open,high,low,close,volume,timestamp,datetime
130.67,130.98,128.26,129.39,1964155.0,1764141300.0,2025-11-26 12:45:00+05:30
129.39,129.94,129.0,129.68,815703.0,1764141600.0,2025-11-26 12:50:00+05:30
129.75,129.94,129.41,129.72,349720.0,1764141900.0,2025-11-26 12:55:00+05:30
129.79,129.98,129.5,129.62,229301.0,1764142200.0,2025-11-26 13:00:00+05:30
129.62,129.94,128.62,129.12,340787.0,1764142500.0,2025-11-26 13:05:00+05:30
129.1,129.31,128.61,128.7,350613.0,1764142800.0,2025-11-26 13:10:00+05:30
128.76,129.35,128.15,128.86,503440.0,1764143100.0,2025-11-26 13:15:00+05:30
128.81,129.85,128.65,129.42,378738.0,1764143400.0,2025-11-26 13:20:00+05:30
129.4,129.48,128.4,128.49,269894.0,1764143700.0,2025-11-26 13:25:00+05:30
128.5,128.65,127.55,128.42,721585.0,1764144000.0,2025-11-26 13:30:00+05:30
128.42,128.6,127.5,127.56,405984.0,1764144300.0,2025-11-26 13:35:00+05:30
127.56,127.9,127.01,127.32,504090.0,1764144600.0,2025-11-26 13:40:00+05:30
127.33,128.73,127.22,128.62,505434.0,1764144900.0,2025-11-26 13:45:00+05:30
128.64,129.7,128.55,129.4,905915.0,1764145200.0,2025-11-26 13:50:00+05:30
129.4,129.98,128.84,129.27,592171.0,1764145500.0,2025-11-26 13:55:00+05:30
129.2,129.49,129.01,129.36,220285.0,1764145800.0,2025-11-26 14:00:00+05:30
129.35,129.4,127.94,127.94,347998.0,1764146100.0,2025-11-26 14:05:00+05:30
127.9,128.98,127.73,128.12,270935.0,1764146400.0,2025-11-26 14:10:00+05:30
128.09,128.19,126.61,127.48,907518.0,1764146700.0,2025-11-26 14:15:00+05:30
127.46,127.74,126.5,127.66,495974.0,1764147000.0,2025-11-26 14:20:00+05:30
127.64,127.75,126.86,127.16,290673.0,1764147300.0,2025-11-26 14:25:00+05:30
127.08,128.45,126.66,127.09,444832.0,1764147600.0,2025-11-26 14:30:00+05:30
127.06,127.7,126.5,126.5,415914.0,1764147900.0,2025-11-26 14:35:00+05:30
126.55,128.0,126.5,127.59,440270.0,1764148200.0,2025-11-26 14:40:00+05:30
127.53,127.56,126.85,127.2,181539.0,1764148500.0,2025-11-26 14:45:00+05:30
127.2,127.31,126.01,126.32,518338.0,1764148800.0,2025-11-26 14:50:00+05:30
126.25,126.55,126.0,126.5,481504.0,1764149100.0,2025-11-26 14:55:00+05:30
126.45,126.55,126.01,126.13,369585.0,1764149400.0,2025-11-26 15:00:00+05:30
126.14,126.73,126.01,126.32,598791.0,1764149700.0,2025-11-26 15:05:00+05:30
126.39,127.29,126.01,126.16,577543.0,1764150000.0,2025-11-26 15:10:00+05:30
126.15,126.22,125.13,125.7,1707272.0,1764150300.0,2025-11-26 15:15:00+05:30
125.65,125.98,125.5,125.75,1241377.0,1764150600.0,2025-11-26 15:20:00+05:30
125.7,126.83,125.5,126.0,963188.0,1764150900.0,2025-11-26 15:25:00+05:30
127.3,129.66,127.29,128.63,3119202.0,1764215100.0,2025-11-27 09:15:00+05:30
128.67,128.71,127.25,127.85,1393686.0,1764215400.0,2025-11-27 09:20:00+05:30
127.9,127.9,124.0,125.32,2347673.0,1764215700.0,2025-11-27 09:25:00+05:30
125.39,125.39,124.1,124.32,1032614.0,1764216000.0,2025-11-27 09:30:00+05:30
124.32,124.72,123.0,123.22,1280922.0,1764216300.0,2025-11-27 09:35:00+05:30
123.21,123.21,121.39,121.91,1794480.0,1764216600.0,2025-11-27 09:40:00+05:30
121.84,122.36,121.0,121.44,1461633.0,1764216900.0,2025-11-27 09:45:00+05:30
121.49,122.86,121.03,122.8,1575448.0,1764217200.0,2025-11-27 09:50:00+05:30
122.71,124.43,122.5,123.24,1595699.0,1764217500.0,2025-11-27 09:55:00+05:30
123.2,124.55,123.09,124.4,867847.0,1764217800.0,2025-11-27 10:00:00+05:30
124.26,124.4,122.51,122.73,942093.0,1764218100.0,2025-11-27 10:05:00+05:30
122.73,123.49,122.0,122.38,735063.0,1764218400.0,2025-11-27 10:10:00+05:30
122.46,123.2,122.28,123.1,426260.0,1764218700.0,2025-11-27 10:15:00+05:30
123.1,123.49,122.72,122.97,242393.0,1764219000.0,2025-11-27 10:20:00+05:30
122.8,123.45,122.8,123.15,264704.0,1764219300.0,2025-11-27 10:25:00+05:30
123.02,123.18,122.68,122.86,180738.0,1764219600.0,2025-11-27 10:30:00+05:30
122.86,123.17,122.83,123.11,118188.0,1764219900.0,2025-11-27 10:35:00+05:30
123.03,124.18,123.02,123.69,504520.0,1764220200.0,2025-11-27 10:40:00+05:30
123.68,123.99,123.6,123.9,136347.0,1764220500.0,2025-11-27 10:45:00+05:30
123.96,123.99,123.43,123.5,173256.0,1764220800.0,2025-11-27 10:50:00+05:30
123.43,123.65,123.1,123.62,139045.0,1764221100.0,2025-11-27 10:55:00+05:30
123.54,124.79,123.54,124.63,379457.0,1764221400.0,2025-11-27 11:00:00+05:30
124.69,129.0,124.4,128.39,2971723.0,1764221700.0,2025-11-27 11:05:00+05:30
128.41,130.2,126.73,129.46,3905124.0,1764222000.0,2025-11-27 11:10:00+05:30
129.5,130.5,128.32,128.57,2402300.0,1764222300.0,2025-11-27 11:15:00+05:30
128.6,129.8,128.36,128.95,895764.0,1764222600.0,2025-11-27 11:20:00+05:30
128.9,128.9,127.36,127.67,1200212.0,1764222900.0,2025-11-27 11:25:00+05:30
127.73,128.5,126.68,126.88,1071196.0,1764223200.0,2025-11-27 11:30:00+05:30
126.95,127.9,126.85,127.71,562218.0,1764223500.0,2025-11-27 11:35:00+05:30
127.71,127.86,127.32,127.73,268588.0,1764223800.0,2025-11-27 11:40:00+05:30
127.73,128.49,127.52,127.97,488924.0,1764224100.0,2025-11-27 11:45:00+05:30
127.95,128.01,126.51,126.86,743700.0,1764224400.0,2025-11-27 11:50:00+05:30
126.85,127.13,126.15,126.4,733092.0,1764224700.0,2025-11-27 11:55:00+05:30
126.38,126.38,124.19,125.36,1240201.0,1764225000.0,2025-11-27 12:00:00+05:30
125.4,127.07,125.35,126.5,1034243.0,1764225300.0,2025-11-27 12:05:00+05:30
126.54,126.54,125.67,126.11,293631.0,1764225600.0,2025-11-27 12:10:00+05:30
126.18,126.87,126.13,126.74,357626.0,1764225900.0,2025-11-27 12:15:00+05:30
126.74,127.79,126.6,127.36,785999.0,1764226200.0,2025-11-27 12:20:00+05:30
127.46,128.5,127.34,127.72,972660.0,1764226500.0,2025-11-27 12:25:00+05:30
127.79,128.29,126.52,126.87,898133.0,1764226800.0,2025-11-27 12:30:00+05:30
126.98,127.72,126.52,127.61,541710.0,1764227100.0,2025-11-27 12:35:00+05:30
127.62,127.71,127.33,127.4,194140.0,1764227400.0,2025-11-27 12:40:00+05:30
127.4,128.1,127.35,127.64,348958.0,1764227700.0,2025-11-27 12:45:00+05:30
127.69,127.69,127.1,127.55,274827.0,1764228000.0,2025-11-27 12:50:00+05:30
127.62,127.79,127.1,127.26,156997.0,1764228300.0,2025-11-27 12:55:00+05:30
127.1,127.38,127.01,127.1,131936.0,1764228600.0,2025-11-27 13:00:00+05:30
127.05,127.25,127.04,127.17,69536.0,1764228900.0,2025-11-27 13:05:00+05:30
127.15,127.2,126.15,126.66,380130.0,1764229200.0,2025-11-27 13:10:00+05:30
126.6,126.87,126.58,126.78,115634.0,1764229500.0,2025-11-27 13:15:00+05:30
126.8,127.6,126.78,127.08,329939.0,1764229800.0,2025-11-27 13:20:00+05:30
127.09,127.26,126.61,127.13,170054.0,1764230100.0,2025-11-27 13:25:00+05:30
127.12,127.22,126.62,126.93,96092.0,1764230400.0,2025-11-27 13:30:00+05:30
126.93,126.99,125.64,125.93,352866.0,1764230700.0,2025-11-27 13:35:00+05:30
125.77,126.15,125.45,125.55,414577.0,1764231000.0,2025-11-27 13:40:00+05:30
125.55,126.21,125.15,125.5,311237.0,1764231300.0,2025-11-27 13:45:00+05:30
125.5,126.0,125.3,125.6,220228.0,1764231600.0,2025-11-27 13:50:00+05:30
125.6,126.1,125.55,125.65,165461.0,1764231900.0,2025-11-27 13:55:00+05:30
125.65,125.94,125.33,125.43,134409.0,1764232200.0,2025-11-27 14:00:00+05:30
125.4,125.47,124.28,125.04,750670.0,1764232500.0,2025-11-27 14:05:00+05:30
125.02,125.15,123.64,124.05,604721.0,1764232800.0,2025-11-27 14:10:00+05:30
124.08,124.2,123.4,123.65,452384.0,1764233100.0,2025-11-27 14:15:00+05:30
123.76,125.08,123.41,124.65,551773.0,1764233400.0,2025-11-27 14:20:00+05:30
124.65,124.88,123.97,124.66,298633.0,1764233700.0,2025-11-27 14:25:00+05:30
124.74,124.75,124.01,124.42,223620.0,1764234000.0,2025-11-27 14:30:00+05:30
124.37,124.88,124.24,124.65,140632.0,1764234300.0,2025-11-27 14:35:00+05:30
124.65,126.0,124.55,125.0,506314.0,1764234600.0,2025-11-27 14:40:00+05:30
125.0,125.0,124.3,124.57,235158.0,1764234900.0,2025-11-27 14:45:00+05:30
124.56,124.78,124.02,124.35,278547.0,1764235200.0,2025-11-27 14:50:00+05:30
124.27,124.8,124.12,124.41,129809.0,1764235500.0,2025-11-27 14:55:00+05:30
124.41,125.41,124.15,124.59,261224.0,1764235800.0,2025-11-27 15:00:00+05:30
124.59,125.41,124.5,125.1,400888.0,1764236100.0,2025-11-27 15:05:00+05:30
125.1,125.1,124.5,124.55,389150.0,1764236400.0,2025-11-27 15:10:00+05:30
124.55,126.23,124.22,126.02,1039771.0,1764236700.0,2025-11-27 15:15:00+05:30
125.83,126.8,125.06,125.64,922270.0,1764237000.0,2025-11-27 15:20:00+05:30
125.64,125.74,125.1,125.25,324842.0,1764237300.0,2025-11-27 15:25:00+05:30
125.87,127.0,125.01,126.43,1261051.0,1764301500.0,2025-11-28 09:15:00+05:30
126.5,126.5,125.36,125.66,319692.0,1764301800.0,2025-11-28 09:20:00+05:30
125.69,127.0,125.4,126.67,554592.0,1764302100.0,2025-11-28 09:25:00+05:30
126.53,126.53,125.35,125.95,347226.0,1764302400.0,2025-11-28 09:30:00+05:30
125.94,125.95,125.35,125.46,164900.0,1764302700.0,2025-11-28 09:35:00+05:30
125.44,125.65,125.0,125.65,392415.0,1764303000.0,2025-11-28 09:40:00+05:30
125.6,126.5,125.49,125.91,442220.0,1764303300.0,2025-11-28 09:45:00+05:30
125.7,126.32,125.6,125.65,151096.0,1764303600.0,2025-11-28 09:50:00+05:30
125.7,125.7,125.0,125.05,252781.0,1764303900.0,2025-11-28 09:55:00+05:30
125.04,125.39,124.15,124.5,302288.0,1764304200.0,2025-11-28 10:00:00+05:30
124.42,125.06,124.0,124.77,320864.0,1764304500.0,2025-11-28 10:05:00+05:30
124.67,124.76,124.16,124.4,163254.0,1764304800.0,2025-11-28 10:10:00+05:30
124.34,124.4,123.15,124.08,501068.0,1764305100.0,2025-11-28 10:15:00+05:30
124.18,124.18,123.5,123.79,194115.0,1764305400.0,2025-11-28 10:20:00+05:30
123.75,123.96,123.6,123.6,98574.0,1764305700.0,2025-11-28 10:25:00+05:30
123.61,123.67,122.76,123.49,341669.0,1764306000.0,2025-11-28 10:30:00+05:30
123.53,123.61,123.04,123.28,143771.0,1764306300.0,2025-11-28 10:35:00+05:30
123.28,123.79,123.12,123.51,130138.0,1764306600.0,2025-11-28 10:40:00+05:30
123.51,123.63,123.2,123.34,47899.0,1764306900.0,2025-11-28 10:45:00+05:30
123.35,123.47,123.15,123.25,80863.0,1764307200.0,2025-11-28 10:50:00+05:30
123.25,123.68,123.01,123.68,114083.0,1764307500.0,2025-11-28 10:55:00+05:30
123.59,123.87,123.32,123.41,128328.0,1764307800.0,2025-11-28 11:00:00+05:30
123.36,123.75,123.27,123.56,67486.0,1764308100.0,2025-11-28 11:05:00+05:30
123.57,123.7,123.49,123.5,44129.0,1764308400.0,2025-11-28 11:10:00+05:30
123.51,123.62,123.23,123.34,66222.0,1764308700.0,2025-11-28 11:15:00+05:30
123.41,123.56,123.27,123.56,37516.0,1764309000.0,2025-11-28 11:20:00+05:30
123.55,123.73,123.44,123.64,68266.0,1764309300.0,2025-11-28 11:25:00+05:30
123.65,123.7,123.39,123.47,34418.0,1764309600.0,2025-11-28 11:30:00+05:30
123.45,123.5,123.35,123.38,54762.0,1764309900.0,2025-11-28 11:35:00+05:30
123.4,123.5,123.31,123.4,52290.0,1764310200.0,2025-11-28 11:40:00+05:30
123.42,123.75,123.35,123.74,65912.0,1764310500.0,2025-11-28 11:45:00+05:30
123.7,124.56,123.7,124.19,129727.0,1764310800.0,2025-11-28 11:50:00+05:30
124.13,124.22,123.67,123.74,47662.0,1764311100.0,2025-11-28 11:55:00+05:30
123.73,123.74,123.12,123.3,209062.0,1764311400.0,2025-11-28 12:00:00+05:30
123.3,123.47,123.02,123.1,57088.0,1764311700.0,2025-11-28 12:05:00+05:30
123.0,123.36,123.0,123.29,70130.0,1764312000.0,2025-11-28 12:10:00+05:30
123.2,123.32,123.18,123.18,24756.0,1764312300.0,2025-11-28 12:15:00+05:30
123.29,123.35,123.15,123.22,19574.0,1764312600.0,2025-11-28 12:20:00+05:30
123.22,123.28,123.01,123.15,61935.0,1764312900.0,2025-11-28 12:25:00+05:30
123.15,123.4,123.15,123.38,20999.0,1764313200.0,2025-11-28 12:30:00+05:30
123.38,123.8,123.3,123.45,51187.0,1764313500.0,2025-11-28 12:35:00+05:30
123.43,123.48,123.31,123.39,17873.0,1764313800.0,2025-11-28 12:40:00+05:30
123.37,123.45,123.35,123.37,12966.0,1764314100.0,2025-11-28 12:45:00+05:30
123.35,123.37,123.15,123.25,29553.0,1764314400.0,2025-11-28 12:50:00+05:30
123.25,123.46,123.0,123.44,60443.0,1764314700.0,2025-11-28 12:55:00+05:30
123.4,123.44,123.24,123.32,14277.0,1764315000.0,2025-11-28 13:00:00+05:30
123.26,123.47,123.02,123.25,61123.0,1764315300.0,2025-11-28 13:05:00+05:30
123.21,123.4,123.12,123.22,38565.0,1764315600.0,2025-11-28 13:10:00+05:30
123.17,123.39,122.5,122.57,153549.0,1764315900.0,2025-11-28 13:15:00+05:30
122.58,123.0,122.57,122.89,116131.0,1764316200.0,2025-11-28 13:20:00+05:30
122.94,122.97,122.78,122.9,36409.0,1764316500.0,2025-11-28 13:25:00+05:30
122.72,122.87,122.05,122.11,193713.0,1764316800.0,2025-11-28 13:30:00+05:30
122.16,122.4,122.15,122.23,96807.0,1764317100.0,2025-11-28 13:35:00+05:30
122.29,122.4,122.03,122.31,136306.0,1764317400.0,2025-11-28 13:40:00+05:30
122.26,122.4,121.24,121.45,290325.0,1764317700.0,2025-11-28 13:45:00+05:30
121.45,121.85,121.45,121.77,104771.0,1764318000.0,2025-11-28 13:50:00+05:30
121.7,122.65,121.69,122.65,110870.0,1764318300.0,2025-11-28 13:55:00+05:30
122.59,122.65,122.07,122.32,85482.0,1764318600.0,2025-11-28 14:00:00+05:30
122.28,122.45,121.95,122.0,54371.0,1764318900.0,2025-11-28 14:05:00+05:30
122.0,122.33,121.85,121.95,58651.0,1764319200.0,2025-11-28 14:10:00+05:30
121.94,122.3,121.71,122.3,67186.0,1764319500.0,2025-11-28 14:15:00+05:30
122.29,122.57,122.05,122.06,82862.0,1764319800.0,2025-11-28 14:20:00+05:30
122.09,122.3,121.96,122.0,43335.0,1764320100.0,2025-11-28 14:25:00+05:30
121.96,122.0,121.55,121.92,81119.0,1764320400.0,2025-11-28 14:30:00+05:30
121.98,122.1,121.95,122.0,57998.0,1764320700.0,2025-11-28 14:35:00+05:30
122.01,122.01,121.6,121.7,55075.0,1764321000.0,2025-11-28 14:40:00+05:30
121.7,122.09,121.6,122.0,68567.0,1764321300.0,2025-11-28 14:45:00+05:30
122.0,122.05,121.2,121.4,154999.0,1764321600.0,2025-11-28 14:50:00+05:30
121.4,121.4,121.1,121.2,145952.0,1764321900.0,2025-11-28 14:55:00+05:30
121.17,121.35,121.1,121.24,115101.0,1764322200.0,2025-11-28 15:00:00+05:30
121.24,121.49,121.2,121.35,86219.0,1764322500.0,2025-11-28 15:05:00+05:30
121.38,121.4,120.71,121.3,410699.0,1764322800.0,2025-11-28 15:10:00+05:30
121.4,121.4,119.51,119.63,629808.0,1764323100.0,2025-11-28 15:15:00+05:30
119.55,120.0,118.55,118.62,661089.0,1764323400.0,2025-11-28 15:20:00+05:30
118.61,118.95,117.6,118.75,662912.0,1764323700.0,2025-11-28 15:25:00+05:30
120.4,120.73,116.01,116.1,944455.0,1764560700.0,2025-12-01 09:15:00+05:30
116.15,116.18,113.5,114.26,1266778.0,1764561000.0,2025-12-01 09:20:00+05:30
114.25,114.89,113.12,113.2,676248.0,1764561300.0,2025-12-01 09:25:00+05:30
113.23,114.09,113.13,113.87,304840.0,1764561600.0,2025-12-01 09:30:00+05:30
113.92,114.09,113.2,113.25,243313.0,1764561900.0,2025-12-01 09:35:00+05:30
113.25,113.95,113.2,113.85,259133.0,1764562200.0,2025-12-01 09:40:00+05:30
113.91,114.43,113.71,113.77,205864.0,1764562500.0,2025-12-01 09:45:00+05:30
113.99,113.99,113.61,113.74,93634.0,1764562800.0,2025-12-01 09:50:00+05:30
113.85,114.4,113.75,114.35,145631.0,1764563100.0,2025-12-01 09:55:00+05:30
114.32,114.46,113.35,114.0,345401.0,1764563400.0,2025-12-01 10:00:00+05:30
114.0,114.07,113.65,114.0,104717.0,1764563700.0,2025-12-01 10:05:00+05:30
114.0,114.05,113.55,114.0,111408.0,1764564000.0,2025-12-01 10:10:00+05:30
114.0,114.35,113.71,113.9,112068.0,1764564300.0,2025-12-01 10:15:00+05:30
113.83,113.98,113.5,113.53,129323.0,1764564600.0,2025-12-01 10:20:00+05:30
113.58,114.1,113.53,113.77,82950.0,1764564900.0,2025-12-01 10:25:00+05:30
113.8,114.06,113.68,113.93,41512.0,1764565200.0,2025-12-01 10:30:00+05:30
113.88,113.89,113.6,113.6,52974.0,1764565500.0,2025-12-01 10:35:00+05:30
113.6,114.0,113.6,113.95,58980.0,1764565800.0,2025-12-01 10:40:00+05:30
113.92,114.4,113.85,113.9,153505.0,1764566100.0,2025-12-01 10:45:00+05:30
113.9,113.9,113.6,113.71,76589.0,1764566400.0,2025-12-01 10:50:00+05:30
113.79,113.98,113.56,113.7,91077.0,1764566700.0,2025-12-01 10:55:00+05:30
113.67,113.7,112.12,112.8,485621.0,1764567000.0,2025-12-01 11:00:00+05:30
112.8,112.8,111.53,111.82,504753.0,1764567300.0,2025-12-01 11:05:00+05:30
111.82,112.47,111.82,112.1,233408.0,1764567600.0,2025-12-01 11:10:00+05:30
112.12,112.5,112.0,112.45,202410.0,1764567900.0,2025-12-01 11:15:00+05:30
112.45,112.45,112.0,112.13,147682.0,1764568200.0,2025-12-01 11:20:00+05:30
112.07,112.07,111.67,111.9,134701.0,1764568500.0,2025-12-01 11:25:00+05:30
111.88,112.14,111.78,112.1,84957.0,1764568800.0,2025-12-01 11:30:00+05:30
111.98,112.0,111.8,111.97,109880.0,1764569100.0,2025-12-01 11:35:00+05:30
111.86,112.0,111.15,111.33,233246.0,1764569400.0,2025-12-01 11:40:00+05:30
111.31,111.36,111.1,111.15,229437.0,1764569700.0,2025-12-01 11:45:00+05:30
111.15,111.63,111.0,111.51,246613.0,1764570000.0,2025-12-01 11:50:00+05:30
111.6,111.65,111.28,111.32,84796.0,1764570300.0,2025-12-01 11:55:00+05:30
111.31,111.35,111.0,111.06,248420.0,1764570600.0,2025-12-01 12:00:00+05:30
111.18,111.29,111.06,111.25,45766.0,1764570900.0,2025-12-01 12:05:00+05:30
111.24,111.25,110.7,110.88,221818.0,1764571200.0,2025-12-01 12:10:00+05:30
110.88,110.99,110.7,110.78,133221.0,1764571500.0,2025-12-01 12:15:00+05:30
110.81,110.81,110.25,110.44,167713.0,1764571800.0,2025-12-01 12:20:00+05:30
110.44,110.69,110.35,110.52,68316.0,1764572100.0,2025-12-01 12:25:00+05:30
110.52,110.52,109.44,109.68,301585.0,1764572400.0,2025-12-01 12:30:00+05:30
109.68,109.79,108.81,109.29,451941.0,1764572700.0,2025-12-01 12:35:00+05:30
109.29,109.39,108.3,108.9,485764.0,1764573000.0,2025-12-01 12:40:00+05:30
108.9,109.1,108.5,108.98,279179.0,1764573300.0,2025-12-01 12:45:00+05:30
108.99,110.99,108.93,110.99,690398.0,1764573600.0,2025-12-01 12:50:00+05:30
110.99,112.43,110.66,111.3,808664.0,1764573900.0,2025-12-01 12:55:00+05:30
111.27,111.56,110.33,110.56,399302.0,1764574200.0,2025-12-01 13:00:00+05:30
110.55,110.55,110.0,110.22,258474.0,1764574500.0,2025-12-01 13:05:00+05:30
110.39,110.5,110.0,110.15,137754.0,1764574800.0,2025-12-01 13:10:00+05:30
110.15,110.48,109.54,109.9,191589.0,1764575100.0,2025-12-01 13:15:00+05:30
109.82,109.95,109.3,109.36,121740.0,1764575400.0,2025-12-01 13:20:00+05:30
109.36,109.89,109.32,109.79,81380.0,1764575700.0,2025-12-01 13:25:00+05:30
109.8,110.44,109.75,110.17,76787.0,1764576000.0,2025-12-01 13:30:00+05:30
110.19,111.0,110.03,111.0,110272.0,1764576300.0,2025-12-01 13:35:00+05:30
110.95,111.0,110.3,110.83,144161.0,1764576600.0,2025-12-01 13:40:00+05:30
110.84,110.84,110.11,110.18,57586.0,1764576900.0,2025-12-01 13:45:00+05:30
110.25,110.42,110.04,110.31,48827.0,1764577200.0,2025-12-01 13:50:00+05:30
110.37,110.47,110.11,110.45,26993.0,1764577500.0,2025-12-01 13:55:00+05:30
110.4,110.45,109.6,110.1,95758.0,1764577800.0,2025-12-01 14:00:00+05:30
110.2,110.2,109.83,110.08,65903.0,1764578100.0,2025-12-01 14:05:00+05:30
110.08,110.15,109.87,109.99,116737.0,1764578400.0,2025-12-01 14:10:00+05:30
109.99,110.4,109.9,109.92,73656.0,1764578700.0,2025-12-01 14:15:00+05:30
109.97,110.09,109.82,109.97,60552.0,1764579000.0,2025-12-01 14:20:00+05:30
109.97,109.99,109.52,109.78,82481.0,1764579300.0,2025-12-01 14:25:00+05:30
109.78,110.0,109.7,109.83,59080.0,1764579600.0,2025-12-01 14:30:00+05:30
109.85,109.85,109.0,109.18,287418.0,1764579900.0,2025-12-01 14:35:00+05:30
109.18,109.24,108.8,108.9,179300.0,1764580200.0,2025-12-01 14:40:00+05:30
108.83,109.1,108.5,109.1,188619.0,1764580500.0,2025-12-01 14:45:00+05:30
109.11,109.4,108.78,109.31,196023.0,1764580800.0,2025-12-01 14:50:00+05:30
109.31,109.35,108.82,109.0,162370.0,1764581100.0,2025-12-01 14:55:00+05:30
109.1,109.16,108.7,108.8,123202.0,1764581400.0,2025-12-01 15:00:00+05:30
108.77,110.0,107.84,109.62,783492.0,1764581700.0,2025-12-01 15:05:00+05:30
109.58,109.6,108.64,108.79,253027.0,1764582000.0,2025-12-01 15:10:00+05:30
108.77,108.79,107.06,107.58,781158.0,1764582300.0,2025-12-01 15:15:00+05:30
107.76,108.83,107.15,107.98,496175.0,1764582600.0,2025-12-01 15:20:00+05:30
107.92,108.89,107.6,108.0,343696.0,1764582900.0,2025-12-01 15:25:00+05:30
107.45,110.79,105.45,110.49,1535100.0,1764647100.0,2025-12-02 09:15:00+05:30
110.49,110.49,106.5,106.75,1038143.0,1764647400.0,2025-12-02 09:20:00+05:30
106.67,106.71,105.69,106.38,883200.0,1764647700.0,2025-12-02 09:25:00+05:30
106.4,106.4,104.71,104.95,792276.0,1764648000.0,2025-12-02 09:30:00+05:30
104.95,106.32,104.41,105.1,736767.0,1764648300.0,2025-12-02 09:35:00+05:30
105.1,105.69,104.67,105.01,396975.0,1764648600.0,2025-12-02 09:40:00+05:30
105.04,107.14,105.04,106.75,633227.0,1764648900.0,2025-12-02 09:45:00+05:30
106.69,107.43,106.09,106.27,551900.0,1764649200.0,2025-12-02 09:50:00+05:30
106.2,106.28,105.46,106.03,237064.0,1764649500.0,2025-12-02 09:55:00+05:30
106.02,106.1,105.5,105.59,237510.0,1764649800.0,2025-12-02 10:00:00+05:30
105.6,105.78,104.56,104.85,400737.0,1764650100.0,2025-12-02 10:05:00+05:30
104.85,105.35,104.6,104.67,261645.0,1764650400.0,2025-12-02 10:10:00+05:30
104.67,105.3,104.2,104.98,350685.0,1764650700.0,2025-12-02 10:15:00+05:30
