open,high,low,close,volume,timestamp,datetime
10.12,10.12,10.12,10.12,198.0,1718859900.0,2024-06-20 10:35:00+05:30
10.12,10.16,10.12,10.13,211.0,1718860200.0,2024-06-20 10:40:00+05:30
10.13,10.13,10.13,10.13,7309.0,1718860500.0,2024-06-20 10:45:00+05:30
10.13,10.13,10.13,10.13,4.0,1718860800.0,2024-06-20 10:50:00+05:30
10.13,10.15,10.13,10.15,952.0,1718861100.0,2024-06-20 10:55:00+05:30
10.15,10.15,10.14,10.14,52111.0,1718861400.0,2024-06-20 11:00:00+05:30
10.14,10.15,10.12,10.14,7422.0,1718861700.0,2024-06-20 11:05:00+05:30
10.14,10.14,10.13,10.13,201.0,1718862000.0,2024-06-20 11:10:00+05:30
10.13,10.14,10.13,10.14,1010.0,1718862300.0,2024-06-20 11:15:00+05:30
10.14,10.14,10.14,10.14,1993.0,1718862600.0,2024-06-20 11:20:00+05:30
10.14,10.14,10.12,10.12,119.0,1718862900.0,2024-06-20 11:25:00+05:30
10.14,10.14,10.13,10.13,4.0,1718863200.0,2024-06-20 11:30:00+05:30
10.13,10.14,10.12,10.12,4266.0,1718863500.0,2024-06-20 11:35:00+05:30
10.12,10.12,10.12,10.12,0.0,1718863800.0,2024-06-20 11:40:00+05:30
10.12,10.14,10.12,10.14,2011.0,1718864100.0,2024-06-20 11:45:00+05:30
10.14,10.14,10.14,10.14,1580.0,1718864400.0,2024-06-20 11:50:00+05:30
10.14,10.14,10.13,10.13,301.0,1718864700.0,2024-06-20 11:55:00+05:30
10.13,10.14,10.13,10.14,1000.0,1718865000.0,2024-06-20 12:00:00+05:30
10.14,10.14,10.14,10.14,1400.0,1718865300.0,2024-06-20 12:05:00+05:30
10.14,10.14,10.13,10.13,1309.0,1718865600.0,2024-06-20 12:10:00+05:30
10.13,10.13,10.13,10.13,0.0,1718865900.0,2024-06-20 12:15:00+05:30
10.13,10.13,10.13,10.13,0.0,1718866200.0,2024-06-20 12:20:00+05:30
10.13,10.13,10.13,10.13,0.0,1718866500.0,2024-06-20 12:25:00+05:30
10.14,10.14,10.12,10.14,1923.0,1718866800.0,2024-06-20 12:30:00+05:30
10.14,10.14,10.14,10.14,100.0,1718867100.0,2024-06-20 12:35:00+05:30
10.13,10.14,10.13,10.14,130.0,1718867400.0,2024-06-20 12:40:00+05:30
10.14,10.14,10.13,10.13,5.0,1718867700.0,2024-06-20 12:45:00+05:30
10.13,10.13,10.13,10.13,4.0,1718868000.0,2024-06-20 12:50:00+05:30
10.14,10.14,10.14,10.14,604.0,1718868300.0,2024-06-20 12:55:00+05:30
10.14,10.14,10.14,10.14,301.0,1718868600.0,2024-06-20 13:00:00+05:30
10.14,10.14,10.14,10.14,5000.0,1718868900.0,2024-06-20 13:05:00+05:30
10.14,10.14,10.13,10.13,20.0,1718869200.0,2024-06-20 13:10:00+05:30
10.13,10.14,10.13,10.14,611.0,1718869500.0,2024-06-20 13:15:00+05:30
10.14,10.14,10.14,10.14,7500.0,1718869800.0,2024-06-20 13:20:00+05:30
10.14,10.14,10.14,10.14,9.0,1718870100.0,2024-06-20 13:25:00+05:30
10.14,10.14,10.14,10.14,5.0,1718870400.0,2024-06-20 13:30:00+05:30
10.14,10.14,10.14,10.14,1.0,1718870700.0,2024-06-20 13:35:00+05:30
10.14,10.14,10.14,10.14,2100.0,1718871000.0,2024-06-20 13:40:00+05:30
10.14,10.14,10.14,10.14,0.0,1718871300.0,2024-06-20 13:45:00+05:30
10.14,10.14,10.13,10.13,2313.0,1718871600.0,2024-06-20 13:50:00+05:30
10.13,10.14,10.13,10.14,215.0,1718871900.0,2024-06-20 13:55:00+05:30
10.14,10.14,10.13,10.13,3531.0,1718872200.0,2024-06-20 14:00:00+05:30
10.13,10.13,10.12,10.12,1950.0,1718872500.0,2024-06-20 14:05:00+05:30
10.14,10.14,10.14,10.14,226.0,1718872800.0,2024-06-20 14:10:00+05:30
10.14,10.14,10.14,10.14,101.0,1718873100.0,2024-06-20 14:15:00+05:30
10.14,10.14,10.14,10.14,542.0,1718873400.0,2024-06-20 14:20:00+05:30
10.14,10.15,10.14,10.15,1210.0,1718873700.0,2024-06-20 14:25:00+05:30
10.15,10.15,10.15,10.15,119.0,1718874000.0,2024-06-20 14:30:00+05:30
10.15,10.15,10.15,10.15,0.0,1718874300.0,2024-06-20 14:35:00+05:30
10.15,10.15,10.15,10.15,0.0,1718874600.0,2024-06-20 14:40:00+05:30
10.15,10.15,10.15,10.15,1011.0,1718874900.0,2024-06-20 14:45:00+05:30
10.15,10.15,10.15,10.15,1653.0,1718875200.0,2024-06-20 14:50:00+05:30
10.15,10.15,10.14,10.14,607.0,1718875500.0,2024-06-20 14:55:00+05:30
10.14,10.14,10.14,10.14,0.0,1718875800.0,2024-06-20 15:00:00+05:30
10.12,10.15,10.12,10.15,519.0,1718876100.0,2024-06-20 15:05:00+05:30
10.15,10.15,10.14,10.14,115.0,1718876400.0,2024-06-20 15:10:00+05:30
10.14,10.15,10.14,10.15,1512.0,1718876700.0,2024-06-20 15:15:00+05:30
10.15,10.15,10.15,10.15,1050.0,1718877000.0,2024-06-20 15:20:00+05:30
10.15,10.38,10.13,10.38,8627.0,1718877300.0,2024-06-20 15:25:00+05:30
10.15,10.29,10.15,10.27,3676.0,1718941560.0,2024-06-21 09:16:00+05:30
10.27,10.27,10.21,10.26,2793.0,1718941800.0,2024-06-21 09:20:00+05:30
10.11,10.26,10.11,10.13,10155.0,1718942100.0,2024-06-21 09:25:00+05:30
10.24,10.24,10.15,10.15,1092.0,1718942400.0,2024-06-21 09:30:00+05:30
10.15,10.24,10.15,10.23,1012.0,1718942700.0,2024-06-21 09:35:00+05:30
10.23,10.23,10.15,10.16,4102.0,1718943000.0,2024-06-21 09:40:00+05:30
10.16,10.17,10.15,10.15,951.0,1718943300.0,2024-06-21 09:45:00+05:30
10.15,10.19,10.15,10.19,358.0,1718943600.0,2024-06-21 09:50:00+05:30
10.19,10.19,10.19,10.19,50.0,1718943900.0,2024-06-21 09:55:00+05:30
10.19,10.19,10.13,10.13,1318.0,1718944200.0,2024-06-21 10:00:00+05:30
10.13,10.13,10.13,10.13,0.0,1718944500.0,2024-06-21 10:05:00+05:30
10.19,10.19,10.13,10.13,728.0,1718944800.0,2024-06-21 10:10:00+05:30
10.13,10.19,10.13,10.13,2457.0,1718945100.0,2024-06-21 10:15:00+05:30
10.13,10.19,10.13,10.19,152.0,1718945400.0,2024-06-21 10:20:00+05:30
10.19,10.19,10.13,10.19,1399.0,1718945700.0,2024-06-21 10:25:00+05:30
10.19,10.19,10.19,10.19,12.0,1718946000.0,2024-06-21 10:30:00+05:30
10.19,10.2,10.16,10.2,63695.0,1718946300.0,2024-06-21 10:35:00+05:30
10.2,10.2,10.13,10.18,2240.0,1718946600.0,2024-06-21 10:40:00+05:30
10.17,10.17,10.11,10.16,5005.0,1718946900.0,2024-06-21 10:45:00+05:30
10.16,10.16,10.16,10.16,110.0,1718947200.0,2024-06-21 10:50:00+05:30
10.12,10.16,10.12,10.16,2110.0,1718947500.0,2024-06-21 10:55:00+05:30
10.16,10.16,10.06,10.06,62200.0,1718947800.0,2024-06-21 11:00:00+05:30
10.06,10.17,10.06,10.17,2.0,1718948100.0,2024-06-21 11:05:00+05:30
10.17,10.17,10.13,10.15,25.0,1718948400.0,2024-06-21 11:10:00+05:30
10.13,10.15,10.13,10.14,1065.0,1718948700.0,2024-06-21 11:15:00+05:30
10.14,10.16,10.14,10.16,145.0,1718949000.0,2024-06-21 11:20:00+05:30
10.16,10.16,10.16,10.16,100.0,1718949300.0,2024-06-21 11:25:00+05:30
10.16,10.16,10.16,10.16,7.0,1718949600.0,2024-06-21 11:30:00+05:30
10.16,10.16,10.16,10.16,200.0,1718949900.0,2024-06-21 11:35:00+05:30
10.16,10.16,10.16,10.16,18845.0,1718950200.0,2024-06-21 11:40:00+05:30
10.16,10.16,10.12,10.12,429.0,1718950500.0,2024-06-21 11:45:00+05:30
10.16,10.16,10.13,10.13,324.0,1718950800.0,2024-06-21 11:50:00+05:30
10.15,10.17,10.15,10.17,364.0,1718951100.0,2024-06-21 11:55:00+05:30
10.15,10.17,10.13,10.13,1275.0,1718951400.0,2024-06-21 12:00:00+05:30
10.17,10.17,10.14,10.14,247.0,1718951700.0,2024-06-21 12:05:00+05:30
10.14,10.17,10.14,10.17,1.0,1718952000.0,2024-06-21 12:10:00+05:30
10.17,10.17,10.12,10.15,1531.0,1718952300.0,2024-06-21 12:15:00+05:30
10.15,10.15,10.15,10.15,353.0,1718952600.0,2024-06-21 12:20:00+05:30
10.15,10.15,10.12,10.12,2501.0,1718952900.0,2024-06-21 12:25:00+05:30
10.14,10.14,10.14,10.14,612.0,1718953200.0,2024-06-21 12:30:00+05:30
10.13,10.13,10.11,10.11,2316.0,1718953500.0,2024-06-21 12:35:00+05:30
10.11,10.11,10.1,10.1,2877.0,1718953800.0,2024-06-21 12:40:00+05:30
10.11,10.11,10.1,10.1,221.0,1718954100.0,2024-06-21 12:45:00+05:30
10.11,10.11,10.11,10.11,57.0,1718954400.0,2024-06-21 12:50:00+05:30
10.11,10.11,10.1,10.11,2142.0,1718954700.0,2024-06-21 12:55:00+05:30
10.11,10.11,10.09,10.1,11494.0,1718955000.0,2024-06-21 13:00:00+05:30
10.1,10.1,10.08,10.09,12660.0,1718955300.0,2024-06-21 13:05:00+05:30
10.09,10.09,10.09,10.09,100.0,1718955600.0,2024-06-21 13:10:00+05:30
10.09,10.1,10.09,10.1,15.0,1718955900.0,2024-06-21 13:15:00+05:30
10.1,10.1,10.1,10.1,1025.0,1718956200.0,2024-06-21 13:20:00+05:30
10.11,10.11,10.1,10.1,1002.0,1718956500.0,2024-06-21 13:25:00+05:30
10.11,10.11,10.1,10.1,1201.0,1718956800.0,2024-06-21 13:30:00+05:30
10.1,10.1,10.1,10.1,0.0,1718957100.0,2024-06-21 13:35:00+05:30
10.11,10.11,10.1,10.11,2904.0,1718957400.0,2024-06-21 13:40:00+05:30
10.09,10.11,10.09,10.11,1377.0,1718957700.0,2024-06-21 13:45:00+05:30
10.11,10.11,10.11,10.11,1500.0,1718958000.0,2024-06-21 13:50:00+05:30
10.11,10.13,10.11,10.13,50.0,1718958300.0,2024-06-21 13:55:00+05:30
10.13,10.17,10.13,10.17,117.0,1718958600.0,2024-06-21 14:00:00+05:30
10.15,10.15,10.15,10.15,700.0,1718958900.0,2024-06-21 14:05:00+05:30
10.15,10.15,10.15,10.15,1.0,1718959200.0,2024-06-21 14:10:00+05:30
10.15,10.15,10.14,10.14,155.0,1718959500.0,2024-06-21 14:15:00+05:30
10.14,10.14,10.11,10.11,212.0,1718959800.0,2024-06-21 14:20:00+05:30
10.1,10.1,10.09,10.1,4569.0,1718960100.0,2024-06-21 14:25:00+05:30
10.1,10.11,10.1,10.11,20114.0,1718960400.0,2024-06-21 14:30:00+05:30
10.09,10.09,10.07,10.07,1452.0,1718960700.0,2024-06-21 14:35:00+05:30
10.07,10.1,10.07,10.08,1158.0,1718961000.0,2024-06-21 14:40:00+05:30
10.13,10.13,10.11,10.12,106.0,1718961300.0,2024-06-21 14:45:00+05:30
10.1,10.12,10.09,10.12,6918.0,1718961600.0,2024-06-21 14:50:00+05:30
10.13,10.13,10.13,10.13,2511.0,1718961900.0,2024-06-21 14:55:00+05:30
10.13,10.13,10.13,10.13,512.0,1718962200.0,2024-06-21 15:00:00+05:30
10.13,10.13,10.1,10.1,13645.0,1718962500.0,2024-06-21 15:05:00+05:30
10.11,10.11,10.1,10.11,26065.0,1718962800.0,2024-06-21 15:10:00+05:30
10.1,10.1,10.08,10.08,19398.0,1718963100.0,2024-06-21 15:15:00+05:30
10.08,10.11,10.08,10.11,121444.0,1718963400.0,2024-06-21 15:20:00+05:30
10.11,10.28,10.1,10.28,103706.0,1718963700.0,2024-06-21 15:25:00+05:30
10.28,10.28,10.28,10.28,0.0,1718964000.0,2024-06-21 15:30:00+05:30
10.28,10.28,10.1,10.23,3508.0,1719200700.0,2024-06-24 09:15:00+05:30
10.23,10.23,10.2,10.23,1223.0,1719201000.0,2024-06-24 09:20:00+05:30
10.23,10.23,10.2,10.2,11470.0,1719201300.0,2024-06-24 09:25:00+05:30
10.22,10.22,10.18,10.21,735.0,1719201600.0,2024-06-24 09:30:00+05:30
10.21,10.22,10.0,10.06,34416.0,1719201900.0,2024-06-24 09:35:00+05:30
10.06,10.06,10.06,10.06,245.0,1719202200.0,2024-06-24 09:40:00+05:30
10.06,10.07,10.03,10.07,621.0,1719202500.0,2024-06-24 09:45:00+05:30
10.08,10.08,10.06,10.08,32913.0,1719202800.0,2024-06-24 09:50:00+05:30
10.08,10.09,10.06,10.06,622.0,1719203100.0,2024-06-24 09:55:00+05:30
10.09,10.09,10.07,10.08,4051.0,1719203400.0,2024-06-24 10:00:00+05:30
10.08,10.09,10.06,10.06,125.0,1719203700.0,2024-06-24 10:05:00+05:30
10.06,10.1,10.06,10.1,3519.0,1719204000.0,2024-06-24 10:10:00+05:30
10.02,10.12,10.02,10.12,25101.0,1719204300.0,2024-06-24 10:15:00+05:30
10.12,10.12,10.12,10.12,463.0,1719204600.0,2024-06-24 10:20:00+05:30
10.12,10.12,10.12,10.12,406.0,1719204900.0,2024-06-24 10:25:00+05:30
10.12,10.12,10.12,10.12,2519.0,1719205200.0,2024-06-24 10:30:00+05:30
10.12,10.12,10.12,10.12,106.0,1719205500.0,2024-06-24 10:35:00+05:30
10.12,10.12,10.12,10.12,3500.0,1719205800.0,2024-06-24 10:40:00+05:30
10.12,10.12,10.1,10.12,10668.0,1719206100.0,2024-06-24 10:45:00+05:30
10.12,10.12,10.12,10.12,235.0,1719206400.0,2024-06-24 10:50:00+05:30
10.12,10.12,10.12,10.12,1.0,1719206700.0,2024-06-24 10:55:00+05:30
10.12,10.12,10.1,10.12,522.0,1719207000.0,2024-06-24 11:00:00+05:30
10.12,10.13,10.12,10.13,2.0,1719207300.0,2024-06-24 11:05:00+05:30
10.11,10.15,10.1,10.15,2162.0,1719207600.0,2024-06-24 11:10:00+05:30
10.15,10.15,10.15,10.15,12.0,1719207900.0,2024-06-24 11:15:00+05:30
10.15,10.15,10.15,10.15,63.0,1719208200.0,2024-06-24 11:20:00+05:30
10.15,10.15,10.15,10.15,99.0,1719208500.0,2024-06-24 11:25:00+05:30
10.15,10.15,10.15,10.15,83.0,1719208800.0,2024-06-24 11:30:00+05:30
10.15,10.15,10.15,10.15,10.0,1719209100.0,2024-06-24 11:35:00+05:30
10.15,10.15,10.15,10.15,3001.0,1719209400.0,2024-06-24 11:40:00+05:30
10.15,10.15,10.11,10.11,54.0,1719209700.0,2024-06-24 11:45:00+05:30
10.14,10.14,10.1,10.1,102.0,1719210000.0,2024-06-24 11:50:00+05:30
10.15,10.15,10.15,10.15,4.0,1719210300.0,2024-06-24 11:55:00+05:30
10.15,10.15,10.15,10.15,23.0,1719210600.0,2024-06-24 12:00:00+05:30
10.15,10.15,10.05,10.09,3001.0,1719210900.0,2024-06-24 12:05:00+05:30
10.13,10.15,10.12,10.15,2016.0,1719211200.0,2024-06-24 12:10:00+05:30
10.13,10.13,10.13,10.13,1484.0,1719211500.0,2024-06-24 12:15:00+05:30
10.13,10.13,10.13,10.13,0.0,1719211800.0,2024-06-24 12:20:00+05:30
10.13,10.13,10.13,10.13,4.0,1719212100.0,2024-06-24 12:25:00+05:30
10.13,10.13,10.13,10.13,703.0,1719212400.0,2024-06-24 12:30:00+05:30
10.13,10.13,10.13,10.13,168.0,1719212700.0,2024-06-24 12:35:00+05:30
10.13,10.13,10.13,10.13,1.0,1719213000.0,2024-06-24 12:40:00+05:30
10.13,10.13,10.13,10.13,0.0,1719213300.0,2024-06-24 12:45:00+05:30
10.13,10.13,10.13,10.13,6.0,1719213600.0,2024-06-24 12:50:00+05:30
10.13,10.13,10.11,10.11,1.0,1719213900.0,2024-06-24 12:55:00+05:30
10.11,10.13,10.11,10.13,5.0,1719214200.0,2024-06-24 13:00:00+05:30
10.13,10.13,10.11,10.11,423.0,1719214500.0,2024-06-24 13:05:00+05:30
10.11,10.13,10.11,10.13,1450.0,1719214800.0,2024-06-24 13:10:00+05:30
10.13,10.13,10.13,10.13,0.0,1719215100.0,2024-06-24 13:15:00+05:30
10.13,10.13,10.13,10.13,0.0,1719215400.0,2024-06-24 13:20:00+05:30
10.13,10.13,10.11,10.11,1444.0,1719215700.0,2024-06-24 13:25:00+05:30
10.12,10.12,10.12,10.12,6.0,1719216000.0,2024-06-24 13:30:00+05:30
10.11,10.13,10.11,10.13,2049.0,1719216300.0,2024-06-24 13:35:00+05:30
10.13,10.13,10.13,10.13,2.0,1719216600.0,2024-06-24 13:40:00+05:30
10.13,10.13,10.11,10.11,704.0,1719216900.0,2024-06-24 13:45:00+05:30
10.11,10.13,10.11,10.13,21.0,1719217200.0,2024-06-24 13:50:00+05:30
10.13,10.13,10.12,10.13,415.0,1719217500.0,2024-06-24 13:55:00+05:30
10.13,10.13,10.13,10.13,0.0,1719217800.0,2024-06-24 14:00:00+05:30
10.13,10.13,10.13,10.13,1.0,1719218100.0,2024-06-24 14:05:00+05:30
10.13,10.13,10.12,10.12,1110.0,1719218400.0,2024-06-24 14:10:00+05:30
10.12,10.13,10.12,10.13,25.0,1719218700.0,2024-06-24 14:15:00+05:30
10.13,10.13,10.12,10.12,2380.0,1719219000.0,2024-06-24 14:20:00+05:30
10.12,10.12,10.12,10.12,2.0,1719219300.0,2024-06-24 14:25:00+05:30
10.13,10.13,10.13,10.13,6.0,1719219600.0,2024-06-24 14:30:00+05:30
10.13,10.13,10.13,10.13,0.0,1719219900.0,2024-06-24 14:35:00+05:30
10.13,10.13,10.11,10.11,311.0,1719220200.0,2024-06-24 14:40:00+05:30
10.11,10.12,10.11,10.11,1831.0,1719220500.0,2024-06-24 14:45:00+05:30
10.11,10.12,10.11,10.12,435.0,1719220800.0,2024-06-24 14:50:00+05:30
10.12,10.12,10.12,10.12,6.0,1719221100.0,2024-06-24 14:55:00+05:30
10.12,10.12,10.12,10.12,6267.0,1719221400.0,2024-06-24 15:00:00+05:30
10.11,10.15,10.11,10.15,1839.0,1719221700.0,2024-06-24 15:05:00+05:30
10.15,10.15,10.1,10.1,3.0,1719222000.0,2024-06-24 15:10:00+05:30
10.1,10.15,10.1,10.15,120.0,1719222300.0,2024-06-24 15:15:00+05:30
10.1,10.12,10.1,10.12,3795.0,1719222600.0,2024-06-24 15:20:00+05:30
10.12,10.13,10.12,10.12,6815.0,1719222900.0,2024-06-24 15:25:00+05:30
10.3,10.3,10.12,10.16,2222.0,1719287160.0,2024-06-25 09:16:00+05:30
10.16,10.16,10.15,10.15,215.0,1719287400.0,2024-06-25 09:20:00+05:30
10.15,10.16,10.15,10.16,5503.0,1719287700.0,2024-06-25 09:25:00+05:30
10.15,10.15,10.15,10.15,12.0,1719288000.0,2024-06-25 09:30:00+05:30
10.15,10.15,10.15,10.15,501.0,1719288300.0,2024-06-25 09:35:00+05:30
10.15,10.15,10.15,10.15,7.0,1719288600.0,2024-06-25 09:40:00+05:30
10.15,10.15,10.14,10.14,66.0,1719288900.0,2024-06-25 09:45:00+05:30
10.14,10.14,10.13,10.14,71.0,1719289200.0,2024-06-25 09:50:00+05:30
10.14,10.14,10.14,10.14,7.0,1719289500.0,2024-06-25 09:55:00+05:30
10.14,10.14,10.14,10.14,48.0,1719289800.0,2024-06-25 10:00:00+05:30
10.14,10.14,10.13,10.14,1061.0,1719290100.0,2024-06-25 10:05:00+05:30
10.14,10.14,10.12,10.14,1038.0,1719290400.0,2024-06-25 10:10:00+05:30
10.14,10.14,10.14,10.14,10.0,1719290700.0,2024-06-25 10:15:00+05:30
10.14,10.14,10.14,10.14,50.0,1719291000.0,2024-06-25 10:20:00+05:30
