open,high,low,close,volume,timestamp,datetime
342.85,342.85,342.85,342.85,150.0,1707972600.0,2024-02-15 10:20:00+05:30
342.85,342.85,342.85,342.85,2.0,1707972900.0,2024-02-15 10:25:00+05:30
342.85,342.85,342.85,342.85,0.0,1707973200.0,2024-02-15 10:30:00+05:30
342.85,342.85,342.85,342.85,0.0,1707973500.0,2024-02-15 10:35:00+05:30
342.85,342.85,342.85,342.85,0.0,1707973800.0,2024-02-15 10:40:00+05:30
342.85,342.85,342.85,342.85,1.0,1707974100.0,2024-02-15 10:45:00+05:30
342.85,342.85,342.85,342.85,2900.0,1707974400.0,2024-02-15 10:50:00+05:30
342.85,342.85,342.85,342.85,20.0,1707974700.0,2024-02-15 10:55:00+05:30
342.85,342.85,342.85,342.85,5.0,1707975000.0,2024-02-15 11:00:00+05:30
342.85,342.85,342.85,342.85,0.0,1707975300.0,2024-02-15 11:05:00+05:30
342.85,342.85,342.85,342.85,8003.0,1707975600.0,2024-02-15 11:10:00+05:30
342.85,342.85,342.85,342.85,1502.0,1707975900.0,2024-02-15 11:15:00+05:30
342.85,342.85,342.85,342.85,0.0,1707976200.0,2024-02-15 11:20:00+05:30
342.85,342.85,342.85,342.85,27.0,1707976500.0,2024-02-15 11:25:00+05:30
342.85,342.85,342.85,342.85,0.0,1707976800.0,2024-02-15 11:30:00+05:30
342.85,342.85,342.85,342.85,0.0,1707977100.0,2024-02-15 11:35:00+05:30
342.85,342.85,342.85,342.85,0.0,1707977400.0,2024-02-15 11:40:00+05:30
342.85,342.85,342.85,342.85,0.0,1707977700.0,2024-02-15 11:45:00+05:30
342.85,342.85,342.85,342.85,5.0,1707978000.0,2024-02-15 11:50:00+05:30
342.85,342.85,342.85,342.85,0.0,1707978300.0,2024-02-15 11:55:00+05:30
342.85,342.85,342.85,342.85,0.0,1707978600.0,2024-02-15 12:00:00+05:30
342.85,342.85,342.85,342.85,0.0,1707978900.0,2024-02-15 12:05:00+05:30
342.85,342.85,342.85,342.85,36.0,1707979200.0,2024-02-15 12:10:00+05:30
342.85,342.85,342.85,342.85,0.0,1707979500.0,2024-02-15 12:15:00+05:30
342.85,342.85,342.85,342.85,0.0,1707979800.0,2024-02-15 12:20:00+05:30
342.85,342.85,342.85,342.85,0.0,1707980100.0,2024-02-15 12:25:00+05:30
342.85,342.85,342.85,342.85,475.0,1707980400.0,2024-02-15 12:30:00+05:30
342.85,342.85,342.85,342.85,0.0,1707980700.0,2024-02-15 12:35:00+05:30
342.85,342.85,342.85,342.85,105.0,1707981000.0,2024-02-15 12:40:00+05:30
342.85,342.85,342.85,342.85,0.0,1707981300.0,2024-02-15 12:45:00+05:30
342.85,342.85,342.85,342.85,40.0,1707981600.0,2024-02-15 12:50:00+05:30
342.85,342.85,342.85,342.85,4.0,1707981900.0,2024-02-15 12:55:00+05:30
342.85,342.85,342.85,342.85,47.0,1707982200.0,2024-02-15 13:00:00+05:30
342.85,342.85,342.85,342.85,0.0,1707982500.0,2024-02-15 13:05:00+05:30
342.85,342.85,342.85,342.85,225.0,1707982800.0,2024-02-15 13:10:00+05:30
342.85,342.85,342.85,342.85,0.0,1707983100.0,2024-02-15 13:15:00+05:30
342.85,342.85,342.85,342.85,0.0,1707983400.0,2024-02-15 13:20:00+05:30
342.85,342.85,342.85,342.85,0.0,1707983700.0,2024-02-15 13:25:00+05:30
342.85,342.85,342.85,342.85,0.0,1707984000.0,2024-02-15 13:30:00+05:30
342.85,342.85,342.85,342.85,0.0,1707984300.0,2024-02-15 13:35:00+05:30
342.85,342.85,342.85,342.85,0.0,1707984600.0,2024-02-15 13:40:00+05:30
342.85,342.85,342.85,342.85,19.0,1707984900.0,2024-02-15 13:45:00+05:30
342.85,342.85,342.85,342.85,500.0,1707985200.0,2024-02-15 13:50:00+05:30
342.85,342.85,342.85,342.85,115.0,1707985500.0,2024-02-15 13:55:00+05:30
342.85,342.85,342.85,342.85,0.0,1707985800.0,2024-02-15 14:00:00+05:30
342.85,342.85,342.85,342.85,0.0,1707986100.0,2024-02-15 14:05:00+05:30
342.85,342.85,342.85,342.85,81.0,1707986400.0,2024-02-15 14:10:00+05:30
342.85,342.85,342.85,342.85,0.0,1707986700.0,2024-02-15 14:15:00+05:30
342.85,342.85,342.85,342.85,9.0,1707987000.0,2024-02-15 14:20:00+05:30
342.85,342.85,342.85,342.85,52.0,1707987300.0,2024-02-15 14:25:00+05:30
342.85,342.85,342.85,342.85,0.0,1707987600.0,2024-02-15 14:30:00+05:30
342.85,342.85,342.85,342.85,0.0,1707987900.0,2024-02-15 14:35:00+05:30
342.85,342.85,342.85,342.85,0.0,1707988200.0,2024-02-15 14:40:00+05:30
342.85,342.85,342.85,342.85,6.0,1707988500.0,2024-02-15 14:45:00+05:30
342.85,342.85,342.85,342.85,50.0,1707988800.0,2024-02-15 14:50:00+05:30
342.85,342.85,342.85,342.85,0.0,1707989100.0,2024-02-15 14:55:00+05:30
342.85,342.85,342.85,342.85,50.0,1707989400.0,2024-02-15 15:00:00+05:30
342.85,342.85,342.85,342.85,500.0,1707989700.0,2024-02-15 15:05:00+05:30
342.85,342.85,342.85,342.85,0.0,1707990000.0,2024-02-15 15:10:00+05:30
342.85,342.85,342.85,342.85,0.0,1707990300.0,2024-02-15 15:15:00+05:30
342.85,342.85,342.85,342.85,0.0,1707990600.0,2024-02-15 15:20:00+05:30
342.85,342.85,342.85,342.85,0.0,1707990900.0,2024-02-15 15:25:00+05:30
359.95,359.95,359.95,359.95,551.0,1708055100.0,2024-02-16 09:15:00+05:30
359.95,359.95,359.95,359.95,45.0,1708055400.0,2024-02-16 09:20:00+05:30
359.95,359.95,359.95,359.95,1.0,1708055700.0,2024-02-16 09:25:00+05:30
359.95,359.95,359.95,359.95,396.0,1708056000.0,2024-02-16 09:30:00+05:30
359.95,359.95,359.95,359.95,150.0,1708056300.0,2024-02-16 09:35:00+05:30
359.95,359.95,359.95,359.95,55.0,1708056600.0,2024-02-16 09:40:00+05:30
359.95,359.95,359.95,359.95,6.0,1708056900.0,2024-02-16 09:45:00+05:30
359.95,359.95,359.95,359.95,25.0,1708057200.0,2024-02-16 09:50:00+05:30
359.95,359.95,359.95,359.95,0.0,1708057500.0,2024-02-16 09:55:00+05:30
359.95,359.95,359.95,359.95,0.0,1708057800.0,2024-02-16 10:00:00+05:30
359.95,359.95,359.95,359.95,6.0,1708058100.0,2024-02-16 10:05:00+05:30
359.95,359.95,359.95,359.95,0.0,1708058400.0,2024-02-16 10:10:00+05:30
359.95,359.95,359.95,359.95,1060.0,1708058700.0,2024-02-16 10:15:00+05:30
359.95,359.95,359.95,359.95,2026.0,1708059000.0,2024-02-16 10:20:00+05:30
359.95,359.95,359.95,359.95,0.0,1708059300.0,2024-02-16 10:25:00+05:30
359.95,359.95,359.95,359.95,0.0,1708059600.0,2024-02-16 10:30:00+05:30
359.95,359.95,359.95,359.95,100.0,1708059900.0,2024-02-16 10:35:00+05:30
359.95,359.95,359.95,359.95,75.0,1708060200.0,2024-02-16 10:40:00+05:30
359.95,359.95,359.95,359.95,0.0,1708060500.0,2024-02-16 10:45:00+05:30
359.95,359.95,359.95,359.95,0.0,1708060800.0,2024-02-16 10:50:00+05:30
359.95,359.95,359.95,359.95,0.0,1708061100.0,2024-02-16 10:55:00+05:30
359.95,359.95,359.95,359.95,25.0,1708061400.0,2024-02-16 11:00:00+05:30
359.95,359.95,359.95,359.95,5.0,1708061700.0,2024-02-16 11:05:00+05:30
359.95,359.95,359.95,359.95,25.0,1708062000.0,2024-02-16 11:10:00+05:30
359.95,359.95,359.95,359.95,0.0,1708062300.0,2024-02-16 11:15:00+05:30
359.95,359.95,359.95,359.95,0.0,1708062600.0,2024-02-16 11:20:00+05:30
359.95,359.95,359.95,359.95,1.0,1708062900.0,2024-02-16 11:25:00+05:30
359.95,359.95,359.95,359.95,977.0,1708063200.0,2024-02-16 11:30:00+05:30
359.95,359.95,359.95,359.95,25.0,1708063500.0,2024-02-16 11:35:00+05:30
359.95,359.95,359.95,359.95,0.0,1708063800.0,2024-02-16 11:40:00+05:30
359.95,359.95,359.95,359.95,110.0,1708064100.0,2024-02-16 11:45:00+05:30
359.95,359.95,359.95,359.95,0.0,1708064400.0,2024-02-16 11:50:00+05:30
359.95,359.95,359.95,359.95,0.0,1708064700.0,2024-02-16 11:55:00+05:30
359.95,359.95,359.95,359.95,0.0,1708065000.0,2024-02-16 12:00:00+05:30
359.95,359.95,359.95,359.95,1.0,1708065300.0,2024-02-16 12:05:00+05:30
359.95,359.95,359.95,359.95,0.0,1708065600.0,2024-02-16 12:10:00+05:30
359.95,359.95,359.95,359.95,0.0,1708065900.0,2024-02-16 12:15:00+05:30
359.95,359.95,359.95,359.95,3.0,1708066200.0,2024-02-16 12:20:00+05:30
359.95,359.95,359.95,359.95,0.0,1708066500.0,2024-02-16 12:25:00+05:30
359.95,359.95,359.95,359.95,0.0,1708066800.0,2024-02-16 12:30:00+05:30
359.95,359.95,359.95,359.95,0.0,1708067100.0,2024-02-16 12:35:00+05:30
359.95,359.95,359.95,359.95,8.0,1708067400.0,2024-02-16 12:40:00+05:30
359.95,359.95,359.95,359.95,0.0,1708067700.0,2024-02-16 12:45:00+05:30
359.95,359.95,359.95,359.95,0.0,1708068000.0,2024-02-16 12:50:00+05:30
359.95,359.95,359.95,359.95,0.0,1708068300.0,2024-02-16 12:55:00+05:30
359.95,359.95,359.95,359.95,0.0,1708068600.0,2024-02-16 13:00:00+05:30
359.95,359.95,359.95,359.95,10.0,1708068900.0,2024-02-16 13:05:00+05:30
359.95,359.95,359.95,359.95,0.0,1708069200.0,2024-02-16 13:10:00+05:30
359.95,359.95,359.95,359.95,0.0,1708069500.0,2024-02-16 13:15:00+05:30
359.95,359.95,359.95,359.95,0.0,1708069800.0,2024-02-16 13:20:00+05:30
359.95,359.95,359.95,359.95,0.0,1708070100.0,2024-02-16 13:25:00+05:30
359.95,359.95,359.95,359.95,1.0,1708070400.0,2024-02-16 13:30:00+05:30
359.95,359.95,359.95,359.95,0.0,1708070700.0,2024-02-16 13:35:00+05:30
359.95,359.95,359.95,359.95,0.0,1708071000.0,2024-02-16 13:40:00+05:30
359.95,359.95,359.95,359.95,0.0,1708071300.0,2024-02-16 13:45:00+05:30
359.95,359.95,359.95,359.95,3.0,1708071600.0,2024-02-16 13:50:00+05:30
359.95,359.95,359.95,359.95,0.0,1708071900.0,2024-02-16 13:55:00+05:30
359.95,359.95,359.95,359.95,2.0,1708072200.0,2024-02-16 14:00:00+05:30
359.95,359.95,359.95,359.95,78.0,1708072500.0,2024-02-16 14:05:00+05:30
359.95,359.95,359.95,359.95,0.0,1708072800.0,2024-02-16 14:10:00+05:30
359.95,359.95,359.95,359.95,526.0,1708073100.0,2024-02-16 14:15:00+05:30
359.95,359.95,359.95,359.95,0.0,1708073400.0,2024-02-16 14:20:00+05:30
359.95,359.95,359.95,359.95,0.0,1708073700.0,2024-02-16 14:25:00+05:30
359.95,359.95,359.95,359.95,0.0,1708074000.0,2024-02-16 14:30:00+05:30
359.95,359.95,359.95,359.95,0.0,1708074300.0,2024-02-16 14:35:00+05:30
359.95,359.95,359.95,359.95,0.0,1708074600.0,2024-02-16 14:40:00+05:30
359.95,359.95,359.95,359.95,0.0,1708074900.0,2024-02-16 14:45:00+05:30
359.95,359.95,359.95,359.95,0.0,1708075200.0,2024-02-16 14:50:00+05:30
359.95,359.95,359.95,359.95,1.0,1708075500.0,2024-02-16 14:55:00+05:30
359.95,359.95,359.95,359.95,0.0,1708075800.0,2024-02-16 15:00:00+05:30
359.95,359.95,359.95,359.95,56.0,1708076100.0,2024-02-16 15:05:00+05:30
359.95,359.95,359.95,359.95,0.0,1708076400.0,2024-02-16 15:10:00+05:30
359.95,359.95,359.95,359.95,25.0,1708076700.0,2024-02-16 15:15:00+05:30
359.95,359.95,359.95,359.95,25.0,1708077000.0,2024-02-16 15:20:00+05:30
359.95,359.95,359.95,359.95,15.0,1708077300.0,2024-02-16 15:25:00+05:30
377.9,377.9,377.9,377.9,7383.0,1708314300.0,2024-02-19 09:15:00+05:30
377.9,377.9,377.9,377.9,0.0,1708314600.0,2024-02-19 09:20:00+05:30
377.9,377.9,377.9,377.9,55.0,1708314900.0,2024-02-19 09:25:00+05:30
377.9,377.9,377.9,377.9,310.0,1708315200.0,2024-02-19 09:30:00+05:30
377.9,377.9,377.9,377.9,1465.0,1708315500.0,2024-02-19 09:35:00+05:30
377.9,377.9,377.9,377.9,1015.0,1708315800.0,2024-02-19 09:40:00+05:30
377.9,377.9,377.9,377.9,25.0,1708316100.0,2024-02-19 09:45:00+05:30
377.9,377.9,377.9,377.9,101.0,1708316400.0,2024-02-19 09:50:00+05:30
377.9,377.9,377.9,377.9,11.0,1708316700.0,2024-02-19 09:55:00+05:30
377.9,377.9,377.9,377.9,51.0,1708317000.0,2024-02-19 10:00:00+05:30
377.9,377.9,377.9,377.9,10.0,1708317300.0,2024-02-19 10:05:00+05:30
377.9,377.9,377.9,377.9,0.0,1708317600.0,2024-02-19 10:10:00+05:30
377.9,377.9,377.9,377.9,0.0,1708317900.0,2024-02-19 10:15:00+05:30
377.9,377.9,377.9,377.9,5.0,1708318200.0,2024-02-19 10:20:00+05:30
377.9,377.9,377.9,377.9,0.0,1708318500.0,2024-02-19 10:25:00+05:30
377.9,377.9,377.9,377.9,0.0,1708318800.0,2024-02-19 10:30:00+05:30
377.9,377.9,377.9,377.9,140.0,1708319100.0,2024-02-19 10:35:00+05:30
377.9,377.9,377.9,377.9,6.0,1708319400.0,2024-02-19 10:40:00+05:30
377.9,377.9,377.9,377.9,0.0,1708319700.0,2024-02-19 10:45:00+05:30
377.9,377.9,377.9,377.9,1.0,1708320000.0,2024-02-19 10:50:00+05:30
377.9,377.9,377.9,377.9,0.0,1708320300.0,2024-02-19 10:55:00+05:30
377.9,377.9,377.9,377.9,27.0,1708320600.0,2024-02-19 11:00:00+05:30
377.9,377.9,377.9,377.9,0.0,1708320900.0,2024-02-19 11:05:00+05:30
377.9,377.9,377.9,377.9,26.0,1708321200.0,2024-02-19 11:10:00+05:30
377.9,377.9,377.9,377.9,0.0,1708321500.0,2024-02-19 11:15:00+05:30
377.9,377.9,377.9,377.9,300.0,1708321800.0,2024-02-19 11:20:00+05:30
377.9,377.9,377.9,377.9,10.0,1708322100.0,2024-02-19 11:25:00+05:30
377.9,377.9,377.9,377.9,1.0,1708322400.0,2024-02-19 11:30:00+05:30
377.9,377.9,377.9,377.9,49.0,1708322700.0,2024-02-19 11:35:00+05:30
377.9,377.9,377.9,377.9,2.0,1708323000.0,2024-02-19 11:40:00+05:30
377.9,377.9,377.9,377.9,0.0,1708323300.0,2024-02-19 11:45:00+05:30
377.9,377.9,377.9,377.9,1.0,1708323600.0,2024-02-19 11:50:00+05:30
377.9,377.9,377.9,377.9,0.0,1708323900.0,2024-02-19 11:55:00+05:30
377.9,377.9,377.9,377.9,199.0,1708324200.0,2024-02-19 12:00:00+05:30
377.9,377.9,377.9,377.9,0.0,1708324500.0,2024-02-19 12:05:00+05:30
377.9,377.9,377.9,377.9,530.0,1708324800.0,2024-02-19 12:10:00+05:30
377.9,377.9,377.9,377.9,50.0,1708325100.0,2024-02-19 12:15:00+05:30
377.9,377.9,377.9,377.9,0.0,1708325400.0,2024-02-19 12:20:00+05:30
377.9,377.9,377.9,377.9,77.0,1708325700.0,2024-02-19 12:25:00+05:30
377.9,377.9,377.9,377.9,0.0,1708326000.0,2024-02-19 12:30:00+05:30
377.9,377.9,377.9,377.9,41.0,1708326300.0,2024-02-19 12:35:00+05:30
377.9,377.9,377.9,377.9,103.0,1708326600.0,2024-02-19 12:40:00+05:30
377.9,377.9,377.9,377.9,80.0,1708326900.0,2024-02-19 12:45:00+05:30
377.9,377.9,377.9,377.9,10.0,1708327200.0,2024-02-19 12:50:00+05:30
377.9,377.9,377.9,377.9,0.0,1708327500.0,2024-02-19 12:55:00+05:30
377.9,377.9,377.9,377.9,0.0,1708327800.0,2024-02-19 13:00:00+05:30
377.9,377.9,377.9,377.9,0.0,1708328100.0,2024-02-19 13:05:00+05:30
377.9,377.9,377.9,377.9,0.0,1708328400.0,2024-02-19 13:10:00+05:30
377.9,377.9,377.9,377.9,0.0,1708328700.0,2024-02-19 13:15:00+05:30
377.9,377.9,377.9,377.9,10.0,1708329000.0,2024-02-19 13:20:00+05:30
377.9,377.9,377.9,377.9,0.0,1708329300.0,2024-02-19 13:25:00+05:30
377.9,377.9,377.9,377.9,0.0,1708329600.0,2024-02-19 13:30:00+05:30
377.9,377.9,377.9,377.9,47.0,1708329900.0,2024-02-19 13:35:00+05:30
377.9,377.9,377.9,377.9,0.0,1708330200.0,2024-02-19 13:40:00+05:30
377.9,377.9,377.9,377.9,0.0,1708330500.0,2024-02-19 13:45:00+05:30
377.9,377.9,377.9,377.9,0.0,1708330800.0,2024-02-19 13:50:00+05:30
377.9,377.9,377.9,377.9,0.0,1708331100.0,2024-02-19 13:55:00+05:30
377.9,377.9,377.9,377.9,0.0,1708331400.0,2024-02-19 14:00:00+05:30
377.9,377.9,377.9,377.9,0.0,1708331700.0,2024-02-19 14:05:00+05:30
377.9,377.9,377.9,377.9,200.0,1708332000.0,2024-02-19 14:10:00+05:30
377.9,377.9,377.9,377.9,20.0,1708332300.0,2024-02-19 14:15:00+05:30
377.9,377.9,377.9,377.9,538.0,1708332600.0,2024-02-19 14:20:00+05:30
377.9,377.9,377.9,377.9,0.0,1708332900.0,2024-02-19 14:25:00+05:30
377.9,377.9,377.9,377.9,0.0,1708333200.0,2024-02-19 14:30:00+05:30
377.9,377.9,377.9,377.9,110.0,1708333500.0,2024-02-19 14:35:00+05:30
377.9,377.9,377.9,377.9,0.0,1708333800.0,2024-02-19 14:40:00+05:30
377.9,377.9,377.9,377.9,0.0,1708334100.0,2024-02-19 14:45:00+05:30
377.9,377.9,377.9,377.9,0.0,1708334400.0,2024-02-19 14:50:00+05:30
377.9,377.9,377.9,377.9,0.0,1708334700.0,2024-02-19 14:55:00+05:30
377.9,377.9,377.9,377.9,2.0,1708335000.0,2024-02-19 15:00:00+05:30
377.9,377.9,377.9,377.9,0.0,1708335300.0,2024-02-19 15:05:00+05:30
377.9,377.9,377.9,377.9,0.0,1708335600.0,2024-02-19 15:10:00+05:30
377.9,377.9,377.9,377.9,0.0,1708335900.0,2024-02-19 15:15:00+05:30
377.9,377.9,377.9,377.9,0.0,1708336200.0,2024-02-19 15:20:00+05:30
377.9,377.9,377.9,377.9,10.0,1708336500.0,2024-02-19 15:25:00+05:30
396.75,396.75,396.75,396.75,186.0,1708400700.0,2024-02-20 09:15:00+05:30
396.75,396.75,396.75,396.75,0.0,1708401000.0,2024-02-20 09:20:00+05:30
396.75,396.75,396.75,396.75,70.0,1708401300.0,2024-02-20 09:25:00+05:30
396.75,396.75,396.75,396.75,27.0,1708401600.0,2024-02-20 09:30:00+05:30
396.75,396.75,396.75,396.75,114.0,1708401900.0,2024-02-20 09:35:00+05:30
396.75,396.75,396.75,396.75,0.0,1708402200.0,2024-02-20 09:40:00+05:30
396.75,396.75,396.75,396.75,88.0,1708402500.0,2024-02-20 09:45:00+05:30
396.75,396.75,396.75,396.75,0.0,1708402800.0,2024-02-20 09:50:00+05:30
396.75,396.75,396.75,396.75,0.0,1708403100.0,2024-02-20 09:55:00+05:30
396.75,396.75,396.75,396.75,29.0,1708403400.0,2024-02-20 10:00:00+05:30
396.75,396.75,396.75,396.75,0.0,1708403700.0,2024-02-20 10:05:00+05:30
396.75,396.75,396.75,396.75,55.0,1708404000.0,2024-02-20 10:10:00+05:30
396.75,396.75,396.75,396.75,222.0,1708404300.0,2024-02-20 10:15:00+05:30
396.75,396.75,396.75,396.75,15.0,1708404600.0,2024-02-20 10:20:00+05:30
396.75,396.75,396.75,396.75,75.0,1708404900.0,2024-02-20 10:25:00+05:30
396.75,396.75,396.75,396.75,0.0,1708405200.0,2024-02-20 10:30:00+05:30
396.75,396.75,396.75,396.75,165.0,1708405500.0,2024-02-20 10:35:00+05:30
396.75,396.75,396.75,396.75,100.0,1708405800.0,2024-02-20 10:40:00+05:30
396.75,396.75,396.75,396.75,0.0,1708406100.0,2024-02-20 10:45:00+05:30
396.75,396.75,396.75,396.75,3.0,1708406400.0,2024-02-20 10:50:00+05:30
396.75,396.75,396.75,396.75,31.0,1708406700.0,2024-02-20 10:55:00+05:30
