open,high,low,close,volume,timestamp,datetime
205.65,205.65,205.0,205.6,25029.0,1707802800.0,2024-02-13 11:10:00+05:30
206.05,207.0,205.6,205.6,53972.0,1707803100.0,2024-02-13 11:15:00+05:30
205.55,206.95,205.15,206.35,38169.0,1707803400.0,2024-02-13 11:20:00+05:30
206.3,206.95,205.35,206.9,33411.0,1707803700.0,2024-02-13 11:25:00+05:30
207.0,209.65,206.85,209.2,154450.0,1707804000.0,2024-02-13 11:30:00+05:30
209.15,214.55,208.4,213.95,398720.0,1707804300.0,2024-02-13 11:35:00+05:30
213.9,214.85,213.0,213.7,369371.0,1707804600.0,2024-02-13 11:40:00+05:30
213.35,216.5,213.2,213.85,478541.0,1707804900.0,2024-02-13 11:45:00+05:30
213.65,213.75,210.7,212.1,163946.0,1707805200.0,2024-02-13 11:50:00+05:30
212.1,212.1,210.4,211.65,45804.0,1707805500.0,2024-02-13 11:55:00+05:30
211.55,214.0,211.55,212.5,144839.0,1707805800.0,2024-02-13 12:00:00+05:30
212.25,212.25,209.65,209.85,92688.0,1707806100.0,2024-02-13 12:05:00+05:30
209.95,211.25,209.25,209.25,65424.0,1707806400.0,2024-02-13 12:10:00+05:30
209.2,209.2,206.8,208.05,98521.0,1707806700.0,2024-02-13 12:15:00+05:30
208.55,209.5,208.0,208.5,28211.0,1707807000.0,2024-02-13 12:20:00+05:30
208.7,209.15,206.85,208.35,37627.0,1707807300.0,2024-02-13 12:25:00+05:30
208.15,208.15,206.75,207.6,37026.0,1707807600.0,2024-02-13 12:30:00+05:30
207.6,208.2,206.4,207.0,45086.0,1707807900.0,2024-02-13 12:35:00+05:30
207.3,207.35,206.6,206.65,14982.0,1707808200.0,2024-02-13 12:40:00+05:30
206.7,207.1,205.05,205.6,118600.0,1707808500.0,2024-02-13 12:45:00+05:30
205.6,205.6,205.0,205.3,58530.0,1707808800.0,2024-02-13 12:50:00+05:30
205.8,205.8,205.3,205.8,35565.0,1707809100.0,2024-02-13 12:55:00+05:30
205.8,207.75,205.65,207.6,56111.0,1707809400.0,2024-02-13 13:00:00+05:30
207.5,208.35,207.15,207.25,31641.0,1707809700.0,2024-02-13 13:05:00+05:30
207.15,207.3,206.25,206.25,23048.0,1707810000.0,2024-02-13 13:10:00+05:30
206.4,206.4,205.55,205.7,24665.0,1707810300.0,2024-02-13 13:15:00+05:30
205.55,205.75,205.5,205.75,17184.0,1707810600.0,2024-02-13 13:20:00+05:30
205.65,206.2,205.65,206.2,21389.0,1707810900.0,2024-02-13 13:25:00+05:30
206.0,206.2,205.65,205.7,8906.0,1707811200.0,2024-02-13 13:30:00+05:30
205.65,206.05,205.65,206.0,13757.0,1707811500.0,2024-02-13 13:35:00+05:30
206.0,206.55,205.95,206.2,19250.0,1707811800.0,2024-02-13 13:40:00+05:30
206.45,206.55,206.2,206.35,16999.0,1707812100.0,2024-02-13 13:45:00+05:30
206.45,206.95,206.25,206.3,19506.0,1707812400.0,2024-02-13 13:50:00+05:30
206.3,207.45,206.3,206.6,22152.0,1707812700.0,2024-02-13 13:55:00+05:30
206.5,207.15,206.5,207.0,25775.0,1707813000.0,2024-02-13 14:00:00+05:30
206.85,207.65,206.0,207.0,52738.0,1707813300.0,2024-02-13 14:05:00+05:30
207.05,207.1,205.65,205.65,25953.0,1707813600.0,2024-02-13 14:10:00+05:30
206.0,206.0,205.15,205.15,40210.0,1707813900.0,2024-02-13 14:15:00+05:30
205.15,206.0,205.0,205.5,107574.0,1707814200.0,2024-02-13 14:20:00+05:30
205.5,205.8,205.35,205.6,15789.0,1707814500.0,2024-02-13 14:25:00+05:30
205.6,205.6,200.25,201.75,134285.0,1707814800.0,2024-02-13 14:30:00+05:30
201.8,203.0,200.2,201.5,168734.0,1707815100.0,2024-02-13 14:35:00+05:30
201.5,201.8,200.0,200.3,222841.0,1707815400.0,2024-02-13 14:40:00+05:30
200.35,201.5,198.85,198.85,342353.0,1707815700.0,2024-02-13 14:45:00+05:30
198.25,201.1,198.1,200.55,166120.0,1707816000.0,2024-02-13 14:50:00+05:30
199.8,203.6,199.5,202.55,174990.0,1707816300.0,2024-02-13 14:55:00+05:30
202.5,202.5,201.4,201.55,38870.0,1707816600.0,2024-02-13 15:00:00+05:30
201.55,201.7,199.05,200.4,66499.0,1707816900.0,2024-02-13 15:05:00+05:30
200.4,201.5,200.0,201.0,70345.0,1707817200.0,2024-02-13 15:10:00+05:30
201.0,201.5,200.1,200.1,131652.0,1707817500.0,2024-02-13 15:15:00+05:30
200.35,202.5,200.25,202.05,195564.0,1707817800.0,2024-02-13 15:20:00+05:30
201.9,202.1,200.3,200.75,174305.0,1707818100.0,2024-02-13 15:25:00+05:30
196.0,199.4,196.0,199.15,238029.0,1707882300.0,2024-02-14 09:15:00+05:30
199.25,202.75,198.95,202.0,150123.0,1707882600.0,2024-02-14 09:20:00+05:30
201.8,201.95,200.0,200.9,78904.0,1707882900.0,2024-02-14 09:25:00+05:30
200.9,203.75,200.8,202.85,174953.0,1707883200.0,2024-02-14 09:30:00+05:30
203.1,203.1,202.0,202.8,34992.0,1707883500.0,2024-02-14 09:35:00+05:30
202.8,203.1,201.0,201.0,45762.0,1707883800.0,2024-02-14 09:40:00+05:30
201.1,201.25,200.0,200.0,34362.0,1707884100.0,2024-02-14 09:45:00+05:30
200.0,201.3,199.5,201.3,66692.0,1707884400.0,2024-02-14 09:50:00+05:30
201.75,203.45,200.2,200.2,117195.0,1707884700.0,2024-02-14 09:55:00+05:30
200.5,201.85,200.45,201.85,128971.0,1707885000.0,2024-02-14 10:00:00+05:30
202.2,204.35,202.2,204.2,212298.0,1707885300.0,2024-02-14 10:05:00+05:30
204.25,204.25,200.6,200.6,97692.0,1707885600.0,2024-02-14 10:10:00+05:30
200.9,201.4,200.15,201.2,101893.0,1707885900.0,2024-02-14 10:15:00+05:30
201.55,201.85,200.8,201.1,124193.0,1707886200.0,2024-02-14 10:20:00+05:30
201.1,204.4,200.9,204.2,102067.0,1707886500.0,2024-02-14 10:25:00+05:30
204.15,204.45,203.6,204.0,157448.0,1707886800.0,2024-02-14 10:30:00+05:30
203.8,204.0,201.8,201.8,82105.0,1707887100.0,2024-02-14 10:35:00+05:30
201.55,202.0,200.65,200.75,50807.0,1707887400.0,2024-02-14 10:40:00+05:30
200.85,202.45,200.55,202.3,90128.0,1707887700.0,2024-02-14 10:45:00+05:30
202.4,203.0,202.0,203.0,21794.0,1707888000.0,2024-02-14 10:50:00+05:30
203.3,204.3,203.3,203.6,62520.0,1707888300.0,2024-02-14 10:55:00+05:30
203.5,204.2,202.8,203.8,102567.0,1707888600.0,2024-02-14 11:00:00+05:30
203.8,203.9,201.0,201.7,79690.0,1707888900.0,2024-02-14 11:05:00+05:30
201.6,202.7,201.5,202.35,106897.0,1707889200.0,2024-02-14 11:10:00+05:30
202.3,202.7,201.9,202.55,70830.0,1707889500.0,2024-02-14 11:15:00+05:30
202.75,203.05,202.0,202.5,27113.0,1707889800.0,2024-02-14 11:20:00+05:30
202.5,202.8,202.5,202.75,5979.0,1707890100.0,2024-02-14 11:25:00+05:30
202.55,202.85,202.5,202.65,5986.0,1707890400.0,2024-02-14 11:30:00+05:30
202.5,203.0,202.25,202.45,8166.0,1707890700.0,2024-02-14 11:35:00+05:30
202.25,202.25,202.0,202.0,8814.0,1707891000.0,2024-02-14 11:40:00+05:30
202.0,202.5,202.0,202.5,9296.0,1707891300.0,2024-02-14 11:45:00+05:30
202.5,203.0,202.5,202.85,4006.0,1707891600.0,2024-02-14 11:50:00+05:30
202.85,203.0,202.5,202.5,6417.0,1707891900.0,2024-02-14 11:55:00+05:30
202.55,202.55,202.2,202.25,3031.0,1707892200.0,2024-02-14 12:00:00+05:30
202.2,202.35,202.0,202.0,6711.0,1707892500.0,2024-02-14 12:05:00+05:30
202.0,202.3,202.0,202.15,5539.0,1707892800.0,2024-02-14 12:10:00+05:30
202.35,202.85,202.2,202.5,10256.0,1707893100.0,2024-02-14 12:15:00+05:30
202.55,203.0,202.5,202.5,10184.0,1707893400.0,2024-02-14 12:20:00+05:30
202.1,202.2,202.05,202.1,12343.0,1707893700.0,2024-02-14 12:25:00+05:30
202.15,202.15,202.05,202.1,2989.0,1707894000.0,2024-02-14 12:30:00+05:30
202.15,202.25,202.0,202.0,5819.0,1707894300.0,2024-02-14 12:35:00+05:30
202.0,202.2,202.0,202.0,11728.0,1707894600.0,2024-02-14 12:40:00+05:30
202.0,202.2,202.0,202.0,3621.0,1707894900.0,2024-02-14 12:45:00+05:30
202.0,202.1,201.8,202.05,4948.0,1707895200.0,2024-02-14 12:50:00+05:30
202.05,202.6,202.05,202.3,7782.0,1707895500.0,2024-02-14 12:55:00+05:30
202.3,202.7,202.15,202.15,4304.0,1707895800.0,2024-02-14 13:00:00+05:30
202.15,202.2,202.05,202.05,3748.0,1707896100.0,2024-02-14 13:05:00+05:30
202.05,202.15,202.0,202.15,10284.0,1707896400.0,2024-02-14 13:10:00+05:30
202.05,202.25,202.05,202.2,8799.0,1707896700.0,2024-02-14 13:15:00+05:30
202.05,202.3,201.8,202.15,5226.0,1707897000.0,2024-02-14 13:20:00+05:30
202.1,202.75,202.05,202.05,7185.0,1707897300.0,2024-02-14 13:25:00+05:30
202.05,202.2,202.0,202.2,4168.0,1707897600.0,2024-02-14 13:30:00+05:30
202.05,202.2,202.05,202.05,10851.0,1707897900.0,2024-02-14 13:35:00+05:30
202.05,202.1,202.05,202.05,3875.0,1707898200.0,2024-02-14 13:40:00+05:30
202.05,202.1,202.05,202.05,9784.0,1707898500.0,2024-02-14 13:45:00+05:30
202.05,202.15,202.05,202.05,14055.0,1707898800.0,2024-02-14 13:50:00+05:30
202.05,202.15,202.05,202.05,3517.0,1707899100.0,2024-02-14 13:55:00+05:30
202.1,202.2,202.05,202.05,4865.0,1707899400.0,2024-02-14 14:00:00+05:30
202.05,202.1,201.1,201.15,12992.0,1707899700.0,2024-02-14 14:05:00+05:30
201.3,201.3,200.1,201.05,50985.0,1707900000.0,2024-02-14 14:10:00+05:30
201.2,201.4,201.0,201.05,12979.0,1707900300.0,2024-02-14 14:15:00+05:30
201.05,201.2,201.05,201.15,13429.0,1707900600.0,2024-02-14 14:20:00+05:30
201.05,201.95,201.05,201.75,19964.0,1707900900.0,2024-02-14 14:25:00+05:30
201.75,202.2,201.75,202.05,63363.0,1707901200.0,2024-02-14 14:30:00+05:30
202.05,203.35,202.0,203.2,65066.0,1707901500.0,2024-02-14 14:35:00+05:30
203.25,203.55,203.0,203.0,17699.0,1707901800.0,2024-02-14 14:40:00+05:30
203.05,203.1,202.8,203.1,49200.0,1707902100.0,2024-02-14 14:45:00+05:30
203.35,203.5,203.0,203.1,28432.0,1707902400.0,2024-02-14 14:50:00+05:30
203.05,203.15,202.7,202.7,34920.0,1707902700.0,2024-02-14 14:55:00+05:30
202.7,202.8,201.2,202.05,50330.0,1707903000.0,2024-02-14 15:00:00+05:30
202.2,202.85,202.0,202.1,44267.0,1707903300.0,2024-02-14 15:05:00+05:30
202.1,203.2,202.1,202.5,86817.0,1707903600.0,2024-02-14 15:10:00+05:30
202.5,203.35,202.5,202.8,206098.0,1707903900.0,2024-02-14 15:15:00+05:30
202.75,203.2,202.5,202.6,153240.0,1707904200.0,2024-02-14 15:20:00+05:30
202.65,202.8,202.05,202.5,76690.0,1707904500.0,2024-02-14 15:25:00+05:30
205.0,209.9,205.0,209.4,123661.0,1707968700.0,2024-02-15 09:15:00+05:30
209.5,209.55,207.35,207.35,103229.0,1707969000.0,2024-02-15 09:20:00+05:30
207.65,207.85,205.25,207.5,94193.0,1707969300.0,2024-02-15 09:25:00+05:30
207.55,207.85,206.25,206.25,20041.0,1707969600.0,2024-02-15 09:30:00+05:30
206.25,206.5,205.7,206.05,38020.0,1707969900.0,2024-02-15 09:35:00+05:30
206.0,206.0,204.65,204.65,69146.0,1707970200.0,2024-02-15 09:40:00+05:30
204.35,205.65,204.35,205.25,70989.0,1707970500.0,2024-02-15 09:45:00+05:30
205.6,208.3,205.3,208.3,52488.0,1707970800.0,2024-02-15 09:50:00+05:30
208.4,208.8,207.75,208.6,144265.0,1707971100.0,2024-02-15 09:55:00+05:30
208.35,208.95,207.75,208.4,142546.0,1707971400.0,2024-02-15 10:00:00+05:30
208.5,209.0,207.7,208.15,91143.0,1707971700.0,2024-02-15 10:05:00+05:30
208.1,208.35,207.45,207.55,75630.0,1707972000.0,2024-02-15 10:10:00+05:30
207.75,207.75,205.7,205.9,48290.0,1707972300.0,2024-02-15 10:15:00+05:30
205.95,206.2,205.1,205.7,101500.0,1707972600.0,2024-02-15 10:20:00+05:30
205.7,206.35,205.0,205.65,134420.0,1707972900.0,2024-02-15 10:25:00+05:30
205.45,207.65,205.4,207.65,80885.0,1707973200.0,2024-02-15 10:30:00+05:30
207.75,207.85,206.9,207.1,98147.0,1707973500.0,2024-02-15 10:35:00+05:30
207.25,207.45,206.25,206.25,53595.0,1707973800.0,2024-02-15 10:40:00+05:30
206.25,206.4,205.55,205.7,18233.0,1707974100.0,2024-02-15 10:45:00+05:30
205.7,205.8,205.6,205.6,6073.0,1707974400.0,2024-02-15 10:50:00+05:30
205.65,205.9,205.65,205.9,4388.0,1707974700.0,2024-02-15 10:55:00+05:30
205.8,206.3,205.7,206.1,7711.0,1707975000.0,2024-02-15 11:00:00+05:30
205.7,205.9,205.1,205.25,11860.0,1707975300.0,2024-02-15 11:05:00+05:30
205.1,205.8,205.1,205.5,6483.0,1707975600.0,2024-02-15 11:10:00+05:30
205.5,205.7,205.5,205.55,1778.0,1707975900.0,2024-02-15 11:15:00+05:30
205.55,205.65,204.8,204.85,14536.0,1707976200.0,2024-02-15 11:20:00+05:30
204.8,204.85,203.15,203.25,52663.0,1707976500.0,2024-02-15 11:25:00+05:30
203.15,205.25,203.15,204.7,88549.0,1707976800.0,2024-02-15 11:30:00+05:30
204.25,204.9,203.35,203.75,28285.0,1707977100.0,2024-02-15 11:35:00+05:30
203.8,204.0,203.55,203.6,5980.0,1707977400.0,2024-02-15 11:40:00+05:30
203.65,203.7,202.6,202.85,13638.0,1707977700.0,2024-02-15 11:45:00+05:30
202.75,202.95,202.65,202.85,4901.0,1707978000.0,2024-02-15 11:50:00+05:30
202.95,203.5,202.8,203.05,8375.0,1707978300.0,2024-02-15 11:55:00+05:30
203.15,203.6,203.0,203.05,5187.0,1707978600.0,2024-02-15 12:00:00+05:30
203.15,203.35,203.0,203.25,5433.0,1707978900.0,2024-02-15 12:05:00+05:30
203.25,203.5,203.0,203.25,6778.0,1707979200.0,2024-02-15 12:10:00+05:30
203.25,203.95,203.0,203.1,22061.0,1707979500.0,2024-02-15 12:15:00+05:30
203.0,203.25,203.0,203.05,5939.0,1707979800.0,2024-02-15 12:20:00+05:30
203.05,203.35,203.0,203.05,4261.0,1707980100.0,2024-02-15 12:25:00+05:30
203.0,203.6,203.0,203.3,8522.0,1707980400.0,2024-02-15 12:30:00+05:30
203.3,203.5,203.0,203.0,4669.0,1707980700.0,2024-02-15 12:35:00+05:30
203.0,203.3,203.0,203.2,3703.0,1707981000.0,2024-02-15 12:40:00+05:30
203.2,203.4,203.0,203.05,5740.0,1707981300.0,2024-02-15 12:45:00+05:30
203.05,203.1,203.0,203.0,3607.0,1707981600.0,2024-02-15 12:50:00+05:30
203.0,203.4,203.0,203.4,142875.0,1707981900.0,2024-02-15 12:55:00+05:30
203.1,203.5,203.0,203.5,3316.0,1707982200.0,2024-02-15 13:00:00+05:30
203.45,203.45,203.2,203.2,1020.0,1707982500.0,2024-02-15 13:05:00+05:30
203.2,203.45,203.2,203.2,1973.0,1707982800.0,2024-02-15 13:10:00+05:30
203.1,203.35,203.0,203.05,23459.0,1707983100.0,2024-02-15 13:15:00+05:30
203.2,203.2,203.0,203.0,6531.0,1707983400.0,2024-02-15 13:20:00+05:30
203.0,203.3,203.0,203.0,12563.0,1707983700.0,2024-02-15 13:25:00+05:30
203.2,203.25,203.05,203.15,4936.0,1707984000.0,2024-02-15 13:30:00+05:30
203.0,203.6,203.0,203.6,49668.0,1707984300.0,2024-02-15 13:35:00+05:30
203.8,203.85,203.45,203.6,4157.0,1707984600.0,2024-02-15 13:40:00+05:30
203.55,203.55,203.0,203.3,9770.0,1707984900.0,2024-02-15 13:45:00+05:30
203.1,203.2,203.0,203.2,6432.0,1707985200.0,2024-02-15 13:50:00+05:30
203.0,203.25,203.0,203.2,14252.0,1707985500.0,2024-02-15 13:55:00+05:30
203.1,203.3,203.0,203.2,1838.0,1707985800.0,2024-02-15 14:00:00+05:30
203.2,203.3,203.2,203.3,2593.0,1707986100.0,2024-02-15 14:05:00+05:30
203.3,203.35,203.2,203.35,4874.0,1707986400.0,2024-02-15 14:10:00+05:30
203.35,204.25,203.25,204.25,58447.0,1707986700.0,2024-02-15 14:15:00+05:30
204.25,204.25,204.0,204.0,57725.0,1707987000.0,2024-02-15 14:20:00+05:30
204.0,204.05,203.15,203.2,14075.0,1707987300.0,2024-02-15 14:25:00+05:30
203.3,203.3,203.05,203.25,4274.0,1707987600.0,2024-02-15 14:30:00+05:30
203.25,203.25,203.0,203.05,6814.0,1707987900.0,2024-02-15 14:35:00+05:30
203.05,203.3,203.05,203.3,4477.0,1707988200.0,2024-02-15 14:40:00+05:30
203.3,203.35,203.0,203.2,8383.0,1707988500.0,2024-02-15 14:45:00+05:30
203.0,203.4,203.0,203.4,6110.0,1707988800.0,2024-02-15 14:50:00+05:30
203.25,203.4,203.0,203.0,21630.0,1707989100.0,2024-02-15 14:55:00+05:30
203.0,203.3,203.0,203.05,6961.0,1707989400.0,2024-02-15 15:00:00+05:30
203.1,203.25,203.0,203.0,32370.0,1707989700.0,2024-02-15 15:05:00+05:30
203.0,203.15,203.0,203.15,18117.0,1707990000.0,2024-02-15 15:10:00+05:30
203.1,203.2,203.0,203.0,79326.0,1707990300.0,2024-02-15 15:15:00+05:30
203.0,203.1,203.0,203.0,38201.0,1707990600.0,2024-02-15 15:20:00+05:30
203.0,203.2,203.0,203.0,65221.0,1707990900.0,2024-02-15 15:25:00+05:30
205.95,205.95,203.25,203.45,60002.0,1708055100.0,2024-02-16 09:15:00+05:30
203.45,203.45,202.25,202.55,33873.0,1708055400.0,2024-02-16 09:20:00+05:30
202.6,203.6,202.5,203.05,49725.0,1708055700.0,2024-02-16 09:25:00+05:30
203.05,203.3,203.0,203.0,33189.0,1708056000.0,2024-02-16 09:30:00+05:30
203.0,203.0,202.15,202.2,31811.0,1708056300.0,2024-02-16 09:35:00+05:30
202.15,202.25,201.6,201.75,34362.0,1708056600.0,2024-02-16 09:40:00+05:30
201.8,202.3,201.6,202.0,43623.0,1708056900.0,2024-02-16 09:45:00+05:30
202.05,203.7,202.0,202.0,60275.0,1708057200.0,2024-02-16 09:50:00+05:30
202.0,202.1,200.5,200.5,59107.0,1708057500.0,2024-02-16 09:55:00+05:30
200.6,200.6,198.25,200.2,89263.0,1708057800.0,2024-02-16 10:00:00+05:30
200.2,200.25,199.3,199.3,28032.0,1708058100.0,2024-02-16 10:05:00+05:30
199.35,199.35,198.9,199.15,31102.0,1708058400.0,2024-02-16 10:10:00+05:30
199.0,199.05,197.5,198.15,41983.0,1708058700.0,2024-02-16 10:15:00+05:30
198.0,198.25,197.05,197.45,73922.0,1708059000.0,2024-02-16 10:20:00+05:30
