open,high,low,close,volume,timestamp,datetime
479.64,480.0,477.0,479.95,110478.0,1727936100.0,2024-10-03 11:45:00+05:30
479.75,480.95,479.75,480.54,80367.0,1727936400.0,2024-10-03 11:50:00+05:30
480.7,481.99,480.0,480.67,70120.0,1727936700.0,2024-10-03 11:55:00+05:30
480.56,484.54,480.0,483.12,196805.0,1727937000.0,2024-10-03 12:00:00+05:30
483.23,489.62,483.01,489.62,424673.0,1727937300.0,2024-10-03 12:05:00+05:30
489.63,493.89,485.35,488.52,736524.0,1727937600.0,2024-10-03 12:10:00+05:30
488.5,499.0,488.1,496.11,893136.0,1727937900.0,2024-10-03 12:15:00+05:30
496.03,498.9,488.2,490.4,583381.0,1727938200.0,2024-10-03 12:20:00+05:30
490.12,503.7,490.0,503.5,972621.0,1727938500.0,2024-10-03 12:25:00+05:30
503.23,504.85,498.0,503.22,541079.0,1727938800.0,2024-10-03 12:30:00+05:30
503.22,508.9,503.22,507.51,674955.0,1727939100.0,2024-10-03 12:35:00+05:30
507.7,513.0,507.1,511.9,861760.0,1727939400.0,2024-10-03 12:40:00+05:30
511.9,513.5,505.0,506.3,635384.0,1727939700.0,2024-10-03 12:45:00+05:30
506.91,506.91,491.78,494.78,738070.0,1727940000.0,2024-10-03 12:50:00+05:30
494.66,496.03,487.36,492.3,373647.0,1727940300.0,2024-10-03 12:55:00+05:30
492.46,496.52,492.2,493.86,147852.0,1727940600.0,2024-10-03 13:00:00+05:30
493.95,496.0,479.02,483.24,625339.0,1727940900.0,2024-10-03 13:05:00+05:30
483.0,486.0,479.55,483.59,281164.0,1727941200.0,2024-10-03 13:10:00+05:30
483.59,484.0,477.58,481.31,299184.0,1727941500.0,2024-10-03 13:15:00+05:30
481.47,486.66,481.0,486.2,165044.0,1727941800.0,2024-10-03 13:20:00+05:30
486.22,486.22,481.6,482.55,106002.0,1727942100.0,2024-10-03 13:25:00+05:30
482.45,482.98,477.5,480.69,191266.0,1727942400.0,2024-10-03 13:30:00+05:30
480.39,482.0,478.58,479.49,69299.0,1727942700.0,2024-10-03 13:35:00+05:30
479.39,481.8,477.5,478.52,171528.0,1727943000.0,2024-10-03 13:40:00+05:30
478.1,478.5,472.6,476.0,317434.0,1727943300.0,2024-10-03 13:45:00+05:30
476.19,476.96,473.95,473.95,100451.0,1727943600.0,2024-10-03 13:50:00+05:30
473.94,475.74,473.05,474.74,100200.0,1727943900.0,2024-10-03 13:55:00+05:30
474.54,475.0,472.2,475.0,118215.0,1727944200.0,2024-10-03 14:00:00+05:30
475.0,479.22,473.3,474.1,230294.0,1727944500.0,2024-10-03 14:05:00+05:30
474.6,481.35,473.94,480.93,115161.0,1727944800.0,2024-10-03 14:10:00+05:30
481.2,481.25,477.98,478.0,139884.0,1727945100.0,2024-10-03 14:15:00+05:30
478.0,478.64,477.16,477.4,56156.0,1727945400.0,2024-10-03 14:20:00+05:30
477.38,477.5,474.21,474.7,98951.0,1727945700.0,2024-10-03 14:25:00+05:30
474.57,479.5,474.11,476.68,106899.0,1727946000.0,2024-10-03 14:30:00+05:30
476.57,477.88,475.55,476.75,54019.0,1727946300.0,2024-10-03 14:35:00+05:30
476.58,476.74,474.35,475.65,70100.0,1727946600.0,2024-10-03 14:40:00+05:30
475.67,483.7,475.67,482.7,304590.0,1727946900.0,2024-10-03 14:45:00+05:30
482.26,484.0,480.2,484.0,267289.0,1727947200.0,2024-10-03 14:50:00+05:30
483.75,484.9,480.0,480.16,257507.0,1727947500.0,2024-10-03 14:55:00+05:30
480.24,485.8,480.0,484.8,287699.0,1727947800.0,2024-10-03 15:00:00+05:30
484.8,485.4,481.65,483.28,297732.0,1727948100.0,2024-10-03 15:05:00+05:30
483.0,484.99,483.0,484.37,142077.0,1727948400.0,2024-10-03 15:10:00+05:30
484.35,484.4,470.96,477.15,698856.0,1727948700.0,2024-10-03 15:15:00+05:30
477.6,478.7,474.1,474.98,255478.0,1727949000.0,2024-10-03 15:20:00+05:30
474.57,475.65,473.03,473.99,412039.0,1727949300.0,2024-10-03 15:25:00+05:30
473.99,473.99,473.99,473.99,0.0,1727949600.0,2024-10-03 15:30:00+05:30
474.0,483.0,466.46,476.47,887521.0,1728013500.0,2024-10-04 09:15:00+05:30
476.58,480.0,474.57,474.81,279579.0,1728013800.0,2024-10-04 09:20:00+05:30
474.76,475.79,457.5,461.69,477984.0,1728014100.0,2024-10-04 09:25:00+05:30
461.69,474.0,460.28,471.8,356877.0,1728014400.0,2024-10-04 09:30:00+05:30
471.75,474.0,469.01,471.73,165435.0,1728014700.0,2024-10-04 09:35:00+05:30
471.41,475.0,468.95,472.58,150911.0,1728015000.0,2024-10-04 09:40:00+05:30
471.47,478.0,470.42,474.49,252172.0,1728015300.0,2024-10-04 09:45:00+05:30
474.5,477.65,473.0,476.72,114132.0,1728015600.0,2024-10-04 09:50:00+05:30
476.64,476.99,473.21,473.88,85405.0,1728015900.0,2024-10-04 09:55:00+05:30
473.29,474.47,472.1,473.4,81030.0,1728016200.0,2024-10-04 10:00:00+05:30
473.2,474.0,470.1,470.1,95002.0,1728016500.0,2024-10-04 10:05:00+05:30
470.5,470.76,468.0,469.9,130793.0,1728016800.0,2024-10-04 10:10:00+05:30
470.0,472.8,468.5,470.42,73267.0,1728017100.0,2024-10-04 10:15:00+05:30
470.41,470.43,465.8,467.18,100014.0,1728017400.0,2024-10-04 10:20:00+05:30
467.04,468.39,466.99,467.29,24581.0,1728017700.0,2024-10-04 10:25:00+05:30
467.29,471.8,467.0,470.4,75597.0,1728018000.0,2024-10-04 10:30:00+05:30
470.55,471.79,470.02,470.55,63971.0,1728018300.0,2024-10-04 10:35:00+05:30
470.28,472.0,469.06,469.85,54644.0,1728018600.0,2024-10-04 10:40:00+05:30
469.84,469.84,468.0,469.0,36300.0,1728018900.0,2024-10-04 10:45:00+05:30
469.0,469.27,467.2,468.45,37408.0,1728019200.0,2024-10-04 10:50:00+05:30
468.21,469.9,467.94,467.94,26333.0,1728019500.0,2024-10-04 10:55:00+05:30
467.94,468.95,467.0,468.41,31778.0,1728019800.0,2024-10-04 11:00:00+05:30
468.65,469.3,467.72,468.57,14374.0,1728020100.0,2024-10-04 11:05:00+05:30
467.94,469.75,467.94,469.7,11899.0,1728020400.0,2024-10-04 11:10:00+05:30
469.25,470.0,469.02,469.86,21863.0,1728020700.0,2024-10-04 11:15:00+05:30
469.59,470.0,468.3,468.58,16743.0,1728021000.0,2024-10-04 11:20:00+05:30
468.58,468.65,466.28,466.56,23325.0,1728021300.0,2024-10-04 11:25:00+05:30
466.49,466.74,465.0,465.98,45085.0,1728021600.0,2024-10-04 11:30:00+05:30
465.98,468.0,465.63,467.75,29238.0,1728021900.0,2024-10-04 11:35:00+05:30
467.75,467.78,466.06,466.49,9973.0,1728022200.0,2024-10-04 11:40:00+05:30
466.49,467.5,466.01,467.5,18135.0,1728022500.0,2024-10-04 11:45:00+05:30
467.5,469.5,467.41,469.5,23552.0,1728022800.0,2024-10-04 11:50:00+05:30
469.5,471.5,469.09,470.89,54458.0,1728023100.0,2024-10-04 11:55:00+05:30
470.48,470.93,469.22,469.7,15224.0,1728023400.0,2024-10-04 12:00:00+05:30
469.69,469.69,468.25,468.66,19408.0,1728023700.0,2024-10-04 12:05:00+05:30
468.57,468.7,468.07,468.5,9101.0,1728024000.0,2024-10-04 12:10:00+05:30
468.7,470.3,468.42,470.29,17411.0,1728024300.0,2024-10-04 12:15:00+05:30
470.5,471.49,469.7,470.5,26473.0,1728024600.0,2024-10-04 12:20:00+05:30
470.77,470.77,469.87,470.18,9862.0,1728024900.0,2024-10-04 12:25:00+05:30
470.12,470.29,468.59,469.78,16042.0,1728025200.0,2024-10-04 12:30:00+05:30
469.89,469.98,467.63,468.0,14891.0,1728025500.0,2024-10-04 12:35:00+05:30
468.0,468.1,466.01,466.64,20906.0,1728025800.0,2024-10-04 12:40:00+05:30
466.78,468.23,466.49,466.86,18584.0,1728026100.0,2024-10-04 12:45:00+05:30
466.84,467.0,465.59,467.0,21239.0,1728026400.0,2024-10-04 12:50:00+05:30
467.0,467.0,466.0,466.21,17923.0,1728026700.0,2024-10-04 12:55:00+05:30
466.21,467.0,465.0,466.35,28728.0,1728027000.0,2024-10-04 13:00:00+05:30
466.35,466.89,465.91,466.36,10789.0,1728027300.0,2024-10-04 13:05:00+05:30
466.38,466.59,466.0,466.2,6663.0,1728027600.0,2024-10-04 13:10:00+05:30
466.2,466.39,465.85,466.3,19522.0,1728027900.0,2024-10-04 13:15:00+05:30
466.26,466.8,465.56,466.46,14373.0,1728028200.0,2024-10-04 13:20:00+05:30
466.49,466.8,466.17,466.77,7714.0,1728028500.0,2024-10-04 13:25:00+05:30
466.6,466.6,466.0,466.0,9846.0,1728028800.0,2024-10-04 13:30:00+05:30
466.18,466.39,462.65,463.78,40389.0,1728029100.0,2024-10-04 13:35:00+05:30
463.77,464.15,461.99,462.7,49609.0,1728029400.0,2024-10-04 13:40:00+05:30
462.7,466.0,462.05,463.69,47333.0,1728029700.0,2024-10-04 13:45:00+05:30
464.04,465.44,463.65,465.0,26877.0,1728030000.0,2024-10-04 13:50:00+05:30
465.0,465.2,463.35,464.45,13935.0,1728030300.0,2024-10-04 13:55:00+05:30
464.4,465.0,464.15,464.97,15752.0,1728030600.0,2024-10-04 14:00:00+05:30
464.97,464.97,458.0,458.99,123516.0,1728030900.0,2024-10-04 14:05:00+05:30
458.25,462.71,458.2,461.68,63273.0,1728031200.0,2024-10-04 14:10:00+05:30
461.7,462.68,458.49,459.01,37629.0,1728031500.0,2024-10-04 14:15:00+05:30
459.31,460.78,458.4,460.68,48075.0,1728031800.0,2024-10-04 14:20:00+05:30
460.67,460.78,458.55,459.69,50033.0,1728032100.0,2024-10-04 14:25:00+05:30
459.31,459.65,456.0,458.48,66535.0,1728032400.0,2024-10-04 14:30:00+05:30
458.45,458.65,456.51,456.96,38159.0,1728032700.0,2024-10-04 14:35:00+05:30
456.98,458.3,456.01,457.17,51437.0,1728033000.0,2024-10-04 14:40:00+05:30
457.52,457.85,457.0,457.1,14853.0,1728033300.0,2024-10-04 14:45:00+05:30
457.1,458.17,456.42,457.21,43025.0,1728033600.0,2024-10-04 14:50:00+05:30
457.21,457.46,455.22,455.95,52356.0,1728033900.0,2024-10-04 14:55:00+05:30
456.0,456.39,452.65,454.13,96360.0,1728034200.0,2024-10-04 15:00:00+05:30
453.99,454.5,451.0,452.49,95891.0,1728034500.0,2024-10-04 15:05:00+05:30
452.6,454.0,450.05,451.0,103878.0,1728034800.0,2024-10-04 15:10:00+05:30
450.99,454.92,448.55,451.89,212359.0,1728035100.0,2024-10-04 15:15:00+05:30
451.9,452.86,450.26,452.15,70393.0,1728035400.0,2024-10-04 15:20:00+05:30
452.0,454.0,451.0,451.2,124248.0,1728035700.0,2024-10-04 15:25:00+05:30
445.35,451.4,437.1,437.26,212251.0,1728272700.0,2024-10-07 09:15:00+05:30
437.39,444.0,428.51,439.2,361513.0,1728273000.0,2024-10-07 09:20:00+05:30
439.1,443.92,438.0,441.89,145947.0,1728273300.0,2024-10-07 09:25:00+05:30
441.59,443.95,440.03,440.45,99834.0,1728273600.0,2024-10-07 09:30:00+05:30
440.58,444.96,435.95,442.32,213733.0,1728273900.0,2024-10-07 09:35:00+05:30
442.5,443.78,438.11,438.5,35339.0,1728274200.0,2024-10-07 09:40:00+05:30
438.25,439.45,436.0,436.02,47571.0,1728274500.0,2024-10-07 09:45:00+05:30
436.01,436.51,433.0,433.74,40535.0,1728274800.0,2024-10-07 09:50:00+05:30
433.54,434.88,430.64,430.66,59270.0,1728275100.0,2024-10-07 09:55:00+05:30
431.04,433.76,429.1,429.99,53707.0,1728275400.0,2024-10-07 10:00:00+05:30
429.99,430.0,424.25,425.74,108827.0,1728275700.0,2024-10-07 10:05:00+05:30
425.53,433.0,425.36,430.47,72051.0,1728276000.0,2024-10-07 10:10:00+05:30
430.46,430.46,424.06,424.73,50240.0,1728276300.0,2024-10-07 10:15:00+05:30
424.22,424.72,420.15,421.51,75198.0,1728276600.0,2024-10-07 10:20:00+05:30
421.36,422.94,418.21,422.49,133704.0,1728276900.0,2024-10-07 10:25:00+05:30
422.21,423.69,414.0,414.0,109162.0,1728277200.0,2024-10-07 10:30:00+05:30
414.0,414.85,410.0,414.01,107273.0,1728277500.0,2024-10-07 10:35:00+05:30
414.48,414.48,402.1,411.14,272690.0,1728277800.0,2024-10-07 10:40:00+05:30
411.84,413.98,407.0,407.0,110159.0,1728278100.0,2024-10-07 10:45:00+05:30
406.26,411.02,406.2,408.83,74304.0,1728278400.0,2024-10-07 10:50:00+05:30
408.83,409.99,408.01,408.01,27051.0,1728278700.0,2024-10-07 10:55:00+05:30
408.38,408.48,405.01,405.15,40861.0,1728279000.0,2024-10-07 11:00:00+05:30
405.5,412.79,404.38,410.8,110081.0,1728279300.0,2024-10-07 11:05:00+05:30
410.78,416.36,407.02,415.7,117150.0,1728279600.0,2024-10-07 11:10:00+05:30
415.7,417.0,414.12,416.39,103074.0,1728279900.0,2024-10-07 11:15:00+05:30
416.4,427.79,416.27,426.3,206568.0,1728280200.0,2024-10-07 11:20:00+05:30
426.3,431.12,423.34,426.5,120411.0,1728280500.0,2024-10-07 11:25:00+05:30
426.5,432.0,425.5,429.44,83314.0,1728280800.0,2024-10-07 11:30:00+05:30
430.38,435.03,429.5,433.27,114409.0,1728281100.0,2024-10-07 11:35:00+05:30
433.22,433.27,428.76,430.81,57372.0,1728281400.0,2024-10-07 11:40:00+05:30
430.81,432.0,429.1,430.06,35184.0,1728281700.0,2024-10-07 11:45:00+05:30
430.0,430.9,428.05,428.63,37469.0,1728282000.0,2024-10-07 11:50:00+05:30
428.63,429.57,425.67,425.84,31955.0,1728282300.0,2024-10-07 11:55:00+05:30
425.84,428.49,425.77,428.14,34870.0,1728282600.0,2024-10-07 12:00:00+05:30
427.65,432.5,426.1,431.7,30817.0,1728282900.0,2024-10-07 12:05:00+05:30
431.75,432.9,430.84,431.58,31120.0,1728283200.0,2024-10-07 12:10:00+05:30
431.88,431.99,430.01,430.5,11099.0,1728283500.0,2024-10-07 12:15:00+05:30
430.5,431.3,430.3,430.85,6390.0,1728283800.0,2024-10-07 12:20:00+05:30
431.02,431.26,429.27,430.74,17358.0,1728284100.0,2024-10-07 12:25:00+05:30
430.74,434.7,430.2,434.24,45060.0,1728284400.0,2024-10-07 12:30:00+05:30
434.24,436.0,432.69,434.97,72100.0,1728284700.0,2024-10-07 12:35:00+05:30
434.94,434.94,430.62,432.35,25655.0,1728285000.0,2024-10-07 12:40:00+05:30
432.35,432.59,430.2,430.84,21887.0,1728285300.0,2024-10-07 12:45:00+05:30
430.78,430.86,427.6,429.4,31935.0,1728285600.0,2024-10-07 12:50:00+05:30
429.66,432.98,429.4,432.33,22181.0,1728285900.0,2024-10-07 12:55:00+05:30
432.33,432.57,429.07,430.3,11132.0,1728286200.0,2024-10-07 13:00:00+05:30
430.18,430.99,429.59,430.64,14421.0,1728286500.0,2024-10-07 13:05:00+05:30
430.3,431.79,429.01,431.65,21552.0,1728286800.0,2024-10-07 13:10:00+05:30
431.74,432.95,429.85,430.24,23362.0,1728287100.0,2024-10-07 13:15:00+05:30
430.35,430.58,426.1,427.81,26031.0,1728287400.0,2024-10-07 13:20:00+05:30
427.75,430.0,427.01,429.68,19402.0,1728287700.0,2024-10-07 13:25:00+05:30
429.68,430.99,428.3,429.27,10638.0,1728288000.0,2024-10-07 13:30:00+05:30
429.05,429.66,428.58,429.2,3256.0,1728288300.0,2024-10-07 13:35:00+05:30
428.65,429.06,426.62,427.57,15779.0,1728288600.0,2024-10-07 13:40:00+05:30
427.16,429.2,427.0,427.85,21559.0,1728288900.0,2024-10-07 13:45:00+05:30
427.84,428.95,427.2,428.34,12838.0,1728289200.0,2024-10-07 13:50:00+05:30
428.75,429.36,427.57,428.71,17218.0,1728289500.0,2024-10-07 13:55:00+05:30
428.98,435.82,428.5,435.45,71229.0,1728289800.0,2024-10-07 14:00:00+05:30
435.07,435.25,431.43,432.31,39200.0,1728290100.0,2024-10-07 14:05:00+05:30
432.31,434.1,431.02,431.67,32166.0,1728290400.0,2024-10-07 14:10:00+05:30
431.6,434.21,431.01,432.19,26786.0,1728290700.0,2024-10-07 14:15:00+05:30
432.06,433.26,431.35,431.99,15662.0,1728291000.0,2024-10-07 14:20:00+05:30
431.53,432.85,431.0,431.0,16272.0,1728291300.0,2024-10-07 14:25:00+05:30
430.49,430.54,425.25,426.39,54951.0,1728291600.0,2024-10-07 14:30:00+05:30
425.51,426.47,421.6,422.1,69858.0,1728291900.0,2024-10-07 14:35:00+05:30
422.52,425.7,420.71,425.5,48647.0,1728292200.0,2024-10-07 14:40:00+05:30
425.25,429.8,425.0,426.7,65465.0,1728292500.0,2024-10-07 14:45:00+05:30
426.45,429.6,425.9,426.3,29178.0,1728292800.0,2024-10-07 14:50:00+05:30
425.99,426.9,424.11,426.14,29242.0,1728293100.0,2024-10-07 14:55:00+05:30
426.37,427.8,426.0,426.52,16436.0,1728293400.0,2024-10-07 15:00:00+05:30
426.84,427.8,425.8,425.87,22953.0,1728293700.0,2024-10-07 15:05:00+05:30
425.8,425.99,420.15,423.45,60614.0,1728294000.0,2024-10-07 15:10:00+05:30
423.49,425.0,422.0,422.5,60830.0,1728294300.0,2024-10-07 15:15:00+05:30
422.23,422.71,420.0,421.19,69777.0,1728294600.0,2024-10-07 15:20:00+05:30
420.7,422.99,419.04,421.99,56945.0,1728294900.0,2024-10-07 15:25:00+05:30
421.99,421.99,421.99,421.99,0.0,1728295200.0,2024-10-07 15:30:00+05:30
415.0,424.44,415.0,418.68,122196.0,1728359100.0,2024-10-08 09:15:00+05:30
418.65,421.95,417.07,420.44,61725.0,1728359400.0,2024-10-08 09:20:00+05:30
420.75,421.99,413.33,414.53,98605.0,1728359700.0,2024-10-08 09:25:00+05:30
414.41,419.38,413.01,417.0,89540.0,1728360000.0,2024-10-08 09:30:00+05:30
416.85,417.62,415.0,415.59,32121.0,1728360300.0,2024-10-08 09:35:00+05:30
415.35,418.51,415.22,416.14,25529.0,1728360600.0,2024-10-08 09:40:00+05:30
416.01,421.0,416.01,420.49,49840.0,1728360900.0,2024-10-08 09:45:00+05:30
420.08,431.7,420.08,430.0,183336.0,1728361200.0,2024-10-08 09:50:00+05:30
430.39,432.84,424.0,424.85,87940.0,1728361500.0,2024-10-08 09:55:00+05:30
425.19,425.43,421.4,424.25,55751.0,1728361800.0,2024-10-08 10:00:00+05:30
424.49,424.78,422.41,423.04,22022.0,1728362100.0,2024-10-08 10:05:00+05:30
423.45,427.4,423.08,425.0,36512.0,1728362400.0,2024-10-08 10:10:00+05:30
425.0,425.53,421.38,421.93,20760.0,1728362700.0,2024-10-08 10:15:00+05:30
421.89,423.97,421.89,423.89,12993.0,1728363000.0,2024-10-08 10:20:00+05:30
423.89,425.46,423.17,423.17,20955.0,1728363300.0,2024-10-08 10:25:00+05:30
423.63,424.5,422.4,424.5,27195.0,1728363600.0,2024-10-08 10:30:00+05:30
424.4,425.54,423.23,425.06,17729.0,1728363900.0,2024-10-08 10:35:00+05:30
425.09,426.48,424.63,425.66,17558.0,1728364200.0,2024-10-08 10:40:00+05:30
425.54,426.22,425.2,425.36,5536.0,1728364500.0,2024-10-08 10:45:00+05:30
425.36,425.69,423.25,424.17,23790.0,1728364800.0,2024-10-08 10:50:00+05:30
423.8,424.94,423.61,423.81,3811.0,1728365100.0,2024-10-08 10:55:00+05:30
424.0,425.7,423.81,425.5,7609.0,1728365400.0,2024-10-08 11:00:00+05:30
425.5,428.75,425.17,427.77,18121.0,1728365700.0,2024-10-08 11:05:00+05:30
427.77,431.33,427.55,427.97,56855.0,1728366000.0,2024-10-08 11:10:00+05:30
427.97,436.3,427.97,436.3,114449.0,1728366300.0,2024-10-08 11:15:00+05:30
436.25,436.35,430.1,433.09,65066.0,1728366600.0,2024-10-08 11:20:00+05:30
433.05,438.97,433.05,436.2,71913.0,1728366900.0,2024-10-08 11:25:00+05:30
435.78,437.6,435.71,436.33,13421.0,1728367200.0,2024-10-08 11:30:00+05:30
436.33,436.63,433.62,434.15,24944.0,1728367500.0,2024-10-08 11:35:00+05:30
434.5,435.0,433.21,435.0,16278.0,1728367800.0,2024-10-08 11:40:00+05:30
435.0,436.31,435.0,435.0,10733.0,1728368100.0,2024-10-08 11:45:00+05:30
435.36,435.5,433.01,435.28,9841.0,1728368400.0,2024-10-08 11:50:00+05:30
435.27,435.27,431.0,432.88,17815.0,1728368700.0,2024-10-08 11:55:00+05:30
432.17,432.88,430.1,430.1,13080.0,1728369000.0,2024-10-08 12:00:00+05:30
430.1,430.69,428.0,428.15,20109.0,1728369300.0,2024-10-08 12:05:00+05:30
428.3,429.78,427.2,429.68,12892.0,1728369600.0,2024-10-08 12:10:00+05:30
429.39,429.6,427.66,427.66,7993.0,1728369900.0,2024-10-08 12:15:00+05:30
427.65,427.66,425.15,425.5,18359.0,1728370200.0,2024-10-08 12:20:00+05:30
425.07,427.37,424.5,426.91,14020.0,1728370500.0,2024-10-08 12:25:00+05:30
426.27,426.71,425.0,425.97,4552.0,1728370800.0,2024-10-08 12:30:00+05:30
425.95,426.48,425.0,426.29,7163.0,1728371100.0,2024-10-08 12:35:00+05:30
425.87,426.99,425.01,426.11,6027.0,1728371400.0,2024-10-08 12:40:00+05:30
426.11,427.7,425.7,427.67,6994.0,1728371700.0,2024-10-08 12:45:00+05:30
427.43,428.5,426.85,428.4,8660.0,1728372000.0,2024-10-08 12:50:00+05:30
428.37,428.4,426.6,426.6,6186.0,1728372300.0,2024-10-08 12:55:00+05:30
427.09,428.19,426.63,428.06,7868.0,1728372600.0,2024-10-08 13:00:00+05:30
428.04,428.5,427.76,428.01,4997.0,1728372900.0,2024-10-08 13:05:00+05:30
428.18,430.98,427.78,429.8,12223.0,1728373200.0,2024-10-08 13:10:00+05:30
429.64,429.75,428.25,428.88,6774.0,1728373500.0,2024-10-08 13:15:00+05:30
428.51,430.99,428.5,429.5,9132.0,1728373800.0,2024-10-08 13:20:00+05:30
429.21,430.55,429.2,430.19,3397.0,1728374100.0,2024-10-08 13:25:00+05:30
430.19,430.8,430.0,430.7,5229.0,1728374400.0,2024-10-08 13:30:00+05:30
430.74,430.78,430.25,430.29,3187.0,1728374700.0,2024-10-08 13:35:00+05:30
430.25,430.5,428.2,428.8,6436.0,1728375000.0,2024-10-08 13:40:00+05:30
428.55,428.86,427.28,427.6,3543.0,1728375300.0,2024-10-08 13:45:00+05:30
427.6,427.94,425.75,426.56,15267.0,1728375600.0,2024-10-08 13:50:00+05:30
426.56,427.27,426.56,426.93,3472.0,1728375900.0,2024-10-08 13:55:00+05:30
426.57,427.35,426.5,427.15,6002.0,1728376200.0,2024-10-08 14:00:00+05:30
427.15,427.53,427.0,427.3,2099.0,1728376500.0,2024-10-08 14:05:00+05:30
427.3,427.55,426.02,426.64,6248.0,1728376800.0,2024-10-08 14:10:00+05:30
426.64,426.72,425.2,425.79,6819.0,1728377100.0,2024-10-08 14:15:00+05:30
425.78,426.0,425.78,425.83,2945.0,1728377400.0,2024-10-08 14:20:00+05:30
425.81,426.0,425.23,425.74,4443.0,1728377700.0,2024-10-08 14:25:00+05:30
425.4,425.82,424.25,424.26,13734.0,1728378000.0,2024-10-08 14:30:00+05:30
424.11,424.61,422.0,422.9,21248.0,1728378300.0,2024-10-08 14:35:00+05:30
422.9,423.94,422.72,423.38,5839.0,1728378600.0,2024-10-08 14:40:00+05:30
423.39,423.73,422.35,423.13,9723.0,1728378900.0,2024-10-08 14:45:00+05:30
423.0,423.5,422.5,422.5,6349.0,1728379200.0,2024-10-08 14:50:00+05:30
422.52,425.74,422.1,425.74,8366.0,1728379500.0,2024-10-08 14:55:00+05:30
425.45,427.0,422.51,422.92,19625.0,1728379800.0,2024-10-08 15:00:00+05:30
422.92,425.0,421.96,424.8,19826.0,1728380100.0,2024-10-08 15:05:00+05:30
424.69,425.4,423.0,423.0,23617.0,1728380400.0,2024-10-08 15:10:00+05:30
423.23,424.91,423.0,423.19,26572.0,1728380700.0,2024-10-08 15:15:00+05:30
423.19,423.38,421.0,421.59,27892.0,1728381000.0,2024-10-08 15:20:00+05:30
421.49,423.38,421.28,422.15,51930.0,1728381300.0,2024-10-08 15:25:00+05:30
422.15,422.15,422.15,422.15,0.0,1728381600.0,2024-10-08 15:30:00+05:30
423.0,434.99,423.0,433.0,88261.0,1728445500.0,2024-10-09 09:15:00+05:30
432.84,443.4,431.19,441.93,137994.0,1728445800.0,2024-10-09 09:20:00+05:30
441.7,445.97,440.3,443.57,143044.0,1728446100.0,2024-10-09 09:25:00+05:30
443.57,447.78,440.98,447.08,101343.0,1728446400.0,2024-10-09 09:30:00+05:30
447.05,452.7,446.39,447.66,162785.0,1728446700.0,2024-10-09 09:35:00+05:30
448.07,449.48,445.5,446.59,55268.0,1728447000.0,2024-10-09 09:40:00+05:30
446.29,451.55,444.02,451.0,91845.0,1728447300.0,2024-10-09 09:45:00+05:30
450.99,456.99,450.64,456.82,171651.0,1728447600.0,2024-10-09 09:50:00+05:30
456.93,472.97,456.0,472.51,440715.0,1728447900.0,2024-10-09 09:55:00+05:30
472.45,483.52,469.39,479.0,480912.0,1728448200.0,2024-10-09 10:00:00+05:30
478.87,482.9,476.38,477.39,290543.0,1728448500.0,2024-10-09 10:05:00+05:30
477.4,479.33,474.1,474.2,152622.0,1728448800.0,2024-10-09 10:10:00+05:30
