open,high,low,close,volume,timestamp,datetime
314.75,314.8,314.75,314.8,300.0,1724916300.0,2024-08-29 12:55:00+05:30
314.8,314.8,314.8,314.8,100.0,1724916600.0,2024-08-29 13:00:00+05:30
314.8,315.0,314.75,315.0,1253.0,1724916900.0,2024-08-29 13:05:00+05:30
315.0,315.0,315.0,315.0,500.0,1724917200.0,2024-08-29 13:10:00+05:30
315.0,315.0,315.0,315.0,0.0,1724917500.0,2024-08-29 13:15:00+05:30
313.15,313.15,313.15,313.15,6.0,1724917800.0,2024-08-29 13:20:00+05:30
313.15,315.0,313.15,313.2,65.0,1724918100.0,2024-08-29 13:25:00+05:30
313.2,313.2,313.2,313.2,18.0,1724918400.0,2024-08-29 13:30:00+05:30
313.2,313.2,313.2,313.2,0.0,1724918700.0,2024-08-29 13:35:00+05:30
313.2,315.0,313.2,315.0,100.0,1724919000.0,2024-08-29 13:40:00+05:30
315.0,315.0,315.0,315.0,55.0,1724919300.0,2024-08-29 13:45:00+05:30
315.0,315.0,315.0,315.0,54.0,1724919600.0,2024-08-29 13:50:00+05:30
313.3,315.0,313.3,315.0,206.0,1724919900.0,2024-08-29 13:55:00+05:30
315.0,315.0,315.0,315.0,1.0,1724920200.0,2024-08-29 14:00:00+05:30
315.0,315.0,313.3,313.3,5.0,1724920500.0,2024-08-29 14:05:00+05:30
313.3,314.9,313.3,314.9,3.0,1724920800.0,2024-08-29 14:10:00+05:30
314.9,314.9,314.9,314.9,0.0,1724921100.0,2024-08-29 14:15:00+05:30
314.9,314.9,314.0,314.0,30.0,1724921400.0,2024-08-29 14:20:00+05:30
314.0,314.0,314.0,314.0,330.0,1724921700.0,2024-08-29 14:25:00+05:30
314.0,315.0,314.0,314.05,658.0,1724922000.0,2024-08-29 14:30:00+05:30
314.05,315.0,314.05,315.0,131.0,1724922300.0,2024-08-29 14:35:00+05:30
315.0,315.0,313.35,313.35,196.0,1724922600.0,2024-08-29 14:40:00+05:30
313.35,313.35,313.3,313.3,62.0,1724922900.0,2024-08-29 14:45:00+05:30
313.3,315.0,313.3,315.0,100.0,1724923200.0,2024-08-29 14:50:00+05:30
315.0,315.0,315.0,315.0,0.0,1724923500.0,2024-08-29 14:55:00+05:30
315.0,315.0,314.5,314.5,5.0,1724923800.0,2024-08-29 15:00:00+05:30
314.5,314.5,310.1,312.4,1803.0,1724924100.0,2024-08-29 15:05:00+05:30
314.3,314.5,314.0,314.5,225.0,1724924400.0,2024-08-29 15:10:00+05:30
312.65,314.6,312.65,312.8,102.0,1724924700.0,2024-08-29 15:15:00+05:30
312.8,313.35,312.8,313.05,397.0,1724925000.0,2024-08-29 15:20:00+05:30
313.1,314.6,313.0,313.25,1039.0,1724925300.0,2024-08-29 15:25:00+05:30
319.1,324.0,319.1,324.0,39.0,1724990580.0,2024-08-30 09:33:00+05:30
324.0,324.0,319.1,320.0,14.0,1724990700.0,2024-08-30 09:35:00+05:30
319.1,319.1,319.1,319.1,50.0,1724991000.0,2024-08-30 09:40:00+05:30
319.2,319.2,319.2,319.2,1.0,1724991300.0,2024-08-30 09:45:00+05:30
319.2,319.2,319.2,319.2,0.0,1724991600.0,2024-08-30 09:50:00+05:30
323.95,323.95,323.95,323.95,18.0,1724991900.0,2024-08-30 09:55:00+05:30
323.95,323.95,321.75,321.75,10.0,1724992200.0,2024-08-30 10:00:00+05:30
321.75,321.75,321.6,321.6,5.0,1724992500.0,2024-08-30 10:05:00+05:30
321.6,321.6,313.35,313.35,93.0,1724992800.0,2024-08-30 10:10:00+05:30
313.35,321.75,313.35,313.35,51.0,1724993100.0,2024-08-30 10:15:00+05:30
313.35,313.35,313.35,313.35,0.0,1724993400.0,2024-08-30 10:20:00+05:30
313.35,322.0,313.35,322.0,3.0,1724993700.0,2024-08-30 10:25:00+05:30
321.75,321.75,314.0,314.0,5.0,1724994000.0,2024-08-30 10:30:00+05:30
314.0,319.9,314.0,319.9,20.0,1724994300.0,2024-08-30 10:35:00+05:30
319.9,319.9,319.9,319.9,0.0,1724994600.0,2024-08-30 10:40:00+05:30
319.9,319.9,319.8,319.8,3.0,1724994900.0,2024-08-30 10:45:00+05:30
319.8,319.8,319.8,319.8,50.0,1724995200.0,2024-08-30 10:50:00+05:30
319.8,319.8,319.8,319.8,0.0,1724995500.0,2024-08-30 10:55:00+05:30
319.8,323.75,319.8,322.95,28.0,1724995800.0,2024-08-30 11:00:00+05:30
322.95,323.5,314.1,323.5,120.0,1724996100.0,2024-08-30 11:05:00+05:30
323.5,323.5,323.5,323.5,0.0,1724996400.0,2024-08-30 11:10:00+05:30
323.5,323.5,323.5,323.5,0.0,1724996700.0,2024-08-30 11:15:00+05:30
323.5,323.5,323.5,323.5,0.0,1724997000.0,2024-08-30 11:20:00+05:30
323.5,323.5,323.5,323.5,40.0,1724997300.0,2024-08-30 11:25:00+05:30
323.5,323.5,323.5,323.5,0.0,1724997600.0,2024-08-30 11:30:00+05:30
323.5,323.5,323.5,323.5,0.0,1724997900.0,2024-08-30 11:35:00+05:30
323.5,323.5,323.5,323.5,0.0,1724998200.0,2024-08-30 11:40:00+05:30
323.5,323.5,323.5,323.5,0.0,1724998500.0,2024-08-30 11:45:00+05:30
323.5,323.5,318.0,318.0,2.0,1724998800.0,2024-08-30 11:50:00+05:30
318.0,318.0,318.0,318.0,0.0,1724999100.0,2024-08-30 11:55:00+05:30
318.0,323.5,318.0,318.0,10.0,1724999400.0,2024-08-30 12:00:00+05:30
318.0,318.0,318.0,318.0,0.0,1724999700.0,2024-08-30 12:05:00+05:30
318.0,318.0,314.0,314.1,127.0,1725000000.0,2024-08-30 12:10:00+05:30
314.1,314.1,314.0,314.0,50.0,1725000300.0,2024-08-30 12:15:00+05:30
314.0,323.45,314.0,323.45,63.0,1725000600.0,2024-08-30 12:20:00+05:30
323.45,323.45,319.65,319.65,151.0,1725000900.0,2024-08-30 12:25:00+05:30
319.65,319.65,319.65,319.65,0.0,1725001200.0,2024-08-30 12:30:00+05:30
319.65,319.65,319.65,319.65,23.0,1725001500.0,2024-08-30 12:35:00+05:30
319.65,319.65,319.65,319.65,0.0,1725001800.0,2024-08-30 12:40:00+05:30
319.65,319.65,319.65,319.65,0.0,1725002100.0,2024-08-30 12:45:00+05:30
319.65,319.65,319.65,319.65,0.0,1725002400.0,2024-08-30 12:50:00+05:30
319.65,323.5,319.65,323.5,33.0,1725002700.0,2024-08-30 12:55:00+05:30
323.5,323.5,314.0,317.65,191.0,1725003000.0,2024-08-30 13:00:00+05:30
317.65,317.65,317.65,317.65,0.0,1725003300.0,2024-08-30 13:05:00+05:30
317.65,317.65,317.65,317.65,0.0,1725003600.0,2024-08-30 13:10:00+05:30
317.65,317.65,317.65,317.65,10.0,1725003900.0,2024-08-30 13:15:00+05:30
317.65,317.65,317.65,317.65,0.0,1725004200.0,2024-08-30 13:20:00+05:30
317.65,317.65,317.65,317.65,0.0,1725004500.0,2024-08-30 13:25:00+05:30
317.65,317.65,314.05,317.65,18.0,1725004800.0,2024-08-30 13:30:00+05:30
317.65,317.65,317.65,317.65,0.0,1725005100.0,2024-08-30 13:35:00+05:30
316.5,316.9,316.5,316.9,72.0,1725005400.0,2024-08-30 13:40:00+05:30
316.9,316.9,316.9,316.9,0.0,1725005700.0,2024-08-30 13:45:00+05:30
316.9,316.9,316.9,316.9,0.0,1725006000.0,2024-08-30 13:50:00+05:30
316.9,316.9,316.9,316.9,0.0,1725006300.0,2024-08-30 13:55:00+05:30
316.9,316.9,316.9,316.9,0.0,1725006600.0,2024-08-30 14:00:00+05:30
316.9,316.9,316.9,316.9,0.0,1725006900.0,2024-08-30 14:05:00+05:30
316.9,316.9,316.9,316.9,0.0,1725007200.0,2024-08-30 14:10:00+05:30
316.9,316.9,316.9,316.9,0.0,1725007500.0,2024-08-30 14:15:00+05:30
316.9,316.9,316.9,316.9,1.0,1725007800.0,2024-08-30 14:20:00+05:30
316.9,316.9,316.9,316.9,75.0,1725008100.0,2024-08-30 14:25:00+05:30
316.9,316.9,316.9,316.9,0.0,1725008400.0,2024-08-30 14:30:00+05:30
316.9,316.9,316.9,316.9,0.0,1725008700.0,2024-08-30 14:35:00+05:30
316.9,316.9,316.9,316.9,0.0,1725009000.0,2024-08-30 14:40:00+05:30
316.9,316.9,316.9,316.9,0.0,1725009300.0,2024-08-30 14:45:00+05:30
316.9,316.9,314.1,314.1,149.0,1725009600.0,2024-08-30 14:50:00+05:30
314.1,314.1,314.1,314.1,0.0,1725009900.0,2024-08-30 14:55:00+05:30
314.1,314.1,314.1,314.1,0.0,1725010200.0,2024-08-30 15:00:00+05:30
314.1,314.1,314.1,314.1,0.0,1725010500.0,2024-08-30 15:05:00+05:30
314.1,314.2,314.1,314.2,5.0,1725010800.0,2024-08-30 15:10:00+05:30
314.25,314.25,314.25,314.25,37.0,1725011100.0,2024-08-30 15:15:00+05:30
314.25,315.25,314.1,315.25,13.0,1725011400.0,2024-08-30 15:20:00+05:30
315.25,323.0,315.25,323.0,31.0,1725011700.0,2024-08-30 15:25:00+05:30
349.0,349.0,320.05,329.8,773.0,1725248700.0,2024-09-02 09:15:00+05:30
344.95,344.95,335.2,335.2,76.0,1725249000.0,2024-09-02 09:20:00+05:30
335.15,335.15,320.25,323.6,329.0,1725249300.0,2024-09-02 09:25:00+05:30
328.2,338.95,324.75,324.75,519.0,1725249600.0,2024-09-02 09:30:00+05:30
324.95,325.0,320.15,322.95,279.0,1725249900.0,2024-09-02 09:35:00+05:30
321.2,322.8,321.2,322.8,31.0,1725250200.0,2024-09-02 09:40:00+05:30
323.95,328.15,313.55,319.25,1022.0,1725250500.0,2024-09-02 09:45:00+05:30
322.55,322.55,322.55,322.55,1.0,1725250800.0,2024-09-02 09:50:00+05:30
322.55,322.55,315.05,315.05,379.0,1725251100.0,2024-09-02 09:55:00+05:30
315.05,319.3,315.05,319.3,26.0,1725251400.0,2024-09-02 10:00:00+05:30
317.85,319.45,315.7,319.45,50.0,1725251700.0,2024-09-02 10:05:00+05:30
319.45,319.45,319.45,319.45,0.0,1725252000.0,2024-09-02 10:10:00+05:30
319.45,319.45,315.25,317.9,74.0,1725252300.0,2024-09-02 10:15:00+05:30
317.9,317.9,316.0,317.8,108.0,1725252600.0,2024-09-02 10:20:00+05:30
317.8,317.8,315.5,317.0,38.0,1725252900.0,2024-09-02 10:25:00+05:30
317.0,325.45,316.75,320.35,416.0,1725253200.0,2024-09-02 10:30:00+05:30
321.2,321.2,321.2,321.2,82.0,1725253500.0,2024-09-02 10:35:00+05:30
321.2,321.2,321.2,321.2,0.0,1725253800.0,2024-09-02 10:40:00+05:30
325.2,325.2,325.2,325.2,338.0,1725254100.0,2024-09-02 10:45:00+05:30
320.9,331.0,320.9,325.75,673.0,1725254400.0,2024-09-02 10:50:00+05:30
325.75,327.0,325.75,326.7,53.0,1725254700.0,2024-09-02 10:55:00+05:30
326.7,327.0,326.7,327.0,100.0,1725255000.0,2024-09-02 11:00:00+05:30
327.0,327.0,325.65,325.65,10.0,1725255300.0,2024-09-02 11:05:00+05:30
325.65,325.65,322.55,322.55,184.0,1725255600.0,2024-09-02 11:10:00+05:30
322.55,322.55,322.55,322.55,0.0,1725255900.0,2024-09-02 11:15:00+05:30
325.5,325.5,322.55,322.55,40.0,1725256200.0,2024-09-02 11:20:00+05:30
320.25,320.4,319.75,319.75,227.0,1725256500.0,2024-09-02 11:25:00+05:30
319.75,319.9,319.75,319.9,90.0,1725256800.0,2024-09-02 11:30:00+05:30
319.9,319.9,319.9,319.9,0.0,1725257100.0,2024-09-02 11:35:00+05:30
319.9,319.9,319.9,319.9,0.0,1725257400.0,2024-09-02 11:40:00+05:30
319.9,319.9,319.9,319.9,0.0,1725257700.0,2024-09-02 11:45:00+05:30
319.9,319.9,319.9,319.9,0.0,1725258000.0,2024-09-02 11:50:00+05:30
319.9,319.9,319.85,319.85,1.0,1725258300.0,2024-09-02 11:55:00+05:30
319.85,319.85,319.85,319.85,6.0,1725258600.0,2024-09-02 12:00:00+05:30
319.85,319.85,319.85,319.85,0.0,1725258900.0,2024-09-02 12:05:00+05:30
319.9,319.9,316.6,316.6,422.0,1725259200.0,2024-09-02 12:10:00+05:30
316.6,317.7,316.6,317.7,11.0,1725259500.0,2024-09-02 12:15:00+05:30
317.7,320.85,317.7,320.85,1.0,1725259800.0,2024-09-02 12:20:00+05:30
319.7,319.7,319.7,319.7,2.0,1725260100.0,2024-09-02 12:25:00+05:30
319.7,319.7,319.7,319.7,0.0,1725260400.0,2024-09-02 12:30:00+05:30
319.7,319.7,317.7,317.7,121.0,1725260700.0,2024-09-02 12:35:00+05:30
317.7,317.7,317.7,317.7,0.0,1725261000.0,2024-09-02 12:40:00+05:30
317.7,317.7,317.7,317.7,0.0,1725261300.0,2024-09-02 12:45:00+05:30
317.7,317.7,317.7,317.7,0.0,1725261600.0,2024-09-02 12:50:00+05:30
317.15,317.95,317.15,317.95,3.0,1725261900.0,2024-09-02 12:55:00+05:30
317.95,317.95,317.95,317.95,0.0,1725262200.0,2024-09-02 13:00:00+05:30
317.95,317.95,317.15,317.15,7.0,1725262500.0,2024-09-02 13:05:00+05:30
317.15,317.15,317.15,317.15,0.0,1725262800.0,2024-09-02 13:10:00+05:30
317.15,317.15,317.15,317.15,0.0,1725263100.0,2024-09-02 13:15:00+05:30
317.15,317.15,317.15,317.15,0.0,1725263400.0,2024-09-02 13:20:00+05:30
317.15,317.15,317.15,317.15,0.0,1725263700.0,2024-09-02 13:25:00+05:30
317.15,317.15,317.1,317.1,7.0,1725264000.0,2024-09-02 13:30:00+05:30
317.1,317.1,317.1,317.1,0.0,1725264300.0,2024-09-02 13:35:00+05:30
317.1,317.1,317.0,317.0,110.0,1725264600.0,2024-09-02 13:40:00+05:30
317.0,317.0,315.05,315.05,75.0,1725264900.0,2024-09-02 13:45:00+05:30
315.05,315.05,315.05,315.05,0.0,1725265200.0,2024-09-02 13:50:00+05:30
315.05,315.05,315.05,315.05,0.0,1725265500.0,2024-09-02 13:55:00+05:30
315.05,316.95,315.05,316.95,1.0,1725265800.0,2024-09-02 14:00:00+05:30
316.95,316.95,316.95,316.95,1.0,1725266100.0,2024-09-02 14:05:00+05:30
316.95,316.95,316.95,316.95,0.0,1725266400.0,2024-09-02 14:10:00+05:30
316.95,316.95,316.95,316.95,0.0,1725266700.0,2024-09-02 14:15:00+05:30
316.95,316.95,316.95,316.95,0.0,1725267000.0,2024-09-02 14:20:00+05:30
316.95,316.95,316.95,316.95,0.0,1725267300.0,2024-09-02 14:25:00+05:30
316.95,316.95,316.95,316.95,0.0,1725267600.0,2024-09-02 14:30:00+05:30
316.95,316.95,316.95,316.95,0.0,1725267900.0,2024-09-02 14:35:00+05:30
316.95,317.0,316.95,317.0,25.0,1725268200.0,2024-09-02 14:40:00+05:30
317.0,317.0,317.0,317.0,0.0,1725268500.0,2024-09-02 14:45:00+05:30
317.0,317.0,317.0,317.0,0.0,1725268800.0,2024-09-02 14:50:00+05:30
317.0,317.0,317.0,317.0,0.0,1725269100.0,2024-09-02 14:55:00+05:30
317.0,317.0,316.95,317.0,28.0,1725269400.0,2024-09-02 15:00:00+05:30
317.0,320.95,316.95,320.95,264.0,1725269700.0,2024-09-02 15:05:00+05:30
320.95,325.65,320.95,325.65,310.0,1725270000.0,2024-09-02 15:10:00+05:30
325.65,325.65,325.65,325.65,0.0,1725270300.0,2024-09-02 15:15:00+05:30
325.65,325.65,314.05,314.05,100.0,1725270600.0,2024-09-02 15:20:00+05:30
319.75,319.75,315.0,319.0,228.0,1725270900.0,2024-09-02 15:25:00+05:30
319.0,319.0,319.0,319.0,0.0,1725271200.0,2024-09-02 15:30:00+05:30
342.0,342.0,322.25,324.05,470.0,1725335100.0,2024-09-03 09:15:00+05:30
324.05,327.15,322.55,324.15,213.0,1725335400.0,2024-09-03 09:20:00+05:30
324.15,324.15,321.55,324.15,121.0,1725335700.0,2024-09-03 09:25:00+05:30
324.15,325.45,324.15,325.45,101.0,1725336000.0,2024-09-03 09:30:00+05:30
325.45,327.15,320.05,327.15,327.0,1725336300.0,2024-09-03 09:35:00+05:30
327.15,327.15,327.15,327.15,0.0,1725336600.0,2024-09-03 09:40:00+05:30
327.1,327.1,325.9,326.0,83.0,1725336900.0,2024-09-03 09:45:00+05:30
326.0,326.25,326.0,326.25,126.0,1725337200.0,2024-09-03 09:50:00+05:30
326.25,326.4,326.25,326.4,31.0,1725337500.0,2024-09-03 09:55:00+05:30
326.4,326.4,326.4,326.4,0.0,1725337800.0,2024-09-03 10:00:00+05:30
326.4,326.4,326.4,326.4,21.0,1725338100.0,2024-09-03 10:05:00+05:30
326.4,326.45,326.4,326.45,14.0,1725338400.0,2024-09-03 10:10:00+05:30
326.45,326.45,326.45,326.45,0.0,1725338700.0,2024-09-03 10:15:00+05:30
326.45,326.45,326.4,326.4,10.0,1725339000.0,2024-09-03 10:20:00+05:30
326.4,326.45,326.4,326.45,50.0,1725339300.0,2024-09-03 10:25:00+05:30
326.45,326.45,326.45,326.45,0.0,1725339600.0,2024-09-03 10:30:00+05:30
326.45,326.45,326.45,326.45,13.0,1725339900.0,2024-09-03 10:35:00+05:30
326.45,326.45,321.1,321.1,300.0,1725340200.0,2024-09-03 10:40:00+05:30
321.1,321.1,321.0,321.0,70.0,1725340500.0,2024-09-03 10:45:00+05:30
321.0,323.05,321.0,323.05,61.0,1725340800.0,2024-09-03 10:50:00+05:30
323.05,323.05,323.05,323.05,0.0,1725341100.0,2024-09-03 10:55:00+05:30
323.05,323.05,323.05,323.05,0.0,1725341400.0,2024-09-03 11:00:00+05:30
323.05,323.05,321.0,321.0,65.0,1725341700.0,2024-09-03 11:05:00+05:30
321.0,321.0,321.0,321.0,0.0,1725342000.0,2024-09-03 11:10:00+05:30
321.0,321.0,321.0,321.0,0.0,1725342300.0,2024-09-03 11:15:00+05:30
321.0,323.95,321.0,323.95,50.0,1725342600.0,2024-09-03 11:20:00+05:30
323.95,323.95,323.95,323.95,0.0,1725342900.0,2024-09-03 11:25:00+05:30
323.95,323.95,323.95,323.95,0.0,1725343200.0,2024-09-03 11:30:00+05:30
323.95,323.95,323.95,323.95,0.0,1725343500.0,2024-09-03 11:35:00+05:30
323.95,323.95,323.95,323.95,50.0,1725343800.0,2024-09-03 11:40:00+05:30
323.95,323.95,323.85,323.85,1.0,1725344100.0,2024-09-03 11:45:00+05:30
323.85,323.85,323.85,323.85,10.0,1725344400.0,2024-09-03 11:50:00+05:30
323.85,323.85,323.85,323.85,0.0,1725344700.0,2024-09-03 11:55:00+05:30
323.85,323.85,323.85,323.85,0.0,1725345000.0,2024-09-03 12:00:00+05:30
323.85,323.85,323.85,323.85,0.0,1725345300.0,2024-09-03 12:05:00+05:30
323.85,323.85,323.85,323.85,0.0,1725345600.0,2024-09-03 12:10:00+05:30
323.85,323.85,323.85,323.85,0.0,1725345900.0,2024-09-03 12:15:00+05:30
323.85,323.85,323.85,323.85,0.0,1725346200.0,2024-09-03 12:20:00+05:30
323.85,323.85,323.75,323.75,1.0,1725346500.0,2024-09-03 12:25:00+05:30
323.75,323.75,323.75,323.75,0.0,1725346800.0,2024-09-03 12:30:00+05:30
323.75,323.75,323.75,323.75,0.0,1725347100.0,2024-09-03 12:35:00+05:30
323.75,323.75,323.7,323.7,20.0,1725347400.0,2024-09-03 12:40:00+05:30
323.7,323.7,323.7,323.7,0.0,1725347700.0,2024-09-03 12:45:00+05:30
323.7,323.7,323.7,323.7,0.0,1725348000.0,2024-09-03 12:50:00+05:30
323.7,323.7,323.7,323.7,0.0,1725348300.0,2024-09-03 12:55:00+05:30
323.6,323.6,323.6,323.6,20.0,1725348600.0,2024-09-03 13:00:00+05:30
323.6,323.6,322.25,322.25,51.0,1725348900.0,2024-09-03 13:05:00+05:30
322.25,322.25,321.9,321.9,2.0,1725349200.0,2024-09-03 13:10:00+05:30
321.9,321.9,321.0,321.0,119.0,1725349500.0,2024-09-03 13:15:00+05:30
321.0,323.85,321.0,323.85,19.0,1725349800.0,2024-09-03 13:20:00+05:30
323.85,323.85,323.85,323.85,0.0,1725350100.0,2024-09-03 13:25:00+05:30
323.85,323.85,323.85,323.85,0.0,1725350400.0,2024-09-03 13:30:00+05:30
323.85,323.85,323.85,323.85,0.0,1725350700.0,2024-09-03 13:35:00+05:30
321.0,321.0,321.0,321.0,50.0,1725351000.0,2024-09-03 13:40:00+05:30
321.0,321.0,321.0,321.0,40.0,1725351300.0,2024-09-03 13:45:00+05:30
321.0,321.0,321.0,321.0,0.0,1725351600.0,2024-09-03 13:50:00+05:30
321.0,321.0,321.0,321.0,1.0,1725351900.0,2024-09-03 13:55:00+05:30
321.0,321.0,321.0,321.0,0.0,1725352200.0,2024-09-03 14:00:00+05:30
321.05,321.05,321.05,321.05,1.0,1725352500.0,2024-09-03 14:05:00+05:30
321.05,321.05,321.05,321.05,0.0,1725352800.0,2024-09-03 14:10:00+05:30
321.05,321.05,321.05,321.05,0.0,1725353100.0,2024-09-03 14:15:00+05:30
321.05,321.05,321.05,321.05,0.0,1725353400.0,2024-09-03 14:20:00+05:30
321.05,321.05,321.05,321.05,0.0,1725353700.0,2024-09-03 14:25:00+05:30
321.05,321.05,321.05,321.05,0.0,1725354000.0,2024-09-03 14:30:00+05:30
321.05,321.05,321.05,321.05,0.0,1725354300.0,2024-09-03 14:35:00+05:30
321.05,321.05,321.05,321.05,0.0,1725354600.0,2024-09-03 14:40:00+05:30
321.05,321.05,321.05,321.05,0.0,1725354900.0,2024-09-03 14:45:00+05:30
321.05,321.05,321.05,321.05,0.0,1725355200.0,2024-09-03 14:50:00+05:30
321.05,321.05,321.05,321.05,0.0,1725355500.0,2024-09-03 14:55:00+05:30
321.05,321.05,321.05,321.05,0.0,1725355800.0,2024-09-03 15:00:00+05:30
321.05,321.05,321.05,321.05,0.0,1725356100.0,2024-09-03 15:05:00+05:30
321.05,325.0,321.05,325.0,182.0,1725356400.0,2024-09-03 15:10:00+05:30
325.0,325.0,325.0,325.0,0.0,1725356700.0,2024-09-03 15:15:00+05:30
325.0,325.0,320.2,325.0,173.0,1725357000.0,2024-09-03 15:20:00+05:30
325.0,325.0,320.25,323.0,577.0,1725357300.0,2024-09-03 15:25:00+05:30
323.0,323.0,323.0,323.0,0.0,1725357600.0,2024-09-03 15:30:00+05:30
318.25,319.35,317.0,317.0,28.0,1725421800.0,2024-09-04 09:20:00+05:30
313.25,313.85,313.25,313.55,21.0,1725422100.0,2024-09-04 09:25:00+05:30
313.55,313.55,311.85,313.15,36.0,1725422400.0,2024-09-04 09:30:00+05:30
314.0,319.3,314.0,316.45,790.0,1725422700.0,2024-09-04 09:35:00+05:30
318.5,319.9,316.0,316.0,153.0,1725423000.0,2024-09-04 09:40:00+05:30
316.0,316.0,316.0,316.0,0.0,1725423300.0,2024-09-04 09:45:00+05:30
317.3,317.3,316.0,316.0,15.0,1725423600.0,2024-09-04 09:50:00+05:30
316.0,319.45,316.0,318.4,157.0,1725423900.0,2024-09-04 09:55:00+05:30
318.4,322.3,318.4,322.3,100.0,1725424200.0,2024-09-04 10:00:00+05:30
322.3,322.55,322.3,322.55,7.0,1725424500.0,2024-09-04 10:05:00+05:30
322.55,322.6,322.55,322.6,11.0,1725424800.0,2024-09-04 10:10:00+05:30
322.6,322.6,322.6,322.6,0.0,1725425100.0,2024-09-04 10:15:00+05:30
322.6,322.6,322.6,322.6,0.0,1725425400.0,2024-09-04 10:20:00+05:30
322.6,322.6,322.55,322.55,38.0,1725425700.0,2024-09-04 10:25:00+05:30
322.55,322.55,322.55,322.55,0.0,1725426000.0,2024-09-04 10:30:00+05:30
322.55,322.55,322.55,322.55,0.0,1725426300.0,2024-09-04 10:35:00+05:30
322.55,322.55,318.1,318.1,13.0,1725426600.0,2024-09-04 10:40:00+05:30
318.1,318.1,318.1,318.1,0.0,1725426900.0,2024-09-04 10:45:00+05:30
