open,high,low,close,volume,timestamp,datetime
23.18,23.18,23.18,23.18,0.0,1690960500.0,2023-08-02 12:45:00+05:30
23.18,23.18,23.18,23.18,0.0,1690960800.0,2023-08-02 12:50:00+05:30
23.18,23.18,23.18,23.18,0.0,1690961100.0,2023-08-02 12:55:00+05:30
23.18,23.18,23.18,23.18,50.0,1690961400.0,2023-08-02 13:00:00+05:30
23.18,23.18,23.18,23.18,0.0,1690961700.0,2023-08-02 13:05:00+05:30
23.18,23.18,23.18,23.18,0.0,1690962000.0,2023-08-02 13:10:00+05:30
23.18,23.18,23.18,23.18,0.0,1690962300.0,2023-08-02 13:15:00+05:30
23.18,23.18,23.18,23.18,0.0,1690962600.0,2023-08-02 13:20:00+05:30
23.18,23.18,23.18,23.18,0.0,1690962900.0,2023-08-02 13:25:00+05:30
23.18,23.18,23.18,23.18,0.0,1690963200.0,2023-08-02 13:30:00+05:30
23.18,23.35,23.18,23.35,37.0,1690963500.0,2023-08-02 13:35:00+05:30
23.35,23.35,23.15,23.15,10.0,1690963800.0,2023-08-02 13:40:00+05:30
23.15,23.15,23.1,23.1,10.0,1690964100.0,2023-08-02 13:45:00+05:30
23.1,23.1,23.1,23.1,0.0,1690964400.0,2023-08-02 13:50:00+05:30
23.1,23.1,23.1,23.1,0.0,1690964700.0,2023-08-02 13:55:00+05:30
23.1,23.1,23.1,23.1,0.0,1690965000.0,2023-08-02 14:00:00+05:30
23.1,23.1,23.1,23.1,0.0,1690965300.0,2023-08-02 14:05:00+05:30
23.1,23.39,23.1,23.39,145.0,1690965600.0,2023-08-02 14:10:00+05:30
23.39,23.39,23.39,23.39,0.0,1690965900.0,2023-08-02 14:15:00+05:30
23.39,23.39,23.39,23.39,0.0,1690966200.0,2023-08-02 14:20:00+05:30
23.39,23.45,23.39,23.45,10.0,1690966500.0,2023-08-02 14:25:00+05:30
23.45,23.45,23.45,23.45,0.0,1690966800.0,2023-08-02 14:30:00+05:30
23.45,23.45,23.45,23.45,0.0,1690967100.0,2023-08-02 14:35:00+05:30
23.45,23.45,23.45,23.45,0.0,1690967400.0,2023-08-02 14:40:00+05:30
23.45,23.45,23.45,23.45,0.0,1690967700.0,2023-08-02 14:45:00+05:30
23.45,24.5,23.45,24.5,26.0,1690968000.0,2023-08-02 14:50:00+05:30
24.5,24.5,24.5,24.5,0.0,1690968300.0,2023-08-02 14:55:00+05:30
24.5,24.5,24.5,24.5,0.0,1690968600.0,2023-08-02 15:00:00+05:30
24.5,28.06,24.5,28.06,190.0,1690968900.0,2023-08-02 15:05:00+05:30
28.06,28.06,28.0,28.06,2715.0,1690969200.0,2023-08-02 15:10:00+05:30
28.06,28.06,28.06,28.06,1323.0,1690969500.0,2023-08-02 15:15:00+05:30
28.06,28.06,28.06,28.06,0.0,1690969800.0,2023-08-02 15:20:00+05:30
28.06,28.06,28.06,28.06,0.0,1690970100.0,2023-08-02 15:25:00+05:30
27.97,27.97,23.1,23.6,12.0,1691034300.0,2023-08-03 09:15:00+05:30
23.6,27.86,23.6,27.77,549.0,1691034600.0,2023-08-03 09:20:00+05:30
27.77,27.77,27.77,27.77,0.0,1691034900.0,2023-08-03 09:25:00+05:30
27.77,27.77,24.01,24.01,2001.0,1691035200.0,2023-08-03 09:30:00+05:30
24.01,24.01,23.3,23.3,3223.0,1691035500.0,2023-08-03 09:35:00+05:30
23.3,23.6,23.2,23.6,1122.0,1691035800.0,2023-08-03 09:40:00+05:30
23.6,23.6,23.38,23.38,1411.0,1691036100.0,2023-08-03 09:45:00+05:30
23.38,23.38,23.15,23.15,453.0,1691036400.0,2023-08-03 09:50:00+05:30
23.1,23.1,23.0,23.0,2532.0,1691036700.0,2023-08-03 09:55:00+05:30
23.0,23.13,23.0,23.13,226.0,1691037000.0,2023-08-03 10:00:00+05:30
23.13,23.13,23.09,23.09,313.0,1691037300.0,2023-08-03 10:05:00+05:30
23.09,23.09,23.09,23.09,503.0,1691037600.0,2023-08-03 10:10:00+05:30
23.09,23.09,23.08,23.08,519.0,1691037900.0,2023-08-03 10:15:00+05:30
23.08,23.08,23.05,23.05,465.0,1691038200.0,2023-08-03 10:20:00+05:30
23.05,23.06,23.05,23.05,115.0,1691038500.0,2023-08-03 10:25:00+05:30
23.05,23.05,23.05,23.05,0.0,1691038800.0,2023-08-03 10:30:00+05:30
23.05,23.07,23.0,23.0,626.0,1691039100.0,2023-08-03 10:35:00+05:30
23.0,23.08,23.0,23.08,40.0,1691039400.0,2023-08-03 10:40:00+05:30
23.08,23.08,23.07,23.07,434.0,1691039700.0,2023-08-03 10:45:00+05:30
23.07,23.07,23.07,23.07,10.0,1691040000.0,2023-08-03 10:50:00+05:30
23.07,23.09,23.07,23.09,301.0,1691040300.0,2023-08-03 10:55:00+05:30
23.09,23.09,23.09,23.09,40.0,1691040600.0,2023-08-03 11:00:00+05:30
23.09,23.1,23.09,23.1,5.0,1691040900.0,2023-08-03 11:05:00+05:30
23.1,23.1,23.1,23.1,1000.0,1691041200.0,2023-08-03 11:10:00+05:30
23.1,23.1,23.1,23.1,20.0,1691041500.0,2023-08-03 11:15:00+05:30
23.1,23.1,23.1,23.1,0.0,1691041800.0,2023-08-03 11:20:00+05:30
23.1,23.1,23.09,23.09,1.0,1691042100.0,2023-08-03 11:25:00+05:30
23.09,23.09,23.09,23.09,0.0,1691042400.0,2023-08-03 11:30:00+05:30
23.09,23.09,23.09,23.09,0.0,1691042700.0,2023-08-03 11:35:00+05:30
23.09,23.09,23.09,23.09,0.0,1691043000.0,2023-08-03 11:40:00+05:30
23.09,23.1,23.09,23.09,1001.0,1691043300.0,2023-08-03 11:45:00+05:30
23.09,23.09,23.07,23.07,5.0,1691043600.0,2023-08-03 11:50:00+05:30
23.07,23.08,23.07,23.08,5.0,1691043900.0,2023-08-03 11:55:00+05:30
23.08,23.08,23.06,23.06,120.0,1691044200.0,2023-08-03 12:00:00+05:30
23.06,23.06,23.05,23.05,1020.0,1691044500.0,2023-08-03 12:05:00+05:30
23.05,23.05,23.05,23.05,195.0,1691044800.0,2023-08-03 12:10:00+05:30
23.05,23.05,23.04,23.04,46.0,1691045100.0,2023-08-03 12:15:00+05:30
23.04,23.04,23.04,23.04,25.0,1691045400.0,2023-08-03 12:20:00+05:30
23.0,23.0,23.0,23.0,687.0,1691045700.0,2023-08-03 12:25:00+05:30
23.0,23.0,22.97,22.97,100.0,1691046000.0,2023-08-03 12:30:00+05:30
22.97,22.98,22.97,22.97,281.0,1691046300.0,2023-08-03 12:35:00+05:30
22.97,22.97,22.97,22.97,0.0,1691046600.0,2023-08-03 12:40:00+05:30
22.97,22.97,22.95,22.95,108.0,1691046900.0,2023-08-03 12:45:00+05:30
22.95,22.95,22.94,22.94,54.0,1691047200.0,2023-08-03 12:50:00+05:30
22.94,22.94,22.9,22.9,306.0,1691047500.0,2023-08-03 12:55:00+05:30
22.9,22.9,22.9,22.9,1.0,1691047800.0,2023-08-03 13:00:00+05:30
22.9,22.92,22.8,22.8,2.0,1691048100.0,2023-08-03 13:05:00+05:30
22.8,22.8,22.8,22.8,0.0,1691048400.0,2023-08-03 13:10:00+05:30
22.8,22.8,22.8,22.8,0.0,1691048700.0,2023-08-03 13:15:00+05:30
22.8,22.8,22.8,22.8,0.0,1691049000.0,2023-08-03 13:20:00+05:30
22.8,22.8,22.8,22.8,0.0,1691049300.0,2023-08-03 13:25:00+05:30
22.8,22.81,22.8,22.81,3.0,1691049600.0,2023-08-03 13:30:00+05:30
22.81,22.91,22.81,22.9,241.0,1691049900.0,2023-08-03 13:35:00+05:30
22.9,22.9,22.9,22.9,0.0,1691050200.0,2023-08-03 13:40:00+05:30
22.9,22.9,22.89,22.89,130.0,1691050500.0,2023-08-03 13:45:00+05:30
22.89,22.89,22.88,22.88,50.0,1691050800.0,2023-08-03 13:50:00+05:30
22.88,22.88,22.86,22.86,11.0,1691051100.0,2023-08-03 13:55:00+05:30
22.86,22.88,22.85,22.87,885.0,1691051400.0,2023-08-03 14:00:00+05:30
22.87,22.87,22.87,22.87,0.0,1691051700.0,2023-08-03 14:05:00+05:30
22.87,22.87,22.81,22.81,877.0,1691052000.0,2023-08-03 14:10:00+05:30
22.81,22.83,22.81,22.83,146.0,1691052300.0,2023-08-03 14:15:00+05:30
22.83,22.86,22.83,22.86,15.0,1691052600.0,2023-08-03 14:20:00+05:30
22.86,22.86,22.84,22.84,25.0,1691052900.0,2023-08-03 14:25:00+05:30
22.88,22.9,22.88,22.9,446.0,1691053200.0,2023-08-03 14:30:00+05:30
22.9,22.9,22.88,22.9,400.0,1691053500.0,2023-08-03 14:35:00+05:30
22.9,22.9,22.9,22.9,100.0,1691053800.0,2023-08-03 14:40:00+05:30
22.9,22.9,22.88,22.88,40.0,1691054100.0,2023-08-03 14:45:00+05:30
22.88,22.88,22.85,22.85,1400.0,1691054400.0,2023-08-03 14:50:00+05:30
22.85,22.85,22.85,22.85,1100.0,1691054700.0,2023-08-03 14:55:00+05:30
22.85,22.85,22.85,22.85,0.0,1691055000.0,2023-08-03 15:00:00+05:30
22.85,22.88,22.85,22.88,1.0,1691055300.0,2023-08-03 15:05:00+05:30
22.88,22.92,22.88,22.92,73.0,1691055600.0,2023-08-03 15:10:00+05:30
22.92,22.97,22.88,22.88,136.0,1691055900.0,2023-08-03 15:15:00+05:30
22.88,22.88,22.88,22.88,0.0,1691056200.0,2023-08-03 15:20:00+05:30
22.88,22.88,22.88,22.88,0.0,1691056500.0,2023-08-03 15:25:00+05:30
23.49,23.49,23.03,23.03,9.0,1691120880.0,2023-08-04 09:18:00+05:30
23.03,23.24,23.0,23.24,5243.0,1691121000.0,2023-08-04 09:20:00+05:30
23.24,23.24,23.24,23.24,100.0,1691121300.0,2023-08-04 09:25:00+05:30
23.24,23.24,23.18,23.18,35.0,1691121600.0,2023-08-04 09:30:00+05:30
23.18,23.18,23.12,23.12,1.0,1691121900.0,2023-08-04 09:35:00+05:30
23.12,23.12,23.12,23.12,0.0,1691122200.0,2023-08-04 09:40:00+05:30
23.12,23.12,23.0,23.0,1000.0,1691122500.0,2023-08-04 09:45:00+05:30
23.0,23.0,22.95,22.95,58.0,1691122800.0,2023-08-04 09:50:00+05:30
22.95,22.95,22.95,22.95,0.0,1691123100.0,2023-08-04 09:55:00+05:30
22.95,23.04,22.95,23.04,160.0,1691123400.0,2023-08-04 10:00:00+05:30
23.04,23.04,23.04,23.04,1.0,1691123700.0,2023-08-04 10:05:00+05:30
23.04,23.04,23.02,23.02,10.0,1691124000.0,2023-08-04 10:10:00+05:30
23.02,23.02,23.02,23.02,0.0,1691124300.0,2023-08-04 10:15:00+05:30
23.02,23.02,23.02,23.02,0.0,1691124600.0,2023-08-04 10:20:00+05:30
23.02,23.02,23.02,23.02,0.0,1691124900.0,2023-08-04 10:25:00+05:30
23.02,23.02,23.02,23.02,0.0,1691125200.0,2023-08-04 10:30:00+05:30
23.02,23.02,23.02,23.02,0.0,1691125500.0,2023-08-04 10:35:00+05:30
23.02,23.04,23.02,23.04,50.0,1691125800.0,2023-08-04 10:40:00+05:30
23.04,23.04,23.04,23.04,100.0,1691126100.0,2023-08-04 10:45:00+05:30
23.04,23.04,23.04,23.04,0.0,1691126400.0,2023-08-04 10:50:00+05:30
23.04,23.04,23.04,23.04,1.0,1691126700.0,2023-08-04 10:55:00+05:30
23.04,23.04,23.04,23.04,0.0,1691127000.0,2023-08-04 11:00:00+05:30
23.04,23.04,23.03,23.03,101.0,1691127300.0,2023-08-04 11:05:00+05:30
23.03,23.03,23.03,23.03,0.0,1691127600.0,2023-08-04 11:10:00+05:30
23.03,23.07,23.03,23.07,10.0,1691127900.0,2023-08-04 11:15:00+05:30
23.07,23.07,23.07,23.07,58.0,1691128200.0,2023-08-04 11:20:00+05:30
23.07,23.07,23.07,23.07,0.0,1691128500.0,2023-08-04 11:25:00+05:30
23.07,23.07,23.07,23.07,0.0,1691128800.0,2023-08-04 11:30:00+05:30
23.07,23.07,23.04,23.04,700.0,1691129100.0,2023-08-04 11:35:00+05:30
23.04,23.04,23.04,23.04,0.0,1691129400.0,2023-08-04 11:40:00+05:30
23.04,23.04,23.04,23.04,0.0,1691129700.0,2023-08-04 11:45:00+05:30
23.04,23.1,23.04,23.1,1.0,1691130000.0,2023-08-04 11:50:00+05:30
23.1,23.1,23.1,23.1,0.0,1691130300.0,2023-08-04 11:55:00+05:30
23.1,23.1,23.1,23.1,0.0,1691130600.0,2023-08-04 12:00:00+05:30
23.1,23.1,23.1,23.1,0.0,1691130900.0,2023-08-04 12:05:00+05:30
23.1,23.1,23.1,23.1,0.0,1691131200.0,2023-08-04 12:10:00+05:30
23.1,23.1,23.1,23.1,0.0,1691131500.0,2023-08-04 12:15:00+05:30
23.1,23.1,23.1,23.1,0.0,1691131800.0,2023-08-04 12:20:00+05:30
23.1,23.1,23.1,23.1,0.0,1691132100.0,2023-08-04 12:25:00+05:30
23.1,23.1,23.1,23.1,0.0,1691132400.0,2023-08-04 12:30:00+05:30
23.1,23.1,23.1,23.1,0.0,1691132700.0,2023-08-04 12:35:00+05:30
23.1,23.1,23.1,23.1,0.0,1691133000.0,2023-08-04 12:40:00+05:30
23.1,23.1,23.1,23.1,0.0,1691133300.0,2023-08-04 12:45:00+05:30
23.1,23.1,23.1,23.1,0.0,1691133600.0,2023-08-04 12:50:00+05:30
23.1,23.1,23.1,23.1,0.0,1691133900.0,2023-08-04 12:55:00+05:30
23.1,23.1,23.1,23.1,0.0,1691134200.0,2023-08-04 13:00:00+05:30
23.1,23.1,23.1,23.1,0.0,1691134500.0,2023-08-04 13:05:00+05:30
23.1,23.1,23.03,23.03,94.0,1691134800.0,2023-08-04 13:10:00+05:30
23.03,23.03,23.03,23.03,0.0,1691135100.0,2023-08-04 13:15:00+05:30
23.03,23.09,23.03,23.09,50.0,1691135400.0,2023-08-04 13:20:00+05:30
23.09,23.09,23.09,23.09,0.0,1691135700.0,2023-08-04 13:25:00+05:30
23.09,23.09,23.09,23.09,0.0,1691136000.0,2023-08-04 13:30:00+05:30
23.09,23.09,23.05,23.05,1.0,1691136300.0,2023-08-04 13:35:00+05:30
23.05,23.05,23.05,23.05,0.0,1691136600.0,2023-08-04 13:40:00+05:30
23.05,23.05,23.05,23.05,0.0,1691136900.0,2023-08-04 13:45:00+05:30
23.05,23.05,23.05,23.05,0.0,1691137200.0,2023-08-04 13:50:00+05:30
23.05,23.05,23.05,23.05,0.0,1691137500.0,2023-08-04 13:55:00+05:30
23.05,23.05,23.05,23.05,0.0,1691137800.0,2023-08-04 14:00:00+05:30
23.05,23.05,23.05,23.05,0.0,1691138100.0,2023-08-04 14:05:00+05:30
23.05,23.05,23.05,23.05,0.0,1691138400.0,2023-08-04 14:10:00+05:30
23.05,23.05,23.05,23.05,0.0,1691138700.0,2023-08-04 14:15:00+05:30
23.05,23.05,23.05,23.05,0.0,1691139000.0,2023-08-04 14:20:00+05:30
23.05,23.05,23.05,23.05,0.0,1691139300.0,2023-08-04 14:25:00+05:30
23.05,23.05,23.05,23.05,0.0,1691139600.0,2023-08-04 14:30:00+05:30
23.05,23.05,23.05,23.05,0.0,1691139900.0,2023-08-04 14:35:00+05:30
23.05,23.1,23.05,23.1,135.0,1691140200.0,2023-08-04 14:40:00+05:30
23.1,23.1,23.1,23.1,0.0,1691140500.0,2023-08-04 14:45:00+05:30
23.1,23.1,23.1,23.1,0.0,1691140800.0,2023-08-04 14:50:00+05:30
23.1,23.1,23.1,23.1,0.0,1691141100.0,2023-08-04 14:55:00+05:30
23.1,23.1,23.1,23.1,0.0,1691141400.0,2023-08-04 15:00:00+05:30
23.1,23.1,23.1,23.1,0.0,1691141700.0,2023-08-04 15:05:00+05:30
23.1,23.1,23.1,23.1,499.0,1691142000.0,2023-08-04 15:10:00+05:30
23.1,23.1,23.1,23.1,0.0,1691142300.0,2023-08-04 15:15:00+05:30
23.1,23.1,23.06,23.06,1090.0,1691142600.0,2023-08-04 15:20:00+05:30
23.06,23.06,23.06,23.06,0.0,1691142900.0,2023-08-04 15:25:00+05:30
23.65,23.65,23.01,23.01,148.0,1691379960.0,2023-08-07 09:16:00+05:30
23.01,23.01,23.01,23.01,0.0,1691380200.0,2023-08-07 09:20:00+05:30
23.01,23.45,23.01,23.01,95.0,1691380500.0,2023-08-07 09:25:00+05:30
23.01,23.2,23.01,23.2,5.0,1691380800.0,2023-08-07 09:30:00+05:30
23.2,23.2,23.2,23.2,0.0,1691381100.0,2023-08-07 09:35:00+05:30
23.2,23.24,23.2,23.24,1004.0,1691381400.0,2023-08-07 09:40:00+05:30
23.24,23.24,23.24,23.24,0.0,1691381700.0,2023-08-07 09:45:00+05:30
23.24,23.24,23.24,23.24,0.0,1691382000.0,2023-08-07 09:50:00+05:30
23.24,23.24,23.24,23.24,0.0,1691382300.0,2023-08-07 09:55:00+05:30
23.24,23.24,23.24,23.24,0.0,1691382600.0,2023-08-07 10:00:00+05:30
23.24,23.24,23.24,23.24,0.0,1691382900.0,2023-08-07 10:05:00+05:30
23.24,23.24,23.24,23.24,0.0,1691383200.0,2023-08-07 10:10:00+05:30
23.24,23.24,23.24,23.24,0.0,1691383500.0,2023-08-07 10:15:00+05:30
23.24,23.24,23.24,23.24,0.0,1691383800.0,2023-08-07 10:20:00+05:30
23.24,23.24,23.24,23.24,0.0,1691384100.0,2023-08-07 10:25:00+05:30
23.24,23.24,23.24,23.24,0.0,1691384400.0,2023-08-07 10:30:00+05:30
23.24,23.24,23.24,23.24,1.0,1691384700.0,2023-08-07 10:35:00+05:30
23.24,23.24,23.24,23.24,0.0,1691385000.0,2023-08-07 10:40:00+05:30
23.24,23.24,23.24,23.24,0.0,1691385300.0,2023-08-07 10:45:00+05:30
23.24,23.24,23.24,23.24,0.0,1691385600.0,2023-08-07 10:50:00+05:30
23.24,23.24,23.16,23.16,430.0,1691385900.0,2023-08-07 10:55:00+05:30
23.16,23.16,23.16,23.16,0.0,1691386200.0,2023-08-07 11:00:00+05:30
23.16,23.16,23.16,23.16,0.0,1691386500.0,2023-08-07 11:05:00+05:30
23.16,23.16,23.16,23.16,0.0,1691386800.0,2023-08-07 11:10:00+05:30
23.16,23.16,23.16,23.16,0.0,1691387100.0,2023-08-07 11:15:00+05:30
23.16,23.16,23.16,23.16,0.0,1691387400.0,2023-08-07 11:20:00+05:30
23.16,23.16,23.16,23.16,0.0,1691387700.0,2023-08-07 11:25:00+05:30
23.16,23.16,23.16,23.16,0.0,1691388000.0,2023-08-07 11:30:00+05:30
23.16,23.16,23.16,23.16,0.0,1691388300.0,2023-08-07 11:35:00+05:30
23.16,23.16,23.16,23.16,0.0,1691388600.0,2023-08-07 11:40:00+05:30
23.16,23.16,23.16,23.16,0.0,1691388900.0,2023-08-07 11:45:00+05:30
23.16,23.2,23.16,23.2,45.0,1691389200.0,2023-08-07 11:50:00+05:30
23.2,23.2,23.2,23.2,0.0,1691389500.0,2023-08-07 11:55:00+05:30
23.2,23.2,23.2,23.2,0.0,1691389800.0,2023-08-07 12:00:00+05:30
23.2,23.2,23.2,23.2,0.0,1691390100.0,2023-08-07 12:05:00+05:30
23.2,23.2,23.2,23.2,0.0,1691390400.0,2023-08-07 12:10:00+05:30
23.2,23.2,23.2,23.2,0.0,1691390700.0,2023-08-07 12:15:00+05:30
23.2,23.2,23.2,23.2,0.0,1691391000.0,2023-08-07 12:20:00+05:30
23.2,23.2,23.2,23.2,0.0,1691391300.0,2023-08-07 12:25:00+05:30
23.2,23.23,23.2,23.23,282.0,1691391600.0,2023-08-07 12:30:00+05:30
23.23,23.23,23.23,23.23,0.0,1691391900.0,2023-08-07 12:35:00+05:30
23.23,23.23,23.23,23.23,0.0,1691392200.0,2023-08-07 12:40:00+05:30
23.23,23.23,23.22,23.22,11.0,1691392500.0,2023-08-07 12:45:00+05:30
23.22,23.22,23.22,23.22,0.0,1691392800.0,2023-08-07 12:50:00+05:30
23.22,23.22,23.22,23.22,0.0,1691393100.0,2023-08-07 12:55:00+05:30
23.22,23.22,23.22,23.22,0.0,1691393400.0,2023-08-07 13:00:00+05:30
23.22,23.22,23.22,23.22,0.0,1691393700.0,2023-08-07 13:05:00+05:30
23.22,23.22,23.22,23.22,0.0,1691394000.0,2023-08-07 13:10:00+05:30
23.22,23.22,23.11,23.11,698.0,1691394300.0,2023-08-07 13:15:00+05:30
23.12,23.12,23.12,23.12,5.0,1691394600.0,2023-08-07 13:20:00+05:30
23.12,23.12,23.12,23.12,0.0,1691394900.0,2023-08-07 13:25:00+05:30
23.12,23.12,23.12,23.12,0.0,1691395200.0,2023-08-07 13:30:00+05:30
23.12,23.12,23.12,23.12,0.0,1691395500.0,2023-08-07 13:35:00+05:30
23.12,23.12,23.12,23.12,0.0,1691395800.0,2023-08-07 13:40:00+05:30
23.12,23.12,23.12,23.12,0.0,1691396100.0,2023-08-07 13:45:00+05:30
23.12,23.12,23.12,23.12,0.0,1691396400.0,2023-08-07 13:50:00+05:30
23.12,23.12,23.12,23.12,0.0,1691396700.0,2023-08-07 13:55:00+05:30
23.12,23.12,23.12,23.12,0.0,1691397000.0,2023-08-07 14:00:00+05:30
23.12,23.12,23.12,23.12,0.0,1691397300.0,2023-08-07 14:05:00+05:30
23.12,23.12,23.12,23.12,0.0,1691397600.0,2023-08-07 14:10:00+05:30
23.12,23.12,23.12,23.12,0.0,1691397900.0,2023-08-07 14:15:00+05:30
23.12,23.12,23.12,23.12,0.0,1691398200.0,2023-08-07 14:20:00+05:30
23.12,23.12,23.12,23.12,0.0,1691398500.0,2023-08-07 14:25:00+05:30
23.12,23.12,23.12,23.12,0.0,1691398800.0,2023-08-07 14:30:00+05:30
23.12,23.24,23.12,23.24,4.0,1691399100.0,2023-08-07 14:35:00+05:30
23.24,23.24,23.24,23.24,0.0,1691399400.0,2023-08-07 14:40:00+05:30
23.24,23.24,23.24,23.24,200.0,1691399700.0,2023-08-07 14:45:00+05:30
23.24,23.24,23.17,23.17,55.0,1691400000.0,2023-08-07 14:50:00+05:30
23.2,23.25,23.2,23.25,4.0,1691400300.0,2023-08-07 14:55:00+05:30
23.25,23.25,23.22,23.22,1.0,1691400600.0,2023-08-07 15:00:00+05:30
23.22,23.22,23.22,23.22,0.0,1691400900.0,2023-08-07 15:05:00+05:30
23.22,23.22,23.22,23.22,0.0,1691401200.0,2023-08-07 15:10:00+05:30
23.22,23.22,23.22,23.22,0.0,1691401500.0,2023-08-07 15:15:00+05:30
23.22,23.22,23.22,23.22,0.0,1691401800.0,2023-08-07 15:20:00+05:30
23.22,23.22,23.22,23.22,0.0,1691402100.0,2023-08-07 15:25:00+05:30
23.8,23.8,23.8,23.8,3.0,1691466300.0,2023-08-08 09:15:00+05:30
23.8,23.8,23.8,23.8,0.0,1691466600.0,2023-08-08 09:20:00+05:30
23.8,23.8,23.8,23.8,0.0,1691466900.0,2023-08-08 09:25:00+05:30
23.8,23.8,23.8,23.8,0.0,1691467200.0,2023-08-08 09:30:00+05:30
23.8,23.8,23.8,23.8,0.0,1691467500.0,2023-08-08 09:35:00+05:30
23.8,23.8,23.8,23.8,0.0,1691467800.0,2023-08-08 09:40:00+05:30
23.8,23.8,23.8,23.8,0.0,1691468100.0,2023-08-08 09:45:00+05:30
23.8,23.8,23.8,23.8,0.0,1691468400.0,2023-08-08 09:50:00+05:30
23.8,23.8,23.8,23.8,0.0,1691468700.0,2023-08-08 09:55:00+05:30
23.8,23.8,23.8,23.8,0.0,1691469000.0,2023-08-08 10:00:00+05:30
23.8,23.8,23.25,23.25,385.0,1691469300.0,2023-08-08 10:05:00+05:30
23.25,23.25,23.25,23.25,0.0,1691469600.0,2023-08-08 10:10:00+05:30
23.25,23.25,23.25,23.25,0.0,1691469900.0,2023-08-08 10:15:00+05:30
23.25,23.25,23.25,23.25,0.0,1691470200.0,2023-08-08 10:20:00+05:30
23.32,23.32,23.32,23.32,613.0,1691470500.0,2023-08-08 10:25:00+05:30
23.25,23.25,23.19,23.2,1047.0,1691470800.0,2023-08-08 10:30:00+05:30
23.23,23.23,23.23,23.23,1.0,1691471100.0,2023-08-08 10:35:00+05:30
