open,high,low,close,volume,timestamp,datetime
146.85,146.85,146.85,146.85,0.0,1667543700.0,2022-11-04 12:05:00+05:30
146.85,146.85,146.85,146.85,84.0,1667544000.0,2022-11-04 12:10:00+05:30
146.85,146.85,146.85,146.85,0.0,1667544300.0,2022-11-04 12:15:00+05:30
146.85,146.9,146.85,146.9,2.0,1667544600.0,2022-11-04 12:20:00+05:30
146.05,146.05,146.05,146.05,8.0,1667544900.0,2022-11-04 12:25:00+05:30
146.05,146.05,146.05,146.05,0.0,1667545200.0,2022-11-04 12:30:00+05:30
146.05,146.1,144.05,144.05,222.0,1667545500.0,2022-11-04 12:35:00+05:30
145.0,145.0,143.4,143.4,66.0,1667545800.0,2022-11-04 12:40:00+05:30
143.4,143.4,143.4,143.4,0.0,1667546100.0,2022-11-04 12:45:00+05:30
143.4,143.4,143.4,143.4,0.0,1667546400.0,2022-11-04 12:50:00+05:30
143.4,143.4,143.4,143.4,0.0,1667546700.0,2022-11-04 12:55:00+05:30
143.4,143.4,143.4,143.4,0.0,1667547000.0,2022-11-04 13:00:00+05:30
145.0,145.0,143.5,143.5,73.0,1667547300.0,2022-11-04 13:05:00+05:30
143.5,143.5,143.0,143.0,100.0,1667547600.0,2022-11-04 13:10:00+05:30
143.0,143.0,141.35,141.35,107.0,1667547900.0,2022-11-04 13:15:00+05:30
141.35,143.35,140.35,140.4,520.0,1667548200.0,2022-11-04 13:20:00+05:30
140.4,140.4,140.4,140.4,0.0,1667548500.0,2022-11-04 13:25:00+05:30
140.4,143.25,140.4,143.25,0.0,1667548800.0,2022-11-04 13:30:00+05:30
143.3,143.3,143.3,143.3,8.0,1667549100.0,2022-11-04 13:35:00+05:30
143.3,143.3,143.3,143.3,0.0,1667549400.0,2022-11-04 13:40:00+05:30
143.3,147.9,141.1,145.9,805.0,1667549700.0,2022-11-04 13:45:00+05:30
145.95,145.95,141.15,145.9,150.0,1667550000.0,2022-11-04 13:50:00+05:30
145.9,145.9,145.85,145.85,98.0,1667550300.0,2022-11-04 13:55:00+05:30
145.85,145.95,145.0,145.0,51.0,1667550600.0,2022-11-04 14:00:00+05:30
145.0,145.0,145.0,145.0,0.0,1667550900.0,2022-11-04 14:05:00+05:30
143.0,144.8,143.0,144.8,25.0,1667551200.0,2022-11-04 14:10:00+05:30
144.8,144.8,142.2,142.2,2.0,1667551500.0,2022-11-04 14:15:00+05:30
142.2,142.2,142.2,142.2,0.0,1667551800.0,2022-11-04 14:20:00+05:30
145.9,145.9,145.9,145.9,100.0,1667552100.0,2022-11-04 14:25:00+05:30
145.9,145.9,145.9,145.9,0.0,1667552400.0,2022-11-04 14:30:00+05:30
145.8,145.8,145.8,145.8,77.0,1667552700.0,2022-11-04 14:35:00+05:30
145.8,145.8,142.45,142.85,1087.0,1667553000.0,2022-11-04 14:40:00+05:30
142.85,142.85,142.85,142.85,0.0,1667553300.0,2022-11-04 14:45:00+05:30
142.85,142.85,142.85,142.85,0.0,1667553600.0,2022-11-04 14:50:00+05:30
142.85,145.0,142.85,143.0,225.0,1667553900.0,2022-11-04 14:55:00+05:30
142.95,142.95,142.1,142.1,249.0,1667554200.0,2022-11-04 15:00:00+05:30
142.1,142.1,142.1,142.1,0.0,1667554500.0,2022-11-04 15:05:00+05:30
142.1,142.1,142.1,142.1,0.0,1667554800.0,2022-11-04 15:10:00+05:30
142.65,142.65,142.65,142.65,2.0,1667555100.0,2022-11-04 15:15:00+05:30
142.7,144.85,142.7,143.05,253.0,1667555400.0,2022-11-04 15:20:00+05:30
143.05,144.6,142.7,142.7,5.0,1667555700.0,2022-11-04 15:25:00+05:30
145.95,153.45,145.95,147.3,883.0,1667792700.0,2022-11-07 09:15:00+05:30
149.25,149.25,148.8,148.85,736.0,1667793000.0,2022-11-07 09:20:00+05:30
150.0,152.4,150.0,150.95,25486.0,1667793300.0,2022-11-07 09:25:00+05:30
150.95,153.0,150.95,153.0,1661.0,1667793600.0,2022-11-07 09:30:00+05:30
153.0,153.0,151.4,152.9,320.0,1667793900.0,2022-11-07 09:35:00+05:30
152.95,153.0,152.95,152.95,735.0,1667794200.0,2022-11-07 09:40:00+05:30
153.0,153.0,152.2,153.0,1658.0,1667794500.0,2022-11-07 09:45:00+05:30
153.0,153.0,152.4,153.0,34.0,1667794800.0,2022-11-07 09:50:00+05:30
153.0,157.35,153.0,157.35,6238.0,1667795100.0,2022-11-07 09:55:00+05:30
157.35,157.35,157.35,157.35,80.0,1667795400.0,2022-11-07 10:00:00+05:30
157.35,157.35,157.35,157.35,279.0,1667795700.0,2022-11-07 10:05:00+05:30
157.35,157.35,157.35,157.35,5.0,1667796000.0,2022-11-07 10:10:00+05:30
157.35,157.35,157.35,157.35,0.0,1667796300.0,2022-11-07 10:15:00+05:30
157.35,157.35,157.35,157.35,0.0,1667796600.0,2022-11-07 10:20:00+05:30
157.35,157.35,157.35,157.35,7.0,1667796900.0,2022-11-07 10:25:00+05:30
157.35,157.35,157.35,157.35,0.0,1667797200.0,2022-11-07 10:30:00+05:30
157.35,157.35,157.35,157.35,0.0,1667797500.0,2022-11-07 10:35:00+05:30
157.35,157.35,157.35,157.35,0.0,1667797800.0,2022-11-07 10:40:00+05:30
157.35,157.35,157.35,157.35,0.0,1667798100.0,2022-11-07 10:45:00+05:30
157.35,157.35,157.35,157.35,0.0,1667798400.0,2022-11-07 10:50:00+05:30
157.35,157.35,157.35,157.35,0.0,1667798700.0,2022-11-07 10:55:00+05:30
157.35,157.35,157.35,157.35,0.0,1667799000.0,2022-11-07 11:00:00+05:30
157.35,157.35,157.35,157.35,0.0,1667799300.0,2022-11-07 11:05:00+05:30
157.35,157.35,157.35,157.35,0.0,1667799600.0,2022-11-07 11:10:00+05:30
157.35,157.35,157.35,157.35,0.0,1667799900.0,2022-11-07 11:15:00+05:30
157.35,157.35,157.35,157.35,0.0,1667800200.0,2022-11-07 11:20:00+05:30
157.35,157.35,157.35,157.35,0.0,1667800500.0,2022-11-07 11:25:00+05:30
157.35,157.35,157.35,157.35,0.0,1667800800.0,2022-11-07 11:30:00+05:30
157.35,157.35,157.35,157.35,0.0,1667801100.0,2022-11-07 11:35:00+05:30
157.35,157.35,157.35,157.35,0.0,1667801400.0,2022-11-07 11:40:00+05:30
157.35,157.35,157.35,157.35,0.0,1667801700.0,2022-11-07 11:45:00+05:30
157.35,157.35,157.35,157.35,0.0,1667802000.0,2022-11-07 11:50:00+05:30
157.35,157.35,157.35,157.35,0.0,1667802300.0,2022-11-07 11:55:00+05:30
157.35,157.35,157.35,157.35,0.0,1667802600.0,2022-11-07 12:00:00+05:30
157.35,157.35,157.35,157.35,0.0,1667802900.0,2022-11-07 12:05:00+05:30
157.35,157.35,157.35,157.35,0.0,1667803200.0,2022-11-07 12:10:00+05:30
157.35,157.35,157.35,157.35,0.0,1667803500.0,2022-11-07 12:15:00+05:30
157.35,157.35,157.35,157.35,0.0,1667803800.0,2022-11-07 12:20:00+05:30
157.35,157.35,157.35,157.35,0.0,1667804100.0,2022-11-07 12:25:00+05:30
157.35,157.35,157.35,157.35,0.0,1667804400.0,2022-11-07 12:30:00+05:30
157.35,157.35,157.35,157.35,0.0,1667804700.0,2022-11-07 12:35:00+05:30
157.35,157.35,157.35,157.35,0.0,1667805000.0,2022-11-07 12:40:00+05:30
157.35,157.35,157.35,157.35,0.0,1667805300.0,2022-11-07 12:45:00+05:30
157.35,157.35,157.35,157.35,0.0,1667805600.0,2022-11-07 12:50:00+05:30
157.35,157.35,157.35,157.35,0.0,1667805900.0,2022-11-07 12:55:00+05:30
157.35,157.35,157.35,157.35,0.0,1667806200.0,2022-11-07 13:00:00+05:30
157.35,157.35,157.35,157.35,0.0,1667806500.0,2022-11-07 13:05:00+05:30
157.35,157.35,157.35,157.35,0.0,1667806800.0,2022-11-07 13:10:00+05:30
157.35,157.35,157.35,157.35,0.0,1667807100.0,2022-11-07 13:15:00+05:30
157.35,157.35,157.35,157.35,0.0,1667807400.0,2022-11-07 13:20:00+05:30
157.35,157.35,157.35,157.35,0.0,1667807700.0,2022-11-07 13:25:00+05:30
157.35,157.35,157.35,157.35,25.0,1667808000.0,2022-11-07 13:30:00+05:30
157.35,157.35,157.35,157.35,0.0,1667808300.0,2022-11-07 13:35:00+05:30
157.35,157.35,157.35,157.35,0.0,1667808600.0,2022-11-07 13:40:00+05:30
157.35,157.35,157.35,157.35,0.0,1667808900.0,2022-11-07 13:45:00+05:30
157.35,157.35,157.35,157.35,0.0,1667809200.0,2022-11-07 13:50:00+05:30
157.35,157.35,157.35,157.35,0.0,1667809500.0,2022-11-07 13:55:00+05:30
157.35,157.35,157.35,157.35,0.0,1667809800.0,2022-11-07 14:00:00+05:30
157.35,157.35,157.35,157.35,25.0,1667810100.0,2022-11-07 14:05:00+05:30
157.35,157.35,157.35,157.35,0.0,1667810400.0,2022-11-07 14:10:00+05:30
157.35,157.35,157.35,157.35,7.0,1667810700.0,2022-11-07 14:15:00+05:30
157.35,157.35,157.35,157.35,0.0,1667811000.0,2022-11-07 14:20:00+05:30
157.35,157.35,157.35,157.35,0.0,1667811300.0,2022-11-07 14:25:00+05:30
157.35,157.35,157.35,157.35,0.0,1667811600.0,2022-11-07 14:30:00+05:30
157.35,157.35,157.35,157.35,0.0,1667811900.0,2022-11-07 14:35:00+05:30
157.35,157.35,157.35,157.35,0.0,1667812200.0,2022-11-07 14:40:00+05:30
157.35,157.35,157.35,157.35,0.0,1667812500.0,2022-11-07 14:45:00+05:30
157.35,157.35,157.35,157.35,0.0,1667812800.0,2022-11-07 14:50:00+05:30
157.35,157.35,157.35,157.35,0.0,1667813100.0,2022-11-07 14:55:00+05:30
157.35,157.35,157.35,157.35,0.0,1667813400.0,2022-11-07 15:00:00+05:30
157.35,157.35,157.35,157.35,0.0,1667813700.0,2022-11-07 15:05:00+05:30
157.35,157.35,157.35,157.35,0.0,1667814000.0,2022-11-07 15:10:00+05:30
157.35,157.35,157.35,157.35,0.0,1667814300.0,2022-11-07 15:15:00+05:30
157.35,157.35,157.35,157.35,0.0,1667814600.0,2022-11-07 15:20:00+05:30
157.35,157.35,157.35,157.35,0.0,1667814900.0,2022-11-07 15:25:00+05:30
168.7,172.9,165.0,168.0,13127.0,1667965500.0,2022-11-09 09:15:00+05:30
168.0,169.4,166.05,166.05,4720.0,1667965800.0,2022-11-09 09:20:00+05:30
166.05,167.0,165.45,167.0,365.0,1667966100.0,2022-11-09 09:25:00+05:30
166.8,166.8,166.75,166.8,780.0,1667966400.0,2022-11-09 09:30:00+05:30
165.55,165.9,162.85,163.45,1048.0,1667966700.0,2022-11-09 09:35:00+05:30
165.0,168.0,165.0,167.5,1057.0,1667967000.0,2022-11-09 09:40:00+05:30
167.25,167.85,166.1,166.1,664.0,1667967300.0,2022-11-09 09:45:00+05:30
167.6,169.9,167.0,169.9,965.0,1667967600.0,2022-11-09 09:50:00+05:30
169.75,169.75,167.05,167.8,805.0,1667967900.0,2022-11-09 09:55:00+05:30
167.8,167.8,167.8,167.8,73.0,1667968200.0,2022-11-09 10:00:00+05:30
168.5,168.5,165.0,167.0,1877.0,1667968500.0,2022-11-09 10:05:00+05:30
167.0,167.0,167.0,167.0,0.0,1667968800.0,2022-11-09 10:10:00+05:30
167.0,167.75,166.0,167.75,302.0,1667969100.0,2022-11-09 10:15:00+05:30
167.6,167.6,166.1,166.15,929.0,1667969400.0,2022-11-09 10:20:00+05:30
166.1,166.1,166.1,166.1,150.0,1667969700.0,2022-11-09 10:25:00+05:30
166.1,166.1,166.1,166.1,0.0,1667970000.0,2022-11-09 10:30:00+05:30
166.95,168.0,165.25,168.0,1221.0,1667970300.0,2022-11-09 10:35:00+05:30
168.0,168.0,168.0,168.0,0.0,1667970600.0,2022-11-09 10:40:00+05:30
168.0,168.0,161.1,161.1,1251.0,1667970900.0,2022-11-09 10:45:00+05:30
162.7,167.5,162.7,166.1,626.0,1667971200.0,2022-11-09 10:50:00+05:30
166.1,166.45,163.55,166.45,419.0,1667971500.0,2022-11-09 10:55:00+05:30
166.45,166.7,164.25,164.25,60.0,1667971800.0,2022-11-09 11:00:00+05:30
164.25,164.25,164.25,164.25,0.0,1667972100.0,2022-11-09 11:05:00+05:30
164.35,164.35,164.35,164.35,9.0,1667972400.0,2022-11-09 11:10:00+05:30
166.45,166.45,164.4,166.45,18.0,1667972700.0,2022-11-09 11:15:00+05:30
166.45,166.75,164.45,164.45,220.0,1667973000.0,2022-11-09 11:20:00+05:30
164.45,166.45,164.45,166.45,30.0,1667973300.0,2022-11-09 11:25:00+05:30
166.45,166.45,164.2,164.25,110.0,1667973600.0,2022-11-09 11:30:00+05:30
164.25,164.25,164.25,164.25,0.0,1667973900.0,2022-11-09 11:35:00+05:30
165.0,165.0,164.25,164.25,292.0,1667974200.0,2022-11-09 11:40:00+05:30
164.25,164.25,164.25,164.25,40.0,1667974500.0,2022-11-09 11:45:00+05:30
164.25,164.25,164.25,164.25,0.0,1667974800.0,2022-11-09 11:50:00+05:30
164.25,165.75,163.1,164.0,101.0,1667975100.0,2022-11-09 11:55:00+05:30
164.0,164.0,164.0,164.0,0.0,1667975400.0,2022-11-09 12:00:00+05:30
164.0,164.0,164.0,164.0,0.0,1667975700.0,2022-11-09 12:05:00+05:30
164.0,164.0,163.1,163.1,90.0,1667976000.0,2022-11-09 12:10:00+05:30
163.1,165.7,163.05,163.05,140.0,1667976300.0,2022-11-09 12:15:00+05:30
163.05,163.05,163.05,163.05,0.0,1667976600.0,2022-11-09 12:20:00+05:30
163.05,163.05,163.05,163.05,0.0,1667976900.0,2022-11-09 12:25:00+05:30
163.05,163.05,163.05,163.05,0.0,1667977200.0,2022-11-09 12:30:00+05:30
163.05,163.05,163.05,163.05,0.0,1667977500.0,2022-11-09 12:35:00+05:30
163.05,163.05,163.05,163.05,0.0,1667977800.0,2022-11-09 12:40:00+05:30
163.05,165.6,163.05,165.6,1.0,1667978100.0,2022-11-09 12:45:00+05:30
165.6,165.6,165.6,165.6,0.0,1667978400.0,2022-11-09 12:50:00+05:30
165.6,168.0,165.45,167.9,1204.0,1667978700.0,2022-11-09 12:55:00+05:30
167.9,167.9,167.9,167.9,1.0,1667979000.0,2022-11-09 13:00:00+05:30
167.9,167.9,167.9,167.9,0.0,1667979300.0,2022-11-09 13:05:00+05:30
167.9,167.9,167.55,167.55,49.0,1667979600.0,2022-11-09 13:10:00+05:30
167.55,167.55,166.2,166.2,21.0,1667979900.0,2022-11-09 13:15:00+05:30
166.2,166.2,166.2,166.2,25.0,1667980200.0,2022-11-09 13:20:00+05:30
166.2,166.2,166.2,166.2,0.0,1667980500.0,2022-11-09 13:25:00+05:30
166.2,166.2,166.2,166.2,0.0,1667980800.0,2022-11-09 13:30:00+05:30
166.2,166.2,166.2,166.2,0.0,1667981100.0,2022-11-09 13:35:00+05:30
166.2,167.45,166.2,167.45,50.0,1667981400.0,2022-11-09 13:40:00+05:30
167.45,167.9,167.45,167.45,277.0,1667981700.0,2022-11-09 13:45:00+05:30
167.45,167.45,165.05,165.05,327.0,1667982000.0,2022-11-09 13:50:00+05:30
165.05,168.9,165.05,165.3,925.0,1667982300.0,2022-11-09 13:55:00+05:30
165.3,168.45,165.3,168.45,51.0,1667982600.0,2022-11-09 14:00:00+05:30
168.45,168.45,168.45,168.45,0.0,1667982900.0,2022-11-09 14:05:00+05:30
168.45,168.45,166.65,166.65,44.0,1667983200.0,2022-11-09 14:10:00+05:30
166.65,167.85,166.65,167.85,30.0,1667983500.0,2022-11-09 14:15:00+05:30
167.55,167.55,167.2,167.2,30.0,1667983800.0,2022-11-09 14:20:00+05:30
166.35,168.45,166.35,167.45,418.0,1667984100.0,2022-11-09 14:25:00+05:30
167.45,167.45,167.4,167.4,183.0,1667984400.0,2022-11-09 14:30:00+05:30
167.4,167.4,162.95,165.0,1681.0,1667984700.0,2022-11-09 14:35:00+05:30
165.0,165.0,165.0,165.0,0.0,1667985000.0,2022-11-09 14:40:00+05:30
165.75,165.75,160.1,162.1,930.0,1667985300.0,2022-11-09 14:45:00+05:30
163.95,163.95,158.35,158.35,1465.0,1667985600.0,2022-11-09 14:50:00+05:30
158.95,160.05,158.95,160.05,592.0,1667985900.0,2022-11-09 14:55:00+05:30
160.05,163.0,160.05,163.0,693.0,1667986200.0,2022-11-09 15:00:00+05:30
160.05,160.2,158.45,158.45,3251.0,1667986500.0,2022-11-09 15:05:00+05:30
158.45,159.0,158.3,158.8,21259.0,1667986800.0,2022-11-09 15:10:00+05:30
159.0,160.0,159.0,159.0,279.0,1667987100.0,2022-11-09 15:15:00+05:30
159.0,160.0,159.0,160.0,362.0,1667987400.0,2022-11-09 15:20:00+05:30
160.0,160.0,157.0,159.7,1363.0,1667987700.0,2022-11-09 15:25:00+05:30
158.8,159.0,156.05,158.35,5337.0,1668051900.0,2022-11-10 09:15:00+05:30
156.0,157.85,156.0,156.9,10848.0,1668052200.0,2022-11-10 09:20:00+05:30
156.6,157.0,156.1,156.85,10362.0,1668052500.0,2022-11-10 09:25:00+05:30
156.85,156.85,156.05,156.8,54.0,1668052800.0,2022-11-10 09:30:00+05:30
156.8,156.8,156.0,156.1,800.0,1668053100.0,2022-11-10 09:35:00+05:30
156.1,157.3,156.0,157.3,1852.0,1668053400.0,2022-11-10 09:40:00+05:30
160.95,160.95,159.95,159.95,208.0,1668053700.0,2022-11-10 09:45:00+05:30
157.3,159.9,157.3,159.9,36.0,1668054000.0,2022-11-10 09:50:00+05:30
159.9,159.9,159.9,159.9,0.0,1668054300.0,2022-11-10 09:55:00+05:30
159.9,159.9,158.9,158.9,3.0,1668054600.0,2022-11-10 10:00:00+05:30
158.9,158.9,158.9,158.9,0.0,1668054900.0,2022-11-10 10:05:00+05:30
158.9,158.9,158.9,158.9,0.0,1668055200.0,2022-11-10 10:10:00+05:30
158.9,159.0,157.3,158.9,1270.0,1668055500.0,2022-11-10 10:15:00+05:30
158.9,158.9,158.9,158.9,25.0,1668055800.0,2022-11-10 10:20:00+05:30
158.05,158.05,158.05,158.05,7.0,1668056100.0,2022-11-10 10:25:00+05:30
158.05,158.95,158.05,158.95,25.0,1668056400.0,2022-11-10 10:30:00+05:30
158.95,158.95,158.95,158.95,0.0,1668056700.0,2022-11-10 10:35:00+05:30
158.95,158.95,158.95,158.95,0.0,1668057000.0,2022-11-10 10:40:00+05:30
158.95,158.95,158.95,158.95,0.0,1668057300.0,2022-11-10 10:45:00+05:30
158.95,158.95,158.9,158.9,10.0,1668057600.0,2022-11-10 10:50:00+05:30
158.9,158.9,158.9,158.9,1.0,1668057900.0,2022-11-10 10:55:00+05:30
158.9,158.9,158.9,158.9,0.0,1668058200.0,2022-11-10 11:00:00+05:30
158.9,158.9,158.9,158.9,2.0,1668058500.0,2022-11-10 11:05:00+05:30
158.05,158.05,158.0,158.0,101.0,1668058800.0,2022-11-10 11:10:00+05:30
158.0,158.0,158.0,158.0,0.0,1668059100.0,2022-11-10 11:15:00+05:30
158.0,158.0,158.0,158.0,0.0,1668059400.0,2022-11-10 11:20:00+05:30
158.0,158.0,158.0,158.0,0.0,1668059700.0,2022-11-10 11:25:00+05:30
158.0,158.0,158.0,158.0,0.0,1668060000.0,2022-11-10 11:30:00+05:30
158.0,158.0,158.0,158.0,0.0,1668060300.0,2022-11-10 11:35:00+05:30
158.0,158.0,158.0,158.0,0.0,1668060600.0,2022-11-10 11:40:00+05:30
158.1,158.95,158.1,158.95,115.0,1668060900.0,2022-11-10 11:45:00+05:30
158.95,159.0,157.95,158.0,2270.0,1668061200.0,2022-11-10 11:50:00+05:30
158.0,161.0,158.0,161.0,350.0,1668061500.0,2022-11-10 11:55:00+05:30
161.0,161.0,161.0,161.0,0.0,1668061800.0,2022-11-10 12:00:00+05:30
161.0,161.0,161.0,161.0,0.0,1668062100.0,2022-11-10 12:05:00+05:30
161.0,161.0,161.0,161.0,0.0,1668062400.0,2022-11-10 12:10:00+05:30
161.0,161.0,160.25,160.25,540.0,1668062700.0,2022-11-10 12:15:00+05:30
160.25,160.25,160.0,160.0,6.0,1668063000.0,2022-11-10 12:20:00+05:30
160.0,160.0,160.0,160.0,0.0,1668063300.0,2022-11-10 12:25:00+05:30
160.0,160.0,160.0,160.0,0.0,1668063600.0,2022-11-10 12:30:00+05:30
160.0,160.9,160.0,160.9,1.0,1668063900.0,2022-11-10 12:35:00+05:30
158.4,162.95,158.4,162.95,142.0,1668064200.0,2022-11-10 12:40:00+05:30
162.95,162.95,162.95,162.95,21.0,1668064500.0,2022-11-10 12:45:00+05:30
162.95,162.95,162.95,162.95,0.0,1668064800.0,2022-11-10 12:50:00+05:30
162.95,163.75,157.1,161.0,629.0,1668065100.0,2022-11-10 12:55:00+05:30
161.0,161.0,161.0,161.0,0.0,1668065400.0,2022-11-10 13:00:00+05:30
161.0,161.0,161.0,161.0,0.0,1668065700.0,2022-11-10 13:05:00+05:30
161.0,161.0,161.0,161.0,0.0,1668066000.0,2022-11-10 13:10:00+05:30
161.0,161.0,161.0,161.0,0.0,1668066300.0,2022-11-10 13:15:00+05:30
158.1,158.1,158.1,158.1,50.0,1668066600.0,2022-11-10 13:20:00+05:30
159.0,159.0,159.0,159.0,6.0,1668066900.0,2022-11-10 13:25:00+05:30
159.0,159.0,159.0,159.0,0.0,1668067200.0,2022-11-10 13:30:00+05:30
159.0,159.0,157.0,157.0,1258.0,1668067500.0,2022-11-10 13:35:00+05:30
157.0,159.95,157.0,159.95,35.0,1668067800.0,2022-11-10 13:40:00+05:30
158.15,158.3,158.15,158.3,107.0,1668068100.0,2022-11-10 13:45:00+05:30
158.3,159.05,157.05,157.05,770.0,1668068400.0,2022-11-10 13:50:00+05:30
157.05,158.7,157.05,157.1,189.0,1668068700.0,2022-11-10 13:55:00+05:30
157.1,157.1,157.1,157.1,0.0,1668069000.0,2022-11-10 14:00:00+05:30
157.1,157.1,157.1,157.1,0.0,1668069300.0,2022-11-10 14:05:00+05:30
157.1,157.1,157.1,157.1,0.0,1668069600.0,2022-11-10 14:10:00+05:30
157.1,159.65,157.1,159.65,8.0,1668069900.0,2022-11-10 14:15:00+05:30
159.65,159.65,159.65,159.65,0.0,1668070200.0,2022-11-10 14:20:00+05:30
159.65,159.65,159.65,159.65,0.0,1668070500.0,2022-11-10 14:25:00+05:30
159.65,159.65,159.65,159.65,0.0,1668070800.0,2022-11-10 14:30:00+05:30
159.65,159.65,159.65,159.65,0.0,1668071100.0,2022-11-10 14:35:00+05:30
159.65,159.65,157.0,157.0,200.0,1668071400.0,2022-11-10 14:40:00+05:30
157.0,159.6,157.0,159.6,10.0,1668071700.0,2022-11-10 14:45:00+05:30
159.6,159.6,159.6,159.6,0.0,1668072000.0,2022-11-10 14:50:00+05:30
159.6,159.6,159.45,159.45,25.0,1668072300.0,2022-11-10 14:55:00+05:30
159.45,159.45,159.45,159.45,0.0,1668072600.0,2022-11-10 15:00:00+05:30
159.45,159.45,157.15,157.2,6005.0,1668072900.0,2022-11-10 15:05:00+05:30
157.25,159.45,157.25,159.45,4004.0,1668073200.0,2022-11-10 15:10:00+05:30
159.45,159.45,156.85,156.85,474.0,1668073500.0,2022-11-10 15:15:00+05:30
156.85,156.85,156.85,156.85,0.0,1668073800.0,2022-11-10 15:20:00+05:30
156.85,157.0,156.0,156.0,729.0,1668074100.0,2022-11-10 15:25:00+05:30
164.95,164.95,161.6,161.6,119.0,1668138300.0,2022-11-11 09:15:00+05:30
162.0,162.0,162.0,162.0,220.0,1668138600.0,2022-11-11 09:20:00+05:30
162.0,164.35,162.0,164.35,134.0,1668138900.0,2022-11-11 09:25:00+05:30
164.35,164.7,164.35,164.7,3.0,1668139200.0,2022-11-11 09:30:00+05:30
162.65,163.9,159.2,159.2,188.0,1668139500.0,2022-11-11 09:35:00+05:30
159.2,162.45,159.2,162.45,10033.0,1668139800.0,2022-11-11 09:40:00+05:30
162.8,164.5,162.5,162.5,15097.0,1668140100.0,2022-11-11 09:45:00+05:30
162.5,164.4,162.5,164.4,1.0,1668140400.0,2022-11-11 09:50:00+05:30
162.0,163.95,162.0,162.1,109.0,1668140700.0,2022-11-11 09:55:00+05:30
162.1,162.1,162.1,162.1,25.0,1668141000.0,2022-11-11 10:00:00+05:30
162.1,162.1,161.05,161.05,40.0,1668141300.0,2022-11-11 10:05:00+05:30
161.05,161.05,161.05,161.05,0.0,1668141600.0,2022-11-11 10:10:00+05:30
161.05,161.05,161.05,161.05,0.0,1668141900.0,2022-11-11 10:15:00+05:30
161.05,161.05,161.05,161.05,0.0,1668142200.0,2022-11-11 10:20:00+05:30
161.05,161.05,161.05,161.05,0.0,1668142500.0,2022-11-11 10:25:00+05:30
161.05,161.05,161.05,161.05,0.0,1668142800.0,2022-11-11 10:30:00+05:30
