open,high,low,close,volume,timestamp,datetime
853.25,853.25,853.25,853.25,0.0,1732783200.0,2024-11-28 14:10:00+05:30
853.25,853.25,853.25,853.25,0.0,1732783500.0,2024-11-28 14:15:00+05:30
853.25,853.25,853.15,853.15,6.0,1732783800.0,2024-11-28 14:20:00+05:30
853.15,853.6,853.15,853.6,24.0,1732784100.0,2024-11-28 14:25:00+05:30
853.6,853.6,853.6,853.6,0.0,1732784400.0,2024-11-28 14:30:00+05:30
853.6,853.6,853.6,853.6,0.0,1732784700.0,2024-11-28 14:35:00+05:30
853.55,853.55,850.0,850.0,30.0,1732785000.0,2024-11-28 14:40:00+05:30
850.0,850.0,850.0,850.0,15.0,1732785300.0,2024-11-28 14:45:00+05:30
850.0,850.0,850.0,850.0,63.0,1732785600.0,2024-11-28 14:50:00+05:30
850.0,853.05,850.0,853.0,211.0,1732785900.0,2024-11-28 14:55:00+05:30
853.0,853.0,853.0,853.0,0.0,1732786200.0,2024-11-28 15:00:00+05:30
853.0,854.45,853.0,854.45,25.0,1732786500.0,2024-11-28 15:05:00+05:30
853.0,853.0,852.05,852.05,36.0,1732786800.0,2024-11-28 15:10:00+05:30
852.05,852.05,850.35,850.35,4.0,1732787100.0,2024-11-28 15:15:00+05:30
850.35,867.65,840.0,850.0,689.0,1732787400.0,2024-11-28 15:20:00+05:30
850.0,868.0,850.0,850.0,137.0,1732787700.0,2024-11-28 15:25:00+05:30
849.4,851.9,833.1,851.9,131.0,1732851900.0,2024-11-29 09:15:00+05:30
857.0,863.95,853.7,855.45,62.0,1732852200.0,2024-11-29 09:20:00+05:30
854.7,854.7,850.05,853.45,119.0,1732852500.0,2024-11-29 09:25:00+05:30
853.45,853.45,850.25,850.25,4.0,1732852800.0,2024-11-29 09:30:00+05:30
853.2,853.9,853.0,853.9,10.0,1732853100.0,2024-11-29 09:35:00+05:30
854.05,854.05,853.85,853.85,2.0,1732853400.0,2024-11-29 09:40:00+05:30
853.65,853.65,853.65,853.65,1.0,1732853700.0,2024-11-29 09:45:00+05:30
853.65,853.65,853.65,853.65,0.0,1732854000.0,2024-11-29 09:50:00+05:30
853.65,855.0,853.65,855.0,15.0,1732854300.0,2024-11-29 09:55:00+05:30
855.0,855.0,855.0,855.0,28.0,1732854600.0,2024-11-29 10:00:00+05:30
853.0,862.0,853.0,862.0,196.0,1732854900.0,2024-11-29 10:05:00+05:30
862.0,862.0,857.85,857.85,31.0,1732855200.0,2024-11-29 10:10:00+05:30
857.85,857.85,857.45,857.45,1.0,1732855500.0,2024-11-29 10:15:00+05:30
857.45,857.45,857.45,857.45,0.0,1732855800.0,2024-11-29 10:20:00+05:30
857.45,857.45,857.45,857.45,0.0,1732856100.0,2024-11-29 10:25:00+05:30
857.45,857.45,857.45,857.45,0.0,1732856400.0,2024-11-29 10:30:00+05:30
857.4,857.4,857.4,857.4,1.0,1732856700.0,2024-11-29 10:35:00+05:30
857.4,857.4,857.4,857.4,0.0,1732857000.0,2024-11-29 10:40:00+05:30
857.4,857.4,857.4,857.4,0.0,1732857300.0,2024-11-29 10:45:00+05:30
857.4,857.4,857.4,857.4,0.0,1732857600.0,2024-11-29 10:50:00+05:30
857.4,857.4,855.0,855.0,98.0,1732857900.0,2024-11-29 10:55:00+05:30
855.0,855.0,855.0,855.0,0.0,1732858200.0,2024-11-29 11:00:00+05:30
855.0,855.0,855.0,855.0,0.0,1732858500.0,2024-11-29 11:05:00+05:30
855.0,855.0,855.0,855.0,0.0,1732858800.0,2024-11-29 11:10:00+05:30
855.0,855.0,855.0,855.0,0.0,1732859100.0,2024-11-29 11:15:00+05:30
855.0,855.0,852.9,852.9,1.0,1732859400.0,2024-11-29 11:20:00+05:30
852.0,852.0,852.0,852.0,18.0,1732859700.0,2024-11-29 11:25:00+05:30
852.0,852.0,852.0,852.0,0.0,1732860000.0,2024-11-29 11:30:00+05:30
852.0,852.0,852.0,852.0,0.0,1732860300.0,2024-11-29 11:35:00+05:30
852.0,854.15,852.0,854.15,10.0,1732860600.0,2024-11-29 11:40:00+05:30
854.15,854.15,854.15,854.15,0.0,1732860900.0,2024-11-29 11:45:00+05:30
854.15,854.15,854.15,854.15,0.0,1732861200.0,2024-11-29 11:50:00+05:30
854.15,854.15,852.0,853.8,56.0,1732861500.0,2024-11-29 11:55:00+05:30
853.8,853.8,853.75,853.75,1.0,1732861800.0,2024-11-29 12:00:00+05:30
853.75,853.75,853.75,853.75,0.0,1732862100.0,2024-11-29 12:05:00+05:30
853.75,853.75,853.75,853.75,5.0,1732862400.0,2024-11-29 12:10:00+05:30
853.75,853.75,853.75,853.75,0.0,1732862700.0,2024-11-29 12:15:00+05:30
853.75,853.75,853.75,853.75,0.0,1732863000.0,2024-11-29 12:20:00+05:30
853.75,855.25,853.75,855.25,1.0,1732863300.0,2024-11-29 12:25:00+05:30
855.25,855.25,855.25,855.25,0.0,1732863600.0,2024-11-29 12:30:00+05:30
855.25,855.95,855.25,855.6,12.0,1732863900.0,2024-11-29 12:35:00+05:30
855.6,855.6,855.6,855.6,0.0,1732864200.0,2024-11-29 12:40:00+05:30
855.6,857.2,855.6,857.2,2.0,1732864500.0,2024-11-29 12:45:00+05:30
857.2,862.0,857.2,862.0,72.0,1732864800.0,2024-11-29 12:50:00+05:30
862.0,862.0,861.2,861.2,20.0,1732865100.0,2024-11-29 12:55:00+05:30
861.2,861.2,861.2,861.2,0.0,1732865400.0,2024-11-29 13:00:00+05:30
861.2,861.2,861.2,861.2,0.0,1732865700.0,2024-11-29 13:05:00+05:30
858.75,858.75,858.0,858.0,2.0,1732866000.0,2024-11-29 13:10:00+05:30
858.0,858.0,858.0,858.0,20.0,1732866300.0,2024-11-29 13:15:00+05:30
858.0,858.0,858.0,858.0,0.0,1732866600.0,2024-11-29 13:20:00+05:30
858.0,860.0,858.0,860.0,32.0,1732866900.0,2024-11-29 13:25:00+05:30
860.0,860.0,860.0,860.0,0.0,1732867200.0,2024-11-29 13:30:00+05:30
860.0,860.0,860.0,860.0,0.0,1732867500.0,2024-11-29 13:35:00+05:30
860.0,860.0,860.0,860.0,20.0,1732867800.0,2024-11-29 13:40:00+05:30
860.0,860.0,860.0,860.0,0.0,1732868100.0,2024-11-29 13:45:00+05:30
860.0,860.0,857.15,859.05,8.0,1732868400.0,2024-11-29 13:50:00+05:30
859.05,860.6,859.05,860.6,18.0,1732868700.0,2024-11-29 13:55:00+05:30
860.6,860.6,860.6,860.6,0.0,1732869000.0,2024-11-29 14:00:00+05:30
860.6,999.0,860.6,973.0,6968.0,1732869300.0,2024-11-29 14:05:00+05:30
977.15,980.9,945.35,950.0,5457.0,1732869600.0,2024-11-29 14:10:00+05:30
952.95,955.95,937.4,942.05,1952.0,1732869900.0,2024-11-29 14:15:00+05:30
944.8,955.0,944.6,948.0,737.0,1732870200.0,2024-11-29 14:20:00+05:30
947.95,950.0,940.7,947.7,509.0,1732870500.0,2024-11-29 14:25:00+05:30
946.15,955.0,943.0,952.0,707.0,1732870800.0,2024-11-29 14:30:00+05:30
951.0,965.0,950.05,962.0,2455.0,1732871100.0,2024-11-29 14:35:00+05:30
961.8,962.0,932.25,938.05,2079.0,1732871400.0,2024-11-29 14:40:00+05:30
937.85,938.35,918.05,920.1,1365.0,1732871700.0,2024-11-29 14:45:00+05:30
921.35,923.0,913.1,916.55,856.0,1732872000.0,2024-11-29 14:50:00+05:30
918.9,925.5,916.0,922.2,400.0,1732872300.0,2024-11-29 14:55:00+05:30
922.2,943.5,922.2,930.0,1348.0,1732872600.0,2024-11-29 15:00:00+05:30
930.0,930.0,916.35,916.35,493.0,1732872900.0,2024-11-29 15:05:00+05:30
919.95,925.0,916.6,921.4,466.0,1732873200.0,2024-11-29 15:10:00+05:30
921.4,924.9,918.05,921.45,315.0,1732873500.0,2024-11-29 15:15:00+05:30
921.5,925.0,912.2,913.05,1350.0,1732873800.0,2024-11-29 15:20:00+05:30
912.85,924.25,912.2,920.0,751.0,1732874100.0,2024-11-29 15:25:00+05:30
937.25,937.25,924.95,927.25,804.0,1733111100.0,2024-12-02 09:15:00+05:30
926.65,927.0,924.35,925.0,160.0,1733111400.0,2024-12-02 09:20:00+05:30
925.0,926.3,923.25,926.3,128.0,1733111700.0,2024-12-02 09:25:00+05:30
930.0,973.95,930.0,960.2,2612.0,1733112000.0,2024-12-02 09:30:00+05:30
961.05,967.95,942.6,942.6,1438.0,1733112300.0,2024-12-02 09:35:00+05:30
942.6,953.65,938.75,946.35,994.0,1733112600.0,2024-12-02 09:40:00+05:30
946.35,948.05,938.05,938.25,1039.0,1733112900.0,2024-12-02 09:45:00+05:30
938.25,938.25,933.3,934.0,29.0,1733113200.0,2024-12-02 09:50:00+05:30
934.0,940.0,934.0,939.6,308.0,1733113500.0,2024-12-02 09:55:00+05:30
938.95,940.0,938.8,940.0,387.0,1733113800.0,2024-12-02 10:00:00+05:30
937.0,940.0,937.0,940.0,233.0,1733114100.0,2024-12-02 10:05:00+05:30
937.6,950.0,937.6,940.35,1361.0,1733114400.0,2024-12-02 10:10:00+05:30
940.35,945.0,940.0,940.0,296.0,1733114700.0,2024-12-02 10:15:00+05:30
944.4,945.75,939.05,940.0,328.0,1733115000.0,2024-12-02 10:20:00+05:30
940.0,940.0,937.0,937.0,100.0,1733115300.0,2024-12-02 10:25:00+05:30
937.0,937.0,930.25,934.95,519.0,1733115600.0,2024-12-02 10:30:00+05:30
934.95,939.25,934.95,939.25,131.0,1733115900.0,2024-12-02 10:35:00+05:30
939.25,940.7,938.3,938.3,23.0,1733116200.0,2024-12-02 10:40:00+05:30
940.0,940.05,938.4,940.0,192.0,1733116500.0,2024-12-02 10:45:00+05:30
940.0,942.25,940.0,940.0,101.0,1733116800.0,2024-12-02 10:50:00+05:30
940.0,940.0,940.0,940.0,0.0,1733117100.0,2024-12-02 10:55:00+05:30
939.95,939.95,933.0,936.15,205.0,1733117400.0,2024-12-02 11:00:00+05:30
935.3,936.85,935.3,936.85,3.0,1733117700.0,2024-12-02 11:05:00+05:30
938.0,938.0,936.85,938.0,29.0,1733118000.0,2024-12-02 11:10:00+05:30
938.0,938.0,936.85,936.85,19.0,1733118300.0,2024-12-02 11:15:00+05:30
936.85,938.5,936.85,938.5,162.0,1733118600.0,2024-12-02 11:20:00+05:30
938.5,938.5,938.0,938.0,127.0,1733118900.0,2024-12-02 11:25:00+05:30
938.0,938.0,935.7,935.7,209.0,1733119200.0,2024-12-02 11:30:00+05:30
935.7,936.0,935.7,936.0,30.0,1733119500.0,2024-12-02 11:35:00+05:30
936.0,936.0,936.0,936.0,78.0,1733119800.0,2024-12-02 11:40:00+05:30
936.0,936.0,934.05,934.05,82.0,1733120100.0,2024-12-02 11:45:00+05:30
934.05,934.05,931.8,931.8,20.0,1733120400.0,2024-12-02 11:50:00+05:30
931.8,933.0,931.8,933.0,6.0,1733120700.0,2024-12-02 11:55:00+05:30
934.0,934.0,933.0,933.0,32.0,1733121000.0,2024-12-02 12:00:00+05:30
933.0,936.0,933.0,934.1,126.0,1733121300.0,2024-12-02 12:05:00+05:30
934.1,935.0,933.05,933.25,23.0,1733121600.0,2024-12-02 12:10:00+05:30
933.25,933.25,933.0,933.0,8.0,1733121900.0,2024-12-02 12:15:00+05:30
933.0,935.0,933.0,935.0,12.0,1733122200.0,2024-12-02 12:20:00+05:30
932.85,932.85,932.75,932.85,14.0,1733122500.0,2024-12-02 12:25:00+05:30
932.65,932.65,930.05,930.05,166.0,1733122800.0,2024-12-02 12:30:00+05:30
930.05,930.35,930.0,930.0,152.0,1733123100.0,2024-12-02 12:35:00+05:30
930.0,930.4,924.05,924.05,189.0,1733123400.0,2024-12-02 12:40:00+05:30
924.05,925.75,924.05,925.75,8.0,1733123700.0,2024-12-02 12:45:00+05:30
927.95,928.8,927.95,928.8,33.0,1733124000.0,2024-12-02 12:50:00+05:30
928.5,928.5,923.6,923.6,102.0,1733124300.0,2024-12-02 12:55:00+05:30
923.6,926.7,923.6,925.9,103.0,1733124600.0,2024-12-02 13:00:00+05:30
925.9,927.0,925.9,927.0,5.0,1733124900.0,2024-12-02 13:05:00+05:30
927.0,927.0,923.05,923.05,114.0,1733125200.0,2024-12-02 13:10:00+05:30
923.05,923.05,923.05,923.05,0.0,1733125500.0,2024-12-02 13:15:00+05:30
923.05,924.8,923.05,924.8,3.0,1733125800.0,2024-12-02 13:20:00+05:30
924.8,924.8,924.3,924.3,144.0,1733126100.0,2024-12-02 13:25:00+05:30
924.75,924.75,924.75,924.75,1.0,1733126400.0,2024-12-02 13:30:00+05:30
924.75,924.75,924.75,924.75,0.0,1733126700.0,2024-12-02 13:35:00+05:30
924.75,924.75,924.5,924.5,24.0,1733127000.0,2024-12-02 13:40:00+05:30
924.5,924.5,924.5,924.5,0.0,1733127300.0,2024-12-02 13:45:00+05:30
923.0,923.0,923.0,923.0,364.0,1733127600.0,2024-12-02 13:50:00+05:30
923.0,923.0,921.25,921.25,41.0,1733127900.0,2024-12-02 13:55:00+05:30
921.25,921.25,921.25,921.25,0.0,1733128200.0,2024-12-02 14:00:00+05:30
921.25,921.25,921.25,921.25,0.0,1733128500.0,2024-12-02 14:05:00+05:30
921.25,922.9,920.05,922.9,25.0,1733128800.0,2024-12-02 14:10:00+05:30
922.9,923.0,922.9,923.0,2.0,1733129100.0,2024-12-02 14:15:00+05:30
920.0,920.0,917.85,918.15,323.0,1733129400.0,2024-12-02 14:20:00+05:30
918.15,918.15,915.5,916.2,116.0,1733129700.0,2024-12-02 14:25:00+05:30
916.2,920.0,916.2,919.95,255.0,1733130000.0,2024-12-02 14:30:00+05:30
919.9,920.0,918.6,920.0,433.0,1733130300.0,2024-12-02 14:35:00+05:30
920.0,920.0,920.0,920.0,0.0,1733130600.0,2024-12-02 14:40:00+05:30
920.0,920.0,920.0,920.0,0.0,1733130900.0,2024-12-02 14:45:00+05:30
920.0,920.0,919.5,919.75,214.0,1733131200.0,2024-12-02 14:50:00+05:30
919.75,919.75,919.75,919.75,0.0,1733131500.0,2024-12-02 14:55:00+05:30
919.75,919.75,917.75,918.5,38.0,1733131800.0,2024-12-02 15:00:00+05:30
918.5,918.65,918.5,918.65,2.0,1733132100.0,2024-12-02 15:05:00+05:30
919.7,920.0,916.15,918.0,333.0,1733132400.0,2024-12-02 15:10:00+05:30
916.45,919.75,916.0,919.75,84.0,1733132700.0,2024-12-02 15:15:00+05:30
919.75,919.9,916.6,919.0,354.0,1733133000.0,2024-12-02 15:20:00+05:30
919.0,920.0,917.0,917.0,99.0,1733133300.0,2024-12-02 15:25:00+05:30
920.0,938.0,920.0,925.05,53.0,1733197500.0,2024-12-03 09:15:00+05:30
929.0,929.0,918.5,923.15,223.0,1733197800.0,2024-12-03 09:20:00+05:30
923.15,923.15,918.5,918.5,132.0,1733198100.0,2024-12-03 09:25:00+05:30
918.5,918.5,918.5,918.5,15.0,1733198400.0,2024-12-03 09:30:00+05:30
920.55,922.95,920.55,921.25,50.0,1733198700.0,2024-12-03 09:35:00+05:30
921.25,921.45,920.0,920.55,166.0,1733199000.0,2024-12-03 09:40:00+05:30
918.5,918.5,909.1,912.85,200.0,1733199300.0,2024-12-03 09:45:00+05:30
912.85,912.85,884.55,902.85,1128.0,1733199600.0,2024-12-03 09:50:00+05:30
902.85,902.85,889.25,889.9,281.0,1733199900.0,2024-12-03 09:55:00+05:30
889.9,893.05,888.95,892.9,124.0,1733200200.0,2024-12-03 10:00:00+05:30
893.8,895.1,893.1,893.1,23.0,1733200500.0,2024-12-03 10:05:00+05:30
890.0,891.6,889.0,889.65,153.0,1733200800.0,2024-12-03 10:10:00+05:30
889.65,892.45,889.65,892.45,22.0,1733201100.0,2024-12-03 10:15:00+05:30
892.75,892.75,891.4,891.8,43.0,1733201400.0,2024-12-03 10:20:00+05:30
891.8,891.8,888.1,888.1,141.0,1733201700.0,2024-12-03 10:25:00+05:30
890.05,893.95,889.8,893.0,99.0,1733202000.0,2024-12-03 10:30:00+05:30
893.0,893.0,892.8,892.8,2.0,1733202300.0,2024-12-03 10:35:00+05:30
