open,high,low,close,volume,timestamp,datetime
64.74,64.74,64.74,64.74,420.0,1751525400.0,2025-07-03 12:20:00+05:30
64.74,64.78,64.74,64.78,840.0,1751525700.0,2025-07-03 12:25:00+05:30
64.78,64.78,64.78,64.78,0.0,1751526000.0,2025-07-03 12:30:00+05:30
64.78,64.78,64.74,64.74,10.0,1751526300.0,2025-07-03 12:35:00+05:30
64.74,64.74,64.74,64.74,0.0,1751526600.0,2025-07-03 12:40:00+05:30
64.74,64.77,64.74,64.77,1.0,1751526900.0,2025-07-03 12:45:00+05:30
64.77,64.77,64.77,64.77,0.0,1751527200.0,2025-07-03 12:50:00+05:30
64.8,64.8,64.8,64.8,12.0,1751527500.0,2025-07-03 12:55:00+05:30
64.8,64.8,64.79,64.79,9.0,1751527800.0,2025-07-03 13:00:00+05:30
64.79,64.79,64.79,64.79,0.0,1751528100.0,2025-07-03 13:05:00+05:30
64.79,64.79,64.77,64.77,4.0,1751528400.0,2025-07-03 13:10:00+05:30
64.77,64.77,64.77,64.77,0.0,1751528700.0,2025-07-03 13:15:00+05:30
64.77,64.77,64.77,64.77,0.0,1751529000.0,2025-07-03 13:20:00+05:30
64.77,64.77,64.72,64.72,1157.0,1751529300.0,2025-07-03 13:25:00+05:30
64.72,64.72,64.72,64.72,0.0,1751529600.0,2025-07-03 13:30:00+05:30
64.72,64.72,64.72,64.72,0.0,1751529900.0,2025-07-03 13:35:00+05:30
64.72,64.72,64.72,64.72,0.0,1751530200.0,2025-07-03 13:40:00+05:30
64.72,64.72,64.72,64.72,0.0,1751530500.0,2025-07-03 13:45:00+05:30
64.72,64.72,64.67,64.67,618.0,1751530800.0,2025-07-03 13:50:00+05:30
64.67,64.67,64.67,64.67,0.0,1751531100.0,2025-07-03 13:55:00+05:30
64.67,64.67,64.67,64.67,0.0,1751531400.0,2025-07-03 14:00:00+05:30
64.67,64.67,64.67,64.67,0.0,1751531700.0,2025-07-03 14:05:00+05:30
64.67,64.67,64.67,64.67,0.0,1751532000.0,2025-07-03 14:10:00+05:30
64.67,64.72,64.67,64.72,3.0,1751532300.0,2025-07-03 14:15:00+05:30
64.72,64.72,64.7,64.7,20.0,1751532600.0,2025-07-03 14:20:00+05:30
64.67,64.67,64.66,64.66,50.0,1751532900.0,2025-07-03 14:25:00+05:30
64.66,64.66,64.59,64.59,471.0,1751533200.0,2025-07-03 14:30:00+05:30
64.59,64.59,64.59,64.59,0.0,1751533500.0,2025-07-03 14:35:00+05:30
64.59,64.59,64.59,64.59,0.0,1751533800.0,2025-07-03 14:40:00+05:30
64.59,64.59,64.59,64.59,0.0,1751534100.0,2025-07-03 14:45:00+05:30
64.65,64.65,64.62,64.62,40.0,1751534400.0,2025-07-03 14:50:00+05:30
64.62,64.62,64.62,64.62,0.0,1751534700.0,2025-07-03 14:55:00+05:30
64.62,64.62,64.62,64.62,0.0,1751535000.0,2025-07-03 15:00:00+05:30
64.62,64.62,64.62,64.62,0.0,1751535300.0,2025-07-03 15:05:00+05:30
64.62,64.72,64.62,64.72,211.0,1751535600.0,2025-07-03 15:10:00+05:30
64.72,64.72,64.72,64.72,0.0,1751535900.0,2025-07-03 15:15:00+05:30
64.72,64.72,64.34,64.34,160.0,1751536200.0,2025-07-03 15:20:00+05:30
64.34,64.64,64.34,64.64,2.0,1751536500.0,2025-07-03 15:25:00+05:30
65.85,65.85,64.9,64.95,5420.0,1751600700.0,2025-07-04 09:15:00+05:30
64.95,64.95,64.95,64.95,0.0,1751601000.0,2025-07-04 09:20:00+05:30
64.95,64.95,64.95,64.95,0.0,1751601300.0,2025-07-04 09:25:00+05:30
64.95,64.95,64.74,64.74,400.0,1751601600.0,2025-07-04 09:30:00+05:30
64.74,64.74,64.56,64.56,18.0,1751601900.0,2025-07-04 09:35:00+05:30
64.56,64.56,64.56,64.56,1.0,1751602200.0,2025-07-04 09:40:00+05:30
64.56,64.56,64.56,64.56,0.0,1751602500.0,2025-07-04 09:45:00+05:30
64.56,64.56,64.56,64.56,0.0,1751602800.0,2025-07-04 09:50:00+05:30
64.56,64.65,64.56,64.65,557.0,1751603100.0,2025-07-04 09:55:00+05:30
64.65,64.65,64.65,64.65,48.0,1751603400.0,2025-07-04 10:00:00+05:30
64.65,64.65,64.65,64.65,9.0,1751603700.0,2025-07-04 10:05:00+05:30
64.65,64.65,64.65,64.65,3.0,1751604000.0,2025-07-04 10:10:00+05:30
64.65,64.65,64.65,64.65,300.0,1751604300.0,2025-07-04 10:15:00+05:30
64.65,64.65,64.6,64.6,1475.0,1751604600.0,2025-07-04 10:20:00+05:30
64.64,64.64,64.6,64.6,916.0,1751604900.0,2025-07-04 10:25:00+05:30
64.6,64.6,64.6,64.6,0.0,1751605200.0,2025-07-04 10:30:00+05:30
64.64,64.64,64.64,64.64,220.0,1751605500.0,2025-07-04 10:35:00+05:30
64.64,64.64,64.64,64.64,0.0,1751605800.0,2025-07-04 10:40:00+05:30
64.64,64.64,64.64,64.64,0.0,1751606100.0,2025-07-04 10:45:00+05:30
64.64,64.64,64.57,64.57,1053.0,1751606400.0,2025-07-04 10:50:00+05:30
64.57,64.76,64.57,64.73,31.0,1751606700.0,2025-07-04 10:55:00+05:30
64.73,64.73,64.73,64.73,0.0,1751607000.0,2025-07-04 11:00:00+05:30
64.73,64.73,64.73,64.73,0.0,1751607300.0,2025-07-04 11:05:00+05:30
64.73,64.73,64.73,64.73,0.0,1751607600.0,2025-07-04 11:10:00+05:30
64.73,64.73,64.73,64.73,0.0,1751607900.0,2025-07-04 11:15:00+05:30
64.73,64.73,64.73,64.73,0.0,1751608200.0,2025-07-04 11:20:00+05:30
64.73,64.73,64.57,64.57,19.0,1751608500.0,2025-07-04 11:25:00+05:30
64.57,64.6,64.57,64.6,510.0,1751608800.0,2025-07-04 11:30:00+05:30
64.6,64.6,64.51,64.51,216.0,1751609100.0,2025-07-04 11:35:00+05:30
64.51,64.51,64.4,64.4,68.0,1751609400.0,2025-07-04 11:40:00+05:30
64.4,64.4,64.34,64.34,181.0,1751609700.0,2025-07-04 11:45:00+05:30
64.34,64.34,64.34,64.34,0.0,1751610000.0,2025-07-04 11:50:00+05:30
64.34,64.34,64.34,64.34,0.0,1751610300.0,2025-07-04 11:55:00+05:30
64.34,64.34,64.31,64.31,10.0,1751610600.0,2025-07-04 12:00:00+05:30
64.31,64.31,64.31,64.31,0.0,1751610900.0,2025-07-04 12:05:00+05:30
64.31,64.31,64.31,64.31,0.0,1751611200.0,2025-07-04 12:10:00+05:30
64.31,64.31,64.31,64.31,0.0,1751611500.0,2025-07-04 12:15:00+05:30
64.31,64.42,64.31,64.41,355.0,1751611800.0,2025-07-04 12:20:00+05:30
64.41,64.41,64.41,64.41,0.0,1751612100.0,2025-07-04 12:25:00+05:30
64.41,64.44,64.41,64.44,1.0,1751612400.0,2025-07-04 12:30:00+05:30
64.41,64.41,64.39,64.39,51.0,1751612700.0,2025-07-04 12:35:00+05:30
64.39,64.39,64.37,64.37,1.0,1751613000.0,2025-07-04 12:40:00+05:30
64.37,64.37,64.37,64.37,150.0,1751613300.0,2025-07-04 12:45:00+05:30
64.37,64.37,64.37,64.37,0.0,1751613600.0,2025-07-04 12:50:00+05:30
64.31,64.31,64.31,64.31,25.0,1751613900.0,2025-07-04 12:55:00+05:30
64.31,64.31,64.31,64.31,0.0,1751614200.0,2025-07-04 13:00:00+05:30
64.31,64.31,64.31,64.31,0.0,1751614500.0,2025-07-04 13:05:00+05:30
64.31,64.31,64.31,64.31,0.0,1751614800.0,2025-07-04 13:10:00+05:30
64.31,64.39,64.31,64.39,1584.0,1751615100.0,2025-07-04 13:15:00+05:30
64.37,64.37,64.36,64.36,101.0,1751615400.0,2025-07-04 13:20:00+05:30
64.36,64.36,64.36,64.36,0.0,1751615700.0,2025-07-04 13:25:00+05:30
64.36,64.36,64.35,64.35,185.0,1751616000.0,2025-07-04 13:30:00+05:30
64.35,64.35,64.35,64.35,0.0,1751616300.0,2025-07-04 13:35:00+05:30
64.35,64.35,64.35,64.35,0.0,1751616600.0,2025-07-04 13:40:00+05:30
64.35,64.35,64.35,64.35,0.0,1751616900.0,2025-07-04 13:45:00+05:30
64.35,64.35,64.35,64.35,0.0,1751617200.0,2025-07-04 13:50:00+05:30
64.35,64.35,64.35,64.35,0.0,1751617500.0,2025-07-04 13:55:00+05:30
64.35,64.35,64.35,64.35,0.0,1751617800.0,2025-07-04 14:00:00+05:30
64.35,64.42,64.35,64.42,17.0,1751618100.0,2025-07-04 14:05:00+05:30
64.42,64.42,64.42,64.42,0.0,1751618400.0,2025-07-04 14:10:00+05:30
64.42,64.42,64.4,64.4,100.0,1751618700.0,2025-07-04 14:15:00+05:30
64.4,64.4,64.4,64.4,150.0,1751619000.0,2025-07-04 14:20:00+05:30
64.4,64.4,64.3,64.3,131.0,1751619300.0,2025-07-04 14:25:00+05:30
64.3,64.3,64.3,64.3,0.0,1751619600.0,2025-07-04 14:30:00+05:30
64.3,64.47,64.3,64.47,25.0,1751619900.0,2025-07-04 14:35:00+05:30
64.47,64.47,64.47,64.47,0.0,1751620200.0,2025-07-04 14:40:00+05:30
64.51,64.51,64.51,64.51,3414.0,1751620500.0,2025-07-04 14:45:00+05:30
64.51,64.51,64.51,64.51,0.0,1751620800.0,2025-07-04 14:50:00+05:30
64.48,64.48,64.47,64.47,1315.0,1751621100.0,2025-07-04 14:55:00+05:30
64.47,64.47,64.47,64.47,0.0,1751621400.0,2025-07-04 15:00:00+05:30
64.47,64.47,64.47,64.47,0.0,1751621700.0,2025-07-04 15:05:00+05:30
64.47,64.47,64.47,64.47,0.0,1751622000.0,2025-07-04 15:10:00+05:30
64.47,64.47,64.47,64.47,0.0,1751622300.0,2025-07-04 15:15:00+05:30
64.47,64.47,64.47,64.47,0.0,1751622600.0,2025-07-04 15:20:00+05:30
64.52,64.52,64.47,64.47,207.0,1751622900.0,2025-07-04 15:25:00+05:30
65.77,65.77,64.62,64.62,96.0,1751859900.0,2025-07-07 09:15:00+05:30
64.62,64.66,64.62,64.66,3.0,1751860200.0,2025-07-07 09:20:00+05:30
64.62,64.62,64.54,64.54,132.0,1751860500.0,2025-07-07 09:25:00+05:30
64.54,64.56,64.54,64.54,22.0,1751860800.0,2025-07-07 09:30:00+05:30
64.54,64.54,64.54,64.54,1704.0,1751861100.0,2025-07-07 09:35:00+05:30
64.51,64.51,64.4,64.4,453.0,1751861400.0,2025-07-07 09:40:00+05:30
64.4,64.45,64.37,64.37,229.0,1751861700.0,2025-07-07 09:45:00+05:30
64.37,64.49,64.37,64.49,56.0,1751862000.0,2025-07-07 09:50:00+05:30
64.51,64.51,64.51,64.51,102.0,1751862300.0,2025-07-07 09:55:00+05:30
64.51,64.51,64.51,64.51,0.0,1751862600.0,2025-07-07 10:00:00+05:30
64.51,64.52,64.51,64.51,1526.0,1751862900.0,2025-07-07 10:05:00+05:30
64.5,64.5,64.49,64.49,181.0,1751863200.0,2025-07-07 10:10:00+05:30
64.49,64.51,64.49,64.51,21.0,1751863500.0,2025-07-07 10:15:00+05:30
64.51,64.51,64.51,64.51,100.0,1751863800.0,2025-07-07 10:20:00+05:30
64.51,64.61,64.51,64.54,1101.0,1751864100.0,2025-07-07 10:25:00+05:30
64.54,64.54,64.54,64.54,0.0,1751864400.0,2025-07-07 10:30:00+05:30
64.51,64.52,64.5,64.5,125.0,1751864700.0,2025-07-07 10:35:00+05:30
64.5,64.5,64.5,64.5,0.0,1751865000.0,2025-07-07 10:40:00+05:30
64.55,64.65,64.55,64.57,3991.0,1751865300.0,2025-07-07 10:45:00+05:30
64.57,64.57,64.55,64.55,74.0,1751865600.0,2025-07-07 10:50:00+05:30
64.55,64.55,64.55,64.55,0.0,1751865900.0,2025-07-07 10:55:00+05:30
64.55,64.55,64.55,64.55,0.0,1751866200.0,2025-07-07 11:00:00+05:30
64.55,64.55,64.55,64.55,0.0,1751866500.0,2025-07-07 11:05:00+05:30
64.55,64.55,64.55,64.55,76.0,1751866800.0,2025-07-07 11:10:00+05:30
64.55,64.55,64.55,64.55,0.0,1751867100.0,2025-07-07 11:15:00+05:30
64.55,64.55,64.5,64.5,1.0,1751867400.0,2025-07-07 11:20:00+05:30
64.5,64.54,64.5,64.54,54.0,1751867700.0,2025-07-07 11:25:00+05:30
64.54,64.54,64.48,64.48,50.0,1751868000.0,2025-07-07 11:30:00+05:30
64.48,64.48,64.48,64.48,0.0,1751868300.0,2025-07-07 11:35:00+05:30
64.48,64.48,64.48,64.48,0.0,1751868600.0,2025-07-07 11:40:00+05:30
64.48,64.48,64.47,64.47,1.0,1751868900.0,2025-07-07 11:45:00+05:30
64.47,64.47,64.47,64.47,0.0,1751869200.0,2025-07-07 11:50:00+05:30
64.45,64.45,64.45,64.45,150.0,1751869500.0,2025-07-07 11:55:00+05:30
64.45,64.45,64.43,64.43,120.0,1751869800.0,2025-07-07 12:00:00+05:30
64.43,64.43,64.41,64.41,3694.0,1751870100.0,2025-07-07 12:05:00+05:30
64.41,64.41,64.4,64.4,147.0,1751870400.0,2025-07-07 12:10:00+05:30
64.4,64.4,64.38,64.38,42.0,1751870700.0,2025-07-07 12:15:00+05:30
64.38,64.38,64.38,64.38,15.0,1751871000.0,2025-07-07 12:20:00+05:30
64.38,64.43,64.38,64.38,21.0,1751871300.0,2025-07-07 12:25:00+05:30
64.38,64.42,64.38,64.42,50.0,1751871600.0,2025-07-07 12:30:00+05:30
64.42,64.42,64.38,64.38,65.0,1751871900.0,2025-07-07 12:35:00+05:30
64.38,64.48,64.38,64.4,175.0,1751872200.0,2025-07-07 12:40:00+05:30
64.38,64.38,64.37,64.37,136.0,1751872500.0,2025-07-07 12:45:00+05:30
64.37,64.37,64.37,64.37,31.0,1751872800.0,2025-07-07 12:50:00+05:30
64.37,64.37,64.3,64.3,6153.0,1751873100.0,2025-07-07 12:55:00+05:30
64.3,64.3,64.3,64.3,0.0,1751873400.0,2025-07-07 13:00:00+05:30
64.3,64.3,64.28,64.28,16.0,1751873700.0,2025-07-07 13:05:00+05:30
64.28,64.31,64.28,64.31,31.0,1751874000.0,2025-07-07 13:10:00+05:30
64.31,64.37,64.31,64.37,50.0,1751874300.0,2025-07-07 13:15:00+05:30
64.37,64.37,64.37,64.37,0.0,1751874600.0,2025-07-07 13:20:00+05:30
64.37,64.37,64.35,64.35,24.0,1751874900.0,2025-07-07 13:25:00+05:30
64.35,64.35,64.31,64.31,1.0,1751875200.0,2025-07-07 13:30:00+05:30
64.31,64.31,64.26,64.26,107.0,1751875500.0,2025-07-07 13:35:00+05:30
64.26,64.26,64.25,64.26,206.0,1751875800.0,2025-07-07 13:40:00+05:30
64.26,64.26,64.26,64.26,100.0,1751876100.0,2025-07-07 13:45:00+05:30
64.26,64.26,64.26,64.26,0.0,1751876400.0,2025-07-07 13:50:00+05:30
64.26,64.26,64.26,64.26,0.0,1751876700.0,2025-07-07 13:55:00+05:30
64.26,64.26,64.26,64.26,0.0,1751877000.0,2025-07-07 14:00:00+05:30
64.26,64.27,64.26,64.27,10.0,1751877300.0,2025-07-07 14:05:00+05:30
64.27,64.27,64.26,64.26,136.0,1751877600.0,2025-07-07 14:10:00+05:30
64.26,64.26,64.26,64.26,947.0,1751877900.0,2025-07-07 14:15:00+05:30
64.26,64.28,64.25,64.28,112.0,1751878200.0,2025-07-07 14:20:00+05:30
64.28,64.28,64.25,64.25,1545.0,1751878500.0,2025-07-07 14:25:00+05:30
64.25,64.25,64.22,64.22,836.0,1751878800.0,2025-07-07 14:30:00+05:30
64.22,64.26,64.22,64.26,2.0,1751879100.0,2025-07-07 14:35:00+05:30
64.26,64.26,64.25,64.25,55.0,1751879400.0,2025-07-07 14:40:00+05:30
64.25,64.25,64.25,64.25,50.0,1751879700.0,2025-07-07 14:45:00+05:30
64.22,64.22,64.21,64.22,334.0,1751880000.0,2025-07-07 14:50:00+05:30
64.22,64.22,64.22,64.22,0.0,1751880300.0,2025-07-07 14:55:00+05:30
64.22,64.22,64.22,64.22,0.0,1751880600.0,2025-07-07 15:00:00+05:30
64.22,64.22,64.22,64.22,0.0,1751880900.0,2025-07-07 15:05:00+05:30
64.22,64.35,64.22,64.32,301.0,1751881200.0,2025-07-07 15:10:00+05:30
64.32,64.32,64.28,64.28,41.0,1751881500.0,2025-07-07 15:15:00+05:30
64.22,64.22,64.22,64.22,6.0,1751881800.0,2025-07-07 15:20:00+05:30
64.22,64.26,64.22,64.25,1141.0,1751882100.0,2025-07-07 15:25:00+05:30
64.27,64.27,64.2,64.2,441.0,1751947200.0,2025-07-08 09:30:00+05:30
64.17,64.17,64.14,64.14,158.0,1751947500.0,2025-07-08 09:35:00+05:30
64.14,64.17,64.14,64.17,25.0,1751947800.0,2025-07-08 09:40:00+05:30
64.15,64.18,64.15,64.18,102.0,1751948100.0,2025-07-08 09:45:00+05:30
64.18,64.18,64.13,64.13,58.0,1751948400.0,2025-07-08 09:50:00+05:30
64.13,64.13,64.01,64.01,176.0,1751948700.0,2025-07-08 09:55:00+05:30
64.01,64.01,64.0,64.0,295.0,1751949000.0,2025-07-08 10:00:00+05:30
64.0,64.0,64.0,64.0,0.0,1751949300.0,2025-07-08 10:05:00+05:30
64.0,64.0,64.0,64.0,1.0,1751949600.0,2025-07-08 10:10:00+05:30
64.0,64.08,64.0,64.08,3.0,1751949900.0,2025-07-08 10:15:00+05:30
64.08,64.08,64.06,64.06,2.0,1751950200.0,2025-07-08 10:20:00+05:30
64.07,64.08,64.07,64.07,553.0,1751950500.0,2025-07-08 10:25:00+05:30
64.05,64.05,64.0,64.0,346.0,1751950800.0,2025-07-08 10:30:00+05:30
64.0,64.0,63.91,63.91,13.0,1751951100.0,2025-07-08 10:35:00+05:30
63.91,64.05,63.91,64.02,74.0,1751951400.0,2025-07-08 10:40:00+05:30
64.02,64.02,63.94,63.94,520.0,1751951700.0,2025-07-08 10:45:00+05:30
63.94,63.94,63.94,63.94,0.0,1751952000.0,2025-07-08 10:50:00+05:30
64.0,64.0,64.0,64.0,9659.0,1751952300.0,2025-07-08 10:55:00+05:30
64.0,64.0,63.9,63.9,522.0,1751952600.0,2025-07-08 11:00:00+05:30
63.9,63.9,63.87,63.87,1.0,1751952900.0,2025-07-08 11:05:00+05:30
63.87,63.87,63.81,63.81,468.0,1751953200.0,2025-07-08 11:10:00+05:30
63.81,63.84,63.8,63.84,115.0,1751953500.0,2025-07-08 11:15:00+05:30
63.84,63.84,63.84,63.84,0.0,1751953800.0,2025-07-08 11:20:00+05:30
63.84,63.84,63.81,63.81,200.0,1751954100.0,2025-07-08 11:25:00+05:30
63.81,63.81,63.81,63.81,0.0,1751954400.0,2025-07-08 11:30:00+05:30
63.81,63.81,63.81,63.81,0.0,1751954700.0,2025-07-08 11:35:00+05:30
63.86,63.86,63.82,63.82,117.0,1751955000.0,2025-07-08 11:40:00+05:30
63.82,63.82,63.78,63.78,16.0,1751955300.0,2025-07-08 11:45:00+05:30
63.77,63.77,63.77,63.77,98.0,1751955600.0,2025-07-08 11:50:00+05:30
63.77,63.77,63.77,63.77,0.0,1751955900.0,2025-07-08 11:55:00+05:30
63.77,63.79,63.77,63.79,155.0,1751956200.0,2025-07-08 12:00:00+05:30
63.79,63.79,63.79,63.79,1.0,1751956500.0,2025-07-08 12:05:00+05:30
63.78,63.78,63.7,63.7,434.0,1751956800.0,2025-07-08 12:10:00+05:30
63.7,63.7,63.68,63.68,332.0,1751957100.0,2025-07-08 12:15:00+05:30
63.68,63.68,63.58,63.58,1054.0,1751957400.0,2025-07-08 12:20:00+05:30
63.64,63.74,63.64,63.74,19.0,1751957700.0,2025-07-08 12:25:00+05:30
63.77,63.77,63.77,63.77,2.0,1751958000.0,2025-07-08 12:30:00+05:30
63.77,63.77,63.77,63.77,0.0,1751958300.0,2025-07-08 12:35:00+05:30
63.77,63.77,63.77,63.77,0.0,1751958600.0,2025-07-08 12:40:00+05:30
63.77,63.85,63.77,63.85,323.0,1751958900.0,2025-07-08 12:45:00+05:30
63.85,63.92,63.85,63.92,40.0,1751959200.0,2025-07-08 12:50:00+05:30
63.92,63.92,63.92,63.92,0.0,1751959500.0,2025-07-08 12:55:00+05:30
63.92,63.96,63.92,63.95,1032.0,1751959800.0,2025-07-08 13:00:00+05:30
63.95,63.98,63.95,63.98,5.0,1751960100.0,2025-07-08 13:05:00+05:30
63.98,63.98,63.98,63.98,0.0,1751960400.0,2025-07-08 13:10:00+05:30
63.98,64.0,63.98,64.0,300.0,1751960700.0,2025-07-08 13:15:00+05:30
64.0,64.01,64.0,64.01,300.0,1751961000.0,2025-07-08 13:20:00+05:30
64.01,64.01,64.01,64.01,245.0,1751961300.0,2025-07-08 13:25:00+05:30
64.01,64.01,63.97,63.97,179.0,1751961600.0,2025-07-08 13:30:00+05:30
63.97,63.97,63.97,63.97,0.0,1751961900.0,2025-07-08 13:35:00+05:30
63.97,63.97,63.97,63.97,0.0,1751962200.0,2025-07-08 13:40:00+05:30
63.97,64.05,63.97,64.04,55.0,1751962500.0,2025-07-08 13:45:00+05:30
64.04,64.04,64.04,64.04,0.0,1751962800.0,2025-07-08 13:50:00+05:30
64.04,64.04,63.92,63.92,1000.0,1751963100.0,2025-07-08 13:55:00+05:30
63.98,63.98,63.98,63.98,400.0,1751963400.0,2025-07-08 14:00:00+05:30
63.98,63.98,63.95,63.95,3.0,1751963700.0,2025-07-08 14:05:00+05:30
63.95,63.95,63.91,63.91,15.0,1751964000.0,2025-07-08 14:10:00+05:30
63.91,63.91,63.91,63.91,0.0,1751964300.0,2025-07-08 14:15:00+05:30
63.91,63.91,63.91,63.91,0.0,1751964600.0,2025-07-08 14:20:00+05:30
63.91,63.91,63.86,63.9,310.0,1751964900.0,2025-07-08 14:25:00+05:30
63.9,63.9,63.9,63.9,0.0,1751965200.0,2025-07-08 14:30:00+05:30
63.9,63.92,63.9,63.92,161.0,1751965500.0,2025-07-08 14:35:00+05:30
63.92,63.92,63.92,63.92,0.0,1751965800.0,2025-07-08 14:40:00+05:30
63.92,63.92,63.89,63.89,20.0,1751966100.0,2025-07-08 14:45:00+05:30
63.9,63.9,63.9,63.9,300.0,1751966400.0,2025-07-08 14:50:00+05:30
63.93,63.94,63.93,63.94,923.0,1751966700.0,2025-07-08 14:55:00+05:30
63.97,63.97,63.96,63.96,103.0,1751967000.0,2025-07-08 15:00:00+05:30
63.96,63.96,63.96,63.96,0.0,1751967300.0,2025-07-08 15:05:00+05:30
63.96,63.97,63.96,63.97,10.0,1751967600.0,2025-07-08 15:10:00+05:30
64.01,64.67,64.0,64.0,1564.0,1751967900.0,2025-07-08 15:15:00+05:30
64.0,64.01,64.0,64.01,410.0,1751968200.0,2025-07-08 15:20:00+05:30
64.01,64.02,63.96,63.96,145.0,1751968500.0,2025-07-08 15:25:00+05:30
64.26,64.26,64.25,64.25,117.0,1752033480.0,2025-07-09 09:28:00+05:30
64.25,64.31,64.25,64.31,15.0,1752033600.0,2025-07-09 09:30:00+05:30
64.23,64.23,64.23,64.23,50.0,1752033900.0,2025-07-09 09:35:00+05:30
64.23,64.25,64.22,64.24,206.0,1752034200.0,2025-07-09 09:40:00+05:30
64.22,64.27,64.22,64.27,36.0,1752034500.0,2025-07-09 09:45:00+05:30
64.27,64.27,64.24,64.24,72.0,1752034800.0,2025-07-09 09:50:00+05:30
64.24,64.24,64.24,64.24,0.0,1752035100.0,2025-07-09 09:55:00+05:30
64.24,64.24,64.24,64.24,0.0,1752035400.0,2025-07-09 10:00:00+05:30
64.24,64.24,64.2,64.2,1.0,1752035700.0,2025-07-09 10:05:00+05:30
64.2,64.24,64.2,64.22,309.0,1752036000.0,2025-07-09 10:10:00+05:30
64.22,64.22,64.19,64.19,5.0,1752036300.0,2025-07-09 10:15:00+05:30
64.2,64.21,64.2,64.21,50.0,1752036600.0,2025-07-09 10:20:00+05:30
64.21,64.23,64.21,64.23,1.0,1752036900.0,2025-07-09 10:25:00+05:30
64.23,64.23,64.16,64.16,1385.0,1752037200.0,2025-07-09 10:30:00+05:30
64.18,64.18,64.18,64.18,10.0,1752037500.0,2025-07-09 10:35:00+05:30
64.18,64.18,64.18,64.18,0.0,1752037800.0,2025-07-09 10:40:00+05:30
64.18,64.18,64.18,64.18,0.0,1752038100.0,2025-07-09 10:45:00+05:30
64.18,64.18,64.18,64.18,0.0,1752038400.0,2025-07-09 10:50:00+05:30
64.18,64.18,64.18,64.18,0.0,1752038700.0,2025-07-09 10:55:00+05:30
