open,high,low,close,volume,timestamp,datetime
7.1,7.2,7.1,7.15,62854.0,1705474500.0,2024-01-17 12:25:00+05:30
7.2,7.2,7.15,7.15,124131.0,1705474800.0,2024-01-17 12:30:00+05:30
7.2,7.2,7.15,7.2,31545.0,1705475100.0,2024-01-17 12:35:00+05:30
7.2,7.2,7.15,7.2,52764.0,1705475400.0,2024-01-17 12:40:00+05:30
7.2,7.2,7.2,7.2,29324.0,1705475700.0,2024-01-17 12:45:00+05:30
7.2,7.2,7.15,7.2,98031.0,1705476000.0,2024-01-17 12:50:00+05:30
7.2,7.2,7.2,7.2,42921.0,1705476300.0,2024-01-17 12:55:00+05:30
7.2,7.2,7.1,7.15,44934.0,1705476600.0,2024-01-17 13:00:00+05:30
7.15,7.15,7.1,7.15,25245.0,1705476900.0,2024-01-17 13:05:00+05:30
7.15,7.2,7.15,7.2,67238.0,1705477200.0,2024-01-17 13:10:00+05:30
7.2,7.2,7.15,7.2,44202.0,1705477500.0,2024-01-17 13:15:00+05:30
7.2,7.2,7.2,7.2,15100.0,1705477800.0,2024-01-17 13:20:00+05:30
7.2,7.2,7.15,7.2,17391.0,1705478100.0,2024-01-17 13:25:00+05:30
7.2,7.2,7.15,7.2,16759.0,1705478400.0,2024-01-17 13:30:00+05:30
7.2,7.2,7.15,7.2,16628.0,1705478700.0,2024-01-17 13:35:00+05:30
7.2,7.2,7.2,7.2,52511.0,1705479000.0,2024-01-17 13:40:00+05:30
7.2,7.2,7.15,7.15,13094.0,1705479300.0,2024-01-17 13:45:00+05:30
7.2,7.2,7.15,7.2,39660.0,1705479600.0,2024-01-17 13:50:00+05:30
7.2,7.2,7.15,7.2,11506.0,1705479900.0,2024-01-17 13:55:00+05:30
7.2,7.2,7.15,7.2,18474.0,1705480200.0,2024-01-17 14:00:00+05:30
7.2,7.2,7.15,7.2,18160.0,1705480500.0,2024-01-17 14:05:00+05:30
7.2,7.2,7.15,7.2,23079.0,1705480800.0,2024-01-17 14:10:00+05:30
7.2,7.2,7.15,7.2,30513.0,1705481100.0,2024-01-17 14:15:00+05:30
7.2,7.2,7.2,7.2,12540.0,1705481400.0,2024-01-17 14:20:00+05:30
7.2,7.2,7.15,7.2,24760.0,1705481700.0,2024-01-17 14:25:00+05:30
7.2,7.2,7.15,7.2,24594.0,1705482000.0,2024-01-17 14:30:00+05:30
7.2,7.2,7.15,7.2,239505.0,1705482300.0,2024-01-17 14:35:00+05:30
7.2,7.2,7.15,7.2,29999.0,1705482600.0,2024-01-17 14:40:00+05:30
7.2,7.2,7.15,7.2,125434.0,1705482900.0,2024-01-17 14:45:00+05:30
7.2,7.2,7.15,7.2,28985.0,1705483200.0,2024-01-17 14:50:00+05:30
7.2,7.2,7.2,7.2,20701.0,1705483500.0,2024-01-17 14:55:00+05:30
7.2,7.2,7.1,7.15,164810.0,1705483800.0,2024-01-17 15:00:00+05:30
7.15,7.2,7.1,7.15,62978.0,1705484100.0,2024-01-17 15:05:00+05:30
7.15,7.15,7.1,7.15,14699.0,1705484400.0,2024-01-17 15:10:00+05:30
7.1,7.15,6.6,7.05,124483.0,1705484700.0,2024-01-17 15:15:00+05:30
7.05,7.1,6.85,7.1,14602.0,1705485000.0,2024-01-17 15:20:00+05:30
7.1,7.2,7.05,7.2,158164.0,1705485300.0,2024-01-17 15:25:00+05:30
8.5,8.5,7.2,7.2,385365.0,1705549500.0,2024-01-18 09:15:00+05:30
7.2,7.2,6.6,6.6,321146.0,1705549800.0,2024-01-18 09:20:00+05:30
6.55,6.65,6.55,6.55,223931.0,1705550100.0,2024-01-18 09:25:00+05:30
6.6,6.65,6.6,6.6,144592.0,1705550400.0,2024-01-18 09:30:00+05:30
6.55,6.6,6.55,6.6,241086.0,1705550700.0,2024-01-18 09:35:00+05:30
6.6,6.6,6.5,6.55,74542.0,1705551000.0,2024-01-18 09:40:00+05:30
6.55,6.55,6.5,6.5,54741.0,1705551300.0,2024-01-18 09:45:00+05:30
6.55,6.55,6.45,6.5,40994.0,1705551600.0,2024-01-18 09:50:00+05:30
6.5,6.55,6.45,6.55,35688.0,1705551900.0,2024-01-18 09:55:00+05:30
6.5,6.55,6.5,6.55,35231.0,1705552200.0,2024-01-18 10:00:00+05:30
6.55,6.55,6.55,6.55,59139.0,1705552500.0,2024-01-18 10:05:00+05:30
6.55,6.55,6.5,6.55,26111.0,1705552800.0,2024-01-18 10:10:00+05:30
6.55,6.55,6.5,6.55,35185.0,1705553100.0,2024-01-18 10:15:00+05:30
6.55,6.55,6.5,6.55,60196.0,1705553400.0,2024-01-18 10:20:00+05:30
6.55,6.55,6.5,6.55,13892.0,1705553700.0,2024-01-18 10:25:00+05:30
6.55,6.55,6.5,6.55,13282.0,1705554000.0,2024-01-18 10:30:00+05:30
6.55,6.55,6.25,6.3,336802.0,1705554300.0,2024-01-18 10:35:00+05:30
6.3,6.3,6.25,6.3,20527.0,1705554600.0,2024-01-18 10:40:00+05:30
6.3,6.3,6.3,6.3,39092.0,1705554900.0,2024-01-18 10:45:00+05:30
6.3,6.3,6.25,6.3,30970.0,1705555200.0,2024-01-18 10:50:00+05:30
6.3,6.3,6.2,6.25,64736.0,1705555500.0,2024-01-18 10:55:00+05:30
6.25,6.25,6.1,6.25,45970.0,1705555800.0,2024-01-18 11:00:00+05:30
6.3,6.3,6.3,6.3,40816.0,1705556100.0,2024-01-18 11:05:00+05:30
6.3,6.3,6.3,6.3,35495.0,1705556400.0,2024-01-18 11:10:00+05:30
6.3,6.3,6.25,6.25,27651.0,1705556700.0,2024-01-18 11:15:00+05:30
6.3,6.3,6.25,6.3,16225.0,1705557000.0,2024-01-18 11:20:00+05:30
6.3,6.3,6.25,6.3,27604.0,1705557300.0,2024-01-18 11:25:00+05:30
6.3,6.45,6.3,6.45,51166.0,1705557600.0,2024-01-18 11:30:00+05:30
6.45,6.45,6.25,6.25,61256.0,1705557900.0,2024-01-18 11:35:00+05:30
6.2,6.3,6.2,6.3,34093.0,1705558200.0,2024-01-18 11:40:00+05:30
6.3,6.3,6.25,6.25,37920.0,1705558500.0,2024-01-18 11:45:00+05:30
6.25,6.3,6.2,6.3,6846.0,1705558800.0,2024-01-18 11:50:00+05:30
6.3,6.35,6.25,6.3,80116.0,1705559100.0,2024-01-18 11:55:00+05:30
6.3,6.3,6.25,6.3,20719.0,1705559400.0,2024-01-18 12:00:00+05:30
6.3,6.45,6.25,6.45,92970.0,1705559700.0,2024-01-18 12:05:00+05:30
6.45,6.5,6.4,6.5,18556.0,1705560000.0,2024-01-18 12:10:00+05:30
6.45,6.6,6.45,6.55,60441.0,1705560300.0,2024-01-18 12:15:00+05:30
6.55,6.55,6.3,6.35,45659.0,1705560600.0,2024-01-18 12:20:00+05:30
6.35,6.5,6.35,6.35,96328.0,1705560900.0,2024-01-18 12:25:00+05:30
6.3,6.35,6.3,6.35,37353.0,1705561200.0,2024-01-18 12:30:00+05:30
6.35,6.35,6.3,6.35,18767.0,1705561500.0,2024-01-18 12:35:00+05:30
6.4,6.4,6.3,6.35,76753.0,1705561800.0,2024-01-18 12:40:00+05:30
6.35,6.35,6.3,6.35,6794.0,1705562100.0,2024-01-18 12:45:00+05:30
6.35,6.35,6.3,6.35,12682.0,1705562400.0,2024-01-18 12:50:00+05:30
6.35,6.45,6.35,6.45,15923.0,1705562700.0,2024-01-18 12:55:00+05:30
6.45,6.45,6.4,6.45,9043.0,1705563000.0,2024-01-18 13:00:00+05:30
6.45,6.5,6.4,6.5,11554.0,1705563300.0,2024-01-18 13:05:00+05:30
6.45,6.55,6.45,6.55,33607.0,1705563600.0,2024-01-18 13:10:00+05:30
6.55,6.55,6.5,6.5,18331.0,1705563900.0,2024-01-18 13:15:00+05:30
6.5,6.55,6.45,6.5,21849.0,1705564200.0,2024-01-18 13:20:00+05:30
6.55,6.6,6.5,6.6,38975.0,1705564500.0,2024-01-18 13:25:00+05:30
6.6,6.9,6.55,6.75,135363.0,1705564800.0,2024-01-18 13:30:00+05:30
6.75,6.85,6.7,6.75,103545.0,1705565100.0,2024-01-18 13:35:00+05:30
6.7,6.95,6.7,6.95,35112.0,1705565400.0,2024-01-18 13:40:00+05:30
6.95,6.95,6.8,6.85,28953.0,1705565700.0,2024-01-18 13:45:00+05:30
6.9,6.9,6.25,6.25,437072.0,1705566000.0,2024-01-18 13:50:00+05:30
6.25,6.3,6.25,6.3,54871.0,1705566300.0,2024-01-18 13:55:00+05:30
6.3,6.3,6.3,6.3,27359.0,1705566600.0,2024-01-18 14:00:00+05:30
6.3,6.35,6.25,6.35,54174.0,1705566900.0,2024-01-18 14:05:00+05:30
6.35,6.45,6.3,6.35,68422.0,1705567200.0,2024-01-18 14:10:00+05:30
6.3,6.3,6.2,6.3,125161.0,1705567500.0,2024-01-18 14:15:00+05:30
6.3,6.3,6.25,6.3,13078.0,1705567800.0,2024-01-18 14:20:00+05:30
6.3,6.3,6.25,6.3,44444.0,1705568100.0,2024-01-18 14:25:00+05:30
6.3,6.3,6.25,6.3,11446.0,1705568400.0,2024-01-18 14:30:00+05:30
6.3,6.3,6.25,6.3,21924.0,1705568700.0,2024-01-18 14:35:00+05:30
6.3,6.3,6.3,6.3,20871.0,1705569000.0,2024-01-18 14:40:00+05:30
6.3,6.35,6.25,6.35,39916.0,1705569300.0,2024-01-18 14:45:00+05:30
6.35,6.35,6.3,6.3,34259.0,1705569600.0,2024-01-18 14:50:00+05:30
6.3,6.3,6.25,6.3,38643.0,1705569900.0,2024-01-18 14:55:00+05:30
6.3,6.35,6.3,6.35,65379.0,1705570200.0,2024-01-18 15:00:00+05:30
6.35,6.35,6.3,6.35,51800.0,1705570500.0,2024-01-18 15:05:00+05:30
6.3,6.35,6.3,6.35,78961.0,1705570800.0,2024-01-18 15:10:00+05:30
6.3,6.35,6.25,6.3,98650.0,1705571100.0,2024-01-18 15:15:00+05:30
6.25,6.3,6.15,6.2,513436.0,1705571400.0,2024-01-18 15:20:00+05:30
6.15,6.25,6.15,6.25,166305.0,1705571700.0,2024-01-18 15:25:00+05:30
6.35,6.4,6.3,6.35,137122.0,1705635900.0,2024-01-19 09:15:00+05:30
6.45,6.5,6.3,6.35,159147.0,1705636200.0,2024-01-19 09:20:00+05:30
6.35,6.35,6.3,6.35,69307.0,1705636500.0,2024-01-19 09:25:00+05:30
6.35,6.35,6.3,6.3,42744.0,1705636800.0,2024-01-19 09:30:00+05:30
6.3,6.3,6.25,6.3,160616.0,1705637100.0,2024-01-19 09:35:00+05:30
6.3,6.3,6.2,6.25,47282.0,1705637400.0,2024-01-19 09:40:00+05:30
6.25,6.25,6.2,6.25,33107.0,1705637700.0,2024-01-19 09:45:00+05:30
6.25,6.3,6.25,6.3,20105.0,1705638000.0,2024-01-19 09:50:00+05:30
6.3,6.3,6.25,6.3,44143.0,1705638300.0,2024-01-19 09:55:00+05:30
6.3,6.3,6.25,6.25,81265.0,1705638600.0,2024-01-19 10:00:00+05:30
6.25,6.3,6.2,6.3,74708.0,1705638900.0,2024-01-19 10:05:00+05:30
6.3,6.3,6.2,6.25,64926.0,1705639200.0,2024-01-19 10:10:00+05:30
6.2,6.25,6.2,6.25,22626.0,1705639500.0,2024-01-19 10:15:00+05:30
6.25,6.3,6.25,6.3,94029.0,1705639800.0,2024-01-19 10:20:00+05:30
6.3,6.3,6.25,6.25,119407.0,1705640100.0,2024-01-19 10:25:00+05:30
6.25,6.25,6.2,6.25,11184.0,1705640400.0,2024-01-19 10:30:00+05:30
6.25,6.25,6.2,6.25,64589.0,1705640700.0,2024-01-19 10:35:00+05:30
6.25,6.25,6.2,6.25,12650.0,1705641000.0,2024-01-19 10:40:00+05:30
6.25,6.25,6.2,6.25,9368.0,1705641300.0,2024-01-19 10:45:00+05:30
6.25,6.25,6.2,6.25,11051.0,1705641600.0,2024-01-19 10:50:00+05:30
6.25,6.25,6.2,6.25,10741.0,1705641900.0,2024-01-19 10:55:00+05:30
6.25,6.25,6.2,6.25,24420.0,1705642200.0,2024-01-19 11:00:00+05:30
6.25,6.25,6.2,6.25,29219.0,1705642500.0,2024-01-19 11:05:00+05:30
6.25,6.25,6.2,6.25,39152.0,1705642800.0,2024-01-19 11:10:00+05:30
6.25,6.25,6.2,6.25,21913.0,1705643100.0,2024-01-19 11:15:00+05:30
6.25,6.25,6.2,6.25,31885.0,1705643400.0,2024-01-19 11:20:00+05:30
6.25,6.25,6.2,6.25,8934.0,1705643700.0,2024-01-19 11:25:00+05:30
6.25,6.25,6.25,6.25,12387.0,1705644000.0,2024-01-19 11:30:00+05:30
6.25,6.25,6.2,6.25,10852.0,1705644300.0,2024-01-19 11:35:00+05:30
6.25,6.25,6.2,6.25,38047.0,1705644600.0,2024-01-19 11:40:00+05:30
6.25,6.25,6.2,6.2,18095.0,1705644900.0,2024-01-19 11:45:00+05:30
6.25,6.25,6.2,6.25,9907.0,1705645200.0,2024-01-19 11:50:00+05:30
6.25,6.25,6.2,6.25,9928.0,1705645500.0,2024-01-19 11:55:00+05:30
6.25,6.25,6.2,6.25,11773.0,1705645800.0,2024-01-19 12:00:00+05:30
6.25,6.25,6.2,6.25,14361.0,1705646100.0,2024-01-19 12:05:00+05:30
6.25,6.25,6.2,6.25,14983.0,1705646400.0,2024-01-19 12:10:00+05:30
6.25,6.25,6.2,6.25,5705.0,1705646700.0,2024-01-19 12:15:00+05:30
6.25,6.25,6.2,6.25,11282.0,1705647000.0,2024-01-19 12:20:00+05:30
6.25,6.25,6.2,6.25,8060.0,1705647300.0,2024-01-19 12:25:00+05:30
6.25,6.25,6.2,6.25,16535.0,1705647600.0,2024-01-19 12:30:00+05:30
6.25,6.25,6.2,6.25,22203.0,1705647900.0,2024-01-19 12:35:00+05:30
6.25,6.25,6.25,6.25,9509.0,1705648200.0,2024-01-19 12:40:00+05:30
6.25,6.25,6.2,6.25,19904.0,1705648500.0,2024-01-19 12:45:00+05:30
6.25,6.25,6.2,6.25,20837.0,1705648800.0,2024-01-19 12:50:00+05:30
6.25,6.25,6.25,6.25,5187.0,1705649100.0,2024-01-19 12:55:00+05:30
6.25,6.25,6.2,6.25,10349.0,1705649400.0,2024-01-19 13:00:00+05:30
6.25,6.25,6.25,6.25,1601.0,1705649700.0,2024-01-19 13:05:00+05:30
6.2,6.25,6.2,6.25,10750.0,1705650000.0,2024-01-19 13:10:00+05:30
6.25,6.25,6.2,6.25,11377.0,1705650300.0,2024-01-19 13:15:00+05:30
6.25,6.25,6.2,6.25,34867.0,1705650600.0,2024-01-19 13:20:00+05:30
6.25,6.25,6.2,6.25,14703.0,1705650900.0,2024-01-19 13:25:00+05:30
6.25,6.25,6.2,6.25,9024.0,1705651200.0,2024-01-19 13:30:00+05:30
6.25,6.25,6.2,6.25,19403.0,1705651500.0,2024-01-19 13:35:00+05:30
6.25,6.3,6.2,6.3,8816.0,1705651800.0,2024-01-19 13:40:00+05:30
6.3,6.3,6.2,6.25,29698.0,1705652100.0,2024-01-19 13:45:00+05:30
6.25,6.25,6.25,6.25,11713.0,1705652400.0,2024-01-19 13:50:00+05:30
6.25,6.25,6.2,6.25,26807.0,1705652700.0,2024-01-19 13:55:00+05:30
6.25,6.25,6.2,6.25,8247.0,1705653000.0,2024-01-19 14:00:00+05:30
6.25,6.25,6.2,6.25,16727.0,1705653300.0,2024-01-19 14:05:00+05:30
6.25,6.25,6.2,6.25,10393.0,1705653600.0,2024-01-19 14:10:00+05:30
6.25,6.25,6.2,6.25,15778.0,1705653900.0,2024-01-19 14:15:00+05:30
6.25,6.25,6.2,6.25,13937.0,1705654200.0,2024-01-19 14:20:00+05:30
6.25,6.25,6.2,6.25,10990.0,1705654500.0,2024-01-19 14:25:00+05:30
6.25,6.25,6.2,6.25,27448.0,1705654800.0,2024-01-19 14:30:00+05:30
6.25,6.3,6.2,6.25,18142.0,1705655100.0,2024-01-19 14:35:00+05:30
6.25,6.25,6.25,6.25,25229.0,1705655400.0,2024-01-19 14:40:00+05:30
6.25,6.25,6.2,6.2,31088.0,1705655700.0,2024-01-19 14:45:00+05:30
6.25,6.25,6.2,6.25,4470.0,1705656000.0,2024-01-19 14:50:00+05:30
6.25,6.25,6.25,6.25,12809.0,1705656300.0,2024-01-19 14:55:00+05:30
6.25,6.25,6.25,6.25,22337.0,1705656600.0,2024-01-19 15:00:00+05:30
6.25,6.25,6.2,6.25,32586.0,1705656900.0,2024-01-19 15:05:00+05:30
6.25,6.25,6.2,6.25,19721.0,1705657200.0,2024-01-19 15:10:00+05:30
6.25,6.25,6.2,6.25,36820.0,1705657500.0,2024-01-19 15:15:00+05:30
6.25,6.25,6.2,6.25,10290.0,1705657800.0,2024-01-19 15:20:00+05:30
6.25,6.25,6.25,6.25,76921.0,1705658100.0,2024-01-19 15:25:00+05:30
6.3,6.5,6.25,6.25,62048.0,1705722300.0,2024-01-20 09:15:00+05:30
6.2,6.25,6.2,6.25,13926.0,1705722600.0,2024-01-20 09:20:00+05:30
6.25,6.25,6.2,6.2,14725.0,1705722900.0,2024-01-20 09:25:00+05:30
6.2,6.25,6.15,6.2,50493.0,1705723200.0,2024-01-20 09:30:00+05:30
6.2,6.25,6.2,6.25,7000.0,1705723500.0,2024-01-20 09:35:00+05:30
6.25,6.25,6.2,6.25,10958.0,1705723800.0,2024-01-20 09:40:00+05:30
6.2,6.25,6.2,6.25,11434.0,1705724100.0,2024-01-20 09:45:00+05:30
6.25,6.25,6.2,6.25,7133.0,1705724400.0,2024-01-20 09:50:00+05:30
6.25,6.25,6.2,6.25,7964.0,1705724700.0,2024-01-20 09:55:00+05:30
6.2,6.25,6.2,6.2,7410.0,1705725000.0,2024-01-20 10:00:00+05:30
6.25,6.25,6.25,6.25,22270.0,1705725300.0,2024-01-20 10:05:00+05:30
6.25,6.25,6.2,6.25,64502.0,1705725600.0,2024-01-20 10:10:00+05:30
6.25,6.25,6.2,6.25,50883.0,1705725900.0,2024-01-20 10:15:00+05:30
6.2,6.25,6.2,6.25,116423.0,1705726200.0,2024-01-20 10:20:00+05:30
6.25,6.25,6.2,6.25,6014.0,1705726500.0,2024-01-20 10:25:00+05:30
6.25,6.25,6.2,6.25,3387.0,1705726800.0,2024-01-20 10:30:00+05:30
6.25,6.25,6.2,6.25,4726.0,1705727100.0,2024-01-20 10:35:00+05:30
6.25,6.25,6.2,6.2,2231.0,1705727400.0,2024-01-20 10:40:00+05:30
6.25,6.25,6.2,6.25,78407.0,1705727700.0,2024-01-20 10:45:00+05:30
6.25,6.25,6.2,6.25,2802.0,1705728000.0,2024-01-20 10:50:00+05:30
6.25,6.25,6.2,6.25,21796.0,1705728300.0,2024-01-20 10:55:00+05:30
6.25,6.25,6.2,6.2,9126.0,1705728600.0,2024-01-20 11:00:00+05:30
6.2,6.25,6.2,6.2,16473.0,1705728900.0,2024-01-20 11:05:00+05:30
6.2,6.25,6.2,6.25,33899.0,1705729200.0,2024-01-20 11:10:00+05:30
6.25,6.25,6.2,6.25,6135.0,1705729500.0,2024-01-20 11:15:00+05:30
6.25,6.25,6.2,6.25,3468.0,1705729800.0,2024-01-20 11:20:00+05:30
6.25,6.25,6.2,6.25,3352.0,1705730100.0,2024-01-20 11:25:00+05:30
6.2,6.25,6.2,6.25,8917.0,1705730400.0,2024-01-20 11:30:00+05:30
6.2,6.25,6.2,6.25,12749.0,1705730700.0,2024-01-20 11:35:00+05:30
6.25,6.25,6.2,6.25,6637.0,1705731000.0,2024-01-20 11:40:00+05:30
6.25,6.25,6.2,6.25,54121.0,1705731300.0,2024-01-20 11:45:00+05:30
6.25,6.25,6.25,6.25,1458.0,1705731600.0,2024-01-20 11:50:00+05:30
6.25,6.25,6.2,6.25,9273.0,1705731900.0,2024-01-20 11:55:00+05:30
6.2,6.25,6.2,6.25,10091.0,1705732200.0,2024-01-20 12:00:00+05:30
6.25,6.25,6.2,6.25,3577.0,1705732500.0,2024-01-20 12:05:00+05:30
6.25,6.25,6.25,6.25,2133.0,1705732800.0,2024-01-20 12:10:00+05:30
6.25,6.25,6.2,6.25,30576.0,1705733100.0,2024-01-20 12:15:00+05:30
6.25,6.25,6.2,6.25,7233.0,1705733400.0,2024-01-20 12:20:00+05:30
6.25,6.25,6.2,6.25,12965.0,1705733700.0,2024-01-20 12:25:00+05:30
6.2,6.25,6.2,6.25,44287.0,1705734000.0,2024-01-20 12:30:00+05:30
6.25,6.25,6.25,6.25,4010.0,1705734300.0,2024-01-20 12:35:00+05:30
6.2,6.25,6.2,6.25,5856.0,1705734600.0,2024-01-20 12:40:00+05:30
6.25,6.25,6.2,6.25,22967.0,1705734900.0,2024-01-20 12:45:00+05:30
6.25,6.25,6.2,6.25,5434.0,1705735200.0,2024-01-20 12:50:00+05:30
6.25,6.25,6.2,6.2,13638.0,1705735500.0,2024-01-20 12:55:00+05:30
6.25,6.25,6.2,6.25,10352.0,1705735800.0,2024-01-20 13:00:00+05:30
6.25,6.25,6.25,6.25,4256.0,1705736100.0,2024-01-20 13:05:00+05:30
6.25,6.25,6.2,6.25,12674.0,1705736400.0,2024-01-20 13:10:00+05:30
6.25,6.25,6.25,6.25,6046.0,1705736700.0,2024-01-20 13:15:00+05:30
6.25,6.25,6.2,6.25,12347.0,1705737000.0,2024-01-20 13:20:00+05:30
6.2,6.25,6.2,6.25,4669.0,1705737300.0,2024-01-20 13:25:00+05:30
6.2,6.25,6.2,6.25,6654.0,1705737600.0,2024-01-20 13:30:00+05:30
6.25,6.25,6.25,6.25,4097.0,1705737900.0,2024-01-20 13:35:00+05:30
6.25,6.25,6.25,6.25,11529.0,1705738200.0,2024-01-20 13:40:00+05:30
6.25,6.25,6.2,6.25,2638.0,1705738500.0,2024-01-20 13:45:00+05:30
6.25,6.25,6.25,6.25,1895.0,1705738800.0,2024-01-20 13:50:00+05:30
6.25,6.25,6.2,6.25,2401.0,1705739100.0,2024-01-20 13:55:00+05:30
6.25,6.25,6.2,6.25,7100.0,1705739400.0,2024-01-20 14:00:00+05:30
6.25,6.25,6.25,6.25,539.0,1705739700.0,2024-01-20 14:05:00+05:30
6.25,6.25,6.2,6.25,3892.0,1705740000.0,2024-01-20 14:10:00+05:30
6.25,6.25,6.2,6.25,6576.0,1705740300.0,2024-01-20 14:15:00+05:30
6.25,6.25,6.2,6.25,4516.0,1705740600.0,2024-01-20 14:20:00+05:30
6.25,6.25,6.2,6.25,3148.0,1705740900.0,2024-01-20 14:25:00+05:30
6.25,6.25,6.2,6.25,19227.0,1705741200.0,2024-01-20 14:30:00+05:30
6.25,6.25,6.2,6.2,13306.0,1705741500.0,2024-01-20 14:35:00+05:30
6.25,6.25,6.2,6.25,10064.0,1705741800.0,2024-01-20 14:40:00+05:30
6.25,6.25,6.2,6.25,18192.0,1705742100.0,2024-01-20 14:45:00+05:30
6.25,6.25,6.2,6.25,5362.0,1705742400.0,2024-01-20 14:50:00+05:30
6.25,6.25,6.2,6.25,13437.0,1705742700.0,2024-01-20 14:55:00+05:30
6.25,6.25,6.2,6.25,6040.0,1705743000.0,2024-01-20 15:00:00+05:30
6.25,6.25,6.2,6.25,26696.0,1705743300.0,2024-01-20 15:05:00+05:30
6.25,6.25,6.2,6.25,10744.0,1705743600.0,2024-01-20 15:10:00+05:30
6.25,6.25,6.25,6.25,15121.0,1705743900.0,2024-01-20 15:15:00+05:30
6.25,6.25,6.2,6.25,17925.0,1705744200.0,2024-01-20 15:20:00+05:30
6.25,6.25,6.2,6.25,52953.0,1705744500.0,2024-01-20 15:25:00+05:30
6.3,6.55,6.2,6.25,102763.0,1705981500.0,2024-01-23 09:15:00+05:30
6.25,6.25,6.2,6.2,33530.0,1705981800.0,2024-01-23 09:20:00+05:30
6.25,6.25,6.2,6.25,15855.0,1705982100.0,2024-01-23 09:25:00+05:30
6.25,6.25,6.2,6.25,186206.0,1705982400.0,2024-01-23 09:30:00+05:30
6.2,6.25,6.15,6.15,56950.0,1705982700.0,2024-01-23 09:35:00+05:30
6.2,6.25,6.15,6.2,35238.0,1705983000.0,2024-01-23 09:40:00+05:30
6.2,6.25,6.2,6.2,19136.0,1705983300.0,2024-01-23 09:45:00+05:30
6.2,6.25,6.2,6.2,7617.0,1705983600.0,2024-01-23 09:50:00+05:30
6.2,6.25,6.2,6.25,13109.0,1705983900.0,2024-01-23 09:55:00+05:30
6.25,6.25,6.15,6.25,18503.0,1705984200.0,2024-01-23 10:00:00+05:30
6.25,6.25,6.15,6.2,48533.0,1705984500.0,2024-01-23 10:05:00+05:30
6.2,6.25,6.2,6.25,9932.0,1705984800.0,2024-01-23 10:10:00+05:30
