open,high,low,close,volume,timestamp,datetime
316.9,316.95,315.3,316.5,1025.0,1709618100.0,2024-03-05 11:25:00+05:30
315.25,316.9,315.25,316.9,1258.0,1709618400.0,2024-03-05 11:30:00+05:30
316.9,316.9,315.6,316.7,1035.0,1709618700.0,2024-03-05 11:35:00+05:30
316.0,316.95,316.0,316.0,1172.0,1709619000.0,2024-03-05 11:40:00+05:30
316.85,316.85,316.0,316.75,477.0,1709619300.0,2024-03-05 11:45:00+05:30
316.05,316.85,316.0,316.1,885.0,1709619600.0,2024-03-05 11:50:00+05:30
316.4,316.9,316.1,316.8,472.0,1709619900.0,2024-03-05 11:55:00+05:30
316.85,317.0,316.0,316.85,2349.0,1709620200.0,2024-03-05 12:00:00+05:30
316.85,316.95,316.0,316.9,462.0,1709620500.0,2024-03-05 12:05:00+05:30
316.9,318.0,316.25,318.0,695.0,1709620800.0,2024-03-05 12:10:00+05:30
317.9,317.9,317.05,317.85,893.0,1709621100.0,2024-03-05 12:15:00+05:30
317.85,318.8,317.65,318.6,1475.0,1709621400.0,2024-03-05 12:20:00+05:30
318.75,320.8,318.5,320.75,3316.0,1709621700.0,2024-03-05 12:25:00+05:30
320.75,321.8,320.4,321.8,5377.0,1709622000.0,2024-03-05 12:30:00+05:30
322.0,322.0,321.05,321.85,1031.0,1709622300.0,2024-03-05 12:35:00+05:30
321.05,321.85,319.65,320.05,3919.0,1709622600.0,2024-03-05 12:40:00+05:30
320.95,321.0,319.0,319.75,2365.0,1709622900.0,2024-03-05 12:45:00+05:30
320.0,320.0,319.25,319.25,861.0,1709623200.0,2024-03-05 12:50:00+05:30
319.85,320.0,318.25,319.95,932.0,1709623500.0,2024-03-05 12:55:00+05:30
319.2,320.0,319.2,319.9,720.0,1709623800.0,2024-03-05 13:00:00+05:30
319.9,319.9,319.0,319.8,620.0,1709624100.0,2024-03-05 13:05:00+05:30
319.85,319.9,317.0,318.0,3829.0,1709624400.0,2024-03-05 13:10:00+05:30
318.45,318.5,317.5,317.55,632.0,1709624700.0,2024-03-05 13:15:00+05:30
318.45,318.5,317.55,318.5,928.0,1709625000.0,2024-03-05 13:20:00+05:30
318.1,318.5,317.6,318.1,2105.0,1709625300.0,2024-03-05 13:25:00+05:30
318.1,318.5,317.5,318.45,2069.0,1709625600.0,2024-03-05 13:30:00+05:30
318.45,318.45,316.05,317.0,1578.0,1709625900.0,2024-03-05 13:35:00+05:30
316.2,317.0,316.2,317.0,618.0,1709626200.0,2024-03-05 13:40:00+05:30
317.0,317.4,316.8,317.0,429.0,1709626500.0,2024-03-05 13:45:00+05:30
317.0,317.6,316.25,317.6,754.0,1709626800.0,2024-03-05 13:50:00+05:30
317.6,317.6,316.0,317.0,1218.0,1709627100.0,2024-03-05 13:55:00+05:30
317.1,317.6,316.05,316.95,1760.0,1709627400.0,2024-03-05 14:00:00+05:30
316.9,317.0,316.1,316.95,4072.0,1709627700.0,2024-03-05 14:05:00+05:30
316.9,316.95,316.5,316.5,2060.0,1709628000.0,2024-03-05 14:10:00+05:30
316.5,317.0,316.5,317.0,3560.0,1709628300.0,2024-03-05 14:15:00+05:30
317.95,319.0,316.75,316.8,2955.0,1709628600.0,2024-03-05 14:20:00+05:30
317.0,318.1,316.5,316.7,2126.0,1709628900.0,2024-03-05 14:25:00+05:30
316.5,318.95,316.45,316.85,4397.0,1709629200.0,2024-03-05 14:30:00+05:30
316.55,317.0,315.0,316.95,12294.0,1709629500.0,2024-03-05 14:35:00+05:30
316.25,317.0,316.0,316.0,2221.0,1709629800.0,2024-03-05 14:40:00+05:30
316.0,317.7,315.8,316.0,3846.0,1709630100.0,2024-03-05 14:45:00+05:30
316.2,316.4,315.0,315.05,4635.0,1709630400.0,2024-03-05 14:50:00+05:30
315.1,315.95,314.0,314.1,2106.0,1709630700.0,2024-03-05 14:55:00+05:30
314.1,315.0,314.1,315.0,1718.0,1709631000.0,2024-03-05 15:00:00+05:30
315.0,315.0,313.1,314.75,4556.0,1709631300.0,2024-03-05 15:05:00+05:30
316.25,316.45,313.85,313.9,11139.0,1709631600.0,2024-03-05 15:10:00+05:30
313.9,313.95,313.0,313.0,9004.0,1709631900.0,2024-03-05 15:15:00+05:30
313.0,314.7,312.0,313.05,6571.0,1709632200.0,2024-03-05 15:20:00+05:30
314.7,314.7,313.0,313.0,6869.0,1709632500.0,2024-03-05 15:25:00+05:30
315.65,319.0,315.65,316.3,12247.0,1709696700.0,2024-03-06 09:15:00+05:30
316.25,317.85,316.0,316.95,4302.0,1709697000.0,2024-03-06 09:20:00+05:30
316.95,317.8,313.85,314.2,3495.0,1709697300.0,2024-03-06 09:25:00+05:30
314.95,314.95,304.95,305.7,14141.0,1709697600.0,2024-03-06 09:30:00+05:30
305.7,308.5,304.1,305.9,7480.0,1709697900.0,2024-03-06 09:35:00+05:30
305.5,307.0,302.6,306.8,8263.0,1709698200.0,2024-03-06 09:40:00+05:30
306.8,308.0,305.0,305.8,4082.0,1709698500.0,2024-03-06 09:45:00+05:30
305.6,307.9,304.05,304.3,3760.0,1709698800.0,2024-03-06 09:50:00+05:30
304.05,304.2,302.25,302.75,2358.0,1709699100.0,2024-03-06 09:55:00+05:30
302.25,302.8,299.0,300.75,11134.0,1709699400.0,2024-03-06 10:00:00+05:30
300.75,301.95,296.2,300.1,16874.0,1709699700.0,2024-03-06 10:05:00+05:30
300.05,302.75,300.0,302.5,4117.0,1709700000.0,2024-03-06 10:10:00+05:30
302.5,302.7,301.0,302.65,2389.0,1709700300.0,2024-03-06 10:15:00+05:30
302.7,302.7,300.0,300.0,2729.0,1709700600.0,2024-03-06 10:20:00+05:30
301.2,301.2,297.0,297.95,4546.0,1709700900.0,2024-03-06 10:25:00+05:30
297.4,299.6,297.4,299.3,5326.0,1709701200.0,2024-03-06 10:30:00+05:30
299.3,299.35,298.0,298.8,3887.0,1709701500.0,2024-03-06 10:35:00+05:30
298.25,299.35,297.2,297.35,2984.0,1709701800.0,2024-03-06 10:40:00+05:30
298.5,301.0,297.4,300.95,3884.0,1709702100.0,2024-03-06 10:45:00+05:30
301.0,302.8,300.35,300.4,5205.0,1709702400.0,2024-03-06 10:50:00+05:30
301.85,301.85,299.05,299.5,815.0,1709702700.0,2024-03-06 10:55:00+05:30
298.75,299.5,297.55,297.6,2695.0,1709703000.0,2024-03-06 11:00:00+05:30
298.45,299.45,297.6,298.75,2044.0,1709703300.0,2024-03-06 11:05:00+05:30
298.75,299.85,297.75,299.45,2622.0,1709703600.0,2024-03-06 11:10:00+05:30
299.75,300.0,299.0,299.15,2131.0,1709703900.0,2024-03-06 11:15:00+05:30
299.75,302.0,299.15,301.85,1947.0,1709704200.0,2024-03-06 11:20:00+05:30
300.6,302.8,300.6,302.75,1701.0,1709704500.0,2024-03-06 11:25:00+05:30
302.7,302.7,301.45,301.5,446.0,1709704800.0,2024-03-06 11:30:00+05:30
301.7,302.0,300.1,300.15,1619.0,1709705100.0,2024-03-06 11:35:00+05:30
301.45,301.45,299.0,301.0,1896.0,1709705400.0,2024-03-06 11:40:00+05:30
300.9,300.9,299.3,300.75,1198.0,1709705700.0,2024-03-06 11:45:00+05:30
299.3,300.85,299.0,300.85,1046.0,1709706000.0,2024-03-06 11:50:00+05:30
300.5,300.85,298.0,299.5,2109.0,1709706300.0,2024-03-06 11:55:00+05:30
298.1,299.45,298.0,298.85,1438.0,1709706600.0,2024-03-06 12:00:00+05:30
298.85,299.6,298.1,299.6,983.0,1709706900.0,2024-03-06 12:05:00+05:30
299.6,299.95,298.1,299.25,1473.0,1709707200.0,2024-03-06 12:10:00+05:30
299.25,299.4,298.05,298.5,1286.0,1709707500.0,2024-03-06 12:15:00+05:30
299.35,300.95,299.35,300.5,1766.0,1709707800.0,2024-03-06 12:20:00+05:30
300.0,300.9,300.0,300.65,578.0,1709708100.0,2024-03-06 12:25:00+05:30
300.5,300.65,298.15,299.85,2521.0,1709708400.0,2024-03-06 12:30:00+05:30
298.5,301.0,298.5,300.9,4185.0,1709708700.0,2024-03-06 12:35:00+05:30
300.05,302.8,300.05,302.55,3482.0,1709709000.0,2024-03-06 12:40:00+05:30
302.55,304.8,302.1,304.8,3185.0,1709709300.0,2024-03-06 12:45:00+05:30
304.2,305.0,303.05,303.8,2818.0,1709709600.0,2024-03-06 12:50:00+05:30
304.6,305.6,303.15,305.6,1596.0,1709709900.0,2024-03-06 12:55:00+05:30
305.6,305.6,303.3,304.35,1423.0,1709710200.0,2024-03-06 13:00:00+05:30
304.35,305.6,302.5,304.55,3025.0,1709710500.0,2024-03-06 13:05:00+05:30
303.4,304.55,303.4,303.5,245.0,1709710800.0,2024-03-06 13:10:00+05:30
304.5,304.6,303.5,304.55,337.0,1709711100.0,2024-03-06 13:15:00+05:30
304.6,305.6,304.4,305.55,1757.0,1709711400.0,2024-03-06 13:20:00+05:30
305.6,306.2,304.2,304.2,1625.0,1709711700.0,2024-03-06 13:25:00+05:30
305.95,306.0,304.35,304.4,506.0,1709712000.0,2024-03-06 13:30:00+05:30
305.0,305.6,304.05,305.0,481.0,1709712300.0,2024-03-06 13:35:00+05:30
305.9,305.9,305.0,305.9,475.0,1709712600.0,2024-03-06 13:40:00+05:30
305.9,305.9,304.55,305.0,918.0,1709712900.0,2024-03-06 13:45:00+05:30
305.45,305.5,304.0,304.9,801.0,1709713200.0,2024-03-06 13:50:00+05:30
304.0,305.45,302.9,303.5,441.0,1709713500.0,2024-03-06 13:55:00+05:30
303.5,305.25,303.5,304.0,459.0,1709713800.0,2024-03-06 14:00:00+05:30
303.5,305.4,303.4,305.4,762.0,1709714100.0,2024-03-06 14:05:00+05:30
305.0,305.5,303.7,305.45,691.0,1709714400.0,2024-03-06 14:10:00+05:30
305.45,305.5,304.55,305.45,1136.0,1709714700.0,2024-03-06 14:15:00+05:30
305.85,306.95,304.8,306.95,1002.0,1709715000.0,2024-03-06 14:20:00+05:30
306.3,306.95,306.3,306.95,744.0,1709715300.0,2024-03-06 14:25:00+05:30
307.0,307.0,306.1,307.0,701.0,1709715600.0,2024-03-06 14:30:00+05:30
307.0,308.0,306.2,307.0,521.0,1709715900.0,2024-03-06 14:35:00+05:30
307.75,308.0,306.5,308.0,1166.0,1709716200.0,2024-03-06 14:40:00+05:30
307.95,310.0,307.05,310.0,2675.0,1709716500.0,2024-03-06 14:45:00+05:30
310.0,310.0,307.0,307.9,6540.0,1709716800.0,2024-03-06 14:50:00+05:30
307.9,309.7,307.9,309.7,2472.0,1709717100.0,2024-03-06 14:55:00+05:30
309.0,314.9,309.0,314.5,8312.0,1709717400.0,2024-03-06 15:00:00+05:30
314.45,314.45,311.05,312.5,2091.0,1709717700.0,2024-03-06 15:05:00+05:30
317.3,317.3,314.7,315.95,8640.0,1709718000.0,2024-03-06 15:10:00+05:30
315.95,316.0,312.05,312.05,4704.0,1709718300.0,2024-03-06 15:15:00+05:30
313.0,313.0,309.05,309.85,4832.0,1709718600.0,2024-03-06 15:20:00+05:30
310.0,313.95,310.0,311.05,5069.0,1709718900.0,2024-03-06 15:25:00+05:30
315.9,319.85,314.05,316.85,11177.0,1709783100.0,2024-03-07 09:15:00+05:30
318.9,324.6,317.1,319.0,9955.0,1709783400.0,2024-03-07 09:20:00+05:30
319.0,320.0,318.5,318.5,4611.0,1709783700.0,2024-03-07 09:25:00+05:30
319.3,320.7,318.5,320.45,3426.0,1709784000.0,2024-03-07 09:30:00+05:30
320.7,321.7,319.0,319.9,6468.0,1709784300.0,2024-03-07 09:35:00+05:30
319.9,319.9,318.55,318.55,1155.0,1709784600.0,2024-03-07 09:40:00+05:30
318.55,319.75,318.5,319.35,2459.0,1709784900.0,2024-03-07 09:45:00+05:30
319.2,319.3,314.05,314.05,5062.0,1709785200.0,2024-03-07 09:50:00+05:30
314.9,315.0,312.0,312.95,8196.0,1709785500.0,2024-03-07 09:55:00+05:30
312.9,312.95,311.0,311.15,3596.0,1709785800.0,2024-03-07 10:00:00+05:30
311.95,316.85,311.15,314.3,5605.0,1709786100.0,2024-03-07 10:05:00+05:30
314.3,315.6,312.7,314.45,3744.0,1709786400.0,2024-03-07 10:10:00+05:30
314.7,314.7,312.55,313.75,1322.0,1709786700.0,2024-03-07 10:15:00+05:30
314.8,315.0,309.05,309.1,12564.0,1709787000.0,2024-03-07 10:20:00+05:30
309.85,310.0,306.0,307.0,8800.0,1709787300.0,2024-03-07 10:25:00+05:30
306.35,308.7,306.35,308.5,737.0,1709787600.0,2024-03-07 10:30:00+05:30
308.75,309.95,308.6,309.15,1467.0,1709787900.0,2024-03-07 10:35:00+05:30
309.7,309.75,307.55,307.55,1034.0,1709788200.0,2024-03-07 10:40:00+05:30
309.15,309.15,306.55,308.0,3255.0,1709788500.0,2024-03-07 10:45:00+05:30
307.9,308.7,307.9,308.7,844.0,1709788800.0,2024-03-07 10:50:00+05:30
308.7,309.65,308.35,309.65,871.0,1709789100.0,2024-03-07 10:55:00+05:30
309.65,310.0,309.1,310.0,2846.0,1709789400.0,2024-03-07 11:00:00+05:30
309.9,310.0,309.1,309.8,2126.0,1709789700.0,2024-03-07 11:05:00+05:30
310.0,314.65,310.0,311.55,6406.0,1709790000.0,2024-03-07 11:10:00+05:30
310.35,311.55,310.0,310.8,653.0,1709790300.0,2024-03-07 11:15:00+05:30
310.8,312.8,310.8,312.65,780.0,1709790600.0,2024-03-07 11:20:00+05:30
312.5,312.7,311.0,311.0,1245.0,1709790900.0,2024-03-07 11:25:00+05:30
312.45,312.45,311.0,312.3,792.0,1709791200.0,2024-03-07 11:30:00+05:30
311.25,312.25,311.05,311.9,320.0,1709791500.0,2024-03-07 11:35:00+05:30
311.6,312.15,311.45,312.0,265.0,1709791800.0,2024-03-07 11:40:00+05:30
312.0,312.0,311.0,311.2,858.0,1709792100.0,2024-03-07 11:45:00+05:30
311.2,311.95,310.15,311.7,1044.0,1709792400.0,2024-03-07 11:50:00+05:30
311.7,311.8,311.0,311.2,2992.0,1709792700.0,2024-03-07 11:55:00+05:30
307.9,311.4,307.9,309.8,2116.0,1709793000.0,2024-03-07 12:00:00+05:30
309.9,310.65,309.9,309.95,185.0,1709793300.0,2024-03-07 12:05:00+05:30
309.65,310.45,309.0,309.85,948.0,1709793600.0,2024-03-07 12:10:00+05:30
309.85,310.9,309.65,310.9,490.0,1709793900.0,2024-03-07 12:15:00+05:30
310.9,310.9,310.1,310.35,258.0,1709794200.0,2024-03-07 12:20:00+05:30
310.1,310.9,309.0,309.0,774.0,1709794500.0,2024-03-07 12:25:00+05:30
309.95,310.0,308.0,308.75,3743.0,1709794800.0,2024-03-07 12:30:00+05:30
308.0,309.95,308.0,308.85,580.0,1709795100.0,2024-03-07 12:35:00+05:30
309.2,309.75,309.1,309.7,139.0,1709795400.0,2024-03-07 12:40:00+05:30
309.7,309.75,308.9,308.9,860.0,1709795700.0,2024-03-07 12:45:00+05:30
309.45,309.45,307.0,308.45,1478.0,1709796000.0,2024-03-07 12:50:00+05:30
308.0,308.35,307.1,308.2,1469.0,1709796300.0,2024-03-07 12:55:00+05:30
308.2,308.2,306.25,306.3,3342.0,1709796600.0,2024-03-07 13:00:00+05:30
306.3,308.3,306.3,307.85,811.0,1709796900.0,2024-03-07 13:05:00+05:30
307.85,307.9,307.15,307.2,468.0,1709797200.0,2024-03-07 13:10:00+05:30
307.15,307.85,306.5,307.3,2258.0,1709797500.0,2024-03-07 13:15:00+05:30
307.2,307.7,303.1,304.75,6681.0,1709797800.0,2024-03-07 13:20:00+05:30
304.75,305.0,303.0,303.1,4093.0,1709798100.0,2024-03-07 13:25:00+05:30
302.5,303.1,302.0,302.3,6794.0,1709798400.0,2024-03-07 13:30:00+05:30
302.35,304.7,302.35,303.4,2687.0,1709798700.0,2024-03-07 13:35:00+05:30
303.1,303.8,302.05,303.45,2383.0,1709799000.0,2024-03-07 13:40:00+05:30
303.45,304.6,303.05,303.05,906.0,1709799300.0,2024-03-07 13:45:00+05:30
303.95,304.7,302.75,303.7,1454.0,1709799600.0,2024-03-07 13:50:00+05:30
303.7,304.7,303.7,304.1,935.0,1709799900.0,2024-03-07 13:55:00+05:30
304.65,306.0,304.05,305.55,3021.0,1709800200.0,2024-03-07 14:00:00+05:30
306.0,306.75,305.3,306.5,1744.0,1709800500.0,2024-03-07 14:05:00+05:30
305.55,306.45,304.15,304.4,1467.0,1709800800.0,2024-03-07 14:10:00+05:30
304.9,305.45,303.0,303.25,1441.0,1709801100.0,2024-03-07 14:15:00+05:30
305.0,305.35,303.0,303.05,1681.0,1709801400.0,2024-03-07 14:20:00+05:30
303.1,305.0,303.1,304.7,1939.0,1709801700.0,2024-03-07 14:25:00+05:30
304.0,304.0,303.15,303.6,4248.0,1709802000.0,2024-03-07 14:30:00+05:30
303.0,303.8,302.05,302.8,2468.0,1709802300.0,2024-03-07 14:35:00+05:30
302.75,302.8,301.3,301.35,2845.0,1709802600.0,2024-03-07 14:40:00+05:30
301.9,303.75,301.3,303.4,1574.0,1709802900.0,2024-03-07 14:45:00+05:30
303.4,303.45,302.15,302.15,1040.0,1709803200.0,2024-03-07 14:50:00+05:30
302.95,303.6,302.2,303.6,624.0,1709803500.0,2024-03-07 14:55:00+05:30
303.6,303.6,302.15,303.1,4129.0,1709803800.0,2024-03-07 15:00:00+05:30
303.05,303.6,301.25,301.65,3342.0,1709804100.0,2024-03-07 15:05:00+05:30
302.55,302.95,300.55,300.55,9143.0,1709804400.0,2024-03-07 15:10:00+05:30
300.85,302.95,300.15,302.5,3441.0,1709804700.0,2024-03-07 15:15:00+05:30
302.0,303.0,300.55,301.45,8517.0,1709805000.0,2024-03-07 15:20:00+05:30
302.95,302.95,301.7,302.4,6751.0,1709805300.0,2024-03-07 15:25:00+05:30
302.0,302.0,290.0,292.6,18413.0,1710128700.0,2024-03-11 09:15:00+05:30
292.2,292.2,281.45,286.0,40477.0,1710129000.0,2024-03-11 09:20:00+05:30
286.0,291.35,284.1,285.9,34942.0,1710129300.0,2024-03-11 09:25:00+05:30
286.9,286.9,282.25,283.45,29070.0,1710129600.0,2024-03-11 09:30:00+05:30
283.0,285.0,283.0,284.95,9295.0,1710129900.0,2024-03-11 09:35:00+05:30
285.0,286.45,283.35,285.85,9217.0,1710130200.0,2024-03-11 09:40:00+05:30
286.0,286.0,284.8,284.8,4393.0,1710130500.0,2024-03-11 09:45:00+05:30
284.55,284.55,281.15,281.15,10754.0,1710130800.0,2024-03-11 09:50:00+05:30
281.75,281.75,278.35,278.75,27472.0,1710131100.0,2024-03-11 09:55:00+05:30
278.25,278.7,275.35,278.1,12242.0,1710131400.0,2024-03-11 10:00:00+05:30
277.65,279.95,277.0,279.65,8688.0,1710131700.0,2024-03-11 10:05:00+05:30
279.7,279.95,276.0,277.65,9283.0,1710132000.0,2024-03-11 10:10:00+05:30
277.2,278.0,276.5,276.85,5808.0,1710132300.0,2024-03-11 10:15:00+05:30
276.5,277.7,276.5,277.6,6937.0,1710132600.0,2024-03-11 10:20:00+05:30
277.15,279.75,276.7,279.25,7385.0,1710132900.0,2024-03-11 10:25:00+05:30
279.85,279.85,278.05,278.75,2474.0,1710133200.0,2024-03-11 10:30:00+05:30
278.95,280.0,278.95,280.0,4020.0,1710133500.0,2024-03-11 10:35:00+05:30
279.95,279.95,278.2,278.5,2067.0,1710133800.0,2024-03-11 10:40:00+05:30
278.5,279.0,276.7,277.6,6217.0,1710134100.0,2024-03-11 10:45:00+05:30
277.05,278.0,276.7,278.0,2926.0,1710134400.0,2024-03-11 10:50:00+05:30
278.0,278.75,277.5,277.95,1578.0,1710134700.0,2024-03-11 10:55:00+05:30
277.65,278.15,277.1,277.9,2343.0,1710135000.0,2024-03-11 11:00:00+05:30
277.9,278.0,276.3,276.45,4041.0,1710135300.0,2024-03-11 11:05:00+05:30
276.5,278.1,276.0,277.15,5542.0,1710135600.0,2024-03-11 11:10:00+05:30
277.0,277.0,276.05,276.2,1589.0,1710135900.0,2024-03-11 11:15:00+05:30
276.25,276.9,275.75,276.0,1859.0,1710136200.0,2024-03-11 11:20:00+05:30
276.0,276.3,275.15,275.65,2915.0,1710136500.0,2024-03-11 11:25:00+05:30
275.85,278.0,275.65,277.3,2977.0,1710136800.0,2024-03-11 11:30:00+05:30
277.4,277.4,276.55,276.8,1155.0,1710137100.0,2024-03-11 11:35:00+05:30
276.8,276.8,275.65,275.9,3368.0,1710137400.0,2024-03-11 11:40:00+05:30
275.9,276.3,275.05,275.5,3547.0,1710137700.0,2024-03-11 11:45:00+05:30
275.25,275.8,272.65,273.55,9509.0,1710138000.0,2024-03-11 11:50:00+05:30
273.5,273.6,271.5,272.15,6742.0,1710138300.0,2024-03-11 11:55:00+05:30
271.6,272.95,267.65,268.0,28696.0,1710138600.0,2024-03-11 12:00:00+05:30
268.55,271.25,268.2,271.25,5898.0,1710138900.0,2024-03-11 12:05:00+05:30
270.8,272.8,270.8,272.8,5343.0,1710139200.0,2024-03-11 12:10:00+05:30
272.8,272.8,271.05,271.05,3383.0,1710139500.0,2024-03-11 12:15:00+05:30
271.95,273.55,271.7,273.5,4244.0,1710139800.0,2024-03-11 12:20:00+05:30
272.7,275.85,272.3,274.15,5143.0,1710140100.0,2024-03-11 12:25:00+05:30
273.55,274.95,273.55,273.8,5065.0,1710140400.0,2024-03-11 12:30:00+05:30
274.35,274.6,273.8,273.95,993.0,1710140700.0,2024-03-11 12:35:00+05:30
273.6,273.9,272.8,273.85,1725.0,1710141000.0,2024-03-11 12:40:00+05:30
273.65,273.85,273.0,273.4,1980.0,1710141300.0,2024-03-11 12:45:00+05:30
273.4,273.85,273.0,273.4,1882.0,1710141600.0,2024-03-11 12:50:00+05:30
273.85,273.85,272.0,272.3,3891.0,1710141900.0,2024-03-11 12:55:00+05:30
272.3,273.4,272.05,273.4,594.0,1710142200.0,2024-03-11 13:00:00+05:30
273.5,273.5,271.65,272.8,1313.0,1710142500.0,2024-03-11 13:05:00+05:30
272.8,272.8,271.5,272.0,1502.0,1710142800.0,2024-03-11 13:10:00+05:30
272.0,272.0,270.0,270.0,8738.0,1710143100.0,2024-03-11 13:15:00+05:30
270.7,271.15,269.55,270.0,2555.0,1710143400.0,2024-03-11 13:20:00+05:30
270.0,270.9,269.6,270.5,2876.0,1710143700.0,2024-03-11 13:25:00+05:30
270.1,271.65,270.1,271.4,3084.0,1710144000.0,2024-03-11 13:30:00+05:30
271.45,271.6,270.15,271.2,1514.0,1710144300.0,2024-03-11 13:35:00+05:30
271.2,271.35,270.8,270.8,859.0,1710144600.0,2024-03-11 13:40:00+05:30
270.85,270.85,270.2,270.4,1070.0,1710144900.0,2024-03-11 13:45:00+05:30
270.4,270.95,270.0,270.7,2272.0,1710145200.0,2024-03-11 13:50:00+05:30
270.7,270.9,270.1,270.35,1819.0,1710145500.0,2024-03-11 13:55:00+05:30
269.95,270.75,269.45,270.7,1345.0,1710145800.0,2024-03-11 14:00:00+05:30
270.65,271.2,270.6,270.75,771.0,1710146100.0,2024-03-11 14:05:00+05:30
270.75,271.3,269.8,270.45,2134.0,1710146400.0,2024-03-11 14:10:00+05:30
269.3,270.55,269.3,269.95,1318.0,1710146700.0,2024-03-11 14:15:00+05:30
270.5,270.5,268.1,268.5,3465.0,1710147000.0,2024-03-11 14:20:00+05:30
268.5,268.55,266.6,268.1,5487.0,1710147300.0,2024-03-11 14:25:00+05:30
268.0,268.85,267.25,268.55,4194.0,1710147600.0,2024-03-11 14:30:00+05:30
268.65,269.0,267.5,268.55,1629.0,1710147900.0,2024-03-11 14:35:00+05:30
268.95,269.9,268.5,268.65,2355.0,1710148200.0,2024-03-11 14:40:00+05:30
268.95,269.25,268.5,269.15,1492.0,1710148500.0,2024-03-11 14:45:00+05:30
268.5,268.5,267.35,267.7,2313.0,1710148800.0,2024-03-11 14:50:00+05:30
267.8,268.5,267.75,268.45,1351.0,1710149100.0,2024-03-11 14:55:00+05:30
268.45,268.45,266.05,266.95,8759.0,1710149400.0,2024-03-11 15:00:00+05:30
266.95,267.65,266.75,267.25,3784.0,1710149700.0,2024-03-11 15:05:00+05:30
267.85,268.55,265.4,265.4,9353.0,1710150000.0,2024-03-11 15:10:00+05:30
265.5,266.0,264.65,265.95,12880.0,1710150300.0,2024-03-11 15:15:00+05:30
265.7,265.95,264.3,265.0,8499.0,1710150600.0,2024-03-11 15:20:00+05:30
265.05,267.0,264.85,265.45,15153.0,1710150900.0,2024-03-11 15:25:00+05:30
265.75,269.75,265.2,266.15,18034.0,1710215100.0,2024-03-12 09:15:00+05:30
266.05,266.55,253.25,253.25,25433.0,1710215400.0,2024-03-12 09:20:00+05:30
253.25,256.35,250.0,250.7,26310.0,1710215700.0,2024-03-12 09:25:00+05:30
251.05,255.95,251.0,255.95,17987.0,1710216000.0,2024-03-12 09:30:00+05:30
256.55,256.55,252.9,255.9,13516.0,1710216300.0,2024-03-12 09:35:00+05:30
254.55,255.5,253.0,253.5,5805.0,1710216600.0,2024-03-12 09:40:00+05:30
253.5,253.7,251.3,252.8,6309.0,1710216900.0,2024-03-12 09:45:00+05:30
252.5,252.8,249.0,250.2,9710.0,1710217200.0,2024-03-12 09:50:00+05:30
250.0,250.55,247.1,248.65,25059.0,1710217500.0,2024-03-12 09:55:00+05:30
248.65,251.4,247.55,251.2,12638.0,1710217800.0,2024-03-12 10:00:00+05:30
250.9,252.0,250.1,251.6,3058.0,1710218100.0,2024-03-12 10:05:00+05:30
