open,high,low,close,volume,timestamp,datetime
266.89,266.89,265.2,265.5,153810.0,1726475100.0,2024-09-16 13:55:00+05:30
265.55,265.85,265.0,265.01,89297.0,1726475400.0,2024-09-16 14:00:00+05:30
265.0,265.15,260.0,261.63,434468.0,1726475700.0,2024-09-16 14:05:00+05:30
261.62,265.5,261.51,263.48,243915.0,1726476000.0,2024-09-16 14:10:00+05:30
263.25,264.9,261.5,262.87,130787.0,1726476300.0,2024-09-16 14:15:00+05:30
262.89,265.0,262.75,264.51,93419.0,1726476600.0,2024-09-16 14:20:00+05:30
264.84,265.0,262.8,262.98,75234.0,1726476900.0,2024-09-16 14:25:00+05:30
262.97,263.0,261.5,261.5,70773.0,1726477200.0,2024-09-16 14:30:00+05:30
261.86,264.5,261.41,263.6,59675.0,1726477500.0,2024-09-16 14:35:00+05:30
263.59,264.92,262.3,262.4,85040.0,1726477800.0,2024-09-16 14:40:00+05:30
262.4,263.85,261.56,262.39,78687.0,1726478100.0,2024-09-16 14:45:00+05:30
262.58,262.58,260.99,261.59,118438.0,1726478400.0,2024-09-16 14:50:00+05:30
261.59,261.68,261.0,261.52,72805.0,1726478700.0,2024-09-16 14:55:00+05:30
261.51,261.51,260.76,261.4,173741.0,1726479000.0,2024-09-16 15:00:00+05:30
261.36,262.9,261.0,262.35,126986.0,1726479300.0,2024-09-16 15:05:00+05:30
262.35,262.44,261.0,261.22,133698.0,1726479600.0,2024-09-16 15:10:00+05:30
261.22,261.28,256.0,257.79,367457.0,1726479900.0,2024-09-16 15:15:00+05:30
257.8,260.5,257.77,260.0,254415.0,1726480200.0,2024-09-16 15:20:00+05:30
260.05,260.1,257.51,257.65,324898.0,1726480500.0,2024-09-16 15:25:00+05:30
260.0,267.7,253.58,266.89,968848.0,1726544700.0,2024-09-17 09:15:00+05:30
266.47,270.0,264.5,264.5,872878.0,1726545000.0,2024-09-17 09:20:00+05:30
264.54,265.74,261.48,261.64,254370.0,1726545300.0,2024-09-17 09:25:00+05:30
261.61,261.8,257.44,257.62,283363.0,1726545600.0,2024-09-17 09:30:00+05:30
257.77,259.0,256.01,258.4,195478.0,1726545900.0,2024-09-17 09:35:00+05:30
258.39,258.49,256.0,256.0,82965.0,1726546200.0,2024-09-17 09:40:00+05:30
256.0,257.2,256.0,256.53,68418.0,1726546500.0,2024-09-17 09:45:00+05:30
256.21,256.5,252.05,254.25,178844.0,1726546800.0,2024-09-17 09:50:00+05:30
254.28,254.4,252.5,252.59,76322.0,1726547100.0,2024-09-17 09:55:00+05:30
252.5,253.0,249.02,250.82,176202.0,1726547400.0,2024-09-17 10:00:00+05:30
250.63,254.0,250.35,253.75,120607.0,1726547700.0,2024-09-17 10:05:00+05:30
253.99,254.5,252.45,253.79,59212.0,1726548000.0,2024-09-17 10:10:00+05:30
253.61,253.7,252.51,252.59,23073.0,1726548300.0,2024-09-17 10:15:00+05:30
252.59,252.95,249.68,251.01,93912.0,1726548600.0,2024-09-17 10:20:00+05:30
251.01,251.95,250.02,250.73,48531.0,1726548900.0,2024-09-17 10:25:00+05:30
250.49,250.72,249.49,250.0,74498.0,1726549200.0,2024-09-17 10:30:00+05:30
250.0,250.6,249.01,249.61,52788.0,1726549500.0,2024-09-17 10:35:00+05:30
249.8,250.27,249.0,250.04,52218.0,1726549800.0,2024-09-17 10:40:00+05:30
250.1,252.11,250.0,250.63,68236.0,1726550100.0,2024-09-17 10:45:00+05:30
250.35,251.0,249.75,250.5,43200.0,1726550400.0,2024-09-17 10:50:00+05:30
250.7,250.7,250.0,250.01,18381.0,1726550700.0,2024-09-17 10:55:00+05:30
250.0,250.42,249.1,249.1,22505.0,1726551000.0,2024-09-17 11:00:00+05:30
249.1,249.94,248.0,248.17,70887.0,1726551300.0,2024-09-17 11:05:00+05:30
248.25,248.25,247.0,247.5,69285.0,1726551600.0,2024-09-17 11:10:00+05:30
247.3,248.67,247.2,248.67,32924.0,1726551900.0,2024-09-17 11:15:00+05:30
248.56,249.5,248.26,248.26,47256.0,1726552200.0,2024-09-17 11:20:00+05:30
248.26,248.28,247.15,247.35,34540.0,1726552500.0,2024-09-17 11:25:00+05:30
247.36,248.0,247.22,247.31,18850.0,1726552800.0,2024-09-17 11:30:00+05:30
247.33,247.5,246.48,246.69,49571.0,1726553100.0,2024-09-17 11:35:00+05:30
246.7,246.94,246.0,246.51,39935.0,1726553400.0,2024-09-17 11:40:00+05:30
246.5,248.05,246.41,247.95,32786.0,1726553700.0,2024-09-17 11:45:00+05:30
247.95,247.98,246.9,246.9,21901.0,1726554000.0,2024-09-17 11:50:00+05:30
246.96,247.22,246.0,246.0,17474.0,1726554300.0,2024-09-17 11:55:00+05:30
246.0,248.25,246.0,247.89,24281.0,1726554600.0,2024-09-17 12:00:00+05:30
247.86,248.0,247.1,247.5,10192.0,1726554900.0,2024-09-17 12:05:00+05:30
247.48,248.85,247.24,248.5,25698.0,1726555200.0,2024-09-17 12:10:00+05:30
248.57,250.0,248.5,249.71,35567.0,1726555500.0,2024-09-17 12:15:00+05:30
249.5,249.8,248.02,249.8,24287.0,1726555800.0,2024-09-17 12:20:00+05:30
249.89,250.49,247.0,247.55,54384.0,1726556100.0,2024-09-17 12:25:00+05:30
247.63,248.0,247.5,247.83,19472.0,1726556400.0,2024-09-17 12:30:00+05:30
247.83,248.0,247.5,247.55,12005.0,1726556700.0,2024-09-17 12:35:00+05:30
247.55,247.92,247.5,247.5,8935.0,1726557000.0,2024-09-17 12:40:00+05:30
247.5,248.0,246.5,246.76,24573.0,1726557300.0,2024-09-17 12:45:00+05:30
246.76,246.91,246.53,246.91,15397.0,1726557600.0,2024-09-17 12:50:00+05:30
246.91,247.0,246.5,247.0,15043.0,1726557900.0,2024-09-17 12:55:00+05:30
246.93,248.0,246.93,247.8,12581.0,1726558200.0,2024-09-17 13:00:00+05:30
247.8,247.94,247.21,247.4,12851.0,1726558500.0,2024-09-17 13:05:00+05:30
247.36,247.5,247.0,247.15,8911.0,1726558800.0,2024-09-17 13:10:00+05:30
247.32,247.32,246.06,246.76,16995.0,1726559100.0,2024-09-17 13:15:00+05:30
246.96,247.19,246.74,247.0,11571.0,1726559400.0,2024-09-17 13:20:00+05:30
246.96,248.0,246.96,247.55,23011.0,1726559700.0,2024-09-17 13:25:00+05:30
247.51,249.47,247.42,248.9,76625.0,1726560000.0,2024-09-17 13:30:00+05:30
248.89,251.0,248.59,251.0,66552.0,1726560300.0,2024-09-17 13:35:00+05:30
250.81,251.5,249.36,249.38,73077.0,1726560600.0,2024-09-17 13:40:00+05:30
249.4,249.78,248.5,249.7,35679.0,1726560900.0,2024-09-17 13:45:00+05:30
249.74,250.59,249.12,249.83,31655.0,1726561200.0,2024-09-17 13:50:00+05:30
249.9,251.0,249.83,250.49,49261.0,1726561500.0,2024-09-17 13:55:00+05:30
250.49,250.68,248.56,248.7,40366.0,1726561800.0,2024-09-17 14:00:00+05:30
248.79,248.79,248.01,248.22,24173.0,1726562100.0,2024-09-17 14:05:00+05:30
248.22,248.23,247.56,247.79,22671.0,1726562400.0,2024-09-17 14:10:00+05:30
247.57,247.9,246.52,246.85,41162.0,1726562700.0,2024-09-17 14:15:00+05:30
246.85,247.79,246.61,247.48,19292.0,1726563000.0,2024-09-17 14:20:00+05:30
247.7,247.97,247.0,247.29,17907.0,1726563300.0,2024-09-17 14:25:00+05:30
247.49,247.78,246.6,246.88,19910.0,1726563600.0,2024-09-17 14:30:00+05:30
246.83,247.5,246.62,247.0,17805.0,1726563900.0,2024-09-17 14:35:00+05:30
247.0,248.0,247.0,247.22,17427.0,1726564200.0,2024-09-17 14:40:00+05:30
247.2,247.2,246.6,246.6,16405.0,1726564500.0,2024-09-17 14:45:00+05:30
246.6,246.86,246.6,246.65,15068.0,1726564800.0,2024-09-17 14:50:00+05:30
246.65,247.0,246.5,246.64,34021.0,1726565100.0,2024-09-17 14:55:00+05:30
246.85,246.85,246.5,246.61,22104.0,1726565400.0,2024-09-17 15:00:00+05:30
246.61,246.65,245.2,246.2,71659.0,1726565700.0,2024-09-17 15:05:00+05:30
246.02,246.02,245.16,245.5,42989.0,1726566000.0,2024-09-17 15:10:00+05:30
245.64,246.5,245.5,246.31,62063.0,1726566300.0,2024-09-17 15:15:00+05:30
246.4,246.8,246.2,246.2,66296.0,1726566600.0,2024-09-17 15:20:00+05:30
246.11,246.2,245.0,245.15,133334.0,1726566900.0,2024-09-17 15:25:00+05:30
245.95,250.45,245.15,247.3,150062.0,1726631100.0,2024-09-18 09:15:00+05:30
247.27,249.95,246.88,249.95,56023.0,1726631400.0,2024-09-18 09:20:00+05:30
249.95,250.0,248.32,248.86,55848.0,1726631700.0,2024-09-18 09:25:00+05:30
249.0,249.0,247.25,247.25,31557.0,1726632000.0,2024-09-18 09:30:00+05:30
247.25,247.41,245.74,246.0,50372.0,1726632300.0,2024-09-18 09:35:00+05:30
246.0,248.09,246.0,248.0,27363.0,1726632600.0,2024-09-18 09:40:00+05:30
248.0,253.9,248.0,252.46,160137.0,1726632900.0,2024-09-18 09:45:00+05:30
252.21,253.5,250.01,250.9,71637.0,1726633200.0,2024-09-18 09:50:00+05:30
250.86,250.94,248.61,249.4,48976.0,1726633500.0,2024-09-18 09:55:00+05:30
249.47,249.47,248.5,248.53,21357.0,1726633800.0,2024-09-18 10:00:00+05:30
248.31,249.0,247.2,249.0,17061.0,1726634100.0,2024-09-18 10:05:00+05:30
248.96,250.0,248.21,248.25,25138.0,1726634400.0,2024-09-18 10:10:00+05:30
248.17,248.78,248.0,248.01,9163.0,1726634700.0,2024-09-18 10:15:00+05:30
248.2,248.24,247.5,247.59,12344.0,1726635000.0,2024-09-18 10:20:00+05:30
247.56,247.8,247.0,247.14,13321.0,1726635300.0,2024-09-18 10:25:00+05:30
247.13,247.81,247.05,247.79,6646.0,1726635600.0,2024-09-18 10:30:00+05:30
247.78,248.29,247.06,247.86,17740.0,1726635900.0,2024-09-18 10:35:00+05:30
247.6,247.9,247.05,247.36,10067.0,1726636200.0,2024-09-18 10:40:00+05:30
247.59,247.62,247.05,247.12,6385.0,1726636500.0,2024-09-18 10:45:00+05:30
246.95,246.95,246.2,246.25,19456.0,1726636800.0,2024-09-18 10:50:00+05:30
246.3,246.3,246.1,246.11,8980.0,1726637100.0,2024-09-18 10:55:00+05:30
246.15,246.29,245.29,245.63,25347.0,1726637400.0,2024-09-18 11:00:00+05:30
245.56,246.05,245.56,245.75,10042.0,1726637700.0,2024-09-18 11:05:00+05:30
245.65,245.81,243.33,244.5,39091.0,1726638000.0,2024-09-18 11:10:00+05:30
244.5,244.92,244.4,244.92,12858.0,1726638300.0,2024-09-18 11:15:00+05:30
244.95,247.0,244.85,245.14,58267.0,1726638600.0,2024-09-18 11:20:00+05:30
245.18,245.49,244.37,244.5,14152.0,1726638900.0,2024-09-18 11:25:00+05:30
244.52,244.8,243.66,243.8,10880.0,1726639200.0,2024-09-18 11:30:00+05:30
244.0,244.0,243.5,243.7,9346.0,1726639500.0,2024-09-18 11:35:00+05:30
243.7,244.05,243.7,243.95,6111.0,1726639800.0,2024-09-18 11:40:00+05:30
244.0,244.0,243.2,243.3,17130.0,1726640100.0,2024-09-18 11:45:00+05:30
243.3,243.64,241.7,242.32,38763.0,1726640400.0,2024-09-18 11:50:00+05:30
242.13,242.4,241.71,241.81,23105.0,1726640700.0,2024-09-18 11:55:00+05:30
241.8,242.0,241.3,241.59,18958.0,1726641000.0,2024-09-18 12:00:00+05:30
241.41,241.75,241.37,241.5,11094.0,1726641300.0,2024-09-18 12:05:00+05:30
241.6,241.6,241.0,241.44,23094.0,1726641600.0,2024-09-18 12:10:00+05:30
241.13,241.44,240.5,240.63,26790.0,1726641900.0,2024-09-18 12:15:00+05:30
240.63,240.65,240.1,240.25,24757.0,1726642200.0,2024-09-18 12:20:00+05:30
240.32,241.8,240.05,241.04,25184.0,1726642500.0,2024-09-18 12:25:00+05:30
241.0,241.04,240.61,240.75,10145.0,1726642800.0,2024-09-18 12:30:00+05:30
240.86,241.0,240.05,240.6,23937.0,1726643100.0,2024-09-18 12:35:00+05:30
240.55,242.5,240.05,242.36,104021.0,1726643400.0,2024-09-18 12:40:00+05:30
242.5,243.5,242.36,243.5,70871.0,1726643700.0,2024-09-18 12:45:00+05:30
243.42,244.01,240.9,241.65,253846.0,1726644000.0,2024-09-18 12:50:00+05:30
241.5,241.67,240.39,240.58,40091.0,1726644300.0,2024-09-18 12:55:00+05:30
240.4,240.92,240.4,240.5,9447.0,1726644600.0,2024-09-18 13:00:00+05:30
240.5,240.95,240.22,240.5,14200.0,1726644900.0,2024-09-18 13:05:00+05:30
240.5,240.69,240.0,240.15,20900.0,1726645200.0,2024-09-18 13:10:00+05:30
240.15,240.34,240.0,240.06,14008.0,1726645500.0,2024-09-18 13:15:00+05:30
240.01,240.38,240.0,240.1,8450.0,1726645800.0,2024-09-18 13:20:00+05:30
240.05,240.48,240.0,240.48,22500.0,1726646100.0,2024-09-18 13:25:00+05:30
240.33,240.59,237.99,238.66,51975.0,1726646400.0,2024-09-18 13:30:00+05:30
238.64,238.97,238.14,238.8,18724.0,1726646700.0,2024-09-18 13:35:00+05:30
238.88,238.88,238.18,238.45,12084.0,1726647000.0,2024-09-18 13:40:00+05:30
238.54,239.04,238.2,238.25,21551.0,1726647300.0,2024-09-18 13:45:00+05:30
238.55,239.48,238.55,239.48,14799.0,1726647600.0,2024-09-18 13:50:00+05:30
239.5,239.9,239.01,239.37,16311.0,1726647900.0,2024-09-18 13:55:00+05:30
239.27,239.35,238.31,238.35,11403.0,1726648200.0,2024-09-18 14:00:00+05:30
238.51,238.78,238.0,238.78,11175.0,1726648500.0,2024-09-18 14:05:00+05:30
238.59,239.0,238.5,238.95,6681.0,1726648800.0,2024-09-18 14:10:00+05:30
239.0,239.1,238.76,238.95,5480.0,1726649100.0,2024-09-18 14:15:00+05:30
239.0,239.3,238.9,238.9,5791.0,1726649400.0,2024-09-18 14:20:00+05:30
238.99,239.2,238.9,239.0,9069.0,1726649700.0,2024-09-18 14:25:00+05:30
239.0,239.0,238.75,238.92,2426.0,1726650000.0,2024-09-18 14:30:00+05:30
238.75,238.93,238.5,238.61,3406.0,1726650300.0,2024-09-18 14:35:00+05:30
238.5,238.69,236.67,236.9,33183.0,1726650600.0,2024-09-18 14:40:00+05:30
236.9,237.84,236.9,237.0,18188.0,1726650900.0,2024-09-18 14:45:00+05:30
237.14,237.79,236.95,237.79,5694.0,1726651200.0,2024-09-18 14:50:00+05:30
237.75,237.76,237.55,237.55,8838.0,1726651500.0,2024-09-18 14:55:00+05:30
237.56,237.7,237.25,237.32,9891.0,1726651800.0,2024-09-18 15:00:00+05:30
237.31,238.3,236.98,238.0,36776.0,1726652100.0,2024-09-18 15:05:00+05:30
238.23,238.23,237.85,237.99,16445.0,1726652400.0,2024-09-18 15:10:00+05:30
237.84,238.1,237.05,237.35,20406.0,1726652700.0,2024-09-18 15:15:00+05:30
237.36,237.83,237.0,237.75,35975.0,1726653000.0,2024-09-18 15:20:00+05:30
237.75,238.18,237.16,237.6,42821.0,1726653300.0,2024-09-18 15:25:00+05:30
240.0,242.0,239.0,239.0,67944.0,1726717500.0,2024-09-19 09:15:00+05:30
239.0,240.75,239.0,239.0,32991.0,1726717800.0,2024-09-19 09:20:00+05:30
239.0,239.21,236.44,236.66,52417.0,1726718100.0,2024-09-19 09:25:00+05:30
236.78,236.87,236.0,236.0,34011.0,1726718400.0,2024-09-19 09:30:00+05:30
236.0,236.0,233.91,234.49,45355.0,1726718700.0,2024-09-19 09:35:00+05:30
234.5,234.5,233.0,233.5,28804.0,1726719000.0,2024-09-19 09:40:00+05:30
233.5,233.69,232.8,233.25,21606.0,1726719300.0,2024-09-19 09:45:00+05:30
233.25,233.67,232.09,232.3,24305.0,1726719600.0,2024-09-19 09:50:00+05:30
232.22,232.3,224.51,225.2,171781.0,1726719900.0,2024-09-19 09:55:00+05:30
225.01,228.86,224.1,227.8,99079.0,1726720200.0,2024-09-19 10:00:00+05:30
227.83,228.24,225.25,225.49,47386.0,1726720500.0,2024-09-19 10:05:00+05:30
225.32,225.99,224.31,225.14,46508.0,1726720800.0,2024-09-19 10:10:00+05:30
225.16,225.27,224.05,224.1,33617.0,1726721100.0,2024-09-19 10:15:00+05:30
224.31,225.84,224.31,225.09,31238.0,1726721400.0,2024-09-19 10:20:00+05:30
225.09,225.7,224.72,225.3,17588.0,1726721700.0,2024-09-19 10:25:00+05:30
225.38,225.48,222.9,223.98,42000.0,1726722000.0,2024-09-19 10:30:00+05:30
223.74,224.48,223.5,224.0,13502.0,1726722300.0,2024-09-19 10:35:00+05:30
224.0,224.46,223.33,223.96,25031.0,1726722600.0,2024-09-19 10:40:00+05:30
223.96,224.38,223.5,223.66,13248.0,1726722900.0,2024-09-19 10:45:00+05:30
223.55,223.75,223.05,223.47,17660.0,1726723200.0,2024-09-19 10:50:00+05:30
223.48,223.48,222.13,223.0,29085.0,1726723500.0,2024-09-19 10:55:00+05:30
223.0,223.19,222.18,223.0,30808.0,1726723800.0,2024-09-19 11:00:00+05:30
223.0,223.33,222.85,223.0,26788.0,1726724100.0,2024-09-19 11:05:00+05:30
223.0,223.1,222.82,222.91,24503.0,1726724400.0,2024-09-19 11:10:00+05:30
222.91,223.14,222.82,223.04,24492.0,1726724700.0,2024-09-19 11:15:00+05:30
223.0,223.04,222.8,222.96,19694.0,1726725000.0,2024-09-19 11:20:00+05:30
222.81,222.87,222.24,222.5,33062.0,1726725300.0,2024-09-19 11:25:00+05:30
222.53,222.65,220.71,220.88,22426.0,1726725600.0,2024-09-19 11:30:00+05:30
220.6,220.88,219.15,219.7,47478.0,1726725900.0,2024-09-19 11:35:00+05:30
219.7,219.8,215.06,216.75,75512.0,1726726200.0,2024-09-19 11:40:00+05:30
216.37,218.29,215.51,217.5,41835.0,1726726500.0,2024-09-19 11:45:00+05:30
217.74,217.9,216.03,217.0,29524.0,1726726800.0,2024-09-19 11:50:00+05:30
216.99,218.99,216.73,218.26,32696.0,1726727100.0,2024-09-19 11:55:00+05:30
218.26,218.45,217.6,217.86,12739.0,1726727400.0,2024-09-19 12:00:00+05:30
217.99,218.08,217.0,217.33,14471.0,1726727700.0,2024-09-19 12:05:00+05:30
217.13,218.1,217.0,218.0,24478.0,1726728000.0,2024-09-19 12:10:00+05:30
217.91,219.42,217.8,219.23,12977.0,1726728300.0,2024-09-19 12:15:00+05:30
219.2,220.93,219.0,219.64,26513.0,1726728600.0,2024-09-19 12:20:00+05:30
219.81,220.19,219.6,219.96,22496.0,1726728900.0,2024-09-19 12:25:00+05:30
219.96,221.33,219.96,221.25,11401.0,1726729200.0,2024-09-19 12:30:00+05:30
221.11,222.4,220.88,222.4,22225.0,1726729500.0,2024-09-19 12:35:00+05:30
222.5,224.4,221.6,221.82,63095.0,1726729800.0,2024-09-19 12:40:00+05:30
221.52,221.52,220.1,220.88,28288.0,1726730100.0,2024-09-19 12:45:00+05:30
220.91,221.13,218.21,218.5,25850.0,1726730400.0,2024-09-19 12:50:00+05:30
218.61,220.73,218.61,220.4,9473.0,1726730700.0,2024-09-19 12:55:00+05:30
220.16,220.56,220.0,220.29,3670.0,1726731000.0,2024-09-19 13:00:00+05:30
220.3,220.88,220.3,220.82,4225.0,1726731300.0,2024-09-19 13:05:00+05:30
220.77,221.17,220.11,220.69,11773.0,1726731600.0,2024-09-19 13:10:00+05:30
220.58,220.92,220.08,220.38,8995.0,1726731900.0,2024-09-19 13:15:00+05:30
220.38,220.44,219.97,220.28,7694.0,1726732200.0,2024-09-19 13:20:00+05:30
220.28,220.71,219.65,219.75,5015.0,1726732500.0,2024-09-19 13:25:00+05:30
219.57,219.57,219.0,219.01,5196.0,1726732800.0,2024-09-19 13:30:00+05:30
219.01,219.75,219.01,219.52,2942.0,1726733100.0,2024-09-19 13:35:00+05:30
219.55,220.35,219.0,220.25,11465.0,1726733400.0,2024-09-19 13:40:00+05:30
220.25,220.25,219.11,219.11,4587.0,1726733700.0,2024-09-19 13:45:00+05:30
219.11,219.26,218.76,218.82,3248.0,1726734000.0,2024-09-19 13:50:00+05:30
218.77,219.42,218.76,218.9,3852.0,1726734300.0,2024-09-19 13:55:00+05:30
218.87,219.63,218.87,219.54,2891.0,1726734600.0,2024-09-19 14:00:00+05:30
219.54,220.0,219.54,220.0,6703.0,1726734900.0,2024-09-19 14:05:00+05:30
220.0,222.92,219.58,222.78,27682.0,1726735200.0,2024-09-19 14:10:00+05:30
222.87,222.89,219.6,219.61,10842.0,1726735500.0,2024-09-19 14:15:00+05:30
219.61,221.48,219.61,220.4,20891.0,1726735800.0,2024-09-19 14:20:00+05:30
220.4,220.93,220.21,220.85,6540.0,1726736100.0,2024-09-19 14:25:00+05:30
220.85,221.39,220.66,221.26,9818.0,1726736400.0,2024-09-19 14:30:00+05:30
221.55,222.09,221.17,221.37,22454.0,1726736700.0,2024-09-19 14:35:00+05:30
221.13,221.27,221.0,221.03,4724.0,1726737000.0,2024-09-19 14:40:00+05:30
221.02,221.28,221.0,221.02,16429.0,1726737300.0,2024-09-19 14:45:00+05:30
221.02,221.34,220.98,221.23,16330.0,1726737600.0,2024-09-19 14:50:00+05:30
221.19,221.99,221.03,221.92,21055.0,1726737900.0,2024-09-19 14:55:00+05:30
221.99,224.0,221.82,223.75,28405.0,1726738200.0,2024-09-19 15:00:00+05:30
223.53,223.75,223.29,223.45,20077.0,1726738500.0,2024-09-19 15:05:00+05:30
223.6,224.5,223.42,224.3,21015.0,1726738800.0,2024-09-19 15:10:00+05:30
224.17,224.36,222.12,223.01,23072.0,1726739100.0,2024-09-19 15:15:00+05:30
223.25,224.17,222.99,223.5,19192.0,1726739400.0,2024-09-19 15:20:00+05:30
223.5,223.51,223.01,223.39,31118.0,1726739700.0,2024-09-19 15:25:00+05:30
223.39,223.39,223.39,223.39,0.0,1726740000.0,2024-09-19 15:30:00+05:30
226.22,227.92,225.5,226.0,54864.0,1726803900.0,2024-09-20 09:15:00+05:30
225.75,226.21,224.18,224.55,18092.0,1726804200.0,2024-09-20 09:20:00+05:30
224.51,225.29,224.41,224.71,16699.0,1726804500.0,2024-09-20 09:25:00+05:30
224.94,227.49,223.21,226.0,141835.0,1726804800.0,2024-09-20 09:30:00+05:30
226.0,226.38,224.6,224.8,23179.0,1726805100.0,2024-09-20 09:35:00+05:30
224.8,225.22,223.98,224.02,13970.0,1726805400.0,2024-09-20 09:40:00+05:30
224.0,224.34,222.24,223.13,22625.0,1726805700.0,2024-09-20 09:45:00+05:30
223.39,223.39,221.06,222.0,20205.0,1726806000.0,2024-09-20 09:50:00+05:30
222.0,222.0,221.6,221.6,6725.0,1726806300.0,2024-09-20 09:55:00+05:30
221.86,222.41,221.5,222.36,6183.0,1726806600.0,2024-09-20 10:00:00+05:30
222.25,222.42,221.7,221.8,7184.0,1726806900.0,2024-09-20 10:05:00+05:30
221.89,221.89,221.0,221.1,8603.0,1726807200.0,2024-09-20 10:10:00+05:30
221.0,222.0,220.1,221.92,24630.0,1726807500.0,2024-09-20 10:15:00+05:30
221.92,221.98,221.0,221.55,8430.0,1726807800.0,2024-09-20 10:20:00+05:30
