open,high,low,close,volume,timestamp,datetime
113.0,113.0,109.1,110.5,68000.0,1641872700.0,2022-01-11 09:15:00+05:30
109.8,113.0,109.8,113.0,52000.0,1641873000.0,2022-01-11 09:20:00+05:30
113.0,113.0,111.5,112.05,20000.0,1641873300.0,2022-01-11 09:25:00+05:30
113.0,113.0,112.05,113.0,22000.0,1641873600.0,2022-01-11 09:30:00+05:30
113.0,113.0,112.15,112.9,10000.0,1641873900.0,2022-01-11 09:35:00+05:30
113.0,113.0,113.0,113.0,12000.0,1641874320.0,2022-01-11 09:42:00+05:30
113.0,113.0,113.0,113.0,6000.0,1641874500.0,2022-01-11 09:45:00+05:30
112.9,112.9,112.9,112.9,2000.0,1641875040.0,2022-01-11 09:54:00+05:30
112.35,112.35,109.2,109.2,26000.0,1641875100.0,2022-01-11 09:55:00+05:30
109.0,110.0,109.0,109.9,22000.0,1641875400.0,2022-01-11 10:00:00+05:30
110.0,110.0,110.0,110.0,4000.0,1641875700.0,2022-01-11 10:05:00+05:30
111.0,111.8,110.15,111.7,22000.0,1641876000.0,2022-01-11 10:10:00+05:30
111.7,111.7,103.7,103.7,44000.0,1641876300.0,2022-01-11 10:15:00+05:30
105.5,106.0,105.2,105.25,18000.0,1641876600.0,2022-01-11 10:20:00+05:30
106.8,107.7,106.8,107.7,8000.0,1641876900.0,2022-01-11 10:25:00+05:30
107.7,107.85,107.0,107.0,6000.0,1641877200.0,2022-01-11 10:30:00+05:30
107.0,107.2,107.0,107.2,2000.0,1641877500.0,2022-01-11 10:35:00+05:30
107.2,108.4,107.0,108.4,10000.0,1641877800.0,2022-01-11 10:40:00+05:30
108.4,110.0,108.4,110.0,6000.0,1641878100.0,2022-01-11 10:45:00+05:30
108.65,108.65,107.9,108.05,20000.0,1641878400.0,2022-01-11 10:50:00+05:30
107.5,109.2,107.5,109.2,14000.0,1641878700.0,2022-01-11 10:55:00+05:30
109.2,110.0,109.2,110.0,6000.0,1641879000.0,2022-01-11 11:00:00+05:30
109.95,110.0,109.2,109.2,12000.0,1641879300.0,2022-01-11 11:05:00+05:30
110.65,110.65,110.65,110.65,2000.0,1641879600.0,2022-01-11 11:10:00+05:30
110.65,110.65,110.65,110.65,0.0,1641879900.0,2022-01-11 11:15:00+05:30
108.0,108.05,108.0,108.05,6000.0,1641880200.0,2022-01-11 11:20:00+05:30
108.8,110.7,108.8,110.7,14000.0,1641880500.0,2022-01-11 11:25:00+05:30
111.9,112.0,111.1,111.8,16000.0,1641880800.0,2022-01-11 11:30:00+05:30
111.95,112.25,110.15,112.25,6000.0,1641881100.0,2022-01-11 11:35:00+05:30
111.5,111.5,111.5,111.5,2000.0,1641881400.0,2022-01-11 11:40:00+05:30
111.5,111.9,111.5,111.9,2000.0,1641881700.0,2022-01-11 11:45:00+05:30
111.9,112.25,111.9,112.25,2000.0,1641882000.0,2022-01-11 11:50:00+05:30
112.25,113.0,112.25,113.0,20000.0,1641882300.0,2022-01-11 11:55:00+05:30
113.0,113.0,112.95,112.95,2000.0,1641882600.0,2022-01-11 12:00:00+05:30
112.95,112.95,112.2,112.2,2000.0,1641882900.0,2022-01-11 12:05:00+05:30
112.95,113.0,112.95,113.0,36000.0,1641883200.0,2022-01-11 12:10:00+05:30
113.0,113.0,113.0,113.0,2000.0,1641883500.0,2022-01-11 12:15:00+05:30
113.0,113.0,113.0,113.0,0.0,1641883800.0,2022-01-11 12:20:00+05:30
113.0,113.0,113.0,113.0,0.0,1641884100.0,2022-01-11 12:25:00+05:30
113.0,113.0,113.0,113.0,0.0,1641884400.0,2022-01-11 12:30:00+05:30
113.0,113.0,113.0,113.0,4000.0,1641884700.0,2022-01-11 12:35:00+05:30
113.0,113.0,113.0,113.0,0.0,1641885000.0,2022-01-11 12:40:00+05:30
113.0,113.0,113.0,113.0,2000.0,1641885300.0,2022-01-11 12:45:00+05:30
113.0,113.0,113.0,113.0,0.0,1641885600.0,2022-01-11 12:50:00+05:30
113.0,113.0,113.0,113.0,0.0,1641885900.0,2022-01-11 12:55:00+05:30
113.0,113.0,113.0,113.0,0.0,1641886200.0,2022-01-11 13:00:00+05:30
113.0,113.0,113.0,113.0,0.0,1641886500.0,2022-01-11 13:05:00+05:30
113.0,113.0,113.0,113.0,0.0,1641886800.0,2022-01-11 13:10:00+05:30
113.0,113.0,113.0,113.0,0.0,1641887100.0,2022-01-11 13:15:00+05:30
113.0,113.0,113.0,113.0,2000.0,1641887400.0,2022-01-11 13:20:00+05:30
113.0,113.0,113.0,113.0,0.0,1641887700.0,2022-01-11 13:25:00+05:30
113.0,113.0,113.0,113.0,0.0,1641888000.0,2022-01-11 13:30:00+05:30
113.0,113.0,113.0,113.0,0.0,1641888300.0,2022-01-11 13:35:00+05:30
113.0,113.0,113.0,113.0,0.0,1641888600.0,2022-01-11 13:40:00+05:30
113.0,113.0,113.0,113.0,0.0,1641888900.0,2022-01-11 13:45:00+05:30
113.0,113.0,113.0,113.0,2000.0,1641889200.0,2022-01-11 13:50:00+05:30
113.0,113.0,113.0,113.0,2000.0,1641889500.0,2022-01-11 13:55:00+05:30
113.0,113.0,113.0,113.0,0.0,1641889800.0,2022-01-11 14:00:00+05:30
113.0,113.0,113.0,113.0,0.0,1641890100.0,2022-01-11 14:05:00+05:30
113.0,113.0,113.0,113.0,0.0,1641890400.0,2022-01-11 14:10:00+05:30
113.0,113.0,113.0,113.0,4000.0,1641890700.0,2022-01-11 14:15:00+05:30
113.0,113.0,113.0,113.0,0.0,1641891000.0,2022-01-11 14:20:00+05:30
113.0,113.0,113.0,113.0,0.0,1641891300.0,2022-01-11 14:25:00+05:30
113.0,113.0,113.0,113.0,0.0,1641891600.0,2022-01-11 14:30:00+05:30
113.0,113.0,113.0,113.0,0.0,1641891900.0,2022-01-11 14:35:00+05:30
113.0,113.0,113.0,113.0,0.0,1641892200.0,2022-01-11 14:40:00+05:30
113.0,113.0,113.0,113.0,0.0,1641892500.0,2022-01-11 14:45:00+05:30
113.0,113.0,113.0,113.0,0.0,1641892800.0,2022-01-11 14:50:00+05:30
113.0,113.0,113.0,113.0,0.0,1641893100.0,2022-01-11 14:55:00+05:30
113.0,113.0,113.0,113.0,0.0,1641893400.0,2022-01-11 15:00:00+05:30
113.0,113.0,113.0,113.0,0.0,1641893700.0,2022-01-11 15:05:00+05:30
113.0,113.0,113.0,113.0,2000.0,1641894000.0,2022-01-11 15:10:00+05:30
113.0,113.0,113.0,113.0,0.0,1641894300.0,2022-01-11 15:15:00+05:30
113.0,113.0,113.0,113.0,6000.0,1641894600.0,2022-01-11 15:20:00+05:30
113.0,113.0,113.0,113.0,0.0,1641894900.0,2022-01-11 15:25:00+05:30
109.0,109.0,103.65,107.0,38000.0,1641959100.0,2022-01-12 09:15:00+05:30
109.75,112.8,109.0,109.0,26000.0,1641959400.0,2022-01-12 09:20:00+05:30
108.0,108.5,108.0,108.5,8000.0,1641959760.0,2022-01-12 09:26:00+05:30
109.0,110.95,107.1,109.0,18000.0,1641960000.0,2022-01-12 09:30:00+05:30
109.9,109.9,109.9,109.9,2000.0,1641960420.0,2022-01-12 09:37:00+05:30
109.9,109.9,109.9,109.9,2000.0,1641960960.0,2022-01-12 09:46:00+05:30
108.75,108.75,108.75,108.75,18000.0,1641961440.0,2022-01-12 09:54:00+05:30
108.75,108.75,108.5,108.5,4000.0,1641961620.0,2022-01-12 09:57:00+05:30
107.1,107.1,107.0,107.0,10000.0,1641961800.0,2022-01-12 10:00:00+05:30
107.0,107.0,107.0,107.0,0.0,1641962100.0,2022-01-12 10:05:00+05:30
107.0,107.0,107.0,107.0,4000.0,1641962400.0,2022-01-12 10:10:00+05:30
107.0,107.0,107.0,107.0,2000.0,1641962700.0,2022-01-12 10:15:00+05:30
107.0,108.5,107.0,108.5,6000.0,1641963000.0,2022-01-12 10:20:00+05:30
108.5,109.45,106.25,106.65,18000.0,1641963300.0,2022-01-12 10:25:00+05:30
109.2,109.25,109.2,109.25,4000.0,1641963600.0,2022-01-12 10:30:00+05:30
109.25,109.25,109.25,109.25,0.0,1641963900.0,2022-01-12 10:35:00+05:30
109.25,109.25,107.05,107.05,2000.0,1641964200.0,2022-01-12 10:40:00+05:30
107.05,108.05,107.05,108.05,2000.0,1641964500.0,2022-01-12 10:45:00+05:30
108.05,108.05,108.05,108.05,2000.0,1641964800.0,2022-01-12 10:50:00+05:30
108.95,109.0,108.2,109.0,6000.0,1641965100.0,2022-01-12 10:55:00+05:30
109.0,109.0,108.0,109.0,8000.0,1641965400.0,2022-01-12 11:00:00+05:30
109.0,109.0,108.9,108.9,2000.0,1641965700.0,2022-01-12 11:05:00+05:30
108.9,110.0,108.9,110.0,2000.0,1641966000.0,2022-01-12 11:10:00+05:30
108.2,108.2,108.2,108.2,4000.0,1641966300.0,2022-01-12 11:15:00+05:30
108.2,108.2,108.2,108.2,0.0,1641966600.0,2022-01-12 11:20:00+05:30
108.2,108.2,108.0,108.0,2000.0,1641966900.0,2022-01-12 11:25:00+05:30
107.05,107.05,105.15,105.15,8000.0,1641967200.0,2022-01-12 11:30:00+05:30
106.0,106.0,105.25,105.25,6000.0,1641967500.0,2022-01-12 11:35:00+05:30
105.1,106.75,105.0,106.0,8000.0,1641967800.0,2022-01-12 11:40:00+05:30
106.0,106.0,104.85,104.85,6000.0,1641968100.0,2022-01-12 11:45:00+05:30
104.85,105.0,104.1,104.1,14000.0,1641968400.0,2022-01-12 11:50:00+05:30
103.7,103.7,102.3,102.3,14000.0,1641968700.0,2022-01-12 11:55:00+05:30
102.0,102.0,102.0,102.0,6000.0,1641969000.0,2022-01-12 12:00:00+05:30
102.0,102.15,102.0,102.15,2000.0,1641969300.0,2022-01-12 12:05:00+05:30
102.15,102.15,102.15,102.15,0.0,1641969600.0,2022-01-12 12:10:00+05:30
102.15,102.35,102.15,102.25,4000.0,1641969900.0,2022-01-12 12:15:00+05:30
102.25,103.8,102.25,103.75,6000.0,1641970200.0,2022-01-12 12:20:00+05:30
103.75,103.75,103.75,103.75,0.0,1641970500.0,2022-01-12 12:25:00+05:30
103.75,103.75,103.75,103.75,0.0,1641970800.0,2022-01-12 12:30:00+05:30
103.75,104.5,103.75,104.5,2000.0,1641971100.0,2022-01-12 12:35:00+05:30
104.5,105.0,104.5,105.0,4000.0,1641971400.0,2022-01-12 12:40:00+05:30
105.0,105.5,105.0,105.5,2000.0,1641971700.0,2022-01-12 12:45:00+05:30
104.5,104.5,104.5,104.5,2000.0,1641972000.0,2022-01-12 12:50:00+05:30
104.5,106.0,104.5,106.0,6000.0,1641972300.0,2022-01-12 12:55:00+05:30
106.95,109.25,106.95,109.25,20000.0,1641972600.0,2022-01-12 13:00:00+05:30
109.1,109.25,109.1,109.25,4000.0,1641972900.0,2022-01-12 13:05:00+05:30
109.25,109.25,108.4,109.0,4000.0,1641973200.0,2022-01-12 13:10:00+05:30
109.0,109.5,109.0,109.5,2000.0,1641973500.0,2022-01-12 13:15:00+05:30
109.5,109.5,109.5,109.5,0.0,1641973800.0,2022-01-12 13:20:00+05:30
109.5,109.5,109.5,109.5,0.0,1641974100.0,2022-01-12 13:25:00+05:30
109.5,109.5,109.05,109.05,2000.0,1641974400.0,2022-01-12 13:30:00+05:30
109.05,109.05,109.0,109.0,2000.0,1641974700.0,2022-01-12 13:35:00+05:30
109.5,109.5,109.5,109.5,2000.0,1641975000.0,2022-01-12 13:40:00+05:30
109.5,109.5,109.5,109.5,0.0,1641975300.0,2022-01-12 13:45:00+05:30
109.5,109.5,109.5,109.5,2000.0,1641975600.0,2022-01-12 13:50:00+05:30
109.5,109.5,109.5,109.5,0.0,1641975900.0,2022-01-12 13:55:00+05:30
109.8,109.85,109.8,109.85,4000.0,1641976200.0,2022-01-12 14:00:00+05:30
110.0,115.0,108.65,114.0,26000.0,1641976500.0,2022-01-12 14:05:00+05:30
114.0,114.0,114.0,114.0,4000.0,1641976800.0,2022-01-12 14:10:00+05:30
112.05,112.9,111.75,111.75,6000.0,1641977100.0,2022-01-12 14:15:00+05:30
111.75,111.75,110.5,110.5,4000.0,1641977400.0,2022-01-12 14:20:00+05:30
110.35,110.35,110.1,110.1,4000.0,1641977700.0,2022-01-12 14:25:00+05:30
110.1,110.1,110.1,110.1,0.0,1641978000.0,2022-01-12 14:30:00+05:30
110.1,110.1,110.1,110.1,0.0,1641978300.0,2022-01-12 14:35:00+05:30
110.1,110.1,110.1,110.1,0.0,1641978600.0,2022-01-12 14:40:00+05:30
110.1,110.1,110.1,110.1,0.0,1641978900.0,2022-01-12 14:45:00+05:30
113.15,113.15,112.3,112.3,4000.0,1641979200.0,2022-01-12 14:50:00+05:30
111.55,111.55,110.15,110.15,4000.0,1641979500.0,2022-01-12 14:55:00+05:30
110.15,110.15,110.15,110.15,0.0,1641979800.0,2022-01-12 15:00:00+05:30
110.15,111.2,110.15,111.2,4000.0,1641980100.0,2022-01-12 15:05:00+05:30
111.2,112.0,111.2,112.0,6000.0,1641980400.0,2022-01-12 15:10:00+05:30
112.0,112.0,111.0,111.0,2000.0,1641980700.0,2022-01-12 15:15:00+05:30
111.0,111.0,110.0,111.0,10000.0,1641981000.0,2022-01-12 15:20:00+05:30
111.0,111.1,111.0,111.1,4000.0,1641981300.0,2022-01-12 15:25:00+05:30
111.1,111.1,111.1,111.1,0.0,1641981600.0,2022-01-12 15:30:00+05:30
114.5,115.5,112.0,115.0,16000.0,1642045500.0,2022-01-13 09:15:00+05:30
115.0,115.0,112.0,114.4,10000.0,1642045800.0,2022-01-13 09:20:00+05:30
113.7,114.5,113.7,114.5,4000.0,1642046160.0,2022-01-13 09:26:00+05:30
115.0,115.0,115.0,115.0,2000.0,1642046520.0,2022-01-13 09:32:00+05:30
112.75,114.75,112.75,114.75,6000.0,1642046760.0,2022-01-13 09:36:00+05:30
114.0,117.45,114.0,115.5,10000.0,1642047300.0,2022-01-13 09:45:00+05:30
117.0,119.0,117.0,117.35,22000.0,1642047600.0,2022-01-13 09:50:00+05:30
117.35,117.35,116.25,116.25,16000.0,1642047900.0,2022-01-13 09:55:00+05:30
116.0,116.0,115.2,115.2,10000.0,1642048200.0,2022-01-13 10:00:00+05:30
115.2,115.2,115.2,115.2,0.0,1642048500.0,2022-01-13 10:05:00+05:30
115.2,115.2,115.2,115.2,0.0,1642048800.0,2022-01-13 10:10:00+05:30
114.05,114.05,114.05,114.05,2000.0,1642049100.0,2022-01-13 10:15:00+05:30
114.05,114.05,113.25,113.25,4000.0,1642049400.0,2022-01-13 10:20:00+05:30
115.45,115.65,113.25,115.65,6000.0,1642049700.0,2022-01-13 10:25:00+05:30
115.65,115.65,115.65,115.65,0.0,1642050000.0,2022-01-13 10:30:00+05:30
115.65,116.0,115.65,116.0,8000.0,1642050300.0,2022-01-13 10:35:00+05:30
116.0,116.0,116.0,116.0,0.0,1642050600.0,2022-01-13 10:40:00+05:30
116.0,116.0,116.0,116.0,0.0,1642050900.0,2022-01-13 10:45:00+05:30
116.0,116.0,116.0,116.0,0.0,1642051200.0,2022-01-13 10:50:00+05:30
116.0,116.0,116.0,116.0,0.0,1642051500.0,2022-01-13 10:55:00+05:30
116.0,116.5,116.0,116.5,2000.0,1642051800.0,2022-01-13 11:00:00+05:30
116.5,116.8,115.75,115.75,8000.0,1642052100.0,2022-01-13 11:05:00+05:30
115.75,116.75,115.0,115.0,14000.0,1642052400.0,2022-01-13 11:10:00+05:30
115.0,115.0,115.0,115.0,0.0,1642052700.0,2022-01-13 11:15:00+05:30
115.0,115.0,115.0,115.0,4000.0,1642053000.0,2022-01-13 11:20:00+05:30
115.0,115.0,115.0,115.0,0.0,1642053300.0,2022-01-13 11:25:00+05:30
115.0,115.0,115.0,115.0,0.0,1642053600.0,2022-01-13 11:30:00+05:30
115.0,115.95,115.0,115.95,2000.0,1642053900.0,2022-01-13 11:35:00+05:30
115.95,115.95,115.0,115.0,2000.0,1642054200.0,2022-01-13 11:40:00+05:30
115.0,115.0,113.0,113.0,4000.0,1642054500.0,2022-01-13 11:45:00+05:30
113.0,114.95,113.0,114.95,4000.0,1642054800.0,2022-01-13 11:50:00+05:30
114.85,114.85,114.85,114.85,2000.0,1642055100.0,2022-01-13 11:55:00+05:30
114.85,114.85,114.85,114.85,0.0,1642055400.0,2022-01-13 12:00:00+05:30
114.85,114.85,114.85,114.85,0.0,1642055700.0,2022-01-13 12:05:00+05:30
114.85,114.85,114.85,114.85,0.0,1642056000.0,2022-01-13 12:10:00+05:30
114.85,114.85,114.85,114.85,0.0,1642056300.0,2022-01-13 12:15:00+05:30
114.85,117.3,114.85,117.3,8000.0,1642056600.0,2022-01-13 12:20:00+05:30
117.3,118.0,117.3,118.0,12000.0,1642056900.0,2022-01-13 12:25:00+05:30
118.6,119.0,118.5,119.0,20000.0,1642057200.0,2022-01-13 12:30:00+05:30
119.0,119.0,118.9,119.0,6000.0,1642057500.0,2022-01-13 12:35:00+05:30
119.7,119.7,119.7,119.7,2000.0,1642057800.0,2022-01-13 12:40:00+05:30
119.7,119.7,119.7,119.7,0.0,1642058100.0,2022-01-13 12:45:00+05:30
119.7,119.7,119.0,119.2,6000.0,1642058400.0,2022-01-13 12:50:00+05:30
119.65,119.7,117.5,117.5,6000.0,1642058700.0,2022-01-13 12:55:00+05:30
118.0,119.2,118.0,118.0,8000.0,1642059000.0,2022-01-13 13:00:00+05:30
118.0,118.0,118.0,118.0,0.0,1642059300.0,2022-01-13 13:05:00+05:30
117.5,117.5,117.1,117.1,4000.0,1642059600.0,2022-01-13 13:10:00+05:30
117.1,118.0,117.1,118.0,2000.0,1642059900.0,2022-01-13 13:15:00+05:30
118.0,118.1,118.0,118.1,2000.0,1642060200.0,2022-01-13 13:20:00+05:30
118.1,118.1,118.1,118.1,0.0,1642060500.0,2022-01-13 13:25:00+05:30
