open,high,low,close,volume,timestamp,datetime
124.65,125.0,124.5,125.0,10686.0,1754459400.0,2025-08-06 11:20:00+05:30
125.0,125.0,124.8,124.98,11814.0,1754459700.0,2025-08-06 11:25:00+05:30
124.9,125.16,124.86,124.91,4147.0,1754460000.0,2025-08-06 11:30:00+05:30
124.92,125.0,124.86,124.86,4349.0,1754460300.0,2025-08-06 11:35:00+05:30
124.85,124.98,124.8,124.96,10064.0,1754460600.0,2025-08-06 11:40:00+05:30
124.99,125.0,124.81,124.98,6713.0,1754460900.0,2025-08-06 11:45:00+05:30
124.98,125.0,124.89,124.99,10002.0,1754461200.0,2025-08-06 11:50:00+05:30
125.0,125.0,124.89,124.95,4295.0,1754461500.0,2025-08-06 11:55:00+05:30
124.95,124.97,124.21,124.33,14407.0,1754461800.0,2025-08-06 12:00:00+05:30
124.33,124.33,123.31,123.78,18909.0,1754462100.0,2025-08-06 12:05:00+05:30
123.96,124.56,123.73,124.31,12862.0,1754462400.0,2025-08-06 12:10:00+05:30
124.31,124.31,124.0,124.01,5791.0,1754462700.0,2025-08-06 12:15:00+05:30
124.01,124.5,124.01,124.5,5673.0,1754463000.0,2025-08-06 12:20:00+05:30
124.5,124.56,124.26,124.29,5566.0,1754463300.0,2025-08-06 12:25:00+05:30
124.25,124.69,124.05,124.4,12783.0,1754463600.0,2025-08-06 12:30:00+05:30
124.4,124.89,124.4,124.69,9273.0,1754463900.0,2025-08-06 12:35:00+05:30
124.74,125.07,124.7,124.84,16666.0,1754464200.0,2025-08-06 12:40:00+05:30
124.88,125.0,124.8,124.88,21883.0,1754464500.0,2025-08-06 12:45:00+05:30
124.88,125.0,124.7,124.7,209725.0,1754464800.0,2025-08-06 12:50:00+05:30
124.76,124.84,124.61,124.79,9499.0,1754465100.0,2025-08-06 12:55:00+05:30
124.79,124.87,124.68,124.87,4320.0,1754465400.0,2025-08-06 13:00:00+05:30
124.9,124.9,124.7,124.79,4356.0,1754465700.0,2025-08-06 13:05:00+05:30
124.7,124.79,124.52,124.6,2978.0,1754466000.0,2025-08-06 13:10:00+05:30
124.65,124.8,124.58,124.8,5183.0,1754466300.0,2025-08-06 13:15:00+05:30
124.88,125.0,124.83,124.99,5179.0,1754466600.0,2025-08-06 13:20:00+05:30
125.0,125.0,124.63,124.64,32008.0,1754466900.0,2025-08-06 13:25:00+05:30
124.56,124.64,124.25,124.41,19652.0,1754467200.0,2025-08-06 13:30:00+05:30
124.41,124.51,124.25,124.51,3803.0,1754467500.0,2025-08-06 13:35:00+05:30
124.5,124.71,124.0,124.04,8202.0,1754467800.0,2025-08-06 13:40:00+05:30
124.03,124.26,124.02,124.23,7358.0,1754468100.0,2025-08-06 13:45:00+05:30
124.26,124.35,124.16,124.22,8656.0,1754468400.0,2025-08-06 13:50:00+05:30
124.3,124.3,124.02,124.1,3296.0,1754468700.0,2025-08-06 13:55:00+05:30
124.1,124.22,124.02,124.05,7175.0,1754469000.0,2025-08-06 14:00:00+05:30
124.15,124.3,124.06,124.3,2860.0,1754469300.0,2025-08-06 14:05:00+05:30
124.3,124.4,124.21,124.34,3521.0,1754469600.0,2025-08-06 14:10:00+05:30
124.25,124.44,124.23,124.44,1323.0,1754469900.0,2025-08-06 14:15:00+05:30
124.44,124.79,124.29,124.5,9112.0,1754470200.0,2025-08-06 14:20:00+05:30
124.5,124.5,124.21,124.37,4304.0,1754470500.0,2025-08-06 14:25:00+05:30
124.37,124.41,124.15,124.15,4381.0,1754470800.0,2025-08-06 14:30:00+05:30
124.15,124.44,124.0,124.05,8642.0,1754471100.0,2025-08-06 14:35:00+05:30
124.05,124.25,124.05,124.21,3915.0,1754471400.0,2025-08-06 14:40:00+05:30
124.05,124.25,124.05,124.25,3495.0,1754471700.0,2025-08-06 14:45:00+05:30
124.25,124.7,124.13,124.66,8224.0,1754472000.0,2025-08-06 14:50:00+05:30
124.56,124.78,124.5,124.74,8295.0,1754472300.0,2025-08-06 14:55:00+05:30
124.75,125.0,124.75,124.85,17792.0,1754472600.0,2025-08-06 15:00:00+05:30
124.85,124.9,124.79,124.79,10989.0,1754472900.0,2025-08-06 15:05:00+05:30
124.75,125.0,123.65,123.75,72906.0,1754473200.0,2025-08-06 15:10:00+05:30
123.8,123.86,122.95,123.13,47392.0,1754473500.0,2025-08-06 15:15:00+05:30
123.12,123.46,123.06,123.15,22655.0,1754473800.0,2025-08-06 15:20:00+05:30
123.15,123.32,122.11,122.27,50831.0,1754474100.0,2025-08-06 15:25:00+05:30
122.88,123.56,122.05,122.05,48469.0,1754538300.0,2025-08-07 09:15:00+05:30
122.0,122.23,121.02,121.1,44315.0,1754538600.0,2025-08-07 09:20:00+05:30
121.09,121.9,119.82,121.0,94304.0,1754538900.0,2025-08-07 09:25:00+05:30
121.0,121.5,120.6,120.8,47141.0,1754539200.0,2025-08-07 09:30:00+05:30
120.75,121.0,120.0,120.08,43102.0,1754539500.0,2025-08-07 09:35:00+05:30
120.0,120.1,119.41,120.0,67551.0,1754539800.0,2025-08-07 09:40:00+05:30
119.91,120.0,119.81,119.81,15667.0,1754540100.0,2025-08-07 09:45:00+05:30
119.81,120.0,119.81,119.99,16419.0,1754540400.0,2025-08-07 09:50:00+05:30
119.99,120.0,119.83,119.85,11786.0,1754540700.0,2025-08-07 09:55:00+05:30
119.85,119.98,119.82,119.9,15714.0,1754541000.0,2025-08-07 10:00:00+05:30
119.9,119.97,119.8,119.8,6497.0,1754541300.0,2025-08-07 10:05:00+05:30
119.8,119.83,119.2,119.2,12910.0,1754541600.0,2025-08-07 10:10:00+05:30
119.2,119.75,119.04,119.54,36003.0,1754541900.0,2025-08-07 10:15:00+05:30
119.54,119.67,119.28,119.67,7231.0,1754542200.0,2025-08-07 10:20:00+05:30
119.54,119.74,119.5,119.58,3763.0,1754542500.0,2025-08-07 10:25:00+05:30
119.52,119.58,119.04,119.16,16203.0,1754542800.0,2025-08-07 10:30:00+05:30
119.16,119.25,119.13,119.2,10940.0,1754543100.0,2025-08-07 10:35:00+05:30
119.2,119.2,118.2,118.21,33221.0,1754543400.0,2025-08-07 10:40:00+05:30
118.2,118.4,118.11,118.37,17696.0,1754543700.0,2025-08-07 10:45:00+05:30
118.27,118.36,118.03,118.05,12630.0,1754544000.0,2025-08-07 10:50:00+05:30
118.02,118.26,118.0,118.05,20305.0,1754544300.0,2025-08-07 10:55:00+05:30
118.05,118.26,117.66,117.8,14189.0,1754544600.0,2025-08-07 11:00:00+05:30
117.8,117.99,117.6,117.79,16675.0,1754544900.0,2025-08-07 11:05:00+05:30
117.8,117.8,117.6,117.7,17230.0,1754545200.0,2025-08-07 11:10:00+05:30
117.7,117.8,117.6,117.8,21265.0,1754545500.0,2025-08-07 11:15:00+05:30
117.71,117.8,117.64,117.8,6411.0,1754545800.0,2025-08-07 11:20:00+05:30
117.8,117.8,117.11,117.34,32296.0,1754546100.0,2025-08-07 11:25:00+05:30
117.36,117.61,117.22,117.23,5257.0,1754546400.0,2025-08-07 11:30:00+05:30
117.23,117.29,117.0,117.0,12610.0,1754546700.0,2025-08-07 11:35:00+05:30
117.0,117.0,116.6,116.75,18255.0,1754547000.0,2025-08-07 11:40:00+05:30
116.69,116.75,116.25,116.5,16931.0,1754547300.0,2025-08-07 11:45:00+05:30
116.54,116.59,116.18,116.32,8849.0,1754547600.0,2025-08-07 11:50:00+05:30
116.19,116.4,116.05,116.39,11639.0,1754547900.0,2025-08-07 11:55:00+05:30
116.39,116.65,116.28,116.59,17284.0,1754548200.0,2025-08-07 12:00:00+05:30
116.58,118.04,116.57,117.6,60274.0,1754548500.0,2025-08-07 12:05:00+05:30
118.21,119.44,118.0,119.01,191221.0,1754548800.0,2025-08-07 12:10:00+05:30
119.03,119.5,118.74,118.74,32444.0,1754549100.0,2025-08-07 12:15:00+05:30
118.74,119.45,118.5,119.45,20096.0,1754549400.0,2025-08-07 12:20:00+05:30
119.3,120.0,119.0,119.75,56109.0,1754549700.0,2025-08-07 12:25:00+05:30
119.81,120.0,119.53,119.54,50019.0,1754550000.0,2025-08-07 12:30:00+05:30
119.54,125.22,119.53,125.17,320010.0,1754550300.0,2025-08-07 12:35:00+05:30
125.14,130.1,125.0,127.08,310050.0,1754550600.0,2025-08-07 12:40:00+05:30
127.0,130.05,127.0,127.44,121884.0,1754550900.0,2025-08-07 12:45:00+05:30
127.54,129.78,126.89,129.17,64917.0,1754551200.0,2025-08-07 12:50:00+05:30
129.25,136.92,129.02,135.54,483220.0,1754551500.0,2025-08-07 12:55:00+05:30
135.7,137.65,135.09,137.41,280478.0,1754551800.0,2025-08-07 13:00:00+05:30
137.4,138.0,134.12,135.4,285782.0,1754552100.0,2025-08-07 13:05:00+05:30
135.07,137.04,135.01,136.74,143015.0,1754552400.0,2025-08-07 13:10:00+05:30
136.82,136.82,134.5,134.77,119394.0,1754552700.0,2025-08-07 13:15:00+05:30
134.62,134.82,132.18,133.49,185609.0,1754553000.0,2025-08-07 13:20:00+05:30
133.49,134.34,132.9,133.42,74590.0,1754553300.0,2025-08-07 13:25:00+05:30
133.37,133.73,133.26,133.45,25694.0,1754553600.0,2025-08-07 13:30:00+05:30
133.45,133.45,132.76,132.81,43999.0,1754553900.0,2025-08-07 13:35:00+05:30
132.81,134.15,132.66,134.11,62215.0,1754554200.0,2025-08-07 13:40:00+05:30
134.11,135.0,132.51,132.64,107693.0,1754554500.0,2025-08-07 13:45:00+05:30
132.33,134.55,132.31,134.5,85504.0,1754554800.0,2025-08-07 13:50:00+05:30
134.52,134.8,133.75,133.8,41899.0,1754555100.0,2025-08-07 13:55:00+05:30
133.8,134.2,133.26,134.13,55308.0,1754555400.0,2025-08-07 14:00:00+05:30
134.07,136.1,133.92,136.08,144587.0,1754555700.0,2025-08-07 14:05:00+05:30
136.2,141.77,135.79,141.4,818283.0,1754556000.0,2025-08-07 14:10:00+05:30
141.42,144.99,140.15,143.69,812388.0,1754556300.0,2025-08-07 14:15:00+05:30
143.64,144.49,141.61,142.46,434851.0,1754556600.0,2025-08-07 14:20:00+05:30
142.36,143.54,141.71,142.49,260445.0,1754556900.0,2025-08-07 14:25:00+05:30
142.42,142.98,141.53,142.98,183020.0,1754557200.0,2025-08-07 14:30:00+05:30
142.9,145.8,142.9,144.84,742256.0,1754557500.0,2025-08-07 14:35:00+05:30
144.83,145.19,142.72,145.02,548223.0,1754557800.0,2025-08-07 14:40:00+05:30
144.81,144.86,143.26,143.54,208158.0,1754558100.0,2025-08-07 14:45:00+05:30
143.68,148.62,143.52,148.62,1575585.0,1754558400.0,2025-08-07 14:50:00+05:30
148.62,148.62,148.62,148.62,47934.0,1754558700.0,2025-08-07 14:55:00+05:30
148.62,148.62,148.62,148.62,39301.0,1754559000.0,2025-08-07 15:00:00+05:30
148.62,148.62,148.62,148.62,13278.0,1754559300.0,2025-08-07 15:05:00+05:30
148.62,148.62,148.62,148.62,14405.0,1754559600.0,2025-08-07 15:10:00+05:30
148.62,148.62,148.62,148.62,8575.0,1754559900.0,2025-08-07 15:15:00+05:30
148.62,148.62,148.62,148.62,23517.0,1754560200.0,2025-08-07 15:20:00+05:30
148.62,148.62,148.62,148.62,14473.0,1754560500.0,2025-08-07 15:25:00+05:30
149.0,154.5,148.96,153.0,885654.0,1754624700.0,2025-08-08 09:15:00+05:30
152.9,152.99,150.31,151.41,307313.0,1754625000.0,2025-08-08 09:20:00+05:30
151.3,151.41,149.92,150.21,188889.0,1754625300.0,2025-08-08 09:25:00+05:30
150.22,150.38,144.37,146.18,426713.0,1754625600.0,2025-08-08 09:30:00+05:30
146.18,146.23,144.76,145.16,113728.0,1754625900.0,2025-08-08 09:35:00+05:30
145.11,147.52,144.54,144.7,155359.0,1754626200.0,2025-08-08 09:40:00+05:30
144.57,145.76,144.51,145.55,60971.0,1754626500.0,2025-08-08 09:45:00+05:30
145.67,146.0,144.76,144.76,48690.0,1754626800.0,2025-08-08 09:50:00+05:30
144.8,145.45,144.64,145.22,41054.0,1754627100.0,2025-08-08 09:55:00+05:30
145.35,145.39,144.15,144.49,53603.0,1754627400.0,2025-08-08 10:00:00+05:30
144.35,144.5,142.56,143.48,152626.0,1754627700.0,2025-08-08 10:05:00+05:30
143.32,144.62,143.3,144.37,56548.0,1754628000.0,2025-08-08 10:10:00+05:30
144.09,146.0,144.05,146.0,47196.0,1754628300.0,2025-08-08 10:15:00+05:30
146.2,148.38,145.92,147.91,230590.0,1754628600.0,2025-08-08 10:20:00+05:30
147.91,154.75,147.91,153.3,562555.0,1754628900.0,2025-08-08 10:25:00+05:30
152.78,154.0,151.22,151.68,346630.0,1754629200.0,2025-08-08 10:30:00+05:30
151.6,153.44,151.5,152.74,150113.0,1754629500.0,2025-08-08 10:35:00+05:30
152.89,152.9,151.01,151.96,130926.0,1754629800.0,2025-08-08 10:40:00+05:30
151.97,154.95,151.55,154.94,386149.0,1754630100.0,2025-08-08 10:45:00+05:30
154.99,155.5,152.57,153.88,403010.0,1754630400.0,2025-08-08 10:50:00+05:30
153.95,156.5,153.85,156.24,531220.0,1754630700.0,2025-08-08 10:55:00+05:30
156.24,157.5,155.53,156.46,559608.0,1754631000.0,2025-08-08 11:00:00+05:30
156.52,162.9,156.45,162.7,1236913.0,1754631300.0,2025-08-08 11:05:00+05:30
162.61,165.84,162.59,165.19,1321731.0,1754631600.0,2025-08-08 11:10:00+05:30
165.11,169.1,165.11,167.56,1688595.0,1754631900.0,2025-08-08 11:15:00+05:30
167.6,168.75,164.26,165.0,1109862.0,1754632200.0,2025-08-08 11:20:00+05:30
164.99,168.0,162.72,166.9,1160147.0,1754632500.0,2025-08-08 11:25:00+05:30
166.7,168.0,166.62,166.78,544630.0,1754632800.0,2025-08-08 11:30:00+05:30
166.62,166.9,165.46,166.85,797379.0,1754633100.0,2025-08-08 11:35:00+05:30
166.9,171.6,166.77,169.99,2200335.0,1754633400.0,2025-08-08 11:40:00+05:30
170.0,170.02,167.55,169.29,854795.0,1754633700.0,2025-08-08 11:45:00+05:30
169.12,171.45,169.12,169.76,1287796.0,1754634000.0,2025-08-08 11:50:00+05:30
169.89,170.79,168.72,169.42,751253.0,1754634300.0,2025-08-08 11:55:00+05:30
169.63,169.63,168.65,169.2,480936.0,1754634600.0,2025-08-08 12:00:00+05:30
169.11,171.0,169.05,170.85,676494.0,1754634900.0,2025-08-08 12:05:00+05:30
170.83,170.83,169.54,170.25,499543.0,1754635200.0,2025-08-08 12:10:00+05:30
170.2,170.25,168.0,168.16,806133.0,1754635500.0,2025-08-08 12:15:00+05:30
168.26,169.43,168.1,168.9,409282.0,1754635800.0,2025-08-08 12:20:00+05:30
168.79,168.9,166.42,167.55,951755.0,1754636100.0,2025-08-08 12:25:00+05:30
167.53,169.56,167.34,167.56,661476.0,1754636400.0,2025-08-08 12:30:00+05:30
167.68,168.98,167.52,168.22,336211.0,1754636700.0,2025-08-08 12:35:00+05:30
168.22,168.37,167.1,167.75,343622.0,1754637000.0,2025-08-08 12:40:00+05:30
167.76,168.88,167.72,168.09,402892.0,1754637300.0,2025-08-08 12:45:00+05:30
168.18,170.5,168.09,169.6,903383.0,1754637600.0,2025-08-08 12:50:00+05:30
169.46,170.5,168.5,169.14,497966.0,1754637900.0,2025-08-08 12:55:00+05:30
169.15,169.35,168.15,168.4,257303.0,1754638200.0,2025-08-08 13:00:00+05:30
168.35,169.1,168.03,168.16,312023.0,1754638500.0,2025-08-08 13:05:00+05:30
168.24,169.3,168.1,169.0,233057.0,1754638800.0,2025-08-08 13:10:00+05:30
169.1,171.0,169.0,169.99,613010.0,1754639100.0,2025-08-08 13:15:00+05:30
169.99,170.24,169.13,170.16,274573.0,1754639400.0,2025-08-08 13:20:00+05:30
170.14,170.5,169.05,169.21,331262.0,1754639700.0,2025-08-08 13:25:00+05:30
169.35,169.5,168.7,169.4,247927.0,1754640000.0,2025-08-08 13:30:00+05:30
169.47,169.47,168.77,168.86,164449.0,1754640300.0,2025-08-08 13:35:00+05:30
168.86,169.08,167.26,168.85,567372.0,1754640600.0,2025-08-08 13:40:00+05:30
168.9,170.19,168.9,169.23,527235.0,1754640900.0,2025-08-08 13:45:00+05:30
169.32,170.1,168.67,170.06,385184.0,1754641200.0,2025-08-08 13:50:00+05:30
170.1,173.8,169.9,172.26,2199615.0,1754641500.0,2025-08-08 13:55:00+05:30
172.25,172.95,168.3,171.0,1269199.0,1754641800.0,2025-08-08 14:00:00+05:30
170.9,170.9,167.35,170.0,1033103.0,1754642100.0,2025-08-08 14:05:00+05:30
170.0,172.06,169.91,171.5,606346.0,1754642400.0,2025-08-08 14:10:00+05:30
171.5,171.65,169.36,169.83,772989.0,1754642700.0,2025-08-08 14:15:00+05:30
169.7,171.8,169.7,171.57,481953.0,1754643000.0,2025-08-08 14:20:00+05:30
171.66,171.69,169.6,170.98,504317.0,1754643300.0,2025-08-08 14:25:00+05:30
170.85,171.77,169.9,170.03,506154.0,1754643600.0,2025-08-08 14:30:00+05:30
170.03,171.29,169.22,170.11,502071.0,1754643900.0,2025-08-08 14:35:00+05:30
170.11,170.4,167.17,168.2,1123293.0,1754644200.0,2025-08-08 14:40:00+05:30
168.19,168.38,163.1,164.19,1975403.0,1754644500.0,2025-08-08 14:45:00+05:30
164.46,166.43,159.88,160.45,1943351.0,1754644800.0,2025-08-08 14:50:00+05:30
161.35,163.37,160.38,161.7,1123142.0,1754645100.0,2025-08-08 14:55:00+05:30
161.7,166.44,161.7,162.72,2215082.0,1754645400.0,2025-08-08 15:00:00+05:30
162.95,165.79,162.56,163.4,977526.0,1754645700.0,2025-08-08 15:05:00+05:30
163.4,164.5,160.3,161.42,846259.0,1754646000.0,2025-08-08 15:10:00+05:30
161.31,164.16,160.2,160.78,1512820.0,1754646300.0,2025-08-08 15:15:00+05:30
160.57,162.5,154.28,154.69,1394411.0,1754646600.0,2025-08-08 15:20:00+05:30
154.82,156.97,154.82,156.0,396592.0,1754646900.0,2025-08-08 15:25:00+05:30
159.4,161.95,157.33,159.72,794643.0,1754883900.0,2025-08-11 09:15:00+05:30
159.1,163.69,158.82,161.0,541335.0,1754884200.0,2025-08-11 09:20:00+05:30
160.9,161.39,159.81,160.0,177144.0,1754884500.0,2025-08-11 09:25:00+05:30
159.78,160.2,158.6,158.63,248866.0,1754884800.0,2025-08-11 09:30:00+05:30
158.71,158.83,156.48,156.8,324654.0,1754885100.0,2025-08-11 09:35:00+05:30
156.95,157.33,155.31,155.63,275252.0,1754885400.0,2025-08-11 09:40:00+05:30
155.89,155.9,154.2,154.43,210807.0,1754885700.0,2025-08-11 09:45:00+05:30
154.31,154.78,153.37,153.8,244479.0,1754886000.0,2025-08-11 09:50:00+05:30
153.8,154.0,152.12,152.18,185245.0,1754886300.0,2025-08-11 09:55:00+05:30
152.56,153.82,151.65,153.6,313503.0,1754886600.0,2025-08-11 10:00:00+05:30
153.72,156.41,153.37,155.0,616967.0,1754886900.0,2025-08-11 10:05:00+05:30
154.9,156.22,154.9,155.53,151289.0,1754887200.0,2025-08-11 10:10:00+05:30
155.65,155.65,154.21,154.64,198157.0,1754887500.0,2025-08-11 10:15:00+05:30
154.64,155.0,154.08,154.69,67876.0,1754887800.0,2025-08-11 10:20:00+05:30
