open,high,low,close,volume,timestamp,datetime
835.0,836.05,833.0,835.2,773.0,1767939600.0,2026-01-09 11:50:00+05:30
835.2,835.2,835.2,835.2,371.0,1767939900.0,2026-01-09 11:55:00+05:30
835.2,835.2,825.0,825.05,3275.0,1767940200.0,2026-01-09 12:00:00+05:30
825.05,829.0,825.05,825.05,1397.0,1767940500.0,2026-01-09 12:05:00+05:30
825.05,828.0,825.05,828.0,555.0,1767940800.0,2026-01-09 12:10:00+05:30
827.0,829.5,827.0,828.45,685.0,1767941100.0,2026-01-09 12:15:00+05:30
827.05,850.0,827.05,834.0,1341.0,1767941400.0,2026-01-09 12:20:00+05:30
831.0,857.45,830.5,832.1,545.0,1767941700.0,2026-01-09 12:25:00+05:30
832.1,841.3,827.05,827.15,568.0,1767942000.0,2026-01-09 12:30:00+05:30
828.7,831.1,827.1,827.5,472.0,1767942300.0,2026-01-09 12:35:00+05:30
828.85,830.0,827.5,830.0,455.0,1767942600.0,2026-01-09 12:40:00+05:30
830.0,835.0,825.05,826.05,520.0,1767942900.0,2026-01-09 12:45:00+05:30
826.05,835.0,825.0,825.0,25061.0,1767943200.0,2026-01-09 12:50:00+05:30
824.9,825.0,824.9,825.0,25028.0,1767943500.0,2026-01-09 12:55:00+05:30
825.0,826.0,825.0,826.0,528.0,1767943800.0,2026-01-09 13:00:00+05:30
825.0,825.0,823.0,823.0,8359.0,1767944100.0,2026-01-09 13:05:00+05:30
822.5,830.0,815.0,815.0,1819.0,1767944400.0,2026-01-09 13:10:00+05:30
815.0,819.55,815.0,819.05,311.0,1767944700.0,2026-01-09 13:15:00+05:30
819.05,825.0,819.05,819.05,414.0,1767945000.0,2026-01-09 13:20:00+05:30
819.05,819.05,812.55,812.7,1650.0,1767945300.0,2026-01-09 13:25:00+05:30
812.75,824.0,812.7,813.0,969.0,1767945600.0,2026-01-09 13:30:00+05:30
813.0,813.0,812.55,812.55,6003.0,1767945900.0,2026-01-09 13:35:00+05:30
812.55,813.5,812.55,812.55,706.0,1767946200.0,2026-01-09 13:40:00+05:30
812.55,815.0,812.55,814.0,409.0,1767946500.0,2026-01-09 13:45:00+05:30
814.0,814.0,812.55,812.55,2696.0,1767946800.0,2026-01-09 13:50:00+05:30
812.55,814.95,812.55,812.55,380.0,1767947100.0,2026-01-09 13:55:00+05:30
812.55,814.0,812.55,812.55,409.0,1767947400.0,2026-01-09 14:00:00+05:30
812.55,812.6,812.55,812.55,360.0,1767947700.0,2026-01-09 14:05:00+05:30
815.0,815.0,812.55,815.0,288.0,1767948000.0,2026-01-09 14:10:00+05:30
812.55,812.55,812.55,812.55,13.0,1767948300.0,2026-01-09 14:15:00+05:30
812.55,812.55,812.55,812.55,0.0,1767948600.0,2026-01-09 14:20:00+05:30
812.55,812.55,812.55,812.55,2.0,1767948900.0,2026-01-09 14:25:00+05:30
812.55,812.55,812.55,812.55,545.0,1767949200.0,2026-01-09 14:30:00+05:30
812.55,812.55,812.55,812.55,100.0,1767949500.0,2026-01-09 14:35:00+05:30
812.55,812.55,812.55,812.55,439.0,1767949800.0,2026-01-09 14:40:00+05:30
812.55,812.55,812.55,812.55,120.0,1767950100.0,2026-01-09 14:45:00+05:30
812.55,812.55,812.55,812.55,100.0,1767950400.0,2026-01-09 14:50:00+05:30
812.55,812.55,812.55,812.55,187.0,1767950700.0,2026-01-09 14:55:00+05:30
812.55,812.55,812.55,812.55,2060.0,1767951000.0,2026-01-09 15:00:00+05:30
812.55,812.55,812.55,812.55,3.0,1767951300.0,2026-01-09 15:05:00+05:30
812.55,812.55,812.55,812.55,72.0,1767951600.0,2026-01-09 15:10:00+05:30
812.55,812.55,812.55,812.55,139.0,1767951900.0,2026-01-09 15:15:00+05:30
812.55,812.55,812.55,812.55,25.0,1767952200.0,2026-01-09 15:20:00+05:30
812.55,812.55,812.55,812.55,138.0,1767952500.0,2026-01-09 15:25:00+05:30
812.55,812.55,771.95,771.95,4856.0,1768189500.0,2026-01-12 09:15:00+05:30
771.95,771.95,771.95,771.95,175.0,1768189800.0,2026-01-12 09:20:00+05:30
771.95,771.95,771.95,771.95,193.0,1768190100.0,2026-01-12 09:25:00+05:30
771.95,771.95,771.95,771.95,33.0,1768190400.0,2026-01-12 09:30:00+05:30
771.95,771.95,771.95,771.95,17.0,1768190700.0,2026-01-12 09:35:00+05:30
771.95,771.95,771.95,771.95,402.0,1768191000.0,2026-01-12 09:40:00+05:30
771.95,771.95,771.95,771.95,5.0,1768191300.0,2026-01-12 09:45:00+05:30
771.95,771.95,771.95,771.95,75.0,1768191600.0,2026-01-12 09:50:00+05:30
771.95,771.95,771.95,771.95,3.0,1768191900.0,2026-01-12 09:55:00+05:30
771.95,771.95,771.95,771.95,2.0,1768192200.0,2026-01-12 10:00:00+05:30
771.95,771.95,771.95,771.95,2.0,1768192500.0,2026-01-12 10:05:00+05:30
771.95,771.95,771.95,771.95,285.0,1768192800.0,2026-01-12 10:10:00+05:30
771.95,771.95,771.95,771.95,74.0,1768193100.0,2026-01-12 10:15:00+05:30
771.95,771.95,771.95,771.95,1.0,1768193400.0,2026-01-12 10:20:00+05:30
771.95,771.95,771.95,771.95,807.0,1768193700.0,2026-01-12 10:25:00+05:30
771.95,771.95,771.95,771.95,0.0,1768194000.0,2026-01-12 10:30:00+05:30
771.95,771.95,771.95,771.95,647.0,1768194300.0,2026-01-12 10:35:00+05:30
771.95,771.95,771.95,771.95,11.0,1768194600.0,2026-01-12 10:40:00+05:30
771.95,771.95,771.95,771.95,0.0,1768194900.0,2026-01-12 10:45:00+05:30
771.95,771.95,771.95,771.95,0.0,1768195200.0,2026-01-12 10:50:00+05:30
771.95,771.95,771.95,771.95,17.0,1768195500.0,2026-01-12 10:55:00+05:30
771.95,771.95,771.95,771.95,477.0,1768195800.0,2026-01-12 11:00:00+05:30
771.95,771.95,771.95,771.95,10.0,1768196100.0,2026-01-12 11:05:00+05:30
771.95,771.95,771.95,771.95,1305.0,1768196400.0,2026-01-12 11:10:00+05:30
771.95,771.95,771.95,771.95,342.0,1768196700.0,2026-01-12 11:15:00+05:30
771.95,771.95,771.95,771.95,2.0,1768197000.0,2026-01-12 11:20:00+05:30
771.95,771.95,771.95,771.95,0.0,1768197300.0,2026-01-12 11:25:00+05:30
771.95,771.95,771.95,771.95,0.0,1768197600.0,2026-01-12 11:30:00+05:30
771.95,771.95,771.95,771.95,0.0,1768197900.0,2026-01-12 11:35:00+05:30
771.95,771.95,771.95,771.95,0.0,1768198200.0,2026-01-12 11:40:00+05:30
771.95,771.95,771.95,771.95,101.0,1768198500.0,2026-01-12 11:45:00+05:30
771.95,771.95,771.95,771.95,696.0,1768198800.0,2026-01-12 11:50:00+05:30
771.95,771.95,771.95,771.95,0.0,1768199100.0,2026-01-12 11:55:00+05:30
771.95,771.95,771.95,771.95,1.0,1768199400.0,2026-01-12 12:00:00+05:30
771.95,771.95,771.95,771.95,0.0,1768199700.0,2026-01-12 12:05:00+05:30
771.95,771.95,771.95,771.95,0.0,1768200000.0,2026-01-12 12:10:00+05:30
771.95,771.95,771.95,771.95,1.0,1768200300.0,2026-01-12 12:15:00+05:30
771.95,771.95,771.95,771.95,5050.0,1768200600.0,2026-01-12 12:20:00+05:30
771.95,771.95,771.95,771.95,0.0,1768200900.0,2026-01-12 12:25:00+05:30
771.95,771.95,771.95,771.95,5972.0,1768201200.0,2026-01-12 12:30:00+05:30
771.95,771.95,771.95,771.95,0.0,1768201500.0,2026-01-12 12:35:00+05:30
771.95,771.95,771.95,771.95,0.0,1768201800.0,2026-01-12 12:40:00+05:30
771.95,771.95,771.95,771.95,0.0,1768202100.0,2026-01-12 12:45:00+05:30
771.95,771.95,771.95,771.95,100.0,1768202400.0,2026-01-12 12:50:00+05:30
771.95,771.95,771.95,771.95,0.0,1768202700.0,2026-01-12 12:55:00+05:30
771.95,771.95,771.95,771.95,300.0,1768203000.0,2026-01-12 13:00:00+05:30
771.95,771.95,771.95,771.95,0.0,1768203300.0,2026-01-12 13:05:00+05:30
771.95,771.95,771.95,771.95,0.0,1768203600.0,2026-01-12 13:10:00+05:30
771.95,771.95,771.95,771.95,1.0,1768203900.0,2026-01-12 13:15:00+05:30
771.95,771.95,771.95,771.95,0.0,1768204200.0,2026-01-12 13:20:00+05:30
771.95,771.95,771.95,771.95,90.0,1768204500.0,2026-01-12 13:25:00+05:30
771.95,771.95,771.95,771.95,10.0,1768204800.0,2026-01-12 13:30:00+05:30
771.95,771.95,771.95,771.95,105.0,1768205100.0,2026-01-12 13:35:00+05:30
771.95,771.95,771.95,771.95,0.0,1768205400.0,2026-01-12 13:40:00+05:30
771.95,771.95,771.95,771.95,0.0,1768205700.0,2026-01-12 13:45:00+05:30
771.95,771.95,771.95,771.95,10.0,1768206000.0,2026-01-12 13:50:00+05:30
771.95,771.95,771.95,771.95,0.0,1768206300.0,2026-01-12 13:55:00+05:30
771.95,771.95,771.95,771.95,0.0,1768206600.0,2026-01-12 14:00:00+05:30
771.95,771.95,771.95,771.95,383.0,1768206900.0,2026-01-12 14:05:00+05:30
771.95,771.95,771.95,771.95,0.0,1768207200.0,2026-01-12 14:10:00+05:30
771.95,771.95,771.95,771.95,0.0,1768207500.0,2026-01-12 14:15:00+05:30
771.95,771.95,771.95,771.95,45.0,1768207800.0,2026-01-12 14:20:00+05:30
771.95,771.95,771.95,771.95,0.0,1768208100.0,2026-01-12 14:25:00+05:30
771.95,771.95,771.95,771.95,0.0,1768208400.0,2026-01-12 14:30:00+05:30
771.95,771.95,771.95,771.95,1123.0,1768208700.0,2026-01-12 14:35:00+05:30
771.95,771.95,771.95,771.95,0.0,1768209000.0,2026-01-12 14:40:00+05:30
771.95,771.95,771.95,771.95,5.0,1768209300.0,2026-01-12 14:45:00+05:30
771.95,771.95,771.95,771.95,9.0,1768209600.0,2026-01-12 14:50:00+05:30
771.95,771.95,771.95,771.95,55.0,1768209900.0,2026-01-12 14:55:00+05:30
771.95,771.95,771.95,771.95,195.0,1768210200.0,2026-01-12 15:00:00+05:30
771.95,771.95,771.95,771.95,0.0,1768210500.0,2026-01-12 15:05:00+05:30
771.95,771.95,771.95,771.95,0.0,1768210800.0,2026-01-12 15:10:00+05:30
771.95,771.95,771.95,771.95,36.0,1768211100.0,2026-01-12 15:15:00+05:30
771.95,771.95,771.95,771.95,1.0,1768211400.0,2026-01-12 15:20:00+05:30
771.95,771.95,771.95,771.95,0.0,1768211700.0,2026-01-12 15:25:00+05:30
733.4,763.0,733.4,740.0,44337.0,1768275900.0,2026-01-13 09:15:00+05:30
737.1,758.0,737.1,749.05,8070.0,1768276200.0,2026-01-13 09:20:00+05:30
749.05,755.0,745.2,746.05,12034.0,1768276500.0,2026-01-13 09:25:00+05:30
750.0,750.0,733.4,733.4,11932.0,1768276800.0,2026-01-13 09:30:00+05:30
733.4,733.4,733.4,733.4,467.0,1768277100.0,2026-01-13 09:35:00+05:30
733.4,733.4,733.4,733.4,10627.0,1768277400.0,2026-01-13 09:40:00+05:30
733.4,740.0,733.4,733.4,5124.0,1768277700.0,2026-01-13 09:45:00+05:30
733.4,735.0,733.4,733.4,6797.0,1768278000.0,2026-01-13 09:50:00+05:30
733.4,733.4,733.4,733.4,1948.0,1768278300.0,2026-01-13 09:55:00+05:30
733.4,733.45,733.4,733.45,2515.0,1768278600.0,2026-01-13 10:00:00+05:30
733.45,733.45,733.4,733.4,5270.0,1768278900.0,2026-01-13 10:05:00+05:30
733.4,733.45,733.4,733.4,1473.0,1768279200.0,2026-01-13 10:10:00+05:30
733.4,733.45,733.4,733.4,676.0,1768279500.0,2026-01-13 10:15:00+05:30
733.4,733.45,733.4,733.45,1629.0,1768279800.0,2026-01-13 10:20:00+05:30
733.45,733.45,733.4,733.45,1647.0,1768280100.0,2026-01-13 10:25:00+05:30
733.45,733.5,733.4,733.4,490.0,1768280400.0,2026-01-13 10:30:00+05:30
733.45,734.0,733.4,734.0,2190.0,1768280700.0,2026-01-13 10:35:00+05:30
734.0,734.0,733.4,733.4,5003.0,1768281000.0,2026-01-13 10:40:00+05:30
734.0,734.0,733.4,734.0,416.0,1768281300.0,2026-01-13 10:45:00+05:30
734.05,734.05,734.0,734.0,59.0,1768281600.0,2026-01-13 10:50:00+05:30
734.0,734.15,733.4,733.4,494.0,1768281900.0,2026-01-13 10:55:00+05:30
735.0,738.0,733.4,733.4,1683.0,1768282200.0,2026-01-13 11:00:00+05:30
733.4,733.5,733.4,733.5,1716.0,1768282500.0,2026-01-13 11:05:00+05:30
733.5,733.5,733.5,733.5,853.0,1768282800.0,2026-01-13 11:10:00+05:30
733.5,733.5,733.5,733.5,2570.0,1768283100.0,2026-01-13 11:15:00+05:30
733.5,733.5,733.4,733.4,295.0,1768283400.0,2026-01-13 11:20:00+05:30
733.4,733.55,733.4,733.4,13262.0,1768283700.0,2026-01-13 11:25:00+05:30
733.4,733.45,733.4,733.45,3033.0,1768284000.0,2026-01-13 11:30:00+05:30
733.4,733.45,733.4,733.45,15456.0,1768284300.0,2026-01-13 11:35:00+05:30
733.45,733.55,733.4,733.55,224.0,1768284600.0,2026-01-13 11:40:00+05:30
738.0,738.0,738.0,738.0,108.0,1768284900.0,2026-01-13 11:45:00+05:30
733.4,733.55,733.4,733.55,305.0,1768285200.0,2026-01-13 11:50:00+05:30
733.4,733.55,733.4,733.55,150.0,1768285500.0,2026-01-13 11:55:00+05:30
733.55,733.55,733.4,733.4,165.0,1768285800.0,2026-01-13 12:00:00+05:30
733.4,733.4,733.4,733.4,588.0,1768286100.0,2026-01-13 12:05:00+05:30
733.4,733.4,733.4,733.4,26.0,1768286400.0,2026-01-13 12:10:00+05:30
733.4,733.4,733.4,733.4,25.0,1768286700.0,2026-01-13 12:15:00+05:30
733.4,733.4,733.4,733.4,3.0,1768287000.0,2026-01-13 12:20:00+05:30
733.4,733.4,733.4,733.4,100.0,1768287300.0,2026-01-13 12:25:00+05:30
733.4,733.4,733.4,733.4,491.0,1768287600.0,2026-01-13 12:30:00+05:30
733.4,733.4,733.4,733.4,5.0,1768287900.0,2026-01-13 12:35:00+05:30
733.4,733.4,733.4,733.4,29.0,1768288200.0,2026-01-13 12:40:00+05:30
733.4,733.4,733.4,733.4,0.0,1768288500.0,2026-01-13 12:45:00+05:30
733.4,733.4,733.4,733.4,0.0,1768288800.0,2026-01-13 12:50:00+05:30
733.4,733.4,733.4,733.4,0.0,1768289100.0,2026-01-13 12:55:00+05:30
733.4,733.4,733.4,733.4,22.0,1768289400.0,2026-01-13 13:00:00+05:30
733.4,733.4,733.4,733.4,1.0,1768289700.0,2026-01-13 13:05:00+05:30
733.4,733.4,733.4,733.4,0.0,1768290000.0,2026-01-13 13:10:00+05:30
733.4,733.4,733.4,733.4,5.0,1768290300.0,2026-01-13 13:15:00+05:30
733.4,733.4,733.4,733.4,406.0,1768290600.0,2026-01-13 13:20:00+05:30
733.4,733.4,733.4,733.4,0.0,1768290900.0,2026-01-13 13:25:00+05:30
733.4,733.4,733.4,733.4,0.0,1768291200.0,2026-01-13 13:30:00+05:30
733.4,733.4,733.4,733.4,0.0,1768291500.0,2026-01-13 13:35:00+05:30
733.4,733.4,733.4,733.4,0.0,1768291800.0,2026-01-13 13:40:00+05:30
733.4,733.4,733.4,733.4,15.0,1768292100.0,2026-01-13 13:45:00+05:30
733.4,733.4,733.4,733.4,2.0,1768292400.0,2026-01-13 13:50:00+05:30
733.4,733.4,733.4,733.4,4.0,1768292700.0,2026-01-13 13:55:00+05:30
733.4,733.4,733.4,733.4,35.0,1768293000.0,2026-01-13 14:00:00+05:30
733.4,733.4,733.4,733.4,175.0,1768293300.0,2026-01-13 14:05:00+05:30
733.4,733.4,733.4,733.4,0.0,1768293600.0,2026-01-13 14:10:00+05:30
733.4,733.4,733.4,733.4,54.0,1768293900.0,2026-01-13 14:15:00+05:30
733.4,733.4,733.4,733.4,0.0,1768294200.0,2026-01-13 14:20:00+05:30
733.4,733.4,733.4,733.4,300.0,1768294500.0,2026-01-13 14:25:00+05:30
733.4,733.4,733.4,733.4,0.0,1768294800.0,2026-01-13 14:30:00+05:30
733.4,733.4,733.4,733.4,0.0,1768295100.0,2026-01-13 14:35:00+05:30
733.4,733.4,733.4,733.4,13.0,1768295400.0,2026-01-13 14:40:00+05:30
733.4,733.4,733.4,733.4,0.0,1768295700.0,2026-01-13 14:45:00+05:30
733.4,733.4,733.4,733.4,0.0,1768296000.0,2026-01-13 14:50:00+05:30
733.4,733.4,733.4,733.4,10.0,1768296300.0,2026-01-13 14:55:00+05:30
733.4,733.4,733.4,733.4,0.0,1768296600.0,2026-01-13 15:00:00+05:30
733.4,733.4,733.4,733.4,501.0,1768296900.0,2026-01-13 15:05:00+05:30
733.4,733.4,733.4,733.4,6.0,1768297200.0,2026-01-13 15:10:00+05:30
733.4,733.4,733.4,733.4,14.0,1768297500.0,2026-01-13 15:15:00+05:30
733.4,733.4,733.4,733.4,0.0,1768297800.0,2026-01-13 15:20:00+05:30
733.4,733.4,733.4,733.4,45.0,1768298100.0,2026-01-13 15:25:00+05:30
696.75,724.0,696.75,710.0,14270.0,1768362300.0,2026-01-14 09:15:00+05:30
710.0,730.0,704.0,724.0,11968.0,1768362600.0,2026-01-14 09:20:00+05:30
725.0,731.9,724.0,726.0,4737.0,1768362900.0,2026-01-14 09:25:00+05:30
726.0,733.4,726.0,730.0,4912.0,1768363200.0,2026-01-14 09:30:00+05:30
730.0,734.0,730.0,730.0,4089.0,1768363500.0,2026-01-14 09:35:00+05:30
730.0,730.0,697.0,699.0,6164.0,1768363800.0,2026-01-14 09:40:00+05:30
698.0,698.0,696.75,696.8,2817.0,1768364100.0,2026-01-14 09:45:00+05:30
696.9,696.9,696.75,696.75,21845.0,1768364400.0,2026-01-14 09:50:00+05:30
696.75,717.05,696.75,717.05,6159.0,1768364700.0,2026-01-14 09:55:00+05:30
717.0,717.0,700.0,701.25,1753.0,1768365000.0,2026-01-14 10:00:00+05:30
707.95,725.0,701.2,725.0,4989.0,1768365300.0,2026-01-14 10:05:00+05:30
725.0,725.25,725.0,725.0,10798.0,1768365600.0,2026-01-14 10:10:00+05:30
725.05,725.1,725.0,725.05,923.0,1768365900.0,2026-01-14 10:15:00+05:30
725.05,725.1,725.0,725.0,3176.0,1768366200.0,2026-01-14 10:20:00+05:30
725.0,735.0,725.0,735.0,6949.0,1768366500.0,2026-01-14 10:25:00+05:30
735.0,738.0,735.0,735.0,2193.0,1768366800.0,2026-01-14 10:30:00+05:30
735.0,750.0,735.0,750.0,4513.0,1768367100.0,2026-01-14 10:35:00+05:30
750.0,751.5,750.0,750.0,12122.0,1768367400.0,2026-01-14 10:40:00+05:30
750.0,755.0,750.0,751.0,1995.0,1768367700.0,2026-01-14 10:45:00+05:30
751.0,753.0,750.0,750.1,587.0,1768368000.0,2026-01-14 10:50:00+05:30
750.0,750.05,750.0,750.0,5876.0,1768368300.0,2026-01-14 10:55:00+05:30
750.0,750.05,750.0,750.05,1571.0,1768368600.0,2026-01-14 11:00:00+05:30
750.05,750.1,750.05,750.05,808.0,1768368900.0,2026-01-14 11:05:00+05:30
750.05,750.1,731.1,731.1,8411.0,1768369200.0,2026-01-14 11:10:00+05:30
710.0,731.3,710.0,711.75,1548.0,1768369500.0,2026-01-14 11:15:00+05:30
717.75,725.1,711.75,718.0,1271.0,1768369800.0,2026-01-14 11:20:00+05:30
730.0,735.0,730.0,730.0,1540.0,1768370100.0,2026-01-14 11:25:00+05:30
730.05,734.8,730.0,730.15,419.0,1768370400.0,2026-01-14 11:30:00+05:30
730.2,730.3,730.1,730.3,566.0,1768370700.0,2026-01-14 11:35:00+05:30
734.8,735.0,730.3,730.3,164.0,1768371000.0,2026-01-14 11:40:00+05:30
730.3,735.0,730.25,730.3,858.0,1768371300.0,2026-01-14 11:45:00+05:30
735.0,735.0,730.3,730.3,181.0,1768371600.0,2026-01-14 11:50:00+05:30
733.95,734.5,730.25,730.4,381.0,1768371900.0,2026-01-14 11:55:00+05:30
734.5,734.5,730.4,731.05,169.0,1768372200.0,2026-01-14 12:00:00+05:30
731.05,734.4,731.05,731.15,176.0,1768372500.0,2026-01-14 12:05:00+05:30
734.4,738.9,731.1,735.0,1262.0,1768372800.0,2026-01-14 12:10:00+05:30
735.0,738.0,735.0,735.0,276.0,1768373100.0,2026-01-14 12:15:00+05:30
735.0,738.0,735.0,738.0,281.0,1768373400.0,2026-01-14 12:20:00+05:30
738.9,738.9,735.0,735.0,1707.0,1768373700.0,2026-01-14 12:25:00+05:30
735.0,738.65,735.0,735.0,23.0,1768374000.0,2026-01-14 12:30:00+05:30
735.0,750.0,735.0,735.0,1354.0,1768374300.0,2026-01-14 12:35:00+05:30
735.0,735.0,735.0,735.0,15.0,1768374600.0,2026-01-14 12:40:00+05:30
735.0,749.0,735.0,735.0,97.0,1768374900.0,2026-01-14 12:45:00+05:30
735.0,739.0,735.0,739.0,517.0,1768375200.0,2026-01-14 12:50:00+05:30
739.0,739.0,739.0,739.0,361.0,1768375500.0,2026-01-14 12:55:00+05:30
739.0,748.5,739.0,739.1,120.0,1768375800.0,2026-01-14 13:00:00+05:30
739.1,740.1,738.0,738.0,1109.0,1768376100.0,2026-01-14 13:05:00+05:30
738.0,738.65,738.0,738.65,245.0,1768376400.0,2026-01-14 13:10:00+05:30
738.0,738.0,738.0,738.0,78.0,1768376700.0,2026-01-14 13:15:00+05:30
738.65,738.65,738.0,738.65,422.0,1768377000.0,2026-01-14 13:20:00+05:30
738.65,738.65,738.65,738.65,38.0,1768377300.0,2026-01-14 13:25:00+05:30
738.65,738.65,735.0,735.0,2153.0,1768377600.0,2026-01-14 13:30:00+05:30
735.0,740.0,735.0,740.0,996.0,1768377900.0,2026-01-14 13:35:00+05:30
740.0,740.1,740.0,740.0,112.0,1768378200.0,2026-01-14 13:40:00+05:30
740.0,743.0,740.0,743.0,3322.0,1768378500.0,2026-01-14 13:45:00+05:30
743.0,750.0,743.0,750.0,1764.0,1768378800.0,2026-01-14 13:50:00+05:30
750.0,750.8,750.0,750.2,1561.0,1768379100.0,2026-01-14 13:55:00+05:30
750.2,751.0,750.2,750.2,915.0,1768379400.0,2026-01-14 14:00:00+05:30
750.2,750.2,750.2,750.2,15.0,1768379700.0,2026-01-14 14:05:00+05:30
750.2,754.65,750.2,750.2,347.0,1768380000.0,2026-01-14 14:10:00+05:30
754.65,760.0,750.2,760.0,1380.0,1768380300.0,2026-01-14 14:15:00+05:30
760.05,760.4,760.0,760.4,7265.0,1768380600.0,2026-01-14 14:20:00+05:30
761.0,765.0,760.0,760.05,839.0,1768380900.0,2026-01-14 14:25:00+05:30
760.05,760.05,760.05,760.05,250.0,1768381200.0,2026-01-14 14:30:00+05:30
760.05,762.0,760.05,762.0,142.0,1768381500.0,2026-01-14 14:35:00+05:30
762.0,762.8,762.0,762.0,103.0,1768381800.0,2026-01-14 14:40:00+05:30
762.0,762.0,760.05,760.05,1059.0,1768382100.0,2026-01-14 14:45:00+05:30
760.0,768.7,760.0,760.0,2618.0,1768382400.0,2026-01-14 14:50:00+05:30
768.7,770.05,760.0,770.05,5554.0,1768382700.0,2026-01-14 14:55:00+05:30
770.05,770.05,760.0,770.05,3523.0,1768383000.0,2026-01-14 15:00:00+05:30
770.05,770.05,770.05,770.05,1241.0,1768383300.0,2026-01-14 15:05:00+05:30
770.05,770.05,770.05,770.05,63.0,1768383600.0,2026-01-14 15:10:00+05:30
770.05,770.05,770.05,770.05,368.0,1768383900.0,2026-01-14 15:15:00+05:30
770.05,770.05,770.05,770.05,81.0,1768384200.0,2026-01-14 15:20:00+05:30
770.05,770.05,770.05,770.05,411.0,1768384500.0,2026-01-14 15:25:00+05:30
759.9,759.9,737.65,742.1,518.0,1768535100.0,2026-01-16 09:15:00+05:30
748.9,748.9,742.1,742.1,931.0,1768535400.0,2026-01-16 09:20:00+05:30
742.1,745.65,742.1,744.4,833.0,1768535700.0,2026-01-16 09:25:00+05:30
742.1,745.0,742.1,745.0,887.0,1768536000.0,2026-01-16 09:30:00+05:30
745.0,745.05,745.0,745.05,412.0,1768536300.0,2026-01-16 09:35:00+05:30
745.0,747.8,745.0,746.0,2230.0,1768536600.0,2026-01-16 09:40:00+05:30
746.0,746.0,741.0,745.5,5406.0,1768536900.0,2026-01-16 09:45:00+05:30
742.75,778.0,742.0,778.0,2346.0,1768537200.0,2026-01-16 09:50:00+05:30
780.0,805.4,780.0,805.4,13969.0,1768537500.0,2026-01-16 09:55:00+05:30
805.4,805.4,805.4,805.4,5974.0,1768537800.0,2026-01-16 10:00:00+05:30
805.4,805.4,805.4,805.4,1988.0,1768538100.0,2026-01-16 10:05:00+05:30
805.4,805.4,805.4,805.4,1010.0,1768538400.0,2026-01-16 10:10:00+05:30
805.4,805.4,805.4,805.4,1808.0,1768538700.0,2026-01-16 10:15:00+05:30
805.4,805.4,797.0,799.2,4892.0,1768539000.0,2026-01-16 10:20:00+05:30
797.85,797.85,780.0,783.0,822.0,1768539300.0,2026-01-16 10:25:00+05:30
783.0,800.0,783.0,800.0,578.0,1768539600.0,2026-01-16 10:30:00+05:30
795.1,799.8,795.1,799.25,72.0,1768539900.0,2026-01-16 10:35:00+05:30
795.1,799.8,795.1,799.8,275.0,1768540200.0,2026-01-16 10:40:00+05:30
795.1,795.85,795.1,795.1,135.0,1768540500.0,2026-01-16 10:45:00+05:30
