open,high,low,close,volume,timestamp,datetime
134.0,134.4,133.85,133.95,113573.0,1695366300.0,2023-09-22 12:35:00+05:30
133.95,134.75,133.9,134.7,146991.0,1695366600.0,2023-09-22 12:40:00+05:30
134.7,136.8,134.6,136.6,1628616.0,1695366900.0,2023-09-22 12:45:00+05:30
136.55,137.0,136.0,136.0,484987.0,1695367200.0,2023-09-22 12:50:00+05:30
136.0,136.3,135.1,135.6,271363.0,1695367500.0,2023-09-22 12:55:00+05:30
135.6,136.05,135.3,135.75,72601.0,1695367800.0,2023-09-22 13:00:00+05:30
135.75,135.75,135.1,135.3,49174.0,1695368100.0,2023-09-22 13:05:00+05:30
135.3,137.35,135.1,137.25,1281358.0,1695368400.0,2023-09-22 13:10:00+05:30
137.3,137.85,136.95,137.2,235110.0,1695368700.0,2023-09-22 13:15:00+05:30
137.1,138.25,137.1,137.6,333939.0,1695369000.0,2023-09-22 13:20:00+05:30
137.6,137.6,136.1,136.25,233218.0,1695369300.0,2023-09-22 13:25:00+05:30
136.15,138.0,136.1,137.25,272646.0,1695369600.0,2023-09-22 13:30:00+05:30
137.25,138.35,137.05,137.6,363383.0,1695369900.0,2023-09-22 13:35:00+05:30
137.7,138.3,137.05,137.25,371807.0,1695370200.0,2023-09-22 13:40:00+05:30
137.25,137.4,137.0,137.15,222126.0,1695370500.0,2023-09-22 13:45:00+05:30
137.15,138.3,136.65,137.3,1005392.0,1695370800.0,2023-09-22 13:50:00+05:30
137.3,138.55,136.25,137.8,557109.0,1695371100.0,2023-09-22 13:55:00+05:30
137.8,138.0,136.65,137.0,229708.0,1695371400.0,2023-09-22 14:00:00+05:30
137.0,137.75,136.3,137.2,259201.0,1695371700.0,2023-09-22 14:05:00+05:30
137.2,138.85,137.15,138.4,533141.0,1695372000.0,2023-09-22 14:10:00+05:30
138.4,139.3,137.4,137.6,988860.0,1695372300.0,2023-09-22 14:15:00+05:30
137.6,138.4,137.55,138.05,437585.0,1695372600.0,2023-09-22 14:20:00+05:30
138.05,138.75,137.6,138.2,365446.0,1695372900.0,2023-09-22 14:25:00+05:30
138.2,139.1,138.0,138.9,566592.0,1695373200.0,2023-09-22 14:30:00+05:30
138.85,139.35,138.5,139.15,619041.0,1695373500.0,2023-09-22 14:35:00+05:30
138.95,139.5,138.8,139.25,699336.0,1695373800.0,2023-09-22 14:40:00+05:30
139.1,139.7,138.65,138.65,813036.0,1695374100.0,2023-09-22 14:45:00+05:30
138.7,139.85,138.6,139.4,662257.0,1695374400.0,2023-09-22 14:50:00+05:30
139.4,141.0,139.1,140.2,1250103.0,1695374700.0,2023-09-22 14:55:00+05:30
140.4,141.5,139.55,141.2,885282.0,1695375000.0,2023-09-22 15:00:00+05:30
141.2,143.0,140.9,142.5,793406.0,1695375300.0,2023-09-22 15:05:00+05:30
142.65,144.95,140.8,144.2,1942231.0,1695375600.0,2023-09-22 15:10:00+05:30
144.2,146.45,142.55,145.2,1109375.0,1695375900.0,2023-09-22 15:15:00+05:30
145.0,145.5,142.25,144.1,931042.0,1695376200.0,2023-09-22 15:20:00+05:30
144.1,146.5,144.1,145.8,910683.0,1695376500.0,2023-09-22 15:25:00+05:30
143.2,144.7,141.5,144.5,814663.0,1695613500.0,2023-09-25 09:15:00+05:30
143.9,144.45,143.0,144.2,454503.0,1695613800.0,2023-09-25 09:20:00+05:30
144.2,145.1,144.0,144.25,314633.0,1695614100.0,2023-09-25 09:25:00+05:30
143.8,144.8,143.8,144.05,121986.0,1695614400.0,2023-09-25 09:30:00+05:30
144.25,144.25,142.2,143.05,297380.0,1695614700.0,2023-09-25 09:35:00+05:30
143.2,144.0,143.0,143.85,226931.0,1695615000.0,2023-09-25 09:40:00+05:30
144.05,144.4,143.0,144.1,228018.0,1695615300.0,2023-09-25 09:45:00+05:30
144.1,144.35,143.05,143.15,84557.0,1695615600.0,2023-09-25 09:50:00+05:30
143.15,147.65,143.15,145.65,432466.0,1695615900.0,2023-09-25 09:55:00+05:30
145.6,147.3,145.5,146.85,136809.0,1695616200.0,2023-09-25 10:00:00+05:30
147.0,147.15,145.05,145.05,96397.0,1695616500.0,2023-09-25 10:05:00+05:30
145.1,145.1,143.95,144.25,94548.0,1695616800.0,2023-09-25 10:10:00+05:30
144.0,144.3,144.0,144.2,33301.0,1695617100.0,2023-09-25 10:15:00+05:30
144.2,144.75,144.05,144.75,25004.0,1695617400.0,2023-09-25 10:20:00+05:30
144.8,145.5,144.75,145.25,37953.0,1695617700.0,2023-09-25 10:25:00+05:30
145.25,145.55,145.0,145.25,69515.0,1695618000.0,2023-09-25 10:30:00+05:30
145.45,147.7,145.3,147.4,224621.0,1695618300.0,2023-09-25 10:35:00+05:30
147.9,147.9,145.55,146.05,212856.0,1695618600.0,2023-09-25 10:40:00+05:30
146.35,147.4,146.1,147.15,63012.0,1695618900.0,2023-09-25 10:45:00+05:30
147.15,148.0,146.4,147.8,91662.0,1695619200.0,2023-09-25 10:50:00+05:30
147.8,147.95,146.65,146.7,107578.0,1695619500.0,2023-09-25 10:55:00+05:30
146.65,146.9,146.0,146.25,32984.0,1695619800.0,2023-09-25 11:00:00+05:30
146.35,146.55,145.5,146.35,34597.0,1695620100.0,2023-09-25 11:05:00+05:30
146.6,146.9,146.25,146.3,67368.0,1695620400.0,2023-09-25 11:10:00+05:30
146.1,146.5,146.1,146.3,19676.0,1695620700.0,2023-09-25 11:15:00+05:30
146.3,146.45,144.2,144.2,83009.0,1695621000.0,2023-09-25 11:20:00+05:30
144.2,144.95,144.05,144.3,51779.0,1695621300.0,2023-09-25 11:25:00+05:30
144.3,145.0,144.3,144.7,56444.0,1695621600.0,2023-09-25 11:30:00+05:30
144.8,145.45,144.4,144.45,56025.0,1695621900.0,2023-09-25 11:35:00+05:30
144.45,145.45,144.45,144.55,19025.0,1695622200.0,2023-09-25 11:40:00+05:30
144.85,145.25,144.55,144.8,17235.0,1695622500.0,2023-09-25 11:45:00+05:30
144.8,145.0,144.55,144.6,15784.0,1695622800.0,2023-09-25 11:50:00+05:30
144.6,145.0,144.6,144.9,14562.0,1695623100.0,2023-09-25 11:55:00+05:30
144.9,144.9,144.35,144.35,18638.0,1695623400.0,2023-09-25 12:00:00+05:30
144.35,144.5,144.2,144.3,16520.0,1695623700.0,2023-09-25 12:05:00+05:30
144.3,144.5,144.2,144.35,24454.0,1695624000.0,2023-09-25 12:10:00+05:30
144.35,144.45,144.25,144.25,16155.0,1695624300.0,2023-09-25 12:15:00+05:30
144.1,144.45,144.1,144.2,48161.0,1695624600.0,2023-09-25 12:20:00+05:30
144.2,144.45,144.1,144.3,64189.0,1695624900.0,2023-09-25 12:25:00+05:30
144.25,144.95,144.1,144.6,87558.0,1695625200.0,2023-09-25 12:30:00+05:30
144.6,144.95,144.55,144.8,63532.0,1695625500.0,2023-09-25 12:35:00+05:30
144.8,145.6,144.8,145.1,305454.0,1695625800.0,2023-09-25 12:40:00+05:30
145.1,145.8,145.0,145.75,136535.0,1695626100.0,2023-09-25 12:45:00+05:30
145.6,145.7,145.0,145.1,92508.0,1695626400.0,2023-09-25 12:50:00+05:30
145.1,146.85,145.05,146.85,64427.0,1695626700.0,2023-09-25 12:55:00+05:30
146.6,147.8,146.35,147.8,108205.0,1695627000.0,2023-09-25 13:00:00+05:30
147.8,148.7,147.5,147.95,238809.0,1695627300.0,2023-09-25 13:05:00+05:30
147.95,148.9,147.95,148.65,142873.0,1695627600.0,2023-09-25 13:10:00+05:30
148.85,149.9,148.8,149.9,266357.0,1695627900.0,2023-09-25 13:15:00+05:30
149.6,150.95,149.2,150.95,396072.0,1695628200.0,2023-09-25 13:20:00+05:30
151.0,152.4,149.95,149.95,233955.0,1695628500.0,2023-09-25 13:25:00+05:30
150.15,150.65,148.45,149.4,117320.0,1695628800.0,2023-09-25 13:30:00+05:30
149.3,150.5,149.15,150.5,44451.0,1695629100.0,2023-09-25 13:35:00+05:30
150.5,150.5,149.55,149.75,44850.0,1695629400.0,2023-09-25 13:40:00+05:30
149.9,150.5,149.85,150.3,47513.0,1695629700.0,2023-09-25 13:45:00+05:30
150.5,150.85,150.05,150.1,42971.0,1695630000.0,2023-09-25 13:50:00+05:30
150.1,150.8,150.1,150.4,18383.0,1695630300.0,2023-09-25 13:55:00+05:30
150.4,150.75,149.4,150.35,91959.0,1695630600.0,2023-09-25 14:00:00+05:30
150.4,150.7,150.0,150.0,37833.0,1695630900.0,2023-09-25 14:05:00+05:30
150.0,150.5,149.2,149.2,47438.0,1695631200.0,2023-09-25 14:10:00+05:30
149.2,150.25,148.35,150.0,118890.0,1695631500.0,2023-09-25 14:15:00+05:30
149.9,150.35,148.65,150.0,75334.0,1695631800.0,2023-09-25 14:20:00+05:30
150.0,150.25,149.5,150.05,64056.0,1695632100.0,2023-09-25 14:25:00+05:30
150.0,150.15,149.0,149.4,86820.0,1695632400.0,2023-09-25 14:30:00+05:30
149.25,149.9,148.45,149.9,75165.0,1695632700.0,2023-09-25 14:35:00+05:30
149.85,150.0,149.4,149.55,77503.0,1695633000.0,2023-09-25 14:40:00+05:30
149.55,150.95,149.55,150.6,97798.0,1695633300.0,2023-09-25 14:45:00+05:30
150.6,150.95,149.35,150.25,80318.0,1695633600.0,2023-09-25 14:50:00+05:30
150.25,153.35,150.25,151.7,290874.0,1695633900.0,2023-09-25 14:55:00+05:30
151.65,152.25,151.05,151.8,61180.0,1695634200.0,2023-09-25 15:00:00+05:30
151.8,152.3,150.5,150.65,162697.0,1695634500.0,2023-09-25 15:05:00+05:30
151.0,152.25,150.85,150.85,130017.0,1695634800.0,2023-09-25 15:10:00+05:30
150.7,151.3,150.5,150.8,165247.0,1695635100.0,2023-09-25 15:15:00+05:30
150.8,151.0,150.1,150.2,185358.0,1695635400.0,2023-09-25 15:20:00+05:30
150.1,150.35,149.2,150.0,142553.0,1695635700.0,2023-09-25 15:25:00+05:30
149.9,152.5,149.9,152.0,93383.0,1695699900.0,2023-09-26 09:15:00+05:30
152.0,152.0,149.6,149.6,48658.0,1695700200.0,2023-09-26 09:20:00+05:30
149.45,150.05,148.7,149.45,144109.0,1695700500.0,2023-09-26 09:25:00+05:30
149.4,149.4,148.7,148.7,43462.0,1695700800.0,2023-09-26 09:30:00+05:30
148.7,148.7,147.9,148.35,52916.0,1695701100.0,2023-09-26 09:35:00+05:30
148.4,149.7,148.35,149.7,38399.0,1695701400.0,2023-09-26 09:40:00+05:30
149.7,149.75,148.7,148.7,23562.0,1695701700.0,2023-09-26 09:45:00+05:30
148.65,149.5,148.6,149.45,22047.0,1695702000.0,2023-09-26 09:50:00+05:30
149.3,149.5,148.0,148.0,40538.0,1695702300.0,2023-09-26 09:55:00+05:30
148.0,148.75,147.7,148.75,56602.0,1695702600.0,2023-09-26 10:00:00+05:30
148.75,149.35,148.05,149.35,33272.0,1695702900.0,2023-09-26 10:05:00+05:30
149.4,149.75,149.3,149.4,31685.0,1695703200.0,2023-09-26 10:10:00+05:30
149.45,149.6,149.3,149.55,10072.0,1695703500.0,2023-09-26 10:15:00+05:30
149.55,149.7,149.45,149.65,16586.0,1695703800.0,2023-09-26 10:20:00+05:30
149.65,150.4,149.65,150.0,36711.0,1695704100.0,2023-09-26 10:25:00+05:30
150.0,150.5,149.85,149.85,18993.0,1695704400.0,2023-09-26 10:30:00+05:30
149.85,149.85,148.8,149.05,61163.0,1695704700.0,2023-09-26 10:35:00+05:30
149.2,149.5,149.2,149.35,12927.0,1695705000.0,2023-09-26 10:40:00+05:30
149.3,150.0,149.3,149.65,51863.0,1695705300.0,2023-09-26 10:45:00+05:30
149.6,149.9,148.9,149.9,42219.0,1695705600.0,2023-09-26 10:50:00+05:30
149.9,149.9,148.5,148.5,34787.0,1695705900.0,2023-09-26 10:55:00+05:30
148.5,149.2,148.5,148.65,24101.0,1695706200.0,2023-09-26 11:00:00+05:30
148.65,148.65,148.1,148.65,58279.0,1695706500.0,2023-09-26 11:05:00+05:30
148.65,149.2,148.65,148.7,14732.0,1695706800.0,2023-09-26 11:10:00+05:30
148.7,149.3,148.7,149.25,16338.0,1695707100.0,2023-09-26 11:15:00+05:30
149.05,149.5,149.05,149.25,10876.0,1695707400.0,2023-09-26 11:20:00+05:30
149.25,149.4,149.1,149.25,19979.0,1695707700.0,2023-09-26 11:25:00+05:30
149.25,149.45,149.1,149.45,10837.0,1695708000.0,2023-09-26 11:30:00+05:30
149.35,149.9,149.35,149.85,16771.0,1695708300.0,2023-09-26 11:35:00+05:30
149.85,149.9,149.65,149.65,12622.0,1695708600.0,2023-09-26 11:40:00+05:30
149.65,149.95,149.6,149.95,14710.0,1695708900.0,2023-09-26 11:45:00+05:30
149.95,150.45,149.95,150.2,19530.0,1695709200.0,2023-09-26 11:50:00+05:30
150.2,150.45,150.0,150.05,12001.0,1695709500.0,2023-09-26 11:55:00+05:30
150.1,150.15,149.55,150.0,17477.0,1695709800.0,2023-09-26 12:00:00+05:30
150.0,150.25,149.85,150.25,10913.0,1695710100.0,2023-09-26 12:05:00+05:30
150.3,150.4,149.85,150.25,14864.0,1695710400.0,2023-09-26 12:10:00+05:30
150.25,150.4,150.05,150.05,11497.0,1695710700.0,2023-09-26 12:15:00+05:30
150.05,150.45,150.05,150.25,13751.0,1695711000.0,2023-09-26 12:20:00+05:30
150.2,152.05,150.2,151.0,94768.0,1695711300.0,2023-09-26 12:25:00+05:30
151.0,151.7,150.4,150.4,28665.0,1695711600.0,2023-09-26 12:30:00+05:30
150.4,150.8,150.15,150.15,18580.0,1695711900.0,2023-09-26 12:35:00+05:30
150.15,150.3,149.25,150.0,38434.0,1695712200.0,2023-09-26 12:40:00+05:30
150.05,150.2,149.75,150.0,19438.0,1695712500.0,2023-09-26 12:45:00+05:30
150.0,150.65,149.9,149.95,13536.0,1695712800.0,2023-09-26 12:50:00+05:30
149.7,149.7,148.45,148.85,75436.0,1695713100.0,2023-09-26 12:55:00+05:30
148.85,149.65,148.8,149.5,40040.0,1695713400.0,2023-09-26 13:00:00+05:30
149.5,149.9,148.6,149.15,60685.0,1695713700.0,2023-09-26 13:05:00+05:30
149.05,150.1,148.95,150.0,22836.0,1695714000.0,2023-09-26 13:10:00+05:30
150.0,150.2,149.7,150.2,22442.0,1695714300.0,2023-09-26 13:15:00+05:30
150.05,150.5,149.55,150.0,42488.0,1695714600.0,2023-09-26 13:20:00+05:30
150.0,150.25,149.25,150.1,36673.0,1695714900.0,2023-09-26 13:25:00+05:30
149.95,150.45,149.85,150.45,17944.0,1695715200.0,2023-09-26 13:30:00+05:30
150.5,150.5,149.85,150.25,9852.0,1695715500.0,2023-09-26 13:35:00+05:30
150.35,150.6,150.0,150.15,13229.0,1695715800.0,2023-09-26 13:40:00+05:30
150.15,150.75,150.0,150.3,14153.0,1695716100.0,2023-09-26 13:45:00+05:30
150.3,150.8,150.2,150.75,28112.0,1695716400.0,2023-09-26 13:50:00+05:30
150.75,150.75,150.05,150.1,19407.0,1695716700.0,2023-09-26 13:55:00+05:30
150.05,150.6,150.0,150.2,9853.0,1695717000.0,2023-09-26 14:00:00+05:30
150.2,150.6,150.1,150.4,11911.0,1695717300.0,2023-09-26 14:05:00+05:30
150.4,151.3,150.25,151.05,101938.0,1695717600.0,2023-09-26 14:10:00+05:30
151.05,153.8,151.05,153.3,267674.0,1695717900.0,2023-09-26 14:15:00+05:30
153.3,154.15,151.0,151.45,274566.0,1695718200.0,2023-09-26 14:20:00+05:30
151.45,152.1,151.45,151.8,38569.0,1695718500.0,2023-09-26 14:25:00+05:30
151.7,151.75,150.05,150.05,47042.0,1695718800.0,2023-09-26 14:30:00+05:30
150.1,150.35,150.0,150.25,33220.0,1695719100.0,2023-09-26 14:35:00+05:30
150.3,150.55,150.0,150.0,24149.0,1695719400.0,2023-09-26 14:40:00+05:30
150.0,150.2,149.55,149.95,43307.0,1695719700.0,2023-09-26 14:45:00+05:30
149.95,150.0,149.9,150.0,14082.0,1695720000.0,2023-09-26 14:50:00+05:30
150.0,150.3,149.9,150.0,34667.0,1695720300.0,2023-09-26 14:55:00+05:30
150.0,152.4,149.95,152.15,72658.0,1695720600.0,2023-09-26 15:00:00+05:30
152.15,152.25,150.1,150.5,57488.0,1695720900.0,2023-09-26 15:05:00+05:30
150.5,150.5,149.75,149.95,86855.0,1695721200.0,2023-09-26 15:10:00+05:30
149.95,149.95,149.0,149.6,70754.0,1695721500.0,2023-09-26 15:15:00+05:30
149.45,149.45,148.4,148.5,84458.0,1695721800.0,2023-09-26 15:20:00+05:30
148.6,149.2,148.6,149.0,44971.0,1695722100.0,2023-09-26 15:25:00+05:30
149.1,150.4,148.45,150.4,70619.0,1695786300.0,2023-09-27 09:15:00+05:30
150.35,150.35,148.8,148.85,52908.0,1695786600.0,2023-09-27 09:20:00+05:30
148.85,149.35,148.75,149.35,12659.0,1695786900.0,2023-09-27 09:25:00+05:30
149.55,149.6,148.55,148.75,20618.0,1695787200.0,2023-09-27 09:30:00+05:30
148.75,148.85,147.75,147.8,35523.0,1695787500.0,2023-09-27 09:35:00+05:30
147.95,148.15,147.5,148.05,14848.0,1695787800.0,2023-09-27 09:40:00+05:30
148.05,148.4,147.3,148.4,22468.0,1695788100.0,2023-09-27 09:45:00+05:30
148.4,148.45,147.25,147.4,17986.0,1695788400.0,2023-09-27 09:50:00+05:30
147.25,147.45,142.35,145.6,168281.0,1695788700.0,2023-09-27 09:55:00+05:30
145.8,145.9,144.7,145.15,76528.0,1695789000.0,2023-09-27 10:00:00+05:30
145.15,145.35,143.2,144.65,107772.0,1695789300.0,2023-09-27 10:05:00+05:30
144.65,144.65,143.3,143.55,49346.0,1695789600.0,2023-09-27 10:10:00+05:30
143.55,144.1,142.5,144.1,87225.0,1695789900.0,2023-09-27 10:15:00+05:30
144.0,144.65,143.5,144.45,35316.0,1695790200.0,2023-09-27 10:20:00+05:30
144.45,145.25,144.45,144.8,31661.0,1695790500.0,2023-09-27 10:25:00+05:30
144.7,145.05,144.7,145.0,16966.0,1695790800.0,2023-09-27 10:30:00+05:30
144.95,145.5,144.6,145.5,11521.0,1695791100.0,2023-09-27 10:35:00+05:30
145.5,145.75,145.0,145.55,37122.0,1695791400.0,2023-09-27 10:40:00+05:30
145.55,145.8,145.2,145.2,17362.0,1695791700.0,2023-09-27 10:45:00+05:30
145.2,145.8,145.0,145.8,23494.0,1695792000.0,2023-09-27 10:50:00+05:30
145.8,147.9,145.8,147.8,102852.0,1695792300.0,2023-09-27 10:55:00+05:30
147.8,147.85,147.0,147.7,28272.0,1695792600.0,2023-09-27 11:00:00+05:30
147.7,148.6,147.55,148.0,96066.0,1695792900.0,2023-09-27 11:05:00+05:30
147.9,148.2,147.55,147.7,27299.0,1695793200.0,2023-09-27 11:10:00+05:30
147.7,148.9,147.7,148.9,42057.0,1695793500.0,2023-09-27 11:15:00+05:30
148.9,149.9,148.9,149.7,89246.0,1695793800.0,2023-09-27 11:20:00+05:30
149.6,149.75,148.85,148.85,34293.0,1695794100.0,2023-09-27 11:25:00+05:30
148.85,149.1,148.85,149.0,18601.0,1695794400.0,2023-09-27 11:30:00+05:30
148.95,149.1,148.8,148.9,28468.0,1695794700.0,2023-09-27 11:35:00+05:30
148.9,149.05,148.9,148.95,21081.0,1695795000.0,2023-09-27 11:40:00+05:30
148.95,149.15,148.55,148.9,21661.0,1695795300.0,2023-09-27 11:45:00+05:30
148.9,149.05,148.6,148.8,19918.0,1695795600.0,2023-09-27 11:50:00+05:30
148.8,149.0,148.8,148.95,17432.0,1695795900.0,2023-09-27 11:55:00+05:30
148.95,149.0,148.75,148.95,14215.0,1695796200.0,2023-09-27 12:00:00+05:30
148.95,149.1,148.85,148.95,20089.0,1695796500.0,2023-09-27 12:05:00+05:30
148.85,148.95,148.6,148.9,14173.0,1695796800.0,2023-09-27 12:10:00+05:30
148.9,149.4,148.9,149.25,16744.0,1695797100.0,2023-09-27 12:15:00+05:30
149.4,149.4,148.7,148.85,23938.0,1695797400.0,2023-09-27 12:20:00+05:30
148.85,149.0,148.85,148.85,18996.0,1695797700.0,2023-09-27 12:25:00+05:30
148.7,149.0,148.7,148.7,29552.0,1695798000.0,2023-09-27 12:30:00+05:30
148.7,149.0,148.5,148.95,13668.0,1695798300.0,2023-09-27 12:35:00+05:30
148.95,149.0,148.95,148.95,16998.0,1695798600.0,2023-09-27 12:40:00+05:30
148.85,149.0,148.85,149.0,12554.0,1695798900.0,2023-09-27 12:45:00+05:30
149.0,149.0,148.85,149.0,15061.0,1695799200.0,2023-09-27 12:50:00+05:30
149.0,149.0,148.8,148.9,12845.0,1695799500.0,2023-09-27 12:55:00+05:30
148.9,149.0,148.85,149.0,27387.0,1695799800.0,2023-09-27 13:00:00+05:30
149.0,149.0,148.95,148.95,16024.0,1695800100.0,2023-09-27 13:05:00+05:30
148.95,149.0,148.85,148.95,37762.0,1695800400.0,2023-09-27 13:10:00+05:30
148.95,149.0,148.8,149.0,23055.0,1695800700.0,2023-09-27 13:15:00+05:30
149.0,149.0,148.8,148.95,15186.0,1695801000.0,2023-09-27 13:20:00+05:30
148.95,149.0,148.75,148.95,27750.0,1695801300.0,2023-09-27 13:25:00+05:30
148.95,149.0,148.75,148.95,13204.0,1695801600.0,2023-09-27 13:30:00+05:30
148.95,149.0,148.95,149.0,13632.0,1695801900.0,2023-09-27 13:35:00+05:30
149.0,149.0,148.95,149.0,17897.0,1695802200.0,2023-09-27 13:40:00+05:30
149.0,149.0,148.75,148.95,38157.0,1695802500.0,2023-09-27 13:45:00+05:30
148.95,149.0,148.8,149.0,13343.0,1695802800.0,2023-09-27 13:50:00+05:30
149.0,149.0,148.8,148.95,24192.0,1695803100.0,2023-09-27 13:55:00+05:30
148.9,148.95,148.6,148.8,16985.0,1695803400.0,2023-09-27 14:00:00+05:30
148.8,148.95,147.55,148.0,21202.0,1695803700.0,2023-09-27 14:05:00+05:30
148.0,148.5,147.7,148.3,38399.0,1695804000.0,2023-09-27 14:10:00+05:30
148.3,148.5,148.3,148.5,19723.0,1695804300.0,2023-09-27 14:15:00+05:30
148.45,148.5,148.2,148.5,28309.0,1695804600.0,2023-09-27 14:20:00+05:30
148.5,148.5,148.45,148.5,16132.0,1695804900.0,2023-09-27 14:25:00+05:30
148.5,148.5,148.05,148.35,20502.0,1695805200.0,2023-09-27 14:30:00+05:30
148.2,148.5,148.05,148.45,26616.0,1695805500.0,2023-09-27 14:35:00+05:30
148.45,148.45,148.3,148.4,24523.0,1695805800.0,2023-09-27 14:40:00+05:30
148.3,148.45,148.15,148.35,15065.0,1695806100.0,2023-09-27 14:45:00+05:30
148.35,148.4,147.75,148.0,23981.0,1695806400.0,2023-09-27 14:50:00+05:30
148.0,148.0,147.7,147.7,23386.0,1695806700.0,2023-09-27 14:55:00+05:30
147.7,148.0,147.5,147.7,27210.0,1695807000.0,2023-09-27 15:00:00+05:30
147.7,147.7,147.15,147.3,21049.0,1695807300.0,2023-09-27 15:05:00+05:30
147.35,147.35,146.5,146.9,39434.0,1695807600.0,2023-09-27 15:10:00+05:30
146.9,147.2,146.5,146.75,35410.0,1695807900.0,2023-09-27 15:15:00+05:30
146.7,146.95,146.5,146.55,22727.0,1695808200.0,2023-09-27 15:20:00+05:30
146.65,146.7,146.2,146.7,31196.0,1695808500.0,2023-09-27 15:25:00+05:30
147.0,147.75,146.35,146.35,22434.0,1695872700.0,2023-09-28 09:15:00+05:30
146.35,147.2,145.95,147.15,18069.0,1695873000.0,2023-09-28 09:20:00+05:30
147.15,147.4,146.2,146.55,18286.0,1695873300.0,2023-09-28 09:25:00+05:30
146.55,146.6,146.55,146.6,6024.0,1695873600.0,2023-09-28 09:30:00+05:30
146.6,147.35,146.5,147.15,22345.0,1695873900.0,2023-09-28 09:35:00+05:30
147.0,147.0,145.75,145.9,15131.0,1695874200.0,2023-09-28 09:40:00+05:30
145.9,146.0,145.75,145.9,10693.0,1695874500.0,2023-09-28 09:45:00+05:30
145.9,146.15,145.85,146.05,9661.0,1695874800.0,2023-09-28 09:50:00+05:30
146.05,146.25,146.0,146.0,2008.0,1695875100.0,2023-09-28 09:55:00+05:30
146.0,146.5,146.0,146.5,17203.0,1695875400.0,2023-09-28 10:00:00+05:30
146.45,146.9,146.45,146.9,4550.0,1695875700.0,2023-09-28 10:05:00+05:30
146.8,146.9,146.75,146.75,2135.0,1695876000.0,2023-09-28 10:10:00+05:30
146.75,146.95,146.75,146.95,7500.0,1695876300.0,2023-09-28 10:15:00+05:30
146.95,148.7,146.85,148.65,49108.0,1695876600.0,2023-09-28 10:20:00+05:30
148.65,149.75,147.5,148.25,120767.0,1695876900.0,2023-09-28 10:25:00+05:30
