open,high,low,close,volume,timestamp,datetime
5.25,5.25,5.25,5.25,0.0,1620807300.0,2021-05-12 13:45:00+05:30
5.25,5.25,5.25,5.25,0.0,1620807600.0,2021-05-12 13:50:00+05:30
5.25,5.25,5.25,5.25,0.0,1620807900.0,2021-05-12 13:55:00+05:30
5.25,5.25,5.25,5.25,0.0,1620808200.0,2021-05-12 14:00:00+05:30
5.25,5.25,5.25,5.25,0.0,1620808500.0,2021-05-12 14:05:00+05:30
5.25,5.25,5.25,5.25,0.0,1620808800.0,2021-05-12 14:10:00+05:30
5.25,5.25,5.25,5.25,0.0,1620809100.0,2021-05-12 14:15:00+05:30
5.25,5.25,5.25,5.25,0.0,1620809400.0,2021-05-12 14:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1620809700.0,2021-05-12 14:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1620810000.0,2021-05-12 14:30:00+05:30
5.25,5.25,5.25,5.25,0.0,1620810300.0,2021-05-12 14:35:00+05:30
5.25,5.25,5.25,5.25,0.0,1620810600.0,2021-05-12 14:40:00+05:30
5.25,5.25,5.25,5.25,0.0,1620810900.0,2021-05-12 14:45:00+05:30
5.25,5.25,5.25,5.25,0.0,1620811200.0,2021-05-12 14:50:00+05:30
5.25,5.25,5.25,5.25,0.0,1620811500.0,2021-05-12 14:55:00+05:30
5.25,5.25,5.25,5.25,0.0,1620811800.0,2021-05-12 15:00:00+05:30
5.25,5.25,5.25,5.25,0.0,1620812100.0,2021-05-12 15:05:00+05:30
5.25,5.25,5.25,5.25,0.0,1620812400.0,2021-05-12 15:10:00+05:30
5.25,5.25,5.25,5.25,0.0,1620812700.0,2021-05-12 15:15:00+05:30
5.25,5.25,5.25,5.25,0.0,1620813000.0,2021-05-12 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1620813300.0,2021-05-12 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1632217740.0,2021-09-21 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1632217800.0,2021-09-21 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1632218100.0,2021-09-21 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1632304140.0,2021-09-22 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1632304200.0,2021-09-22 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1632304500.0,2021-09-22 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1632390540.0,2021-09-23 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1632390600.0,2021-09-23 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1632390900.0,2021-09-23 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1632476940.0,2021-09-24 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1632477000.0,2021-09-24 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1632477300.0,2021-09-24 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1632736140.0,2021-09-27 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1632736200.0,2021-09-27 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1632736500.0,2021-09-27 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1632822540.0,2021-09-28 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1632822600.0,2021-09-28 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1632822900.0,2021-09-28 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1632908940.0,2021-09-29 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1632909000.0,2021-09-29 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1632909300.0,2021-09-29 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1632995340.0,2021-09-30 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1632995400.0,2021-09-30 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1632995700.0,2021-09-30 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1633081740.0,2021-10-01 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1633081800.0,2021-10-01 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1633082100.0,2021-10-01 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1633340940.0,2021-10-04 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1633341000.0,2021-10-04 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1633341300.0,2021-10-04 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1633427340.0,2021-10-05 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1633427400.0,2021-10-05 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1633427700.0,2021-10-05 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1633513740.0,2021-10-06 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1633513800.0,2021-10-06 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1633514100.0,2021-10-06 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1633600140.0,2021-10-07 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1633600200.0,2021-10-07 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1633600500.0,2021-10-07 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1633686540.0,2021-10-08 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1633686600.0,2021-10-08 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1633686900.0,2021-10-08 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1633945740.0,2021-10-11 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1633945800.0,2021-10-11 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1633946100.0,2021-10-11 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1634032140.0,2021-10-12 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1634032200.0,2021-10-12 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1634032500.0,2021-10-12 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1634118540.0,2021-10-13 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1634118600.0,2021-10-13 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1634118900.0,2021-10-13 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1634204940.0,2021-10-14 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1634205000.0,2021-10-14 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1634205300.0,2021-10-14 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1634550540.0,2021-10-18 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1634550600.0,2021-10-18 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1634550900.0,2021-10-18 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1634636940.0,2021-10-19 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1634637000.0,2021-10-19 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1634637300.0,2021-10-19 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1634723340.0,2021-10-20 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1634723400.0,2021-10-20 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1634723700.0,2021-10-20 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1634809740.0,2021-10-21 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1634809800.0,2021-10-21 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1634810100.0,2021-10-21 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1634896140.0,2021-10-22 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1634896200.0,2021-10-22 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1634896500.0,2021-10-22 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1635155340.0,2021-10-25 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1635155400.0,2021-10-25 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1635155700.0,2021-10-25 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1635241740.0,2021-10-26 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1635241800.0,2021-10-26 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1635242100.0,2021-10-26 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1635328140.0,2021-10-27 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1635328200.0,2021-10-27 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1635328500.0,2021-10-27 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1635414540.0,2021-10-28 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1635414600.0,2021-10-28 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1635414900.0,2021-10-28 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1635500940.0,2021-10-29 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1635501000.0,2021-10-29 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1635501300.0,2021-10-29 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1635760140.0,2021-11-01 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1635760200.0,2021-11-01 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1635760500.0,2021-11-01 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1635846540.0,2021-11-02 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1635846600.0,2021-11-02 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1635846900.0,2021-11-02 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1635932940.0,2021-11-03 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1635933000.0,2021-11-03 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1635933300.0,2021-11-03 15:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1636019340.0,2021-11-04 15:19:00+05:30
5.25,5.25,5.25,5.25,0.0,1636019400.0,2021-11-04 15:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1636019700.0,2021-11-04 15:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1636364880.0,2021-11-08 15:18:00+05:30
4.75,4.75,4.75,4.75,0.0,1636365000.0,2021-11-08 15:20:00+05:30
4.75,4.75,4.75,4.75,0.0,1636365300.0,2021-11-08 15:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1636451580.0,2021-11-09 15:23:00+05:30
4.75,4.75,4.75,4.75,0.0,1636451700.0,2021-11-09 15:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1636537980.0,2021-11-10 15:23:00+05:30
4.75,4.75,4.75,4.75,0.0,1636538100.0,2021-11-10 15:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1636624380.0,2021-11-11 15:23:00+05:30
4.75,4.75,4.75,4.75,0.0,1636624500.0,2021-11-11 15:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1636710780.0,2021-11-12 15:23:00+05:30
4.75,4.75,4.75,4.75,0.0,1636710900.0,2021-11-12 15:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1636969980.0,2021-11-15 15:23:00+05:30
4.75,4.75,4.75,4.75,0.0,1636970100.0,2021-11-15 15:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1637056380.0,2021-11-16 15:23:00+05:30
4.75,4.75,4.75,4.75,0.0,1637056500.0,2021-11-16 15:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1637142780.0,2021-11-17 15:23:00+05:30
4.75,4.75,4.75,4.75,0.0,1637142900.0,2021-11-17 15:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1637229180.0,2021-11-18 15:23:00+05:30
4.75,4.75,4.75,4.75,0.0,1637229300.0,2021-11-18 15:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1637574780.0,2021-11-22 15:23:00+05:30
4.75,4.75,4.75,4.75,0.0,1637574900.0,2021-11-22 15:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1637661180.0,2021-11-23 15:23:00+05:30
4.75,4.75,4.75,4.75,0.0,1637661300.0,2021-11-23 15:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1637747580.0,2021-11-24 15:23:00+05:30
4.75,4.75,4.75,4.75,0.0,1637747700.0,2021-11-24 15:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1637833980.0,2021-11-25 15:23:00+05:30
4.75,4.75,4.75,4.75,0.0,1637834100.0,2021-11-25 15:25:00+05:30
4.5,4.5,4.5,4.5,0.0,1637898360.0,2021-11-26 09:16:00+05:30
4.5,4.5,4.5,4.5,0.0,1637920020.0,2021-11-26 15:17:00+05:30
4.5,4.5,4.5,4.5,0.0,1637920200.0,2021-11-26 15:20:00+05:30
4.5,4.5,4.5,4.5,0.0,1637920500.0,2021-11-26 15:25:00+05:30
4.5,4.5,4.5,4.5,0.0,1638179220.0,2021-11-29 15:17:00+05:30
4.5,4.5,4.5,4.5,0.0,1638179400.0,2021-11-29 15:20:00+05:30
4.5,4.5,4.5,4.5,0.0,1638179700.0,2021-11-29 15:25:00+05:30
4.5,4.5,4.5,4.5,90000.0,1638261540.0,2021-11-30 14:09:00+05:30
4.5,4.5,4.3,4.5,0.0,1638265200.0,2021-11-30 15:10:00+05:30
4.5,4.5,4.5,4.5,0.0,1638265500.0,2021-11-30 15:15:00+05:30
4.5,4.5,4.5,4.5,0.0,1638265800.0,2021-11-30 15:20:00+05:30
4.5,4.5,4.5,4.5,0.0,1638266100.0,2021-11-30 15:25:00+05:30
4.3,4.3,4.3,4.3,0.0,1638343380.0,2021-12-01 12:53:00+05:30
4.3,4.3,4.3,4.3,0.0,1638350640.0,2021-12-01 14:54:00+05:30
4.3,4.3,4.3,4.3,0.0,1638350700.0,2021-12-01 14:55:00+05:30
4.3,4.3,4.3,4.3,0.0,1638351000.0,2021-12-01 15:00:00+05:30
4.3,4.3,4.3,4.3,0.0,1638351300.0,2021-12-01 15:05:00+05:30
4.3,4.3,4.3,4.3,0.0,1638351600.0,2021-12-01 15:10:00+05:30
4.3,4.3,4.3,4.3,0.0,1638351900.0,2021-12-01 15:15:00+05:30
4.3,4.3,4.3,4.3,0.0,1638352200.0,2021-12-01 15:20:00+05:30
4.3,4.3,4.3,4.3,0.0,1638352500.0,2021-12-01 15:25:00+05:30
4.3,4.3,4.3,4.3,0.0,1638437040.0,2021-12-02 14:54:00+05:30
4.3,4.3,4.3,4.3,0.0,1638437100.0,2021-12-02 14:55:00+05:30
4.3,4.3,4.3,4.3,0.0,1638437400.0,2021-12-02 15:00:00+05:30
4.3,4.3,4.3,4.3,0.0,1638437700.0,2021-12-02 15:05:00+05:30
4.3,4.3,4.3,4.3,0.0,1638438000.0,2021-12-02 15:10:00+05:30
4.3,4.3,4.3,4.3,0.0,1638438300.0,2021-12-02 15:15:00+05:30
4.3,4.3,4.3,4.3,0.0,1638438600.0,2021-12-02 15:20:00+05:30
4.3,4.3,4.3,4.3,0.0,1638438900.0,2021-12-02 15:25:00+05:30
4.5,4.5,4.5,4.5,0.0,1638513360.0,2021-12-03 12:06:00+05:30
4.5,4.5,4.5,4.5,0.0,1638517260.0,2021-12-03 13:11:00+05:30
4.5,4.5,4.5,4.5,0.0,1638524280.0,2021-12-03 15:08:00+05:30
4.5,4.5,4.5,4.5,0.0,1638524400.0,2021-12-03 15:10:00+05:30
4.5,4.5,4.5,4.5,0.0,1638524700.0,2021-12-03 15:15:00+05:30
4.5,4.5,4.5,4.5,0.0,1638525000.0,2021-12-03 15:20:00+05:30
4.5,4.5,4.5,4.5,0.0,1638525300.0,2021-12-03 15:25:00+05:30
4.7,4.7,4.7,4.7,30000.0,1638766320.0,2021-12-06 10:22:00+05:30
4.7,4.7,4.7,4.7,30000.0,1638766500.0,2021-12-06 10:25:00+05:30
4.7,4.7,4.7,4.7,0.0,1638777600.0,2021-12-06 13:30:00+05:30
4.7,4.7,4.7,4.7,0.0,1638777900.0,2021-12-06 13:35:00+05:30
4.7,4.7,4.7,4.7,0.0,1638778200.0,2021-12-06 13:40:00+05:30
4.7,4.7,4.7,4.7,0.0,1638778500.0,2021-12-06 13:45:00+05:30
4.7,4.7,4.7,4.7,120000.0,1638778800.0,2021-12-06 13:50:00+05:30
4.7,4.7,4.7,4.7,0.0,1638782580.0,2021-12-06 14:53:00+05:30
4.7,4.7,4.7,4.7,0.0,1638782700.0,2021-12-06 14:55:00+05:30
4.7,4.7,4.7,4.7,0.0,1638783000.0,2021-12-06 15:00:00+05:30
4.7,4.7,4.7,4.7,0.0,1638783300.0,2021-12-06 15:05:00+05:30
4.7,4.7,4.7,4.7,0.0,1638783600.0,2021-12-06 15:10:00+05:30
4.7,4.7,4.7,4.7,0.0,1638783900.0,2021-12-06 15:15:00+05:30
4.7,4.7,4.7,4.7,30000.0,1638784200.0,2021-12-06 15:20:00+05:30
4.7,4.7,4.7,4.7,0.0,1638784500.0,2021-12-06 15:25:00+05:30
4.95,4.95,4.95,4.95,0.0,1638852780.0,2021-12-07 10:23:00+05:30
4.95,4.95,4.95,4.95,0.0,1638870840.0,2021-12-07 15:24:00+05:30
4.95,4.95,4.95,4.95,0.0,1638870900.0,2021-12-07 15:25:00+05:30
4.95,4.95,4.95,4.95,0.0,1638957240.0,2021-12-08 15:24:00+05:30
4.95,4.95,4.95,4.95,0.0,1638957300.0,2021-12-08 15:25:00+05:30
5.2,5.2,5.2,5.2,30000.0,1639022700.0,2021-12-09 09:35:00+05:30
5.2,5.2,5.2,5.2,0.0,1639039260.0,2021-12-09 14:11:00+05:30
5.2,5.2,5.2,5.2,0.0,1639042920.0,2021-12-09 15:12:00+05:30
5.2,5.2,5.2,5.2,0.0,1639043100.0,2021-12-09 15:15:00+05:30
5.2,5.2,5.2,5.2,0.0,1639043400.0,2021-12-09 15:20:00+05:30
5.2,5.2,5.2,5.2,0.0,1639043700.0,2021-12-09 15:25:00+05:30
5.45,5.45,5.45,5.45,0.0,1639117200.0,2021-12-10 11:50:00+05:30
5.45,5.45,5.45,5.45,0.0,1639128060.0,2021-12-10 14:51:00+05:30
5.45,5.45,5.45,5.45,0.0,1639128300.0,2021-12-10 14:55:00+05:30
5.45,5.45,5.45,5.45,0.0,1639128600.0,2021-12-10 15:00:00+05:30
5.45,5.45,5.45,5.45,0.0,1639128900.0,2021-12-10 15:05:00+05:30
5.45,5.45,5.45,5.45,0.0,1639129200.0,2021-12-10 15:10:00+05:30
5.45,5.45,5.45,5.45,0.0,1639129500.0,2021-12-10 15:15:00+05:30
5.45,5.45,5.45,5.45,0.0,1639129800.0,2021-12-10 15:20:00+05:30
5.45,5.45,5.45,5.45,0.0,1639130100.0,2021-12-10 15:25:00+05:30
5.45,5.45,5.45,5.45,0.0,1639387260.0,2021-12-13 14:51:00+05:30
5.45,5.45,5.45,5.45,0.0,1639387500.0,2021-12-13 14:55:00+05:30
5.45,5.45,5.45,5.45,0.0,1639387800.0,2021-12-13 15:00:00+05:30
5.45,5.45,5.45,5.45,0.0,1639388100.0,2021-12-13 15:05:00+05:30
5.45,5.45,5.45,5.45,0.0,1639388400.0,2021-12-13 15:10:00+05:30
5.45,5.45,5.45,5.45,0.0,1639388700.0,2021-12-13 15:15:00+05:30
5.45,5.45,5.45,5.45,0.0,1639389000.0,2021-12-13 15:20:00+05:30
5.45,5.45,5.45,5.45,0.0,1639389300.0,2021-12-13 15:25:00+05:30
5.45,5.45,5.45,5.45,0.0,1639473660.0,2021-12-14 14:51:00+05:30
5.45,5.45,5.45,5.45,0.0,1639473900.0,2021-12-14 14:55:00+05:30
5.45,5.45,5.45,5.45,0.0,1639474200.0,2021-12-14 15:00:00+05:30
5.45,5.45,5.45,5.45,0.0,1639474500.0,2021-12-14 15:05:00+05:30
5.45,5.45,5.45,5.45,0.0,1639474800.0,2021-12-14 15:10:00+05:30
5.45,5.45,5.45,5.45,0.0,1639475100.0,2021-12-14 15:15:00+05:30
5.45,5.45,5.45,5.45,0.0,1639475400.0,2021-12-14 15:20:00+05:30
5.45,5.45,5.45,5.45,0.0,1639475700.0,2021-12-14 15:25:00+05:30
5.7,5.7,5.7,5.7,0.0,1639543740.0,2021-12-15 10:19:00+05:30
5.7,5.7,5.7,5.7,0.0,1639561800.0,2021-12-15 15:20:00+05:30
5.7,5.7,5.7,5.7,0.0,1639562100.0,2021-12-15 15:25:00+05:30
5.95,5.95,5.95,5.95,0.0,1639627800.0,2021-12-16 09:40:00+05:30
5.95,5.95,5.95,5.95,0.0,1639645860.0,2021-12-16 14:41:00+05:30
5.95,5.95,5.95,5.95,0.0,1639646100.0,2021-12-16 14:45:00+05:30
5.95,5.95,5.95,5.95,0.0,1639646400.0,2021-12-16 14:50:00+05:30
5.95,5.95,5.95,5.95,0.0,1639646700.0,2021-12-16 14:55:00+05:30
5.95,5.95,5.95,5.95,0.0,1639647000.0,2021-12-16 15:00:00+05:30
5.95,5.95,5.95,5.95,0.0,1639647300.0,2021-12-16 15:05:00+05:30
5.95,5.95,5.95,5.95,0.0,1639647600.0,2021-12-16 15:10:00+05:30
5.95,5.95,5.95,5.95,0.0,1639647900.0,2021-12-16 15:15:00+05:30
5.95,5.95,5.95,5.95,0.0,1639648200.0,2021-12-16 15:20:00+05:30
5.95,5.95,5.95,5.95,0.0,1639648500.0,2021-12-16 15:25:00+05:30
5.95,5.95,5.95,5.95,0.0,1639732260.0,2021-12-17 14:41:00+05:30
5.95,5.95,5.95,5.95,0.0,1639732500.0,2021-12-17 14:45:00+05:30
5.95,5.95,5.95,5.95,0.0,1639732800.0,2021-12-17 14:50:00+05:30
5.95,5.95,5.95,5.95,0.0,1639733100.0,2021-12-17 14:55:00+05:30
5.95,5.95,5.95,5.95,0.0,1639733400.0,2021-12-17 15:00:00+05:30
5.95,5.95,5.95,5.95,0.0,1639733700.0,2021-12-17 15:05:00+05:30
5.95,5.95,5.95,5.95,0.0,1639734000.0,2021-12-17 15:10:00+05:30
5.95,5.95,5.95,5.95,0.0,1639734300.0,2021-12-17 15:15:00+05:30
5.95,5.95,5.95,5.95,0.0,1639734600.0,2021-12-17 15:20:00+05:30
5.95,5.95,5.95,5.95,0.0,1639734900.0,2021-12-17 15:25:00+05:30
6.25,6.25,6.25,6.25,30000.0,1639972740.0,2021-12-20 09:29:00+05:30
6.25,6.25,6.25,6.25,30000.0,1639989300.0,2021-12-20 14:05:00+05:30
6.25,6.25,6.25,6.25,0.0,1639989600.0,2021-12-20 14:10:00+05:30
6.25,6.25,6.25,6.25,60000.0,1639989900.0,2021-12-20 14:15:00+05:30
6.25,6.25,6.25,6.25,0.0,1639990200.0,2021-12-20 14:20:00+05:30
6.25,6.25,6.25,6.25,0.0,1639990500.0,2021-12-20 14:25:00+05:30
6.25,6.25,6.25,6.25,0.0,1639990800.0,2021-12-20 14:30:00+05:30
6.25,6.25,6.25,6.25,0.0,1639991100.0,2021-12-20 14:35:00+05:30
