open,high,low,close,volume,timestamp,datetime
3010.0,3010.0,3010.0,3010.0,0.0,1685599500.0,2023-06-01 11:35:00+05:30
3010.0,3010.0,3010.0,3010.0,0.0,1685599800.0,2023-06-01 11:40:00+05:30
3010.0,3060.5,3010.0,3060.5,0.2,1685600100.0,2023-06-01 11:45:00+05:30
3060.5,3060.5,3060.5,3060.5,0.0,1685600400.0,2023-06-01 11:50:00+05:30
3060.5,3060.5,3060.5,3060.5,0.0,1685600700.0,2023-06-01 11:55:00+05:30
3060.5,3060.5,3060.5,3060.5,0.0,1685601000.0,2023-06-01 12:00:00+05:30
3060.5,3060.5,3060.5,3060.5,0.0,1685601300.0,2023-06-01 12:05:00+05:30
3060.5,3060.5,3060.5,3060.5,0.0,1685601600.0,2023-06-01 12:10:00+05:30
3060.5,3060.5,3060.5,3060.5,0.0,1685601900.0,2023-06-01 12:15:00+05:30
3060.5,3060.5,3060.5,3060.5,0.0,1685602200.0,2023-06-01 12:20:00+05:30
3060.5,3060.5,3060.5,3060.5,0.0,1685602500.0,2023-06-01 12:25:00+05:30
3060.5,3060.5,3058.5,3058.5,0.6,1685602800.0,2023-06-01 12:30:00+05:30
3058.5,3058.5,3030.0,3030.0,0.2,1685603100.0,2023-06-01 12:35:00+05:30
3030.0,3030.0,3010.0,3010.0,64.0,1685603400.0,2023-06-01 12:40:00+05:30
3010.0,3010.0,3010.0,3010.0,0.0,1685603700.0,2023-06-01 12:45:00+05:30
3010.0,3010.0,3010.0,3010.0,0.0,1685604000.0,2023-06-01 12:50:00+05:30
3010.0,3010.0,3010.0,3010.0,0.0,1685604300.0,2023-06-01 12:55:00+05:30
3010.0,3010.0,3010.0,3010.0,0.0,1685604600.0,2023-06-01 13:00:00+05:30
3057.0,3057.0,3057.0,3057.0,0.5,1685604900.0,2023-06-01 13:05:00+05:30
3057.0,3057.0,3057.0,3057.0,0.0,1685605200.0,2023-06-01 13:10:00+05:30
3057.0,3057.0,3057.0,3057.0,0.0,1685605500.0,2023-06-01 13:15:00+05:30
3057.0,3057.0,3057.0,3057.0,0.0,1685605800.0,2023-06-01 13:20:00+05:30
3057.0,3057.0,3057.0,3057.0,0.0,1685606100.0,2023-06-01 13:25:00+05:30
3057.0,3057.0,3057.0,3057.0,0.0,1685606400.0,2023-06-01 13:30:00+05:30
3057.0,3057.0,3057.0,3057.0,0.0,1685606700.0,2023-06-01 13:35:00+05:30
3057.0,3057.0,3057.0,3057.0,0.0,1685607000.0,2023-06-01 13:40:00+05:30
3057.0,3057.0,3057.0,3057.0,0.0,1685607300.0,2023-06-01 13:45:00+05:30
3057.0,3057.0,3057.0,3057.0,9.7,1685607600.0,2023-06-01 13:50:00+05:30
3057.0,3060.5,3057.0,3060.0,14.3,1685607900.0,2023-06-01 13:55:00+05:30
3060.0,3064.0,3060.0,3060.0,4.4,1685608200.0,2023-06-01 14:00:00+05:30
3060.0,3060.0,3060.0,3060.0,0.0,1685608500.0,2023-06-01 14:05:00+05:30
3060.0,3060.0,3060.0,3060.0,0.5,1685608800.0,2023-06-01 14:10:00+05:30
3060.0,3060.0,3060.0,3060.0,1.5,1685609100.0,2023-06-01 14:15:00+05:30
3060.0,3060.0,3060.0,3060.0,0.0,1685609400.0,2023-06-01 14:20:00+05:30
3060.0,3144.0,3060.0,3144.0,25.8,1685609700.0,2023-06-01 14:25:00+05:30
3144.0,3150.0,3110.0,3110.5,9.7,1685610000.0,2023-06-01 14:30:00+05:30
3110.5,3110.5,3110.5,3110.5,0.0,1685610300.0,2023-06-01 14:35:00+05:30
3143.5,3193.0,3143.5,3193.0,28.4,1685610600.0,2023-06-01 14:40:00+05:30
3193.0,3193.0,3193.0,3193.0,0.0,1685610900.0,2023-06-01 14:45:00+05:30
3193.0,3193.0,3193.0,3193.0,0.0,1685611200.0,2023-06-01 14:50:00+05:30
3193.0,3193.0,3193.0,3193.0,0.0,1685611500.0,2023-06-01 14:55:00+05:30
3193.0,3193.0,3193.0,3193.0,0.4,1685611800.0,2023-06-01 15:00:00+05:30
3193.0,3193.0,3193.0,3193.0,0.0,1685612100.0,2023-06-01 15:05:00+05:30
3193.0,3193.0,3193.0,3193.0,20.5,1685612400.0,2023-06-01 15:10:00+05:30
3193.0,3193.0,3193.0,3193.0,1.0,1685612700.0,2023-06-01 15:15:00+05:30
3193.0,3193.0,3193.0,3193.0,0.0,1685613000.0,2023-06-01 15:20:00+05:30
3193.0,3193.0,3193.0,3193.0,0.0,1685613300.0,2023-06-01 15:25:00+05:30
3352.5,3352.5,3202.5,3352.5,23.2,1685677500.0,2023-06-02 09:15:00+05:30
3350.0,3352.5,3350.0,3352.5,13.3,1685677800.0,2023-06-02 09:20:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685678100.0,2023-06-02 09:25:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685678400.0,2023-06-02 09:30:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685678700.0,2023-06-02 09:35:00+05:30
3352.5,3352.5,3352.5,3352.5,0.6,1685679000.0,2023-06-02 09:40:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685679300.0,2023-06-02 09:45:00+05:30
3352.5,3352.5,3352.5,3352.5,11.0,1685679600.0,2023-06-02 09:50:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685679900.0,2023-06-02 09:55:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685680200.0,2023-06-02 10:00:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685680500.0,2023-06-02 10:05:00+05:30
3352.5,3352.5,3352.5,3352.5,12.3,1685680800.0,2023-06-02 10:10:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685681100.0,2023-06-02 10:15:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685681400.0,2023-06-02 10:20:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685681700.0,2023-06-02 10:25:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685682000.0,2023-06-02 10:30:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685682300.0,2023-06-02 10:35:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685682600.0,2023-06-02 10:40:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685682900.0,2023-06-02 10:45:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685683200.0,2023-06-02 10:50:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685683500.0,2023-06-02 10:55:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685683800.0,2023-06-02 11:00:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685684100.0,2023-06-02 11:05:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685684400.0,2023-06-02 11:10:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685684700.0,2023-06-02 11:15:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685685000.0,2023-06-02 11:20:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685685300.0,2023-06-02 11:25:00+05:30
3352.5,3352.5,3352.5,3352.5,0.2,1685685600.0,2023-06-02 11:30:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685685900.0,2023-06-02 11:35:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685686200.0,2023-06-02 11:40:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685686500.0,2023-06-02 11:45:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685686800.0,2023-06-02 11:50:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685687100.0,2023-06-02 11:55:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685687400.0,2023-06-02 12:00:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685687700.0,2023-06-02 12:05:00+05:30
3352.5,3352.5,3352.5,3352.5,0.0,1685688000.0,2023-06-02 12:10:00+05:30
3352.5,3352.5,3350.0,3350.0,10.0,1685688300.0,2023-06-02 12:15:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685688600.0,2023-06-02 12:20:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685688900.0,2023-06-02 12:25:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685689200.0,2023-06-02 12:30:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685689500.0,2023-06-02 12:35:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685689800.0,2023-06-02 12:40:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685690100.0,2023-06-02 12:45:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685690400.0,2023-06-02 12:50:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685690700.0,2023-06-02 12:55:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685691000.0,2023-06-02 13:00:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685691300.0,2023-06-02 13:05:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685691600.0,2023-06-02 13:10:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685691900.0,2023-06-02 13:15:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685692200.0,2023-06-02 13:20:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685692500.0,2023-06-02 13:25:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685692800.0,2023-06-02 13:30:00+05:30
3350.0,3350.0,3350.0,3350.0,4.0,1685693100.0,2023-06-02 13:35:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685693400.0,2023-06-02 13:40:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685693700.0,2023-06-02 13:45:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685694000.0,2023-06-02 13:50:00+05:30
3350.0,3350.0,3350.0,3350.0,0.1,1685694300.0,2023-06-02 13:55:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685694600.0,2023-06-02 14:00:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685694900.0,2023-06-02 14:05:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685695200.0,2023-06-02 14:10:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685695500.0,2023-06-02 14:15:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685695800.0,2023-06-02 14:20:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685696100.0,2023-06-02 14:25:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685696400.0,2023-06-02 14:30:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685696700.0,2023-06-02 14:35:00+05:30
3350.0,3350.0,3350.0,3350.0,2.7,1685697000.0,2023-06-02 14:40:00+05:30
3350.0,3350.0,3350.0,3350.0,13.2,1685697300.0,2023-06-02 14:45:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685697600.0,2023-06-02 14:50:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685697900.0,2023-06-02 14:55:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685698200.0,2023-06-02 15:00:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685698500.0,2023-06-02 15:05:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685698800.0,2023-06-02 15:10:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685699100.0,2023-06-02 15:15:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685699400.0,2023-06-02 15:20:00+05:30
3350.0,3350.0,3350.0,3350.0,0.0,1685699700.0,2023-06-02 15:25:00+05:30
3517.5,3517.5,3517.5,3517.5,12.7,1685936700.0,2023-06-05 09:15:00+05:30
3517.5,3517.5,3517.5,3517.5,3.0,1685937000.0,2023-06-05 09:20:00+05:30
3517.5,3517.5,3517.5,3517.5,0.0,1685937300.0,2023-06-05 09:25:00+05:30
3517.5,3517.5,3455.5,3455.5,2.6,1685937600.0,2023-06-05 09:30:00+05:30
3455.5,3517.5,3455.5,3517.5,7.8,1685937900.0,2023-06-05 09:35:00+05:30
3517.5,3517.5,3517.5,3517.5,0.1,1685938200.0,2023-06-05 09:40:00+05:30
3517.5,3517.5,3517.5,3517.5,0.1,1685938500.0,2023-06-05 09:45:00+05:30
3517.5,3517.5,3517.5,3517.5,0.0,1685938800.0,2023-06-05 09:50:00+05:30
3517.5,3517.5,3517.5,3517.5,0.0,1685939100.0,2023-06-05 09:55:00+05:30
3517.5,3517.5,3452.5,3452.5,24.9,1685939400.0,2023-06-05 10:00:00+05:30
3451.0,3451.0,3402.5,3402.5,0.2,1685939700.0,2023-06-05 10:05:00+05:30
3402.5,3439.5,3402.5,3439.5,0.2,1685940000.0,2023-06-05 10:10:00+05:30
3439.5,3439.5,3361.0,3361.0,5.3,1685940300.0,2023-06-05 10:15:00+05:30
3361.0,3361.0,3361.0,3361.0,0.2,1685940600.0,2023-06-05 10:20:00+05:30
3361.0,3361.0,3361.0,3361.0,0.0,1685940900.0,2023-06-05 10:25:00+05:30
3361.0,3361.0,3361.0,3361.0,0.0,1685941200.0,2023-06-05 10:30:00+05:30
3361.0,3361.0,3361.0,3361.0,0.0,1685941500.0,2023-06-05 10:35:00+05:30
3361.0,3445.0,3361.0,3445.0,3.0,1685941800.0,2023-06-05 10:40:00+05:30
3445.0,3445.0,3419.0,3419.0,0.2,1685942100.0,2023-06-05 10:45:00+05:30
3419.5,3450.0,3362.0,3362.0,15.8,1685942400.0,2023-06-05 10:50:00+05:30
3362.0,3362.0,3362.0,3362.0,0.0,1685942700.0,2023-06-05 10:55:00+05:30
3362.0,3446.5,3362.0,3446.5,0.6,1685943000.0,2023-06-05 11:00:00+05:30
3446.5,3449.5,3446.5,3449.5,10.4,1685943300.0,2023-06-05 11:05:00+05:30
3449.5,3449.5,3449.5,3449.5,0.0,1685943600.0,2023-06-05 11:10:00+05:30
3449.5,3449.5,3449.5,3449.5,1.0,1685943900.0,2023-06-05 11:15:00+05:30
3449.5,3449.5,3449.5,3449.5,0.0,1685944200.0,2023-06-05 11:20:00+05:30
3449.5,3450.0,3449.5,3450.0,15.0,1685944500.0,2023-06-05 11:25:00+05:30
3450.0,3450.0,3450.0,3450.0,0.0,1685944800.0,2023-06-05 11:30:00+05:30
3450.0,3450.0,3450.0,3450.0,0.9,1685945100.0,2023-06-05 11:35:00+05:30
3450.0,3450.0,3450.0,3450.0,0.1,1685945400.0,2023-06-05 11:40:00+05:30
3450.0,3450.0,3450.0,3450.0,0.0,1685945700.0,2023-06-05 11:45:00+05:30
3450.0,3450.0,3450.0,3450.0,0.0,1685946000.0,2023-06-05 11:50:00+05:30
3450.0,3450.0,3450.0,3450.0,0.0,1685946300.0,2023-06-05 11:55:00+05:30
3450.0,3450.0,3450.0,3450.0,10.0,1685946600.0,2023-06-05 12:00:00+05:30
3450.0,3450.0,3450.0,3450.0,0.0,1685946900.0,2023-06-05 12:05:00+05:30
3450.0,3450.0,3450.0,3450.0,10.0,1685947200.0,2023-06-05 12:10:00+05:30
3450.0,3450.0,3450.0,3450.0,0.4,1685947500.0,2023-06-05 12:15:00+05:30
3450.0,3450.0,3450.0,3450.0,0.0,1685947800.0,2023-06-05 12:20:00+05:30
3450.0,3450.0,3450.0,3450.0,0.0,1685948100.0,2023-06-05 12:25:00+05:30
3450.0,3450.0,3450.0,3450.0,0.0,1685948400.0,2023-06-05 12:30:00+05:30
3450.0,3450.0,3450.0,3450.0,0.0,1685948700.0,2023-06-05 12:35:00+05:30
3448.0,3448.0,3448.0,3448.0,0.1,1685949000.0,2023-06-05 12:40:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685949300.0,2023-06-05 12:45:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685949600.0,2023-06-05 12:50:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685949900.0,2023-06-05 12:55:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685950200.0,2023-06-05 13:00:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685950500.0,2023-06-05 13:05:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685950800.0,2023-06-05 13:10:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685951100.0,2023-06-05 13:15:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685951400.0,2023-06-05 13:20:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685951700.0,2023-06-05 13:25:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685952000.0,2023-06-05 13:30:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685952300.0,2023-06-05 13:35:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685952600.0,2023-06-05 13:40:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685952900.0,2023-06-05 13:45:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685953200.0,2023-06-05 13:50:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685953500.0,2023-06-05 13:55:00+05:30
3448.0,3448.0,3448.0,3448.0,10.0,1685953800.0,2023-06-05 14:00:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685954100.0,2023-06-05 14:05:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685954400.0,2023-06-05 14:10:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685954700.0,2023-06-05 14:15:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685955000.0,2023-06-05 14:20:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685955300.0,2023-06-05 14:25:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685955600.0,2023-06-05 14:30:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685955900.0,2023-06-05 14:35:00+05:30
3448.0,3450.0,3448.0,3448.0,4.6,1685956200.0,2023-06-05 14:40:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685956500.0,2023-06-05 14:45:00+05:30
3448.0,3448.0,3448.0,3448.0,0.0,1685956800.0,2023-06-05 14:50:00+05:30
3448.0,3450.0,3440.0,3450.0,15.1,1685957100.0,2023-06-05 14:55:00+05:30
3450.0,3450.0,3450.0,3450.0,2.0,1685957400.0,2023-06-05 15:00:00+05:30
3450.0,3450.0,3450.0,3450.0,0.0,1685957700.0,2023-06-05 15:05:00+05:30
3450.0,3450.0,3450.0,3450.0,0.0,1685958000.0,2023-06-05 15:10:00+05:30
3450.0,3450.0,3450.0,3450.0,0.0,1685958300.0,2023-06-05 15:15:00+05:30
3450.0,3450.0,3450.0,3450.0,0.0,1685958600.0,2023-06-05 15:20:00+05:30
3450.0,3450.0,3450.0,3450.0,33.1,1685958900.0,2023-06-05 15:25:00+05:30
3606.0,3606.0,3589.5,3589.5,2.3,1686023400.0,2023-06-06 09:20:00+05:30
3589.5,3600.0,3589.5,3600.0,7.3,1686023700.0,2023-06-06 09:25:00+05:30
3600.0,3600.0,3599.0,3599.0,0.1,1686024000.0,2023-06-06 09:30:00+05:30
3599.0,3599.0,3599.0,3599.0,0.0,1686024300.0,2023-06-06 09:35:00+05:30
3599.0,3599.0,3599.0,3599.0,0.0,1686024600.0,2023-06-06 09:40:00+05:30
3599.0,3599.0,3599.0,3599.0,0.0,1686024900.0,2023-06-06 09:45:00+05:30
3599.0,3599.0,3599.0,3599.0,0.0,1686025200.0,2023-06-06 09:50:00+05:30
3599.0,3600.0,3598.5,3598.5,14.6,1686025500.0,2023-06-06 09:55:00+05:30
3598.5,3598.5,3598.5,3598.5,0.0,1686025800.0,2023-06-06 10:00:00+05:30
3598.5,3600.0,3598.5,3600.0,14.2,1686026100.0,2023-06-06 10:05:00+05:30
3600.0,3622.5,3600.0,3622.5,13.9,1686026400.0,2023-06-06 10:10:00+05:30
3622.5,3622.5,3622.5,3622.5,11.0,1686026700.0,2023-06-06 10:15:00+05:30
3622.5,3622.5,3620.0,3620.0,3.2,1686027000.0,2023-06-06 10:20:00+05:30
3620.0,3620.0,3620.0,3620.0,0.8,1686027300.0,2023-06-06 10:25:00+05:30
3620.0,3620.0,3620.0,3620.0,20.9,1686027600.0,2023-06-06 10:30:00+05:30
3620.0,3620.0,3620.0,3620.0,10.0,1686027900.0,2023-06-06 10:35:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686028200.0,2023-06-06 10:40:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686028500.0,2023-06-06 10:45:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686028800.0,2023-06-06 10:50:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686029100.0,2023-06-06 10:55:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686029400.0,2023-06-06 11:00:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686029700.0,2023-06-06 11:05:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686030000.0,2023-06-06 11:10:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686030300.0,2023-06-06 11:15:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686030600.0,2023-06-06 11:20:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686030900.0,2023-06-06 11:25:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686031200.0,2023-06-06 11:30:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686031500.0,2023-06-06 11:35:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686031800.0,2023-06-06 11:40:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686032100.0,2023-06-06 11:45:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686032400.0,2023-06-06 11:50:00+05:30
3620.0,3622.5,3620.0,3622.5,9.8,1686032700.0,2023-06-06 11:55:00+05:30
3622.5,3622.5,3622.5,3622.5,0.1,1686033000.0,2023-06-06 12:00:00+05:30
3622.5,3622.5,3622.5,3622.5,0.0,1686033300.0,2023-06-06 12:05:00+05:30
3622.5,3622.5,3622.5,3622.5,0.0,1686033600.0,2023-06-06 12:10:00+05:30
3622.5,3622.5,3622.5,3622.5,0.0,1686033900.0,2023-06-06 12:15:00+05:30
3622.5,3622.5,3620.0,3620.0,3.1,1686034200.0,2023-06-06 12:20:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686034500.0,2023-06-06 12:25:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686034800.0,2023-06-06 12:30:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686035100.0,2023-06-06 12:35:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686035400.0,2023-06-06 12:40:00+05:30
3620.0,3620.0,3620.0,3620.0,0.0,1686035700.0,2023-06-06 12:45:00+05:30
3620.0,3620.0,3600.0,3600.0,5.0,1686036000.0,2023-06-06 12:50:00+05:30
3600.0,3600.0,3600.0,3600.0,10.0,1686036300.0,2023-06-06 12:55:00+05:30
3600.0,3600.0,3600.0,3600.0,1.5,1686036600.0,2023-06-06 13:00:00+05:30
3600.0,3600.0,3600.0,3600.0,0.5,1686036900.0,2023-06-06 13:05:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686037200.0,2023-06-06 13:10:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686037500.0,2023-06-06 13:15:00+05:30
3600.0,3600.0,3600.0,3600.0,1.0,1686037800.0,2023-06-06 13:20:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686038100.0,2023-06-06 13:25:00+05:30
3600.0,3600.0,3600.0,3600.0,0.5,1686038400.0,2023-06-06 13:30:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686038700.0,2023-06-06 13:35:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686039000.0,2023-06-06 13:40:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686039300.0,2023-06-06 13:45:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686039600.0,2023-06-06 13:50:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686039900.0,2023-06-06 13:55:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686040200.0,2023-06-06 14:00:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686040500.0,2023-06-06 14:05:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686040800.0,2023-06-06 14:10:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686041100.0,2023-06-06 14:15:00+05:30
3600.0,3600.0,3600.0,3600.0,10.0,1686041400.0,2023-06-06 14:20:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686041700.0,2023-06-06 14:25:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686042000.0,2023-06-06 14:30:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686042300.0,2023-06-06 14:35:00+05:30
3600.0,3600.0,3600.0,3600.0,0.0,1686042600.0,2023-06-06 14:40:00+05:30
