open,high,low,close,volume,timestamp,datetime
1583.8,1583.8,1583.8,1583.8,0.0,1620802200.0,2021-05-12 12:20:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620802500.0,2021-05-12 12:25:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620802800.0,2021-05-12 12:30:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620803100.0,2021-05-12 12:35:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620803400.0,2021-05-12 12:40:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620803700.0,2021-05-12 12:45:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620804000.0,2021-05-12 12:50:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620804300.0,2021-05-12 12:55:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620804600.0,2021-05-12 13:00:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620804900.0,2021-05-12 13:05:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620805200.0,2021-05-12 13:10:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620805500.0,2021-05-12 13:15:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620805800.0,2021-05-12 13:20:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620806100.0,2021-05-12 13:25:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620806400.0,2021-05-12 13:30:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620806700.0,2021-05-12 13:35:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620807000.0,2021-05-12 13:40:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620807300.0,2021-05-12 13:45:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620807600.0,2021-05-12 13:50:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620807900.0,2021-05-12 13:55:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620808200.0,2021-05-12 14:00:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620808500.0,2021-05-12 14:05:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620808800.0,2021-05-12 14:10:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620809100.0,2021-05-12 14:15:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620809400.0,2021-05-12 14:20:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620809700.0,2021-05-12 14:25:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620810000.0,2021-05-12 14:30:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620810300.0,2021-05-12 14:35:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620810600.0,2021-05-12 14:40:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620810900.0,2021-05-12 14:45:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620811200.0,2021-05-12 14:50:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620811500.0,2021-05-12 14:55:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620811800.0,2021-05-12 15:00:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620812100.0,2021-05-12 15:05:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620812400.0,2021-05-12 15:10:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620812700.0,2021-05-12 15:15:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620813000.0,2021-05-12 15:20:00+05:30
1583.8,1583.8,1583.8,1583.8,0.0,1620813300.0,2021-05-12 15:25:00+05:30
1630.0,1635.0,1630.0,1635.0,2.0,1621310400.0,2021-05-18 09:30:00+05:30
1635.0,1635.0,1635.0,1635.0,0.0,1621310700.0,2021-05-18 09:35:00+05:30
1635.0,1635.0,1635.0,1635.0,0.0,1621311000.0,2021-05-18 09:40:00+05:30
1635.0,1635.0,1635.0,1635.0,0.0,1621311300.0,2021-05-18 09:45:00+05:30
1635.0,1635.0,1635.0,1635.0,0.0,1621311600.0,2021-05-18 09:50:00+05:30
1630.0,1630.0,1625.2,1625.2,4.0,1621315920.0,2021-05-18 11:02:00+05:30
1625.2,1625.2,1625.2,1625.2,0.0,1621316100.0,2021-05-18 11:05:00+05:30
1625.2,1625.2,1625.2,1625.2,0.0,1621316400.0,2021-05-18 11:10:00+05:30
1625.2,1625.2,1625.2,1625.2,0.0,1621316700.0,2021-05-18 11:15:00+05:30
1625.2,1625.2,1625.2,1625.2,0.0,1621317000.0,2021-05-18 11:20:00+05:30
1625.2,1625.2,1625.2,1625.2,0.0,1621317300.0,2021-05-18 11:25:00+05:30
1625.2,1625.2,1625.2,1625.2,0.0,1621317600.0,2021-05-18 11:30:00+05:30
1625.2,1625.2,1625.2,1625.2,0.0,1621317900.0,2021-05-18 11:35:00+05:30
1616.1,1616.1,1604.05,1604.05,10.0,1621502880.0,2021-05-20 14:58:00+05:30
1604.05,1604.05,1604.05,1604.05,0.0,1621503000.0,2021-05-20 15:00:00+05:30
1604.05,1604.05,1604.05,1604.05,0.0,1621503300.0,2021-05-20 15:05:00+05:30
1645.0,1645.0,1644.8,1644.8,10.0,1622022240.0,2021-05-26 15:14:00+05:30
1644.8,1644.8,1644.8,1644.8,0.0,1622022300.0,2021-05-26 15:15:00+05:30
1644.8,1644.8,1644.8,1644.8,0.0,1622022600.0,2021-05-26 15:20:00+05:30
1644.8,1644.8,1644.8,1644.8,0.0,1622022900.0,2021-05-26 15:25:00+05:30
1681.5,1681.5,1681.5,1681.5,11.0,1622436480.0,2021-05-31 10:18:00+05:30
1681.5,1681.5,1681.5,1681.5,0.0,1622436600.0,2021-05-31 10:20:00+05:30
1681.5,1681.5,1681.5,1681.5,0.0,1622436900.0,2021-05-31 10:25:00+05:30
1681.5,1681.5,1681.5,1681.5,0.0,1622437200.0,2021-05-31 10:30:00+05:30
1681.5,1681.5,1681.5,1681.5,0.0,1622437500.0,2021-05-31 10:35:00+05:30
1681.5,1681.5,1681.5,1681.5,0.0,1622437800.0,2021-05-31 10:40:00+05:30
1681.5,1681.5,1681.5,1681.5,0.0,1622438100.0,2021-05-31 10:45:00+05:30
1681.5,1681.5,1681.5,1681.5,0.0,1622438400.0,2021-05-31 10:50:00+05:30
1681.5,1681.5,1681.5,1681.5,0.0,1622438700.0,2021-05-31 10:55:00+05:30
1681.5,1681.5,1681.5,1681.5,0.0,1622439000.0,2021-05-31 11:00:00+05:30
1681.5,1681.5,1681.5,1681.5,0.0,1622439300.0,2021-05-31 11:05:00+05:30
1681.5,1681.5,1681.5,1681.5,0.0,1622439600.0,2021-05-31 11:10:00+05:30
1684.4,1684.4,1684.4,1684.4,1.0,1622520060.0,2021-06-01 09:31:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622520300.0,2021-06-01 09:35:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622520600.0,2021-06-01 09:40:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622520900.0,2021-06-01 09:45:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622521200.0,2021-06-01 09:50:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622521500.0,2021-06-01 09:55:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622521800.0,2021-06-01 10:00:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622522100.0,2021-06-01 10:05:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622522400.0,2021-06-01 10:10:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622522700.0,2021-06-01 10:15:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622523000.0,2021-06-01 10:20:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622523300.0,2021-06-01 10:25:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622523600.0,2021-06-01 10:30:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622523900.0,2021-06-01 10:35:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622524200.0,2021-06-01 10:40:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622524500.0,2021-06-01 10:45:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622524800.0,2021-06-01 10:50:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622525100.0,2021-06-01 10:55:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622525400.0,2021-06-01 11:00:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622525700.0,2021-06-01 11:05:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622526000.0,2021-06-01 11:10:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622526300.0,2021-06-01 11:15:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622526600.0,2021-06-01 11:20:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622526900.0,2021-06-01 11:25:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622527200.0,2021-06-01 11:30:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622527500.0,2021-06-01 11:35:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622527800.0,2021-06-01 11:40:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622528100.0,2021-06-01 11:45:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622528400.0,2021-06-01 11:50:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622528700.0,2021-06-01 11:55:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622529000.0,2021-06-01 12:00:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622529300.0,2021-06-01 12:05:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622529600.0,2021-06-01 12:10:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622529900.0,2021-06-01 12:15:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622530200.0,2021-06-01 12:20:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622530500.0,2021-06-01 12:25:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622530800.0,2021-06-01 12:30:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622531100.0,2021-06-01 12:35:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622531400.0,2021-06-01 12:40:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622531700.0,2021-06-01 12:45:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622532000.0,2021-06-01 12:50:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622532300.0,2021-06-01 12:55:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622532600.0,2021-06-01 13:00:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622532900.0,2021-06-01 13:05:00+05:30
1684.4,1684.4,1684.4,1684.4,0.0,1622533200.0,2021-06-01 13:10:00+05:30
1695.0,1695.0,1695.0,1695.0,0.0,1622533500.0,2021-06-01 13:15:00+05:30
1695.0,1695.0,1695.0,1695.0,0.0,1622533800.0,2021-06-01 13:20:00+05:30
1695.0,1695.0,1695.0,1695.0,0.0,1622534100.0,2021-06-01 13:25:00+05:30
1683.3,1683.3,1683.3,1683.3,0.0,1622534400.0,2021-06-01 13:30:00+05:30
1683.3,1683.3,1683.3,1683.3,0.0,1622534700.0,2021-06-01 13:35:00+05:30
1683.3,1683.3,1683.3,1683.3,0.0,1622535000.0,2021-06-01 13:40:00+05:30
1683.3,1683.3,1683.3,1683.3,0.0,1622535300.0,2021-06-01 13:45:00+05:30
1683.3,1683.3,1683.3,1683.3,0.0,1622535600.0,2021-06-01 13:50:00+05:30
1683.3,1683.3,1683.3,1683.3,0.0,1622535900.0,2021-06-01 13:55:00+05:30
1683.3,1683.3,1683.3,1683.3,0.0,1622536200.0,2021-06-01 14:00:00+05:30
1683.3,1683.3,1683.3,1683.3,0.0,1622536500.0,2021-06-01 14:05:00+05:30
1683.3,1683.3,1683.3,1683.3,0.0,1622536800.0,2021-06-01 14:10:00+05:30
1683.3,1690.0,1683.3,1690.0,0.0,1622537100.0,2021-06-01 14:15:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622537400.0,2021-06-01 14:20:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622537700.0,2021-06-01 14:25:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622538000.0,2021-06-01 14:30:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622538300.0,2021-06-01 14:35:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622538600.0,2021-06-01 14:40:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622538900.0,2021-06-01 14:45:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622539200.0,2021-06-01 14:50:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622539500.0,2021-06-01 14:55:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622539800.0,2021-06-01 15:00:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622540100.0,2021-06-01 15:05:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622540400.0,2021-06-01 15:10:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622540700.0,2021-06-01 15:15:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622541000.0,2021-06-01 15:20:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622541300.0,2021-06-01 15:25:00+05:30
1690.0,1690.0,1690.0,1690.0,1.0,1622605920.0,2021-06-02 09:22:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622606100.0,2021-06-02 09:25:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622606400.0,2021-06-02 09:30:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622606700.0,2021-06-02 09:35:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622607000.0,2021-06-02 09:40:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622607300.0,2021-06-02 09:45:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622607600.0,2021-06-02 09:50:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622607900.0,2021-06-02 09:55:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622608200.0,2021-06-02 10:00:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622608500.0,2021-06-02 10:05:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622608800.0,2021-06-02 10:10:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622609100.0,2021-06-02 10:15:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622609400.0,2021-06-02 10:20:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622609700.0,2021-06-02 10:25:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622610000.0,2021-06-02 10:30:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622610300.0,2021-06-02 10:35:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622610600.0,2021-06-02 10:40:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622610900.0,2021-06-02 10:45:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622611200.0,2021-06-02 10:50:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622611500.0,2021-06-02 10:55:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622611800.0,2021-06-02 11:00:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622612100.0,2021-06-02 11:05:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622612400.0,2021-06-02 11:10:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622612700.0,2021-06-02 11:15:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622613000.0,2021-06-02 11:20:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622613300.0,2021-06-02 11:25:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622613600.0,2021-06-02 11:30:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622613900.0,2021-06-02 11:35:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1622614200.0,2021-06-02 11:40:00+05:30
1690.0,1690.0,1687.35,1687.35,0.0,1622614500.0,2021-06-02 11:45:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622614800.0,2021-06-02 11:50:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622615100.0,2021-06-02 11:55:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622615400.0,2021-06-02 12:00:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622615700.0,2021-06-02 12:05:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622616000.0,2021-06-02 12:10:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622616300.0,2021-06-02 12:15:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622616600.0,2021-06-02 12:20:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622616900.0,2021-06-02 12:25:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622617200.0,2021-06-02 12:30:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622617500.0,2021-06-02 12:35:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622617800.0,2021-06-02 12:40:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622618100.0,2021-06-02 12:45:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622618400.0,2021-06-02 12:50:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622618700.0,2021-06-02 12:55:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622619000.0,2021-06-02 13:00:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622619300.0,2021-06-02 13:05:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622619600.0,2021-06-02 13:10:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622619900.0,2021-06-02 13:15:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622620200.0,2021-06-02 13:20:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622620500.0,2021-06-02 13:25:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622620800.0,2021-06-02 13:30:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622621100.0,2021-06-02 13:35:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622621400.0,2021-06-02 13:40:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622621700.0,2021-06-02 13:45:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622622000.0,2021-06-02 13:50:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622622300.0,2021-06-02 13:55:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622622600.0,2021-06-02 14:00:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622622900.0,2021-06-02 14:05:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622623200.0,2021-06-02 14:10:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622623500.0,2021-06-02 14:15:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622623800.0,2021-06-02 14:20:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622624100.0,2021-06-02 14:25:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622624400.0,2021-06-02 14:30:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622624700.0,2021-06-02 14:35:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622625000.0,2021-06-02 14:40:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622625300.0,2021-06-02 14:45:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622625600.0,2021-06-02 14:50:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622625900.0,2021-06-02 14:55:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622626200.0,2021-06-02 15:00:00+05:30
1687.35,1687.35,1687.35,1687.35,0.0,1622626500.0,2021-06-02 15:05:00+05:30
1687.35,1687.35,1680.1,1680.1,0.0,1622626800.0,2021-06-02 15:10:00+05:30
1680.1,1680.1,1680.1,1680.1,0.0,1622627100.0,2021-06-02 15:15:00+05:30
1696.5,1696.5,1680.45,1680.45,0.0,1622627400.0,2021-06-02 15:20:00+05:30
1680.45,1680.45,1680.45,1680.45,0.0,1622627700.0,2021-06-02 15:25:00+05:30
1682.0,1682.0,1682.0,1682.0,1.0,1622692320.0,2021-06-03 09:22:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622692500.0,2021-06-03 09:25:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622692800.0,2021-06-03 09:30:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622693100.0,2021-06-03 09:35:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622693400.0,2021-06-03 09:40:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622693700.0,2021-06-03 09:45:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622694000.0,2021-06-03 09:50:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622694300.0,2021-06-03 09:55:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622694600.0,2021-06-03 10:00:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622694900.0,2021-06-03 10:05:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622695200.0,2021-06-03 10:10:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622695500.0,2021-06-03 10:15:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622695800.0,2021-06-03 10:20:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622696100.0,2021-06-03 10:25:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622696400.0,2021-06-03 10:30:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622696700.0,2021-06-03 10:35:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622697000.0,2021-06-03 10:40:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622697300.0,2021-06-03 10:45:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622697600.0,2021-06-03 10:50:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622697900.0,2021-06-03 10:55:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622698200.0,2021-06-03 11:00:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622698500.0,2021-06-03 11:05:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622698800.0,2021-06-03 11:10:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622699100.0,2021-06-03 11:15:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622699400.0,2021-06-03 11:20:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622699700.0,2021-06-03 11:25:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622700000.0,2021-06-03 11:30:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622700300.0,2021-06-03 11:35:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622700600.0,2021-06-03 11:40:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622700900.0,2021-06-03 11:45:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622701200.0,2021-06-03 11:50:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622701500.0,2021-06-03 11:55:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622701800.0,2021-06-03 12:00:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622702100.0,2021-06-03 12:05:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622702400.0,2021-06-03 12:10:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622702700.0,2021-06-03 12:15:00+05:30
1682.0,1682.0,1682.0,1682.0,0.0,1622703000.0,2021-06-03 12:20:00+05:30
1682.0,1687.8,1682.0,1687.8,0.0,1622703300.0,2021-06-03 12:25:00+05:30
1687.8,1687.8,1687.8,1687.8,0.0,1622703600.0,2021-06-03 12:30:00+05:30
1687.8,1687.8,1687.8,1687.8,0.0,1622703900.0,2021-06-03 12:35:00+05:30
1687.8,1687.8,1687.8,1687.8,0.0,1622704200.0,2021-06-03 12:40:00+05:30
1687.8,1687.8,1687.8,1687.8,0.0,1622704500.0,2021-06-03 12:45:00+05:30
1687.8,1687.8,1687.8,1687.8,0.0,1622704800.0,2021-06-03 12:50:00+05:30
1687.8,1687.8,1687.75,1687.75,0.0,1622705100.0,2021-06-03 12:55:00+05:30
1687.75,1687.75,1687.75,1687.75,0.0,1622705400.0,2021-06-03 13:00:00+05:30
1687.75,1687.75,1687.75,1687.75,0.0,1622705700.0,2021-06-03 13:05:00+05:30
1687.75,1687.75,1687.75,1687.75,0.0,1622706000.0,2021-06-03 13:10:00+05:30
1687.75,1687.75,1687.75,1687.75,0.0,1622706300.0,2021-06-03 13:15:00+05:30
1687.75,1687.75,1687.75,1687.75,0.0,1622706600.0,2021-06-03 13:20:00+05:30
1687.75,1687.75,1687.75,1687.75,0.0,1622706900.0,2021-06-03 13:25:00+05:30
1687.75,1687.75,1687.75,1687.75,0.0,1622707200.0,2021-06-03 13:30:00+05:30
