open,high,low,close,volume,timestamp,datetime
140.6,140.6,140.6,140.6,563.0,1733985300.0,2024-12-12 12:05:00+05:30
140.6,140.6,140.6,140.6,878.0,1733985600.0,2024-12-12 12:10:00+05:30
140.6,140.6,140.6,140.6,279.0,1733985900.0,2024-12-12 12:15:00+05:30
140.6,140.6,140.6,140.6,140.0,1733986200.0,2024-12-12 12:20:00+05:30
140.6,140.6,140.6,140.6,882.0,1733986500.0,2024-12-12 12:25:00+05:30
140.6,140.6,140.6,140.6,714.0,1733986800.0,2024-12-12 12:30:00+05:30
140.6,140.6,140.6,140.6,767.0,1733987100.0,2024-12-12 12:35:00+05:30
140.6,140.6,140.6,140.6,150.0,1733987400.0,2024-12-12 12:40:00+05:30
140.6,140.6,140.6,140.6,306.0,1733987700.0,2024-12-12 12:45:00+05:30
140.6,140.6,140.6,140.6,303.0,1733988000.0,2024-12-12 12:50:00+05:30
140.6,140.6,140.6,140.6,229.0,1733988300.0,2024-12-12 12:55:00+05:30
140.6,140.6,140.6,140.6,278.0,1733988600.0,2024-12-12 13:00:00+05:30
140.6,140.6,140.6,140.6,255.0,1733988900.0,2024-12-12 13:05:00+05:30
140.6,140.6,140.6,140.6,344.0,1733989200.0,2024-12-12 13:10:00+05:30
140.6,140.6,140.6,140.6,276.0,1733989500.0,2024-12-12 13:15:00+05:30
140.6,140.6,140.6,140.6,350.0,1733989800.0,2024-12-12 13:20:00+05:30
140.6,140.6,140.6,140.6,142.0,1733990100.0,2024-12-12 13:25:00+05:30
140.6,140.6,140.6,140.6,609.0,1733990400.0,2024-12-12 13:30:00+05:30
140.6,140.6,140.6,140.6,180.0,1733990700.0,2024-12-12 13:35:00+05:30
140.6,140.6,140.6,140.6,1715.0,1733991000.0,2024-12-12 13:40:00+05:30
140.6,140.6,140.6,140.6,808.0,1733991300.0,2024-12-12 13:45:00+05:30
140.6,140.6,140.6,140.6,258.0,1733991600.0,2024-12-12 13:50:00+05:30
140.6,140.6,140.6,140.6,276.0,1733991900.0,2024-12-12 13:55:00+05:30
140.6,140.6,140.6,140.6,125.0,1733992200.0,2024-12-12 14:00:00+05:30
140.6,140.6,140.6,140.6,492.0,1733992500.0,2024-12-12 14:05:00+05:30
140.6,140.6,140.6,140.6,747.0,1733992800.0,2024-12-12 14:10:00+05:30
140.6,140.6,140.6,140.6,314.0,1733993100.0,2024-12-12 14:15:00+05:30
140.6,140.6,140.6,140.6,292.0,1733993400.0,2024-12-12 14:20:00+05:30
140.6,140.6,140.6,140.6,105.0,1733993700.0,2024-12-12 14:25:00+05:30
140.6,140.6,140.6,140.6,688.0,1733994000.0,2024-12-12 14:30:00+05:30
140.6,140.6,140.6,140.6,438.0,1733994300.0,2024-12-12 14:35:00+05:30
140.6,140.6,140.6,140.6,319.0,1733994600.0,2024-12-12 14:40:00+05:30
140.6,140.6,140.6,140.6,138.0,1733994900.0,2024-12-12 14:45:00+05:30
140.6,140.6,140.6,140.6,241.0,1733995200.0,2024-12-12 14:50:00+05:30
140.6,140.6,140.6,140.6,3533.0,1733995500.0,2024-12-12 14:55:00+05:30
140.6,140.6,140.6,140.6,77.0,1733995800.0,2024-12-12 15:00:00+05:30
140.6,140.6,140.6,140.6,306.0,1733996100.0,2024-12-12 15:05:00+05:30
140.6,140.6,140.6,140.6,4073.0,1733996400.0,2024-12-12 15:10:00+05:30
140.6,140.6,140.6,140.6,182.0,1733996700.0,2024-12-12 15:15:00+05:30
140.6,140.6,140.6,140.6,678.0,1733997000.0,2024-12-12 15:20:00+05:30
140.6,140.6,140.6,140.6,520.0,1733997300.0,2024-12-12 15:25:00+05:30
133.57,133.57,133.57,133.57,2986.0,1734061500.0,2024-12-13 09:15:00+05:30
133.57,133.57,133.57,133.57,291.0,1734061800.0,2024-12-13 09:20:00+05:30
133.57,133.57,133.57,133.57,746.0,1734062100.0,2024-12-13 09:25:00+05:30
133.57,133.57,133.57,133.57,1091.0,1734062400.0,2024-12-13 09:30:00+05:30
133.57,133.57,133.57,133.57,1045.0,1734062700.0,2024-12-13 09:35:00+05:30
133.57,133.57,133.57,133.57,332.0,1734063000.0,2024-12-13 09:40:00+05:30
133.57,133.57,133.57,133.57,311.0,1734063300.0,2024-12-13 09:45:00+05:30
133.57,133.57,133.57,133.57,96.0,1734063600.0,2024-12-13 09:50:00+05:30
133.57,133.57,133.57,133.57,79.0,1734063900.0,2024-12-13 09:55:00+05:30
133.57,133.57,133.57,133.57,148.0,1734064200.0,2024-12-13 10:00:00+05:30
133.57,133.57,133.57,133.57,50.0,1734064500.0,2024-12-13 10:05:00+05:30
133.57,133.57,133.57,133.57,320.0,1734064800.0,2024-12-13 10:10:00+05:30
133.57,133.57,133.57,133.57,33.0,1734065100.0,2024-12-13 10:15:00+05:30
133.57,133.57,133.57,133.57,146.0,1734065400.0,2024-12-13 10:20:00+05:30
133.57,133.57,133.57,133.57,217.0,1734065700.0,2024-12-13 10:25:00+05:30
133.57,133.57,133.57,133.57,195.0,1734066000.0,2024-12-13 10:30:00+05:30
133.57,133.57,133.57,133.57,7570.0,1734066300.0,2024-12-13 10:35:00+05:30
133.57,133.57,133.57,133.57,200.0,1734066600.0,2024-12-13 10:40:00+05:30
133.57,133.57,133.57,133.57,46.0,1734066900.0,2024-12-13 10:45:00+05:30
133.57,133.57,133.57,133.57,111.0,1734067200.0,2024-12-13 10:50:00+05:30
133.57,133.57,133.57,133.57,99.0,1734067500.0,2024-12-13 10:55:00+05:30
133.57,133.57,133.57,133.57,210.0,1734067800.0,2024-12-13 11:00:00+05:30
133.57,133.57,133.57,133.57,68.0,1734068100.0,2024-12-13 11:05:00+05:30
133.57,133.57,133.57,133.57,152.0,1734068400.0,2024-12-13 11:10:00+05:30
133.57,133.57,133.57,133.57,130.0,1734068700.0,2024-12-13 11:15:00+05:30
133.57,133.57,133.57,133.57,215.0,1734069000.0,2024-12-13 11:20:00+05:30
133.57,133.57,133.57,133.57,192.0,1734069300.0,2024-12-13 11:25:00+05:30
133.57,133.57,133.57,133.57,291.0,1734069600.0,2024-12-13 11:30:00+05:30
133.57,133.57,133.57,133.57,77.0,1734069900.0,2024-12-13 11:35:00+05:30
133.57,133.57,133.57,133.57,78.0,1734070200.0,2024-12-13 11:40:00+05:30
133.57,133.57,133.57,133.57,171.0,1734070500.0,2024-12-13 11:45:00+05:30
133.57,133.57,133.57,133.57,204.0,1734070800.0,2024-12-13 11:50:00+05:30
133.57,133.57,133.57,133.57,17.0,1734071100.0,2024-12-13 11:55:00+05:30
133.57,133.57,133.57,133.57,79.0,1734071400.0,2024-12-13 12:00:00+05:30
133.57,133.57,133.57,133.57,20.0,1734071700.0,2024-12-13 12:05:00+05:30
133.57,133.57,133.57,133.57,28.0,1734072000.0,2024-12-13 12:10:00+05:30
133.57,133.57,133.57,133.57,60.0,1734072300.0,2024-12-13 12:15:00+05:30
133.57,133.57,133.57,133.57,130.0,1734072600.0,2024-12-13 12:20:00+05:30
133.57,133.57,133.57,133.57,96.0,1734072900.0,2024-12-13 12:25:00+05:30
133.57,133.57,133.57,133.57,56.0,1734073200.0,2024-12-13 12:30:00+05:30
133.57,133.57,133.57,133.57,15.0,1734073500.0,2024-12-13 12:35:00+05:30
133.57,133.57,133.57,133.57,163.0,1734073800.0,2024-12-13 12:40:00+05:30
133.57,133.57,133.57,133.57,28.0,1734074100.0,2024-12-13 12:45:00+05:30
133.57,133.57,133.57,133.57,177.0,1734074400.0,2024-12-13 12:50:00+05:30
133.57,133.57,133.57,133.57,784.0,1734074700.0,2024-12-13 12:55:00+05:30
133.57,133.57,133.57,133.57,33.0,1734075000.0,2024-12-13 13:00:00+05:30
133.57,133.57,133.57,133.57,65.0,1734075300.0,2024-12-13 13:05:00+05:30
133.57,133.57,133.57,133.57,22.0,1734075600.0,2024-12-13 13:10:00+05:30
133.57,133.57,133.57,133.57,26.0,1734075900.0,2024-12-13 13:15:00+05:30
133.57,133.57,133.57,133.57,92.0,1734076200.0,2024-12-13 13:20:00+05:30
133.57,133.57,133.57,133.57,119.0,1734076500.0,2024-12-13 13:25:00+05:30
133.57,133.57,133.57,133.57,45.0,1734076800.0,2024-12-13 13:30:00+05:30
133.57,133.57,133.57,133.57,71.0,1734077100.0,2024-12-13 13:35:00+05:30
133.57,133.57,133.57,133.57,246.0,1734077400.0,2024-12-13 13:40:00+05:30
133.57,133.57,133.57,133.57,35.0,1734077700.0,2024-12-13 13:45:00+05:30
133.57,133.57,133.57,133.57,126.0,1734078000.0,2024-12-13 13:50:00+05:30
133.57,133.57,133.57,133.57,254.0,1734078300.0,2024-12-13 13:55:00+05:30
133.57,133.57,133.57,133.57,256.0,1734078600.0,2024-12-13 14:00:00+05:30
133.57,133.57,133.57,133.57,60.0,1734078900.0,2024-12-13 14:05:00+05:30
133.57,133.57,133.57,133.57,50.0,1734079200.0,2024-12-13 14:10:00+05:30
133.57,133.57,133.57,133.57,310.0,1734079500.0,2024-12-13 14:15:00+05:30
133.57,133.57,133.57,133.57,103.0,1734079800.0,2024-12-13 14:20:00+05:30
133.57,133.57,133.57,133.57,40.0,1734080100.0,2024-12-13 14:25:00+05:30
133.57,133.57,133.57,133.57,54.0,1734080400.0,2024-12-13 14:30:00+05:30
133.57,133.57,133.57,133.57,30.0,1734080700.0,2024-12-13 14:35:00+05:30
133.57,133.57,133.57,133.57,16.0,1734081000.0,2024-12-13 14:40:00+05:30
133.57,133.57,133.57,133.57,37.0,1734081300.0,2024-12-13 14:45:00+05:30
133.57,133.57,133.57,133.57,82.0,1734081600.0,2024-12-13 14:50:00+05:30
133.57,133.57,133.57,133.57,22.0,1734081900.0,2024-12-13 14:55:00+05:30
133.57,133.57,133.57,133.57,136.0,1734082200.0,2024-12-13 15:00:00+05:30
133.57,133.57,133.57,133.57,78.0,1734082500.0,2024-12-13 15:05:00+05:30
133.57,133.57,133.57,133.57,2040.0,1734082800.0,2024-12-13 15:10:00+05:30
133.57,133.57,133.57,133.57,28.0,1734083100.0,2024-12-13 15:15:00+05:30
133.57,133.57,133.57,133.57,171.0,1734083400.0,2024-12-13 15:20:00+05:30
133.57,133.57,133.57,133.57,96.0,1734083700.0,2024-12-13 15:25:00+05:30
126.89,126.89,126.89,126.89,465.0,1734320700.0,2024-12-16 09:15:00+05:30
126.89,126.89,126.89,126.89,645.0,1734321000.0,2024-12-16 09:20:00+05:30
126.89,126.89,126.89,126.89,1258.0,1734321300.0,2024-12-16 09:25:00+05:30
126.89,126.89,126.89,126.89,267.0,1734321600.0,2024-12-16 09:30:00+05:30
126.89,126.89,126.89,126.89,642.0,1734321900.0,2024-12-16 09:35:00+05:30
126.89,126.89,126.89,126.89,265.0,1734322200.0,2024-12-16 09:40:00+05:30
126.89,126.89,126.89,126.89,163.0,1734322500.0,2024-12-16 09:45:00+05:30
126.89,126.89,126.89,126.89,824.0,1734322800.0,2024-12-16 09:50:00+05:30
126.89,126.89,126.89,126.89,106.0,1734323100.0,2024-12-16 09:55:00+05:30
126.89,126.89,126.89,126.89,123.0,1734323400.0,2024-12-16 10:00:00+05:30
126.89,126.89,126.89,126.89,80.0,1734323700.0,2024-12-16 10:05:00+05:30
126.89,126.89,126.89,126.89,501.0,1734324000.0,2024-12-16 10:10:00+05:30
126.89,126.89,126.89,126.89,203.0,1734324300.0,2024-12-16 10:15:00+05:30
126.89,126.89,126.89,126.89,110.0,1734324600.0,2024-12-16 10:20:00+05:30
126.89,126.89,126.89,126.89,60.0,1734324900.0,2024-12-16 10:25:00+05:30
126.89,126.89,126.89,126.89,134.0,1734325200.0,2024-12-16 10:30:00+05:30
126.89,126.89,126.89,126.89,38.0,1734325500.0,2024-12-16 10:35:00+05:30
126.89,126.89,126.89,126.89,484.0,1734325800.0,2024-12-16 10:40:00+05:30
126.89,126.89,126.89,126.89,176.0,1734326100.0,2024-12-16 10:45:00+05:30
126.89,126.89,126.89,126.89,24.0,1734326400.0,2024-12-16 10:50:00+05:30
126.89,126.89,126.89,126.89,67.0,1734326700.0,2024-12-16 10:55:00+05:30
126.89,126.89,126.89,126.89,36.0,1734327000.0,2024-12-16 11:00:00+05:30
126.89,126.89,126.89,126.89,108.0,1734327300.0,2024-12-16 11:05:00+05:30
126.89,126.89,126.89,126.89,19.0,1734327600.0,2024-12-16 11:10:00+05:30
126.89,126.89,126.89,126.89,29.0,1734327900.0,2024-12-16 11:15:00+05:30
126.89,126.89,126.89,126.89,9.0,1734328200.0,2024-12-16 11:20:00+05:30
126.89,126.89,126.89,126.89,8.0,1734328500.0,2024-12-16 11:25:00+05:30
126.89,126.89,126.89,126.89,46.0,1734328800.0,2024-12-16 11:30:00+05:30
126.89,126.89,126.89,126.89,23.0,1734329100.0,2024-12-16 11:35:00+05:30
126.89,126.89,126.89,126.89,42.0,1734329400.0,2024-12-16 11:40:00+05:30
126.89,126.89,126.89,126.89,143.0,1734329700.0,2024-12-16 11:45:00+05:30
126.89,126.89,126.89,126.89,10.0,1734330000.0,2024-12-16 11:50:00+05:30
126.89,126.89,126.89,126.89,28.0,1734330300.0,2024-12-16 11:55:00+05:30
126.89,126.89,126.89,126.89,42.0,1734330600.0,2024-12-16 12:00:00+05:30
126.89,126.89,126.89,126.89,13.0,1734330900.0,2024-12-16 12:05:00+05:30
126.89,126.89,126.89,126.89,2.0,1734331200.0,2024-12-16 12:10:00+05:30
126.89,126.89,126.89,126.89,34.0,1734331500.0,2024-12-16 12:15:00+05:30
126.89,126.89,126.89,126.89,414.0,1734331800.0,2024-12-16 12:20:00+05:30
126.89,126.89,126.89,126.89,5.0,1734332100.0,2024-12-16 12:25:00+05:30
126.89,126.89,126.89,126.89,381.0,1734332400.0,2024-12-16 12:30:00+05:30
126.89,126.89,126.89,126.89,72.0,1734332700.0,2024-12-16 12:35:00+05:30
126.89,126.89,126.89,126.89,4.0,1734333000.0,2024-12-16 12:40:00+05:30
126.89,126.89,126.89,126.89,16.0,1734333300.0,2024-12-16 12:45:00+05:30
126.89,126.89,126.89,126.89,29.0,1734333600.0,2024-12-16 12:50:00+05:30
126.89,126.89,126.89,126.89,40.0,1734333900.0,2024-12-16 12:55:00+05:30
126.89,126.89,126.89,126.89,20.0,1734334200.0,2024-12-16 13:00:00+05:30
126.89,126.89,126.89,126.89,56.0,1734334500.0,2024-12-16 13:05:00+05:30
126.89,126.89,126.89,126.89,43.0,1734334800.0,2024-12-16 13:10:00+05:30
126.89,126.89,126.89,126.89,16.0,1734335100.0,2024-12-16 13:15:00+05:30
126.89,126.89,126.89,126.89,28.0,1734335400.0,2024-12-16 13:20:00+05:30
126.89,126.89,126.89,126.89,13.0,1734335700.0,2024-12-16 13:25:00+05:30
126.89,126.89,126.89,126.89,5.0,1734336000.0,2024-12-16 13:30:00+05:30
126.89,126.89,126.89,126.89,29.0,1734336300.0,2024-12-16 13:35:00+05:30
126.89,126.89,126.89,126.89,46.0,1734336600.0,2024-12-16 13:40:00+05:30
126.89,126.89,126.89,126.89,112.0,1734336900.0,2024-12-16 13:45:00+05:30
126.89,126.89,126.89,126.89,21.0,1734337200.0,2024-12-16 13:50:00+05:30
126.89,126.89,126.89,126.89,112.0,1734337500.0,2024-12-16 13:55:00+05:30
126.89,126.89,126.89,126.89,77.0,1734337800.0,2024-12-16 14:00:00+05:30
126.89,126.89,126.89,126.89,36.0,1734338100.0,2024-12-16 14:05:00+05:30
126.89,126.89,126.89,126.89,26.0,1734338400.0,2024-12-16 14:10:00+05:30
126.89,126.89,126.89,126.89,70.0,1734338700.0,2024-12-16 14:15:00+05:30
126.89,126.89,126.89,126.89,8.0,1734339000.0,2024-12-16 14:20:00+05:30
126.89,126.89,126.89,126.89,233.0,1734339300.0,2024-12-16 14:25:00+05:30
126.89,126.89,126.89,126.89,38.0,1734339600.0,2024-12-16 14:30:00+05:30
126.89,126.89,126.89,126.89,95.0,1734339900.0,2024-12-16 14:35:00+05:30
126.89,126.89,126.89,126.89,4.0,1734340200.0,2024-12-16 14:40:00+05:30
126.89,126.89,126.89,126.89,124.0,1734340500.0,2024-12-16 14:45:00+05:30
126.89,126.89,126.89,126.89,15.0,1734340800.0,2024-12-16 14:50:00+05:30
126.89,126.89,126.89,126.89,226.0,1734341100.0,2024-12-16 14:55:00+05:30
126.89,126.89,126.89,126.89,46.0,1734341400.0,2024-12-16 15:00:00+05:30
126.89,126.89,126.89,126.89,17.0,1734341700.0,2024-12-16 15:05:00+05:30
126.89,126.89,126.89,126.89,308.0,1734342000.0,2024-12-16 15:10:00+05:30
126.89,126.89,126.89,126.89,504.0,1734342300.0,2024-12-16 15:15:00+05:30
126.89,126.89,126.89,126.89,470.0,1734342600.0,2024-12-16 15:20:00+05:30
126.89,126.89,126.89,126.89,605.0,1734342900.0,2024-12-16 15:25:00+05:30
120.54,120.54,120.54,120.54,4196.0,1734407100.0,2024-12-17 09:15:00+05:30
120.54,120.54,120.54,120.54,488.0,1734407400.0,2024-12-17 09:20:00+05:30
120.54,120.54,120.54,120.54,129.0,1734407700.0,2024-12-17 09:25:00+05:30
120.54,120.54,120.54,120.54,1332.0,1734408000.0,2024-12-17 09:30:00+05:30
120.54,120.54,120.54,120.54,253.0,1734408300.0,2024-12-17 09:35:00+05:30
120.54,120.54,120.54,120.54,703.0,1734408600.0,2024-12-17 09:40:00+05:30
120.54,120.54,120.54,120.54,75.0,1734408900.0,2024-12-17 09:45:00+05:30
120.54,120.54,120.54,120.54,2049.0,1734409200.0,2024-12-17 09:50:00+05:30
120.54,120.54,120.54,120.54,2207.0,1734409500.0,2024-12-17 09:55:00+05:30
120.54,120.54,120.54,120.54,77.0,1734409800.0,2024-12-17 10:00:00+05:30
120.54,120.54,120.54,120.54,251.0,1734410100.0,2024-12-17 10:05:00+05:30
120.54,120.54,120.54,120.54,148.0,1734410400.0,2024-12-17 10:10:00+05:30
120.54,120.54,120.54,120.54,77.0,1734410700.0,2024-12-17 10:15:00+05:30
120.54,120.54,120.54,120.54,196.0,1734411000.0,2024-12-17 10:20:00+05:30
120.54,120.54,120.54,120.54,47.0,1734411300.0,2024-12-17 10:25:00+05:30
120.54,120.54,120.54,120.54,63.0,1734411600.0,2024-12-17 10:30:00+05:30
120.54,120.54,120.54,120.54,52.0,1734411900.0,2024-12-17 10:35:00+05:30
120.54,120.54,120.54,120.54,132.0,1734412200.0,2024-12-17 10:40:00+05:30
120.54,120.54,120.54,120.54,86.0,1734412500.0,2024-12-17 10:45:00+05:30
120.54,120.54,120.54,120.54,231.0,1734412800.0,2024-12-17 10:50:00+05:30
120.54,120.54,120.54,120.54,202.0,1734413100.0,2024-12-17 10:55:00+05:30
120.54,120.54,120.54,120.54,640.0,1734413400.0,2024-12-17 11:00:00+05:30
120.54,120.54,120.54,120.54,25.0,1734413700.0,2024-12-17 11:05:00+05:30
120.54,120.54,120.54,120.54,25.0,1734414000.0,2024-12-17 11:10:00+05:30
120.54,120.54,120.54,120.54,48.0,1734414300.0,2024-12-17 11:15:00+05:30
120.54,120.54,120.54,120.54,42.0,1734414600.0,2024-12-17 11:20:00+05:30
120.54,120.54,120.54,120.54,81.0,1734414900.0,2024-12-17 11:25:00+05:30
120.54,120.54,120.54,120.54,18.0,1734415200.0,2024-12-17 11:30:00+05:30
120.54,120.54,120.54,120.54,40.0,1734415500.0,2024-12-17 11:35:00+05:30
120.54,120.54,120.54,120.54,7.0,1734415800.0,2024-12-17 11:40:00+05:30
120.54,120.54,120.54,120.54,1.0,1734416100.0,2024-12-17 11:45:00+05:30
120.54,120.54,120.54,120.54,18.0,1734416400.0,2024-12-17 11:50:00+05:30
120.54,120.54,120.54,120.54,54.0,1734416700.0,2024-12-17 11:55:00+05:30
120.54,120.54,120.54,120.54,11.0,1734417000.0,2024-12-17 12:00:00+05:30
120.54,120.54,120.54,120.54,62.0,1734417300.0,2024-12-17 12:05:00+05:30
120.54,120.54,120.54,120.54,11.0,1734417600.0,2024-12-17 12:10:00+05:30
120.54,120.54,120.54,120.54,2.0,1734417900.0,2024-12-17 12:15:00+05:30
120.54,120.54,120.54,120.54,28.0,1734418200.0,2024-12-17 12:20:00+05:30
120.54,120.54,120.54,120.54,211.0,1734418500.0,2024-12-17 12:25:00+05:30
120.54,120.54,120.54,120.54,16.0,1734418800.0,2024-12-17 12:30:00+05:30
120.54,120.54,120.54,120.54,151.0,1734419100.0,2024-12-17 12:35:00+05:30
120.54,120.54,120.54,120.54,22.0,1734419400.0,2024-12-17 12:40:00+05:30
120.54,120.54,120.54,120.54,13.0,1734419700.0,2024-12-17 12:45:00+05:30
120.54,120.54,120.54,120.54,104.0,1734420000.0,2024-12-17 12:50:00+05:30
120.54,120.54,120.54,120.54,5.0,1734420300.0,2024-12-17 12:55:00+05:30
120.54,120.54,120.54,120.54,23.0,1734420600.0,2024-12-17 13:00:00+05:30
120.54,120.54,120.54,120.54,61.0,1734420900.0,2024-12-17 13:05:00+05:30
120.54,120.54,120.54,120.54,116.0,1734421200.0,2024-12-17 13:10:00+05:30
120.54,120.54,120.54,120.54,1.0,1734421500.0,2024-12-17 13:15:00+05:30
120.54,120.54,120.54,120.54,34.0,1734421800.0,2024-12-17 13:20:00+05:30
120.54,120.54,120.54,120.54,43.0,1734422100.0,2024-12-17 13:25:00+05:30
120.54,120.54,120.54,120.54,0.0,1734422400.0,2024-12-17 13:30:00+05:30
120.54,120.54,120.54,120.54,21.0,1734422700.0,2024-12-17 13:35:00+05:30
120.54,120.54,120.54,120.54,59.0,1734423000.0,2024-12-17 13:40:00+05:30
120.54,120.54,120.54,120.54,5.0,1734423300.0,2024-12-17 13:45:00+05:30
120.54,120.54,120.54,120.54,5.0,1734423600.0,2024-12-17 13:50:00+05:30
120.54,120.54,120.54,120.54,3.0,1734423900.0,2024-12-17 13:55:00+05:30
120.54,120.54,120.54,120.54,558.0,1734424200.0,2024-12-17 14:00:00+05:30
120.54,120.54,120.54,120.54,8.0,1734424500.0,2024-12-17 14:05:00+05:30
120.54,120.54,120.54,120.54,26.0,1734424800.0,2024-12-17 14:10:00+05:30
120.54,120.54,120.54,120.54,56.0,1734425100.0,2024-12-17 14:15:00+05:30
120.54,120.54,120.54,120.54,25.0,1734425400.0,2024-12-17 14:20:00+05:30
120.54,120.54,120.54,120.54,9.0,1734425700.0,2024-12-17 14:25:00+05:30
120.54,120.54,120.54,120.54,161.0,1734426000.0,2024-12-17 14:30:00+05:30
120.54,120.54,120.54,120.54,101.0,1734426300.0,2024-12-17 14:35:00+05:30
120.54,120.54,120.54,120.54,4.0,1734426600.0,2024-12-17 14:40:00+05:30
120.54,120.54,120.54,120.54,17.0,1734426900.0,2024-12-17 14:45:00+05:30
120.54,120.54,120.54,120.54,1033.0,1734427200.0,2024-12-17 14:50:00+05:30
120.54,120.54,120.54,120.54,35.0,1734427500.0,2024-12-17 14:55:00+05:30
120.54,120.54,120.54,120.54,7.0,1734427800.0,2024-12-17 15:00:00+05:30
120.54,120.54,120.54,120.54,2.0,1734428100.0,2024-12-17 15:05:00+05:30
120.54,120.54,120.54,120.54,428.0,1734428400.0,2024-12-17 15:10:00+05:30
120.54,120.54,120.54,120.54,943.0,1734428700.0,2024-12-17 15:15:00+05:30
120.54,120.54,120.54,120.54,65.0,1734429000.0,2024-12-17 15:20:00+05:30
120.54,120.54,120.54,120.54,56.0,1734429300.0,2024-12-17 15:25:00+05:30
114.51,114.51,114.51,114.51,1034.0,1734493500.0,2024-12-18 09:15:00+05:30
114.51,114.51,114.51,114.51,118.0,1734493800.0,2024-12-18 09:20:00+05:30
114.51,114.51,114.51,114.51,189.0,1734494100.0,2024-12-18 09:25:00+05:30
114.51,114.51,114.51,114.51,126.0,1734494400.0,2024-12-18 09:30:00+05:30
114.51,114.51,114.51,114.51,117.0,1734494700.0,2024-12-18 09:35:00+05:30
114.51,114.51,114.51,114.51,550.0,1734495000.0,2024-12-18 09:40:00+05:30
114.51,114.51,114.51,114.51,226.0,1734495300.0,2024-12-18 09:45:00+05:30
114.51,114.51,114.51,114.51,58.0,1734495600.0,2024-12-18 09:50:00+05:30
114.51,114.51,114.51,114.51,82.0,1734495900.0,2024-12-18 09:55:00+05:30
114.51,114.51,114.51,114.51,193.0,1734496200.0,2024-12-18 10:00:00+05:30
114.51,114.51,114.51,114.51,136.0,1734496500.0,2024-12-18 10:05:00+05:30
114.51,114.51,114.51,114.51,26.0,1734496800.0,2024-12-18 10:10:00+05:30
114.51,114.51,114.51,114.51,72.0,1734497100.0,2024-12-18 10:15:00+05:30
114.51,114.51,114.51,114.51,85.0,1734497400.0,2024-12-18 10:20:00+05:30
114.51,114.51,114.51,114.51,151.0,1734497700.0,2024-12-18 10:25:00+05:30
114.51,114.51,114.51,114.51,35.0,1734498000.0,2024-12-18 10:30:00+05:30
114.51,114.51,114.51,114.51,20.0,1734498300.0,2024-12-18 10:35:00+05:30
114.51,114.51,114.51,114.51,30.0,1734498600.0,2024-12-18 10:40:00+05:30
114.51,114.51,114.51,114.51,245.0,1734498900.0,2024-12-18 10:45:00+05:30
114.51,114.51,114.51,114.51,9.0,1734499200.0,2024-12-18 10:50:00+05:30
114.51,114.51,114.51,114.51,7.0,1734499500.0,2024-12-18 10:55:00+05:30
