open,high,low,close,volume,timestamp,datetime
2063.9,2063.9,2030.5,2030.5,20.0,1731562500.0,2024-11-14 11:05:00+05:30
2030.5,2058.2,2030.5,2058.2,3.0,1731562800.0,2024-11-14 11:10:00+05:30
2057.75,2057.75,2057.45,2057.45,4.0,1731563100.0,2024-11-14 11:15:00+05:30
2057.45,2057.45,2057.45,2057.45,0.0,1731563400.0,2024-11-14 11:20:00+05:30
2057.45,2057.45,2057.45,2057.45,3.0,1731563700.0,2024-11-14 11:25:00+05:30
2057.45,2057.45,2057.45,2057.45,0.0,1731564000.0,2024-11-14 11:30:00+05:30
2022.05,2100.0,2020.0,2020.0,1764.0,1731564300.0,2024-11-14 11:35:00+05:30
2029.75,2059.75,2024.2,2029.25,147.0,1731564600.0,2024-11-14 11:40:00+05:30
2029.25,2055.4,2029.25,2055.4,117.0,1731564900.0,2024-11-14 11:45:00+05:30
2055.4,2055.4,2055.4,2055.4,0.0,1731565200.0,2024-11-14 11:50:00+05:30
2055.4,2055.95,2050.0,2055.95,4.0,1731565500.0,2024-11-14 11:55:00+05:30
2055.95,2055.95,2034.1,2034.1,78.0,1731565800.0,2024-11-14 12:00:00+05:30
2034.1,2034.1,2030.05,2030.05,20.0,1731566100.0,2024-11-14 12:05:00+05:30
2034.05,2034.05,2034.05,2034.05,1.0,1731566400.0,2024-11-14 12:10:00+05:30
2034.05,2055.75,2034.05,2035.95,4.0,1731566700.0,2024-11-14 12:15:00+05:30
2055.95,2065.5,2035.95,2065.5,156.0,1731567000.0,2024-11-14 12:20:00+05:30
2036.05,2069.05,2036.05,2069.05,129.0,1731567300.0,2024-11-14 12:25:00+05:30
2065.75,2069.0,2050.05,2069.0,40.0,1731567600.0,2024-11-14 12:30:00+05:30
2056.6,2069.0,2056.6,2069.0,75.0,1731567900.0,2024-11-14 12:35:00+05:30
2055.85,2056.05,2055.85,2056.05,8.0,1731568200.0,2024-11-14 12:40:00+05:30
2068.85,2093.1,2068.85,2093.1,675.0,1731568500.0,2024-11-14 12:45:00+05:30
2080.05,2105.0,2080.05,2099.0,141.0,1731568800.0,2024-11-14 12:50:00+05:30
2098.5,2135.6,2087.8,2135.6,1560.0,1731569100.0,2024-11-14 12:55:00+05:30
2140.0,2160.0,2115.95,2131.0,3958.0,1731569400.0,2024-11-14 13:00:00+05:30
2106.05,2155.0,2106.05,2140.05,1280.0,1731569700.0,2024-11-14 13:05:00+05:30
2125.05,2156.05,2125.05,2150.95,559.0,1731570000.0,2024-11-14 13:10:00+05:30
2140.05,2170.0,2118.0,2118.0,505.0,1731570300.0,2024-11-14 13:15:00+05:30
2118.0,2140.0,2118.0,2140.0,22.0,1731570600.0,2024-11-14 13:20:00+05:30
2140.0,2141.05,2100.0,2100.0,669.0,1731570900.0,2024-11-14 13:25:00+05:30
2100.0,2125.0,2100.0,2117.25,119.0,1731571200.0,2024-11-14 13:30:00+05:30
2125.0,2148.8,2101.0,2124.95,2281.0,1731571500.0,2024-11-14 13:35:00+05:30
2124.95,2139.0,2124.95,2130.0,311.0,1731571800.0,2024-11-14 13:40:00+05:30
2131.6,2142.0,2131.6,2138.65,1769.0,1731572100.0,2024-11-14 13:45:00+05:30
2138.65,2160.0,2066.15,2149.8,33098.0,1731572400.0,2024-11-14 13:50:00+05:30
2142.5,2152.95,2125.85,2125.85,1038.0,1731572700.0,2024-11-14 13:55:00+05:30
2135.7,2148.0,2101.2,2115.3,701.0,1731573000.0,2024-11-14 14:00:00+05:30
2114.95,2143.9,2112.05,2126.95,98.0,1731573300.0,2024-11-14 14:05:00+05:30
2126.9,2145.0,2117.55,2141.45,2017.0,1731573600.0,2024-11-14 14:10:00+05:30
2141.45,2141.45,2116.35,2134.8,202.0,1731573900.0,2024-11-14 14:15:00+05:30
2119.6,2134.4,2119.6,2129.95,12.0,1731574200.0,2024-11-14 14:20:00+05:30
2129.95,2135.0,2116.05,2128.3,65.0,1731574500.0,2024-11-14 14:25:00+05:30
2134.9,2135.9,2109.9,2135.9,333.0,1731574800.0,2024-11-14 14:30:00+05:30
2135.9,2135.9,2112.15,2123.0,96.0,1731575100.0,2024-11-14 14:35:00+05:30
2116.85,2137.8,2102.25,2125.0,478.0,1731575400.0,2024-11-14 14:40:00+05:30
2136.0,2136.0,2076.55,2104.95,385.0,1731575700.0,2024-11-14 14:45:00+05:30
2100.0,2102.85,2085.0,2088.0,31.0,1731576000.0,2024-11-14 14:50:00+05:30
2094.95,2111.7,2092.5,2099.95,143.0,1731576300.0,2024-11-14 14:55:00+05:30
2099.95,2099.95,2054.5,2054.5,271.0,1731576600.0,2024-11-14 15:00:00+05:30
2054.5,2093.35,2054.5,2093.35,101.0,1731576900.0,2024-11-14 15:05:00+05:30
2093.35,2093.35,2062.0,2062.0,27.0,1731577200.0,2024-11-14 15:10:00+05:30
2075.0,2075.05,2075.0,2075.0,26.0,1731577500.0,2024-11-14 15:15:00+05:30
2078.65,2138.6,2078.65,2132.95,634.0,1731577800.0,2024-11-14 15:20:00+05:30
2135.0,2160.0,2092.0,2092.0,1038.0,1731578100.0,2024-11-14 15:25:00+05:30
2159.0,2159.0,2093.85,2148.0,204.0,1731901500.0,2024-11-18 09:15:00+05:30
2147.95,2147.95,2102.7,2102.7,67.0,1731901800.0,2024-11-18 09:20:00+05:30
2102.7,2137.1,2102.7,2111.0,171.0,1731902100.0,2024-11-18 09:25:00+05:30
2109.95,2109.95,2010.05,2058.7,551.0,1731902400.0,2024-11-18 09:30:00+05:30
2058.7,2058.7,2057.95,2057.95,5.0,1731902700.0,2024-11-18 09:35:00+05:30
2074.95,2074.95,2074.95,2074.95,22.0,1731903000.0,2024-11-18 09:40:00+05:30
2074.95,2075.65,2070.65,2075.65,54.0,1731903300.0,2024-11-18 09:45:00+05:30
2078.2,2078.2,2064.75,2064.75,3.0,1731903600.0,2024-11-18 09:50:00+05:30
2064.75,2078.15,2031.2,2031.2,237.0,1731903900.0,2024-11-18 09:55:00+05:30
2032.1,2032.1,2015.05,2015.05,251.0,1731904200.0,2024-11-18 10:00:00+05:30
2029.95,2049.95,2029.85,2036.75,52.0,1731904500.0,2024-11-18 10:05:00+05:30
2036.75,2049.8,2036.75,2049.75,6.0,1731904800.0,2024-11-18 10:10:00+05:30
2049.75,2049.75,2049.75,2049.75,0.0,1731905100.0,2024-11-18 10:15:00+05:30
2025.3,2025.3,2025.3,2025.3,3.0,1731905400.0,2024-11-18 10:20:00+05:30
2025.3,2049.7,2022.0,2026.5,157.0,1731905700.0,2024-11-18 10:25:00+05:30
2026.5,2044.7,2018.0,2044.7,29.0,1731906000.0,2024-11-18 10:30:00+05:30
2039.05,2068.3,2033.5,2068.3,81.0,1731906300.0,2024-11-18 10:35:00+05:30
2054.0,2083.7,2054.0,2063.85,195.0,1731906600.0,2024-11-18 10:40:00+05:30
2063.85,2084.0,2058.15,2083.95,822.0,1731906900.0,2024-11-18 10:45:00+05:30
2082.0,2083.95,2076.05,2083.95,21.0,1731907200.0,2024-11-18 10:50:00+05:30
2075.5,2080.0,2059.45,2079.95,270.0,1731907500.0,2024-11-18 10:55:00+05:30
2079.95,2079.95,2076.05,2077.0,9.0,1731907800.0,2024-11-18 11:00:00+05:30
2077.0,2077.0,2077.0,2077.0,0.0,1731908100.0,2024-11-18 11:05:00+05:30
2073.05,2073.05,2057.9,2059.5,111.0,1731908400.0,2024-11-18 11:10:00+05:30
2059.5,2069.8,2059.5,2069.8,131.0,1731908700.0,2024-11-18 11:15:00+05:30
2069.8,2069.8,2069.75,2069.75,4.0,1731909000.0,2024-11-18 11:20:00+05:30
2060.05,2069.65,2057.9,2063.3,118.0,1731909300.0,2024-11-18 11:25:00+05:30
2063.3,2063.3,2057.2,2059.0,184.0,1731909600.0,2024-11-18 11:30:00+05:30
2059.0,2064.5,2059.0,2064.5,12.0,1731909900.0,2024-11-18 11:35:00+05:30
2058.9,2062.55,2058.9,2059.05,90.0,1731910200.0,2024-11-18 11:40:00+05:30
2059.05,2059.95,2057.9,2058.6,29.0,1731910500.0,2024-11-18 11:45:00+05:30
2058.6,2058.75,2058.6,2058.75,4.0,1731910800.0,2024-11-18 11:50:00+05:30
2069.8,2069.8,2069.8,2069.8,135.0,1731911100.0,2024-11-18 11:55:00+05:30
2069.8,2069.8,2069.8,2069.8,0.0,1731911400.0,2024-11-18 12:00:00+05:30
2069.8,2070.0,2063.2,2070.0,74.0,1731911700.0,2024-11-18 12:05:00+05:30
2062.7,2069.75,2045.9,2045.9,245.0,1731912000.0,2024-11-18 12:10:00+05:30
2050.0,2060.0,2030.5,2037.0,92.0,1731912300.0,2024-11-18 12:15:00+05:30
2060.0,2070.0,2058.35,2070.0,322.0,1731912600.0,2024-11-18 12:20:00+05:30
2070.0,2070.0,2060.0,2069.95,120.0,1731912900.0,2024-11-18 12:25:00+05:30
2069.95,2069.95,2069.95,2069.95,0.0,1731913200.0,2024-11-18 12:30:00+05:30
2061.05,2061.05,2059.05,2059.05,6.0,1731913500.0,2024-11-18 12:35:00+05:30
2060.0,2060.0,2059.1,2059.1,14.0,1731913800.0,2024-11-18 12:40:00+05:30
2066.9,2068.5,2066.9,2068.5,36.0,1731914100.0,2024-11-18 12:45:00+05:30
2068.5,2068.5,2068.5,2068.5,0.0,1731914400.0,2024-11-18 12:50:00+05:30
2068.5,2068.5,2060.1,2060.1,1.0,1731914700.0,2024-11-18 12:55:00+05:30
2060.1,2060.1,2060.1,2060.1,0.0,1731915000.0,2024-11-18 13:00:00+05:30
2060.1,2060.1,2060.0,2060.0,1.0,1731915300.0,2024-11-18 13:05:00+05:30
2060.0,2068.95,2060.0,2068.95,1.0,1731915600.0,2024-11-18 13:10:00+05:30
2068.95,2068.95,2068.95,2068.95,0.0,1731915900.0,2024-11-18 13:15:00+05:30
2060.1,2060.1,2060.05,2060.05,11.0,1731916200.0,2024-11-18 13:20:00+05:30
2060.05,2060.05,2060.05,2060.05,0.0,1731916500.0,2024-11-18 13:25:00+05:30
2060.05,2060.05,2060.05,2060.05,0.0,1731916800.0,2024-11-18 13:30:00+05:30
2060.05,2060.05,2060.0,2060.0,10.0,1731917100.0,2024-11-18 13:35:00+05:30
2060.0,2060.0,2060.0,2060.0,0.0,1731917400.0,2024-11-18 13:40:00+05:30
2060.0,2060.0,2060.0,2060.0,0.0,1731917700.0,2024-11-18 13:45:00+05:30
2060.0,2060.0,2060.0,2060.0,0.0,1731918000.0,2024-11-18 13:50:00+05:30
2060.0,2060.0,2060.0,2060.0,0.0,1731918300.0,2024-11-18 13:55:00+05:30
2060.0,2060.0,2060.0,2060.0,0.0,1731918600.0,2024-11-18 14:00:00+05:30
2060.0,2060.0,2060.0,2060.0,0.0,1731918900.0,2024-11-18 14:05:00+05:30
2060.1,2064.95,2060.1,2064.95,2.0,1731919200.0,2024-11-18 14:10:00+05:30
2064.95,2064.95,2064.95,2064.95,0.0,1731919500.0,2024-11-18 14:15:00+05:30
2068.75,2068.75,2068.75,2068.75,50.0,1731919800.0,2024-11-18 14:20:00+05:30
2068.75,2068.75,2068.75,2068.75,0.0,1731920100.0,2024-11-18 14:25:00+05:30
2068.75,2068.75,2068.75,2068.75,0.0,1731920400.0,2024-11-18 14:30:00+05:30
2060.05,2060.05,2060.05,2060.05,4.0,1731920700.0,2024-11-18 14:35:00+05:30
2068.75,2068.75,2061.05,2061.05,127.0,1731921000.0,2024-11-18 14:40:00+05:30
2061.05,2070.0,2061.05,2070.0,149.0,1731921300.0,2024-11-18 14:45:00+05:30
2070.0,2070.0,2070.0,2070.0,0.0,1731921600.0,2024-11-18 14:50:00+05:30
2065.0,2065.0,2065.0,2065.0,6.0,1731921900.0,2024-11-18 14:55:00+05:30
2065.05,2068.95,2059.95,2068.95,63.0,1731922200.0,2024-11-18 15:00:00+05:30
2068.95,2068.95,2058.05,2060.0,82.0,1731922500.0,2024-11-18 15:05:00+05:30
2059.1,2059.1,2059.1,2059.1,36.0,1731922800.0,2024-11-18 15:10:00+05:30
2059.1,2059.1,2052.05,2052.05,16.0,1731923100.0,2024-11-18 15:15:00+05:30
2052.05,2052.35,2035.55,2035.55,360.0,1731923400.0,2024-11-18 15:20:00+05:30
2029.5,2080.0,2022.1,2060.0,513.0,1731923700.0,2024-11-18 15:25:00+05:30
2053.35,2082.0,2053.35,2082.0,105.0,1731988200.0,2024-11-19 09:20:00+05:30
2082.0,2119.95,2082.0,2119.7,161.0,1731988500.0,2024-11-19 09:25:00+05:30
2107.15,2117.25,2107.15,2117.25,43.0,1731988800.0,2024-11-19 09:30:00+05:30
2108.25,2111.0,2105.0,2105.0,392.0,1731989100.0,2024-11-19 09:35:00+05:30
2105.0,2105.0,2105.0,2105.0,164.0,1731989400.0,2024-11-19 09:40:00+05:30
2106.45,2106.45,2105.0,2105.0,35.0,1731989700.0,2024-11-19 09:45:00+05:30
2069.5,2073.25,2059.95,2063.65,224.0,1731990000.0,2024-11-19 09:50:00+05:30
2063.65,2091.45,2063.65,2091.45,1.0,1731990300.0,2024-11-19 09:55:00+05:30
2091.45,2105.05,2091.45,2105.05,25.0,1731990600.0,2024-11-19 10:00:00+05:30
2105.05,2105.05,2105.05,2105.05,0.0,1731990900.0,2024-11-19 10:05:00+05:30
2105.05,2105.05,2090.15,2090.15,29.0,1731991200.0,2024-11-19 10:10:00+05:30
2090.15,2090.15,2090.15,2090.15,0.0,1731991500.0,2024-11-19 10:15:00+05:30
2091.0,2091.0,2064.15,2073.1,77.0,1731991800.0,2024-11-19 10:20:00+05:30
2073.95,2073.95,2060.75,2060.75,3.0,1731992100.0,2024-11-19 10:25:00+05:30
2060.75,2060.75,2060.75,2060.75,0.0,1731992400.0,2024-11-19 10:30:00+05:30
2060.75,2073.4,2060.05,2060.05,21.0,1731992700.0,2024-11-19 10:35:00+05:30
2060.0,2060.0,2060.0,2060.0,72.0,1731993000.0,2024-11-19 10:40:00+05:30
2060.0,2060.0,2060.0,2060.0,25.0,1731993300.0,2024-11-19 10:45:00+05:30
2060.0,2060.0,2060.0,2060.0,0.0,1731993600.0,2024-11-19 10:50:00+05:30
2060.0,2069.35,2060.0,2066.65,21.0,1731993900.0,2024-11-19 10:55:00+05:30
2069.05,2080.0,2069.05,2078.7,34.0,1731994200.0,2024-11-19 11:00:00+05:30
2077.5,2077.5,2064.9,2066.5,80.0,1731994500.0,2024-11-19 11:05:00+05:30
2066.95,2069.25,2066.95,2069.25,3.0,1731994800.0,2024-11-19 11:10:00+05:30
2069.25,2069.25,2052.1,2061.65,171.0,1731995100.0,2024-11-19 11:15:00+05:30
2061.65,2075.9,2061.65,2075.9,49.0,1731995400.0,2024-11-19 11:20:00+05:30
2075.9,2075.9,2054.2,2057.0,41.0,1731995700.0,2024-11-19 11:25:00+05:30
2062.1,2066.4,2059.0,2064.25,116.0,1731996000.0,2024-11-19 11:30:00+05:30
2080.0,2080.0,2080.0,2080.0,25.0,1731996300.0,2024-11-19 11:35:00+05:30
2080.0,2080.0,2070.05,2070.05,32.0,1731996600.0,2024-11-19 11:40:00+05:30
2068.3,2074.75,2040.05,2068.1,166.0,1731996900.0,2024-11-19 11:45:00+05:30
2064.5,2090.0,2064.5,2066.25,3979.0,1731997200.0,2024-11-19 11:50:00+05:30
2066.25,2072.75,2065.85,2072.75,4.0,1731997500.0,2024-11-19 11:55:00+05:30
2072.75,2072.75,2065.0,2065.0,33.0,1731997800.0,2024-11-19 12:00:00+05:30
2065.0,2065.0,2065.0,2065.0,0.0,1731998100.0,2024-11-19 12:05:00+05:30
2065.0,2065.0,2065.0,2065.0,0.0,1731998400.0,2024-11-19 12:10:00+05:30
2065.0,2074.35,2065.0,2069.55,13.0,1731998700.0,2024-11-19 12:15:00+05:30
2069.55,2071.0,2066.15,2066.15,3.0,1731999000.0,2024-11-19 12:20:00+05:30
2066.15,2072.25,2066.15,2072.25,1.0,1731999300.0,2024-11-19 12:25:00+05:30
2072.25,2072.25,2072.25,2072.25,1.0,1731999600.0,2024-11-19 12:30:00+05:30
2072.25,2072.25,2068.5,2068.5,16.0,1731999900.0,2024-11-19 12:35:00+05:30
2068.5,2080.0,2065.85,2080.0,403.0,1732000200.0,2024-11-19 12:40:00+05:30
2080.0,2080.0,2075.9,2079.8,13.0,1732000500.0,2024-11-19 12:45:00+05:30
2079.8,2079.8,2079.8,2079.8,0.0,1732000800.0,2024-11-19 12:50:00+05:30
2079.8,2079.8,2068.85,2075.85,26.0,1732001100.0,2024-11-19 12:55:00+05:30
2075.85,2075.85,2075.85,2075.85,0.0,1732001400.0,2024-11-19 13:00:00+05:30
2075.85,2075.85,2075.85,2075.85,0.0,1732001700.0,2024-11-19 13:05:00+05:30
2075.85,2075.85,2075.05,2075.05,1.0,1732002000.0,2024-11-19 13:10:00+05:30
2075.05,2075.05,2075.05,2075.05,0.0,1732002300.0,2024-11-19 13:15:00+05:30
2075.05,2075.05,2075.05,2075.05,0.0,1732002600.0,2024-11-19 13:20:00+05:30
2075.05,2075.05,2075.05,2075.05,0.0,1732002900.0,2024-11-19 13:25:00+05:30
2075.05,2075.05,2065.0,2065.0,26.0,1732003200.0,2024-11-19 13:30:00+05:30
2065.0,2065.0,2060.0,2060.0,5.0,1732003500.0,2024-11-19 13:35:00+05:30
2060.0,2060.0,2060.0,2060.0,0.0,1732003800.0,2024-11-19 13:40:00+05:30
2060.0,2060.0,2060.0,2060.0,0.0,1732004100.0,2024-11-19 13:45:00+05:30
2060.0,2060.0,2060.0,2060.0,0.0,1732004400.0,2024-11-19 13:50:00+05:30
2063.95,2063.95,2063.95,2063.95,11.0,1732004700.0,2024-11-19 13:55:00+05:30
2064.95,2064.95,2064.95,2064.95,2.0,1732005000.0,2024-11-19 14:00:00+05:30
2064.95,2064.95,2064.95,2064.95,0.0,1732005300.0,2024-11-19 14:05:00+05:30
2064.95,2064.95,2064.95,2064.95,0.0,1732005600.0,2024-11-19 14:10:00+05:30
2064.95,2064.95,2064.95,2064.95,0.0,1732005900.0,2024-11-19 14:15:00+05:30
2064.95,2064.95,2064.95,2064.95,0.0,1732006200.0,2024-11-19 14:20:00+05:30
2059.95,2059.95,2059.95,2059.95,171.0,1732006500.0,2024-11-19 14:25:00+05:30
2059.95,2059.95,2059.95,2059.95,0.0,1732006800.0,2024-11-19 14:30:00+05:30
2059.95,2059.95,2059.05,2059.05,4.0,1732007100.0,2024-11-19 14:35:00+05:30
2059.05,2059.05,2059.0,2059.0,3.0,1732007400.0,2024-11-19 14:40:00+05:30
2060.0,2060.0,2058.6,2059.0,175.0,1732007700.0,2024-11-19 14:45:00+05:30
2059.05,2059.95,2059.05,2059.95,2.0,1732008000.0,2024-11-19 14:50:00+05:30
2059.95,2059.95,2059.95,2059.95,0.0,1732008300.0,2024-11-19 14:55:00+05:30
2060.0,2060.0,2060.0,2060.0,12.0,1732008600.0,2024-11-19 15:00:00+05:30
2060.0,2060.05,2060.0,2060.0,681.0,1732008900.0,2024-11-19 15:05:00+05:30
2060.0,2060.0,2059.8,2060.0,84.0,1732009200.0,2024-11-19 15:10:00+05:30
2060.0,2060.0,2058.55,2058.6,193.0,1732009500.0,2024-11-19 15:15:00+05:30
2060.0,2060.0,2059.0,2060.0,354.0,1732009800.0,2024-11-19 15:20:00+05:30
2060.0,2060.0,2011.05,2015.0,778.0,1732010100.0,2024-11-19 15:25:00+05:30
2092.9,2093.0,2092.9,2093.0,5.0,1732160820.0,2024-11-21 09:17:00+05:30
2093.0,2098.7,2079.1,2090.0,69.0,1732161000.0,2024-11-21 09:20:00+05:30
2090.05,2090.05,2064.7,2065.0,130.0,1732161300.0,2024-11-21 09:25:00+05:30
2060.2,2060.2,2060.0,2060.0,13.0,1732161600.0,2024-11-21 09:30:00+05:30
2060.0,2060.0,1981.95,1988.6,703.0,1732161900.0,2024-11-21 09:35:00+05:30
1990.55,2009.95,1974.1,1978.6,255.0,1732162200.0,2024-11-21 09:40:00+05:30
1978.6,1991.95,1970.05,1990.2,47.0,1732162500.0,2024-11-21 09:45:00+05:30
1992.35,1992.35,1972.15,1973.1,24.0,1732162800.0,2024-11-21 09:50:00+05:30
1973.25,1978.9,1970.25,1971.3,111.0,1732163100.0,2024-11-21 09:55:00+05:30
1972.85,1972.85,1902.05,1909.1,1212.0,1732163400.0,2024-11-21 10:00:00+05:30
1911.9,1940.35,1911.15,1923.25,68.0,1732163700.0,2024-11-21 10:05:00+05:30
1925.0,1928.7,1916.0,1916.0,153.0,1732164000.0,2024-11-21 10:10:00+05:30
1906.55,1979.9,1906.55,1960.4,1132.0,1732164300.0,2024-11-21 10:15:00+05:30
1980.0,2013.35,1961.1,2011.75,1563.0,1732164600.0,2024-11-21 10:20:00+05:30
2007.65,2033.95,1991.1,2021.95,212.0,1732164900.0,2024-11-21 10:25:00+05:30
1998.3,2015.95,1998.3,2000.85,59.0,1732165200.0,2024-11-21 10:30:00+05:30
2000.5,2020.0,2000.5,2001.3,104.0,1732165500.0,2024-11-21 10:35:00+05:30
2002.0,2018.4,1991.2,2010.7,199.0,1732165800.0,2024-11-21 10:40:00+05:30
2013.4,2021.8,2011.1,2014.6,129.0,1732166100.0,2024-11-21 10:45:00+05:30
2014.6,2020.75,2010.0,2010.0,147.0,1732166400.0,2024-11-21 10:50:00+05:30
2010.0,2010.0,1994.1,1994.1,291.0,1732166700.0,2024-11-21 10:55:00+05:30
1993.6,2001.3,1993.6,1995.55,264.0,1732167000.0,2024-11-21 11:00:00+05:30
1995.5,2008.95,1991.5,1992.2,67.0,1732167300.0,2024-11-21 11:05:00+05:30
1991.55,1999.2,1991.25,1991.85,12.0,1732167600.0,2024-11-21 11:10:00+05:30
1992.05,2009.95,1990.0,1992.8,286.0,1732167900.0,2024-11-21 11:15:00+05:30
1992.8,2003.5,1990.3,1995.25,35.0,1732168200.0,2024-11-21 11:20:00+05:30
1995.25,2005.0,1988.25,1988.25,83.0,1732168500.0,2024-11-21 11:25:00+05:30
1985.8,1986.45,1985.5,1985.8,19.0,1732168800.0,2024-11-21 11:30:00+05:30
1986.2,1986.4,1985.5,1985.9,31.0,1732169100.0,2024-11-21 11:35:00+05:30
1986.45,1995.1,1986.1,1986.85,29.0,1732169400.0,2024-11-21 11:40:00+05:30
1986.05,2019.0,1985.5,2019.0,151.0,1732169700.0,2024-11-21 11:45:00+05:30
2017.5,2018.05,2009.05,2009.05,20.0,1732170000.0,2024-11-21 11:50:00+05:30
2009.1,2013.45,2009.05,2009.05,33.0,1732170300.0,2024-11-21 11:55:00+05:30
2009.05,2009.05,2009.05,2009.05,10.0,1732170600.0,2024-11-21 12:00:00+05:30
2009.05,2009.1,2009.05,2009.05,10.0,1732170900.0,2024-11-21 12:05:00+05:30
2009.05,2011.9,2008.6,2008.7,17.0,1732171200.0,2024-11-21 12:10:00+05:30
2008.6,2012.85,2008.6,2009.0,16.0,1732171500.0,2024-11-21 12:15:00+05:30
2009.0,2009.1,2008.55,2009.05,15.0,1732171800.0,2024-11-21 12:20:00+05:30
2009.0,2009.0,2007.05,2008.6,21.0,1732172100.0,2024-11-21 12:25:00+05:30
2006.35,2015.95,2003.65,2014.2,88.0,1732172400.0,2024-11-21 12:30:00+05:30
2014.2,2014.2,2009.1,2009.1,13.0,1732172700.0,2024-11-21 12:35:00+05:30
2009.1,2015.3,2006.5,2009.05,49.0,1732173000.0,2024-11-21 12:40:00+05:30
2009.05,2009.05,2009.05,2009.05,10.0,1732173300.0,2024-11-21 12:45:00+05:30
2009.05,2012.7,2009.05,2012.25,12.0,1732173600.0,2024-11-21 12:50:00+05:30
2009.15,2009.15,2008.55,2009.05,12.0,1732173900.0,2024-11-21 12:55:00+05:30
2009.05,2009.1,2006.8,2009.05,16.0,1732174200.0,2024-11-21 13:00:00+05:30
2009.05,2010.75,2009.0,2009.35,20.0,1732174500.0,2024-11-21 13:05:00+05:30
2009.45,2009.45,2009.0,2009.0,10.0,1732174800.0,2024-11-21 13:10:00+05:30
2009.1,2009.7,2007.9,2009.7,26.0,1732175100.0,2024-11-21 13:15:00+05:30
2009.05,2019.0,2008.0,2011.65,290.0,1732175400.0,2024-11-21 13:20:00+05:30
2011.05,2011.05,2009.05,2009.05,38.0,1732175700.0,2024-11-21 13:25:00+05:30
2009.05,2009.1,2009.05,2009.1,12.0,1732176000.0,2024-11-21 13:30:00+05:30
2009.1,2009.1,2009.05,2009.1,10.0,1732176300.0,2024-11-21 13:35:00+05:30
2009.05,2009.1,2009.05,2009.05,10.0,1732176600.0,2024-11-21 13:40:00+05:30
2008.2,2010.0,2008.2,2009.1,13.0,1732176900.0,2024-11-21 13:45:00+05:30
2009.05,2009.1,2009.0,2009.0,10.0,1732177200.0,2024-11-21 13:50:00+05:30
2009.0,2027.9,1995.05,1995.05,875.0,1732177500.0,2024-11-21 13:55:00+05:30
1995.05,1995.05,1978.65,1983.85,62.0,1732177800.0,2024-11-21 14:00:00+05:30
1983.65,1995.0,1976.2,1976.2,45.0,1732178100.0,2024-11-21 14:05:00+05:30
1976.05,1991.7,1972.65,1976.1,114.0,1732178400.0,2024-11-21 14:10:00+05:30
1974.1,1986.75,1969.7,1975.85,32.0,1732178700.0,2024-11-21 14:15:00+05:30
1975.55,1975.85,1958.3,1963.2,422.0,1732179000.0,2024-11-21 14:20:00+05:30
1965.1,2025.2,1964.3,2025.2,195.0,1732179300.0,2024-11-21 14:25:00+05:30
2024.3,2050.0,2015.1,2025.35,992.0,1732179600.0,2024-11-21 14:30:00+05:30
1998.1,2018.0,1998.1,2009.0,346.0,1732179900.0,2024-11-21 14:35:00+05:30
2009.05,2016.9,2007.6,2009.6,64.0,1732180200.0,2024-11-21 14:40:00+05:30
