open,high,low,close,volume,timestamp,datetime
605.5,605.8,604.0,604.3,989.0,1751449200.0,2025-07-02 15:10:00+05:30
603.9,604.25,601.6,603.8,931.0,1751449500.0,2025-07-02 15:15:00+05:30
603.8,603.8,601.0,602.25,2904.0,1751449800.0,2025-07-02 15:20:00+05:30
602.6,605.5,602.5,605.0,1956.0,1751450100.0,2025-07-02 15:25:00+05:30
607.8,608.9,605.95,607.35,1052.0,1751514300.0,2025-07-03 09:15:00+05:30
606.3,607.35,601.65,602.75,1287.0,1751514600.0,2025-07-03 09:20:00+05:30
602.8,604.2,600.65,602.05,984.0,1751514900.0,2025-07-03 09:25:00+05:30
600.3,602.3,600.25,602.3,393.0,1751515200.0,2025-07-03 09:30:00+05:30
602.5,602.9,601.35,601.8,534.0,1751515500.0,2025-07-03 09:35:00+05:30
603.2,605.15,602.3,603.6,601.0,1751515800.0,2025-07-03 09:40:00+05:30
603.6,605.3,603.6,604.25,180.0,1751516100.0,2025-07-03 09:45:00+05:30
604.2,605.5,604.2,604.25,301.0,1751516400.0,2025-07-03 09:50:00+05:30
604.2,607.0,604.2,604.75,522.0,1751516700.0,2025-07-03 09:55:00+05:30
604.8,606.2,604.15,605.8,263.0,1751517000.0,2025-07-03 10:00:00+05:30
605.8,605.9,604.0,604.2,284.0,1751517300.0,2025-07-03 10:05:00+05:30
603.25,605.1,603.25,605.1,177.0,1751517600.0,2025-07-03 10:10:00+05:30
605.0,605.4,603.65,604.15,475.0,1751517900.0,2025-07-03 10:15:00+05:30
604.0,604.35,603.4,603.4,195.0,1751518200.0,2025-07-03 10:20:00+05:30
604.05,604.05,601.45,602.65,812.0,1751518500.0,2025-07-03 10:25:00+05:30
602.65,602.65,601.0,602.45,1249.0,1751518800.0,2025-07-03 10:30:00+05:30
601.85,602.45,600.35,601.7,1105.0,1751519100.0,2025-07-03 10:35:00+05:30
601.65,601.65,595.95,595.95,2289.0,1751519400.0,2025-07-03 10:40:00+05:30
595.65,595.95,591.0,592.9,10490.0,1751519700.0,2025-07-03 10:45:00+05:30
592.05,593.6,589.0,593.5,11116.0,1751520000.0,2025-07-03 10:50:00+05:30
593.5,597.35,593.15,596.7,785.0,1751520300.0,2025-07-03 10:55:00+05:30
596.4,596.65,595.5,596.65,732.0,1751520600.0,2025-07-03 11:00:00+05:30
596.75,597.9,596.05,596.4,501.0,1751520900.0,2025-07-03 11:05:00+05:30
596.3,597.6,596.0,596.0,385.0,1751521200.0,2025-07-03 11:10:00+05:30
596.7,599.4,596.15,597.6,517.0,1751521500.0,2025-07-03 11:15:00+05:30
598.2,598.2,597.6,598.05,176.0,1751521800.0,2025-07-03 11:20:00+05:30
598.2,598.25,596.8,596.8,309.0,1751522100.0,2025-07-03 11:25:00+05:30
597.75,598.25,597.7,598.2,114.0,1751522400.0,2025-07-03 11:30:00+05:30
598.2,598.2,597.4,597.4,21.0,1751522700.0,2025-07-03 11:35:00+05:30
598.15,598.15,596.8,597.15,200.0,1751523000.0,2025-07-03 11:40:00+05:30
596.85,596.85,596.0,596.4,155.0,1751523300.0,2025-07-03 11:45:00+05:30
596.4,596.4,596.0,596.4,19.0,1751523600.0,2025-07-03 11:50:00+05:30
596.4,596.7,592.0,593.5,3743.0,1751523900.0,2025-07-03 11:55:00+05:30
594.1,595.05,592.7,593.75,237.0,1751524200.0,2025-07-03 12:00:00+05:30
593.35,594.15,592.95,593.6,154.0,1751524500.0,2025-07-03 12:05:00+05:30
593.6,594.15,593.05,594.15,585.0,1751524800.0,2025-07-03 12:10:00+05:30
594.15,594.15,593.35,593.7,115.0,1751525100.0,2025-07-03 12:15:00+05:30
593.7,594.0,593.05,594.0,302.0,1751525400.0,2025-07-03 12:20:00+05:30
594.0,594.5,593.75,594.5,533.0,1751525700.0,2025-07-03 12:25:00+05:30
594.5,598.5,594.5,596.15,1340.0,1751526000.0,2025-07-03 12:30:00+05:30
596.35,596.55,595.5,596.55,135.0,1751526300.0,2025-07-03 12:35:00+05:30
597.45,598.0,596.55,596.55,177.0,1751526600.0,2025-07-03 12:40:00+05:30
597.95,598.55,597.95,598.55,158.0,1751526900.0,2025-07-03 12:45:00+05:30
598.55,598.55,598.3,598.55,62.0,1751527200.0,2025-07-03 12:50:00+05:30
598.55,598.55,597.3,598.0,137.0,1751527500.0,2025-07-03 12:55:00+05:30
598.0,598.55,597.5,597.75,183.0,1751527800.0,2025-07-03 13:00:00+05:30
597.7,598.55,597.7,598.55,290.0,1751528100.0,2025-07-03 13:05:00+05:30
598.55,598.55,598.5,598.55,207.0,1751528400.0,2025-07-03 13:10:00+05:30
598.5,598.5,596.55,598.0,442.0,1751528700.0,2025-07-03 13:15:00+05:30
598.0,598.0,596.15,597.25,29.0,1751529000.0,2025-07-03 13:20:00+05:30
597.25,597.25,594.3,595.55,294.0,1751529300.0,2025-07-03 13:25:00+05:30
595.5,595.6,594.55,595.6,11.0,1751529600.0,2025-07-03 13:30:00+05:30
594.55,596.55,594.55,596.55,107.0,1751529900.0,2025-07-03 13:35:00+05:30
596.55,596.75,595.6,595.6,58.0,1751530200.0,2025-07-03 13:40:00+05:30
595.45,595.45,594.55,594.85,778.0,1751530500.0,2025-07-03 13:45:00+05:30
594.95,595.0,594.35,595.0,77.0,1751530800.0,2025-07-03 13:50:00+05:30
595.0,595.0,595.0,595.0,378.0,1751531100.0,2025-07-03 13:55:00+05:30
595.0,596.45,594.55,596.15,612.0,1751531400.0,2025-07-03 14:00:00+05:30
596.45,598.0,596.45,598.0,236.0,1751531700.0,2025-07-03 14:05:00+05:30
596.55,597.95,596.05,597.65,113.0,1751532000.0,2025-07-03 14:10:00+05:30
597.65,598.45,597.65,597.8,1222.0,1751532300.0,2025-07-03 14:15:00+05:30
598.35,598.45,597.45,598.25,191.0,1751532600.0,2025-07-03 14:20:00+05:30
598.4,598.4,597.0,598.4,462.0,1751532900.0,2025-07-03 14:25:00+05:30
598.4,598.4,597.2,597.2,7.0,1751533200.0,2025-07-03 14:30:00+05:30
597.2,598.15,597.2,597.2,13.0,1751533500.0,2025-07-03 14:35:00+05:30
597.2,598.35,597.2,598.35,717.0,1751533800.0,2025-07-03 14:40:00+05:30
598.35,598.35,596.4,596.4,235.0,1751534100.0,2025-07-03 14:45:00+05:30
596.2,597.0,595.8,595.85,96.0,1751534400.0,2025-07-03 14:50:00+05:30
595.45,596.35,595.0,596.1,499.0,1751534700.0,2025-07-03 14:55:00+05:30
596.65,596.65,595.0,595.0,384.0,1751535000.0,2025-07-03 15:00:00+05:30
595.2,596.35,595.0,596.05,240.0,1751535300.0,2025-07-03 15:05:00+05:30
596.05,596.65,596.05,596.6,370.0,1751535600.0,2025-07-03 15:10:00+05:30
596.45,597.5,596.2,597.0,1194.0,1751535900.0,2025-07-03 15:15:00+05:30
596.9,598.45,591.9,598.25,3503.0,1751536200.0,2025-07-03 15:20:00+05:30
591.9,600.0,591.9,600.0,1503.0,1751536500.0,2025-07-03 15:25:00+05:30
595.8,599.6,595.8,595.8,817.0,1751600700.0,2025-07-04 09:15:00+05:30
595.65,598.95,595.65,597.0,560.0,1751601000.0,2025-07-04 09:20:00+05:30
596.6,598.0,596.25,596.75,644.0,1751601300.0,2025-07-04 09:25:00+05:30
596.2,597.0,595.0,595.4,850.0,1751601600.0,2025-07-04 09:30:00+05:30
595.0,595.4,594.5,594.5,275.0,1751601900.0,2025-07-04 09:35:00+05:30
594.35,594.35,591.35,591.4,574.0,1751602200.0,2025-07-04 09:40:00+05:30
591.0,592.25,590.5,591.45,2608.0,1751602500.0,2025-07-04 09:45:00+05:30
591.5,596.85,591.5,594.05,1955.0,1751602800.0,2025-07-04 09:50:00+05:30
593.85,595.3,593.85,593.85,162.0,1751603100.0,2025-07-04 09:55:00+05:30
594.9,595.2,593.85,594.1,340.0,1751603400.0,2025-07-04 10:00:00+05:30
594.95,602.0,594.7,600.35,3130.0,1751603700.0,2025-07-04 10:05:00+05:30
600.4,601.0,600.0,601.0,2884.0,1751604000.0,2025-07-04 10:10:00+05:30
600.9,601.0,599.75,600.8,564.0,1751604300.0,2025-07-04 10:15:00+05:30
600.8,602.5,600.15,602.5,3130.0,1751604600.0,2025-07-04 10:20:00+05:30
603.0,604.0,602.1,603.6,2634.0,1751604900.0,2025-07-04 10:25:00+05:30
603.75,605.0,603.0,603.95,1041.0,1751605200.0,2025-07-04 10:30:00+05:30
603.95,603.95,602.35,602.8,179.0,1751605500.0,2025-07-04 10:35:00+05:30
602.75,603.8,602.0,602.4,3106.0,1751605800.0,2025-07-04 10:40:00+05:30
601.6,601.6,601.25,601.4,215.0,1751606100.0,2025-07-04 10:45:00+05:30
602.1,602.1,600.15,600.25,700.0,1751606400.0,2025-07-04 10:50:00+05:30
600.4,606.0,599.9,605.8,10044.0,1751606700.0,2025-07-04 10:55:00+05:30
605.35,609.25,605.3,606.8,4397.0,1751607000.0,2025-07-04 11:00:00+05:30
607.5,612.0,607.1,608.05,5549.0,1751607300.0,2025-07-04 11:05:00+05:30
607.9,607.9,602.6,602.6,456.0,1751607600.0,2025-07-04 11:10:00+05:30
604.35,605.1,601.55,605.1,675.0,1751607900.0,2025-07-04 11:15:00+05:30
605.0,605.0,602.4,603.75,769.0,1751608200.0,2025-07-04 11:20:00+05:30
602.65,602.9,601.5,602.9,579.0,1751608500.0,2025-07-04 11:25:00+05:30
602.1,603.65,602.1,603.05,251.0,1751608800.0,2025-07-04 11:30:00+05:30
603.0,603.0,600.0,600.0,1434.0,1751609100.0,2025-07-04 11:35:00+05:30
600.0,601.7,600.0,601.0,69.0,1751609400.0,2025-07-04 11:40:00+05:30
600.5,601.0,599.3,600.05,1114.0,1751609700.0,2025-07-04 11:45:00+05:30
599.7,600.7,599.7,599.8,254.0,1751610000.0,2025-07-04 11:50:00+05:30
599.75,600.3,598.7,599.7,1247.0,1751610300.0,2025-07-04 11:55:00+05:30
600.3,600.3,600.0,600.3,92.0,1751610600.0,2025-07-04 12:00:00+05:30
600.3,600.3,600.2,600.2,18.0,1751610900.0,2025-07-04 12:05:00+05:30
599.95,600.3,599.95,600.0,226.0,1751611200.0,2025-07-04 12:10:00+05:30
600.0,604.7,600.0,602.45,468.0,1751611500.0,2025-07-04 12:15:00+05:30
603.45,604.0,601.05,604.0,468.0,1751611800.0,2025-07-04 12:20:00+05:30
604.0,607.5,603.95,606.2,2652.0,1751612100.0,2025-07-04 12:25:00+05:30
606.2,606.2,604.5,604.5,561.0,1751612400.0,2025-07-04 12:30:00+05:30
604.5,605.4,604.5,605.4,8.0,1751612700.0,2025-07-04 12:35:00+05:30
603.65,603.65,602.5,602.5,257.0,1751613000.0,2025-07-04 12:40:00+05:30
602.5,602.55,602.5,602.5,202.0,1751613300.0,2025-07-04 12:45:00+05:30
602.5,602.55,602.5,602.55,130.0,1751613600.0,2025-07-04 12:50:00+05:30
602.55,602.55,602.5,602.55,217.0,1751613900.0,2025-07-04 12:55:00+05:30
602.5,602.55,602.5,602.5,125.0,1751614200.0,2025-07-04 13:00:00+05:30
602.5,602.55,602.5,602.55,90.0,1751614500.0,2025-07-04 13:05:00+05:30
602.55,602.55,602.5,602.55,243.0,1751614800.0,2025-07-04 13:10:00+05:30
602.5,602.55,600.0,600.05,899.0,1751615100.0,2025-07-04 13:15:00+05:30
600.05,602.0,600.05,600.6,375.0,1751615400.0,2025-07-04 13:20:00+05:30
600.25,601.85,600.0,601.85,506.0,1751615700.0,2025-07-04 13:25:00+05:30
601.85,602.05,601.65,602.05,58.0,1751616000.0,2025-07-04 13:30:00+05:30
602.8,604.8,602.0,602.0,358.0,1751616300.0,2025-07-04 13:35:00+05:30
602.0,602.4,602.0,602.35,54.0,1751616600.0,2025-07-04 13:40:00+05:30
602.0,602.2,600.7,600.7,27.0,1751616900.0,2025-07-04 13:45:00+05:30
600.7,601.15,600.7,601.15,11.0,1751617200.0,2025-07-04 13:50:00+05:30
602.1,602.2,600.05,601.9,1030.0,1751617500.0,2025-07-04 13:55:00+05:30
601.9,602.0,601.9,601.95,91.0,1751617800.0,2025-07-04 14:00:00+05:30
600.9,600.9,600.05,600.05,101.0,1751618100.0,2025-07-04 14:05:00+05:30
600.35,601.55,600.35,601.1,98.0,1751618400.0,2025-07-04 14:10:00+05:30
601.8,601.8,601.4,601.4,57.0,1751618700.0,2025-07-04 14:15:00+05:30
601.4,601.8,600.1,601.8,420.0,1751619000.0,2025-07-04 14:20:00+05:30
601.0,601.7,600.15,600.15,1524.0,1751619300.0,2025-07-04 14:25:00+05:30
600.15,600.6,600.15,600.6,503.0,1751619600.0,2025-07-04 14:30:00+05:30
600.6,600.6,600.55,600.55,896.0,1751619900.0,2025-07-04 14:35:00+05:30
600.55,600.55,600.0,600.55,711.0,1751620200.0,2025-07-04 14:40:00+05:30
600.55,600.6,599.35,600.0,535.0,1751620500.0,2025-07-04 14:45:00+05:30
600.55,600.55,599.6,600.5,47.0,1751620800.0,2025-07-04 14:50:00+05:30
600.0,600.55,599.95,600.05,2220.0,1751621100.0,2025-07-04 14:55:00+05:30
600.0,601.0,600.0,600.05,2880.0,1751621400.0,2025-07-04 15:00:00+05:30
599.65,602.5,599.65,602.5,2998.0,1751621700.0,2025-07-04 15:05:00+05:30
603.7,603.7,599.95,600.8,629.0,1751622000.0,2025-07-04 15:10:00+05:30
600.7,600.7,599.95,599.95,320.0,1751622300.0,2025-07-04 15:15:00+05:30
600.3,601.75,599.55,600.25,1209.0,1751622600.0,2025-07-04 15:20:00+05:30
600.2,603.0,599.95,602.95,1543.0,1751622900.0,2025-07-04 15:25:00+05:30
598.05,610.05,598.05,601.65,1274.0,1751859900.0,2025-07-07 09:15:00+05:30
601.9,605.5,600.85,605.4,2447.0,1751860200.0,2025-07-07 09:20:00+05:30
605.5,606.0,604.6,605.3,853.0,1751860500.0,2025-07-07 09:25:00+05:30
605.5,606.5,604.8,605.8,808.0,1751860800.0,2025-07-07 09:30:00+05:30
606.65,607.0,605.05,605.05,862.0,1751861100.0,2025-07-07 09:35:00+05:30
605.0,605.95,604.95,605.0,3784.0,1751861400.0,2025-07-07 09:40:00+05:30
605.0,605.7,604.65,604.85,311.0,1751861700.0,2025-07-07 09:45:00+05:30
605.05,605.9,605.0,605.6,784.0,1751862000.0,2025-07-07 09:50:00+05:30
605.6,605.6,605.0,605.0,954.0,1751862300.0,2025-07-07 09:55:00+05:30
604.9,605.6,604.9,605.55,4389.0,1751862600.0,2025-07-07 10:00:00+05:30
605.55,605.55,604.65,604.65,1536.0,1751862900.0,2025-07-07 10:05:00+05:30
604.65,605.15,604.65,605.0,866.0,1751863200.0,2025-07-07 10:10:00+05:30
605.0,605.5,605.0,605.05,2166.0,1751863500.0,2025-07-07 10:15:00+05:30
605.05,605.55,605.0,605.55,289.0,1751863800.0,2025-07-07 10:20:00+05:30
605.0,605.7,605.0,605.1,224.0,1751864100.0,2025-07-07 10:25:00+05:30
605.1,605.85,605.1,605.85,99.0,1751864400.0,2025-07-07 10:30:00+05:30
605.3,605.7,605.15,605.15,22.0,1751864700.0,2025-07-07 10:35:00+05:30
605.7,605.85,604.85,605.5,205.0,1751865000.0,2025-07-07 10:40:00+05:30
605.85,605.85,605.0,605.8,495.0,1751865300.0,2025-07-07 10:45:00+05:30
605.0,605.0,605.0,605.0,16.0,1751865600.0,2025-07-07 10:50:00+05:30
605.0,605.0,605.0,605.0,843.0,1751865900.0,2025-07-07 10:55:00+05:30
605.0,605.5,605.0,605.5,105.0,1751866200.0,2025-07-07 11:00:00+05:30
604.15,605.0,604.1,604.15,225.0,1751866500.0,2025-07-07 11:05:00+05:30
604.15,605.0,604.1,604.25,196.0,1751866800.0,2025-07-07 11:10:00+05:30
604.25,605.4,604.15,605.4,294.0,1751867100.0,2025-07-07 11:15:00+05:30
605.0,605.0,605.0,605.0,542.0,1751867400.0,2025-07-07 11:20:00+05:30
605.0,605.25,604.15,604.15,1364.0,1751867700.0,2025-07-07 11:25:00+05:30
604.0,604.6,603.9,604.1,3811.0,1751868000.0,2025-07-07 11:30:00+05:30
604.1,604.1,604.05,604.1,121.0,1751868300.0,2025-07-07 11:35:00+05:30
604.1,604.1,604.05,604.05,305.0,1751868600.0,2025-07-07 11:40:00+05:30
604.05,604.7,604.05,604.7,32.0,1751868900.0,2025-07-07 11:45:00+05:30
604.15,604.15,604.1,604.1,3.0,1751869200.0,2025-07-07 11:50:00+05:30
604.05,605.0,604.0,604.1,6890.0,1751869500.0,2025-07-07 11:55:00+05:30
604.1,605.2,604.05,604.1,1913.0,1751869800.0,2025-07-07 12:00:00+05:30
604.1,604.1,604.1,604.1,10.0,1751870100.0,2025-07-07 12:05:00+05:30
604.1,604.1,604.1,604.1,1264.0,1751870400.0,2025-07-07 12:10:00+05:30
604.1,604.7,604.1,604.7,9035.0,1751870700.0,2025-07-07 12:15:00+05:30
604.15,604.65,602.0,602.0,614.0,1751871000.0,2025-07-07 12:20:00+05:30
602.0,602.0,601.6,601.6,44.0,1751871300.0,2025-07-07 12:25:00+05:30
601.6,601.6,601.0,601.3,85.0,1751871600.0,2025-07-07 12:30:00+05:30
601.0,601.5,600.95,600.95,171.0,1751871900.0,2025-07-07 12:35:00+05:30
600.95,601.6,600.95,601.6,32.0,1751872200.0,2025-07-07 12:40:00+05:30
601.7,601.7,600.95,600.95,90.0,1751872500.0,2025-07-07 12:45:00+05:30
600.95,601.45,600.95,601.0,11.0,1751872800.0,2025-07-07 12:50:00+05:30
601.5,602.1,601.0,601.0,1191.0,1751873100.0,2025-07-07 12:55:00+05:30
601.0,601.0,601.0,601.0,80.0,1751873400.0,2025-07-07 13:00:00+05:30
601.0,601.1,601.0,601.0,54.0,1751873700.0,2025-07-07 13:05:00+05:30
601.0,601.0,600.65,600.65,586.0,1751874000.0,2025-07-07 13:10:00+05:30
600.65,601.6,600.65,601.0,592.0,1751874300.0,2025-07-07 13:15:00+05:30
601.0,601.75,601.0,601.15,17.0,1751874600.0,2025-07-07 13:20:00+05:30
601.1,603.95,601.1,603.95,523.0,1751874900.0,2025-07-07 13:25:00+05:30
604.0,605.0,603.05,605.0,510.0,1751875200.0,2025-07-07 13:30:00+05:30
605.05,605.05,604.5,604.5,136.0,1751875500.0,2025-07-07 13:35:00+05:30
605.0,605.0,604.0,604.8,568.0,1751875800.0,2025-07-07 13:40:00+05:30
604.8,604.95,604.8,604.95,175.0,1751876100.0,2025-07-07 13:45:00+05:30
604.3,605.0,604.2,604.2,3588.0,1751876400.0,2025-07-07 13:50:00+05:30
605.05,605.15,605.05,605.15,746.0,1751876700.0,2025-07-07 13:55:00+05:30
605.15,605.15,605.0,605.15,111.0,1751877000.0,2025-07-07 14:00:00+05:30
605.15,605.15,605.0,605.0,86.0,1751877300.0,2025-07-07 14:05:00+05:30
605.0,605.0,605.0,605.0,411.0,1751877600.0,2025-07-07 14:10:00+05:30
605.0,605.45,605.0,605.45,385.0,1751877900.0,2025-07-07 14:15:00+05:30
605.3,605.3,605.0,605.0,251.0,1751878200.0,2025-07-07 14:20:00+05:30
605.0,605.45,605.0,605.0,98.0,1751878500.0,2025-07-07 14:25:00+05:30
605.0,605.0,604.0,604.1,366.0,1751878800.0,2025-07-07 14:30:00+05:30
604.9,604.95,604.9,604.95,126.0,1751879100.0,2025-07-07 14:35:00+05:30
604.3,604.3,603.95,604.0,627.0,1751879400.0,2025-07-07 14:40:00+05:30
604.0,604.2,603.7,604.0,760.0,1751879700.0,2025-07-07 14:45:00+05:30
604.2,604.2,603.65,604.0,176.0,1751880000.0,2025-07-07 14:50:00+05:30
603.7,605.5,603.15,605.0,2263.0,1751880300.0,2025-07-07 14:55:00+05:30
605.0,605.3,604.85,604.85,3080.0,1751880600.0,2025-07-07 15:00:00+05:30
605.0,605.5,605.0,605.5,3908.0,1751880900.0,2025-07-07 15:05:00+05:30
605.9,606.95,604.65,606.6,5112.0,1751881200.0,2025-07-07 15:10:00+05:30
605.6,606.0,605.3,606.0,1238.0,1751881500.0,2025-07-07 15:15:00+05:30
606.9,606.9,605.25,606.05,6469.0,1751881800.0,2025-07-07 15:20:00+05:30
606.15,606.75,606.0,606.7,2621.0,1751882100.0,2025-07-07 15:25:00+05:30
606.7,609.85,602.65,602.8,839.0,1751946300.0,2025-07-08 09:15:00+05:30
603.65,604.8,602.9,604.5,229.0,1751946600.0,2025-07-08 09:20:00+05:30
603.7,604.85,603.7,604.85,119.0,1751946900.0,2025-07-08 09:25:00+05:30
604.9,604.9,604.4,604.7,615.0,1751947200.0,2025-07-08 09:30:00+05:30
603.55,604.05,603.15,604.05,168.0,1751947500.0,2025-07-08 09:35:00+05:30
603.5,603.85,602.9,603.05,261.0,1751947800.0,2025-07-08 09:40:00+05:30
602.4,602.9,602.0,602.3,152.0,1751948100.0,2025-07-08 09:45:00+05:30
602.0,602.0,600.9,601.0,395.0,1751948400.0,2025-07-08 09:50:00+05:30
601.7,601.7,600.55,601.3,181.0,1751948700.0,2025-07-08 09:55:00+05:30
600.55,601.7,600.55,600.75,192.0,1751949000.0,2025-07-08 10:00:00+05:30
601.2,601.2,600.3,600.5,324.0,1751949300.0,2025-07-08 10:05:00+05:30
600.4,601.4,600.0,600.8,597.0,1751949600.0,2025-07-08 10:10:00+05:30
600.05,600.8,600.0,600.0,368.0,1751949900.0,2025-07-08 10:15:00+05:30
600.0,600.75,600.0,600.1,59.0,1751950200.0,2025-07-08 10:20:00+05:30
600.15,600.85,600.0,600.0,266.0,1751950500.0,2025-07-08 10:25:00+05:30
