open,high,low,close,volume,timestamp,datetime
120.15,120.15,120.15,120.15,0.0,1692684000.0,2023-08-22 11:30:00+05:30
120.15,120.15,120.15,120.15,0.0,1692684300.0,2023-08-22 11:35:00+05:30
120.15,120.15,120.15,120.15,6.0,1692684600.0,2023-08-22 11:40:00+05:30
120.15,120.15,120.15,120.15,1.0,1692684900.0,2023-08-22 11:45:00+05:30
120.15,120.15,120.15,120.15,0.0,1692685200.0,2023-08-22 11:50:00+05:30
120.15,120.15,120.15,120.15,0.0,1692685500.0,2023-08-22 11:55:00+05:30
120.15,120.15,120.15,120.15,0.0,1692685800.0,2023-08-22 12:00:00+05:30
120.15,120.15,120.15,120.15,0.0,1692686100.0,2023-08-22 12:05:00+05:30
120.15,120.15,120.15,120.15,0.0,1692686400.0,2023-08-22 12:10:00+05:30
120.15,120.15,120.15,120.15,1.0,1692686700.0,2023-08-22 12:15:00+05:30
120.15,120.15,120.15,120.15,1.0,1692687000.0,2023-08-22 12:20:00+05:30
120.15,120.15,120.15,120.15,0.0,1692687300.0,2023-08-22 12:25:00+05:30
120.15,120.15,120.15,120.15,0.0,1692687600.0,2023-08-22 12:30:00+05:30
120.15,120.15,120.15,120.15,0.0,1692687900.0,2023-08-22 12:35:00+05:30
120.15,120.15,120.15,120.15,0.0,1692688200.0,2023-08-22 12:40:00+05:30
120.15,120.15,120.15,120.15,0.0,1692688500.0,2023-08-22 12:45:00+05:30
120.15,120.15,120.15,120.15,0.0,1692688800.0,2023-08-22 12:50:00+05:30
120.15,120.15,120.15,120.15,0.0,1692689100.0,2023-08-22 12:55:00+05:30
120.15,120.15,120.15,120.15,0.0,1692689400.0,2023-08-22 13:00:00+05:30
120.15,120.15,120.15,120.15,0.0,1692689700.0,2023-08-22 13:05:00+05:30
120.15,120.15,120.15,120.15,8.0,1692690000.0,2023-08-22 13:10:00+05:30
120.15,120.15,120.15,120.15,0.0,1692690300.0,2023-08-22 13:15:00+05:30
120.15,120.15,120.15,120.15,0.0,1692690600.0,2023-08-22 13:20:00+05:30
120.15,120.15,120.15,120.15,0.0,1692690900.0,2023-08-22 13:25:00+05:30
120.15,120.15,120.15,120.15,0.0,1692691200.0,2023-08-22 13:30:00+05:30
120.15,120.15,120.15,120.15,12.0,1692691500.0,2023-08-22 13:35:00+05:30
120.15,120.15,120.15,120.15,0.0,1692691800.0,2023-08-22 13:40:00+05:30
120.15,120.15,120.15,120.15,0.0,1692692100.0,2023-08-22 13:45:00+05:30
120.15,120.15,120.15,120.15,0.0,1692692400.0,2023-08-22 13:50:00+05:30
120.15,120.15,120.15,120.15,0.0,1692692700.0,2023-08-22 13:55:00+05:30
120.15,120.15,120.15,120.15,0.0,1692693000.0,2023-08-22 14:00:00+05:30
120.15,120.15,120.15,120.15,0.0,1692693300.0,2023-08-22 14:05:00+05:30
120.15,120.15,120.15,120.15,1.0,1692693600.0,2023-08-22 14:10:00+05:30
120.15,120.15,120.15,120.15,0.0,1692693900.0,2023-08-22 14:15:00+05:30
120.15,120.15,120.15,120.15,0.0,1692694200.0,2023-08-22 14:20:00+05:30
120.15,120.15,120.15,120.15,5.0,1692694500.0,2023-08-22 14:25:00+05:30
120.15,120.15,120.15,120.15,0.0,1692694800.0,2023-08-22 14:30:00+05:30
120.15,120.15,120.15,120.15,0.0,1692695100.0,2023-08-22 14:35:00+05:30
120.15,120.15,120.15,120.15,0.0,1692695400.0,2023-08-22 14:40:00+05:30
120.15,120.15,120.15,120.15,0.0,1692695700.0,2023-08-22 14:45:00+05:30
120.15,120.15,120.15,120.15,0.0,1692696000.0,2023-08-22 14:50:00+05:30
120.15,120.15,120.15,120.15,1.0,1692696300.0,2023-08-22 14:55:00+05:30
120.15,120.15,120.15,120.15,0.0,1692696600.0,2023-08-22 15:00:00+05:30
120.15,120.15,120.15,120.15,5.0,1692696900.0,2023-08-22 15:05:00+05:30
120.15,120.15,120.15,120.15,0.0,1692697200.0,2023-08-22 15:10:00+05:30
120.15,120.15,120.15,120.15,4.0,1692697500.0,2023-08-22 15:15:00+05:30
120.15,120.15,120.15,120.15,25.0,1692697800.0,2023-08-22 15:20:00+05:30
120.15,120.15,120.15,120.15,0.0,1692698100.0,2023-08-22 15:25:00+05:30
126.15,126.15,126.15,126.15,7.0,1692762300.0,2023-08-23 09:15:00+05:30
126.15,126.15,126.15,126.15,2.0,1692762600.0,2023-08-23 09:20:00+05:30
126.15,126.15,126.15,126.15,0.0,1692762900.0,2023-08-23 09:25:00+05:30
126.15,126.15,126.15,126.15,10.0,1692763200.0,2023-08-23 09:30:00+05:30
126.15,126.15,126.15,126.15,0.0,1692763500.0,2023-08-23 09:35:00+05:30
126.15,126.15,126.15,126.15,0.0,1692763800.0,2023-08-23 09:40:00+05:30
126.15,126.15,126.15,126.15,0.0,1692764100.0,2023-08-23 09:45:00+05:30
126.15,126.15,126.15,126.15,0.0,1692764400.0,2023-08-23 09:50:00+05:30
126.15,126.15,126.15,126.15,0.0,1692764700.0,2023-08-23 09:55:00+05:30
126.15,126.15,126.15,126.15,0.0,1692765000.0,2023-08-23 10:00:00+05:30
126.15,126.15,126.15,126.15,0.0,1692765300.0,2023-08-23 10:05:00+05:30
126.15,126.15,126.15,126.15,0.0,1692765600.0,2023-08-23 10:10:00+05:30
126.15,126.15,126.15,126.15,0.0,1692765900.0,2023-08-23 10:15:00+05:30
126.15,126.15,126.15,126.15,0.0,1692766200.0,2023-08-23 10:20:00+05:30
126.15,126.15,126.15,126.15,0.0,1692766500.0,2023-08-23 10:25:00+05:30
126.15,126.15,126.15,126.15,0.0,1692766800.0,2023-08-23 10:30:00+05:30
126.15,126.15,126.15,126.15,0.0,1692767100.0,2023-08-23 10:35:00+05:30
126.15,126.15,126.15,126.15,0.0,1692767400.0,2023-08-23 10:40:00+05:30
126.15,126.15,126.15,126.15,0.0,1692767700.0,2023-08-23 10:45:00+05:30
126.15,126.15,126.15,126.15,0.0,1692768000.0,2023-08-23 10:50:00+05:30
126.15,126.15,126.15,126.15,0.0,1692768300.0,2023-08-23 10:55:00+05:30
126.15,126.15,126.15,126.15,0.0,1692768600.0,2023-08-23 11:00:00+05:30
126.15,126.15,126.15,126.15,0.0,1692768900.0,2023-08-23 11:05:00+05:30
126.15,126.15,126.15,126.15,0.0,1692769200.0,2023-08-23 11:10:00+05:30
126.15,126.15,126.15,126.15,0.0,1692769500.0,2023-08-23 11:15:00+05:30
126.15,126.15,126.15,126.15,0.0,1692769800.0,2023-08-23 11:20:00+05:30
126.15,126.15,126.15,126.15,0.0,1692770100.0,2023-08-23 11:25:00+05:30
126.15,126.15,126.15,126.15,0.0,1692770400.0,2023-08-23 11:30:00+05:30
126.15,126.15,126.15,126.15,4.0,1692770700.0,2023-08-23 11:35:00+05:30
126.15,126.15,126.15,126.15,0.0,1692771000.0,2023-08-23 11:40:00+05:30
126.15,126.15,126.15,126.15,1.0,1692771300.0,2023-08-23 11:45:00+05:30
126.15,126.15,126.15,126.15,0.0,1692771600.0,2023-08-23 11:50:00+05:30
126.15,126.15,126.15,126.15,0.0,1692771900.0,2023-08-23 11:55:00+05:30
126.15,126.15,126.15,126.15,0.0,1692772200.0,2023-08-23 12:00:00+05:30
126.15,126.15,126.15,126.15,0.0,1692772500.0,2023-08-23 12:05:00+05:30
126.15,126.15,126.15,126.15,0.0,1692772800.0,2023-08-23 12:10:00+05:30
126.15,126.15,126.15,126.15,0.0,1692773100.0,2023-08-23 12:15:00+05:30
126.15,126.15,126.15,126.15,0.0,1692773400.0,2023-08-23 12:20:00+05:30
126.15,126.15,126.15,126.15,0.0,1692773700.0,2023-08-23 12:25:00+05:30
126.15,126.15,126.15,126.15,0.0,1692774000.0,2023-08-23 12:30:00+05:30
126.15,126.15,126.15,126.15,0.0,1692774300.0,2023-08-23 12:35:00+05:30
126.15,126.15,126.15,126.15,0.0,1692774600.0,2023-08-23 12:40:00+05:30
126.15,126.15,126.15,126.15,0.0,1692774900.0,2023-08-23 12:45:00+05:30
126.15,126.15,126.15,126.15,0.0,1692775200.0,2023-08-23 12:50:00+05:30
126.15,126.15,126.15,126.15,0.0,1692775500.0,2023-08-23 12:55:00+05:30
126.15,126.15,126.15,126.15,0.0,1692775800.0,2023-08-23 13:00:00+05:30
126.15,126.15,126.15,126.15,0.0,1692776100.0,2023-08-23 13:05:00+05:30
126.15,126.15,126.15,126.15,0.0,1692776400.0,2023-08-23 13:10:00+05:30
126.15,126.15,126.15,126.15,0.0,1692776700.0,2023-08-23 13:15:00+05:30
126.15,126.15,126.15,126.15,0.0,1692777000.0,2023-08-23 13:20:00+05:30
126.15,126.15,126.15,126.15,0.0,1692777300.0,2023-08-23 13:25:00+05:30
126.15,126.15,126.15,126.15,0.0,1692777600.0,2023-08-23 13:30:00+05:30
126.15,126.15,126.15,126.15,2.0,1692777900.0,2023-08-23 13:35:00+05:30
126.15,126.15,126.15,126.15,0.0,1692778200.0,2023-08-23 13:40:00+05:30
126.15,126.15,126.15,126.15,0.0,1692778500.0,2023-08-23 13:45:00+05:30
126.15,126.15,126.15,126.15,0.0,1692778800.0,2023-08-23 13:50:00+05:30
126.15,126.15,126.15,126.15,3.0,1692779100.0,2023-08-23 13:55:00+05:30
126.15,126.15,126.15,126.15,0.0,1692779400.0,2023-08-23 14:00:00+05:30
126.15,126.15,126.15,126.15,0.0,1692779700.0,2023-08-23 14:05:00+05:30
126.15,126.15,126.15,126.15,0.0,1692780000.0,2023-08-23 14:10:00+05:30
126.15,126.15,126.15,126.15,0.0,1692780300.0,2023-08-23 14:15:00+05:30
126.15,126.15,126.15,126.15,0.0,1692780600.0,2023-08-23 14:20:00+05:30
126.15,126.15,126.15,126.15,0.0,1692780900.0,2023-08-23 14:25:00+05:30
126.15,126.15,126.15,126.15,0.0,1692781200.0,2023-08-23 14:30:00+05:30
126.15,126.15,126.15,126.15,0.0,1692781500.0,2023-08-23 14:35:00+05:30
126.15,126.15,126.15,126.15,0.0,1692781800.0,2023-08-23 14:40:00+05:30
126.15,126.15,126.15,126.15,0.0,1692782100.0,2023-08-23 14:45:00+05:30
126.15,126.15,126.15,126.15,0.0,1692782400.0,2023-08-23 14:50:00+05:30
126.15,126.15,126.15,126.15,1.0,1692782700.0,2023-08-23 14:55:00+05:30
126.15,126.15,126.15,126.15,0.0,1692783000.0,2023-08-23 15:00:00+05:30
126.15,126.15,126.15,126.15,0.0,1692783300.0,2023-08-23 15:05:00+05:30
126.15,126.15,126.15,126.15,0.0,1692783600.0,2023-08-23 15:10:00+05:30
126.15,126.15,126.15,126.15,0.0,1692783900.0,2023-08-23 15:15:00+05:30
126.15,126.15,126.15,126.15,0.0,1692784200.0,2023-08-23 15:20:00+05:30
126.15,126.15,126.15,126.15,0.0,1692784500.0,2023-08-23 15:25:00+05:30
132.45,132.45,132.45,132.45,1.0,1692848700.0,2023-08-24 09:15:00+05:30
132.45,132.45,132.45,132.45,0.0,1692849000.0,2023-08-24 09:20:00+05:30
132.45,132.45,132.45,132.45,0.0,1692849300.0,2023-08-24 09:25:00+05:30
132.45,132.45,132.45,132.45,0.0,1692849600.0,2023-08-24 09:30:00+05:30
132.45,132.45,132.45,132.45,3.0,1692849900.0,2023-08-24 09:35:00+05:30
132.45,132.45,132.45,132.45,0.0,1692850200.0,2023-08-24 09:40:00+05:30
132.45,132.45,132.45,132.45,0.0,1692850500.0,2023-08-24 09:45:00+05:30
132.45,132.45,132.45,132.45,0.0,1692850800.0,2023-08-24 09:50:00+05:30
132.45,132.45,132.45,132.45,0.0,1692851100.0,2023-08-24 09:55:00+05:30
132.45,132.45,132.45,132.45,0.0,1692851400.0,2023-08-24 10:00:00+05:30
132.45,132.45,132.45,132.45,0.0,1692851700.0,2023-08-24 10:05:00+05:30
132.45,132.45,132.45,132.45,0.0,1692852000.0,2023-08-24 10:10:00+05:30
132.45,132.45,132.45,132.45,0.0,1692852300.0,2023-08-24 10:15:00+05:30
132.45,132.45,132.45,132.45,0.0,1692852600.0,2023-08-24 10:20:00+05:30
132.45,132.45,132.45,132.45,0.0,1692852900.0,2023-08-24 10:25:00+05:30
132.45,132.45,132.45,132.45,0.0,1692853200.0,2023-08-24 10:30:00+05:30
132.45,132.45,132.45,132.45,0.0,1692853500.0,2023-08-24 10:35:00+05:30
132.45,132.45,132.45,132.45,0.0,1692853800.0,2023-08-24 10:40:00+05:30
132.45,132.45,132.45,132.45,0.0,1692854100.0,2023-08-24 10:45:00+05:30
132.45,132.45,132.45,132.45,0.0,1692854400.0,2023-08-24 10:50:00+05:30
132.45,132.45,132.45,132.45,0.0,1692854700.0,2023-08-24 10:55:00+05:30
132.45,132.45,132.45,132.45,0.0,1692855000.0,2023-08-24 11:00:00+05:30
132.45,132.45,132.45,132.45,0.0,1692855300.0,2023-08-24 11:05:00+05:30
132.45,132.45,132.45,132.45,0.0,1692855600.0,2023-08-24 11:10:00+05:30
132.45,132.45,132.45,132.45,1.0,1692855900.0,2023-08-24 11:15:00+05:30
132.45,132.45,132.45,132.45,0.0,1692856200.0,2023-08-24 11:20:00+05:30
132.45,132.45,132.45,132.45,0.0,1692856500.0,2023-08-24 11:25:00+05:30
132.45,132.45,132.45,132.45,0.0,1692856800.0,2023-08-24 11:30:00+05:30
132.45,132.45,132.45,132.45,0.0,1692857100.0,2023-08-24 11:35:00+05:30
132.45,132.45,132.45,132.45,0.0,1692857400.0,2023-08-24 11:40:00+05:30
132.45,132.45,132.45,132.45,0.0,1692857700.0,2023-08-24 11:45:00+05:30
132.45,132.45,132.45,132.45,0.0,1692858000.0,2023-08-24 11:50:00+05:30
132.45,132.45,132.45,132.45,0.0,1692858300.0,2023-08-24 11:55:00+05:30
132.45,132.45,132.45,132.45,0.0,1692858600.0,2023-08-24 12:00:00+05:30
132.45,132.45,132.45,132.45,0.0,1692858900.0,2023-08-24 12:05:00+05:30
132.45,132.45,132.45,132.45,0.0,1692859200.0,2023-08-24 12:10:00+05:30
132.45,132.45,132.45,132.45,0.0,1692859500.0,2023-08-24 12:15:00+05:30
132.45,132.45,132.45,132.45,0.0,1692859800.0,2023-08-24 12:20:00+05:30
132.45,132.45,132.45,132.45,0.0,1692860100.0,2023-08-24 12:25:00+05:30
132.45,132.45,132.45,132.45,0.0,1692860400.0,2023-08-24 12:30:00+05:30
132.45,132.45,132.45,132.45,0.0,1692860700.0,2023-08-24 12:35:00+05:30
132.45,132.45,132.45,132.45,0.0,1692861000.0,2023-08-24 12:40:00+05:30
132.45,132.45,132.45,132.45,3.0,1692861300.0,2023-08-24 12:45:00+05:30
132.45,132.45,132.45,132.45,0.0,1692861600.0,2023-08-24 12:50:00+05:30
132.45,132.45,132.45,132.45,0.0,1692861900.0,2023-08-24 12:55:00+05:30
132.45,132.45,132.45,132.45,0.0,1692862200.0,2023-08-24 13:00:00+05:30
132.45,132.45,132.45,132.45,0.0,1692862500.0,2023-08-24 13:05:00+05:30
132.45,132.45,132.45,132.45,0.0,1692862800.0,2023-08-24 13:10:00+05:30
132.45,132.45,132.45,132.45,13.0,1692863100.0,2023-08-24 13:15:00+05:30
132.45,132.45,132.45,132.45,0.0,1692863400.0,2023-08-24 13:20:00+05:30
132.45,132.45,132.45,132.45,0.0,1692863700.0,2023-08-24 13:25:00+05:30
132.45,132.45,132.45,132.45,0.0,1692864000.0,2023-08-24 13:30:00+05:30
132.45,132.45,132.45,132.45,0.0,1692864300.0,2023-08-24 13:35:00+05:30
132.45,132.45,132.45,132.45,0.0,1692864600.0,2023-08-24 13:40:00+05:30
132.45,132.45,132.45,132.45,0.0,1692864900.0,2023-08-24 13:45:00+05:30
132.45,132.45,132.45,132.45,0.0,1692865200.0,2023-08-24 13:50:00+05:30
132.45,132.45,132.45,132.45,0.0,1692865500.0,2023-08-24 13:55:00+05:30
132.45,132.45,132.45,132.45,0.0,1692865800.0,2023-08-24 14:00:00+05:30
132.45,132.45,132.45,132.45,0.0,1692866100.0,2023-08-24 14:05:00+05:30
132.45,132.45,132.45,132.45,0.0,1692866400.0,2023-08-24 14:10:00+05:30
132.45,132.45,132.45,132.45,0.0,1692866700.0,2023-08-24 14:15:00+05:30
132.45,132.45,132.45,132.45,10.0,1692867000.0,2023-08-24 14:20:00+05:30
132.45,132.45,132.45,132.45,0.0,1692867300.0,2023-08-24 14:25:00+05:30
132.45,132.45,132.45,132.45,0.0,1692867600.0,2023-08-24 14:30:00+05:30
132.45,132.45,132.45,132.45,0.0,1692867900.0,2023-08-24 14:35:00+05:30
132.45,132.45,132.45,132.45,0.0,1692868200.0,2023-08-24 14:40:00+05:30
132.45,132.45,132.45,132.45,0.0,1692868500.0,2023-08-24 14:45:00+05:30
132.45,132.45,132.45,132.45,0.0,1692868800.0,2023-08-24 14:50:00+05:30
132.45,132.45,132.45,132.45,0.0,1692869100.0,2023-08-24 14:55:00+05:30
132.45,132.45,132.45,132.45,0.0,1692869400.0,2023-08-24 15:00:00+05:30
132.45,132.45,132.45,132.45,0.0,1692869700.0,2023-08-24 15:05:00+05:30
132.45,132.45,132.45,132.45,0.0,1692870000.0,2023-08-24 15:10:00+05:30
132.45,132.45,132.45,132.45,0.0,1692870300.0,2023-08-24 15:15:00+05:30
132.45,132.45,132.45,132.45,0.0,1692870600.0,2023-08-24 15:20:00+05:30
132.45,132.45,132.45,132.45,0.0,1692870900.0,2023-08-24 15:25:00+05:30
139.05,139.05,139.05,139.05,2.0,1692935100.0,2023-08-25 09:15:00+05:30
139.05,139.05,139.05,139.05,0.0,1692935400.0,2023-08-25 09:20:00+05:30
139.05,139.05,139.05,139.05,0.0,1692935700.0,2023-08-25 09:25:00+05:30
139.05,139.05,139.05,139.05,0.0,1692936000.0,2023-08-25 09:30:00+05:30
139.05,139.05,139.05,139.05,0.0,1692936300.0,2023-08-25 09:35:00+05:30
139.05,139.05,139.05,139.05,0.0,1692936600.0,2023-08-25 09:40:00+05:30
139.05,139.05,139.05,139.05,0.0,1692936900.0,2023-08-25 09:45:00+05:30
139.05,139.05,139.05,139.05,0.0,1692937200.0,2023-08-25 09:50:00+05:30
139.05,139.05,139.05,139.05,0.0,1692937500.0,2023-08-25 09:55:00+05:30
139.05,139.05,139.05,139.05,0.0,1692937800.0,2023-08-25 10:00:00+05:30
139.05,139.05,139.05,139.05,0.0,1692938100.0,2023-08-25 10:05:00+05:30
139.05,139.05,139.05,139.05,0.0,1692938400.0,2023-08-25 10:10:00+05:30
139.05,139.05,139.05,139.05,0.0,1692938700.0,2023-08-25 10:15:00+05:30
139.05,139.05,139.05,139.05,0.0,1692939000.0,2023-08-25 10:20:00+05:30
139.05,139.05,139.05,139.05,0.0,1692939300.0,2023-08-25 10:25:00+05:30
139.05,139.05,139.05,139.05,0.0,1692939600.0,2023-08-25 10:30:00+05:30
139.05,139.05,139.05,139.05,0.0,1692939900.0,2023-08-25 10:35:00+05:30
139.05,139.05,139.05,139.05,0.0,1692940200.0,2023-08-25 10:40:00+05:30
139.05,139.05,139.05,139.05,0.0,1692940500.0,2023-08-25 10:45:00+05:30
139.05,139.05,139.05,139.05,0.0,1692940800.0,2023-08-25 10:50:00+05:30
139.05,139.05,139.05,139.05,0.0,1692941100.0,2023-08-25 10:55:00+05:30
139.05,139.05,139.05,139.05,0.0,1692941400.0,2023-08-25 11:00:00+05:30
