open,high,low,close,volume,timestamp,datetime
14.55,14.55,14.55,14.55,0.0,1620808500.0,2021-05-12 14:05:00+05:30
14.55,14.55,14.55,14.55,0.0,1620808800.0,2021-05-12 14:10:00+05:30
14.55,14.55,14.55,14.55,0.0,1620809100.0,2021-05-12 14:15:00+05:30
14.55,14.55,14.55,14.55,0.0,1620809400.0,2021-05-12 14:20:00+05:30
14.55,14.55,14.55,14.55,0.0,1620809700.0,2021-05-12 14:25:00+05:30
14.55,14.55,14.55,14.55,0.0,1620810000.0,2021-05-12 14:30:00+05:30
14.55,14.55,14.55,14.55,0.0,1620810300.0,2021-05-12 14:35:00+05:30
14.55,14.55,14.55,14.55,0.0,1620810600.0,2021-05-12 14:40:00+05:30
14.55,14.55,14.55,14.55,0.0,1620810900.0,2021-05-12 14:45:00+05:30
14.55,14.55,14.55,14.55,0.0,1620811200.0,2021-05-12 14:50:00+05:30
14.55,14.55,14.55,14.55,0.0,1620811500.0,2021-05-12 14:55:00+05:30
14.55,14.55,14.55,14.55,0.0,1620811800.0,2021-05-12 15:00:00+05:30
14.55,14.55,14.55,14.55,0.0,1620812100.0,2021-05-12 15:05:00+05:30
14.55,14.55,14.55,14.55,0.0,1620812400.0,2021-05-12 15:10:00+05:30
14.55,14.55,14.55,14.55,0.0,1620812700.0,2021-05-12 15:15:00+05:30
14.55,14.55,14.55,14.55,0.0,1620813000.0,2021-05-12 15:20:00+05:30
14.55,14.65,14.55,14.65,0.0,1620813300.0,2021-05-12 15:25:00+05:30
13.7,14.65,13.7,14.65,499.0,1620967320.0,2021-05-14 10:12:00+05:30
14.65,14.65,14.65,14.65,0.0,1620967500.0,2021-05-14 10:15:00+05:30
14.65,14.65,14.65,14.65,0.0,1620967800.0,2021-05-14 10:20:00+05:30
14.65,14.65,14.65,14.65,0.0,1620968100.0,2021-05-14 10:25:00+05:30
14.65,14.65,14.65,14.65,0.0,1620968400.0,2021-05-14 10:30:00+05:30
14.65,14.65,14.65,14.65,0.0,1620968700.0,2021-05-14 10:35:00+05:30
14.65,14.65,14.65,14.65,0.0,1620969000.0,2021-05-14 10:40:00+05:30
14.65,14.65,14.65,14.65,0.0,1620969300.0,2021-05-14 10:45:00+05:30
14.65,14.65,14.65,14.65,0.0,1620969600.0,2021-05-14 10:50:00+05:30
14.65,14.65,14.65,14.65,0.0,1620969900.0,2021-05-14 10:55:00+05:30
14.65,14.65,14.65,14.65,0.0,1620970200.0,2021-05-14 11:00:00+05:30
14.65,14.65,14.65,14.65,0.0,1620970500.0,2021-05-14 11:05:00+05:30
14.65,14.65,14.65,14.65,0.0,1620970800.0,2021-05-14 11:10:00+05:30
14.65,14.65,14.65,14.65,0.0,1620971100.0,2021-05-14 11:15:00+05:30
14.65,14.65,14.65,14.65,0.0,1620971400.0,2021-05-14 11:20:00+05:30
14.65,14.65,14.65,14.65,0.0,1620971700.0,2021-05-14 11:25:00+05:30
14.65,14.65,14.65,14.65,0.0,1620972000.0,2021-05-14 11:30:00+05:30
14.65,14.65,14.65,14.65,0.0,1620972300.0,2021-05-14 11:35:00+05:30
14.65,14.65,14.65,14.65,0.0,1620972600.0,2021-05-14 11:40:00+05:30
14.65,14.65,14.65,14.65,0.0,1620972900.0,2021-05-14 11:45:00+05:30
14.65,14.65,14.65,14.65,0.0,1620973200.0,2021-05-14 11:50:00+05:30
14.65,14.65,14.65,14.65,0.0,1620973500.0,2021-05-14 11:55:00+05:30
14.65,14.65,14.65,14.65,0.0,1620973800.0,2021-05-14 12:00:00+05:30
14.65,14.65,14.65,14.65,0.0,1620974100.0,2021-05-14 12:05:00+05:30
14.65,14.65,14.65,14.65,0.0,1620974400.0,2021-05-14 12:10:00+05:30
14.65,14.65,14.65,14.65,0.0,1620974700.0,2021-05-14 12:15:00+05:30
14.65,14.65,14.65,14.65,0.0,1620975000.0,2021-05-14 12:20:00+05:30
14.65,14.65,14.65,14.65,0.0,1620975300.0,2021-05-14 12:25:00+05:30
14.65,14.65,14.65,14.65,0.0,1620975600.0,2021-05-14 12:30:00+05:30
14.65,14.65,14.65,14.65,0.0,1620975900.0,2021-05-14 12:35:00+05:30
14.05,14.05,14.05,14.05,100.0,1620976200.0,2021-05-14 12:40:00+05:30
14.05,14.05,14.05,14.05,0.0,1620976500.0,2021-05-14 12:45:00+05:30
14.05,14.05,14.05,14.05,0.0,1620976800.0,2021-05-14 12:50:00+05:30
14.05,14.05,14.05,14.05,0.0,1620977100.0,2021-05-14 12:55:00+05:30
14.05,14.05,14.05,14.05,0.0,1620977400.0,2021-05-14 13:00:00+05:30
14.05,14.05,14.05,14.05,0.0,1620977700.0,2021-05-14 13:05:00+05:30
14.05,14.65,14.05,14.65,599.0,1620978000.0,2021-05-14 13:10:00+05:30
14.65,14.65,14.65,14.65,0.0,1620978300.0,2021-05-14 13:15:00+05:30
14.65,14.65,14.65,14.65,0.0,1620978600.0,2021-05-14 13:20:00+05:30
14.65,14.65,14.65,14.65,0.0,1620978900.0,2021-05-14 13:25:00+05:30
14.65,14.65,14.65,14.65,0.0,1620979200.0,2021-05-14 13:30:00+05:30
14.6,14.65,14.6,14.65,141.0,1620981420.0,2021-05-14 14:07:00+05:30
14.65,14.65,14.65,14.65,0.0,1620981600.0,2021-05-14 14:10:00+05:30
14.65,14.65,14.65,14.65,0.0,1620981900.0,2021-05-14 14:15:00+05:30
14.1,14.1,14.0,14.0,30.0,1620982200.0,2021-05-14 14:20:00+05:30
14.0,14.0,14.0,14.0,0.0,1620982500.0,2021-05-14 14:25:00+05:30
14.0,14.0,14.0,14.0,0.0,1620982800.0,2021-05-14 14:30:00+05:30
14.0,14.0,14.0,14.0,0.0,1620983100.0,2021-05-14 14:35:00+05:30
14.0,14.0,14.0,14.0,0.0,1620983400.0,2021-05-14 14:40:00+05:30
14.0,14.0,14.0,14.0,0.0,1620983700.0,2021-05-14 14:45:00+05:30
14.0,14.0,14.0,14.0,0.0,1620984000.0,2021-05-14 14:50:00+05:30
14.0,14.0,14.0,14.0,0.0,1620984300.0,2021-05-14 14:55:00+05:30
14.0,14.0,14.0,14.0,0.0,1620984600.0,2021-05-14 15:00:00+05:30
14.0,14.0,14.0,14.0,0.0,1620984900.0,2021-05-14 15:05:00+05:30
14.15,14.15,14.05,14.05,165.0,1620986280.0,2021-05-14 15:28:00+05:30
14.65,14.7,14.65,14.7,10.0,1621229280.0,2021-05-17 10:58:00+05:30
14.7,14.7,14.7,14.7,0.0,1621229400.0,2021-05-17 11:00:00+05:30
14.7,14.7,14.7,14.7,0.0,1621229700.0,2021-05-17 11:05:00+05:30
14.7,14.7,14.7,14.7,0.0,1621230000.0,2021-05-17 11:10:00+05:30
14.7,14.7,14.7,14.7,0.0,1621230300.0,2021-05-17 11:15:00+05:30
14.7,14.7,14.7,14.7,0.0,1621230600.0,2021-05-17 11:20:00+05:30
14.7,14.7,14.7,14.7,0.0,1621230900.0,2021-05-17 11:25:00+05:30
14.7,14.7,14.7,14.7,0.0,1621231200.0,2021-05-17 11:30:00+05:30
14.7,14.7,14.7,14.7,0.0,1621231500.0,2021-05-17 11:35:00+05:30
14.7,14.7,14.7,14.7,0.0,1621231800.0,2021-05-17 11:40:00+05:30
14.7,14.7,14.7,14.7,0.0,1621232100.0,2021-05-17 11:45:00+05:30
14.7,14.7,14.7,14.7,0.0,1621232400.0,2021-05-17 11:50:00+05:30
14.7,14.7,14.65,14.7,95.0,1621232700.0,2021-05-17 11:55:00+05:30
14.7,14.7,14.7,14.7,0.0,1621233000.0,2021-05-17 12:00:00+05:30
14.7,14.7,14.7,14.7,0.0,1621233300.0,2021-05-17 12:05:00+05:30
14.7,14.7,14.7,14.7,0.0,1621233600.0,2021-05-17 12:10:00+05:30
14.7,14.7,14.7,14.7,0.0,1621233900.0,2021-05-17 12:15:00+05:30
14.7,14.7,14.7,14.7,0.0,1621234200.0,2021-05-17 12:20:00+05:30
14.7,14.7,14.7,14.7,0.0,1621234500.0,2021-05-17 12:25:00+05:30
14.7,14.7,14.7,14.7,0.0,1621234800.0,2021-05-17 12:30:00+05:30
14.7,14.7,14.7,14.7,0.0,1621235100.0,2021-05-17 12:35:00+05:30
14.7,14.7,14.7,14.7,0.0,1621235400.0,2021-05-17 12:40:00+05:30
14.7,14.7,14.7,14.7,0.0,1621235700.0,2021-05-17 12:45:00+05:30
14.7,14.7,14.7,14.7,0.0,1621236000.0,2021-05-17 12:50:00+05:30
14.7,14.7,14.7,14.7,0.0,1621236300.0,2021-05-17 12:55:00+05:30
14.7,14.7,14.7,14.7,0.0,1621236600.0,2021-05-17 13:00:00+05:30
14.7,14.7,14.7,14.7,0.0,1621236900.0,2021-05-17 13:05:00+05:30
14.7,14.7,14.7,14.7,0.0,1621237200.0,2021-05-17 13:10:00+05:30
14.7,14.7,14.7,14.7,0.0,1621237500.0,2021-05-17 13:15:00+05:30
14.7,14.7,14.7,14.7,0.0,1621237800.0,2021-05-17 13:20:00+05:30
14.7,14.7,14.7,14.7,0.0,1621238100.0,2021-05-17 13:25:00+05:30
14.7,14.7,14.7,14.7,0.0,1621238400.0,2021-05-17 13:30:00+05:30
14.7,14.7,14.7,14.7,0.0,1621238700.0,2021-05-17 13:35:00+05:30
14.7,14.7,14.7,14.7,0.0,1621239000.0,2021-05-17 13:40:00+05:30
14.7,14.7,14.7,14.7,0.0,1621239300.0,2021-05-17 13:45:00+05:30
14.7,14.7,14.7,14.7,0.0,1621239600.0,2021-05-17 13:50:00+05:30
14.7,14.7,14.7,14.7,0.0,1621239900.0,2021-05-17 13:55:00+05:30
14.7,14.7,14.7,14.7,0.0,1621240200.0,2021-05-17 14:00:00+05:30
14.7,14.7,14.7,14.7,0.0,1621240500.0,2021-05-17 14:05:00+05:30
14.7,14.7,14.7,14.7,0.0,1621240800.0,2021-05-17 14:10:00+05:30
14.7,14.7,14.7,14.7,0.0,1621241100.0,2021-05-17 14:15:00+05:30
14.7,14.7,14.7,14.7,0.0,1621241400.0,2021-05-17 14:20:00+05:30
14.7,14.7,14.7,14.7,0.0,1621241700.0,2021-05-17 14:25:00+05:30
14.7,14.7,14.7,14.7,0.0,1621242000.0,2021-05-17 14:30:00+05:30
14.7,14.7,14.7,14.7,0.0,1621242300.0,2021-05-17 14:35:00+05:30
14.7,14.7,14.7,14.7,0.0,1621242600.0,2021-05-17 14:40:00+05:30
14.7,14.7,14.7,14.7,0.0,1621242900.0,2021-05-17 14:45:00+05:30
14.7,14.7,14.7,14.7,0.0,1621243200.0,2021-05-17 14:50:00+05:30
14.7,14.7,14.7,14.7,0.0,1621243500.0,2021-05-17 14:55:00+05:30
14.7,14.7,14.7,14.7,0.0,1621243800.0,2021-05-17 15:00:00+05:30
14.7,14.7,14.7,14.7,0.0,1621244100.0,2021-05-17 15:05:00+05:30
14.7,14.7,14.7,14.7,0.0,1621244400.0,2021-05-17 15:10:00+05:30
14.7,14.7,14.7,14.7,0.0,1621244700.0,2021-05-17 15:15:00+05:30
14.7,14.7,14.7,14.7,0.0,1621245000.0,2021-05-17 15:20:00+05:30
14.7,14.7,14.7,14.7,0.0,1621245300.0,2021-05-17 15:25:00+05:30
14.5,14.5,14.35,14.35,20.0,1621327740.0,2021-05-18 14:19:00+05:30
14.35,14.35,14.35,14.35,0.0,1621327800.0,2021-05-18 14:20:00+05:30
14.35,14.35,14.35,14.35,0.0,1621328100.0,2021-05-18 14:25:00+05:30
14.35,14.35,14.35,14.35,0.0,1621328400.0,2021-05-18 14:30:00+05:30
14.35,14.35,14.35,14.35,0.0,1621328700.0,2021-05-18 14:35:00+05:30
14.35,14.35,14.35,14.35,0.0,1621329000.0,2021-05-18 14:40:00+05:30
14.35,14.35,14.35,14.35,0.0,1621329300.0,2021-05-18 14:45:00+05:30
14.35,14.35,14.35,14.35,0.0,1621329600.0,2021-05-18 14:50:00+05:30
14.35,14.35,14.35,14.35,0.0,1621329900.0,2021-05-18 14:55:00+05:30
14.35,14.35,14.35,14.35,0.0,1621330200.0,2021-05-18 15:00:00+05:30
14.35,14.35,14.35,14.35,0.0,1621330500.0,2021-05-18 15:05:00+05:30
14.35,14.35,14.35,14.35,0.0,1621330800.0,2021-05-18 15:10:00+05:30
14.35,14.35,14.35,14.35,0.0,1621331100.0,2021-05-18 15:15:00+05:30
14.35,14.35,14.35,14.35,0.0,1621331400.0,2021-05-18 15:20:00+05:30
14.35,14.7,14.0,14.0,500.0,1621331700.0,2021-05-18 15:25:00+05:30
14.95,15.0,14.95,15.0,205.0,1621412580.0,2021-05-19 13:53:00+05:30
15.0,15.0,15.0,15.0,0.0,1621412700.0,2021-05-19 13:55:00+05:30
15.0,15.0,15.0,15.0,0.0,1621413000.0,2021-05-19 14:00:00+05:30
15.0,15.0,15.0,15.0,0.0,1621413300.0,2021-05-19 14:05:00+05:30
15.0,15.0,15.0,15.0,0.0,1621413600.0,2021-05-19 14:10:00+05:30
15.0,15.0,15.0,15.0,0.0,1621413900.0,2021-05-19 14:15:00+05:30
15.0,15.0,15.0,15.0,0.0,1621414200.0,2021-05-19 14:20:00+05:30
15.0,15.0,15.0,15.0,0.0,1621414500.0,2021-05-19 14:25:00+05:30
15.0,15.0,15.0,15.0,0.0,1621414800.0,2021-05-19 14:30:00+05:30
15.0,15.0,15.0,15.0,0.0,1621415100.0,2021-05-19 14:35:00+05:30
15.0,15.0,15.0,15.0,0.0,1621415400.0,2021-05-19 14:40:00+05:30
15.0,15.0,15.0,15.0,0.0,1621415700.0,2021-05-19 14:45:00+05:30
15.0,15.0,15.0,15.0,0.0,1621416000.0,2021-05-19 14:50:00+05:30
15.0,15.0,15.0,15.0,0.0,1621416300.0,2021-05-19 14:55:00+05:30
15.0,15.0,15.0,15.0,0.0,1621416600.0,2021-05-19 15:00:00+05:30
15.0,15.0,15.0,15.0,0.0,1621416900.0,2021-05-19 15:05:00+05:30
15.6,15.9,15.6,15.9,702.0,1621482300.0,2021-05-20 09:15:00+05:30
15.85,16.05,15.85,16.05,3212.0,1621482660.0,2021-05-20 09:21:00+05:30
15.7,15.7,15.65,15.7,1808.0,1621482900.0,2021-05-20 09:25:00+05:30
15.0,15.0,14.1,14.1,353.0,1621483740.0,2021-05-20 09:39:00+05:30
14.1,14.5,13.85,14.1,846.0,1621483800.0,2021-05-20 09:40:00+05:30
14.1,14.1,14.1,14.1,0.0,1621484100.0,2021-05-20 09:45:00+05:30
14.3,14.3,14.25,14.25,200.0,1621484400.0,2021-05-20 09:50:00+05:30
14.25,14.25,14.25,14.25,0.0,1621484700.0,2021-05-20 09:55:00+05:30
14.25,14.25,14.25,14.25,0.0,1621485000.0,2021-05-20 10:00:00+05:30
14.25,14.25,14.25,14.25,0.0,1621485300.0,2021-05-20 10:05:00+05:30
14.25,14.25,14.25,14.25,0.0,1621485600.0,2021-05-20 10:10:00+05:30
14.25,14.25,14.25,14.25,0.0,1621485900.0,2021-05-20 10:15:00+05:30
14.25,14.25,14.25,14.25,0.0,1621486200.0,2021-05-20 10:20:00+05:30
15.45,15.95,15.45,15.95,5050.0,1621486620.0,2021-05-20 10:27:00+05:30
14.55,14.55,14.55,14.55,350.0,1621486800.0,2021-05-20 10:30:00+05:30
15.8,15.85,15.8,15.85,11.0,1621487100.0,2021-05-20 10:35:00+05:30
14.9,14.9,14.85,14.85,41.0,1621487460.0,2021-05-20 10:41:00+05:30
14.85,14.85,14.85,14.85,0.0,1621487700.0,2021-05-20 10:45:00+05:30
15.5,15.5,15.35,15.35,804.0,1621488060.0,2021-05-20 10:51:00+05:30
18.1,18.1,17.2,17.2,42.0,1622000700.0,2021-05-26 09:15:00+05:30
17.3,17.3,17.25,17.25,162.0,1622001420.0,2021-05-26 09:27:00+05:30
17.25,17.25,17.25,17.25,0.0,1622001600.0,2021-05-26 09:30:00+05:30
17.3,17.3,17.2,17.2,69.0,1622002200.0,2021-05-26 09:40:00+05:30
17.2,17.2,17.2,17.2,0.0,1622002500.0,2021-05-26 09:45:00+05:30
17.2,17.2,17.15,17.15,54.0,1622003100.0,2021-05-26 09:55:00+05:30
17.15,17.4,17.15,17.4,52.0,1622003400.0,2021-05-26 10:00:00+05:30
17.2,17.2,17.15,17.15,751.0,1622004000.0,2021-05-26 10:10:00+05:30
17.15,17.3,17.15,17.3,100.0,1622004300.0,2021-05-26 10:15:00+05:30
17.3,17.3,17.3,17.3,0.0,1622004600.0,2021-05-26 10:20:00+05:30
17.25,17.25,17.25,17.25,196.0,1622005440.0,2021-05-26 10:34:00+05:30
17.25,17.25,17.25,17.25,0.0,1622005500.0,2021-05-26 10:35:00+05:30
17.25,17.25,17.25,17.25,0.0,1622005800.0,2021-05-26 10:40:00+05:30
17.25,17.25,17.25,17.25,0.0,1622006100.0,2021-05-26 10:45:00+05:30
17.25,17.25,17.25,17.25,0.0,1622006400.0,2021-05-26 10:50:00+05:30
17.3,17.3,17.3,17.3,598.0,1622006940.0,2021-05-26 10:59:00+05:30
17.3,17.3,17.3,17.3,0.0,1622007000.0,2021-05-26 11:00:00+05:30
17.35,18.75,17.35,18.75,1073.0,1622007660.0,2021-05-26 11:11:00+05:30
18.5,18.5,18.5,18.5,12.0,1622007900.0,2021-05-26 11:15:00+05:30
18.5,18.75,18.5,18.5,657.0,1622008200.0,2021-05-26 11:20:00+05:30
18.55,18.7,18.55,18.55,1021.0,1622009400.0,2021-05-26 11:40:00+05:30
18.55,18.55,18.5,18.5,4350.0,1622009700.0,2021-05-26 11:45:00+05:30
18.5,18.5,18.5,18.5,0.0,1622010000.0,2021-05-26 11:50:00+05:30
18.5,18.5,18.5,18.5,0.0,1622010300.0,2021-05-26 11:55:00+05:30
18.5,18.5,18.5,18.5,0.0,1622010600.0,2021-05-26 12:00:00+05:30
18.5,18.5,18.5,18.5,0.0,1622010900.0,2021-05-26 12:05:00+05:30
18.5,18.5,18.5,18.5,0.0,1622011200.0,2021-05-26 12:10:00+05:30
18.5,18.5,18.5,18.5,0.0,1622011500.0,2021-05-26 12:15:00+05:30
18.5,18.5,18.5,18.5,0.0,1622011800.0,2021-05-26 12:20:00+05:30
18.5,18.5,18.5,18.5,0.0,1622012100.0,2021-05-26 12:25:00+05:30
18.5,18.5,18.5,18.5,1011.0,1622013540.0,2021-05-26 12:49:00+05:30
18.5,18.5,18.5,18.5,0.0,1622013600.0,2021-05-26 12:50:00+05:30
18.5,18.5,18.5,18.5,0.0,1622013900.0,2021-05-26 12:55:00+05:30
18.5,18.75,18.5,18.75,3000.0,1622014200.0,2021-05-26 13:00:00+05:30
18.75,18.75,18.75,18.75,0.0,1622014500.0,2021-05-26 13:05:00+05:30
18.75,18.75,18.75,18.75,0.0,1622014800.0,2021-05-26 13:10:00+05:30
18.75,18.75,18.75,18.75,0.0,1622015100.0,2021-05-26 13:15:00+05:30
18.75,18.75,18.75,18.75,0.0,1622015400.0,2021-05-26 13:20:00+05:30
18.6,18.75,18.6,18.75,80.0,1622015700.0,2021-05-26 13:25:00+05:30
18.75,18.75,18.75,18.75,0.0,1622016000.0,2021-05-26 13:30:00+05:30
18.75,18.75,18.75,18.75,0.0,1622016300.0,2021-05-26 13:35:00+05:30
18.75,18.75,18.75,18.75,0.0,1622016600.0,2021-05-26 13:40:00+05:30
18.75,18.75,18.75,18.75,0.0,1622016900.0,2021-05-26 13:45:00+05:30
18.75,18.75,18.75,18.75,0.0,1622017200.0,2021-05-26 13:50:00+05:30
18.45,18.75,18.45,18.75,172.0,1622019060.0,2021-05-26 14:21:00+05:30
18.75,18.75,18.75,18.75,0.0,1622019300.0,2021-05-26 14:25:00+05:30
18.75,18.75,18.75,18.75,0.0,1622019600.0,2021-05-26 14:30:00+05:30
18.75,18.75,18.75,18.75,0.0,1622019900.0,2021-05-26 14:35:00+05:30
18.75,18.75,18.55,18.75,10000.0,1622020200.0,2021-05-26 14:40:00+05:30
18.75,18.75,18.75,18.75,0.0,1622020500.0,2021-05-26 14:45:00+05:30
18.1,18.1,18.05,18.05,150.0,1622020800.0,2021-05-26 14:50:00+05:30
18.05,18.75,18.05,18.75,200.0,1622021100.0,2021-05-26 14:55:00+05:30
18.75,18.75,18.75,18.75,0.0,1622021400.0,2021-05-26 15:00:00+05:30
18.75,18.75,18.75,18.75,0.0,1622021700.0,2021-05-26 15:05:00+05:30
18.75,18.75,18.75,18.75,154.0,1622023020.0,2021-05-26 15:27:00+05:30
18.9,19.6,18.9,19.5,5.0,1622087100.0,2021-05-27 09:15:00+05:30
19.5,19.5,17.9,17.9,166.0,1622087400.0,2021-05-27 09:20:00+05:30
17.9,17.9,17.9,17.9,0.0,1622087700.0,2021-05-27 09:25:00+05:30
18.2,18.2,18.2,18.2,141.0,1622089980.0,2021-05-27 10:03:00+05:30
18.2,18.2,18.2,18.2,0.0,1622090100.0,2021-05-27 10:05:00+05:30
18.3,18.3,18.2,18.2,650.0,1622090400.0,2021-05-27 10:10:00+05:30
18.2,18.2,18.2,18.2,0.0,1622090700.0,2021-05-27 10:15:00+05:30
18.75,18.75,18.75,18.75,552.0,1622092320.0,2021-05-27 10:42:00+05:30
18.75,18.75,18.75,18.75,0.0,1622092500.0,2021-05-27 10:45:00+05:30
18.75,18.75,18.2,18.2,1040.0,1622092800.0,2021-05-27 10:50:00+05:30
18.2,18.2,18.2,18.2,0.0,1622093100.0,2021-05-27 10:55:00+05:30
18.2,18.2,18.2,18.2,0.0,1622093400.0,2021-05-27 11:00:00+05:30
18.2,18.2,18.2,18.2,0.0,1622093700.0,2021-05-27 11:05:00+05:30
18.2,18.2,18.2,18.2,0.0,1622094000.0,2021-05-27 11:10:00+05:30
18.65,18.75,18.65,18.75,1051.0,1622096880.0,2021-05-27 11:58:00+05:30
18.75,18.75,18.75,18.75,0.0,1622097000.0,2021-05-27 12:00:00+05:30
18.2,18.2,17.95,17.95,329.0,1622104320.0,2021-05-27 14:02:00+05:30
17.95,17.95,17.95,17.95,0.0,1622104500.0,2021-05-27 14:05:00+05:30
17.95,17.95,17.95,17.95,0.0,1622104800.0,2021-05-27 14:10:00+05:30
17.95,17.95,17.95,17.95,0.0,1622105100.0,2021-05-27 14:15:00+05:30
17.95,17.95,17.95,17.95,0.0,1622105400.0,2021-05-27 14:20:00+05:30
17.95,17.95,17.95,17.95,0.0,1622105700.0,2021-05-27 14:25:00+05:30
17.95,17.95,17.95,17.95,0.0,1622106000.0,2021-05-27 14:30:00+05:30
17.95,17.95,17.95,17.95,0.0,1622106300.0,2021-05-27 14:35:00+05:30
17.95,17.95,17.95,17.95,0.0,1622106600.0,2021-05-27 14:40:00+05:30
17.95,17.95,17.95,17.95,0.0,1622106900.0,2021-05-27 14:45:00+05:30
17.95,17.95,17.95,17.95,0.0,1622107200.0,2021-05-27 14:50:00+05:30
17.95,17.95,17.95,17.95,0.0,1622107500.0,2021-05-27 14:55:00+05:30
18.05,18.05,18.05,18.05,75.0,1622109420.0,2021-05-27 15:27:00+05:30
17.95,18.5,17.95,18.5,517.0,1622194920.0,2021-05-28 15:12:00+05:30
18.5,18.5,18.5,18.5,0.0,1622195100.0,2021-05-28 15:15:00+05:30
