open,high,low,close,volume,timestamp,datetime
11.32,11.32,11.32,11.32,0.0,1742196900.0,2025-03-17 13:05:00+05:30
11.32,11.32,11.32,11.32,1.0,1742197200.0,2025-03-17 13:10:00+05:30
11.32,11.32,11.32,11.32,0.0,1742197500.0,2025-03-17 13:15:00+05:30
11.55,11.6,11.33,11.33,11600.0,1742197800.0,2025-03-17 13:20:00+05:30
11.33,11.33,11.33,11.33,0.0,1742198100.0,2025-03-17 13:25:00+05:30
11.33,11.33,11.33,11.33,0.0,1742198400.0,2025-03-17 13:30:00+05:30
11.33,11.33,11.33,11.33,0.0,1742198700.0,2025-03-17 13:35:00+05:30
11.33,11.35,11.33,11.35,15.0,1742199000.0,2025-03-17 13:40:00+05:30
11.35,11.35,11.34,11.34,50.0,1742199300.0,2025-03-17 13:45:00+05:30
11.34,11.34,11.34,11.34,0.0,1742199600.0,2025-03-17 13:50:00+05:30
11.34,11.34,11.34,11.34,0.0,1742199900.0,2025-03-17 13:55:00+05:30
11.34,11.34,11.34,11.34,0.0,1742200200.0,2025-03-17 14:00:00+05:30
11.34,11.34,11.34,11.34,0.0,1742200500.0,2025-03-17 14:05:00+05:30
11.34,11.36,11.34,11.36,11.0,1742200800.0,2025-03-17 14:10:00+05:30
11.36,11.36,11.36,11.36,50.0,1742201100.0,2025-03-17 14:15:00+05:30
11.36,11.36,11.36,11.36,0.0,1742201400.0,2025-03-17 14:20:00+05:30
11.34,11.34,11.34,11.34,1.0,1742201700.0,2025-03-17 14:25:00+05:30
11.34,11.34,11.34,11.34,0.0,1742202000.0,2025-03-17 14:30:00+05:30
11.34,11.34,11.34,11.34,50.0,1742202300.0,2025-03-17 14:35:00+05:30
11.34,11.34,11.34,11.34,10.0,1742202600.0,2025-03-17 14:40:00+05:30
11.34,11.34,11.34,11.34,0.0,1742202900.0,2025-03-17 14:45:00+05:30
11.34,11.34,11.34,11.34,0.0,1742203200.0,2025-03-17 14:50:00+05:30
11.34,11.34,11.34,11.34,0.0,1742203500.0,2025-03-17 14:55:00+05:30
11.34,11.34,11.34,11.34,0.0,1742203800.0,2025-03-17 15:00:00+05:30
11.34,11.34,11.34,11.34,0.0,1742204100.0,2025-03-17 15:05:00+05:30
11.35,11.35,11.35,11.35,48.0,1742204400.0,2025-03-17 15:10:00+05:30
11.35,11.35,11.35,11.35,0.0,1742204700.0,2025-03-17 15:15:00+05:30
11.35,11.35,11.32,11.32,6764.0,1742205000.0,2025-03-17 15:20:00+05:30
11.32,11.32,11.32,11.32,0.0,1742205300.0,2025-03-17 15:25:00+05:30
11.41,11.42,11.41,11.42,41.0,1742269620.0,2025-03-18 09:17:00+05:30
11.4,11.4,11.4,11.4,1.0,1742269800.0,2025-03-18 09:20:00+05:30
11.4,11.4,11.4,11.4,0.0,1742270100.0,2025-03-18 09:25:00+05:30
11.4,11.4,11.4,11.4,0.0,1742270400.0,2025-03-18 09:30:00+05:30
11.4,11.4,11.4,11.4,0.0,1742270700.0,2025-03-18 09:35:00+05:30
11.4,11.4,11.4,11.4,0.0,1742271000.0,2025-03-18 09:40:00+05:30
11.4,11.4,11.4,11.4,0.0,1742271300.0,2025-03-18 09:45:00+05:30
11.4,11.4,11.4,11.4,0.0,1742271600.0,2025-03-18 09:50:00+05:30
11.4,11.45,11.4,11.45,25.0,1742271900.0,2025-03-18 09:55:00+05:30
11.45,11.47,11.42,11.47,699.0,1742272200.0,2025-03-18 10:00:00+05:30
11.47,11.47,11.47,11.47,1.0,1742272500.0,2025-03-18 10:05:00+05:30
11.47,11.47,11.47,11.47,0.0,1742272800.0,2025-03-18 10:10:00+05:30
11.47,11.47,11.47,11.47,0.0,1742273100.0,2025-03-18 10:15:00+05:30
11.47,11.47,11.47,11.47,0.0,1742273400.0,2025-03-18 10:20:00+05:30
11.47,11.47,11.47,11.47,0.0,1742273700.0,2025-03-18 10:25:00+05:30
11.47,11.47,11.47,11.47,0.0,1742274000.0,2025-03-18 10:30:00+05:30
11.47,11.47,11.47,11.47,0.0,1742274300.0,2025-03-18 10:35:00+05:30
11.47,11.47,11.47,11.47,10.0,1742274600.0,2025-03-18 10:40:00+05:30
11.47,11.49,11.47,11.49,100.0,1742274900.0,2025-03-18 10:45:00+05:30
11.49,11.49,11.49,11.49,0.0,1742275200.0,2025-03-18 10:50:00+05:30
11.49,11.49,11.49,11.49,0.0,1742275500.0,2025-03-18 10:55:00+05:30
11.49,11.49,11.49,11.49,0.0,1742275800.0,2025-03-18 11:00:00+05:30
11.48,11.48,11.48,11.48,45.0,1742276100.0,2025-03-18 11:05:00+05:30
11.48,11.48,11.48,11.48,0.0,1742276400.0,2025-03-18 11:10:00+05:30
11.48,11.48,11.48,11.48,0.0,1742276700.0,2025-03-18 11:15:00+05:30
11.48,11.48,11.48,11.48,0.0,1742277000.0,2025-03-18 11:20:00+05:30
11.48,11.49,11.48,11.49,20.0,1742277300.0,2025-03-18 11:25:00+05:30
11.49,11.49,11.49,11.49,0.0,1742277600.0,2025-03-18 11:30:00+05:30
11.49,11.49,11.49,11.49,0.0,1742277900.0,2025-03-18 11:35:00+05:30
11.49,11.49,11.49,11.49,0.0,1742278200.0,2025-03-18 11:40:00+05:30
11.49,11.49,11.49,11.49,0.0,1742278500.0,2025-03-18 11:45:00+05:30
11.49,11.49,11.49,11.49,0.0,1742278800.0,2025-03-18 11:50:00+05:30
11.49,11.5,11.49,11.5,500.0,1742279100.0,2025-03-18 11:55:00+05:30
11.5,11.5,11.5,11.5,0.0,1742279400.0,2025-03-18 12:00:00+05:30
11.5,11.5,11.5,11.5,0.0,1742279700.0,2025-03-18 12:05:00+05:30
11.5,11.5,11.5,11.5,0.0,1742280000.0,2025-03-18 12:10:00+05:30
11.5,11.5,11.5,11.5,0.0,1742280300.0,2025-03-18 12:15:00+05:30
11.5,11.5,11.5,11.5,10.0,1742280600.0,2025-03-18 12:20:00+05:30
11.5,11.5,11.49,11.49,1.0,1742280900.0,2025-03-18 12:25:00+05:30
11.49,11.49,11.49,11.49,0.0,1742281200.0,2025-03-18 12:30:00+05:30
11.49,11.49,11.49,11.49,0.0,1742281500.0,2025-03-18 12:35:00+05:30
11.48,11.48,11.48,11.48,1.0,1742281800.0,2025-03-18 12:40:00+05:30
11.48,11.48,11.48,11.48,0.0,1742282100.0,2025-03-18 12:45:00+05:30
11.48,11.48,11.48,11.48,0.0,1742282400.0,2025-03-18 12:50:00+05:30
11.48,11.48,11.48,11.48,0.0,1742282700.0,2025-03-18 12:55:00+05:30
11.48,11.48,11.48,11.48,0.0,1742283000.0,2025-03-18 13:00:00+05:30
11.48,11.48,11.48,11.48,0.0,1742283300.0,2025-03-18 13:05:00+05:30
11.48,11.48,11.48,11.48,0.0,1742283600.0,2025-03-18 13:10:00+05:30
11.48,11.48,11.48,11.48,0.0,1742283900.0,2025-03-18 13:15:00+05:30
11.48,11.51,11.48,11.48,8.0,1742284200.0,2025-03-18 13:20:00+05:30
11.48,11.48,11.48,11.48,0.0,1742284500.0,2025-03-18 13:25:00+05:30
11.51,11.51,11.51,11.51,3.0,1742284800.0,2025-03-18 13:30:00+05:30
11.51,11.51,11.51,11.51,870.0,1742285100.0,2025-03-18 13:35:00+05:30
11.51,11.51,11.51,11.51,4.0,1742285400.0,2025-03-18 13:40:00+05:30
11.51,11.51,11.51,11.51,0.0,1742285700.0,2025-03-18 13:45:00+05:30
11.51,11.51,11.51,11.51,0.0,1742286000.0,2025-03-18 13:50:00+05:30
11.51,11.51,11.51,11.51,0.0,1742286300.0,2025-03-18 13:55:00+05:30
11.51,11.51,11.51,11.51,0.0,1742286600.0,2025-03-18 14:00:00+05:30
11.51,11.51,11.51,11.51,0.0,1742286900.0,2025-03-18 14:05:00+05:30
11.51,11.51,11.51,11.51,0.0,1742287200.0,2025-03-18 14:10:00+05:30
11.51,11.51,11.51,11.51,0.0,1742287500.0,2025-03-18 14:15:00+05:30
11.51,11.51,11.51,11.51,0.0,1742287800.0,2025-03-18 14:20:00+05:30
11.51,11.51,11.51,11.51,0.0,1742288100.0,2025-03-18 14:25:00+05:30
11.51,11.51,11.51,11.51,0.0,1742288400.0,2025-03-18 14:30:00+05:30
11.51,11.53,11.51,11.53,101.0,1742288700.0,2025-03-18 14:35:00+05:30
11.53,11.53,11.53,11.53,0.0,1742289000.0,2025-03-18 14:40:00+05:30
11.53,11.53,11.53,11.53,0.0,1742289300.0,2025-03-18 14:45:00+05:30
11.53,11.53,11.53,11.53,0.0,1742289600.0,2025-03-18 14:50:00+05:30
11.53,11.53,11.53,11.53,0.0,1742289900.0,2025-03-18 14:55:00+05:30
11.53,11.71,11.52,11.55,1160686.0,1742290200.0,2025-03-18 15:00:00+05:30
11.55,11.57,11.55,11.57,2329946.0,1742290500.0,2025-03-18 15:05:00+05:30
11.57,12.36,11.52,11.57,1972427.0,1742290800.0,2025-03-18 15:10:00+05:30
11.57,11.58,11.57,11.58,2478055.0,1742291100.0,2025-03-18 15:15:00+05:30
11.58,11.58,11.58,11.58,2376386.0,1742291400.0,2025-03-18 15:20:00+05:30
11.58,11.58,11.58,11.58,65.0,1742291700.0,2025-03-18 15:25:00+05:30
11.6,11.6,11.59,11.59,101.0,1742355900.0,2025-03-19 09:15:00+05:30
11.61,11.61,11.59,11.59,1801.0,1742356200.0,2025-03-19 09:20:00+05:30
11.58,11.6,11.58,11.6,599.0,1742356500.0,2025-03-19 09:25:00+05:30
11.6,11.64,11.6,11.64,11.0,1742356800.0,2025-03-19 09:30:00+05:30
11.64,11.64,11.64,11.64,0.0,1742357100.0,2025-03-19 09:35:00+05:30
11.64,11.64,11.62,11.64,615.0,1742357400.0,2025-03-19 09:40:00+05:30
11.64,11.64,11.64,11.64,0.0,1742357700.0,2025-03-19 09:45:00+05:30
11.64,11.64,11.64,11.64,13.0,1742358000.0,2025-03-19 09:50:00+05:30
11.64,11.65,11.64,11.65,100.0,1742358300.0,2025-03-19 09:55:00+05:30
11.66,11.66,11.66,11.66,10.0,1742358600.0,2025-03-19 10:00:00+05:30
11.66,11.67,11.66,11.66,1468.0,1742358900.0,2025-03-19 10:05:00+05:30
11.66,11.66,11.66,11.66,45.0,1742359200.0,2025-03-19 10:10:00+05:30
11.66,11.66,11.66,11.66,0.0,1742359500.0,2025-03-19 10:15:00+05:30
11.66,11.68,11.66,11.68,810.0,1742359800.0,2025-03-19 10:20:00+05:30
11.68,11.68,11.66,11.66,338.0,1742360100.0,2025-03-19 10:25:00+05:30
11.66,11.68,11.66,11.68,45.0,1742360400.0,2025-03-19 10:30:00+05:30
11.68,11.68,11.68,11.68,1.0,1742360700.0,2025-03-19 10:35:00+05:30
11.68,11.7,11.68,11.7,1006.0,1742361000.0,2025-03-19 10:40:00+05:30
11.7,11.7,11.7,11.7,0.0,1742361300.0,2025-03-19 10:45:00+05:30
11.7,11.7,11.7,11.7,0.0,1742361600.0,2025-03-19 10:50:00+05:30
11.7,11.7,11.68,11.68,50.0,1742361900.0,2025-03-19 10:55:00+05:30
11.68,11.68,11.68,11.68,175.0,1742362200.0,2025-03-19 11:00:00+05:30
11.68,11.68,11.68,11.68,0.0,1742362500.0,2025-03-19 11:05:00+05:30
11.68,11.68,11.68,11.68,0.0,1742362800.0,2025-03-19 11:10:00+05:30
11.68,11.68,11.68,11.68,0.0,1742363100.0,2025-03-19 11:15:00+05:30
11.68,11.68,11.68,11.68,10.0,1742363400.0,2025-03-19 11:20:00+05:30
11.68,11.68,11.68,11.68,0.0,1742363700.0,2025-03-19 11:25:00+05:30
11.68,11.68,11.68,11.68,0.0,1742364000.0,2025-03-19 11:30:00+05:30
11.68,11.68,11.68,11.68,0.0,1742364300.0,2025-03-19 11:35:00+05:30
11.68,11.68,11.68,11.68,60.0,1742364600.0,2025-03-19 11:40:00+05:30
11.68,11.68,11.68,11.68,13.0,1742364900.0,2025-03-19 11:45:00+05:30
11.68,11.68,11.68,11.68,0.0,1742365200.0,2025-03-19 11:50:00+05:30
11.68,11.68,11.68,11.68,1.0,1742365500.0,2025-03-19 11:55:00+05:30
11.68,11.69,11.68,11.69,100.0,1742365800.0,2025-03-19 12:00:00+05:30
11.69,11.69,11.69,11.69,0.0,1742366100.0,2025-03-19 12:05:00+05:30
11.69,11.69,11.69,11.69,0.0,1742366400.0,2025-03-19 12:10:00+05:30
11.69,11.69,11.69,11.69,0.0,1742366700.0,2025-03-19 12:15:00+05:30
11.69,11.69,11.69,11.69,0.0,1742367000.0,2025-03-19 12:20:00+05:30
11.69,11.69,11.69,11.69,418.0,1742367300.0,2025-03-19 12:25:00+05:30
11.69,11.69,11.68,11.68,19121.0,1742367600.0,2025-03-19 12:30:00+05:30
11.68,11.72,11.68,11.72,1003.0,1742367900.0,2025-03-19 12:35:00+05:30
11.72,11.72,11.72,11.72,18.0,1742368200.0,2025-03-19 12:40:00+05:30
11.72,11.72,11.72,11.72,0.0,1742368500.0,2025-03-19 12:45:00+05:30
11.72,11.72,11.72,11.72,70.0,1742368800.0,2025-03-19 12:50:00+05:30
11.72,11.72,11.72,11.72,11.0,1742369100.0,2025-03-19 12:55:00+05:30
11.72,11.72,11.72,11.72,0.0,1742369400.0,2025-03-19 13:00:00+05:30
11.72,11.72,11.72,11.72,10.0,1742369700.0,2025-03-19 13:05:00+05:30
11.72,11.72,11.72,11.72,0.0,1742370000.0,2025-03-19 13:10:00+05:30
11.71,11.71,11.71,11.71,85.0,1742370300.0,2025-03-19 13:15:00+05:30
11.71,11.71,11.71,11.71,0.0,1742370600.0,2025-03-19 13:20:00+05:30
11.71,11.71,11.71,11.71,0.0,1742370900.0,2025-03-19 13:25:00+05:30
11.71,11.71,11.71,11.71,0.0,1742371200.0,2025-03-19 13:30:00+05:30
11.71,11.71,11.71,11.71,390.0,1742371500.0,2025-03-19 13:35:00+05:30
11.71,11.71,11.71,11.71,0.0,1742371800.0,2025-03-19 13:40:00+05:30
11.71,11.71,11.71,11.71,0.0,1742372100.0,2025-03-19 13:45:00+05:30
11.71,11.71,11.71,11.71,0.0,1742372400.0,2025-03-19 13:50:00+05:30
11.71,11.71,11.71,11.71,1.0,1742372700.0,2025-03-19 13:55:00+05:30
11.71,11.71,11.71,11.71,6.0,1742373000.0,2025-03-19 14:00:00+05:30
11.71,11.71,11.71,11.71,1902.0,1742373300.0,2025-03-19 14:05:00+05:30
11.71,11.71,11.71,11.71,0.0,1742373600.0,2025-03-19 14:10:00+05:30
11.71,11.71,11.71,11.71,0.0,1742373900.0,2025-03-19 14:15:00+05:30
11.71,11.72,11.71,11.72,86.0,1742374200.0,2025-03-19 14:20:00+05:30
11.72,11.72,11.72,11.72,147.0,1742374500.0,2025-03-19 14:25:00+05:30
11.72,11.72,11.72,11.72,0.0,1742374800.0,2025-03-19 14:30:00+05:30
11.72,11.72,11.72,11.72,0.0,1742375100.0,2025-03-19 14:35:00+05:30
11.72,11.76,11.72,11.76,1.0,1742375400.0,2025-03-19 14:40:00+05:30
11.76,11.77,11.76,11.77,201.0,1742375700.0,2025-03-19 14:45:00+05:30
11.77,11.77,11.77,11.77,446.0,1742376000.0,2025-03-19 14:50:00+05:30
11.77,11.77,11.77,11.77,0.0,1742376300.0,2025-03-19 14:55:00+05:30
11.77,11.77,11.77,11.77,1265.0,1742376600.0,2025-03-19 15:00:00+05:30
11.77,11.77,11.77,11.77,0.0,1742376900.0,2025-03-19 15:05:00+05:30
11.77,11.77,11.77,11.77,0.0,1742377200.0,2025-03-19 15:10:00+05:30
11.77,11.77,11.77,11.77,0.0,1742377500.0,2025-03-19 15:15:00+05:30
11.77,11.77,11.7,11.7,45763.0,1742377800.0,2025-03-19 15:20:00+05:30
11.75,11.76,11.75,11.76,363799.0,1742378100.0,2025-03-19 15:25:00+05:30
11.79,11.79,11.78,11.79,2566.0,1742442300.0,2025-03-20 09:15:00+05:30
11.83,11.83,11.81,11.81,105.0,1742442600.0,2025-03-20 09:20:00+05:30
11.81,11.81,11.81,11.81,0.0,1742442900.0,2025-03-20 09:25:00+05:30
11.8,11.8,11.8,11.8,1.0,1742443200.0,2025-03-20 09:30:00+05:30
11.8,11.83,11.8,11.82,501.0,1742443500.0,2025-03-20 09:35:00+05:30
11.82,11.82,11.82,11.82,25.0,1742443800.0,2025-03-20 09:40:00+05:30
11.82,11.82,11.79,11.79,1030.0,1742444100.0,2025-03-20 09:45:00+05:30
11.79,11.79,11.79,11.79,0.0,1742444400.0,2025-03-20 09:50:00+05:30
11.79,11.79,11.79,11.79,0.0,1742444700.0,2025-03-20 09:55:00+05:30
11.79,11.79,11.77,11.77,510.0,1742445000.0,2025-03-20 10:00:00+05:30
11.77,11.77,11.74,11.74,102.0,1742445300.0,2025-03-20 10:05:00+05:30
11.74,11.74,11.74,11.74,0.0,1742445600.0,2025-03-20 10:10:00+05:30
11.74,11.74,11.74,11.74,0.0,1742445900.0,2025-03-20 10:15:00+05:30
11.74,11.74,11.74,11.74,0.0,1742446200.0,2025-03-20 10:20:00+05:30
11.74,11.8,11.74,11.8,530.0,1742446500.0,2025-03-20 10:25:00+05:30
11.8,11.8,11.8,11.8,0.0,1742446800.0,2025-03-20 10:30:00+05:30
11.8,11.8,11.8,11.8,0.0,1742447100.0,2025-03-20 10:35:00+05:30
11.8,11.8,11.8,11.8,0.0,1742447400.0,2025-03-20 10:40:00+05:30
11.8,11.8,11.78,11.78,15.0,1742447700.0,2025-03-20 10:45:00+05:30
11.78,11.78,11.78,11.78,0.0,1742448000.0,2025-03-20 10:50:00+05:30
11.78,11.78,11.78,11.78,0.0,1742448300.0,2025-03-20 10:55:00+05:30
11.78,11.79,11.78,11.79,3546.0,1742448600.0,2025-03-20 11:00:00+05:30
11.79,11.79,11.79,11.79,0.0,1742448900.0,2025-03-20 11:05:00+05:30
11.79,11.79,11.79,11.79,0.0,1742449200.0,2025-03-20 11:10:00+05:30
11.79,11.79,11.79,11.79,0.0,1742449500.0,2025-03-20 11:15:00+05:30
11.79,11.79,11.79,11.79,0.0,1742449800.0,2025-03-20 11:20:00+05:30
11.79,11.79,11.79,11.79,0.0,1742450100.0,2025-03-20 11:25:00+05:30
11.79,11.79,11.79,11.79,0.0,1742450400.0,2025-03-20 11:30:00+05:30
11.79,11.79,11.79,11.79,0.0,1742450700.0,2025-03-20 11:35:00+05:30
11.79,11.79,11.79,11.79,0.0,1742451000.0,2025-03-20 11:40:00+05:30
11.79,11.8,11.79,11.8,5009.0,1742451300.0,2025-03-20 11:45:00+05:30
11.8,11.8,11.8,11.8,100.0,1742451600.0,2025-03-20 11:50:00+05:30
11.8,11.8,11.8,11.8,0.0,1742451900.0,2025-03-20 11:55:00+05:30
11.8,11.8,11.8,11.8,0.0,1742452200.0,2025-03-20 12:00:00+05:30
11.8,11.8,11.8,11.8,0.0,1742452500.0,2025-03-20 12:05:00+05:30
11.8,11.8,11.8,11.8,0.0,1742452800.0,2025-03-20 12:10:00+05:30
11.8,11.8,11.8,11.8,0.0,1742453100.0,2025-03-20 12:15:00+05:30
11.8,11.82,11.8,11.82,4.0,1742453400.0,2025-03-20 12:20:00+05:30
11.82,11.82,11.82,11.82,10.0,1742453700.0,2025-03-20 12:25:00+05:30
11.82,11.82,11.82,11.82,0.0,1742454000.0,2025-03-20 12:30:00+05:30
11.82,11.82,11.82,11.82,0.0,1742454300.0,2025-03-20 12:35:00+05:30
11.82,11.82,11.82,11.82,2.0,1742454600.0,2025-03-20 12:40:00+05:30
11.82,11.82,11.82,11.82,0.0,1742454900.0,2025-03-20 12:45:00+05:30
11.82,11.82,11.82,11.82,0.0,1742455200.0,2025-03-20 12:50:00+05:30
11.82,11.82,11.82,11.82,0.0,1742455500.0,2025-03-20 12:55:00+05:30
11.82,11.82,11.82,11.82,200.0,1742455800.0,2025-03-20 13:00:00+05:30
11.82,11.82,11.82,11.82,0.0,1742456100.0,2025-03-20 13:05:00+05:30
11.82,11.82,11.82,11.82,0.0,1742456400.0,2025-03-20 13:10:00+05:30
11.82,11.82,11.82,11.82,0.0,1742456700.0,2025-03-20 13:15:00+05:30
11.82,11.82,11.82,11.82,0.0,1742457000.0,2025-03-20 13:20:00+05:30
11.82,11.82,11.82,11.82,0.0,1742457300.0,2025-03-20 13:25:00+05:30
11.82,11.82,11.82,11.82,0.0,1742457600.0,2025-03-20 13:30:00+05:30
11.82,11.82,11.8,11.8,4412.0,1742457900.0,2025-03-20 13:35:00+05:30
11.8,11.8,11.8,11.8,0.0,1742458200.0,2025-03-20 13:40:00+05:30
11.8,11.8,11.8,11.8,0.0,1742458500.0,2025-03-20 13:45:00+05:30
11.8,11.8,11.8,11.8,0.0,1742458800.0,2025-03-20 13:50:00+05:30
11.8,11.8,11.8,11.8,0.0,1742459100.0,2025-03-20 13:55:00+05:30
11.8,11.8,11.8,11.8,0.0,1742459400.0,2025-03-20 14:00:00+05:30
11.8,11.8,11.8,11.8,0.0,1742459700.0,2025-03-20 14:05:00+05:30
11.8,11.8,11.8,11.8,0.0,1742460000.0,2025-03-20 14:10:00+05:30
11.8,11.81,11.8,11.81,5.0,1742460300.0,2025-03-20 14:15:00+05:30
11.81,11.81,11.81,11.81,0.0,1742460600.0,2025-03-20 14:20:00+05:30
11.81,11.81,11.81,11.81,0.0,1742460900.0,2025-03-20 14:25:00+05:30
11.81,11.81,11.81,11.81,0.0,1742461200.0,2025-03-20 14:30:00+05:30
11.81,11.81,11.81,11.81,0.0,1742461500.0,2025-03-20 14:35:00+05:30
11.81,11.81,11.81,11.81,0.0,1742461800.0,2025-03-20 14:40:00+05:30
11.81,11.81,11.81,11.81,0.0,1742462100.0,2025-03-20 14:45:00+05:30
11.81,11.81,11.81,11.81,0.0,1742462400.0,2025-03-20 14:50:00+05:30
11.83,11.83,11.83,11.83,10.0,1742462700.0,2025-03-20 14:55:00+05:30
11.83,11.83,11.83,11.83,17.0,1742463000.0,2025-03-20 15:00:00+05:30
11.83,11.83,11.83,11.83,2.0,1742463300.0,2025-03-20 15:05:00+05:30
11.83,11.83,11.83,11.83,0.0,1742463600.0,2025-03-20 15:10:00+05:30
11.83,11.83,11.83,11.83,0.0,1742463900.0,2025-03-20 15:15:00+05:30
11.83,11.84,11.83,11.84,6044.0,1742464200.0,2025-03-20 15:20:00+05:30
11.84,11.84,11.84,11.84,851.0,1742464500.0,2025-03-20 15:25:00+05:30
11.82,11.82,11.82,11.82,2.0,1742528700.0,2025-03-21 09:15:00+05:30
11.83,11.84,11.83,11.84,21.0,1742529000.0,2025-03-21 09:20:00+05:30
11.84,11.87,11.84,11.87,4.0,1742529300.0,2025-03-21 09:25:00+05:30
11.87,11.89,11.87,11.89,9.0,1742529600.0,2025-03-21 09:30:00+05:30
11.89,11.9,11.89,11.9,330.0,1742529900.0,2025-03-21 09:35:00+05:30
11.9,11.92,11.9,11.92,40.0,1742530200.0,2025-03-21 09:40:00+05:30
11.92,11.92,11.92,11.92,14.0,1742530500.0,2025-03-21 09:45:00+05:30
11.92,11.92,11.91,11.91,6.0,1742530800.0,2025-03-21 09:50:00+05:30
11.9,11.9,11.9,11.9,102.0,1742531100.0,2025-03-21 09:55:00+05:30
11.91,11.91,11.89,11.89,656.0,1742531400.0,2025-03-21 10:00:00+05:30
11.89,11.89,11.89,11.89,0.0,1742531700.0,2025-03-21 10:05:00+05:30
11.89,11.89,11.89,11.89,0.0,1742532000.0,2025-03-21 10:10:00+05:30
11.89,11.9,11.89,11.9,50.0,1742532300.0,2025-03-21 10:15:00+05:30
11.9,11.9,11.9,11.9,0.0,1742532600.0,2025-03-21 10:20:00+05:30
11.9,11.9,11.9,11.9,0.0,1742532900.0,2025-03-21 10:25:00+05:30
11.9,11.9,11.9,11.9,0.0,1742533200.0,2025-03-21 10:30:00+05:30
11.9,11.9,11.9,11.9,0.0,1742533500.0,2025-03-21 10:35:00+05:30
11.9,11.9,11.9,11.9,0.0,1742533800.0,2025-03-21 10:40:00+05:30
11.9,11.9,11.9,11.9,0.0,1742534100.0,2025-03-21 10:45:00+05:30
11.9,11.9,11.9,11.9,0.0,1742534400.0,2025-03-21 10:50:00+05:30
