open,high,low,close,volume,timestamp,datetime
91.5,91.5,90.2,90.2,65.0,1682665200.0,2023-04-28 12:30:00+05:30
91.25,91.25,91.25,91.25,92.0,1682665500.0,2023-04-28 12:35:00+05:30
90.0,90.0,89.5,89.5,1697.0,1682665800.0,2023-04-28 12:40:00+05:30
89.5,89.5,89.5,89.5,0.0,1682666100.0,2023-04-28 12:45:00+05:30
89.5,89.5,89.5,89.5,0.0,1682666400.0,2023-04-28 12:50:00+05:30
89.5,89.5,89.5,89.5,0.0,1682666700.0,2023-04-28 12:55:00+05:30
89.5,89.5,89.5,89.5,0.0,1682667000.0,2023-04-28 13:00:00+05:30
89.5,89.5,89.5,89.5,22.0,1682667300.0,2023-04-28 13:05:00+05:30
89.5,89.5,89.5,89.5,0.0,1682667600.0,2023-04-28 13:10:00+05:30
89.5,89.5,89.5,89.5,0.0,1682667900.0,2023-04-28 13:15:00+05:30
89.5,89.5,89.5,89.5,0.0,1682668200.0,2023-04-28 13:20:00+05:30
89.5,89.5,89.5,89.5,0.0,1682668500.0,2023-04-28 13:25:00+05:30
90.0,90.0,90.0,90.0,201.0,1682668800.0,2023-04-28 13:30:00+05:30
90.0,90.0,90.0,90.0,0.0,1682669100.0,2023-04-28 13:35:00+05:30
90.0,90.0,90.0,90.0,0.0,1682669400.0,2023-04-28 13:40:00+05:30
90.0,90.0,90.0,90.0,0.0,1682669700.0,2023-04-28 13:45:00+05:30
90.0,91.25,90.0,91.25,374.0,1682670000.0,2023-04-28 13:50:00+05:30
91.25,91.25,91.25,91.25,0.0,1682670300.0,2023-04-28 13:55:00+05:30
91.25,93.0,91.25,93.0,1408.0,1682670600.0,2023-04-28 14:00:00+05:30
98.0,98.0,92.25,98.0,7100.0,1682670900.0,2023-04-28 14:05:00+05:30
97.8,97.8,97.8,97.8,3000.0,1682671200.0,2023-04-28 14:10:00+05:30
97.8,97.8,97.8,97.8,0.0,1682671500.0,2023-04-28 14:15:00+05:30
97.8,97.8,97.8,97.8,0.0,1682671800.0,2023-04-28 14:20:00+05:30
97.8,97.8,95.0,97.65,336.0,1682672100.0,2023-04-28 14:25:00+05:30
97.6,97.6,97.0,97.0,355.0,1682672400.0,2023-04-28 14:30:00+05:30
97.0,97.0,97.0,97.0,0.0,1682672700.0,2023-04-28 14:35:00+05:30
97.0,97.0,97.0,97.0,0.0,1682673000.0,2023-04-28 14:40:00+05:30
97.0,97.65,97.0,97.65,200.0,1682673300.0,2023-04-28 14:45:00+05:30
97.65,97.65,95.1,95.1,90.0,1682673600.0,2023-04-28 14:50:00+05:30
95.1,95.1,95.1,95.1,0.0,1682673900.0,2023-04-28 14:55:00+05:30
95.1,95.25,95.1,95.25,10.0,1682674200.0,2023-04-28 15:00:00+05:30
95.25,95.25,95.25,95.25,0.0,1682674500.0,2023-04-28 15:05:00+05:30
95.25,96.5,95.25,96.5,1.0,1682674800.0,2023-04-28 15:10:00+05:30
96.5,96.5,95.25,95.25,781.0,1682675100.0,2023-04-28 15:15:00+05:30
95.25,95.25,95.25,95.25,0.0,1682675400.0,2023-04-28 15:20:00+05:30
95.25,96.5,95.15,96.5,290.0,1682675700.0,2023-04-28 15:25:00+05:30
95.0,95.0,90.5,90.5,693.0,1682999100.0,2023-05-02 09:15:00+05:30
90.5,90.6,90.5,90.6,150.0,1682999400.0,2023-05-02 09:20:00+05:30
90.6,90.75,90.6,90.75,88.0,1682999700.0,2023-05-02 09:25:00+05:30
90.75,92.9,90.5,90.6,2057.0,1683000000.0,2023-05-02 09:30:00+05:30
90.6,90.6,90.55,90.55,560.0,1683000300.0,2023-05-02 09:35:00+05:30
91.0,91.0,91.0,91.0,556.0,1683000600.0,2023-05-02 09:40:00+05:30
91.0,91.0,91.0,91.0,26.0,1683000900.0,2023-05-02 09:45:00+05:30
91.0,91.0,91.0,91.0,17.0,1683001200.0,2023-05-02 09:50:00+05:30
91.0,91.0,91.0,91.0,369.0,1683001500.0,2023-05-02 09:55:00+05:30
91.0,91.5,91.0,91.5,758.0,1683001800.0,2023-05-02 10:00:00+05:30
91.5,91.5,91.5,91.5,200.0,1683002100.0,2023-05-02 10:05:00+05:30
91.5,91.5,91.5,91.5,0.0,1683002400.0,2023-05-02 10:10:00+05:30
91.5,91.5,91.5,91.5,6.0,1683002700.0,2023-05-02 10:15:00+05:30
91.5,91.5,91.5,91.5,0.0,1683003000.0,2023-05-02 10:20:00+05:30
91.5,92.8,91.0,92.8,24.0,1683003300.0,2023-05-02 10:25:00+05:30
92.8,92.8,92.8,92.8,0.0,1683003600.0,2023-05-02 10:30:00+05:30
92.8,92.8,92.8,92.8,0.0,1683003900.0,2023-05-02 10:35:00+05:30
92.8,92.8,92.8,92.8,100.0,1683004200.0,2023-05-02 10:40:00+05:30
92.8,92.8,91.1,91.1,500.0,1683004500.0,2023-05-02 10:45:00+05:30
91.1,91.1,91.1,91.1,0.0,1683004800.0,2023-05-02 10:50:00+05:30
91.1,91.1,91.1,91.1,0.0,1683005100.0,2023-05-02 10:55:00+05:30
