open,high,low,close,volume,timestamp,datetime
135.95,135.99,135.9,135.99,735.0,1733725200.0,2024-12-09 11:50:00+05:30
135.99,136.0,135.4,135.41,1098.0,1733725500.0,2024-12-09 11:55:00+05:30
135.41,135.95,135.41,135.95,82.0,1733725800.0,2024-12-09 12:00:00+05:30
135.4,135.95,135.4,135.95,700.0,1733726100.0,2024-12-09 12:05:00+05:30
135.95,135.95,135.45,135.45,4.0,1733726400.0,2024-12-09 12:10:00+05:30
135.45,135.9,135.45,135.9,30.0,1733726700.0,2024-12-09 12:15:00+05:30
135.8,136.79,135.4,136.79,5467.0,1733727000.0,2024-12-09 12:20:00+05:30
135.59,136.48,135.59,135.85,104.0,1733727300.0,2024-12-09 12:25:00+05:30
135.85,136.0,135.53,135.53,602.0,1733727600.0,2024-12-09 12:30:00+05:30
135.53,135.53,135.52,135.52,200.0,1733727900.0,2024-12-09 12:35:00+05:30
135.52,136.0,135.52,136.0,276.0,1733728200.0,2024-12-09 12:40:00+05:30
135.64,136.0,135.64,135.64,500.0,1733728500.0,2024-12-09 12:45:00+05:30
135.64,135.64,135.64,135.64,0.0,1733728800.0,2024-12-09 12:50:00+05:30
135.65,136.64,135.65,136.64,892.0,1733729100.0,2024-12-09 12:55:00+05:30
136.64,136.64,136.4,136.4,300.0,1733729400.0,2024-12-09 13:00:00+05:30
136.4,136.4,136.4,136.4,314.0,1733729700.0,2024-12-09 13:05:00+05:30
136.4,136.4,136.15,136.15,52.0,1733730000.0,2024-12-09 13:10:00+05:30
136.15,136.15,135.63,135.63,117.0,1733730300.0,2024-12-09 13:15:00+05:30
135.63,135.99,135.45,135.45,583.0,1733730600.0,2024-12-09 13:20:00+05:30
135.45,135.49,135.45,135.49,467.0,1733730900.0,2024-12-09 13:25:00+05:30
135.49,135.49,135.4,135.4,201.0,1733731200.0,2024-12-09 13:30:00+05:30
135.4,135.5,135.4,135.4,689.0,1733731500.0,2024-12-09 13:35:00+05:30
135.4,135.4,135.2,135.2,275.0,1733731800.0,2024-12-09 13:40:00+05:30
134.99,135.4,134.85,135.0,5127.0,1733732100.0,2024-12-09 13:45:00+05:30
135.0,135.4,134.97,134.97,198.0,1733732400.0,2024-12-09 13:50:00+05:30
134.9,134.97,134.75,134.97,360.0,1733732700.0,2024-12-09 13:55:00+05:30
134.94,135.4,133.68,135.0,3115.0,1733733000.0,2024-12-09 14:00:00+05:30
135.0,135.0,135.0,135.0,520.0,1733733300.0,2024-12-09 14:05:00+05:30
135.0,135.0,134.25,134.75,306.0,1733733600.0,2024-12-09 14:10:00+05:30
134.75,135.0,134.71,134.71,744.0,1733733900.0,2024-12-09 14:15:00+05:30
134.71,134.95,134.4,134.54,246.0,1733734200.0,2024-12-09 14:20:00+05:30
134.54,134.9,133.15,134.39,4165.0,1733734500.0,2024-12-09 14:25:00+05:30
134.39,134.5,134.01,134.5,131.0,1733734800.0,2024-12-09 14:30:00+05:30
134.5,134.85,134.5,134.57,1332.0,1733735100.0,2024-12-09 14:35:00+05:30
134.57,135.0,134.55,135.0,863.0,1733735400.0,2024-12-09 14:40:00+05:30
135.7,136.1,135.7,136.0,2383.0,1733735700.0,2024-12-09 14:45:00+05:30
136.0,136.0,135.0,135.0,1344.0,1733736000.0,2024-12-09 14:50:00+05:30
135.35,135.9,134.91,135.2,2305.0,1733736300.0,2024-12-09 14:55:00+05:30
135.2,136.5,135.01,136.46,3804.0,1733736600.0,2024-12-09 15:00:00+05:30
136.47,137.0,136.3,136.83,2772.0,1733736900.0,2024-12-09 15:05:00+05:30
136.79,136.8,136.02,136.05,2237.0,1733737200.0,2024-12-09 15:10:00+05:30
136.05,136.86,136.0,136.86,5683.0,1733737500.0,2024-12-09 15:15:00+05:30
136.8,136.8,136.11,136.75,5343.0,1733737800.0,2024-12-09 15:20:00+05:30
136.78,137.0,136.31,137.0,5384.0,1733738100.0,2024-12-09 15:25:00+05:30
136.74,137.3,131.0,136.99,10477.0,1733802300.0,2024-12-10 09:15:00+05:30
134.01,137.78,134.01,137.5,7411.0,1733802600.0,2024-12-10 09:20:00+05:30
136.91,137.67,136.05,136.57,1169.0,1733802900.0,2024-12-10 09:25:00+05:30
136.6,137.67,136.25,137.39,1861.0,1733803200.0,2024-12-10 09:30:00+05:30
137.39,137.39,136.3,136.3,68.0,1733803500.0,2024-12-10 09:35:00+05:30
136.69,136.69,133.8,133.81,586.0,1733803800.0,2024-12-10 09:40:00+05:30
134.7,135.4,134.01,135.4,3065.0,1733804100.0,2024-12-10 09:45:00+05:30
135.39,135.39,134.94,134.94,1768.0,1733804400.0,2024-12-10 09:50:00+05:30
135.0,135.0,134.94,134.94,355.0,1733804700.0,2024-12-10 09:55:00+05:30
134.94,134.94,134.65,134.65,187.0,1733805000.0,2024-12-10 10:00:00+05:30
134.93,135.29,134.65,134.66,131.0,1733805300.0,2024-12-10 10:05:00+05:30
134.66,135.39,134.33,134.33,414.0,1733805600.0,2024-12-10 10:10:00+05:30
134.33,134.33,134.12,134.12,1180.0,1733805900.0,2024-12-10 10:15:00+05:30
134.12,134.99,134.12,134.99,42.0,1733806200.0,2024-12-10 10:20:00+05:30
134.13,135.39,134.13,135.01,651.0,1733806500.0,2024-12-10 10:25:00+05:30
135.01,135.4,135.01,135.4,595.0,1733806800.0,2024-12-10 10:30:00+05:30
135.11,135.4,135.11,135.4,130.0,1733807100.0,2024-12-10 10:35:00+05:30
135.39,135.4,135.11,135.11,619.0,1733807400.0,2024-12-10 10:40:00+05:30
135.11,135.4,135.11,135.4,30.0,1733807700.0,2024-12-10 10:45:00+05:30
135.4,135.4,134.51,134.51,1400.0,1733808000.0,2024-12-10 10:50:00+05:30
135.19,135.4,134.5,135.39,1480.0,1733808300.0,2024-12-10 10:55:00+05:30
135.39,135.4,134.61,134.91,224.0,1733808600.0,2024-12-10 11:00:00+05:30
134.91,135.89,134.65,135.88,950.0,1733808900.0,2024-12-10 11:05:00+05:30
135.88,135.88,135.01,135.01,2.0,1733809200.0,2024-12-10 11:10:00+05:30
135.01,135.89,135.01,135.88,130.0,1733809500.0,2024-12-10 11:15:00+05:30
135.88,135.88,135.15,135.88,275.0,1733809800.0,2024-12-10 11:20:00+05:30
135.88,135.88,134.86,134.86,89.0,1733810100.0,2024-12-10 11:25:00+05:30
134.86,134.86,134.81,134.81,76.0,1733810400.0,2024-12-10 11:30:00+05:30
134.63,134.63,134.63,134.63,19.0,1733810700.0,2024-12-10 11:35:00+05:30
134.63,135.29,134.63,135.29,358.0,1733811000.0,2024-12-10 11:40:00+05:30
135.24,135.24,134.66,135.13,365.0,1733811300.0,2024-12-10 11:45:00+05:30
135.13,135.23,135.13,135.23,75.0,1733811600.0,2024-12-10 11:50:00+05:30
135.23,135.23,135.0,135.0,116.0,1733811900.0,2024-12-10 11:55:00+05:30
134.66,134.66,134.66,134.66,437.0,1733812200.0,2024-12-10 12:00:00+05:30
134.66,134.66,134.64,134.64,200.0,1733812500.0,2024-12-10 12:05:00+05:30
134.64,134.64,134.64,134.64,0.0,1733812800.0,2024-12-10 12:10:00+05:30
134.63,134.63,134.13,134.13,1414.0,1733813100.0,2024-12-10 12:15:00+05:30
134.13,135.87,134.13,135.87,1087.0,1733813400.0,2024-12-10 12:20:00+05:30
135.87,135.87,134.63,135.83,121.0,1733813700.0,2024-12-10 12:25:00+05:30
135.83,135.83,134.8,135.49,152.0,1733814000.0,2024-12-10 12:30:00+05:30
135.49,135.51,135.49,135.51,146.0,1733814300.0,2024-12-10 12:35:00+05:30
135.52,135.88,135.52,135.88,957.0,1733814600.0,2024-12-10 12:40:00+05:30
135.88,135.88,135.01,135.01,1.0,1733814900.0,2024-12-10 12:45:00+05:30
135.01,135.01,135.0,135.0,80.0,1733815200.0,2024-12-10 12:50:00+05:30
135.0,135.0,134.8,134.8,67.0,1733815500.0,2024-12-10 12:55:00+05:30
134.8,134.8,134.8,134.8,2.0,1733815800.0,2024-12-10 13:00:00+05:30
134.18,134.18,134.18,134.18,30.0,1733816100.0,2024-12-10 13:05:00+05:30
134.18,134.88,134.02,134.02,3009.0,1733816400.0,2024-12-10 13:10:00+05:30
134.5,135.88,134.5,135.88,2045.0,1733816700.0,2024-12-10 13:15:00+05:30
135.88,135.89,134.95,134.95,364.0,1733817000.0,2024-12-10 13:20:00+05:30
134.95,134.95,134.8,134.8,33.0,1733817300.0,2024-12-10 13:25:00+05:30
134.8,134.86,134.8,134.85,573.0,1733817600.0,2024-12-10 13:30:00+05:30
134.85,134.85,134.85,134.85,0.0,1733817900.0,2024-12-10 13:35:00+05:30
134.26,134.26,134.18,134.18,101.0,1733818200.0,2024-12-10 13:40:00+05:30
134.18,134.18,134.18,134.18,0.0,1733818500.0,2024-12-10 13:45:00+05:30
134.18,134.18,134.18,134.18,0.0,1733818800.0,2024-12-10 13:50:00+05:30
134.17,135.25,134.17,135.25,501.0,1733819100.0,2024-12-10 13:55:00+05:30
134.07,134.99,134.07,134.07,169.0,1733819400.0,2024-12-10 14:00:00+05:30
134.07,134.07,133.82,133.82,1005.0,1733819700.0,2024-12-10 14:05:00+05:30
133.82,133.82,133.82,133.82,51.0,1733820000.0,2024-12-10 14:10:00+05:30
133.82,134.49,133.82,134.49,155.0,1733820300.0,2024-12-10 14:15:00+05:30
134.49,134.49,133.76,133.76,400.0,1733820600.0,2024-12-10 14:20:00+05:30
133.76,133.76,133.76,133.76,0.0,1733820900.0,2024-12-10 14:25:00+05:30
133.76,134.74,133.76,134.74,40.0,1733821200.0,2024-12-10 14:30:00+05:30
134.74,134.74,134.74,134.74,0.0,1733821500.0,2024-12-10 14:35:00+05:30
134.69,134.69,133.78,133.78,155.0,1733821800.0,2024-12-10 14:40:00+05:30
133.78,133.78,133.78,133.78,0.0,1733822100.0,2024-12-10 14:45:00+05:30
133.78,134.49,133.78,134.49,7.0,1733822400.0,2024-12-10 14:50:00+05:30
134.49,134.5,133.78,134.5,291.0,1733822700.0,2024-12-10 14:55:00+05:30
134.5,134.9,134.5,134.9,49.0,1733823000.0,2024-12-10 15:00:00+05:30
134.9,134.99,134.9,134.99,64.0,1733823300.0,2024-12-10 15:05:00+05:30
135.0,135.0,134.32,135.0,915.0,1733823600.0,2024-12-10 15:10:00+05:30
134.42,135.06,134.21,134.99,1884.0,1733823900.0,2024-12-10 15:15:00+05:30
134.94,135.0,134.23,134.23,1035.0,1733824200.0,2024-12-10 15:20:00+05:30
134.26,134.99,134.06,134.99,5721.0,1733824500.0,2024-12-10 15:25:00+05:30
134.65,134.71,134.29,134.51,657.0,1733888700.0,2024-12-11 09:15:00+05:30
134.29,134.35,134.29,134.35,575.0,1733889000.0,2024-12-11 09:20:00+05:30
134.7,135.59,134.7,135.59,1400.0,1733889300.0,2024-12-11 09:25:00+05:30
135.6,135.89,134.77,135.15,4632.0,1733889600.0,2024-12-11 09:30:00+05:30
135.58,136.11,134.87,134.87,1044.0,1733889900.0,2024-12-11 09:35:00+05:30
135.53,136.63,135.02,135.24,2244.0,1733890200.0,2024-12-11 09:40:00+05:30
135.24,135.24,134.8,135.0,463.0,1733890500.0,2024-12-11 09:45:00+05:30
135.0,135.0,134.81,134.81,25.0,1733890800.0,2024-12-11 09:50:00+05:30
134.8,135.59,134.8,135.12,658.0,1733891100.0,2024-12-11 09:55:00+05:30
135.11,135.16,135.1,135.16,276.0,1733891400.0,2024-12-11 10:00:00+05:30
135.16,135.16,134.71,134.72,2329.0,1733891700.0,2024-12-11 10:05:00+05:30
134.72,134.72,134.72,134.72,0.0,1733892000.0,2024-12-11 10:10:00+05:30
135.55,135.55,134.94,135.55,182.0,1733892300.0,2024-12-11 10:15:00+05:30
135.55,135.55,134.94,134.94,183.0,1733892600.0,2024-12-11 10:20:00+05:30
134.94,134.94,134.94,134.94,0.0,1733892900.0,2024-12-11 10:25:00+05:30
134.94,135.49,134.94,135.01,110.0,1733893200.0,2024-12-11 10:30:00+05:30
135.01,135.02,135.0,135.0,740.0,1733893500.0,2024-12-11 10:35:00+05:30
135.0,135.37,134.93,134.93,337.0,1733893800.0,2024-12-11 10:40:00+05:30
135.53,135.53,134.93,134.93,457.0,1733894100.0,2024-12-11 10:45:00+05:30
134.93,134.93,134.93,134.93,0.0,1733894400.0,2024-12-11 10:50:00+05:30
134.93,135.0,134.93,135.0,50.0,1733894700.0,2024-12-11 10:55:00+05:30
135.3,135.67,135.3,135.41,207.0,1733895000.0,2024-12-11 11:00:00+05:30
134.94,135.7,134.94,135.08,611.0,1733895300.0,2024-12-11 11:05:00+05:30
135.08,135.45,135.08,135.45,1.0,1733895600.0,2024-12-11 11:10:00+05:30
135.11,135.11,135.11,135.11,109.0,1733895900.0,2024-12-11 11:15:00+05:30
135.11,135.16,135.11,135.16,596.0,1733896200.0,2024-12-11 11:20:00+05:30
135.16,135.16,135.16,135.16,0.0,1733896500.0,2024-12-11 11:25:00+05:30
135.71,135.71,135.65,135.65,57.0,1733896800.0,2024-12-11 11:30:00+05:30
135.65,135.88,135.65,135.88,300.0,1733897100.0,2024-12-11 11:35:00+05:30
135.88,135.98,135.42,135.97,711.0,1733897400.0,2024-12-11 11:40:00+05:30
135.97,135.97,135.32,135.32,180.0,1733897700.0,2024-12-11 11:45:00+05:30
135.32,136.0,135.24,135.24,1040.0,1733898000.0,2024-12-11 11:50:00+05:30
135.24,135.41,135.24,135.41,14.0,1733898300.0,2024-12-11 11:55:00+05:30
135.32,135.32,135.29,135.29,250.0,1733898600.0,2024-12-11 12:00:00+05:30
135.79,135.81,135.79,135.81,31.0,1733898900.0,2024-12-11 12:05:00+05:30
135.81,135.81,135.6,135.61,176.0,1733899200.0,2024-12-11 12:10:00+05:30
135.61,135.61,135.4,135.4,95.0,1733899500.0,2024-12-11 12:15:00+05:30
135.41,135.41,135.34,135.34,190.0,1733899800.0,2024-12-11 12:20:00+05:30
135.34,135.34,135.3,135.3,1500.0,1733900100.0,2024-12-11 12:25:00+05:30
135.3,135.3,135.23,135.23,423.0,1733900400.0,2024-12-11 12:30:00+05:30
135.23,135.23,135.23,135.23,138.0,1733900700.0,2024-12-11 12:35:00+05:30
135.23,135.23,135.03,135.03,157.0,1733901000.0,2024-12-11 12:40:00+05:30
135.03,135.03,135.0,135.0,443.0,1733901300.0,2024-12-11 12:45:00+05:30
134.94,134.99,134.93,134.98,2284.0,1733901600.0,2024-12-11 12:50:00+05:30
134.98,134.98,134.8,134.8,1375.0,1733901900.0,2024-12-11 12:55:00+05:30
134.8,134.8,134.8,134.8,0.0,1733902200.0,2024-12-11 13:00:00+05:30
134.8,134.8,134.8,134.8,8.0,1733902500.0,2024-12-11 13:05:00+05:30
134.9,134.9,134.9,134.9,126.0,1733902800.0,2024-12-11 13:10:00+05:30
134.9,134.9,134.9,134.9,2.0,1733903100.0,2024-12-11 13:15:00+05:30
134.9,134.9,134.9,134.9,101.0,1733903400.0,2024-12-11 13:20:00+05:30
134.9,134.9,134.79,134.79,40.0,1733903700.0,2024-12-11 13:25:00+05:30
134.79,134.79,134.79,134.79,136.0,1733904000.0,2024-12-11 13:30:00+05:30
134.73,134.73,134.73,134.73,187.0,1733904300.0,2024-12-11 13:35:00+05:30
135.0,135.01,134.58,134.58,4363.0,1733904600.0,2024-12-11 13:40:00+05:30
134.58,134.58,134.58,134.58,2.0,1733904900.0,2024-12-11 13:45:00+05:30
134.58,134.58,134.58,134.58,0.0,1733905200.0,2024-12-11 13:50:00+05:30
135.0,135.0,135.0,135.0,1852.0,1733905500.0,2024-12-11 13:55:00+05:30
135.0,135.0,135.0,135.0,0.0,1733905800.0,2024-12-11 14:00:00+05:30
135.0,135.0,134.62,134.67,171.0,1733906100.0,2024-12-11 14:05:00+05:30
134.67,134.67,134.67,134.67,176.0,1733906400.0,2024-12-11 14:10:00+05:30
134.67,134.75,134.67,134.75,938.0,1733906700.0,2024-12-11 14:15:00+05:30
134.75,134.75,134.51,134.51,201.0,1733907000.0,2024-12-11 14:20:00+05:30
134.51,134.52,134.51,134.51,341.0,1733907300.0,2024-12-11 14:25:00+05:30
134.51,134.74,134.51,134.69,108.0,1733907600.0,2024-12-11 14:30:00+05:30
134.65,134.74,134.5,134.74,1474.0,1733907900.0,2024-12-11 14:35:00+05:30
134.74,136.0,134.62,135.51,10892.0,1733908200.0,2024-12-11 14:40:00+05:30
135.84,136.89,135.52,136.6,13726.0,1733908500.0,2024-12-11 14:45:00+05:30
136.72,136.74,135.51,135.69,1606.0,1733908800.0,2024-12-11 14:50:00+05:30
136.4,136.4,135.71,135.91,3579.0,1733909100.0,2024-12-11 14:55:00+05:30
136.2,136.4,136.15,136.35,3054.0,1733909400.0,2024-12-11 15:00:00+05:30
136.39,136.39,136.1,136.1,1792.0,1733909700.0,2024-12-11 15:05:00+05:30
135.91,136.67,135.91,136.5,5987.0,1733910000.0,2024-12-11 15:10:00+05:30
136.87,136.87,136.25,136.35,4428.0,1733910300.0,2024-12-11 15:15:00+05:30
136.54,136.55,136.35,136.55,1691.0,1733910600.0,2024-12-11 15:20:00+05:30
136.5,136.98,136.01,136.01,12196.0,1733910900.0,2024-12-11 15:25:00+05:30
136.55,137.5,136.54,137.15,2289.0,1733975100.0,2024-12-12 09:15:00+05:30
136.61,136.61,135.23,136.35,3293.0,1733975400.0,2024-12-12 09:20:00+05:30
136.35,136.35,136.05,136.17,295.0,1733975700.0,2024-12-12 09:25:00+05:30
136.17,136.17,135.0,135.0,1196.0,1733976000.0,2024-12-12 09:30:00+05:30
135.0,135.11,134.9,134.9,1237.0,1733976300.0,2024-12-12 09:35:00+05:30
134.95,135.0,134.95,135.0,712.0,1733976600.0,2024-12-12 09:40:00+05:30
134.99,134.99,134.9,134.9,463.0,1733976900.0,2024-12-12 09:45:00+05:30
134.9,134.96,134.89,134.96,100.0,1733977200.0,2024-12-12 09:50:00+05:30
134.96,135.0,134.92,135.0,10673.0,1733977500.0,2024-12-12 09:55:00+05:30
134.51,134.93,134.51,134.69,3221.0,1733977800.0,2024-12-12 10:00:00+05:30
134.69,134.69,134.28,134.28,2073.0,1733978100.0,2024-12-12 10:05:00+05:30
134.16,134.17,134.16,134.17,600.0,1733978400.0,2024-12-12 10:10:00+05:30
134.45,134.45,134.16,134.16,196.0,1733978700.0,2024-12-12 10:15:00+05:30
134.16,134.17,134.16,134.17,100.0,1733979000.0,2024-12-12 10:20:00+05:30
134.17,134.21,134.17,134.21,768.0,1733979300.0,2024-12-12 10:25:00+05:30
134.21,134.48,134.21,134.23,305.0,1733979600.0,2024-12-12 10:30:00+05:30
134.23,134.23,134.23,134.23,0.0,1733979900.0,2024-12-12 10:35:00+05:30
134.23,134.23,134.23,134.23,261.0,1733980200.0,2024-12-12 10:40:00+05:30
134.23,134.3,134.23,134.3,3.0,1733980500.0,2024-12-12 10:45:00+05:30
134.45,134.45,134.4,134.4,41.0,1733980800.0,2024-12-12 10:50:00+05:30
134.45,134.45,134.31,134.31,816.0,1733981100.0,2024-12-12 10:55:00+05:30
134.31,134.31,134.3,134.3,100.0,1733981400.0,2024-12-12 11:00:00+05:30
134.3,134.3,134.24,134.24,164.0,1733981700.0,2024-12-12 11:05:00+05:30
134.24,134.7,134.24,134.7,458.0,1733982000.0,2024-12-12 11:10:00+05:30
135.31,135.31,134.77,134.81,274.0,1733982300.0,2024-12-12 11:15:00+05:30
134.81,134.82,134.81,134.82,103.0,1733982600.0,2024-12-12 11:20:00+05:30
134.77,134.98,134.32,134.98,507.0,1733982900.0,2024-12-12 11:25:00+05:30
134.98,134.98,134.98,134.98,0.0,1733983200.0,2024-12-12 11:30:00+05:30
134.98,134.98,134.35,134.35,23.0,1733983500.0,2024-12-12 11:35:00+05:30
134.35,134.35,134.35,134.35,0.0,1733983800.0,2024-12-12 11:40:00+05:30
134.35,134.36,134.35,134.36,6.0,1733984100.0,2024-12-12 11:45:00+05:30
134.36,134.5,134.36,134.5,25.0,1733984400.0,2024-12-12 11:50:00+05:30
134.5,134.5,134.5,134.5,0.0,1733984700.0,2024-12-12 11:55:00+05:30
134.99,134.99,134.99,134.99,275.0,1733985000.0,2024-12-12 12:00:00+05:30
134.99,134.99,134.99,134.99,0.0,1733985300.0,2024-12-12 12:05:00+05:30
134.99,134.99,134.66,134.66,73.0,1733985600.0,2024-12-12 12:10:00+05:30
134.66,134.86,134.66,134.66,38.0,1733985900.0,2024-12-12 12:15:00+05:30
134.66,135.0,134.66,135.0,1500.0,1733986200.0,2024-12-12 12:20:00+05:30
135.0,135.0,134.53,134.53,422.0,1733986500.0,2024-12-12 12:25:00+05:30
134.54,134.83,134.54,134.57,6.0,1733986800.0,2024-12-12 12:30:00+05:30
134.57,134.57,134.57,134.57,96.0,1733987100.0,2024-12-12 12:35:00+05:30
134.57,134.75,134.5,134.75,432.0,1733987400.0,2024-12-12 12:40:00+05:30
134.75,134.78,134.75,134.78,10.0,1733987700.0,2024-12-12 12:45:00+05:30
134.78,134.78,134.55,134.55,25.0,1733988000.0,2024-12-12 12:50:00+05:30
134.77,134.77,134.77,134.77,1.0,1733988300.0,2024-12-12 12:55:00+05:30
134.77,134.77,134.55,134.55,50.0,1733988600.0,2024-12-12 13:00:00+05:30
134.55,134.79,134.55,134.79,776.0,1733988900.0,2024-12-12 13:05:00+05:30
134.8,135.0,134.8,135.0,384.0,1733989200.0,2024-12-12 13:10:00+05:30
135.0,135.99,135.0,135.99,2531.0,1733989500.0,2024-12-12 13:15:00+05:30
135.02,135.04,135.0,135.04,220.0,1733989800.0,2024-12-12 13:20:00+05:30
135.04,135.1,134.73,134.73,210.0,1733990100.0,2024-12-12 13:25:00+05:30
134.73,134.73,134.61,134.61,250.0,1733990400.0,2024-12-12 13:30:00+05:30
134.61,135.07,134.61,135.07,1000.0,1733990700.0,2024-12-12 13:35:00+05:30
135.07,135.07,135.07,135.07,0.0,1733991000.0,2024-12-12 13:40:00+05:30
135.07,135.68,135.07,135.67,3961.0,1733991300.0,2024-12-12 13:45:00+05:30
135.67,135.67,135.67,135.67,0.0,1733991600.0,2024-12-12 13:50:00+05:30
135.01,135.01,135.01,135.01,243.0,1733991900.0,2024-12-12 13:55:00+05:30
135.01,135.01,134.53,134.53,501.0,1733992200.0,2024-12-12 14:00:00+05:30
134.53,134.91,134.53,134.7,27.0,1733992500.0,2024-12-12 14:05:00+05:30
134.53,134.98,134.51,134.51,1240.0,1733992800.0,2024-12-12 14:10:00+05:30
134.51,134.51,134.51,134.51,1000.0,1733993100.0,2024-12-12 14:15:00+05:30
134.51,134.56,134.21,134.21,10462.0,1733993400.0,2024-12-12 14:20:00+05:30
134.21,134.21,134.21,134.21,0.0,1733993700.0,2024-12-12 14:25:00+05:30
134.21,134.26,134.21,134.21,340.0,1733994000.0,2024-12-12 14:30:00+05:30
134.2,134.26,133.86,133.86,5256.0,1733994300.0,2024-12-12 14:35:00+05:30
133.75,133.99,133.64,133.98,1234.0,1733994600.0,2024-12-12 14:40:00+05:30
133.98,133.98,133.68,133.94,351.0,1733994900.0,2024-12-12 14:45:00+05:30
133.94,133.94,133.93,133.93,200.0,1733995200.0,2024-12-12 14:50:00+05:30
133.93,133.93,133.87,133.87,71.0,1733995500.0,2024-12-12 14:55:00+05:30
133.99,134.0,133.68,133.69,1798.0,1733995800.0,2024-12-12 15:00:00+05:30
133.69,133.69,133.69,133.69,1.0,1733996100.0,2024-12-12 15:05:00+05:30
133.68,133.85,133.54,133.83,561.0,1733996400.0,2024-12-12 15:10:00+05:30
133.6,133.6,133.4,133.4,1067.0,1733996700.0,2024-12-12 15:15:00+05:30
133.58,133.99,133.2,133.95,1607.0,1733997000.0,2024-12-12 15:20:00+05:30
133.33,133.95,132.35,132.35,9459.0,1733997300.0,2024-12-12 15:25:00+05:30
135.25,135.25,132.79,132.79,787.0,1734061500.0,2024-12-13 09:15:00+05:30
132.21,132.54,132.21,132.21,1587.0,1734061800.0,2024-12-13 09:20:00+05:30
132.21,132.71,132.01,132.01,371.0,1734062100.0,2024-12-13 09:25:00+05:30
132.19,132.79,132.01,132.01,1260.0,1734062400.0,2024-12-13 09:30:00+05:30
132.01,132.01,130.97,130.98,4300.0,1734062700.0,2024-12-13 09:35:00+05:30
130.77,131.41,130.73,131.41,5193.0,1734063000.0,2024-12-13 09:40:00+05:30
131.41,132.79,131.41,132.79,3034.0,1734063300.0,2024-12-13 09:45:00+05:30
132.79,132.79,132.03,132.07,351.0,1734063600.0,2024-12-13 09:50:00+05:30
132.07,132.79,132.07,132.3,948.0,1734063900.0,2024-12-13 09:55:00+05:30
132.21,132.79,132.13,132.13,753.0,1734064200.0,2024-12-13 10:00:00+05:30
132.79,132.79,132.73,132.73,16.0,1734064500.0,2024-12-13 10:05:00+05:30
132.65,132.74,132.18,132.18,562.0,1734064800.0,2024-12-13 10:10:00+05:30
132.59,132.59,130.83,130.83,3176.0,1734065100.0,2024-12-13 10:15:00+05:30
130.99,131.0,130.83,130.83,345.0,1734065400.0,2024-12-13 10:20:00+05:30
