open,high,low,close,volume,timestamp,datetime
595.0,595.0,590.0,594.05,152.0,1764576900.0,2025-12-01 13:45:00+05:30
594.05,596.9,594.05,596.9,3.0,1764577200.0,2025-12-01 13:50:00+05:30
596.9,598.65,592.0,592.0,451.0,1764577500.0,2025-12-01 13:55:00+05:30
594.0,594.0,592.05,592.05,14.0,1764577800.0,2025-12-01 14:00:00+05:30
594.0,594.0,591.65,594.0,766.0,1764578100.0,2025-12-01 14:05:00+05:30
594.0,594.0,583.0,589.65,888.0,1764578400.0,2025-12-01 14:10:00+05:30
589.65,594.0,589.65,594.0,843.0,1764578700.0,2025-12-01 14:15:00+05:30
594.0,594.0,585.0,585.5,3143.0,1764579000.0,2025-12-01 14:20:00+05:30
585.5,589.2,585.5,589.2,33.0,1764579300.0,2025-12-01 14:25:00+05:30
589.2,592.55,589.2,590.3,94.0,1764579600.0,2025-12-01 14:30:00+05:30
590.35,590.35,590.35,590.35,1.0,1764579900.0,2025-12-01 14:35:00+05:30
590.35,590.35,590.35,590.35,0.0,1764580200.0,2025-12-01 14:40:00+05:30
590.35,590.35,588.0,588.0,53.0,1764580500.0,2025-12-01 14:45:00+05:30
590.0,590.0,589.95,590.0,144.0,1764580800.0,2025-12-01 14:50:00+05:30
590.0,590.0,586.0,586.0,39.0,1764581100.0,2025-12-01 14:55:00+05:30
586.0,587.55,586.0,587.55,108.0,1764581400.0,2025-12-01 15:00:00+05:30
587.55,589.3,587.55,589.3,24.0,1764581700.0,2025-12-01 15:05:00+05:30
589.3,593.6,589.3,593.6,25.0,1764582000.0,2025-12-01 15:10:00+05:30
589.3,593.3,589.05,590.05,76.0,1764582300.0,2025-12-01 15:15:00+05:30
590.0,590.15,585.6,585.6,495.0,1764582600.0,2025-12-01 15:20:00+05:30
586.0,591.95,586.0,587.0,350.0,1764582900.0,2025-12-01 15:25:00+05:30
594.05,594.05,585.0,585.0,58.0,1764647100.0,2025-12-02 09:15:00+05:30
581.05,588.35,581.05,582.5,431.0,1764647400.0,2025-12-02 09:20:00+05:30
582.5,584.95,574.0,574.9,1087.0,1764647700.0,2025-12-02 09:25:00+05:30
576.05,580.35,571.95,580.35,374.0,1764648000.0,2025-12-02 09:30:00+05:30
580.35,580.35,573.6,579.95,36.0,1764648300.0,2025-12-02 09:35:00+05:30
579.85,579.85,579.4,579.4,64.0,1764648600.0,2025-12-02 09:40:00+05:30
579.4,580.0,577.45,579.7,162.0,1764648900.0,2025-12-02 09:45:00+05:30
579.75,579.75,579.75,579.75,30.0,1764649200.0,2025-12-02 09:50:00+05:30
579.75,580.0,577.45,580.0,149.0,1764649500.0,2025-12-02 09:55:00+05:30
580.0,580.0,580.0,580.0,10.0,1764649800.0,2025-12-02 10:00:00+05:30
580.0,580.6,580.0,580.0,6.0,1764650100.0,2025-12-02 10:05:00+05:30
580.0,580.0,580.0,580.0,0.0,1764650400.0,2025-12-02 10:10:00+05:30
580.0,583.0,580.0,583.0,1.0,1764650700.0,2025-12-02 10:15:00+05:30
583.0,584.05,581.05,583.25,25.0,1764651000.0,2025-12-02 10:20:00+05:30
583.25,584.0,583.15,583.15,200.0,1764651300.0,2025-12-02 10:25:00+05:30
583.15,583.15,583.15,583.15,0.0,1764651600.0,2025-12-02 10:30:00+05:30
583.15,583.15,583.1,583.1,2.0,1764651900.0,2025-12-02 10:35:00+05:30
583.1,583.1,583.1,583.1,0.0,1764652200.0,2025-12-02 10:40:00+05:30
583.1,583.1,583.1,583.1,10.0,1764652500.0,2025-12-02 10:45:00+05:30
583.1,583.1,583.0,583.0,1.0,1764652800.0,2025-12-02 10:50:00+05:30
583.0,583.0,583.0,583.0,0.0,1764653100.0,2025-12-02 10:55:00+05:30
583.0,583.0,583.0,583.0,105.0,1764653400.0,2025-12-02 11:00:00+05:30
583.0,583.0,583.0,583.0,0.0,1764653700.0,2025-12-02 11:05:00+05:30
583.0,584.0,583.0,584.0,84.0,1764654000.0,2025-12-02 11:10:00+05:30
583.0,583.0,580.2,580.2,60.0,1764654300.0,2025-12-02 11:15:00+05:30
580.2,580.2,580.2,580.2,0.0,1764654600.0,2025-12-02 11:20:00+05:30
580.2,583.0,580.2,583.0,9.0,1764654900.0,2025-12-02 11:25:00+05:30
583.0,583.0,580.2,580.2,59.0,1764655200.0,2025-12-02 11:30:00+05:30
580.2,580.2,580.2,580.2,0.0,1764655500.0,2025-12-02 11:35:00+05:30
580.2,580.2,580.2,580.2,0.0,1764655800.0,2025-12-02 11:40:00+05:30
580.2,580.2,580.2,580.2,0.0,1764656100.0,2025-12-02 11:45:00+05:30
580.2,580.2,580.2,580.2,0.0,1764656400.0,2025-12-02 11:50:00+05:30
580.5,580.5,580.5,580.5,1.0,1764656700.0,2025-12-02 11:55:00+05:30
580.5,580.5,580.5,580.5,0.0,1764657000.0,2025-12-02 12:00:00+05:30
580.5,583.15,580.5,583.15,5.0,1764657300.0,2025-12-02 12:05:00+05:30
583.15,583.15,583.15,583.15,40.0,1764657600.0,2025-12-02 12:10:00+05:30
583.15,583.15,583.15,583.15,0.0,1764657900.0,2025-12-02 12:15:00+05:30
583.15,583.15,583.15,583.15,0.0,1764658200.0,2025-12-02 12:20:00+05:30
583.15,583.15,583.15,583.15,0.0,1764658500.0,2025-12-02 12:25:00+05:30
583.15,583.15,583.1,583.1,1.0,1764658800.0,2025-12-02 12:30:00+05:30
583.1,583.1,581.5,583.0,16.0,1764659100.0,2025-12-02 12:35:00+05:30
583.0,583.0,583.0,583.0,1305.0,1764659400.0,2025-12-02 12:40:00+05:30
583.0,583.0,580.9,580.9,9.0,1764659700.0,2025-12-02 12:45:00+05:30
580.9,580.9,580.9,580.9,0.0,1764660000.0,2025-12-02 12:50:00+05:30
580.9,580.9,580.9,580.9,0.0,1764660300.0,2025-12-02 12:55:00+05:30
580.9,580.9,580.9,580.9,0.0,1764660600.0,2025-12-02 13:00:00+05:30
580.9,580.9,580.9,580.9,0.0,1764660900.0,2025-12-02 13:05:00+05:30
580.9,580.9,580.55,580.55,7.0,1764661200.0,2025-12-02 13:10:00+05:30
580.55,580.55,580.55,580.55,0.0,1764661500.0,2025-12-02 13:15:00+05:30
580.55,580.55,580.55,580.55,0.0,1764661800.0,2025-12-02 13:20:00+05:30
583.0,583.0,583.0,583.0,2738.0,1764662100.0,2025-12-02 13:25:00+05:30
583.0,584.0,583.0,584.0,171.0,1764662400.0,2025-12-02 13:30:00+05:30
584.0,585.5,583.55,583.55,15.0,1764662700.0,2025-12-02 13:35:00+05:30
583.55,584.0,583.55,584.0,5.0,1764663000.0,2025-12-02 13:40:00+05:30
584.0,584.0,584.0,584.0,0.0,1764663300.0,2025-12-02 13:45:00+05:30
584.0,585.0,584.0,585.0,12.0,1764663600.0,2025-12-02 13:50:00+05:30
585.0,585.0,585.0,585.0,50.0,1764663900.0,2025-12-02 13:55:00+05:30
585.0,585.0,585.0,585.0,20.0,1764664200.0,2025-12-02 14:00:00+05:30
585.0,585.0,585.0,585.0,0.0,1764664500.0,2025-12-02 14:05:00+05:30
585.0,585.0,585.0,585.0,3.0,1764664800.0,2025-12-02 14:10:00+05:30
585.0,585.0,584.6,585.0,25.0,1764665100.0,2025-12-02 14:15:00+05:30
585.0,585.0,585.0,585.0,0.0,1764665400.0,2025-12-02 14:20:00+05:30
585.0,585.0,583.0,583.0,5.0,1764665700.0,2025-12-02 14:25:00+05:30
583.0,584.95,583.0,584.95,9.0,1764666000.0,2025-12-02 14:30:00+05:30
584.95,584.95,584.95,584.95,0.0,1764666300.0,2025-12-02 14:35:00+05:30
584.95,584.95,584.95,584.95,0.0,1764666600.0,2025-12-02 14:40:00+05:30
584.95,584.95,583.0,583.0,40.0,1764666900.0,2025-12-02 14:45:00+05:30
583.0,583.1,583.0,583.1,78.0,1764667200.0,2025-12-02 14:50:00+05:30
583.1,584.95,583.1,584.95,8.0,1764667500.0,2025-12-02 14:55:00+05:30
584.95,584.95,583.05,583.3,560.0,1764667800.0,2025-12-02 15:00:00+05:30
583.3,583.3,583.3,583.3,12.0,1764668100.0,2025-12-02 15:05:00+05:30
583.3,583.3,583.0,583.0,169.0,1764668400.0,2025-12-02 15:10:00+05:30
583.0,583.8,583.0,583.8,27.0,1764668700.0,2025-12-02 15:15:00+05:30
583.8,583.85,583.0,583.85,105.0,1764669000.0,2025-12-02 15:20:00+05:30
583.85,588.0,583.0,588.0,1135.0,1764669300.0,2025-12-02 15:25:00+05:30
588.0,588.0,588.0,588.0,1.0,1764733620.0,2025-12-03 09:17:00+05:30
587.95,592.85,587.95,592.7,309.0,1764733800.0,2025-12-03 09:20:00+05:30
592.7,597.95,590.05,597.85,335.0,1764734100.0,2025-12-03 09:25:00+05:30
597.85,597.85,588.25,594.85,116.0,1764734400.0,2025-12-03 09:30:00+05:30
594.85,594.85,588.0,588.0,94.0,1764734700.0,2025-12-03 09:35:00+05:30
588.0,588.0,588.0,588.0,74.0,1764735000.0,2025-12-03 09:40:00+05:30
593.0,593.0,583.05,587.95,105.0,1764735300.0,2025-12-03 09:45:00+05:30
589.95,593.0,588.95,593.0,43.0,1764735600.0,2025-12-03 09:50:00+05:30
593.0,593.0,586.35,590.85,278.0,1764735900.0,2025-12-03 09:55:00+05:30
590.8,590.8,590.8,590.8,30.0,1764736200.0,2025-12-03 10:00:00+05:30
590.0,590.0,584.0,584.0,11.0,1764736500.0,2025-12-03 10:05:00+05:30
584.0,589.95,584.0,589.95,1.0,1764736800.0,2025-12-03 10:10:00+05:30
589.95,589.95,589.95,589.95,0.0,1764737100.0,2025-12-03 10:15:00+05:30
584.0,587.75,583.0,587.65,364.0,1764737400.0,2025-12-03 10:20:00+05:30
587.65,590.0,583.45,583.45,126.0,1764737700.0,2025-12-03 10:25:00+05:30
583.45,591.0,583.45,591.0,32.0,1764738000.0,2025-12-03 10:30:00+05:30
591.0,591.0,590.95,590.95,10.0,1764738300.0,2025-12-03 10:35:00+05:30
590.95,590.95,590.95,590.95,0.0,1764738600.0,2025-12-03 10:40:00+05:30
590.95,590.95,590.95,590.95,5.0,1764738900.0,2025-12-03 10:45:00+05:30
590.95,590.95,587.75,587.75,17.0,1764739200.0,2025-12-03 10:50:00+05:30
587.75,590.65,587.75,590.65,44.0,1764739500.0,2025-12-03 10:55:00+05:30
590.65,590.65,587.75,587.75,3.0,1764739800.0,2025-12-03 11:00:00+05:30
587.7,591.45,587.7,591.45,122.0,1764740100.0,2025-12-03 11:05:00+05:30
591.0,592.95,586.6,588.95,37.0,1764740400.0,2025-12-03 11:10:00+05:30
588.95,588.95,588.95,588.95,0.0,1764740700.0,2025-12-03 11:15:00+05:30
588.95,588.95,588.95,588.95,0.0,1764741000.0,2025-12-03 11:20:00+05:30
588.95,593.0,588.95,593.0,71.0,1764741300.0,2025-12-03 11:25:00+05:30
593.0,593.0,592.75,592.75,1.0,1764741600.0,2025-12-03 11:30:00+05:30
592.75,592.75,592.7,592.7,2.0,1764741900.0,2025-12-03 11:35:00+05:30
592.7,592.7,592.7,592.7,0.0,1764742200.0,2025-12-03 11:40:00+05:30
592.7,592.7,592.7,592.7,0.0,1764742500.0,2025-12-03 11:45:00+05:30
592.7,592.7,592.5,592.5,2.0,1764742800.0,2025-12-03 11:50:00+05:30
592.5,592.75,592.5,592.5,20.0,1764743100.0,2025-12-03 11:55:00+05:30
592.5,592.5,592.5,592.5,15.0,1764743400.0,2025-12-03 12:00:00+05:30
592.5,592.5,583.0,583.15,360.0,1764743700.0,2025-12-03 12:05:00+05:30
579.5,579.5,579.25,579.5,2116.0,1764744000.0,2025-12-03 12:10:00+05:30
579.5,579.5,579.5,579.5,0.0,1764744300.0,2025-12-03 12:15:00+05:30
579.5,588.85,579.5,588.85,1.0,1764744600.0,2025-12-03 12:20:00+05:30
588.85,588.85,588.85,588.85,2.0,1764744900.0,2025-12-03 12:25:00+05:30
588.85,588.85,580.15,580.6,363.0,1764745200.0,2025-12-03 12:30:00+05:30
580.6,580.6,580.6,580.6,1.0,1764745500.0,2025-12-03 12:35:00+05:30
580.6,585.8,580.6,585.8,2.0,1764745800.0,2025-12-03 12:40:00+05:30
585.8,585.8,582.0,582.0,7.0,1764746100.0,2025-12-03 12:45:00+05:30
582.0,585.75,582.0,582.05,3.0,1764746400.0,2025-12-03 12:50:00+05:30
582.05,585.65,582.05,582.05,21.0,1764746700.0,2025-12-03 12:55:00+05:30
582.0,582.0,582.0,582.0,43.0,1764747000.0,2025-12-03 13:00:00+05:30
582.0,582.0,580.0,580.0,32.0,1764747300.0,2025-12-03 13:05:00+05:30
580.0,580.0,580.0,580.0,0.0,1764747600.0,2025-12-03 13:10:00+05:30
580.0,580.0,580.0,580.0,72.0,1764747900.0,2025-12-03 13:15:00+05:30
578.1,578.6,578.1,578.6,136.0,1764748200.0,2025-12-03 13:20:00+05:30
578.6,578.6,578.6,578.6,0.0,1764748500.0,2025-12-03 13:25:00+05:30
578.1,581.9,578.1,578.2,335.0,1764748800.0,2025-12-03 13:30:00+05:30
578.2,584.75,578.2,584.75,10.0,1764749100.0,2025-12-03 13:35:00+05:30
584.75,584.75,578.2,578.2,3.0,1764749400.0,2025-12-03 13:40:00+05:30
578.2,578.2,578.2,578.2,0.0,1764749700.0,2025-12-03 13:45:00+05:30
578.2,578.2,577.8,577.8,320.0,1764750000.0,2025-12-03 13:50:00+05:30
581.5,584.15,581.5,581.85,65.0,1764750300.0,2025-12-03 13:55:00+05:30
581.7,581.7,581.5,581.5,8.0,1764750600.0,2025-12-03 14:00:00+05:30
581.5,581.5,578.3,578.3,38.0,1764750900.0,2025-12-03 14:05:00+05:30
578.3,578.4,578.3,578.4,79.0,1764751200.0,2025-12-03 14:10:00+05:30
578.4,578.4,578.4,578.4,0.0,1764751500.0,2025-12-03 14:15:00+05:30
578.4,580.95,578.4,580.95,2.0,1764751800.0,2025-12-03 14:20:00+05:30
577.5,578.1,577.0,578.1,513.0,1764752100.0,2025-12-03 14:25:00+05:30
578.1,578.2,578.0,578.0,188.0,1764752400.0,2025-12-03 14:30:00+05:30
578.0,580.8,578.0,580.8,1.0,1764752700.0,2025-12-03 14:35:00+05:30
580.8,580.8,580.8,580.8,0.0,1764753000.0,2025-12-03 14:40:00+05:30
580.8,580.8,580.8,580.8,0.0,1764753300.0,2025-12-03 14:45:00+05:30
580.8,580.8,580.8,580.8,0.0,1764753600.0,2025-12-03 14:50:00+05:30
578.0,578.0,575.1,575.1,70.0,1764753900.0,2025-12-03 14:55:00+05:30
580.8,580.8,575.1,575.1,117.0,1764754200.0,2025-12-03 15:00:00+05:30
575.1,577.9,575.1,577.8,105.0,1764754500.0,2025-12-03 15:05:00+05:30
577.8,577.8,575.1,575.1,18.0,1764754800.0,2025-12-03 15:10:00+05:30
577.75,577.75,575.05,575.1,112.0,1764755100.0,2025-12-03 15:15:00+05:30
575.1,575.95,570.0,570.0,566.0,1764755400.0,2025-12-03 15:20:00+05:30
572.0,574.45,570.5,571.95,239.0,1764755700.0,2025-12-03 15:25:00+05:30
575.95,575.95,575.45,575.45,11.0,1764820020.0,2025-12-04 09:17:00+05:30
575.15,584.9,573.7,577.0,643.0,1764820200.0,2025-12-04 09:20:00+05:30
577.0,578.95,577.0,577.05,51.0,1764820500.0,2025-12-04 09:25:00+05:30
577.05,577.05,577.05,577.05,0.0,1764820800.0,2025-12-04 09:30:00+05:30
577.05,578.95,577.05,578.0,199.0,1764821100.0,2025-12-04 09:35:00+05:30
578.0,581.8,578.0,580.05,17.0,1764821400.0,2025-12-04 09:40:00+05:30
580.05,580.05,578.2,578.2,1.0,1764821700.0,2025-12-04 09:45:00+05:30
578.2,578.2,578.2,578.2,0.0,1764822000.0,2025-12-04 09:50:00+05:30
578.35,578.35,577.95,577.95,175.0,1764822300.0,2025-12-04 09:55:00+05:30
577.95,578.5,577.95,578.5,108.0,1764822600.0,2025-12-04 10:00:00+05:30
578.5,581.8,578.5,579.15,161.0,1764822900.0,2025-12-04 10:05:00+05:30
579.15,579.15,579.15,579.15,0.0,1764823200.0,2025-12-04 10:10:00+05:30
579.15,579.15,579.15,579.15,0.0,1764823500.0,2025-12-04 10:15:00+05:30
579.15,581.75,579.15,581.75,51.0,1764823800.0,2025-12-04 10:20:00+05:30
579.25,579.25,579.25,579.25,164.0,1764824100.0,2025-12-04 10:25:00+05:30
579.25,579.25,579.25,579.25,32.0,1764824400.0,2025-12-04 10:30:00+05:30
579.25,581.75,579.05,579.25,256.0,1764824700.0,2025-12-04 10:35:00+05:30
581.75,581.8,579.05,579.1,218.0,1764825000.0,2025-12-04 10:40:00+05:30
579.1,579.1,579.05,579.05,50.0,1764825300.0,2025-12-04 10:45:00+05:30
579.05,582.5,579.05,582.5,10.0,1764825600.0,2025-12-04 10:50:00+05:30
579.55,579.6,579.55,579.6,302.0,1764825900.0,2025-12-04 10:55:00+05:30
579.6,580.4,579.6,580.4,5.0,1764826200.0,2025-12-04 11:00:00+05:30
580.4,580.4,580.4,580.4,0.0,1764826500.0,2025-12-04 11:05:00+05:30
580.4,583.4,580.4,583.4,47.0,1764826800.0,2025-12-04 11:10:00+05:30
580.5,580.5,580.0,580.5,161.0,1764827100.0,2025-12-04 11:15:00+05:30
580.5,581.6,580.5,581.6,2.0,1764827400.0,2025-12-04 11:20:00+05:30
581.6,582.95,581.6,582.95,3.0,1764827700.0,2025-12-04 11:25:00+05:30
583.9,583.9,582.25,583.85,95.0,1764828000.0,2025-12-04 11:30:00+05:30
580.95,583.9,580.95,583.9,1291.0,1764828300.0,2025-12-04 11:35:00+05:30
583.9,583.9,583.9,583.9,0.0,1764828600.0,2025-12-04 11:40:00+05:30
583.9,583.9,580.05,582.0,26.0,1764828900.0,2025-12-04 11:45:00+05:30
580.55,580.55,578.5,578.5,119.0,1764829200.0,2025-12-04 11:50:00+05:30
578.0,579.45,578.0,578.15,19.0,1764829500.0,2025-12-04 11:55:00+05:30
578.15,578.15,575.5,575.5,370.0,1764829800.0,2025-12-04 12:00:00+05:30
575.5,578.95,575.3,576.2,58.0,1764830100.0,2025-12-04 12:05:00+05:30
576.0,583.4,575.2,583.4,224.0,1764830400.0,2025-12-04 12:10:00+05:30
583.4,583.4,583.0,583.0,14.0,1764830700.0,2025-12-04 12:15:00+05:30
583.0,583.0,583.0,583.0,0.0,1764831000.0,2025-12-04 12:20:00+05:30
583.0,583.0,583.0,583.0,0.0,1764831300.0,2025-12-04 12:25:00+05:30
583.0,583.0,577.6,579.0,108.0,1764831600.0,2025-12-04 12:30:00+05:30
579.0,579.7,579.0,579.7,50.0,1764831900.0,2025-12-04 12:35:00+05:30
579.7,579.7,579.7,579.7,0.0,1764832200.0,2025-12-04 12:40:00+05:30
579.7,579.7,579.7,579.7,0.0,1764832500.0,2025-12-04 12:45:00+05:30
579.8,579.8,579.8,579.8,16.0,1764832800.0,2025-12-04 12:50:00+05:30
579.8,579.8,579.7,579.7,9.0,1764833100.0,2025-12-04 12:55:00+05:30
579.7,579.7,579.7,579.7,0.0,1764833400.0,2025-12-04 13:00:00+05:30
576.35,577.8,576.35,576.65,262.0,1764833700.0,2025-12-04 13:05:00+05:30
576.65,576.65,576.65,576.65,0.0,1764834000.0,2025-12-04 13:10:00+05:30
576.65,579.95,576.65,579.95,1.0,1764834300.0,2025-12-04 13:15:00+05:30
579.95,579.95,579.95,579.95,0.0,1764834600.0,2025-12-04 13:20:00+05:30
579.95,579.95,579.95,579.95,0.0,1764834900.0,2025-12-04 13:25:00+05:30
579.95,581.4,579.95,581.4,1.0,1764835200.0,2025-12-04 13:30:00+05:30
581.4,581.4,581.4,581.4,0.0,1764835500.0,2025-12-04 13:35:00+05:30
581.45,581.45,581.4,581.4,306.0,1764835800.0,2025-12-04 13:40:00+05:30
577.55,577.95,576.9,577.95,228.0,1764836100.0,2025-12-04 13:45:00+05:30
577.95,577.95,577.95,577.95,0.0,1764836400.0,2025-12-04 13:50:00+05:30
577.95,577.95,577.8,577.8,190.0,1764836700.0,2025-12-04 13:55:00+05:30
577.8,577.8,577.8,577.8,4.0,1764837000.0,2025-12-04 14:00:00+05:30
577.8,578.35,577.8,578.35,128.0,1764837300.0,2025-12-04 14:05:00+05:30
578.35,578.35,578.35,578.35,0.0,1764837600.0,2025-12-04 14:10:00+05:30
578.35,578.35,578.35,578.35,0.0,1764837900.0,2025-12-04 14:15:00+05:30
578.35,578.35,577.05,578.25,5.0,1764838200.0,2025-12-04 14:20:00+05:30
578.25,578.25,578.25,578.25,0.0,1764838500.0,2025-12-04 14:25:00+05:30
578.25,578.25,578.25,578.25,0.0,1764838800.0,2025-12-04 14:30:00+05:30
578.25,578.25,578.25,578.25,0.0,1764839100.0,2025-12-04 14:35:00+05:30
578.25,578.25,577.0,577.0,71.0,1764839400.0,2025-12-04 14:40:00+05:30
577.0,577.3,577.0,577.3,1.0,1764839700.0,2025-12-04 14:45:00+05:30
577.3,577.3,577.3,577.3,0.0,1764840000.0,2025-12-04 14:50:00+05:30
577.3,577.3,577.0,577.3,37.0,1764840300.0,2025-12-04 14:55:00+05:30
577.3,577.3,577.3,577.3,0.0,1764840600.0,2025-12-04 15:00:00+05:30
577.3,577.3,577.3,577.3,0.0,1764840900.0,2025-12-04 15:05:00+05:30
576.65,577.2,569.1,569.1,2444.0,1764841200.0,2025-12-04 15:10:00+05:30
571.0,576.8,569.1,574.85,264.0,1764841500.0,2025-12-04 15:15:00+05:30
574.85,574.85,569.1,569.1,63.0,1764841800.0,2025-12-04 15:20:00+05:30
571.9,574.0,570.0,570.1,139.0,1764842100.0,2025-12-04 15:25:00+05:30
567.1,575.9,567.1,575.0,469.0,1764906300.0,2025-12-05 09:15:00+05:30
575.0,576.85,575.0,576.5,53.0,1764906600.0,2025-12-05 09:20:00+05:30
575.8,576.5,568.1,570.15,226.0,1764906900.0,2025-12-05 09:25:00+05:30
570.05,573.05,567.1,569.8,272.0,1764907200.0,2025-12-05 09:30:00+05:30
569.7,571.95,568.25,571.25,154.0,1764907500.0,2025-12-05 09:35:00+05:30
571.25,571.25,571.0,571.0,29.0,1764907800.0,2025-12-05 09:40:00+05:30
571.0,571.15,571.0,571.15,5.0,1764908100.0,2025-12-05 09:45:00+05:30
575.75,576.85,571.1,571.1,360.0,1764908400.0,2025-12-05 09:50:00+05:30
571.1,571.2,571.05,571.2,59.0,1764908700.0,2025-12-05 09:55:00+05:30
571.2,573.7,571.0,571.05,165.0,1764909000.0,2025-12-05 10:00:00+05:30
571.05,579.8,571.05,579.7,549.0,1764909300.0,2025-12-05 10:05:00+05:30
581.8,581.8,577.1,577.1,82.0,1764909600.0,2025-12-05 10:10:00+05:30
577.1,591.95,577.1,585.6,1237.0,1764909900.0,2025-12-05 10:15:00+05:30
581.15,583.0,580.8,581.0,26.0,1764910200.0,2025-12-05 10:20:00+05:30
581.0,581.25,580.0,580.0,278.0,1764910500.0,2025-12-05 10:25:00+05:30
580.0,583.0,580.0,581.05,49.0,1764910800.0,2025-12-05 10:30:00+05:30
581.05,582.0,581.05,582.0,110.0,1764911100.0,2025-12-05 10:35:00+05:30
