open,high,low,close,volume,timestamp,datetime
35.4,35.4,35.4,35.4,0.0,1651654500.0,2022-05-04 14:25:00+05:30
35.4,35.4,34.8,34.8,5000.0,1651654800.0,2022-05-04 14:30:00+05:30
34.8,34.8,34.8,34.8,0.0,1651655100.0,2022-05-04 14:35:00+05:30
34.8,34.8,34.8,34.8,0.0,1651655400.0,2022-05-04 14:40:00+05:30
34.8,34.8,34.8,34.8,0.0,1651655700.0,2022-05-04 14:45:00+05:30
34.4,34.4,34.2,34.2,15000.0,1651656000.0,2022-05-04 14:50:00+05:30
34.2,34.2,34.2,34.2,0.0,1651656300.0,2022-05-04 14:55:00+05:30
34.2,34.2,34.2,34.2,0.0,1651656600.0,2022-05-04 15:00:00+05:30
34.2,34.2,34.2,34.2,0.0,1651656900.0,2022-05-04 15:05:00+05:30
34.2,34.2,34.2,34.2,0.0,1651657200.0,2022-05-04 15:10:00+05:30
34.2,34.2,34.2,34.2,0.0,1651657500.0,2022-05-04 15:15:00+05:30
34.2,34.2,34.2,34.2,0.0,1651657800.0,2022-05-04 15:20:00+05:30
34.2,34.6,34.2,34.2,10000.0,1651658100.0,2022-05-04 15:25:00+05:30
34.0,34.0,34.0,34.0,5000.0,1651723320.0,2022-05-05 09:32:00+05:30
34.0,34.0,34.0,34.0,5000.0,1651723620.0,2022-05-05 09:37:00+05:30
33.8,33.8,33.8,33.8,10000.0,1651724160.0,2022-05-05 09:46:00+05:30
34.0,34.0,34.0,34.0,5000.0,1651724400.0,2022-05-05 09:50:00+05:30
34.0,34.0,34.0,34.0,5000.0,1651725060.0,2022-05-05 10:01:00+05:30
34.55,35.2,34.55,35.2,30000.0,1651725300.0,2022-05-05 10:05:00+05:30
35.2,35.2,35.2,35.2,0.0,1651725600.0,2022-05-05 10:10:00+05:30
35.2,35.2,35.2,35.2,0.0,1651725900.0,2022-05-05 10:15:00+05:30
35.2,35.2,34.4,34.4,5000.0,1651726200.0,2022-05-05 10:20:00+05:30
34.4,34.4,34.4,34.4,0.0,1651726500.0,2022-05-05 10:25:00+05:30
34.4,34.4,34.1,34.1,5000.0,1651726800.0,2022-05-05 10:30:00+05:30
34.1,34.1,34.1,34.1,0.0,1651727100.0,2022-05-05 10:35:00+05:30
34.1,34.1,34.0,34.0,30000.0,1651727400.0,2022-05-05 10:40:00+05:30
34.0,34.0,33.0,33.25,135000.0,1651727700.0,2022-05-05 10:45:00+05:30
33.25,33.25,33.25,33.25,0.0,1651728000.0,2022-05-05 10:50:00+05:30
33.25,33.6,33.25,33.6,5000.0,1651728300.0,2022-05-05 10:55:00+05:30
33.6,33.6,33.6,33.6,0.0,1651728600.0,2022-05-05 11:00:00+05:30
33.6,33.6,33.6,33.6,0.0,1651728900.0,2022-05-05 11:05:00+05:30
33.6,33.6,33.6,33.6,0.0,1651729200.0,2022-05-05 11:10:00+05:30
33.6,33.6,33.6,33.6,0.0,1651729500.0,2022-05-05 11:15:00+05:30
33.6,33.6,33.6,33.6,0.0,1651729800.0,2022-05-05 11:20:00+05:30
33.6,33.6,33.6,33.6,0.0,1651730100.0,2022-05-05 11:25:00+05:30
33.6,33.6,33.6,33.6,0.0,1651730400.0,2022-05-05 11:30:00+05:30
33.6,33.8,33.6,33.6,515000.0,1651730700.0,2022-05-05 11:35:00+05:30
34.0,34.0,34.0,34.0,10000.0,1651731000.0,2022-05-05 11:40:00+05:30
34.0,34.0,34.0,34.0,5000.0,1651731300.0,2022-05-05 11:45:00+05:30
34.0,34.0,34.0,34.0,5000.0,1651731600.0,2022-05-05 11:50:00+05:30
34.0,34.0,34.0,34.0,0.0,1651731900.0,2022-05-05 11:55:00+05:30
34.0,34.4,34.0,34.4,10000.0,1651732200.0,2022-05-05 12:00:00+05:30
34.4,34.4,34.4,34.4,0.0,1651732500.0,2022-05-05 12:05:00+05:30
34.4,34.4,34.4,34.4,0.0,1651732800.0,2022-05-05 12:10:00+05:30
34.4,34.9,34.4,34.9,5000.0,1651733100.0,2022-05-05 12:15:00+05:30
34.9,34.9,34.9,34.9,0.0,1651733400.0,2022-05-05 12:20:00+05:30
34.9,35.15,34.9,35.15,15000.0,1651733700.0,2022-05-05 12:25:00+05:30
35.15,35.2,35.15,35.2,5000.0,1651734000.0,2022-05-05 12:30:00+05:30
35.2,35.2,35.2,35.2,0.0,1651734300.0,2022-05-05 12:35:00+05:30
35.2,35.2,35.2,35.2,0.0,1651734600.0,2022-05-05 12:40:00+05:30
35.2,35.2,35.2,35.2,0.0,1651734900.0,2022-05-05 12:45:00+05:30
35.2,35.2,35.2,35.2,0.0,1651735200.0,2022-05-05 12:50:00+05:30
35.2,35.2,35.2,35.2,0.0,1651735500.0,2022-05-05 12:55:00+05:30
35.0,35.0,35.0,35.0,5000.0,1651735800.0,2022-05-05 13:00:00+05:30
35.0,35.0,35.0,35.0,0.0,1651736100.0,2022-05-05 13:05:00+05:30
35.0,35.0,35.0,35.0,0.0,1651736400.0,2022-05-05 13:10:00+05:30
35.0,35.0,35.0,35.0,0.0,1651736700.0,2022-05-05 13:15:00+05:30
35.0,35.0,35.0,35.0,0.0,1651737000.0,2022-05-05 13:20:00+05:30
35.0,35.0,35.0,35.0,0.0,1651737300.0,2022-05-05 13:25:00+05:30
35.0,35.0,35.0,35.0,0.0,1651737600.0,2022-05-05 13:30:00+05:30
35.0,35.0,34.4,34.4,5000.0,1651737900.0,2022-05-05 13:35:00+05:30
34.4,34.4,34.4,34.4,0.0,1651738200.0,2022-05-05 13:40:00+05:30
34.4,34.4,34.4,34.4,0.0,1651738500.0,2022-05-05 13:45:00+05:30
34.4,34.4,34.4,34.4,0.0,1651738800.0,2022-05-05 13:50:00+05:30
34.4,34.4,34.3,34.3,5000.0,1651739100.0,2022-05-05 13:55:00+05:30
34.3,34.3,34.3,34.3,0.0,1651739400.0,2022-05-05 14:00:00+05:30
34.3,34.3,34.3,34.3,0.0,1651739700.0,2022-05-05 14:05:00+05:30
34.3,34.3,34.3,34.3,5000.0,1651740000.0,2022-05-05 14:10:00+05:30
34.3,34.3,34.0,34.0,5000.0,1651740300.0,2022-05-05 14:15:00+05:30
34.0,34.0,34.0,34.0,0.0,1651740600.0,2022-05-05 14:20:00+05:30
34.0,34.0,34.0,34.0,5000.0,1651740900.0,2022-05-05 14:25:00+05:30
34.0,34.0,34.0,34.0,0.0,1651741200.0,2022-05-05 14:30:00+05:30
34.0,34.0,34.0,34.0,0.0,1651741500.0,2022-05-05 14:35:00+05:30
34.0,34.0,34.0,34.0,0.0,1651741800.0,2022-05-05 14:40:00+05:30
34.0,34.0,34.0,34.0,0.0,1651742100.0,2022-05-05 14:45:00+05:30
34.0,34.0,34.0,34.0,0.0,1651742400.0,2022-05-05 14:50:00+05:30
34.0,34.0,34.0,34.0,0.0,1651742700.0,2022-05-05 14:55:00+05:30
34.0,34.0,34.0,34.0,0.0,1651743000.0,2022-05-05 15:00:00+05:30
34.0,34.0,34.0,34.0,0.0,1651743300.0,2022-05-05 15:05:00+05:30
34.0,34.0,34.0,34.0,0.0,1651743600.0,2022-05-05 15:10:00+05:30
34.0,34.0,34.0,34.0,0.0,1651743900.0,2022-05-05 15:15:00+05:30
34.0,34.0,33.8,33.8,0.0,1651744200.0,2022-05-05 15:20:00+05:30
33.8,33.8,33.8,33.8,0.0,1651744500.0,2022-05-05 15:25:00+05:30
35.0,35.0,32.45,32.45,10000.0,1651808760.0,2022-05-06 09:16:00+05:30
34.6,34.6,34.6,34.6,5000.0,1651809180.0,2022-05-06 09:23:00+05:30
34.25,34.25,34.25,34.25,5000.0,1651809600.0,2022-05-06 09:30:00+05:30
34.2,34.2,34.2,34.2,5000.0,1651810440.0,2022-05-06 09:44:00+05:30
34.0,34.0,33.8,33.8,10000.0,1651810860.0,2022-05-06 09:51:00+05:30
33.8,33.8,33.8,33.8,5000.0,1651812120.0,2022-05-06 10:12:00+05:30
33.8,33.8,33.8,33.8,0.0,1651812300.0,2022-05-06 10:15:00+05:30
33.45,33.45,33.45,33.45,5000.0,1651812600.0,2022-05-06 10:20:00+05:30
33.45,33.45,33.45,33.45,0.0,1651812900.0,2022-05-06 10:25:00+05:30
33.45,33.45,33.45,33.45,0.0,1651813200.0,2022-05-06 10:30:00+05:30
33.45,33.9,33.45,33.9,5000.0,1651813500.0,2022-05-06 10:35:00+05:30
33.9,33.9,33.9,33.9,0.0,1651813800.0,2022-05-06 10:40:00+05:30
33.9,33.9,33.9,33.9,0.0,1651814100.0,2022-05-06 10:45:00+05:30
33.9,33.9,33.9,33.9,0.0,1651814400.0,2022-05-06 10:50:00+05:30
33.9,33.9,33.9,33.9,0.0,1651814700.0,2022-05-06 10:55:00+05:30
33.9,33.95,33.9,33.95,5000.0,1651815000.0,2022-05-06 11:00:00+05:30
33.95,33.95,33.95,33.95,0.0,1651815300.0,2022-05-06 11:05:00+05:30
33.95,33.95,33.6,33.6,10000.0,1651815600.0,2022-05-06 11:10:00+05:30
33.6,33.6,33.6,33.6,5000.0,1651815900.0,2022-05-06 11:15:00+05:30
33.6,33.6,33.6,33.6,0.0,1651823160.0,2022-05-06 13:16:00+05:30
33.6,33.6,33.6,33.6,0.0,1651823400.0,2022-05-06 13:20:00+05:30
33.6,33.6,33.6,33.6,0.0,1651823700.0,2022-05-06 13:25:00+05:30
33.6,33.6,33.6,33.6,0.0,1651824000.0,2022-05-06 13:30:00+05:30
33.6,33.6,33.6,33.6,0.0,1651824300.0,2022-05-06 13:35:00+05:30
33.6,33.6,33.6,33.6,0.0,1651824600.0,2022-05-06 13:40:00+05:30
33.6,33.6,33.6,33.6,0.0,1651824900.0,2022-05-06 13:45:00+05:30
33.6,33.6,33.6,33.6,0.0,1651825200.0,2022-05-06 13:50:00+05:30
33.6,33.6,33.6,33.6,0.0,1651825500.0,2022-05-06 13:55:00+05:30
33.6,33.6,33.4,33.4,5000.0,1651825800.0,2022-05-06 14:00:00+05:30
33.4,33.6,33.4,33.6,5000.0,1651826100.0,2022-05-06 14:05:00+05:30
33.6,33.6,33.6,33.6,0.0,1651829820.0,2022-05-06 15:07:00+05:30
33.6,33.6,33.6,33.6,0.0,1651830000.0,2022-05-06 15:10:00+05:30
33.6,33.6,33.6,33.6,0.0,1651830300.0,2022-05-06 15:15:00+05:30
33.6,33.6,33.6,33.6,0.0,1651830600.0,2022-05-06 15:20:00+05:30
33.6,33.6,33.6,33.6,0.0,1651830900.0,2022-05-06 15:25:00+05:30
33.0,33.0,33.0,33.0,5000.0,1652068200.0,2022-05-09 09:20:00+05:30
33.0,33.0,33.0,33.0,5000.0,1652068800.0,2022-05-09 09:30:00+05:30
33.0,33.0,33.0,33.0,5000.0,1652069340.0,2022-05-09 09:39:00+05:30
32.25,32.25,32.05,32.05,20000.0,1652069460.0,2022-05-09 09:41:00+05:30
32.05,32.8,31.9,31.9,35000.0,1652069700.0,2022-05-09 09:45:00+05:30
31.9,31.9,31.9,31.9,10000.0,1652070060.0,2022-05-09 09:51:00+05:30
31.25,31.25,31.25,31.25,5000.0,1652070540.0,2022-05-09 09:59:00+05:30
31.8,31.8,31.8,31.8,5000.0,1652070720.0,2022-05-09 10:02:00+05:30
31.8,31.8,31.8,31.8,5000.0,1652070900.0,2022-05-09 10:05:00+05:30
31.8,31.8,31.8,31.8,0.0,1652071200.0,2022-05-09 10:10:00+05:30
31.8,32.15,31.8,32.15,10000.0,1652071500.0,2022-05-09 10:15:00+05:30
32.15,32.15,32.15,32.15,0.0,1652071800.0,2022-05-09 10:20:00+05:30
32.15,32.15,32.15,32.15,5000.0,1652072100.0,2022-05-09 10:25:00+05:30
32.15,32.15,32.0,32.0,5000.0,1652072400.0,2022-05-09 10:30:00+05:30
32.0,32.0,32.0,32.0,5000.0,1652072700.0,2022-05-09 10:35:00+05:30
32.0,32.0,31.8,31.8,20000.0,1652073000.0,2022-05-09 10:40:00+05:30
32.2,32.2,32.0,32.0,10000.0,1652073300.0,2022-05-09 10:45:00+05:30
32.0,32.0,32.0,32.0,0.0,1652073600.0,2022-05-09 10:50:00+05:30
31.8,32.0,31.8,32.0,10000.0,1652073900.0,2022-05-09 10:55:00+05:30
32.0,32.0,32.0,32.0,5000.0,1652074200.0,2022-05-09 11:00:00+05:30
32.0,32.0,32.0,32.0,5000.0,1652074500.0,2022-05-09 11:05:00+05:30
31.8,31.8,31.8,31.8,15000.0,1652074800.0,2022-05-09 11:10:00+05:30
31.8,31.8,31.8,31.8,0.0,1652075100.0,2022-05-09 11:15:00+05:30
31.8,31.8,31.8,31.8,0.0,1652075400.0,2022-05-09 11:20:00+05:30
31.8,31.8,31.8,31.8,10000.0,1652075700.0,2022-05-09 11:25:00+05:30
31.8,31.8,31.8,31.8,0.0,1652076000.0,2022-05-09 11:30:00+05:30
31.8,32.0,31.8,32.0,5000.0,1652076300.0,2022-05-09 11:35:00+05:30
32.0,32.0,32.0,32.0,0.0,1652076600.0,2022-05-09 11:40:00+05:30
32.0,32.0,31.8,31.8,5000.0,1652076900.0,2022-05-09 11:45:00+05:30
31.8,31.8,31.8,31.8,5000.0,1652077200.0,2022-05-09 11:50:00+05:30
32.35,32.35,32.35,32.35,5000.0,1652080800.0,2022-05-09 12:50:00+05:30
32.35,32.35,32.35,32.35,0.0,1652084460.0,2022-05-09 13:51:00+05:30
32.35,32.35,32.35,32.35,0.0,1652084700.0,2022-05-09 13:55:00+05:30
32.35,32.35,32.35,32.35,0.0,1652085000.0,2022-05-09 14:00:00+05:30
32.35,32.35,32.35,32.35,0.0,1652085300.0,2022-05-09 14:05:00+05:30
32.35,32.35,32.35,32.35,0.0,1652085600.0,2022-05-09 14:10:00+05:30
32.35,32.35,31.9,31.9,5000.0,1652085900.0,2022-05-09 14:15:00+05:30
31.9,31.9,31.9,31.9,20000.0,1652086200.0,2022-05-09 14:20:00+05:30
31.9,31.9,31.9,31.9,0.0,1652086500.0,2022-05-09 14:25:00+05:30
31.9,31.9,31.9,31.9,0.0,1652086800.0,2022-05-09 14:30:00+05:30
31.9,32.1,31.9,32.1,5000.0,1652087100.0,2022-05-09 14:35:00+05:30
32.1,32.25,32.1,32.25,10000.0,1652087400.0,2022-05-09 14:40:00+05:30
31.9,31.9,31.9,31.9,5000.0,1652087700.0,2022-05-09 14:45:00+05:30
31.9,31.9,31.9,31.9,0.0,1652088000.0,2022-05-09 14:50:00+05:30
31.9,31.9,31.9,31.9,0.0,1652088300.0,2022-05-09 14:55:00+05:30
31.9,31.95,31.9,31.95,5000.0,1652088600.0,2022-05-09 15:00:00+05:30
31.95,31.95,31.95,31.95,0.0,1652088900.0,2022-05-09 15:05:00+05:30
31.95,31.95,31.95,31.95,0.0,1652089200.0,2022-05-09 15:10:00+05:30
31.95,31.95,31.95,31.95,0.0,1652089500.0,2022-05-09 15:15:00+05:30
31.95,31.95,31.95,31.95,0.0,1652089800.0,2022-05-09 15:20:00+05:30
31.95,31.95,31.95,31.95,5000.0,1652090100.0,2022-05-09 15:25:00+05:30
31.55,31.55,31.55,31.55,5000.0,1652154420.0,2022-05-10 09:17:00+05:30
32.2,32.2,32.2,32.2,5000.0,1652154780.0,2022-05-10 09:23:00+05:30
32.2,32.2,32.2,32.2,5000.0,1652155380.0,2022-05-10 09:33:00+05:30
32.2,32.2,32.2,32.2,5000.0,1652155560.0,2022-05-10 09:36:00+05:30
32.2,32.2,32.2,32.2,5000.0,1652155860.0,2022-05-10 09:41:00+05:30
32.0,32.0,32.0,32.0,5000.0,1652157960.0,2022-05-10 10:16:00+05:30
32.0,32.0,32.0,32.0,0.0,1652158200.0,2022-05-10 10:20:00+05:30
32.0,32.0,32.0,32.0,0.0,1652158500.0,2022-05-10 10:25:00+05:30
32.0,32.0,32.0,32.0,0.0,1652158800.0,2022-05-10 10:30:00+05:30
32.0,32.0,32.0,32.0,0.0,1652159100.0,2022-05-10 10:35:00+05:30
32.0,32.0,32.0,32.0,0.0,1652159400.0,2022-05-10 10:40:00+05:30
32.0,32.0,32.0,32.0,0.0,1652159700.0,2022-05-10 10:45:00+05:30
32.0,32.0,32.0,32.0,0.0,1652160000.0,2022-05-10 10:50:00+05:30
32.0,32.0,32.0,32.0,0.0,1652160300.0,2022-05-10 10:55:00+05:30
32.0,32.0,32.0,32.0,0.0,1652160600.0,2022-05-10 11:00:00+05:30
32.0,32.2,32.0,32.2,5000.0,1652160900.0,2022-05-10 11:05:00+05:30
32.2,32.2,32.2,32.2,0.0,1652161200.0,2022-05-10 11:10:00+05:30
32.2,32.2,32.2,32.2,0.0,1652161500.0,2022-05-10 11:15:00+05:30
32.2,32.2,32.2,32.2,0.0,1652161800.0,2022-05-10 11:20:00+05:30
32.2,32.2,32.2,32.2,0.0,1652162100.0,2022-05-10 11:25:00+05:30
32.2,32.2,32.2,32.2,0.0,1652162400.0,2022-05-10 11:30:00+05:30
32.2,32.2,32.2,32.2,5000.0,1652162700.0,2022-05-10 11:35:00+05:30
32.2,32.2,32.2,32.2,0.0,1652163000.0,2022-05-10 11:40:00+05:30
32.2,32.2,32.2,32.2,0.0,1652163300.0,2022-05-10 11:45:00+05:30
32.2,32.2,32.2,32.2,0.0,1652163600.0,2022-05-10 11:50:00+05:30
32.2,32.2,32.2,32.2,0.0,1652163900.0,2022-05-10 11:55:00+05:30
32.2,32.2,32.2,32.2,0.0,1652164200.0,2022-05-10 12:00:00+05:30
32.2,32.2,32.2,32.2,0.0,1652164500.0,2022-05-10 12:05:00+05:30
32.2,32.2,32.2,32.2,0.0,1652164800.0,2022-05-10 12:10:00+05:30
32.2,32.2,32.2,32.2,0.0,1652165100.0,2022-05-10 12:15:00+05:30
32.2,32.2,32.0,32.0,5000.0,1652165400.0,2022-05-10 12:20:00+05:30
32.0,32.0,32.0,32.0,0.0,1652165700.0,2022-05-10 12:25:00+05:30
32.0,32.0,32.0,32.0,0.0,1652166000.0,2022-05-10 12:30:00+05:30
32.0,32.0,32.0,32.0,0.0,1652166300.0,2022-05-10 12:35:00+05:30
32.0,32.0,32.0,32.0,0.0,1652166600.0,2022-05-10 12:40:00+05:30
32.0,32.0,32.0,32.0,0.0,1652166900.0,2022-05-10 12:45:00+05:30
32.0,32.0,32.0,32.0,0.0,1652167200.0,2022-05-10 12:50:00+05:30
32.0,32.0,31.9,31.9,5000.0,1652167500.0,2022-05-10 12:55:00+05:30
31.9,32.0,31.9,32.0,20000.0,1652167800.0,2022-05-10 13:00:00+05:30
32.0,32.0,32.0,32.0,0.0,1652168100.0,2022-05-10 13:05:00+05:30
32.0,32.0,31.95,31.95,5000.0,1652168400.0,2022-05-10 13:10:00+05:30
31.95,31.95,31.95,31.95,0.0,1652168700.0,2022-05-10 13:15:00+05:30
31.95,31.95,31.95,31.95,0.0,1652169000.0,2022-05-10 13:20:00+05:30
31.95,31.95,31.95,31.95,0.0,1652169300.0,2022-05-10 13:25:00+05:30
31.7,31.7,31.7,31.7,35000.0,1652169600.0,2022-05-10 13:30:00+05:30
31.7,32.0,31.7,32.0,15000.0,1652169900.0,2022-05-10 13:35:00+05:30
32.0,32.0,32.0,32.0,0.0,1652170200.0,2022-05-10 13:40:00+05:30
32.0,32.0,32.0,32.0,0.0,1652170500.0,2022-05-10 13:45:00+05:30
32.0,32.0,31.9,31.9,5000.0,1652170800.0,2022-05-10 13:50:00+05:30
31.9,31.9,31.8,31.8,60000.0,1652171100.0,2022-05-10 13:55:00+05:30
31.8,31.8,31.7,31.7,20000.0,1652171400.0,2022-05-10 14:00:00+05:30
31.7,31.7,31.7,31.7,0.0,1652171700.0,2022-05-10 14:05:00+05:30
31.7,31.7,31.6,31.6,15000.0,1652172000.0,2022-05-10 14:10:00+05:30
31.6,31.6,31.6,31.6,0.0,1652172300.0,2022-05-10 14:15:00+05:30
31.6,31.6,31.6,31.6,0.0,1652172600.0,2022-05-10 14:20:00+05:30
31.6,31.6,31.6,31.6,0.0,1652172900.0,2022-05-10 14:25:00+05:30
31.6,31.6,31.6,31.6,0.0,1652173200.0,2022-05-10 14:30:00+05:30
31.6,31.6,31.6,31.6,0.0,1652173500.0,2022-05-10 14:35:00+05:30
31.6,31.6,31.6,31.6,0.0,1652173800.0,2022-05-10 14:40:00+05:30
31.6,31.6,31.6,31.6,0.0,1652174100.0,2022-05-10 14:45:00+05:30
31.6,31.6,31.6,31.6,0.0,1652174400.0,2022-05-10 14:50:00+05:30
31.6,31.6,31.6,31.6,5000.0,1652174700.0,2022-05-10 14:55:00+05:30
31.6,31.6,31.6,31.6,0.0,1652175000.0,2022-05-10 15:00:00+05:30
31.6,31.6,31.6,31.6,0.0,1652175300.0,2022-05-10 15:05:00+05:30
31.6,31.6,31.6,31.6,0.0,1652175600.0,2022-05-10 15:10:00+05:30
31.6,31.6,31.6,31.6,0.0,1652175900.0,2022-05-10 15:15:00+05:30
31.6,31.6,31.6,31.6,0.0,1652176200.0,2022-05-10 15:20:00+05:30
31.6,32.0,31.6,32.0,0.0,1652176500.0,2022-05-10 15:25:00+05:30
31.6,31.6,31.6,31.6,5000.0,1652241600.0,2022-05-11 09:30:00+05:30
31.6,31.6,31.6,31.6,5000.0,1652241960.0,2022-05-11 09:36:00+05:30
31.6,31.6,31.6,31.6,10000.0,1652242620.0,2022-05-11 09:47:00+05:30
31.2,31.2,31.2,31.2,25000.0,1652243280.0,2022-05-11 09:58:00+05:30
31.6,31.6,31.6,31.6,10000.0,1652243460.0,2022-05-11 10:01:00+05:30
31.6,31.6,31.6,31.6,0.0,1652243700.0,2022-05-11 10:05:00+05:30
31.6,31.6,31.6,31.6,0.0,1652244000.0,2022-05-11 10:10:00+05:30
31.6,31.6,31.0,31.0,5000.0,1652244300.0,2022-05-11 10:15:00+05:30
31.0,31.0,30.45,30.45,10000.0,1652244600.0,2022-05-11 10:20:00+05:30
30.45,30.45,30.45,30.45,0.0,1652244900.0,2022-05-11 10:25:00+05:30
30.45,30.5,30.45,30.5,5000.0,1652245200.0,2022-05-11 10:30:00+05:30
30.5,30.5,30.5,30.5,0.0,1652245500.0,2022-05-11 10:35:00+05:30
30.5,30.9,30.5,30.8,10000.0,1652245800.0,2022-05-11 10:40:00+05:30
30.8,30.8,30.8,30.8,0.0,1652246100.0,2022-05-11 10:45:00+05:30
30.8,30.8,30.8,30.8,0.0,1652246400.0,2022-05-11 10:50:00+05:30
30.8,30.8,30.8,30.8,0.0,1652246700.0,2022-05-11 10:55:00+05:30
30.55,30.55,30.0,30.0,25000.0,1652247000.0,2022-05-11 11:00:00+05:30
30.0,30.0,30.0,30.0,5000.0,1652247300.0,2022-05-11 11:05:00+05:30
30.0,30.0,30.0,30.0,5000.0,1652250900.0,2022-05-11 12:05:00+05:30
30.0,30.0,29.65,29.65,35000.0,1652251200.0,2022-05-11 12:10:00+05:30
29.65,29.65,29.65,29.65,0.0,1652251500.0,2022-05-11 12:15:00+05:30
29.65,29.65,29.65,29.65,0.0,1652251800.0,2022-05-11 12:20:00+05:30
