open,high,low,close,volume,timestamp,datetime
528.6,529.3,527.3,527.45,7832.0,1704097800.0,2024-01-01 14:00:00+05:30
527.3,528.9,527.3,528.6,5854.0,1704098100.0,2024-01-01 14:05:00+05:30
528.65,532.0,527.8,531.15,10957.0,1704098400.0,2024-01-01 14:10:00+05:30
531.75,531.75,530.0,530.1,7064.0,1704098700.0,2024-01-01 14:15:00+05:30
530.55,530.6,529.25,529.25,10221.0,1704099000.0,2024-01-01 14:20:00+05:30
529.45,532.0,529.0,530.1,24190.0,1704099300.0,2024-01-01 14:25:00+05:30
530.0,531.1,530.0,531.1,9904.0,1704099600.0,2024-01-01 14:30:00+05:30
530.85,531.1,528.35,528.6,6982.0,1704099900.0,2024-01-01 14:35:00+05:30
528.9,530.7,528.9,530.6,8017.0,1704100200.0,2024-01-01 14:40:00+05:30
530.65,531.0,528.35,528.35,10504.0,1704100500.0,2024-01-01 14:45:00+05:30
528.2,529.55,526.5,528.15,23271.0,1704100800.0,2024-01-01 14:50:00+05:30
528.05,529.5,527.6,528.2,13138.0,1704101100.0,2024-01-01 14:55:00+05:30
528.0,530.0,527.0,527.0,26987.0,1704101400.0,2024-01-01 15:00:00+05:30
527.2,531.0,526.45,530.5,59191.0,1704101700.0,2024-01-01 15:05:00+05:30
530.5,535.6,529.7,530.85,84733.0,1704102000.0,2024-01-01 15:10:00+05:30
530.55,532.0,527.45,530.0,114571.0,1704102300.0,2024-01-01 15:15:00+05:30
530.0,532.05,530.0,531.0,214328.0,1704102600.0,2024-01-01 15:20:00+05:30
531.0,531.8,530.0,530.0,55739.0,1704102900.0,2024-01-01 15:25:00+05:30
530.35,536.65,530.1,534.7,49719.0,1704167100.0,2024-01-02 09:15:00+05:30
534.7,580.0,534.2,580.0,403554.0,1704167400.0,2024-01-02 09:20:00+05:30
581.0,587.95,571.4,574.95,452345.0,1704167700.0,2024-01-02 09:25:00+05:30
576.0,577.2,566.2,571.15,219250.0,1704168000.0,2024-01-02 09:30:00+05:30
571.3,573.5,568.35,571.05,102760.0,1704168300.0,2024-01-02 09:35:00+05:30
571.0,571.0,561.25,562.2,120774.0,1704168600.0,2024-01-02 09:40:00+05:30
562.25,562.95,558.25,562.05,93744.0,1704168900.0,2024-01-02 09:45:00+05:30
562.7,565.45,562.7,563.95,49978.0,1704169200.0,2024-01-02 09:50:00+05:30
563.95,566.7,562.55,565.75,77083.0,1704169500.0,2024-01-02 09:55:00+05:30
565.5,565.7,563.0,565.0,30639.0,1704169800.0,2024-01-02 10:00:00+05:30
565.3,568.6,565.3,566.6,32583.0,1704170100.0,2024-01-02 10:05:00+05:30
566.6,566.6,564.55,565.75,10222.0,1704170400.0,2024-01-02 10:10:00+05:30
565.75,566.3,563.0,563.8,14653.0,1704170700.0,2024-01-02 10:15:00+05:30
564.3,564.4,563.0,563.5,14493.0,1704171000.0,2024-01-02 10:20:00+05:30
563.0,563.95,562.75,563.45,42136.0,1704171300.0,2024-01-02 10:25:00+05:30
562.8,563.95,562.7,562.7,14888.0,1704171600.0,2024-01-02 10:30:00+05:30
563.05,563.35,553.0,556.9,86071.0,1704171900.0,2024-01-02 10:35:00+05:30
558.1,558.9,555.65,557.75,21283.0,1704172200.0,2024-01-02 10:40:00+05:30
557.55,561.5,557.3,560.25,19753.0,1704172500.0,2024-01-02 10:45:00+05:30
560.6,560.6,558.65,559.9,12348.0,1704172800.0,2024-01-02 10:50:00+05:30
559.3,559.9,558.0,558.65,6664.0,1704173100.0,2024-01-02 10:55:00+05:30
558.15,559.7,558.05,558.7,12410.0,1704173400.0,2024-01-02 11:00:00+05:30
558.35,562.1,557.4,562.1,30929.0,1704173700.0,2024-01-02 11:05:00+05:30
562.05,562.2,560.0,560.05,7325.0,1704174000.0,2024-01-02 11:10:00+05:30
560.0,560.4,558.5,559.1,7006.0,1704174300.0,2024-01-02 11:15:00+05:30
558.9,561.8,558.9,561.7,9340.0,1704174600.0,2024-01-02 11:20:00+05:30
561.8,563.0,560.85,560.85,9341.0,1704174900.0,2024-01-02 11:25:00+05:30
560.6,561.6,560.3,561.0,3499.0,1704175200.0,2024-01-02 11:30:00+05:30
561.0,561.55,560.4,561.05,2835.0,1704175500.0,2024-01-02 11:35:00+05:30
561.05,562.5,561.05,562.4,7571.0,1704175800.0,2024-01-02 11:40:00+05:30
562.4,562.4,561.3,562.2,3681.0,1704176100.0,2024-01-02 11:45:00+05:30
562.2,562.5,561.7,562.1,3412.0,1704176400.0,2024-01-02 11:50:00+05:30
562.1,564.65,562.1,564.0,14087.0,1704176700.0,2024-01-02 11:55:00+05:30
564.45,564.45,562.85,563.6,3694.0,1704177000.0,2024-01-02 12:00:00+05:30
563.6,571.6,563.25,569.05,54578.0,1704177300.0,2024-01-02 12:05:00+05:30
569.0,569.4,566.6,566.65,23686.0,1704177600.0,2024-01-02 12:10:00+05:30
567.0,567.7,566.35,566.9,10147.0,1704177900.0,2024-01-02 12:15:00+05:30
566.35,566.95,565.85,566.0,5778.0,1704178200.0,2024-01-02 12:20:00+05:30
565.8,565.8,565.5,565.65,4167.0,1704178500.0,2024-01-02 12:25:00+05:30
565.5,565.7,565.4,565.5,3908.0,1704178800.0,2024-01-02 12:30:00+05:30
565.65,565.8,565.25,565.8,4172.0,1704179100.0,2024-01-02 12:35:00+05:30
565.55,570.25,565.55,569.3,22272.0,1704179400.0,2024-01-02 12:40:00+05:30
569.3,569.55,565.95,566.15,9378.0,1704179700.0,2024-01-02 12:45:00+05:30
565.7,566.5,565.0,565.8,12428.0,1704180000.0,2024-01-02 12:50:00+05:30
565.8,566.0,565.1,565.9,3868.0,1704180300.0,2024-01-02 12:55:00+05:30
566.0,566.0,565.05,565.5,4903.0,1704180600.0,2024-01-02 13:00:00+05:30
565.5,567.0,565.5,567.0,7513.0,1704180900.0,2024-01-02 13:05:00+05:30
566.6,566.95,564.95,564.95,5317.0,1704181200.0,2024-01-02 13:10:00+05:30
565.4,565.95,564.95,565.7,2925.0,1704181500.0,2024-01-02 13:15:00+05:30
565.7,566.7,565.7,566.0,1923.0,1704181800.0,2024-01-02 13:20:00+05:30
566.0,566.95,565.8,566.85,2670.0,1704182100.0,2024-01-02 13:25:00+05:30
566.8,566.85,565.7,565.7,4252.0,1704182400.0,2024-01-02 13:30:00+05:30
565.7,565.75,565.05,565.6,7792.0,1704182700.0,2024-01-02 13:35:00+05:30
565.65,565.9,565.0,565.55,5978.0,1704183000.0,2024-01-02 13:40:00+05:30
565.55,566.45,565.5,565.95,3914.0,1704183300.0,2024-01-02 13:45:00+05:30
565.95,565.95,565.25,565.5,3590.0,1704183600.0,2024-01-02 13:50:00+05:30
565.85,565.85,565.5,565.5,3651.0,1704183900.0,2024-01-02 13:55:00+05:30
565.5,565.8,565.5,565.8,3742.0,1704184200.0,2024-01-02 14:00:00+05:30
565.8,565.9,565.5,565.5,3570.0,1704184500.0,2024-01-02 14:05:00+05:30
565.6,565.6,565.2,565.25,7663.0,1704184800.0,2024-01-02 14:10:00+05:30
565.25,565.65,565.0,565.6,16512.0,1704185100.0,2024-01-02 14:15:00+05:30
565.6,565.6,565.1,565.5,2139.0,1704185400.0,2024-01-02 14:20:00+05:30
565.5,566.75,565.5,566.05,5481.0,1704185700.0,2024-01-02 14:25:00+05:30
566.0,566.5,565.7,565.7,2774.0,1704186000.0,2024-01-02 14:30:00+05:30
565.7,566.0,565.35,565.5,8802.0,1704186300.0,2024-01-02 14:35:00+05:30
565.55,565.7,565.1,565.5,6133.0,1704186600.0,2024-01-02 14:40:00+05:30
565.5,565.9,565.0,565.35,5797.0,1704186900.0,2024-01-02 14:45:00+05:30
565.35,567.0,560.3,565.95,42503.0,1704187200.0,2024-01-02 14:50:00+05:30
565.55,566.75,564.7,564.95,19004.0,1704187500.0,2024-01-02 14:55:00+05:30
565.3,566.0,565.0,565.5,13469.0,1704187800.0,2024-01-02 15:00:00+05:30
565.7,565.95,562.0,565.5,35499.0,1704188100.0,2024-01-02 15:05:00+05:30
565.8,566.05,565.15,565.6,29934.0,1704188400.0,2024-01-02 15:10:00+05:30
565.95,567.3,564.55,565.55,42988.0,1704188700.0,2024-01-02 15:15:00+05:30
565.55,566.55,565.25,565.95,35039.0,1704189000.0,2024-01-02 15:20:00+05:30
565.9,565.95,564.0,564.9,52778.0,1704189300.0,2024-01-02 15:25:00+05:30
566.45,576.5,566.45,573.1,66997.0,1704253500.0,2024-01-03 09:15:00+05:30
573.05,573.55,563.4,569.75,41340.0,1704253800.0,2024-01-03 09:20:00+05:30
570.4,577.95,568.05,577.95,53131.0,1704254100.0,2024-01-03 09:25:00+05:30
577.0,578.4,574.1,575.5,39560.0,1704254400.0,2024-01-03 09:30:00+05:30
576.25,576.25,571.05,571.5,26780.0,1704254700.0,2024-01-03 09:35:00+05:30
571.5,572.95,566.85,571.75,51675.0,1704255000.0,2024-01-03 09:40:00+05:30
571.65,572.0,570.8,572.0,15255.0,1704255300.0,2024-01-03 09:45:00+05:30
571.9,572.0,569.6,570.55,8459.0,1704255600.0,2024-01-03 09:50:00+05:30
570.65,570.95,567.8,568.75,14509.0,1704255900.0,2024-01-03 09:55:00+05:30
568.05,570.45,566.0,570.0,13158.0,1704256200.0,2024-01-03 10:00:00+05:30
570.0,571.0,570.0,570.7,6309.0,1704256500.0,2024-01-03 10:05:00+05:30
571.0,571.0,570.0,570.7,8361.0,1704256800.0,2024-01-03 10:10:00+05:30
570.7,571.0,568.0,571.0,78497.0,1704257100.0,2024-01-03 10:15:00+05:30
570.55,571.0,568.0,568.95,3640.0,1704257400.0,2024-01-03 10:20:00+05:30
568.95,569.1,567.0,568.0,5508.0,1704257700.0,2024-01-03 10:25:00+05:30
568.0,568.6,567.15,568.6,2425.0,1704258000.0,2024-01-03 10:30:00+05:30
568.6,568.6,567.0,568.0,4383.0,1704258300.0,2024-01-03 10:35:00+05:30
568.0,568.1,559.05,563.5,46742.0,1704258600.0,2024-01-03 10:40:00+05:30
563.9,563.9,559.15,559.2,17822.0,1704258900.0,2024-01-03 10:45:00+05:30
559.5,560.0,559.0,559.65,6808.0,1704259200.0,2024-01-03 10:50:00+05:30
559.65,560.95,559.0,559.9,5667.0,1704259500.0,2024-01-03 10:55:00+05:30
559.75,560.0,559.05,559.65,2733.0,1704259800.0,2024-01-03 11:00:00+05:30
559.65,563.75,559.65,562.4,5535.0,1704260100.0,2024-01-03 11:05:00+05:30
562.4,562.4,560.2,560.9,5691.0,1704260400.0,2024-01-03 11:10:00+05:30
560.65,560.7,559.1,559.6,5778.0,1704260700.0,2024-01-03 11:15:00+05:30
559.6,561.9,559.0,560.85,7180.0,1704261000.0,2024-01-03 11:20:00+05:30
561.3,561.75,560.0,560.65,1563.0,1704261300.0,2024-01-03 11:25:00+05:30
560.65,561.25,560.0,560.55,2962.0,1704261600.0,2024-01-03 11:30:00+05:30
560.25,560.95,560.0,560.9,1904.0,1704261900.0,2024-01-03 11:35:00+05:30
560.25,561.9,560.25,561.3,13757.0,1704262200.0,2024-01-03 11:40:00+05:30
562.5,566.95,561.6,566.95,64245.0,1704262500.0,2024-01-03 11:45:00+05:30
566.95,567.0,562.5,564.8,72175.0,1704262800.0,2024-01-03 11:50:00+05:30
565.0,565.7,564.55,565.0,2804.0,1704263100.0,2024-01-03 11:55:00+05:30
565.0,565.4,563.05,563.05,2048.0,1704263400.0,2024-01-03 12:00:00+05:30
563.05,564.7,563.0,563.0,3438.0,1704263700.0,2024-01-03 12:05:00+05:30
563.0,563.7,562.05,562.75,1901.0,1704264000.0,2024-01-03 12:10:00+05:30
562.85,563.55,562.5,563.3,546.0,1704264300.0,2024-01-03 12:15:00+05:30
563.3,563.3,561.0,561.0,1260.0,1704264600.0,2024-01-03 12:20:00+05:30
561.0,561.1,559.55,559.8,5717.0,1704264900.0,2024-01-03 12:25:00+05:30
559.35,562.15,559.3,561.55,2188.0,1704265200.0,2024-01-03 12:30:00+05:30
561.55,562.15,561.25,561.3,2290.0,1704265500.0,2024-01-03 12:35:00+05:30
562.3,567.0,561.2,565.8,13832.0,1704265800.0,2024-01-03 12:40:00+05:30
565.8,566.3,563.1,563.8,3951.0,1704266100.0,2024-01-03 12:45:00+05:30
563.8,564.35,562.25,562.8,2449.0,1704266400.0,2024-01-03 12:50:00+05:30
562.8,563.55,562.6,562.7,1222.0,1704266700.0,2024-01-03 12:55:00+05:30
562.7,563.7,562.5,562.5,3661.0,1704267000.0,2024-01-03 13:00:00+05:30
562.5,563.1,562.25,562.75,647.0,1704267300.0,2024-01-03 13:05:00+05:30
562.75,562.75,561.85,562.05,6102.0,1704267600.0,2024-01-03 13:10:00+05:30
562.05,562.9,561.7,562.65,1350.0,1704267900.0,2024-01-03 13:15:00+05:30
562.0,563.45,561.7,561.8,2457.0,1704268200.0,2024-01-03 13:20:00+05:30
561.7,562.35,561.25,562.35,2127.0,1704268500.0,2024-01-03 13:25:00+05:30
562.1,562.1,561.25,561.9,873.0,1704268800.0,2024-01-03 13:30:00+05:30
561.45,563.05,561.2,563.05,2910.0,1704269100.0,2024-01-03 13:35:00+05:30
563.05,563.1,562.3,562.3,744.0,1704269400.0,2024-01-03 13:40:00+05:30
562.3,562.9,561.5,562.0,1156.0,1704269700.0,2024-01-03 13:45:00+05:30
561.75,561.95,561.2,561.3,1825.0,1704270000.0,2024-01-03 13:50:00+05:30
561.3,562.0,561.3,562.0,633.0,1704270300.0,2024-01-03 13:55:00+05:30
562.5,563.95,561.9,563.8,4002.0,1704270600.0,2024-01-03 14:00:00+05:30
563.8,563.9,562.45,562.85,2560.0,1704270900.0,2024-01-03 14:05:00+05:30
562.85,563.0,561.85,561.85,1540.0,1704271200.0,2024-01-03 14:10:00+05:30
561.85,562.0,561.5,561.5,703.0,1704271500.0,2024-01-03 14:15:00+05:30
561.5,564.65,559.1,559.15,11572.0,1704271800.0,2024-01-03 14:20:00+05:30
559.15,559.95,559.15,559.8,1804.0,1704272100.0,2024-01-03 14:25:00+05:30
559.3,559.95,553.05,554.05,16292.0,1704272400.0,2024-01-03 14:30:00+05:30
554.05,555.9,551.2,554.1,16601.0,1704272700.0,2024-01-03 14:35:00+05:30
554.1,554.95,553.1,554.05,4045.0,1704273000.0,2024-01-03 14:40:00+05:30
553.4,554.05,552.0,552.5,5420.0,1704273300.0,2024-01-03 14:45:00+05:30
552.9,552.9,551.3,552.15,4426.0,1704273600.0,2024-01-03 14:50:00+05:30
552.15,553.0,552.0,552.8,3098.0,1704273900.0,2024-01-03 14:55:00+05:30
552.35,552.75,548.95,549.9,15083.0,1704274200.0,2024-01-03 15:00:00+05:30
549.9,549.95,547.05,548.05,6528.0,1704274500.0,2024-01-03 15:05:00+05:30
548.8,551.75,547.7,551.0,17454.0,1704274800.0,2024-01-03 15:10:00+05:30
550.5,551.5,549.05,550.5,12870.0,1704275100.0,2024-01-03 15:15:00+05:30
550.5,550.95,548.25,548.35,15957.0,1704275400.0,2024-01-03 15:20:00+05:30
549.0,551.65,548.05,549.85,18079.0,1704275700.0,2024-01-03 15:25:00+05:30
550.05,557.0,550.05,557.0,21271.0,1704339900.0,2024-01-04 09:15:00+05:30
556.25,556.85,553.0,553.5,14904.0,1704340200.0,2024-01-04 09:20:00+05:30
553.3,553.65,552.3,552.5,8076.0,1704340500.0,2024-01-04 09:25:00+05:30
553.0,554.45,552.1,553.55,8801.0,1704340800.0,2024-01-04 09:30:00+05:30
553.35,553.35,551.0,551.0,6401.0,1704341100.0,2024-01-04 09:35:00+05:30
550.55,553.0,550.25,552.1,6002.0,1704341400.0,2024-01-04 09:40:00+05:30
551.5,552.8,551.1,551.25,2724.0,1704341700.0,2024-01-04 09:45:00+05:30
551.3,551.7,548.15,548.2,7485.0,1704342000.0,2024-01-04 09:50:00+05:30
548.4,548.8,543.55,546.7,15222.0,1704342300.0,2024-01-04 09:55:00+05:30
546.35,546.65,543.0,543.45,9590.0,1704342600.0,2024-01-04 10:00:00+05:30
543.65,546.0,543.6,544.35,7880.0,1704342900.0,2024-01-04 10:05:00+05:30
544.05,544.35,541.1,542.05,10979.0,1704343200.0,2024-01-04 10:10:00+05:30
542.05,542.4,538.4,538.8,19399.0,1704343500.0,2024-01-04 10:15:00+05:30
539.0,540.65,538.4,540.65,8198.0,1704343800.0,2024-01-04 10:20:00+05:30
540.1,543.65,539.85,543.4,16107.0,1704344100.0,2024-01-04 10:25:00+05:30
