open,high,low,close,volume,timestamp,datetime
1.0,1.0,1.0,1.0,0.0,1622098500.0,2021-05-27 12:25:00+05:30
1.0,1.0,1.0,1.0,0.0,1622098800.0,2021-05-27 12:30:00+05:30
1.0,1.0,1.0,1.0,0.0,1622099100.0,2021-05-27 12:35:00+05:30
1.0,1.0,1.0,1.0,0.0,1622099400.0,2021-05-27 12:40:00+05:30
1.0,1.0,1.0,1.0,0.0,1622099700.0,2021-05-27 12:45:00+05:30
1.0,1.0,1.0,1.0,0.0,1622100000.0,2021-05-27 12:50:00+05:30
1.0,1.0,1.0,1.0,0.0,1622100300.0,2021-05-27 12:55:00+05:30
1.0,1.0,1.0,1.0,0.0,1622100600.0,2021-05-27 13:00:00+05:30
1.1,1.1,1.1,1.1,34285.7,1622523180.0,2021-06-01 10:23:00+05:30
1.1,1.1,1.1,1.1,0.0,1622523300.0,2021-06-01 10:25:00+05:30
1.1,1.1,1.1,1.1,0.0,1622523600.0,2021-06-01 10:30:00+05:30
1.1,1.1,1.1,1.1,0.0,1622523900.0,2021-06-01 10:35:00+05:30
1.1,1.1,1.1,1.1,0.0,1622524200.0,2021-06-01 10:40:00+05:30
1.1,1.1,1.1,1.1,0.0,1622524500.0,2021-06-01 10:45:00+05:30
1.1,1.1,1.1,1.1,0.0,1622524800.0,2021-06-01 10:50:00+05:30
1.1,1.1,1.1,1.1,0.0,1622525100.0,2021-06-01 10:55:00+05:30
1.1,1.1,1.1,1.1,0.0,1622525400.0,2021-06-01 11:00:00+05:30
1.1,1.1,1.1,1.1,0.0,1622525700.0,2021-06-01 11:05:00+05:30
1.1,1.1,1.1,1.1,0.0,1622526000.0,2021-06-01 11:10:00+05:30
1.1,1.1,1.1,1.1,0.0,1622526300.0,2021-06-01 11:15:00+05:30
1.1,1.1,1.1,1.1,0.0,1622526600.0,2021-06-01 11:20:00+05:30
1.1,1.1,1.1,1.1,0.0,1622526900.0,2021-06-01 11:25:00+05:30
1.1,1.1,1.1,1.1,0.0,1622527200.0,2021-06-01 11:30:00+05:30
1.1,1.1,1.1,1.1,0.0,1622527500.0,2021-06-01 11:35:00+05:30
1.1,1.1,1.1,1.1,0.0,1622527800.0,2021-06-01 11:40:00+05:30
1.1,1.1,1.1,1.1,0.0,1622528100.0,2021-06-01 11:45:00+05:30
1.1,1.1,1.1,1.1,0.0,1622528400.0,2021-06-01 11:50:00+05:30
1.1,1.1,1.1,1.1,0.0,1622528700.0,2021-06-01 11:55:00+05:30
1.1,1.1,1.1,1.1,0.0,1622529000.0,2021-06-01 12:00:00+05:30
1.1,1.1,1.1,1.1,0.0,1622529300.0,2021-06-01 12:05:00+05:30
1.1,1.1,1.1,1.1,0.0,1622529600.0,2021-06-01 12:10:00+05:30
1.1,1.1,1.1,1.1,0.0,1622529900.0,2021-06-01 12:15:00+05:30
1.1,1.1,1.1,1.1,0.0,1622530200.0,2021-06-01 12:20:00+05:30
1.1,1.1,1.1,1.1,0.0,1622530500.0,2021-06-01 12:25:00+05:30
1.1,1.1,1.1,1.1,0.0,1622530800.0,2021-06-01 12:30:00+05:30
1.1,1.1,1.1,1.1,0.0,1622531100.0,2021-06-01 12:35:00+05:30
1.1,1.1,1.1,1.1,0.0,1622531400.0,2021-06-01 12:40:00+05:30
1.1,1.1,1.1,1.1,0.0,1622531700.0,2021-06-01 12:45:00+05:30
1.1,1.1,1.1,1.1,0.0,1622532000.0,2021-06-01 12:50:00+05:30
1.1,1.1,1.1,1.1,0.0,1622532300.0,2021-06-01 12:55:00+05:30
1.1,1.15,1.1,1.15,0.0,1622532600.0,2021-06-01 13:00:00+05:30
1.15,1.15,1.15,1.15,0.0,1622532900.0,2021-06-01 13:05:00+05:30
1.15,1.15,1.15,1.15,0.0,1622533200.0,2021-06-01 13:10:00+05:30
1.15,1.15,1.15,1.15,0.0,1622533500.0,2021-06-01 13:15:00+05:30
1.15,1.15,1.15,1.15,0.0,1622533800.0,2021-06-01 13:20:00+05:30
1.15,1.15,1.15,1.15,0.0,1622534100.0,2021-06-01 13:25:00+05:30
1.15,1.15,1.15,1.15,0.0,1622534400.0,2021-06-01 13:30:00+05:30
1.15,1.15,1.15,1.15,0.0,1622534700.0,2021-06-01 13:35:00+05:30
1.15,1.15,1.15,1.15,137142.85,1622535000.0,2021-06-01 13:40:00+05:30
1.15,1.15,1.15,1.15,0.0,1622535300.0,2021-06-01 13:45:00+05:30
1.15,1.15,1.15,1.15,0.0,1622535600.0,2021-06-01 13:50:00+05:30
1.15,1.15,1.15,1.15,0.0,1622535900.0,2021-06-01 13:55:00+05:30
1.15,1.15,1.15,1.15,0.0,1622536200.0,2021-06-01 14:00:00+05:30
1.15,1.15,1.15,1.15,0.0,1622536500.0,2021-06-01 14:05:00+05:30
1.15,1.15,1.15,1.15,0.0,1622536800.0,2021-06-01 14:10:00+05:30
1.15,1.15,1.15,1.15,0.0,1622537100.0,2021-06-01 14:15:00+05:30
1.15,1.15,1.15,1.15,0.0,1622537400.0,2021-06-01 14:20:00+05:30
1.15,1.15,1.15,1.15,0.0,1622537700.0,2021-06-01 14:25:00+05:30
1.15,1.15,1.15,1.15,0.0,1622538000.0,2021-06-01 14:30:00+05:30
1.15,1.15,1.15,1.15,0.0,1622538300.0,2021-06-01 14:35:00+05:30
1.15,1.15,1.15,1.15,0.0,1622538600.0,2021-06-01 14:40:00+05:30
1.15,1.15,1.15,1.15,0.0,1622538900.0,2021-06-01 14:45:00+05:30
1.15,1.15,1.15,1.15,0.0,1622539200.0,2021-06-01 14:50:00+05:30
1.15,1.15,1.15,1.15,0.0,1622539500.0,2021-06-01 14:55:00+05:30
1.15,1.15,1.15,1.15,0.0,1622539800.0,2021-06-01 15:00:00+05:30
1.15,1.15,1.15,1.15,0.0,1622540100.0,2021-06-01 15:05:00+05:30
1.15,1.15,1.15,1.15,0.0,1622540400.0,2021-06-01 15:10:00+05:30
1.15,1.15,1.15,1.15,0.0,1622540700.0,2021-06-01 15:15:00+05:30
1.15,1.15,1.15,1.15,0.0,1622541000.0,2021-06-01 15:20:00+05:30
1.15,1.15,1.15,1.15,0.0,1622541300.0,2021-06-01 15:25:00+05:30
1.2,1.2,1.2,1.2,171428.55,1622605860.0,2021-06-02 09:21:00+05:30
1.2,1.2,1.2,1.2,240000.0,1622606100.0,2021-06-02 09:25:00+05:30
1.2,1.2,1.2,1.2,0.0,1622606400.0,2021-06-02 09:30:00+05:30
1.2,1.2,1.2,1.2,0.0,1622606700.0,2021-06-02 09:35:00+05:30
1.2,1.2,1.2,1.2,0.0,1622607000.0,2021-06-02 09:40:00+05:30
1.2,1.2,1.2,1.2,0.0,1622607300.0,2021-06-02 09:45:00+05:30
1.2,1.2,1.2,1.2,0.0,1622607600.0,2021-06-02 09:50:00+05:30
1.2,1.2,1.2,1.2,0.0,1622607900.0,2021-06-02 09:55:00+05:30
1.2,1.2,1.2,1.2,0.0,1622608200.0,2021-06-02 10:00:00+05:30
1.2,1.2,1.2,1.2,0.0,1622608500.0,2021-06-02 10:05:00+05:30
1.2,1.2,1.2,1.2,0.0,1622608800.0,2021-06-02 10:10:00+05:30
1.2,1.2,1.2,1.2,0.0,1622609100.0,2021-06-02 10:15:00+05:30
1.2,1.2,1.2,1.2,0.0,1622609400.0,2021-06-02 10:20:00+05:30
1.2,1.2,1.2,1.2,0.0,1622609700.0,2021-06-02 10:25:00+05:30
1.2,1.2,1.2,1.2,0.0,1622610000.0,2021-06-02 10:30:00+05:30
1.2,1.2,1.2,1.2,0.0,1622610300.0,2021-06-02 10:35:00+05:30
1.2,1.2,1.2,1.2,0.0,1622610600.0,2021-06-02 10:40:00+05:30
1.2,1.2,1.2,1.2,0.0,1622610900.0,2021-06-02 10:45:00+05:30
1.2,1.2,1.2,1.2,0.0,1622611200.0,2021-06-02 10:50:00+05:30
1.2,1.2,1.2,1.2,0.0,1622611500.0,2021-06-02 10:55:00+05:30
1.2,1.2,1.2,1.2,0.0,1622611800.0,2021-06-02 11:00:00+05:30
1.2,1.2,1.2,1.2,0.0,1622612100.0,2021-06-02 11:05:00+05:30
1.2,1.2,1.2,1.2,0.0,1622612400.0,2021-06-02 11:10:00+05:30
1.2,1.2,1.2,1.2,0.0,1622612700.0,2021-06-02 11:15:00+05:30
1.2,1.2,1.2,1.2,0.0,1622613000.0,2021-06-02 11:20:00+05:30
1.2,1.2,1.2,1.2,0.0,1622613300.0,2021-06-02 11:25:00+05:30
1.2,1.2,1.2,1.2,0.0,1622613600.0,2021-06-02 11:30:00+05:30
1.2,1.2,1.2,1.2,0.0,1622613900.0,2021-06-02 11:35:00+05:30
1.2,1.2,1.2,1.2,0.0,1622614200.0,2021-06-02 11:40:00+05:30
1.2,1.2,1.2,1.2,0.0,1622614500.0,2021-06-02 11:45:00+05:30
1.2,1.2,1.2,1.2,0.0,1622614800.0,2021-06-02 11:50:00+05:30
1.2,1.2,1.2,1.2,0.0,1622615100.0,2021-06-02 11:55:00+05:30
1.2,1.2,1.2,1.2,0.0,1622615400.0,2021-06-02 12:00:00+05:30
1.2,1.2,1.2,1.2,0.0,1622615700.0,2021-06-02 12:05:00+05:30
1.2,1.2,1.2,1.2,0.0,1622616000.0,2021-06-02 12:10:00+05:30
1.2,1.2,1.2,1.2,0.0,1622616300.0,2021-06-02 12:15:00+05:30
1.2,1.2,1.2,1.2,0.0,1622616600.0,2021-06-02 12:20:00+05:30
1.2,1.2,1.2,1.2,0.0,1622616900.0,2021-06-02 12:25:00+05:30
1.2,1.2,1.2,1.2,0.0,1622617200.0,2021-06-02 12:30:00+05:30
1.2,1.2,1.2,1.2,0.0,1622617500.0,2021-06-02 12:35:00+05:30
1.2,1.2,1.2,1.2,0.0,1622617800.0,2021-06-02 12:40:00+05:30
1.2,1.2,1.2,1.2,0.0,1622618100.0,2021-06-02 12:45:00+05:30
1.2,1.2,1.2,1.2,0.0,1622618400.0,2021-06-02 12:50:00+05:30
1.2,1.2,1.2,1.2,0.0,1622618700.0,2021-06-02 12:55:00+05:30
1.2,1.2,1.2,1.2,0.0,1622619000.0,2021-06-02 13:00:00+05:30
1.2,1.2,1.2,1.2,0.0,1622619300.0,2021-06-02 13:05:00+05:30
1.2,1.2,1.2,1.2,0.0,1622619600.0,2021-06-02 13:10:00+05:30
1.2,1.2,1.2,1.2,0.0,1622619900.0,2021-06-02 13:15:00+05:30
1.2,1.2,1.2,1.2,0.0,1622620200.0,2021-06-02 13:20:00+05:30
1.2,1.2,1.2,1.2,0.0,1622620500.0,2021-06-02 13:25:00+05:30
1.2,1.2,1.2,1.2,0.0,1622620800.0,2021-06-02 13:30:00+05:30
1.2,1.2,1.2,1.2,0.0,1622621100.0,2021-06-02 13:35:00+05:30
1.2,1.2,1.2,1.2,0.0,1622621400.0,2021-06-02 13:40:00+05:30
1.2,1.2,1.2,1.2,0.0,1622621700.0,2021-06-02 13:45:00+05:30
1.2,1.2,1.2,1.2,0.0,1622622000.0,2021-06-02 13:50:00+05:30
1.2,1.2,1.2,1.2,0.0,1622622300.0,2021-06-02 13:55:00+05:30
1.2,1.2,1.2,1.2,0.0,1622622600.0,2021-06-02 14:00:00+05:30
1.2,1.2,1.2,1.2,0.0,1622622900.0,2021-06-02 14:05:00+05:30
1.2,1.2,1.2,1.2,0.0,1622623200.0,2021-06-02 14:10:00+05:30
1.2,1.2,1.2,1.2,0.0,1622623500.0,2021-06-02 14:15:00+05:30
1.2,1.2,1.2,1.2,0.0,1622623800.0,2021-06-02 14:20:00+05:30
1.2,1.2,1.2,1.2,0.0,1622624100.0,2021-06-02 14:25:00+05:30
1.2,1.2,1.2,1.2,0.0,1622624400.0,2021-06-02 14:30:00+05:30
1.2,1.2,1.2,1.2,0.0,1622624700.0,2021-06-02 14:35:00+05:30
1.2,1.2,1.2,1.2,0.0,1622625000.0,2021-06-02 14:40:00+05:30
1.2,1.2,1.2,1.2,0.0,1622625300.0,2021-06-02 14:45:00+05:30
1.2,1.2,1.2,1.2,0.0,1622625600.0,2021-06-02 14:50:00+05:30
1.2,1.2,1.2,1.2,0.0,1622625900.0,2021-06-02 14:55:00+05:30
1.2,1.2,1.2,1.2,0.0,1622626200.0,2021-06-02 15:00:00+05:30
1.2,1.2,1.2,1.2,0.0,1622626500.0,2021-06-02 15:05:00+05:30
1.2,1.2,1.2,1.2,0.0,1622626800.0,2021-06-02 15:10:00+05:30
1.2,1.2,1.2,1.2,0.0,1622627100.0,2021-06-02 15:15:00+05:30
1.2,1.2,1.2,1.2,0.0,1622627400.0,2021-06-02 15:20:00+05:30
1.2,1.2,1.2,1.2,0.0,1622627700.0,2021-06-02 15:25:00+05:30
1.25,1.25,1.25,1.25,102857.15,1622692320.0,2021-06-03 09:22:00+05:30
1.25,1.25,1.25,1.25,102857.15,1622692500.0,2021-06-03 09:25:00+05:30
1.25,1.25,1.25,1.25,0.0,1622692800.0,2021-06-03 09:30:00+05:30
1.25,1.25,1.25,1.25,0.0,1622693100.0,2021-06-03 09:35:00+05:30
1.25,1.25,1.25,1.25,0.0,1622693400.0,2021-06-03 09:40:00+05:30
1.25,1.25,1.25,1.25,0.0,1622693700.0,2021-06-03 09:45:00+05:30
1.25,1.25,1.25,1.25,0.0,1622694000.0,2021-06-03 09:50:00+05:30
1.25,1.25,1.25,1.25,0.0,1622694300.0,2021-06-03 09:55:00+05:30
1.25,1.25,1.25,1.25,0.0,1622694600.0,2021-06-03 10:00:00+05:30
1.25,1.25,1.25,1.25,0.0,1622694900.0,2021-06-03 10:05:00+05:30
1.25,1.25,1.25,1.25,0.0,1622695200.0,2021-06-03 10:10:00+05:30
1.25,1.25,1.25,1.25,0.0,1622695500.0,2021-06-03 10:15:00+05:30
1.25,1.25,1.25,1.25,0.0,1622695800.0,2021-06-03 10:20:00+05:30
1.25,1.25,1.25,1.25,0.0,1622696100.0,2021-06-03 10:25:00+05:30
1.25,1.25,1.25,1.25,0.0,1622696400.0,2021-06-03 10:30:00+05:30
1.25,1.25,1.25,1.25,0.0,1622696700.0,2021-06-03 10:35:00+05:30
1.25,1.25,1.25,1.25,0.0,1622697000.0,2021-06-03 10:40:00+05:30
1.25,1.25,1.25,1.25,0.0,1622697300.0,2021-06-03 10:45:00+05:30
1.25,1.25,1.25,1.25,0.0,1622697600.0,2021-06-03 10:50:00+05:30
1.25,1.25,1.25,1.25,0.0,1622697900.0,2021-06-03 10:55:00+05:30
1.25,1.25,1.25,1.25,0.0,1622698200.0,2021-06-03 11:00:00+05:30
1.25,1.25,1.25,1.25,0.0,1622698500.0,2021-06-03 11:05:00+05:30
1.25,1.25,1.25,1.25,0.0,1622698800.0,2021-06-03 11:10:00+05:30
1.25,1.25,1.25,1.25,0.0,1622699100.0,2021-06-03 11:15:00+05:30
1.25,1.25,1.25,1.25,0.0,1622699400.0,2021-06-03 11:20:00+05:30
1.25,1.25,1.25,1.25,0.0,1622699700.0,2021-06-03 11:25:00+05:30
1.25,1.25,1.25,1.25,0.0,1622700000.0,2021-06-03 11:30:00+05:30
1.25,1.25,1.25,1.25,0.0,1622700300.0,2021-06-03 11:35:00+05:30
1.25,1.25,1.25,1.25,0.0,1622700600.0,2021-06-03 11:40:00+05:30
1.25,1.25,1.25,1.25,0.0,1622700900.0,2021-06-03 11:45:00+05:30
1.25,1.25,1.25,1.25,0.0,1622701200.0,2021-06-03 11:50:00+05:30
1.25,1.25,1.25,1.25,0.0,1622701500.0,2021-06-03 11:55:00+05:30
1.25,1.25,1.25,1.25,0.0,1622701800.0,2021-06-03 12:00:00+05:30
1.25,1.25,1.25,1.25,0.0,1622702100.0,2021-06-03 12:05:00+05:30
1.25,1.25,1.25,1.25,0.0,1622702400.0,2021-06-03 12:10:00+05:30
1.25,1.25,1.25,1.25,0.0,1622702700.0,2021-06-03 12:15:00+05:30
1.25,1.25,1.25,1.25,0.0,1622703000.0,2021-06-03 12:20:00+05:30
1.25,1.25,1.25,1.25,0.0,1622703300.0,2021-06-03 12:25:00+05:30
1.25,1.25,1.25,1.25,0.0,1622703600.0,2021-06-03 12:30:00+05:30
1.25,1.25,1.25,1.25,0.0,1622703900.0,2021-06-03 12:35:00+05:30
1.25,1.25,1.25,1.25,0.0,1622704200.0,2021-06-03 12:40:00+05:30
1.25,1.25,1.25,1.25,0.0,1622704500.0,2021-06-03 12:45:00+05:30
1.25,1.25,1.25,1.25,0.0,1622704800.0,2021-06-03 12:50:00+05:30
1.25,1.25,1.25,1.25,0.0,1622705100.0,2021-06-03 12:55:00+05:30
1.25,1.25,1.25,1.25,0.0,1622705400.0,2021-06-03 13:00:00+05:30
1.25,1.25,1.25,1.25,0.0,1622705700.0,2021-06-03 13:05:00+05:30
1.25,1.25,1.25,1.25,0.0,1622706000.0,2021-06-03 13:10:00+05:30
1.25,1.25,1.25,1.25,0.0,1622706300.0,2021-06-03 13:15:00+05:30
1.25,1.25,1.25,1.25,0.0,1622706600.0,2021-06-03 13:20:00+05:30
1.25,1.25,1.25,1.25,0.0,1622706900.0,2021-06-03 13:25:00+05:30
1.25,1.25,1.25,1.25,0.0,1622707200.0,2021-06-03 13:30:00+05:30
1.25,1.25,1.25,1.25,0.0,1622707500.0,2021-06-03 13:35:00+05:30
1.25,1.25,1.25,1.25,0.0,1622707800.0,2021-06-03 13:40:00+05:30
1.25,1.25,1.25,1.25,0.0,1622708100.0,2021-06-03 13:45:00+05:30
1.25,1.25,1.25,1.25,0.0,1622708400.0,2021-06-03 13:50:00+05:30
1.25,1.25,1.25,1.25,0.0,1622708700.0,2021-06-03 13:55:00+05:30
1.25,1.25,1.25,1.25,0.0,1622709000.0,2021-06-03 14:00:00+05:30
1.25,1.25,1.25,1.25,0.0,1622709300.0,2021-06-03 14:05:00+05:30
1.25,1.25,1.25,1.25,0.0,1622709600.0,2021-06-03 14:10:00+05:30
1.25,1.25,1.25,1.25,0.0,1622709900.0,2021-06-03 14:15:00+05:30
1.25,1.25,1.25,1.25,0.0,1622710200.0,2021-06-03 14:20:00+05:30
1.25,1.25,1.25,1.25,0.0,1622710500.0,2021-06-03 14:25:00+05:30
1.25,1.25,1.25,1.25,0.0,1622710800.0,2021-06-03 14:30:00+05:30
1.25,1.25,1.25,1.25,0.0,1622711100.0,2021-06-03 14:35:00+05:30
1.25,1.25,1.25,1.25,0.0,1622711400.0,2021-06-03 14:40:00+05:30
1.25,1.25,1.25,1.25,0.0,1622711700.0,2021-06-03 14:45:00+05:30
1.25,1.25,1.25,1.25,0.0,1622712000.0,2021-06-03 14:50:00+05:30
1.25,1.25,1.25,1.25,0.0,1622712300.0,2021-06-03 14:55:00+05:30
1.25,1.25,1.25,1.25,0.0,1622712600.0,2021-06-03 15:00:00+05:30
1.25,1.25,1.25,1.25,0.0,1622712900.0,2021-06-03 15:05:00+05:30
1.25,1.25,1.25,1.25,0.0,1622713200.0,2021-06-03 15:10:00+05:30
1.25,1.25,1.25,1.25,0.0,1622713500.0,2021-06-03 15:15:00+05:30
1.25,1.25,1.25,1.25,0.0,1622713800.0,2021-06-03 15:20:00+05:30
1.25,1.25,1.25,1.25,0.0,1622714100.0,2021-06-03 15:25:00+05:30
1.25,1.25,1.25,1.25,34285.7,1622792700.0,2021-06-04 13:15:00+05:30
1.25,1.25,1.2,1.2,0.0,1622793000.0,2021-06-04 13:20:00+05:30
1.2,1.2,1.2,1.2,0.0,1622793300.0,2021-06-04 13:25:00+05:30
1.2,1.2,1.2,1.2,0.0,1622793600.0,2021-06-04 13:30:00+05:30
1.2,1.2,1.2,1.2,0.0,1622793900.0,2021-06-04 13:35:00+05:30
1.2,1.2,1.2,1.2,0.0,1622794200.0,2021-06-04 13:40:00+05:30
1.2,1.2,1.2,1.2,0.0,1622794500.0,2021-06-04 13:45:00+05:30
1.2,1.2,1.2,1.2,0.0,1622794800.0,2021-06-04 13:50:00+05:30
1.2,1.2,1.2,1.2,0.0,1622795100.0,2021-06-04 13:55:00+05:30
1.2,1.2,1.2,1.2,0.0,1622795400.0,2021-06-04 14:00:00+05:30
1.2,1.2,1.2,1.2,0.0,1622795700.0,2021-06-04 14:05:00+05:30
1.2,1.2,1.2,1.2,0.0,1622796000.0,2021-06-04 14:10:00+05:30
1.2,1.2,1.2,1.2,0.0,1622796300.0,2021-06-04 14:15:00+05:30
1.2,1.2,1.2,1.2,0.0,1622796600.0,2021-06-04 14:20:00+05:30
1.2,1.2,1.2,1.2,0.0,1622796900.0,2021-06-04 14:25:00+05:30
1.2,1.2,1.2,1.2,0.0,1622797200.0,2021-06-04 14:30:00+05:30
1.2,1.2,1.2,1.2,0.0,1622797500.0,2021-06-04 14:35:00+05:30
1.2,1.2,1.2,1.2,0.0,1622797800.0,2021-06-04 14:40:00+05:30
1.2,1.2,1.2,1.2,0.0,1622798100.0,2021-06-04 14:45:00+05:30
1.2,1.2,1.2,1.2,0.0,1622798400.0,2021-06-04 14:50:00+05:30
1.2,1.2,1.2,1.2,0.0,1622798700.0,2021-06-04 14:55:00+05:30
1.2,1.2,1.2,1.2,0.0,1622799000.0,2021-06-04 15:00:00+05:30
1.2,1.2,1.2,1.2,0.0,1622799300.0,2021-06-04 15:05:00+05:30
1.2,1.2,1.2,1.2,0.0,1622799600.0,2021-06-04 15:10:00+05:30
1.2,1.2,1.2,1.2,0.0,1622799900.0,2021-06-04 15:15:00+05:30
1.2,1.2,1.2,1.2,0.0,1622800200.0,2021-06-04 15:20:00+05:30
1.2,1.2,1.2,1.2,0.0,1622800500.0,2021-06-04 15:25:00+05:30
1.3,1.3,1.3,1.3,34285.7,1623040500.0,2021-06-07 10:05:00+05:30
1.3,1.3,1.3,1.3,0.0,1623040800.0,2021-06-07 10:10:00+05:30
1.3,1.3,1.3,1.3,0.0,1623041100.0,2021-06-07 10:15:00+05:30
1.3,1.3,1.3,1.3,0.0,1623041400.0,2021-06-07 10:20:00+05:30
1.3,1.3,1.3,1.3,0.0,1623041700.0,2021-06-07 10:25:00+05:30
1.3,1.3,1.3,1.3,0.0,1623042000.0,2021-06-07 10:30:00+05:30
1.3,1.3,1.3,1.3,0.0,1623042300.0,2021-06-07 10:35:00+05:30
1.3,1.3,1.3,1.3,0.0,1623042600.0,2021-06-07 10:40:00+05:30
1.3,1.3,1.3,1.3,0.0,1623042900.0,2021-06-07 10:45:00+05:30
1.3,1.3,1.3,1.3,0.0,1623043200.0,2021-06-07 10:50:00+05:30
1.3,1.3,1.3,1.3,0.0,1623043500.0,2021-06-07 10:55:00+05:30
1.3,1.3,1.3,1.3,0.0,1623043800.0,2021-06-07 11:00:00+05:30
1.3,1.3,1.3,1.3,0.0,1623044100.0,2021-06-07 11:05:00+05:30
1.3,1.3,1.3,1.3,0.0,1623044400.0,2021-06-07 11:10:00+05:30
1.3,1.3,1.3,1.3,0.0,1623044700.0,2021-06-07 11:15:00+05:30
1.3,1.3,1.3,1.3,0.0,1623045000.0,2021-06-07 11:20:00+05:30
1.3,1.3,1.3,1.3,0.0,1623045300.0,2021-06-07 11:25:00+05:30
1.3,1.3,1.3,1.3,0.0,1623045600.0,2021-06-07 11:30:00+05:30
1.3,1.3,1.3,1.3,0.0,1623045900.0,2021-06-07 11:35:00+05:30
1.3,1.3,1.3,1.3,0.0,1623046200.0,2021-06-07 11:40:00+05:30
1.3,1.3,1.3,1.3,0.0,1623046500.0,2021-06-07 11:45:00+05:30
