open,high,low,close,volume,timestamp,datetime
20.5,20.5,20.5,20.5,0.0,1620798900.0,2021-05-12 11:25:00+05:30
20.5,20.5,19.9,19.9,0.0,1620799200.0,2021-05-12 11:30:00+05:30
19.9,19.9,19.9,19.9,0.0,1620799500.0,2021-05-12 11:35:00+05:30
19.9,19.9,19.9,19.9,0.0,1620799800.0,2021-05-12 11:40:00+05:30
19.6,19.6,19.6,19.6,0.0,1620800100.0,2021-05-12 11:45:00+05:30
19.6,20.2,19.6,20.2,592.0,1620800400.0,2021-05-12 11:50:00+05:30
20.2,20.2,20.2,20.2,0.0,1620800700.0,2021-05-12 11:55:00+05:30
20.2,20.2,20.2,20.2,0.0,1620801000.0,2021-05-12 12:00:00+05:30
20.2,20.2,19.75,19.75,0.0,1620801300.0,2021-05-12 12:05:00+05:30
19.8,20.2,19.75,20.2,1834.0,1620801600.0,2021-05-12 12:10:00+05:30
20.2,20.2,20.2,20.2,0.0,1620801900.0,2021-05-12 12:15:00+05:30
20.2,20.2,20.2,20.2,0.0,1620802200.0,2021-05-12 12:20:00+05:30
20.2,20.2,20.2,20.2,0.0,1620802500.0,2021-05-12 12:25:00+05:30
20.2,20.2,20.2,20.2,0.0,1620802800.0,2021-05-12 12:30:00+05:30
20.2,20.2,20.2,20.2,0.0,1620803100.0,2021-05-12 12:35:00+05:30
20.2,20.2,20.2,20.2,0.0,1620803400.0,2021-05-12 12:40:00+05:30
20.2,20.2,20.2,20.2,0.0,1620803700.0,2021-05-12 12:45:00+05:30
20.2,20.2,19.8,19.8,0.0,1620804000.0,2021-05-12 12:50:00+05:30
19.8,19.8,19.8,19.8,0.0,1620804300.0,2021-05-12 12:55:00+05:30
19.8,19.8,19.8,19.8,0.0,1620804600.0,2021-05-12 13:00:00+05:30
19.8,19.8,19.8,19.8,0.0,1620804900.0,2021-05-12 13:05:00+05:30
19.8,20.35,19.8,19.85,81.0,1620805200.0,2021-05-12 13:10:00+05:30
19.85,19.85,19.85,19.85,0.0,1620805500.0,2021-05-12 13:15:00+05:30
19.85,19.85,19.85,19.85,0.0,1620805800.0,2021-05-12 13:20:00+05:30
19.85,19.85,19.85,19.85,0.0,1620806100.0,2021-05-12 13:25:00+05:30
19.85,19.85,19.85,19.85,0.0,1620806400.0,2021-05-12 13:30:00+05:30
19.85,19.85,19.85,19.85,0.0,1620806700.0,2021-05-12 13:35:00+05:30
19.85,19.85,19.85,19.85,0.0,1620807000.0,2021-05-12 13:40:00+05:30
19.85,19.85,19.85,19.85,0.0,1620807300.0,2021-05-12 13:45:00+05:30
19.85,19.85,19.85,19.85,0.0,1620807600.0,2021-05-12 13:50:00+05:30
19.85,20.5,19.85,20.5,4462.0,1620807900.0,2021-05-12 13:55:00+05:30
20.5,20.5,20.5,20.5,0.0,1620808200.0,2021-05-12 14:00:00+05:30
20.5,20.5,20.5,20.5,0.0,1620808500.0,2021-05-12 14:05:00+05:30
20.5,20.5,20.0,20.0,0.0,1620808800.0,2021-05-12 14:10:00+05:30
20.0,20.0,20.0,20.0,0.0,1620809100.0,2021-05-12 14:15:00+05:30
20.0,20.0,20.0,20.0,0.0,1620809400.0,2021-05-12 14:20:00+05:30
20.0,20.0,20.0,20.0,0.0,1620809700.0,2021-05-12 14:25:00+05:30
20.0,20.0,20.0,20.0,0.0,1620810000.0,2021-05-12 14:30:00+05:30
20.0,20.0,20.0,20.0,0.0,1620810300.0,2021-05-12 14:35:00+05:30
20.0,20.0,20.0,20.0,0.0,1620810600.0,2021-05-12 14:40:00+05:30
20.0,20.45,20.0,20.45,0.0,1620810900.0,2021-05-12 14:45:00+05:30
20.45,20.45,20.45,20.45,0.0,1620811200.0,2021-05-12 14:50:00+05:30
20.45,20.45,20.45,20.45,0.0,1620811500.0,2021-05-12 14:55:00+05:30
20.45,20.45,20.45,20.45,0.0,1620811800.0,2021-05-12 15:00:00+05:30
20.45,20.45,19.5,19.5,1721.0,1620812100.0,2021-05-12 15:05:00+05:30
19.5,19.5,19.5,19.5,0.0,1620812400.0,2021-05-12 15:10:00+05:30
19.5,19.5,19.5,19.5,0.0,1620812700.0,2021-05-12 15:15:00+05:30
19.5,20.4,19.5,20.4,0.0,1620813000.0,2021-05-12 15:20:00+05:30
19.6,20.5,19.6,20.2,2512.0,1620813300.0,2021-05-12 15:25:00+05:30
21.3,21.3,21.3,21.3,130.0,1620963900.0,2021-05-14 09:15:00+05:30
20.35,20.35,19.45,19.45,682.0,1620964380.0,2021-05-14 09:23:00+05:30
20.85,20.95,19.45,20.9,2504.0,1620964800.0,2021-05-14 09:30:00+05:30
20.7,20.75,19.55,19.55,170.0,1620965100.0,2021-05-14 09:35:00+05:30
19.55,19.55,19.55,19.55,0.0,1620965400.0,2021-05-14 09:40:00+05:30
20.35,20.35,20.35,20.35,315.0,1620965820.0,2021-05-14 09:47:00+05:30
20.35,20.5,20.35,20.5,124.0,1620966540.0,2021-05-14 09:59:00+05:30
20.5,20.5,20.5,20.5,0.0,1620966600.0,2021-05-14 10:00:00+05:30
20.45,20.45,20.15,20.15,86.0,1620967020.0,2021-05-14 10:07:00+05:30
20.15,20.5,20.15,20.5,25.0,1620967200.0,2021-05-14 10:10:00+05:30
20.5,20.5,20.5,20.5,0.0,1620967500.0,2021-05-14 10:15:00+05:30
20.5,20.5,20.5,20.5,0.0,1620967800.0,2021-05-14 10:20:00+05:30
20.25,20.3,20.25,20.3,40.0,1620969060.0,2021-05-14 10:41:00+05:30
20.3,20.3,20.3,20.3,0.0,1620969300.0,2021-05-14 10:45:00+05:30
20.3,20.3,20.25,20.3,17.0,1620969600.0,2021-05-14 10:50:00+05:30
20.3,20.45,20.3,20.45,1841.0,1620969900.0,2021-05-14 10:55:00+05:30
20.85,20.9,20.85,20.9,975.0,1620970320.0,2021-05-14 11:02:00+05:30
20.85,20.85,20.85,20.85,105.0,1620970500.0,2021-05-14 11:05:00+05:30
20.9,21.0,20.9,21.0,89.0,1620972420.0,2021-05-14 11:37:00+05:30
21.0,21.0,20.85,20.85,984.0,1620972600.0,2021-05-14 11:40:00+05:30
20.85,20.85,20.85,20.85,0.0,1620972900.0,2021-05-14 11:45:00+05:30
20.85,20.9,20.85,20.85,160.0,1620973200.0,2021-05-14 11:50:00+05:30
21.0,21.0,21.0,21.0,1710.0,1620973860.0,2021-05-14 12:01:00+05:30
21.0,21.0,21.0,21.0,305.0,1620974520.0,2021-05-14 12:12:00+05:30
21.0,21.0,21.0,21.0,0.0,1620974700.0,2021-05-14 12:15:00+05:30
21.15,21.15,21.15,21.15,1137.0,1620975300.0,2021-05-14 12:25:00+05:30
21.15,21.15,21.15,21.15,0.0,1620975600.0,2021-05-14 12:30:00+05:30
21.15,21.15,21.15,21.15,0.0,1620975900.0,2021-05-14 12:35:00+05:30
21.0,21.0,21.0,21.0,113.0,1620977040.0,2021-05-14 12:54:00+05:30
21.0,21.0,21.0,21.0,0.0,1620977100.0,2021-05-14 12:55:00+05:30
21.0,21.0,21.0,21.0,850.0,1620977640.0,2021-05-14 13:04:00+05:30
21.0,21.0,21.0,21.0,0.0,1620977700.0,2021-05-14 13:05:00+05:30
21.0,21.0,21.0,21.0,630.0,1620978480.0,2021-05-14 13:18:00+05:30
21.0,21.3,21.0,21.3,1251.0,1620978600.0,2021-05-14 13:20:00+05:30
21.3,21.3,21.3,21.3,0.0,1620978900.0,2021-05-14 13:25:00+05:30
21.3,21.3,21.3,21.3,0.0,1620979200.0,2021-05-14 13:30:00+05:30
21.3,21.3,21.3,21.3,0.0,1620979500.0,2021-05-14 13:35:00+05:30
21.15,21.3,21.15,21.3,990.0,1620980640.0,2021-05-14 13:54:00+05:30
21.3,21.3,21.3,21.3,0.0,1620980700.0,2021-05-14 13:55:00+05:30
21.05,21.3,21.05,21.3,3616.0,1620982980.0,2021-05-14 14:33:00+05:30
21.3,21.3,21.3,21.3,0.0,1620983100.0,2021-05-14 14:35:00+05:30
21.3,21.3,21.3,21.3,0.0,1620983400.0,2021-05-14 14:40:00+05:30
21.3,21.3,21.05,21.05,539.0,1620983700.0,2021-05-14 14:45:00+05:30
21.25,21.3,21.25,21.3,115.0,1620984180.0,2021-05-14 14:53:00+05:30
21.3,21.3,21.3,21.3,70.0,1620984300.0,2021-05-14 14:55:00+05:30
21.3,21.3,21.3,21.3,3042.0,1620984840.0,2021-05-14 15:04:00+05:30
21.3,21.3,21.25,21.25,105.0,1620984900.0,2021-05-14 15:05:00+05:30
21.25,21.25,21.25,21.25,100.0,1620985200.0,2021-05-14 15:10:00+05:30
21.25,21.35,21.05,21.05,6736.0,1620985500.0,2021-05-14 15:15:00+05:30
21.35,21.35,21.35,21.35,1046.0,1620986100.0,2021-05-14 15:25:00+05:30
22.35,22.35,20.25,20.3,6419.0,1621223100.0,2021-05-17 09:15:00+05:30
20.3,22.0,20.3,22.0,5314.0,1621223400.0,2021-05-17 09:20:00+05:30
22.0,22.25,20.4,22.1,2484.0,1621223700.0,2021-05-17 09:25:00+05:30
21.25,21.25,21.2,21.2,195.0,1621224240.0,2021-05-17 09:34:00+05:30
21.2,21.85,21.2,21.85,715.0,1621224300.0,2021-05-17 09:35:00+05:30
21.85,22.0,21.85,22.0,452.0,1621224600.0,2021-05-17 09:40:00+05:30
21.85,21.85,21.75,21.8,738.0,1621225200.0,2021-05-17 09:50:00+05:30
21.9,22.35,21.9,22.35,6296.0,1621225500.0,2021-05-17 09:55:00+05:30
22.35,22.35,22.35,22.35,15.0,1621225800.0,2021-05-17 10:00:00+05:30
22.3,22.3,21.9,21.9,338.0,1621226280.0,2021-05-17 10:08:00+05:30
22.3,22.35,22.3,22.35,275.0,1621226460.0,2021-05-17 10:11:00+05:30
22.35,22.35,22.35,22.35,0.0,1621226700.0,2021-05-17 10:15:00+05:30
22.35,22.35,22.35,22.35,71.0,1621227000.0,2021-05-17 10:20:00+05:30
22.35,22.35,22.35,22.35,0.0,1621227300.0,2021-05-17 10:25:00+05:30
22.35,22.35,22.35,22.35,0.0,1621227600.0,2021-05-17 10:30:00+05:30
22.35,22.35,22.35,22.35,0.0,1621227900.0,2021-05-17 10:35:00+05:30
22.35,22.35,22.35,22.35,0.0,1621228200.0,2021-05-17 10:40:00+05:30
22.35,22.35,22.35,22.35,0.0,1621228500.0,2021-05-17 10:45:00+05:30
22.35,22.35,22.35,22.35,270.0,1621228800.0,2021-05-17 10:50:00+05:30
22.35,22.35,22.0,22.0,4266.0,1621229820.0,2021-05-17 11:07:00+05:30
22.0,22.05,22.0,22.05,1486.0,1621230000.0,2021-05-17 11:10:00+05:30
22.05,22.35,22.05,22.05,3849.0,1621230420.0,2021-05-17 11:17:00+05:30
22.05,22.35,22.05,22.05,1700.0,1621230600.0,2021-05-17 11:20:00+05:30
22.05,22.05,22.05,22.05,202.0,1621230900.0,2021-05-17 11:25:00+05:30
22.05,22.05,22.0,22.0,2734.0,1621231740.0,2021-05-17 11:39:00+05:30
22.0,22.0,22.0,22.0,0.0,1621231800.0,2021-05-17 11:40:00+05:30
22.0,22.05,22.0,22.0,2133.0,1621232760.0,2021-05-17 11:56:00+05:30
22.35,22.35,21.95,22.35,1308.0,1621233600.0,2021-05-17 12:10:00+05:30
22.35,22.35,22.35,22.35,0.0,1621233900.0,2021-05-17 12:15:00+05:30
22.35,22.35,22.35,22.35,0.0,1621234200.0,2021-05-17 12:20:00+05:30
22.35,22.35,22.0,22.35,75.0,1621234500.0,2021-05-17 12:25:00+05:30
22.35,22.35,21.95,21.95,100.0,1621234800.0,2021-05-17 12:30:00+05:30
21.95,22.35,21.95,22.35,931.0,1621235100.0,2021-05-17 12:35:00+05:30
22.35,22.35,21.85,22.35,1076.0,1621236960.0,2021-05-17 13:06:00+05:30
22.35,22.35,22.3,22.35,197.0,1621237200.0,2021-05-17 13:10:00+05:30
22.35,22.35,21.85,21.85,250.0,1621237500.0,2021-05-17 13:15:00+05:30
21.85,21.85,21.85,21.85,0.0,1621237800.0,2021-05-17 13:20:00+05:30
22.35,22.35,21.95,21.95,437.0,1621238700.0,2021-05-17 13:35:00+05:30
22.35,22.35,22.0,22.0,195.0,1621239360.0,2021-05-17 13:46:00+05:30
22.3,22.35,22.3,22.35,412.0,1621240320.0,2021-05-17 14:02:00+05:30
22.35,22.35,22.35,22.35,1000.0,1621240500.0,2021-05-17 14:05:00+05:30
22.05,22.05,21.95,21.95,402.0,1621240860.0,2021-05-17 14:11:00+05:30
21.95,22.35,21.95,22.35,14.0,1621241100.0,2021-05-17 14:15:00+05:30
22.35,22.35,22.35,22.35,0.0,1621241400.0,2021-05-17 14:20:00+05:30
22.05,22.05,22.05,22.05,62.0,1621242120.0,2021-05-17 14:32:00+05:30
22.0,22.0,22.0,22.0,80.0,1621242300.0,2021-05-17 14:35:00+05:30
22.25,22.3,22.25,22.3,525.0,1621242900.0,2021-05-17 14:45:00+05:30
22.3,22.35,21.9,21.9,675.0,1621243200.0,2021-05-17 14:50:00+05:30
22.35,22.35,22.0,22.35,1665.0,1621244100.0,2021-05-17 15:05:00+05:30
22.35,22.35,22.35,22.35,103.0,1621244400.0,2021-05-17 15:10:00+05:30
22.35,22.35,22.3,22.35,500.0,1621244700.0,2021-05-17 15:15:00+05:30
22.35,22.35,21.9,22.3,950.0,1621245000.0,2021-05-17 15:20:00+05:30
22.3,22.3,21.9,22.3,275.0,1621245300.0,2021-05-17 15:25:00+05:30
23.35,23.35,22.65,23.35,1917.0,1621309500.0,2021-05-18 09:15:00+05:30
23.35,23.35,23.1,23.35,2044.0,1621309800.0,2021-05-18 09:20:00+05:30
23.35,23.35,23.1,23.1,1347.0,1621310160.0,2021-05-18 09:26:00+05:30
23.3,23.35,23.3,23.35,449.0,1621310520.0,2021-05-18 09:32:00+05:30
23.35,23.35,23.3,23.35,1074.0,1621310760.0,2021-05-18 09:36:00+05:30
23.35,23.35,23.3,23.35,167.0,1621311000.0,2021-05-18 09:40:00+05:30
23.35,23.35,23.3,23.3,2624.0,1621311300.0,2021-05-18 09:45:00+05:30
23.25,23.3,23.05,23.3,1065.0,1621311660.0,2021-05-18 09:51:00+05:30
23.3,23.3,23.25,23.25,11.0,1621311900.0,2021-05-18 09:55:00+05:30
23.0,23.0,22.7,22.7,3243.0,1621312620.0,2021-05-18 10:07:00+05:30
22.9,22.95,22.9,22.9,1976.0,1621312800.0,2021-05-18 10:10:00+05:30
22.9,22.9,22.7,22.7,122.0,1621313100.0,2021-05-18 10:15:00+05:30
22.7,22.7,22.7,22.7,0.0,1621313400.0,2021-05-18 10:20:00+05:30
22.9,22.95,22.7,22.8,473.0,1621313700.0,2021-05-18 10:25:00+05:30
22.8,22.95,22.5,22.8,345.0,1621314060.0,2021-05-18 10:31:00+05:30
22.8,22.8,22.8,22.8,0.0,1621314300.0,2021-05-18 10:35:00+05:30
22.9,23.0,22.9,23.0,1003.0,1621314660.0,2021-05-18 10:41:00+05:30
22.95,22.95,22.95,22.95,139.0,1621314960.0,2021-05-18 10:46:00+05:30
22.95,23.0,22.95,23.0,50.0,1621315200.0,2021-05-18 10:50:00+05:30
23.0,23.0,22.95,22.95,323.0,1621316040.0,2021-05-18 11:04:00+05:30
22.95,23.0,22.95,23.0,221.0,1621316100.0,2021-05-18 11:05:00+05:30
23.0,23.05,23.0,23.05,754.0,1621316400.0,2021-05-18 11:10:00+05:30
22.9,22.9,22.85,22.85,815.0,1621317480.0,2021-05-18 11:28:00+05:30
23.0,23.1,23.0,23.1,163.0,1621317600.0,2021-05-18 11:30:00+05:30
23.1,23.1,23.05,23.05,2208.0,1621317900.0,2021-05-18 11:35:00+05:30
23.05,23.05,23.05,23.05,0.0,1621318200.0,2021-05-18 11:40:00+05:30
23.05,23.1,23.05,23.1,802.0,1621318800.0,2021-05-18 11:50:00+05:30
22.9,23.1,22.65,23.1,541.0,1621319160.0,2021-05-18 11:56:00+05:30
22.85,23.25,22.8,23.25,1227.0,1621320900.0,2021-05-18 12:25:00+05:30
23.25,23.25,23.25,23.25,0.0,1621321200.0,2021-05-18 12:30:00+05:30
23.25,23.25,23.25,23.25,1014.0,1621321980.0,2021-05-18 12:43:00+05:30
23.2,23.2,23.05,23.05,60.0,1621323300.0,2021-05-18 13:05:00+05:30
23.05,23.05,22.6,22.6,603.0,1621323600.0,2021-05-18 13:10:00+05:30
22.6,22.6,22.5,22.5,400.0,1621323900.0,2021-05-18 13:15:00+05:30
22.5,22.65,22.5,22.65,50.0,1621324200.0,2021-05-18 13:20:00+05:30
22.6,22.65,22.6,22.65,971.0,1621327320.0,2021-05-18 14:12:00+05:30
22.5,22.5,22.5,22.5,1245.0,1621329120.0,2021-05-18 14:42:00+05:30
22.5,22.5,22.5,22.5,0.0,1621329300.0,2021-05-18 14:45:00+05:30
22.65,22.65,22.5,22.5,662.0,1621330020.0,2021-05-18 14:57:00+05:30
22.5,22.5,22.5,22.5,0.0,1621330200.0,2021-05-18 15:00:00+05:30
22.5,22.6,22.5,22.5,512.0,1621330500.0,2021-05-18 15:05:00+05:30
22.5,22.5,22.5,22.5,0.0,1621330800.0,2021-05-18 15:10:00+05:30
22.65,23.0,22.65,23.0,3375.0,1621331340.0,2021-05-18 15:19:00+05:30
23.0,23.0,21.8,22.1,2770.0,1621331400.0,2021-05-18 15:20:00+05:30
23.15,23.2,21.75,21.75,2616.0,1621331700.0,2021-05-18 15:25:00+05:30
23.45,23.45,23.2,23.2,701.0,1621395960.0,2021-05-19 09:16:00+05:30
23.2,23.35,23.05,23.35,256.0,1621396200.0,2021-05-19 09:20:00+05:30
23.35,23.35,23.3,23.3,12.0,1621396500.0,2021-05-19 09:25:00+05:30
23.25,23.3,23.0,23.0,154.0,1621396800.0,2021-05-19 09:30:00+05:30
23.25,23.3,23.0,23.0,6512.0,1621397220.0,2021-05-19 09:37:00+05:30
23.0,23.0,23.0,23.0,4.0,1621397400.0,2021-05-19 09:40:00+05:30
22.95,22.95,22.7,22.7,290.0,1621397700.0,2021-05-19 09:45:00+05:30
22.9,23.0,22.5,23.0,985.0,1621398000.0,2021-05-19 09:50:00+05:30
22.7,22.7,22.65,22.65,71.0,1621398480.0,2021-05-19 09:58:00+05:30
22.7,22.95,22.5,22.95,545.0,1621398600.0,2021-05-19 10:00:00+05:30
22.55,22.9,22.45,22.9,319.0,1621399200.0,2021-05-19 10:10:00+05:30
22.95,23.0,22.95,23.0,259.0,1621399800.0,2021-05-19 10:20:00+05:30
23.0,23.0,22.1,22.1,1449.0,1621400100.0,2021-05-19 10:25:00+05:30
22.85,23.0,22.85,22.95,657.0,1621401060.0,2021-05-19 10:41:00+05:30
22.95,22.95,22.95,22.95,0.0,1621401300.0,2021-05-19 10:45:00+05:30
22.95,22.95,22.9,22.9,1050.0,1621401600.0,2021-05-19 10:50:00+05:30
22.9,22.9,22.9,22.9,0.0,1621401900.0,2021-05-19 10:55:00+05:30
22.9,22.95,22.5,22.95,252.0,1621402200.0,2021-05-19 11:00:00+05:30
22.95,22.95,22.2,22.25,6228.0,1621402500.0,2021-05-19 11:05:00+05:30
22.9,22.95,22.3,22.3,675.0,1621403460.0,2021-05-19 11:21:00+05:30
22.9,23.3,22.1,22.1,5200.0,1621403700.0,2021-05-19 11:25:00+05:30
22.3,22.65,22.3,22.3,7.0,1621404420.0,2021-05-19 11:37:00+05:30
22.45,22.45,22.4,22.4,141.0,1621406400.0,2021-05-19 12:10:00+05:30
22.4,22.4,22.4,22.4,0.0,1621406700.0,2021-05-19 12:15:00+05:30
22.4,22.4,22.4,22.4,0.0,1621407000.0,2021-05-19 12:20:00+05:30
22.4,22.4,22.4,22.4,0.0,1621407300.0,2021-05-19 12:25:00+05:30
22.4,22.4,22.4,22.4,0.0,1621407600.0,2021-05-19 12:30:00+05:30
22.4,22.4,22.4,22.4,0.0,1621407900.0,2021-05-19 12:35:00+05:30
22.55,22.6,22.55,22.6,59.0,1621409760.0,2021-05-19 13:06:00+05:30
22.45,22.45,22.4,22.4,63.0,1621411380.0,2021-05-19 13:33:00+05:30
22.4,22.4,22.4,22.4,0.0,1621411500.0,2021-05-19 13:35:00+05:30
22.4,22.4,22.15,22.15,800.0,1621411800.0,2021-05-19 13:40:00+05:30
22.2,22.2,22.15,22.15,510.0,1621412100.0,2021-05-19 13:45:00+05:30
22.15,22.15,22.15,22.15,0.0,1621412400.0,2021-05-19 13:50:00+05:30
22.15,22.15,22.0,22.0,1004.0,1621412760.0,2021-05-19 13:56:00+05:30
22.0,22.2,22.0,22.2,249.0,1621413840.0,2021-05-19 14:14:00+05:30
22.2,22.2,22.2,22.2,0.0,1621413900.0,2021-05-19 14:15:00+05:30
22.2,22.2,22.1,22.1,129.0,1621417440.0,2021-05-19 15:14:00+05:30
22.1,22.1,22.1,22.1,0.0,1621417500.0,2021-05-19 15:15:00+05:30
22.1,22.1,22.1,22.1,398.0,1621418220.0,2021-05-19 15:27:00+05:30
21.1,23.15,21.0,21.0,4605.0,1621482360.0,2021-05-20 09:16:00+05:30
21.7,22.9,21.7,22.9,651.0,1621482720.0,2021-05-20 09:22:00+05:30
22.0,22.0,22.0,22.0,15.0,1621483020.0,2021-05-20 09:27:00+05:30
22.05,22.05,21.95,22.0,2078.0,1621483380.0,2021-05-20 09:33:00+05:30
22.35,23.1,22.35,23.1,4908.0,1621483500.0,2021-05-20 09:35:00+05:30
23.1,23.15,22.5,22.5,354.0,1621483800.0,2021-05-20 09:40:00+05:30
22.5,22.5,22.5,22.5,0.0,1621484100.0,2021-05-20 09:45:00+05:30
22.5,22.5,22.5,22.5,24.0,1621484520.0,2021-05-20 09:52:00+05:30
22.5,22.5,22.5,22.5,0.0,1621484700.0,2021-05-20 09:55:00+05:30
22.5,22.5,22.5,22.5,0.0,1621485000.0,2021-05-20 10:00:00+05:30
22.5,22.5,22.5,22.5,0.0,1621485300.0,2021-05-20 10:05:00+05:30
23.1,23.1,22.5,22.5,601.0,1621485960.0,2021-05-20 10:16:00+05:30
23.1,23.2,23.1,23.2,9224.0,1621486320.0,2021-05-20 10:22:00+05:30
23.2,23.2,23.2,23.2,0.0,1621486500.0,2021-05-20 10:25:00+05:30
23.2,23.2,23.2,23.2,31370.0,1621500660.0,2021-05-20 14:21:00+05:30
23.2,23.2,23.2,23.2,0.0,1621500900.0,2021-05-20 14:25:00+05:30
24.35,24.35,24.35,24.35,800.0,1621568700.0,2021-05-21 09:15:00+05:30
24.35,24.35,24.35,24.35,1010.0,1621569420.0,2021-05-21 09:27:00+05:30
24.35,24.35,24.35,24.35,981.0,1621570740.0,2021-05-21 09:49:00+05:30
24.35,24.35,24.35,24.35,0.0,1621570800.0,2021-05-21 09:50:00+05:30
24.35,24.35,24.35,24.35,5140.0,1621573740.0,2021-05-21 10:39:00+05:30
24.35,24.35,24.35,24.35,4929.0,1621577460.0,2021-05-21 11:41:00+05:30
24.35,24.35,24.35,24.35,0.0,1621577700.0,2021-05-21 11:45:00+05:30
24.35,24.35,24.35,24.35,0.0,1621578000.0,2021-05-21 11:50:00+05:30
24.35,24.35,24.35,24.35,0.0,1621578300.0,2021-05-21 11:55:00+05:30
24.35,24.35,24.35,24.35,0.0,1621578600.0,2021-05-21 12:00:00+05:30
24.35,24.35,24.35,24.35,0.0,1621578900.0,2021-05-21 12:05:00+05:30
24.35,24.35,24.35,24.35,0.0,1621579200.0,2021-05-21 12:10:00+05:30
24.35,24.35,24.35,24.35,0.0,1621579500.0,2021-05-21 12:15:00+05:30
24.35,24.35,24.35,24.35,0.0,1621579800.0,2021-05-21 12:20:00+05:30
24.35,24.35,24.35,24.35,1439.0,1621582320.0,2021-05-21 13:02:00+05:30
24.35,24.35,24.35,24.35,10368.0,1621582500.0,2021-05-21 13:05:00+05:30
25.0,25.55,25.0,25.55,759.0,1621827900.0,2021-05-24 09:15:00+05:30
25.55,25.55,25.55,25.55,467.0,1621828560.0,2021-05-24 09:26:00+05:30
25.55,25.55,25.55,25.55,1464.0,1621829400.0,2021-05-24 09:40:00+05:30
25.55,25.55,25.55,25.55,0.0,1621829700.0,2021-05-24 09:45:00+05:30
25.55,25.55,25.55,25.55,424.0,1621830180.0,2021-05-24 09:53:00+05:30
25.55,25.55,25.55,25.55,0.0,1621830300.0,2021-05-24 09:55:00+05:30
25.55,25.55,25.0,25.35,3391.0,1621830600.0,2021-05-24 10:00:00+05:30
25.05,25.35,25.05,25.25,511.0,1621830900.0,2021-05-24 10:05:00+05:30
25.25,25.25,25.25,25.25,4.0,1621831200.0,2021-05-24 10:10:00+05:30
25.05,25.25,25.05,25.25,957.0,1621831500.0,2021-05-24 10:15:00+05:30
25.25,25.25,25.25,25.25,0.0,1621831800.0,2021-05-24 10:20:00+05:30
25.25,25.25,25.0,25.25,2188.0,1621832100.0,2021-05-24 10:25:00+05:30
25.25,25.25,25.25,25.25,0.0,1621832400.0,2021-05-24 10:30:00+05:30
25.25,25.25,25.25,25.25,0.0,1621832700.0,2021-05-24 10:35:00+05:30
25.25,25.25,25.25,25.25,0.0,1621833000.0,2021-05-24 10:40:00+05:30
25.25,25.25,25.25,25.25,0.0,1621833300.0,2021-05-24 10:45:00+05:30
25.25,25.25,25.2,25.2,5.0,1621833600.0,2021-05-24 10:50:00+05:30
25.15,25.2,25.15,25.2,112.0,1621834380.0,2021-05-24 11:03:00+05:30
25.2,25.2,25.15,25.2,4.0,1621834500.0,2021-05-24 11:05:00+05:30
25.2,25.55,25.0,25.55,6827.0,1621834800.0,2021-05-24 11:10:00+05:30
