open,high,low,close,volume,timestamp,datetime
2586.2,2587.8,2584.1,2585.1,60509.0,1766128500.0,2025-12-19 12:45:00+05:30
2585.4,2586.6,2584.5,2586.6,52282.0,1766128800.0,2025-12-19 12:50:00+05:30
2586.5,2588.2,2586.0,2587.7,44938.0,1766129100.0,2025-12-19 12:55:00+05:30
2587.8,2591.0,2587.0,2587.5,82107.0,1766129400.0,2025-12-19 13:00:00+05:30
2587.5,2589.3,2585.6,2586.1,31786.0,1766129700.0,2025-12-19 13:05:00+05:30
2586.3,2588.0,2578.0,2582.0,86180.0,1766130000.0,2025-12-19 13:10:00+05:30
2581.6,2583.0,2576.7,2577.6,76431.0,1766130300.0,2025-12-19 13:15:00+05:30
2577.0,2579.8,2575.0,2577.3,167111.0,1766130600.0,2025-12-19 13:20:00+05:30
2577.3,2577.5,2575.7,2576.4,60063.0,1766130900.0,2025-12-19 13:25:00+05:30
2576.3,2579.5,2576.3,2578.3,67725.0,1766131200.0,2025-12-19 13:30:00+05:30
2578.5,2582.5,2577.5,2582.4,67926.0,1766131500.0,2025-12-19 13:35:00+05:30
2582.5,2584.9,2581.1,2581.8,61264.0,1766131800.0,2025-12-19 13:40:00+05:30
2581.9,2582.5,2578.2,2579.4,56367.0,1766132100.0,2025-12-19 13:45:00+05:30
2579.4,2580.0,2578.0,2579.7,63437.0,1766132400.0,2025-12-19 13:50:00+05:30
2579.7,2579.9,2575.2,2576.9,89371.0,1766132700.0,2025-12-19 13:55:00+05:30
2576.8,2579.0,2576.1,2577.9,79828.0,1766133000.0,2025-12-19 14:00:00+05:30
2577.7,2579.9,2575.0,2579.2,123062.0,1766133300.0,2025-12-19 14:05:00+05:30
2579.5,2579.9,2577.3,2579.5,81868.0,1766133600.0,2025-12-19 14:10:00+05:30
2579.6,2583.9,2577.5,2583.8,155996.0,1766133900.0,2025-12-19 14:15:00+05:30
2583.8,2587.8,2583.7,2587.3,214461.0,1766134200.0,2025-12-19 14:20:00+05:30
2587.2,2591.6,2586.7,2590.0,170248.0,1766134500.0,2025-12-19 14:25:00+05:30
2590.3,2590.5,2587.7,2589.8,100821.0,1766134800.0,2025-12-19 14:30:00+05:30
2589.8,2597.6,2588.6,2595.1,187359.0,1766135100.0,2025-12-19 14:35:00+05:30
2595.3,2599.7,2595.3,2598.4,205449.0,1766135400.0,2025-12-19 14:40:00+05:30
2598.7,2599.0,2595.0,2596.3,135067.0,1766135700.0,2025-12-19 14:45:00+05:30
2596.0,2596.9,2590.9,2594.0,134732.0,1766136000.0,2025-12-19 14:50:00+05:30
2593.9,2595.0,2592.4,2594.6,96425.0,1766136300.0,2025-12-19 14:55:00+05:30
2594.8,2598.6,2594.1,2598.6,182956.0,1766136600.0,2025-12-19 15:00:00+05:30
2598.6,2599.0,2595.1,2595.1,147941.0,1766136900.0,2025-12-19 15:05:00+05:30
2596.4,2596.4,2581.3,2585.3,194248.0,1766137200.0,2025-12-19 15:10:00+05:30
2585.3,2585.5,2580.0,2582.6,295099.0,1766137500.0,2025-12-19 15:15:00+05:30
2582.5,2585.0,2580.2,2582.0,255749.0,1766137800.0,2025-12-19 15:20:00+05:30
2582.5,2584.8,2575.0,2576.2,323617.0,1766138100.0,2025-12-19 15:25:00+05:30
2579.9,2579.9,2535.8,2555.0,221226.0,1766375100.0,2025-12-22 09:15:00+05:30
2555.0,2555.1,2540.6,2544.3,101800.0,1766375400.0,2025-12-22 09:20:00+05:30
2544.3,2544.5,2530.0,2532.0,174693.0,1766375700.0,2025-12-22 09:25:00+05:30
2532.3,2544.9,2530.5,2544.9,111238.0,1766376000.0,2025-12-22 09:30:00+05:30
2545.0,2588.0,2542.0,2586.3,259519.0,1766376300.0,2025-12-22 09:35:00+05:30
2586.7,2645.2,2586.7,2640.0,885642.0,1766376600.0,2025-12-22 09:40:00+05:30
2640.0,2646.5,2612.6,2614.3,337784.0,1766376900.0,2025-12-22 09:45:00+05:30
2614.3,2616.1,2607.6,2612.1,132795.0,1766377200.0,2025-12-22 09:50:00+05:30
2612.1,2613.1,2600.6,2601.1,115635.0,1766377500.0,2025-12-22 09:55:00+05:30
2601.5,2615.8,2601.5,2615.8,100046.0,1766377800.0,2025-12-22 10:00:00+05:30
2616.0,2619.0,2607.0,2608.0,99553.0,1766378100.0,2025-12-22 10:05:00+05:30
2607.9,2610.0,2606.0,2607.2,36986.0,1766378400.0,2025-12-22 10:10:00+05:30
2607.4,2616.9,2607.1,2616.5,62161.0,1766378700.0,2025-12-22 10:15:00+05:30
2616.8,2617.2,2607.5,2608.6,54943.0,1766379000.0,2025-12-22 10:20:00+05:30
2609.0,2609.5,2594.6,2601.3,79672.0,1766379300.0,2025-12-22 10:25:00+05:30
2601.3,2605.0,2595.0,2604.1,91632.0,1766379600.0,2025-12-22 10:30:00+05:30
2604.1,2604.4,2599.1,2600.0,41239.0,1766379900.0,2025-12-22 10:35:00+05:30
2600.0,2608.0,2598.5,2607.0,60272.0,1766380200.0,2025-12-22 10:40:00+05:30
2606.3,2615.0,2606.3,2608.1,54192.0,1766380500.0,2025-12-22 10:45:00+05:30
2608.3,2619.0,2608.3,2613.0,69129.0,1766380800.0,2025-12-22 10:50:00+05:30
2613.5,2615.0,2610.3,2610.9,40328.0,1766381100.0,2025-12-22 10:55:00+05:30
2611.9,2614.1,2609.6,2613.0,30035.0,1766381400.0,2025-12-22 11:00:00+05:30
2613.0,2622.0,2613.0,2620.0,130087.0,1766381700.0,2025-12-22 11:05:00+05:30
2620.0,2621.0,2610.5,2615.3,34040.0,1766382000.0,2025-12-22 11:10:00+05:30
2615.0,2618.0,2613.2,2616.1,23267.0,1766382300.0,2025-12-22 11:15:00+05:30
2616.2,2617.0,2612.1,2614.0,18799.0,1766382600.0,2025-12-22 11:20:00+05:30
2613.1,2615.0,2612.0,2614.6,24124.0,1766382900.0,2025-12-22 11:25:00+05:30
2614.6,2615.2,2612.3,2615.0,18358.0,1766383200.0,2025-12-22 11:30:00+05:30
2614.9,2617.0,2614.1,2616.0,24421.0,1766383500.0,2025-12-22 11:35:00+05:30
2616.5,2617.2,2615.0,2615.8,19956.0,1766383800.0,2025-12-22 11:40:00+05:30
2615.3,2615.8,2607.7,2610.0,42390.0,1766384100.0,2025-12-22 11:45:00+05:30
2610.0,2610.5,2605.2,2605.3,38229.0,1766384400.0,2025-12-22 11:50:00+05:30
2606.4,2614.8,2605.0,2614.0,45651.0,1766384700.0,2025-12-22 11:55:00+05:30
2614.4,2615.0,2612.0,2614.0,21697.0,1766385000.0,2025-12-22 12:00:00+05:30
2614.0,2616.4,2613.3,2615.0,26793.0,1766385300.0,2025-12-22 12:05:00+05:30
2614.7,2619.6,2614.7,2618.6,31501.0,1766385600.0,2025-12-22 12:10:00+05:30
2618.6,2619.9,2616.8,2619.2,22619.0,1766385900.0,2025-12-22 12:15:00+05:30
2619.2,2625.0,2619.2,2623.8,82011.0,1766386200.0,2025-12-22 12:20:00+05:30
2625.0,2631.7,2623.2,2630.0,158666.0,1766386500.0,2025-12-22 12:25:00+05:30
2630.0,2630.5,2618.4,2623.0,47653.0,1766386800.0,2025-12-22 12:30:00+05:30
2623.5,2627.8,2623.5,2626.5,30813.0,1766387100.0,2025-12-22 12:35:00+05:30
2626.7,2629.4,2624.1,2626.9,24196.0,1766387400.0,2025-12-22 12:40:00+05:30
2626.9,2628.1,2621.7,2622.8,22287.0,1766387700.0,2025-12-22 12:45:00+05:30
2622.9,2629.4,2620.0,2627.9,34023.0,1766388000.0,2025-12-22 12:50:00+05:30
2628.0,2628.0,2620.0,2621.0,18772.0,1766388300.0,2025-12-22 12:55:00+05:30
2621.5,2622.0,2618.3,2620.0,27783.0,1766388600.0,2025-12-22 13:00:00+05:30
2619.8,2624.2,2619.2,2623.0,18525.0,1766388900.0,2025-12-22 13:05:00+05:30
2623.4,2623.4,2620.0,2620.0,14526.0,1766389200.0,2025-12-22 13:10:00+05:30
2620.3,2620.8,2618.0,2619.7,21916.0,1766389500.0,2025-12-22 13:15:00+05:30
2619.5,2620.0,2618.5,2619.9,13068.0,1766389800.0,2025-12-22 13:20:00+05:30
2619.9,2625.0,2619.9,2620.0,22971.0,1766390100.0,2025-12-22 13:25:00+05:30
2620.3,2621.0,2615.2,2616.9,20221.0,1766390400.0,2025-12-22 13:30:00+05:30
2616.9,2617.0,2612.0,2614.5,19030.0,1766390700.0,2025-12-22 13:35:00+05:30
2614.9,2620.0,2612.1,2616.9,17564.0,1766391000.0,2025-12-22 13:40:00+05:30
2617.0,2617.1,2614.6,2615.0,11201.0,1766391300.0,2025-12-22 13:45:00+05:30
2615.0,2616.0,2613.3,2615.7,9253.0,1766391600.0,2025-12-22 13:50:00+05:30
2616.0,2620.0,2615.9,2620.0,22477.0,1766391900.0,2025-12-22 13:55:00+05:30
2619.9,2621.0,2615.7,2616.6,15890.0,1766392200.0,2025-12-22 14:00:00+05:30
2617.0,2618.0,2611.1,2617.5,15630.0,1766392500.0,2025-12-22 14:05:00+05:30
2617.7,2618.0,2614.0,2616.9,13367.0,1766392800.0,2025-12-22 14:10:00+05:30
2616.9,2616.9,2612.3,2615.0,15683.0,1766393100.0,2025-12-22 14:15:00+05:30
2614.9,2621.2,2611.0,2620.0,76134.0,1766393400.0,2025-12-22 14:20:00+05:30
2620.2,2620.3,2618.0,2618.2,26067.0,1766393700.0,2025-12-22 14:25:00+05:30
2618.4,2620.0,2618.0,2618.0,13103.0,1766394000.0,2025-12-22 14:30:00+05:30
2618.7,2620.0,2615.8,2616.2,13711.0,1766394300.0,2025-12-22 14:35:00+05:30
2616.7,2617.0,2615.2,2615.2,12098.0,1766394600.0,2025-12-22 14:40:00+05:30
2615.6,2619.5,2615.2,2619.4,23145.0,1766394900.0,2025-12-22 14:45:00+05:30
2619.0,2622.0,2616.0,2618.8,43428.0,1766395200.0,2025-12-22 14:50:00+05:30
2617.9,2620.0,2616.1,2616.1,21854.0,1766395500.0,2025-12-22 14:55:00+05:30
2617.0,2618.0,2608.2,2611.8,43383.0,1766395800.0,2025-12-22 15:00:00+05:30
2611.8,2614.9,2606.1,2609.9,29387.0,1766396100.0,2025-12-22 15:05:00+05:30
2609.5,2610.0,2606.2,2606.5,56052.0,1766396400.0,2025-12-22 15:10:00+05:30
2607.0,2614.8,2606.2,2614.8,60967.0,1766396700.0,2025-12-22 15:15:00+05:30
2614.8,2620.0,2609.8,2613.1,167588.0,1766397000.0,2025-12-22 15:20:00+05:30
2613.6,2615.9,2607.2,2609.8,60417.0,1766397300.0,2025-12-22 15:25:00+05:30
2613.0,2625.0,2613.0,2618.3,52618.0,1766461500.0,2025-12-23 09:15:00+05:30
2618.5,2630.0,2617.1,2619.5,59083.0,1766461800.0,2025-12-23 09:20:00+05:30
2619.9,2620.0,2615.6,2617.1,26950.0,1766462100.0,2025-12-23 09:25:00+05:30
2618.0,2618.8,2604.6,2609.9,42393.0,1766462400.0,2025-12-23 09:30:00+05:30
2609.9,2613.5,2607.2,2609.1,45338.0,1766462700.0,2025-12-23 09:35:00+05:30
2609.3,2610.4,2602.6,2603.9,25737.0,1766463000.0,2025-12-23 09:40:00+05:30
2602.5,2604.3,2593.0,2598.0,52428.0,1766463300.0,2025-12-23 09:45:00+05:30
2598.0,2599.3,2588.0,2589.6,28881.0,1766463600.0,2025-12-23 09:50:00+05:30
2589.9,2610.0,2589.0,2605.8,46467.0,1766463900.0,2025-12-23 09:55:00+05:30
2605.0,2605.1,2600.0,2600.1,18043.0,1766464200.0,2025-12-23 10:00:00+05:30
2600.1,2602.0,2600.0,2601.0,11798.0,1766464500.0,2025-12-23 10:05:00+05:30
2600.2,2604.8,2600.1,2602.5,12639.0,1766464800.0,2025-12-23 10:10:00+05:30
2601.2,2602.5,2600.0,2601.0,10303.0,1766465100.0,2025-12-23 10:15:00+05:30
2601.7,2603.8,2600.0,2600.3,16938.0,1766465400.0,2025-12-23 10:20:00+05:30
2600.3,2600.4,2592.0,2593.6,25777.0,1766465700.0,2025-12-23 10:25:00+05:30
2593.6,2597.9,2590.9,2595.8,13262.0,1766466000.0,2025-12-23 10:30:00+05:30
2596.1,2617.0,2596.0,2610.0,70994.0,1766466300.0,2025-12-23 10:35:00+05:30
2610.1,2610.9,2604.8,2606.0,13166.0,1766466600.0,2025-12-23 10:40:00+05:30
2606.9,2607.4,2605.0,2605.0,10485.0,1766466900.0,2025-12-23 10:45:00+05:30
2605.0,2605.4,2600.6,2602.1,9105.0,1766467200.0,2025-12-23 10:50:00+05:30
2602.0,2602.0,2598.0,2599.7,11950.0,1766467500.0,2025-12-23 10:55:00+05:30
2598.7,2600.0,2598.0,2599.6,7717.0,1766467800.0,2025-12-23 11:00:00+05:30
2599.7,2604.9,2598.2,2604.0,21954.0,1766468100.0,2025-12-23 11:05:00+05:30
2604.0,2617.0,2603.2,2617.0,43091.0,1766468400.0,2025-12-23 11:10:00+05:30
2617.0,2618.0,2609.9,2609.9,23901.0,1766468700.0,2025-12-23 11:15:00+05:30
2609.9,2611.0,2606.0,2609.2,12537.0,1766469000.0,2025-12-23 11:20:00+05:30
2609.2,2610.8,2608.2,2608.2,7740.0,1766469300.0,2025-12-23 11:25:00+05:30
2608.2,2612.1,2605.8,2611.9,17316.0,1766469600.0,2025-12-23 11:30:00+05:30
2611.7,2613.4,2608.3,2609.3,7180.0,1766469900.0,2025-12-23 11:35:00+05:30
2609.3,2611.0,2608.5,2610.8,6750.0,1766470200.0,2025-12-23 11:40:00+05:30
2609.9,2610.9,2607.9,2607.9,7119.0,1766470500.0,2025-12-23 11:45:00+05:30
2607.9,2610.5,2606.4,2610.3,8591.0,1766470800.0,2025-12-23 11:50:00+05:30
2609.0,2611.0,2608.4,2608.6,11019.0,1766471100.0,2025-12-23 11:55:00+05:30
2608.6,2610.3,2607.1,2607.1,6257.0,1766471400.0,2025-12-23 12:00:00+05:30
2607.1,2609.4,2607.1,2608.3,5750.0,1766471700.0,2025-12-23 12:05:00+05:30
2608.1,2609.1,2607.2,2608.9,5596.0,1766472000.0,2025-12-23 12:10:00+05:30
2608.2,2613.1,2607.6,2611.4,17783.0,1766472300.0,2025-12-23 12:15:00+05:30
2611.5,2613.8,2610.6,2611.0,10331.0,1766472600.0,2025-12-23 12:20:00+05:30
2611.0,2611.8,2608.2,2610.0,5774.0,1766472900.0,2025-12-23 12:25:00+05:30
2608.5,2611.0,2608.2,2608.4,7976.0,1766473200.0,2025-12-23 12:30:00+05:30
2608.4,2611.0,2607.8,2610.5,8315.0,1766473500.0,2025-12-23 12:35:00+05:30
2610.5,2611.0,2608.2,2610.0,8271.0,1766473800.0,2025-12-23 12:40:00+05:30
2609.6,2611.2,2608.8,2609.6,7485.0,1766474100.0,2025-12-23 12:45:00+05:30
2609.7,2611.5,2609.1,2610.0,8147.0,1766474400.0,2025-12-23 12:50:00+05:30
2610.0,2610.7,2608.5,2610.1,5902.0,1766474700.0,2025-12-23 12:55:00+05:30
2609.2,2610.4,2608.5,2610.0,6748.0,1766475000.0,2025-12-23 13:00:00+05:30
2610.0,2610.9,2608.4,2608.7,14922.0,1766475300.0,2025-12-23 13:05:00+05:30
2608.7,2610.9,2608.3,2608.6,5995.0,1766475600.0,2025-12-23 13:10:00+05:30
2608.6,2609.9,2606.0,2607.0,5536.0,1766475900.0,2025-12-23 13:15:00+05:30
2606.1,2607.6,2602.5,2604.9,13095.0,1766476200.0,2025-12-23 13:20:00+05:30
2604.0,2605.0,2602.3,2603.7,7967.0,1766476500.0,2025-12-23 13:25:00+05:30
2603.7,2608.0,2603.7,2607.6,6461.0,1766476800.0,2025-12-23 13:30:00+05:30
2607.1,2607.6,2605.0,2606.3,5606.0,1766477100.0,2025-12-23 13:35:00+05:30
2605.9,2606.9,2605.0,2605.5,5346.0,1766477400.0,2025-12-23 13:40:00+05:30
2605.0,2605.5,2603.8,2604.0,5995.0,1766477700.0,2025-12-23 13:45:00+05:30
2604.0,2606.9,2604.0,2606.2,7377.0,1766478000.0,2025-12-23 13:50:00+05:30
2606.3,2610.0,2605.0,2609.6,9152.0,1766478300.0,2025-12-23 13:55:00+05:30
2609.6,2611.0,2609.0,2610.1,16483.0,1766478600.0,2025-12-23 14:00:00+05:30
2610.1,2610.7,2608.4,2608.7,8220.0,1766478900.0,2025-12-23 14:05:00+05:30
2609.2,2610.0,2608.0,2609.0,7310.0,1766479200.0,2025-12-23 14:10:00+05:30
2608.0,2611.0,2608.0,2610.3,21480.0,1766479500.0,2025-12-23 14:15:00+05:30
2609.4,2611.5,2609.1,2610.9,34277.0,1766479800.0,2025-12-23 14:20:00+05:30
2610.9,2611.0,2609.0,2610.0,7380.0,1766480100.0,2025-12-23 14:25:00+05:30
2609.1,2610.5,2608.2,2609.9,8270.0,1766480400.0,2025-12-23 14:30:00+05:30
2609.0,2610.5,2606.9,2607.3,11853.0,1766480700.0,2025-12-23 14:35:00+05:30
2607.0,2609.7,2605.1,2606.8,11812.0,1766481000.0,2025-12-23 14:40:00+05:30
2605.7,2607.6,2603.2,2606.0,13374.0,1766481300.0,2025-12-23 14:45:00+05:30
2605.8,2606.8,2604.4,2605.6,9565.0,1766481600.0,2025-12-23 14:50:00+05:30
2605.8,2609.4,2605.0,2609.0,11537.0,1766481900.0,2025-12-23 14:55:00+05:30
2609.0,2611.1,2606.2,2606.9,32439.0,1766482200.0,2025-12-23 15:00:00+05:30
2606.9,2610.5,2606.1,2609.9,54952.0,1766482500.0,2025-12-23 15:05:00+05:30
2609.9,2610.6,2606.7,2610.4,18910.0,1766482800.0,2025-12-23 15:10:00+05:30
2610.0,2611.5,2610.0,2610.0,32873.0,1766483100.0,2025-12-23 15:15:00+05:30
2610.1,2611.1,2610.0,2610.0,44082.0,1766483400.0,2025-12-23 15:20:00+05:30
2610.0,2611.1,2605.0,2605.0,47955.0,1766483700.0,2025-12-23 15:25:00+05:30
2610.0,2628.0,2610.0,2613.3,72409.0,1766547900.0,2025-12-24 09:15:00+05:30
2613.2,2615.6,2612.0,2613.6,14406.0,1766548200.0,2025-12-24 09:20:00+05:30
2613.6,2613.6,2607.5,2610.9,21413.0,1766548500.0,2025-12-24 09:25:00+05:30
2610.6,2612.1,2609.1,2611.0,12744.0,1766548800.0,2025-12-24 09:30:00+05:30
2611.2,2611.3,2607.4,2609.0,10711.0,1766549100.0,2025-12-24 09:35:00+05:30
2609.0,2610.0,2606.6,2608.4,12417.0,1766549400.0,2025-12-24 09:40:00+05:30
2609.9,2636.0,2608.0,2634.0,156961.0,1766549700.0,2025-12-24 09:45:00+05:30
2635.6,2638.5,2622.5,2630.0,72728.0,1766550000.0,2025-12-24 09:50:00+05:30
2631.4,2631.4,2624.0,2626.0,22422.0,1766550300.0,2025-12-24 09:55:00+05:30
2626.7,2636.0,2626.0,2634.4,46138.0,1766550600.0,2025-12-24 10:00:00+05:30
2633.9,2641.9,2630.5,2634.9,98983.0,1766550900.0,2025-12-24 10:05:00+05:30
2634.7,2637.8,2631.2,2637.0,34005.0,1766551200.0,2025-12-24 10:10:00+05:30
2636.5,2650.0,2635.4,2646.6,195566.0,1766551500.0,2025-12-24 10:15:00+05:30
2646.6,2646.9,2636.1,2641.0,60754.0,1766551800.0,2025-12-24 10:20:00+05:30
2641.9,2652.1,2640.5,2642.0,111235.0,1766552100.0,2025-12-24 10:25:00+05:30
2642.6,2649.0,2641.0,2645.0,40831.0,1766552400.0,2025-12-24 10:30:00+05:30
2645.0,2647.8,2645.0,2646.0,20596.0,1766552700.0,2025-12-24 10:35:00+05:30
2645.3,2646.5,2645.0,2646.0,18221.0,1766553000.0,2025-12-24 10:40:00+05:30
2646.2,2646.8,2645.0,2645.9,17445.0,1766553300.0,2025-12-24 10:45:00+05:30
2645.9,2665.0,2645.6,2650.4,209977.0,1766553600.0,2025-12-24 10:50:00+05:30
2650.9,2653.7,2628.8,2641.8,84030.0,1766553900.0,2025-12-24 10:55:00+05:30
2642.0,2645.1,2639.6,2641.8,27341.0,1766554200.0,2025-12-24 11:00:00+05:30
2641.8,2645.0,2640.7,2644.2,15869.0,1766554500.0,2025-12-24 11:05:00+05:30
2644.2,2648.9,2643.2,2648.9,21048.0,1766554800.0,2025-12-24 11:10:00+05:30
2648.8,2649.0,2644.2,2648.0,14325.0,1766555100.0,2025-12-24 11:15:00+05:30
2648.2,2648.4,2638.0,2639.9,20874.0,1766555400.0,2025-12-24 11:20:00+05:30
2640.0,2640.3,2637.0,2638.0,16155.0,1766555700.0,2025-12-24 11:25:00+05:30
2638.0,2644.9,2637.7,2641.9,23247.0,1766556000.0,2025-12-24 11:30:00+05:30
2642.0,2644.9,2640.5,2644.5,13028.0,1766556300.0,2025-12-24 11:35:00+05:30
2643.8,2646.0,2642.0,2646.0,10010.0,1766556600.0,2025-12-24 11:40:00+05:30
2646.0,2650.0,2644.1,2650.0,32428.0,1766556900.0,2025-12-24 11:45:00+05:30
2650.0,2650.0,2648.1,2650.0,15943.0,1766557200.0,2025-12-24 11:50:00+05:30
2649.3,2654.3,2649.3,2652.4,22378.0,1766557500.0,2025-12-24 11:55:00+05:30
2652.7,2654.0,2643.2,2646.0,19945.0,1766557800.0,2025-12-24 12:00:00+05:30
2645.5,2651.0,2645.0,2650.5,13674.0,1766558100.0,2025-12-24 12:05:00+05:30
2650.6,2651.9,2647.6,2651.0,13502.0,1766558400.0,2025-12-24 12:10:00+05:30
2651.0,2654.0,2648.6,2653.7,12187.0,1766558700.0,2025-12-24 12:15:00+05:30
2653.7,2655.0,2651.6,2654.5,14651.0,1766559000.0,2025-12-24 12:20:00+05:30
2654.5,2655.0,2653.0,2654.8,12606.0,1766559300.0,2025-12-24 12:25:00+05:30
2654.7,2657.0,2653.0,2656.2,28507.0,1766559600.0,2025-12-24 12:30:00+05:30
2657.0,2659.0,2654.5,2657.8,22267.0,1766559900.0,2025-12-24 12:35:00+05:30
2657.1,2659.9,2655.8,2659.7,17769.0,1766560200.0,2025-12-24 12:40:00+05:30
2659.9,2660.0,2657.0,2658.7,21723.0,1766560500.0,2025-12-24 12:45:00+05:30
2658.7,2659.0,2655.7,2658.1,17626.0,1766560800.0,2025-12-24 12:50:00+05:30
2658.1,2659.9,2656.1,2657.8,15655.0,1766561100.0,2025-12-24 12:55:00+05:30
2658.9,2659.9,2657.3,2658.8,12096.0,1766561400.0,2025-12-24 13:00:00+05:30
2659.0,2659.8,2653.0,2653.0,13803.0,1766561700.0,2025-12-24 13:05:00+05:30
2652.4,2653.8,2643.3,2649.7,34405.0,1766562000.0,2025-12-24 13:10:00+05:30
2649.9,2659.0,2649.7,2657.5,22392.0,1766562300.0,2025-12-24 13:15:00+05:30
2657.5,2658.0,2651.2,2654.8,15687.0,1766562600.0,2025-12-24 13:20:00+05:30
2654.8,2655.0,2652.1,2652.3,15512.0,1766562900.0,2025-12-24 13:25:00+05:30
2653.7,2653.8,2644.6,2644.6,23305.0,1766563200.0,2025-12-24 13:30:00+05:30
2645.0,2645.0,2640.3,2644.5,21208.0,1766563500.0,2025-12-24 13:35:00+05:30
2644.7,2645.5,2638.8,2641.0,25709.0,1766563800.0,2025-12-24 13:40:00+05:30
2641.8,2642.9,2640.0,2642.0,21216.0,1766564100.0,2025-12-24 13:45:00+05:30
2640.7,2644.0,2640.5,2642.9,15633.0,1766564400.0,2025-12-24 13:50:00+05:30
2642.9,2645.0,2641.6,2643.6,13494.0,1766564700.0,2025-12-24 13:55:00+05:30
2643.6,2649.5,2643.2,2649.5,17238.0,1766565000.0,2025-12-24 14:00:00+05:30
2649.5,2655.0,2649.5,2655.0,25843.0,1766565300.0,2025-12-24 14:05:00+05:30
2655.0,2655.0,2652.1,2654.3,14251.0,1766565600.0,2025-12-24 14:10:00+05:30
2654.4,2655.0,2652.1,2654.6,12566.0,1766565900.0,2025-12-24 14:15:00+05:30
2654.8,2655.0,2652.0,2654.4,13416.0,1766566200.0,2025-12-24 14:20:00+05:30
2652.3,2654.9,2652.3,2654.7,14593.0,1766566500.0,2025-12-24 14:25:00+05:30
