open,high,low,close,volume,timestamp,datetime
328.65,328.65,328.65,328.65,60.0,1763024400.0,2025-11-13 14:30:00+05:30
328.65,328.65,328.65,328.65,7732.0,1763024700.0,2025-11-13 14:35:00+05:30
328.65,328.65,328.65,328.65,31.0,1763025000.0,2025-11-13 14:40:00+05:30
328.65,328.65,328.65,328.65,122.0,1763025300.0,2025-11-13 14:45:00+05:30
328.65,328.65,328.65,328.65,7732.0,1763025600.0,2025-11-13 14:50:00+05:30
328.65,328.65,328.65,328.65,336.0,1763025900.0,2025-11-13 14:55:00+05:30
328.65,328.65,328.65,328.65,93.0,1763026200.0,2025-11-13 15:00:00+05:30
328.65,328.65,328.65,328.65,981.0,1763026500.0,2025-11-13 15:05:00+05:30
328.65,328.65,328.65,328.65,1321.0,1763026800.0,2025-11-13 15:10:00+05:30
328.65,328.65,328.65,328.65,78.0,1763027100.0,2025-11-13 15:15:00+05:30
328.65,328.65,328.65,328.65,1535.0,1763027400.0,2025-11-13 15:20:00+05:30
328.65,328.65,328.65,328.65,243.0,1763027700.0,2025-11-13 15:25:00+05:30
345.05,345.05,330.1,330.25,124426.0,1763091900.0,2025-11-14 09:15:00+05:30
336.0,343.0,327.0,337.4,22165.0,1763092200.0,2025-11-14 09:20:00+05:30
336.0,337.4,332.0,335.0,10069.0,1763092500.0,2025-11-14 09:25:00+05:30
333.0,335.0,332.0,335.0,5065.0,1763092800.0,2025-11-14 09:30:00+05:30
333.35,339.0,330.2,332.0,9458.0,1763093100.0,2025-11-14 09:35:00+05:30
332.0,338.75,332.0,333.0,3714.0,1763093400.0,2025-11-14 09:40:00+05:30
333.0,334.9,333.0,334.9,3601.0,1763093700.0,2025-11-14 09:45:00+05:30
333.15,336.9,333.15,333.2,5076.0,1763094000.0,2025-11-14 09:50:00+05:30
333.2,336.9,333.05,333.05,2886.0,1763094300.0,2025-11-14 09:55:00+05:30
333.05,337.0,329.1,329.1,14376.0,1763094600.0,2025-11-14 10:00:00+05:30
329.1,335.9,327.5,332.0,3850.0,1763094900.0,2025-11-14 10:05:00+05:30
330.0,335.9,328.0,328.35,3209.0,1763095200.0,2025-11-14 10:10:00+05:30
328.6,328.95,326.1,326.2,3426.0,1763095500.0,2025-11-14 10:15:00+05:30
326.2,327.0,318.1,320.0,12437.0,1763095800.0,2025-11-14 10:20:00+05:30
320.0,323.9,318.0,320.5,13978.0,1763096100.0,2025-11-14 10:25:00+05:30
320.5,322.8,318.6,319.6,3409.0,1763096400.0,2025-11-14 10:30:00+05:30
319.6,322.75,318.6,322.75,3453.0,1763096700.0,2025-11-14 10:35:00+05:30
318.6,322.5,317.55,318.6,9240.0,1763097000.0,2025-11-14 10:40:00+05:30
317.5,319.0,316.85,319.0,3823.0,1763097300.0,2025-11-14 10:45:00+05:30
315.15,320.0,315.0,318.0,4978.0,1763097600.0,2025-11-14 10:50:00+05:30
318.0,318.0,313.55,313.6,4725.0,1763097900.0,2025-11-14 10:55:00+05:30
313.6,315.0,313.5,313.5,10215.0,1763098200.0,2025-11-14 11:00:00+05:30
313.5,317.0,313.5,316.1,400.0,1763098500.0,2025-11-14 11:05:00+05:30
315.0,316.9,313.55,316.9,19880.0,1763098800.0,2025-11-14 11:10:00+05:30
316.9,316.9,314.2,314.5,233.0,1763099100.0,2025-11-14 11:15:00+05:30
315.0,316.9,314.5,314.5,458.0,1763099400.0,2025-11-14 11:20:00+05:30
314.5,314.5,314.2,314.2,2760.0,1763099700.0,2025-11-14 11:25:00+05:30
315.0,315.0,313.55,315.0,5448.0,1763100000.0,2025-11-14 11:30:00+05:30
315.0,317.0,313.65,313.65,8904.0,1763100300.0,2025-11-14 11:35:00+05:30
314.0,317.0,313.65,314.0,1273.0,1763100600.0,2025-11-14 11:40:00+05:30
314.0,316.9,313.65,316.9,314.0,1763100900.0,2025-11-14 11:45:00+05:30
316.6,316.9,313.65,313.65,306.0,1763101200.0,2025-11-14 11:50:00+05:30
315.0,316.85,314.0,316.0,13711.0,1763101500.0,2025-11-14 11:55:00+05:30
316.0,316.0,313.55,315.0,6273.0,1763101800.0,2025-11-14 12:00:00+05:30
316.9,316.9,313.55,316.0,3784.0,1763102100.0,2025-11-14 12:05:00+05:30
313.6,315.0,313.6,314.5,656.0,1763102400.0,2025-11-14 12:10:00+05:30
314.5,316.9,314.1,316.0,523.0,1763102700.0,2025-11-14 12:15:00+05:30
316.0,316.0,316.0,316.0,473.0,1763103000.0,2025-11-14 12:20:00+05:30
316.0,317.0,313.1,313.1,34806.0,1763103300.0,2025-11-14 12:25:00+05:30
313.1,317.0,312.5,312.5,5886.0,1763103600.0,2025-11-14 12:30:00+05:30
312.3,312.3,312.25,312.25,18109.0,1763103900.0,2025-11-14 12:35:00+05:30
312.25,312.25,312.25,312.25,1033.0,1763104200.0,2025-11-14 12:40:00+05:30
312.25,312.25,312.25,312.25,530.0,1763104500.0,2025-11-14 12:45:00+05:30
312.25,312.25,312.25,312.25,12952.0,1763104800.0,2025-11-14 12:50:00+05:30
312.25,312.5,312.25,312.25,12905.0,1763105100.0,2025-11-14 12:55:00+05:30
312.25,312.25,312.25,312.25,273.0,1763105400.0,2025-11-14 13:00:00+05:30
312.25,312.25,312.25,312.25,9.0,1763105700.0,2025-11-14 13:05:00+05:30
312.25,312.25,312.25,312.25,53.0,1763106000.0,2025-11-14 13:10:00+05:30
312.25,312.25,312.25,312.25,90.0,1763106300.0,2025-11-14 13:15:00+05:30
312.25,312.25,312.25,312.25,7980.0,1763106600.0,2025-11-14 13:20:00+05:30
312.25,312.25,312.25,312.25,187.0,1763106900.0,2025-11-14 13:25:00+05:30
312.25,312.25,312.25,312.25,253.0,1763107200.0,2025-11-14 13:30:00+05:30
312.25,312.25,312.25,312.25,6.0,1763107500.0,2025-11-14 13:35:00+05:30
312.25,312.25,312.25,312.25,271.0,1763107800.0,2025-11-14 13:40:00+05:30
312.25,312.25,312.25,312.25,2703.0,1763108100.0,2025-11-14 13:45:00+05:30
312.25,312.25,312.25,312.25,17.0,1763108400.0,2025-11-14 13:50:00+05:30
312.25,312.25,312.25,312.25,2401.0,1763108700.0,2025-11-14 13:55:00+05:30
312.25,312.25,312.25,312.25,411.0,1763109000.0,2025-11-14 14:00:00+05:30
312.25,312.25,312.25,312.25,4.0,1763109300.0,2025-11-14 14:05:00+05:30
312.25,312.25,312.25,312.25,4333.0,1763109600.0,2025-11-14 14:10:00+05:30
312.25,312.25,312.25,312.25,135.0,1763109900.0,2025-11-14 14:15:00+05:30
312.25,312.25,312.25,312.25,0.0,1763110200.0,2025-11-14 14:20:00+05:30
312.25,312.25,312.25,312.25,39.0,1763110500.0,2025-11-14 14:25:00+05:30
312.25,312.25,312.25,312.25,179.0,1763110800.0,2025-11-14 14:30:00+05:30
312.25,312.25,312.25,312.25,141.0,1763111100.0,2025-11-14 14:35:00+05:30
312.25,312.25,312.25,312.25,35.0,1763111400.0,2025-11-14 14:40:00+05:30
312.25,312.25,312.25,312.25,0.0,1763111700.0,2025-11-14 14:45:00+05:30
312.25,312.25,312.25,312.25,270.0,1763112000.0,2025-11-14 14:50:00+05:30
312.25,312.25,312.25,312.25,0.0,1763112300.0,2025-11-14 14:55:00+05:30
312.25,312.25,312.25,312.25,362.0,1763112600.0,2025-11-14 15:00:00+05:30
312.25,312.25,312.25,312.25,601.0,1763112900.0,2025-11-14 15:05:00+05:30
312.25,312.25,312.25,312.25,681.0,1763113200.0,2025-11-14 15:10:00+05:30
312.25,312.25,312.25,312.25,1121.0,1763113500.0,2025-11-14 15:15:00+05:30
312.25,312.25,312.25,312.25,732.0,1763113800.0,2025-11-14 15:20:00+05:30
312.25,312.25,312.25,312.25,2073.0,1763114100.0,2025-11-14 15:25:00+05:30
296.65,296.65,296.65,296.65,1737.0,1763351100.0,2025-11-17 09:15:00+05:30
296.65,296.65,296.65,296.65,1264.0,1763351400.0,2025-11-17 09:20:00+05:30
296.65,296.65,296.65,296.65,2883.0,1763351700.0,2025-11-17 09:25:00+05:30
296.65,296.65,296.65,296.65,12471.0,1763352000.0,2025-11-17 09:30:00+05:30
296.65,296.65,296.65,296.65,1067.0,1763352300.0,2025-11-17 09:35:00+05:30
296.65,296.65,296.65,296.65,134.0,1763352600.0,2025-11-17 09:40:00+05:30
296.65,296.65,296.65,296.65,1179.0,1763352900.0,2025-11-17 09:45:00+05:30
296.65,296.65,296.65,296.65,33.0,1763353200.0,2025-11-17 09:50:00+05:30
296.65,296.65,296.65,296.65,2377.0,1763353500.0,2025-11-17 09:55:00+05:30
296.65,296.65,296.65,296.65,8.0,1763353800.0,2025-11-17 10:00:00+05:30
296.65,296.65,296.65,296.65,15.0,1763354100.0,2025-11-17 10:05:00+05:30
296.65,296.65,296.65,296.65,5.0,1763354400.0,2025-11-17 10:10:00+05:30
296.65,296.65,296.65,296.65,2025.0,1763354700.0,2025-11-17 10:15:00+05:30
296.65,296.65,296.65,296.65,4.0,1763355000.0,2025-11-17 10:20:00+05:30
296.65,296.65,296.65,296.65,615.0,1763355300.0,2025-11-17 10:25:00+05:30
296.65,296.65,296.65,296.65,150.0,1763355600.0,2025-11-17 10:30:00+05:30
296.65,296.65,296.65,296.65,36.0,1763355900.0,2025-11-17 10:35:00+05:30
296.65,296.65,296.65,296.65,263.0,1763356200.0,2025-11-17 10:40:00+05:30
296.65,296.65,296.65,296.65,22.0,1763356500.0,2025-11-17 10:45:00+05:30
296.65,296.65,296.65,296.65,10.0,1763356800.0,2025-11-17 10:50:00+05:30
296.65,296.65,296.65,296.65,185.0,1763357100.0,2025-11-17 10:55:00+05:30
296.65,296.65,296.65,296.65,0.0,1763357400.0,2025-11-17 11:00:00+05:30
296.65,296.65,296.65,296.65,7.0,1763357700.0,2025-11-17 11:05:00+05:30
296.65,296.65,296.65,296.65,6.0,1763358000.0,2025-11-17 11:10:00+05:30
296.65,296.65,296.65,296.65,10.0,1763358300.0,2025-11-17 11:15:00+05:30
296.65,296.65,296.65,296.65,4.0,1763358600.0,2025-11-17 11:20:00+05:30
296.65,296.65,296.65,296.65,0.0,1763358900.0,2025-11-17 11:25:00+05:30
296.65,296.65,296.65,296.65,7.0,1763359200.0,2025-11-17 11:30:00+05:30
296.65,296.65,296.65,296.65,0.0,1763359500.0,2025-11-17 11:35:00+05:30
296.65,296.65,296.65,296.65,0.0,1763359800.0,2025-11-17 11:40:00+05:30
296.65,296.65,296.65,296.65,21.0,1763360100.0,2025-11-17 11:45:00+05:30
296.65,296.65,296.65,296.65,22.0,1763360400.0,2025-11-17 11:50:00+05:30
296.65,296.65,296.65,296.65,22.0,1763360700.0,2025-11-17 11:55:00+05:30
296.65,296.65,296.65,296.65,10.0,1763361000.0,2025-11-17 12:00:00+05:30
296.65,296.65,296.65,296.65,10.0,1763361300.0,2025-11-17 12:05:00+05:30
296.65,296.65,296.65,296.65,0.0,1763361600.0,2025-11-17 12:10:00+05:30
296.65,296.65,296.65,296.65,1.0,1763361900.0,2025-11-17 12:15:00+05:30
296.65,296.65,296.65,296.65,1.0,1763362200.0,2025-11-17 12:20:00+05:30
296.65,296.65,296.65,296.65,1.0,1763362500.0,2025-11-17 12:25:00+05:30
296.65,296.65,296.65,296.65,0.0,1763362800.0,2025-11-17 12:30:00+05:30
296.65,296.65,296.65,296.65,0.0,1763363100.0,2025-11-17 12:35:00+05:30
296.65,296.65,296.65,296.65,9.0,1763363400.0,2025-11-17 12:40:00+05:30
296.65,296.65,296.65,296.65,0.0,1763363700.0,2025-11-17 12:45:00+05:30
296.65,296.65,296.65,296.65,0.0,1763364000.0,2025-11-17 12:50:00+05:30
296.65,296.65,296.65,296.65,7.0,1763364300.0,2025-11-17 12:55:00+05:30
296.65,296.65,296.65,296.65,54.0,1763364600.0,2025-11-17 13:00:00+05:30
296.65,296.65,296.65,296.65,3.0,1763364900.0,2025-11-17 13:05:00+05:30
296.65,296.65,296.65,296.65,1.0,1763365200.0,2025-11-17 13:10:00+05:30
296.65,296.65,296.65,296.65,0.0,1763365500.0,2025-11-17 13:15:00+05:30
296.65,296.65,296.65,296.65,1.0,1763365800.0,2025-11-17 13:20:00+05:30
296.65,296.65,296.65,296.65,0.0,1763366100.0,2025-11-17 13:25:00+05:30
296.65,296.65,296.65,296.65,1.0,1763366400.0,2025-11-17 13:30:00+05:30
296.65,296.65,296.65,296.65,1759.0,1763366700.0,2025-11-17 13:35:00+05:30
296.65,296.65,296.65,296.65,0.0,1763367000.0,2025-11-17 13:40:00+05:30
296.65,296.65,296.65,296.65,20.0,1763367300.0,2025-11-17 13:45:00+05:30
296.65,296.65,296.65,296.65,1.0,1763367600.0,2025-11-17 13:50:00+05:30
296.65,296.65,296.65,296.65,50.0,1763367900.0,2025-11-17 13:55:00+05:30
296.65,296.65,296.65,296.65,35.0,1763368200.0,2025-11-17 14:00:00+05:30
296.65,296.65,296.65,296.65,27.0,1763368500.0,2025-11-17 14:05:00+05:30
296.65,296.65,296.65,296.65,108.0,1763368800.0,2025-11-17 14:10:00+05:30
296.65,296.65,296.65,296.65,9.0,1763369100.0,2025-11-17 14:15:00+05:30
296.65,296.65,296.65,296.65,50.0,1763369400.0,2025-11-17 14:20:00+05:30
296.65,296.65,296.65,296.65,158.0,1763369700.0,2025-11-17 14:25:00+05:30
296.65,296.65,296.65,296.65,0.0,1763370000.0,2025-11-17 14:30:00+05:30
296.65,296.65,296.65,296.65,0.0,1763370300.0,2025-11-17 14:35:00+05:30
296.65,296.65,296.65,296.65,36.0,1763370600.0,2025-11-17 14:40:00+05:30
296.65,296.65,296.65,296.65,7.0,1763370900.0,2025-11-17 14:45:00+05:30
296.65,296.65,296.65,296.65,15.0,1763371200.0,2025-11-17 14:50:00+05:30
296.65,296.65,296.65,296.65,0.0,1763371500.0,2025-11-17 14:55:00+05:30
296.65,296.65,296.65,296.65,2.0,1763371800.0,2025-11-17 15:00:00+05:30
296.65,296.65,296.65,296.65,9.0,1763372100.0,2025-11-17 15:05:00+05:30
296.65,296.65,296.65,296.65,16.0,1763372400.0,2025-11-17 15:10:00+05:30
296.65,296.65,296.65,296.65,355.0,1763372700.0,2025-11-17 15:15:00+05:30
296.65,296.65,296.65,296.65,82.0,1763373000.0,2025-11-17 15:20:00+05:30
296.65,296.65,296.65,296.65,68.0,1763373300.0,2025-11-17 15:25:00+05:30
281.85,281.85,281.85,281.85,2621.0,1763437500.0,2025-11-18 09:15:00+05:30
281.85,281.85,281.85,281.85,423.0,1763437800.0,2025-11-18 09:20:00+05:30
281.85,281.85,281.85,281.85,96.0,1763438100.0,2025-11-18 09:25:00+05:30
281.85,281.85,281.85,281.85,33.0,1763438400.0,2025-11-18 09:30:00+05:30
281.85,281.85,281.85,281.85,190.0,1763438700.0,2025-11-18 09:35:00+05:30
281.85,281.85,281.85,281.85,3.0,1763439000.0,2025-11-18 09:40:00+05:30
281.85,281.85,281.85,281.85,37.0,1763439300.0,2025-11-18 09:45:00+05:30
281.85,281.85,281.85,281.85,0.0,1763439600.0,2025-11-18 09:50:00+05:30
281.85,281.85,281.85,281.85,11.0,1763439900.0,2025-11-18 09:55:00+05:30
281.85,281.85,281.85,281.85,167.0,1763440200.0,2025-11-18 10:00:00+05:30
281.85,281.85,281.85,281.85,38.0,1763440500.0,2025-11-18 10:05:00+05:30
281.85,281.85,281.85,281.85,10.0,1763440800.0,2025-11-18 10:10:00+05:30
281.85,281.85,281.85,281.85,3.0,1763441100.0,2025-11-18 10:15:00+05:30
281.85,281.85,281.85,281.85,1000.0,1763441400.0,2025-11-18 10:20:00+05:30
281.85,281.85,281.85,281.85,17.0,1763441700.0,2025-11-18 10:25:00+05:30
281.85,281.85,281.85,281.85,31.0,1763442000.0,2025-11-18 10:30:00+05:30
281.85,281.85,281.85,281.85,2.0,1763442300.0,2025-11-18 10:35:00+05:30
281.85,281.85,281.85,281.85,0.0,1763442600.0,2025-11-18 10:40:00+05:30
281.85,281.85,281.85,281.85,0.0,1763442900.0,2025-11-18 10:45:00+05:30
281.85,281.85,281.85,281.85,104.0,1763443200.0,2025-11-18 10:50:00+05:30
281.85,281.85,281.85,281.85,0.0,1763443500.0,2025-11-18 10:55:00+05:30
281.85,281.85,281.85,281.85,505.0,1763443800.0,2025-11-18 11:00:00+05:30
281.85,281.85,281.85,281.85,48.0,1763444100.0,2025-11-18 11:05:00+05:30
281.85,281.85,281.85,281.85,2.0,1763444400.0,2025-11-18 11:10:00+05:30
281.85,281.85,281.85,281.85,1.0,1763444700.0,2025-11-18 11:15:00+05:30
281.85,281.85,281.85,281.85,28.0,1763445000.0,2025-11-18 11:20:00+05:30
281.85,281.85,281.85,281.85,13.0,1763445300.0,2025-11-18 11:25:00+05:30
281.85,281.85,281.85,281.85,0.0,1763445600.0,2025-11-18 11:30:00+05:30
281.85,281.85,281.85,281.85,0.0,1763445900.0,2025-11-18 11:35:00+05:30
281.85,281.85,281.85,281.85,0.0,1763446200.0,2025-11-18 11:40:00+05:30
281.85,281.85,281.85,281.85,31.0,1763446500.0,2025-11-18 11:45:00+05:30
281.85,281.85,281.85,281.85,10.0,1763446800.0,2025-11-18 11:50:00+05:30
281.85,281.85,281.85,281.85,22.0,1763447100.0,2025-11-18 11:55:00+05:30
281.85,281.85,281.85,281.85,100.0,1763447400.0,2025-11-18 12:00:00+05:30
281.85,281.85,281.85,281.85,1.0,1763447700.0,2025-11-18 12:05:00+05:30
281.85,281.85,281.85,281.85,0.0,1763448000.0,2025-11-18 12:10:00+05:30
281.85,281.85,281.85,281.85,2.0,1763448300.0,2025-11-18 12:15:00+05:30
281.85,281.85,281.85,281.85,0.0,1763448600.0,2025-11-18 12:20:00+05:30
281.85,281.85,281.85,281.85,0.0,1763448900.0,2025-11-18 12:25:00+05:30
281.85,281.85,281.85,281.85,1800.0,1763449200.0,2025-11-18 12:30:00+05:30
281.85,281.85,281.85,281.85,0.0,1763449500.0,2025-11-18 12:35:00+05:30
281.85,281.85,281.85,281.85,11.0,1763449800.0,2025-11-18 12:40:00+05:30
281.85,281.85,281.85,281.85,5.0,1763450100.0,2025-11-18 12:45:00+05:30
281.85,281.85,281.85,281.85,5.0,1763450400.0,2025-11-18 12:50:00+05:30
281.85,281.85,281.85,281.85,0.0,1763450700.0,2025-11-18 12:55:00+05:30
281.85,281.85,281.85,281.85,15.0,1763451000.0,2025-11-18 13:00:00+05:30
281.85,281.85,281.85,281.85,50.0,1763451300.0,2025-11-18 13:05:00+05:30
281.85,281.85,281.85,281.85,26.0,1763451600.0,2025-11-18 13:10:00+05:30
281.85,281.85,281.85,281.85,5.0,1763451900.0,2025-11-18 13:15:00+05:30
281.85,281.85,281.85,281.85,0.0,1763452200.0,2025-11-18 13:20:00+05:30
281.85,281.85,281.85,281.85,100.0,1763452500.0,2025-11-18 13:25:00+05:30
281.85,281.85,281.85,281.85,0.0,1763452800.0,2025-11-18 13:30:00+05:30
281.85,281.85,281.85,281.85,0.0,1763453100.0,2025-11-18 13:35:00+05:30
281.85,281.85,281.85,281.85,117.0,1763453400.0,2025-11-18 13:40:00+05:30
281.85,281.85,281.85,281.85,0.0,1763453700.0,2025-11-18 13:45:00+05:30
281.85,281.85,281.85,281.85,17.0,1763454000.0,2025-11-18 13:50:00+05:30
281.85,281.85,281.85,281.85,0.0,1763454300.0,2025-11-18 13:55:00+05:30
281.85,281.85,281.85,281.85,84.0,1763454600.0,2025-11-18 14:00:00+05:30
281.85,281.85,281.85,281.85,50.0,1763454900.0,2025-11-18 14:05:00+05:30
281.85,281.85,281.85,281.85,0.0,1763455200.0,2025-11-18 14:10:00+05:30
281.85,281.85,281.85,281.85,1.0,1763455500.0,2025-11-18 14:15:00+05:30
281.85,281.85,281.85,281.85,4.0,1763455800.0,2025-11-18 14:20:00+05:30
281.85,281.85,281.85,281.85,1.0,1763456100.0,2025-11-18 14:25:00+05:30
281.85,281.85,281.85,281.85,201.0,1763456400.0,2025-11-18 14:30:00+05:30
281.85,281.85,281.85,281.85,0.0,1763456700.0,2025-11-18 14:35:00+05:30
281.85,281.85,281.85,281.85,0.0,1763457000.0,2025-11-18 14:40:00+05:30
281.85,281.85,281.85,281.85,2.0,1763457300.0,2025-11-18 14:45:00+05:30
281.85,281.85,281.85,281.85,2.0,1763457600.0,2025-11-18 14:50:00+05:30
281.85,281.85,281.85,281.85,1.0,1763457900.0,2025-11-18 14:55:00+05:30
281.85,281.85,281.85,281.85,5.0,1763458200.0,2025-11-18 15:00:00+05:30
281.85,281.85,281.85,281.85,86.0,1763458500.0,2025-11-18 15:05:00+05:30
281.85,281.85,281.85,281.85,101.0,1763458800.0,2025-11-18 15:10:00+05:30
281.85,281.85,281.85,281.85,106.0,1763459100.0,2025-11-18 15:15:00+05:30
281.85,281.85,281.85,281.85,220.0,1763459400.0,2025-11-18 15:20:00+05:30
281.85,281.85,281.85,281.85,334.0,1763459700.0,2025-11-18 15:25:00+05:30
267.75,277.9,267.75,268.5,39664.0,1763523900.0,2025-11-19 09:15:00+05:30
268.55,271.0,267.75,267.75,112664.0,1763524200.0,2025-11-19 09:20:00+05:30
267.75,267.75,267.75,267.75,25703.0,1763524500.0,2025-11-19 09:25:00+05:30
267.75,269.5,267.75,268.6,33787.0,1763524800.0,2025-11-19 09:30:00+05:30
269.0,277.9,269.0,276.0,9136.0,1763525100.0,2025-11-19 09:35:00+05:30
275.0,278.5,270.6,278.0,9987.0,1763525400.0,2025-11-19 09:40:00+05:30
276.25,278.0,273.0,276.5,1657.0,1763525700.0,2025-11-19 09:45:00+05:30
276.5,277.0,273.0,273.5,3087.0,1763526000.0,2025-11-19 09:50:00+05:30
273.5,273.5,267.75,268.0,17184.0,1763526300.0,2025-11-19 09:55:00+05:30
268.0,272.0,267.75,271.0,27341.0,1763526600.0,2025-11-19 10:00:00+05:30
270.05,271.0,267.75,267.75,18801.0,1763526900.0,2025-11-19 10:05:00+05:30
267.75,268.75,267.75,268.75,11260.0,1763527200.0,2025-11-19 10:10:00+05:30
268.0,268.2,268.0,268.05,3822.0,1763527500.0,2025-11-19 10:15:00+05:30
268.05,271.25,268.0,271.0,6922.0,1763527800.0,2025-11-19 10:20:00+05:30
271.0,275.0,270.5,272.0,1505.0,1763528100.0,2025-11-19 10:25:00+05:30
272.0,277.5,271.8,277.5,7389.0,1763528400.0,2025-11-19 10:30:00+05:30
277.5,278.0,272.0,273.0,55737.0,1763528700.0,2025-11-19 10:35:00+05:30
273.0,273.1,271.7,271.7,11462.0,1763529000.0,2025-11-19 10:40:00+05:30
