open,high,low,close,volume,timestamp,datetime
30.5,30.5,30.5,30.5,0.0,1686296700.0,2023-06-09 13:15:00+05:30
30.5,30.5,30.5,30.5,0.0,1686297000.0,2023-06-09 13:20:00+05:30
30.5,30.5,30.1,30.1,1040.0,1686297300.0,2023-06-09 13:25:00+05:30
30.1,30.2,30.0,30.05,17590.0,1686297600.0,2023-06-09 13:30:00+05:30
30.0,30.25,30.0,30.2,1340.0,1686297900.0,2023-06-09 13:35:00+05:30
30.2,30.2,30.0,30.0,500.0,1686298200.0,2023-06-09 13:40:00+05:30
30.0,30.1,30.0,30.0,8380.0,1686298500.0,2023-06-09 13:45:00+05:30
30.0,30.0,29.7,29.7,5680.0,1686298800.0,2023-06-09 13:50:00+05:30
29.7,29.7,29.7,29.7,8000.0,1686299100.0,2023-06-09 13:55:00+05:30
29.7,29.7,29.7,29.7,1060.0,1686299400.0,2023-06-09 14:00:00+05:30
29.7,30.0,29.7,30.0,5390.0,1686299700.0,2023-06-09 14:05:00+05:30
30.0,30.0,30.0,30.0,100.0,1686300000.0,2023-06-09 14:10:00+05:30
30.0,30.0,30.0,30.0,0.0,1686300300.0,2023-06-09 14:15:00+05:30
30.0,30.0,30.0,30.0,280.0,1686300600.0,2023-06-09 14:20:00+05:30
30.0,30.0,30.0,30.0,0.0,1686300900.0,2023-06-09 14:25:00+05:30
30.0,30.0,30.0,30.0,0.0,1686301200.0,2023-06-09 14:30:00+05:30
30.0,30.7,30.0,30.7,1030.0,1686301500.0,2023-06-09 14:35:00+05:30
30.7,30.7,30.6,30.6,1000.0,1686301800.0,2023-06-09 14:40:00+05:30
30.6,30.6,30.6,30.6,100.0,1686302100.0,2023-06-09 14:45:00+05:30
30.6,30.6,30.35,30.4,1880.0,1686302400.0,2023-06-09 14:50:00+05:30
30.4,30.4,30.4,30.4,30.0,1686302700.0,2023-06-09 14:55:00+05:30
30.0,30.4,30.0,30.4,1210.0,1686303000.0,2023-06-09 15:00:00+05:30
30.4,30.4,30.0,30.0,340.0,1686303300.0,2023-06-09 15:05:00+05:30
30.0,30.4,30.0,30.4,50.0,1686303600.0,2023-06-09 15:10:00+05:30
30.4,30.4,30.4,30.4,100.0,1686303900.0,2023-06-09 15:15:00+05:30
30.4,30.4,30.4,30.4,600.0,1686304200.0,2023-06-09 15:20:00+05:30
30.4,30.4,30.05,30.05,880.0,1686304500.0,2023-06-09 15:25:00+05:30
31.5,31.75,31.5,31.75,34580.0,1686541500.0,2023-06-12 09:15:00+05:30
31.75,31.75,31.75,31.75,16550.0,1686541800.0,2023-06-12 09:20:00+05:30
31.75,31.75,31.75,31.75,7800.0,1686542100.0,2023-06-12 09:25:00+05:30
31.7,31.75,31.7,31.75,3940.0,1686542400.0,2023-06-12 09:30:00+05:30
31.75,31.75,31.75,31.75,460.0,1686542700.0,2023-06-12 09:35:00+05:30
31.75,31.75,31.75,31.75,17700.0,1686543000.0,2023-06-12 09:40:00+05:30
31.75,31.75,31.3,31.75,5090.0,1686543300.0,2023-06-12 09:45:00+05:30
31.75,31.75,31.7,31.75,1230.0,1686543600.0,2023-06-12 09:50:00+05:30
31.75,31.75,31.3,31.75,3420.0,1686543900.0,2023-06-12 09:55:00+05:30
31.75,31.75,31.4,31.75,4130.0,1686544200.0,2023-06-12 10:00:00+05:30
31.75,31.75,31.75,31.75,15690.0,1686544500.0,2023-06-12 10:05:00+05:30
31.75,31.75,31.75,31.75,4040.0,1686544800.0,2023-06-12 10:10:00+05:30
31.75,31.75,31.75,31.75,6930.0,1686545100.0,2023-06-12 10:15:00+05:30
31.75,31.75,31.5,31.5,1240.0,1686545400.0,2023-06-12 10:20:00+05:30
31.5,31.65,31.5,31.65,2120.0,1686545700.0,2023-06-12 10:25:00+05:30
31.65,31.65,31.3,31.65,7480.0,1686546000.0,2023-06-12 10:30:00+05:30
31.75,31.75,31.65,31.75,4990.0,1686546300.0,2023-06-12 10:35:00+05:30
31.75,31.75,31.75,31.75,1000.0,1686546600.0,2023-06-12 10:40:00+05:30
31.75,31.75,31.75,31.75,530.0,1686546900.0,2023-06-12 10:45:00+05:30
31.75,31.75,31.75,31.75,80.0,1686547200.0,2023-06-12 10:50:00+05:30
31.75,31.75,31.75,31.75,10.0,1686547500.0,2023-06-12 10:55:00+05:30
31.75,31.75,31.75,31.75,0.0,1686547800.0,2023-06-12 11:00:00+05:30
31.75,31.75,31.75,31.75,0.0,1686548100.0,2023-06-12 11:05:00+05:30
31.75,31.75,31.75,31.75,0.0,1686548400.0,2023-06-12 11:10:00+05:30
31.75,31.75,31.75,31.75,0.0,1686548700.0,2023-06-12 11:15:00+05:30
31.75,31.75,31.75,31.75,0.0,1686549000.0,2023-06-12 11:20:00+05:30
31.75,31.75,31.75,31.75,0.0,1686549300.0,2023-06-12 11:25:00+05:30
31.75,31.75,31.75,31.75,7600.0,1686549600.0,2023-06-12 11:30:00+05:30
31.75,31.75,31.75,31.75,0.0,1686549900.0,2023-06-12 11:35:00+05:30
31.75,31.75,31.75,31.75,0.0,1686550200.0,2023-06-12 11:40:00+05:30
31.75,31.75,31.75,31.75,0.0,1686550500.0,2023-06-12 11:45:00+05:30
31.75,31.75,31.75,31.75,0.0,1686550800.0,2023-06-12 11:50:00+05:30
31.75,31.75,31.75,31.75,0.0,1686551100.0,2023-06-12 11:55:00+05:30
31.75,31.75,31.75,31.75,0.0,1686551400.0,2023-06-12 12:00:00+05:30
31.75,31.75,31.75,31.75,0.0,1686551700.0,2023-06-12 12:05:00+05:30
31.75,31.75,31.75,31.75,0.0,1686552000.0,2023-06-12 12:10:00+05:30
31.75,31.75,31.75,31.75,0.0,1686552300.0,2023-06-12 12:15:00+05:30
31.75,31.75,31.75,31.75,0.0,1686552600.0,2023-06-12 12:20:00+05:30
31.75,31.75,31.75,31.75,0.0,1686552900.0,2023-06-12 12:25:00+05:30
31.75,31.75,31.75,31.75,0.0,1686553200.0,2023-06-12 12:30:00+05:30
31.75,31.75,31.75,31.75,0.0,1686553500.0,2023-06-12 12:35:00+05:30
31.75,31.75,31.75,31.75,0.0,1686553800.0,2023-06-12 12:40:00+05:30
31.75,31.75,31.75,31.75,0.0,1686554100.0,2023-06-12 12:45:00+05:30
31.75,31.75,31.75,31.75,0.0,1686554400.0,2023-06-12 12:50:00+05:30
31.75,31.75,31.75,31.75,0.0,1686554700.0,2023-06-12 12:55:00+05:30
31.75,31.75,31.75,31.75,0.0,1686555000.0,2023-06-12 13:00:00+05:30
31.75,31.75,31.75,31.75,0.0,1686555300.0,2023-06-12 13:05:00+05:30
31.75,31.75,31.75,31.75,0.0,1686555600.0,2023-06-12 13:10:00+05:30
31.75,31.75,31.75,31.75,0.0,1686555900.0,2023-06-12 13:15:00+05:30
31.75,31.75,31.75,31.75,0.0,1686556200.0,2023-06-12 13:20:00+05:30
31.75,31.75,31.75,31.75,0.0,1686556500.0,2023-06-12 13:25:00+05:30
31.75,31.75,31.75,31.75,0.0,1686556800.0,2023-06-12 13:30:00+05:30
31.75,31.75,31.75,31.75,0.0,1686557100.0,2023-06-12 13:35:00+05:30
31.75,31.75,31.75,31.75,0.0,1686557400.0,2023-06-12 13:40:00+05:30
31.75,31.75,31.75,31.75,0.0,1686557700.0,2023-06-12 13:45:00+05:30
31.75,31.75,31.75,31.75,0.0,1686558000.0,2023-06-12 13:50:00+05:30
31.75,31.75,31.7,31.75,29060.0,1686558300.0,2023-06-12 13:55:00+05:30
31.75,31.75,31.7,31.7,4740.0,1686558600.0,2023-06-12 14:00:00+05:30
31.7,31.75,31.7,31.75,3840.0,1686558900.0,2023-06-12 14:05:00+05:30
31.75,31.75,31.7,31.75,6770.0,1686559200.0,2023-06-12 14:10:00+05:30
31.75,31.75,31.75,31.75,1290.0,1686559500.0,2023-06-12 14:15:00+05:30
31.75,31.75,31.75,31.75,1140.0,1686559800.0,2023-06-12 14:20:00+05:30
31.75,31.75,31.75,31.75,1360.0,1686560100.0,2023-06-12 14:25:00+05:30
31.75,31.75,31.75,31.75,1430.0,1686560400.0,2023-06-12 14:30:00+05:30
31.75,31.75,31.75,31.75,4610.0,1686560700.0,2023-06-12 14:35:00+05:30
31.75,31.75,31.7,31.75,24520.0,1686561000.0,2023-06-12 14:40:00+05:30
31.75,31.75,31.75,31.75,1020.0,1686561300.0,2023-06-12 14:45:00+05:30
31.75,31.75,31.75,31.75,350.0,1686561600.0,2023-06-12 14:50:00+05:30
31.75,31.75,31.75,31.75,1050.0,1686561900.0,2023-06-12 14:55:00+05:30
31.75,31.75,31.75,31.75,1820.0,1686562200.0,2023-06-12 15:00:00+05:30
31.75,31.75,31.75,31.75,850.0,1686562500.0,2023-06-12 15:05:00+05:30
31.75,31.75,31.6,31.6,9740.0,1686562800.0,2023-06-12 15:10:00+05:30
31.75,31.75,31.75,31.75,1680.0,1686563100.0,2023-06-12 15:15:00+05:30
31.75,31.75,31.75,31.75,110.0,1686563400.0,2023-06-12 15:20:00+05:30
31.75,31.75,31.6,31.75,8920.0,1686563700.0,2023-06-12 15:25:00+05:30
33.1,33.1,32.5,32.9,35160.0,1686627900.0,2023-06-13 09:15:00+05:30
32.9,32.9,32.8,32.9,9940.0,1686628200.0,2023-06-13 09:20:00+05:30
32.9,32.95,32.9,32.95,8620.0,1686628500.0,2023-06-13 09:25:00+05:30
32.95,32.95,32.8,32.9,5150.0,1686628800.0,2023-06-13 09:30:00+05:30
32.9,32.9,32.7,32.75,7390.0,1686629100.0,2023-06-13 09:35:00+05:30
32.75,32.9,32.5,32.5,25770.0,1686629400.0,2023-06-13 09:40:00+05:30
32.6,32.6,32.0,32.25,11720.0,1686629700.0,2023-06-13 09:45:00+05:30
32.25,32.25,32.0,32.2,5560.0,1686630000.0,2023-06-13 09:50:00+05:30
32.05,32.15,32.0,32.15,10680.0,1686630300.0,2023-06-13 09:55:00+05:30
32.15,32.15,32.1,32.15,3610.0,1686630600.0,2023-06-13 10:00:00+05:30
32.15,32.2,32.1,32.2,2530.0,1686630900.0,2023-06-13 10:05:00+05:30
32.2,32.5,32.15,32.5,6170.0,1686631200.0,2023-06-13 10:10:00+05:30
32.5,32.55,32.1,32.1,8310.0,1686631500.0,2023-06-13 10:15:00+05:30
32.5,32.5,32.15,32.5,1140.0,1686631800.0,2023-06-13 10:20:00+05:30
32.5,32.7,32.3,32.7,47840.0,1686632100.0,2023-06-13 10:25:00+05:30
32.7,32.7,32.35,32.7,2590.0,1686632400.0,2023-06-13 10:30:00+05:30
32.7,32.7,32.7,32.7,3790.0,1686632700.0,2023-06-13 10:35:00+05:30
32.7,32.7,32.7,32.7,1560.0,1686633000.0,2023-06-13 10:40:00+05:30
32.7,32.7,32.7,32.7,3110.0,1686633300.0,2023-06-13 10:45:00+05:30
32.5,32.5,32.2,32.45,3650.0,1686633600.0,2023-06-13 10:50:00+05:30
32.45,32.45,32.3,32.3,1860.0,1686633900.0,2023-06-13 10:55:00+05:30
32.3,32.45,32.15,32.2,7150.0,1686634200.0,2023-06-13 11:00:00+05:30
32.2,32.6,32.2,32.6,13280.0,1686634500.0,2023-06-13 11:05:00+05:30
32.6,32.6,32.6,32.6,2310.0,1686634800.0,2023-06-13 11:10:00+05:30
32.6,32.6,32.6,32.6,750.0,1686635100.0,2023-06-13 11:15:00+05:30
32.6,32.6,32.55,32.6,1770.0,1686635400.0,2023-06-13 11:20:00+05:30
32.6,32.6,32.2,32.4,1980.0,1686635700.0,2023-06-13 11:25:00+05:30
32.4,32.4,32.3,32.4,850.0,1686636000.0,2023-06-13 11:30:00+05:30
32.4,32.4,32.4,32.4,3480.0,1686636300.0,2023-06-13 11:35:00+05:30
32.4,32.4,32.4,32.4,680.0,1686636600.0,2023-06-13 11:40:00+05:30
32.4,32.4,32.3,32.4,340.0,1686636900.0,2023-06-13 11:45:00+05:30
32.25,32.4,32.25,32.25,1180.0,1686637200.0,2023-06-13 11:50:00+05:30
32.25,32.25,32.0,32.25,5210.0,1686637500.0,2023-06-13 11:55:00+05:30
32.25,32.25,32.05,32.2,4490.0,1686637800.0,2023-06-13 12:00:00+05:30
32.2,32.2,32.2,32.2,360.0,1686638100.0,2023-06-13 12:05:00+05:30
32.2,32.2,32.1,32.1,540.0,1686638400.0,2023-06-13 12:10:00+05:30
32.1,32.3,32.1,32.3,150.0,1686638700.0,2023-06-13 12:15:00+05:30
32.3,32.4,32.1,32.1,2550.0,1686639000.0,2023-06-13 12:20:00+05:30
32.1,32.3,32.1,32.1,870.0,1686639300.0,2023-06-13 12:25:00+05:30
32.1,32.25,32.1,32.1,1410.0,1686639600.0,2023-06-13 12:30:00+05:30
32.1,32.1,32.1,32.1,1140.0,1686639900.0,2023-06-13 12:35:00+05:30
31.85,32.0,31.75,32.0,3600.0,1686640200.0,2023-06-13 12:40:00+05:30
32.0,32.0,31.95,31.95,90.0,1686640500.0,2023-06-13 12:45:00+05:30
32.0,32.0,31.75,31.75,2690.0,1686640800.0,2023-06-13 12:50:00+05:30
31.75,31.8,31.7,31.7,1500.0,1686641100.0,2023-06-13 12:55:00+05:30
31.7,31.9,31.7,31.7,1710.0,1686641400.0,2023-06-13 13:00:00+05:30
31.7,31.8,31.65,31.8,3270.0,1686641700.0,2023-06-13 13:05:00+05:30
31.8,31.8,31.6,31.8,3630.0,1686642000.0,2023-06-13 13:10:00+05:30
31.8,31.8,31.6,31.7,890.0,1686642300.0,2023-06-13 13:15:00+05:30
31.6,31.7,31.6,31.7,1080.0,1686642600.0,2023-06-13 13:20:00+05:30
31.7,31.7,31.2,31.2,3460.0,1686642900.0,2023-06-13 13:25:00+05:30
31.2,31.2,30.8,30.8,5060.0,1686643200.0,2023-06-13 13:30:00+05:30
30.8,31.2,30.8,30.9,2410.0,1686643500.0,2023-06-13 13:35:00+05:30
30.9,31.05,30.8,31.0,5370.0,1686643800.0,2023-06-13 13:40:00+05:30
31.0,31.0,30.8,31.0,550.0,1686644100.0,2023-06-13 13:45:00+05:30
31.0,31.0,30.9,31.0,1410.0,1686644400.0,2023-06-13 13:50:00+05:30
31.0,31.0,30.9,30.9,610.0,1686644700.0,2023-06-13 13:55:00+05:30
30.9,31.0,30.9,31.0,1080.0,1686645000.0,2023-06-13 14:00:00+05:30
31.0,31.0,30.9,31.0,1090.0,1686645300.0,2023-06-13 14:05:00+05:30
31.0,31.0,30.9,31.0,2550.0,1686645600.0,2023-06-13 14:10:00+05:30
31.0,31.0,31.0,31.0,700.0,1686645900.0,2023-06-13 14:15:00+05:30
31.0,31.1,31.0,31.05,1050.0,1686646200.0,2023-06-13 14:20:00+05:30
31.05,31.1,30.9,31.05,2270.0,1686646500.0,2023-06-13 14:25:00+05:30
31.05,31.05,30.9,30.9,2570.0,1686646800.0,2023-06-13 14:30:00+05:30
30.9,31.05,30.9,31.05,3870.0,1686647100.0,2023-06-13 14:35:00+05:30
31.05,31.05,30.9,31.05,3660.0,1686647400.0,2023-06-13 14:40:00+05:30
31.05,31.05,31.05,31.05,20.0,1686647700.0,2023-06-13 14:45:00+05:30
31.05,31.05,30.9,31.0,1710.0,1686648000.0,2023-06-13 14:50:00+05:30
31.0,31.0,30.9,30.9,5340.0,1686648300.0,2023-06-13 14:55:00+05:30
30.9,31.0,30.7,30.8,2360.0,1686648600.0,2023-06-13 15:00:00+05:30
30.8,31.0,30.75,31.0,2740.0,1686648900.0,2023-06-13 15:05:00+05:30
31.0,31.0,30.95,30.95,160.0,1686649200.0,2023-06-13 15:10:00+05:30
30.95,30.95,30.7,30.95,750.0,1686649500.0,2023-06-13 15:15:00+05:30
30.95,30.95,30.9,30.9,750.0,1686649800.0,2023-06-13 15:20:00+05:30
30.9,30.9,30.8,30.9,2700.0,1686650100.0,2023-06-13 15:25:00+05:30
31.5,32.0,31.5,31.9,27450.0,1686714300.0,2023-06-14 09:15:00+05:30
31.9,31.9,31.8,31.85,8870.0,1686714600.0,2023-06-14 09:20:00+05:30
31.85,31.85,31.45,31.6,22870.0,1686714900.0,2023-06-14 09:25:00+05:30
31.5,31.55,31.4,31.5,11080.0,1686715200.0,2023-06-14 09:30:00+05:30
31.55,31.55,31.4,31.55,7190.0,1686715500.0,2023-06-14 09:35:00+05:30
31.55,31.55,31.5,31.55,7250.0,1686715800.0,2023-06-14 09:40:00+05:30
31.55,31.6,31.5,31.55,10090.0,1686716100.0,2023-06-14 09:45:00+05:30
31.55,31.6,31.55,31.6,7600.0,1686716400.0,2023-06-14 09:50:00+05:30
31.6,31.65,31.2,31.2,15380.0,1686716700.0,2023-06-14 09:55:00+05:30
31.2,31.5,31.2,31.5,1370.0,1686717000.0,2023-06-14 10:00:00+05:30
31.5,31.5,31.3,31.5,2270.0,1686717300.0,2023-06-14 10:05:00+05:30
31.5,31.5,31.5,31.5,1970.0,1686717600.0,2023-06-14 10:10:00+05:30
31.5,31.5,31.3,31.5,1950.0,1686717900.0,2023-06-14 10:15:00+05:30
31.5,31.6,31.5,31.6,3610.0,1686718200.0,2023-06-14 10:20:00+05:30
31.6,31.65,31.6,31.6,6990.0,1686718500.0,2023-06-14 10:25:00+05:30
31.6,31.65,31.6,31.65,2460.0,1686718800.0,2023-06-14 10:30:00+05:30
31.65,31.7,31.65,31.7,5020.0,1686719100.0,2023-06-14 10:35:00+05:30
31.7,31.7,31.7,31.7,2610.0,1686719400.0,2023-06-14 10:40:00+05:30
31.7,31.7,31.7,31.7,2430.0,1686719700.0,2023-06-14 10:45:00+05:30
31.7,31.7,31.7,31.7,4970.0,1686720000.0,2023-06-14 10:50:00+05:30
31.7,31.7,31.7,31.7,5260.0,1686720300.0,2023-06-14 10:55:00+05:30
31.7,31.7,31.7,31.7,960.0,1686720600.0,2023-06-14 11:00:00+05:30
31.7,31.7,31.5,31.7,6500.0,1686720900.0,2023-06-14 11:05:00+05:30
31.7,31.7,31.6,31.7,140.0,1686721200.0,2023-06-14 11:10:00+05:30
31.7,31.7,31.65,31.65,740.0,1686721500.0,2023-06-14 11:15:00+05:30
31.65,31.65,31.65,31.65,2020.0,1686721800.0,2023-06-14 11:20:00+05:30
31.65,31.7,31.65,31.7,2130.0,1686722100.0,2023-06-14 11:25:00+05:30
31.7,31.7,31.7,31.7,4890.0,1686722400.0,2023-06-14 11:30:00+05:30
31.7,31.7,31.7,31.7,840.0,1686722700.0,2023-06-14 11:35:00+05:30
31.7,31.7,31.5,31.5,4900.0,1686723000.0,2023-06-14 11:40:00+05:30
31.5,31.6,31.5,31.6,5940.0,1686723300.0,2023-06-14 11:45:00+05:30
31.6,31.6,31.3,31.6,640.0,1686723600.0,2023-06-14 11:50:00+05:30
31.6,31.6,31.5,31.5,650.0,1686723900.0,2023-06-14 11:55:00+05:30
31.4,31.55,31.4,31.55,1120.0,1686724200.0,2023-06-14 12:00:00+05:30
31.55,31.55,31.4,31.5,400.0,1686724500.0,2023-06-14 12:05:00+05:30
31.5,31.55,31.5,31.55,1620.0,1686724800.0,2023-06-14 12:10:00+05:30
31.55,31.55,31.5,31.5,1230.0,1686725100.0,2023-06-14 12:15:00+05:30
31.5,31.55,31.5,31.55,3390.0,1686725400.0,2023-06-14 12:20:00+05:30
31.55,31.55,31.55,31.55,1560.0,1686725700.0,2023-06-14 12:25:00+05:30
31.55,31.55,31.55,31.55,1660.0,1686726000.0,2023-06-14 12:30:00+05:30
31.55,31.55,31.55,31.55,880.0,1686726300.0,2023-06-14 12:35:00+05:30
31.55,31.6,31.55,31.6,250.0,1686726600.0,2023-06-14 12:40:00+05:30
31.6,31.6,31.5,31.5,1600.0,1686726900.0,2023-06-14 12:45:00+05:30
31.5,31.5,31.5,31.5,1880.0,1686727200.0,2023-06-14 12:50:00+05:30
31.5,31.5,31.5,31.5,320.0,1686727500.0,2023-06-14 12:55:00+05:30
31.5,31.5,31.5,31.5,740.0,1686727800.0,2023-06-14 13:00:00+05:30
31.5,31.5,31.45,31.5,1660.0,1686728100.0,2023-06-14 13:05:00+05:30
31.5,31.5,31.5,31.5,3070.0,1686728400.0,2023-06-14 13:10:00+05:30
31.5,31.5,31.5,31.5,0.0,1686728700.0,2023-06-14 13:15:00+05:30
31.5,31.5,31.45,31.45,1000.0,1686729000.0,2023-06-14 13:20:00+05:30
31.45,31.5,31.45,31.5,1930.0,1686729300.0,2023-06-14 13:25:00+05:30
31.5,31.5,31.5,31.5,100.0,1686729600.0,2023-06-14 13:30:00+05:30
31.5,31.5,31.5,31.5,9190.0,1686729900.0,2023-06-14 13:35:00+05:30
31.5,31.5,31.5,31.5,1880.0,1686730200.0,2023-06-14 13:40:00+05:30
31.5,31.5,31.5,31.5,1320.0,1686730500.0,2023-06-14 13:45:00+05:30
31.5,31.5,31.5,31.5,610.0,1686730800.0,2023-06-14 13:50:00+05:30
31.5,31.5,31.5,31.5,240.0,1686731100.0,2023-06-14 13:55:00+05:30
31.5,31.5,31.5,31.5,1310.0,1686731400.0,2023-06-14 14:00:00+05:30
31.5,31.5,31.5,31.5,4730.0,1686731700.0,2023-06-14 14:05:00+05:30
31.5,31.5,31.5,31.5,1620.0,1686732000.0,2023-06-14 14:10:00+05:30
31.5,31.6,31.5,31.6,1540.0,1686732300.0,2023-06-14 14:15:00+05:30
31.6,31.6,31.6,31.6,490.0,1686732600.0,2023-06-14 14:20:00+05:30
31.55,31.7,31.55,31.7,11920.0,1686732900.0,2023-06-14 14:25:00+05:30
31.7,31.7,31.7,31.7,720.0,1686733200.0,2023-06-14 14:30:00+05:30
31.7,31.7,31.7,31.7,1050.0,1686733500.0,2023-06-14 14:35:00+05:30
31.7,31.7,31.7,31.7,1380.0,1686733800.0,2023-06-14 14:40:00+05:30
31.7,31.7,31.7,31.7,160.0,1686734100.0,2023-06-14 14:45:00+05:30
31.7,31.7,31.7,31.7,780.0,1686734400.0,2023-06-14 14:50:00+05:30
31.7,31.7,31.7,31.7,2000.0,1686734700.0,2023-06-14 14:55:00+05:30
31.7,31.7,31.7,31.7,780.0,1686735000.0,2023-06-14 15:00:00+05:30
31.7,31.7,31.7,31.7,1610.0,1686735300.0,2023-06-14 15:05:00+05:30
31.7,31.7,31.7,31.7,11530.0,1686735600.0,2023-06-14 15:10:00+05:30
31.7,31.7,31.7,31.7,2750.0,1686735900.0,2023-06-14 15:15:00+05:30
31.7,31.7,31.7,31.7,3400.0,1686736200.0,2023-06-14 15:20:00+05:30
31.7,31.7,31.5,31.5,8050.0,1686736500.0,2023-06-14 15:25:00+05:30
33.0,33.1,32.55,32.9,57610.0,1686800700.0,2023-06-15 09:15:00+05:30
32.9,33.0,32.9,33.0,30250.0,1686801000.0,2023-06-15 09:20:00+05:30
33.0,33.0,32.9,33.0,43160.0,1686801300.0,2023-06-15 09:25:00+05:30
33.0,33.0,32.5,32.6,41360.0,1686801600.0,2023-06-15 09:30:00+05:30
32.6,32.7,32.4,32.65,8630.0,1686801900.0,2023-06-15 09:35:00+05:30
32.65,32.7,32.55,32.6,8540.0,1686802200.0,2023-06-15 09:40:00+05:30
32.6,32.6,32.55,32.6,9430.0,1686802500.0,2023-06-15 09:45:00+05:30
32.6,32.6,32.45,32.6,20890.0,1686802800.0,2023-06-15 09:50:00+05:30
32.6,32.65,32.5,32.65,10010.0,1686803100.0,2023-06-15 09:55:00+05:30
32.65,32.65,32.6,32.65,13850.0,1686803400.0,2023-06-15 10:00:00+05:30
32.65,32.85,32.6,32.85,14700.0,1686803700.0,2023-06-15 10:05:00+05:30
32.85,32.85,32.55,32.6,13270.0,1686804000.0,2023-06-15 10:10:00+05:30
