open,high,low,close,volume,timestamp,datetime
250.47,251.93,250.47,251.0,104.0,1740463200.0,2025-02-25 11:30:00+05:30
252.0,252.0,250.5,250.5,560.0,1740463500.0,2025-02-25 11:35:00+05:30
250.5,250.5,250.5,250.5,0.0,1740463800.0,2025-02-25 11:40:00+05:30
250.5,250.98,250.5,250.98,4.0,1740464100.0,2025-02-25 11:45:00+05:30
250.98,251.44,250.98,251.44,5.0,1740464400.0,2025-02-25 11:50:00+05:30
251.49,251.95,250.83,250.83,1196.0,1740464700.0,2025-02-25 11:55:00+05:30
250.83,250.83,250.83,250.83,0.0,1740465000.0,2025-02-25 12:00:00+05:30
250.83,250.83,250.83,250.83,0.0,1740465300.0,2025-02-25 12:05:00+05:30
250.83,252.0,250.35,251.0,939.0,1740465600.0,2025-02-25 12:10:00+05:30
251.0,252.0,251.0,252.0,11.0,1740465900.0,2025-02-25 12:15:00+05:30
252.0,252.0,252.0,252.0,6.0,1740466200.0,2025-02-25 12:20:00+05:30
252.0,252.0,245.0,249.05,869.0,1740466500.0,2025-02-25 12:25:00+05:30
249.05,251.34,249.05,251.34,127.0,1740466800.0,2025-02-25 12:30:00+05:30
251.34,251.34,249.8,249.8,100.0,1740467100.0,2025-02-25 12:35:00+05:30
249.8,249.8,249.8,249.8,0.0,1740467400.0,2025-02-25 12:40:00+05:30
249.8,249.8,249.8,249.8,0.0,1740467700.0,2025-02-25 12:45:00+05:30
249.98,249.98,249.75,249.87,35.0,1740468000.0,2025-02-25 12:50:00+05:30
249.87,249.87,249.87,249.87,0.0,1740468300.0,2025-02-25 12:55:00+05:30
249.87,249.87,249.87,249.87,0.0,1740468600.0,2025-02-25 13:00:00+05:30
249.87,249.87,249.87,249.87,20.0,1740468900.0,2025-02-25 13:05:00+05:30
250.6,250.6,248.76,250.37,134.0,1740469200.0,2025-02-25 13:10:00+05:30
251.28,251.28,250.19,250.45,22.0,1740469500.0,2025-02-25 13:15:00+05:30
250.43,251.29,250.43,250.48,29.0,1740469800.0,2025-02-25 13:20:00+05:30
250.01,250.36,250.01,250.36,16.0,1740470100.0,2025-02-25 13:25:00+05:30
250.36,250.36,244.3,247.99,1326.0,1740470400.0,2025-02-25 13:30:00+05:30
247.99,247.99,244.59,246.0,384.0,1740470700.0,2025-02-25 13:35:00+05:30
245.5,245.5,244.59,244.95,582.0,1740471000.0,2025-02-25 13:40:00+05:30
244.95,245.0,244.0,244.0,336.0,1740471300.0,2025-02-25 13:45:00+05:30
244.0,244.0,243.4,244.0,183.0,1740471600.0,2025-02-25 13:50:00+05:30
243.99,245.0,243.99,244.0,973.0,1740471900.0,2025-02-25 13:55:00+05:30
244.0,244.0,244.0,244.0,0.0,1740472200.0,2025-02-25 14:00:00+05:30
244.0,244.0,240.14,243.0,2811.0,1740472500.0,2025-02-25 14:05:00+05:30
243.0,246.02,243.0,245.75,2.0,1740472800.0,2025-02-25 14:10:00+05:30
245.75,245.75,245.75,245.75,0.0,1740473100.0,2025-02-25 14:15:00+05:30
245.75,245.75,245.75,245.75,0.0,1740473400.0,2025-02-25 14:20:00+05:30
245.75,245.75,244.75,245.4,40.0,1740473700.0,2025-02-25 14:25:00+05:30
245.4,245.4,245.4,245.4,0.0,1740474000.0,2025-02-25 14:30:00+05:30
244.87,247.7,244.87,246.6,391.0,1740474300.0,2025-02-25 14:35:00+05:30
246.6,246.6,245.77,245.77,120.0,1740474600.0,2025-02-25 14:40:00+05:30
245.77,245.77,245.77,245.77,0.0,1740474900.0,2025-02-25 14:45:00+05:30
246.99,247.35,244.09,244.25,96.0,1740475200.0,2025-02-25 14:50:00+05:30
244.25,244.25,244.25,244.25,0.0,1740475500.0,2025-02-25 14:55:00+05:30
244.25,244.25,244.25,244.25,0.0,1740475800.0,2025-02-25 15:00:00+05:30
243.98,243.99,243.0,243.99,2327.0,1740476100.0,2025-02-25 15:05:00+05:30
244.0,244.0,243.99,243.99,251.0,1740476400.0,2025-02-25 15:10:00+05:30
243.99,243.99,243.99,243.99,38.0,1740476700.0,2025-02-25 15:15:00+05:30
243.02,248.75,242.0,243.81,3197.0,1740477000.0,2025-02-25 15:20:00+05:30
243.0,245.0,243.0,243.0,3118.0,1740477300.0,2025-02-25 15:25:00+05:30
243.46,255.0,243.42,249.5,431.0,1740627900.0,2025-02-27 09:15:00+05:30
249.5,251.76,248.4,251.39,516.0,1740628200.0,2025-02-27 09:20:00+05:30
251.39,251.4,247.0,249.42,874.0,1740628500.0,2025-02-27 09:25:00+05:30
249.42,250.0,249.42,250.0,110.0,1740628800.0,2025-02-27 09:30:00+05:30
249.5,250.0,248.16,250.0,717.0,1740629100.0,2025-02-27 09:35:00+05:30
250.0,250.0,248.53,250.0,256.0,1740629400.0,2025-02-27 09:40:00+05:30
250.58,250.58,250.0,250.05,207.0,1740629700.0,2025-02-27 09:45:00+05:30
250.05,250.05,248.7,248.7,79.0,1740630000.0,2025-02-27 09:50:00+05:30
248.2,249.97,248.2,248.21,262.0,1740630300.0,2025-02-27 09:55:00+05:30
248.21,250.02,248.21,250.0,172.0,1740630600.0,2025-02-27 10:00:00+05:30
249.83,249.83,249.83,249.83,82.0,1740630900.0,2025-02-27 10:05:00+05:30
249.83,250.06,249.83,249.83,55.0,1740631200.0,2025-02-27 10:10:00+05:30
249.99,249.99,249.83,249.83,73.0,1740631500.0,2025-02-27 10:15:00+05:30
249.83,250.0,249.81,249.81,28.0,1740631800.0,2025-02-27 10:20:00+05:30
250.0,250.0,248.42,249.98,373.0,1740632100.0,2025-02-27 10:25:00+05:30
249.98,250.0,249.5,249.9,694.0,1740632400.0,2025-02-27 10:30:00+05:30
249.9,249.9,249.89,249.89,17.0,1740632700.0,2025-02-27 10:35:00+05:30
249.89,249.89,247.05,247.07,291.0,1740633000.0,2025-02-27 10:40:00+05:30
250.0,250.0,247.19,249.2,662.0,1740633300.0,2025-02-27 10:45:00+05:30
249.2,249.2,247.28,247.28,31.0,1740633600.0,2025-02-27 10:50:00+05:30
247.28,247.28,247.28,247.28,0.0,1740633900.0,2025-02-27 10:55:00+05:30
247.28,249.0,247.28,249.0,120.0,1740634200.0,2025-02-27 11:00:00+05:30
246.84,248.64,246.84,248.64,130.0,1740634500.0,2025-02-27 11:05:00+05:30
248.64,248.64,248.64,248.64,0.0,1740634800.0,2025-02-27 11:10:00+05:30
245.74,246.0,245.69,246.0,891.0,1740635100.0,2025-02-27 11:15:00+05:30
246.0,246.0,245.89,245.89,1760.0,1740635400.0,2025-02-27 11:20:00+05:30
246.0,246.0,242.0,242.99,3119.0,1740635700.0,2025-02-27 11:25:00+05:30
242.0,243.0,241.0,241.99,4163.0,1740636000.0,2025-02-27 11:30:00+05:30
242.0,242.0,241.48,241.48,315.0,1740636300.0,2025-02-27 11:35:00+05:30
241.48,242.35,240.0,240.99,345.0,1740636600.0,2025-02-27 11:40:00+05:30
240.98,241.0,240.76,241.0,50.0,1740636900.0,2025-02-27 11:45:00+05:30
241.0,241.0,239.56,239.56,586.0,1740637200.0,2025-02-27 11:50:00+05:30
240.99,241.0,240.99,241.0,25.0,1740637500.0,2025-02-27 11:55:00+05:30
241.0,241.0,241.0,241.0,109.0,1740637800.0,2025-02-27 12:00:00+05:30
241.0,241.0,241.0,241.0,8.0,1740638100.0,2025-02-27 12:05:00+05:30
241.0,241.0,241.0,241.0,1.0,1740638400.0,2025-02-27 12:10:00+05:30
241.0,241.0,240.01,241.0,284.0,1740638700.0,2025-02-27 12:15:00+05:30
241.0,241.0,241.0,241.0,0.0,1740639000.0,2025-02-27 12:20:00+05:30
241.0,241.0,241.0,241.0,0.0,1740639300.0,2025-02-27 12:25:00+05:30
241.0,241.0,235.33,237.44,997.0,1740639600.0,2025-02-27 12:30:00+05:30
237.44,237.44,235.86,236.68,167.0,1740639900.0,2025-02-27 12:35:00+05:30
236.68,237.1,236.41,236.41,526.0,1740640200.0,2025-02-27 12:40:00+05:30
236.54,237.69,236.46,236.46,100.0,1740640500.0,2025-02-27 12:45:00+05:30
235.5,235.61,235.5,235.61,177.0,1740640800.0,2025-02-27 12:50:00+05:30
235.61,235.61,232.31,233.92,760.0,1740641100.0,2025-02-27 12:55:00+05:30
234.27,234.27,233.59,233.9,89.0,1740641400.0,2025-02-27 13:00:00+05:30
234.26,235.05,234.26,235.05,76.0,1740641700.0,2025-02-27 13:05:00+05:30
235.05,235.06,235.05,235.06,17.0,1740642000.0,2025-02-27 13:10:00+05:30
235.06,236.05,232.5,232.5,207.0,1740642300.0,2025-02-27 13:15:00+05:30
234.35,234.35,232.25,232.25,64.0,1740642600.0,2025-02-27 13:20:00+05:30
232.25,232.25,232.2,232.2,126.0,1740642900.0,2025-02-27 13:25:00+05:30
232.2,233.0,232.2,233.0,10.0,1740643200.0,2025-02-27 13:30:00+05:30
233.0,233.0,232.0,232.0,17.0,1740643500.0,2025-02-27 13:35:00+05:30
232.0,232.28,232.0,232.28,4.0,1740643800.0,2025-02-27 13:40:00+05:30
232.28,232.37,232.01,232.37,142.0,1740644100.0,2025-02-27 13:45:00+05:30
232.37,232.37,232.37,232.37,0.0,1740644400.0,2025-02-27 13:50:00+05:30
232.37,232.37,232.37,232.37,0.0,1740644700.0,2025-02-27 13:55:00+05:30
232.37,233.12,232.37,233.12,2.0,1740645000.0,2025-02-27 14:00:00+05:30
233.12,234.6,233.12,234.35,510.0,1740645300.0,2025-02-27 14:05:00+05:30
234.35,234.35,234.2,234.2,1.0,1740645600.0,2025-02-27 14:10:00+05:30
234.2,234.2,232.95,232.95,68.0,1740645900.0,2025-02-27 14:15:00+05:30
234.25,235.8,234.25,235.8,138.0,1740646200.0,2025-02-27 14:20:00+05:30
235.8,235.8,235.8,235.8,0.0,1740646500.0,2025-02-27 14:25:00+05:30
235.8,235.8,235.75,235.75,1.0,1740646800.0,2025-02-27 14:30:00+05:30
235.75,235.75,234.85,234.85,64.0,1740647100.0,2025-02-27 14:35:00+05:30
234.85,234.85,234.61,234.61,56.0,1740647400.0,2025-02-27 14:40:00+05:30
234.61,234.61,234.61,234.61,0.0,1740647700.0,2025-02-27 14:45:00+05:30
235.19,235.85,234.25,235.42,70.0,1740648000.0,2025-02-27 14:50:00+05:30
235.42,235.43,235.42,235.43,390.0,1740648300.0,2025-02-27 14:55:00+05:30
235.43,236.06,235.42,235.7,298.0,1740648600.0,2025-02-27 15:00:00+05:30
235.7,235.7,235.21,235.21,22.0,1740648900.0,2025-02-27 15:05:00+05:30
235.25,236.0,235.25,235.85,209.0,1740649200.0,2025-02-27 15:10:00+05:30
235.85,236.14,234.25,236.0,46.0,1740649500.0,2025-02-27 15:15:00+05:30
236.0,236.18,231.12,231.95,912.0,1740649800.0,2025-02-27 15:20:00+05:30
231.95,236.99,231.3,231.55,267.0,1740650100.0,2025-02-27 15:25:00+05:30
235.0,235.0,226.66,226.66,418.0,1740714360.0,2025-02-28 09:16:00+05:30
226.66,228.0,224.91,226.53,930.0,1740714600.0,2025-02-28 09:20:00+05:30
226.0,226.0,220.8,223.5,4452.0,1740714900.0,2025-02-28 09:25:00+05:30
225.0,225.9,223.09,225.0,842.0,1740715200.0,2025-02-28 09:30:00+05:30
223.32,226.9,223.32,226.1,3324.0,1740715500.0,2025-02-28 09:35:00+05:30
226.1,226.1,221.5,222.88,5864.0,1740715800.0,2025-02-28 09:40:00+05:30
222.88,229.0,222.88,225.54,10231.0,1740716100.0,2025-02-28 09:45:00+05:30
229.0,229.0,226.05,229.0,1824.0,1740716400.0,2025-02-28 09:50:00+05:30
229.0,229.0,226.11,228.99,1222.0,1740716700.0,2025-02-28 09:55:00+05:30
226.31,228.98,225.37,226.85,795.0,1740717000.0,2025-02-28 10:00:00+05:30
226.99,228.09,226.0,228.09,444.0,1740717300.0,2025-02-28 10:05:00+05:30
228.09,228.39,225.3,225.3,221.0,1740717600.0,2025-02-28 10:10:00+05:30
226.55,227.99,225.96,225.96,321.0,1740717900.0,2025-02-28 10:15:00+05:30
225.96,227.97,223.81,227.97,875.0,1740718200.0,2025-02-28 10:20:00+05:30
228.0,229.0,228.0,228.65,4553.0,1740718500.0,2025-02-28 10:25:00+05:30
228.65,228.98,228.65,228.98,744.0,1740718800.0,2025-02-28 10:30:00+05:30
228.5,228.5,228.01,228.01,856.0,1740719100.0,2025-02-28 10:35:00+05:30
228.01,228.97,228.01,228.96,65.0,1740719400.0,2025-02-28 10:40:00+05:30
228.96,228.96,228.94,228.94,20.0,1740719700.0,2025-02-28 10:45:00+05:30
228.94,228.94,228.0,228.05,2066.0,1740720000.0,2025-02-28 10:50:00+05:30
228.05,228.05,228.0,228.0,381.0,1740720300.0,2025-02-28 10:55:00+05:30
228.0,228.25,228.0,228.25,80.0,1740720600.0,2025-02-28 11:00:00+05:30
228.25,228.25,228.25,228.25,30.0,1740720900.0,2025-02-28 11:05:00+05:30
228.26,228.26,226.42,228.25,1235.0,1740721200.0,2025-02-28 11:10:00+05:30
226.37,227.0,226.37,227.0,297.0,1740721500.0,2025-02-28 11:15:00+05:30
227.28,227.72,225.5,226.0,2219.0,1740721800.0,2025-02-28 11:20:00+05:30
226.01,226.89,225.15,226.89,1161.0,1740722100.0,2025-02-28 11:25:00+05:30
226.89,226.89,226.89,226.89,41.0,1740722400.0,2025-02-28 11:30:00+05:30
226.89,226.89,226.89,226.89,1.0,1740722700.0,2025-02-28 11:35:00+05:30
226.89,227.29,226.54,227.29,49.0,1740723000.0,2025-02-28 11:40:00+05:30
227.29,227.29,226.0,226.0,6.0,1740723300.0,2025-02-28 11:45:00+05:30
226.0,226.3,225.25,225.25,158.0,1740723600.0,2025-02-28 11:50:00+05:30
227.19,227.19,226.37,226.37,4.0,1740723900.0,2025-02-28 11:55:00+05:30
226.37,226.37,226.37,226.37,74.0,1740724200.0,2025-02-28 12:00:00+05:30
226.37,226.37,225.0,225.0,240.0,1740724500.0,2025-02-28 12:05:00+05:30
225.0,225.86,225.0,225.86,245.0,1740724800.0,2025-02-28 12:10:00+05:30
226.25,226.25,225.01,225.01,138.0,1740725100.0,2025-02-28 12:15:00+05:30
225.01,225.01,225.01,225.01,0.0,1740725400.0,2025-02-28 12:20:00+05:30
225.01,225.34,223.01,223.94,861.0,1740725700.0,2025-02-28 12:25:00+05:30
223.94,223.94,222.0,222.0,546.0,1740726000.0,2025-02-28 12:30:00+05:30
222.0,223.0,221.5,221.5,318.0,1740726300.0,2025-02-28 12:35:00+05:30
221.5,222.0,220.8,221.9,704.0,1740726600.0,2025-02-28 12:40:00+05:30
221.95,221.95,216.9,218.89,2899.0,1740726900.0,2025-02-28 12:45:00+05:30
218.89,219.77,218.89,219.77,816.0,1740727200.0,2025-02-28 12:50:00+05:30
219.77,219.8,212.93,215.0,3576.0,1740727500.0,2025-02-28 12:55:00+05:30
215.0,218.0,214.76,216.81,944.0,1740727800.0,2025-02-28 13:00:00+05:30
218.38,218.39,217.26,218.38,328.0,1740728100.0,2025-02-28 13:05:00+05:30
218.38,218.39,217.15,217.15,181.0,1740728400.0,2025-02-28 13:10:00+05:30
217.15,218.2,217.15,218.2,821.0,1740728700.0,2025-02-28 13:15:00+05:30
218.2,218.28,217.25,218.28,330.0,1740729000.0,2025-02-28 13:20:00+05:30
218.28,218.35,217.31,218.35,169.0,1740729300.0,2025-02-28 13:25:00+05:30
218.39,218.44,218.39,218.44,27.0,1740729600.0,2025-02-28 13:30:00+05:30
217.51,218.43,217.51,218.43,43.0,1740729900.0,2025-02-28 13:35:00+05:30
218.43,218.5,218.0,218.43,197.0,1740730200.0,2025-02-28 13:40:00+05:30
218.44,218.5,217.3,217.65,587.0,1740730500.0,2025-02-28 13:45:00+05:30
217.65,219.21,213.0,213.99,2435.0,1740730800.0,2025-02-28 13:50:00+05:30
213.99,218.47,213.99,218.47,173.0,1740731100.0,2025-02-28 13:55:00+05:30
218.47,218.47,215.97,215.97,136.0,1740731400.0,2025-02-28 14:00:00+05:30
216.0,223.0,216.0,222.0,6727.0,1740731700.0,2025-02-28 14:05:00+05:30
221.99,226.75,221.2,226.75,4813.0,1740732000.0,2025-02-28 14:10:00+05:30
226.75,226.75,224.36,224.77,182.0,1740732300.0,2025-02-28 14:15:00+05:30
225.9,226.1,225.9,226.1,140.0,1740732600.0,2025-02-28 14:20:00+05:30
224.21,226.74,224.21,224.9,18297.0,1740732900.0,2025-02-28 14:25:00+05:30
225.8,228.21,224.7,226.99,42150.0,1740733200.0,2025-02-28 14:30:00+05:30
226.81,227.5,217.81,219.69,8440.0,1740733500.0,2025-02-28 14:35:00+05:30
219.69,219.7,218.74,218.74,1041.0,1740733800.0,2025-02-28 14:40:00+05:30
218.74,219.7,215.0,219.68,2570.0,1740734100.0,2025-02-28 14:45:00+05:30
218.36,222.5,218.36,219.15,2278.0,1740734400.0,2025-02-28 14:50:00+05:30
218.29,218.29,216.01,217.55,700.0,1740734700.0,2025-02-28 14:55:00+05:30
217.89,217.89,216.61,216.85,365.0,1740735000.0,2025-02-28 15:00:00+05:30
216.85,217.9,216.55,216.55,953.0,1740735300.0,2025-02-28 15:05:00+05:30
216.55,218.0,216.55,217.02,3065.0,1740735600.0,2025-02-28 15:10:00+05:30
217.95,220.32,216.74,217.45,1753.0,1740735900.0,2025-02-28 15:15:00+05:30
220.67,222.5,215.55,222.29,5559.0,1740736200.0,2025-02-28 15:20:00+05:30
223.6,225.99,223.6,224.0,1690.0,1740736500.0,2025-02-28 15:25:00+05:30
228.73,230.0,224.64,229.97,704.0,1740973500.0,2025-03-03 09:15:00+05:30
229.25,229.25,227.21,227.36,449.0,1740973800.0,2025-03-03 09:20:00+05:30
228.45,228.45,226.46,227.49,282.0,1740974100.0,2025-03-03 09:25:00+05:30
227.49,227.49,223.0,223.84,1653.0,1740974400.0,2025-03-03 09:30:00+05:30
224.99,225.0,219.22,220.0,10403.0,1740974700.0,2025-03-03 09:35:00+05:30
220.0,220.0,220.0,220.0,379.0,1740975000.0,2025-03-03 09:40:00+05:30
219.99,219.99,218.91,218.91,1982.0,1740975300.0,2025-03-03 09:45:00+05:30
218.0,219.39,218.0,219.39,4123.0,1740975600.0,2025-03-03 09:50:00+05:30
219.25,220.0,219.25,219.99,631.0,1740975900.0,2025-03-03 09:55:00+05:30
220.0,220.0,214.99,219.51,7092.0,1740976200.0,2025-03-03 10:00:00+05:30
217.93,218.88,216.61,217.82,447.0,1740976500.0,2025-03-03 10:05:00+05:30
217.78,217.78,214.9,216.0,731.0,1740976800.0,2025-03-03 10:10:00+05:30
214.9,215.48,214.18,215.19,415.0,1740977100.0,2025-03-03 10:15:00+05:30
215.48,215.49,214.22,215.35,202.0,1740977400.0,2025-03-03 10:20:00+05:30
215.95,216.43,215.35,215.89,1354.0,1740977700.0,2025-03-03 10:25:00+05:30
216.0,216.0,214.6,214.6,854.0,1740978000.0,2025-03-03 10:30:00+05:30
214.6,215.25,214.0,214.88,631.0,1740978300.0,2025-03-03 10:35:00+05:30
214.0,214.0,212.15,212.15,502.0,1740978600.0,2025-03-03 10:40:00+05:30
212.15,212.79,209.99,209.99,1224.0,1740978900.0,2025-03-03 10:45:00+05:30
210.0,211.71,210.0,210.79,458.0,1740979200.0,2025-03-03 10:50:00+05:30
211.02,211.15,210.0,210.22,440.0,1740979500.0,2025-03-03 10:55:00+05:30
210.03,210.03,208.0,208.78,2553.0,1740979800.0,2025-03-03 11:00:00+05:30
208.91,215.99,208.91,215.99,2326.0,1740980100.0,2025-03-03 11:05:00+05:30
215.99,215.99,214.1,215.0,5521.0,1740980400.0,2025-03-03 11:10:00+05:30
215.0,217.19,215.0,215.0,436.0,1740980700.0,2025-03-03 11:15:00+05:30
215.0,215.32,214.29,215.0,717.0,1740981000.0,2025-03-03 11:20:00+05:30
215.0,215.54,215.0,215.52,470.0,1740981300.0,2025-03-03 11:25:00+05:30
215.52,216.18,215.0,216.18,162.0,1740981600.0,2025-03-03 11:30:00+05:30
216.21,217.21,216.18,217.21,299.0,1740981900.0,2025-03-03 11:35:00+05:30
217.21,217.21,215.0,215.36,322.0,1740982200.0,2025-03-03 11:40:00+05:30
215.42,216.46,215.38,216.46,175.0,1740982500.0,2025-03-03 11:45:00+05:30
216.46,216.54,214.9,215.24,652.0,1740982800.0,2025-03-03 11:50:00+05:30
215.24,216.09,214.61,216.09,742.0,1740983100.0,2025-03-03 11:55:00+05:30
215.14,215.14,215.0,215.0,276.0,1740983400.0,2025-03-03 12:00:00+05:30
215.0,215.83,215.0,215.14,242.0,1740983700.0,2025-03-03 12:05:00+05:30
215.14,215.99,211.82,215.89,2009.0,1740984000.0,2025-03-03 12:10:00+05:30
215.89,216.49,215.5,216.49,91.0,1740984300.0,2025-03-03 12:15:00+05:30
216.49,216.49,215.0,215.0,225.0,1740984600.0,2025-03-03 12:20:00+05:30
215.09,219.0,215.09,217.04,1095.0,1740984900.0,2025-03-03 12:25:00+05:30
215.42,217.46,215.0,217.46,3150.0,1740985200.0,2025-03-03 12:30:00+05:30
217.46,219.9,217.46,219.0,262.0,1740985500.0,2025-03-03 12:35:00+05:30
219.0,222.21,217.4,219.45,1322.0,1740985800.0,2025-03-03 12:40:00+05:30
219.46,220.32,219.01,220.32,292.0,1740986100.0,2025-03-03 12:45:00+05:30
220.32,221.4,217.39,219.72,1150.0,1740986400.0,2025-03-03 12:50:00+05:30
219.25,220.13,219.05,220.13,36.0,1740986700.0,2025-03-03 12:55:00+05:30
221.9,221.9,220.4,220.4,848.0,1740987000.0,2025-03-03 13:00:00+05:30
221.57,221.9,221.56,221.9,53.0,1740987300.0,2025-03-03 13:05:00+05:30
221.88,221.88,220.98,220.98,65.0,1740987600.0,2025-03-03 13:10:00+05:30
220.98,221.9,220.98,221.9,456.0,1740987900.0,2025-03-03 13:15:00+05:30
221.9,221.9,221.9,221.9,201.0,1740988200.0,2025-03-03 13:20:00+05:30
221.9,221.99,221.21,221.92,458.0,1740988500.0,2025-03-03 13:25:00+05:30
221.92,222.0,221.01,221.7,136.0,1740988800.0,2025-03-03 13:30:00+05:30
221.14,221.16,221.14,221.16,24.0,1740989100.0,2025-03-03 13:35:00+05:30
221.16,221.16,221.16,221.16,0.0,1740989400.0,2025-03-03 13:40:00+05:30
221.16,221.16,221.16,221.16,0.0,1740989700.0,2025-03-03 13:45:00+05:30
221.38,221.38,221.38,221.38,43.0,1740990000.0,2025-03-03 13:50:00+05:30
221.38,221.5,221.38,221.5,1.0,1740990300.0,2025-03-03 13:55:00+05:30
221.5,222.9,221.5,222.9,290.0,1740990600.0,2025-03-03 14:00:00+05:30
222.9,222.9,222.79,222.79,5.0,1740990900.0,2025-03-03 14:05:00+05:30
222.79,222.79,222.79,222.79,1.0,1740991200.0,2025-03-03 14:10:00+05:30
223.0,224.38,223.0,224.38,354.0,1740991500.0,2025-03-03 14:15:00+05:30
224.0,224.0,224.0,224.0,77.0,1740991800.0,2025-03-03 14:20:00+05:30
224.0,224.26,224.0,224.26,122.0,1740992100.0,2025-03-03 14:25:00+05:30
224.95,225.0,224.95,225.0,609.0,1740992400.0,2025-03-03 14:30:00+05:30
225.0,225.0,224.85,224.85,5.0,1740992700.0,2025-03-03 14:35:00+05:30
224.44,224.85,224.15,224.16,121.0,1740993000.0,2025-03-03 14:40:00+05:30
224.16,224.85,224.16,224.32,509.0,1740993300.0,2025-03-03 14:45:00+05:30
224.32,224.32,223.32,223.4,11.0,1740993600.0,2025-03-03 14:50:00+05:30
223.4,224.29,220.82,222.0,900.0,1740993900.0,2025-03-03 14:55:00+05:30
223.4,223.4,222.98,223.14,79.0,1740994200.0,2025-03-03 15:00:00+05:30
223.14,245.0,221.99,239.99,23250.0,1740994500.0,2025-03-03 15:05:00+05:30
239.99,239.99,235.42,238.95,1943.0,1740994800.0,2025-03-03 15:10:00+05:30
238.94,240.0,236.42,240.0,2155.0,1740995100.0,2025-03-03 15:15:00+05:30
236.54,239.72,235.27,238.0,1233.0,1740995400.0,2025-03-03 15:20:00+05:30
238.0,243.78,235.5,240.0,9009.0,1740995700.0,2025-03-03 15:25:00+05:30
235.0,235.0,229.99,234.0,4474.0,1741059900.0,2025-03-04 09:15:00+05:30
234.0,234.8,234.0,234.8,933.0,1741060200.0,2025-03-04 09:20:00+05:30
236.03,237.65,236.03,237.0,1687.0,1741060500.0,2025-03-04 09:25:00+05:30
237.0,240.0,237.0,239.84,5751.0,1741060800.0,2025-03-04 09:30:00+05:30
239.84,241.0,239.38,241.0,324.0,1741061100.0,2025-03-04 09:35:00+05:30
240.01,242.41,240.01,241.54,1406.0,1741061400.0,2025-03-04 09:40:00+05:30
241.5,242.91,241.22,242.36,1220.0,1741061700.0,2025-03-04 09:45:00+05:30
242.45,248.0,242.38,248.0,94826.0,1741062000.0,2025-03-04 09:50:00+05:30
247.82,255.0,247.5,251.62,138193.0,1741062300.0,2025-03-04 09:55:00+05:30
253.73,255.01,250.51,252.01,64737.0,1741062600.0,2025-03-04 10:00:00+05:30
252.01,252.91,249.59,251.94,78276.0,1741062900.0,2025-03-04 10:05:00+05:30
250.65,251.89,248.18,248.23,19486.0,1741063200.0,2025-03-04 10:10:00+05:30
248.16,249.0,245.32,246.09,2031.0,1741063500.0,2025-03-04 10:15:00+05:30
245.05,246.07,245.05,245.19,839.0,1741063800.0,2025-03-04 10:20:00+05:30
245.17,245.17,243.77,244.6,503.0,1741064100.0,2025-03-04 10:25:00+05:30
