open,high,low,close,volume,timestamp,datetime
91.33,91.33,91.33,91.33,0.0,1720422600.0,2024-07-08 12:40:00+05:30
91.33,91.33,91.33,91.33,0.0,1720422900.0,2024-07-08 12:45:00+05:30
91.33,91.33,91.33,91.33,1.0,1720423200.0,2024-07-08 12:50:00+05:30
91.33,91.33,91.33,91.33,3.0,1720423500.0,2024-07-08 12:55:00+05:30
91.33,91.33,91.33,91.33,110.0,1720423800.0,2024-07-08 13:00:00+05:30
91.33,91.33,91.33,91.33,2.0,1720424100.0,2024-07-08 13:05:00+05:30
91.33,91.33,91.32,91.32,40.0,1720424400.0,2024-07-08 13:10:00+05:30
91.32,91.32,91.32,91.32,50.0,1720424700.0,2024-07-08 13:15:00+05:30
91.32,91.32,91.32,91.32,0.0,1720425000.0,2024-07-08 13:20:00+05:30
91.32,91.32,91.32,91.32,0.0,1720425300.0,2024-07-08 13:25:00+05:30
91.32,91.32,91.32,91.32,3.0,1720425600.0,2024-07-08 13:30:00+05:30
91.32,91.32,91.32,91.32,0.0,1720425900.0,2024-07-08 13:35:00+05:30
91.32,91.32,91.32,91.32,0.0,1720426200.0,2024-07-08 13:40:00+05:30
91.32,91.32,91.32,91.32,2.0,1720426500.0,2024-07-08 13:45:00+05:30
91.32,91.32,91.32,91.32,10.0,1720426800.0,2024-07-08 13:50:00+05:30
91.32,91.32,91.32,91.32,100.0,1720427100.0,2024-07-08 13:55:00+05:30
91.32,91.32,91.32,91.32,0.0,1720427400.0,2024-07-08 14:00:00+05:30
91.33,91.33,91.33,91.33,66.0,1720427700.0,2024-07-08 14:05:00+05:30
91.33,91.33,91.33,91.33,0.0,1720428000.0,2024-07-08 14:10:00+05:30
91.33,91.33,91.32,91.32,124.0,1720428300.0,2024-07-08 14:15:00+05:30
91.32,91.32,91.32,91.32,1.0,1720428600.0,2024-07-08 14:20:00+05:30
91.32,91.32,91.32,91.32,8.0,1720428900.0,2024-07-08 14:25:00+05:30
91.32,91.32,91.32,91.32,0.0,1720429200.0,2024-07-08 14:30:00+05:30
91.32,91.32,91.32,91.32,0.0,1720429500.0,2024-07-08 14:35:00+05:30
91.32,91.32,91.32,91.32,2.0,1720429800.0,2024-07-08 14:40:00+05:30
91.32,91.5,91.32,91.49,443.0,1720430100.0,2024-07-08 14:45:00+05:30
91.49,91.49,91.49,91.49,1.0,1720430400.0,2024-07-08 14:50:00+05:30
91.49,91.55,91.49,91.55,635.0,1720430700.0,2024-07-08 14:55:00+05:30
91.55,91.6,91.55,91.6,141.0,1720431000.0,2024-07-08 15:00:00+05:30
91.55,91.6,91.55,91.6,999397.0,1720431300.0,2024-07-08 15:05:00+05:30
91.6,91.65,91.54,91.6,866056.0,1720431600.0,2024-07-08 15:10:00+05:30
91.55,91.7,91.55,91.65,331391.0,1720431900.0,2024-07-08 15:15:00+05:30
91.65,91.7,91.55,91.7,165157.0,1720432200.0,2024-07-08 15:20:00+05:30
91.55,91.6,91.5,91.6,4915.0,1720432500.0,2024-07-08 15:25:00+05:30
91.6,91.6,91.6,91.6,0.0,1720432800.0,2024-07-08 15:30:00+05:30
93.19,93.19,91.65,92.0,483.0,1720496700.0,2024-07-09 09:15:00+05:30
92.0,92.0,92.0,92.0,69.0,1720497000.0,2024-07-09 09:20:00+05:30
91.65,92.0,91.65,91.9,56.0,1720497300.0,2024-07-09 09:25:00+05:30
91.9,91.9,91.35,91.5,591.0,1720497600.0,2024-07-09 09:30:00+05:30
91.5,91.62,91.08,91.62,62.0,1720497900.0,2024-07-09 09:35:00+05:30
91.9,92.0,91.6,92.0,66.0,1720498200.0,2024-07-09 09:40:00+05:30
92.0,92.0,92.0,92.0,598.0,1720498500.0,2024-07-09 09:45:00+05:30
92.0,92.0,91.6,92.0,365.0,1720498800.0,2024-07-09 09:50:00+05:30
92.0,92.0,91.61,91.99,79.0,1720499100.0,2024-07-09 09:55:00+05:30
91.99,91.99,91.99,91.99,31.0,1720499400.0,2024-07-09 10:00:00+05:30
91.99,92.0,91.99,92.0,60.0,1720499700.0,2024-07-09 10:05:00+05:30
92.19,92.19,90.8,91.79,1550.0,1720500000.0,2024-07-09 10:10:00+05:30
91.79,91.8,91.79,91.8,29.0,1720500300.0,2024-07-09 10:15:00+05:30
91.8,91.8,90.1,91.79,1469.0,1720500600.0,2024-07-09 10:20:00+05:30
91.7,91.8,91.6,91.8,296.0,1720500900.0,2024-07-09 10:25:00+05:30
91.53,91.8,91.5,91.8,130.0,1720501200.0,2024-07-09 10:30:00+05:30
91.8,91.8,91.6,91.8,137.0,1720501500.0,2024-07-09 10:35:00+05:30
91.8,91.8,91.52,91.8,388.0,1720501800.0,2024-07-09 10:40:00+05:30
91.8,91.8,91.8,91.8,0.0,1720502100.0,2024-07-09 10:45:00+05:30
91.8,91.8,91.8,91.8,6.0,1720502400.0,2024-07-09 10:50:00+05:30
91.8,91.8,91.8,91.8,19.0,1720502700.0,2024-07-09 10:55:00+05:30
91.8,91.9,91.6,91.9,140.0,1720503000.0,2024-07-09 11:00:00+05:30
91.9,91.9,91.9,91.9,12.0,1720503300.0,2024-07-09 11:05:00+05:30
91.9,91.9,91.5,91.7,64.0,1720503600.0,2024-07-09 11:10:00+05:30
91.7,91.7,91.26,91.7,331.0,1720503900.0,2024-07-09 11:15:00+05:30
91.7,91.7,91.6,91.6,18.0,1720504200.0,2024-07-09 11:20:00+05:30
91.08,91.6,91.01,91.6,324.0,1720504500.0,2024-07-09 11:25:00+05:30
91.6,91.8,91.6,91.7,3728.0,1720504800.0,2024-07-09 11:30:00+05:30
91.7,91.7,91.7,91.7,0.0,1720505100.0,2024-07-09 11:35:00+05:30
91.7,91.75,91.7,91.75,100156.0,1720505400.0,2024-07-09 11:40:00+05:30
91.7,91.9,91.7,91.7,935039.0,1720505700.0,2024-07-09 11:45:00+05:30
91.7,91.8,91.7,91.8,100.0,1720506000.0,2024-07-09 11:50:00+05:30
91.8,91.8,91.56,91.56,1.0,1720506300.0,2024-07-09 11:55:00+05:30
91.75,91.75,91.56,91.56,60.0,1720506600.0,2024-07-09 12:00:00+05:30
91.56,91.56,91.56,91.56,0.0,1720506900.0,2024-07-09 12:05:00+05:30
91.64,91.64,91.64,91.64,12390.0,1720507200.0,2024-07-09 12:10:00+05:30
91.66,91.7,91.6,91.68,585275.0,1720507500.0,2024-07-09 12:15:00+05:30
91.68,91.75,91.64,91.65,1402342.0,1720507800.0,2024-07-09 12:20:00+05:30
91.65,91.65,91.65,91.65,13783.0,1720508100.0,2024-07-09 12:25:00+05:30
91.7,91.7,91.7,91.7,236.0,1720508400.0,2024-07-09 12:30:00+05:30
91.64,91.64,91.64,91.64,1.0,1720508700.0,2024-07-09 12:35:00+05:30
91.65,91.68,91.6,91.65,204471.0,1720509000.0,2024-07-09 12:40:00+05:30
91.65,91.66,91.6,91.65,19237.0,1720509300.0,2024-07-09 12:45:00+05:30
91.65,91.65,91.6,91.62,94823.0,1720509600.0,2024-07-09 12:50:00+05:30
91.62,91.7,91.6,91.6,182746.0,1720509900.0,2024-07-09 12:55:00+05:30
91.6,91.68,91.6,91.64,255928.0,1720510200.0,2024-07-09 13:00:00+05:30
91.64,91.64,91.6,91.64,911510.0,1720510500.0,2024-07-09 13:05:00+05:30
91.64,91.68,91.63,91.65,212690.0,1720510800.0,2024-07-09 13:10:00+05:30
91.65,91.66,91.6,91.66,109461.0,1720511100.0,2024-07-09 13:15:00+05:30
91.66,91.66,91.66,91.66,0.0,1720511400.0,2024-07-09 13:20:00+05:30
91.66,91.66,91.6,91.66,119.0,1720511700.0,2024-07-09 13:25:00+05:30
91.65,91.65,91.6,91.65,70941.0,1720512000.0,2024-07-09 13:30:00+05:30
91.65,91.65,91.63,91.64,394559.0,1720512300.0,2024-07-09 13:35:00+05:30
91.64,91.68,91.64,91.68,462.0,1720512600.0,2024-07-09 13:40:00+05:30
91.68,91.68,91.68,91.68,127.0,1720512900.0,2024-07-09 13:45:00+05:30
91.68,91.68,91.68,91.68,6.0,1720513200.0,2024-07-09 13:50:00+05:30
91.63,91.68,91.63,91.68,149.0,1720513500.0,2024-07-09 13:55:00+05:30
91.63,91.68,91.63,91.67,1261310.0,1720513800.0,2024-07-09 14:00:00+05:30
91.63,91.72,91.6,91.7,802830.0,1720514100.0,2024-07-09 14:05:00+05:30
91.7,91.7,91.7,91.7,319.0,1720514400.0,2024-07-09 14:10:00+05:30
91.63,91.7,91.63,91.7,35325.0,1720514700.0,2024-07-09 14:15:00+05:30
91.7,91.7,91.63,91.63,87304.0,1720515000.0,2024-07-09 14:20:00+05:30
91.63,91.65,91.63,91.65,59.0,1720515300.0,2024-07-09 14:25:00+05:30
91.65,91.65,91.63,91.65,30.0,1720515600.0,2024-07-09 14:30:00+05:30
91.65,91.7,91.65,91.7,89.0,1720515900.0,2024-07-09 14:35:00+05:30
91.7,91.72,91.7,91.72,23.0,1720516200.0,2024-07-09 14:40:00+05:30
91.72,91.73,91.72,91.73,21.0,1720516500.0,2024-07-09 14:45:00+05:30
91.73,91.73,91.73,91.73,94.0,1720516800.0,2024-07-09 14:50:00+05:30
91.73,91.73,91.71,91.71,165.0,1720517100.0,2024-07-09 14:55:00+05:30
91.66,91.72,91.66,91.66,187.0,1720517400.0,2024-07-09 15:00:00+05:30
91.66,91.8,91.66,91.8,69942.0,1720517700.0,2024-07-09 15:05:00+05:30
91.8,91.8,91.7,91.75,8.0,1720518000.0,2024-07-09 15:10:00+05:30
91.75,91.8,91.75,91.8,1530.0,1720518300.0,2024-07-09 15:15:00+05:30
91.8,91.8,91.7,91.8,2270.0,1720518600.0,2024-07-09 15:20:00+05:30
91.8,91.8,91.7,91.78,1443.0,1720518900.0,2024-07-09 15:25:00+05:30
91.78,91.78,91.78,91.78,0.0,1720519200.0,2024-07-09 15:30:00+05:30
91.7,91.7,91.69,91.7,813.0,1720583100.0,2024-07-10 09:15:00+05:30
91.7,91.7,91.65,91.65,44.0,1720583400.0,2024-07-10 09:20:00+05:30
91.65,91.65,91.5,91.5,4.0,1720583700.0,2024-07-10 09:25:00+05:30
91.5,91.64,91.45,91.45,1373.0,1720584000.0,2024-07-10 09:30:00+05:30
91.45,91.6,91.45,91.6,200.0,1720584300.0,2024-07-10 09:35:00+05:30
91.6,91.6,91.6,91.6,0.0,1720584600.0,2024-07-10 09:40:00+05:30
91.6,91.6,91.6,91.6,0.0,1720584900.0,2024-07-10 09:45:00+05:30
91.6,91.6,91.6,91.6,1092.0,1720585200.0,2024-07-10 09:50:00+05:30
91.6,91.6,91.08,91.08,1881.0,1720585500.0,2024-07-10 09:55:00+05:30
91.08,91.43,91.08,91.43,9.0,1720585800.0,2024-07-10 10:00:00+05:30
91.43,91.43,91.43,91.43,0.0,1720586100.0,2024-07-10 10:05:00+05:30
91.43,91.43,91.43,91.43,0.0,1720586400.0,2024-07-10 10:10:00+05:30
91.49,91.49,91.26,91.49,120.0,1720586700.0,2024-07-10 10:15:00+05:30
91.49,91.49,91.42,91.45,73.0,1720587000.0,2024-07-10 10:20:00+05:30
91.45,91.47,91.39,91.46,79.0,1720587300.0,2024-07-10 10:25:00+05:30
91.46,91.47,91.46,91.46,143.0,1720587600.0,2024-07-10 10:30:00+05:30
91.46,91.46,91.46,91.46,0.0,1720587900.0,2024-07-10 10:35:00+05:30
91.46,91.48,91.45,91.45,117.0,1720588200.0,2024-07-10 10:40:00+05:30
91.45,91.45,91.45,91.45,12.0,1720588500.0,2024-07-10 10:45:00+05:30
91.45,91.45,91.44,91.44,29.0,1720588800.0,2024-07-10 10:50:00+05:30
91.44,91.44,91.15,91.38,877.0,1720589100.0,2024-07-10 10:55:00+05:30
91.38,91.39,91.38,91.38,15.0,1720589400.0,2024-07-10 11:00:00+05:30
91.38,91.44,91.38,91.44,127.0,1720589700.0,2024-07-10 11:05:00+05:30
91.44,91.44,91.44,91.44,12.0,1720590000.0,2024-07-10 11:10:00+05:30
91.44,91.44,91.44,91.44,0.0,1720590300.0,2024-07-10 11:15:00+05:30
91.44,91.44,91.4,91.4,67.0,1720590600.0,2024-07-10 11:20:00+05:30
91.26,91.4,91.26,91.4,39.0,1720590900.0,2024-07-10 11:25:00+05:30
91.4,91.4,91.4,91.4,0.0,1720591200.0,2024-07-10 11:30:00+05:30
91.4,91.4,91.4,91.4,0.0,1720591500.0,2024-07-10 11:35:00+05:30
91.4,91.4,91.34,91.34,21046.0,1720591800.0,2024-07-10 11:40:00+05:30
91.34,91.34,91.26,91.26,42092.0,1720592100.0,2024-07-10 11:45:00+05:30
91.26,91.4,91.25,91.4,42650.0,1720592400.0,2024-07-10 11:50:00+05:30
91.4,91.4,91.29,91.3,100793.0,1720592700.0,2024-07-10 11:55:00+05:30
91.3,91.32,91.24,91.24,48872.0,1720593000.0,2024-07-10 12:00:00+05:30
91.25,91.25,91.24,91.24,42123.0,1720593300.0,2024-07-10 12:05:00+05:30
91.24,91.34,91.24,91.34,60574.0,1720593600.0,2024-07-10 12:10:00+05:30
91.3,91.52,91.3,91.52,42935.0,1720593900.0,2024-07-10 12:15:00+05:30
91.8,91.81,91.51,91.53,43743.0,1720594200.0,2024-07-10 12:20:00+05:30
91.53,91.53,91.51,91.51,46372.0,1720594500.0,2024-07-10 12:25:00+05:30
91.51,91.53,91.51,91.53,37883.0,1720594800.0,2024-07-10 12:30:00+05:30
91.54,91.65,91.54,91.6,42202.0,1720595100.0,2024-07-10 12:35:00+05:30
91.62,91.62,91.59,91.62,42091.0,1720595400.0,2024-07-10 12:40:00+05:30
91.62,91.7,91.6,91.66,42142.0,1720595700.0,2024-07-10 12:45:00+05:30
91.66,91.68,91.58,91.58,42092.0,1720596000.0,2024-07-10 12:50:00+05:30
91.62,91.66,91.62,91.66,42093.0,1720596300.0,2024-07-10 12:55:00+05:30
91.7,91.8,91.7,91.73,42092.0,1720596600.0,2024-07-10 13:00:00+05:30
91.73,91.75,91.73,91.75,42292.0,1720596900.0,2024-07-10 13:05:00+05:30
91.79,91.79,91.66,91.66,42091.0,1720597200.0,2024-07-10 13:10:00+05:30
91.66,91.67,91.66,91.66,42092.0,1720597500.0,2024-07-10 13:15:00+05:30
91.66,91.66,91.65,91.65,42094.0,1720597800.0,2024-07-10 13:20:00+05:30
91.66,91.66,91.6,91.6,43108.0,1720598100.0,2024-07-10 13:25:00+05:30
91.6,91.6,91.55,91.55,62708.0,1720598400.0,2024-07-10 13:30:00+05:30
91.59,91.69,91.55,91.55,57767.0,1720598700.0,2024-07-10 13:35:00+05:30
91.56,91.58,91.55,91.57,42091.0,1720599000.0,2024-07-10 13:40:00+05:30
91.58,91.68,91.58,91.65,42205.0,1720599300.0,2024-07-10 13:45:00+05:30
91.65,91.75,91.65,91.75,42242.0,1720599600.0,2024-07-10 13:50:00+05:30
91.71,91.74,91.63,91.74,43192.0,1720599900.0,2024-07-10 13:55:00+05:30
91.73,91.75,91.66,91.75,42242.0,1720600200.0,2024-07-10 14:00:00+05:30
91.75,91.8,91.67,91.77,42533.0,1720600500.0,2024-07-10 14:05:00+05:30
91.78,91.83,91.74,91.83,42995.0,1720600800.0,2024-07-10 14:10:00+05:30
91.83,91.83,91.77,91.77,42093.0,1720601100.0,2024-07-10 14:15:00+05:30
91.79,91.79,91.76,91.79,42192.0,1720601400.0,2024-07-10 14:20:00+05:30
91.79,92.0,91.62,92.0,42699.0,1720601700.0,2024-07-10 14:25:00+05:30
92.0,92.07,92.0,92.07,5011.0,1720602000.0,2024-07-10 14:30:00+05:30
92.07,92.07,92.07,92.07,429.0,1720602300.0,2024-07-10 14:35:00+05:30
92.07,92.07,92.07,92.07,0.0,1720602600.0,2024-07-10 14:40:00+05:30
92.07,92.07,92.0,92.0,10000.0,1720602900.0,2024-07-10 14:45:00+05:30
92.0,93.01,92.0,93.0,9701.0,1720603200.0,2024-07-10 14:50:00+05:30
93.0,93.0,92.3,92.44,64214.0,1720603500.0,2024-07-10 14:55:00+05:30
92.44,92.44,92.1,92.12,251.0,1720603800.0,2024-07-10 15:00:00+05:30
92.2,92.28,92.2,92.28,292.0,1720604100.0,2024-07-10 15:05:00+05:30
92.28,92.28,92.0,92.0,40084.0,1720604400.0,2024-07-10 15:10:00+05:30
92.0,92.28,92.0,92.28,75.0,1720604700.0,2024-07-10 15:15:00+05:30
92.28,92.28,92.0,92.28,30015.0,1720605000.0,2024-07-10 15:20:00+05:30
92.28,92.28,92.0,92.0,70001.0,1720605300.0,2024-07-10 15:25:00+05:30
92.16,92.16,92.14,92.14,10.0,1720669620.0,2024-07-11 09:17:00+05:30
92.14,92.14,92.0,92.0,23.0,1720669800.0,2024-07-11 09:20:00+05:30
92.14,92.14,92.1,92.1,166.0,1720670100.0,2024-07-11 09:25:00+05:30
92.1,92.1,92.0,92.0,134.0,1720670400.0,2024-07-11 09:30:00+05:30
92.0,92.0,92.0,92.0,36.0,1720670700.0,2024-07-11 09:35:00+05:30
91.76,92.0,91.76,91.77,295.0,1720671000.0,2024-07-11 09:40:00+05:30
92.14,92.14,91.75,91.75,12617.0,1720671300.0,2024-07-11 09:45:00+05:30
91.75,91.75,91.75,91.75,0.0,1720671600.0,2024-07-11 09:50:00+05:30
91.75,91.75,91.75,91.75,0.0,1720671900.0,2024-07-11 09:55:00+05:30
91.75,92.04,91.75,92.0,9.0,1720672200.0,2024-07-11 10:00:00+05:30
92.0,92.0,92.0,92.0,0.0,1720672500.0,2024-07-11 10:05:00+05:30
91.98,92.09,91.92,92.05,20.0,1720672800.0,2024-07-11 10:10:00+05:30
92.0,92.0,91.99,91.99,2.0,1720673100.0,2024-07-11 10:15:00+05:30
91.99,92.14,91.99,92.14,12.0,1720673400.0,2024-07-11 10:20:00+05:30
92.14,92.14,92.14,92.14,0.0,1720673700.0,2024-07-11 10:25:00+05:30
92.14,92.14,92.09,92.09,25.0,1720674000.0,2024-07-11 10:30:00+05:30
92.09,92.09,92.09,92.09,1.0,1720674300.0,2024-07-11 10:35:00+05:30
92.09,92.09,92.09,92.09,0.0,1720674600.0,2024-07-11 10:40:00+05:30
92.02,92.04,92.02,92.04,389.0,1720674900.0,2024-07-11 10:45:00+05:30
92.04,92.04,92.04,92.04,0.0,1720675200.0,2024-07-11 10:50:00+05:30
92.04,92.04,92.04,92.04,0.0,1720675500.0,2024-07-11 10:55:00+05:30
92.04,92.04,92.04,92.04,0.0,1720675800.0,2024-07-11 11:00:00+05:30
92.04,92.14,92.02,92.02,440.0,1720676100.0,2024-07-11 11:05:00+05:30
92.02,92.02,92.02,92.02,0.0,1720676400.0,2024-07-11 11:10:00+05:30
92.15,92.15,92.01,92.01,180.0,1720676700.0,2024-07-11 11:15:00+05:30
92.01,92.15,92.01,92.15,383.0,1720677000.0,2024-07-11 11:20:00+05:30
92.15,92.15,92.15,92.15,0.0,1720677300.0,2024-07-11 11:25:00+05:30
92.15,92.15,92.15,92.15,0.0,1720677600.0,2024-07-11 11:30:00+05:30
92.01,92.01,92.01,92.01,187.0,1720677900.0,2024-07-11 11:35:00+05:30
92.01,92.01,92.01,92.01,0.0,1720678200.0,2024-07-11 11:40:00+05:30
92.01,92.01,92.01,92.01,0.0,1720678500.0,2024-07-11 11:45:00+05:30
92.01,92.01,92.01,92.01,0.0,1720678800.0,2024-07-11 11:50:00+05:30
92.01,92.01,92.01,92.01,0.0,1720679100.0,2024-07-11 11:55:00+05:30
92.01,92.01,91.98,91.98,3602.0,1720679400.0,2024-07-11 12:00:00+05:30
91.98,91.98,91.96,91.96,55.0,1720679700.0,2024-07-11 12:05:00+05:30
91.96,91.96,91.96,91.96,0.0,1720680000.0,2024-07-11 12:10:00+05:30
91.96,92.0,91.96,92.0,2000.0,1720680300.0,2024-07-11 12:15:00+05:30
92.0,92.0,91.63,91.63,14428.0,1720680600.0,2024-07-11 12:20:00+05:30
91.63,92.02,91.63,92.02,5.0,1720680900.0,2024-07-11 12:25:00+05:30
92.02,92.02,92.02,92.02,0.0,1720681200.0,2024-07-11 12:30:00+05:30
92.02,92.02,92.02,92.02,0.0,1720681500.0,2024-07-11 12:35:00+05:30
91.99,91.99,91.85,91.85,2.0,1720681800.0,2024-07-11 12:40:00+05:30
91.85,91.85,91.85,91.85,0.0,1720682100.0,2024-07-11 12:45:00+05:30
91.85,91.85,91.85,91.85,0.0,1720682400.0,2024-07-11 12:50:00+05:30
91.85,91.85,91.85,91.85,0.0,1720682700.0,2024-07-11 12:55:00+05:30
91.85,91.85,91.85,91.85,0.0,1720683000.0,2024-07-11 13:00:00+05:30
91.99,91.99,91.99,91.99,100.0,1720683300.0,2024-07-11 13:05:00+05:30
91.9,91.9,91.9,91.9,50.0,1720683600.0,2024-07-11 13:10:00+05:30
91.9,91.9,91.9,91.9,2.0,1720683900.0,2024-07-11 13:15:00+05:30
91.9,91.9,91.9,91.9,0.0,1720684200.0,2024-07-11 13:20:00+05:30
91.9,92.0,91.9,92.0,1134.0,1720684500.0,2024-07-11 13:25:00+05:30
92.0,92.0,91.99,92.0,10396.0,1720684800.0,2024-07-11 13:30:00+05:30
92.0,92.0,92.0,92.0,1172.0,1720685100.0,2024-07-11 13:35:00+05:30
92.0,92.0,92.0,92.0,279.0,1720685400.0,2024-07-11 13:40:00+05:30
92.0,92.03,92.0,92.03,2.0,1720685700.0,2024-07-11 13:45:00+05:30
92.03,92.03,92.03,92.03,0.0,1720686000.0,2024-07-11 13:50:00+05:30
92.03,92.03,92.0,92.0,55.0,1720686300.0,2024-07-11 13:55:00+05:30
92.0,92.0,92.0,92.0,0.0,1720686600.0,2024-07-11 14:00:00+05:30
92.0,92.0,92.0,92.0,0.0,1720686900.0,2024-07-11 14:05:00+05:30
92.0,92.15,92.0,92.0,1984.0,1720687200.0,2024-07-11 14:10:00+05:30
92.0,92.0,92.0,92.0,1439.0,1720687500.0,2024-07-11 14:15:00+05:30
92.0,92.0,92.0,92.0,0.0,1720687800.0,2024-07-11 14:20:00+05:30
92.0,92.01,91.92,92.01,18689.0,1720688100.0,2024-07-11 14:25:00+05:30
92.01,92.01,92.01,92.01,0.0,1720688400.0,2024-07-11 14:30:00+05:30
92.0,92.0,92.0,92.0,335.0,1720688700.0,2024-07-11 14:35:00+05:30
92.0,92.5,92.0,92.5,10595.0,1720689000.0,2024-07-11 14:40:00+05:30
92.4,92.45,92.4,92.4,26169.0,1720689300.0,2024-07-11 14:45:00+05:30
92.4,92.4,92.3,92.4,26179.0,1720689600.0,2024-07-11 14:50:00+05:30
92.4,92.45,92.4,92.45,26670.0,1720689900.0,2024-07-11 14:55:00+05:30
92.42,92.75,92.42,92.5,27635.0,1720690200.0,2024-07-11 15:00:00+05:30
92.5,92.5,92.5,92.5,28320.0,1720690500.0,2024-07-11 15:05:00+05:30
92.5,92.5,92.5,92.5,26589.0,1720690800.0,2024-07-11 15:10:00+05:30
92.5,92.5,92.47,92.47,26297.0,1720691100.0,2024-07-11 15:15:00+05:30
92.47,92.47,92.32,92.43,30403.0,1720691400.0,2024-07-11 15:20:00+05:30
92.43,92.43,92.01,92.01,19372.0,1720691700.0,2024-07-11 15:25:00+05:30
92.01,92.01,92.01,92.01,0.0,1720692000.0,2024-07-11 15:30:00+05:30
92.42,92.51,92.42,92.51,15.0,1720755960.0,2024-07-12 09:16:00+05:30
92.51,93.28,92.51,93.0,2586.0,1720756200.0,2024-07-12 09:20:00+05:30
92.51,93.0,92.51,92.85,684.0,1720756500.0,2024-07-12 09:25:00+05:30
92.85,92.85,92.5,92.64,633.0,1720756800.0,2024-07-12 09:30:00+05:30
92.64,92.64,92.64,92.64,0.0,1720757100.0,2024-07-12 09:35:00+05:30
92.64,92.64,92.4,92.4,54.0,1720757400.0,2024-07-12 09:40:00+05:30
92.4,92.42,92.4,92.42,100.0,1720757700.0,2024-07-12 09:45:00+05:30
92.42,92.42,92.41,92.42,204.0,1720758000.0,2024-07-12 09:50:00+05:30
92.42,92.42,92.42,92.42,0.0,1720758300.0,2024-07-12 09:55:00+05:30
92.42,92.8,92.42,92.79,64.0,1720758600.0,2024-07-12 10:00:00+05:30
92.79,92.79,92.77,92.77,350.0,1720758900.0,2024-07-12 10:05:00+05:30
92.65,92.78,92.65,92.78,64.0,1720759200.0,2024-07-12 10:10:00+05:30
92.78,92.78,92.65,92.65,273.0,1720759500.0,2024-07-12 10:15:00+05:30
92.65,92.75,92.55,92.74,65.0,1720759800.0,2024-07-12 10:20:00+05:30
92.74,92.74,92.74,92.74,0.0,1720760100.0,2024-07-12 10:25:00+05:30
92.74,92.74,92.74,92.74,1.0,1720760400.0,2024-07-12 10:30:00+05:30
92.74,92.75,92.65,92.75,429.0,1720760700.0,2024-07-12 10:35:00+05:30
92.75,92.75,92.65,92.65,572.0,1720761000.0,2024-07-12 10:40:00+05:30
92.65,92.75,92.65,92.74,76.0,1720761300.0,2024-07-12 10:45:00+05:30
92.74,92.74,92.74,92.74,2.0,1720761600.0,2024-07-12 10:50:00+05:30
92.74,92.74,92.55,92.55,10.0,1720761900.0,2024-07-12 10:55:00+05:30
92.55,92.55,92.55,92.55,0.0,1720762200.0,2024-07-12 11:00:00+05:30
92.55,92.55,92.55,92.55,0.0,1720762500.0,2024-07-12 11:05:00+05:30
92.4,92.4,92.4,92.4,201.0,1720762800.0,2024-07-12 11:10:00+05:30
92.4,92.4,92.4,92.4,5.0,1720763100.0,2024-07-12 11:15:00+05:30
92.39,92.39,92.39,92.39,501.0,1720763400.0,2024-07-12 11:20:00+05:30
