open,high,low,close,volume,timestamp,datetime
39.29,39.29,39.29,39.29,0.0,1742195400.0,2025-03-17 12:40:00+05:30
39.29,39.29,39.29,39.29,0.0,1742195700.0,2025-03-17 12:45:00+05:30
39.24,39.24,39.24,39.24,6.0,1742196000.0,2025-03-17 12:50:00+05:30
39.24,39.26,39.24,39.26,1.0,1742196300.0,2025-03-17 12:55:00+05:30
39.26,39.26,39.26,39.26,0.0,1742196600.0,2025-03-17 13:00:00+05:30
39.21,39.28,39.21,39.24,151.0,1742196900.0,2025-03-17 13:05:00+05:30
39.24,39.27,39.24,39.27,1.0,1742197200.0,2025-03-17 13:10:00+05:30
39.27,39.5,39.27,39.5,100.0,1742197500.0,2025-03-17 13:15:00+05:30
39.5,39.5,39.5,39.5,0.0,1742197800.0,2025-03-17 13:20:00+05:30
39.5,39.5,39.5,39.5,0.0,1742198100.0,2025-03-17 13:25:00+05:30
39.45,39.45,39.45,39.45,1.0,1742198400.0,2025-03-17 13:30:00+05:30
39.45,39.45,39.45,39.45,0.0,1742198700.0,2025-03-17 13:35:00+05:30
39.45,39.45,39.45,39.45,0.0,1742199000.0,2025-03-17 13:40:00+05:30
39.45,39.45,39.45,39.45,0.0,1742199300.0,2025-03-17 13:45:00+05:30
39.45,39.45,39.45,39.45,0.0,1742199600.0,2025-03-17 13:50:00+05:30
39.49,39.53,39.26,39.53,10.0,1742199900.0,2025-03-17 13:55:00+05:30
39.53,39.55,39.53,39.55,2.0,1742200200.0,2025-03-17 14:00:00+05:30
39.55,39.55,39.55,39.55,0.0,1742200500.0,2025-03-17 14:05:00+05:30
39.55,39.55,39.55,39.55,0.0,1742200800.0,2025-03-17 14:10:00+05:30
39.55,39.55,39.53,39.53,25.0,1742201100.0,2025-03-17 14:15:00+05:30
39.53,39.53,39.53,39.53,0.0,1742201400.0,2025-03-17 14:20:00+05:30
39.53,39.53,39.53,39.53,0.0,1742201700.0,2025-03-17 14:25:00+05:30
39.53,39.53,39.53,39.53,0.0,1742202000.0,2025-03-17 14:30:00+05:30
39.53,39.53,39.5,39.5,10.0,1742202300.0,2025-03-17 14:35:00+05:30
39.5,39.5,39.5,39.5,0.0,1742202600.0,2025-03-17 14:40:00+05:30
39.5,39.5,39.5,39.5,0.0,1742202900.0,2025-03-17 14:45:00+05:30
39.5,39.5,39.5,39.5,0.0,1742203200.0,2025-03-17 14:50:00+05:30
39.5,39.5,39.5,39.5,0.0,1742203500.0,2025-03-17 14:55:00+05:30
39.49,39.49,39.49,39.49,1.0,1742203800.0,2025-03-17 15:00:00+05:30
39.49,39.49,39.45,39.45,500.0,1742204100.0,2025-03-17 15:05:00+05:30
39.46,39.46,39.46,39.46,12.0,1742204400.0,2025-03-17 15:10:00+05:30
39.46,39.46,39.42,39.42,1.0,1742204700.0,2025-03-17 15:15:00+05:30
39.42,39.42,39.42,39.42,0.0,1742205000.0,2025-03-17 15:20:00+05:30
39.42,39.42,39.42,39.42,0.0,1742205300.0,2025-03-17 15:25:00+05:30
39.45,39.45,39.4,39.4,5.0,1742269500.0,2025-03-18 09:15:00+05:30
39.4,39.4,39.4,39.4,0.0,1742269800.0,2025-03-18 09:20:00+05:30
39.4,39.65,39.4,39.64,10.0,1742270100.0,2025-03-18 09:25:00+05:30
39.64,39.64,39.64,39.64,0.0,1742270400.0,2025-03-18 09:30:00+05:30
39.64,39.75,39.64,39.75,5.0,1742270700.0,2025-03-18 09:35:00+05:30
39.75,39.78,39.74,39.78,21.0,1742271000.0,2025-03-18 09:40:00+05:30
39.78,39.78,39.76,39.76,1.0,1742271300.0,2025-03-18 09:45:00+05:30
39.76,39.76,39.76,39.76,0.0,1742271600.0,2025-03-18 09:50:00+05:30
39.76,39.76,39.76,39.76,0.0,1742271900.0,2025-03-18 09:55:00+05:30
39.79,39.8,39.79,39.8,110.0,1742272200.0,2025-03-18 10:00:00+05:30
39.8,39.8,39.8,39.8,0.0,1742272500.0,2025-03-18 10:05:00+05:30
39.8,39.8,39.8,39.8,0.0,1742272800.0,2025-03-18 10:10:00+05:30
39.8,39.85,39.8,39.85,71.0,1742273100.0,2025-03-18 10:15:00+05:30
39.85,39.85,39.85,39.85,1.0,1742273400.0,2025-03-18 10:20:00+05:30
39.85,39.85,39.85,39.85,500.0,1742273700.0,2025-03-18 10:25:00+05:30
39.85,39.85,39.85,39.85,0.0,1742274000.0,2025-03-18 10:30:00+05:30
39.85,39.85,39.81,39.81,90.0,1742274300.0,2025-03-18 10:35:00+05:30
39.8,39.84,39.8,39.84,56.0,1742274600.0,2025-03-18 10:40:00+05:30
39.84,39.84,39.84,39.84,1.0,1742274900.0,2025-03-18 10:45:00+05:30
39.84,39.84,39.84,39.84,0.0,1742275200.0,2025-03-18 10:50:00+05:30
39.84,39.84,39.84,39.84,0.0,1742275500.0,2025-03-18 10:55:00+05:30
39.84,39.84,39.84,39.84,0.0,1742275800.0,2025-03-18 11:00:00+05:30
39.85,39.86,39.85,39.86,208.0,1742276100.0,2025-03-18 11:05:00+05:30
39.86,39.86,39.86,39.86,0.0,1742276400.0,2025-03-18 11:10:00+05:30
39.86,39.86,39.86,39.86,0.0,1742276700.0,2025-03-18 11:15:00+05:30
39.86,39.95,39.86,39.95,20.0,1742277000.0,2025-03-18 11:20:00+05:30
39.95,39.95,39.95,39.95,10.0,1742277300.0,2025-03-18 11:25:00+05:30
39.95,40.0,39.95,40.0,100.0,1742277600.0,2025-03-18 11:30:00+05:30
40.0,40.0,40.0,40.0,0.0,1742277900.0,2025-03-18 11:35:00+05:30
40.0,40.0,40.0,40.0,0.0,1742278200.0,2025-03-18 11:40:00+05:30
40.0,40.0,40.0,40.0,0.0,1742278500.0,2025-03-18 11:45:00+05:30
40.0,40.0,40.0,40.0,0.0,1742278800.0,2025-03-18 11:50:00+05:30
40.0,40.0,39.95,39.95,1.0,1742279100.0,2025-03-18 11:55:00+05:30
39.95,39.95,39.95,39.95,0.0,1742279400.0,2025-03-18 12:00:00+05:30
39.95,39.95,39.95,39.95,0.0,1742279700.0,2025-03-18 12:05:00+05:30
39.95,39.95,39.95,39.95,0.0,1742280000.0,2025-03-18 12:10:00+05:30
39.95,39.98,39.95,39.98,5.0,1742280300.0,2025-03-18 12:15:00+05:30
39.98,39.98,39.98,39.98,0.0,1742280600.0,2025-03-18 12:20:00+05:30
39.99,39.99,39.87,39.87,130.0,1742280900.0,2025-03-18 12:25:00+05:30
39.87,39.87,39.87,39.87,0.0,1742281200.0,2025-03-18 12:30:00+05:30
39.87,39.92,39.87,39.92,1.0,1742281500.0,2025-03-18 12:35:00+05:30
39.92,39.92,39.92,39.92,0.0,1742281800.0,2025-03-18 12:40:00+05:30
39.92,39.92,39.92,39.92,0.0,1742282100.0,2025-03-18 12:45:00+05:30
39.92,39.92,39.92,39.92,0.0,1742282400.0,2025-03-18 12:50:00+05:30
39.92,39.92,39.92,39.92,1.0,1742282700.0,2025-03-18 12:55:00+05:30
39.93,39.93,39.93,39.93,1.0,1742283000.0,2025-03-18 13:00:00+05:30
39.93,39.93,39.93,39.93,0.0,1742283300.0,2025-03-18 13:05:00+05:30
39.93,39.93,39.93,39.93,0.0,1742283600.0,2025-03-18 13:10:00+05:30
39.93,39.97,39.93,39.97,9.0,1742283900.0,2025-03-18 13:15:00+05:30
39.97,39.98,39.97,39.98,1.0,1742284200.0,2025-03-18 13:20:00+05:30
39.98,39.98,39.98,39.98,0.0,1742284500.0,2025-03-18 13:25:00+05:30
39.98,39.98,39.98,39.98,0.0,1742284800.0,2025-03-18 13:30:00+05:30
39.98,39.98,39.98,39.98,1.0,1742285100.0,2025-03-18 13:35:00+05:30
39.98,39.99,39.98,39.99,1.0,1742285400.0,2025-03-18 13:40:00+05:30
40.1,40.1,40.1,40.1,100.0,1742285700.0,2025-03-18 13:45:00+05:30
40.1,40.1,40.09,40.09,5.0,1742286000.0,2025-03-18 13:50:00+05:30
40.09,40.09,40.09,40.09,0.0,1742286300.0,2025-03-18 13:55:00+05:30
40.09,40.13,40.09,40.13,1.0,1742286600.0,2025-03-18 14:00:00+05:30
40.13,40.13,40.13,40.13,5.0,1742286900.0,2025-03-18 14:05:00+05:30
40.13,40.13,40.13,40.13,0.0,1742287200.0,2025-03-18 14:10:00+05:30
40.13,40.13,40.13,40.13,0.0,1742287500.0,2025-03-18 14:15:00+05:30
40.13,40.13,40.13,40.13,0.0,1742287800.0,2025-03-18 14:20:00+05:30
40.13,40.13,40.13,40.13,0.0,1742288100.0,2025-03-18 14:25:00+05:30
40.13,40.13,40.13,40.13,0.0,1742288400.0,2025-03-18 14:30:00+05:30
40.1,40.12,40.08,40.08,5.0,1742288700.0,2025-03-18 14:35:00+05:30
40.08,40.12,40.08,40.12,3.0,1742289000.0,2025-03-18 14:40:00+05:30
40.13,40.13,40.13,40.13,1.0,1742289300.0,2025-03-18 14:45:00+05:30
40.13,40.15,40.13,40.14,12.0,1742289600.0,2025-03-18 14:50:00+05:30
40.15,40.18,40.15,40.18,4.0,1742289900.0,2025-03-18 14:55:00+05:30
40.19,40.71,40.19,40.31,311733.0,1742290200.0,2025-03-18 15:00:00+05:30
40.31,40.36,40.3,40.36,643946.0,1742290500.0,2025-03-18 15:05:00+05:30
40.37,40.4,40.36,40.39,651513.0,1742290800.0,2025-03-18 15:10:00+05:30
40.39,40.39,40.23,40.39,638965.0,1742291100.0,2025-03-18 15:15:00+05:30
40.38,40.41,40.37,40.41,640476.0,1742291400.0,2025-03-18 15:20:00+05:30
40.41,40.42,40.41,40.42,9.0,1742291700.0,2025-03-18 15:25:00+05:30
40.54,40.67,40.54,40.67,102.0,1742355900.0,2025-03-19 09:15:00+05:30
40.76,40.76,40.67,40.67,1174.0,1742356200.0,2025-03-19 09:20:00+05:30
40.66,40.72,40.62,40.72,526.0,1742356500.0,2025-03-19 09:25:00+05:30
40.72,40.9,40.72,40.9,1.0,1742356800.0,2025-03-19 09:30:00+05:30
40.9,40.96,40.9,40.96,11.0,1742357100.0,2025-03-19 09:35:00+05:30
40.96,40.96,40.96,40.96,0.0,1742357400.0,2025-03-19 09:40:00+05:30
40.96,40.96,40.96,40.96,0.0,1742357700.0,2025-03-19 09:45:00+05:30
40.96,40.96,40.96,40.96,0.0,1742358000.0,2025-03-19 09:50:00+05:30
40.96,41.07,40.96,41.07,1.0,1742358300.0,2025-03-19 09:55:00+05:30
41.11,41.11,41.11,41.11,1.0,1742358600.0,2025-03-19 10:00:00+05:30
41.1,41.11,41.1,41.11,277.0,1742358900.0,2025-03-19 10:05:00+05:30
41.11,41.11,41.11,41.11,0.0,1742359200.0,2025-03-19 10:10:00+05:30
41.11,41.11,41.11,41.11,0.0,1742359500.0,2025-03-19 10:15:00+05:30
41.11,41.11,41.11,41.11,0.0,1742359800.0,2025-03-19 10:20:00+05:30
41.1,41.1,41.1,41.1,20.0,1742360100.0,2025-03-19 10:25:00+05:30
41.1,41.1,41.1,41.1,0.0,1742360400.0,2025-03-19 10:30:00+05:30
41.17,41.17,41.17,41.17,100.0,1742360700.0,2025-03-19 10:35:00+05:30
41.17,41.19,41.06,41.06,25.0,1742361000.0,2025-03-19 10:40:00+05:30
41.24,41.24,41.22,41.22,11.0,1742361300.0,2025-03-19 10:45:00+05:30
41.17,41.17,41.17,41.17,500.0,1742361600.0,2025-03-19 10:50:00+05:30
41.17,41.21,41.17,41.21,10.0,1742361900.0,2025-03-19 10:55:00+05:30
41.22,41.22,41.2,41.2,790.0,1742362200.0,2025-03-19 11:00:00+05:30
41.23,41.25,41.23,41.25,116.0,1742362500.0,2025-03-19 11:05:00+05:30
41.25,41.25,41.25,41.25,0.0,1742362800.0,2025-03-19 11:10:00+05:30
41.24,41.24,41.24,41.24,5.0,1742363100.0,2025-03-19 11:15:00+05:30
41.24,41.26,41.24,41.26,2.0,1742363400.0,2025-03-19 11:20:00+05:30
41.26,41.26,41.22,41.22,80.0,1742363700.0,2025-03-19 11:25:00+05:30
41.22,41.22,41.22,41.22,0.0,1742364000.0,2025-03-19 11:30:00+05:30
41.22,41.22,41.22,41.22,0.0,1742364300.0,2025-03-19 11:35:00+05:30
41.22,41.22,41.22,41.22,0.0,1742364600.0,2025-03-19 11:40:00+05:30
41.32,41.32,41.3,41.3,11.0,1742364900.0,2025-03-19 11:45:00+05:30
41.3,41.3,41.3,41.3,0.0,1742365200.0,2025-03-19 11:50:00+05:30
41.3,41.3,41.3,41.3,0.0,1742365500.0,2025-03-19 11:55:00+05:30
41.3,41.3,41.3,41.3,0.0,1742365800.0,2025-03-19 12:00:00+05:30
41.3,41.3,41.3,41.3,0.0,1742366100.0,2025-03-19 12:05:00+05:30
41.3,41.3,41.3,41.3,0.0,1742366400.0,2025-03-19 12:10:00+05:30
41.3,41.38,41.3,41.38,250.0,1742366700.0,2025-03-19 12:15:00+05:30
41.38,41.38,41.38,41.38,0.0,1742367000.0,2025-03-19 12:20:00+05:30
41.38,41.42,41.38,41.42,610.0,1742367300.0,2025-03-19 12:25:00+05:30
41.42,41.42,41.42,41.42,0.0,1742367600.0,2025-03-19 12:30:00+05:30
41.42,41.46,41.42,41.46,500.0,1742367900.0,2025-03-19 12:35:00+05:30
41.46,41.46,41.46,41.46,0.0,1742368200.0,2025-03-19 12:40:00+05:30
41.46,41.52,41.46,41.52,23.0,1742368500.0,2025-03-19 12:45:00+05:30
41.52,41.53,41.52,41.53,20.0,1742368800.0,2025-03-19 12:50:00+05:30
41.52,41.52,41.52,41.52,105.0,1742369100.0,2025-03-19 12:55:00+05:30
41.53,41.53,41.5,41.5,52.0,1742369400.0,2025-03-19 13:00:00+05:30
41.5,41.5,41.48,41.48,95.0,1742369700.0,2025-03-19 13:05:00+05:30
41.48,41.48,41.48,41.48,0.0,1742370000.0,2025-03-19 13:10:00+05:30
41.48,41.52,41.48,41.52,24.0,1742370300.0,2025-03-19 13:15:00+05:30
41.52,41.52,41.52,41.52,0.0,1742370600.0,2025-03-19 13:20:00+05:30
41.52,41.52,41.52,41.52,0.0,1742370900.0,2025-03-19 13:25:00+05:30
41.52,41.52,41.52,41.52,0.0,1742371200.0,2025-03-19 13:30:00+05:30
41.52,41.54,41.52,41.54,120.0,1742371500.0,2025-03-19 13:35:00+05:30
41.54,41.54,41.54,41.54,0.0,1742371800.0,2025-03-19 13:40:00+05:30
41.54,41.54,41.54,41.54,0.0,1742372100.0,2025-03-19 13:45:00+05:30
41.54,41.54,41.54,41.54,0.0,1742372400.0,2025-03-19 13:50:00+05:30
41.54,41.54,41.48,41.48,2.0,1742372700.0,2025-03-19 13:55:00+05:30
41.49,41.49,41.49,41.49,50.0,1742373000.0,2025-03-19 14:00:00+05:30
41.49,41.49,41.49,41.49,0.0,1742373300.0,2025-03-19 14:05:00+05:30
41.49,41.49,41.49,41.49,0.0,1742373600.0,2025-03-19 14:10:00+05:30
41.49,41.54,41.49,41.54,10.0,1742373900.0,2025-03-19 14:15:00+05:30
41.55,41.55,41.55,41.55,3.0,1742374200.0,2025-03-19 14:20:00+05:30
41.55,41.55,41.55,41.55,0.0,1742374500.0,2025-03-19 14:25:00+05:30
41.6,41.6,41.6,41.6,100.0,1742374800.0,2025-03-19 14:30:00+05:30
41.62,41.64,41.62,41.64,349.0,1742375100.0,2025-03-19 14:35:00+05:30
41.64,41.64,41.57,41.57,298.0,1742375400.0,2025-03-19 14:40:00+05:30
41.56,41.56,41.56,41.56,102.0,1742375700.0,2025-03-19 14:45:00+05:30
41.56,41.57,41.56,41.57,153.0,1742376000.0,2025-03-19 14:50:00+05:30
41.57,41.57,41.57,41.57,1.0,1742376300.0,2025-03-19 14:55:00+05:30
41.55,41.66,41.5,41.64,686.0,1742376600.0,2025-03-19 15:00:00+05:30
41.64,41.64,41.61,41.61,100.0,1742376900.0,2025-03-19 15:05:00+05:30
41.61,41.61,41.6,41.6,10.0,1742377200.0,2025-03-19 15:10:00+05:30
41.59,41.61,41.59,41.61,305.0,1742377500.0,2025-03-19 15:15:00+05:30
41.61,41.61,41.41,41.43,16940.0,1742377800.0,2025-03-19 15:20:00+05:30
41.59,41.62,41.58,41.6,90757.0,1742378100.0,2025-03-19 15:25:00+05:30
41.87,41.88,41.87,41.87,1599.0,1742442900.0,2025-03-20 09:25:00+05:30
41.87,42.03,41.87,42.0,101.0,1742443200.0,2025-03-20 09:30:00+05:30
42.08,42.08,41.95,41.95,77.0,1742443500.0,2025-03-20 09:35:00+05:30
41.95,41.95,41.9,41.9,47.0,1742443800.0,2025-03-20 09:40:00+05:30
41.87,41.87,41.8,41.8,502.0,1742444100.0,2025-03-20 09:45:00+05:30
41.8,41.8,41.8,41.8,0.0,1742444400.0,2025-03-20 09:50:00+05:30
41.8,41.8,41.62,41.62,113.0,1742444700.0,2025-03-20 09:55:00+05:30
41.66,41.66,41.66,41.66,27.0,1742445000.0,2025-03-20 10:00:00+05:30
41.58,41.58,41.48,41.48,427.0,1742445300.0,2025-03-20 10:05:00+05:30
41.48,41.48,41.48,41.48,0.0,1742445600.0,2025-03-20 10:10:00+05:30
41.48,41.48,41.48,41.48,0.0,1742445900.0,2025-03-20 10:15:00+05:30
41.48,41.48,41.48,41.48,0.0,1742446200.0,2025-03-20 10:20:00+05:30
41.48,41.48,41.48,41.48,0.0,1742446500.0,2025-03-20 10:25:00+05:30
41.48,41.48,41.48,41.48,0.0,1742446800.0,2025-03-20 10:30:00+05:30
41.48,41.48,41.48,41.48,0.0,1742447100.0,2025-03-20 10:35:00+05:30
41.48,41.78,41.48,41.78,1.0,1742447400.0,2025-03-20 10:40:00+05:30
41.78,41.78,41.75,41.75,1.0,1742447700.0,2025-03-20 10:45:00+05:30
41.75,41.75,41.7,41.7,34.0,1742448000.0,2025-03-20 10:50:00+05:30
41.7,41.81,41.7,41.81,200.0,1742448300.0,2025-03-20 10:55:00+05:30
41.81,41.81,41.81,41.81,0.0,1742448600.0,2025-03-20 11:00:00+05:30
41.81,41.81,41.81,41.81,0.0,1742448900.0,2025-03-20 11:05:00+05:30
41.81,41.81,41.81,41.81,0.0,1742449200.0,2025-03-20 11:10:00+05:30
41.81,41.85,41.81,41.85,1.0,1742449500.0,2025-03-20 11:15:00+05:30
41.81,41.81,41.8,41.8,17.0,1742449800.0,2025-03-20 11:20:00+05:30
41.8,41.8,41.8,41.8,0.0,1742450100.0,2025-03-20 11:25:00+05:30
41.8,41.8,41.8,41.8,0.0,1742450400.0,2025-03-20 11:30:00+05:30
41.8,41.81,41.8,41.81,1.0,1742450700.0,2025-03-20 11:35:00+05:30
41.81,41.81,41.81,41.81,0.0,1742451000.0,2025-03-20 11:40:00+05:30
41.81,41.81,41.81,41.81,0.0,1742451300.0,2025-03-20 11:45:00+05:30
41.81,41.82,41.81,41.82,20.0,1742451600.0,2025-03-20 11:50:00+05:30
41.82,41.82,41.82,41.82,0.0,1742451900.0,2025-03-20 11:55:00+05:30
41.82,41.82,41.82,41.82,0.0,1742452200.0,2025-03-20 12:00:00+05:30
41.81,41.81,41.81,41.81,5.0,1742452500.0,2025-03-20 12:05:00+05:30
41.81,41.81,41.81,41.81,1.0,1742452800.0,2025-03-20 12:10:00+05:30
41.81,41.81,41.81,41.81,0.0,1742453100.0,2025-03-20 12:15:00+05:30
41.81,41.81,41.81,41.81,0.0,1742453400.0,2025-03-20 12:20:00+05:30
41.81,41.88,41.81,41.88,1.0,1742453700.0,2025-03-20 12:25:00+05:30
41.88,41.88,41.84,41.84,120.0,1742454000.0,2025-03-20 12:30:00+05:30
41.84,41.84,41.84,41.84,0.0,1742454300.0,2025-03-20 12:35:00+05:30
41.84,41.84,41.84,41.84,0.0,1742454600.0,2025-03-20 12:40:00+05:30
41.84,41.84,41.84,41.84,0.0,1742454900.0,2025-03-20 12:45:00+05:30
41.84,41.84,41.84,41.84,0.0,1742455200.0,2025-03-20 12:50:00+05:30
41.84,41.84,41.84,41.84,0.0,1742455500.0,2025-03-20 12:55:00+05:30
41.84,41.84,41.84,41.84,100.0,1742455800.0,2025-03-20 13:00:00+05:30
41.84,41.84,41.79,41.79,1.0,1742456100.0,2025-03-20 13:05:00+05:30
41.79,41.79,41.79,41.79,0.0,1742456400.0,2025-03-20 13:10:00+05:30
41.79,41.79,41.79,41.79,0.0,1742456700.0,2025-03-20 13:15:00+05:30
41.79,41.79,41.79,41.79,0.0,1742457000.0,2025-03-20 13:20:00+05:30
41.79,41.79,41.79,41.79,0.0,1742457300.0,2025-03-20 13:25:00+05:30
41.79,41.85,41.79,41.85,5000.0,1742457600.0,2025-03-20 13:30:00+05:30
41.85,41.85,41.85,41.85,0.0,1742457900.0,2025-03-20 13:35:00+05:30
41.85,41.85,41.85,41.85,0.0,1742458200.0,2025-03-20 13:40:00+05:30
41.85,41.85,41.85,41.85,35.0,1742458500.0,2025-03-20 13:45:00+05:30
41.85,41.85,41.85,41.85,0.0,1742458800.0,2025-03-20 13:50:00+05:30
41.85,41.85,41.85,41.85,0.0,1742459100.0,2025-03-20 13:55:00+05:30
41.85,41.85,41.85,41.85,0.0,1742459400.0,2025-03-20 14:00:00+05:30
41.85,41.85,41.85,41.85,0.0,1742459700.0,2025-03-20 14:05:00+05:30
41.85,41.85,41.85,41.85,0.0,1742460000.0,2025-03-20 14:10:00+05:30
41.85,41.85,41.84,41.84,630.0,1742460300.0,2025-03-20 14:15:00+05:30
41.84,41.84,41.84,41.84,0.0,1742460600.0,2025-03-20 14:20:00+05:30
41.84,41.84,41.84,41.84,0.0,1742460900.0,2025-03-20 14:25:00+05:30
41.87,41.87,41.87,41.87,200.0,1742461200.0,2025-03-20 14:30:00+05:30
41.87,41.87,41.87,41.87,0.0,1742461500.0,2025-03-20 14:35:00+05:30
41.87,41.88,41.87,41.88,50.0,1742461800.0,2025-03-20 14:40:00+05:30
41.88,41.88,41.88,41.88,0.0,1742462100.0,2025-03-20 14:45:00+05:30
41.88,41.88,41.88,41.88,0.0,1742462400.0,2025-03-20 14:50:00+05:30
41.88,41.9,41.88,41.9,4.0,1742462700.0,2025-03-20 14:55:00+05:30
41.9,41.9,41.9,41.9,3.0,1742463000.0,2025-03-20 15:00:00+05:30
41.9,41.9,41.9,41.9,0.0,1742463300.0,2025-03-20 15:05:00+05:30
41.9,41.9,41.9,41.9,0.0,1742463600.0,2025-03-20 15:10:00+05:30
41.9,41.9,41.9,41.9,4.0,1742463900.0,2025-03-20 15:15:00+05:30
41.9,41.9,41.87,41.87,770.0,1742464200.0,2025-03-20 15:20:00+05:30
41.87,41.87,41.86,41.86,327.0,1742464500.0,2025-03-20 15:25:00+05:30
41.94,41.94,41.94,41.94,5.0,1742528700.0,2025-03-21 09:15:00+05:30
42.18,42.18,42.13,42.13,2.0,1742529000.0,2025-03-21 09:20:00+05:30
42.18,42.29,42.18,42.29,58.0,1742529300.0,2025-03-21 09:25:00+05:30
42.29,42.45,42.29,42.45,1065.0,1742529600.0,2025-03-21 09:30:00+05:30
42.45,42.45,42.45,42.45,0.0,1742529900.0,2025-03-21 09:35:00+05:30
42.5,42.5,42.5,42.5,350.0,1742530200.0,2025-03-21 09:40:00+05:30
42.5,42.5,42.5,42.5,0.0,1742530500.0,2025-03-21 09:45:00+05:30
42.5,42.57,42.5,42.5,51.0,1742530800.0,2025-03-21 09:50:00+05:30
42.5,42.5,42.5,42.5,0.0,1742531100.0,2025-03-21 09:55:00+05:30
42.54,42.54,42.49,42.49,2003.0,1742531400.0,2025-03-21 10:00:00+05:30
42.49,42.57,42.49,42.57,5.0,1742531700.0,2025-03-21 10:05:00+05:30
42.56,42.56,42.5,42.5,117.0,1742532000.0,2025-03-21 10:10:00+05:30
42.5,42.5,42.5,42.5,0.0,1742532300.0,2025-03-21 10:15:00+05:30
42.5,42.5,42.5,42.5,0.0,1742532600.0,2025-03-21 10:20:00+05:30
42.54,42.54,42.54,42.54,655.0,1742532900.0,2025-03-21 10:25:00+05:30
42.54,42.54,42.45,42.45,50.0,1742533200.0,2025-03-21 10:30:00+05:30
42.54,42.54,42.54,42.54,15.0,1742533500.0,2025-03-21 10:35:00+05:30
42.54,42.54,42.42,42.42,1259.0,1742533800.0,2025-03-21 10:40:00+05:30
42.42,42.42,42.42,42.42,0.0,1742534100.0,2025-03-21 10:45:00+05:30
