open,high,low,close,volume,timestamp,datetime
110.30729999999998,110.30729999999998,110.30729999999998,110.30729999999998,0.0,1683270000.0,2023-05-05 12:30:00+05:30
110.30729999999998,110.30729999999998,110.30729999999998,110.30729999999998,0.0,1683270300.0,2023-05-05 12:35:00+05:30
109.8574,110.30729999999998,109.612,109.612,11052.99,1683270600.0,2023-05-05 12:40:00+05:30
109.612,111.20709999999998,109.612,109.6529,133.198,1683270900.0,2023-05-05 12:45:00+05:30
109.6529,109.6529,109.6529,109.6529,0.0,1683271200.0,2023-05-05 12:50:00+05:30
109.6529,109.6529,109.6529,109.6529,0.0,1683271500.0,2023-05-05 12:55:00+05:30
109.6529,109.6529,109.6529,109.6529,0.0,1683271800.0,2023-05-05 13:00:00+05:30
109.6529,110.30729999999998,109.6529,110.18459999999999,64.766,1683272100.0,2023-05-05 13:05:00+05:30
110.02099999999999,110.30729999999998,109.612,109.612,860.288,1683272400.0,2023-05-05 13:10:00+05:30
109.612,109.612,109.612,109.612,0.0,1683272700.0,2023-05-05 13:15:00+05:30
109.612,110.1437,109.612,110.1437,2.444,1683273000.0,2023-05-05 13:20:00+05:30
110.1437,110.1437,110.1437,110.1437,0.0,1683273300.0,2023-05-05 13:25:00+05:30
110.1437,110.1437,110.1437,110.1437,24.439999999999998,1683273600.0,2023-05-05 13:30:00+05:30
110.1437,110.1437,109.6529,109.6529,2.444,1683273900.0,2023-05-05 13:35:00+05:30
109.6529,109.6529,109.6529,109.6529,0.0,1683274200.0,2023-05-05 13:40:00+05:30
110.1437,110.1437,110.1437,110.1437,4.888,1683274500.0,2023-05-05 13:45:00+05:30
110.1437,110.1437,109.89829999999999,110.1437,155.194,1683274800.0,2023-05-05 13:50:00+05:30
110.1437,110.1437,109.612,109.612,2721.394,1683275100.0,2023-05-05 13:55:00+05:30
109.612,109.612,109.612,109.612,235.846,1683275400.0,2023-05-05 14:00:00+05:30
109.36659999999998,109.36659999999998,108.794,108.794,244.4,1683275700.0,2023-05-05 14:05:00+05:30
108.794,109.36659999999998,108.38499999999999,108.38499999999999,188.188,1683276000.0,2023-05-05 14:10:00+05:30
108.38499999999999,108.38499999999999,108.38499999999999,108.38499999999999,122.2,1683276300.0,2023-05-05 14:15:00+05:30
108.38499999999999,108.38499999999999,108.38499999999999,108.38499999999999,0.0,1683276600.0,2023-05-05 14:20:00+05:30
108.38499999999999,108.54859999999998,108.38499999999999,108.4259,560.898,1683276900.0,2023-05-05 14:25:00+05:30
109.612,109.612,108.46679999999999,108.5077,383.70799999999997,1683277200.0,2023-05-05 14:30:00+05:30
108.5077,109.57109999999999,108.5077,109.57109999999999,1.222,1683277500.0,2023-05-05 14:35:00+05:30
109.57109999999999,109.57109999999999,108.58949999999999,108.58949999999999,4.888,1683277800.0,2023-05-05 14:40:00+05:30
108.58949999999999,108.58949999999999,108.58949999999999,108.58949999999999,61.1,1683278100.0,2023-05-05 14:45:00+05:30
108.58949999999999,109.57109999999999,108.46679999999999,108.46679999999999,161.304,1683278400.0,2023-05-05 14:50:00+05:30
108.46679999999999,108.46679999999999,108.46679999999999,108.46679999999999,613.444,1683278700.0,2023-05-05 14:55:00+05:30
108.46679999999999,109.57109999999999,108.46679999999999,108.63040000000001,355.602,1683279000.0,2023-05-05 15:00:00+05:30
108.63040000000001,109.0394,108.4259,108.4259,388.596,1683279300.0,2023-05-05 15:05:00+05:30
108.4259,108.75309999999999,108.4259,108.75309999999999,153.972,1683279600.0,2023-05-05 15:10:00+05:30
108.75309999999999,108.75309999999999,108.4259,108.4259,1430.962,1683279900.0,2023-05-05 15:15:00+05:30
108.4259,108.7122,108.38499999999999,108.7122,145.418,1683280200.0,2023-05-05 15:20:00+05:30
108.7122,109.36659999999998,108.7122,108.794,1760.902,1683280500.0,2023-05-05 15:25:00+05:30
108.7122,108.7122,105.0312,105.0312,1664.364,1683517500.0,2023-05-08 09:15:00+05:30
105.0312,108.7122,105.0312,108.7122,590.226,1683517800.0,2023-05-08 09:20:00+05:30
108.7122,108.7122,106.33999999999999,107.6079,580.4499999999999,1683518100.0,2023-05-08 09:25:00+05:30
107.6079,108.05779999999999,107.6079,108.05779999999999,3752.7619999999997,1683518400.0,2023-05-08 09:30:00+05:30
108.05779999999999,108.91669999999999,108.05779999999999,108.26229999999998,48.879999999999995,1683518700.0,2023-05-08 09:35:00+05:30
108.26229999999998,108.26229999999998,107.976,108.26229999999998,413.036,1683519000.0,2023-05-08 09:40:00+05:30
108.26229999999998,108.38499999999999,108.0169,108.38499999999999,944.606,1683519300.0,2023-05-08 09:45:00+05:30
108.38499999999999,108.38499999999999,107.976,108.34409999999998,709.982,1683519600.0,2023-05-08 09:50:00+05:30
108.34409999999998,108.38499999999999,108.05779999999999,108.38499999999999,449.69599999999997,1683519900.0,2023-05-08 09:55:00+05:30
108.38499999999999,108.38499999999999,107.976,107.976,452.14,1683520200.0,2023-05-08 10:00:00+05:30
107.976,107.976,107.976,107.976,1404.078,1683520500.0,2023-05-08 10:05:00+05:30
107.976,108.05779999999999,107.23979999999999,107.2807,3000.0099999999998,1683520800.0,2023-05-08 10:10:00+05:30
107.976,107.976,107.23979999999999,107.23979999999999,639.106,1683521100.0,2023-05-08 10:15:00+05:30
107.23979999999999,108.0169,107.23979999999999,107.976,201.63,1683521400.0,2023-05-08 10:20:00+05:30
107.23979999999999,108.1805,107.23979999999999,108.13959999999999,251.732,1683521700.0,2023-05-08 10:25:00+05:30
108.13959999999999,108.13959999999999,107.2807,107.2807,1.222,1683522000.0,2023-05-08 10:30:00+05:30
107.2807,108.46679999999999,106.50359999999998,108.4259,406.926,1683522300.0,2023-05-08 10:35:00+05:30
108.4259,108.4259,107.11709999999998,107.11709999999998,1.222,1683522600.0,2023-05-08 10:40:00+05:30
107.11709999999998,108.58949999999999,106.50359999999998,108.58949999999999,424.034,1683522900.0,2023-05-08 10:45:00+05:30
106.62629999999999,108.794,106.62629999999999,106.83079999999998,620.776,1683523200.0,2023-05-08 10:50:00+05:30
106.83079999999998,107.85329999999999,106.83079999999998,107.85329999999999,2.444,1683523500.0,2023-05-08 10:55:00+05:30
107.85329999999999,107.85329999999999,107.85329999999999,107.85329999999999,1.222,1683523800.0,2023-05-08 11:00:00+05:30
107.85329999999999,107.85329999999999,107.85329999999999,107.85329999999999,0.0,1683524100.0,2023-05-08 11:05:00+05:30
107.32159999999999,107.32159999999999,107.32159999999999,107.32159999999999,141.752,1683524400.0,2023-05-08 11:10:00+05:30
107.32159999999999,107.32159999999999,106.42179999999999,106.42179999999999,1099.8,1683524700.0,2023-05-08 11:15:00+05:30
106.42179999999999,106.42179999999999,106.42179999999999,106.42179999999999,131.976,1683525000.0,2023-05-08 11:20:00+05:30
106.42179999999999,107.44429999999998,106.42179999999999,107.44429999999998,234.624,1683525300.0,2023-05-08 11:25:00+05:30
107.44429999999998,107.44429999999998,106.749,106.749,611.0,1683525600.0,2023-05-08 11:30:00+05:30
106.749,106.91259999999998,106.749,106.8717,62.321999999999996,1683525900.0,2023-05-08 11:35:00+05:30
108.1805,108.1805,108.1805,108.1805,183.29999999999998,1683526200.0,2023-05-08 11:40:00+05:30
108.1805,108.1805,106.91259999999998,106.91259999999998,32.994,1683526500.0,2023-05-08 11:45:00+05:30
107.15799999999999,108.13959999999999,107.15799999999999,107.8942,342.15999999999997,1683526800.0,2023-05-08 11:50:00+05:30
107.8942,107.8942,107.15799999999999,107.44429999999998,587.782,1683527100.0,2023-05-08 11:55:00+05:30
107.44429999999998,107.44429999999998,107.15799999999999,107.15799999999999,534.014,1683527400.0,2023-05-08 12:00:00+05:30
107.19890000000001,107.52609999999999,107.19890000000001,107.52609999999999,574.34,1683527700.0,2023-05-08 12:05:00+05:30
107.52609999999999,107.52609999999999,106.8717,106.8717,1.222,1683528000.0,2023-05-08 12:10:00+05:30
106.749,107.52609999999999,106.33999999999999,107.52609999999999,977.6,1683528300.0,2023-05-08 12:15:00+05:30
107.52609999999999,107.52609999999999,107.52609999999999,107.52609999999999,0.0,1683528600.0,2023-05-08 12:20:00+05:30
107.52609999999999,107.52609999999999,107.52609999999999,107.52609999999999,0.0,1683528900.0,2023-05-08 12:25:00+05:30
107.52609999999999,107.52609999999999,106.5854,106.5854,507.13,1683529200.0,2023-05-08 12:30:00+05:30
106.5854,106.5854,106.5445,106.5445,611.0,1683529500.0,2023-05-08 12:35:00+05:30
106.5445,107.48519999999999,106.5445,107.48519999999999,757.64,1683529800.0,2023-05-08 12:40:00+05:30
107.48519999999999,107.48519999999999,106.6672,106.6672,26.884,1683530100.0,2023-05-08 12:45:00+05:30
106.6672,107.44429999999998,106.6672,107.44429999999998,30.55,1683530400.0,2023-05-08 12:50:00+05:30
107.44429999999998,107.44429999999998,106.70809999999999,106.749,59.878,1683530700.0,2023-05-08 12:55:00+05:30
107.4034,107.4034,107.4034,107.4034,37.882,1683531000.0,2023-05-08 13:00:00+05:30
107.4034,107.4034,107.4034,107.4034,0.0,1683531300.0,2023-05-08 13:05:00+05:30
107.4034,107.4034,107.4034,107.4034,0.0,1683531600.0,2023-05-08 13:10:00+05:30
107.4034,107.4034,107.4034,107.4034,0.0,1683531900.0,2023-05-08 13:15:00+05:30
106.7899,106.7899,106.50359999999998,106.70809999999999,560.898,1683532200.0,2023-05-08 13:20:00+05:30
106.70809999999999,106.70809999999999,106.70809999999999,106.70809999999999,0.0,1683532500.0,2023-05-08 13:25:00+05:30
106.70809999999999,106.70809999999999,106.70809999999999,106.70809999999999,97.75999999999999,1683532800.0,2023-05-08 13:30:00+05:30
106.70809999999999,106.749,106.70809999999999,106.749,406.926,1683533100.0,2023-05-08 13:35:00+05:30
106.749,107.19890000000001,106.749,107.19890000000001,183.29999999999998,1683533400.0,2023-05-08 13:40:00+05:30
107.19890000000001,107.19890000000001,106.8717,106.8717,122.2,1683533700.0,2023-05-08 13:45:00+05:30
106.8717,107.15799999999999,106.8717,107.15799999999999,70.876,1683534000.0,2023-05-08 13:50:00+05:30
107.15799999999999,107.15799999999999,107.11709999999998,107.11709999999998,224.84799999999998,1683534300.0,2023-05-08 13:55:00+05:30
107.11709999999998,107.19890000000001,107.11709999999998,107.19890000000001,85.53999999999999,1683534600.0,2023-05-08 14:00:00+05:30
107.19890000000001,107.19890000000001,107.19890000000001,107.19890000000001,26.884,1683534900.0,2023-05-08 14:05:00+05:30
107.19890000000001,107.19890000000001,106.33999999999999,106.33999999999999,2447.666,1683535200.0,2023-05-08 14:10:00+05:30
106.33999999999999,107.15799999999999,106.33999999999999,106.5445,190.632,1683535500.0,2023-05-08 14:15:00+05:30
106.5445,106.5854,106.5445,106.5854,8.554,1683535800.0,2023-05-08 14:20:00+05:30
106.5854,107.2807,106.33999999999999,107.23979999999999,933.608,1683536100.0,2023-05-08 14:25:00+05:30
107.23979999999999,107.23979999999999,106.6672,106.70809999999999,41.548,1683536400.0,2023-05-08 14:30:00+05:30
106.70809999999999,106.70809999999999,106.70809999999999,106.70809999999999,0.0,1683536700.0,2023-05-08 14:35:00+05:30
106.70809999999999,106.7899,106.70809999999999,106.7899,21.996,1683537000.0,2023-05-08 14:40:00+05:30
106.7899,106.7899,106.7899,106.7899,673.322,1683537300.0,2023-05-08 14:45:00+05:30
106.7899,106.83079999999998,106.7899,106.83079999999998,166.192,1683537600.0,2023-05-08 14:50:00+05:30
106.83079999999998,107.15799999999999,106.83079999999998,107.15799999999999,18.33,1683537900.0,2023-05-08 14:55:00+05:30
107.11709999999998,107.11709999999998,106.83079999999998,106.83079999999998,31.772,1683538200.0,2023-05-08 15:00:00+05:30
107.0762,107.0762,106.7899,106.83079999999998,344.604,1683538500.0,2023-05-08 15:05:00+05:30
106.83079999999998,107.15799999999999,106.7899,106.7899,493.688,1683538800.0,2023-05-08 15:10:00+05:30
106.7899,107.23979999999999,106.7899,107.23979999999999,1298.9859999999999,1683539100.0,2023-05-08 15:15:00+05:30
107.23979999999999,107.23979999999999,106.7899,106.7899,646.438,1683539400.0,2023-05-08 15:20:00+05:30
106.7899,107.52609999999999,106.3809,107.52609999999999,2468.44,1683539700.0,2023-05-08 15:25:00+05:30
109.612,109.612,107.44429999999998,107.44429999999998,1025.258,1683603900.0,2023-05-09 09:15:00+05:30
107.2807,107.2807,106.50359999999998,107.2807,345.82599999999996,1683604200.0,2023-05-09 09:20:00+05:30
107.2807,110.79809999999999,107.2807,109.28479999999999,6889.6359999999995,1683604500.0,2023-05-09 09:25:00+05:30
109.8574,109.98009999999998,108.95759999999999,109.6529,296.94599999999997,1683604800.0,2023-05-09 09:30:00+05:30
109.89829999999999,109.89829999999999,108.794,108.794,1737.684,1683605100.0,2023-05-09 09:35:00+05:30
109.1212,109.1212,108.794,108.794,259.064,1683605400.0,2023-05-09 09:40:00+05:30
108.794,108.794,106.01279999999998,106.9944,4553.172,1683605700.0,2023-05-09 09:45:00+05:30
106.9944,107.15799999999999,106.42179999999999,107.15799999999999,507.13,1683606000.0,2023-05-09 09:50:00+05:30
107.15799999999999,107.73059999999998,107.15799999999999,107.567,488.8,1683606300.0,2023-05-09 09:55:00+05:30
107.567,108.2214,107.567,107.567,54.99,1683606600.0,2023-05-09 10:00:00+05:30
107.567,107.567,107.567,107.567,0.0,1683606900.0,2023-05-09 10:05:00+05:30
108.13959999999999,108.2214,108.13959999999999,108.1805,40.326,1683607200.0,2023-05-09 10:10:00+05:30
108.1805,108.1805,108.1805,108.1805,0.0,1683607500.0,2023-05-09 10:15:00+05:30
107.6079,108.1805,107.567,107.567,773.526,1683607800.0,2023-05-09 10:20:00+05:30
107.567,108.46679999999999,107.567,108.46679999999999,97.75999999999999,1683608100.0,2023-05-09 10:25:00+05:30
108.46679999999999,108.58949999999999,107.6079,107.6079,4.888,1683608400.0,2023-05-09 10:30:00+05:30
107.6079,107.6079,107.567,107.567,251.732,1683608700.0,2023-05-09 10:35:00+05:30
107.567,107.567,107.567,107.567,0.0,1683609000.0,2023-05-09 10:40:00+05:30
107.567,107.567,107.567,107.567,0.0,1683609300.0,2023-05-09 10:45:00+05:30
107.567,107.567,107.567,107.567,0.0,1683609600.0,2023-05-09 10:50:00+05:30
107.567,107.567,107.567,107.567,873.73,1683609900.0,2023-05-09 10:55:00+05:30
107.567,107.567,106.5854,106.9944,2465.996,1683610200.0,2023-05-09 11:00:00+05:30
106.9944,107.15799999999999,106.95349999999999,106.95349999999999,130.754,1683610500.0,2023-05-09 11:05:00+05:30
106.5854,107.15799999999999,106.5854,106.8717,1077.804,1683610800.0,2023-05-09 11:10:00+05:30
106.8717,106.8717,106.8717,106.8717,0.0,1683611100.0,2023-05-09 11:15:00+05:30
106.8717,106.8717,106.8717,106.8717,1.222,1683611400.0,2023-05-09 11:20:00+05:30
106.8717,107.15799999999999,106.749,107.15799999999999,865.1759999999999,1683611700.0,2023-05-09 11:25:00+05:30
107.15799999999999,107.15799999999999,106.749,106.749,2.444,1683612000.0,2023-05-09 11:30:00+05:30
106.749,106.749,106.749,106.749,0.0,1683612300.0,2023-05-09 11:35:00+05:30
106.749,106.749,106.749,106.749,0.0,1683612600.0,2023-05-09 11:40:00+05:30
106.749,106.83079999999998,106.749,106.83079999999998,3.666,1683612900.0,2023-05-09 11:45:00+05:30
106.83079999999998,106.83079999999998,106.83079999999998,106.83079999999998,0.0,1683613200.0,2023-05-09 11:50:00+05:30
106.83079999999998,107.44429999999998,106.83079999999998,107.44429999999998,117.312,1683613500.0,2023-05-09 11:55:00+05:30
107.44429999999998,107.48519999999999,106.83079999999998,107.48519999999999,235.846,1683613800.0,2023-05-09 12:00:00+05:30
107.48519999999999,107.48519999999999,107.48519999999999,107.48519999999999,0.0,1683614100.0,2023-05-09 12:05:00+05:30
107.48519999999999,107.48519999999999,107.15799999999999,107.15799999999999,2.444,1683614400.0,2023-05-09 12:10:00+05:30
107.15799999999999,107.15799999999999,107.15799999999999,107.15799999999999,63.544,1683614700.0,2023-05-09 12:15:00+05:30
107.15799999999999,107.19890000000001,107.15799999999999,107.19890000000001,289.614,1683615000.0,2023-05-09 12:20:00+05:30
107.19890000000001,107.19890000000001,107.15799999999999,107.15799999999999,1776.788,1683615300.0,2023-05-09 12:25:00+05:30
107.15799999999999,107.52609999999999,106.83079999999998,107.52609999999999,395.928,1683615600.0,2023-05-09 12:30:00+05:30
107.52609999999999,107.567,107.15799999999999,107.52609999999999,1731.574,1683615900.0,2023-05-09 12:35:00+05:30
107.52609999999999,107.52609999999999,107.15799999999999,107.15799999999999,109.98,1683616200.0,2023-05-09 12:40:00+05:30
107.15799999999999,107.52609999999999,107.15799999999999,107.52609999999999,3.666,1683616500.0,2023-05-09 12:45:00+05:30
107.52609999999999,107.52609999999999,107.48519999999999,107.48519999999999,39.104,1683616800.0,2023-05-09 12:50:00+05:30
107.48519999999999,107.48519999999999,107.48519999999999,107.48519999999999,0.0,1683617100.0,2023-05-09 12:55:00+05:30
107.48519999999999,107.48519999999999,106.42179999999999,106.42179999999999,532.792,1683617400.0,2023-05-09 13:00:00+05:30
106.42179999999999,106.5854,106.42179999999999,106.5854,61.1,1683617700.0,2023-05-09 13:05:00+05:30
106.5854,107.15799999999999,106.5854,107.15799999999999,718.536,1683618000.0,2023-05-09 13:10:00+05:30
107.15799999999999,107.15799999999999,107.15799999999999,107.15799999999999,503.464,1683618300.0,2023-05-09 13:15:00+05:30
107.15799999999999,107.15799999999999,107.15799999999999,107.15799999999999,0.0,1683618600.0,2023-05-09 13:20:00+05:30
107.15799999999999,107.15799999999999,106.8717,106.8717,62.321999999999996,1683618900.0,2023-05-09 13:25:00+05:30
106.8717,106.8717,106.8717,106.8717,0.0,1683619200.0,2023-05-09 13:30:00+05:30
107.11709999999998,107.11709999999998,107.11709999999998,107.11709999999998,244.4,1683619500.0,2023-05-09 13:35:00+05:30
107.11709999999998,107.11709999999998,107.11709999999998,107.11709999999998,1.222,1683619800.0,2023-05-09 13:40:00+05:30
107.11709999999998,107.11709999999998,106.42179999999999,106.749,334.828,1683620100.0,2023-05-09 13:45:00+05:30
106.749,106.749,106.749,106.749,278.616,1683620400.0,2023-05-09 13:50:00+05:30
106.749,106.749,106.33999999999999,106.33999999999999,4187.794,1683620700.0,2023-05-09 13:55:00+05:30
106.33999999999999,106.33999999999999,106.33999999999999,106.33999999999999,0.0,1683621000.0,2023-05-09 14:00:00+05:30
106.33999999999999,107.03529999999999,106.33999999999999,107.03529999999999,90.428,1683621300.0,2023-05-09 14:05:00+05:30
107.03529999999999,107.03529999999999,106.33999999999999,106.33999999999999,224.84799999999998,1683621600.0,2023-05-09 14:10:00+05:30
106.33999999999999,106.42179999999999,106.33999999999999,106.42179999999999,175.968,1683621900.0,2023-05-09 14:15:00+05:30
106.42179999999999,106.42179999999999,106.42179999999999,106.42179999999999,29.328,1683622200.0,2023-05-09 14:20:00+05:30
106.42179999999999,106.42179999999999,106.42179999999999,106.42179999999999,61.1,1683622500.0,2023-05-09 14:25:00+05:30
106.42179999999999,106.8717,106.42179999999999,106.8717,3.666,1683622800.0,2023-05-09 14:30:00+05:30
106.8717,106.8717,106.8717,106.8717,1.222,1683623100.0,2023-05-09 14:35:00+05:30
106.8717,106.8717,106.8717,106.8717,0.0,1683623400.0,2023-05-09 14:40:00+05:30
106.8717,107.48519999999999,106.5854,107.48519999999999,1470.066,1683623700.0,2023-05-09 14:45:00+05:30
107.48519999999999,107.48519999999999,107.48519999999999,107.48519999999999,122.2,1683624000.0,2023-05-09 14:50:00+05:30
107.48519999999999,107.52609999999999,106.33999999999999,106.33999999999999,520.572,1683624300.0,2023-05-09 14:55:00+05:30
106.33999999999999,106.33999999999999,106.33999999999999,106.33999999999999,0.0,1683624600.0,2023-05-09 15:00:00+05:30
106.33999999999999,107.11709999999998,106.33999999999999,107.11709999999998,183.29999999999998,1683624900.0,2023-05-09 15:05:00+05:30
107.11709999999998,107.11709999999998,107.11709999999998,107.11709999999998,0.0,1683625200.0,2023-05-09 15:10:00+05:30
107.11709999999998,107.11709999999998,106.33999999999999,106.33999999999999,326.274,1683625500.0,2023-05-09 15:15:00+05:30
106.33999999999999,106.95349999999999,105.931,105.931,986.154,1683625800.0,2023-05-09 15:20:00+05:30
105.931,107.567,105.52199999999999,106.6672,2963.35,1683626100.0,2023-05-09 15:25:00+05:30
106.2582,107.6079,105.89009999999999,105.89009999999999,1682.694,1683690420.0,2023-05-10 09:17:00+05:30
107.77149999999999,107.77149999999999,106.33999999999999,106.8717,1709.578,1683690600.0,2023-05-10 09:20:00+05:30
106.8717,107.52609999999999,106.8717,107.52609999999999,89.206,1683690900.0,2023-05-10 09:25:00+05:30
107.52609999999999,107.52609999999999,107.19890000000001,107.19890000000001,23.218,1683691200.0,2023-05-10 09:30:00+05:30
107.85329999999999,107.85329999999999,107.11709999999998,107.19890000000001,1462.734,1683691500.0,2023-05-10 09:35:00+05:30
107.0762,107.0762,106.95349999999999,106.95349999999999,866.398,1683691800.0,2023-05-10 09:40:00+05:30
106.95349999999999,106.95349999999999,106.09459999999999,106.09459999999999,4273.334,1683692100.0,2023-05-10 09:45:00+05:30
105.5629,107.48519999999999,105.5629,107.15799999999999,2837.484,1683692400.0,2023-05-10 09:50:00+05:30
107.15799999999999,107.15799999999999,106.33999999999999,106.33999999999999,1455.402,1683692700.0,2023-05-10 09:55:00+05:30
106.33999999999999,106.33999999999999,106.33999999999999,106.33999999999999,18.33,1683693000.0,2023-05-10 10:00:00+05:30
106.33999999999999,107.85329999999999,105.6447,107.85329999999999,2596.75,1683693300.0,2023-05-10 10:05:00+05:30
107.85329999999999,107.85329999999999,105.68559999999998,107.73059999999998,26.884,1683693600.0,2023-05-10 10:10:00+05:30
107.73059999999998,107.73059999999998,107.15799999999999,107.52609999999999,129.532,1683693900.0,2023-05-10 10:15:00+05:30
107.52609999999999,107.52609999999999,107.52609999999999,107.52609999999999,0.0,1683694200.0,2023-05-10 10:20:00+05:30
107.52609999999999,107.52609999999999,107.4034,107.4034,8.554,1683694500.0,2023-05-10 10:25:00+05:30
107.4034,107.4034,107.2807,107.2807,1.222,1683694800.0,2023-05-10 10:30:00+05:30
107.2807,107.2807,106.3809,106.3809,246.844,1683695100.0,2023-05-10 10:35:00+05:30
106.5445,107.11709999999998,106.5445,107.11709999999998,50.102,1683695400.0,2023-05-10 10:40:00+05:30
107.11709999999998,107.11709999999998,106.3809,106.3809,130.754,1683695700.0,2023-05-10 10:45:00+05:30
106.3809,106.42179999999999,106.3809,106.42179999999999,1049.6979999999999,1683696000.0,2023-05-10 10:50:00+05:30
106.42179999999999,107.0762,106.42179999999999,106.8717,42.769999999999996,1683696300.0,2023-05-10 10:55:00+05:30
106.8717,106.8717,106.8717,106.8717,46.436,1683696600.0,2023-05-10 11:00:00+05:30
106.8717,106.8717,106.5445,106.5445,122.2,1683696900.0,2023-05-10 11:05:00+05:30
106.5445,107.15799999999999,106.5445,107.15799999999999,122.2,1683697200.0,2023-05-10 11:10:00+05:30
107.15799999999999,107.15799999999999,107.15799999999999,107.15799999999999,339.716,1683697500.0,2023-05-10 11:15:00+05:30
107.15799999999999,107.15799999999999,107.15799999999999,107.15799999999999,0.0,1683697800.0,2023-05-10 11:20:00+05:30
107.15799999999999,107.976,107.15799999999999,107.976,2803.268,1683698100.0,2023-05-10 11:25:00+05:30
107.976,108.38499999999999,107.976,108.38499999999999,5558.878,1683698400.0,2023-05-10 11:30:00+05:30
