open,high,low,close,volume,timestamp,datetime
0.6,0.6,0.6,0.6,0.0,1629099020.0,2021-08-16 13:00:20+05:30
0.6,0.6,0.6,0.6,0.0,1629099320.0,2021-08-16 13:05:20+05:30
0.6,0.6,0.6,0.6,0.0,1629099620.0,2021-08-16 13:10:20+05:30
0.6,0.6,0.6,0.6,0.0,1629099920.0,2021-08-16 13:15:20+05:30
0.6,0.6,0.6,0.6,0.0,1629100220.0,2021-08-16 13:20:20+05:30
0.6,0.6,0.6,0.6,0.0,1629100535.0,2021-08-16 13:25:35+05:30
0.6,0.6,0.6,0.6,0.0,1629100835.0,2021-08-16 13:30:35+05:30
0.6,0.6,0.6,0.6,0.0,1629101135.0,2021-08-16 13:35:35+05:30
0.6,0.6,0.6,0.6,12176.0,1629101435.0,2021-08-16 13:40:35+05:30
0.6,0.6,0.6,0.6,0.0,1629101714.0,2021-08-16 13:45:14+05:30
0.6,0.6,0.6,0.6,0.0,1629102041.0,2021-08-16 13:50:41+05:30
0.6,0.6,0.6,0.6,11228.0,1629102341.0,2021-08-16 13:55:41+05:30
0.6,0.6,0.6,0.6,24.0,1629102611.0,2021-08-16 14:00:11+05:30
0.6,0.6,0.6,0.6,0.0,1629102918.0,2021-08-16 14:05:18+05:30
0.6,0.6,0.6,0.6,0.0,1629103218.0,2021-08-16 14:10:18+05:30
0.6,0.6,0.6,0.6,0.0,1629103518.0,2021-08-16 14:15:18+05:30
0.6,0.6,0.6,0.6,0.0,1629103840.0,2021-08-16 14:20:40+05:30
0.6,0.6,0.6,0.6,0.0,1629104129.0,2021-08-16 14:25:29+05:30
0.6,0.6,0.6,0.6,0.0,1629104429.0,2021-08-16 14:30:29+05:30
0.6,0.6,0.6,0.6,0.0,1629104753.0,2021-08-16 14:35:53+05:30
0.6,0.6,0.6,0.6,1703.0,1629105053.0,2021-08-16 14:40:53+05:30
0.6,0.6,0.6,0.6,0.0,1629105302.0,2021-08-16 14:45:02+05:30
0.6,0.6,0.6,0.6,0.0,1629105602.0,2021-08-16 14:50:02+05:30
0.6,0.6,0.6,0.6,0.0,1629105902.0,2021-08-16 14:55:02+05:30
0.6,0.6,0.6,0.6,0.0,1629106202.0,2021-08-16 15:00:02+05:30
0.6,0.6,0.6,0.6,0.0,1629106502.0,2021-08-16 15:05:02+05:30
0.6,0.6,0.6,0.6,0.0,1629106802.0,2021-08-16 15:10:02+05:30
0.6,0.6,0.6,0.6,200.0,1629107102.0,2021-08-16 15:15:02+05:30
0.6,0.6,0.6,0.6,6000.0,1629107410.0,2021-08-16 15:20:10+05:30
0.6,0.6,0.6,0.6,0.0,1629107758.0,2021-08-16 15:25:58+05:30
0.6,0.6,0.6,0.6,0.0,1629690342.0,2021-08-23 09:15:42+05:30
0.6,0.6,0.6,0.6,1732.0,1629690700.0,2021-08-23 09:21:40+05:30
0.55,0.55,0.55,0.55,3671.0,1629691270.0,2021-08-23 09:31:10+05:30
0.55,0.55,0.55,0.55,2205.0,1629691514.0,2021-08-23 09:35:14+05:30
0.55,0.55,0.55,0.55,0.0,1629691863.0,2021-08-23 09:41:03+05:30
0.55,0.55,0.55,0.55,0.0,1629692204.0,2021-08-23 09:46:44+05:30
0.55,0.55,0.55,0.55,1769.0,1629692583.0,2021-08-23 09:53:03+05:30
0.55,0.55,0.55,0.55,7885.0,1629692779.0,2021-08-23 09:56:19+05:30
0.55,0.55,0.55,0.55,0.0,1629693077.0,2021-08-23 10:01:17+05:30
0.55,0.55,0.55,0.55,0.0,1629693322.0,2021-08-23 10:05:22+05:30
0.55,0.55,0.55,0.55,4200.0,1629693622.0,2021-08-23 10:10:22+05:30
0.55,0.55,0.55,0.55,0.0,1629693921.0,2021-08-23 10:15:21+05:30
0.55,0.55,0.55,0.55,4410.0,1629694285.0,2021-08-23 10:21:25+05:30
0.55,0.55,0.55,0.55,0.0,1629694521.0,2021-08-23 10:25:21+05:30
0.55,0.55,0.55,0.55,0.0,1629694821.0,2021-08-23 10:30:21+05:30
0.55,0.55,0.55,0.55,0.0,1629695110.0,2021-08-23 10:35:10+05:30
0.55,0.55,0.55,0.55,0.0,1629695410.0,2021-08-23 10:40:10+05:30
0.55,0.55,0.55,0.55,5135.0,1629695724.0,2021-08-23 10:45:24+05:30
0.55,0.55,0.55,0.55,0.0,1629696018.0,2021-08-23 10:50:18+05:30
0.55,0.55,0.55,0.55,0.0,1629696407.0,2021-08-23 10:56:47+05:30
0.55,0.55,0.55,0.55,0.0,1629696616.0,2021-08-23 11:00:16+05:30
0.55,0.55,0.55,0.55,0.0,1629696945.0,2021-08-23 11:05:45+05:30
0.55,0.55,0.55,0.55,2643.0,1629697245.0,2021-08-23 11:10:45+05:30
0.55,0.55,0.55,0.55,0.0,1629697546.0,2021-08-23 11:15:46+05:30
0.55,0.55,0.55,0.55,0.0,1629697845.0,2021-08-23 11:20:45+05:30
0.55,0.55,0.55,0.55,37753.0,1629698134.0,2021-08-23 11:25:34+05:30
0.55,0.55,0.55,0.55,0.0,1629698455.0,2021-08-23 11:30:55+05:30
0.55,0.55,0.55,0.55,0.0,1629698755.0,2021-08-23 11:35:55+05:30
0.55,0.55,0.55,0.55,0.0,1629699000.0,2021-08-23 11:40:00+05:30
0.55,0.55,0.55,0.55,0.0,1629699337.0,2021-08-23 11:45:37+05:30
0.55,0.55,0.55,0.55,0.0,1629699637.0,2021-08-23 11:50:37+05:30
0.55,0.55,0.55,0.55,0.0,1629699937.0,2021-08-23 11:55:37+05:30
0.55,0.55,0.55,0.55,0.0,1629700237.0,2021-08-23 12:00:37+05:30
0.55,0.55,0.55,0.55,0.0,1629700551.0,2021-08-23 12:05:51+05:30
0.55,0.55,0.55,0.55,0.0,1629700851.0,2021-08-23 12:10:51+05:30
0.55,0.55,0.55,0.55,0.0,1629701151.0,2021-08-23 12:15:51+05:30
0.55,0.55,0.55,0.55,0.0,1629701433.0,2021-08-23 12:20:33+05:30
0.55,0.55,0.55,0.55,0.0,1629701753.0,2021-08-23 12:25:53+05:30
0.55,0.55,0.55,0.55,3310.0,1629702045.0,2021-08-23 12:30:45+05:30
0.55,0.55,0.55,0.55,0.0,1629702361.0,2021-08-23 12:36:01+05:30
0.55,0.55,0.55,0.55,0.0,1629702601.0,2021-08-23 12:40:01+05:30
0.55,0.55,0.55,0.55,0.0,1629702920.0,2021-08-23 12:45:20+05:30
0.55,0.55,0.55,0.55,0.0,1629703247.0,2021-08-23 12:50:47+05:30
0.55,0.55,0.55,0.55,0.0,1629703547.0,2021-08-23 12:55:47+05:30
0.55,0.55,0.55,0.55,0.0,1629703826.0,2021-08-23 13:00:26+05:30
0.55,0.55,0.55,0.55,0.0,1629704147.0,2021-08-23 13:05:47+05:30
0.55,0.55,0.55,0.55,0.0,1629704447.0,2021-08-23 13:10:47+05:30
0.55,0.55,0.55,0.55,0.0,1629704732.0,2021-08-23 13:15:32+05:30
0.55,0.55,0.55,0.55,0.0,1629705032.0,2021-08-23 13:20:32+05:30
0.55,0.55,0.55,0.55,0.0,1629705309.0,2021-08-23 13:25:09+05:30
0.55,0.55,0.55,0.55,0.0,1629705609.0,2021-08-23 13:30:09+05:30
0.55,0.55,0.55,0.55,0.0,1629705959.0,2021-08-23 13:35:59+05:30
0.55,0.55,0.55,0.55,0.0,1629706259.0,2021-08-23 13:40:59+05:30
0.55,0.55,0.55,0.55,0.0,1629706559.0,2021-08-23 13:45:59+05:30
0.55,0.55,0.55,0.55,0.0,1629706815.0,2021-08-23 13:50:15+05:30
0.55,0.55,0.55,0.55,3887.0,1629707124.0,2021-08-23 13:55:24+05:30
0.55,0.55,0.55,0.55,0.0,1629707413.0,2021-08-23 14:00:13+05:30
0.55,0.55,0.55,0.55,0.0,1629707759.0,2021-08-23 14:05:59+05:30
0.55,0.55,0.55,0.55,152.0,1629708059.0,2021-08-23 14:10:59+05:30
0.55,0.55,0.55,0.55,0.0,1629708326.0,2021-08-23 14:15:26+05:30
0.55,0.55,0.55,0.55,0.0,1629708609.0,2021-08-23 14:20:09+05:30
0.55,0.55,0.55,0.55,150.0,1629708909.0,2021-08-23 14:25:09+05:30
0.55,0.55,0.55,0.55,0.0,1629709212.0,2021-08-23 14:30:12+05:30
0.55,0.55,0.55,0.55,0.0,1629709512.0,2021-08-23 14:35:12+05:30
0.55,0.55,0.55,0.55,1500.0,1629709812.0,2021-08-23 14:40:12+05:30
0.55,0.55,0.55,0.55,0.0,1629710169.0,2021-08-23 14:46:09+05:30
0.55,0.55,0.55,0.55,0.0,1629710409.0,2021-08-23 14:50:09+05:30
0.55,0.55,0.55,0.55,0.0,1629710709.0,2021-08-23 14:55:09+05:30
0.55,0.55,0.55,0.55,0.0,1629711001.0,2021-08-23 15:00:01+05:30
0.55,0.55,0.55,0.55,0.0,1629711301.0,2021-08-23 15:05:01+05:30
0.55,0.55,0.55,0.55,2500.0,1629711648.0,2021-08-23 15:10:48+05:30
0.55,0.55,0.55,0.55,900.0,1629711972.0,2021-08-23 15:16:12+05:30
0.55,0.55,0.55,0.55,0.0,1629712245.0,2021-08-23 15:20:45+05:30
0.55,0.55,0.55,0.55,0.0,1629712548.0,2021-08-23 15:25:48+05:30
0.5,0.5,0.5,0.5,9138.0,1630295880.0,2021-08-30 09:28:00+05:30
0.5,0.5,0.5,0.5,7580.0,1630296075.0,2021-08-30 09:31:15+05:30
0.5,0.5,0.5,0.5,700.0,1630296465.0,2021-08-30 09:37:45+05:30
0.5,0.5,0.5,0.5,567.0,1630296905.0,2021-08-30 09:45:05+05:30
0.5,0.5,0.5,0.5,1260.0,1630297235.0,2021-08-30 09:50:35+05:30
0.5,0.5,0.5,0.5,0.0,1630297521.0,2021-08-30 09:55:21+05:30
0.5,0.5,0.5,0.5,0.0,1630297961.0,2021-08-30 10:02:41+05:30
0.5,0.5,0.5,0.5,0.0,1630298115.0,2021-08-30 10:05:15+05:30
0.5,0.5,0.5,0.5,0.0,1630298446.0,2021-08-30 10:10:46+05:30
0.5,0.5,0.5,0.5,2297.0,1630298746.0,2021-08-30 10:15:46+05:30
0.5,0.5,0.5,0.5,202.0,1630299057.0,2021-08-30 10:20:57+05:30
0.5,0.5,0.5,0.5,0.0,1630299358.0,2021-08-30 10:25:58+05:30
0.5,0.5,0.5,0.5,0.0,1630299608.0,2021-08-30 10:30:08+05:30
0.5,0.5,0.5,0.5,0.0,1630299938.0,2021-08-30 10:35:38+05:30
0.5,0.5,0.5,0.5,0.0,1630300238.0,2021-08-30 10:40:38+05:30
0.5,0.5,0.5,0.5,0.0,1630300538.0,2021-08-30 10:45:38+05:30
0.5,0.5,0.5,0.5,11125.0,1630300838.0,2021-08-30 10:50:38+05:30
0.5,0.5,0.5,0.5,0.0,1630301141.0,2021-08-30 10:55:41+05:30
0.5,0.5,0.5,0.5,7430.0,1630301432.0,2021-08-30 11:00:32+05:30
0.5,0.5,0.5,0.5,2460.0,1630301725.0,2021-08-30 11:05:25+05:30
0.5,0.5,0.5,0.5,0.0,1630302039.0,2021-08-30 11:10:39+05:30
0.5,0.5,0.5,0.5,10200.0,1630302317.0,2021-08-30 11:15:17+05:30
0.5,0.5,0.5,0.5,0.0,1630302606.0,2021-08-30 11:20:06+05:30
0.5,0.5,0.5,0.5,4290.0,1630302939.0,2021-08-30 11:25:39+05:30
0.5,0.5,0.5,0.5,0.0,1630303243.0,2021-08-30 11:30:43+05:30
0.5,0.5,0.5,0.5,760.0,1630303543.0,2021-08-30 11:35:43+05:30
0.5,0.5,0.5,0.5,0.0,1630303800.0,2021-08-30 11:40:00+05:30
0.5,0.5,0.5,0.5,0.0,1630304131.0,2021-08-30 11:45:31+05:30
0.5,0.5,0.5,0.5,0.0,1630304422.0,2021-08-30 11:50:22+05:30
0.5,0.5,0.5,0.5,0.0,1630304759.0,2021-08-30 11:55:59+05:30
0.5,0.5,0.5,0.5,0.0,1630305059.0,2021-08-30 12:00:59+05:30
0.5,0.5,0.5,0.5,0.0,1630305359.0,2021-08-30 12:05:59+05:30
0.5,0.5,0.5,0.5,0.0,1630305659.0,2021-08-30 12:10:59+05:30
0.5,0.5,0.5,0.5,0.0,1630305959.0,2021-08-30 12:15:59+05:30
0.5,0.5,0.5,0.5,4250.0,1630306259.0,2021-08-30 12:20:59+05:30
0.5,0.5,0.5,0.5,0.0,1630306580.0,2021-08-30 12:26:20+05:30
0.5,0.5,0.5,0.5,5319.0,1630306820.0,2021-08-30 12:30:20+05:30
0.5,0.5,0.5,0.5,0.0,1630307159.0,2021-08-30 12:35:59+05:30
0.5,0.5,0.5,0.5,0.0,1630307404.0,2021-08-30 12:40:04+05:30
0.5,0.5,0.5,0.5,0.0,1630307704.0,2021-08-30 12:45:04+05:30
0.5,0.5,0.5,0.5,611.0,1630308004.0,2021-08-30 12:50:04+05:30
0.5,0.5,0.5,0.5,52.0,1630308331.0,2021-08-30 12:55:31+05:30
0.5,0.5,0.5,0.5,0.0,1630308639.0,2021-08-30 13:00:39+05:30
0.5,0.5,0.5,0.5,0.0,1630308939.0,2021-08-30 13:05:39+05:30
0.5,0.5,0.5,0.5,0.0,1630309239.0,2021-08-30 13:10:39+05:30
0.5,0.5,0.5,0.5,0.0,1630309539.0,2021-08-30 13:15:39+05:30
0.5,0.5,0.5,0.5,0.0,1630309809.0,2021-08-30 13:20:09+05:30
0.5,0.5,0.5,0.5,0.0,1630310110.0,2021-08-30 13:25:10+05:30
0.5,0.5,0.5,0.5,3745.0,1630310407.0,2021-08-30 13:30:07+05:30
0.5,0.5,0.5,0.5,0.0,1630310765.0,2021-08-30 13:36:05+05:30
0.5,0.5,0.5,0.5,0.0,1630311043.0,2021-08-30 13:40:43+05:30
0.5,0.5,0.5,0.5,0.0,1630311343.0,2021-08-30 13:45:43+05:30
0.5,0.5,0.5,0.5,0.0,1630311643.0,2021-08-30 13:50:43+05:30
0.5,0.5,0.5,0.5,0.0,1630311911.0,2021-08-30 13:55:11+05:30
0.5,0.5,0.5,0.5,0.0,1630312211.0,2021-08-30 14:00:11+05:30
0.5,0.5,0.5,0.5,0.0,1630312511.0,2021-08-30 14:05:11+05:30
0.5,0.5,0.5,0.5,0.0,1630312908.0,2021-08-30 14:11:48+05:30
0.5,0.5,0.5,0.5,0.0,1630313148.0,2021-08-30 14:15:48+05:30
0.5,0.5,0.5,0.5,0.0,1630313448.0,2021-08-30 14:20:48+05:30
0.5,0.5,0.5,0.5,0.0,1630313748.0,2021-08-30 14:25:48+05:30
0.5,0.5,0.5,0.5,0.0,1630314048.0,2021-08-30 14:30:48+05:30
0.5,0.5,0.5,0.5,3753.0,1630314324.0,2021-08-30 14:35:24+05:30
0.5,0.5,0.5,0.5,0.0,1630314606.0,2021-08-30 14:40:06+05:30
0.5,0.5,0.5,0.5,0.0,1630314950.0,2021-08-30 14:45:50+05:30
0.5,0.5,0.5,0.5,51.0,1630315250.0,2021-08-30 14:50:50+05:30
0.5,0.5,0.5,0.5,0.0,1630315514.0,2021-08-30 14:55:14+05:30
0.5,0.5,0.5,0.5,0.0,1630315814.0,2021-08-30 15:00:14+05:30
0.5,0.5,0.5,0.5,0.0,1630316139.0,2021-08-30 15:05:39+05:30
0.5,0.5,0.5,0.5,0.0,1630316426.0,2021-08-30 15:10:26+05:30
0.5,0.5,0.5,0.5,0.0,1630316714.0,2021-08-30 15:15:14+05:30
0.5,0.5,0.5,0.5,3048.0,1630317027.0,2021-08-30 15:20:27+05:30
0.5,0.5,0.5,0.5,3917.0,1630317323.0,2021-08-30 15:25:23+05:30
0.45,0.45,0.45,0.45,9140.0,1630899919.0,2021-09-06 09:15:19+05:30
0.45,0.45,0.45,0.45,0.0,1630900300.0,2021-09-06 09:21:40+05:30
0.45,0.45,0.45,0.45,6476.0,1630900506.0,2021-09-06 09:25:06+05:30
0.45,0.45,0.45,0.45,49129.0,1630900928.0,2021-09-06 09:32:08+05:30
0.45,0.45,0.45,0.45,26010.0,1630901218.0,2021-09-06 09:36:58+05:30
0.45,0.45,0.45,0.45,2336.0,1630901483.0,2021-09-06 09:41:23+05:30
0.45,0.45,0.45,0.45,4000.0,1630901841.0,2021-09-06 09:47:21+05:30
0.45,0.45,0.45,0.45,0.0,1630902202.0,2021-09-06 09:53:22+05:30
0.45,0.45,0.45,0.45,0.0,1630902473.0,2021-09-06 09:57:53+05:30
0.45,0.45,0.45,0.45,2541.0,1630902633.0,2021-09-06 10:00:33+05:30
0.45,0.45,0.45,0.45,152.0,1630902950.0,2021-09-06 10:05:50+05:30
0.45,0.45,0.45,0.45,1667.0,1630903202.0,2021-09-06 10:10:02+05:30
0.45,0.45,0.45,0.45,6373.0,1630903520.0,2021-09-06 10:15:20+05:30
0.45,0.45,0.45,0.45,0.0,1630903810.0,2021-09-06 10:20:10+05:30
0.45,0.45,0.45,0.45,0.0,1630904110.0,2021-09-06 10:25:10+05:30
0.45,0.45,0.45,0.45,0.0,1630904424.0,2021-09-06 10:30:24+05:30
0.45,0.45,0.45,0.45,0.0,1630904710.0,2021-09-06 10:35:10+05:30
0.45,0.45,0.45,0.45,0.0,1630905010.0,2021-09-06 10:40:10+05:30
0.45,0.45,0.45,0.45,3580.0,1630905310.0,2021-09-06 10:45:10+05:30
0.45,0.45,0.45,0.45,2350.0,1630905619.0,2021-09-06 10:50:19+05:30
