open,high,low,close,volume,timestamp,datetime
1589.6,1600.2,1589.6,1590.0,98.0,1628146807.0,2021-08-05 12:30:07+05:30
1590.0,1590.0,1590.0,1590.0,0.0,1628147130.0,2021-08-05 12:35:30+05:30
1590.0,1590.0,1576.15,1576.15,65.0,1628147419.0,2021-08-05 12:40:19+05:30
1566.0,1581.45,1561.0,1575.85,66.0,1628147723.0,2021-08-05 12:45:23+05:30
1575.85,1582.4,1575.85,1582.4,2.0,1628148052.0,2021-08-05 12:50:52+05:30
1582.4,1600.0,1582.4,1600.0,100.0,1628148315.0,2021-08-05 12:55:15+05:30
1600.0,1600.0,1584.0,1584.05,91.0,1628148649.0,2021-08-05 13:00:49+05:30
1584.05,1584.05,1584.05,1584.05,0.0,1628148965.0,2021-08-05 13:06:05+05:30
1584.05,1600.0,1576.5,1600.0,145.0,1628149238.0,2021-08-05 13:10:38+05:30
1598.8,1598.8,1593.55,1595.35,2.0,1628149510.0,2021-08-05 13:15:10+05:30
1597.5,1597.5,1585.95,1594.3,3.0,1628149838.0,2021-08-05 13:20:38+05:30
1594.3,1594.3,1576.0,1576.0,0.0,1628150153.0,2021-08-05 13:25:53+05:30
1576.0,1576.0,1576.0,1576.0,0.0,1628150452.0,2021-08-05 13:30:52+05:30
1576.0,1597.5,1576.0,1576.0,47.0,1628150752.0,2021-08-05 13:35:52+05:30
1576.0,1597.4,1576.0,1597.4,0.0,1628151033.0,2021-08-05 13:40:33+05:30
1591.2,1591.2,1591.2,1591.2,0.0,1628151344.0,2021-08-05 13:45:44+05:30
1591.2,1591.2,1591.2,1591.2,0.0,1628151636.0,2021-08-05 13:50:36+05:30
1591.2,1591.2,1591.2,1591.2,0.0,1628151959.0,2021-08-05 13:55:59+05:30
1591.2,1591.2,1591.2,1591.2,0.0,1628152259.0,2021-08-05 14:00:59+05:30
1597.55,1597.55,1555.0,1565.05,504.0,1628152504.0,2021-08-05 14:05:04+05:30
1565.05,1582.65,1565.05,1570.95,12.0,1628152826.0,2021-08-05 14:10:26+05:30
1570.95,1575.5,1553.0,1553.0,106.0,1628153133.0,2021-08-05 14:15:33+05:30
1599.0,1599.0,1565.05,1594.45,137.0,1628153425.0,2021-08-05 14:20:25+05:30
1594.45,1594.45,1578.0,1578.0,8.0,1628153732.0,2021-08-05 14:25:32+05:30
1581.0,1581.0,1574.9,1574.9,6.0,1628154073.0,2021-08-05 14:31:13+05:30
1577.35,1597.9,1577.35,1591.0,45.0,1628154317.0,2021-08-05 14:35:17+05:30
1591.0,1591.0,1557.4,1578.65,111.0,1628154620.0,2021-08-05 14:40:20+05:30
1578.65,1580.0,1578.65,1580.0,0.0,1628154944.0,2021-08-05 14:45:44+05:30
1580.0,1584.3,1580.0,1581.5,25.0,1628155283.0,2021-08-05 14:51:23+05:30
1597.9,1597.9,1582.0,1582.0,30.0,1628155561.0,2021-08-05 14:56:01+05:30
1582.0,1582.0,1582.0,1582.0,0.0,1628155846.0,2021-08-05 15:00:46+05:30
1582.05,1590.55,1582.0,1590.55,53.0,1628156146.0,2021-08-05 15:05:46+05:30
1590.55,1600.0,1582.0,1600.0,1767.0,1628156428.0,2021-08-05 15:10:28+05:30
1600.0,1602.45,1586.3,1590.0,320.0,1628156766.0,2021-08-05 15:16:06+05:30
1587.9,1609.0,1577.05,1609.0,696.0,1628157015.0,2021-08-05 15:20:15+05:30
1609.0,1609.0,1588.55,1592.55,49.0,1628157346.0,2021-08-05 15:25:46+05:30
1592.55,1592.55,1592.55,1592.55,0.0,1628157652.0,2021-08-05 15:30:52+05:30
1592.55,1592.55,1592.55,1592.55,0.0,1628157952.0,2021-08-05 15:35:52+05:30
1592.55,1592.55,1592.55,1592.55,0.0,1628158252.0,2021-08-05 15:40:52+05:30
1592.55,1592.55,1592.55,1592.55,0.0,1628158552.0,2021-08-05 15:45:52+05:30
1592.55,1592.55,1592.55,1592.55,0.0,1628158852.0,2021-08-05 15:50:52+05:30
1603.0,1603.0,1603.0,1603.0,47.0,1628245320.0,2021-08-06 15:52:00+05:30
1640.0,1648.8,1620.1,1637.05,364.0,1628480704.0,2021-08-09 09:15:04+05:30
1639.45,1642.9,1630.1,1635.7,73.0,1628481259.0,2021-08-09 09:24:19+05:30
1629.6,1649.9,1624.9,1649.9,819.0,1628481385.0,2021-08-09 09:26:25+05:30
1649.9,1649.9,1533.05,1590.05,1603.0,1628481611.0,2021-08-09 09:30:11+05:30
1590.15,1599.95,1590.15,1599.85,41.0,1628482036.0,2021-08-09 09:37:16+05:30
1599.8,1599.8,1578.0,1578.0,307.0,1628482261.0,2021-08-09 09:41:01+05:30
1574.05,1579.95,1568.25,1570.0,355.0,1628482516.0,2021-08-09 09:45:16+05:30
1560.05,1590.0,1560.05,1590.0,363.0,1628482866.0,2021-08-09 09:51:06+05:30
1588.0,1588.0,1581.95,1581.95,75.0,1628483216.0,2021-08-09 09:56:56+05:30
1555.0,1580.9,1555.0,1563.85,336.0,1628483449.0,2021-08-09 10:00:49+05:30
1563.9,1581.95,1563.9,1581.9,365.0,1628483749.0,2021-08-09 10:05:49+05:30
1570.0,1577.85,1570.0,1575.0,54.0,1628484059.0,2021-08-09 10:10:59+05:30
1575.0,1577.5,1570.0,1575.4,321.0,1628484336.0,2021-08-09 10:15:36+05:30
1577.55,1577.55,1575.2,1575.5,138.0,1628484651.0,2021-08-09 10:20:51+05:30
1575.5,1585.4,1575.15,1575.15,3.0,1628484923.0,2021-08-09 10:25:23+05:30
1575.15,1585.95,1575.15,1584.95,23.0,1628485221.0,2021-08-09 10:30:21+05:30
1584.0,1584.0,1576.05,1576.05,18.0,1628485561.0,2021-08-09 10:36:01+05:30
1576.05,1584.45,1576.05,1584.45,0.0,1628485869.0,2021-08-09 10:41:09+05:30
1576.1,1576.1,1576.1,1576.1,0.0,1628486160.0,2021-08-09 10:46:00+05:30
1576.1,1590.0,1576.1,1589.85,0.0,1628486417.0,2021-08-09 10:50:17+05:30
1589.85,1589.85,1576.1,1576.1,119.0,1628486729.0,2021-08-09 10:55:29+05:30
1576.1,1576.1,1576.1,1576.1,0.0,1628487053.0,2021-08-09 11:00:53+05:30
1576.1,1580.85,1555.0,1555.0,229.0,1628487353.0,2021-08-09 11:05:53+05:30
1562.85,1567.5,1562.85,1567.5,9.0,1628487614.0,2021-08-09 11:10:14+05:30
1570.0,1580.0,1570.0,1580.0,98.0,1628487948.0,2021-08-09 11:15:48+05:30
1577.7,1580.0,1576.3,1576.3,54.0,1628488269.0,2021-08-09 11:21:09+05:30
1576.3,1576.3,1576.3,1576.3,0.0,1628488524.0,2021-08-09 11:25:24+05:30
1576.3,1576.3,1576.3,1576.3,0.0,1628488824.0,2021-08-09 11:30:24+05:30
1576.3,1576.35,1576.3,1576.35,0.0,1628489124.0,2021-08-09 11:35:24+05:30
1576.35,1578.95,1570.15,1570.15,72.0,1628489419.0,2021-08-09 11:40:19+05:30
1570.15,1575.05,1570.15,1574.0,8.0,1628489732.0,2021-08-09 11:45:32+05:30
1574.0,1578.0,1574.0,1577.95,30.0,1628490016.0,2021-08-09 11:50:16+05:30
1577.95,1577.95,1570.0,1570.0,0.0,1628490345.0,2021-08-09 11:55:45+05:30
1569.95,1574.3,1555.0,1572.05,474.0,1628490629.0,2021-08-09 12:00:29+05:30
1570.05,1574.25,1570.05,1574.25,10.0,1628490965.0,2021-08-09 12:06:05+05:30
1574.1,1574.1,1569.95,1569.95,56.0,1628491208.0,2021-08-09 12:10:08+05:30
1569.95,1569.95,1567.0,1567.0,49.0,1628491551.0,2021-08-09 12:15:51+05:30
1567.0,1567.0,1563.55,1565.0,65.0,1628491818.0,2021-08-09 12:20:18+05:30
1563.5,1567.0,1563.5,1567.0,123.0,1628492141.0,2021-08-09 12:25:41+05:30
1567.0,1567.0,1566.8,1566.8,0.0,1628492411.0,2021-08-09 12:30:11+05:30
1567.0,1567.0,1564.0,1564.6,30.0,1628492716.0,2021-08-09 12:35:16+05:30
1564.6,1564.6,1560.0,1561.0,207.0,1628493019.0,2021-08-09 12:40:19+05:30
1561.0,1561.0,1555.0,1559.9,202.0,1628493325.0,2021-08-09 12:45:25+05:30
1559.9,1560.0,1559.9,1560.0,11.0,1628493602.0,2021-08-09 12:50:02+05:30
1552.0,1560.0,1552.0,1558.95,391.0,1628493908.0,2021-08-09 12:55:08+05:30
1558.95,1563.45,1557.0,1557.0,128.0,1628494215.0,2021-08-09 13:00:15+05:30
1557.0,1557.0,1557.0,1557.0,0.0,1628494556.0,2021-08-09 13:05:56+05:30
1559.75,1560.0,1553.7,1560.0,0.0,1628494856.0,2021-08-09 13:10:56+05:30
1560.0,1560.0,1560.0,1560.0,0.0,1628495107.0,2021-08-09 13:15:07+05:30
1560.0,1560.0,1556.0,1556.0,110.0,1628495400.0,2021-08-09 13:20:00+05:30
1555.75,1560.0,1555.05,1555.05,71.0,1628495761.0,2021-08-09 13:26:01+05:30
1555.05,1559.35,1555.0,1555.0,0.0,1628496022.0,2021-08-09 13:30:22+05:30
1555.0,1556.45,1555.0,1556.45,18.0,1628496364.0,2021-08-09 13:36:04+05:30
1556.0,1557.0,1556.0,1556.0,62.0,1628496601.0,2021-08-09 13:40:01+05:30
1556.0,1556.0,1556.0,1556.0,0.0,1628496962.0,2021-08-09 13:46:02+05:30
1556.0,1556.0,1549.95,1549.95,244.0,1628497202.0,2021-08-09 13:50:02+05:30
1549.95,1549.95,1513.0,1529.5,281.0,1628497562.0,2021-08-09 13:56:02+05:30
1529.5,1540.0,1529.45,1540.0,45.0,1628497834.0,2021-08-09 14:00:34+05:30
1540.0,1543.9,1525.8,1525.8,136.0,1628498109.0,2021-08-09 14:05:09+05:30
1525.8,1525.8,1525.8,1525.8,0.0,1628498472.0,2021-08-09 14:11:12+05:30
1525.8,1534.05,1525.8,1534.05,0.0,1628498712.0,2021-08-09 14:15:12+05:30
1534.9,1550.05,1534.9,1536.85,181.0,1628499026.0,2021-08-09 14:20:26+05:30
1536.0,1538.0,1530.1,1538.0,130.0,1628499303.0,2021-08-09 14:25:03+05:30
1540.0,1542.0,1540.0,1542.0,4.0,1628499607.0,2021-08-09 14:30:07+05:30
1542.0,1549.85,1542.0,1549.85,15.0,1628499917.0,2021-08-09 14:35:17+05:30
1549.95,1549.95,1545.8,1545.8,3.0,1628500252.0,2021-08-09 14:40:52+05:30
1544.95,1544.95,1536.0,1540.0,191.0,1628500535.0,2021-08-09 14:45:35+05:30
1540.0,1540.0,1535.2,1535.2,40.0,1628500813.0,2021-08-09 14:50:13+05:30
1535.2,1535.2,1535.2,1535.2,0.0,1628501112.0,2021-08-09 14:55:12+05:30
1535.1,1540.0,1535.1,1539.95,116.0,1628501412.0,2021-08-09 15:00:12+05:30
1539.95,1539.95,1539.9,1539.9,24.0,1628501709.0,2021-08-09 15:05:09+05:30
1539.9,1564.8,1535.0,1560.0,577.0,1628502009.0,2021-08-09 15:10:09+05:30
1560.0,1560.0,1528.0,1531.15,488.0,1628502364.0,2021-08-09 15:16:04+05:30
1535.2,1548.15,1529.45,1546.8,237.0,1628502660.0,2021-08-09 15:21:00+05:30
1546.8,1580.0,1535.1,1580.0,253.0,1628502975.0,2021-08-09 15:26:15+05:30
1539.95,1548.75,1531.6,1531.6,160.0,1628567100.0,2021-08-10 09:15:00+05:30
1533.0,1535.05,1533.0,1535.05,18.0,1628567464.0,2021-08-10 09:21:04+05:30
1535.15,1543.9,1535.15,1543.9,97.0,1628567779.0,2021-08-10 09:26:19+05:30
1560.95,1560.95,1557.95,1558.05,34.0,1628568358.0,2021-08-10 09:35:58+05:30
1558.05,1558.05,1558.05,1558.05,0.0,1628568741.0,2021-08-10 09:42:21+05:30
1558.05,1561.45,1558.05,1561.45,0.0,1628569010.0,2021-08-10 09:46:50+05:30
1564.25,1565.5,1564.2,1564.2,85.0,1628569325.0,2021-08-10 09:52:05+05:30
1565.5,1565.5,1565.5,1565.5,0.0,1628569604.0,2021-08-10 09:56:44+05:30
1564.2,1569.0,1564.2,1568.05,65.0,1628569858.0,2021-08-10 10:00:58+05:30
1571.45,1573.95,1568.1,1568.1,74.0,1628570119.0,2021-08-10 10:05:19+05:30
1568.1,1568.1,1565.0,1565.1,31.0,1628570465.0,2021-08-10 10:11:05+05:30
1572.4,1572.4,1565.6,1567.95,0.0,1628570735.0,2021-08-10 10:15:35+05:30
1567.95,1567.95,1567.95,1567.95,0.0,1628571070.0,2021-08-10 10:21:10+05:30
1564.55,1564.55,1550.0,1550.0,195.0,1628571310.0,2021-08-10 10:25:10+05:30
1550.0,1550.0,1550.0,1550.0,0.0,1628571642.0,2021-08-10 10:30:42+05:30
1547.8,1547.8,1530.1,1536.6,284.0,1628571942.0,2021-08-10 10:35:42+05:30
1536.6,1536.6,1530.0,1530.1,48.0,1628572257.0,2021-08-10 10:40:57+05:30
1530.1,1530.1,1530.1,1530.1,0.0,1628572559.0,2021-08-10 10:45:59+05:30
1530.1,1535.0,1530.1,1535.0,0.0,1628572859.0,2021-08-10 10:50:59+05:30
1530.1,1530.1,1525.45,1525.45,36.0,1628573123.0,2021-08-10 10:55:23+05:30
1525.45,1545.0,1525.45,1531.25,58.0,1628573416.0,2021-08-10 11:00:16+05:30
1531.25,1540.7,1531.25,1540.7,0.0,1628573730.0,2021-08-10 11:05:30+05:30
1540.7,1542.95,1540.7,1542.95,0.0,1628574001.0,2021-08-10 11:10:01+05:30
1542.95,1542.95,1540.95,1540.95,0.0,1628574354.0,2021-08-10 11:15:54+05:30
1540.95,1543.85,1531.25,1542.3,380.0,1628574602.0,2021-08-10 11:20:02+05:30
1542.3,1542.3,1538.0,1538.0,16.0,1628574947.0,2021-08-10 11:25:47+05:30
1528.4,1528.4,1528.4,1528.4,0.0,1628575239.0,2021-08-10 11:30:39+05:30
1528.4,1528.4,1528.4,1528.4,0.0,1628575558.0,2021-08-10 11:35:58+05:30
1535.45,1535.45,1518.05,1526.4,229.0,1628575858.0,2021-08-10 11:40:58+05:30
1526.4,1526.4,1526.15,1526.15,0.0,1628576157.0,2021-08-10 11:45:57+05:30
1526.0,1526.0,1526.0,1526.0,0.0,1628576441.0,2021-08-10 11:50:41+05:30
1526.0,1526.0,1526.0,1526.0,0.0,1628576701.0,2021-08-10 11:55:01+05:30
1526.0,1530.45,1526.0,1530.45,0.0,1628577044.0,2021-08-10 12:00:44+05:30
1530.45,1534.5,1530.25,1530.25,84.0,1628577351.0,2021-08-10 12:05:51+05:30
1530.25,1535.95,1530.25,1535.95,0.0,1628577666.0,2021-08-10 12:11:06+05:30
1535.95,1535.95,1535.95,1535.95,0.0,1628577957.0,2021-08-10 12:15:57+05:30
1535.95,1535.95,1535.95,1535.95,0.0,1628578257.0,2021-08-10 12:20:57+05:30
1532.4,1532.4,1526.85,1527.4,104.0,1628578557.0,2021-08-10 12:25:57+05:30
1526.6,1529.4,1526.6,1529.4,14.0,1628578871.0,2021-08-10 12:31:11+05:30
1529.4,1529.4,1529.4,1529.4,0.0,1628579103.0,2021-08-10 12:35:03+05:30
1529.4,1531.15,1529.4,1531.15,0.0,1628579403.0,2021-08-10 12:40:03+05:30
1531.0,1531.0,1531.0,1531.0,0.0,1628579751.0,2021-08-10 12:45:51+05:30
1531.0,1531.0,1531.0,1531.0,0.0,1628580014.0,2021-08-10 12:50:14+05:30
1531.0,1531.0,1531.0,1531.0,0.0,1628580314.0,2021-08-10 12:55:14+05:30
1531.0,1531.0,1528.25,1528.25,0.0,1628580622.0,2021-08-10 13:00:22+05:30
1528.25,1533.45,1528.25,1533.45,0.0,1628580961.0,2021-08-10 13:06:01+05:30
1533.45,1533.45,1531.3,1531.3,0.0,1628581223.0,2021-08-10 13:10:23+05:30
1531.3,1531.3,1531.3,1531.3,0.0,1628581534.0,2021-08-10 13:15:34+05:30
1531.3,1531.3,1531.3,1531.3,0.0,1628581834.0,2021-08-10 13:20:34+05:30
1531.3,1531.3,1528.4,1528.4,0.0,1628582134.0,2021-08-10 13:25:34+05:30
1528.4,1528.4,1528.4,1528.4,0.0,1628582404.0,2021-08-10 13:30:04+05:30
1528.4,1528.4,1526.0,1526.0,0.0,1628582704.0,2021-08-10 13:35:04+05:30
1527.95,1528.0,1526.0,1526.0,752.0,1628583019.0,2021-08-10 13:40:19+05:30
1526.0,1526.0,1526.0,1526.0,0.0,1628583345.0,2021-08-10 13:45:45+05:30
1526.0,1526.0,1525.0,1525.0,190.0,1628583614.0,2021-08-10 13:50:14+05:30
1523.0,1525.0,1518.0,1518.0,361.0,1628583968.0,2021-08-10 13:56:08+05:30
1518.0,1518.0,1510.2,1511.55,22.0,1628584209.0,2021-08-10 14:00:09+05:30
1510.65,1510.65,1500.0,1504.35,287.0,1628584508.0,2021-08-10 14:05:08+05:30
1504.35,1504.35,1480.35,1480.35,338.0,1628584809.0,2021-08-10 14:10:09+05:30
1480.35,1513.45,1480.35,1504.85,95.0,1628585108.0,2021-08-10 14:15:08+05:30
1504.85,1508.25,1504.85,1508.25,22.0,1628585404.0,2021-08-10 14:20:04+05:30
1503.85,1503.85,1480.15,1480.15,84.0,1628585754.0,2021-08-10 14:25:54+05:30
1480.15,1490.0,1480.15,1490.0,94.0,1628586038.0,2021-08-10 14:30:38+05:30
1490.0,1490.95,1486.5,1486.55,123.0,1628586318.0,2021-08-10 14:35:18+05:30
1486.5,1490.05,1486.5,1490.05,60.0,1628586600.0,2021-08-10 14:40:00+05:30
1490.05,1500.0,1490.05,1494.1,148.0,1628586920.0,2021-08-10 14:45:20+05:30
1494.1,1500.0,1490.15,1500.0,503.0,1628587230.0,2021-08-10 14:50:30+05:30
1499.0,1500.0,1499.0,1500.0,141.0,1628587558.0,2021-08-10 14:55:58+05:30
1500.0,1506.0,1500.0,1505.0,77.0,1628587801.0,2021-08-10 15:00:01+05:30
1511.15,1519.1,1484.4,1497.5,143.0,1628588173.0,2021-08-10 15:06:13+05:30
1500.65,1500.65,1457.8,1462.8,326.0,1628588406.0,2021-08-10 15:10:06+05:30
1462.8,1485.0,1462.1,1480.7,212.0,1628588721.0,2021-08-10 15:15:21+05:30
1472.1,1472.1,1469.0,1470.0,92.0,1628589005.0,2021-08-10 15:20:05+05:30
1471.9,1485.0,1470.0,1479.5,64.0,1628589301.0,2021-08-10 15:25:01+05:30
1471.0,1471.0,1471.0,1471.0,0.0,1628590560.0,2021-08-10 15:46:00+05:30
1449.95,1489.1,1449.95,1489.1,284.0,1628653502.0,2021-08-11 09:15:02+05:30
1484.5,1505.0,1481.5,1500.0,386.0,1628653916.0,2021-08-11 09:21:56+05:30
1503.95,1516.75,1503.25,1515.0,179.0,1628654118.0,2021-08-11 09:25:18+05:30
1505.0,1520.0,1505.0,1505.7,208.0,1628654479.0,2021-08-11 09:31:19+05:30
1505.0,1508.85,1481.3,1491.0,157.0,1628654827.0,2021-08-11 09:37:07+05:30
1479.55,1483.95,1470.0,1475.15,176.0,1628655129.0,2021-08-11 09:42:09+05:30
1485.0,1485.0,1474.35,1474.35,38.0,1628655369.0,2021-08-11 09:46:09+05:30
1477.25,1479.4,1463.7,1472.75,95.0,1628655621.0,2021-08-11 09:50:21+05:30
1472.8,1479.95,1461.55,1474.5,488.0,1628656001.0,2021-08-11 09:56:41+05:30
1475.0,1475.0,1455.95,1458.3,439.0,1628656388.0,2021-08-11 10:03:08+05:30
1458.3,1475.0,1438.2,1438.2,541.0,1628656552.0,2021-08-11 10:05:52+05:30
1438.2,1442.6,1430.9,1435.55,78.0,1628656842.0,2021-08-11 10:10:42+05:30
1431.55,1431.55,1425.05,1430.0,207.0,1628657118.0,2021-08-11 10:15:18+05:30
1430.9,1430.9,1421.1,1422.05,179.0,1628657421.0,2021-08-11 10:20:21+05:30
1422.05,1430.0,1422.05,1430.0,302.0,1628657738.0,2021-08-11 10:25:38+05:30
1430.0,1430.0,1429.15,1429.15,46.0,1628658043.0,2021-08-11 10:30:43+05:30
1425.25,1430.0,1425.25,1430.0,305.0,1628658337.0,2021-08-11 10:35:37+05:30
1430.0,1442.75,1430.0,1442.75,50.0,1628658632.0,2021-08-11 10:40:32+05:30
1434.05,1444.0,1434.05,1444.0,81.0,1628658913.0,2021-08-11 10:45:13+05:30
1447.0,1450.35,1444.9,1445.0,41.0,1628659246.0,2021-08-11 10:50:46+05:30
1445.0,1447.0,1445.0,1447.0,13.0,1628659549.0,2021-08-11 10:55:49+05:30
1447.0,1447.0,1447.0,1447.0,0.0,1628659850.0,2021-08-11 11:00:50+05:30
1447.0,1452.35,1446.3,1452.35,46.0,1628660155.0,2021-08-11 11:05:55+05:30
1454.35,1455.45,1446.4,1446.45,42.0,1628660427.0,2021-08-11 11:10:27+05:30
1446.4,1449.9,1440.0,1440.0,202.0,1628660783.0,2021-08-11 11:16:23+05:30
1440.0,1440.0,1435.0,1435.0,0.0,1628661053.0,2021-08-11 11:20:53+05:30
1438.7,1445.15,1437.9,1440.35,80.0,1628661310.0,2021-08-11 11:25:10+05:30
1446.05,1451.55,1444.0,1451.55,150.0,1628661608.0,2021-08-11 11:30:08+05:30
1451.55,1466.95,1451.55,1466.95,85.0,1628661925.0,2021-08-11 11:35:25+05:30
1466.95,1481.0,1466.95,1481.0,161.0,1628662259.0,2021-08-11 11:40:59+05:30
1477.35,1496.55,1473.4,1496.55,205.0,1628662515.0,2021-08-11 11:45:15+05:30
1496.55,1496.55,1472.05,1472.05,45.0,1628662811.0,2021-08-11 11:50:11+05:30
1472.05,1472.05,1471.05,1471.05,0.0,1628663141.0,2021-08-11 11:55:41+05:30
1471.05,1471.05,1468.65,1468.65,96.0,1628663440.0,2021-08-11 12:00:40+05:30
1468.65,1468.65,1454.15,1454.15,0.0,1628663726.0,2021-08-11 12:05:26+05:30
1454.15,1464.25,1454.15,1464.25,0.0,1628664023.0,2021-08-11 12:10:23+05:30
1465.95,1469.95,1465.95,1469.95,58.0,1628664329.0,2021-08-11 12:15:29+05:30
1477.15,1493.05,1477.15,1492.25,58.0,1628664614.0,2021-08-11 12:20:14+05:30
1492.25,1492.25,1488.55,1488.55,0.0,1628664957.0,2021-08-11 12:25:57+05:30
1488.55,1496.2,1488.55,1496.0,4.0,1628665210.0,2021-08-11 12:30:10+05:30
1496.0,1496.0,1496.0,1496.0,0.0,1628665522.0,2021-08-11 12:35:22+05:30
1496.0,1496.0,1489.25,1489.25,0.0,1628665822.0,2021-08-11 12:40:22+05:30
1485.0,1485.0,1485.0,1485.0,0.0,1628666130.0,2021-08-11 12:45:30+05:30
1485.0,1485.0,1479.3,1480.0,123.0,1628666422.0,2021-08-11 12:50:22+05:30
1480.0,1480.0,1480.0,1480.0,77.0,1628666783.0,2021-08-11 12:56:23+05:30
1480.0,1480.0,1480.0,1480.0,0.0,1628667006.0,2021-08-11 13:00:06+05:30
1480.0,1480.0,1475.05,1475.4,179.0,1628667348.0,2021-08-11 13:05:48+05:30
1475.4,1475.4,1475.4,1475.4,0.0,1628667614.0,2021-08-11 13:10:14+05:30
1450.0,1450.0,1445.75,1449.95,273.0,1628667914.0,2021-08-11 13:15:14+05:30
1450.0,1450.0,1446.0,1450.0,186.0,1628668226.0,2021-08-11 13:20:26+05:30
1450.0,1461.45,1445.25,1461.45,70.0,1628668517.0,2021-08-11 13:25:17+05:30
1457.4,1466.0,1457.4,1457.55,10.0,1628668884.0,2021-08-11 13:31:24+05:30
1457.55,1473.3,1457.55,1473.3,21.0,1628669107.0,2021-08-11 13:35:07+05:30
1473.3,1475.65,1473.3,1475.65,6.0,1628669409.0,2021-08-11 13:40:09+05:30
1475.65,1475.65,1475.65,1475.65,0.0,1628669717.0,2021-08-11 13:45:17+05:30
1479.1,1479.1,1479.1,1479.1,8.0,1628670012.0,2021-08-11 13:50:12+05:30
1479.1,1491.0,1479.1,1491.0,166.0,1628670315.0,2021-08-11 13:55:15+05:30
1491.0,1491.0,1480.0,1480.0,0.0,1628670637.0,2021-08-11 14:00:37+05:30
