open,high,low,close,volume,timestamp,datetime
474.0,474.5,473.2,474.0,29184.0,1698313200.0,2023-10-26 15:10:00+05:30
474.0,475.0,471.1,471.4,76143.0,1698313500.0,2023-10-26 15:15:00+05:30
471.8,474.15,470.25,473.7,102756.0,1698313800.0,2023-10-26 15:20:00+05:30
473.5,474.0,472.05,472.45,72298.0,1698314100.0,2023-10-26 15:25:00+05:30
479.05,486.0,479.05,482.2,186732.0,1698378300.0,2023-10-27 09:15:00+05:30
483.95,487.0,482.7,487.0,54031.0,1698378600.0,2023-10-27 09:20:00+05:30
487.5,495.95,487.5,488.9,210677.0,1698378900.0,2023-10-27 09:25:00+05:30
488.9,492.75,487.55,491.5,77067.0,1698379200.0,2023-10-27 09:30:00+05:30
490.7,492.5,490.7,491.65,48058.0,1698379500.0,2023-10-27 09:35:00+05:30
491.45,492.5,491.45,492.0,23614.0,1698379800.0,2023-10-27 09:40:00+05:30
492.0,495.7,491.55,493.85,55595.0,1698380100.0,2023-10-27 09:45:00+05:30
494.4,495.5,491.4,491.4,52741.0,1698380400.0,2023-10-27 09:50:00+05:30
491.1,491.65,489.85,491.1,32642.0,1698380700.0,2023-10-27 09:55:00+05:30
491.1,491.1,490.0,490.2,14400.0,1698381000.0,2023-10-27 10:00:00+05:30
490.4,491.45,488.1,491.4,30568.0,1698381300.0,2023-10-27 10:05:00+05:30
491.5,491.95,490.5,490.5,8706.0,1698381600.0,2023-10-27 10:10:00+05:30
490.4,490.85,489.5,490.0,19523.0,1698381900.0,2023-10-27 10:15:00+05:30
489.9,490.7,489.85,490.0,10635.0,1698382200.0,2023-10-27 10:20:00+05:30
490.0,490.7,489.0,489.0,9697.0,1698382500.0,2023-10-27 10:25:00+05:30
489.0,490.2,489.0,490.0,6680.0,1698382800.0,2023-10-27 10:30:00+05:30
490.0,490.25,489.5,489.9,6829.0,1698383100.0,2023-10-27 10:35:00+05:30
490.0,490.25,489.5,489.5,3417.0,1698383400.0,2023-10-27 10:40:00+05:30
489.95,489.95,488.05,488.05,6753.0,1698383700.0,2023-10-27 10:45:00+05:30
488.05,488.6,486.7,487.2,21096.0,1698384000.0,2023-10-27 10:50:00+05:30
487.55,487.75,486.6,486.95,5282.0,1698384300.0,2023-10-27 10:55:00+05:30
487.0,488.9,487.0,488.2,4554.0,1698384600.0,2023-10-27 11:00:00+05:30
488.2,488.75,488.0,488.3,2480.0,1698384900.0,2023-10-27 11:05:00+05:30
488.3,489.95,487.85,489.85,10308.0,1698385200.0,2023-10-27 11:10:00+05:30
489.85,490.0,489.25,489.75,8779.0,1698385500.0,2023-10-27 11:15:00+05:30
489.75,490.25,489.25,490.2,3975.0,1698385800.0,2023-10-27 11:20:00+05:30
490.2,490.2,489.05,489.05,2346.0,1698386100.0,2023-10-27 11:25:00+05:30
489.35,489.9,489.0,489.9,1753.0,1698386400.0,2023-10-27 11:30:00+05:30
489.9,490.0,488.1,488.5,3135.0,1698386700.0,2023-10-27 11:35:00+05:30
488.5,489.0,488.2,488.3,1752.0,1698387000.0,2023-10-27 11:40:00+05:30
488.2,488.3,487.2,487.55,4404.0,1698387300.0,2023-10-27 11:45:00+05:30
487.55,488.45,487.3,488.3,6665.0,1698387600.0,2023-10-27 11:50:00+05:30
488.5,488.55,487.4,487.4,2503.0,1698387900.0,2023-10-27 11:55:00+05:30
487.4,487.5,486.55,487.5,7744.0,1698388200.0,2023-10-27 12:00:00+05:30
487.15,488.0,487.15,487.8,2712.0,1698388500.0,2023-10-27 12:05:00+05:30
487.95,487.95,487.5,487.5,2412.0,1698388800.0,2023-10-27 12:10:00+05:30
487.9,487.9,486.0,486.15,10448.0,1698389100.0,2023-10-27 12:15:00+05:30
486.15,486.25,484.15,484.35,24597.0,1698389400.0,2023-10-27 12:20:00+05:30
484.25,485.0,484.05,484.5,5561.0,1698389700.0,2023-10-27 12:25:00+05:30
484.5,485.0,484.05,484.2,2810.0,1698390000.0,2023-10-27 12:30:00+05:30
484.6,485.0,484.15,485.0,3299.0,1698390300.0,2023-10-27 12:35:00+05:30
485.0,485.0,484.0,484.3,6115.0,1698390600.0,2023-10-27 12:40:00+05:30
484.3,484.9,484.3,484.8,1279.0,1698390900.0,2023-10-27 12:45:00+05:30
484.8,484.9,484.45,484.45,2227.0,1698391200.0,2023-10-27 12:50:00+05:30
484.45,485.0,484.4,485.0,3949.0,1698391500.0,2023-10-27 12:55:00+05:30
485.0,485.0,484.65,485.0,6253.0,1698391800.0,2023-10-27 13:00:00+05:30
484.75,484.75,484.25,484.4,2593.0,1698392100.0,2023-10-27 13:05:00+05:30
484.4,485.35,484.4,485.35,3579.0,1698392400.0,2023-10-27 13:10:00+05:30
485.35,486.0,485.3,485.75,3512.0,1698392700.0,2023-10-27 13:15:00+05:30
485.75,487.65,485.1,487.6,10142.0,1698393000.0,2023-10-27 13:20:00+05:30
487.55,487.55,485.9,486.35,7067.0,1698393300.0,2023-10-27 13:25:00+05:30
486.35,488.1,486.35,486.5,12967.0,1698393600.0,2023-10-27 13:30:00+05:30
486.5,487.5,486.1,486.1,3836.0,1698393900.0,2023-10-27 13:35:00+05:30
486.75,486.75,486.0,486.25,1014.0,1698394200.0,2023-10-27 13:40:00+05:30
486.25,487.0,486.05,486.85,2535.0,1698394500.0,2023-10-27 13:45:00+05:30
486.85,487.0,486.0,486.75,1215.0,1698394800.0,2023-10-27 13:50:00+05:30
486.75,486.8,484.25,484.85,7545.0,1698395100.0,2023-10-27 13:55:00+05:30
484.85,484.85,484.0,484.0,7795.0,1698395400.0,2023-10-27 14:00:00+05:30
484.05,484.5,483.7,483.7,3826.0,1698395700.0,2023-10-27 14:05:00+05:30
483.75,484.7,483.0,484.65,9065.0,1698396000.0,2023-10-27 14:10:00+05:30
484.65,484.65,483.5,483.5,2375.0,1698396300.0,2023-10-27 14:15:00+05:30
483.55,484.25,483.5,484.15,2181.0,1698396600.0,2023-10-27 14:20:00+05:30
484.15,485.4,484.15,485.15,4935.0,1698396900.0,2023-10-27 14:25:00+05:30
484.9,485.5,484.4,484.9,3581.0,1698397200.0,2023-10-27 14:30:00+05:30
484.65,485.5,484.6,484.65,2420.0,1698397500.0,2023-10-27 14:35:00+05:30
484.65,484.75,483.2,483.3,5353.0,1698397800.0,2023-10-27 14:40:00+05:30
483.3,484.0,482.0,482.05,10116.0,1698398100.0,2023-10-27 14:45:00+05:30
482.2,483.6,482.0,483.0,12355.0,1698398400.0,2023-10-27 14:50:00+05:30
483.4,484.05,483.0,483.65,19513.0,1698398700.0,2023-10-27 14:55:00+05:30
483.5,483.5,481.95,481.95,7831.0,1698399000.0,2023-10-27 15:00:00+05:30
481.15,482.1,480.9,481.5,13346.0,1698399300.0,2023-10-27 15:05:00+05:30
481.45,481.75,481.0,481.25,8659.0,1698399600.0,2023-10-27 15:10:00+05:30
481.25,482.45,481.25,482.0,19338.0,1698399900.0,2023-10-27 15:15:00+05:30
481.85,484.0,481.85,482.7,25602.0,1698400200.0,2023-10-27 15:20:00+05:30
482.7,482.9,482.05,482.3,21521.0,1698400500.0,2023-10-27 15:25:00+05:30
485.5,485.75,482.05,482.2,29340.0,1698637500.0,2023-10-30 09:15:00+05:30
482.15,483.45,480.55,480.55,18410.0,1698637800.0,2023-10-30 09:20:00+05:30
480.5,480.9,477.8,478.0,18798.0,1698638100.0,2023-10-30 09:25:00+05:30
478.0,478.05,474.75,475.0,12184.0,1698638400.0,2023-10-30 09:30:00+05:30
474.9,476.5,473.15,476.0,20253.0,1698638700.0,2023-10-30 09:35:00+05:30
476.0,476.85,475.05,475.7,4640.0,1698639000.0,2023-10-30 09:40:00+05:30
475.35,475.55,473.15,473.15,8350.0,1698639300.0,2023-10-30 09:45:00+05:30
473.75,473.9,473.1,473.25,3452.0,1698639600.0,2023-10-30 09:50:00+05:30
473.15,475.7,473.15,475.0,6607.0,1698639900.0,2023-10-30 09:55:00+05:30
475.0,478.8,475.0,478.45,10084.0,1698640200.0,2023-10-30 10:00:00+05:30
478.4,478.4,475.45,476.9,5317.0,1698640500.0,2023-10-30 10:05:00+05:30
476.9,478.55,476.5,477.8,5195.0,1698640800.0,2023-10-30 10:10:00+05:30
478.0,478.0,476.0,477.15,2985.0,1698641100.0,2023-10-30 10:15:00+05:30
477.15,478.0,477.1,477.5,2629.0,1698641400.0,2023-10-30 10:20:00+05:30
477.15,477.15,476.2,477.0,909.0,1698641700.0,2023-10-30 10:25:00+05:30
477.0,478.0,476.2,477.75,2225.0,1698642000.0,2023-10-30 10:30:00+05:30
477.7,477.7,476.0,476.0,2961.0,1698642300.0,2023-10-30 10:35:00+05:30
476.0,476.35,475.3,476.35,626.0,1698642600.0,2023-10-30 10:40:00+05:30
476.35,477.0,476.0,476.95,944.0,1698642900.0,2023-10-30 10:45:00+05:30
476.95,477.95,475.55,476.7,6197.0,1698643200.0,2023-10-30 10:50:00+05:30
477.0,477.0,475.5,476.5,1204.0,1698643500.0,2023-10-30 10:55:00+05:30
476.5,477.0,476.0,477.0,1156.0,1698643800.0,2023-10-30 11:00:00+05:30
476.95,477.0,476.1,476.1,1321.0,1698644100.0,2023-10-30 11:05:00+05:30
476.75,476.9,475.25,476.45,18786.0,1698644400.0,2023-10-30 11:10:00+05:30
476.9,479.0,475.25,479.0,49441.0,1698644700.0,2023-10-30 11:15:00+05:30
479.15,479.8,479.15,479.7,6583.0,1698645000.0,2023-10-30 11:20:00+05:30
479.7,480.6,477.0,477.3,26840.0,1698645300.0,2023-10-30 11:25:00+05:30
477.75,478.95,475.25,476.5,39924.0,1698645600.0,2023-10-30 11:30:00+05:30
476.5,477.25,475.5,476.1,6788.0,1698645900.0,2023-10-30 11:35:00+05:30
476.1,477.45,475.7,476.8,7527.0,1698646200.0,2023-10-30 11:40:00+05:30
476.8,479.85,476.55,479.4,9239.0,1698646500.0,2023-10-30 11:45:00+05:30
479.35,481.85,479.35,481.25,13879.0,1698646800.0,2023-10-30 11:50:00+05:30
481.3,481.8,480.3,481.8,15665.0,1698647100.0,2023-10-30 11:55:00+05:30
481.15,481.8,480.35,480.75,12215.0,1698647400.0,2023-10-30 12:00:00+05:30
481.0,481.6,478.1,478.2,9372.0,1698647700.0,2023-10-30 12:05:00+05:30
478.2,479.9,478.2,479.1,2203.0,1698648000.0,2023-10-30 12:10:00+05:30
479.1,479.25,475.2,475.45,23694.0,1698648300.0,2023-10-30 12:15:00+05:30
475.5,477.25,475.35,476.45,10781.0,1698648600.0,2023-10-30 12:20:00+05:30
476.45,480.95,476.1,479.9,8293.0,1698648900.0,2023-10-30 12:25:00+05:30
479.9,481.85,479.55,480.0,18068.0,1698649200.0,2023-10-30 12:30:00+05:30
480.8,480.95,478.1,478.2,7552.0,1698649500.0,2023-10-30 12:35:00+05:30
477.7,477.8,475.4,475.75,13150.0,1698649800.0,2023-10-30 12:40:00+05:30
475.55,476.7,475.55,475.9,8545.0,1698650100.0,2023-10-30 12:45:00+05:30
476.35,476.95,475.95,476.25,7477.0,1698650400.0,2023-10-30 12:50:00+05:30
476.25,476.95,476.2,476.5,906.0,1698650700.0,2023-10-30 12:55:00+05:30
476.3,478.8,476.3,478.65,1911.0,1698651000.0,2023-10-30 13:00:00+05:30
478.8,480.9,478.7,480.7,10942.0,1698651300.0,2023-10-30 13:05:00+05:30
480.65,480.8,479.95,480.5,12921.0,1698651600.0,2023-10-30 13:10:00+05:30
480.5,480.6,479.05,480.0,10882.0,1698651900.0,2023-10-30 13:15:00+05:30
480.0,480.2,479.6,480.0,1375.0,1698652200.0,2023-10-30 13:20:00+05:30
480.0,480.15,479.55,480.0,1954.0,1698652500.0,2023-10-30 13:25:00+05:30
479.75,480.2,479.65,479.75,1606.0,1698652800.0,2023-10-30 13:30:00+05:30
479.75,480.1,479.6,479.6,1049.0,1698653100.0,2023-10-30 13:35:00+05:30
479.6,479.6,478.05,478.2,3242.0,1698653400.0,2023-10-30 13:40:00+05:30
478.2,478.65,478.1,478.15,661.0,1698653700.0,2023-10-30 13:45:00+05:30
478.15,478.65,478.15,478.5,748.0,1698654000.0,2023-10-30 13:50:00+05:30
478.2,478.5,477.5,477.8,2761.0,1698654300.0,2023-10-30 13:55:00+05:30
477.9,478.25,477.8,478.0,1214.0,1698654600.0,2023-10-30 14:00:00+05:30
478.0,478.25,477.75,478.25,890.0,1698654900.0,2023-10-30 14:05:00+05:30
478.25,478.25,477.75,477.75,954.0,1698655200.0,2023-10-30 14:10:00+05:30
478.0,478.15,476.25,476.25,3280.0,1698655500.0,2023-10-30 14:15:00+05:30
476.3,477.0,476.1,476.5,9408.0,1698655800.0,2023-10-30 14:20:00+05:30
476.65,479.45,476.15,479.45,9983.0,1698656100.0,2023-10-30 14:25:00+05:30
479.4,480.7,478.95,479.6,14572.0,1698656400.0,2023-10-30 14:30:00+05:30
480.25,481.25,479.15,479.15,19981.0,1698656700.0,2023-10-30 14:35:00+05:30
479.0,479.0,476.6,477.05,3751.0,1698657000.0,2023-10-30 14:40:00+05:30
477.05,477.75,476.3,477.4,3152.0,1698657300.0,2023-10-30 14:45:00+05:30
477.4,477.5,476.5,477.0,2598.0,1698657600.0,2023-10-30 14:50:00+05:30
477.0,477.0,475.15,475.85,6608.0,1698657900.0,2023-10-30 14:55:00+05:30
475.5,476.2,475.0,475.5,4516.0,1698658200.0,2023-10-30 15:00:00+05:30
475.5,475.7,473.4,474.05,9205.0,1698658500.0,2023-10-30 15:05:00+05:30
474.0,475.55,473.4,474.3,11078.0,1698658800.0,2023-10-30 15:10:00+05:30
474.3,474.5,473.15,473.15,4672.0,1698659100.0,2023-10-30 15:15:00+05:30
473.2,473.2,471.45,471.8,18323.0,1698659400.0,2023-10-30 15:20:00+05:30
471.4,471.7,470.05,470.25,25120.0,1698659700.0,2023-10-30 15:25:00+05:30
473.85,476.7,473.5,474.5,22779.0,1698723900.0,2023-10-31 09:15:00+05:30
474.5,474.5,473.0,473.8,8279.0,1698724200.0,2023-10-31 09:20:00+05:30
473.85,474.0,473.1,473.2,5726.0,1698724500.0,2023-10-31 09:25:00+05:30
473.3,473.3,471.3,471.3,7747.0,1698724800.0,2023-10-31 09:30:00+05:30
471.35,472.0,471.15,471.85,9695.0,1698725100.0,2023-10-31 09:35:00+05:30
471.85,472.0,471.3,471.7,4055.0,1698725400.0,2023-10-31 09:40:00+05:30
471.9,474.15,471.8,473.55,9038.0,1698725700.0,2023-10-31 09:45:00+05:30
473.25,473.25,472.0,472.0,6027.0,1698726000.0,2023-10-31 09:50:00+05:30
472.0,472.45,471.3,471.85,3365.0,1698726300.0,2023-10-31 09:55:00+05:30
471.35,471.95,471.25,471.75,1885.0,1698726600.0,2023-10-31 10:00:00+05:30
471.75,471.85,471.45,471.45,1309.0,1698726900.0,2023-10-31 10:05:00+05:30
471.45,471.8,470.2,470.3,5792.0,1698727200.0,2023-10-31 10:10:00+05:30
470.3,471.0,467.5,468.0,13061.0,1698727500.0,2023-10-31 10:15:00+05:30
468.05,469.35,466.5,466.5,9184.0,1698727800.0,2023-10-31 10:20:00+05:30
466.5,467.2,465.6,466.2,10301.0,1698728100.0,2023-10-31 10:25:00+05:30
466.2,466.2,465.0,465.05,17824.0,1698728400.0,2023-10-31 10:30:00+05:30
465.05,465.9,465.05,465.9,2684.0,1698728700.0,2023-10-31 10:35:00+05:30
465.9,466.65,465.6,465.9,3241.0,1698729000.0,2023-10-31 10:40:00+05:30
465.9,466.2,465.9,466.0,2084.0,1698729300.0,2023-10-31 10:45:00+05:30
465.9,466.3,465.5,466.1,2680.0,1698729600.0,2023-10-31 10:50:00+05:30
466.1,466.65,465.6,466.0,2110.0,1698729900.0,2023-10-31 10:55:00+05:30
466.0,466.2,465.5,465.5,1779.0,1698730200.0,2023-10-31 11:00:00+05:30
465.85,466.2,465.5,465.8,1515.0,1698730500.0,2023-10-31 11:05:00+05:30
465.8,466.1,465.5,466.1,2429.0,1698730800.0,2023-10-31 11:10:00+05:30
466.1,466.15,465.6,466.15,1309.0,1698731100.0,2023-10-31 11:15:00+05:30
465.85,467.8,465.5,466.8,33458.0,1698731400.0,2023-10-31 11:20:00+05:30
466.6,468.55,465.75,466.15,111859.0,1698731700.0,2023-10-31 11:25:00+05:30
466.4,468.8,466.05,468.6,38469.0,1698732000.0,2023-10-31 11:30:00+05:30
468.1,468.5,466.9,467.2,1973.0,1698732300.0,2023-10-31 11:35:00+05:30
467.2,467.95,466.9,466.95,1045.0,1698732600.0,2023-10-31 11:40:00+05:30
466.95,467.25,466.05,466.2,1267.0,1698732900.0,2023-10-31 11:45:00+05:30
466.2,467.0,466.0,466.85,1575.0,1698733200.0,2023-10-31 11:50:00+05:30
466.1,466.9,466.0,466.0,1262.0,1698733500.0,2023-10-31 11:55:00+05:30
466.5,466.75,466.0,466.75,730.0,1698733800.0,2023-10-31 12:00:00+05:30
466.7,466.8,466.05,466.75,1796.0,1698734100.0,2023-10-31 12:05:00+05:30
466.75,466.8,466.0,466.25,775.0,1698734400.0,2023-10-31 12:10:00+05:30
466.25,466.45,466.0,466.45,902.0,1698734700.0,2023-10-31 12:15:00+05:30
466.45,466.45,466.0,466.05,709.0,1698735000.0,2023-10-31 12:20:00+05:30
466.45,467.15,466.0,466.3,1780.0,1698735300.0,2023-10-31 12:25:00+05:30
466.35,467.35,465.9,467.35,4313.0,1698735600.0,2023-10-31 12:30:00+05:30
467.35,467.65,467.05,467.45,632.0,1698735900.0,2023-10-31 12:35:00+05:30
467.1,468.55,467.0,468.55,11961.0,1698736200.0,2023-10-31 12:40:00+05:30
468.9,469.95,468.3,469.9,10602.0,1698736500.0,2023-10-31 12:45:00+05:30
469.9,471.5,469.55,471.1,22818.0,1698736800.0,2023-10-31 12:50:00+05:30
471.3,471.45,470.0,470.55,14938.0,1698737100.0,2023-10-31 12:55:00+05:30
470.05,470.85,468.95,469.4,8664.0,1698737400.0,2023-10-31 13:00:00+05:30
469.55,469.8,468.2,468.35,3791.0,1698737700.0,2023-10-31 13:05:00+05:30
468.3,468.7,467.65,467.75,2305.0,1698738000.0,2023-10-31 13:10:00+05:30
467.75,468.3,467.65,467.65,769.0,1698738300.0,2023-10-31 13:15:00+05:30
467.8,468.45,467.15,467.15,1589.0,1698738600.0,2023-10-31 13:20:00+05:30
467.15,467.6,466.25,467.0,3217.0,1698738900.0,2023-10-31 13:25:00+05:30
467.0,467.95,467.0,467.7,1529.0,1698739200.0,2023-10-31 13:30:00+05:30
467.15,467.8,466.4,466.6,1517.0,1698739500.0,2023-10-31 13:35:00+05:30
466.6,467.45,466.6,467.35,378.0,1698739800.0,2023-10-31 13:40:00+05:30
467.35,467.35,466.6,467.0,1255.0,1698740100.0,2023-10-31 13:45:00+05:30
467.0,467.0,466.6,466.9,453.0,1698740400.0,2023-10-31 13:50:00+05:30
466.9,467.65,466.35,466.35,2658.0,1698740700.0,2023-10-31 13:55:00+05:30
466.35,466.6,466.0,466.45,1943.0,1698741000.0,2023-10-31 14:00:00+05:30
466.05,466.75,466.0,466.05,2463.0,1698741300.0,2023-10-31 14:05:00+05:30
466.05,466.6,465.75,465.75,1589.0,1698741600.0,2023-10-31 14:10:00+05:30
465.75,466.2,465.55,466.0,723.0,1698741900.0,2023-10-31 14:15:00+05:30
466.25,466.55,466.05,466.1,1290.0,1698742200.0,2023-10-31 14:20:00+05:30
466.5,467.05,466.1,466.25,1033.0,1698742500.0,2023-10-31 14:25:00+05:30
466.25,466.85,466.25,466.7,832.0,1698742800.0,2023-10-31 14:30:00+05:30
466.5,466.6,465.65,465.65,2007.0,1698743100.0,2023-10-31 14:35:00+05:30
465.65,466.0,465.2,465.2,2552.0,1698743400.0,2023-10-31 14:40:00+05:30
465.2,465.7,465.1,465.45,3644.0,1698743700.0,2023-10-31 14:45:00+05:30
465.45,465.85,465.2,465.8,2074.0,1698744000.0,2023-10-31 14:50:00+05:30
465.7,465.85,465.5,465.5,861.0,1698744300.0,2023-10-31 14:55:00+05:30
465.5,465.85,463.2,463.4,15011.0,1698744600.0,2023-10-31 15:00:00+05:30
463.3,464.65,463.3,464.5,9704.0,1698744900.0,2023-10-31 15:05:00+05:30
464.5,464.6,463.5,464.3,7444.0,1698745200.0,2023-10-31 15:10:00+05:30
463.65,464.2,462.1,462.2,8633.0,1698745500.0,2023-10-31 15:15:00+05:30
462.65,462.65,461.1,461.2,21272.0,1698745800.0,2023-10-31 15:20:00+05:30
461.15,461.8,460.25,461.0,20321.0,1698746100.0,2023-10-31 15:25:00+05:30
463.4,464.45,462.95,464.0,7152.0,1698810300.0,2023-11-01 09:15:00+05:30
463.95,464.65,463.15,463.7,6186.0,1698810600.0,2023-11-01 09:20:00+05:30
463.1,464.0,463.05,463.5,3103.0,1698810900.0,2023-11-01 09:25:00+05:30
463.5,463.8,463.1,463.15,2546.0,1698811200.0,2023-11-01 09:30:00+05:30
463.2,463.2,461.55,461.55,7446.0,1698811500.0,2023-11-01 09:35:00+05:30
461.6,462.0,461.0,461.5,6344.0,1698811800.0,2023-11-01 09:40:00+05:30
461.3,461.3,458.1,458.1,12028.0,1698812100.0,2023-11-01 09:45:00+05:30
458.05,458.5,456.8,456.8,9955.0,1698812400.0,2023-11-01 09:50:00+05:30
456.8,456.8,455.05,456.0,10240.0,1698812700.0,2023-11-01 09:55:00+05:30
456.4,456.55,455.2,455.3,6330.0,1698813000.0,2023-11-01 10:00:00+05:30
455.3,456.0,455.2,456.0,7394.0,1698813300.0,2023-11-01 10:05:00+05:30
455.8,456.5,454.1,454.8,16124.0,1698813600.0,2023-11-01 10:10:00+05:30
455.0,455.2,454.25,454.6,11071.0,1698813900.0,2023-11-01 10:15:00+05:30
455.0,455.0,454.25,454.35,6255.0,1698814200.0,2023-11-01 10:20:00+05:30
454.35,454.35,450.65,451.0,21783.0,1698814500.0,2023-11-01 10:25:00+05:30
