open,high,low,close,volume,timestamp,datetime
1202.05,1203.4,1201.45,1201.6,5564.0,1708064700.0,2024-02-16 11:55:00+05:30
1202.35,1204.2,1201.2,1204.2,5081.0,1708065000.0,2024-02-16 12:00:00+05:30
1204.0,1204.8,1203.2,1204.8,3416.0,1708065300.0,2024-02-16 12:05:00+05:30
1204.5,1204.8,1202.7,1202.7,4457.0,1708065600.0,2024-02-16 12:10:00+05:30
1203.65,1203.65,1190.25,1191.8,13299.0,1708065900.0,2024-02-16 12:15:00+05:30
1191.8,1193.8,1186.0,1187.7,22957.0,1708066200.0,2024-02-16 12:20:00+05:30
1187.65,1204.2,1186.3,1193.05,24754.0,1708066500.0,2024-02-16 12:25:00+05:30
1193.55,1198.0,1190.35,1192.7,5919.0,1708066800.0,2024-02-16 12:30:00+05:30
1194.0,1194.95,1192.2,1193.95,3612.0,1708067100.0,2024-02-16 12:35:00+05:30
1194.0,1194.35,1190.25,1190.25,3272.0,1708067400.0,2024-02-16 12:40:00+05:30
1190.05,1194.0,1188.45,1192.7,5015.0,1708067700.0,2024-02-16 12:45:00+05:30
1191.65,1192.3,1189.15,1190.75,3374.0,1708068000.0,2024-02-16 12:50:00+05:30
1191.7,1193.0,1190.75,1192.9,3291.0,1708068300.0,2024-02-16 12:55:00+05:30
1191.15,1193.75,1190.3,1192.95,4097.0,1708068600.0,2024-02-16 13:00:00+05:30
1192.5,1193.3,1191.05,1192.9,3191.0,1708068900.0,2024-02-16 13:05:00+05:30
1192.05,1192.45,1190.15,1190.2,3523.0,1708069200.0,2024-02-16 13:10:00+05:30
1191.95,1192.35,1190.15,1191.05,2089.0,1708069500.0,2024-02-16 13:15:00+05:30
1191.3,1192.35,1191.0,1191.0,1669.0,1708069800.0,2024-02-16 13:20:00+05:30
1191.0,1191.75,1185.1,1186.2,11117.0,1708070100.0,2024-02-16 13:25:00+05:30
1186.1,1195.3,1186.0,1193.05,24950.0,1708070400.0,2024-02-16 13:30:00+05:30
1194.0,1194.1,1187.95,1190.35,8643.0,1708070700.0,2024-02-16 13:35:00+05:30
1190.6,1193.6,1190.0,1193.6,6510.0,1708071000.0,2024-02-16 13:40:00+05:30
1192.95,1193.3,1190.5,1192.35,3279.0,1708071300.0,2024-02-16 13:45:00+05:30
1192.1,1192.2,1186.0,1186.3,14308.0,1708071600.0,2024-02-16 13:50:00+05:30
1187.35,1188.7,1181.0,1181.35,24827.0,1708071900.0,2024-02-16 13:55:00+05:30
1181.3,1183.5,1173.1,1174.15,35500.0,1708072200.0,2024-02-16 14:00:00+05:30
1173.95,1177.85,1168.0,1172.0,39179.0,1708072500.0,2024-02-16 14:05:00+05:30
1172.0,1174.65,1166.0,1167.35,18775.0,1708072800.0,2024-02-16 14:10:00+05:30
1167.15,1172.0,1162.4,1170.65,26343.0,1708073100.0,2024-02-16 14:15:00+05:30
1171.9,1172.1,1170.0,1170.2,9932.0,1708073400.0,2024-02-16 14:20:00+05:30
1170.2,1171.0,1162.0,1162.25,16054.0,1708073700.0,2024-02-16 14:25:00+05:30
1163.1,1164.8,1156.65,1162.75,19214.0,1708074000.0,2024-02-16 14:30:00+05:30
1162.75,1163.15,1157.75,1158.5,17197.0,1708074300.0,2024-02-16 14:35:00+05:30
1158.5,1163.7,1158.5,1160.1,11080.0,1708074600.0,2024-02-16 14:40:00+05:30
1160.1,1162.6,1160.0,1160.55,9600.0,1708074900.0,2024-02-16 14:45:00+05:30
1160.35,1161.05,1154.7,1154.8,17108.0,1708075200.0,2024-02-16 14:50:00+05:30
1154.8,1157.45,1153.15,1154.0,23824.0,1708075500.0,2024-02-16 14:55:00+05:30
1154.0,1154.0,1150.1,1152.0,29059.0,1708075800.0,2024-02-16 15:00:00+05:30
1151.55,1154.3,1150.0,1151.65,19048.0,1708076100.0,2024-02-16 15:05:00+05:30
1150.15,1151.65,1143.2,1148.1,30277.0,1708076400.0,2024-02-16 15:10:00+05:30
1148.15,1149.0,1143.4,1145.1,26548.0,1708076700.0,2024-02-16 15:15:00+05:30
1145.0,1150.0,1144.0,1149.55,23319.0,1708077000.0,2024-02-16 15:20:00+05:30
1149.95,1156.6,1149.1,1150.1,38675.0,1708077300.0,2024-02-16 15:25:00+05:30
1149.5,1149.5,1118.0,1126.6,26966.0,1708314300.0,2024-02-19 09:15:00+05:30
1128.0,1145.0,1126.45,1129.4,15984.0,1708314600.0,2024-02-19 09:20:00+05:30
1130.0,1130.0,1126.0,1127.15,11073.0,1708314900.0,2024-02-19 09:25:00+05:30
1127.1,1127.7,1121.1,1122.0,6143.0,1708315200.0,2024-02-19 09:30:00+05:30
1121.15,1123.55,1116.75,1116.75,10745.0,1708315500.0,2024-02-19 09:35:00+05:30
1117.4,1125.0,1116.0,1123.4,8583.0,1708315800.0,2024-02-19 09:40:00+05:30
1123.25,1125.2,1111.5,1111.5,23078.0,1708316100.0,2024-02-19 09:45:00+05:30
1111.0,1114.9,1108.2,1112.9,10438.0,1708316400.0,2024-02-19 09:50:00+05:30
1111.75,1113.05,1109.0,1111.5,5873.0,1708316700.0,2024-02-19 09:55:00+05:30
1111.05,1112.85,1105.95,1109.0,9868.0,1708317000.0,2024-02-19 10:00:00+05:30
1108.9,1108.95,1106.25,1106.55,4538.0,1708317300.0,2024-02-19 10:05:00+05:30
1106.6,1110.05,1106.1,1110.05,6102.0,1708317600.0,2024-02-19 10:10:00+05:30
1110.0,1117.1,1110.0,1114.95,5658.0,1708317900.0,2024-02-19 10:15:00+05:30
1114.95,1123.65,1112.4,1123.65,5732.0,1708318200.0,2024-02-19 10:20:00+05:30
1124.4,1138.0,1124.4,1134.65,17486.0,1708318500.0,2024-02-19 10:25:00+05:30
1135.8,1173.8,1135.8,1167.95,52269.0,1708318800.0,2024-02-19 10:30:00+05:30
1166.6,1167.95,1155.0,1160.0,14180.0,1708319100.0,2024-02-19 10:35:00+05:30
1160.95,1165.0,1145.65,1157.5,10891.0,1708319400.0,2024-02-19 10:40:00+05:30
1157.0,1165.0,1154.75,1164.95,9961.0,1708319700.0,2024-02-19 10:45:00+05:30
1165.0,1166.8,1158.0,1166.0,12116.0,1708320000.0,2024-02-19 10:50:00+05:30
1166.3,1166.3,1161.45,1163.6,7222.0,1708320300.0,2024-02-19 10:55:00+05:30
1163.0,1163.0,1154.3,1155.0,2075.0,1708320600.0,2024-02-19 11:00:00+05:30
1154.3,1154.8,1150.1,1152.15,3883.0,1708320900.0,2024-02-19 11:05:00+05:30
1152.25,1155.95,1152.0,1155.05,1471.0,1708321200.0,2024-02-19 11:10:00+05:30
1155.05,1155.85,1152.0,1154.1,1313.0,1708321500.0,2024-02-19 11:15:00+05:30
1154.1,1154.1,1152.95,1153.0,1602.0,1708321800.0,2024-02-19 11:20:00+05:30
1153.0,1153.6,1147.55,1147.55,2717.0,1708322100.0,2024-02-19 11:25:00+05:30
1149.0,1155.15,1147.55,1155.1,1757.0,1708322400.0,2024-02-19 11:30:00+05:30
1155.8,1157.05,1155.1,1156.05,984.0,1708322700.0,2024-02-19 11:35:00+05:30
1156.05,1158.3,1155.0,1158.25,1608.0,1708323000.0,2024-02-19 11:40:00+05:30
1158.25,1158.8,1155.0,1156.0,694.0,1708323300.0,2024-02-19 11:45:00+05:30
1156.0,1156.15,1153.95,1153.95,1118.0,1708323600.0,2024-02-19 11:50:00+05:30
1153.75,1154.95,1151.3,1153.55,1782.0,1708323900.0,2024-02-19 11:55:00+05:30
1153.55,1154.8,1149.0,1149.0,650.0,1708324200.0,2024-02-19 12:00:00+05:30
1150.0,1150.0,1147.0,1147.25,2121.0,1708324500.0,2024-02-19 12:05:00+05:30
1147.25,1148.3,1142.7,1142.95,2175.0,1708324800.0,2024-02-19 12:10:00+05:30
1142.8,1143.65,1134.0,1136.6,3856.0,1708325100.0,2024-02-19 12:15:00+05:30
1136.6,1149.45,1136.6,1147.9,5255.0,1708325400.0,2024-02-19 12:20:00+05:30
1147.8,1147.8,1143.15,1145.65,1124.0,1708325700.0,2024-02-19 12:25:00+05:30
1144.2,1145.6,1144.0,1144.0,918.0,1708326000.0,2024-02-19 12:30:00+05:30
1144.2,1144.75,1144.0,1144.0,1097.0,1708326300.0,2024-02-19 12:35:00+05:30
1144.05,1144.55,1144.0,1144.0,485.0,1708326600.0,2024-02-19 12:40:00+05:30
1144.05,1144.3,1144.0,1144.05,459.0,1708326900.0,2024-02-19 12:45:00+05:30
1144.05,1144.2,1144.0,1144.0,798.0,1708327200.0,2024-02-19 12:50:00+05:30
1144.0,1144.3,1144.0,1144.3,714.0,1708327500.0,2024-02-19 12:55:00+05:30
1144.0,1144.2,1141.95,1141.95,891.0,1708327800.0,2024-02-19 13:00:00+05:30
1141.95,1141.95,1140.55,1140.6,395.0,1708328100.0,2024-02-19 13:05:00+05:30
1140.55,1142.0,1140.1,1141.25,2383.0,1708328400.0,2024-02-19 13:10:00+05:30
1142.95,1142.95,1136.05,1139.6,1314.0,1708328700.0,2024-02-19 13:15:00+05:30
1139.6,1139.6,1136.0,1137.0,1033.0,1708329000.0,2024-02-19 13:20:00+05:30
1137.7,1137.95,1132.55,1136.55,1847.0,1708329300.0,2024-02-19 13:25:00+05:30
1133.0,1137.0,1131.2,1131.2,2732.0,1708329600.0,2024-02-19 13:30:00+05:30
1133.25,1135.0,1132.05,1132.05,1414.0,1708329900.0,2024-02-19 13:35:00+05:30
1131.45,1133.75,1131.45,1132.65,1110.0,1708330200.0,2024-02-19 13:40:00+05:30
1132.1,1133.9,1132.0,1133.45,654.0,1708330500.0,2024-02-19 13:45:00+05:30
1133.45,1141.85,1132.15,1141.0,2794.0,1708330800.0,2024-02-19 13:50:00+05:30
1141.0,1147.65,1141.0,1146.8,2478.0,1708331100.0,2024-02-19 13:55:00+05:30
1145.1,1147.65,1145.1,1145.3,1077.0,1708331400.0,2024-02-19 14:00:00+05:30
1146.1,1147.0,1144.2,1146.9,1161.0,1708331700.0,2024-02-19 14:05:00+05:30
1146.0,1146.0,1140.3,1142.95,695.0,1708332000.0,2024-02-19 14:10:00+05:30
1141.95,1143.4,1141.8,1143.2,554.0,1708332300.0,2024-02-19 14:15:00+05:30
1143.5,1144.85,1142.05,1143.55,1239.0,1708332600.0,2024-02-19 14:20:00+05:30
1144.65,1144.75,1140.05,1140.05,700.0,1708332900.0,2024-02-19 14:25:00+05:30
1140.1,1141.0,1140.0,1140.05,564.0,1708333200.0,2024-02-19 14:30:00+05:30
1140.05,1140.6,1136.05,1137.0,1208.0,1708333500.0,2024-02-19 14:35:00+05:30
1137.7,1137.7,1135.1,1135.1,401.0,1708333800.0,2024-02-19 14:40:00+05:30
1134.0,1140.1,1134.0,1138.35,1882.0,1708334100.0,2024-02-19 14:45:00+05:30
1139.25,1139.25,1135.5,1136.25,581.0,1708334400.0,2024-02-19 14:50:00+05:30
1136.25,1136.4,1132.25,1132.3,1616.0,1708334700.0,2024-02-19 14:55:00+05:30
1132.3,1134.95,1132.3,1133.9,1109.0,1708335000.0,2024-02-19 15:00:00+05:30
1133.9,1134.95,1132.65,1134.95,999.0,1708335300.0,2024-02-19 15:05:00+05:30
1134.5,1137.75,1134.5,1137.0,3199.0,1708335600.0,2024-02-19 15:10:00+05:30
1137.05,1137.9,1132.05,1136.8,4807.0,1708335900.0,2024-02-19 15:15:00+05:30
1135.8,1138.0,1135.1,1137.5,5007.0,1708336200.0,2024-02-19 15:20:00+05:30
1137.9,1177.0,1136.2,1159.1,24977.0,1708336500.0,2024-02-19 15:25:00+05:30
1150.0,1154.95,1140.9,1154.95,11271.0,1708400700.0,2024-02-20 09:15:00+05:30
1154.5,1157.75,1150.0,1153.0,5502.0,1708401000.0,2024-02-20 09:20:00+05:30
1153.0,1160.0,1153.0,1159.5,3038.0,1708401300.0,2024-02-20 09:25:00+05:30
1159.95,1159.95,1154.45,1154.7,1516.0,1708401600.0,2024-02-20 09:30:00+05:30
1155.7,1155.7,1151.1,1151.65,1217.0,1708401900.0,2024-02-20 09:35:00+05:30
1152.0,1152.9,1151.15,1151.15,1159.0,1708402200.0,2024-02-20 09:40:00+05:30
1150.1,1150.7,1144.45,1145.0,3072.0,1708402500.0,2024-02-20 09:45:00+05:30
1145.0,1145.0,1143.45,1143.6,1305.0,1708402800.0,2024-02-20 09:50:00+05:30
1143.8,1143.9,1141.75,1143.9,1162.0,1708403100.0,2024-02-20 09:55:00+05:30
1143.9,1145.0,1143.25,1144.0,927.0,1708403400.0,2024-02-20 10:00:00+05:30
1145.0,1150.0,1144.0,1149.9,2254.0,1708403700.0,2024-02-20 10:05:00+05:30
1149.95,1160.0,1149.15,1157.15,5582.0,1708404000.0,2024-02-20 10:10:00+05:30
1158.95,1159.0,1141.75,1144.25,13488.0,1708404300.0,2024-02-20 10:15:00+05:30
1144.95,1146.0,1142.15,1145.65,18863.0,1708404600.0,2024-02-20 10:20:00+05:30
1145.85,1164.0,1142.6,1163.95,17737.0,1708404900.0,2024-02-20 10:25:00+05:30
1164.0,1171.85,1164.0,1169.1,40369.0,1708405200.0,2024-02-20 10:30:00+05:30
1169.3,1171.8,1163.8,1171.8,27097.0,1708405500.0,2024-02-20 10:35:00+05:30
1171.8,1171.9,1160.0,1162.6,26618.0,1708405800.0,2024-02-20 10:40:00+05:30
1161.0,1161.0,1145.6,1149.0,18015.0,1708406100.0,2024-02-20 10:45:00+05:30
1148.9,1154.0,1147.0,1150.3,32644.0,1708406400.0,2024-02-20 10:50:00+05:30
1151.25,1153.0,1147.1,1148.0,20117.0,1708406700.0,2024-02-20 10:55:00+05:30
1150.45,1151.75,1146.25,1149.1,29624.0,1708407000.0,2024-02-20 11:00:00+05:30
1148.15,1159.0,1147.0,1153.75,18557.0,1708407300.0,2024-02-20 11:05:00+05:30
1153.75,1171.0,1148.7,1170.0,28223.0,1708407600.0,2024-02-20 11:10:00+05:30
1171.0,1171.0,1162.6,1170.7,15434.0,1708407900.0,2024-02-20 11:15:00+05:30
1168.1,1170.35,1167.65,1168.15,4580.0,1708408200.0,2024-02-20 11:20:00+05:30
1168.0,1168.25,1158.55,1165.45,11208.0,1708408500.0,2024-02-20 11:25:00+05:30
1165.45,1165.45,1153.0,1153.45,2260.0,1708408800.0,2024-02-20 11:30:00+05:30
1153.4,1158.15,1152.25,1157.6,8061.0,1708409100.0,2024-02-20 11:35:00+05:30
1155.6,1166.0,1155.6,1162.0,3634.0,1708409400.0,2024-02-20 11:40:00+05:30
1163.85,1165.9,1161.95,1165.55,1920.0,1708409700.0,2024-02-20 11:45:00+05:30
1165.1,1170.9,1163.2,1169.0,5706.0,1708410000.0,2024-02-20 11:50:00+05:30
1168.95,1168.95,1168.05,1168.05,1256.0,1708410300.0,2024-02-20 11:55:00+05:30
1168.05,1168.95,1168.0,1168.95,1276.0,1708410600.0,2024-02-20 12:00:00+05:30
1169.25,1170.75,1168.1,1168.1,2806.0,1708410900.0,2024-02-20 12:05:00+05:30
1168.1,1169.0,1167.05,1167.55,3849.0,1708411200.0,2024-02-20 12:10:00+05:30
1167.05,1168.0,1167.05,1167.55,759.0,1708411500.0,2024-02-20 12:15:00+05:30
1167.55,1169.05,1167.05,1167.05,972.0,1708411800.0,2024-02-20 12:20:00+05:30
1167.05,1169.3,1166.95,1166.95,1266.0,1708412100.0,2024-02-20 12:25:00+05:30
1168.05,1168.5,1166.5,1167.15,1588.0,1708412400.0,2024-02-20 12:30:00+05:30
1167.4,1168.5,1165.1,1165.8,2279.0,1708412700.0,2024-02-20 12:35:00+05:30
1165.25,1166.45,1165.15,1165.15,2509.0,1708413000.0,2024-02-20 12:40:00+05:30
1165.15,1165.15,1162.4,1163.05,1424.0,1708413300.0,2024-02-20 12:45:00+05:30
1163.75,1166.3,1163.05,1165.3,1169.0,1708413600.0,2024-02-20 12:50:00+05:30
1166.0,1168.95,1166.0,1168.45,1943.0,1708413900.0,2024-02-20 12:55:00+05:30
1168.45,1171.0,1164.5,1167.7,4891.0,1708414200.0,2024-02-20 13:00:00+05:30
1166.4,1174.6,1166.4,1174.6,10800.0,1708414500.0,2024-02-20 13:05:00+05:30
1175.05,1180.0,1172.0,1176.05,24697.0,1708414800.0,2024-02-20 13:10:00+05:30
1176.25,1180.0,1173.25,1178.35,2798.0,1708415100.0,2024-02-20 13:15:00+05:30
1179.7,1179.7,1176.0,1177.35,2685.0,1708415400.0,2024-02-20 13:20:00+05:30
1176.0,1178.0,1175.0,1176.35,3107.0,1708415700.0,2024-02-20 13:25:00+05:30
1176.25,1176.25,1171.5,1174.0,693.0,1708416000.0,2024-02-20 13:30:00+05:30
1174.0,1175.0,1171.15,1173.3,720.0,1708416300.0,2024-02-20 13:35:00+05:30
1172.1,1180.0,1171.5,1179.4,2637.0,1708416600.0,2024-02-20 13:40:00+05:30
1179.65,1184.5,1178.75,1184.5,14830.0,1708416900.0,2024-02-20 13:45:00+05:30
1184.45,1190.0,1184.45,1189.9,21718.0,1708417200.0,2024-02-20 13:50:00+05:30
1189.8,1193.95,1189.0,1193.6,18394.0,1708417500.0,2024-02-20 13:55:00+05:30
1193.65,1194.65,1189.95,1193.5,15878.0,1708417800.0,2024-02-20 14:00:00+05:30
1193.4,1197.25,1191.2,1195.0,26042.0,1708418100.0,2024-02-20 14:05:00+05:30
1195.9,1197.45,1167.85,1175.9,25066.0,1708418400.0,2024-02-20 14:10:00+05:30
1175.45,1176.8,1166.0,1166.0,5398.0,1708418700.0,2024-02-20 14:15:00+05:30
1167.0,1187.9,1167.0,1185.7,24496.0,1708419000.0,2024-02-20 14:20:00+05:30
1187.4,1187.6,1181.6,1182.9,10652.0,1708419300.0,2024-02-20 14:25:00+05:30
1181.0,1184.25,1172.2,1175.2,15867.0,1708419600.0,2024-02-20 14:30:00+05:30
1177.45,1177.45,1173.0,1174.65,1655.0,1708419900.0,2024-02-20 14:35:00+05:30
1175.0,1176.8,1172.1,1172.3,753.0,1708420200.0,2024-02-20 14:40:00+05:30
1172.3,1174.5,1170.0,1172.05,3856.0,1708420500.0,2024-02-20 14:45:00+05:30
1171.95,1174.0,1169.4,1171.05,1814.0,1708420800.0,2024-02-20 14:50:00+05:30
1169.55,1170.35,1164.0,1168.5,6558.0,1708421100.0,2024-02-20 14:55:00+05:30
1167.0,1168.1,1165.65,1166.75,1030.0,1708421400.0,2024-02-20 15:00:00+05:30
1166.75,1171.75,1166.0,1171.0,3686.0,1708421700.0,2024-02-20 15:05:00+05:30
1172.2,1174.95,1168.2,1172.45,2510.0,1708422000.0,2024-02-20 15:10:00+05:30
1171.5,1171.95,1168.0,1170.0,2024.0,1708422300.0,2024-02-20 15:15:00+05:30
1169.2,1170.5,1162.2,1162.2,4580.0,1708422600.0,2024-02-20 15:20:00+05:30
1162.1,1162.1,1150.3,1154.95,12540.0,1708422900.0,2024-02-20 15:25:00+05:30
1162.1,1174.4,1158.7,1169.0,16455.0,1708487100.0,2024-02-21 09:15:00+05:30
1169.0,1169.5,1167.55,1167.6,2865.0,1708487400.0,2024-02-21 09:20:00+05:30
1167.55,1170.0,1162.05,1170.0,1543.0,1708487700.0,2024-02-21 09:25:00+05:30
1169.0,1169.0,1165.2,1168.0,2059.0,1708488000.0,2024-02-21 09:30:00+05:30
1168.15,1169.0,1167.65,1168.45,858.0,1708488300.0,2024-02-21 09:35:00+05:30
1168.45,1170.15,1163.1,1170.15,7116.0,1708488600.0,2024-02-21 09:40:00+05:30
1171.55,1185.5,1171.55,1180.0,20046.0,1708488900.0,2024-02-21 09:45:00+05:30
1179.25,1179.6,1171.0,1171.55,2410.0,1708489200.0,2024-02-21 09:50:00+05:30
1171.0,1171.8,1169.3,1171.25,1350.0,1708489500.0,2024-02-21 09:55:00+05:30
1170.9,1172.1,1168.0,1171.55,1325.0,1708489800.0,2024-02-21 10:00:00+05:30
1172.95,1174.9,1169.85,1170.7,976.0,1708490100.0,2024-02-21 10:05:00+05:30
1170.35,1173.85,1170.0,1172.2,1436.0,1708490400.0,2024-02-21 10:10:00+05:30
1172.0,1175.0,1171.35,1174.15,2290.0,1708490700.0,2024-02-21 10:15:00+05:30
1173.0,1173.0,1165.0,1168.0,7479.0,1708491000.0,2024-02-21 10:20:00+05:30
1168.0,1169.0,1167.9,1168.0,3076.0,1708491300.0,2024-02-21 10:25:00+05:30
1168.0,1169.0,1166.1,1168.45,1493.0,1708491600.0,2024-02-21 10:30:00+05:30
1168.2,1168.6,1168.0,1168.0,363.0,1708491900.0,2024-02-21 10:35:00+05:30
1168.0,1179.45,1167.05,1176.95,5519.0,1708492200.0,2024-02-21 10:40:00+05:30
1178.0,1183.65,1178.0,1178.2,12643.0,1708492500.0,2024-02-21 10:45:00+05:30
1178.95,1178.95,1176.55,1178.0,1707.0,1708492800.0,2024-02-21 10:50:00+05:30
1177.7,1177.7,1167.8,1170.65,4683.0,1708493100.0,2024-02-21 10:55:00+05:30
1168.2,1172.9,1167.35,1171.45,8034.0,1708493400.0,2024-02-21 11:00:00+05:30
1171.35,1174.95,1168.75,1170.0,4130.0,1708493700.0,2024-02-21 11:05:00+05:30
1173.0,1173.75,1168.0,1171.95,13991.0,1708494000.0,2024-02-21 11:10:00+05:30
1172.9,1182.0,1172.5,1177.8,15195.0,1708494300.0,2024-02-21 11:15:00+05:30
1177.75,1181.95,1176.45,1181.4,16908.0,1708494600.0,2024-02-21 11:20:00+05:30
1178.0,1181.0,1172.2,1174.6,14622.0,1708494900.0,2024-02-21 11:25:00+05:30
1173.65,1175.85,1173.1,1175.35,1193.0,1708495200.0,2024-02-21 11:30:00+05:30
1175.35,1180.0,1174.15,1177.95,1554.0,1708495500.0,2024-02-21 11:35:00+05:30
1178.25,1179.2,1177.05,1177.2,1632.0,1708495800.0,2024-02-21 11:40:00+05:30
1177.95,1182.0,1177.75,1182.0,4170.0,1708496100.0,2024-02-21 11:45:00+05:30
1181.4,1182.0,1178.0,1180.0,2440.0,1708496400.0,2024-02-21 11:50:00+05:30
1179.4,1179.4,1176.45,1177.3,2010.0,1708496700.0,2024-02-21 11:55:00+05:30
1177.45,1177.5,1176.8,1177.15,1757.0,1708497000.0,2024-02-21 12:00:00+05:30
1177.1,1181.9,1177.1,1180.05,2302.0,1708497300.0,2024-02-21 12:05:00+05:30
1180.95,1180.95,1178.0,1179.45,1560.0,1708497600.0,2024-02-21 12:10:00+05:30
1179.2,1181.95,1173.2,1173.2,9253.0,1708497900.0,2024-02-21 12:15:00+05:30
1175.0,1179.95,1173.4,1177.0,10354.0,1708498200.0,2024-02-21 12:20:00+05:30
1176.95,1181.05,1176.35,1181.05,1829.0,1708498500.0,2024-02-21 12:25:00+05:30
1181.0,1181.9,1177.7,1180.65,1762.0,1708498800.0,2024-02-21 12:30:00+05:30
1179.55,1181.0,1178.55,1180.0,1515.0,1708499100.0,2024-02-21 12:35:00+05:30
1180.0,1181.85,1179.4,1181.2,1672.0,1708499400.0,2024-02-21 12:40:00+05:30
1181.2,1182.0,1181.05,1181.05,1917.0,1708499700.0,2024-02-21 12:45:00+05:30
1181.2,1187.5,1181.2,1187.5,5535.0,1708500000.0,2024-02-21 12:50:00+05:30
1187.6,1187.6,1186.0,1186.9,1792.0,1708500300.0,2024-02-21 12:55:00+05:30
1186.9,1188.0,1184.55,1184.65,2281.0,1708500600.0,2024-02-21 13:00:00+05:30
1184.65,1188.0,1184.6,1187.35,2724.0,1708500900.0,2024-02-21 13:05:00+05:30
1187.35,1188.0,1186.35,1187.25,2253.0,1708501200.0,2024-02-21 13:10:00+05:30
1187.25,1188.2,1174.85,1179.9,10105.0,1708501500.0,2024-02-21 13:15:00+05:30
1179.65,1184.15,1174.25,1179.85,20776.0,1708501800.0,2024-02-21 13:20:00+05:30
1181.95,1192.0,1181.95,1190.5,19003.0,1708502100.0,2024-02-21 13:25:00+05:30
1190.45,1192.85,1186.9,1191.9,20285.0,1708502400.0,2024-02-21 13:30:00+05:30
1192.0,1193.0,1187.9,1190.5,17856.0,1708502700.0,2024-02-21 13:35:00+05:30
1191.8,1193.4,1188.0,1188.1,16598.0,1708503000.0,2024-02-21 13:40:00+05:30
1188.55,1190.7,1186.0,1187.55,12578.0,1708503300.0,2024-02-21 13:45:00+05:30
1189.35,1189.35,1182.35,1186.25,5759.0,1708503600.0,2024-02-21 13:50:00+05:30
1186.25,1189.0,1186.25,1188.0,2260.0,1708503900.0,2024-02-21 13:55:00+05:30
1188.0,1189.85,1187.25,1188.95,2316.0,1708504200.0,2024-02-21 14:00:00+05:30
1188.4,1188.4,1183.4,1185.0,2414.0,1708504500.0,2024-02-21 14:05:00+05:30
1185.0,1186.9,1182.2,1182.2,2276.0,1708504800.0,2024-02-21 14:10:00+05:30
1182.0,1183.0,1180.7,1181.15,2960.0,1708505100.0,2024-02-21 14:15:00+05:30
1181.55,1182.0,1177.55,1178.0,1561.0,1708505400.0,2024-02-21 14:20:00+05:30
1179.1,1180.9,1179.0,1179.9,2460.0,1708505700.0,2024-02-21 14:25:00+05:30
1179.85,1179.85,1174.05,1174.95,2697.0,1708506000.0,2024-02-21 14:30:00+05:30
1174.95,1175.35,1173.05,1175.35,2334.0,1708506300.0,2024-02-21 14:35:00+05:30
