open,high,low,close,volume,timestamp,datetime
97.01,97.42,96.56,97.42,1802.0,1723176300.0,2024-08-09 09:35:00+05:30
97.45,97.74,97.19,97.19,1101.0,1723176600.0,2024-08-09 09:40:00+05:30
97.19,97.52,96.02,97.02,4417.0,1723176900.0,2024-08-09 09:45:00+05:30
97.58,97.63,96.87,97.63,1688.0,1723177200.0,2024-08-09 09:50:00+05:30
97.63,97.63,96.95,96.95,242.0,1723177500.0,2024-08-09 09:55:00+05:30
96.95,97.59,96.95,97.14,406.0,1723177800.0,2024-08-09 10:00:00+05:30
96.66,97.02,96.58,97.02,1878.0,1723178100.0,2024-08-09 10:05:00+05:30
97.02,97.02,96.42,96.72,308.0,1723178400.0,2024-08-09 10:10:00+05:30
96.72,96.72,96.7,96.7,113.0,1723178700.0,2024-08-09 10:15:00+05:30
96.7,96.7,96.22,96.36,325.0,1723179000.0,2024-08-09 10:20:00+05:30
96.4,96.63,96.01,96.6,972.0,1723179300.0,2024-08-09 10:25:00+05:30
96.6,96.6,96.6,96.6,254.0,1723179600.0,2024-08-09 10:30:00+05:30
96.6,96.6,95.57,95.94,1115.0,1723179900.0,2024-08-09 10:35:00+05:30
96.1,96.1,96.1,96.1,24.0,1723180200.0,2024-08-09 10:40:00+05:30
96.15,96.15,95.5,95.5,267.0,1723180500.0,2024-08-09 10:45:00+05:30
95.5,96.16,95.5,95.92,1423.0,1723180800.0,2024-08-09 10:50:00+05:30
95.96,95.96,95.92,95.92,125.0,1723181100.0,2024-08-09 10:55:00+05:30
96.06,96.19,95.92,96.18,206.0,1723181400.0,2024-08-09 11:00:00+05:30
96.54,96.54,95.5,95.8,2413.0,1723181700.0,2024-08-09 11:05:00+05:30
95.59,96.0,95.5,96.0,1028.0,1723182000.0,2024-08-09 11:10:00+05:30
95.7,95.86,95.7,95.85,359.0,1723182300.0,2024-08-09 11:15:00+05:30
95.95,96.09,95.95,96.0,76.0,1723182600.0,2024-08-09 11:20:00+05:30
95.98,95.98,95.0,95.19,2205.0,1723182900.0,2024-08-09 11:25:00+05:30
95.1,95.38,95.0,95.18,176.0,1723183200.0,2024-08-09 11:30:00+05:30
95.32,95.62,95.18,95.18,131.0,1723183500.0,2024-08-09 11:35:00+05:30
95.1,95.25,95.1,95.25,1251.0,1723183800.0,2024-08-09 11:40:00+05:30
95.25,96.0,95.25,96.0,429.0,1723184100.0,2024-08-09 11:45:00+05:30
96.0,96.0,95.35,95.35,1194.0,1723184400.0,2024-08-09 11:50:00+05:30
95.4,95.4,95.25,95.25,559.0,1723184700.0,2024-08-09 11:55:00+05:30
95.25,95.41,95.25,95.41,1212.0,1723185000.0,2024-08-09 12:00:00+05:30
95.41,95.41,95.13,95.15,26.0,1723185300.0,2024-08-09 12:05:00+05:30
95.15,95.15,95.14,95.14,537.0,1723185600.0,2024-08-09 12:10:00+05:30
95.1,95.1,95.1,95.1,247.0,1723185900.0,2024-08-09 12:15:00+05:30
95.21,95.21,94.8,94.96,5885.0,1723186200.0,2024-08-09 12:20:00+05:30
95.04,95.04,94.96,94.96,86.0,1723186500.0,2024-08-09 12:25:00+05:30
94.96,94.96,94.9,94.96,663.0,1723186800.0,2024-08-09 12:30:00+05:30
94.96,95.0,94.11,94.94,1788.0,1723187100.0,2024-08-09 12:35:00+05:30
94.94,94.96,93.0,94.88,588.0,1723187400.0,2024-08-09 12:40:00+05:30
94.88,95.04,94.88,95.04,219.0,1723187700.0,2024-08-09 12:45:00+05:30
95.04,95.04,94.96,94.96,211.0,1723188000.0,2024-08-09 12:50:00+05:30
95.01,95.01,95.01,95.01,5.0,1723188300.0,2024-08-09 12:55:00+05:30
95.01,95.01,94.11,94.72,615.0,1723188600.0,2024-08-09 13:00:00+05:30
94.93,95.02,94.48,94.62,1995.0,1723188900.0,2024-08-09 13:05:00+05:30
94.62,94.68,94.05,94.57,353.0,1723189200.0,2024-08-09 13:10:00+05:30
94.45,94.5,94.0,94.0,737.0,1723189500.0,2024-08-09 13:15:00+05:30
94.16,94.29,93.87,93.89,2085.0,1723189800.0,2024-08-09 13:20:00+05:30
93.89,94.0,93.89,94.0,563.0,1723190100.0,2024-08-09 13:25:00+05:30
94.0,94.05,93.89,94.04,2096.0,1723190400.0,2024-08-09 13:30:00+05:30
94.09,94.1,94.0,94.02,2165.0,1723190700.0,2024-08-09 13:35:00+05:30
94.02,94.05,94.02,94.03,67.0,1723191000.0,2024-08-09 13:40:00+05:30
94.1,94.1,94.03,94.03,331.0,1723191300.0,2024-08-09 13:45:00+05:30
94.1,94.1,94.02,94.03,2182.0,1723191600.0,2024-08-09 13:50:00+05:30
94.02,94.04,94.02,94.02,198.0,1723191900.0,2024-08-09 13:55:00+05:30
94.02,94.07,94.0,94.0,1184.0,1723192200.0,2024-08-09 14:00:00+05:30
94.0,94.1,93.23,93.23,4790.0,1723192500.0,2024-08-09 14:05:00+05:30
93.04,93.52,92.34,92.43,5661.0,1723192800.0,2024-08-09 14:10:00+05:30
92.43,93.2,92.43,93.0,676.0,1723193100.0,2024-08-09 14:15:00+05:30
93.0,95.5,92.54,94.51,15446.0,1723193400.0,2024-08-09 14:20:00+05:30
94.69,97.06,94.5,96.12,12711.0,1723193700.0,2024-08-09 14:25:00+05:30
96.02,97.3,95.86,97.0,7487.0,1723194000.0,2024-08-09 14:30:00+05:30
97.0,97.6,96.24,96.78,8560.0,1723194300.0,2024-08-09 14:35:00+05:30
97.19,97.3,95.5,95.5,9458.0,1723194600.0,2024-08-09 14:40:00+05:30
95.5,95.69,94.43,95.2,5254.0,1723194900.0,2024-08-09 14:45:00+05:30
95.0,95.78,95.0,95.51,2098.0,1723195200.0,2024-08-09 14:50:00+05:30
95.68,95.68,95.38,95.5,1018.0,1723195500.0,2024-08-09 14:55:00+05:30
95.46,96.22,95.46,96.22,8693.0,1723195800.0,2024-08-09 15:00:00+05:30
96.22,96.22,95.68,95.68,2824.0,1723196100.0,2024-08-09 15:05:00+05:30
95.68,96.22,95.68,95.7,3066.0,1723196400.0,2024-08-09 15:10:00+05:30
95.7,97.9,95.69,95.99,11096.0,1723196700.0,2024-08-09 15:15:00+05:30
95.7,96.98,95.7,95.85,4359.0,1723197000.0,2024-08-09 15:20:00+05:30
95.86,97.8,95.01,97.8,9260.0,1723197300.0,2024-08-09 15:25:00+05:30
97.8,97.8,97.8,97.8,0.0,1723197600.0,2024-08-09 15:30:00+05:30
96.0,96.01,93.62,95.18,3984.0,1723434300.0,2024-08-12 09:15:00+05:30
94.74,95.64,94.74,95.23,1127.0,1723434600.0,2024-08-12 09:20:00+05:30
94.9,95.09,94.85,94.9,567.0,1723434900.0,2024-08-12 09:25:00+05:30
94.95,95.06,93.57,93.57,7484.0,1723435200.0,2024-08-12 09:30:00+05:30
93.46,93.5,93.05,93.38,3601.0,1723435500.0,2024-08-12 09:35:00+05:30
93.52,93.63,93.26,93.26,2407.0,1723435800.0,2024-08-12 09:40:00+05:30
93.26,93.79,93.26,93.64,8132.0,1723436100.0,2024-08-12 09:45:00+05:30
93.76,94.68,93.61,93.87,4211.0,1723436400.0,2024-08-12 09:50:00+05:30
93.89,94.04,93.88,94.0,466.0,1723436700.0,2024-08-12 09:55:00+05:30
94.0,94.01,93.06,93.6,7489.0,1723437000.0,2024-08-12 10:00:00+05:30
93.6,93.96,93.6,93.66,279.0,1723437300.0,2024-08-12 10:05:00+05:30
93.66,93.87,93.61,93.87,192.0,1723437600.0,2024-08-12 10:10:00+05:30
93.87,93.87,93.5,93.52,574.0,1723437900.0,2024-08-12 10:15:00+05:30
93.68,94.23,93.68,94.01,1822.0,1723438200.0,2024-08-12 10:20:00+05:30
94.0,94.26,94.0,94.05,269.0,1723438500.0,2024-08-12 10:25:00+05:30
94.11,94.11,94.11,94.11,30.0,1723438800.0,2024-08-12 10:30:00+05:30
94.44,94.44,92.48,93.6,23932.0,1723439100.0,2024-08-12 10:35:00+05:30
93.62,94.67,93.12,93.87,5156.0,1723439400.0,2024-08-12 10:40:00+05:30
93.84,93.84,93.8,93.8,11.0,1723439700.0,2024-08-12 10:45:00+05:30
93.8,93.8,93.8,93.8,0.0,1723440000.0,2024-08-12 10:50:00+05:30
93.8,93.88,93.63,93.64,1370.0,1723440300.0,2024-08-12 10:55:00+05:30
93.64,93.79,93.64,93.79,145.0,1723440600.0,2024-08-12 11:00:00+05:30
93.71,94.0,93.63,93.63,2276.0,1723440900.0,2024-08-12 11:05:00+05:30
93.7,93.7,93.7,93.7,101.0,1723441200.0,2024-08-12 11:10:00+05:30
93.7,93.7,93.7,93.7,50.0,1723441500.0,2024-08-12 11:15:00+05:30
93.83,94.25,93.7,93.76,3725.0,1723441800.0,2024-08-12 11:20:00+05:30
93.76,93.76,93.58,93.69,2268.0,1723442100.0,2024-08-12 11:25:00+05:30
93.6,93.69,93.6,93.69,295.0,1723442400.0,2024-08-12 11:30:00+05:30
93.69,93.69,93.27,93.28,1314.0,1723442700.0,2024-08-12 11:35:00+05:30
93.43,93.52,93.42,93.5,57.0,1723443000.0,2024-08-12 11:40:00+05:30
93.5,93.73,93.5,93.73,549.0,1723443300.0,2024-08-12 11:45:00+05:30
93.78,93.78,93.74,93.74,54.0,1723443600.0,2024-08-12 11:50:00+05:30
93.74,93.74,93.74,93.74,0.0,1723443900.0,2024-08-12 11:55:00+05:30
93.75,93.78,93.18,93.78,2291.0,1723444200.0,2024-08-12 12:00:00+05:30
93.63,94.06,93.63,94.01,623.0,1723444500.0,2024-08-12 12:05:00+05:30
94.01,94.01,93.78,93.78,125.0,1723444800.0,2024-08-12 12:10:00+05:30
93.78,93.84,93.46,93.83,140.0,1723445100.0,2024-08-12 12:15:00+05:30
93.83,93.83,93.79,93.79,11.0,1723445400.0,2024-08-12 12:20:00+05:30
93.79,93.94,93.24,93.24,356.0,1723445700.0,2024-08-12 12:25:00+05:30
93.88,93.95,93.87,93.87,687.0,1723446000.0,2024-08-12 12:30:00+05:30
93.77,93.77,93.18,93.48,1409.0,1723446300.0,2024-08-12 12:35:00+05:30
93.48,93.55,93.27,93.5,134.0,1723446600.0,2024-08-12 12:40:00+05:30
93.5,93.71,93.5,93.5,213.0,1723446900.0,2024-08-12 12:45:00+05:30
93.5,94.75,93.5,94.5,4694.0,1723447200.0,2024-08-12 12:50:00+05:30
94.5,94.85,94.5,94.83,1138.0,1723447500.0,2024-08-12 12:55:00+05:30
95.0,96.0,95.0,95.01,4012.0,1723447800.0,2024-08-12 13:00:00+05:30
95.01,95.03,94.99,94.99,80.0,1723448100.0,2024-08-12 13:05:00+05:30
95.04,95.5,95.01,95.3,3962.0,1723448400.0,2024-08-12 13:10:00+05:30
95.3,95.32,95.05,95.08,3237.0,1723448700.0,2024-08-12 13:15:00+05:30
95.08,95.08,95.0,95.0,538.0,1723449000.0,2024-08-12 13:20:00+05:30
94.81,94.81,94.81,94.81,36.0,1723449300.0,2024-08-12 13:25:00+05:30
94.81,94.81,93.99,93.99,5906.0,1723449600.0,2024-08-12 13:30:00+05:30
93.98,94.11,93.49,93.87,5156.0,1723449900.0,2024-08-12 13:35:00+05:30
93.87,94.18,93.87,94.18,161.0,1723450200.0,2024-08-12 13:40:00+05:30
94.18,94.41,94.18,94.41,41.0,1723450500.0,2024-08-12 13:45:00+05:30
96.49,96.5,94.95,95.0,6766.0,1723450800.0,2024-08-12 13:50:00+05:30
95.17,95.2,95.01,95.2,256.0,1723451100.0,2024-08-12 13:55:00+05:30
95.2,95.2,95.0,95.0,928.0,1723451400.0,2024-08-12 14:00:00+05:30
95.08,95.5,95.0,95.0,1334.0,1723451700.0,2024-08-12 14:05:00+05:30
95.17,95.17,95.01,95.01,74.0,1723452000.0,2024-08-12 14:10:00+05:30
95.01,95.2,95.01,95.2,215.0,1723452300.0,2024-08-12 14:15:00+05:30
95.06,95.06,95.0,95.0,126.0,1723452600.0,2024-08-12 14:20:00+05:30
95.0,95.0,94.86,94.86,768.0,1723452900.0,2024-08-12 14:25:00+05:30
94.86,94.97,94.86,94.9,109.0,1723453200.0,2024-08-12 14:30:00+05:30
94.9,95.06,94.9,95.06,1326.0,1723453500.0,2024-08-12 14:35:00+05:30
95.06,95.21,95.06,95.21,84.0,1723453800.0,2024-08-12 14:40:00+05:30
95.21,95.21,95.03,95.04,226.0,1723454100.0,2024-08-12 14:45:00+05:30
95.19,95.22,94.86,94.86,1086.0,1723454400.0,2024-08-12 14:50:00+05:30
94.86,95.12,94.56,95.11,2938.0,1723454700.0,2024-08-12 14:55:00+05:30
95.28,95.38,94.18,94.55,9575.0,1723455000.0,2024-08-12 15:00:00+05:30
94.66,94.92,94.66,94.89,284.0,1723455300.0,2024-08-12 15:05:00+05:30
94.89,95.4,93.86,93.86,4908.0,1723455600.0,2024-08-12 15:10:00+05:30
94.77,96.0,94.3,96.0,11129.0,1723455900.0,2024-08-12 15:15:00+05:30
96.26,96.29,94.17,94.5,4860.0,1723456200.0,2024-08-12 15:20:00+05:30
94.01,94.36,93.77,93.77,9607.0,1723456500.0,2024-08-12 15:25:00+05:30
95.09,95.49,93.8,93.8,2267.0,1723520700.0,2024-08-13 09:15:00+05:30
93.95,94.67,93.8,94.43,1472.0,1723521000.0,2024-08-13 09:20:00+05:30
94.5,94.5,94.1,94.1,551.0,1723521300.0,2024-08-13 09:25:00+05:30
94.1,94.1,93.83,94.01,411.0,1723521600.0,2024-08-13 09:30:00+05:30
94.03,94.03,93.81,93.81,256.0,1723521900.0,2024-08-13 09:35:00+05:30
93.8,94.01,93.54,94.01,2295.0,1723522200.0,2024-08-13 09:40:00+05:30
94.01,94.03,93.5,93.61,3201.0,1723522500.0,2024-08-13 09:45:00+05:30
93.61,93.61,93.5,93.61,288.0,1723522800.0,2024-08-13 09:50:00+05:30
93.59,93.61,93.5,93.5,259.0,1723523100.0,2024-08-13 09:55:00+05:30
93.5,93.5,93.25,93.28,850.0,1723523400.0,2024-08-13 10:00:00+05:30
93.28,93.28,93.0,93.02,167.0,1723523700.0,2024-08-13 10:05:00+05:30
93.18,93.18,93.18,93.18,2.0,1723524000.0,2024-08-13 10:10:00+05:30
93.18,93.21,93.18,93.21,401.0,1723524300.0,2024-08-13 10:15:00+05:30
93.21,94.54,93.21,94.53,3437.0,1723524600.0,2024-08-13 10:20:00+05:30
94.5,94.77,94.5,94.56,3695.0,1723524900.0,2024-08-13 10:25:00+05:30
94.56,94.59,94.5,94.5,2496.0,1723525200.0,2024-08-13 10:30:00+05:30
94.5,94.71,94.5,94.53,138.0,1723525500.0,2024-08-13 10:35:00+05:30
94.53,94.53,94.51,94.51,44.0,1723525800.0,2024-08-13 10:40:00+05:30
94.5,94.65,94.5,94.51,1073.0,1723526100.0,2024-08-13 10:45:00+05:30
94.51,94.66,94.5,94.5,426.0,1723526400.0,2024-08-13 10:50:00+05:30
95.0,95.77,94.67,95.54,20263.0,1723526700.0,2024-08-13 10:55:00+05:30
95.52,95.73,95.5,95.5,861.0,1723527000.0,2024-08-13 11:00:00+05:30
95.5,95.95,95.25,95.33,1818.0,1723527300.0,2024-08-13 11:05:00+05:30
95.71,96.41,95.33,96.0,2188.0,1723527600.0,2024-08-13 11:10:00+05:30
96.0,96.0,95.26,95.3,2709.0,1723527900.0,2024-08-13 11:15:00+05:30
95.51,95.51,94.61,94.61,861.0,1723528200.0,2024-08-13 11:20:00+05:30
94.61,95.19,94.5,94.87,1044.0,1723528500.0,2024-08-13 11:25:00+05:30
94.89,94.9,94.87,94.87,168.0,1723528800.0,2024-08-13 11:30:00+05:30
94.87,94.9,94.61,94.78,621.0,1723529100.0,2024-08-13 11:35:00+05:30
94.8,95.56,94.61,94.69,2434.0,1723529400.0,2024-08-13 11:40:00+05:30
94.65,95.1,94.31,94.76,1527.0,1723529700.0,2024-08-13 11:45:00+05:30
94.76,95.03,94.76,95.0,310.0,1723530000.0,2024-08-13 11:50:00+05:30
95.0,95.5,94.67,94.71,3536.0,1723530300.0,2024-08-13 11:55:00+05:30
94.71,95.34,94.71,94.97,610.0,1723530600.0,2024-08-13 12:00:00+05:30
94.97,95.15,94.9,94.91,319.0,1723530900.0,2024-08-13 12:05:00+05:30
94.91,95.07,94.9,95.07,1282.0,1723531200.0,2024-08-13 12:10:00+05:30
95.54,95.87,94.91,95.07,1826.0,1723531500.0,2024-08-13 12:15:00+05:30
95.07,95.58,94.97,95.14,308.0,1723531800.0,2024-08-13 12:20:00+05:30
95.14,95.33,95.14,95.33,107.0,1723532100.0,2024-08-13 12:25:00+05:30
95.33,95.33,95.15,95.15,152.0,1723532400.0,2024-08-13 12:30:00+05:30
95.15,95.5,95.04,95.04,323.0,1723532700.0,2024-08-13 12:35:00+05:30
95.04,95.04,94.96,94.96,210.0,1723533000.0,2024-08-13 12:40:00+05:30
95.03,95.1,94.95,94.96,352.0,1723533300.0,2024-08-13 12:45:00+05:30
94.96,95.0,94.95,94.95,165.0,1723533600.0,2024-08-13 12:50:00+05:30
94.95,94.95,94.95,94.95,0.0,1723533900.0,2024-08-13 12:55:00+05:30
94.95,95.46,94.87,95.02,536.0,1723534200.0,2024-08-13 13:00:00+05:30
95.02,95.38,95.02,95.15,48.0,1723534500.0,2024-08-13 13:05:00+05:30
95.15,95.15,95.11,95.11,22.0,1723534800.0,2024-08-13 13:10:00+05:30
95.11,95.54,95.02,95.5,1093.0,1723535100.0,2024-08-13 13:15:00+05:30
95.65,98.18,95.54,97.41,15991.0,1723535400.0,2024-08-13 13:20:00+05:30
97.34,98.45,97.02,98.1,10827.0,1723535700.0,2024-08-13 13:25:00+05:30
98.1,98.37,96.26,96.26,5211.0,1723536000.0,2024-08-13 13:30:00+05:30
96.61,96.75,96.21,96.74,1987.0,1723536300.0,2024-08-13 13:35:00+05:30
96.74,97.5,96.74,97.23,878.0,1723536600.0,2024-08-13 13:40:00+05:30
97.25,97.4,97.22,97.22,2296.0,1723536900.0,2024-08-13 13:45:00+05:30
97.08,97.3,96.82,97.11,1625.0,1723537200.0,2024-08-13 13:50:00+05:30
97.11,97.12,96.15,96.15,2900.0,1723537500.0,2024-08-13 13:55:00+05:30
96.1,96.21,96.0,96.0,1211.0,1723537800.0,2024-08-13 14:00:00+05:30
96.0,96.49,96.0,96.05,1320.0,1723538100.0,2024-08-13 14:05:00+05:30
96.05,96.58,96.05,96.19,607.0,1723538400.0,2024-08-13 14:10:00+05:30
96.12,96.12,96.03,96.03,719.0,1723538700.0,2024-08-13 14:15:00+05:30
96.03,96.03,95.68,95.68,1111.0,1723539000.0,2024-08-13 14:20:00+05:30
95.72,95.73,95.12,95.28,3463.0,1723539300.0,2024-08-13 14:25:00+05:30
95.28,95.49,95.26,95.42,2599.0,1723539600.0,2024-08-13 14:30:00+05:30
95.57,95.57,95.42,95.42,6.0,1723539900.0,2024-08-13 14:35:00+05:30
95.42,95.55,95.3,95.3,156.0,1723540200.0,2024-08-13 14:40:00+05:30
95.39,95.45,95.2,95.2,1770.0,1723540500.0,2024-08-13 14:45:00+05:30
95.35,95.35,95.0,95.01,1138.0,1723540800.0,2024-08-13 14:50:00+05:30
95.01,95.2,95.01,95.03,152.0,1723541100.0,2024-08-13 14:55:00+05:30
95.02,95.21,95.0,95.21,1034.0,1723541400.0,2024-08-13 15:00:00+05:30
95.21,95.21,93.91,93.91,9050.0,1723541700.0,2024-08-13 15:05:00+05:30
93.92,94.0,92.5,93.0,10889.0,1723542000.0,2024-08-13 15:10:00+05:30
93.53,93.57,91.0,91.53,10671.0,1723542300.0,2024-08-13 15:15:00+05:30
92.39,93.69,91.99,92.95,3609.0,1723542600.0,2024-08-13 15:20:00+05:30
93.88,95.0,87.8,91.98,12879.0,1723542900.0,2024-08-13 15:25:00+05:30
91.98,91.98,91.98,91.98,0.0,1723543200.0,2024-08-13 15:30:00+05:30
92.84,94.0,92.67,92.72,3006.0,1723607160.0,2024-08-14 09:16:00+05:30
92.82,92.82,92.02,92.02,218.0,1723607400.0,2024-08-14 09:20:00+05:30
92.13,92.15,91.21,91.21,2130.0,1723607700.0,2024-08-14 09:25:00+05:30
91.19,99.01,89.31,95.26,298270.0,1723608000.0,2024-08-14 09:30:00+05:30
95.21,95.95,94.35,94.72,128501.0,1723608300.0,2024-08-14 09:35:00+05:30
94.7,94.87,94.0,94.4,56702.0,1723608600.0,2024-08-14 09:40:00+05:30
94.41,95.0,94.0,94.64,38231.0,1723608900.0,2024-08-14 09:45:00+05:30
94.69,94.9,94.61,94.68,7629.0,1723609200.0,2024-08-14 09:50:00+05:30
94.68,94.91,93.96,94.23,14291.0,1723609500.0,2024-08-14 09:55:00+05:30
94.23,94.91,94.2,94.73,3478.0,1723609800.0,2024-08-14 10:00:00+05:30
