open,high,low,close,volume,timestamp,datetime
62.0,62.0,62.0,62.0,0.0,1699606800.0,2023-11-10 14:30:00+05:30
62.0,62.0,62.0,62.0,0.0,1699607100.0,2023-11-10 14:35:00+05:30
62.0,62.0,62.0,62.0,0.0,1699607400.0,2023-11-10 14:40:00+05:30
62.0,62.0,62.0,62.0,0.0,1699607700.0,2023-11-10 14:45:00+05:30
62.0,62.0,62.0,62.0,0.0,1699608000.0,2023-11-10 14:50:00+05:30
62.0,62.0,62.0,62.0,0.0,1699608300.0,2023-11-10 14:55:00+05:30
62.0,62.0,62.0,62.0,0.0,1699608600.0,2023-11-10 15:00:00+05:30
62.0,62.0,62.0,62.0,0.0,1699608900.0,2023-11-10 15:05:00+05:30
62.0,62.0,62.0,62.0,0.0,1699609200.0,2023-11-10 15:10:00+05:30
62.0,62.0,62.0,62.0,0.0,1699609500.0,2023-11-10 15:15:00+05:30
62.0,65.0,62.0,65.0,50.0,1699609800.0,2023-11-10 15:20:00+05:30
65.0,65.0,65.0,65.0,0.0,1699610100.0,2023-11-10 15:25:00+05:30
69.95,69.95,69.95,69.95,1.0,1699796340.0,2023-11-12 19:09:00+05:30
69.95,69.95,69.95,69.95,100.0,1699796400.0,2023-11-12 19:10:00+05:30
71.7,73.5,71.7,72.65,5.0,1699847100.0,2023-11-13 09:15:00+05:30
72.65,72.65,63.55,63.55,50.0,1699847400.0,2023-11-13 09:20:00+05:30
63.55,65.0,63.55,65.0,5.0,1699847700.0,2023-11-13 09:25:00+05:30
65.0,68.0,65.0,68.0,110.0,1699848000.0,2023-11-13 09:30:00+05:30
68.0,68.0,66.0,66.0,19.0,1699848300.0,2023-11-13 09:35:00+05:30
66.0,66.0,66.0,66.0,0.0,1699848600.0,2023-11-13 09:40:00+05:30
66.0,66.0,66.0,66.0,0.0,1699848900.0,2023-11-13 09:45:00+05:30
66.0,66.0,66.0,66.0,0.0,1699849200.0,2023-11-13 09:50:00+05:30
66.0,67.2,66.0,67.2,1.0,1699849500.0,2023-11-13 09:55:00+05:30
67.2,70.6,67.2,70.6,370.0,1699849800.0,2023-11-13 10:00:00+05:30
70.6,71.2,69.4,71.2,72.0,1699850100.0,2023-11-13 10:05:00+05:30
71.2,71.2,71.2,71.2,0.0,1699850400.0,2023-11-13 10:10:00+05:30
71.2,71.25,71.2,71.25,31.0,1699850700.0,2023-11-13 10:15:00+05:30
71.25,71.25,71.05,71.05,6.0,1699851000.0,2023-11-13 10:20:00+05:30
71.05,74.2,71.05,74.2,13.0,1699851300.0,2023-11-13 10:25:00+05:30
74.2,74.2,72.4,72.4,201.0,1699851600.0,2023-11-13 10:30:00+05:30
72.4,73.15,72.4,73.15,76.0,1699851900.0,2023-11-13 10:35:00+05:30
73.15,73.15,73.15,73.15,0.0,1699852200.0,2023-11-13 10:40:00+05:30
73.15,73.15,71.0,71.0,70.0,1699852500.0,2023-11-13 10:45:00+05:30
71.0,71.0,71.0,71.0,0.0,1699852800.0,2023-11-13 10:50:00+05:30
71.0,71.5,71.0,71.5,41.0,1699853100.0,2023-11-13 10:55:00+05:30
71.5,71.5,71.5,71.5,0.0,1699853400.0,2023-11-13 11:00:00+05:30
71.5,71.5,71.5,71.5,0.0,1699853700.0,2023-11-13 11:05:00+05:30
71.5,71.5,71.5,71.5,0.0,1699854000.0,2023-11-13 11:10:00+05:30
71.5,71.5,69.4,69.4,100.0,1699854300.0,2023-11-13 11:15:00+05:30
69.4,69.4,67.7,67.7,61.0,1699854600.0,2023-11-13 11:20:00+05:30
67.7,67.7,66.95,66.95,3.0,1699854900.0,2023-11-13 11:25:00+05:30
66.95,66.95,66.95,66.95,0.0,1699855200.0,2023-11-13 11:30:00+05:30
66.95,66.95,66.95,66.95,0.0,1699855500.0,2023-11-13 11:35:00+05:30
66.95,66.95,66.95,66.95,0.0,1699855800.0,2023-11-13 11:40:00+05:30
66.95,66.95,66.95,66.95,0.0,1699856100.0,2023-11-13 11:45:00+05:30
66.95,66.95,66.95,66.95,0.0,1699856400.0,2023-11-13 11:50:00+05:30
66.95,69.75,66.95,69.75,100.0,1699856700.0,2023-11-13 11:55:00+05:30
69.75,69.75,69.75,69.75,0.0,1699857000.0,2023-11-13 12:00:00+05:30
69.75,69.75,69.35,69.5,100.0,1699857300.0,2023-11-13 12:05:00+05:30
69.5,69.5,69.5,69.5,0.0,1699857600.0,2023-11-13 12:10:00+05:30
69.5,69.5,66.0,66.4,274.0,1699857900.0,2023-11-13 12:15:00+05:30
66.4,66.4,65.1,65.1,176.0,1699858200.0,2023-11-13 12:20:00+05:30
65.1,65.95,65.1,65.95,1.0,1699858500.0,2023-11-13 12:25:00+05:30
65.95,65.95,65.95,65.95,0.0,1699858800.0,2023-11-13 12:30:00+05:30
65.95,65.95,65.95,65.95,0.0,1699859100.0,2023-11-13 12:35:00+05:30
65.95,65.95,65.4,65.4,1.0,1699859400.0,2023-11-13 12:40:00+05:30
65.4,66.15,65.4,66.15,2.0,1699859700.0,2023-11-13 12:45:00+05:30
66.15,66.15,66.15,66.15,0.0,1699860000.0,2023-11-13 12:50:00+05:30
66.15,66.15,66.15,66.15,0.0,1699860300.0,2023-11-13 12:55:00+05:30
66.15,66.15,66.15,66.15,0.0,1699860600.0,2023-11-13 13:00:00+05:30
66.25,66.25,65.95,65.95,64.0,1699860900.0,2023-11-13 13:05:00+05:30
65.95,65.95,65.95,65.95,0.0,1699861200.0,2023-11-13 13:10:00+05:30
65.95,66.3,65.95,66.3,4.0,1699861500.0,2023-11-13 13:15:00+05:30
66.3,70.45,66.3,70.45,49.0,1699861800.0,2023-11-13 13:20:00+05:30
70.45,70.45,70.45,70.45,0.0,1699862100.0,2023-11-13 13:25:00+05:30
70.45,70.45,70.45,70.45,0.0,1699862400.0,2023-11-13 13:30:00+05:30
70.45,70.45,70.45,70.45,0.0,1699862700.0,2023-11-13 13:35:00+05:30
70.45,70.45,68.0,68.0,2.0,1699863000.0,2023-11-13 13:40:00+05:30
68.0,70.5,68.0,70.5,1.0,1699863300.0,2023-11-13 13:45:00+05:30
70.5,71.3,70.5,70.7,24.0,1699863600.0,2023-11-13 13:50:00+05:30
70.7,70.7,70.7,70.7,0.0,1699863900.0,2023-11-13 13:55:00+05:30
70.7,72.5,70.7,72.5,4.0,1699864200.0,2023-11-13 14:00:00+05:30
72.5,72.5,72.5,72.5,0.0,1699864500.0,2023-11-13 14:05:00+05:30
72.5,72.5,72.5,72.5,0.0,1699864800.0,2023-11-13 14:10:00+05:30
72.5,72.5,72.5,72.5,8.0,1699865100.0,2023-11-13 14:15:00+05:30
72.5,73.45,72.5,73.45,1.0,1699865400.0,2023-11-13 14:20:00+05:30
73.45,73.45,71.0,71.0,29.0,1699865700.0,2023-11-13 14:25:00+05:30
71.0,71.0,71.0,71.0,0.0,1699866000.0,2023-11-13 14:30:00+05:30
71.0,71.0,71.0,71.0,0.0,1699866300.0,2023-11-13 14:35:00+05:30
71.0,71.0,71.0,71.0,0.0,1699866600.0,2023-11-13 14:40:00+05:30
71.0,73.35,71.0,73.35,1.0,1699866900.0,2023-11-13 14:45:00+05:30
73.35,73.35,73.35,73.35,1.0,1699867200.0,2023-11-13 14:50:00+05:30
73.35,73.5,73.35,73.5,112.0,1699867500.0,2023-11-13 14:55:00+05:30
73.5,73.5,73.5,73.5,0.0,1699867800.0,2023-11-13 15:00:00+05:30
73.5,73.5,73.5,73.5,0.0,1699868100.0,2023-11-13 15:05:00+05:30
73.5,73.5,73.5,73.5,0.0,1699868400.0,2023-11-13 15:10:00+05:30
73.5,73.7,63.55,63.55,1497.0,1699868700.0,2023-11-13 15:15:00+05:30
63.55,63.55,61.95,61.95,3831.0,1699869000.0,2023-11-13 15:20:00+05:30
61.95,63.0,61.95,63.0,2485.0,1699869300.0,2023-11-13 15:25:00+05:30
65.15,65.15,65.0,65.0,101.0,1700020080.0,2023-11-15 09:18:00+05:30
65.0,65.0,63.95,64.95,153.0,1700020200.0,2023-11-15 09:20:00+05:30
64.95,64.95,64.0,64.0,120.0,1700020500.0,2023-11-15 09:25:00+05:30
64.0,65.05,64.0,65.05,30.0,1700020800.0,2023-11-15 09:30:00+05:30
65.05,65.05,63.05,63.05,248.0,1700021100.0,2023-11-15 09:35:00+05:30
63.05,63.05,63.05,63.05,0.0,1700021400.0,2023-11-15 09:40:00+05:30
63.05,63.05,63.05,63.05,0.0,1700021700.0,2023-11-15 09:45:00+05:30
63.05,63.05,63.05,63.05,0.0,1700022000.0,2023-11-15 09:50:00+05:30
63.05,63.05,63.05,63.05,0.0,1700022300.0,2023-11-15 09:55:00+05:30
63.05,64.45,63.05,64.45,27.0,1700022600.0,2023-11-15 10:00:00+05:30
64.45,64.45,63.05,63.05,100.0,1700022900.0,2023-11-15 10:05:00+05:30
63.05,63.1,63.05,63.1,2.0,1700023200.0,2023-11-15 10:10:00+05:30
63.1,63.1,63.1,63.1,0.0,1700023500.0,2023-11-15 10:15:00+05:30
63.1,63.1,63.1,63.1,0.0,1700023800.0,2023-11-15 10:20:00+05:30
63.1,63.1,63.1,63.1,0.0,1700024100.0,2023-11-15 10:25:00+05:30
63.1,63.1,63.1,63.1,0.0,1700024400.0,2023-11-15 10:30:00+05:30
63.1,63.1,63.1,63.1,0.0,1700024700.0,2023-11-15 10:35:00+05:30
63.1,63.1,63.1,63.1,0.0,1700025000.0,2023-11-15 10:40:00+05:30
63.1,63.1,63.1,63.1,0.0,1700025300.0,2023-11-15 10:45:00+05:30
63.1,63.1,63.1,63.1,0.0,1700025600.0,2023-11-15 10:50:00+05:30
63.1,63.1,63.1,63.1,0.0,1700025900.0,2023-11-15 10:55:00+05:30
63.1,63.85,63.1,63.85,1.0,1700026200.0,2023-11-15 11:00:00+05:30
63.9,63.9,63.9,63.9,100.0,1700026500.0,2023-11-15 11:05:00+05:30
63.9,63.9,63.25,63.25,200.0,1700026800.0,2023-11-15 11:10:00+05:30
63.25,63.9,63.25,63.9,79.0,1700027100.0,2023-11-15 11:15:00+05:30
63.9,63.9,63.9,63.9,0.0,1700027400.0,2023-11-15 11:20:00+05:30
63.9,63.9,63.9,63.9,0.0,1700027700.0,2023-11-15 11:25:00+05:30
63.9,63.9,63.9,63.9,0.0,1700028000.0,2023-11-15 11:30:00+05:30
63.9,63.9,63.9,63.9,0.0,1700028300.0,2023-11-15 11:35:00+05:30
63.9,63.9,63.9,63.9,0.0,1700028600.0,2023-11-15 11:40:00+05:30
63.9,63.9,63.9,63.9,0.0,1700028900.0,2023-11-15 11:45:00+05:30
63.9,63.9,63.9,63.9,0.0,1700029200.0,2023-11-15 11:50:00+05:30
63.9,63.9,63.9,63.9,0.0,1700029500.0,2023-11-15 11:55:00+05:30
63.9,63.9,63.9,63.9,0.0,1700029800.0,2023-11-15 12:00:00+05:30
63.9,63.9,63.3,63.3,20.0,1700030100.0,2023-11-15 12:05:00+05:30
63.3,63.3,63.3,63.3,0.0,1700030400.0,2023-11-15 12:10:00+05:30
63.3,63.3,63.3,63.3,20.0,1700030700.0,2023-11-15 12:15:00+05:30
63.3,63.3,63.3,63.3,0.0,1700031000.0,2023-11-15 12:20:00+05:30
63.3,63.3,61.4,62.95,444.0,1700031300.0,2023-11-15 12:25:00+05:30
62.95,62.95,62.95,62.95,0.0,1700031600.0,2023-11-15 12:30:00+05:30
62.95,62.95,62.95,62.95,0.0,1700031900.0,2023-11-15 12:35:00+05:30
62.95,62.95,62.95,62.95,0.0,1700032200.0,2023-11-15 12:40:00+05:30
62.95,62.95,62.95,62.95,0.0,1700032500.0,2023-11-15 12:45:00+05:30
62.95,62.95,62.95,62.95,0.0,1700032800.0,2023-11-15 12:50:00+05:30
62.95,62.95,61.5,62.9,410.0,1700033100.0,2023-11-15 12:55:00+05:30
62.9,62.95,62.9,62.95,125.0,1700033400.0,2023-11-15 13:00:00+05:30
62.95,62.95,62.95,62.95,0.0,1700033700.0,2023-11-15 13:05:00+05:30
62.95,62.95,62.95,62.95,0.0,1700034000.0,2023-11-15 13:10:00+05:30
62.95,62.95,62.95,62.95,0.0,1700034300.0,2023-11-15 13:15:00+05:30
62.95,62.95,62.95,62.95,0.0,1700034600.0,2023-11-15 13:20:00+05:30
62.95,62.95,62.95,62.95,0.0,1700034900.0,2023-11-15 13:25:00+05:30
62.95,62.95,62.95,62.95,0.0,1700035200.0,2023-11-15 13:30:00+05:30
62.95,62.95,62.95,62.95,0.0,1700035500.0,2023-11-15 13:35:00+05:30
62.95,62.95,62.95,62.95,0.0,1700035800.0,2023-11-15 13:40:00+05:30
62.95,62.95,62.95,62.95,0.0,1700036100.0,2023-11-15 13:45:00+05:30
62.95,64.2,62.95,64.2,100.0,1700036400.0,2023-11-15 13:50:00+05:30
64.2,65.0,64.15,64.95,369.0,1700036700.0,2023-11-15 13:55:00+05:30
64.95,64.95,63.75,63.75,4.0,1700037000.0,2023-11-15 14:00:00+05:30
63.75,63.75,63.75,63.75,0.0,1700037300.0,2023-11-15 14:05:00+05:30
63.75,63.75,63.75,63.75,0.0,1700037600.0,2023-11-15 14:10:00+05:30
63.75,63.75,63.55,63.55,4.0,1700037900.0,2023-11-15 14:15:00+05:30
63.55,63.55,63.55,63.55,500.0,1700038200.0,2023-11-15 14:20:00+05:30
63.55,63.55,63.4,63.4,1.0,1700038500.0,2023-11-15 14:25:00+05:30
63.4,63.4,63.4,63.4,0.0,1700038800.0,2023-11-15 14:30:00+05:30
63.4,63.4,63.4,63.4,0.0,1700039100.0,2023-11-15 14:35:00+05:30
63.05,63.05,63.05,63.05,33.0,1700039400.0,2023-11-15 14:40:00+05:30
63.05,63.05,63.05,63.05,0.0,1700039700.0,2023-11-15 14:45:00+05:30
63.05,63.05,63.05,63.05,0.0,1700040000.0,2023-11-15 14:50:00+05:30
63.05,63.05,63.05,63.05,0.0,1700040300.0,2023-11-15 14:55:00+05:30
63.05,63.95,63.05,63.95,200.0,1700040600.0,2023-11-15 15:00:00+05:30
63.95,64.1,63.95,64.05,3.0,1700040900.0,2023-11-15 15:05:00+05:30
64.05,64.05,64.05,64.05,0.0,1700041200.0,2023-11-15 15:10:00+05:30
64.05,64.05,64.05,64.05,0.0,1700041500.0,2023-11-15 15:15:00+05:30
64.05,64.15,64.05,64.15,32.0,1700041800.0,2023-11-15 15:20:00+05:30
64.15,64.15,63.05,64.0,145.0,1700042100.0,2023-11-15 15:25:00+05:30
65.25,65.25,62.45,62.45,2.0,1700106360.0,2023-11-16 09:16:00+05:30
62.45,62.45,62.45,62.45,0.0,1700106600.0,2023-11-16 09:20:00+05:30
62.45,64.15,62.45,64.15,21.0,1700106900.0,2023-11-16 09:25:00+05:30
64.15,64.15,64.15,64.15,0.0,1700107200.0,2023-11-16 09:30:00+05:30
64.15,64.15,64.15,64.15,0.0,1700107500.0,2023-11-16 09:35:00+05:30
64.15,64.15,64.15,64.15,0.0,1700107800.0,2023-11-16 09:40:00+05:30
64.15,64.15,64.15,64.15,0.0,1700108100.0,2023-11-16 09:45:00+05:30
64.15,64.15,64.15,64.15,0.0,1700108400.0,2023-11-16 09:50:00+05:30
64.15,64.15,64.15,64.15,0.0,1700108700.0,2023-11-16 09:55:00+05:30
64.15,64.15,64.15,64.15,0.0,1700109000.0,2023-11-16 10:00:00+05:30
64.15,64.15,64.15,64.15,0.0,1700109300.0,2023-11-16 10:05:00+05:30
64.15,64.15,64.15,64.15,0.0,1700109600.0,2023-11-16 10:10:00+05:30
64.15,64.15,64.15,64.15,0.0,1700109900.0,2023-11-16 10:15:00+05:30
64.15,64.15,64.15,64.15,0.0,1700110200.0,2023-11-16 10:20:00+05:30
64.15,64.15,64.0,64.0,42.0,1700110500.0,2023-11-16 10:25:00+05:30
64.0,64.0,64.0,64.0,0.0,1700110800.0,2023-11-16 10:30:00+05:30
64.0,64.0,64.0,64.0,0.0,1700111100.0,2023-11-16 10:35:00+05:30
63.9,63.9,63.9,63.9,10.0,1700111400.0,2023-11-16 10:40:00+05:30
63.9,63.9,63.9,63.9,0.0,1700111700.0,2023-11-16 10:45:00+05:30
63.9,63.9,63.9,63.9,0.0,1700112000.0,2023-11-16 10:50:00+05:30
63.9,63.9,63.9,63.9,0.0,1700112300.0,2023-11-16 10:55:00+05:30
63.9,63.9,63.9,63.9,0.0,1700112600.0,2023-11-16 11:00:00+05:30
63.9,63.9,63.9,63.9,0.0,1700112900.0,2023-11-16 11:05:00+05:30
63.9,63.9,63.9,63.9,0.0,1700113200.0,2023-11-16 11:10:00+05:30
63.9,63.9,63.9,63.9,0.0,1700113500.0,2023-11-16 11:15:00+05:30
63.9,63.9,63.9,63.9,0.0,1700113800.0,2023-11-16 11:20:00+05:30
63.9,63.9,63.9,63.9,0.0,1700114100.0,2023-11-16 11:25:00+05:30
63.9,63.9,63.9,63.9,0.0,1700114400.0,2023-11-16 11:30:00+05:30
63.9,63.9,63.9,63.9,0.0,1700114700.0,2023-11-16 11:35:00+05:30
63.9,63.9,63.9,63.9,0.0,1700115000.0,2023-11-16 11:40:00+05:30
63.9,63.9,63.9,63.9,0.0,1700115300.0,2023-11-16 11:45:00+05:30
63.9,63.9,63.9,63.9,0.0,1700115600.0,2023-11-16 11:50:00+05:30
63.9,63.9,63.1,63.1,85.0,1700115900.0,2023-11-16 11:55:00+05:30
63.1,63.1,63.1,63.1,0.0,1700116200.0,2023-11-16 12:00:00+05:30
63.1,63.1,63.1,63.1,0.0,1700116500.0,2023-11-16 12:05:00+05:30
63.1,63.1,63.1,63.1,0.0,1700116800.0,2023-11-16 12:10:00+05:30
63.1,63.1,63.0,63.0,85.0,1700117100.0,2023-11-16 12:15:00+05:30
63.0,63.0,63.0,63.0,0.0,1700117400.0,2023-11-16 12:20:00+05:30
63.0,63.0,63.0,63.0,0.0,1700117700.0,2023-11-16 12:25:00+05:30
63.0,63.0,62.3,62.35,372205.0,1700118000.0,2023-11-16 12:30:00+05:30
62.35,62.35,62.35,62.35,430386.0,1700118300.0,2023-11-16 12:35:00+05:30
62.35,62.35,62.35,62.35,0.0,1700118600.0,2023-11-16 12:40:00+05:30
62.35,62.35,62.35,62.35,0.0,1700118900.0,2023-11-16 12:45:00+05:30
62.35,62.35,62.35,62.35,0.0,1700119200.0,2023-11-16 12:50:00+05:30
62.35,62.35,62.35,62.35,4.0,1700119500.0,2023-11-16 12:55:00+05:30
62.35,62.35,62.35,62.35,0.0,1700119800.0,2023-11-16 13:00:00+05:30
62.35,64.0,62.35,64.0,790.0,1700120100.0,2023-11-16 13:05:00+05:30
62.3,62.3,62.3,62.3,281.0,1700120400.0,2023-11-16 13:10:00+05:30
63.95,63.95,63.9,63.9,272.0,1700120700.0,2023-11-16 13:15:00+05:30
63.9,63.9,63.9,63.9,100.0,1700121000.0,2023-11-16 13:20:00+05:30
63.9,63.9,63.9,63.9,0.0,1700121300.0,2023-11-16 13:25:00+05:30
63.9,63.9,63.9,63.9,0.0,1700121600.0,2023-11-16 13:30:00+05:30
63.9,63.9,63.9,63.9,0.0,1700121900.0,2023-11-16 13:35:00+05:30
63.9,63.9,63.45,63.45,87.0,1700122200.0,2023-11-16 13:40:00+05:30
63.45,63.45,63.4,63.45,217.0,1700122500.0,2023-11-16 13:45:00+05:30
63.45,63.45,63.45,63.45,127.0,1700122800.0,2023-11-16 13:50:00+05:30
63.45,63.45,63.45,63.45,31.0,1700123100.0,2023-11-16 13:55:00+05:30
63.45,63.45,62.95,62.95,41.0,1700123400.0,2023-11-16 14:00:00+05:30
62.95,63.45,62.95,63.35,375.0,1700123700.0,2023-11-16 14:05:00+05:30
63.35,63.45,62.9,63.45,494.0,1700124000.0,2023-11-16 14:10:00+05:30
63.45,63.45,63.15,63.15,43.0,1700124300.0,2023-11-16 14:15:00+05:30
63.15,63.15,63.15,63.15,0.0,1700124600.0,2023-11-16 14:20:00+05:30
63.15,63.15,63.15,63.15,0.0,1700124900.0,2023-11-16 14:25:00+05:30
63.15,63.15,63.15,63.15,0.0,1700125200.0,2023-11-16 14:30:00+05:30
63.15,63.15,63.15,63.15,0.0,1700125500.0,2023-11-16 14:35:00+05:30
63.15,63.15,63.15,63.15,0.0,1700125800.0,2023-11-16 14:40:00+05:30
63.15,63.45,63.15,63.45,84.0,1700126100.0,2023-11-16 14:45:00+05:30
63.45,63.45,63.35,63.35,63.0,1700126400.0,2023-11-16 14:50:00+05:30
63.35,63.35,62.55,62.55,176.0,1700126700.0,2023-11-16 14:55:00+05:30
62.6,62.6,62.45,62.55,590.0,1700127000.0,2023-11-16 15:00:00+05:30
62.55,62.55,61.95,62.3,80162.0,1700127300.0,2023-11-16 15:05:00+05:30
62.3,63.5,62.3,63.5,26.0,1700127600.0,2023-11-16 15:10:00+05:30
63.5,63.5,63.3,63.3,212.0,1700127900.0,2023-11-16 15:15:00+05:30
63.35,63.35,63.0,63.0,220.0,1700128200.0,2023-11-16 15:20:00+05:30
63.0,63.0,62.3,62.3,386.0,1700128500.0,2023-11-16 15:25:00+05:30
63.95,63.95,63.85,63.85,64.0,1700193420.0,2023-11-17 09:27:00+05:30
63.85,63.85,63.05,63.05,74.0,1700193600.0,2023-11-17 09:30:00+05:30
63.05,63.05,63.05,63.05,0.0,1700193900.0,2023-11-17 09:35:00+05:30
63.05,63.05,63.05,63.05,0.0,1700194200.0,2023-11-17 09:40:00+05:30
63.05,63.05,63.05,63.05,0.0,1700194500.0,2023-11-17 09:45:00+05:30
63.05,63.6,62.95,62.95,337.0,1700194800.0,2023-11-17 09:50:00+05:30
62.85,62.85,62.85,62.85,193.0,1700195100.0,2023-11-17 09:55:00+05:30
63.0,63.0,63.0,63.0,10.0,1700195400.0,2023-11-17 10:00:00+05:30
63.0,63.0,63.0,63.0,0.0,1700195700.0,2023-11-17 10:05:00+05:30
63.0,63.0,63.0,63.0,0.0,1700196000.0,2023-11-17 10:10:00+05:30
63.0,63.0,63.0,63.0,0.0,1700196300.0,2023-11-17 10:15:00+05:30
63.0,63.0,63.0,63.0,0.0,1700196600.0,2023-11-17 10:20:00+05:30
63.0,63.0,63.0,63.0,0.0,1700196900.0,2023-11-17 10:25:00+05:30
63.0,63.0,63.0,63.0,0.0,1700197200.0,2023-11-17 10:30:00+05:30
63.0,63.0,63.0,63.0,0.0,1700197500.0,2023-11-17 10:35:00+05:30
63.0,63.0,63.0,63.0,0.0,1700197800.0,2023-11-17 10:40:00+05:30
63.2,63.7,63.0,63.0,287.0,1700198100.0,2023-11-17 10:45:00+05:30
63.0,63.05,62.55,62.55,216.0,1700198400.0,2023-11-17 10:50:00+05:30
62.55,62.55,62.55,62.55,0.0,1700198700.0,2023-11-17 10:55:00+05:30
62.55,63.4,62.55,63.05,108.0,1700199000.0,2023-11-17 11:00:00+05:30
63.05,64.0,63.05,63.75,217.0,1700199300.0,2023-11-17 11:05:00+05:30
63.75,63.75,63.0,63.0,193.0,1700199600.0,2023-11-17 11:10:00+05:30
63.0,63.0,63.0,63.0,0.0,1700199900.0,2023-11-17 11:15:00+05:30
