open,high,low,close,volume,timestamp,datetime
1002.49,1002.49,1002.49,1002.49,0.0,1712136600.0,2024-04-03 15:00:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712136900.0,2024-04-03 15:05:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712137200.0,2024-04-03 15:10:00+05:30
1002.49,1002.49,1002.49,1002.49,0.0,1712137500.0,2024-04-03 15:15:00+05:30
1002.49,1002.49,1002.49,1002.49,10.0,1712137800.0,2024-04-03 15:20:00+05:30
1002.49,1002.51,1002.49,1002.51,30.0,1712138100.0,2024-04-03 15:25:00+05:30
1002.67,1002.67,1002.67,1002.67,1210.0,1712207940.0,2024-04-04 10:49:00+05:30
1002.67,1002.67,1002.67,1002.67,2311.0,1712208000.0,2024-04-04 10:50:00+05:30
1002.67,1002.67,1002.67,1002.67,0.0,1712208300.0,2024-04-04 10:55:00+05:30
1002.67,1002.67,1002.67,1002.67,0.0,1712208600.0,2024-04-04 11:00:00+05:30
1002.67,1002.67,1002.67,1002.67,0.0,1712208900.0,2024-04-04 11:05:00+05:30
1002.67,1002.67,1002.67,1002.67,0.0,1712209200.0,2024-04-04 11:10:00+05:30
1002.67,1002.67,1002.67,1002.67,699.0,1712209500.0,2024-04-04 11:15:00+05:30
1002.67,1002.67,1002.67,1002.67,0.0,1712209800.0,2024-04-04 11:20:00+05:30
1002.67,1002.67,1002.67,1002.67,0.0,1712210100.0,2024-04-04 11:25:00+05:30
1002.67,1002.67,1002.67,1002.67,0.0,1712210400.0,2024-04-04 11:30:00+05:30
1002.67,1002.67,1002.67,1002.67,0.0,1712210700.0,2024-04-04 11:35:00+05:30
1002.67,1002.67,1002.67,1002.67,1.0,1712211000.0,2024-04-04 11:40:00+05:30
1002.67,1002.67,1002.67,1002.67,0.0,1712211300.0,2024-04-04 11:45:00+05:30
1002.67,1002.67,1002.65,1002.65,100.0,1712211600.0,2024-04-04 11:50:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712211900.0,2024-04-04 11:55:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712212200.0,2024-04-04 12:00:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712212500.0,2024-04-04 12:05:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712212800.0,2024-04-04 12:10:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712213100.0,2024-04-04 12:15:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712213400.0,2024-04-04 12:20:00+05:30
1002.65,1002.67,1002.65,1002.67,40.0,1712213700.0,2024-04-04 12:25:00+05:30
1002.67,1002.67,1002.67,1002.67,0.0,1712214000.0,2024-04-04 12:30:00+05:30
1002.67,1002.67,1002.67,1002.67,0.0,1712214300.0,2024-04-04 12:35:00+05:30
1002.67,1002.67,1002.67,1002.67,0.0,1712214600.0,2024-04-04 12:40:00+05:30
1002.67,1002.67,1002.67,1002.67,0.0,1712214900.0,2024-04-04 12:45:00+05:30
1002.65,1002.65,1002.65,1002.65,271.0,1712215200.0,2024-04-04 12:50:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712215500.0,2024-04-04 12:55:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712215800.0,2024-04-04 13:00:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712216100.0,2024-04-04 13:05:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712216400.0,2024-04-04 13:10:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712216700.0,2024-04-04 13:15:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712217000.0,2024-04-04 13:20:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712217300.0,2024-04-04 13:25:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712217600.0,2024-04-04 13:30:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712217900.0,2024-04-04 13:35:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712218200.0,2024-04-04 13:40:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712218500.0,2024-04-04 13:45:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712218800.0,2024-04-04 13:50:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712219100.0,2024-04-04 13:55:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712219400.0,2024-04-04 14:00:00+05:30
1002.65,1002.65,1002.65,1002.65,15.0,1712219700.0,2024-04-04 14:05:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712220000.0,2024-04-04 14:10:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712220300.0,2024-04-04 14:15:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712220600.0,2024-04-04 14:20:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712220900.0,2024-04-04 14:25:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712221200.0,2024-04-04 14:30:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712221500.0,2024-04-04 14:35:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712221800.0,2024-04-04 14:40:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712222100.0,2024-04-04 14:45:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712222400.0,2024-04-04 14:50:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712222700.0,2024-04-04 14:55:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712223000.0,2024-04-04 15:00:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712223300.0,2024-04-04 15:05:00+05:30
1002.65,1002.65,1002.65,1002.65,0.0,1712223600.0,2024-04-04 15:10:00+05:30
1002.65,1002.67,1002.65,1002.67,198.0,1712223900.0,2024-04-04 15:15:00+05:30
1002.67,1002.67,1002.67,1002.67,226.0,1712224200.0,2024-04-04 15:20:00+05:30
1002.67,1002.67,1002.67,1002.67,62352.0,1712224500.0,2024-04-04 15:25:00+05:30
1003.17,1003.17,1003.17,1003.17,152.0,1712296920.0,2024-04-05 11:32:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712297100.0,2024-04-05 11:35:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712297400.0,2024-04-05 11:40:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712297700.0,2024-04-05 11:45:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712298000.0,2024-04-05 11:50:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712298300.0,2024-04-05 11:55:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712298600.0,2024-04-05 12:00:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712298900.0,2024-04-05 12:05:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712299200.0,2024-04-05 12:10:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712299500.0,2024-04-05 12:15:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712299800.0,2024-04-05 12:20:00+05:30
1003.17,1003.17,1003.15,1003.15,699.0,1712300100.0,2024-04-05 12:25:00+05:30
1003.15,1003.15,1003.15,1003.15,0.0,1712300400.0,2024-04-05 12:30:00+05:30
1003.15,1003.15,1003.15,1003.15,0.0,1712300700.0,2024-04-05 12:35:00+05:30
1003.15,1003.15,1003.15,1003.15,0.0,1712301000.0,2024-04-05 12:40:00+05:30
1003.15,1003.15,1003.15,1003.15,0.0,1712301300.0,2024-04-05 12:45:00+05:30
1003.15,1003.15,1003.15,1003.15,0.0,1712301600.0,2024-04-05 12:50:00+05:30
1003.15,1003.15,1003.15,1003.15,0.0,1712301900.0,2024-04-05 12:55:00+05:30
1003.15,1003.15,1003.15,1003.15,0.0,1712302200.0,2024-04-05 13:00:00+05:30
1003.15,1003.15,1003.15,1003.15,0.0,1712302500.0,2024-04-05 13:05:00+05:30
1003.15,1003.15,1003.15,1003.15,0.0,1712302800.0,2024-04-05 13:10:00+05:30
1003.15,1003.15,1003.15,1003.15,0.0,1712303100.0,2024-04-05 13:15:00+05:30
1003.15,1003.15,1003.15,1003.15,0.0,1712303400.0,2024-04-05 13:20:00+05:30
1003.15,1003.17,1003.15,1003.17,72.0,1712303700.0,2024-04-05 13:25:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712304000.0,2024-04-05 13:30:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712304300.0,2024-04-05 13:35:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712304600.0,2024-04-05 13:40:00+05:30
1003.17,1003.17,1003.17,1003.17,1500.0,1712304900.0,2024-04-05 13:45:00+05:30
1003.17,1003.17,1003.17,1003.17,2980.0,1712305200.0,2024-04-05 13:50:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712305500.0,2024-04-05 13:55:00+05:30
1003.17,1003.17,1003.17,1003.17,22.0,1712305800.0,2024-04-05 14:00:00+05:30
1003.17,1003.17,1003.17,1003.17,70405.0,1712306100.0,2024-04-05 14:05:00+05:30
1003.17,1003.17,1003.17,1003.17,2000.0,1712306400.0,2024-04-05 14:10:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712306700.0,2024-04-05 14:15:00+05:30
1003.17,1003.17,1003.17,1003.17,2512.0,1712307000.0,2024-04-05 14:20:00+05:30
1003.17,1003.17,1003.17,1003.17,515.0,1712307300.0,2024-04-05 14:25:00+05:30
1003.17,1003.17,1003.17,1003.17,2348.0,1712307600.0,2024-04-05 14:30:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712307900.0,2024-04-05 14:35:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712308200.0,2024-04-05 14:40:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712308500.0,2024-04-05 14:45:00+05:30
1003.17,1003.17,1003.17,1003.17,81.0,1712308800.0,2024-04-05 14:50:00+05:30
1003.17,1003.17,1003.17,1003.17,19.0,1712309100.0,2024-04-05 14:55:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712309400.0,2024-04-05 15:00:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712309700.0,2024-04-05 15:05:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712310000.0,2024-04-05 15:10:00+05:30
1003.17,1003.17,1003.17,1003.17,0.0,1712310300.0,2024-04-05 15:15:00+05:30
1003.17,1003.17,1003.17,1003.17,1858.0,1712310600.0,2024-04-05 15:20:00+05:30
1003.17,1003.17,1003.17,1003.17,1047.0,1712310900.0,2024-04-05 15:25:00+05:30
1003.49,1003.49,1003.49,1003.49,4219.0,1712550660.0,2024-04-08 10:01:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712550900.0,2024-04-08 10:05:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712551200.0,2024-04-08 10:10:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712551500.0,2024-04-08 10:15:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712551800.0,2024-04-08 10:20:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712552100.0,2024-04-08 10:25:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712552400.0,2024-04-08 10:30:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712552700.0,2024-04-08 10:35:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712553000.0,2024-04-08 10:40:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712553300.0,2024-04-08 10:45:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712553600.0,2024-04-08 10:50:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712553900.0,2024-04-08 10:55:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712554200.0,2024-04-08 11:00:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712554500.0,2024-04-08 11:05:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712554800.0,2024-04-08 11:10:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712555100.0,2024-04-08 11:15:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712555400.0,2024-04-08 11:20:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712555700.0,2024-04-08 11:25:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712556000.0,2024-04-08 11:30:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712556300.0,2024-04-08 11:35:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712556600.0,2024-04-08 11:40:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712556900.0,2024-04-08 11:45:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712557200.0,2024-04-08 11:50:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712557500.0,2024-04-08 11:55:00+05:30
1003.49,1003.49,1003.49,1003.49,19.0,1712557800.0,2024-04-08 12:00:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712558100.0,2024-04-08 12:05:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712558400.0,2024-04-08 12:10:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712558700.0,2024-04-08 12:15:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712559000.0,2024-04-08 12:20:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712559300.0,2024-04-08 12:25:00+05:30
1003.49,1003.51,1003.49,1003.51,4933.0,1712559600.0,2024-04-08 12:30:00+05:30
1003.51,1003.51,1003.51,1003.51,0.0,1712559900.0,2024-04-08 12:35:00+05:30
1003.51,1003.51,1003.51,1003.51,0.0,1712560200.0,2024-04-08 12:40:00+05:30
1003.51,1003.51,1003.51,1003.51,0.0,1712560500.0,2024-04-08 12:45:00+05:30
1003.51,1003.51,1003.51,1003.51,0.0,1712560800.0,2024-04-08 12:50:00+05:30
1003.51,1003.51,1003.51,1003.51,0.0,1712561100.0,2024-04-08 12:55:00+05:30
1003.51,1003.51,1003.51,1003.51,0.0,1712561400.0,2024-04-08 13:00:00+05:30
1003.51,1003.51,1003.51,1003.51,0.0,1712561700.0,2024-04-08 13:05:00+05:30
1003.51,1003.51,1003.51,1003.51,0.0,1712562000.0,2024-04-08 13:10:00+05:30
1003.51,1003.51,1003.51,1003.51,0.0,1712562300.0,2024-04-08 13:15:00+05:30
1003.51,1003.51,1003.51,1003.51,0.0,1712562600.0,2024-04-08 13:20:00+05:30
1003.51,1003.51,1003.51,1003.51,0.0,1712562900.0,2024-04-08 13:25:00+05:30
1003.51,1003.51,1003.49,1003.49,92.0,1712563200.0,2024-04-08 13:30:00+05:30
1003.49,1003.49,1003.49,1003.49,279.0,1712563500.0,2024-04-08 13:35:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712563800.0,2024-04-08 13:40:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712564100.0,2024-04-08 13:45:00+05:30
1003.49,1003.49,1003.49,1003.49,747.0,1712564400.0,2024-04-08 13:50:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712564700.0,2024-04-08 13:55:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712565000.0,2024-04-08 14:00:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712565300.0,2024-04-08 14:05:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712565600.0,2024-04-08 14:10:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712565900.0,2024-04-08 14:15:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712566200.0,2024-04-08 14:20:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712566500.0,2024-04-08 14:25:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712566800.0,2024-04-08 14:30:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712567100.0,2024-04-08 14:35:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712567400.0,2024-04-08 14:40:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712567700.0,2024-04-08 14:45:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712568000.0,2024-04-08 14:50:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712568300.0,2024-04-08 14:55:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712568600.0,2024-04-08 15:00:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712568900.0,2024-04-08 15:05:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712569200.0,2024-04-08 15:10:00+05:30
1003.49,1003.51,1003.49,1003.51,6820.0,1712569500.0,2024-04-08 15:15:00+05:30
1003.51,1003.51,1003.51,1003.51,581.0,1712569800.0,2024-04-08 15:20:00+05:30
1003.51,1003.51,1003.51,1003.51,55551.0,1712570100.0,2024-04-08 15:25:00+05:30
999.51,1003.5,999.51,1003.49,1430.0,1712634420.0,2024-04-09 09:17:00+05:30
1003.49,1003.49,1003.49,1003.49,365.0,1712634600.0,2024-04-09 09:20:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712634900.0,2024-04-09 09:25:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712635200.0,2024-04-09 09:30:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712635500.0,2024-04-09 09:35:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712635800.0,2024-04-09 09:40:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712636100.0,2024-04-09 09:45:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712636400.0,2024-04-09 09:50:00+05:30
1003.49,1003.49,1003.49,1003.49,5.0,1712636700.0,2024-04-09 09:55:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712637000.0,2024-04-09 10:00:00+05:30
1003.49,1003.49,1003.49,1003.49,1.0,1712637300.0,2024-04-09 10:05:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712637600.0,2024-04-09 10:10:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712637900.0,2024-04-09 10:15:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712638200.0,2024-04-09 10:20:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712638500.0,2024-04-09 10:25:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712638800.0,2024-04-09 10:30:00+05:30
1003.49,1003.49,1003.49,1003.49,598.0,1712639100.0,2024-04-09 10:35:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712639400.0,2024-04-09 10:40:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712639700.0,2024-04-09 10:45:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712640000.0,2024-04-09 10:50:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712640300.0,2024-04-09 10:55:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712640600.0,2024-04-09 11:00:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712640900.0,2024-04-09 11:05:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712641200.0,2024-04-09 11:10:00+05:30
1003.49,1003.49,1003.49,1003.49,23.0,1712641500.0,2024-04-09 11:15:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712641800.0,2024-04-09 11:20:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712642100.0,2024-04-09 11:25:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712642400.0,2024-04-09 11:30:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712642700.0,2024-04-09 11:35:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712643000.0,2024-04-09 11:40:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712643300.0,2024-04-09 11:45:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712643600.0,2024-04-09 11:50:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712643900.0,2024-04-09 11:55:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712644200.0,2024-04-09 12:00:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712644500.0,2024-04-09 12:05:00+05:30
1003.49,1003.49,1003.49,1003.49,81.0,1712644800.0,2024-04-09 12:10:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712645100.0,2024-04-09 12:15:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712645400.0,2024-04-09 12:20:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712645700.0,2024-04-09 12:25:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712646000.0,2024-04-09 12:30:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712646300.0,2024-04-09 12:35:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712646600.0,2024-04-09 12:40:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712646900.0,2024-04-09 12:45:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712647200.0,2024-04-09 12:50:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712647500.0,2024-04-09 12:55:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712647800.0,2024-04-09 13:00:00+05:30
1003.49,1003.49,1003.49,1003.49,0.0,1712648100.0,2024-04-09 13:05:00+05:30
