open,high,low,close,volume,timestamp,datetime
4.85,4.85,4.85,4.85,0.0,1620804900.0,2021-05-12 13:05:00+05:30
4.85,4.85,4.85,4.85,0.0,1620805200.0,2021-05-12 13:10:00+05:30
4.85,4.85,4.85,4.85,0.0,1620805500.0,2021-05-12 13:15:00+05:30
4.85,4.85,4.85,4.85,0.0,1620805800.0,2021-05-12 13:20:00+05:30
4.85,4.85,4.85,4.85,0.0,1620806100.0,2021-05-12 13:25:00+05:30
4.85,4.85,4.85,4.85,0.0,1620806400.0,2021-05-12 13:30:00+05:30
4.85,4.85,4.85,4.85,0.0,1620806700.0,2021-05-12 13:35:00+05:30
4.85,4.85,4.85,4.85,0.0,1620807000.0,2021-05-12 13:40:00+05:30
4.85,4.85,4.85,4.85,0.0,1620807300.0,2021-05-12 13:45:00+05:30
4.85,4.85,4.85,4.85,0.0,1620807600.0,2021-05-12 13:50:00+05:30
4.85,4.85,4.85,4.85,0.0,1620807900.0,2021-05-12 13:55:00+05:30
4.85,4.85,4.85,4.85,0.0,1620808200.0,2021-05-12 14:00:00+05:30
4.85,4.85,4.85,4.85,0.0,1620808500.0,2021-05-12 14:05:00+05:30
4.85,4.85,4.85,4.85,0.0,1620808800.0,2021-05-12 14:10:00+05:30
4.85,4.85,4.85,4.85,0.0,1620809100.0,2021-05-12 14:15:00+05:30
4.85,4.85,4.85,4.85,0.0,1620809400.0,2021-05-12 14:20:00+05:30
4.85,4.85,4.85,4.85,0.0,1620809700.0,2021-05-12 14:25:00+05:30
4.85,4.85,4.85,4.85,0.0,1620810000.0,2021-05-12 14:30:00+05:30
4.85,4.85,4.85,4.85,0.0,1620810300.0,2021-05-12 14:35:00+05:30
4.85,4.85,4.85,4.85,0.0,1620810600.0,2021-05-12 14:40:00+05:30
4.85,4.85,4.85,4.85,0.0,1620810900.0,2021-05-12 14:45:00+05:30
4.85,4.85,4.85,4.85,0.0,1620811200.0,2021-05-12 14:50:00+05:30
4.85,4.85,4.85,4.85,0.0,1620811500.0,2021-05-12 14:55:00+05:30
4.85,4.85,4.85,4.85,0.0,1620811800.0,2021-05-12 15:00:00+05:30
4.85,4.85,4.85,4.85,0.0,1620812100.0,2021-05-12 15:05:00+05:30
4.85,4.85,4.85,4.85,0.0,1620812400.0,2021-05-12 15:10:00+05:30
4.85,4.85,4.85,4.85,0.0,1620812700.0,2021-05-12 15:15:00+05:30
4.85,4.85,4.85,4.85,0.0,1620813000.0,2021-05-12 15:20:00+05:30
4.85,4.85,4.85,4.85,0.0,1620813300.0,2021-05-12 15:25:00+05:30
4.9,4.9,4.9,4.9,700.0,1620979620.0,2021-05-14 13:37:00+05:30
5.05,5.05,5.05,5.05,751.0,1621242600.0,2021-05-17 14:40:00+05:30
5.05,5.05,5.05,5.05,0.0,1621242900.0,2021-05-17 14:45:00+05:30
5.05,5.05,5.05,5.05,0.0,1621243200.0,2021-05-17 14:50:00+05:30
5.05,5.05,5.05,5.05,0.0,1621243500.0,2021-05-17 14:55:00+05:30
5.05,5.05,5.05,5.05,0.0,1621243800.0,2021-05-17 15:00:00+05:30
5.05,5.05,5.05,5.05,0.0,1621244100.0,2021-05-17 15:05:00+05:30
5.05,5.05,5.05,5.05,0.0,1621244400.0,2021-05-17 15:10:00+05:30
5.05,5.05,5.05,5.05,0.0,1621244700.0,2021-05-17 15:15:00+05:30
5.05,5.05,5.05,5.05,0.0,1621245000.0,2021-05-17 15:20:00+05:30
5.1,5.1,4.8,4.8,1002.0,1621323000.0,2021-05-18 13:00:00+05:30
5.05,5.1,5.05,5.1,782.0,1621325040.0,2021-05-18 13:34:00+05:30
5.1,5.1,5.1,5.1,96.0,1621325160.0,2021-05-18 13:36:00+05:30
5.1,5.1,5.1,5.1,0.0,1621325400.0,2021-05-18 13:40:00+05:30
5.1,5.1,5.1,5.1,0.0,1621325700.0,2021-05-18 13:45:00+05:30
4.75,4.75,4.75,4.75,629.0,1621397940.0,2021-05-19 09:49:00+05:30
4.75,4.75,4.75,4.75,122.0,1621399320.0,2021-05-19 10:12:00+05:30
4.75,4.75,4.75,4.75,0.0,1621399500.0,2021-05-19 10:15:00+05:30
4.75,4.75,4.75,4.75,0.0,1621399800.0,2021-05-19 10:20:00+05:30
4.75,4.75,4.75,4.75,0.0,1621400100.0,2021-05-19 10:25:00+05:30
4.75,4.75,4.75,4.75,0.0,1621400400.0,2021-05-19 10:30:00+05:30
4.75,4.75,4.75,4.75,0.0,1621400700.0,2021-05-19 10:35:00+05:30
4.75,4.75,4.75,4.75,0.0,1621401000.0,2021-05-19 10:40:00+05:30
4.75,4.75,4.75,4.75,0.0,1621401300.0,2021-05-19 10:45:00+05:30
4.75,4.75,4.75,4.75,0.0,1621401600.0,2021-05-19 10:50:00+05:30
4.75,4.75,4.75,4.75,0.0,1621401900.0,2021-05-19 10:55:00+05:30
4.75,4.75,4.75,4.75,0.0,1621402200.0,2021-05-19 11:00:00+05:30
4.75,4.75,4.75,4.75,0.0,1621402500.0,2021-05-19 11:05:00+05:30
5.05,5.05,5.05,5.05,120.0,1621486620.0,2021-05-20 10:27:00+05:30
4.95,4.95,4.95,4.95,48.0,1622012820.0,2021-05-26 12:37:00+05:30
4.95,4.95,4.95,4.95,0.0,1622013000.0,2021-05-26 12:40:00+05:30
4.95,4.95,4.95,4.95,70.0,1622013300.0,2021-05-26 12:45:00+05:30
4.95,4.95,4.95,4.95,0.0,1622013600.0,2021-05-26 12:50:00+05:30
4.95,4.95,4.95,4.95,0.0,1622013900.0,2021-05-26 12:55:00+05:30
4.95,4.95,4.95,4.95,0.0,1622014200.0,2021-05-26 13:00:00+05:30
4.95,4.95,4.95,4.95,0.0,1622014500.0,2021-05-26 13:05:00+05:30
4.95,4.95,4.95,4.95,0.0,1622014800.0,2021-05-26 13:10:00+05:30
4.95,4.95,4.95,4.95,0.0,1622015100.0,2021-05-26 13:15:00+05:30
4.95,4.95,4.95,4.95,0.0,1622015400.0,2021-05-26 13:20:00+05:30
4.95,4.95,4.95,4.95,0.0,1622015700.0,2021-05-26 13:25:00+05:30
4.95,4.95,4.95,4.95,0.0,1622016000.0,2021-05-26 13:30:00+05:30
4.95,4.95,4.95,4.95,0.0,1622016300.0,2021-05-26 13:35:00+05:30
4.95,4.95,4.95,4.95,0.0,1622016600.0,2021-05-26 13:40:00+05:30
4.95,4.95,4.95,4.95,0.0,1622016900.0,2021-05-26 13:45:00+05:30
4.95,4.95,4.95,4.95,0.0,1622017200.0,2021-05-26 13:50:00+05:30
5.15,5.15,5.15,5.15,1160.0,1622087820.0,2021-05-27 09:27:00+05:30
5.15,5.15,5.15,5.15,0.0,1622088000.0,2021-05-27 09:30:00+05:30
5.15,5.15,5.15,5.15,0.0,1622088300.0,2021-05-27 09:35:00+05:30
5.15,5.15,5.15,5.15,0.0,1622088600.0,2021-05-27 09:40:00+05:30
5.15,5.15,5.15,5.15,0.0,1622088900.0,2021-05-27 09:45:00+05:30
5.15,5.15,5.15,5.15,1500.0,1622093400.0,2021-05-27 11:00:00+05:30
5.15,5.15,5.15,5.15,0.0,1622093700.0,2021-05-27 11:05:00+05:30
5.15,5.15,5.15,5.15,0.0,1622094000.0,2021-05-27 11:10:00+05:30
5.05,5.05,5.0,5.0,3200.0,1622098440.0,2021-05-27 12:24:00+05:30
5.0,5.0,5.0,5.0,0.0,1622098500.0,2021-05-27 12:25:00+05:30
5.0,5.0,5.0,5.0,0.0,1622098800.0,2021-05-27 12:30:00+05:30
5.1,5.1,5.1,5.1,581.0,1622102040.0,2021-05-27 13:24:00+05:30
5.1,5.1,5.1,5.1,0.0,1622102100.0,2021-05-27 13:25:00+05:30
5.1,5.1,5.1,5.1,0.0,1622102400.0,2021-05-27 13:30:00+05:30
5.1,5.1,5.1,5.1,0.0,1622102700.0,2021-05-27 13:35:00+05:30
5.1,5.1,5.1,5.1,2000.0,1622103000.0,2021-05-27 13:40:00+05:30
5.1,5.1,5.1,5.1,0.0,1622103300.0,2021-05-27 13:45:00+05:30
5.1,5.1,5.1,5.1,0.0,1622103600.0,2021-05-27 13:50:00+05:30
5.1,5.1,5.1,5.1,0.0,1622103900.0,2021-05-27 13:55:00+05:30
5.0,5.0,5.0,5.0,8482.0,1622109540.0,2021-05-27 15:29:00+05:30
5.25,5.25,5.25,5.25,760.0,1622173560.0,2021-05-28 09:16:00+05:30
5.25,5.25,5.25,5.25,0.0,1622173800.0,2021-05-28 09:20:00+05:30
5.25,5.25,5.25,5.25,0.0,1622174100.0,2021-05-28 09:25:00+05:30
5.25,5.25,5.25,5.25,0.0,1622174400.0,2021-05-28 09:30:00+05:30
5.25,5.25,5.25,5.25,0.0,1622174700.0,2021-05-28 09:35:00+05:30
5.25,5.25,5.25,5.25,0.0,1622175000.0,2021-05-28 09:40:00+05:30
5.25,5.25,5.25,5.25,0.0,1622175300.0,2021-05-28 09:45:00+05:30
5.25,5.25,5.25,5.25,0.0,1622175600.0,2021-05-28 09:50:00+05:30
5.25,5.25,5.25,5.25,0.0,1622175900.0,2021-05-28 09:55:00+05:30
5.25,5.25,5.25,5.25,0.0,1622176200.0,2021-05-28 10:00:00+05:30
5.2,5.2,5.2,5.2,1865.0,1622193960.0,2021-05-28 14:56:00+05:30
5.2,5.2,5.2,5.2,0.0,1622194200.0,2021-05-28 15:00:00+05:30
5.2,5.2,5.2,5.2,0.0,1622194500.0,2021-05-28 15:05:00+05:30
5.2,5.2,5.2,5.2,0.0,1622194800.0,2021-05-28 15:10:00+05:30
5.2,5.2,5.2,5.2,0.0,1622195100.0,2021-05-28 15:15:00+05:30
5.2,5.2,5.2,5.2,0.0,1622195400.0,2021-05-28 15:20:00+05:30
5.2,5.2,5.2,5.2,0.0,1622195700.0,2021-05-28 15:25:00+05:30
5.5,5.5,5.5,5.5,100.0,1622528220.0,2021-06-01 11:47:00+05:30
5.5,5.5,5.5,5.5,0.0,1622528400.0,2021-06-01 11:50:00+05:30
5.5,5.5,5.5,5.5,0.0,1622528700.0,2021-06-01 11:55:00+05:30
5.5,5.5,5.5,5.5,0.0,1622529000.0,2021-06-01 12:00:00+05:30
5.5,5.5,5.5,5.5,0.0,1622529300.0,2021-06-01 12:05:00+05:30
5.5,5.5,5.5,5.5,0.0,1622529600.0,2021-06-01 12:10:00+05:30
5.5,5.5,5.5,5.5,0.0,1622529900.0,2021-06-01 12:15:00+05:30
5.5,5.5,5.5,5.5,0.0,1622530200.0,2021-06-01 12:20:00+05:30
5.5,5.5,5.5,5.5,0.0,1622530500.0,2021-06-01 12:25:00+05:30
5.5,5.5,5.5,5.5,0.0,1622530800.0,2021-06-01 12:30:00+05:30
5.5,5.5,5.5,5.5,0.0,1622531100.0,2021-06-01 12:35:00+05:30
5.5,5.5,5.5,5.5,0.0,1622531400.0,2021-06-01 12:40:00+05:30
5.5,5.5,5.5,5.5,0.0,1622531700.0,2021-06-01 12:45:00+05:30
5.5,5.5,5.5,5.5,0.0,1622532000.0,2021-06-01 12:50:00+05:30
5.5,5.5,5.5,5.5,0.0,1622532300.0,2021-06-01 12:55:00+05:30
5.5,5.5,5.5,5.5,0.0,1622532600.0,2021-06-01 13:00:00+05:30
5.5,5.5,5.5,5.5,0.0,1622532900.0,2021-06-01 13:05:00+05:30
5.5,5.5,5.5,5.5,0.0,1622533200.0,2021-06-01 13:10:00+05:30
5.5,5.5,5.5,5.5,0.0,1622533500.0,2021-06-01 13:15:00+05:30
5.5,5.5,5.5,5.5,0.0,1622533800.0,2021-06-01 13:20:00+05:30
5.5,5.5,5.35,5.35,50.0,1622534100.0,2021-06-01 13:25:00+05:30
5.35,5.35,5.35,5.35,0.0,1622534400.0,2021-06-01 13:30:00+05:30
5.35,5.35,5.35,5.35,0.0,1622534700.0,2021-06-01 13:35:00+05:30
5.35,5.35,5.35,5.35,0.0,1622535000.0,2021-06-01 13:40:00+05:30
5.35,5.35,5.35,5.35,0.0,1622535300.0,2021-06-01 13:45:00+05:30
5.35,5.35,5.35,5.35,0.0,1622535600.0,2021-06-01 13:50:00+05:30
5.35,5.35,5.35,5.35,0.0,1622535900.0,2021-06-01 13:55:00+05:30
5.35,5.35,5.35,5.35,0.0,1622536200.0,2021-06-01 14:00:00+05:30
5.35,5.35,5.35,5.35,0.0,1622536500.0,2021-06-01 14:05:00+05:30
5.35,5.35,5.35,5.35,0.0,1622536800.0,2021-06-01 14:10:00+05:30
5.35,5.35,5.35,5.35,0.0,1622537100.0,2021-06-01 14:15:00+05:30
5.35,5.35,5.35,5.35,0.0,1622537400.0,2021-06-01 14:20:00+05:30
5.35,5.35,5.35,5.35,0.0,1622537700.0,2021-06-01 14:25:00+05:30
5.35,5.35,5.35,5.35,0.0,1622538000.0,2021-06-01 14:30:00+05:30
5.35,5.35,5.35,5.35,0.0,1622538300.0,2021-06-01 14:35:00+05:30
5.35,5.35,5.35,5.35,0.0,1622538600.0,2021-06-01 14:40:00+05:30
5.35,5.35,5.35,5.35,0.0,1622538900.0,2021-06-01 14:45:00+05:30
5.35,5.35,5.35,5.35,0.0,1622539200.0,2021-06-01 14:50:00+05:30
5.35,5.35,5.35,5.35,0.0,1622539500.0,2021-06-01 14:55:00+05:30
5.35,5.35,5.35,5.35,0.0,1622539800.0,2021-06-01 15:00:00+05:30
5.35,5.35,5.35,5.35,0.0,1622540100.0,2021-06-01 15:05:00+05:30
5.35,5.35,5.35,5.35,0.0,1622540400.0,2021-06-01 15:10:00+05:30
5.35,5.35,5.1,5.1,0.0,1622540700.0,2021-06-01 15:15:00+05:30
5.1,5.1,5.1,5.1,0.0,1622541000.0,2021-06-01 15:20:00+05:30
5.1,5.1,5.1,5.1,0.0,1622541300.0,2021-06-01 15:25:00+05:30
5.3,5.3,5.3,5.3,75.0,1622608740.0,2021-06-02 10:09:00+05:30
5.3,5.3,5.3,5.3,0.0,1622608800.0,2021-06-02 10:10:00+05:30
5.3,5.3,5.3,5.3,0.0,1622609100.0,2021-06-02 10:15:00+05:30
5.3,5.3,5.3,5.3,0.0,1622609400.0,2021-06-02 10:20:00+05:30
5.3,5.3,5.3,5.3,0.0,1622609700.0,2021-06-02 10:25:00+05:30
5.3,5.3,5.3,5.3,0.0,1622610000.0,2021-06-02 10:30:00+05:30
5.3,5.3,5.3,5.3,115.0,1622610300.0,2021-06-02 10:35:00+05:30
5.3,5.3,5.3,5.3,0.0,1622610600.0,2021-06-02 10:40:00+05:30
5.3,5.3,5.3,5.3,0.0,1622610900.0,2021-06-02 10:45:00+05:30
5.3,5.3,5.3,5.3,0.0,1622611200.0,2021-06-02 10:50:00+05:30
5.3,5.3,5.3,5.3,0.0,1622611500.0,2021-06-02 10:55:00+05:30
5.3,5.3,5.3,5.3,0.0,1622611800.0,2021-06-02 11:00:00+05:30
5.3,5.3,5.3,5.3,0.0,1622612100.0,2021-06-02 11:05:00+05:30
5.3,5.3,5.3,5.3,0.0,1622612400.0,2021-06-02 11:10:00+05:30
5.3,5.3,5.3,5.3,0.0,1622612700.0,2021-06-02 11:15:00+05:30
5.3,5.3,5.3,5.3,0.0,1622613000.0,2021-06-02 11:20:00+05:30
5.3,5.3,5.3,5.3,500.0,1622613300.0,2021-06-02 11:25:00+05:30
5.3,5.3,5.3,5.3,0.0,1622613600.0,2021-06-02 11:30:00+05:30
5.3,5.3,5.3,5.3,0.0,1622613900.0,2021-06-02 11:35:00+05:30
5.3,5.3,5.3,5.3,0.0,1622614200.0,2021-06-02 11:40:00+05:30
5.3,5.3,5.3,5.3,0.0,1622614500.0,2021-06-02 11:45:00+05:30
5.3,5.3,5.3,5.3,0.0,1622614800.0,2021-06-02 11:50:00+05:30
5.3,5.3,5.3,5.3,0.0,1622615100.0,2021-06-02 11:55:00+05:30
5.3,5.3,5.3,5.3,0.0,1622615400.0,2021-06-02 12:00:00+05:30
5.3,5.3,5.3,5.3,0.0,1622615700.0,2021-06-02 12:05:00+05:30
5.3,5.3,5.3,5.3,0.0,1622616000.0,2021-06-02 12:10:00+05:30
5.3,5.3,5.3,5.3,0.0,1622616300.0,2021-06-02 12:15:00+05:30
5.3,5.3,5.3,5.3,0.0,1622616600.0,2021-06-02 12:20:00+05:30
5.3,5.3,5.3,5.3,0.0,1622616900.0,2021-06-02 12:25:00+05:30
5.3,5.3,5.3,5.3,0.0,1622617200.0,2021-06-02 12:30:00+05:30
5.3,5.3,5.3,5.3,0.0,1622617500.0,2021-06-02 12:35:00+05:30
5.3,5.3,5.3,5.3,0.0,1622617800.0,2021-06-02 12:40:00+05:30
5.3,5.3,5.3,5.3,0.0,1622618100.0,2021-06-02 12:45:00+05:30
5.3,5.3,5.3,5.3,0.0,1622618400.0,2021-06-02 12:50:00+05:30
5.3,5.3,5.3,5.3,0.0,1622618700.0,2021-06-02 12:55:00+05:30
5.3,5.3,5.3,5.3,0.0,1622619000.0,2021-06-02 13:00:00+05:30
5.3,5.3,5.3,5.3,0.0,1622619300.0,2021-06-02 13:05:00+05:30
5.3,5.3,5.3,5.3,0.0,1622619600.0,2021-06-02 13:10:00+05:30
5.3,5.3,5.3,5.3,0.0,1622619900.0,2021-06-02 13:15:00+05:30
5.3,5.3,5.3,5.3,0.0,1622620200.0,2021-06-02 13:20:00+05:30
5.3,5.3,5.3,5.3,0.0,1622620500.0,2021-06-02 13:25:00+05:30
5.3,5.3,5.3,5.3,0.0,1622620800.0,2021-06-02 13:30:00+05:30
5.3,5.3,5.3,5.3,0.0,1622621100.0,2021-06-02 13:35:00+05:30
5.3,5.3,5.3,5.3,0.0,1622621400.0,2021-06-02 13:40:00+05:30
5.3,5.3,5.3,5.3,0.0,1622621700.0,2021-06-02 13:45:00+05:30
5.3,5.3,5.3,5.3,0.0,1622622000.0,2021-06-02 13:50:00+05:30
5.3,5.3,5.3,5.3,0.0,1622622300.0,2021-06-02 13:55:00+05:30
5.3,5.3,5.3,5.3,0.0,1622622600.0,2021-06-02 14:00:00+05:30
5.3,5.3,5.3,5.3,0.0,1622622900.0,2021-06-02 14:05:00+05:30
5.3,5.3,5.3,5.3,0.0,1622623200.0,2021-06-02 14:10:00+05:30
5.3,5.3,5.3,5.3,0.0,1622623500.0,2021-06-02 14:15:00+05:30
5.3,5.3,5.3,5.3,0.0,1622623800.0,2021-06-02 14:20:00+05:30
5.3,5.3,5.3,5.3,0.0,1622624100.0,2021-06-02 14:25:00+05:30
5.3,5.3,5.3,5.3,0.0,1622624400.0,2021-06-02 14:30:00+05:30
5.3,5.3,5.3,5.3,0.0,1622624700.0,2021-06-02 14:35:00+05:30
5.3,5.3,5.3,5.3,0.0,1622625000.0,2021-06-02 14:40:00+05:30
5.3,5.3,5.3,5.3,0.0,1622625300.0,2021-06-02 14:45:00+05:30
5.3,5.3,5.3,5.3,0.0,1622625600.0,2021-06-02 14:50:00+05:30
5.3,5.3,5.3,5.3,0.0,1622625900.0,2021-06-02 14:55:00+05:30
5.3,5.3,5.3,5.3,0.0,1622626200.0,2021-06-02 15:00:00+05:30
5.3,5.3,5.3,5.3,0.0,1622626500.0,2021-06-02 15:05:00+05:30
5.3,5.3,5.3,5.3,0.0,1622626800.0,2021-06-02 15:10:00+05:30
5.3,5.3,5.3,5.3,0.0,1622627100.0,2021-06-02 15:15:00+05:30
5.3,5.3,5.3,5.3,0.0,1622627400.0,2021-06-02 15:20:00+05:30
5.3,5.3,5.3,5.3,0.0,1622627700.0,2021-06-02 15:25:00+05:30
5.05,5.05,5.05,5.05,500.0,1622693700.0,2021-06-03 09:45:00+05:30
5.05,5.05,5.05,5.05,0.0,1622694000.0,2021-06-03 09:50:00+05:30
5.05,5.05,5.05,5.05,0.0,1622694300.0,2021-06-03 09:55:00+05:30
5.05,5.05,5.05,5.05,0.0,1622694600.0,2021-06-03 10:00:00+05:30
5.05,5.05,5.05,5.05,0.0,1622694900.0,2021-06-03 10:05:00+05:30
5.05,5.05,5.05,5.05,0.0,1622695200.0,2021-06-03 10:10:00+05:30
5.05,5.05,5.05,5.05,0.0,1622695500.0,2021-06-03 10:15:00+05:30
5.05,5.05,5.05,5.05,0.0,1622695800.0,2021-06-03 10:20:00+05:30
5.05,5.05,5.05,5.05,0.0,1622696100.0,2021-06-03 10:25:00+05:30
5.05,5.05,5.05,5.05,0.0,1622696400.0,2021-06-03 10:30:00+05:30
5.05,5.05,5.05,5.05,0.0,1622696700.0,2021-06-03 10:35:00+05:30
5.05,5.05,5.05,5.05,0.0,1622697000.0,2021-06-03 10:40:00+05:30
5.05,5.05,5.05,5.05,0.0,1622697300.0,2021-06-03 10:45:00+05:30
5.05,5.05,5.05,5.05,0.0,1622697600.0,2021-06-03 10:50:00+05:30
5.05,5.05,5.05,5.05,0.0,1622697900.0,2021-06-03 10:55:00+05:30
5.05,5.05,5.05,5.05,0.0,1622698200.0,2021-06-03 11:00:00+05:30
5.05,5.05,5.05,5.05,0.0,1622698500.0,2021-06-03 11:05:00+05:30
5.05,5.05,5.05,5.05,0.0,1622698800.0,2021-06-03 11:10:00+05:30
5.05,5.05,5.05,5.05,0.0,1622699100.0,2021-06-03 11:15:00+05:30
5.05,5.05,5.05,5.05,0.0,1622699400.0,2021-06-03 11:20:00+05:30
5.05,5.05,5.05,5.05,0.0,1622699700.0,2021-06-03 11:25:00+05:30
5.05,5.05,5.05,5.05,0.0,1622700000.0,2021-06-03 11:30:00+05:30
5.05,5.05,5.05,5.05,0.0,1622700300.0,2021-06-03 11:35:00+05:30
5.05,5.05,5.05,5.05,0.0,1622700600.0,2021-06-03 11:40:00+05:30
5.05,5.05,5.05,5.05,0.0,1622700900.0,2021-06-03 11:45:00+05:30
5.05,5.05,5.05,5.05,0.0,1622701200.0,2021-06-03 11:50:00+05:30
5.05,5.05,5.05,5.05,0.0,1622701500.0,2021-06-03 11:55:00+05:30
5.05,5.05,5.05,5.05,0.0,1622701800.0,2021-06-03 12:00:00+05:30
5.05,5.05,5.05,5.05,0.0,1622702100.0,2021-06-03 12:05:00+05:30
5.05,5.05,5.05,5.05,0.0,1622702400.0,2021-06-03 12:10:00+05:30
5.05,5.05,5.05,5.05,0.0,1622702700.0,2021-06-03 12:15:00+05:30
5.05,5.05,5.05,5.05,0.0,1622703000.0,2021-06-03 12:20:00+05:30
5.05,5.05,5.05,5.05,0.0,1622703300.0,2021-06-03 12:25:00+05:30
5.05,5.05,5.05,5.05,0.0,1622703600.0,2021-06-03 12:30:00+05:30
5.05,5.3,5.05,5.3,0.0,1622703900.0,2021-06-03 12:35:00+05:30
5.3,5.3,5.3,5.3,0.0,1622704200.0,2021-06-03 12:40:00+05:30
5.3,5.3,5.3,5.3,0.0,1622704500.0,2021-06-03 12:45:00+05:30
5.3,5.3,5.3,5.3,0.0,1622704800.0,2021-06-03 12:50:00+05:30
5.3,5.3,5.3,5.3,0.0,1622705100.0,2021-06-03 12:55:00+05:30
5.3,5.3,5.3,5.3,0.0,1622705400.0,2021-06-03 13:00:00+05:30
5.3,5.3,5.3,5.3,0.0,1622705700.0,2021-06-03 13:05:00+05:30
5.3,5.3,5.3,5.3,0.0,1622706000.0,2021-06-03 13:10:00+05:30
5.3,5.3,5.3,5.3,0.0,1622706300.0,2021-06-03 13:15:00+05:30
5.3,5.3,5.3,5.3,0.0,1622706600.0,2021-06-03 13:20:00+05:30
5.3,5.3,5.3,5.3,0.0,1622706900.0,2021-06-03 13:25:00+05:30
5.3,5.3,5.3,5.3,0.0,1622707200.0,2021-06-03 13:30:00+05:30
5.3,5.3,5.3,5.3,0.0,1622707500.0,2021-06-03 13:35:00+05:30
5.3,5.3,5.3,5.3,0.0,1622707800.0,2021-06-03 13:40:00+05:30
5.3,5.3,5.3,5.3,0.0,1622708100.0,2021-06-03 13:45:00+05:30
5.3,5.3,5.3,5.3,0.0,1622708400.0,2021-06-03 13:50:00+05:30
5.3,5.3,5.3,5.3,0.0,1622708700.0,2021-06-03 13:55:00+05:30
5.3,5.3,5.3,5.3,0.0,1622709000.0,2021-06-03 14:00:00+05:30
5.3,5.3,5.3,5.3,0.0,1622709300.0,2021-06-03 14:05:00+05:30
5.3,5.3,5.3,5.3,0.0,1622709600.0,2021-06-03 14:10:00+05:30
5.3,5.3,5.3,5.3,0.0,1622709900.0,2021-06-03 14:15:00+05:30
5.3,5.3,5.3,5.3,0.0,1622710200.0,2021-06-03 14:20:00+05:30
5.3,5.3,5.3,5.3,0.0,1622710500.0,2021-06-03 14:25:00+05:30
5.3,5.3,5.3,5.3,0.0,1622710800.0,2021-06-03 14:30:00+05:30
5.3,5.3,5.3,5.3,0.0,1622711100.0,2021-06-03 14:35:00+05:30
