open,high,low,close,volume,timestamp,datetime
247.2,247.22,247.2,247.22,1100.0,1757306700.0,2025-09-08 10:15:00+05:30
247.22,247.22,247.22,247.22,1708.0,1757307000.0,2025-09-08 10:20:00+05:30
247.22,247.22,247.22,247.22,851.0,1757307300.0,2025-09-08 10:25:00+05:30
247.22,247.22,247.22,247.22,3.0,1757307600.0,2025-09-08 10:30:00+05:30
247.22,247.22,247.22,247.22,0.0,1757307900.0,2025-09-08 10:35:00+05:30
247.22,247.22,247.22,247.22,45.0,1757308200.0,2025-09-08 10:40:00+05:30
247.22,247.22,247.22,247.22,2000.0,1757308500.0,2025-09-08 10:45:00+05:30
247.22,247.22,247.22,247.22,5.0,1757308800.0,2025-09-08 10:50:00+05:30
247.22,247.22,247.22,247.22,1.0,1757309100.0,2025-09-08 10:55:00+05:30
247.22,247.22,247.22,247.22,0.0,1757309400.0,2025-09-08 11:00:00+05:30
247.22,247.22,247.22,247.22,0.0,1757309700.0,2025-09-08 11:05:00+05:30
247.22,247.22,247.22,247.22,0.0,1757310000.0,2025-09-08 11:10:00+05:30
247.22,247.22,247.22,247.22,18.0,1757310300.0,2025-09-08 11:15:00+05:30
247.22,247.22,247.22,247.22,14.0,1757310600.0,2025-09-08 11:20:00+05:30
247.22,247.22,247.22,247.22,0.0,1757310900.0,2025-09-08 11:25:00+05:30
247.22,247.22,247.22,247.22,0.0,1757311200.0,2025-09-08 11:30:00+05:30
247.22,247.22,247.22,247.22,0.0,1757311500.0,2025-09-08 11:35:00+05:30
247.22,247.22,247.22,247.22,0.0,1757311800.0,2025-09-08 11:40:00+05:30
247.22,247.22,247.22,247.22,0.0,1757312100.0,2025-09-08 11:45:00+05:30
247.22,247.22,247.22,247.22,420.0,1757312400.0,2025-09-08 11:50:00+05:30
247.22,247.22,247.22,247.22,263.0,1757312700.0,2025-09-08 11:55:00+05:30
247.22,247.22,247.22,247.22,0.0,1757313000.0,2025-09-08 12:00:00+05:30
247.22,247.22,247.22,247.22,0.0,1757313300.0,2025-09-08 12:05:00+05:30
247.22,247.22,247.22,247.22,0.0,1757313600.0,2025-09-08 12:10:00+05:30
247.22,247.22,247.22,247.22,0.0,1757313900.0,2025-09-08 12:15:00+05:30
247.22,247.22,247.22,247.22,15.0,1757314200.0,2025-09-08 12:20:00+05:30
247.22,247.22,247.22,247.22,0.0,1757314500.0,2025-09-08 12:25:00+05:30
247.22,247.22,247.22,247.22,0.0,1757314800.0,2025-09-08 12:30:00+05:30
247.22,247.22,247.22,247.22,48.0,1757315100.0,2025-09-08 12:35:00+05:30
247.22,247.22,247.22,247.22,0.0,1757315400.0,2025-09-08 12:40:00+05:30
247.22,247.22,247.22,247.22,0.0,1757315700.0,2025-09-08 12:45:00+05:30
247.22,247.22,247.22,247.22,0.0,1757316000.0,2025-09-08 12:50:00+05:30
247.22,247.22,247.22,247.22,0.0,1757316300.0,2025-09-08 12:55:00+05:30
247.22,247.22,247.22,247.22,5500.0,1757316600.0,2025-09-08 13:00:00+05:30
247.22,247.22,247.22,247.22,30.0,1757316900.0,2025-09-08 13:05:00+05:30
247.22,247.22,247.22,247.22,0.0,1757317200.0,2025-09-08 13:10:00+05:30
247.22,247.22,247.22,247.22,0.0,1757317500.0,2025-09-08 13:15:00+05:30
247.22,247.22,247.22,247.22,0.0,1757317800.0,2025-09-08 13:20:00+05:30
247.22,247.22,247.22,247.22,0.0,1757318100.0,2025-09-08 13:25:00+05:30
247.22,247.22,247.22,247.22,10.0,1757318400.0,2025-09-08 13:30:00+05:30
247.22,247.22,247.22,247.22,0.0,1757318700.0,2025-09-08 13:35:00+05:30
247.22,247.22,247.22,247.22,0.0,1757319000.0,2025-09-08 13:40:00+05:30
247.22,247.22,247.22,247.22,0.0,1757319300.0,2025-09-08 13:45:00+05:30
247.22,247.22,247.22,247.22,0.0,1757319600.0,2025-09-08 13:50:00+05:30
247.22,247.22,247.22,247.22,25.0,1757319900.0,2025-09-08 13:55:00+05:30
247.22,247.22,247.22,247.22,0.0,1757320200.0,2025-09-08 14:00:00+05:30
247.22,247.22,247.22,247.22,0.0,1757320500.0,2025-09-08 14:05:00+05:30
247.22,247.22,247.22,247.22,0.0,1757320800.0,2025-09-08 14:10:00+05:30
247.22,247.22,247.22,247.22,0.0,1757321100.0,2025-09-08 14:15:00+05:30
247.22,247.22,247.22,247.22,150.0,1757321400.0,2025-09-08 14:20:00+05:30
247.22,247.22,247.22,247.22,0.0,1757321700.0,2025-09-08 14:25:00+05:30
247.22,247.22,247.22,247.22,0.0,1757322000.0,2025-09-08 14:30:00+05:30
247.22,247.22,247.22,247.22,22.0,1757322300.0,2025-09-08 14:35:00+05:30
247.22,247.22,247.22,247.22,0.0,1757322600.0,2025-09-08 14:40:00+05:30
247.22,247.22,247.22,247.22,100.0,1757322900.0,2025-09-08 14:45:00+05:30
247.22,247.22,247.22,247.22,0.0,1757323200.0,2025-09-08 14:50:00+05:30
247.22,247.22,247.22,247.22,0.0,1757323500.0,2025-09-08 14:55:00+05:30
247.22,247.22,247.22,247.22,130.0,1757323800.0,2025-09-08 15:00:00+05:30
247.22,247.22,247.22,247.22,1.0,1757324100.0,2025-09-08 15:05:00+05:30
247.22,247.22,247.22,247.22,0.0,1757324400.0,2025-09-08 15:10:00+05:30
247.22,247.22,247.22,247.22,10.0,1757324700.0,2025-09-08 15:15:00+05:30
247.22,247.22,247.22,247.22,646.0,1757325000.0,2025-09-08 15:20:00+05:30
247.22,247.22,247.22,247.22,720.0,1757325300.0,2025-09-08 15:25:00+05:30
259.58,259.58,252.16,259.58,7771.0,1757389500.0,2025-09-09 09:15:00+05:30
259.58,259.58,259.58,259.58,436.0,1757389800.0,2025-09-09 09:20:00+05:30
259.58,259.58,259.58,259.58,0.0,1757390100.0,2025-09-09 09:25:00+05:30
259.58,259.58,259.58,259.58,1001.0,1757390400.0,2025-09-09 09:30:00+05:30
259.58,259.58,259.58,259.58,265.0,1757390700.0,2025-09-09 09:35:00+05:30
259.58,259.58,259.58,259.58,1120.0,1757391000.0,2025-09-09 09:40:00+05:30
259.58,259.58,259.58,259.58,22.0,1757391300.0,2025-09-09 09:45:00+05:30
259.58,259.58,259.58,259.58,0.0,1757391600.0,2025-09-09 09:50:00+05:30
259.58,259.58,259.58,259.58,20.0,1757391900.0,2025-09-09 09:55:00+05:30
259.58,259.58,259.58,259.58,0.0,1757392200.0,2025-09-09 10:00:00+05:30
259.58,259.58,259.58,259.58,7975.0,1757392500.0,2025-09-09 10:05:00+05:30
259.58,259.58,259.58,259.58,450.0,1757392800.0,2025-09-09 10:10:00+05:30
259.58,259.58,259.58,259.58,100.0,1757393100.0,2025-09-09 10:15:00+05:30
259.58,259.58,259.58,259.58,0.0,1757393400.0,2025-09-09 10:20:00+05:30
259.58,259.58,259.58,259.58,0.0,1757393700.0,2025-09-09 10:25:00+05:30
259.58,259.58,259.58,259.58,29.0,1757394000.0,2025-09-09 10:30:00+05:30
259.58,259.58,259.58,259.58,0.0,1757394300.0,2025-09-09 10:35:00+05:30
259.58,259.58,259.58,259.58,5.0,1757394600.0,2025-09-09 10:40:00+05:30
259.58,259.58,259.58,259.58,1.0,1757394900.0,2025-09-09 10:45:00+05:30
259.58,259.58,259.58,259.58,0.0,1757395200.0,2025-09-09 10:50:00+05:30
259.58,259.58,259.58,259.58,3.0,1757395500.0,2025-09-09 10:55:00+05:30
259.58,259.58,259.58,259.58,11.0,1757395800.0,2025-09-09 11:00:00+05:30
259.58,259.58,259.58,259.58,0.0,1757396100.0,2025-09-09 11:05:00+05:30
259.58,259.58,259.58,259.58,0.0,1757396400.0,2025-09-09 11:10:00+05:30
259.58,259.58,259.58,259.58,0.0,1757396700.0,2025-09-09 11:15:00+05:30
259.58,259.58,259.58,259.58,0.0,1757397000.0,2025-09-09 11:20:00+05:30
259.58,259.58,259.58,259.58,0.0,1757397300.0,2025-09-09 11:25:00+05:30
259.58,259.58,259.58,259.58,18.0,1757397600.0,2025-09-09 11:30:00+05:30
259.58,259.58,259.58,259.58,2.0,1757397900.0,2025-09-09 11:35:00+05:30
259.58,259.58,259.58,259.58,750.0,1757398200.0,2025-09-09 11:40:00+05:30
259.58,259.58,259.58,259.58,81.0,1757398500.0,2025-09-09 11:45:00+05:30
259.58,259.58,259.58,259.58,5.0,1757398800.0,2025-09-09 11:50:00+05:30
259.58,259.58,259.58,259.58,0.0,1757399100.0,2025-09-09 11:55:00+05:30
259.58,259.58,259.58,259.58,0.0,1757399400.0,2025-09-09 12:00:00+05:30
259.58,259.58,259.58,259.58,0.0,1757399700.0,2025-09-09 12:05:00+05:30
259.58,259.58,259.58,259.58,0.0,1757400000.0,2025-09-09 12:10:00+05:30
259.58,259.58,259.58,259.58,5000.0,1757400300.0,2025-09-09 12:15:00+05:30
259.58,259.58,259.58,259.58,0.0,1757400600.0,2025-09-09 12:20:00+05:30
259.58,259.58,259.58,259.58,0.0,1757400900.0,2025-09-09 12:25:00+05:30
259.58,259.58,259.58,259.58,10.0,1757401200.0,2025-09-09 12:30:00+05:30
259.58,259.58,259.58,259.58,8.0,1757401500.0,2025-09-09 12:35:00+05:30
259.58,259.58,259.58,259.58,0.0,1757401800.0,2025-09-09 12:40:00+05:30
259.58,259.58,259.58,259.58,120.0,1757402100.0,2025-09-09 12:45:00+05:30
259.58,259.58,259.58,259.58,0.0,1757402400.0,2025-09-09 12:50:00+05:30
259.58,259.58,259.58,259.58,0.0,1757402700.0,2025-09-09 12:55:00+05:30
259.58,259.58,259.58,259.58,0.0,1757403000.0,2025-09-09 13:00:00+05:30
259.58,259.58,259.58,259.58,42.0,1757403300.0,2025-09-09 13:05:00+05:30
259.58,259.58,259.58,259.58,5.0,1757403600.0,2025-09-09 13:10:00+05:30
259.58,259.58,259.58,259.58,59.0,1757403900.0,2025-09-09 13:15:00+05:30
259.58,259.58,259.58,259.58,0.0,1757404200.0,2025-09-09 13:20:00+05:30
259.58,259.58,259.58,259.58,61.0,1757404500.0,2025-09-09 13:25:00+05:30
259.58,259.58,259.58,259.58,1.0,1757404800.0,2025-09-09 13:30:00+05:30
259.58,259.58,259.58,259.58,110.0,1757405100.0,2025-09-09 13:35:00+05:30
259.58,259.58,259.58,259.58,100.0,1757405400.0,2025-09-09 13:40:00+05:30
259.58,259.58,259.58,259.58,0.0,1757405700.0,2025-09-09 13:45:00+05:30
259.58,259.58,259.58,259.58,10.0,1757406000.0,2025-09-09 13:50:00+05:30
259.58,259.58,259.58,259.58,0.0,1757406300.0,2025-09-09 13:55:00+05:30
259.58,259.58,259.58,259.58,113.0,1757406600.0,2025-09-09 14:00:00+05:30
259.58,259.58,259.58,259.58,0.0,1757406900.0,2025-09-09 14:05:00+05:30
259.58,259.58,259.58,259.58,0.0,1757407200.0,2025-09-09 14:10:00+05:30
259.58,259.58,259.58,259.58,0.0,1757407500.0,2025-09-09 14:15:00+05:30
259.58,259.58,259.58,259.58,0.0,1757407800.0,2025-09-09 14:20:00+05:30
259.58,259.58,259.58,259.58,0.0,1757408100.0,2025-09-09 14:25:00+05:30
259.58,259.58,259.58,259.58,0.0,1757408400.0,2025-09-09 14:30:00+05:30
259.58,259.58,259.58,259.58,11.0,1757408700.0,2025-09-09 14:35:00+05:30
259.58,259.58,259.58,259.58,0.0,1757409000.0,2025-09-09 14:40:00+05:30
259.58,259.58,259.58,259.58,100.0,1757409300.0,2025-09-09 14:45:00+05:30
259.58,259.58,259.58,259.58,0.0,1757409600.0,2025-09-09 14:50:00+05:30
259.58,259.58,259.58,259.58,5.0,1757409900.0,2025-09-09 14:55:00+05:30
259.58,259.58,259.58,259.58,0.0,1757410200.0,2025-09-09 15:00:00+05:30
259.58,259.58,259.58,259.58,0.0,1757410500.0,2025-09-09 15:05:00+05:30
259.58,259.58,259.58,259.58,42.0,1757410800.0,2025-09-09 15:10:00+05:30
259.58,259.58,259.58,259.58,0.0,1757411100.0,2025-09-09 15:15:00+05:30
259.58,259.58,259.58,259.58,0.0,1757411400.0,2025-09-09 15:20:00+05:30
259.58,259.58,259.58,259.58,201.0,1757411700.0,2025-09-09 15:25:00+05:30
272.55,272.55,264.78,264.78,12217.0,1757475900.0,2025-09-10 09:15:00+05:30
264.77,268.0,260.0,260.0,4599.0,1757476200.0,2025-09-10 09:20:00+05:30
265.0,269.82,260.0,260.55,1207.0,1757476500.0,2025-09-10 09:25:00+05:30
260.55,268.5,260.55,267.0,312.0,1757476800.0,2025-09-10 09:30:00+05:30
262.5,262.55,260.05,260.05,435.0,1757477100.0,2025-09-10 09:35:00+05:30
260.05,260.05,260.0,260.0,1107.0,1757477400.0,2025-09-10 09:40:00+05:30
260.0,264.9,260.0,264.9,651.0,1757477700.0,2025-09-10 09:45:00+05:30
264.9,264.9,260.5,260.5,511.0,1757478000.0,2025-09-10 09:50:00+05:30
260.5,260.5,259.65,260.0,2742.0,1757478300.0,2025-09-10 09:55:00+05:30
260.0,260.0,259.0,259.0,470.0,1757478600.0,2025-09-10 10:00:00+05:30
259.0,259.0,259.0,259.0,83.0,1757478900.0,2025-09-10 10:05:00+05:30
259.0,259.0,255.8,255.8,67.0,1757479200.0,2025-09-10 10:10:00+05:30
256.0,256.0,254.2,254.2,312.0,1757479500.0,2025-09-10 10:15:00+05:30
254.2,255.2,254.0,254.0,336.0,1757479800.0,2025-09-10 10:20:00+05:30
254.0,254.0,248.0,248.0,7000.0,1757480100.0,2025-09-10 10:25:00+05:30
246.7,246.7,246.6,246.6,4644.0,1757480400.0,2025-09-10 10:30:00+05:30
246.6,246.6,246.6,246.6,4802.0,1757480700.0,2025-09-10 10:35:00+05:30
246.6,246.6,246.6,246.6,264.0,1757481000.0,2025-09-10 10:40:00+05:30
246.6,247.0,246.6,247.0,526.0,1757481300.0,2025-09-10 10:45:00+05:30
247.0,252.0,247.0,252.0,180.0,1757481600.0,2025-09-10 10:50:00+05:30
252.0,254.2,252.0,254.2,136.0,1757481900.0,2025-09-10 10:55:00+05:30
255.0,257.0,255.0,257.0,1598.0,1757482200.0,2025-09-10 11:00:00+05:30
257.0,257.0,257.0,257.0,32.0,1757482500.0,2025-09-10 11:05:00+05:30
257.0,257.0,257.0,257.0,0.0,1757482800.0,2025-09-10 11:10:00+05:30
254.0,254.0,253.12,253.12,72.0,1757483100.0,2025-09-10 11:15:00+05:30
253.12,254.0,253.12,254.0,37.0,1757483400.0,2025-09-10 11:20:00+05:30
254.0,254.0,254.0,254.0,0.0,1757483700.0,2025-09-10 11:25:00+05:30
254.0,254.0,254.0,254.0,70.0,1757484000.0,2025-09-10 11:30:00+05:30
254.01,254.01,254.01,254.01,34.0,1757484300.0,2025-09-10 11:35:00+05:30
254.01,254.01,254.01,254.01,3.0,1757484600.0,2025-09-10 11:40:00+05:30
254.01,254.06,254.01,254.06,10.0,1757484900.0,2025-09-10 11:45:00+05:30
254.06,254.06,254.06,254.06,0.0,1757485200.0,2025-09-10 11:50:00+05:30
254.06,254.11,254.06,254.11,58.0,1757485500.0,2025-09-10 11:55:00+05:30
254.11,254.11,254.11,254.11,0.0,1757485800.0,2025-09-10 12:00:00+05:30
254.11,257.99,254.11,257.99,240.0,1757486100.0,2025-09-10 12:05:00+05:30
257.98,257.98,257.98,257.98,99.0,1757486400.0,2025-09-10 12:10:00+05:30
257.98,257.98,254.2,254.2,15.0,1757486700.0,2025-09-10 12:15:00+05:30
257.66,257.66,254.2,254.2,90.0,1757487000.0,2025-09-10 12:20:00+05:30
254.2,254.2,254.2,254.2,0.0,1757487300.0,2025-09-10 12:25:00+05:30
254.2,254.2,254.2,254.2,40.0,1757487600.0,2025-09-10 12:30:00+05:30
254.2,254.2,254.0,254.0,200.0,1757487900.0,2025-09-10 12:35:00+05:30
254.0,254.0,254.0,254.0,24.0,1757488200.0,2025-09-10 12:40:00+05:30
254.0,254.0,254.0,254.0,1.0,1757488500.0,2025-09-10 12:45:00+05:30
254.0,254.0,254.0,254.0,0.0,1757488800.0,2025-09-10 12:50:00+05:30
254.0,254.0,254.0,254.0,39.0,1757489100.0,2025-09-10 12:55:00+05:30
254.0,254.0,254.0,254.0,29.0,1757489400.0,2025-09-10 13:00:00+05:30
254.0,254.0,254.0,254.0,0.0,1757489700.0,2025-09-10 13:05:00+05:30
254.0,255.0,254.0,255.0,1224.0,1757490000.0,2025-09-10 13:10:00+05:30
255.0,255.0,255.0,255.0,0.0,1757490300.0,2025-09-10 13:15:00+05:30
255.0,255.0,254.0,254.0,100.0,1757490600.0,2025-09-10 13:20:00+05:30
254.0,254.5,254.0,254.5,100.0,1757490900.0,2025-09-10 13:25:00+05:30
254.5,254.5,254.5,254.5,0.0,1757491200.0,2025-09-10 13:30:00+05:30
254.5,254.5,254.0,254.0,50.0,1757491500.0,2025-09-10 13:35:00+05:30
254.0,254.0,254.0,254.0,200.0,1757491800.0,2025-09-10 13:40:00+05:30
254.0,254.0,254.0,254.0,0.0,1757492100.0,2025-09-10 13:45:00+05:30
254.0,259.0,254.0,255.0,856.0,1757492400.0,2025-09-10 13:50:00+05:30
255.0,255.0,255.0,255.0,0.0,1757492700.0,2025-09-10 13:55:00+05:30
255.0,255.0,255.0,255.0,10.0,1757493000.0,2025-09-10 14:00:00+05:30
255.0,258.0,255.0,258.0,19.0,1757493300.0,2025-09-10 14:05:00+05:30
255.0,255.0,255.0,255.0,30.0,1757493600.0,2025-09-10 14:10:00+05:30
255.0,255.0,255.0,255.0,0.0,1757493900.0,2025-09-10 14:15:00+05:30
255.0,255.0,253.05,253.05,363.0,1757494200.0,2025-09-10 14:20:00+05:30
253.0,253.0,253.0,253.0,17.0,1757494500.0,2025-09-10 14:25:00+05:30
253.0,253.0,249.25,249.41,210.0,1757494800.0,2025-09-10 14:30:00+05:30
249.25,249.25,246.7,246.7,3595.0,1757495100.0,2025-09-10 14:35:00+05:30
246.75,246.8,246.75,246.8,54.0,1757495400.0,2025-09-10 14:40:00+05:30
246.8,246.8,246.8,246.8,4.0,1757495700.0,2025-09-10 14:45:00+05:30
246.8,247.0,246.8,247.0,105.0,1757496000.0,2025-09-10 14:50:00+05:30
247.0,247.0,247.0,247.0,0.0,1757496300.0,2025-09-10 14:55:00+05:30
247.0,254.74,247.0,254.74,55.0,1757496600.0,2025-09-10 15:00:00+05:30
254.74,254.74,254.74,254.74,0.0,1757496900.0,2025-09-10 15:05:00+05:30
254.74,254.74,254.74,254.74,0.0,1757497200.0,2025-09-10 15:10:00+05:30
250.0,251.0,250.0,251.0,111.0,1757497500.0,2025-09-10 15:15:00+05:30
251.0,252.0,251.0,252.0,28.0,1757497800.0,2025-09-10 15:20:00+05:30
251.85,254.53,251.85,251.85,2272.0,1757498100.0,2025-09-10 15:25:00+05:30
241.8,251.8,241.8,243.07,959.0,1757562300.0,2025-09-11 09:15:00+05:30
243.07,243.07,242.1,243.0,3011.0,1757562600.0,2025-09-11 09:20:00+05:30
243.0,243.0,241.0,241.0,1010.0,1757562900.0,2025-09-11 09:25:00+05:30
244.9,244.9,239.9,243.92,1085.0,1757563200.0,2025-09-11 09:30:00+05:30
243.92,243.92,240.0,240.0,500.0,1757563500.0,2025-09-11 09:35:00+05:30
240.01,243.5,240.01,240.1,95.0,1757563800.0,2025-09-11 09:40:00+05:30
243.5,243.5,240.1,240.31,1952.0,1757564100.0,2025-09-11 09:45:00+05:30
240.31,240.31,240.31,240.31,0.0,1757564400.0,2025-09-11 09:50:00+05:30
240.31,240.31,240.31,240.31,0.0,1757564700.0,2025-09-11 09:55:00+05:30
240.5,243.49,240.5,243.49,40.0,1757565000.0,2025-09-11 10:00:00+05:30
243.49,243.49,243.05,243.46,88.0,1757565300.0,2025-09-11 10:05:00+05:30
243.46,245.0,243.46,245.0,100.0,1757565600.0,2025-09-11 10:10:00+05:30
245.0,245.0,243.55,243.55,50.0,1757565900.0,2025-09-11 10:15:00+05:30
243.55,243.55,243.55,243.55,9.0,1757566200.0,2025-09-11 10:20:00+05:30
243.55,243.55,243.55,243.55,0.0,1757566500.0,2025-09-11 10:25:00+05:30
243.55,245.82,241.02,245.82,140.0,1757566800.0,2025-09-11 10:30:00+05:30
241.55,241.55,241.0,241.0,451.0,1757567100.0,2025-09-11 10:35:00+05:30
241.0,241.01,241.0,241.01,100.0,1757567400.0,2025-09-11 10:40:00+05:30
241.01,243.95,241.01,243.95,232.0,1757567700.0,2025-09-11 10:45:00+05:30
243.95,243.95,243.95,243.95,0.0,1757568000.0,2025-09-11 10:50:00+05:30
