open,high,low,close,volume,timestamp,datetime
46.11,46.11,46.02,46.02,250.0,1706682600.0,2024-01-31 12:00:00+05:30
46.02,46.02,46.02,46.02,0.0,1706682900.0,2024-01-31 12:05:00+05:30
46.02,46.02,46.02,46.02,0.0,1706683200.0,2024-01-31 12:10:00+05:30
45.95,46.04,45.95,46.04,62.0,1706683500.0,2024-01-31 12:15:00+05:30
46.04,46.04,46.04,46.04,0.0,1706683800.0,2024-01-31 12:20:00+05:30
46.04,46.04,46.04,46.04,0.0,1706684100.0,2024-01-31 12:25:00+05:30
46.04,46.04,45.91,45.91,412.0,1706684400.0,2024-01-31 12:30:00+05:30
45.91,45.91,45.91,45.91,0.0,1706684700.0,2024-01-31 12:35:00+05:30
45.91,45.91,45.91,45.91,0.0,1706685000.0,2024-01-31 12:40:00+05:30
45.91,45.91,45.78,45.78,1.0,1706685300.0,2024-01-31 12:45:00+05:30
45.78,45.78,45.78,45.78,0.0,1706685600.0,2024-01-31 12:50:00+05:30
45.78,45.78,45.78,45.78,0.0,1706685900.0,2024-01-31 12:55:00+05:30
45.78,45.91,45.78,45.91,500.0,1706686200.0,2024-01-31 13:00:00+05:30
45.91,46.02,45.91,46.02,2.0,1706686500.0,2024-01-31 13:05:00+05:30
46.02,46.02,46.02,46.02,1.0,1706686800.0,2024-01-31 13:10:00+05:30
46.02,46.02,46.02,46.02,11.0,1706687100.0,2024-01-31 13:15:00+05:30
46.02,46.02,46.02,46.02,2.0,1706687400.0,2024-01-31 13:20:00+05:30
46.02,46.02,46.02,46.02,0.0,1706687700.0,2024-01-31 13:25:00+05:30
46.02,46.02,46.0,46.0,40.0,1706688000.0,2024-01-31 13:30:00+05:30
46.0,46.0,45.93,45.93,4.0,1706688300.0,2024-01-31 13:35:00+05:30
45.93,45.93,45.85,45.93,311.0,1706688600.0,2024-01-31 13:40:00+05:30
45.93,45.93,45.93,45.93,0.0,1706688900.0,2024-01-31 13:45:00+05:30
45.93,45.93,45.88,45.88,40.0,1706689200.0,2024-01-31 13:50:00+05:30
45.88,46.04,45.88,46.04,1.0,1706689500.0,2024-01-31 13:55:00+05:30
46.04,46.04,45.94,45.94,15002.0,1706689800.0,2024-01-31 14:00:00+05:30
45.94,45.94,45.94,45.94,0.0,1706690100.0,2024-01-31 14:05:00+05:30
45.94,45.94,45.94,45.94,0.0,1706690400.0,2024-01-31 14:10:00+05:30
45.94,45.94,45.94,45.94,3.0,1706690700.0,2024-01-31 14:15:00+05:30
45.94,45.94,45.88,45.88,1.0,1706691000.0,2024-01-31 14:20:00+05:30
45.88,45.95,45.88,45.95,1.0,1706691300.0,2024-01-31 14:25:00+05:30
45.95,45.95,45.83,45.83,200.0,1706691600.0,2024-01-31 14:30:00+05:30
45.83,45.83,45.83,45.83,0.0,1706691900.0,2024-01-31 14:35:00+05:30
45.83,45.99,45.83,45.99,200.0,1706692200.0,2024-01-31 14:40:00+05:30
45.99,46.1,45.99,46.1,500.0,1706692500.0,2024-01-31 14:45:00+05:30
46.1,46.1,46.1,46.1,0.0,1706692800.0,2024-01-31 14:50:00+05:30
46.1,46.1,46.1,46.1,130.0,1706693100.0,2024-01-31 14:55:00+05:30
46.1,46.1,46.1,46.1,5.0,1706693400.0,2024-01-31 15:00:00+05:30
46.1,46.1,46.1,46.1,8.0,1706693700.0,2024-01-31 15:05:00+05:30
46.1,46.1,46.1,46.1,20.0,1706694000.0,2024-01-31 15:10:00+05:30
46.1,46.1,46.1,46.1,0.0,1706694300.0,2024-01-31 15:15:00+05:30
46.1,46.1,45.95,45.95,5.0,1706694600.0,2024-01-31 15:20:00+05:30
45.95,45.95,45.91,45.91,276.0,1706694900.0,2024-01-31 15:25:00+05:30
45.93,46.68,45.93,46.06,14.0,1706759100.0,2024-02-01 09:15:00+05:30
46.06,46.12,46.05,46.12,2.0,1706759400.0,2024-02-01 09:20:00+05:30
46.12,46.12,45.99,45.99,201.0,1706759700.0,2024-02-01 09:25:00+05:30
45.99,45.99,45.99,45.99,18.0,1706760000.0,2024-02-01 09:30:00+05:30
45.99,45.99,45.93,45.93,100.0,1706760300.0,2024-02-01 09:35:00+05:30
45.93,45.93,45.92,45.92,1.0,1706760600.0,2024-02-01 09:40:00+05:30
45.92,45.92,45.92,45.92,0.0,1706760900.0,2024-02-01 09:45:00+05:30
45.92,45.92,45.92,45.92,13.0,1706761200.0,2024-02-01 09:50:00+05:30
45.92,45.92,45.92,45.92,121.0,1706761500.0,2024-02-01 09:55:00+05:30
45.92,45.92,45.92,45.92,0.0,1706761800.0,2024-02-01 10:00:00+05:30
45.92,45.93,45.92,45.93,3.0,1706762100.0,2024-02-01 10:05:00+05:30
45.81,45.81,45.81,45.81,1.0,1706762400.0,2024-02-01 10:10:00+05:30
45.81,45.81,45.81,45.81,0.0,1706762700.0,2024-02-01 10:15:00+05:30
45.81,45.81,45.81,45.81,0.0,1706763000.0,2024-02-01 10:20:00+05:30
45.81,45.81,45.81,45.81,0.0,1706763300.0,2024-02-01 10:25:00+05:30
45.81,45.81,45.81,45.81,0.0,1706763600.0,2024-02-01 10:30:00+05:30
45.81,45.93,45.81,45.93,38.0,1706763900.0,2024-02-01 10:35:00+05:30
45.93,45.93,45.93,45.93,0.0,1706764200.0,2024-02-01 10:40:00+05:30
45.93,46.19,45.93,46.19,104.0,1706764500.0,2024-02-01 10:45:00+05:30
46.19,46.19,46.19,46.19,4.0,1706764800.0,2024-02-01 10:50:00+05:30
46.19,46.19,45.81,45.81,4.0,1706765100.0,2024-02-01 10:55:00+05:30
45.81,45.81,45.81,45.81,0.0,1706765400.0,2024-02-01 11:00:00+05:30
45.81,46.19,45.81,46.19,36.0,1706765700.0,2024-02-01 11:05:00+05:30
46.19,46.19,46.19,46.19,0.0,1706766000.0,2024-02-01 11:10:00+05:30
46.19,46.19,46.0,46.0,10.0,1706766300.0,2024-02-01 11:15:00+05:30
46.1,46.1,46.1,46.1,50.0,1706766600.0,2024-02-01 11:20:00+05:30
46.1,46.1,46.1,46.1,0.0,1706766900.0,2024-02-01 11:25:00+05:30
46.14,46.14,45.76,45.76,13.0,1706767200.0,2024-02-01 11:30:00+05:30
45.76,45.76,45.76,45.76,0.0,1706767500.0,2024-02-01 11:35:00+05:30
45.76,45.76,45.76,45.76,0.0,1706767800.0,2024-02-01 11:40:00+05:30
45.76,45.76,45.76,45.76,0.0,1706768100.0,2024-02-01 11:45:00+05:30
45.76,45.76,45.76,45.76,0.0,1706768400.0,2024-02-01 11:50:00+05:30
45.76,45.76,45.76,45.76,0.0,1706768700.0,2024-02-01 11:55:00+05:30
45.76,45.87,45.75,45.87,162.0,1706769000.0,2024-02-01 12:00:00+05:30
45.87,45.87,45.87,45.87,0.0,1706769300.0,2024-02-01 12:05:00+05:30
45.87,46.2,45.87,46.19,96.0,1706769600.0,2024-02-01 12:10:00+05:30
46.19,46.19,46.19,46.19,0.0,1706769900.0,2024-02-01 12:15:00+05:30
45.87,45.87,45.87,45.87,2.0,1706770200.0,2024-02-01 12:20:00+05:30
45.87,45.87,45.87,45.87,0.0,1706770500.0,2024-02-01 12:25:00+05:30
46.11,46.11,46.11,46.11,40.0,1706770800.0,2024-02-01 12:30:00+05:30
46.11,46.11,46.11,46.11,0.0,1706771100.0,2024-02-01 12:35:00+05:30
46.11,46.11,46.11,46.11,0.0,1706771400.0,2024-02-01 12:40:00+05:30
46.11,46.35,46.02,46.35,612.0,1706771700.0,2024-02-01 12:45:00+05:30
46.35,46.35,46.35,46.35,1.0,1706772000.0,2024-02-01 12:50:00+05:30
46.35,46.35,46.35,46.35,0.0,1706772300.0,2024-02-01 12:55:00+05:30
46.35,46.35,46.35,46.35,0.0,1706772600.0,2024-02-01 13:00:00+05:30
46.35,46.35,46.35,46.35,0.0,1706772900.0,2024-02-01 13:05:00+05:30
46.35,46.35,46.35,46.35,0.0,1706773200.0,2024-02-01 13:10:00+05:30
46.31,46.31,46.21,46.21,290.0,1706773500.0,2024-02-01 13:15:00+05:30
46.21,46.21,46.21,46.21,0.0,1706773800.0,2024-02-01 13:20:00+05:30
46.21,46.21,46.21,46.21,0.0,1706774100.0,2024-02-01 13:25:00+05:30
46.21,46.21,46.21,46.21,0.0,1706774400.0,2024-02-01 13:30:00+05:30
46.21,46.21,46.21,46.21,0.0,1706774700.0,2024-02-01 13:35:00+05:30
45.83,46.18,45.83,46.18,1051.0,1706775000.0,2024-02-01 13:40:00+05:30
46.18,46.18,46.18,46.18,0.0,1706775300.0,2024-02-01 13:45:00+05:30
46.18,46.18,46.18,46.18,50.0,1706775600.0,2024-02-01 13:50:00+05:30
46.18,46.18,46.18,46.18,0.0,1706775900.0,2024-02-01 13:55:00+05:30
46.18,46.18,46.18,46.18,0.0,1706776200.0,2024-02-01 14:00:00+05:30
46.18,46.18,46.18,46.18,0.0,1706776500.0,2024-02-01 14:05:00+05:30
46.18,46.18,46.18,46.18,0.0,1706776800.0,2024-02-01 14:10:00+05:30
46.18,46.18,46.01,46.01,201.0,1706777100.0,2024-02-01 14:15:00+05:30
46.01,46.17,46.01,46.17,400.0,1706777400.0,2024-02-01 14:20:00+05:30
46.17,46.17,46.17,46.17,0.0,1706777700.0,2024-02-01 14:25:00+05:30
46.17,46.17,46.01,46.01,60.0,1706778000.0,2024-02-01 14:30:00+05:30
46.01,46.01,46.01,46.01,1.0,1706778300.0,2024-02-01 14:35:00+05:30
46.01,46.01,46.01,46.01,0.0,1706778600.0,2024-02-01 14:40:00+05:30
46.01,46.01,46.01,46.01,0.0,1706778900.0,2024-02-01 14:45:00+05:30
46.01,46.01,46.01,46.01,0.0,1706779200.0,2024-02-01 14:50:00+05:30
46.01,46.01,46.01,46.01,0.0,1706779500.0,2024-02-01 14:55:00+05:30
46.01,46.01,46.01,46.01,0.0,1706779800.0,2024-02-01 15:00:00+05:30
46.01,46.01,46.01,46.01,0.0,1706780100.0,2024-02-01 15:05:00+05:30
46.01,46.01,46.01,46.01,57.0,1706780400.0,2024-02-01 15:10:00+05:30
46.24,46.24,46.01,46.01,5.0,1706780700.0,2024-02-01 15:15:00+05:30
46.01,46.01,46.01,46.01,0.0,1706781000.0,2024-02-01 15:20:00+05:30
46.01,46.01,46.01,46.01,0.0,1706781300.0,2024-02-01 15:25:00+05:30
47.16,47.16,46.78,46.78,101.0,1706845500.0,2024-02-02 09:15:00+05:30
46.78,46.86,46.78,46.86,110.0,1706845800.0,2024-02-02 09:20:00+05:30
46.86,46.86,46.82,46.82,100.0,1706846100.0,2024-02-02 09:25:00+05:30
46.82,46.82,46.77,46.77,45.0,1706846400.0,2024-02-02 09:30:00+05:30
46.77,46.77,46.76,46.76,2.0,1706846700.0,2024-02-02 09:35:00+05:30
46.76,46.76,46.76,46.76,0.0,1706847000.0,2024-02-02 09:40:00+05:30
46.76,46.76,46.76,46.76,0.0,1706847300.0,2024-02-02 09:45:00+05:30
46.76,46.76,46.48,46.48,200.0,1706847600.0,2024-02-02 09:50:00+05:30
46.48,46.48,46.48,46.48,0.0,1706847900.0,2024-02-02 09:55:00+05:30
46.48,46.51,46.48,46.51,488.0,1706848200.0,2024-02-02 10:00:00+05:30
46.84,46.84,46.84,46.84,5.0,1706848500.0,2024-02-02 10:05:00+05:30
46.84,46.84,46.5,46.5,1.0,1706848800.0,2024-02-02 10:10:00+05:30
46.79,46.79,46.79,46.79,7.0,1706849100.0,2024-02-02 10:15:00+05:30
46.79,46.79,46.61,46.61,2.0,1706849400.0,2024-02-02 10:20:00+05:30
46.61,46.61,46.61,46.61,0.0,1706849700.0,2024-02-02 10:25:00+05:30
46.61,46.61,46.61,46.61,0.0,1706850000.0,2024-02-02 10:30:00+05:30
46.61,46.61,46.61,46.61,0.0,1706850300.0,2024-02-02 10:35:00+05:30
46.61,46.61,46.61,46.61,55.0,1706850600.0,2024-02-02 10:40:00+05:30
46.61,46.61,46.5,46.5,2.0,1706850900.0,2024-02-02 10:45:00+05:30
46.5,46.6,46.5,46.6,197.0,1706851200.0,2024-02-02 10:50:00+05:30
46.6,46.6,46.39,46.39,1198.0,1706851500.0,2024-02-02 10:55:00+05:30
46.39,46.39,46.39,46.39,0.0,1706851800.0,2024-02-02 11:00:00+05:30
46.39,46.6,46.39,46.6,2.0,1706852100.0,2024-02-02 11:05:00+05:30
46.39,46.6,46.39,46.6,2.0,1706852400.0,2024-02-02 11:10:00+05:30
46.6,46.6,46.6,46.6,0.0,1706852700.0,2024-02-02 11:15:00+05:30
46.6,46.6,46.6,46.6,0.0,1706853000.0,2024-02-02 11:20:00+05:30
46.6,46.6,46.6,46.6,0.0,1706853300.0,2024-02-02 11:25:00+05:30
46.6,46.6,46.6,46.6,47.0,1706853600.0,2024-02-02 11:30:00+05:30
46.6,46.6,46.6,46.6,0.0,1706853900.0,2024-02-02 11:35:00+05:30
46.6,46.6,46.6,46.6,0.0,1706854200.0,2024-02-02 11:40:00+05:30
46.6,47.0,46.6,47.0,3000.0,1706854500.0,2024-02-02 11:45:00+05:30
47.0,47.0,47.0,47.0,100.0,1706854800.0,2024-02-02 11:50:00+05:30
47.0,47.0,47.0,47.0,0.0,1706855100.0,2024-02-02 11:55:00+05:30
47.0,47.0,46.68,46.68,350.0,1706855400.0,2024-02-02 12:00:00+05:30
46.68,46.68,46.66,46.66,200.0,1706855700.0,2024-02-02 12:05:00+05:30
