open,high,low,close,volume,timestamp,datetime
132.21,132.6,132.21,132.3,6143.0,1748510100.0,2025-05-29 14:45:00+05:30
131.5,131.9,131.35,131.86,736.0,1748510400.0,2025-05-29 14:50:00+05:30
131.86,132.39,131.36,131.36,459.0,1748510700.0,2025-05-29 14:55:00+05:30
131.35,133.0,131.35,133.0,6191.0,1748511000.0,2025-05-29 15:00:00+05:30
132.97,133.29,132.72,133.25,4263.0,1748511300.0,2025-05-29 15:05:00+05:30
133.25,133.25,132.97,133.2,2636.0,1748511600.0,2025-05-29 15:10:00+05:30
132.02,133.19,132.02,133.03,1880.0,1748511900.0,2025-05-29 15:15:00+05:30
133.03,133.2,132.13,132.42,1938.0,1748512200.0,2025-05-29 15:20:00+05:30
132.41,133.25,132.16,133.25,5346.0,1748512500.0,2025-05-29 15:25:00+05:30
134.27,136.33,134.27,136.0,12725.0,1748576700.0,2025-05-30 09:15:00+05:30
135.32,136.09,135.24,135.3,7168.0,1748577000.0,2025-05-30 09:20:00+05:30
135.9,136.0,135.29,135.77,3896.0,1748577300.0,2025-05-30 09:25:00+05:30
135.79,136.0,133.95,135.55,34404.0,1748577600.0,2025-05-30 09:30:00+05:30
135.55,136.0,135.51,135.98,6416.0,1748577900.0,2025-05-30 09:35:00+05:30
135.98,136.0,135.35,136.0,1520.0,1748578200.0,2025-05-30 09:40:00+05:30
136.0,136.0,135.15,135.16,3739.0,1748578500.0,2025-05-30 09:45:00+05:30
135.06,135.12,132.82,135.12,40152.0,1748578800.0,2025-05-30 09:50:00+05:30
134.69,134.69,133.51,134.36,3097.0,1748579100.0,2025-05-30 09:55:00+05:30
134.36,134.87,133.2,133.2,4040.0,1748579400.0,2025-05-30 10:00:00+05:30
133.13,134.5,133.13,133.79,3055.0,1748579700.0,2025-05-30 10:05:00+05:30
133.23,133.61,133.11,133.61,1049.0,1748580000.0,2025-05-30 10:10:00+05:30
133.5,133.5,133.0,133.01,2424.0,1748580300.0,2025-05-30 10:15:00+05:30
133.0,133.81,133.0,133.0,5012.0,1748580600.0,2025-05-30 10:20:00+05:30
133.29,133.51,133.29,133.51,2923.0,1748580900.0,2025-05-30 10:25:00+05:30
133.51,133.52,133.03,133.23,1017.0,1748581200.0,2025-05-30 10:30:00+05:30
133.22,133.22,133.0,133.1,973.0,1748581500.0,2025-05-30 10:35:00+05:30
133.1,133.1,132.5,132.5,2754.0,1748581800.0,2025-05-30 10:40:00+05:30
132.5,132.55,132.5,132.55,774.0,1748582100.0,2025-05-30 10:45:00+05:30
132.94,132.94,132.5,132.8,3066.0,1748582400.0,2025-05-30 10:50:00+05:30
132.8,132.9,132.8,132.89,932.0,1748582700.0,2025-05-30 10:55:00+05:30
132.88,132.89,132.54,132.88,212.0,1748583000.0,2025-05-30 11:00:00+05:30
132.89,132.9,132.87,132.87,1986.0,1748583300.0,2025-05-30 11:05:00+05:30
132.87,132.9,132.87,132.9,146.0,1748583600.0,2025-05-30 11:10:00+05:30
132.6,132.6,132.6,132.6,1718.0,1748583900.0,2025-05-30 11:15:00+05:30
132.6,133.0,132.6,133.0,1409.0,1748584200.0,2025-05-30 11:20:00+05:30
133.0,133.0,133.0,133.0,54.0,1748584500.0,2025-05-30 11:25:00+05:30
133.0,133.0,132.99,132.99,252.0,1748584800.0,2025-05-30 11:30:00+05:30
132.99,132.99,132.55,132.55,290.0,1748585100.0,2025-05-30 11:35:00+05:30
132.55,132.99,132.55,132.99,101.0,1748585400.0,2025-05-30 11:40:00+05:30
133.0,133.0,132.58,132.58,1687.0,1748585700.0,2025-05-30 11:45:00+05:30
132.58,133.93,132.58,132.85,4070.0,1748586000.0,2025-05-30 11:50:00+05:30
132.85,133.0,132.85,133.0,124.0,1748586300.0,2025-05-30 11:55:00+05:30
133.01,133.1,133.0,133.1,246.0,1748586600.0,2025-05-30 12:00:00+05:30
133.1,133.1,132.72,132.72,99.0,1748586900.0,2025-05-30 12:05:00+05:30
133.33,133.33,132.7,133.0,1398.0,1748587200.0,2025-05-30 12:10:00+05:30
133.0,133.0,133.0,133.0,100.0,1748587500.0,2025-05-30 12:15:00+05:30
133.0,133.0,132.7,132.71,206.0,1748587800.0,2025-05-30 12:20:00+05:30
132.71,132.71,132.7,132.7,505.0,1748588100.0,2025-05-30 12:25:00+05:30
133.0,133.0,132.9,132.9,2121.0,1748588400.0,2025-05-30 12:30:00+05:30
132.9,132.9,132.7,132.75,192.0,1748588700.0,2025-05-30 12:35:00+05:30
132.75,132.9,132.75,132.9,801.0,1748589000.0,2025-05-30 12:40:00+05:30
132.9,132.9,132.75,132.75,289.0,1748589300.0,2025-05-30 12:45:00+05:30
132.75,132.75,132.7,132.7,704.0,1748589600.0,2025-05-30 12:50:00+05:30
132.7,132.77,132.03,132.67,5405.0,1748589900.0,2025-05-30 12:55:00+05:30
132.02,132.5,132.02,132.02,711.0,1748590200.0,2025-05-30 13:00:00+05:30
132.13,132.42,130.35,130.89,14096.0,1748590500.0,2025-05-30 13:05:00+05:30
130.88,130.91,130.01,130.4,321.0,1748590800.0,2025-05-30 13:10:00+05:30
130.98,130.98,130.97,130.97,160.0,1748591100.0,2025-05-30 13:15:00+05:30
131.0,131.47,131.0,131.13,349.0,1748591400.0,2025-05-30 13:20:00+05:30
131.12,131.12,130.8,130.8,305.0,1748591700.0,2025-05-30 13:25:00+05:30
130.8,131.01,130.6,130.6,1172.0,1748592000.0,2025-05-30 13:30:00+05:30
130.6,131.15,130.6,131.15,38.0,1748592300.0,2025-05-30 13:35:00+05:30
131.15,132.65,131.15,131.44,1051.0,1748592600.0,2025-05-30 13:40:00+05:30
131.45,132.51,131.45,131.56,598.0,1748592900.0,2025-05-30 13:45:00+05:30
132.21,132.65,131.56,132.28,1232.0,1748593200.0,2025-05-30 13:50:00+05:30
131.58,132.65,131.58,131.79,2029.0,1748593500.0,2025-05-30 13:55:00+05:30
131.79,131.86,131.79,131.85,524.0,1748593800.0,2025-05-30 14:00:00+05:30
131.85,132.59,131.85,132.59,1006.0,1748594100.0,2025-05-30 14:05:00+05:30
132.21,132.59,132.21,132.59,158.0,1748594400.0,2025-05-30 14:10:00+05:30
132.59,132.75,132.59,132.65,3785.0,1748594700.0,2025-05-30 14:15:00+05:30
132.78,132.89,132.66,132.66,141.0,1748595000.0,2025-05-30 14:20:00+05:30
132.66,132.89,132.66,132.89,45.0,1748595300.0,2025-05-30 14:25:00+05:30
132.75,132.88,132.49,132.49,1303.0,1748595600.0,2025-05-30 14:30:00+05:30
132.49,132.5,132.08,132.5,931.0,1748595900.0,2025-05-30 14:35:00+05:30
132.5,132.89,132.5,132.67,1362.0,1748596200.0,2025-05-30 14:40:00+05:30
132.7,132.71,132.65,132.71,197.0,1748596500.0,2025-05-30 14:45:00+05:30
132.71,132.89,132.71,132.89,725.0,1748596800.0,2025-05-30 14:50:00+05:30
132.86,133.21,132.7,133.0,4657.0,1748597100.0,2025-05-30 14:55:00+05:30
133.09,133.09,132.35,132.78,3900.0,1748597400.0,2025-05-30 15:00:00+05:30
132.6,132.6,132.38,132.38,1079.0,1748597700.0,2025-05-30 15:05:00+05:30
132.3,133.09,132.26,132.57,2322.0,1748598000.0,2025-05-30 15:10:00+05:30
132.6,132.6,132.56,132.56,691.0,1748598300.0,2025-05-30 15:15:00+05:30
132.56,132.56,132.0,132.01,5210.0,1748598600.0,2025-05-30 15:20:00+05:30
132.05,133.09,130.0,133.09,14164.0,1748598900.0,2025-05-30 15:25:00+05:30
131.49,131.49,128.05,129.0,6289.0,1748835900.0,2025-06-02 09:15:00+05:30
129.34,129.72,128.5,129.72,6833.0,1748836200.0,2025-06-02 09:20:00+05:30
129.72,129.78,129.05,129.41,1284.0,1748836500.0,2025-06-02 09:25:00+05:30
129.41,129.8,129.31,129.8,1149.0,1748836800.0,2025-06-02 09:30:00+05:30
129.31,129.31,129.0,129.0,1428.0,1748837100.0,2025-06-02 09:35:00+05:30
129.79,129.79,128.1,128.64,4948.0,1748837400.0,2025-06-02 09:40:00+05:30
128.64,129.73,128.64,129.19,1555.0,1748837700.0,2025-06-02 09:45:00+05:30
129.19,129.69,129.19,129.2,88.0,1748838000.0,2025-06-02 09:50:00+05:30
129.2,129.35,129.2,129.3,1720.0,1748838300.0,2025-06-02 09:55:00+05:30
129.68,129.68,129.16,129.2,892.0,1748838600.0,2025-06-02 10:00:00+05:30
129.2,129.68,129.17,129.17,251.0,1748838900.0,2025-06-02 10:05:00+05:30
129.68,129.68,129.34,129.35,384.0,1748839200.0,2025-06-02 10:10:00+05:30
129.34,129.6,129.34,129.6,444.0,1748839500.0,2025-06-02 10:15:00+05:30
129.6,129.68,129.07,129.07,1231.0,1748839800.0,2025-06-02 10:20:00+05:30
129.05,129.6,129.05,129.19,303.0,1748840100.0,2025-06-02 10:25:00+05:30
129.19,129.19,128.79,128.79,1903.0,1748840400.0,2025-06-02 10:30:00+05:30
128.79,129.2,128.77,128.85,1001.0,1748840700.0,2025-06-02 10:35:00+05:30
128.91,129.79,128.86,129.57,1433.0,1748841000.0,2025-06-02 10:40:00+05:30
129.6,129.99,129.39,129.82,642.0,1748841300.0,2025-06-02 10:45:00+05:30
129.82,130.0,129.28,129.36,1562.0,1748841600.0,2025-06-02 10:50:00+05:30
129.79,129.99,129.47,129.7,1534.0,1748841900.0,2025-06-02 10:55:00+05:30
130.67,130.67,129.47,129.9,884.0,1748842200.0,2025-06-02 11:00:00+05:30
129.9,129.9,129.29,129.29,82.0,1748842500.0,2025-06-02 11:05:00+05:30
129.29,130.51,129.29,130.51,444.0,1748842800.0,2025-06-02 11:10:00+05:30
130.51,130.51,129.8,129.8,720.0,1748843100.0,2025-06-02 11:15:00+05:30
129.58,129.58,129.5,129.5,687.0,1748843400.0,2025-06-02 11:20:00+05:30
129.5,129.5,129.32,129.35,739.0,1748843700.0,2025-06-02 11:25:00+05:30
129.35,130.0,129.35,130.0,861.0,1748844000.0,2025-06-02 11:30:00+05:30
129.8,129.8,129.4,129.8,208.0,1748844300.0,2025-06-02 11:35:00+05:30
129.8,129.8,129.4,129.4,154.0,1748844600.0,2025-06-02 11:40:00+05:30
129.4,129.79,129.4,129.7,77.0,1748844900.0,2025-06-02 11:45:00+05:30
129.7,129.79,129.5,129.5,65.0,1748845200.0,2025-06-02 11:50:00+05:30
129.51,129.8,129.51,129.8,489.0,1748845500.0,2025-06-02 11:55:00+05:30
129.8,130.0,129.8,130.0,125.0,1748845800.0,2025-06-02 12:00:00+05:30
129.95,129.95,129.95,129.95,161.0,1748846100.0,2025-06-02 12:05:00+05:30
129.95,130.03,129.51,129.53,1606.0,1748846400.0,2025-06-02 12:10:00+05:30
129.54,130.03,129.54,130.03,23.0,1748846700.0,2025-06-02 12:15:00+05:30
129.51,129.51,129.51,129.51,333.0,1748847000.0,2025-06-02 12:20:00+05:30
129.51,130.0,129.51,129.99,550.0,1748847300.0,2025-06-02 12:25:00+05:30
129.99,129.99,129.99,129.99,291.0,1748847600.0,2025-06-02 12:30:00+05:30
129.99,129.99,129.52,129.52,281.0,1748847900.0,2025-06-02 12:35:00+05:30
129.52,129.52,129.25,129.25,733.0,1748848200.0,2025-06-02 12:40:00+05:30
129.25,129.52,129.25,129.52,7.0,1748848500.0,2025-06-02 12:45:00+05:30
129.52,129.95,129.52,129.65,6553.0,1748848800.0,2025-06-02 12:50:00+05:30
129.65,130.25,129.62,129.67,933.0,1748849100.0,2025-06-02 12:55:00+05:30
129.67,129.91,129.62,129.91,22.0,1748849400.0,2025-06-02 13:00:00+05:30
129.91,129.91,129.9,129.9,20.0,1748849700.0,2025-06-02 13:05:00+05:30
129.88,129.88,129.62,129.85,158.0,1748850000.0,2025-06-02 13:10:00+05:30
129.85,129.85,129.6,129.6,1250.0,1748850300.0,2025-06-02 13:15:00+05:30
129.6,129.91,129.6,129.6,309.0,1748850600.0,2025-06-02 13:20:00+05:30
129.6,129.6,129.25,129.25,531.0,1748850900.0,2025-06-02 13:25:00+05:30
129.25,129.47,129.25,129.45,377.0,1748851200.0,2025-06-02 13:30:00+05:30
129.45,129.45,129.0,129.0,2384.0,1748851500.0,2025-06-02 13:35:00+05:30
129.0,129.09,129.0,129.0,1325.0,1748851800.0,2025-06-02 13:40:00+05:30
129.0,129.0,128.82,128.84,1806.0,1748852100.0,2025-06-02 13:45:00+05:30
128.84,129.0,128.84,129.0,4.0,1748852400.0,2025-06-02 13:50:00+05:30
129.01,129.26,129.01,129.11,360.0,1748852700.0,2025-06-02 13:55:00+05:30
129.11,129.11,129.0,129.0,190.0,1748853000.0,2025-06-02 14:00:00+05:30
128.85,129.26,128.82,129.0,1611.0,1748853300.0,2025-06-02 14:05:00+05:30
129.0,129.0,128.82,128.82,370.0,1748853600.0,2025-06-02 14:10:00+05:30
129.0,129.0,128.66,128.66,1197.0,1748853900.0,2025-06-02 14:15:00+05:30
128.66,128.96,128.66,128.96,68.0,1748854200.0,2025-06-02 14:20:00+05:30
128.96,128.96,128.5,128.6,2377.0,1748854500.0,2025-06-02 14:25:00+05:30
128.6,128.6,128.5,128.6,766.0,1748854800.0,2025-06-02 14:30:00+05:30
128.6,128.6,128.5,128.5,247.0,1748855100.0,2025-06-02 14:35:00+05:30
128.49,128.49,127.0,127.16,10373.0,1748855400.0,2025-06-02 14:40:00+05:30
127.11,128.38,127.09,127.98,4646.0,1748855700.0,2025-06-02 14:45:00+05:30
127.98,127.98,127.97,127.97,627.0,1748856000.0,2025-06-02 14:50:00+05:30
127.66,127.88,127.66,127.87,658.0,1748856300.0,2025-06-02 14:55:00+05:30
127.87,128.05,126.25,126.59,3515.0,1748856600.0,2025-06-02 15:00:00+05:30
126.25,127.16,126.1,126.5,8208.0,1748856900.0,2025-06-02 15:05:00+05:30
126.5,126.95,126.25,126.43,4049.0,1748857200.0,2025-06-02 15:10:00+05:30
126.4,126.8,126.1,126.74,5193.0,1748857500.0,2025-06-02 15:15:00+05:30
126.75,126.79,126.07,126.1,12038.0,1748857800.0,2025-06-02 15:20:00+05:30
126.4,126.55,126.0,126.49,4093.0,1748858100.0,2025-06-02 15:25:00+05:30
125.98,126.49,125.3,125.3,9054.0,1748922300.0,2025-06-03 09:15:00+05:30
125.87,126.18,125.55,126.0,7819.0,1748922600.0,2025-06-03 09:20:00+05:30
126.24,126.24,125.74,126.11,2784.0,1748922900.0,2025-06-03 09:25:00+05:30
125.93,126.24,125.9,125.94,2149.0,1748923200.0,2025-06-03 09:30:00+05:30
125.9,125.9,124.0,125.07,26754.0,1748923500.0,2025-06-03 09:35:00+05:30
125.0,125.31,124.8,124.8,8842.0,1748923800.0,2025-06-03 09:40:00+05:30
124.91,125.3,124.22,124.43,2947.0,1748924100.0,2025-06-03 09:45:00+05:30
124.68,124.85,124.45,124.67,3267.0,1748924400.0,2025-06-03 09:50:00+05:30
124.5,124.68,124.4,124.46,1155.0,1748924700.0,2025-06-03 09:55:00+05:30
124.46,125.1,124.05,124.92,7180.0,1748925000.0,2025-06-03 10:00:00+05:30
124.92,125.08,124.92,124.92,1664.0,1748925300.0,2025-06-03 10:05:00+05:30
124.92,125.3,124.92,125.0,933.0,1748925600.0,2025-06-03 10:10:00+05:30
125.1,125.4,125.1,125.23,513.0,1748925900.0,2025-06-03 10:15:00+05:30
125.7,125.79,125.41,125.41,2242.0,1748926200.0,2025-06-03 10:20:00+05:30
125.41,125.48,125.0,125.0,5216.0,1748926500.0,2025-06-03 10:25:00+05:30
125.0,125.45,125.0,125.42,3531.0,1748926800.0,2025-06-03 10:30:00+05:30
125.46,125.79,125.21,125.4,1727.0,1748927100.0,2025-06-03 10:35:00+05:30
125.0,125.46,125.0,125.42,8515.0,1748927400.0,2025-06-03 10:40:00+05:30
125.42,125.55,125.38,125.4,2659.0,1748927700.0,2025-06-03 10:45:00+05:30
125.0,125.63,125.0,125.4,2037.0,1748928000.0,2025-06-03 10:50:00+05:30
125.39,126.0,125.38,126.0,2232.0,1748928300.0,2025-06-03 10:55:00+05:30
125.71,125.84,125.71,125.84,326.0,1748928600.0,2025-06-03 11:00:00+05:30
125.82,125.82,125.52,125.7,141.0,1748928900.0,2025-06-03 11:05:00+05:30
125.7,125.85,125.56,125.85,795.0,1748929200.0,2025-06-03 11:10:00+05:30
125.67,125.8,125.41,125.8,474.0,1748929500.0,2025-06-03 11:15:00+05:30
125.81,126.16,125.8,126.1,10444.0,1748929800.0,2025-06-03 11:20:00+05:30
126.03,126.15,125.87,126.05,2915.0,1748930100.0,2025-06-03 11:25:00+05:30
125.98,125.98,125.51,125.6,2010.0,1748930400.0,2025-06-03 11:30:00+05:30
125.98,126.06,125.73,126.05,4365.0,1748930700.0,2025-06-03 11:35:00+05:30
126.05,126.05,126.0,126.0,1918.0,1748931000.0,2025-06-03 11:40:00+05:30
126.05,126.05,126.0,126.0,214.0,1748931300.0,2025-06-03 11:45:00+05:30
126.0,126.0,125.43,125.43,782.0,1748931600.0,2025-06-03 11:50:00+05:30
125.43,125.43,125.43,125.43,0.0,1748931900.0,2025-06-03 11:55:00+05:30
125.51,125.58,125.43,125.56,450.0,1748932200.0,2025-06-03 12:00:00+05:30
125.45,125.72,125.43,125.45,333.0,1748932500.0,2025-06-03 12:05:00+05:30
125.45,125.45,125.15,125.38,2103.0,1748932800.0,2025-06-03 12:10:00+05:30
125.38,125.69,125.01,125.01,2084.0,1748933100.0,2025-06-03 12:15:00+05:30
125.39,125.39,125.11,125.11,516.0,1748933400.0,2025-06-03 12:20:00+05:30
125.15,125.43,125.01,125.31,4329.0,1748933700.0,2025-06-03 12:25:00+05:30
125.31,125.75,125.31,125.75,471.0,1748934000.0,2025-06-03 12:30:00+05:30
125.75,125.75,125.75,125.75,1101.0,1748934300.0,2025-06-03 12:35:00+05:30
125.75,125.96,125.75,125.96,14.0,1748934600.0,2025-06-03 12:40:00+05:30
125.96,125.96,125.55,125.55,243.0,1748934900.0,2025-06-03 12:45:00+05:30
125.72,125.72,125.21,125.48,1083.0,1748935200.0,2025-06-03 12:50:00+05:30
125.46,125.72,125.4,125.72,339.0,1748935500.0,2025-06-03 12:55:00+05:30
125.5,125.72,125.5,125.63,936.0,1748935800.0,2025-06-03 13:00:00+05:30
125.5,125.5,124.8,124.8,12771.0,1748936100.0,2025-06-03 13:05:00+05:30
124.6,124.79,124.02,124.25,7070.0,1748936400.0,2025-06-03 13:10:00+05:30
124.24,124.45,124.01,124.01,4116.0,1748936700.0,2025-06-03 13:15:00+05:30
124.25,124.97,124.25,124.5,431.0,1748937000.0,2025-06-03 13:20:00+05:30
124.73,124.79,124.21,124.52,1575.0,1748937300.0,2025-06-03 13:25:00+05:30
124.52,124.59,124.34,124.59,1066.0,1748937600.0,2025-06-03 13:30:00+05:30
124.34,124.8,124.34,124.61,768.0,1748937900.0,2025-06-03 13:35:00+05:30
124.61,124.61,124.14,124.35,365.0,1748938200.0,2025-06-03 13:40:00+05:30
124.36,124.36,124.1,124.36,1730.0,1748938500.0,2025-06-03 13:45:00+05:30
124.35,125.15,124.35,125.15,986.0,1748938800.0,2025-06-03 13:50:00+05:30
125.26,125.26,125.09,125.24,755.0,1748939100.0,2025-06-03 13:55:00+05:30
125.24,125.25,125.0,125.18,157.0,1748939400.0,2025-06-03 14:00:00+05:30
125.18,125.39,125.0,125.21,675.0,1748939700.0,2025-06-03 14:05:00+05:30
125.18,125.5,125.01,125.5,2291.0,1748940000.0,2025-06-03 14:10:00+05:30
125.26,125.46,125.26,125.46,1133.0,1748940300.0,2025-06-03 14:15:00+05:30
125.5,125.5,125.31,125.31,84.0,1748940600.0,2025-06-03 14:20:00+05:30
125.48,125.48,124.94,125.0,1393.0,1748940900.0,2025-06-03 14:25:00+05:30
124.94,125.3,124.94,125.3,1148.0,1748941200.0,2025-06-03 14:30:00+05:30
125.46,125.5,125.31,125.5,1055.0,1748941500.0,2025-06-03 14:35:00+05:30
125.5,125.5,125.35,125.5,798.0,1748941800.0,2025-06-03 14:40:00+05:30
125.5,125.5,125.1,125.1,1375.0,1748942100.0,2025-06-03 14:45:00+05:30
125.1,125.49,125.1,125.49,1899.0,1748942400.0,2025-06-03 14:50:00+05:30
125.49,125.5,125.1,125.3,608.0,1748942700.0,2025-06-03 14:55:00+05:30
125.36,125.48,125.3,125.3,86.0,1748943000.0,2025-06-03 15:00:00+05:30
125.3,125.44,125.3,125.44,641.0,1748943300.0,2025-06-03 15:05:00+05:30
125.44,125.45,125.3,125.3,959.0,1748943600.0,2025-06-03 15:10:00+05:30
124.9,125.24,124.9,125.0,2512.0,1748943900.0,2025-06-03 15:15:00+05:30
125.0,125.01,124.9,124.9,2249.0,1748944200.0,2025-06-03 15:20:00+05:30
124.9,125.0,124.12,125.0,6759.0,1748944500.0,2025-06-03 15:25:00+05:30
125.0,126.75,125.0,125.0,4220.0,1749008700.0,2025-06-04 09:15:00+05:30
125.0,125.0,124.62,125.0,6768.0,1749009000.0,2025-06-04 09:20:00+05:30
125.0,125.0,124.5,124.59,2933.0,1749009300.0,2025-06-04 09:25:00+05:30
124.82,124.82,124.5,124.5,1641.0,1749009600.0,2025-06-04 09:30:00+05:30
124.5,124.57,124.4,124.45,330.0,1749009900.0,2025-06-04 09:35:00+05:30
124.45,124.51,124.02,124.33,1890.0,1749010200.0,2025-06-04 09:40:00+05:30
124.33,124.33,124.3,124.3,19.0,1749010500.0,2025-06-04 09:45:00+05:30
124.14,124.27,124.01,124.21,1481.0,1749010800.0,2025-06-04 09:50:00+05:30
124.21,124.21,124.01,124.15,1091.0,1749011100.0,2025-06-04 09:55:00+05:30
124.15,124.21,124.01,124.19,841.0,1749011400.0,2025-06-04 10:00:00+05:30
124.19,124.19,124.01,124.01,50.0,1749011700.0,2025-06-04 10:05:00+05:30
124.21,124.21,124.2,124.2,380.0,1749012000.0,2025-06-04 10:10:00+05:30
124.2,124.29,124.15,124.21,306.0,1749012300.0,2025-06-04 10:15:00+05:30
