open,high,low,close,volume,timestamp,datetime
857.35,859.5,846.1,846.1,481439.0,1712902800.0,2024-04-12 11:50:00+05:30
846.55,847.8,820.6,828.55,982531.0,1712903100.0,2024-04-12 11:55:00+05:30
830.6,835.55,821.65,828.45,281689.0,1712903400.0,2024-04-12 12:00:00+05:30
828.45,836.2,827.1,828.65,219607.0,1712903700.0,2024-04-12 12:05:00+05:30
828.0,832.2,823.0,832.05,261549.0,1712904000.0,2024-04-12 12:10:00+05:30
832.05,838.0,825.0,826.55,204249.0,1712904300.0,2024-04-12 12:15:00+05:30
826.6,831.8,825.2,831.05,126826.0,1712904600.0,2024-04-12 12:20:00+05:30
831.05,831.85,826.1,827.55,87454.0,1712904900.0,2024-04-12 12:25:00+05:30
827.45,827.45,816.2,822.1,252878.0,1712905200.0,2024-04-12 12:30:00+05:30
821.25,821.45,811.3,820.0,329560.0,1712905500.0,2024-04-12 12:35:00+05:30
820.4,826.0,820.05,821.8,229376.0,1712905800.0,2024-04-12 12:40:00+05:30
821.8,830.45,820.55,830.45,123191.0,1712906100.0,2024-04-12 12:45:00+05:30
831.0,832.0,820.8,822.9,112583.0,1712906400.0,2024-04-12 12:50:00+05:30
823.05,823.85,813.25,814.8,132659.0,1712906700.0,2024-04-12 12:55:00+05:30
814.7,816.8,811.05,816.35,107058.0,1712907000.0,2024-04-12 13:00:00+05:30
816.35,816.4,806.45,808.55,216557.0,1712907300.0,2024-04-12 13:05:00+05:30
808.0,813.9,807.35,810.05,232975.0,1712907600.0,2024-04-12 13:10:00+05:30
810.05,813.65,807.05,810.1,91740.0,1712907900.0,2024-04-12 13:15:00+05:30
810.05,816.65,810.0,814.05,101005.0,1712908200.0,2024-04-12 13:20:00+05:30
814.4,814.4,808.5,810.5,79726.0,1712908500.0,2024-04-12 13:25:00+05:30
810.5,815.45,810.2,810.4,63449.0,1712908800.0,2024-04-12 13:30:00+05:30
810.45,810.5,808.0,809.25,89144.0,1712909100.0,2024-04-12 13:35:00+05:30
809.3,809.75,807.35,809.2,102383.0,1712909400.0,2024-04-12 13:40:00+05:30
809.2,811.0,808.5,810.65,101314.0,1712909700.0,2024-04-12 13:45:00+05:30
810.55,816.95,809.25,813.25,119551.0,1712910000.0,2024-04-12 13:50:00+05:30
813.25,817.85,813.0,813.2,160642.0,1712910300.0,2024-04-12 13:55:00+05:30
813.2,815.35,810.0,810.25,85435.0,1712910600.0,2024-04-12 14:00:00+05:30
810.25,812.55,809.95,810.15,108354.0,1712910900.0,2024-04-12 14:05:00+05:30
810.2,810.3,810.0,810.05,63053.0,1712911200.0,2024-04-12 14:10:00+05:30
810.05,811.6,809.05,810.0,155712.0,1712911500.0,2024-04-12 14:15:00+05:30
810.05,810.4,810.0,810.0,55850.0,1712911800.0,2024-04-12 14:20:00+05:30
810.05,812.75,809.95,810.0,97452.0,1712912100.0,2024-04-12 14:25:00+05:30
810.05,810.1,810.0,810.0,54134.0,1712912400.0,2024-04-12 14:30:00+05:30
810.0,812.1,805.25,810.15,418595.0,1712912700.0,2024-04-12 14:35:00+05:30
810.15,821.9,810.0,813.0,281718.0,1712913000.0,2024-04-12 14:40:00+05:30
813.0,815.7,810.65,810.65,74055.0,1712913300.0,2024-04-12 14:45:00+05:30
810.7,811.9,802.5,809.45,325383.0,1712913600.0,2024-04-12 14:50:00+05:30
809.6,814.0,808.6,811.0,117166.0,1712913900.0,2024-04-12 14:55:00+05:30
811.0,811.35,810.0,810.45,97022.0,1712914200.0,2024-04-12 15:00:00+05:30
810.5,811.0,810.0,810.25,108839.0,1712914500.0,2024-04-12 15:05:00+05:30
810.25,812.0,810.05,811.3,157619.0,1712914800.0,2024-04-12 15:10:00+05:30
811.35,816.55,810.9,812.15,306684.0,1712915100.0,2024-04-12 15:15:00+05:30
812.15,814.25,812.0,814.25,325325.0,1712915400.0,2024-04-12 15:20:00+05:30
814.25,816.55,813.6,814.2,526329.0,1712915700.0,2024-04-12 15:25:00+05:30
785.5,803.65,783.0,788.3,634781.0,1713152700.0,2024-04-15 09:15:00+05:30
789.3,812.0,789.2,808.7,683875.0,1713153000.0,2024-04-15 09:20:00+05:30
808.5,815.0,806.95,809.45,324355.0,1713153300.0,2024-04-15 09:25:00+05:30
809.8,818.65,806.55,818.45,223820.0,1713153600.0,2024-04-15 09:30:00+05:30
817.65,818.65,805.2,807.5,186291.0,1713153900.0,2024-04-15 09:35:00+05:30
807.5,808.0,805.1,807.8,68237.0,1713154200.0,2024-04-15 09:40:00+05:30
807.8,820.0,807.0,808.5,250151.0,1713154500.0,2024-04-15 09:45:00+05:30
809.05,810.0,807.1,810.0,44580.0,1713154800.0,2024-04-15 09:50:00+05:30
810.0,810.0,805.0,806.5,69166.0,1713155100.0,2024-04-15 09:55:00+05:30
806.85,807.7,806.05,807.0,30527.0,1713155400.0,2024-04-15 10:00:00+05:30
807.0,814.1,807.0,812.45,54535.0,1713155700.0,2024-04-15 10:05:00+05:30
812.45,816.0,808.55,808.55,68603.0,1713156000.0,2024-04-15 10:10:00+05:30
809.0,812.5,808.45,809.15,27434.0,1713156300.0,2024-04-15 10:15:00+05:30
809.8,810.0,807.0,808.55,33220.0,1713156600.0,2024-04-15 10:20:00+05:30
808.55,809.55,806.7,807.7,20322.0,1713156900.0,2024-04-15 10:25:00+05:30
807.5,808.5,806.05,807.45,33036.0,1713157200.0,2024-04-15 10:30:00+05:30
807.45,809.5,806.95,808.25,50458.0,1713157500.0,2024-04-15 10:35:00+05:30
808.25,808.45,806.5,807.5,12748.0,1713157800.0,2024-04-15 10:40:00+05:30
807.5,808.4,807.05,807.75,16562.0,1713158100.0,2024-04-15 10:45:00+05:30
807.55,808.0,807.05,807.65,19909.0,1713158400.0,2024-04-15 10:50:00+05:30
807.65,810.7,807.05,808.15,54379.0,1713158700.0,2024-04-15 10:55:00+05:30
808.1,808.45,807.05,807.7,17985.0,1713159000.0,2024-04-15 11:00:00+05:30
807.7,810.2,806.4,808.7,55170.0,1713159300.0,2024-04-15 11:05:00+05:30
808.0,808.0,806.3,807.05,11934.0,1713159600.0,2024-04-15 11:10:00+05:30
807.0,807.7,805.5,805.85,25822.0,1713159900.0,2024-04-15 11:15:00+05:30
805.4,808.0,802.6,806.7,70794.0,1713160200.0,2024-04-15 11:20:00+05:30
806.7,814.4,804.5,812.25,111346.0,1713160500.0,2024-04-15 11:25:00+05:30
812.0,813.0,809.35,810.0,23099.0,1713160800.0,2024-04-15 11:30:00+05:30
809.25,809.95,807.35,808.05,11177.0,1713161100.0,2024-04-15 11:35:00+05:30
808.45,809.9,807.3,808.95,14897.0,1713161400.0,2024-04-15 11:40:00+05:30
809.0,809.65,807.3,807.45,9046.0,1713161700.0,2024-04-15 11:45:00+05:30
807.85,808.95,807.0,808.75,12179.0,1713162000.0,2024-04-15 11:50:00+05:30
808.1,810.0,808.1,810.0,15824.0,1713162300.0,2024-04-15 11:55:00+05:30
810.0,810.0,808.5,808.65,18856.0,1713162600.0,2024-04-15 12:00:00+05:30
808.65,808.95,807.4,808.1,10289.0,1713162900.0,2024-04-15 12:05:00+05:30
808.1,808.8,807.0,808.0,18306.0,1713163200.0,2024-04-15 12:10:00+05:30
807.9,810.15,807.55,809.8,22236.0,1713163500.0,2024-04-15 12:15:00+05:30
809.75,810.2,808.0,808.2,16201.0,1713163800.0,2024-04-15 12:20:00+05:30
808.3,809.2,808.0,808.5,10635.0,1713164100.0,2024-04-15 12:25:00+05:30
808.7,809.8,808.5,809.0,16610.0,1713164400.0,2024-04-15 12:30:00+05:30
809.0,809.3,808.0,809.25,12307.0,1713164700.0,2024-04-15 12:35:00+05:30
809.3,809.7,808.0,808.25,16466.0,1713165000.0,2024-04-15 12:40:00+05:30
808.6,809.7,808.0,808.5,20157.0,1713165300.0,2024-04-15 12:45:00+05:30
809.1,809.4,808.25,808.75,25206.0,1713165600.0,2024-04-15 12:50:00+05:30
809.05,810.2,808.5,810.15,37399.0,1713165900.0,2024-04-15 12:55:00+05:30
811.25,812.0,808.5,809.05,27530.0,1713166200.0,2024-04-15 13:00:00+05:30
809.3,809.6,805.65,806.25,76104.0,1713166500.0,2024-04-15 13:05:00+05:30
806.0,806.9,803.1,805.0,58889.0,1713166800.0,2024-04-15 13:10:00+05:30
804.85,805.0,792.9,799.1,131797.0,1713167100.0,2024-04-15 13:15:00+05:30
800.85,800.9,797.0,799.15,118402.0,1713167400.0,2024-04-15 13:20:00+05:30
799.8,801.0,799.0,799.7,25568.0,1713167700.0,2024-04-15 13:25:00+05:30
799.2,800.0,798.0,799.05,42050.0,1713168000.0,2024-04-15 13:30:00+05:30
799.35,802.65,798.15,800.9,38665.0,1713168300.0,2024-04-15 13:35:00+05:30
800.9,802.6,799.85,801.0,23260.0,1713168600.0,2024-04-15 13:40:00+05:30
801.0,801.4,800.35,800.9,7932.0,1713168900.0,2024-04-15 13:45:00+05:30
800.9,800.9,798.75,799.35,30670.0,1713169200.0,2024-04-15 13:50:00+05:30
799.45,803.0,798.95,802.6,34402.0,1713169500.0,2024-04-15 13:55:00+05:30
802.0,803.9,802.0,802.55,17145.0,1713169800.0,2024-04-15 14:00:00+05:30
802.9,803.3,801.65,802.0,17317.0,1713170100.0,2024-04-15 14:05:00+05:30
802.0,803.6,802.0,802.1,28532.0,1713170400.0,2024-04-15 14:10:00+05:30
802.55,802.9,800.0,800.6,24859.0,1713170700.0,2024-04-15 14:15:00+05:30
800.7,807.95,799.65,807.5,123342.0,1713171000.0,2024-04-15 14:20:00+05:30
807.4,808.0,804.2,805.25,67724.0,1713171300.0,2024-04-15 14:25:00+05:30
805.1,805.9,802.0,802.7,48652.0,1713171600.0,2024-04-15 14:30:00+05:30
802.0,802.75,800.65,801.75,30981.0,1713171900.0,2024-04-15 14:35:00+05:30
801.0,802.0,800.35,802.0,19728.0,1713172200.0,2024-04-15 14:40:00+05:30
802.45,803.5,801.3,802.2,48363.0,1713172500.0,2024-04-15 14:45:00+05:30
802.05,802.85,801.0,802.0,20449.0,1713172800.0,2024-04-15 14:50:00+05:30
802.0,803.95,801.15,803.6,22067.0,1713173100.0,2024-04-15 14:55:00+05:30
803.6,804.6,802.25,804.15,27908.0,1713173400.0,2024-04-15 15:00:00+05:30
804.0,807.8,803.15,805.9,70023.0,1713173700.0,2024-04-15 15:05:00+05:30
805.95,806.35,804.55,805.0,44744.0,1713174000.0,2024-04-15 15:10:00+05:30
804.7,807.0,804.55,805.25,58785.0,1713174300.0,2024-04-15 15:15:00+05:30
805.8,805.9,805.0,805.75,61786.0,1713174600.0,2024-04-15 15:20:00+05:30
805.75,809.0,805.75,807.5,155705.0,1713174900.0,2024-04-15 15:25:00+05:30
816.0,828.2,814.0,817.9,449091.0,1713239100.0,2024-04-16 09:15:00+05:30
818.0,822.0,815.0,822.0,122388.0,1713239400.0,2024-04-16 09:20:00+05:30
822.0,844.0,822.0,843.7,470864.0,1713239700.0,2024-04-16 09:25:00+05:30
842.75,852.9,841.25,850.95,582113.0,1713240000.0,2024-04-16 09:30:00+05:30
850.85,862.85,843.5,862.3,505461.0,1713240300.0,2024-04-16 09:35:00+05:30
862.35,876.75,861.0,867.0,540440.0,1713240600.0,2024-04-16 09:40:00+05:30
867.0,867.0,860.0,861.0,355824.0,1713240900.0,2024-04-16 09:45:00+05:30
860.95,863.55,860.0,861.35,163800.0,1713241200.0,2024-04-16 09:50:00+05:30
861.35,875.0,861.35,870.55,302170.0,1713241500.0,2024-04-16 09:55:00+05:30
870.65,870.65,865.0,865.3,93417.0,1713241800.0,2024-04-16 10:00:00+05:30
865.05,874.4,865.0,871.15,105786.0,1713242100.0,2024-04-16 10:05:00+05:30
870.25,870.25,863.0,863.0,73016.0,1713242400.0,2024-04-16 10:10:00+05:30
862.6,866.7,860.0,866.7,94159.0,1713242700.0,2024-04-16 10:15:00+05:30
866.3,867.65,862.5,862.5,40580.0,1713243000.0,2024-04-16 10:20:00+05:30
862.5,862.7,850.0,852.1,243866.0,1713243300.0,2024-04-16 10:25:00+05:30
852.5,856.85,852.3,853.7,87382.0,1713243600.0,2024-04-16 10:30:00+05:30
854.45,855.0,850.2,851.95,65173.0,1713243900.0,2024-04-16 10:35:00+05:30
851.8,853.25,848.0,853.1,86052.0,1713244200.0,2024-04-16 10:40:00+05:30
853.25,858.65,852.0,858.65,54256.0,1713244500.0,2024-04-16 10:45:00+05:30
857.8,864.35,856.2,860.25,221406.0,1713244800.0,2024-04-16 10:50:00+05:30
860.35,861.6,860.0,860.35,32799.0,1713245100.0,2024-04-16 10:55:00+05:30
860.35,860.35,855.5,856.5,34662.0,1713245400.0,2024-04-16 11:00:00+05:30
856.5,857.0,855.4,856.1,17379.0,1713245700.0,2024-04-16 11:05:00+05:30
856.1,860.75,856.0,859.85,51156.0,1713246000.0,2024-04-16 11:10:00+05:30
859.9,862.0,857.5,858.65,33375.0,1713246300.0,2024-04-16 11:15:00+05:30
858.0,861.0,857.35,858.65,25374.0,1713246600.0,2024-04-16 11:20:00+05:30
858.7,859.0,856.55,857.2,10991.0,1713246900.0,2024-04-16 11:25:00+05:30
857.2,857.65,856.0,856.4,15815.0,1713247200.0,2024-04-16 11:30:00+05:30
856.1,856.8,855.05,856.2,8558.0,1713247500.0,2024-04-16 11:35:00+05:30
856.65,856.75,852.75,852.75,25562.0,1713247800.0,2024-04-16 11:40:00+05:30
852.65,857.95,852.05,856.75,40930.0,1713248100.0,2024-04-16 11:45:00+05:30
856.3,857.25,853.0,854.5,26987.0,1713248400.0,2024-04-16 11:50:00+05:30
854.25,855.0,853.55,853.55,7227.0,1713248700.0,2024-04-16 11:55:00+05:30
853.75,854.0,851.3,852.2,17584.0,1713249000.0,2024-04-16 12:00:00+05:30
852.2,852.75,851.25,852.0,13487.0,1713249300.0,2024-04-16 12:05:00+05:30
852.0,853.75,851.1,853.75,14608.0,1713249600.0,2024-04-16 12:10:00+05:30
853.8,855.55,852.5,855.55,19405.0,1713249900.0,2024-04-16 12:15:00+05:30
855.4,855.4,853.0,853.95,8011.0,1713250200.0,2024-04-16 12:20:00+05:30
853.85,856.5,853.0,854.9,28467.0,1713250500.0,2024-04-16 12:25:00+05:30
854.9,855.0,852.0,853.0,24484.0,1713250800.0,2024-04-16 12:30:00+05:30
852.7,856.9,852.25,855.35,37847.0,1713251100.0,2024-04-16 12:35:00+05:30
855.7,855.95,854.75,855.15,12661.0,1713251400.0,2024-04-16 12:40:00+05:30
855.15,855.7,854.45,854.45,11729.0,1713251700.0,2024-04-16 12:45:00+05:30
854.7,855.0,842.75,844.1,128606.0,1713252000.0,2024-04-16 12:50:00+05:30
844.0,844.4,840.0,841.0,84639.0,1713252300.0,2024-04-16 12:55:00+05:30
841.05,846.95,841.0,846.0,80287.0,1713252600.0,2024-04-16 13:00:00+05:30
846.7,848.95,845.25,847.9,50223.0,1713252900.0,2024-04-16 13:05:00+05:30
847.65,848.65,846.0,847.05,40379.0,1713253200.0,2024-04-16 13:10:00+05:30
847.9,848.5,846.1,847.9,26945.0,1713253500.0,2024-04-16 13:15:00+05:30
847.7,854.0,847.7,850.75,73755.0,1713253800.0,2024-04-16 13:20:00+05:30
850.25,851.85,850.0,850.1,13451.0,1713254100.0,2024-04-16 13:25:00+05:30
850.1,851.75,849.2,851.0,39180.0,1713254400.0,2024-04-16 13:30:00+05:30
851.0,853.8,851.0,853.5,23245.0,1713254700.0,2024-04-16 13:35:00+05:30
853.45,864.95,853.05,861.9,144749.0,1713255000.0,2024-04-16 13:40:00+05:30
861.65,863.0,858.35,859.95,69467.0,1713255300.0,2024-04-16 13:45:00+05:30
859.95,866.0,859.0,866.0,62362.0,1713255600.0,2024-04-16 13:50:00+05:30
866.0,876.0,865.0,868.7,400788.0,1713255900.0,2024-04-16 13:55:00+05:30
868.65,872.75,866.0,872.3,122977.0,1713256200.0,2024-04-16 14:00:00+05:30
872.3,884.4,869.25,878.4,526416.0,1713256500.0,2024-04-16 14:05:00+05:30
878.4,879.7,873.25,875.0,206770.0,1713256800.0,2024-04-16 14:10:00+05:30
875.0,887.0,874.7,883.9,415383.0,1713257100.0,2024-04-16 14:15:00+05:30
883.35,891.7,880.5,889.45,454628.0,1713257400.0,2024-04-16 14:20:00+05:30
889.35,898.8,887.35,895.8,556838.0,1713257700.0,2024-04-16 14:25:00+05:30
896.0,906.9,892.4,905.65,529243.0,1713258000.0,2024-04-16 14:30:00+05:30
905.7,917.7,900.1,902.15,849966.0,1713258300.0,2024-04-16 14:35:00+05:30
901.95,904.65,891.85,893.45,507943.0,1713258600.0,2024-04-16 14:40:00+05:30
893.1,902.7,893.1,898.0,244691.0,1713258900.0,2024-04-16 14:45:00+05:30
897.75,899.2,881.2,885.5,395377.0,1713259200.0,2024-04-16 14:50:00+05:30
885.6,892.85,885.2,892.85,158170.0,1713259500.0,2024-04-16 14:55:00+05:30
892.9,894.65,891.1,892.9,147533.0,1713259800.0,2024-04-16 15:00:00+05:30
893.0,912.0,892.9,906.05,390030.0,1713260100.0,2024-04-16 15:05:00+05:30
905.55,907.85,895.65,898.25,227068.0,1713260400.0,2024-04-16 15:10:00+05:30
899.5,905.0,898.35,899.4,275929.0,1713260700.0,2024-04-16 15:15:00+05:30
899.3,908.95,898.3,908.7,205524.0,1713261000.0,2024-04-16 15:20:00+05:30
908.7,915.0,908.7,913.45,360629.0,1713261300.0,2024-04-16 15:25:00+05:30
921.0,941.7,916.0,921.45,568290.0,1713411900.0,2024-04-18 09:15:00+05:30
922.05,931.6,917.0,917.95,270952.0,1713412200.0,2024-04-18 09:20:00+05:30
919.15,921.8,906.2,911.6,210307.0,1713412500.0,2024-04-18 09:25:00+05:30
911.6,915.0,907.15,913.0,212193.0,1713412800.0,2024-04-18 09:30:00+05:30
913.9,917.0,912.45,913.5,137953.0,1713413100.0,2024-04-18 09:35:00+05:30
912.15,914.9,910.35,913.95,62925.0,1713413400.0,2024-04-18 09:40:00+05:30
914.0,915.85,912.9,915.45,225551.0,1713413700.0,2024-04-18 09:45:00+05:30
915.4,916.05,914.3,914.95,52649.0,1713414000.0,2024-04-18 09:50:00+05:30
914.75,926.0,914.05,921.55,122781.0,1713414300.0,2024-04-18 09:55:00+05:30
921.85,923.65,914.5,917.8,130454.0,1713414600.0,2024-04-18 10:00:00+05:30
916.85,933.8,916.85,930.5,390495.0,1713414900.0,2024-04-18 10:05:00+05:30
930.6,957.6,930.6,953.0,637953.0,1713415200.0,2024-04-18 10:10:00+05:30
953.0,962.7,948.0,958.15,434486.0,1713415500.0,2024-04-18 10:15:00+05:30
958.45,959.35,948.0,955.95,261624.0,1713415800.0,2024-04-18 10:20:00+05:30
955.45,973.25,952.15,970.2,524684.0,1713416100.0,2024-04-18 10:25:00+05:30
970.2,977.95,970.0,974.5,447319.0,1713416400.0,2024-04-18 10:30:00+05:30
973.85,982.65,970.05,972.05,358020.0,1713416700.0,2024-04-18 10:35:00+05:30
972.45,978.9,970.0,977.05,219877.0,1713417000.0,2024-04-18 10:40:00+05:30
976.5,983.8,975.35,977.55,175122.0,1713417300.0,2024-04-18 10:45:00+05:30
978.0,993.8,977.0,990.4,334456.0,1713417600.0,2024-04-18 10:50:00+05:30
990.75,1015.55,989.0,1008.65,761058.0,1713417900.0,2024-04-18 10:55:00+05:30
1008.4,1012.8,996.6,997.65,288823.0,1713418200.0,2024-04-18 11:00:00+05:30
996.05,1003.75,992.3,995.0,195980.0,1713418500.0,2024-04-18 11:05:00+05:30
995.55,1000.7,987.15,987.15,139766.0,1713418800.0,2024-04-18 11:10:00+05:30
988.0,991.5,982.3,988.5,202495.0,1713419100.0,2024-04-18 11:15:00+05:30
988.05,989.0,977.0,980.95,158588.0,1713419400.0,2024-04-18 11:20:00+05:30
980.75,981.45,966.65,969.5,311351.0,1713419700.0,2024-04-18 11:25:00+05:30
969.5,975.0,966.6,970.5,206007.0,1713420000.0,2024-04-18 11:30:00+05:30
970.4,976.7,966.2,967.0,152526.0,1713420300.0,2024-04-18 11:35:00+05:30
967.2,968.85,954.1,959.0,357124.0,1713420600.0,2024-04-18 11:40:00+05:30
959.4,972.15,957.5,970.4,247548.0,1713420900.0,2024-04-18 11:45:00+05:30
970.4,972.5,968.5,970.25,83052.0,1713421200.0,2024-04-18 11:50:00+05:30
970.2,972.5,967.85,971.45,55505.0,1713421500.0,2024-04-18 11:55:00+05:30
971.45,971.9,969.2,971.5,22611.0,1713421800.0,2024-04-18 12:00:00+05:30
971.5,971.9,969.6,971.25,49721.0,1713422100.0,2024-04-18 12:05:00+05:30
971.35,975.0,970.4,974.8,89320.0,1713422400.0,2024-04-18 12:10:00+05:30
974.75,979.95,974.0,975.05,144624.0,1713422700.0,2024-04-18 12:15:00+05:30
975.05,977.9,974.05,977.0,48478.0,1713423000.0,2024-04-18 12:20:00+05:30
976.55,978.0,970.0,970.0,36154.0,1713423300.0,2024-04-18 12:25:00+05:30
970.9,971.9,957.85,958.5,107964.0,1713423600.0,2024-04-18 12:30:00+05:30
959.05,963.9,956.85,961.0,83962.0,1713423900.0,2024-04-18 12:35:00+05:30
961.0,961.0,948.15,953.85,152958.0,1713424200.0,2024-04-18 12:40:00+05:30
954.0,954.0,946.0,948.0,92961.0,1713424500.0,2024-04-18 12:45:00+05:30
948.0,948.1,939.1,946.0,135498.0,1713424800.0,2024-04-18 12:50:00+05:30
946.75,947.6,943.0,947.0,57126.0,1713425100.0,2024-04-18 12:55:00+05:30
947.0,954.65,946.1,954.65,109749.0,1713425400.0,2024-04-18 13:00:00+05:30
954.4,956.0,945.15,949.25,69792.0,1713425700.0,2024-04-18 13:05:00+05:30
949.2,951.0,947.25,947.65,137117.0,1713426000.0,2024-04-18 13:10:00+05:30
947.95,967.0,947.25,966.95,169427.0,1713426300.0,2024-04-18 13:15:00+05:30
967.0,973.0,966.35,969.85,192055.0,1713426600.0,2024-04-18 13:20:00+05:30
969.85,974.8,964.0,965.85,138429.0,1713426900.0,2024-04-18 13:25:00+05:30
965.05,972.95,963.0,971.85,77446.0,1713427200.0,2024-04-18 13:30:00+05:30
971.85,971.95,964.2,967.95,36940.0,1713427500.0,2024-04-18 13:35:00+05:30
967.95,973.0,966.45,970.1,51142.0,1713427800.0,2024-04-18 13:40:00+05:30
969.1,977.0,968.2,975.75,75965.0,1713428100.0,2024-04-18 13:45:00+05:30
975.85,979.85,972.35,972.65,127579.0,1713428400.0,2024-04-18 13:50:00+05:30
973.15,977.2,971.2,976.1,46793.0,1713428700.0,2024-04-18 13:55:00+05:30
976.3,978.7,973.65,977.95,50559.0,1713429000.0,2024-04-18 14:00:00+05:30
977.55,978.6,970.6,973.0,51182.0,1713429300.0,2024-04-18 14:05:00+05:30
973.3,973.7,969.65,969.65,41477.0,1713429600.0,2024-04-18 14:10:00+05:30
969.65,973.35,969.0,973.0,39959.0,1713429900.0,2024-04-18 14:15:00+05:30
973.0,973.0,970.7,971.4,18935.0,1713430200.0,2024-04-18 14:20:00+05:30
971.3,971.3,965.0,966.4,84799.0,1713430500.0,2024-04-18 14:25:00+05:30
966.4,969.8,965.0,966.7,54593.0,1713430800.0,2024-04-18 14:30:00+05:30
966.35,967.0,965.05,965.3,42017.0,1713431100.0,2024-04-18 14:35:00+05:30
965.9,967.35,965.15,965.65,33511.0,1713431400.0,2024-04-18 14:40:00+05:30
965.45,978.0,965.0,978.0,109885.0,1713431700.0,2024-04-18 14:45:00+05:30
977.05,977.7,968.55,970.3,59970.0,1713432000.0,2024-04-18 14:50:00+05:30
970.7,971.95,965.0,965.4,104186.0,1713432300.0,2024-04-18 14:55:00+05:30
965.25,969.0,965.05,965.85,79380.0,1713432600.0,2024-04-18 15:00:00+05:30
965.55,965.8,948.6,959.35,528875.0,1713432900.0,2024-04-18 15:05:00+05:30
975.5,993.7,975.5,978.1,591301.0,1713433200.0,2024-04-18 15:10:00+05:30
978.15,978.15,962.1,964.3,223337.0,1713433500.0,2024-04-18 15:15:00+05:30
963.65,969.0,961.8,965.7,122106.0,1713433800.0,2024-04-18 15:20:00+05:30
966.15,968.8,965.7,966.0,109498.0,1713434100.0,2024-04-18 15:25:00+05:30
949.95,974.15,947.05,968.15,388676.0,1713498300.0,2024-04-19 09:15:00+05:30
967.05,969.45,955.1,968.4,217636.0,1713498600.0,2024-04-19 09:20:00+05:30
970.6,986.8,964.35,967.75,432391.0,1713498900.0,2024-04-19 09:25:00+05:30
967.5,968.25,952.05,960.35,262736.0,1713499200.0,2024-04-19 09:30:00+05:30
960.4,961.95,956.2,961.8,59919.0,1713499500.0,2024-04-19 09:35:00+05:30
961.0,961.0,956.1,957.05,198511.0,1713499800.0,2024-04-19 09:40:00+05:30
959.0,959.35,954.0,954.0,37090.0,1713500100.0,2024-04-19 09:45:00+05:30
953.0,956.2,936.05,937.05,154420.0,1713500400.0,2024-04-19 09:50:00+05:30
929.45,941.9,926.15,937.65,189587.0,1713500700.0,2024-04-19 09:55:00+05:30
937.9,940.9,934.45,938.8,64609.0,1713501000.0,2024-04-19 10:00:00+05:30
938.9,938.9,932.95,936.55,63384.0,1713501300.0,2024-04-19 10:05:00+05:30
936.75,937.8,931.3,932.55,27988.0,1713501600.0,2024-04-19 10:10:00+05:30
933.8,937.0,932.2,933.85,34733.0,1713501900.0,2024-04-19 10:15:00+05:30
933.8,942.25,933.15,938.95,65830.0,1713502200.0,2024-04-19 10:20:00+05:30
939.5,944.8,939.3,941.2,114087.0,1713502500.0,2024-04-19 10:25:00+05:30
