open,high,low,close,volume,timestamp,datetime
766.1,771.0,764.25,765.05,46536.0,1740024600.0,2025-02-20 09:40:00+05:30
765.25,767.0,761.75,765.9,31852.0,1740024900.0,2025-02-20 09:45:00+05:30
766.0,780.2,765.0,774.6,169749.0,1740025200.0,2025-02-20 09:50:00+05:30
775.0,781.0,774.0,775.4,99701.0,1740025500.0,2025-02-20 09:55:00+05:30
775.75,780.1,775.2,778.4,74511.0,1740025800.0,2025-02-20 10:00:00+05:30
778.2,778.65,776.0,777.25,30622.0,1740026100.0,2025-02-20 10:05:00+05:30
777.6,787.5,777.15,783.95,192220.0,1740026400.0,2025-02-20 10:10:00+05:30
783.9,788.0,782.05,782.4,93808.0,1740026700.0,2025-02-20 10:15:00+05:30
781.95,782.5,779.3,780.1,70047.0,1740027000.0,2025-02-20 10:20:00+05:30
780.1,783.2,780.1,782.9,30320.0,1740027300.0,2025-02-20 10:25:00+05:30
782.2,783.65,780.85,782.15,35693.0,1740027600.0,2025-02-20 10:30:00+05:30
783.65,788.0,782.0,783.0,229295.0,1740027900.0,2025-02-20 10:35:00+05:30
783.0,785.4,782.4,783.85,59964.0,1740028200.0,2025-02-20 10:40:00+05:30
783.85,784.9,774.0,777.6,112221.0,1740028500.0,2025-02-20 10:45:00+05:30
778.95,781.0,778.0,780.6,40200.0,1740028800.0,2025-02-20 10:50:00+05:30
780.5,782.5,779.3,780.05,30099.0,1740029100.0,2025-02-20 10:55:00+05:30
780.0,783.95,779.8,783.6,38404.0,1740029400.0,2025-02-20 11:00:00+05:30
783.55,783.9,782.6,783.65,19623.0,1740029700.0,2025-02-20 11:05:00+05:30
783.75,785.4,781.0,782.95,61248.0,1740030000.0,2025-02-20 11:10:00+05:30
782.9,783.55,776.25,776.75,60230.0,1740030300.0,2025-02-20 11:15:00+05:30
776.9,780.95,776.9,780.05,31191.0,1740030600.0,2025-02-20 11:20:00+05:30
780.15,781.7,778.4,781.7,27501.0,1740030900.0,2025-02-20 11:25:00+05:30
781.7,783.7,781.35,782.85,37289.0,1740031200.0,2025-02-20 11:30:00+05:30
782.7,783.9,781.6,783.9,31499.0,1740031500.0,2025-02-20 11:35:00+05:30
783.65,786.15,782.6,785.0,69095.0,1740031800.0,2025-02-20 11:40:00+05:30
785.0,785.25,782.25,784.0,35644.0,1740032100.0,2025-02-20 11:45:00+05:30
784.0,785.25,784.0,785.0,29494.0,1740032400.0,2025-02-20 11:50:00+05:30
784.85,792.0,784.1,790.5,206993.0,1740032700.0,2025-02-20 11:55:00+05:30
791.0,796.95,791.0,796.45,274020.0,1740033000.0,2025-02-20 12:00:00+05:30
796.4,797.9,793.1,794.75,120340.0,1740033300.0,2025-02-20 12:05:00+05:30
794.75,799.0,792.8,793.8,151147.0,1740033600.0,2025-02-20 12:10:00+05:30
793.55,793.65,778.55,780.85,230905.0,1740033900.0,2025-02-20 12:15:00+05:30
781.65,784.95,776.65,777.0,89057.0,1740034200.0,2025-02-20 12:20:00+05:30
776.65,781.15,774.2,778.8,84875.0,1740034500.0,2025-02-20 12:25:00+05:30
778.75,783.95,777.7,782.9,51830.0,1740034800.0,2025-02-20 12:30:00+05:30
783.6,783.7,780.5,782.85,35320.0,1740035100.0,2025-02-20 12:35:00+05:30
782.85,783.5,781.25,782.0,26577.0,1740035400.0,2025-02-20 12:40:00+05:30
782.1,782.35,781.1,781.85,23093.0,1740035700.0,2025-02-20 12:45:00+05:30
781.55,781.75,775.1,775.45,47024.0,1740036000.0,2025-02-20 12:50:00+05:30
775.0,779.8,773.2,779.45,57413.0,1740036300.0,2025-02-20 12:55:00+05:30
779.45,780.4,776.6,777.4,63830.0,1740036600.0,2025-02-20 13:00:00+05:30
777.2,784.55,777.2,783.7,35816.0,1740036900.0,2025-02-20 13:05:00+05:30
783.75,784.5,781.6,782.45,39427.0,1740037200.0,2025-02-20 13:10:00+05:30
782.15,786.55,782.1,786.5,86779.0,1740037500.0,2025-02-20 13:15:00+05:30
786.55,788.9,784.5,784.65,78996.0,1740037800.0,2025-02-20 13:20:00+05:30
784.7,790.0,784.65,786.9,75929.0,1740038100.0,2025-02-20 13:25:00+05:30
786.9,790.6,786.5,789.9,71717.0,1740038400.0,2025-02-20 13:30:00+05:30
789.95,792.8,787.05,792.5,90767.0,1740038700.0,2025-02-20 13:35:00+05:30
792.8,804.0,792.4,802.05,265464.0,1740039000.0,2025-02-20 13:40:00+05:30
802.05,805.75,797.85,801.55,207329.0,1740039300.0,2025-02-20 13:45:00+05:30
801.75,805.75,800.0,802.35,128363.0,1740039600.0,2025-02-20 13:50:00+05:30
802.0,803.95,800.05,800.2,59703.0,1740039900.0,2025-02-20 13:55:00+05:30
800.55,801.95,797.55,800.75,74470.0,1740040200.0,2025-02-20 14:00:00+05:30
800.75,801.55,798.05,800.2,45313.0,1740040500.0,2025-02-20 14:05:00+05:30
800.2,801.85,797.6,801.85,57729.0,1740040800.0,2025-02-20 14:10:00+05:30
801.85,802.95,798.75,798.75,62543.0,1740041100.0,2025-02-20 14:15:00+05:30
797.8,800.85,793.65,794.85,64020.0,1740041400.0,2025-02-20 14:20:00+05:30
794.85,801.4,794.45,800.25,70444.0,1740041700.0,2025-02-20 14:25:00+05:30
800.0,804.85,798.45,803.95,59288.0,1740042000.0,2025-02-20 14:30:00+05:30
803.95,806.7,800.0,800.85,76858.0,1740042300.0,2025-02-20 14:35:00+05:30
801.3,801.8,800.0,801.7,42923.0,1740042600.0,2025-02-20 14:40:00+05:30
801.35,801.6,798.0,798.5,31543.0,1740042900.0,2025-02-20 14:45:00+05:30
798.85,799.9,796.05,799.5,43410.0,1740043200.0,2025-02-20 14:50:00+05:30
799.5,801.4,799.05,800.95,41908.0,1740043500.0,2025-02-20 14:55:00+05:30
800.95,801.85,799.05,799.35,75272.0,1740043800.0,2025-02-20 15:00:00+05:30
799.6,800.7,798.25,800.25,97771.0,1740044100.0,2025-02-20 15:05:00+05:30
800.25,801.0,800.0,800.05,39763.0,1740044400.0,2025-02-20 15:10:00+05:30
800.0,802.0,799.6,800.05,78146.0,1740044700.0,2025-02-20 15:15:00+05:30
800.0,801.8,791.55,792.0,83021.0,1740045000.0,2025-02-20 15:20:00+05:30
792.05,799.45,786.15,796.1,103621.0,1740045300.0,2025-02-20 15:25:00+05:30
801.1,821.65,801.1,819.75,242383.0,1740109500.0,2025-02-21 09:15:00+05:30
819.35,821.9,816.05,818.35,80932.0,1740109800.0,2025-02-21 09:20:00+05:30
819.0,823.05,811.2,812.8,100893.0,1740110100.0,2025-02-21 09:25:00+05:30
812.8,817.0,811.15,813.0,38354.0,1740110400.0,2025-02-21 09:30:00+05:30
813.25,814.2,805.9,806.85,67685.0,1740110700.0,2025-02-21 09:35:00+05:30
806.75,807.95,778.1,788.95,221370.0,1740111000.0,2025-02-21 09:40:00+05:30
789.0,797.0,784.15,792.25,97704.0,1740111300.0,2025-02-21 09:45:00+05:30
792.25,792.25,785.55,788.2,35363.0,1740111600.0,2025-02-21 09:50:00+05:30
788.65,789.65,784.0,788.0,31913.0,1740111900.0,2025-02-21 09:55:00+05:30
787.8,794.0,786.0,792.4,21157.0,1740112200.0,2025-02-21 10:00:00+05:30
793.0,794.5,787.05,787.1,24050.0,1740112500.0,2025-02-21 10:05:00+05:30
787.2,789.2,775.8,777.2,113183.0,1740112800.0,2025-02-21 10:10:00+05:30
778.2,783.4,776.0,782.4,50223.0,1740113100.0,2025-02-21 10:15:00+05:30
782.5,785.0,778.8,779.0,29936.0,1740113400.0,2025-02-21 10:20:00+05:30
779.95,780.25,775.0,775.8,34946.0,1740113700.0,2025-02-21 10:25:00+05:30
776.05,781.55,775.3,780.25,24271.0,1740114000.0,2025-02-21 10:30:00+05:30
780.05,783.95,779.0,783.0,18300.0,1740114300.0,2025-02-21 10:35:00+05:30
783.05,785.1,782.3,783.9,21179.0,1740114600.0,2025-02-21 10:40:00+05:30
784.0,788.05,783.2,787.35,30408.0,1740114900.0,2025-02-21 10:45:00+05:30
787.35,788.0,786.0,787.45,14642.0,1740115200.0,2025-02-21 10:50:00+05:30
787.6,793.2,785.6,789.25,29022.0,1740115500.0,2025-02-21 10:55:00+05:30
789.55,793.8,788.8,793.1,13422.0,1740115800.0,2025-02-21 11:00:00+05:30
793.15,797.8,793.1,794.2,38856.0,1740116100.0,2025-02-21 11:05:00+05:30
794.5,798.45,793.45,798.4,24613.0,1740116400.0,2025-02-21 11:10:00+05:30
799.0,804.75,798.3,799.65,104560.0,1740116700.0,2025-02-21 11:15:00+05:30
800.0,800.4,795.0,798.85,40653.0,1740117000.0,2025-02-21 11:20:00+05:30
798.6,798.6,796.8,798.05,29041.0,1740117300.0,2025-02-21 11:25:00+05:30
798.05,798.4,795.9,797.8,27772.0,1740117600.0,2025-02-21 11:30:00+05:30
797.85,802.45,795.75,801.35,37661.0,1740117900.0,2025-02-21 11:35:00+05:30
801.1,802.0,800.0,800.0,37516.0,1740118200.0,2025-02-21 11:40:00+05:30
800.3,803.65,799.55,802.3,19798.0,1740118500.0,2025-02-21 11:45:00+05:30
802.8,804.75,801.0,804.75,9101.0,1740118800.0,2025-02-21 11:50:00+05:30
805.0,807.0,802.8,804.0,27058.0,1740119100.0,2025-02-21 11:55:00+05:30
803.85,804.85,800.25,803.0,14743.0,1740119400.0,2025-02-21 12:00:00+05:30
802.5,804.85,801.65,803.25,10938.0,1740119700.0,2025-02-21 12:05:00+05:30
803.25,803.8,801.25,803.5,13518.0,1740120000.0,2025-02-21 12:10:00+05:30
803.7,807.9,803.0,806.6,33876.0,1740120300.0,2025-02-21 12:15:00+05:30
806.25,811.0,806.15,809.95,60208.0,1740120600.0,2025-02-21 12:20:00+05:30
809.95,811.0,808.0,810.3,38912.0,1740120900.0,2025-02-21 12:25:00+05:30
810.1,810.9,807.0,809.15,17458.0,1740121200.0,2025-02-21 12:30:00+05:30
808.8,810.5,807.05,810.5,22668.0,1740121500.0,2025-02-21 12:35:00+05:30
810.5,810.7,809.0,809.15,45272.0,1740121800.0,2025-02-21 12:40:00+05:30
809.15,810.0,806.9,807.8,12594.0,1740122100.0,2025-02-21 12:45:00+05:30
807.4,809.6,805.4,808.0,13030.0,1740122400.0,2025-02-21 12:50:00+05:30
808.0,808.0,803.05,806.1,19577.0,1740122700.0,2025-02-21 12:55:00+05:30
805.35,805.9,802.5,803.95,22308.0,1740123000.0,2025-02-21 13:00:00+05:30
804.0,808.0,803.9,808.0,16346.0,1740123300.0,2025-02-21 13:05:00+05:30
807.95,809.0,807.9,807.9,9433.0,1740123600.0,2025-02-21 13:10:00+05:30
808.4,815.0,805.85,812.6,61956.0,1740123900.0,2025-02-21 13:15:00+05:30
812.25,815.0,812.25,812.7,28951.0,1740124200.0,2025-02-21 13:20:00+05:30
812.65,813.8,811.6,811.6,19951.0,1740124500.0,2025-02-21 13:25:00+05:30
811.45,812.85,810.55,810.55,15013.0,1740124800.0,2025-02-21 13:30:00+05:30
810.25,812.95,810.0,810.0,21059.0,1740125100.0,2025-02-21 13:35:00+05:30
810.0,810.9,810.0,810.25,19132.0,1740125400.0,2025-02-21 13:40:00+05:30
810.3,810.5,800.35,802.3,67876.0,1740125700.0,2025-02-21 13:45:00+05:30
803.0,807.85,802.0,805.05,24384.0,1740126000.0,2025-02-21 13:50:00+05:30
804.95,811.25,804.55,811.25,17239.0,1740126300.0,2025-02-21 13:55:00+05:30
811.25,812.0,808.0,808.05,24402.0,1740126600.0,2025-02-21 14:00:00+05:30
808.5,810.5,808.5,809.8,19263.0,1740126900.0,2025-02-21 14:05:00+05:30
809.75,813.0,809.3,812.25,25846.0,1740127200.0,2025-02-21 14:10:00+05:30
812.0,812.7,811.2,811.3,12934.0,1740127500.0,2025-02-21 14:15:00+05:30
811.2,812.0,810.0,810.35,9517.0,1740127800.0,2025-02-21 14:20:00+05:30
810.0,812.7,810.0,812.45,19623.0,1740128100.0,2025-02-21 14:25:00+05:30
812.65,815.8,812.2,813.1,52061.0,1740128400.0,2025-02-21 14:30:00+05:30
813.0,814.85,811.7,813.9,20732.0,1740128700.0,2025-02-21 14:35:00+05:30
813.9,824.0,813.9,822.4,139414.0,1740129000.0,2025-02-21 14:40:00+05:30
822.5,823.0,817.2,820.2,73738.0,1740129300.0,2025-02-21 14:45:00+05:30
820.0,822.45,816.05,816.05,35490.0,1740129600.0,2025-02-21 14:50:00+05:30
815.8,821.0,815.55,818.9,37033.0,1740129900.0,2025-02-21 14:55:00+05:30
818.8,818.8,811.15,813.05,74712.0,1740130200.0,2025-02-21 15:00:00+05:30
813.15,816.0,813.1,815.95,37045.0,1740130500.0,2025-02-21 15:05:00+05:30
816.0,820.7,815.85,819.0,70511.0,1740130800.0,2025-02-21 15:10:00+05:30
820.0,820.3,816.15,817.3,56900.0,1740131100.0,2025-02-21 15:15:00+05:30
817.0,820.5,817.0,817.2,46685.0,1740131400.0,2025-02-21 15:20:00+05:30
817.5,820.0,817.0,818.0,43838.0,1740131700.0,2025-02-21 15:25:00+05:30
808.65,815.9,797.7,812.2,101338.0,1740368700.0,2025-02-24 09:15:00+05:30
812.1,813.35,800.0,801.55,39705.0,1740369000.0,2025-02-24 09:20:00+05:30
801.4,811.45,797.5,809.5,62518.0,1740369300.0,2025-02-24 09:25:00+05:30
808.3,809.5,804.05,807.2,25670.0,1740369600.0,2025-02-24 09:30:00+05:30
807.45,808.75,802.05,803.5,24972.0,1740369900.0,2025-02-24 09:35:00+05:30
803.05,806.0,801.05,802.6,22267.0,1740370200.0,2025-02-24 09:40:00+05:30
803.0,808.8,802.15,807.35,10424.0,1740370500.0,2025-02-24 09:45:00+05:30
807.7,808.05,802.8,806.4,19042.0,1740370800.0,2025-02-24 09:50:00+05:30
806.8,806.8,804.15,805.5,8335.0,1740371100.0,2025-02-24 09:55:00+05:30
805.35,806.8,800.65,802.15,24226.0,1740371400.0,2025-02-24 10:00:00+05:30
801.55,802.65,797.7,801.0,26974.0,1740371700.0,2025-02-24 10:05:00+05:30
800.5,802.45,799.55,800.85,19529.0,1740372000.0,2025-02-24 10:10:00+05:30
800.85,801.15,798.7,800.0,13442.0,1740372300.0,2025-02-24 10:15:00+05:30
799.65,801.2,799.0,801.2,25949.0,1740372600.0,2025-02-24 10:20:00+05:30
800.55,802.1,799.5,800.9,10733.0,1740372900.0,2025-02-24 10:25:00+05:30
801.0,801.6,800.55,801.45,3306.0,1740373200.0,2025-02-24 10:30:00+05:30
800.95,804.85,800.05,803.55,11180.0,1740373500.0,2025-02-24 10:35:00+05:30
803.5,804.75,802.0,802.0,5572.0,1740373800.0,2025-02-24 10:40:00+05:30
802.7,803.9,801.3,803.85,4572.0,1740374100.0,2025-02-24 10:45:00+05:30
803.35,805.85,800.5,801.55,33270.0,1740374400.0,2025-02-24 10:50:00+05:30
801.55,814.3,801.0,813.55,141120.0,1740374700.0,2025-02-24 10:55:00+05:30
813.0,817.8,806.65,814.35,79055.0,1740375000.0,2025-02-24 11:00:00+05:30
814.8,827.95,813.5,825.5,172314.0,1740375300.0,2025-02-24 11:05:00+05:30
825.5,832.5,823.05,831.7,133849.0,1740375600.0,2025-02-24 11:10:00+05:30
831.7,834.0,823.05,833.1,99925.0,1740375900.0,2025-02-24 11:15:00+05:30
832.45,838.7,832.05,838.0,107044.0,1740376200.0,2025-02-24 11:20:00+05:30
838.0,838.85,829.55,834.25,91362.0,1740376500.0,2025-02-24 11:25:00+05:30
833.95,840.5,833.25,838.85,52974.0,1740376800.0,2025-02-24 11:30:00+05:30
839.1,839.45,835.25,839.2,25006.0,1740377100.0,2025-02-24 11:35:00+05:30
839.0,839.1,835.9,838.0,18968.0,1740377400.0,2025-02-24 11:40:00+05:30
838.0,838.15,835.2,835.9,19536.0,1740377700.0,2025-02-24 11:45:00+05:30
835.65,840.0,835.5,839.95,27815.0,1740378000.0,2025-02-24 11:50:00+05:30
840.0,840.0,830.5,833.0,30395.0,1740378300.0,2025-02-24 11:55:00+05:30
833.95,834.5,827.15,831.9,36356.0,1740378600.0,2025-02-24 12:00:00+05:30
832.1,832.4,828.65,830.4,20171.0,1740378900.0,2025-02-24 12:05:00+05:30
830.4,831.85,826.05,829.05,22766.0,1740379200.0,2025-02-24 12:10:00+05:30
829.15,831.3,824.65,826.65,19153.0,1740379500.0,2025-02-24 12:15:00+05:30
826.65,830.0,826.2,826.2,12757.0,1740379800.0,2025-02-24 12:20:00+05:30
826.6,830.0,824.3,827.0,17087.0,1740380100.0,2025-02-24 12:25:00+05:30
826.85,828.1,826.15,827.5,9721.0,1740380400.0,2025-02-24 12:30:00+05:30
827.55,827.55,825.15,826.5,9666.0,1740380700.0,2025-02-24 12:35:00+05:30
826.75,827.5,825.55,827.4,9092.0,1740381000.0,2025-02-24 12:40:00+05:30
827.4,829.8,826.1,826.3,24254.0,1740381300.0,2025-02-24 12:45:00+05:30
826.1,828.65,824.75,825.15,13662.0,1740381600.0,2025-02-24 12:50:00+05:30
825.0,826.55,821.6,824.75,21035.0,1740381900.0,2025-02-24 12:55:00+05:30
824.75,824.8,822.15,824.0,3098.0,1740382200.0,2025-02-24 13:00:00+05:30
824.3,829.9,821.05,825.15,63847.0,1740382500.0,2025-02-24 13:05:00+05:30
825.3,827.9,824.05,825.6,15633.0,1740382800.0,2025-02-24 13:10:00+05:30
825.65,825.65,822.0,822.0,4454.0,1740383100.0,2025-02-24 13:15:00+05:30
822.5,822.5,818.3,819.95,50502.0,1740383400.0,2025-02-24 13:20:00+05:30
819.9,819.95,818.1,819.4,9781.0,1740383700.0,2025-02-24 13:25:00+05:30
819.65,821.95,817.0,820.0,20826.0,1740384000.0,2025-02-24 13:30:00+05:30
820.85,820.9,813.05,815.0,27338.0,1740384300.0,2025-02-24 13:35:00+05:30
815.0,817.65,814.45,816.25,11348.0,1740384600.0,2025-02-24 13:40:00+05:30
816.65,816.7,811.0,813.0,24474.0,1740384900.0,2025-02-24 13:45:00+05:30
812.9,813.7,810.0,811.9,16804.0,1740385200.0,2025-02-24 13:50:00+05:30
811.9,811.9,806.9,807.65,21288.0,1740385500.0,2025-02-24 13:55:00+05:30
807.15,809.25,803.85,808.75,22371.0,1740385800.0,2025-02-24 14:00:00+05:30
808.85,808.85,800.0,802.95,28134.0,1740386100.0,2025-02-24 14:05:00+05:30
802.95,807.15,802.95,806.9,14110.0,1740386400.0,2025-02-24 14:10:00+05:30
806.8,806.9,804.5,804.6,3834.0,1740386700.0,2025-02-24 14:15:00+05:30
804.6,805.45,802.0,804.65,14069.0,1740387000.0,2025-02-24 14:20:00+05:30
804.75,804.85,802.55,803.35,5837.0,1740387300.0,2025-02-24 14:25:00+05:30
803.1,805.45,803.1,805.1,8202.0,1740387600.0,2025-02-24 14:30:00+05:30
805.35,808.5,805.35,808.5,16562.0,1740387900.0,2025-02-24 14:35:00+05:30
808.9,809.9,807.65,807.7,4770.0,1740388200.0,2025-02-24 14:40:00+05:30
807.7,807.85,805.15,805.9,7609.0,1740388500.0,2025-02-24 14:45:00+05:30
805.85,807.8,804.95,806.05,15977.0,1740388800.0,2025-02-24 14:50:00+05:30
806.6,806.75,804.0,805.0,6038.0,1740389100.0,2025-02-24 14:55:00+05:30
805.0,806.4,805.0,805.2,8405.0,1740389400.0,2025-02-24 15:00:00+05:30
805.7,806.95,805.0,805.3,9815.0,1740389700.0,2025-02-24 15:05:00+05:30
810.7,810.75,805.65,805.7,60247.0,1740390000.0,2025-02-24 15:10:00+05:30
806.35,808.75,805.1,806.8,40756.0,1740390300.0,2025-02-24 15:15:00+05:30
806.0,807.35,799.95,804.0,63558.0,1740390600.0,2025-02-24 15:20:00+05:30
804.0,804.85,800.2,800.55,27528.0,1740390900.0,2025-02-24 15:25:00+05:30
805.1,812.0,801.3,801.95,52589.0,1740455100.0,2025-02-25 09:15:00+05:30
801.95,802.0,792.65,793.2,47237.0,1740455400.0,2025-02-25 09:20:00+05:30
793.0,796.4,793.0,796.0,22130.0,1740455700.0,2025-02-25 09:25:00+05:30
796.2,803.45,794.3,801.25,29050.0,1740456000.0,2025-02-25 09:30:00+05:30
801.7,804.7,801.2,801.5,13253.0,1740456300.0,2025-02-25 09:35:00+05:30
801.2,801.75,798.0,799.55,34866.0,1740456600.0,2025-02-25 09:40:00+05:30
799.7,800.1,793.1,798.45,36289.0,1740456900.0,2025-02-25 09:45:00+05:30
798.5,799.95,797.65,799.4,8446.0,1740457200.0,2025-02-25 09:50:00+05:30
799.4,799.9,795.05,795.45,13202.0,1740457500.0,2025-02-25 09:55:00+05:30
795.5,798.7,795.05,797.05,9674.0,1740457800.0,2025-02-25 10:00:00+05:30
797.05,814.75,796.35,811.15,130114.0,1740458100.0,2025-02-25 10:05:00+05:30
810.85,814.8,806.3,806.7,113845.0,1740458400.0,2025-02-25 10:10:00+05:30
806.3,806.7,798.3,798.75,33951.0,1740458700.0,2025-02-25 10:15:00+05:30
798.85,801.5,796.6,798.25,22771.0,1740459000.0,2025-02-25 10:20:00+05:30
