open,high,low,close,volume,timestamp,datetime
198.56,198.73,197.5,198.48,3347.0,1738913100.0,2025-02-07 12:55:00+05:30
198.45,198.55,197.51,198.4,1853.0,1738913400.0,2025-02-07 13:00:00+05:30
198.44,198.53,197.3,197.91,1980.0,1738913700.0,2025-02-07 13:05:00+05:30
197.91,198.05,197.0,197.6,3329.0,1738914000.0,2025-02-07 13:10:00+05:30
198.05,198.6,197.85,198.6,2206.0,1738914300.0,2025-02-07 13:15:00+05:30
198.6,198.6,197.0,198.28,6934.0,1738914600.0,2025-02-07 13:20:00+05:30
198.29,198.29,197.64,198.0,167.0,1738914900.0,2025-02-07 13:25:00+05:30
198.1,198.29,197.51,197.89,2558.0,1738915200.0,2025-02-07 13:30:00+05:30
197.89,197.98,197.7,197.97,842.0,1738915500.0,2025-02-07 13:35:00+05:30
198.0,198.28,198.0,198.0,808.0,1738915800.0,2025-02-07 13:40:00+05:30
197.7,198.1,197.1,197.1,1908.0,1738916100.0,2025-02-07 13:45:00+05:30
197.59,197.6,197.1,197.57,1279.0,1738916400.0,2025-02-07 13:50:00+05:30
197.57,197.57,197.01,197.01,809.0,1738916700.0,2025-02-07 13:55:00+05:30
197.49,197.55,196.9,196.9,3087.0,1738917000.0,2025-02-07 14:00:00+05:30
196.9,197.29,196.0,196.5,3060.0,1738917300.0,2025-02-07 14:05:00+05:30
196.94,197.0,196.55,196.99,625.0,1738917600.0,2025-02-07 14:10:00+05:30
196.57,196.78,196.51,196.51,308.0,1738917900.0,2025-02-07 14:15:00+05:30
196.76,196.99,196.0,196.88,5021.0,1738918200.0,2025-02-07 14:20:00+05:30
196.88,196.99,196.3,196.59,612.0,1738918500.0,2025-02-07 14:25:00+05:30
196.61,196.86,196.0,196.35,2170.0,1738918800.0,2025-02-07 14:30:00+05:30
196.35,196.41,196.0,196.0,1823.0,1738919100.0,2025-02-07 14:35:00+05:30
196.41,196.42,196.0,196.39,3192.0,1738919400.0,2025-02-07 14:40:00+05:30
196.39,196.39,195.85,195.85,1265.0,1738919700.0,2025-02-07 14:45:00+05:30
196.1,196.5,195.85,196.5,2099.0,1738920000.0,2025-02-07 14:50:00+05:30
196.03,196.48,196.0,196.15,1016.0,1738920300.0,2025-02-07 14:55:00+05:30
196.15,196.5,196.15,196.5,1439.0,1738920600.0,2025-02-07 15:00:00+05:30
196.5,196.64,196.17,196.64,1470.0,1738920900.0,2025-02-07 15:05:00+05:30
198.0,198.6,196.2,196.2,15937.0,1738921200.0,2025-02-07 15:10:00+05:30
196.49,196.89,196.1,196.7,3108.0,1738921500.0,2025-02-07 15:15:00+05:30
196.7,196.7,196.11,196.51,5523.0,1738921800.0,2025-02-07 15:20:00+05:30
196.53,197.5,196.2,197.11,6838.0,1738922100.0,2025-02-07 15:25:00+05:30
196.84,199.9,193.1,194.6,7508.0,1739159100.0,2025-02-10 09:15:00+05:30
194.1,194.87,193.7,193.8,4448.0,1739159400.0,2025-02-10 09:20:00+05:30
194.06,194.08,193.01,193.1,3920.0,1739159700.0,2025-02-10 09:25:00+05:30
193.1,193.1,192.61,192.8,7437.0,1739160000.0,2025-02-10 09:30:00+05:30
192.8,192.8,190.47,191.7,14560.0,1739160300.0,2025-02-10 09:35:00+05:30
191.7,191.7,190.22,190.77,3608.0,1739160600.0,2025-02-10 09:40:00+05:30
191.0,191.85,190.78,191.3,2698.0,1739160900.0,2025-02-10 09:45:00+05:30
191.73,191.73,191.08,191.59,2861.0,1739161200.0,2025-02-10 09:50:00+05:30
191.71,191.71,190.99,191.2,2324.0,1739161500.0,2025-02-10 09:55:00+05:30
191.18,191.2,190.97,190.98,584.0,1739161800.0,2025-02-10 10:00:00+05:30
191.0,191.15,190.62,190.62,1705.0,1739162100.0,2025-02-10 10:05:00+05:30
190.85,190.85,189.3,189.3,8608.0,1739162400.0,2025-02-10 10:10:00+05:30
189.48,189.7,189.02,189.35,1943.0,1739162700.0,2025-02-10 10:15:00+05:30
189.18,189.5,189.0,189.14,3509.0,1739163000.0,2025-02-10 10:20:00+05:30
189.14,189.14,188.5,188.87,1462.0,1739163300.0,2025-02-10 10:25:00+05:30
188.5,188.86,187.25,187.8,15327.0,1739163600.0,2025-02-10 10:30:00+05:30
187.86,187.97,179.12,184.5,108216.0,1739163900.0,2025-02-10 10:35:00+05:30
184.5,186.5,184.01,185.49,9831.0,1739164200.0,2025-02-10 10:40:00+05:30
185.28,186.37,185.17,185.69,3145.0,1739164500.0,2025-02-10 10:45:00+05:30
185.79,186.39,185.77,186.09,5210.0,1739164800.0,2025-02-10 10:50:00+05:30
186.38,187.0,186.09,186.85,1795.0,1739165100.0,2025-02-10 10:55:00+05:30
186.87,186.97,186.49,186.88,2970.0,1739165400.0,2025-02-10 11:00:00+05:30
186.89,186.95,186.36,186.36,2284.0,1739165700.0,2025-02-10 11:05:00+05:30
186.66,186.85,185.81,186.48,3783.0,1739166000.0,2025-02-10 11:10:00+05:30
186.48,187.5,186.09,186.51,7917.0,1739166300.0,2025-02-10 11:15:00+05:30
186.55,187.23,186.35,186.86,1605.0,1739166600.0,2025-02-10 11:20:00+05:30
186.86,187.19,186.69,187.0,1329.0,1739166900.0,2025-02-10 11:25:00+05:30
186.81,187.2,186.45,186.93,4974.0,1739167200.0,2025-02-10 11:30:00+05:30
186.98,187.0,186.5,186.98,3155.0,1739167500.0,2025-02-10 11:35:00+05:30
187.0,187.0,186.74,186.98,953.0,1739167800.0,2025-02-10 11:40:00+05:30
186.74,187.0,186.38,186.76,6104.0,1739168100.0,2025-02-10 11:45:00+05:30
186.78,187.0,186.39,186.69,8412.0,1739168400.0,2025-02-10 11:50:00+05:30
186.69,186.76,185.97,186.0,940.0,1739168700.0,2025-02-10 11:55:00+05:30
186.2,186.23,185.65,185.94,1854.0,1739169000.0,2025-02-10 12:00:00+05:30
185.94,185.99,184.56,184.83,3118.0,1739169300.0,2025-02-10 12:05:00+05:30
184.83,185.49,184.8,185.21,1189.0,1739169600.0,2025-02-10 12:10:00+05:30
185.25,185.37,184.84,185.19,3479.0,1739169900.0,2025-02-10 12:15:00+05:30
185.19,185.33,184.92,185.02,204.0,1739170200.0,2025-02-10 12:20:00+05:30
185.03,185.6,185.0,185.52,1498.0,1739170500.0,2025-02-10 12:25:00+05:30
185.55,186.7,185.39,186.7,5865.0,1739170800.0,2025-02-10 12:30:00+05:30
186.7,186.7,185.22,185.89,933.0,1739171100.0,2025-02-10 12:35:00+05:30
185.89,186.3,185.56,186.28,256.0,1739171400.0,2025-02-10 12:40:00+05:30
186.3,187.21,186.17,186.95,13507.0,1739171700.0,2025-02-10 12:45:00+05:30
187.21,187.99,187.0,187.75,22248.0,1739172000.0,2025-02-10 12:50:00+05:30
187.99,187.99,187.5,187.78,3179.0,1739172300.0,2025-02-10 12:55:00+05:30
187.77,187.77,187.24,187.5,7073.0,1739172600.0,2025-02-10 13:00:00+05:30
187.5,187.5,187.48,187.5,3189.0,1739172900.0,2025-02-10 13:05:00+05:30
187.5,188.0,187.48,187.8,6882.0,1739173200.0,2025-02-10 13:10:00+05:30
187.78,188.0,186.83,186.83,17141.0,1739173500.0,2025-02-10 13:15:00+05:30
186.51,186.51,185.92,186.11,1705.0,1739173800.0,2025-02-10 13:20:00+05:30
186.12,186.46,185.81,186.46,1857.0,1739174100.0,2025-02-10 13:25:00+05:30
186.57,186.57,185.21,186.15,3198.0,1739174400.0,2025-02-10 13:30:00+05:30
186.15,186.15,185.17,185.69,4875.0,1739174700.0,2025-02-10 13:35:00+05:30
185.69,187.39,185.42,187.02,12649.0,1739175000.0,2025-02-10 13:40:00+05:30
187.02,187.8,187.02,187.8,3269.0,1739175300.0,2025-02-10 13:45:00+05:30
187.41,188.0,185.69,186.33,11550.0,1739175600.0,2025-02-10 13:50:00+05:30
186.39,186.83,186.0,186.12,3467.0,1739175900.0,2025-02-10 13:55:00+05:30
186.39,186.94,186.05,186.94,1958.0,1739176200.0,2025-02-10 14:00:00+05:30
186.92,187.15,186.39,186.52,5769.0,1739176500.0,2025-02-10 14:05:00+05:30
186.78,186.8,186.43,186.8,2589.0,1739176800.0,2025-02-10 14:10:00+05:30
186.8,186.96,186.7,186.84,1083.0,1739177100.0,2025-02-10 14:15:00+05:30
186.8,187.22,186.8,186.82,1684.0,1739177400.0,2025-02-10 14:20:00+05:30
186.92,187.1,186.83,187.1,300.0,1739177700.0,2025-02-10 14:25:00+05:30
186.85,187.46,186.85,187.22,534.0,1739178000.0,2025-02-10 14:30:00+05:30
187.3,187.55,187.26,187.32,713.0,1739178300.0,2025-02-10 14:35:00+05:30
187.54,187.72,187.27,187.34,1435.0,1739178600.0,2025-02-10 14:40:00+05:30
187.45,187.78,187.4,187.56,1096.0,1739178900.0,2025-02-10 14:45:00+05:30
187.56,187.77,187.34,187.77,1990.0,1739179200.0,2025-02-10 14:50:00+05:30
187.54,188.99,187.54,188.9,2925.0,1739179500.0,2025-02-10 14:55:00+05:30
188.7,188.98,188.41,188.75,1501.0,1739179800.0,2025-02-10 15:00:00+05:30
188.75,188.75,187.57,187.98,3209.0,1739180100.0,2025-02-10 15:05:00+05:30
189.1,189.5,188.54,188.54,8194.0,1739180400.0,2025-02-10 15:10:00+05:30
188.53,189.3,188.41,189.3,2357.0,1739180700.0,2025-02-10 15:15:00+05:30
188.92,189.3,188.6,188.74,4082.0,1739181000.0,2025-02-10 15:20:00+05:30
188.57,188.9,188.23,188.8,6146.0,1739181300.0,2025-02-10 15:25:00+05:30
188.96,190.0,185.02,185.38,7604.0,1739245500.0,2025-02-11 09:15:00+05:30
185.36,185.5,184.14,184.39,5580.0,1739245800.0,2025-02-11 09:20:00+05:30
184.22,184.84,182.85,183.0,11156.0,1739246100.0,2025-02-11 09:25:00+05:30
183.05,183.6,182.8,183.09,7364.0,1739246400.0,2025-02-11 09:30:00+05:30
183.09,184.4,182.46,183.81,5308.0,1739246700.0,2025-02-11 09:35:00+05:30
183.75,183.75,183.0,183.04,2558.0,1739247000.0,2025-02-11 09:40:00+05:30
183.29,183.69,182.65,183.06,2808.0,1739247300.0,2025-02-11 09:45:00+05:30
182.79,183.18,180.15,180.93,11841.0,1739247600.0,2025-02-11 09:50:00+05:30
180.9,180.9,179.41,179.97,12210.0,1739247900.0,2025-02-11 09:55:00+05:30
179.53,181.0,179.11,180.35,12271.0,1739248200.0,2025-02-11 10:00:00+05:30
180.38,180.68,180.0,180.48,4963.0,1739248500.0,2025-02-11 10:05:00+05:30
