open,high,low,close,volume,timestamp,datetime
93.95,94.95,93.95,94.95,67.0,1706166900.0,2024-01-25 12:45:00+05:30
94.55,94.55,94.55,94.55,18.0,1706167200.0,2024-01-25 12:50:00+05:30
94.55,94.55,94.55,94.55,0.0,1706167500.0,2024-01-25 12:55:00+05:30
94.7,94.7,94.65,94.65,11.0,1706167800.0,2024-01-25 13:00:00+05:30
94.65,94.65,91.9,92.4,2003.0,1706168100.0,2024-01-25 13:05:00+05:30
93.0,95.25,93.0,94.9,1214.0,1706168400.0,2024-01-25 13:10:00+05:30
94.9,94.9,94.9,94.9,0.0,1706168700.0,2024-01-25 13:15:00+05:30
94.9,94.9,94.8,94.8,3.0,1706169000.0,2024-01-25 13:20:00+05:30
94.8,94.8,94.8,94.8,107.0,1706169300.0,2024-01-25 13:25:00+05:30
94.8,94.8,94.8,94.8,0.0,1706169600.0,2024-01-25 13:30:00+05:30
94.75,94.75,94.75,94.75,1.0,1706169900.0,2024-01-25 13:35:00+05:30
94.75,94.75,94.75,94.75,20.0,1706170200.0,2024-01-25 13:40:00+05:30
94.75,94.75,94.75,94.75,0.0,1706170500.0,2024-01-25 13:45:00+05:30
94.75,94.75,94.1,94.1,40.0,1706170800.0,2024-01-25 13:50:00+05:30
94.1,94.1,94.1,94.1,0.0,1706171100.0,2024-01-25 13:55:00+05:30
94.1,94.1,94.1,94.1,0.0,1706171400.0,2024-01-25 14:00:00+05:30
94.1,94.9,94.1,94.55,504.0,1706171700.0,2024-01-25 14:05:00+05:30
93.5,93.5,93.5,93.5,2.0,1706172000.0,2024-01-25 14:10:00+05:30
93.5,93.5,93.5,93.5,0.0,1706172300.0,2024-01-25 14:15:00+05:30
93.5,93.5,93.5,93.5,0.0,1706172600.0,2024-01-25 14:20:00+05:30
93.5,94.85,93.5,94.85,1.0,1706172900.0,2024-01-25 14:25:00+05:30
94.85,94.9,94.85,94.9,41.0,1706173200.0,2024-01-25 14:30:00+05:30
94.9,95.0,94.5,94.5,291.0,1706173500.0,2024-01-25 14:35:00+05:30
94.5,94.5,94.5,94.5,0.0,1706173800.0,2024-01-25 14:40:00+05:30
94.5,94.5,94.5,94.5,0.0,1706174100.0,2024-01-25 14:45:00+05:30
94.5,94.5,94.5,94.5,0.0,1706174400.0,2024-01-25 14:50:00+05:30
94.5,94.5,94.5,94.5,1000.0,1706174700.0,2024-01-25 14:55:00+05:30
94.5,94.5,94.5,94.5,0.0,1706175000.0,2024-01-25 15:00:00+05:30
94.5,95.0,94.5,95.0,530.0,1706175300.0,2024-01-25 15:05:00+05:30
95.0,95.0,92.05,92.05,213.0,1706175600.0,2024-01-25 15:10:00+05:30
92.05,92.5,92.05,92.5,43.0,1706175900.0,2024-01-25 15:15:00+05:30
92.5,94.8,92.5,94.8,579.0,1706176200.0,2024-01-25 15:20:00+05:30
93.5,93.5,92.6,92.6,149.0,1706176500.0,2024-01-25 15:25:00+05:30
100.5,100.5,97.8,97.8,10.0,1706499900.0,2024-01-29 09:15:00+05:30
97.8,97.8,97.8,97.8,60.0,1706500200.0,2024-01-29 09:20:00+05:30
97.8,97.8,94.3,94.3,27.0,1706500500.0,2024-01-29 09:25:00+05:30
94.3,94.5,94.3,94.5,50.0,1706500800.0,2024-01-29 09:30:00+05:30
94.5,94.5,94.5,94.5,0.0,1706501100.0,2024-01-29 09:35:00+05:30
95.0,97.8,95.0,95.0,1262.0,1706501400.0,2024-01-29 09:40:00+05:30
95.0,97.75,95.0,97.75,335.0,1706501700.0,2024-01-29 09:45:00+05:30
97.0,97.0,96.0,96.95,501.0,1706502000.0,2024-01-29 09:50:00+05:30
97.75,97.75,96.25,96.3,1138.0,1706502300.0,2024-01-29 09:55:00+05:30
96.3,96.3,95.2,95.2,1.0,1706502600.0,2024-01-29 10:00:00+05:30
95.2,97.65,95.1,97.65,9.0,1706502900.0,2024-01-29 10:05:00+05:30
97.4,97.4,97.4,97.4,1.0,1706503200.0,2024-01-29 10:10:00+05:30
97.4,97.4,95.85,96.0,16.0,1706503500.0,2024-01-29 10:15:00+05:30
96.0,96.0,96.0,96.0,0.0,1706503800.0,2024-01-29 10:20:00+05:30
96.0,97.25,95.05,96.85,743.0,1706504100.0,2024-01-29 10:25:00+05:30
96.85,97.45,95.85,97.3,207.0,1706504400.0,2024-01-29 10:30:00+05:30
97.4,97.4,97.4,97.4,50.0,1706504700.0,2024-01-29 10:35:00+05:30
97.4,97.4,96.0,96.0,4.0,1706505000.0,2024-01-29 10:40:00+05:30
96.1,96.1,96.1,96.1,23.0,1706505300.0,2024-01-29 10:45:00+05:30
96.1,96.1,96.1,96.1,0.0,1706505600.0,2024-01-29 10:50:00+05:30
96.1,96.1,96.1,96.1,0.0,1706505900.0,2024-01-29 10:55:00+05:30
96.1,96.1,95.45,95.45,120.0,1706506200.0,2024-01-29 11:00:00+05:30
95.45,96.05,95.45,96.05,102.0,1706506500.0,2024-01-29 11:05:00+05:30
96.05,96.05,96.05,96.05,0.0,1706506800.0,2024-01-29 11:10:00+05:30
95.5,95.5,95.45,95.45,203.0,1706507100.0,2024-01-29 11:15:00+05:30
95.45,95.45,95.45,95.45,0.0,1706507400.0,2024-01-29 11:20:00+05:30
95.45,95.45,95.45,95.45,0.0,1706507700.0,2024-01-29 11:25:00+05:30
95.45,95.45,95.05,95.05,219.0,1706508000.0,2024-01-29 11:30:00+05:30
95.05,96.1,95.05,96.1,710.0,1706508300.0,2024-01-29 11:35:00+05:30
96.2,96.2,95.75,96.0,339.0,1706508600.0,2024-01-29 11:40:00+05:30
96.95,99.9,96.95,98.1,5420.0,1706508900.0,2024-01-29 11:45:00+05:30
97.35,99.9,97.35,99.9,3172.0,1706509200.0,2024-01-29 11:50:00+05:30
99.9,99.9,99.0,99.25,628.0,1706509500.0,2024-01-29 11:55:00+05:30
99.8,99.85,99.75,99.75,1976.0,1706509800.0,2024-01-29 12:00:00+05:30
99.75,99.75,99.0,99.75,1333.0,1706510100.0,2024-01-29 12:05:00+05:30
99.0,99.0,99.0,99.0,473.0,1706510400.0,2024-01-29 12:10:00+05:30
99.0,99.0,99.0,99.0,101.0,1706510700.0,2024-01-29 12:15:00+05:30
99.0,99.95,99.0,99.95,1307.0,1706511000.0,2024-01-29 12:20:00+05:30
99.95,99.95,99.05,99.05,1.0,1706511300.0,2024-01-29 12:25:00+05:30
99.05,99.05,99.05,99.05,0.0,1706511600.0,2024-01-29 12:30:00+05:30
99.05,99.05,99.05,99.05,0.0,1706511900.0,2024-01-29 12:35:00+05:30
99.05,99.05,99.05,99.05,0.0,1706512200.0,2024-01-29 12:40:00+05:30
99.05,99.05,99.05,99.05,0.0,1706512500.0,2024-01-29 12:45:00+05:30
99.05,99.95,99.05,99.95,1000.0,1706512800.0,2024-01-29 12:50:00+05:30
99.95,99.95,99.9,99.95,550.0,1706513100.0,2024-01-29 12:55:00+05:30
99.95,100.0,99.9,99.95,2009.0,1706513400.0,2024-01-29 13:00:00+05:30
99.95,100.0,99.95,100.0,2737.0,1706513700.0,2024-01-29 13:05:00+05:30
100.0,100.2,100.0,100.2,214.0,1706514000.0,2024-01-29 13:10:00+05:30
100.0,100.0,100.0,100.0,17.0,1706514300.0,2024-01-29 13:15:00+05:30
99.1,99.1,99.1,99.1,19.0,1706514600.0,2024-01-29 13:20:00+05:30
99.1,100.4,98.0,100.4,423.0,1706514900.0,2024-01-29 13:25:00+05:30
100.4,100.4,100.4,100.4,0.0,1706515200.0,2024-01-29 13:30:00+05:30
100.4,100.4,100.4,100.4,0.0,1706515500.0,2024-01-29 13:35:00+05:30
100.4,100.4,100.4,100.4,0.0,1706515800.0,2024-01-29 13:40:00+05:30
100.4,100.4,100.4,100.4,0.0,1706516100.0,2024-01-29 13:45:00+05:30
100.4,100.4,99.5,99.5,6.0,1706516400.0,2024-01-29 13:50:00+05:30
100.0,100.0,99.7,99.7,22.0,1706516700.0,2024-01-29 13:55:00+05:30
99.7,99.7,98.5,98.55,223.0,1706517000.0,2024-01-29 14:00:00+05:30
99.7,99.7,99.7,99.7,3.0,1706517300.0,2024-01-29 14:05:00+05:30
98.6,100.4,98.5,98.5,647.0,1706517600.0,2024-01-29 14:10:00+05:30
98.5,98.5,98.5,98.5,0.0,1706517900.0,2024-01-29 14:15:00+05:30
98.5,100.15,98.5,100.15,148.0,1706518200.0,2024-01-29 14:20:00+05:30
100.15,100.15,100.05,100.05,50.0,1706518500.0,2024-01-29 14:25:00+05:30
100.05,100.05,100.05,100.05,0.0,1706518800.0,2024-01-29 14:30:00+05:30
100.05,100.05,100.0,100.0,1.0,1706519100.0,2024-01-29 14:35:00+05:30
100.0,100.0,99.15,99.5,96.0,1706519400.0,2024-01-29 14:40:00+05:30
99.5,99.5,99.5,99.5,0.0,1706519700.0,2024-01-29 14:45:00+05:30
99.5,99.95,99.5,99.95,50.0,1706520000.0,2024-01-29 14:50:00+05:30
99.35,99.35,98.05,98.9,266.0,1706520300.0,2024-01-29 14:55:00+05:30
98.9,98.9,98.9,98.9,92.0,1706520600.0,2024-01-29 15:00:00+05:30
99.0,99.0,99.0,99.0,23.0,1706520900.0,2024-01-29 15:05:00+05:30
99.0,99.0,99.0,99.0,409.0,1706521200.0,2024-01-29 15:10:00+05:30
99.0,99.0,99.0,99.0,0.0,1706521500.0,2024-01-29 15:15:00+05:30
99.0,99.0,99.0,99.0,106.0,1706521800.0,2024-01-29 15:20:00+05:30
98.0,98.0,96.65,96.65,525.0,1706522100.0,2024-01-29 15:25:00+05:30
101.0,101.0,100.55,100.55,1297.0,1706586300.0,2024-01-30 09:15:00+05:30
100.55,100.55,100.55,100.55,0.0,1706586600.0,2024-01-30 09:20:00+05:30
100.55,100.55,98.5,98.5,141.0,1706586900.0,2024-01-30 09:25:00+05:30
98.5,99.75,98.5,99.75,20.0,1706587200.0,2024-01-30 09:30:00+05:30
99.75,99.75,99.7,99.7,100.0,1706587500.0,2024-01-30 09:35:00+05:30
99.7,99.7,99.7,99.7,0.0,1706587800.0,2024-01-30 09:40:00+05:30
99.7,99.7,99.7,99.7,0.0,1706588100.0,2024-01-30 09:45:00+05:30
99.7,99.7,99.7,99.7,0.0,1706588400.0,2024-01-30 09:50:00+05:30
98.0,98.0,98.0,98.0,600.0,1706588700.0,2024-01-30 09:55:00+05:30
98.0,98.95,98.0,98.95,1.0,1706589000.0,2024-01-30 10:00:00+05:30
98.95,98.95,98.95,98.95,0.0,1706589300.0,2024-01-30 10:05:00+05:30
98.95,99.0,98.95,99.0,448.0,1706589600.0,2024-01-30 10:10:00+05:30
99.0,99.0,99.0,99.0,0.0,1706589900.0,2024-01-30 10:15:00+05:30
99.0,99.0,99.0,99.0,6.0,1706590200.0,2024-01-30 10:20:00+05:30
99.0,99.0,99.0,99.0,65.0,1706590500.0,2024-01-30 10:25:00+05:30
99.0,99.0,99.0,99.0,0.0,1706590800.0,2024-01-30 10:30:00+05:30
99.0,99.0,98.2,98.95,101.0,1706591100.0,2024-01-30 10:35:00+05:30
98.95,98.95,98.95,98.95,0.0,1706591400.0,2024-01-30 10:40:00+05:30
98.95,98.95,98.3,98.3,101.0,1706591700.0,2024-01-30 10:45:00+05:30
98.3,98.3,98.3,98.3,0.0,1706592000.0,2024-01-30 10:50:00+05:30
98.3,98.3,98.3,98.3,0.0,1706592300.0,2024-01-30 10:55:00+05:30
98.3,98.3,98.3,98.3,0.0,1706592600.0,2024-01-30 11:00:00+05:30
98.3,98.9,98.3,98.9,98.0,1706592900.0,2024-01-30 11:05:00+05:30
98.9,99.0,98.9,99.0,250.0,1706593200.0,2024-01-30 11:10:00+05:30
99.0,99.0,99.0,99.0,0.0,1706593500.0,2024-01-30 11:15:00+05:30
99.0,99.0,98.95,98.95,1.0,1706593800.0,2024-01-30 11:20:00+05:30
98.95,98.95,98.95,98.95,20.0,1706594100.0,2024-01-30 11:25:00+05:30
98.95,98.95,98.15,98.95,199.0,1706594400.0,2024-01-30 11:30:00+05:30
98.15,98.15,98.05,98.05,212.0,1706594700.0,2024-01-30 11:35:00+05:30
98.05,98.1,98.05,98.1,1.0,1706595000.0,2024-01-30 11:40:00+05:30
98.1,98.1,98.1,98.1,0.0,1706595300.0,2024-01-30 11:45:00+05:30
98.1,98.1,98.1,98.1,0.0,1706595600.0,2024-01-30 11:50:00+05:30
98.1,98.1,98.1,98.1,0.0,1706595900.0,2024-01-30 11:55:00+05:30
98.1,98.1,98.1,98.1,0.0,1706596200.0,2024-01-30 12:00:00+05:30
98.1,99.45,98.1,98.55,605.0,1706596500.0,2024-01-30 12:05:00+05:30
98.55,98.55,98.55,98.55,0.0,1706596800.0,2024-01-30 12:10:00+05:30
98.55,98.55,98.55,98.55,0.0,1706597100.0,2024-01-30 12:15:00+05:30
98.55,98.55,98.55,98.55,0.0,1706597400.0,2024-01-30 12:20:00+05:30
98.55,98.55,98.55,98.55,0.0,1706597700.0,2024-01-30 12:25:00+05:30
98.55,98.55,98.55,98.55,0.0,1706598000.0,2024-01-30 12:30:00+05:30
98.55,98.55,98.55,98.55,0.0,1706598300.0,2024-01-30 12:35:00+05:30
98.55,98.55,98.55,98.55,0.0,1706598600.0,2024-01-30 12:40:00+05:30
98.55,99.45,98.45,99.45,133.0,1706598900.0,2024-01-30 12:45:00+05:30
99.45,99.45,99.45,99.45,0.0,1706599200.0,2024-01-30 12:50:00+05:30
99.45,99.45,99.3,99.3,101.0,1706599500.0,2024-01-30 12:55:00+05:30
99.3,99.3,99.3,99.3,0.0,1706599800.0,2024-01-30 13:00:00+05:30
99.3,99.3,99.3,99.3,0.0,1706600100.0,2024-01-30 13:05:00+05:30
99.3,99.3,99.3,99.3,0.0,1706600400.0,2024-01-30 13:10:00+05:30
99.3,99.3,98.15,98.15,6.0,1706600700.0,2024-01-30 13:15:00+05:30
98.15,99.15,98.15,99.15,589.0,1706601000.0,2024-01-30 13:20:00+05:30
99.2,99.25,98.55,98.55,416.0,1706601300.0,2024-01-30 13:25:00+05:30
98.55,98.95,98.55,98.95,381.0,1706601600.0,2024-01-30 13:30:00+05:30
98.7,98.7,98.15,98.15,194.0,1706601900.0,2024-01-30 13:35:00+05:30
98.1,98.1,98.1,98.1,400.0,1706602200.0,2024-01-30 13:40:00+05:30
98.1,98.1,98.1,98.1,0.0,1706602500.0,2024-01-30 13:45:00+05:30
98.1,98.1,98.1,98.1,0.0,1706602800.0,2024-01-30 13:50:00+05:30
98.65,98.65,98.65,98.65,101.0,1706603100.0,2024-01-30 13:55:00+05:30
98.65,98.65,98.65,98.65,0.0,1706603400.0,2024-01-30 14:00:00+05:30
98.2,98.2,98.2,98.2,6.0,1706603700.0,2024-01-30 14:05:00+05:30
98.2,98.2,98.2,98.2,0.0,1706604000.0,2024-01-30 14:10:00+05:30
98.2,98.2,98.2,98.2,0.0,1706604300.0,2024-01-30 14:15:00+05:30
98.2,98.2,98.2,98.2,0.0,1706604600.0,2024-01-30 14:20:00+05:30
98.2,98.2,98.2,98.2,0.0,1706604900.0,2024-01-30 14:25:00+05:30
98.2,98.2,98.2,98.2,0.0,1706605200.0,2024-01-30 14:30:00+05:30
98.2,98.2,98.2,98.2,0.0,1706605500.0,2024-01-30 14:35:00+05:30
98.3,98.3,98.3,98.3,3.0,1706605800.0,2024-01-30 14:40:00+05:30
98.3,98.3,98.3,98.3,60.0,1706606100.0,2024-01-30 14:45:00+05:30
98.3,98.3,98.3,98.3,0.0,1706606400.0,2024-01-30 14:50:00+05:30
98.3,98.3,98.3,98.3,0.0,1706606700.0,2024-01-30 14:55:00+05:30
98.3,98.3,98.25,98.25,1000.0,1706607000.0,2024-01-30 15:00:00+05:30
98.25,98.65,98.1,98.1,509.0,1706607300.0,2024-01-30 15:05:00+05:30
98.1,98.1,97.9,97.9,100.0,1706607600.0,2024-01-30 15:10:00+05:30
97.9,98.45,97.9,98.45,101.0,1706607900.0,2024-01-30 15:15:00+05:30
98.5,98.5,97.55,98.0,592.0,1706608200.0,2024-01-30 15:20:00+05:30
97.85,98.5,95.9,95.9,803.0,1706608500.0,2024-01-30 15:25:00+05:30
99.45,99.45,96.25,96.25,68.0,1706672820.0,2024-01-31 09:17:00+05:30
96.25,96.25,96.25,96.25,10.0,1706673000.0,2024-01-31 09:20:00+05:30
96.25,96.25,96.25,96.25,0.0,1706673300.0,2024-01-31 09:25:00+05:30
96.25,98.85,96.25,97.05,12.0,1706673600.0,2024-01-31 09:30:00+05:30
97.0,97.0,96.3,96.3,58.0,1706673900.0,2024-01-31 09:35:00+05:30
96.3,96.35,96.3,96.35,301.0,1706674200.0,2024-01-31 09:40:00+05:30
96.25,96.5,96.25,96.5,155.0,1706674500.0,2024-01-31 09:45:00+05:30
97.2,97.5,97.0,97.0,333.0,1706674800.0,2024-01-31 09:50:00+05:30
97.0,97.0,97.0,97.0,0.0,1706675100.0,2024-01-31 09:55:00+05:30
97.0,99.5,97.0,99.5,1208.0,1706675400.0,2024-01-31 10:00:00+05:30
99.5,99.5,98.95,98.95,1.0,1706675700.0,2024-01-31 10:05:00+05:30
98.95,98.95,98.95,98.95,0.0,1706676000.0,2024-01-31 10:10:00+05:30
98.95,98.95,96.25,96.6,253.0,1706676300.0,2024-01-31 10:15:00+05:30
96.6,96.6,96.6,96.6,0.0,1706676600.0,2024-01-31 10:20:00+05:30
96.6,96.6,96.6,96.6,30.0,1706676900.0,2024-01-31 10:25:00+05:30
96.6,96.6,96.25,96.25,8.0,1706677200.0,2024-01-31 10:30:00+05:30
96.25,97.25,96.25,96.3,202.0,1706677500.0,2024-01-31 10:35:00+05:30
96.3,96.3,96.3,96.3,0.0,1706677800.0,2024-01-31 10:40:00+05:30
96.3,97.3,96.3,97.3,100.0,1706678100.0,2024-01-31 10:45:00+05:30
97.3,97.3,97.3,97.3,0.0,1706678400.0,2024-01-31 10:50:00+05:30
97.3,97.3,97.3,97.3,0.0,1706678700.0,2024-01-31 10:55:00+05:30
97.3,97.3,96.35,96.75,83.0,1706679000.0,2024-01-31 11:00:00+05:30
96.75,96.75,96.75,96.75,0.0,1706679300.0,2024-01-31 11:05:00+05:30
96.75,96.75,96.7,96.7,20.0,1706679600.0,2024-01-31 11:10:00+05:30
96.7,96.7,96.7,96.7,0.0,1706679900.0,2024-01-31 11:15:00+05:30
96.7,96.7,96.7,96.7,0.0,1706680200.0,2024-01-31 11:20:00+05:30
96.7,96.7,96.7,96.7,0.0,1706680500.0,2024-01-31 11:25:00+05:30
96.7,96.7,96.7,96.7,0.0,1706680800.0,2024-01-31 11:30:00+05:30
97.25,97.25,97.25,97.25,10.0,1706681100.0,2024-01-31 11:35:00+05:30
97.25,97.25,96.35,96.35,44.0,1706681400.0,2024-01-31 11:40:00+05:30
96.35,96.35,96.35,96.35,0.0,1706681700.0,2024-01-31 11:45:00+05:30
96.35,97.25,96.35,97.25,3.0,1706682000.0,2024-01-31 11:50:00+05:30
97.25,97.25,97.25,97.25,0.0,1706682300.0,2024-01-31 11:55:00+05:30
97.25,98.4,96.25,98.4,531.0,1706682600.0,2024-01-31 12:00:00+05:30
98.4,98.4,96.25,96.25,80.0,1706682900.0,2024-01-31 12:05:00+05:30
96.25,96.25,96.25,96.25,0.0,1706683200.0,2024-01-31 12:10:00+05:30
96.25,96.25,96.25,96.25,0.0,1706683500.0,2024-01-31 12:15:00+05:30
96.25,96.25,96.25,96.25,0.0,1706683800.0,2024-01-31 12:20:00+05:30
96.25,96.25,96.25,96.25,0.0,1706684100.0,2024-01-31 12:25:00+05:30
95.8,95.8,95.8,95.8,17.0,1706684400.0,2024-01-31 12:30:00+05:30
95.8,98.2,95.8,95.8,250.0,1706684700.0,2024-01-31 12:35:00+05:30
95.8,95.8,95.8,95.8,0.0,1706685000.0,2024-01-31 12:40:00+05:30
95.8,95.8,95.8,95.8,0.0,1706685300.0,2024-01-31 12:45:00+05:30
95.8,95.8,95.8,95.8,0.0,1706685600.0,2024-01-31 12:50:00+05:30
95.8,95.8,95.8,95.8,0.0,1706685900.0,2024-01-31 12:55:00+05:30
95.8,95.8,95.8,95.8,0.0,1706686200.0,2024-01-31 13:00:00+05:30
95.8,97.05,95.8,97.0,220.0,1706686500.0,2024-01-31 13:05:00+05:30
97.0,97.0,97.0,97.0,0.0,1706686800.0,2024-01-31 13:10:00+05:30
97.0,97.0,97.0,97.0,0.0,1706687100.0,2024-01-31 13:15:00+05:30
97.0,97.0,97.0,97.0,63.0,1706687400.0,2024-01-31 13:20:00+05:30
97.0,97.0,97.0,97.0,0.0,1706687700.0,2024-01-31 13:25:00+05:30
97.0,97.0,97.0,97.0,0.0,1706688000.0,2024-01-31 13:30:00+05:30
97.0,97.0,97.0,97.0,30.0,1706688300.0,2024-01-31 13:35:00+05:30
97.0,97.0,97.0,97.0,7.0,1706688600.0,2024-01-31 13:40:00+05:30
97.0,97.0,97.0,97.0,0.0,1706688900.0,2024-01-31 13:45:00+05:30
97.0,97.0,96.95,96.95,1.0,1706689200.0,2024-01-31 13:50:00+05:30
95.45,96.85,95.45,96.8,1865.0,1706689500.0,2024-01-31 13:55:00+05:30
96.8,96.8,96.8,96.8,0.0,1706689800.0,2024-01-31 14:00:00+05:30
96.8,96.8,96.8,96.8,0.0,1706690100.0,2024-01-31 14:05:00+05:30
96.8,96.8,96.8,96.8,0.0,1706690400.0,2024-01-31 14:10:00+05:30
96.8,96.8,96.8,96.8,0.0,1706690700.0,2024-01-31 14:15:00+05:30
96.45,96.45,96.45,96.45,5.0,1706691000.0,2024-01-31 14:20:00+05:30
96.45,96.45,96.45,96.45,0.0,1706691300.0,2024-01-31 14:25:00+05:30
96.45,96.45,96.45,96.45,0.0,1706691600.0,2024-01-31 14:30:00+05:30
96.45,96.45,96.45,96.45,0.0,1706691900.0,2024-01-31 14:35:00+05:30
96.45,96.45,96.45,96.45,0.0,1706692200.0,2024-01-31 14:40:00+05:30
96.45,96.45,96.45,96.45,0.0,1706692500.0,2024-01-31 14:45:00+05:30
96.45,96.45,96.45,96.45,0.0,1706692800.0,2024-01-31 14:50:00+05:30
96.45,96.45,96.45,96.45,0.0,1706693100.0,2024-01-31 14:55:00+05:30
96.45,96.45,96.45,96.45,0.0,1706693400.0,2024-01-31 15:00:00+05:30
96.45,96.95,96.45,96.95,29.0,1706693700.0,2024-01-31 15:05:00+05:30
96.95,96.95,96.95,96.95,5.0,1706694000.0,2024-01-31 15:10:00+05:30
96.95,96.95,96.45,96.45,255.0,1706694300.0,2024-01-31 15:15:00+05:30
96.45,96.45,96.45,96.45,0.0,1706694600.0,2024-01-31 15:20:00+05:30
96.45,96.45,95.5,95.5,46.0,1706694900.0,2024-01-31 15:25:00+05:30
98.3,98.3,98.3,98.3,1.0,1706759220.0,2024-02-01 09:17:00+05:30
98.3,98.3,98.3,98.3,0.0,1706759400.0,2024-02-01 09:20:00+05:30
98.3,98.3,97.45,97.45,1.0,1706759700.0,2024-02-01 09:25:00+05:30
97.45,97.45,97.45,97.45,0.0,1706760000.0,2024-02-01 09:30:00+05:30
97.45,97.45,96.95,97.0,170.0,1706760300.0,2024-02-01 09:35:00+05:30
97.0,97.0,97.0,97.0,0.0,1706760600.0,2024-02-01 09:40:00+05:30
97.0,97.0,97.0,97.0,1.0,1706760900.0,2024-02-01 09:45:00+05:30
97.0,97.0,97.0,97.0,0.0,1706761200.0,2024-02-01 09:50:00+05:30
97.0,97.0,97.0,97.0,0.0,1706761500.0,2024-02-01 09:55:00+05:30
94.1,97.0,94.1,97.0,3.0,1706761800.0,2024-02-01 10:00:00+05:30
97.0,97.0,97.0,97.0,0.0,1706762100.0,2024-02-01 10:05:00+05:30
97.0,97.0,97.0,97.0,8.0,1706762400.0,2024-02-01 10:10:00+05:30
97.0,97.0,97.0,97.0,0.0,1706762700.0,2024-02-01 10:15:00+05:30
97.0,97.0,97.0,97.0,2.0,1706763000.0,2024-02-01 10:20:00+05:30
97.0,97.0,97.0,97.0,0.0,1706763300.0,2024-02-01 10:25:00+05:30
97.0,97.0,95.9,97.0,10001.0,1706763600.0,2024-02-01 10:30:00+05:30
