open,high,low,close,volume,timestamp,datetime
77.0,77.0,76.98,76.98,100.0,1677564300.0,2023-02-28 11:35:00+05:30
76.98,76.98,76.97000000000001,76.97000000000001,40.0,1677564600.0,2023-02-28 11:40:00+05:30
76.97000000000001,76.97000000000001,76.88,76.88,1080.0,1677564900.0,2023-02-28 11:45:00+05:30
76.88,76.98,76.81,76.98,4880.0,1677565200.0,2023-02-28 11:50:00+05:30
76.98,76.98,76.84,76.84,3755.0,1677565500.0,2023-02-28 11:55:00+05:30
76.84,76.84,76.84,76.84,0.0,1677565800.0,2023-02-28 12:00:00+05:30
76.83,76.83,76.4,76.4,2505.0,1677566100.0,2023-02-28 12:05:00+05:30
76.4,76.4,76.21000000000001,76.22000000000001,4755.0,1677566400.0,2023-02-28 12:10:00+05:30
76.22000000000001,76.4,76.22000000000001,76.4,5000.0,1677566700.0,2023-02-28 12:15:00+05:30
76.4,76.4,76.2,76.2,1255.0,1677567000.0,2023-02-28 12:20:00+05:30
76.2,76.2,76.2,76.2,0.0,1677567300.0,2023-02-28 12:25:00+05:30
76.2,76.2,76.2,76.2,0.0,1677567600.0,2023-02-28 12:30:00+05:30
76.2,76.2,76.2,76.2,1300.0,1677567900.0,2023-02-28 12:35:00+05:30
76.2,76.2,76.2,76.2,1500.0,1677568200.0,2023-02-28 12:40:00+05:30
76.2,76.2,76.2,76.2,0.0,1677568500.0,2023-02-28 12:45:00+05:30
76.2,76.2,76.2,76.2,300.0,1677568800.0,2023-02-28 12:50:00+05:30
76.2,76.2,76.2,76.2,5.0,1677569100.0,2023-02-28 12:55:00+05:30
76.2,76.2,76.15,76.17,10000.0,1677569400.0,2023-02-28 13:00:00+05:30
76.17,76.2,76.12,76.13,42500.0,1677569700.0,2023-02-28 13:05:00+05:30
76.13,76.13,76.13,76.13,0.0,1677570000.0,2023-02-28 13:10:00+05:30
76.13,76.13,76.13,76.13,0.0,1677570300.0,2023-02-28 13:15:00+05:30
76.13,76.13,76.13,76.13,0.0,1677570600.0,2023-02-28 13:20:00+05:30
76.13,76.13,76.13,76.13,0.0,1677570900.0,2023-02-28 13:25:00+05:30
76.13,76.13,76.13,76.13,0.0,1677571200.0,2023-02-28 13:30:00+05:30
76.13,76.13,76.07000000000001,76.07000000000001,65.0,1677571500.0,2023-02-28 13:35:00+05:30
76.07000000000001,76.99000000000001,76.07000000000001,76.99000000000001,995.0,1677571800.0,2023-02-28 13:40:00+05:30
76.99000000000001,76.99000000000001,76.2,76.2,25000.0,1677572100.0,2023-02-28 13:45:00+05:30
76.2,76.2,76.2,76.2,0.0,1677572400.0,2023-02-28 13:50:00+05:30
76.2,76.2,76.2,76.2,0.0,1677572700.0,2023-02-28 13:55:00+05:30
76.2,76.2,76.2,76.2,0.0,1677573000.0,2023-02-28 14:00:00+05:30
76.2,77.0,76.2,77.0,7740.0,1677573300.0,2023-02-28 14:05:00+05:30
77.0,77.0,77.0,77.0,250.0,1677573600.0,2023-02-28 14:10:00+05:30
77.0,77.0,76.99000000000001,76.99000000000001,5.0,1677573900.0,2023-02-28 14:15:00+05:30
76.99000000000001,76.99000000000001,76.99000000000001,76.99000000000001,0.0,1677574200.0,2023-02-28 14:20:00+05:30
76.99000000000001,76.99000000000001,76.99000000000001,76.99000000000001,0.0,1677574500.0,2023-02-28 14:25:00+05:30
76.99000000000001,76.99000000000001,76.99000000000001,76.99000000000001,145.0,1677574800.0,2023-02-28 14:30:00+05:30
76.99000000000001,76.99000000000001,76.99000000000001,76.99000000000001,500.0,1677575100.0,2023-02-28 14:35:00+05:30
76.99000000000001,76.99000000000001,76.58,76.79,25325.0,1677575400.0,2023-02-28 14:40:00+05:30
76.79,76.79,76.79,76.79,0.0,1677575700.0,2023-02-28 14:45:00+05:30
76.79,76.99000000000001,76.79,76.99000000000001,370.0,1677576000.0,2023-02-28 14:50:00+05:30
76.99000000000001,76.99000000000001,76.99000000000001,76.99000000000001,60.0,1677576300.0,2023-02-28 14:55:00+05:30
76.99000000000001,76.99000000000001,76.9,76.9,1365.0,1677576600.0,2023-02-28 15:00:00+05:30
76.9,77.0,76.9,77.0,25250.0,1677576900.0,2023-02-28 15:05:00+05:30
77.0,77.0,76.22000000000001,76.99000000000001,2520.0,1677577200.0,2023-02-28 15:10:00+05:30
76.99000000000001,76.99000000000001,76.99000000000001,76.99000000000001,70.0,1677577500.0,2023-02-28 15:15:00+05:30
76.99000000000001,76.99000000000001,76.2,76.97000000000001,540.0,1677577800.0,2023-02-28 15:20:00+05:30
76.97000000000001,76.97000000000001,76.2,76.2,1000.0,1677578100.0,2023-02-28 15:25:00+05:30
79.4,79.60000000000001,78.74000000000001,79.10000000000001,34070.0,1677642300.0,2023-03-01 09:15:00+05:30
79.10000000000001,79.10000000000001,78.44,78.44,125.0,1677642600.0,2023-03-01 09:20:00+05:30
79.10000000000001,79.10000000000001,78.44,78.44,10.0,1677642900.0,2023-03-01 09:25:00+05:30
78.44,79.0,78.44,79.0,5.0,1677643200.0,2023-03-01 09:30:00+05:30
79.0,79.0,79.0,79.0,165.0,1677643500.0,2023-03-01 09:35:00+05:30
79.0,79.0,79.0,79.0,35.0,1677643800.0,2023-03-01 09:40:00+05:30
79.0,79.0,76.0,78.51,4540.0,1677644100.0,2023-03-01 09:45:00+05:30
77.78,78.67000000000002,76.2,78.67000000000002,580.0,1677644400.0,2023-03-01 09:50:00+05:30
76.99000000000001,78.66000000000001,76.99000000000001,78.60000000000001,6950.0,1677644700.0,2023-03-01 09:55:00+05:30
78.60000000000001,78.60000000000001,78.01,78.01,1005.0,1677645000.0,2023-03-01 10:00:00+05:30
78.01,78.01,78.01,78.01,0.0,1677645300.0,2023-03-01 10:05:00+05:30
78.67000000000002,78.67000000000002,78.22000000000001,78.22000000000001,205.0,1677645600.0,2023-03-01 10:10:00+05:30
78.22000000000001,78.77000000000001,78.07000000000001,78.77000000000001,8410.0,1677645900.0,2023-03-01 10:15:00+05:30
78.62,78.62,77.02000000000001,77.53,15430.0,1677646200.0,2023-03-01 10:20:00+05:30
77.66000000000001,78.4,77.66000000000001,78.4,10075.0,1677646500.0,2023-03-01 10:25:00+05:30
78.4,78.78,78.4,78.78,175.0,1677646800.0,2023-03-01 10:30:00+05:30
78.78,78.78,78.78,78.78,0.0,1677647100.0,2023-03-01 10:35:00+05:30
78.78,78.78,78.78,78.78,70.0,1677647400.0,2023-03-01 10:40:00+05:30
78.78,78.78,78.78,78.78,500.0,1677647700.0,2023-03-01 10:45:00+05:30
78.0,78.0,78.0,78.0,10.0,1677648000.0,2023-03-01 10:50:00+05:30
78.0,78.0,78.0,78.0,505.0,1677648300.0,2023-03-01 10:55:00+05:30
78.0,78.0,78.0,78.0,0.0,1677648600.0,2023-03-01 11:00:00+05:30
78.0,78.0,78.0,78.0,0.0,1677648900.0,2023-03-01 11:05:00+05:30
78.0,78.0,78.0,78.0,0.0,1677649200.0,2023-03-01 11:10:00+05:30
78.0,78.78,78.0,78.78,195.0,1677649500.0,2023-03-01 11:15:00+05:30
78.60000000000001,78.60000000000001,78.60000000000001,78.60000000000001,250.0,1677649800.0,2023-03-01 11:20:00+05:30
78.60000000000001,78.60000000000001,78.60000000000001,78.60000000000001,0.0,1677650100.0,2023-03-01 11:25:00+05:30
78.60000000000001,78.60000000000001,78.60000000000001,78.60000000000001,0.0,1677650400.0,2023-03-01 11:30:00+05:30
78.60000000000001,78.60000000000001,78.60000000000001,78.60000000000001,0.0,1677650700.0,2023-03-01 11:35:00+05:30
78.60000000000001,78.78,78.60000000000001,78.78,500.0,1677651000.0,2023-03-01 11:40:00+05:30
78.67000000000002,78.67000000000002,78.67000000000002,78.67000000000002,250.0,1677651300.0,2023-03-01 11:45:00+05:30
78.77000000000001,78.77000000000001,78.0,78.0,865.0,1677651600.0,2023-03-01 11:50:00+05:30
78.0,78.5,78.0,78.5,30.0,1677651900.0,2023-03-01 11:55:00+05:30
78.5,78.5,78.5,78.5,0.0,1677652200.0,2023-03-01 12:00:00+05:30
78.5,78.5,78.5,78.5,0.0,1677652500.0,2023-03-01 12:05:00+05:30
78.5,78.5,78.5,78.5,0.0,1677652800.0,2023-03-01 12:10:00+05:30
78.5,78.51,78.0,78.39,415.0,1677653100.0,2023-03-01 12:15:00+05:30
78.39,78.39,78.39,78.39,0.0,1677653400.0,2023-03-01 12:20:00+05:30
78.39,78.39,78.39,78.39,0.0,1677653700.0,2023-03-01 12:25:00+05:30
78.39,78.39,78.39,78.39,5.0,1677654000.0,2023-03-01 12:30:00+05:30
78.39,78.39,78.39,78.39,0.0,1677654300.0,2023-03-01 12:35:00+05:30
78.39,78.39,78.23,78.35000000000001,12560.0,1677654600.0,2023-03-01 12:40:00+05:30
77.85000000000001,78.39,77.85000000000001,78.39,100.0,1677654900.0,2023-03-01 12:45:00+05:30
78.39,78.39,78.39,78.39,0.0,1677655200.0,2023-03-01 12:50:00+05:30
78.39,78.39,78.0,78.0,5.0,1677655500.0,2023-03-01 12:55:00+05:30
78.0,78.0,78.0,78.0,0.0,1677655800.0,2023-03-01 13:00:00+05:30
78.0,78.0,78.0,78.0,0.0,1677656100.0,2023-03-01 13:05:00+05:30
78.2,78.2,78.2,78.2,250.0,1677656400.0,2023-03-01 13:10:00+05:30
78.2,78.2,78.2,78.2,0.0,1677656700.0,2023-03-01 13:15:00+05:30
78.2,78.2,78.2,78.2,0.0,1677657000.0,2023-03-01 13:20:00+05:30
78.2,78.2,78.2,78.2,745.0,1677657300.0,2023-03-01 13:25:00+05:30
78.2,78.2,78.2,78.2,0.0,1677657600.0,2023-03-01 13:30:00+05:30
78.2,78.2,78.2,78.2,0.0,1677657900.0,2023-03-01 13:35:00+05:30
78.2,78.2,78.2,78.2,0.0,1677658200.0,2023-03-01 13:40:00+05:30
78.2,78.5,78.2,78.5,25500.0,1677658500.0,2023-03-01 13:45:00+05:30
78.5,78.5,78.5,78.5,0.0,1677658800.0,2023-03-01 13:50:00+05:30
78.5,78.5,78.5,78.5,0.0,1677659100.0,2023-03-01 13:55:00+05:30
78.5,78.5,78.5,78.5,0.0,1677659400.0,2023-03-01 14:00:00+05:30
78.0,78.0,78.0,78.0,500.0,1677659700.0,2023-03-01 14:05:00+05:30
78.0,78.0,78.0,78.0,0.0,1677660000.0,2023-03-01 14:10:00+05:30
78.0,78.0,78.0,78.0,65.0,1677660300.0,2023-03-01 14:15:00+05:30
78.0,78.0,78.0,78.0,0.0,1677660600.0,2023-03-01 14:20:00+05:30
78.0,78.0,78.0,78.0,0.0,1677660900.0,2023-03-01 14:25:00+05:30
78.0,78.0,78.0,78.0,0.0,1677661200.0,2023-03-01 14:30:00+05:30
78.0,78.0,78.0,78.0,0.0,1677661500.0,2023-03-01 14:35:00+05:30
78.0,78.0,78.0,78.0,0.0,1677661800.0,2023-03-01 14:40:00+05:30
78.0,78.0,78.0,78.0,0.0,1677662100.0,2023-03-01 14:45:00+05:30
78.0,78.0,78.0,78.0,0.0,1677662400.0,2023-03-01 14:50:00+05:30
77.61000000000001,77.63,77.61000000000001,77.63,140.0,1677662700.0,2023-03-01 14:55:00+05:30
77.63,77.63,77.63,77.63,0.0,1677663000.0,2023-03-01 15:00:00+05:30
77.63,78.0,77.02000000000001,78.0,1795.0,1677663300.0,2023-03-01 15:05:00+05:30
78.0,78.0,78.0,78.0,0.0,1677663600.0,2023-03-01 15:10:00+05:30
78.0,78.51,77.26,78.42000000000002,3560.0,1677663900.0,2023-03-01 15:15:00+05:30
78.42000000000002,78.42000000000002,77.29,78.35000000000001,45.0,1677664200.0,2023-03-01 15:20:00+05:30
78.35000000000001,78.42000000000002,77.28,78.36000000000001,2805.0,1677664500.0,2023-03-01 15:25:00+05:30
78.96000000000001,79.80000000000001,77.65,77.82000000000001,19705.0,1677728700.0,2023-03-02 09:15:00+05:30
77.84,78.0,77.42000000000002,77.42000000000002,10305.0,1677729000.0,2023-03-02 09:20:00+05:30
77.42000000000002,77.79,77.42000000000002,77.79,250.0,1677729300.0,2023-03-02 09:25:00+05:30
77.79,77.79,77.79,77.79,0.0,1677729600.0,2023-03-02 09:30:00+05:30
77.79,77.79,77.79,77.79,0.0,1677729900.0,2023-03-02 09:35:00+05:30
77.79,77.79,77.79,77.79,10.0,1677730200.0,2023-03-02 09:40:00+05:30
77.85000000000001,78.08,77.85000000000001,78.08,1060.0,1677730500.0,2023-03-02 09:45:00+05:30
78.19,78.19,78.19,78.19,20.0,1677730800.0,2023-03-02 09:50:00+05:30
78.19,78.19,78.19,78.19,0.0,1677731100.0,2023-03-02 09:55:00+05:30
78.19,78.19,78.0,78.0,85.0,1677731400.0,2023-03-02 10:00:00+05:30
78.0,78.0,78.0,78.0,25.0,1677731700.0,2023-03-02 10:05:00+05:30
78.0,78.0,78.0,78.0,0.0,1677732000.0,2023-03-02 10:10:00+05:30
78.0,78.0,78.0,78.0,0.0,1677732300.0,2023-03-02 10:15:00+05:30
78.0,78.0,78.0,78.0,0.0,1677732600.0,2023-03-02 10:20:00+05:30
78.0,78.10000000000001,78.0,78.10000000000001,500.0,1677732900.0,2023-03-02 10:25:00+05:30
78.10000000000001,78.10000000000001,77.67000000000002,77.94,2640.0,1677733200.0,2023-03-02 10:30:00+05:30
77.94,77.94,77.94,77.94,0.0,1677733500.0,2023-03-02 10:35:00+05:30
77.94,77.94,77.94,77.94,0.0,1677733800.0,2023-03-02 10:40:00+05:30
77.94,77.94,77.94,77.94,0.0,1677734100.0,2023-03-02 10:45:00+05:30
77.94,77.94,77.94,77.94,0.0,1677734400.0,2023-03-02 10:50:00+05:30
77.94,77.94,77.94,77.94,0.0,1677734700.0,2023-03-02 10:55:00+05:30
77.94,77.94,77.94,77.94,0.0,1677735000.0,2023-03-02 11:00:00+05:30
77.94,77.94,77.94,77.94,0.0,1677735300.0,2023-03-02 11:05:00+05:30
77.94,77.94,77.36000000000001,77.36000000000001,125.0,1677735600.0,2023-03-02 11:10:00+05:30
77.30000000000001,77.30000000000001,77.08,77.08,1205.0,1677735900.0,2023-03-02 11:15:00+05:30
77.08,77.2,77.08,77.2,845.0,1677736200.0,2023-03-02 11:20:00+05:30
77.2,77.2,77.2,77.2,0.0,1677736500.0,2023-03-02 11:25:00+05:30
77.2,77.2,77.2,77.2,0.0,1677736800.0,2023-03-02 11:30:00+05:30
77.2,77.2,77.2,77.2,0.0,1677737100.0,2023-03-02 11:35:00+05:30
77.2,77.2,77.2,77.2,0.0,1677737400.0,2023-03-02 11:40:00+05:30
77.2,77.2,77.2,77.2,0.0,1677737700.0,2023-03-02 11:45:00+05:30
77.2,77.44,77.19,77.44,795.0,1677738000.0,2023-03-02 11:50:00+05:30
77.49000000000001,77.74000000000001,77.49000000000001,77.49000000000001,1260.0,1677738300.0,2023-03-02 11:55:00+05:30
77.49000000000001,77.49000000000001,77.49000000000001,77.49000000000001,0.0,1677738600.0,2023-03-02 12:00:00+05:30
77.49000000000001,77.49000000000001,77.49000000000001,77.49000000000001,0.0,1677738900.0,2023-03-02 12:05:00+05:30
77.49000000000001,77.68,77.49000000000001,77.68,5.0,1677739200.0,2023-03-02 12:10:00+05:30
77.68,77.68,77.68,77.68,0.0,1677739500.0,2023-03-02 12:15:00+05:30
77.68,77.68,77.68,77.68,0.0,1677739800.0,2023-03-02 12:20:00+05:30
77.68,77.68,77.64,77.64,50.0,1677740100.0,2023-03-02 12:25:00+05:30
77.64,77.64,77.64,77.64,0.0,1677740400.0,2023-03-02 12:30:00+05:30
77.64,77.64,77.64,77.64,0.0,1677740700.0,2023-03-02 12:35:00+05:30
77.64,77.69,77.64,77.69,50.0,1677741000.0,2023-03-02 12:40:00+05:30
77.69,77.69,77.68,77.68,5.0,1677741300.0,2023-03-02 12:45:00+05:30
77.68,77.68,77.68,77.68,0.0,1677741600.0,2023-03-02 12:50:00+05:30
77.68,77.68,77.68,77.68,5.0,1677741900.0,2023-03-02 12:55:00+05:30
77.68,77.68,77.68,77.68,0.0,1677742200.0,2023-03-02 13:00:00+05:30
77.68,77.68,77.68,77.68,0.0,1677742500.0,2023-03-02 13:05:00+05:30
77.68,77.68,77.68,77.68,0.0,1677742800.0,2023-03-02 13:10:00+05:30
77.68,77.68,77.51,77.51,65.0,1677743100.0,2023-03-02 13:15:00+05:30
77.74000000000001,77.74000000000001,77.39,77.39,12685.0,1677743400.0,2023-03-02 13:20:00+05:30
77.39,77.39,77.39,77.39,0.0,1677743700.0,2023-03-02 13:25:00+05:30
77.39,77.54,77.39,77.54,125.0,1677744000.0,2023-03-02 13:30:00+05:30
77.54,77.54,77.36000000000001,77.36000000000001,50.0,1677744300.0,2023-03-02 13:35:00+05:30
77.36000000000001,77.36000000000001,77.22000000000001,77.22000000000001,500.0,1677744600.0,2023-03-02 13:40:00+05:30
77.22000000000001,77.22000000000001,77.2,77.2,5.0,1677744900.0,2023-03-02 13:45:00+05:30
77.2,77.2,77.2,77.2,0.0,1677745200.0,2023-03-02 13:50:00+05:30
77.2,77.2,77.01,77.01,60.0,1677745500.0,2023-03-02 13:55:00+05:30
77.01,77.01,76.81,76.81,370.0,1677745800.0,2023-03-02 14:00:00+05:30
76.81,76.81,76.66000000000001,76.66000000000001,185.0,1677746100.0,2023-03-02 14:05:00+05:30
76.66000000000001,76.66000000000001,76.46000000000001,76.46000000000001,1950.0,1677746400.0,2023-03-02 14:10:00+05:30
76.46000000000001,76.46000000000001,76.46000000000001,76.46000000000001,0.0,1677746700.0,2023-03-02 14:15:00+05:30
76.67999999999999,76.67999999999999,76.67999999999999,76.67999999999999,5.0,1677747000.0,2023-03-02 14:20:00+05:30
76.47000000000001,76.71000000000001,76.47000000000001,76.71000000000001,35.0,1677747300.0,2023-03-02 14:25:00+05:30
76.71000000000001,76.71000000000001,76.66000000000001,76.66000000000001,1300.0,1677747600.0,2023-03-02 14:30:00+05:30
76.66000000000001,76.66000000000001,76.2,76.2,630.0,1677747900.0,2023-03-02 14:35:00+05:30
76.2,76.2,76.06,76.06,870.0,1677748200.0,2023-03-02 14:40:00+05:30
76.06,76.06,76.06,76.06,500.0,1677748500.0,2023-03-02 14:45:00+05:30
76.06,76.06,76.01,76.01,150.0,1677748800.0,2023-03-02 14:50:00+05:30
75.76,75.76,75.76,75.76,1020.0,1677749100.0,2023-03-02 14:55:00+05:30
75.76,75.76,74.8,74.8,4585.0,1677749400.0,2023-03-02 15:00:00+05:30
74.8,74.98,74.8,74.98,2025.0,1677749700.0,2023-03-02 15:05:00+05:30
74.98,74.98,74.4,74.4,2600.0,1677750000.0,2023-03-02 15:10:00+05:30
74.0,74.49,73.82000000000001,74.49,3570.0,1677750300.0,2023-03-02 15:15:00+05:30
74.49,74.53,74.0,74.53,7510.0,1677750600.0,2023-03-02 15:20:00+05:30
74.36,74.36,73.67999999999999,73.67999999999999,2095.0,1677750900.0,2023-03-02 15:25:00+05:30
74.8,76.79,74.8,74.95,6640.0,1677815100.0,2023-03-03 09:15:00+05:30
74.61,74.91000000000001,73.79,73.79,37505.0,1677815400.0,2023-03-03 09:20:00+05:30
73.79,73.79,71.66000000000001,72.49,14055.0,1677815700.0,2023-03-03 09:25:00+05:30
72.59,74.37,72.0,74.36,39650.0,1677816000.0,2023-03-03 09:30:00+05:30
75.0,75.0,74.51,74.51,31625.0,1677816300.0,2023-03-03 09:35:00+05:30
73.22000000000001,74.60000000000001,73.22000000000001,74.17999999999999,160.0,1677816600.0,2023-03-03 09:40:00+05:30
74.17,74.17,73.45,73.89,2590.0,1677816900.0,2023-03-03 09:45:00+05:30
73.89,73.89,70.67999999999999,70.67999999999999,87770.0,1677817200.0,2023-03-03 09:50:00+05:30
70.67999999999999,71.0,70.67999999999999,70.67999999999999,76995.0,1677817500.0,2023-03-03 09:55:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,1005.0,1677817800.0,2023-03-03 10:00:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,4015.0,1677818100.0,2023-03-03 10:05:00+05:30
70.67999999999999,71.19,70.67999999999999,70.69,145770.0,1677818400.0,2023-03-03 10:10:00+05:30
71.31,72.26,70.92999999999999,71.81,3650.0,1677818700.0,2023-03-03 10:15:00+05:30
72.0,72.09,71.25,72.09,5595.0,1677819000.0,2023-03-03 10:20:00+05:30
72.11,72.74,72.01,72.59,2770.0,1677819300.0,2023-03-03 10:25:00+05:30
72.41000000000001,72.41000000000001,72.0,72.0,1020.0,1677819600.0,2023-03-03 10:30:00+05:30
72.0,72.0,70.71000000000001,70.71000000000001,4530.0,1677819900.0,2023-03-03 10:35:00+05:30
70.71000000000001,70.71000000000001,70.67999999999999,70.67999999999999,6020.0,1677820200.0,2023-03-03 10:40:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,2130.0,1677820500.0,2023-03-03 10:45:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,5500.0,1677820800.0,2023-03-03 10:50:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,1750.0,1677821100.0,2023-03-03 10:55:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,250.0,1677821400.0,2023-03-03 11:00:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,14000.0,1677821700.0,2023-03-03 11:05:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,25.0,1677822000.0,2023-03-03 11:10:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,250.0,1677822300.0,2023-03-03 11:15:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677822600.0,2023-03-03 11:20:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677822900.0,2023-03-03 11:25:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,20.0,1677823200.0,2023-03-03 11:30:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677823500.0,2023-03-03 11:35:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,70.0,1677823800.0,2023-03-03 11:40:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,5.0,1677824100.0,2023-03-03 11:45:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677824400.0,2023-03-03 11:50:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677824700.0,2023-03-03 11:55:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,760.0,1677825000.0,2023-03-03 12:00:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677825300.0,2023-03-03 12:05:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,5.0,1677825600.0,2023-03-03 12:10:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677825900.0,2023-03-03 12:15:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677826200.0,2023-03-03 12:20:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677826500.0,2023-03-03 12:25:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677826800.0,2023-03-03 12:30:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677827100.0,2023-03-03 12:35:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,150.0,1677827400.0,2023-03-03 12:40:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677827700.0,2023-03-03 12:45:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677828000.0,2023-03-03 12:50:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677828300.0,2023-03-03 12:55:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677828600.0,2023-03-03 13:00:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677828900.0,2023-03-03 13:05:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,3205.0,1677829200.0,2023-03-03 13:10:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677829500.0,2023-03-03 13:15:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677829800.0,2023-03-03 13:20:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677830100.0,2023-03-03 13:25:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677830400.0,2023-03-03 13:30:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677830700.0,2023-03-03 13:35:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677831000.0,2023-03-03 13:40:00+05:30
70.67999999999999,70.67999999999999,70.67999999999999,70.67999999999999,0.0,1677831300.0,2023-03-03 13:45:00+05:30
