open,high,low,close,volume,timestamp,datetime
458.17,458.17,457.81,457.81,5061.0,1690444800.0,2023-07-27 13:30:00+05:30
457.81,458.26,457.81,458.26,5.0,1690445100.0,2023-07-27 13:35:00+05:30
458.26,458.26,457.99,457.99,12.0,1690445400.0,2023-07-27 13:40:00+05:30
457.99,457.99,457.99,457.99,22.0,1690445700.0,2023-07-27 13:45:00+05:30
457.99,457.99,457.9,457.95,28.0,1690446000.0,2023-07-27 13:50:00+05:30
457.95,458.35,457.95,458.35,20.0,1690446300.0,2023-07-27 13:55:00+05:30
458.35,458.35,457.31,457.31,61.0,1690446600.0,2023-07-27 14:00:00+05:30
457.31,457.31,457.31,457.31,0.0,1690446900.0,2023-07-27 14:05:00+05:30
457.31,457.33,457.31,457.33,10.0,1690447200.0,2023-07-27 14:10:00+05:30
457.33,457.33,457.33,457.33,0.0,1690447500.0,2023-07-27 14:15:00+05:30
457.33,457.83,457.33,457.83,10.0,1690447800.0,2023-07-27 14:20:00+05:30
457.83,457.83,457.65,457.7,46.0,1690448100.0,2023-07-27 14:25:00+05:30
457.7,457.7,457.7,457.7,0.0,1690448400.0,2023-07-27 14:30:00+05:30
457.7,457.7,457.0,457.0,10175.0,1690448700.0,2023-07-27 14:35:00+05:30
457.0,457.7,457.0,457.7,1244.0,1690449000.0,2023-07-27 14:40:00+05:30
457.7,457.7,456.31,456.31,12.0,1690449300.0,2023-07-27 14:45:00+05:30
456.31,457.39,456.31,457.16,10.0,1690449600.0,2023-07-27 14:50:00+05:30
457.16,457.16,456.67,456.67,8.0,1690449900.0,2023-07-27 14:55:00+05:30
456.67,457.7,456.31,456.31,13.0,1690450200.0,2023-07-27 15:00:00+05:30
456.31,457.34,456.31,456.34,121.0,1690450500.0,2023-07-27 15:05:00+05:30
456.34,457.1,456.34,457.1,151.0,1690450800.0,2023-07-27 15:10:00+05:30
457.1,457.1,457.09,457.1,1038.0,1690451100.0,2023-07-27 15:15:00+05:30
457.1,457.1,456.51,457.1,1011.0,1690451400.0,2023-07-27 15:20:00+05:30
457.1,457.68,457.1,457.68,160.0,1690451700.0,2023-07-27 15:25:00+05:30
457.68,457.68,455.5,455.5,77.0,1690516260.0,2023-07-28 09:21:00+05:30
455.5,455.5,454.35,454.35,14.0,1690516500.0,2023-07-28 09:25:00+05:30
454.35,455.79,454.35,455.79,33.0,1690516800.0,2023-07-28 09:30:00+05:30
455.79,455.79,454.62,454.62,5.0,1690517100.0,2023-07-28 09:35:00+05:30
454.62,454.62,454.62,454.62,0.0,1690517400.0,2023-07-28 09:40:00+05:30
454.62,455.48,454.62,455.48,5.0,1690517700.0,2023-07-28 09:45:00+05:30
455.48,455.48,455.48,455.48,0.0,1690518000.0,2023-07-28 09:50:00+05:30
455.48,455.8,455.48,455.8,1.0,1690518300.0,2023-07-28 09:55:00+05:30
455.8,455.8,455.8,455.8,5.0,1690518600.0,2023-07-28 10:00:00+05:30
455.8,455.8,455.8,455.8,0.0,1690518900.0,2023-07-28 10:05:00+05:30
455.8,455.8,455.8,455.8,0.0,1690519200.0,2023-07-28 10:10:00+05:30
455.8,455.8,455.8,455.8,0.0,1690519500.0,2023-07-28 10:15:00+05:30
455.8,455.8,454.3,454.31,41.0,1690519800.0,2023-07-28 10:20:00+05:30
454.31,454.31,454.31,454.31,0.0,1690520100.0,2023-07-28 10:25:00+05:30
454.31,454.31,454.31,454.31,0.0,1690520400.0,2023-07-28 10:30:00+05:30
454.31,454.31,454.31,454.31,0.0,1690520700.0,2023-07-28 10:35:00+05:30
454.31,454.31,454.31,454.31,0.0,1690521000.0,2023-07-28 10:40:00+05:30
454.31,455.01,454.31,455.01,56.0,1690521300.0,2023-07-28 10:45:00+05:30
455.01,455.01,455.01,455.01,0.0,1690521600.0,2023-07-28 10:50:00+05:30
455.01,455.01,455.01,455.01,0.0,1690521900.0,2023-07-28 10:55:00+05:30
455.01,455.01,455.01,455.01,0.0,1690522200.0,2023-07-28 11:00:00+05:30
455.01,455.01,455.01,455.01,0.0,1690522500.0,2023-07-28 11:05:00+05:30
455.01,455.02,455.01,455.02,32.0,1690522800.0,2023-07-28 11:10:00+05:30
455.02,455.02,455.0,455.0,29.0,1690523100.0,2023-07-28 11:15:00+05:30
455.0,455.03,455.0,455.03,2.0,1690523400.0,2023-07-28 11:20:00+05:30
455.03,455.03,455.03,455.03,0.0,1690523700.0,2023-07-28 11:25:00+05:30
455.03,455.03,455.03,455.03,0.0,1690524000.0,2023-07-28 11:30:00+05:30
455.03,455.03,455.03,455.03,0.0,1690524300.0,2023-07-28 11:35:00+05:30
455.03,455.03,454.99,454.99,35.0,1690524600.0,2023-07-28 11:40:00+05:30
454.99,454.99,454.99,454.99,0.0,1690524900.0,2023-07-28 11:45:00+05:30
454.99,454.99,454.99,454.99,0.0,1690525200.0,2023-07-28 11:50:00+05:30
454.99,454.99,454.99,454.99,0.0,1690525500.0,2023-07-28 11:55:00+05:30
454.99,454.99,454.78,454.78,5.0,1690525800.0,2023-07-28 12:00:00+05:30
454.78,454.78,454.78,454.78,0.0,1690526100.0,2023-07-28 12:05:00+05:30
454.78,454.78,454.29,454.29,32.0,1690526400.0,2023-07-28 12:10:00+05:30
454.29,454.29,454.05,454.05,31.0,1690526700.0,2023-07-28 12:15:00+05:30
454.05,454.05,454.05,454.05,0.0,1690527000.0,2023-07-28 12:20:00+05:30
454.05,454.05,454.05,454.05,0.0,1690527300.0,2023-07-28 12:25:00+05:30
454.05,454.05,454.05,454.05,0.0,1690527600.0,2023-07-28 12:30:00+05:30
454.05,454.05,454.05,454.05,0.0,1690527900.0,2023-07-28 12:35:00+05:30
454.05,454.05,454.05,454.05,0.0,1690528200.0,2023-07-28 12:40:00+05:30
454.05,454.05,454.05,454.05,0.0,1690528500.0,2023-07-28 12:45:00+05:30
454.05,454.05,454.05,454.05,0.0,1690528800.0,2023-07-28 12:50:00+05:30
454.05,454.05,453.95,453.95,66.0,1690529100.0,2023-07-28 12:55:00+05:30
453.95,454.42,453.95,454.42,2.0,1690529400.0,2023-07-28 13:00:00+05:30
454.42,454.42,454.42,454.42,0.0,1690529700.0,2023-07-28 13:05:00+05:30
454.42,454.42,454.42,454.42,1.0,1690530000.0,2023-07-28 13:10:00+05:30
454.42,454.42,454.26,454.26,1.0,1690530300.0,2023-07-28 13:15:00+05:30
454.26,454.26,453.95,453.95,13.0,1690530600.0,2023-07-28 13:20:00+05:30
453.95,453.95,453.95,453.95,0.0,1690530900.0,2023-07-28 13:25:00+05:30
453.95,453.95,453.95,453.95,0.0,1690531200.0,2023-07-28 13:30:00+05:30
453.95,453.95,453.95,453.95,0.0,1690531500.0,2023-07-28 13:35:00+05:30
453.95,453.95,453.3,453.3,11.0,1690531800.0,2023-07-28 13:40:00+05:30
453.3,453.3,453.3,453.3,0.0,1690532100.0,2023-07-28 13:45:00+05:30
453.3,453.3,453.3,453.3,0.0,1690532400.0,2023-07-28 13:50:00+05:30
453.3,453.3,453.3,453.3,0.0,1690532700.0,2023-07-28 13:55:00+05:30
453.3,453.3,453.3,453.3,0.0,1690533000.0,2023-07-28 14:00:00+05:30
453.3,453.31,453.3,453.31,1.0,1690533300.0,2023-07-28 14:05:00+05:30
453.31,453.31,453.31,453.31,0.0,1690533600.0,2023-07-28 14:10:00+05:30
453.31,453.31,453.31,453.31,0.0,1690533900.0,2023-07-28 14:15:00+05:30
453.31,453.31,453.31,453.31,0.0,1690534200.0,2023-07-28 14:20:00+05:30
453.31,454.42,453.31,454.42,1.0,1690534500.0,2023-07-28 14:25:00+05:30
454.42,454.42,454.42,454.42,0.0,1690534800.0,2023-07-28 14:30:00+05:30
454.42,454.42,454.42,454.42,0.0,1690535100.0,2023-07-28 14:35:00+05:30
454.42,454.42,453.73,453.73,11.0,1690535400.0,2023-07-28 14:40:00+05:30
453.73,453.73,453.73,453.73,0.0,1690535700.0,2023-07-28 14:45:00+05:30
453.73,453.73,453.73,453.73,2.0,1690536000.0,2023-07-28 14:50:00+05:30
453.73,453.74,453.73,453.74,2.0,1690536300.0,2023-07-28 14:55:00+05:30
453.74,453.74,453.74,453.74,0.0,1690536600.0,2023-07-28 15:00:00+05:30
453.74,455.39,453.74,455.39,501.0,1690536900.0,2023-07-28 15:05:00+05:30
455.39,455.39,455.18,455.18,10.0,1690537200.0,2023-07-28 15:10:00+05:30
455.18,455.18,455.18,455.18,0.0,1690537500.0,2023-07-28 15:15:00+05:30
455.18,455.18,454.85,454.85,258.0,1690537800.0,2023-07-28 15:20:00+05:30
454.85,455.12,453.78,453.78,41.0,1690538100.0,2023-07-28 15:25:00+05:30
454.9,454.9,454.9,454.9,9.0,1690775160.0,2023-07-31 09:16:00+05:30
454.9,454.9,453.08,453.08,70.0,1690775400.0,2023-07-31 09:20:00+05:30
453.08,455.07,453.08,455.0,3.0,1690775700.0,2023-07-31 09:25:00+05:30
455.0,455.0,455.0,455.0,0.0,1690776000.0,2023-07-31 09:30:00+05:30
455.0,455.0,455.0,455.0,0.0,1690776300.0,2023-07-31 09:35:00+05:30
455.0,455.0,455.0,455.0,0.0,1690776600.0,2023-07-31 09:40:00+05:30
455.0,455.0,455.0,455.0,5.0,1690776900.0,2023-07-31 09:45:00+05:30
455.0,455.0,455.0,455.0,0.0,1690777200.0,2023-07-31 09:50:00+05:30
455.0,455.0,453.2,453.2,40.0,1690777500.0,2023-07-31 09:55:00+05:30
453.2,453.42,453.2,453.42,40.0,1690777800.0,2023-07-31 10:00:00+05:30
453.42,453.42,453.42,453.42,0.0,1690778100.0,2023-07-31 10:05:00+05:30
453.42,453.42,453.42,453.42,0.0,1690778400.0,2023-07-31 10:10:00+05:30
453.42,453.42,453.42,453.42,0.0,1690778700.0,2023-07-31 10:15:00+05:30
453.42,453.42,453.42,453.42,0.0,1690779000.0,2023-07-31 10:20:00+05:30
453.42,454.99,453.42,454.99,5.0,1690779300.0,2023-07-31 10:25:00+05:30
454.99,454.99,453.22,453.22,10.0,1690779600.0,2023-07-31 10:30:00+05:30
453.22,453.22,453.22,453.22,0.0,1690779900.0,2023-07-31 10:35:00+05:30
453.22,454.99,453.22,454.99,1.0,1690780200.0,2023-07-31 10:40:00+05:30
454.99,454.99,453.55,453.55,19.0,1690780500.0,2023-07-31 10:45:00+05:30
453.55,455.9,453.55,455.9,12.0,1690780800.0,2023-07-31 10:50:00+05:30
455.9,455.9,453.94,453.94,5.0,1690781100.0,2023-07-31 10:55:00+05:30
453.94,453.94,453.94,453.94,0.0,1690781400.0,2023-07-31 11:00:00+05:30
453.94,453.99,453.94,453.99,1.0,1690781700.0,2023-07-31 11:05:00+05:30
453.99,453.99,453.99,453.99,0.0,1690782000.0,2023-07-31 11:10:00+05:30
453.99,453.99,453.99,453.99,0.0,1690782300.0,2023-07-31 11:15:00+05:30
453.99,453.99,453.99,453.99,0.0,1690782600.0,2023-07-31 11:20:00+05:30
453.99,453.99,453.99,453.99,0.0,1690782900.0,2023-07-31 11:25:00+05:30
453.99,455.0,453.99,455.0,3.0,1690783200.0,2023-07-31 11:30:00+05:30
455.0,455.0,455.0,455.0,0.0,1690783500.0,2023-07-31 11:35:00+05:30
455.0,455.0,455.0,455.0,0.0,1690783800.0,2023-07-31 11:40:00+05:30
455.0,455.0,454.05,454.05,1.0,1690784100.0,2023-07-31 11:45:00+05:30
454.05,455.8,454.05,455.8,14.0,1690784400.0,2023-07-31 11:50:00+05:30
455.8,455.8,455.8,455.8,0.0,1690784700.0,2023-07-31 11:55:00+05:30
455.8,455.8,455.8,455.8,0.0,1690785000.0,2023-07-31 12:00:00+05:30
455.8,455.8,455.8,455.8,0.0,1690785300.0,2023-07-31 12:05:00+05:30
455.8,455.8,455.8,455.8,0.0,1690785600.0,2023-07-31 12:10:00+05:30
455.8,455.8,455.8,455.8,0.0,1690785900.0,2023-07-31 12:15:00+05:30
455.8,455.8,455.8,455.8,0.0,1690786200.0,2023-07-31 12:20:00+05:30
455.8,455.8,455.8,455.8,0.0,1690786500.0,2023-07-31 12:25:00+05:30
455.8,455.8,455.8,455.8,0.0,1690786800.0,2023-07-31 12:30:00+05:30
455.8,455.8,453.32,453.32,16.0,1690787100.0,2023-07-31 12:35:00+05:30
453.32,453.32,453.32,453.32,0.0,1690787400.0,2023-07-31 12:40:00+05:30
453.32,453.37,453.32,453.37,2.0,1690787700.0,2023-07-31 12:45:00+05:30
453.37,455.63,453.37,455.63,11.0,1690788000.0,2023-07-31 12:50:00+05:30
455.63,455.63,455.63,455.63,0.0,1690788300.0,2023-07-31 12:55:00+05:30
455.63,455.63,455.63,455.63,0.0,1690788600.0,2023-07-31 13:00:00+05:30
455.63,455.63,455.63,455.63,0.0,1690788900.0,2023-07-31 13:05:00+05:30
455.63,455.63,455.63,455.63,0.0,1690789200.0,2023-07-31 13:10:00+05:30
455.63,455.63,455.63,455.63,0.0,1690789500.0,2023-07-31 13:15:00+05:30
455.63,455.63,455.63,455.63,0.0,1690789800.0,2023-07-31 13:20:00+05:30
455.63,455.63,455.63,455.63,0.0,1690790100.0,2023-07-31 13:25:00+05:30
455.63,455.63,455.63,455.63,0.0,1690790400.0,2023-07-31 13:30:00+05:30
455.63,455.63,455.63,455.63,0.0,1690790700.0,2023-07-31 13:35:00+05:30
455.63,455.63,455.63,455.63,0.0,1690791000.0,2023-07-31 13:40:00+05:30
455.63,455.63,455.63,455.63,0.0,1690791300.0,2023-07-31 13:45:00+05:30
455.63,455.63,455.63,455.63,0.0,1690791600.0,2023-07-31 13:50:00+05:30
455.63,455.63,455.63,455.63,0.0,1690791900.0,2023-07-31 13:55:00+05:30
455.63,455.63,455.63,455.63,0.0,1690792200.0,2023-07-31 14:00:00+05:30
455.63,455.63,455.63,455.63,0.0,1690792500.0,2023-07-31 14:05:00+05:30
455.63,455.63,455.63,455.63,0.0,1690792800.0,2023-07-31 14:10:00+05:30
455.63,456.6,455.63,456.6,110.0,1690793100.0,2023-07-31 14:15:00+05:30
456.6,456.6,456.6,456.6,0.0,1690793400.0,2023-07-31 14:20:00+05:30
456.6,456.6,456.6,456.6,0.0,1690793700.0,2023-07-31 14:25:00+05:30
456.6,456.6,456.6,456.6,0.0,1690794000.0,2023-07-31 14:30:00+05:30
456.6,456.6,456.6,456.6,0.0,1690794300.0,2023-07-31 14:35:00+05:30
456.6,456.6,456.6,456.6,0.0,1690794600.0,2023-07-31 14:40:00+05:30
456.6,456.6,455.99,455.99,10.0,1690794900.0,2023-07-31 14:45:00+05:30
455.99,455.99,455.99,455.99,0.0,1690795200.0,2023-07-31 14:50:00+05:30
455.99,455.99,455.99,455.99,4.0,1690795500.0,2023-07-31 14:55:00+05:30
455.99,455.99,455.99,455.99,0.0,1690795800.0,2023-07-31 15:00:00+05:30
455.99,455.99,455.51,455.51,1.0,1690796100.0,2023-07-31 15:05:00+05:30
455.51,455.51,455.51,455.51,0.0,1690796400.0,2023-07-31 15:10:00+05:30
455.51,455.51,455.51,455.51,0.0,1690796700.0,2023-07-31 15:15:00+05:30
455.51,455.51,455.51,455.51,12.0,1690797000.0,2023-07-31 15:20:00+05:30
455.51,456.77,455.51,456.77,12.0,1690797300.0,2023-07-31 15:25:00+05:30
455.8,455.8,455.8,455.8,94.0,1690861560.0,2023-08-01 09:16:00+05:30
455.8,455.8,455.11,455.11,3.0,1690861800.0,2023-08-01 09:20:00+05:30
455.11,455.11,455.11,455.11,0.0,1690862100.0,2023-08-01 09:25:00+05:30
455.11,455.11,455.11,455.11,0.0,1690862400.0,2023-08-01 09:30:00+05:30
455.11,455.11,455.11,455.11,0.0,1690862700.0,2023-08-01 09:35:00+05:30
455.11,455.11,455.11,455.11,0.0,1690863000.0,2023-08-01 09:40:00+05:30
455.11,455.11,455.11,455.11,0.0,1690863300.0,2023-08-01 09:45:00+05:30
455.11,455.11,455.11,455.11,0.0,1690863600.0,2023-08-01 09:50:00+05:30
455.11,455.11,455.11,455.11,0.0,1690863900.0,2023-08-01 09:55:00+05:30
455.11,455.8,455.11,455.8,216.0,1690864200.0,2023-08-01 10:00:00+05:30
455.8,456.9,455.8,456.9,100.0,1690864500.0,2023-08-01 10:05:00+05:30
456.9,456.9,456.9,456.9,0.0,1690864800.0,2023-08-01 10:10:00+05:30
456.9,456.9,456.9,456.9,0.0,1690865100.0,2023-08-01 10:15:00+05:30
456.9,456.9,456.9,456.9,0.0,1690865400.0,2023-08-01 10:20:00+05:30
456.9,456.9,456.9,456.9,0.0,1690865700.0,2023-08-01 10:25:00+05:30
456.9,456.95,456.88,456.88,20.0,1690866000.0,2023-08-01 10:30:00+05:30
456.88,456.88,456.88,456.88,0.0,1690866300.0,2023-08-01 10:35:00+05:30
456.88,456.88,456.88,456.88,0.0,1690866600.0,2023-08-01 10:40:00+05:30
