open,high,low,close,volume,timestamp,datetime
404.55,404.75,404.55,404.75,167.0,1754373300.0,2025-08-05 11:25:00+05:30
404.75,404.75,404.0,404.0,383.0,1754373600.0,2025-08-05 11:30:00+05:30
404.0,404.0,403.4,403.4,455.0,1754373900.0,2025-08-05 11:35:00+05:30
403.4,404.7,403.2,403.7,261.0,1754374200.0,2025-08-05 11:40:00+05:30
403.3,403.95,403.3,403.95,16.0,1754374500.0,2025-08-05 11:45:00+05:30
403.95,403.95,403.0,403.0,46.0,1754374800.0,2025-08-05 11:50:00+05:30
404.05,404.15,404.0,404.0,459.0,1754375100.0,2025-08-05 11:55:00+05:30
404.0,404.15,404.0,404.15,118.0,1754375400.0,2025-08-05 12:00:00+05:30
404.15,404.15,404.0,404.0,84.0,1754375700.0,2025-08-05 12:05:00+05:30
404.0,404.15,404.0,404.15,116.0,1754376000.0,2025-08-05 12:10:00+05:30
404.15,404.15,402.6,402.85,202.0,1754376300.0,2025-08-05 12:15:00+05:30
402.85,404.65,402.85,404.65,725.0,1754376600.0,2025-08-05 12:20:00+05:30
402.6,402.6,400.9,400.9,1475.0,1754376900.0,2025-08-05 12:25:00+05:30
400.9,400.9,400.9,400.9,0.0,1754377200.0,2025-08-05 12:30:00+05:30
400.9,400.9,400.9,400.9,80.0,1754377500.0,2025-08-05 12:35:00+05:30
400.9,402.0,400.9,402.0,60.0,1754377800.0,2025-08-05 12:40:00+05:30
402.0,402.0,400.9,401.0,937.0,1754378100.0,2025-08-05 12:45:00+05:30
400.9,401.0,400.9,401.0,280.0,1754378400.0,2025-08-05 12:50:00+05:30
400.9,401.0,400.9,401.0,481.0,1754378700.0,2025-08-05 12:55:00+05:30
401.0,401.0,400.9,400.9,211.0,1754379000.0,2025-08-05 13:00:00+05:30
401.0,401.0,401.0,401.0,603.0,1754379300.0,2025-08-05 13:05:00+05:30
401.0,401.0,400.85,400.85,780.0,1754379600.0,2025-08-05 13:10:00+05:30
400.85,401.0,400.85,401.0,89.0,1754379900.0,2025-08-05 13:15:00+05:30
401.0,401.0,400.1,400.1,436.0,1754380200.0,2025-08-05 13:20:00+05:30
400.1,400.65,400.1,400.65,10.0,1754380500.0,2025-08-05 13:25:00+05:30
400.65,400.65,400.65,400.65,0.0,1754380800.0,2025-08-05 13:30:00+05:30
400.65,400.65,400.1,400.15,57.0,1754381100.0,2025-08-05 13:35:00+05:30
400.15,401.0,399.9,400.0,255.0,1754381400.0,2025-08-05 13:40:00+05:30
400.0,400.5,400.0,400.5,3.0,1754381700.0,2025-08-05 13:45:00+05:30
400.5,401.8,400.5,400.8,213.0,1754382000.0,2025-08-05 13:50:00+05:30
400.8,400.85,400.8,400.85,36.0,1754382300.0,2025-08-05 13:55:00+05:30
400.5,400.85,400.5,400.85,120.0,1754382600.0,2025-08-05 14:00:00+05:30
400.5,400.5,399.0,399.0,189.0,1754382900.0,2025-08-05 14:05:00+05:30
399.5,399.75,398.7,398.75,818.0,1754383200.0,2025-08-05 14:10:00+05:30
398.9,398.9,395.0,396.55,6763.0,1754383500.0,2025-08-05 14:15:00+05:30
396.7,399.0,396.7,397.1,960.0,1754383800.0,2025-08-05 14:20:00+05:30
397.0,399.0,396.05,398.75,613.0,1754384100.0,2025-08-05 14:25:00+05:30
398.55,398.7,397.9,397.9,267.0,1754384400.0,2025-08-05 14:30:00+05:30
397.45,398.4,397.45,398.4,241.0,1754384700.0,2025-08-05 14:35:00+05:30
398.0,398.75,397.8,397.8,403.0,1754385000.0,2025-08-05 14:40:00+05:30
397.8,398.75,397.5,398.0,1186.0,1754385300.0,2025-08-05 14:45:00+05:30
398.0,398.8,397.95,398.75,807.0,1754385600.0,2025-08-05 14:50:00+05:30
398.0,398.0,398.0,398.0,20.0,1754385900.0,2025-08-05 14:55:00+05:30
398.7,399.4,398.7,399.4,396.0,1754386200.0,2025-08-05 15:00:00+05:30
399.0,399.0,398.7,398.7,151.0,1754386500.0,2025-08-05 15:05:00+05:30
398.7,399.4,398.7,398.7,182.0,1754386800.0,2025-08-05 15:10:00+05:30
398.55,399.4,397.1,397.6,2192.0,1754387100.0,2025-08-05 15:15:00+05:30
398.4,398.4,397.0,398.0,2977.0,1754387400.0,2025-08-05 15:20:00+05:30
398.4,398.4,396.9,397.45,900.0,1754387700.0,2025-08-05 15:25:00+05:30
404.0,404.0,397.0,400.0,991.0,1754451900.0,2025-08-06 09:15:00+05:30
400.05,401.45,399.85,399.85,754.0,1754452200.0,2025-08-06 09:20:00+05:30
399.85,401.5,398.6,401.3,2755.0,1754452500.0,2025-08-06 09:25:00+05:30
401.3,402.9,400.7,402.15,354.0,1754452800.0,2025-08-06 09:30:00+05:30
402.15,402.3,397.05,397.05,748.0,1754453100.0,2025-08-06 09:35:00+05:30
398.45,398.45,397.0,397.2,306.0,1754453400.0,2025-08-06 09:40:00+05:30
397.5,398.65,397.0,398.3,944.0,1754453700.0,2025-08-06 09:45:00+05:30
397.0,397.25,395.8,396.45,1492.0,1754454000.0,2025-08-06 09:50:00+05:30
396.55,399.5,396.55,399.0,780.0,1754454300.0,2025-08-06 09:55:00+05:30
399.65,399.65,398.7,398.7,142.0,1754454600.0,2025-08-06 10:00:00+05:30
399.1,399.1,398.25,398.8,81.0,1754454900.0,2025-08-06 10:05:00+05:30
398.85,398.85,396.8,396.8,104.0,1754455200.0,2025-08-06 10:10:00+05:30
397.85,397.9,395.85,395.85,504.0,1754455500.0,2025-08-06 10:15:00+05:30
396.4,396.9,395.05,396.9,628.0,1754455800.0,2025-08-06 10:20:00+05:30
396.0,396.0,395.75,396.0,646.0,1754456100.0,2025-08-06 10:25:00+05:30
396.0,396.0,393.85,396.0,1349.0,1754456400.0,2025-08-06 10:30:00+05:30
396.0,396.0,395.0,395.0,92.0,1754456700.0,2025-08-06 10:35:00+05:30
395.85,396.75,394.9,396.75,441.0,1754457000.0,2025-08-06 10:40:00+05:30
396.75,396.75,395.0,395.05,114.0,1754457300.0,2025-08-06 10:45:00+05:30
395.85,395.85,395.05,395.05,33.0,1754457600.0,2025-08-06 10:50:00+05:30
395.05,396.1,395.05,395.05,19.0,1754457900.0,2025-08-06 10:55:00+05:30
396.0,396.0,395.05,395.05,11.0,1754458200.0,2025-08-06 11:00:00+05:30
395.05,396.05,395.05,395.05,23.0,1754458500.0,2025-08-06 11:05:00+05:30
395.05,395.05,395.05,395.05,0.0,1754458800.0,2025-08-06 11:10:00+05:30
395.9,395.9,395.0,395.0,16.0,1754459100.0,2025-08-06 11:15:00+05:30
395.0,395.0,395.0,395.0,0.0,1754459400.0,2025-08-06 11:20:00+05:30
395.0,395.05,395.0,395.05,1.0,1754459700.0,2025-08-06 11:25:00+05:30
395.05,395.55,395.05,395.2,102.0,1754460000.0,2025-08-06 11:30:00+05:30
395.5,395.55,393.35,394.9,579.0,1754460300.0,2025-08-06 11:35:00+05:30
394.9,395.8,393.9,395.8,386.0,1754460600.0,2025-08-06 11:40:00+05:30
395.8,395.8,393.5,393.85,320.0,1754460900.0,2025-08-06 11:45:00+05:30
393.85,393.85,392.1,392.1,368.0,1754461200.0,2025-08-06 11:50:00+05:30
394.05,394.05,392.1,393.0,790.0,1754461500.0,2025-08-06 11:55:00+05:30
393.1,393.6,392.95,392.95,3011.0,1754461800.0,2025-08-06 12:00:00+05:30
393.0,394.35,392.8,394.35,442.0,1754462100.0,2025-08-06 12:05:00+05:30
394.35,394.6,393.55,393.6,112.0,1754462400.0,2025-08-06 12:10:00+05:30
391.0,393.6,391.0,392.5,2850.0,1754462700.0,2025-08-06 12:15:00+05:30
392.8,392.95,392.05,392.95,35.0,1754463000.0,2025-08-06 12:20:00+05:30
392.95,392.95,391.1,392.15,634.0,1754463300.0,2025-08-06 12:25:00+05:30
392.25,393.3,392.25,393.3,163.0,1754463600.0,2025-08-06 12:30:00+05:30
393.85,394.05,393.25,394.0,416.0,1754463900.0,2025-08-06 12:35:00+05:30
394.4,394.7,393.6,393.65,2206.0,1754464200.0,2025-08-06 12:40:00+05:30
393.75,394.7,393.6,393.85,351.0,1754464500.0,2025-08-06 12:45:00+05:30
393.55,394.15,391.8,393.5,230.0,1754464800.0,2025-08-06 12:50:00+05:30
393.5,393.5,393.5,393.5,17.0,1754465100.0,2025-08-06 12:55:00+05:30
393.5,393.75,392.4,393.75,200.0,1754465400.0,2025-08-06 13:00:00+05:30
393.75,394.0,393.75,394.0,52.0,1754465700.0,2025-08-06 13:05:00+05:30
394.0,394.05,393.3,393.8,888.0,1754466000.0,2025-08-06 13:10:00+05:30
393.8,394.0,393.3,394.0,64.0,1754466300.0,2025-08-06 13:15:00+05:30
394.0,394.1,393.3,394.1,1569.0,1754466600.0,2025-08-06 13:20:00+05:30
394.1,394.1,393.9,393.9,165.0,1754466900.0,2025-08-06 13:25:00+05:30
394.1,394.1,394.1,394.1,430.0,1754467200.0,2025-08-06 13:30:00+05:30
394.1,394.1,394.0,394.0,277.0,1754467500.0,2025-08-06 13:35:00+05:30
394.0,394.0,393.85,393.85,48.0,1754467800.0,2025-08-06 13:40:00+05:30
393.35,393.8,393.3,393.8,332.0,1754468100.0,2025-08-06 13:45:00+05:30
393.8,393.8,393.8,393.8,5.0,1754468400.0,2025-08-06 13:50:00+05:30
393.8,393.85,393.8,393.8,145.0,1754468700.0,2025-08-06 13:55:00+05:30
393.8,393.85,393.8,393.8,38.0,1754469000.0,2025-08-06 14:00:00+05:30
393.8,393.85,393.8,393.85,180.0,1754469300.0,2025-08-06 14:05:00+05:30
393.85,394.0,393.25,394.0,2461.0,1754469600.0,2025-08-06 14:10:00+05:30
393.8,394.0,393.8,394.0,2.0,1754469900.0,2025-08-06 14:15:00+05:30
394.0,394.0,393.4,393.4,62.0,1754470200.0,2025-08-06 14:20:00+05:30
393.4,393.4,393.4,393.4,0.0,1754470500.0,2025-08-06 14:25:00+05:30
394.0,394.75,393.4,394.25,2300.0,1754470800.0,2025-08-06 14:30:00+05:30
394.45,395.45,394.45,395.45,16.0,1754471100.0,2025-08-06 14:35:00+05:30
395.45,395.5,392.55,394.6,207.0,1754471400.0,2025-08-06 14:40:00+05:30
394.6,394.6,394.55,394.55,3.0,1754471700.0,2025-08-06 14:45:00+05:30
394.55,394.55,394.55,394.55,0.0,1754472000.0,2025-08-06 14:50:00+05:30
394.55,394.7,394.5,394.7,5.0,1754472300.0,2025-08-06 14:55:00+05:30
394.85,397.1,394.75,397.1,1466.0,1754472600.0,2025-08-06 15:00:00+05:30
397.1,397.65,395.15,396.45,535.0,1754472900.0,2025-08-06 15:05:00+05:30
396.1,396.6,394.75,395.0,100.0,1754473200.0,2025-08-06 15:10:00+05:30
394.95,395.0,394.05,394.05,289.0,1754473500.0,2025-08-06 15:15:00+05:30
394.05,394.05,393.55,393.55,388.0,1754473800.0,2025-08-06 15:20:00+05:30
393.6,394.7,393.0,394.55,1193.0,1754474100.0,2025-08-06 15:25:00+05:30
390.6,394.85,387.6,390.65,4883.0,1754538300.0,2025-08-07 09:15:00+05:30
390.55,393.25,390.0,391.2,826.0,1754538600.0,2025-08-07 09:20:00+05:30
391.2,391.25,390.05,390.85,701.0,1754538900.0,2025-08-07 09:25:00+05:30
390.85,393.8,388.5,393.8,3998.0,1754539200.0,2025-08-07 09:30:00+05:30
394.2,394.2,393.0,393.4,1043.0,1754539500.0,2025-08-07 09:35:00+05:30
393.3,394.45,393.1,394.45,776.0,1754539800.0,2025-08-07 09:40:00+05:30
394.7,394.7,393.3,393.65,321.0,1754540100.0,2025-08-07 09:45:00+05:30
393.65,395.65,393.0,393.0,998.0,1754540400.0,2025-08-07 09:50:00+05:30
393.65,396.0,393.65,394.8,1117.0,1754540700.0,2025-08-07 09:55:00+05:30
394.05,398.95,394.0,395.0,1048.0,1754541000.0,2025-08-07 10:00:00+05:30
394.7,394.7,392.1,392.9,3736.0,1754541300.0,2025-08-07 10:05:00+05:30
392.0,393.35,391.7,393.0,2410.0,1754541600.0,2025-08-07 10:10:00+05:30
393.0,393.25,393.0,393.0,123.0,1754541900.0,2025-08-07 10:15:00+05:30
393.0,394.0,393.0,393.6,305.0,1754542200.0,2025-08-07 10:20:00+05:30
393.6,393.6,391.9,393.0,696.0,1754542500.0,2025-08-07 10:25:00+05:30
393.0,393.35,391.0,392.8,2504.0,1754542800.0,2025-08-07 10:30:00+05:30
392.8,392.8,390.5,390.5,5128.0,1754543100.0,2025-08-07 10:35:00+05:30
392.1,392.55,391.4,392.55,1189.0,1754543400.0,2025-08-07 10:40:00+05:30
392.55,392.6,391.9,392.4,184.0,1754543700.0,2025-08-07 10:45:00+05:30
392.15,393.0,392.15,393.0,338.0,1754544000.0,2025-08-07 10:50:00+05:30
390.55,393.1,390.55,393.0,1685.0,1754544300.0,2025-08-07 10:55:00+05:30
393.0,393.0,391.2,392.0,295.0,1754544600.0,2025-08-07 11:00:00+05:30
391.05,392.7,391.05,392.65,135.0,1754544900.0,2025-08-07 11:05:00+05:30
391.9,392.85,391.05,392.85,807.0,1754545200.0,2025-08-07 11:10:00+05:30
392.8,393.2,390.5,393.2,2722.0,1754545500.0,2025-08-07 11:15:00+05:30
393.2,393.2,393.05,393.1,60.0,1754545800.0,2025-08-07 11:20:00+05:30
393.1,393.7,393.1,393.1,125.0,1754546100.0,2025-08-07 11:25:00+05:30
393.1,393.1,391.55,393.0,482.0,1754546400.0,2025-08-07 11:30:00+05:30
393.0,393.0,392.5,392.8,53.0,1754546700.0,2025-08-07 11:35:00+05:30
392.0,392.95,391.8,392.9,302.0,1754547000.0,2025-08-07 11:40:00+05:30
392.9,393.0,392.05,392.95,357.0,1754547300.0,2025-08-07 11:45:00+05:30
392.95,392.95,392.65,392.9,30.0,1754547600.0,2025-08-07 11:50:00+05:30
392.05,392.65,391.15,392.3,327.0,1754547900.0,2025-08-07 11:55:00+05:30
391.35,392.85,391.35,392.85,242.0,1754548200.0,2025-08-07 12:00:00+05:30
392.85,392.85,390.75,391.0,1564.0,1754548500.0,2025-08-07 12:05:00+05:30
390.5,391.0,390.5,390.55,182.0,1754548800.0,2025-08-07 12:10:00+05:30
390.55,391.0,390.55,391.0,417.0,1754549100.0,2025-08-07 12:15:00+05:30
391.0,391.8,391.0,391.1,302.0,1754549400.0,2025-08-07 12:20:00+05:30
391.1,391.5,391.1,391.5,30.0,1754549700.0,2025-08-07 12:25:00+05:30
391.5,391.5,390.8,390.8,420.0,1754550000.0,2025-08-07 12:30:00+05:30
390.8,391.0,390.8,390.85,101.0,1754550300.0,2025-08-07 12:35:00+05:30
390.5,391.4,390.5,390.5,3239.0,1754550600.0,2025-08-07 12:40:00+05:30
390.5,391.35,390.4,390.55,3143.0,1754550900.0,2025-08-07 12:45:00+05:30
390.55,390.55,390.5,390.55,440.0,1754551200.0,2025-08-07 12:50:00+05:30
390.5,390.55,390.5,390.55,650.0,1754551500.0,2025-08-07 12:55:00+05:30
390.55,390.55,390.55,390.55,12.0,1754551800.0,2025-08-07 13:00:00+05:30
390.55,391.05,390.5,390.95,414.0,1754552100.0,2025-08-07 13:05:00+05:30
390.95,391.3,390.95,391.0,92.0,1754552400.0,2025-08-07 13:10:00+05:30
391.0,391.0,390.9,390.95,1097.0,1754552700.0,2025-08-07 13:15:00+05:30
390.55,390.55,390.5,390.5,2534.0,1754553000.0,2025-08-07 13:20:00+05:30
390.5,390.55,390.5,390.5,3912.0,1754553300.0,2025-08-07 13:25:00+05:30
390.5,390.55,390.5,390.5,5121.0,1754553600.0,2025-08-07 13:30:00+05:30
390.5,390.5,389.25,389.95,1246.0,1754553900.0,2025-08-07 13:35:00+05:30
389.8,389.8,388.3,388.9,1741.0,1754554200.0,2025-08-07 13:40:00+05:30
388.9,389.2,388.3,389.15,286.0,1754554500.0,2025-08-07 13:45:00+05:30
388.5,389.0,388.2,388.25,347.0,1754554800.0,2025-08-07 13:50:00+05:30
388.3,389.0,388.3,388.9,1589.0,1754555100.0,2025-08-07 13:55:00+05:30
388.95,388.95,388.9,388.9,482.0,1754555400.0,2025-08-07 14:00:00+05:30
388.95,388.95,388.85,388.9,723.0,1754555700.0,2025-08-07 14:05:00+05:30
388.9,389.55,388.9,389.55,1497.0,1754556000.0,2025-08-07 14:10:00+05:30
389.95,390.8,389.95,390.05,4104.0,1754556300.0,2025-08-07 14:15:00+05:30
390.8,390.8,389.65,390.7,318.0,1754556600.0,2025-08-07 14:20:00+05:30
390.7,390.8,390.1,390.75,690.0,1754556900.0,2025-08-07 14:25:00+05:30
390.75,390.75,390.65,390.65,18.0,1754557200.0,2025-08-07 14:30:00+05:30
390.65,390.75,390.05,390.7,476.0,1754557500.0,2025-08-07 14:35:00+05:30
390.75,390.8,390.25,390.8,157.0,1754557800.0,2025-08-07 14:40:00+05:30
390.8,391.4,390.55,391.0,703.0,1754558100.0,2025-08-07 14:45:00+05:30
391.0,391.85,390.9,391.8,3342.0,1754558400.0,2025-08-07 14:50:00+05:30
391.05,391.25,391.0,391.0,283.0,1754558700.0,2025-08-07 14:55:00+05:30
390.6,391.55,390.35,390.35,584.0,1754559000.0,2025-08-07 15:00:00+05:30
391.0,393.0,391.0,391.75,762.0,1754559300.0,2025-08-07 15:05:00+05:30
391.75,392.6,391.1,392.6,394.0,1754559600.0,2025-08-07 15:10:00+05:30
391.45,392.45,391.45,391.55,781.0,1754559900.0,2025-08-07 15:15:00+05:30
391.3,392.3,390.8,391.05,1781.0,1754560200.0,2025-08-07 15:20:00+05:30
391.15,393.0,390.7,391.0,3645.0,1754560500.0,2025-08-07 15:25:00+05:30
390.05,391.75,390.05,391.75,268.0,1754624700.0,2025-08-08 09:15:00+05:30
391.75,395.9,391.25,393.9,1382.0,1754625000.0,2025-08-08 09:20:00+05:30
394.85,396.8,394.7,396.7,2099.0,1754625300.0,2025-08-08 09:25:00+05:30
396.7,396.7,394.7,395.4,1200.0,1754625600.0,2025-08-08 09:30:00+05:30
394.95,396.25,394.95,395.3,391.0,1754625900.0,2025-08-08 09:35:00+05:30
395.1,395.7,392.15,394.95,2029.0,1754626200.0,2025-08-08 09:40:00+05:30
395.5,395.6,394.05,394.7,1197.0,1754626500.0,2025-08-08 09:45:00+05:30
394.05,395.35,391.6,392.4,2440.0,1754626800.0,2025-08-08 09:50:00+05:30
392.1,393.0,392.1,392.85,364.0,1754627100.0,2025-08-08 09:55:00+05:30
392.85,392.85,391.6,391.75,423.0,1754627400.0,2025-08-08 10:00:00+05:30
392.5,392.5,391.25,391.55,203.0,1754627700.0,2025-08-08 10:05:00+05:30
392.25,392.25,391.55,391.85,39.0,1754628000.0,2025-08-08 10:10:00+05:30
391.8,391.8,391.25,391.25,565.0,1754628300.0,2025-08-08 10:15:00+05:30
391.25,392.15,391.25,392.15,208.0,1754628600.0,2025-08-08 10:20:00+05:30
392.5,395.25,392.5,394.95,891.0,1754628900.0,2025-08-08 10:25:00+05:30
394.95,394.95,393.5,393.95,32.0,1754629200.0,2025-08-08 10:30:00+05:30
393.55,393.95,393.5,393.95,343.0,1754629500.0,2025-08-08 10:35:00+05:30
393.95,394.05,393.95,394.0,306.0,1754629800.0,2025-08-08 10:40:00+05:30
393.8,393.8,391.1,391.65,2821.0,1754630100.0,2025-08-08 10:45:00+05:30
391.65,391.65,391.65,391.65,0.0,1754630400.0,2025-08-08 10:50:00+05:30
391.65,392.65,391.1,392.45,401.0,1754630700.0,2025-08-08 10:55:00+05:30
392.45,392.45,391.0,391.0,520.0,1754631000.0,2025-08-08 11:00:00+05:30
391.9,391.9,391.9,391.9,31.0,1754631300.0,2025-08-08 11:05:00+05:30
391.9,391.9,391.85,391.85,3.0,1754631600.0,2025-08-08 11:10:00+05:30
391.25,391.85,389.15,390.85,5135.0,1754631900.0,2025-08-08 11:15:00+05:30
390.85,390.85,390.8,390.8,130.0,1754632200.0,2025-08-08 11:20:00+05:30
390.8,390.8,390.8,390.8,0.0,1754632500.0,2025-08-08 11:25:00+05:30
390.8,391.55,390.8,391.15,134.0,1754632800.0,2025-08-08 11:30:00+05:30
391.15,392.1,391.15,391.45,176.0,1754633100.0,2025-08-08 11:35:00+05:30
391.85,392.05,391.55,391.55,40.0,1754633400.0,2025-08-08 11:40:00+05:30
392.1,392.8,392.1,392.35,642.0,1754633700.0,2025-08-08 11:45:00+05:30
392.35,392.35,392.35,392.35,0.0,1754634000.0,2025-08-08 11:50:00+05:30
392.8,393.15,392.4,392.4,135.0,1754634300.0,2025-08-08 11:55:00+05:30
392.4,393.25,391.4,391.4,492.0,1754634600.0,2025-08-08 12:00:00+05:30
391.4,392.0,391.15,392.0,121.0,1754634900.0,2025-08-08 12:05:00+05:30
392.0,392.2,391.2,391.8,83.0,1754635200.0,2025-08-08 12:10:00+05:30
391.8,391.8,391.8,391.8,0.0,1754635500.0,2025-08-08 12:15:00+05:30
391.15,393.2,391.15,393.2,379.0,1754635800.0,2025-08-08 12:20:00+05:30
392.45,392.45,391.4,391.9,45.0,1754636100.0,2025-08-08 12:25:00+05:30
391.9,391.9,391.4,391.4,2.0,1754636400.0,2025-08-08 12:30:00+05:30
391.65,392.25,390.4,392.25,319.0,1754636700.0,2025-08-08 12:35:00+05:30
392.65,393.25,391.5,392.4,247.0,1754637000.0,2025-08-08 12:40:00+05:30
392.5,392.5,392.0,392.5,53.0,1754637300.0,2025-08-08 12:45:00+05:30
392.5,392.95,392.5,392.95,419.0,1754637600.0,2025-08-08 12:50:00+05:30
392.95,392.95,392.4,392.45,5.0,1754637900.0,2025-08-08 12:55:00+05:30
392.45,392.45,392.45,392.45,0.0,1754638200.0,2025-08-08 13:00:00+05:30
392.45,394.0,392.45,392.85,408.0,1754638500.0,2025-08-08 13:05:00+05:30
392.85,392.85,392.4,392.4,109.0,1754638800.0,2025-08-08 13:10:00+05:30
392.4,392.85,392.4,392.85,42.0,1754639100.0,2025-08-08 13:15:00+05:30
392.85,392.85,392.4,392.8,77.0,1754639400.0,2025-08-08 13:20:00+05:30
392.8,392.85,392.8,392.85,135.0,1754639700.0,2025-08-08 13:25:00+05:30
392.85,392.85,392.85,392.85,0.0,1754640000.0,2025-08-08 13:30:00+05:30
392.85,392.85,392.85,392.85,0.0,1754640300.0,2025-08-08 13:35:00+05:30
392.85,392.85,392.7,392.7,111.0,1754640600.0,2025-08-08 13:40:00+05:30
392.75,393.0,392.75,393.0,241.0,1754640900.0,2025-08-08 13:45:00+05:30
393.0,393.0,392.8,392.8,101.0,1754641200.0,2025-08-08 13:50:00+05:30
392.9,393.0,392.5,392.5,385.0,1754641500.0,2025-08-08 13:55:00+05:30
392.95,392.95,392.85,392.85,67.0,1754641800.0,2025-08-08 14:00:00+05:30
392.85,392.85,392.55,392.55,3.0,1754642100.0,2025-08-08 14:05:00+05:30
392.55,392.55,392.55,392.55,48.0,1754642400.0,2025-08-08 14:10:00+05:30
392.5,392.9,392.5,392.9,100.0,1754642700.0,2025-08-08 14:15:00+05:30
392.9,394.0,392.0,394.0,3347.0,1754643000.0,2025-08-08 14:20:00+05:30
394.2,394.2,393.1,394.0,739.0,1754643300.0,2025-08-08 14:25:00+05:30
393.4,394.0,393.4,393.5,59.0,1754643600.0,2025-08-08 14:30:00+05:30
393.5,393.5,393.5,393.5,0.0,1754643900.0,2025-08-08 14:35:00+05:30
393.95,393.95,393.95,393.95,3.0,1754644200.0,2025-08-08 14:40:00+05:30
393.9,394.4,393.5,394.1,325.0,1754644500.0,2025-08-08 14:45:00+05:30
394.1,394.1,392.7,393.4,905.0,1754644800.0,2025-08-08 14:50:00+05:30
392.8,393.75,392.55,393.0,706.0,1754645100.0,2025-08-08 14:55:00+05:30
392.9,394.25,392.45,392.45,1184.0,1754645400.0,2025-08-08 15:00:00+05:30
392.45,393.4,392.45,393.35,106.0,1754645700.0,2025-08-08 15:05:00+05:30
393.35,393.35,393.05,393.05,6.0,1754646000.0,2025-08-08 15:10:00+05:30
393.25,393.8,393.25,393.35,50.0,1754646300.0,2025-08-08 15:15:00+05:30
393.3,393.45,390.15,390.15,1383.0,1754646600.0,2025-08-08 15:20:00+05:30
390.15,392.75,390.0,390.0,1739.0,1754646900.0,2025-08-08 15:25:00+05:30
395.6,395.6,391.85,392.05,1215.0,1754883900.0,2025-08-11 09:15:00+05:30
393.15,393.15,392.1,392.5,77.0,1754884200.0,2025-08-11 09:20:00+05:30
393.3,393.85,391.5,392.0,633.0,1754884500.0,2025-08-11 09:25:00+05:30
392.0,392.0,391.15,392.0,306.0,1754884800.0,2025-08-11 09:30:00+05:30
391.85,392.0,390.6,390.6,567.0,1754885100.0,2025-08-11 09:35:00+05:30
390.4,392.1,389.4,390.9,1232.0,1754885400.0,2025-08-11 09:40:00+05:30
390.75,390.9,390.2,390.9,58.0,1754885700.0,2025-08-11 09:45:00+05:30
390.0,390.8,390.0,390.35,148.0,1754886000.0,2025-08-11 09:50:00+05:30
390.35,393.0,390.35,392.0,2139.0,1754886300.0,2025-08-11 09:55:00+05:30
391.95,393.05,391.95,392.25,284.0,1754886600.0,2025-08-11 10:00:00+05:30
392.25,393.9,392.25,392.6,341.0,1754886900.0,2025-08-11 10:05:00+05:30
393.5,393.85,393.05,393.8,58.0,1754887200.0,2025-08-11 10:10:00+05:30
393.8,393.8,393.15,393.8,54.0,1754887500.0,2025-08-11 10:15:00+05:30
393.0,393.4,392.25,392.7,229.0,1754887800.0,2025-08-11 10:20:00+05:30
392.7,393.95,392.55,392.55,698.0,1754888100.0,2025-08-11 10:25:00+05:30
