open,high,low,close,volume,timestamp,datetime
1360.4,1363.15,1359.5,1361.0,37164.0,1720672500.0,2024-07-11 10:05:00+05:30
1360.25,1362.0,1360.0,1360.15,16800.0,1720672800.0,2024-07-11 10:10:00+05:30
1360.15,1361.55,1360.0,1360.15,23367.0,1720673100.0,2024-07-11 10:15:00+05:30
1360.25,1361.6,1360.0,1360.0,16736.0,1720673400.0,2024-07-11 10:20:00+05:30
1360.0,1363.2,1360.0,1363.05,17194.0,1720673700.0,2024-07-11 10:25:00+05:30
1363.75,1364.9,1360.2,1360.35,8001.0,1720674000.0,2024-07-11 10:30:00+05:30
1360.35,1361.0,1360.0,1360.1,8228.0,1720674300.0,2024-07-11 10:35:00+05:30
1360.05,1360.5,1360.0,1360.05,7630.0,1720674600.0,2024-07-11 10:40:00+05:30
1360.05,1360.9,1360.0,1360.0,10561.0,1720674900.0,2024-07-11 10:45:00+05:30
1360.0,1360.85,1360.0,1360.25,8942.0,1720675200.0,2024-07-11 10:50:00+05:30
1360.1,1360.75,1360.0,1360.1,6844.0,1720675500.0,2024-07-11 10:55:00+05:30
1360.1,1360.6,1360.0,1360.0,9322.0,1720675800.0,2024-07-11 11:00:00+05:30
1360.0,1360.9,1360.0,1360.0,5314.0,1720676100.0,2024-07-11 11:05:00+05:30
1360.0,1361.0,1360.0,1360.85,11420.0,1720676400.0,2024-07-11 11:10:00+05:30
1360.85,1361.0,1360.0,1360.05,6673.0,1720676700.0,2024-07-11 11:15:00+05:30
1360.1,1360.2,1360.0,1360.1,6321.0,1720677000.0,2024-07-11 11:20:00+05:30
1360.1,1361.0,1360.0,1360.1,25439.0,1720677300.0,2024-07-11 11:25:00+05:30
1360.1,1360.25,1360.0,1360.2,5951.0,1720677600.0,2024-07-11 11:30:00+05:30
1360.05,1361.0,1360.0,1360.1,7841.0,1720677900.0,2024-07-11 11:35:00+05:30
1360.1,1360.8,1360.0,1360.2,4753.0,1720678200.0,2024-07-11 11:40:00+05:30
1360.1,1360.5,1360.0,1360.1,6591.0,1720678500.0,2024-07-11 11:45:00+05:30
1360.1,1360.2,1360.0,1360.05,4292.0,1720678800.0,2024-07-11 11:50:00+05:30
1360.0,1360.5,1360.0,1360.0,12048.0,1720679100.0,2024-07-11 11:55:00+05:30
1360.05,1364.8,1360.05,1363.1,17504.0,1720679400.0,2024-07-11 12:00:00+05:30
1363.95,1363.95,1360.0,1362.05,10055.0,1720679700.0,2024-07-11 12:05:00+05:30
1362.05,1364.8,1361.3,1362.15,10476.0,1720680000.0,2024-07-11 12:10:00+05:30
1362.5,1363.75,1361.0,1361.55,5358.0,1720680300.0,2024-07-11 12:15:00+05:30
1361.55,1362.0,1361.0,1361.0,3400.0,1720680600.0,2024-07-11 12:20:00+05:30
1361.0,1364.8,1361.0,1362.95,10970.0,1720680900.0,2024-07-11 12:25:00+05:30
1362.35,1363.0,1360.5,1361.0,4437.0,1720681200.0,2024-07-11 12:30:00+05:30
1361.0,1362.15,1360.35,1360.5,4423.0,1720681500.0,2024-07-11 12:35:00+05:30
1360.5,1361.0,1360.05,1360.05,6034.0,1720681800.0,2024-07-11 12:40:00+05:30
1360.05,1361.0,1360.0,1360.2,14876.0,1720682100.0,2024-07-11 12:45:00+05:30
1360.15,1362.15,1360.1,1360.55,12700.0,1720682400.0,2024-07-11 12:50:00+05:30
1360.35,1361.0,1360.15,1360.5,4563.0,1720682700.0,2024-07-11 12:55:00+05:30
1360.2,1360.55,1360.05,1360.15,4403.0,1720683000.0,2024-07-11 13:00:00+05:30
1360.15,1360.15,1360.0,1360.0,5416.0,1720683300.0,2024-07-11 13:05:00+05:30
1360.05,1360.1,1360.0,1360.0,5875.0,1720683600.0,2024-07-11 13:10:00+05:30
1360.1,1360.2,1360.0,1360.1,5747.0,1720683900.0,2024-07-11 13:15:00+05:30
1360.1,1362.0,1360.0,1361.95,8289.0,1720684200.0,2024-07-11 13:20:00+05:30
1361.0,1361.95,1360.1,1361.0,8441.0,1720684500.0,2024-07-11 13:25:00+05:30
1361.0,1362.0,1361.0,1361.9,5913.0,1720684800.0,2024-07-11 13:30:00+05:30
1361.9,1361.9,1361.0,1361.1,3787.0,1720685100.0,2024-07-11 13:35:00+05:30
1361.1,1361.15,1360.2,1360.45,5510.0,1720685400.0,2024-07-11 13:40:00+05:30
1360.95,1361.5,1360.1,1361.5,6441.0,1720685700.0,2024-07-11 13:45:00+05:30
1361.5,1361.9,1361.05,1361.1,4194.0,1720686000.0,2024-07-11 13:50:00+05:30
1361.2,1362.3,1361.1,1361.2,6464.0,1720686300.0,2024-07-11 13:55:00+05:30
1361.15,1361.5,1361.0,1361.5,5549.0,1720686600.0,2024-07-11 14:00:00+05:30
1361.5,1361.95,1361.0,1361.2,7555.0,1720686900.0,2024-07-11 14:05:00+05:30
1361.15,1362.0,1361.05,1361.1,7579.0,1720687200.0,2024-07-11 14:10:00+05:30
1361.15,1361.5,1361.0,1361.15,7728.0,1720687500.0,2024-07-11 14:15:00+05:30
1361.15,1361.2,1361.0,1361.05,5464.0,1720687800.0,2024-07-11 14:20:00+05:30
1361.05,1361.45,1361.0,1361.05,4594.0,1720688100.0,2024-07-11 14:25:00+05:30
1361.15,1361.8,1361.0,1361.0,8684.0,1720688400.0,2024-07-11 14:30:00+05:30
1361.05,1361.5,1361.0,1361.0,8705.0,1720688700.0,2024-07-11 14:35:00+05:30
1361.05,1361.4,1361.0,1361.2,10832.0,1720689000.0,2024-07-11 14:40:00+05:30
1361.0,1361.2,1361.0,1361.05,7871.0,1720689300.0,2024-07-11 14:45:00+05:30
1361.05,1361.35,1361.0,1361.05,9264.0,1720689600.0,2024-07-11 14:50:00+05:30
1361.0,1363.0,1361.0,1361.5,15606.0,1720689900.0,2024-07-11 14:55:00+05:30
1361.55,1362.0,1361.0,1361.4,9791.0,1720690200.0,2024-07-11 15:00:00+05:30
1361.5,1363.0,1361.05,1361.45,17530.0,1720690500.0,2024-07-11 15:05:00+05:30
1361.45,1362.05,1361.0,1361.5,18067.0,1720690800.0,2024-07-11 15:10:00+05:30
1361.5,1363.0,1361.1,1362.2,38756.0,1720691100.0,2024-07-11 15:15:00+05:30
1362.0,1363.1,1361.05,1362.0,35010.0,1720691400.0,2024-07-11 15:20:00+05:30
1362.0,1362.75,1362.0,1362.0,37627.0,1720691700.0,2024-07-11 15:25:00+05:30
1362.0,1362.0,1362.0,1362.0,0.0,1720692000.0,2024-07-11 15:30:00+05:30
1362.0,1368.0,1355.15,1361.0,19924.0,1720755900.0,2024-07-12 09:15:00+05:30
1361.0,1361.5,1361.0,1361.0,15906.0,1720756200.0,2024-07-12 09:20:00+05:30
1361.0,1361.5,1361.0,1361.05,14023.0,1720756500.0,2024-07-12 09:25:00+05:30
1361.05,1361.45,1361.0,1361.0,9775.0,1720756800.0,2024-07-12 09:30:00+05:30
1361.05,1361.15,1361.0,1361.0,19204.0,1720757100.0,2024-07-12 09:35:00+05:30
1361.0,1361.1,1361.0,1361.0,11281.0,1720757400.0,2024-07-12 09:40:00+05:30
1361.0,1361.25,1361.0,1361.0,13325.0,1720757700.0,2024-07-12 09:45:00+05:30
1361.0,1363.05,1361.0,1362.05,30672.0,1720758000.0,2024-07-12 09:50:00+05:30
1362.05,1362.2,1361.0,1361.05,9478.0,1720758300.0,2024-07-12 09:55:00+05:30
1361.05,1361.15,1361.0,1361.0,4764.0,1720758600.0,2024-07-12 10:00:00+05:30
1361.0,1362.0,1361.0,1361.05,6267.0,1720758900.0,2024-07-12 10:05:00+05:30
1361.05,1361.85,1361.0,1361.0,7595.0,1720759200.0,2024-07-12 10:10:00+05:30
1361.0,1361.85,1361.0,1361.0,5520.0,1720759500.0,2024-07-12 10:15:00+05:30
1361.0,1362.1,1361.0,1361.0,12155.0,1720759800.0,2024-07-12 10:20:00+05:30
1361.05,1361.95,1361.0,1361.05,4602.0,1720760100.0,2024-07-12 10:25:00+05:30
1361.05,1361.35,1361.0,1361.0,4895.0,1720760400.0,2024-07-12 10:30:00+05:30
1361.0,1361.15,1361.0,1361.0,6262.0,1720760700.0,2024-07-12 10:35:00+05:30
1361.0,1363.0,1360.0,1361.8,34187.0,1720761000.0,2024-07-12 10:40:00+05:30
1361.8,1361.85,1361.05,1361.1,4483.0,1720761300.0,2024-07-12 10:45:00+05:30
1361.1,1361.5,1361.0,1361.1,4516.0,1720761600.0,2024-07-12 10:50:00+05:30
1361.0,1361.3,1361.0,1361.0,5983.0,1720761900.0,2024-07-12 10:55:00+05:30
1361.05,1361.5,1361.0,1361.5,3493.0,1720762200.0,2024-07-12 11:00:00+05:30
1361.2,1361.5,1361.0,1361.0,5696.0,1720762500.0,2024-07-12 11:05:00+05:30
1361.0,1361.15,1361.0,1361.0,4100.0,1720762800.0,2024-07-12 11:10:00+05:30
1361.05,1361.15,1361.0,1361.0,3713.0,1720763100.0,2024-07-12 11:15:00+05:30
1361.0,1361.1,1361.0,1361.0,4612.0,1720763400.0,2024-07-12 11:20:00+05:30
1361.0,1361.15,1361.0,1361.0,4009.0,1720763700.0,2024-07-12 11:25:00+05:30
1361.1,1361.5,1361.0,1361.0,7906.0,1720764000.0,2024-07-12 11:30:00+05:30
1361.5,1361.5,1361.0,1361.0,7363.0,1720764300.0,2024-07-12 11:35:00+05:30
1361.0,1362.7,1361.0,1362.45,8725.0,1720764600.0,2024-07-12 11:40:00+05:30
1362.45,1364.05,1361.45,1363.0,13315.0,1720764900.0,2024-07-12 11:45:00+05:30
1364.6,1368.0,1362.05,1363.95,41076.0,1720765200.0,2024-07-12 11:50:00+05:30
1363.95,1373.35,1363.85,1366.85,68033.0,1720765500.0,2024-07-12 11:55:00+05:30
1366.85,1369.45,1363.1,1364.0,21840.0,1720765800.0,2024-07-12 12:00:00+05:30
1363.95,1364.0,1362.2,1362.65,5056.0,1720766100.0,2024-07-12 12:05:00+05:30
1362.7,1362.7,1362.0,1362.3,38233.0,1720766400.0,2024-07-12 12:10:00+05:30
1362.45,1362.8,1362.05,1362.05,2502.0,1720766700.0,2024-07-12 12:15:00+05:30
1362.1,1362.15,1362.0,1362.0,5145.0,1720767000.0,2024-07-12 12:20:00+05:30
1362.05,1362.15,1362.0,1362.0,16817.0,1720767300.0,2024-07-12 12:25:00+05:30
1362.05,1362.6,1360.0,1360.0,49290.0,1720767600.0,2024-07-12 12:30:00+05:30
1360.0,1371.7,1345.0,1366.55,99903.0,1720767900.0,2024-07-12 12:35:00+05:30
1365.15,1367.85,1365.0,1366.05,9054.0,1720768200.0,2024-07-12 12:40:00+05:30
1366.05,1366.1,1365.0,1365.05,4216.0,1720768500.0,2024-07-12 12:45:00+05:30
1365.05,1365.45,1362.55,1363.05,4996.0,1720768800.0,2024-07-12 12:50:00+05:30
1363.4,1364.85,1362.3,1362.35,3783.0,1720769100.0,2024-07-12 12:55:00+05:30
1362.5,1362.9,1362.3,1362.65,3583.0,1720769400.0,2024-07-12 13:00:00+05:30
1362.7,1365.0,1362.15,1362.25,4541.0,1720769700.0,2024-07-12 13:05:00+05:30
1362.25,1365.0,1362.25,1365.0,3091.0,1720770000.0,2024-07-12 13:10:00+05:30
1365.1,1365.1,1362.35,1362.6,4616.0,1720770300.0,2024-07-12 13:15:00+05:30
1362.6,1363.0,1362.6,1362.75,2284.0,1720770600.0,2024-07-12 13:20:00+05:30
1363.0,1364.35,1362.65,1362.9,2103.0,1720770900.0,2024-07-12 13:25:00+05:30
1362.8,1364.0,1362.65,1363.0,2246.0,1720771200.0,2024-07-12 13:30:00+05:30
1363.0,1363.5,1362.65,1363.35,3213.0,1720771500.0,2024-07-12 13:35:00+05:30
1363.4,1364.9,1363.35,1363.55,3850.0,1720771800.0,2024-07-12 13:40:00+05:30
1363.85,1365.0,1363.85,1364.95,4579.0,1720772100.0,2024-07-12 13:45:00+05:30
1364.95,1365.0,1362.5,1362.6,2882.0,1720772400.0,2024-07-12 13:50:00+05:30
1363.0,1363.95,1362.05,1362.95,5062.0,1720772700.0,2024-07-12 13:55:00+05:30
1362.75,1362.95,1362.0,1362.05,9319.0,1720773000.0,2024-07-12 14:00:00+05:30
1362.0,1362.5,1362.0,1362.25,3104.0,1720773300.0,2024-07-12 14:05:00+05:30
1362.35,1362.4,1362.0,1362.3,2848.0,1720773600.0,2024-07-12 14:10:00+05:30
1362.3,1362.4,1362.0,1362.0,2161.0,1720773900.0,2024-07-12 14:15:00+05:30
1362.0,1362.5,1362.0,1362.0,6676.0,1720774200.0,2024-07-12 14:20:00+05:30
1362.0,1362.4,1362.0,1362.05,2463.0,1720774500.0,2024-07-12 14:25:00+05:30
1362.1,1362.2,1362.0,1362.0,2774.0,1720774800.0,2024-07-12 14:30:00+05:30
1362.05,1362.6,1362.0,1362.0,6508.0,1720775100.0,2024-07-12 14:35:00+05:30
1362.0,1362.45,1362.0,1362.15,4182.0,1720775400.0,2024-07-12 14:40:00+05:30
1362.15,1362.5,1362.15,1362.15,3336.0,1720775700.0,2024-07-12 14:45:00+05:30
1362.15,1362.25,1362.15,1362.15,6173.0,1720776000.0,2024-07-12 14:50:00+05:30
1362.15,1362.25,1362.0,1362.05,6443.0,1720776300.0,2024-07-12 14:55:00+05:30
1362.05,1365.3,1362.0,1364.7,22944.0,1720776600.0,2024-07-12 15:00:00+05:30
1364.35,1364.55,1363.65,1363.65,4462.0,1720776900.0,2024-07-12 15:05:00+05:30
1363.65,1363.85,1362.0,1362.25,14226.0,1720777200.0,2024-07-12 15:10:00+05:30
1362.25,1363.35,1362.0,1362.7,19592.0,1720777500.0,2024-07-12 15:15:00+05:30
1362.7,1362.95,1362.0,1362.0,21489.0,1720777800.0,2024-07-12 15:20:00+05:30
1362.0,1362.7,1362.0,1362.0,17959.0,1720778100.0,2024-07-12 15:25:00+05:30
1362.0,1362.0,1362.0,1362.0,0.0,1720778400.0,2024-07-12 15:30:00+05:30
1360.0,1364.8,1350.0,1351.1,43889.0,1721015100.0,2024-07-15 09:15:00+05:30
1352.0,1358.05,1345.1,1352.0,57214.0,1721015400.0,2024-07-15 09:20:00+05:30
1352.5,1353.0,1350.1,1351.05,9099.0,1721015700.0,2024-07-15 09:25:00+05:30
1351.9,1353.0,1350.2,1352.0,8399.0,1721016000.0,2024-07-15 09:30:00+05:30
1352.0,1352.4,1350.0,1350.05,15177.0,1721016300.0,2024-07-15 09:35:00+05:30
1351.5,1351.5,1350.0,1350.1,9550.0,1721016600.0,2024-07-15 09:40:00+05:30
1350.1,1351.0,1350.0,1350.0,9153.0,1721016900.0,2024-07-15 09:45:00+05:30
1350.0,1350.25,1345.0,1350.25,28057.0,1721017200.0,2024-07-15 09:50:00+05:30
1350.25,1354.75,1350.25,1350.5,7195.0,1721017500.0,2024-07-15 09:55:00+05:30
1350.3,1350.9,1346.05,1350.0,5184.0,1721017800.0,2024-07-15 10:00:00+05:30
1350.0,1350.05,1345.05,1345.9,8612.0,1721018100.0,2024-07-15 10:05:00+05:30
1345.9,1347.0,1345.3,1345.3,5079.0,1721018400.0,2024-07-15 10:10:00+05:30
1345.3,1347.85,1345.0,1346.5,7090.0,1721018700.0,2024-07-15 10:15:00+05:30
1346.5,1346.5,1345.0,1345.1,9877.0,1721019000.0,2024-07-15 10:20:00+05:30
1345.5,1347.0,1345.0,1345.05,11486.0,1721019300.0,2024-07-15 10:25:00+05:30
1345.05,1345.95,1345.0,1345.55,9381.0,1721019600.0,2024-07-15 10:30:00+05:30
1345.55,1345.9,1345.0,1345.0,6083.0,1721019900.0,2024-07-15 10:35:00+05:30
1345.0,1346.3,1345.0,1345.25,9637.0,1721020200.0,2024-07-15 10:40:00+05:30
1345.25,1346.2,1345.0,1345.0,5774.0,1721020500.0,2024-07-15 10:45:00+05:30
1345.0,1346.0,1345.0,1345.2,2881.0,1721020800.0,2024-07-15 10:50:00+05:30
1345.25,1345.5,1345.0,1345.0,3314.0,1721021100.0,2024-07-15 10:55:00+05:30
1345.0,1345.75,1340.0,1344.0,36045.0,1721021400.0,2024-07-15 11:00:00+05:30
1342.8,1343.85,1340.3,1340.3,6522.0,1721021700.0,2024-07-15 11:05:00+05:30
1340.3,1341.5,1340.0,1340.0,7934.0,1721022000.0,2024-07-15 11:10:00+05:30
1340.0,1340.5,1340.0,1340.0,16637.0,1721022300.0,2024-07-15 11:15:00+05:30
1340.0,1341.0,1340.0,1340.0,8503.0,1721022600.0,2024-07-15 11:20:00+05:30
1342.0,1344.45,1340.35,1340.4,7358.0,1721022900.0,2024-07-15 11:25:00+05:30
1340.5,1341.5,1340.05,1340.1,3231.0,1721023200.0,2024-07-15 11:30:00+05:30
1340.05,1341.5,1340.0,1340.0,3817.0,1721023500.0,2024-07-15 11:35:00+05:30
1340.0,1340.6,1340.0,1340.0,3191.0,1721023800.0,2024-07-15 11:40:00+05:30
1340.0,1341.0,1340.0,1340.05,2638.0,1721024100.0,2024-07-15 11:45:00+05:30
1340.05,1340.8,1340.0,1340.5,2769.0,1721024400.0,2024-07-15 11:50:00+05:30
1340.5,1340.5,1340.0,1340.0,2422.0,1721024700.0,2024-07-15 11:55:00+05:30
1340.0,1340.2,1340.0,1340.15,2160.0,1721025000.0,2024-07-15 12:00:00+05:30
1340.1,1340.25,1340.1,1340.15,2244.0,1721025300.0,2024-07-15 12:05:00+05:30
1340.15,1340.4,1340.1,1340.1,1989.0,1721025600.0,2024-07-15 12:10:00+05:30
1340.1,1340.25,1340.1,1340.1,1560.0,1721025900.0,2024-07-15 12:15:00+05:30
1340.1,1340.4,1340.1,1340.1,2334.0,1721026200.0,2024-07-15 12:20:00+05:30
1340.1,1340.5,1340.1,1340.1,1420.0,1721026500.0,2024-07-15 12:25:00+05:30
1340.1,1340.5,1340.1,1340.1,1516.0,1721026800.0,2024-07-15 12:30:00+05:30
1340.1,1340.5,1340.1,1340.1,1607.0,1721027100.0,2024-07-15 12:35:00+05:30
1340.2,1340.45,1340.1,1340.2,1566.0,1721027400.0,2024-07-15 12:40:00+05:30
1340.2,1340.2,1340.1,1340.1,1530.0,1721027700.0,2024-07-15 12:45:00+05:30
1340.1,1340.5,1340.1,1340.1,2170.0,1721028000.0,2024-07-15 12:50:00+05:30
1340.1,1342.0,1340.1,1341.05,2469.0,1721028300.0,2024-07-15 12:55:00+05:30
1341.5,1342.0,1341.0,1341.05,1405.0,1721028600.0,2024-07-15 13:00:00+05:30
1341.75,1341.75,1341.0,1341.05,1778.0,1721028900.0,2024-07-15 13:05:00+05:30
1341.05,1345.0,1341.05,1342.55,7349.0,1721029200.0,2024-07-15 13:10:00+05:30
1342.9,1344.0,1342.5,1342.5,2014.0,1721029500.0,2024-07-15 13:15:00+05:30
1343.0,1345.0,1342.5,1344.3,2315.0,1721029800.0,2024-07-15 13:20:00+05:30
1344.0,1346.75,1344.0,1346.35,3085.0,1721030100.0,2024-07-15 13:25:00+05:30
1346.0,1347.25,1346.0,1346.15,2461.0,1721030400.0,2024-07-15 13:30:00+05:30
1346.15,1346.6,1345.55,1345.55,1215.0,1721030700.0,2024-07-15 13:35:00+05:30
1346.0,1347.0,1346.0,1346.1,2178.0,1721031000.0,2024-07-15 13:40:00+05:30
1347.0,1347.0,1346.0,1346.1,1140.0,1721031300.0,2024-07-15 13:45:00+05:30
1346.0,1346.85,1346.0,1346.1,1283.0,1721031600.0,2024-07-15 13:50:00+05:30
1346.0,1358.0,1346.0,1357.2,26004.0,1721031900.0,2024-07-15 13:55:00+05:30
1357.2,1362.0,1355.1,1360.5,26519.0,1721032200.0,2024-07-15 14:00:00+05:30
1360.5,1361.65,1360.05,1361.0,5955.0,1721032500.0,2024-07-15 14:05:00+05:30
1361.0,1368.0,1361.0,1367.7,24831.0,1721032800.0,2024-07-15 14:10:00+05:30
1367.7,1408.7,1367.7,1378.1,238921.0,1721033100.0,2024-07-15 14:15:00+05:30
1378.1,1385.0,1363.0,1363.0,63613.0,1721033400.0,2024-07-15 14:20:00+05:30
