open,high,low,close,volume,timestamp,datetime
100.23,100.23,100.23,100.23,11.0,1706075100.0,2024-01-24 11:15:00+05:30
100.23,100.23,100.23,100.23,602.0,1706075400.0,2024-01-24 11:20:00+05:30
100.23,100.23,100.22,100.23,819.0,1706075700.0,2024-01-24 11:25:00+05:30
100.23,100.23,100.23,100.23,37.0,1706076000.0,2024-01-24 11:30:00+05:30
100.22,100.23,100.22,100.23,617.0,1706076300.0,2024-01-24 11:35:00+05:30
100.23,100.23,100.22,100.23,943.0,1706076600.0,2024-01-24 11:40:00+05:30
100.23,100.23,100.23,100.23,34.0,1706076900.0,2024-01-24 11:45:00+05:30
100.23,100.23,100.23,100.23,60.0,1706077200.0,2024-01-24 11:50:00+05:30
100.23,100.23,100.23,100.23,1930.0,1706077500.0,2024-01-24 11:55:00+05:30
100.23,100.23,100.22,100.22,10.0,1706077800.0,2024-01-24 12:00:00+05:30
100.22,100.23,100.22,100.23,1251.0,1706078100.0,2024-01-24 12:05:00+05:30
100.23,100.23,100.22,100.23,9263.0,1706078400.0,2024-01-24 12:10:00+05:30
100.23,100.23,100.22,100.23,411.0,1706078700.0,2024-01-24 12:15:00+05:30
100.23,100.23,100.23,100.23,1020.0,1706079000.0,2024-01-24 12:20:00+05:30
100.23,100.23,100.23,100.23,10.0,1706079300.0,2024-01-24 12:25:00+05:30
100.23,100.23,100.22,100.23,890.0,1706079600.0,2024-01-24 12:30:00+05:30
100.22,100.23,100.22,100.23,688.0,1706079900.0,2024-01-24 12:35:00+05:30
100.22,100.23,100.22,100.23,48.0,1706080200.0,2024-01-24 12:40:00+05:30
100.23,100.23,100.23,100.23,1133.0,1706080500.0,2024-01-24 12:45:00+05:30
100.23,100.23,100.23,100.23,1642.0,1706080800.0,2024-01-24 12:50:00+05:30
100.23,100.23,100.23,100.23,1007.0,1706081100.0,2024-01-24 12:55:00+05:30
100.23,100.23,100.22,100.22,1606.0,1706081400.0,2024-01-24 13:00:00+05:30
100.22,100.23,100.22,100.23,412.0,1706081700.0,2024-01-24 13:05:00+05:30
100.23,100.23,100.23,100.23,246.0,1706082000.0,2024-01-24 13:10:00+05:30
100.23,100.23,100.23,100.23,12.0,1706082300.0,2024-01-24 13:15:00+05:30
100.23,100.23,100.22,100.23,2692.0,1706082600.0,2024-01-24 13:20:00+05:30
100.23,100.23,100.22,100.23,614.0,1706082900.0,2024-01-24 13:25:00+05:30
100.23,100.23,100.23,100.23,4050.0,1706083200.0,2024-01-24 13:30:00+05:30
100.23,100.23,100.22,100.23,208.0,1706083500.0,2024-01-24 13:35:00+05:30
100.23,100.23,100.23,100.23,5.0,1706083800.0,2024-01-24 13:40:00+05:30
100.23,100.23,100.23,100.23,121.0,1706084100.0,2024-01-24 13:45:00+05:30
100.23,100.23,100.22,100.23,17.0,1706084400.0,2024-01-24 13:50:00+05:30
100.23,100.23,100.23,100.23,2956.0,1706084700.0,2024-01-24 13:55:00+05:30
100.23,100.23,100.22,100.23,32.0,1706085000.0,2024-01-24 14:00:00+05:30
100.23,100.23,100.22,100.23,5254.0,1706085300.0,2024-01-24 14:05:00+05:30
100.23,100.23,100.23,100.23,4059.0,1706085600.0,2024-01-24 14:10:00+05:30
100.23,100.23,100.23,100.23,14421.0,1706085900.0,2024-01-24 14:15:00+05:30
100.23,100.23,100.23,100.23,5914.0,1706086200.0,2024-01-24 14:20:00+05:30
100.23,100.23,100.23,100.23,13374.0,1706086500.0,2024-01-24 14:25:00+05:30
100.23,100.23,100.23,100.23,8022.0,1706086800.0,2024-01-24 14:30:00+05:30
100.23,100.23,100.23,100.23,3189.0,1706087100.0,2024-01-24 14:35:00+05:30
100.23,100.23,100.23,100.23,5679.0,1706087400.0,2024-01-24 14:40:00+05:30
100.23,100.23,100.22,100.23,23012.0,1706087700.0,2024-01-24 14:45:00+05:30
100.23,100.23,100.22,100.23,2091.0,1706088000.0,2024-01-24 14:50:00+05:30
100.23,100.23,100.22,100.23,4255.0,1706088300.0,2024-01-24 14:55:00+05:30
100.23,100.23,100.22,100.22,14905.0,1706088600.0,2024-01-24 15:00:00+05:30
100.23,100.23,100.23,100.23,5568.0,1706088900.0,2024-01-24 15:05:00+05:30
100.23,100.23,100.22,100.23,202086.0,1706089200.0,2024-01-24 15:10:00+05:30
100.23,100.23,100.22,100.23,7962.0,1706089500.0,2024-01-24 15:15:00+05:30
100.23,100.23,100.22,100.23,6516.0,1706089800.0,2024-01-24 15:20:00+05:30
100.23,100.23,100.22,100.23,35915.0,1706090100.0,2024-01-24 15:25:00+05:30
103.25,103.25,100.3,100.3,18561.0,1706154300.0,2024-01-25 09:15:00+05:30
100.3,100.3,100.3,100.3,48352.0,1706154600.0,2024-01-25 09:20:00+05:30
100.3,100.3,100.29,100.3,43425.0,1706154900.0,2024-01-25 09:25:00+05:30
100.3,100.3,100.29,100.3,11459.0,1706155200.0,2024-01-25 09:30:00+05:30
100.3,100.3,100.3,100.3,18778.0,1706155500.0,2024-01-25 09:35:00+05:30
100.3,100.3,100.29,100.3,101665.0,1706155800.0,2024-01-25 09:40:00+05:30
100.3,100.3,100.3,100.3,6897.0,1706156100.0,2024-01-25 09:45:00+05:30
100.3,100.3,100.29,100.3,11698.0,1706156400.0,2024-01-25 09:50:00+05:30
100.3,100.3,100.3,100.3,24315.0,1706156700.0,2024-01-25 09:55:00+05:30
100.3,100.3,100.3,100.3,6234.0,1706157000.0,2024-01-25 10:00:00+05:30
100.3,100.3,100.29,100.3,18073.0,1706157300.0,2024-01-25 10:05:00+05:30
100.3,100.3,100.3,100.3,4955.0,1706157600.0,2024-01-25 10:10:00+05:30
100.3,100.3,100.3,100.3,10537.0,1706157900.0,2024-01-25 10:15:00+05:30
100.3,100.3,100.3,100.3,40126.0,1706158200.0,2024-01-25 10:20:00+05:30
100.3,100.3,100.29,100.3,8722.0,1706158500.0,2024-01-25 10:25:00+05:30
100.3,100.3,100.3,100.3,3414.0,1706158800.0,2024-01-25 10:30:00+05:30
100.3,100.3,100.3,100.3,1046.0,1706159100.0,2024-01-25 10:35:00+05:30
100.29,100.3,100.29,100.3,7176.0,1706159400.0,2024-01-25 10:40:00+05:30
100.3,100.3,100.3,100.3,10470.0,1706159700.0,2024-01-25 10:45:00+05:30
100.3,100.3,100.3,100.3,1662.0,1706160000.0,2024-01-25 10:50:00+05:30
100.3,100.3,100.3,100.3,390.0,1706160300.0,2024-01-25 10:55:00+05:30
100.3,100.3,100.29,100.3,43604.0,1706160600.0,2024-01-25 11:00:00+05:30
100.3,100.3,100.3,100.3,3917.0,1706160900.0,2024-01-25 11:05:00+05:30
100.3,100.3,100.3,100.3,12448.0,1706161200.0,2024-01-25 11:10:00+05:30
100.3,100.3,100.3,100.3,183.0,1706161500.0,2024-01-25 11:15:00+05:30
100.3,100.3,100.29,100.3,8488.0,1706161800.0,2024-01-25 11:20:00+05:30
100.3,100.3,100.3,100.3,10786.0,1706162100.0,2024-01-25 11:25:00+05:30
100.3,100.3,100.29,100.3,5476.0,1706162400.0,2024-01-25 11:30:00+05:30
100.3,100.3,100.3,100.3,4056.0,1706162700.0,2024-01-25 11:35:00+05:30
100.29,100.3,100.29,100.3,1814.0,1706163000.0,2024-01-25 11:40:00+05:30
100.3,100.3,100.29,100.3,172578.0,1706163300.0,2024-01-25 11:45:00+05:30
100.3,100.3,100.3,100.3,1222.0,1706163600.0,2024-01-25 11:50:00+05:30
100.3,100.3,100.3,100.3,5475.0,1706163900.0,2024-01-25 11:55:00+05:30
100.3,100.3,100.3,100.3,105777.0,1706164200.0,2024-01-25 12:00:00+05:30
100.3,100.3,100.3,100.3,5294.0,1706164500.0,2024-01-25 12:05:00+05:30
100.3,100.3,100.3,100.3,3516.0,1706164800.0,2024-01-25 12:10:00+05:30
100.3,100.3,100.3,100.3,90080.0,1706165100.0,2024-01-25 12:15:00+05:30
100.3,100.3,100.3,100.3,1603.0,1706165400.0,2024-01-25 12:20:00+05:30
100.3,100.3,100.29,100.3,12890.0,1706165700.0,2024-01-25 12:25:00+05:30
100.3,100.3,100.3,100.3,14983.0,1706166000.0,2024-01-25 12:30:00+05:30
100.3,100.3,100.3,100.3,20900.0,1706166300.0,2024-01-25 12:35:00+05:30
100.3,100.3,100.3,100.3,43234.0,1706166600.0,2024-01-25 12:40:00+05:30
100.3,100.3,100.29,100.3,46026.0,1706166900.0,2024-01-25 12:45:00+05:30
100.3,100.3,100.3,100.3,1218.0,1706167200.0,2024-01-25 12:50:00+05:30
100.29,100.3,100.29,100.3,1286.0,1706167500.0,2024-01-25 12:55:00+05:30
100.3,100.3,100.3,100.3,2467.0,1706167800.0,2024-01-25 13:00:00+05:30
100.3,100.3,100.3,100.3,14248.0,1706168100.0,2024-01-25 13:05:00+05:30
100.3,100.3,100.3,100.3,513.0,1706168400.0,2024-01-25 13:10:00+05:30
100.3,100.3,100.3,100.3,1204.0,1706168700.0,2024-01-25 13:15:00+05:30
100.3,100.3,100.29,100.3,26578.0,1706169000.0,2024-01-25 13:20:00+05:30
100.3,100.3,100.29,100.3,98930.0,1706169300.0,2024-01-25 13:25:00+05:30
100.3,100.3,100.29,100.3,6475.0,1706169600.0,2024-01-25 13:30:00+05:30
100.3,100.3,100.3,100.3,294.0,1706169900.0,2024-01-25 13:35:00+05:30
100.3,100.3,100.29,100.3,8410.0,1706170200.0,2024-01-25 13:40:00+05:30
100.3,100.3,100.3,100.3,2669.0,1706170500.0,2024-01-25 13:45:00+05:30
100.3,100.3,100.29,100.3,5450.0,1706170800.0,2024-01-25 13:50:00+05:30
100.3,100.3,100.29,100.3,21389.0,1706171100.0,2024-01-25 13:55:00+05:30
100.3,100.3,100.3,100.3,1236.0,1706171400.0,2024-01-25 14:00:00+05:30
100.3,100.3,100.3,100.3,28281.0,1706171700.0,2024-01-25 14:05:00+05:30
100.3,100.3,100.29,100.3,87588.0,1706172000.0,2024-01-25 14:10:00+05:30
100.3,100.3,100.29,100.3,7257.0,1706172300.0,2024-01-25 14:15:00+05:30
100.3,100.3,100.3,100.3,5035.0,1706172600.0,2024-01-25 14:20:00+05:30
100.3,100.3,100.3,100.3,965.0,1706172900.0,2024-01-25 14:25:00+05:30
100.3,100.3,100.29,100.3,25864.0,1706173200.0,2024-01-25 14:30:00+05:30
100.3,100.3,100.3,100.3,8916.0,1706173500.0,2024-01-25 14:35:00+05:30
100.3,100.3,100.3,100.3,23224.0,1706173800.0,2024-01-25 14:40:00+05:30
100.29,100.3,100.29,100.3,6365.0,1706174100.0,2024-01-25 14:45:00+05:30
100.3,100.3,100.3,100.3,27414.0,1706174400.0,2024-01-25 14:50:00+05:30
100.3,100.3,100.3,100.3,19622.0,1706174700.0,2024-01-25 14:55:00+05:30
100.3,100.3,100.29,100.3,11715.0,1706175000.0,2024-01-25 15:00:00+05:30
100.3,100.3,100.3,100.3,18628.0,1706175300.0,2024-01-25 15:05:00+05:30
100.3,100.3,100.29,100.3,13512.0,1706175600.0,2024-01-25 15:10:00+05:30
100.3,100.3,100.29,100.29,4351.0,1706175900.0,2024-01-25 15:15:00+05:30
100.29,100.3,100.29,100.3,50027.0,1706176200.0,2024-01-25 15:20:00+05:30
100.3,100.3,100.29,100.3,39791.0,1706176500.0,2024-01-25 15:25:00+05:30
103.3,103.3,100.31,100.32,109174.0,1706499900.0,2024-01-29 09:15:00+05:30
100.32,100.32,100.3,100.32,13127.0,1706500200.0,2024-01-29 09:20:00+05:30
100.3,100.32,100.3,100.32,24687.0,1706500500.0,2024-01-29 09:25:00+05:30
100.32,100.32,100.3,100.3,23774.0,1706500800.0,2024-01-29 09:30:00+05:30
100.31,100.32,100.31,100.32,9304.0,1706501100.0,2024-01-29 09:35:00+05:30
100.32,100.32,100.32,100.32,2907.0,1706501400.0,2024-01-29 09:40:00+05:30
100.32,100.32,100.32,100.32,13350.0,1706501700.0,2024-01-29 09:45:00+05:30
100.31,100.32,100.31,100.32,259.0,1706502000.0,2024-01-29 09:50:00+05:30
100.32,100.32,100.32,100.32,4121.0,1706502300.0,2024-01-29 09:55:00+05:30
100.32,100.32,100.31,100.32,50478.0,1706502600.0,2024-01-29 10:00:00+05:30
100.32,100.32,100.32,100.32,49011.0,1706502900.0,2024-01-29 10:05:00+05:30
100.32,100.32,100.31,100.32,495.0,1706503200.0,2024-01-29 10:10:00+05:30
100.32,100.32,100.31,100.32,1035.0,1706503500.0,2024-01-29 10:15:00+05:30
100.32,100.32,100.31,100.32,2742.0,1706503800.0,2024-01-29 10:20:00+05:30
100.32,100.32,100.32,100.32,3168.0,1706504100.0,2024-01-29 10:25:00+05:30
100.32,100.32,100.32,100.32,1456.0,1706504400.0,2024-01-29 10:30:00+05:30
100.31,100.32,100.31,100.31,1149.0,1706504700.0,2024-01-29 10:35:00+05:30
100.31,100.32,100.31,100.32,2211.0,1706505000.0,2024-01-29 10:40:00+05:30
100.32,100.32,100.32,100.32,1216.0,1706505300.0,2024-01-29 10:45:00+05:30
100.32,100.32,100.32,100.32,3680.0,1706505600.0,2024-01-29 10:50:00+05:30
100.32,100.32,100.31,100.32,910.0,1706505900.0,2024-01-29 10:55:00+05:30
100.32,100.32,100.32,100.32,331.0,1706506200.0,2024-01-29 11:00:00+05:30
100.32,100.32,100.31,100.32,771.0,1706506500.0,2024-01-29 11:05:00+05:30
100.32,100.32,100.32,100.32,218.0,1706506800.0,2024-01-29 11:10:00+05:30
100.32,100.32,100.32,100.32,1321.0,1706507100.0,2024-01-29 11:15:00+05:30
100.32,100.32,100.32,100.32,31658.0,1706507400.0,2024-01-29 11:20:00+05:30
100.32,100.32,100.32,100.32,9734.0,1706507700.0,2024-01-29 11:25:00+05:30
100.32,100.32,100.31,100.32,153.0,1706508000.0,2024-01-29 11:30:00+05:30
100.32,100.32,100.31,100.32,28965.0,1706508300.0,2024-01-29 11:35:00+05:30
100.32,100.32,100.32,100.32,3267.0,1706508600.0,2024-01-29 11:40:00+05:30
100.32,100.32,100.32,100.32,2408.0,1706508900.0,2024-01-29 11:45:00+05:30
100.32,100.32,100.31,100.31,1400.0,1706509200.0,2024-01-29 11:50:00+05:30
100.32,100.32,100.32,100.32,2119.0,1706509500.0,2024-01-29 11:55:00+05:30
100.32,100.32,100.31,100.32,1436.0,1706509800.0,2024-01-29 12:00:00+05:30
100.32,100.32,100.32,100.32,126.0,1706510100.0,2024-01-29 12:05:00+05:30
100.32,100.32,100.31,100.32,5691.0,1706510400.0,2024-01-29 12:10:00+05:30
100.32,100.32,100.32,100.32,5171.0,1706510700.0,2024-01-29 12:15:00+05:30
100.32,100.32,100.32,100.32,807.0,1706511000.0,2024-01-29 12:20:00+05:30
100.32,100.32,100.31,100.32,37712.0,1706511300.0,2024-01-29 12:25:00+05:30
100.31,100.32,100.31,100.32,100015.0,1706511600.0,2024-01-29 12:30:00+05:30
100.31,100.32,100.31,100.32,1011.0,1706511900.0,2024-01-29 12:35:00+05:30
100.32,100.32,100.31,100.32,1730.0,1706512200.0,2024-01-29 12:40:00+05:30
100.32,100.32,100.32,100.32,19278.0,1706512500.0,2024-01-29 12:45:00+05:30
100.31,100.32,100.31,100.32,1210.0,1706512800.0,2024-01-29 12:50:00+05:30
100.32,100.32,100.32,100.32,2186.0,1706513100.0,2024-01-29 12:55:00+05:30
100.31,100.32,100.31,100.32,20.0,1706513400.0,2024-01-29 13:00:00+05:30
100.32,100.32,100.32,100.32,1745.0,1706513700.0,2024-01-29 13:05:00+05:30
100.32,100.32,100.31,100.32,204.0,1706514000.0,2024-01-29 13:10:00+05:30
100.32,100.32,100.31,100.32,2063.0,1706514300.0,2024-01-29 13:15:00+05:30
100.31,100.32,100.31,100.32,11727.0,1706514600.0,2024-01-29 13:20:00+05:30
100.32,100.32,100.31,100.32,5989.0,1706514900.0,2024-01-29 13:25:00+05:30
100.32,100.32,100.31,100.32,446.0,1706515200.0,2024-01-29 13:30:00+05:30
100.32,100.32,100.32,100.32,2360.0,1706515500.0,2024-01-29 13:35:00+05:30
100.32,100.32,100.31,100.31,1271.0,1706515800.0,2024-01-29 13:40:00+05:30
100.31,100.32,100.31,100.32,2647548.0,1706516100.0,2024-01-29 13:45:00+05:30
100.32,100.32,100.31,100.32,344.0,1706516400.0,2024-01-29 13:50:00+05:30
100.31,100.32,100.31,100.32,683.0,1706516700.0,2024-01-29 13:55:00+05:30
100.32,100.32,100.31,100.32,12644.0,1706517000.0,2024-01-29 14:00:00+05:30
100.32,100.32,100.32,100.32,2591.0,1706517300.0,2024-01-29 14:05:00+05:30
100.32,100.32,100.31,100.32,2326.0,1706517600.0,2024-01-29 14:10:00+05:30
100.32,100.32,100.31,100.32,25.0,1706517900.0,2024-01-29 14:15:00+05:30
100.32,100.32,100.32,100.32,3116.0,1706518200.0,2024-01-29 14:20:00+05:30
100.32,100.32,100.31,100.32,27765.0,1706518500.0,2024-01-29 14:25:00+05:30
100.32,100.32,100.31,100.32,5659.0,1706518800.0,2024-01-29 14:30:00+05:30
100.32,100.32,100.32,100.32,425.0,1706519100.0,2024-01-29 14:35:00+05:30
100.32,100.32,100.31,100.32,110.0,1706519400.0,2024-01-29 14:40:00+05:30
100.32,100.32,100.32,100.32,603.0,1706519700.0,2024-01-29 14:45:00+05:30
100.31,100.32,100.31,100.32,3411.0,1706520000.0,2024-01-29 14:50:00+05:30
100.32,100.32,100.32,100.32,13240.0,1706520300.0,2024-01-29 14:55:00+05:30
100.32,100.32,100.32,100.32,2146.0,1706520600.0,2024-01-29 15:00:00+05:30
100.32,100.32,100.32,100.32,10428.0,1706520900.0,2024-01-29 15:05:00+05:30
100.32,100.32,100.31,100.32,424232.0,1706521200.0,2024-01-29 15:10:00+05:30
100.32,100.32,100.31,100.32,22429.0,1706521500.0,2024-01-29 15:15:00+05:30
100.32,100.32,100.31,100.31,15191.0,1706521800.0,2024-01-29 15:20:00+05:30
100.31,100.32,100.31,100.32,23282.0,1706522100.0,2024-01-29 15:25:00+05:30
100.34,100.34,100.32,100.34,9976.0,1706586300.0,2024-01-30 09:15:00+05:30
100.32,100.33,100.32,100.33,16243.0,1706586600.0,2024-01-30 09:20:00+05:30
100.32,100.33,100.32,100.33,14015.0,1706586900.0,2024-01-30 09:25:00+05:30
100.33,100.33,100.32,100.33,15850.0,1706587200.0,2024-01-30 09:30:00+05:30
100.33,100.34,100.32,100.34,28680.0,1706587500.0,2024-01-30 09:35:00+05:30
100.33,100.34,100.33,100.33,2026.0,1706587800.0,2024-01-30 09:40:00+05:30
100.34,100.34,100.34,100.34,10958.0,1706588100.0,2024-01-30 09:45:00+05:30
100.33,100.34,100.33,100.34,14183.0,1706588400.0,2024-01-30 09:50:00+05:30
100.34,100.34,100.33,100.34,654.0,1706588700.0,2024-01-30 09:55:00+05:30
100.34,100.34,100.33,100.34,62951.0,1706589000.0,2024-01-30 10:00:00+05:30
100.34,100.34,100.33,100.33,2575.0,1706589300.0,2024-01-30 10:05:00+05:30
100.33,100.34,100.33,100.34,988.0,1706589600.0,2024-01-30 10:10:00+05:30
100.34,100.34,100.33,100.34,1151.0,1706589900.0,2024-01-30 10:15:00+05:30
100.34,100.34,100.32,100.33,26037.0,1706590200.0,2024-01-30 10:20:00+05:30
100.33,100.33,100.33,100.33,431.0,1706590500.0,2024-01-30 10:25:00+05:30
100.33,100.33,100.32,100.33,97.0,1706590800.0,2024-01-30 10:30:00+05:30
100.33,100.33,100.32,100.33,364.0,1706591100.0,2024-01-30 10:35:00+05:30
100.32,100.33,100.32,100.32,26197.0,1706591400.0,2024-01-30 10:40:00+05:30
100.32,100.34,100.32,100.34,3164.0,1706591700.0,2024-01-30 10:45:00+05:30
100.33,100.34,100.33,100.34,480.0,1706592000.0,2024-01-30 10:50:00+05:30
100.34,100.34,100.33,100.33,620.0,1706592300.0,2024-01-30 10:55:00+05:30
100.34,100.99,100.33,100.99,3187.0,1706592600.0,2024-01-30 11:00:00+05:30
100.6,100.97,100.34,100.34,28941.0,1706592900.0,2024-01-30 11:05:00+05:30
100.34,100.34,100.33,100.33,19458.0,1706593200.0,2024-01-30 11:10:00+05:30
100.34,100.34,100.34,100.34,2143.0,1706593500.0,2024-01-30 11:15:00+05:30
100.34,100.34,100.34,100.34,16460.0,1706593800.0,2024-01-30 11:20:00+05:30
100.34,100.34,100.33,100.34,1342.0,1706594100.0,2024-01-30 11:25:00+05:30
100.33,100.34,100.33,100.34,821.0,1706594400.0,2024-01-30 11:30:00+05:30
100.34,100.34,100.33,100.33,250.0,1706594700.0,2024-01-30 11:35:00+05:30
100.33,100.34,100.33,100.33,1110.0,1706595000.0,2024-01-30 11:40:00+05:30
100.34,100.34,100.34,100.34,2244.0,1706595300.0,2024-01-30 11:45:00+05:30
100.34,100.34,100.34,100.34,251.0,1706595600.0,2024-01-30 11:50:00+05:30
100.34,100.34,100.34,100.34,5135.0,1706595900.0,2024-01-30 11:55:00+05:30
100.34,100.34,100.34,100.34,24088.0,1706596200.0,2024-01-30 12:00:00+05:30
100.33,100.34,100.33,100.33,1556.0,1706596500.0,2024-01-30 12:05:00+05:30
100.34,100.34,100.33,100.33,22114.0,1706596800.0,2024-01-30 12:10:00+05:30
100.34,100.34,100.33,100.33,62248.0,1706597100.0,2024-01-30 12:15:00+05:30
100.33,100.34,100.33,100.34,327.0,1706597400.0,2024-01-30 12:20:00+05:30
100.34,100.34,100.33,100.33,1354.0,1706597700.0,2024-01-30 12:25:00+05:30
100.33,100.33,100.33,100.33,125.0,1706598000.0,2024-01-30 12:30:00+05:30
100.34,100.34,100.33,100.34,49.0,1706598300.0,2024-01-30 12:35:00+05:30
100.34,100.34,100.33,100.33,2561.0,1706598600.0,2024-01-30 12:40:00+05:30
100.34,100.34,100.33,100.33,1513.0,1706598900.0,2024-01-30 12:45:00+05:30
100.33,100.34,100.33,100.34,2006.0,1706599200.0,2024-01-30 12:50:00+05:30
100.33,100.34,100.33,100.33,2534.0,1706599500.0,2024-01-30 12:55:00+05:30
100.33,100.34,100.33,100.34,6305.0,1706599800.0,2024-01-30 13:00:00+05:30
100.34,100.34,100.33,100.34,24590.0,1706600100.0,2024-01-30 13:05:00+05:30
100.33,100.34,100.33,100.34,1981.0,1706600400.0,2024-01-30 13:10:00+05:30
100.33,100.34,100.33,100.34,3677.0,1706600700.0,2024-01-30 13:15:00+05:30
100.33,100.34,100.33,100.34,11023.0,1706601000.0,2024-01-30 13:20:00+05:30
100.34,100.34,100.34,100.34,201.0,1706601300.0,2024-01-30 13:25:00+05:30
100.33,100.34,100.33,100.34,1137.0,1706601600.0,2024-01-30 13:30:00+05:30
100.34,100.34,100.33,100.34,6105.0,1706601900.0,2024-01-30 13:35:00+05:30
100.34,100.34,100.33,100.34,21333.0,1706602200.0,2024-01-30 13:40:00+05:30
100.34,100.34,100.33,100.34,1176.0,1706602500.0,2024-01-30 13:45:00+05:30
100.34,100.34,100.34,100.34,43965.0,1706602800.0,2024-01-30 13:50:00+05:30
100.33,100.34,100.33,100.34,136.0,1706603100.0,2024-01-30 13:55:00+05:30
100.34,100.34,100.33,100.34,6575.0,1706603400.0,2024-01-30 14:00:00+05:30
100.34,100.34,100.34,100.34,11832.0,1706603700.0,2024-01-30 14:05:00+05:30
100.34,100.34,100.33,100.34,44079.0,1706604000.0,2024-01-30 14:10:00+05:30
100.34,100.34,100.33,100.34,21687.0,1706604300.0,2024-01-30 14:15:00+05:30
100.34,100.34,100.33,100.33,2727.0,1706604600.0,2024-01-30 14:20:00+05:30
100.34,100.34,100.33,100.34,6511.0,1706604900.0,2024-01-30 14:25:00+05:30
100.33,100.34,100.33,100.34,161.0,1706605200.0,2024-01-30 14:30:00+05:30
100.33,100.34,100.33,100.34,2096.0,1706605500.0,2024-01-30 14:35:00+05:30
100.34,100.34,100.33,100.34,1084.0,1706605800.0,2024-01-30 14:40:00+05:30
100.34,100.34,100.33,100.33,2484.0,1706606100.0,2024-01-30 14:45:00+05:30
100.33,100.34,100.33,100.33,2838.0,1706606400.0,2024-01-30 14:50:00+05:30
100.34,100.34,100.33,100.34,29082.0,1706606700.0,2024-01-30 14:55:00+05:30
100.34,100.34,100.33,100.34,177.0,1706607000.0,2024-01-30 15:00:00+05:30
100.34,100.34,100.33,100.33,105.0,1706607300.0,2024-01-30 15:05:00+05:30
100.34,100.34,100.34,100.34,10721.0,1706607600.0,2024-01-30 15:10:00+05:30
100.33,100.34,100.33,100.34,26350.0,1706607900.0,2024-01-30 15:15:00+05:30
100.33,100.34,100.33,100.33,15178.0,1706608200.0,2024-01-30 15:20:00+05:30
100.34,100.34,100.33,100.34,159562.0,1706608500.0,2024-01-30 15:25:00+05:30
100.36,100.36,100.34,100.36,99224.0,1706672700.0,2024-01-31 09:15:00+05:30
100.35,100.36,100.34,100.35,8037.0,1706673000.0,2024-01-31 09:20:00+05:30
100.35,100.36,100.34,100.34,1625.0,1706673300.0,2024-01-31 09:25:00+05:30
100.36,100.36,100.36,100.36,2451.0,1706673600.0,2024-01-31 09:30:00+05:30
100.36,100.36,100.35,100.36,1223.0,1706673900.0,2024-01-31 09:35:00+05:30
100.36,100.36,100.35,100.35,155.0,1706674200.0,2024-01-31 09:40:00+05:30
100.36,100.36,100.35,100.35,451.0,1706674500.0,2024-01-31 09:45:00+05:30
100.35,100.36,100.35,100.36,1069.0,1706674800.0,2024-01-31 09:50:00+05:30
100.36,100.36,100.35,100.35,5198.0,1706675100.0,2024-01-31 09:55:00+05:30
100.36,100.36,100.36,100.36,5572.0,1706675400.0,2024-01-31 10:00:00+05:30
100.36,100.36,100.35,100.36,2084.0,1706675700.0,2024-01-31 10:05:00+05:30
100.36,100.36,100.36,100.36,101.0,1706676000.0,2024-01-31 10:10:00+05:30
