open,high,low,close,volume,timestamp,datetime
20.35,20.35,20.35,20.35,0.0,1620798600.0,2021-05-12 11:20:00+05:30
20.35,20.35,20.0,20.0,0.0,1620798900.0,2021-05-12 11:25:00+05:30
20.0,20.0,20.0,20.0,0.0,1620799200.0,2021-05-12 11:30:00+05:30
20.0,20.0,20.0,20.0,0.0,1620799500.0,2021-05-12 11:35:00+05:30
20.0,20.0,20.0,20.0,0.0,1620799800.0,2021-05-12 11:40:00+05:30
20.0,20.0,20.0,20.0,0.0,1620800100.0,2021-05-12 11:45:00+05:30
20.0,20.0,20.0,20.0,0.0,1620800400.0,2021-05-12 11:50:00+05:30
20.0,20.0,20.0,20.0,0.0,1620800700.0,2021-05-12 11:55:00+05:30
20.0,20.0,20.0,20.0,0.0,1620801000.0,2021-05-12 12:00:00+05:30
20.0,20.0,20.0,20.0,0.0,1620801300.0,2021-05-12 12:05:00+05:30
20.0,20.0,19.75,19.75,0.0,1620801600.0,2021-05-12 12:10:00+05:30
19.75,19.75,19.75,19.75,0.0,1620801900.0,2021-05-12 12:15:00+05:30
19.75,19.75,19.75,19.75,0.0,1620802200.0,2021-05-12 12:20:00+05:30
19.75,19.75,19.75,19.75,0.0,1620802500.0,2021-05-12 12:25:00+05:30
19.75,19.75,19.75,19.75,0.0,1620802800.0,2021-05-12 12:30:00+05:30
19.75,19.75,19.75,19.75,0.0,1620803100.0,2021-05-12 12:35:00+05:30
19.75,19.75,19.75,19.75,0.0,1620803400.0,2021-05-12 12:40:00+05:30
19.75,19.75,19.75,19.75,0.0,1620803700.0,2021-05-12 12:45:00+05:30
19.75,19.75,19.75,19.75,0.0,1620804000.0,2021-05-12 12:50:00+05:30
19.75,19.75,19.75,19.75,0.0,1620804300.0,2021-05-12 12:55:00+05:30
19.75,19.75,19.75,19.75,0.0,1620804600.0,2021-05-12 13:00:00+05:30
19.75,19.75,19.75,19.75,0.0,1620804900.0,2021-05-12 13:05:00+05:30
19.75,19.75,19.75,19.75,0.0,1620805200.0,2021-05-12 13:10:00+05:30
19.75,19.75,19.5,19.5,4123.0,1620805500.0,2021-05-12 13:15:00+05:30
19.5,19.5,19.5,19.5,0.0,1620805800.0,2021-05-12 13:20:00+05:30
19.5,19.5,19.5,19.5,0.0,1620806100.0,2021-05-12 13:25:00+05:30
19.5,19.5,19.5,19.5,0.0,1620806400.0,2021-05-12 13:30:00+05:30
19.5,19.95,19.5,19.95,0.0,1620806700.0,2021-05-12 13:35:00+05:30
19.95,19.95,19.95,19.95,0.0,1620807000.0,2021-05-12 13:40:00+05:30
19.95,19.95,19.95,19.95,0.0,1620807300.0,2021-05-12 13:45:00+05:30
19.95,19.95,19.95,19.95,0.0,1620807600.0,2021-05-12 13:50:00+05:30
19.95,19.95,19.95,19.95,0.0,1620807900.0,2021-05-12 13:55:00+05:30
19.95,19.95,19.6,19.6,1079.0,1620808200.0,2021-05-12 14:00:00+05:30
19.6,19.6,19.6,19.6,0.0,1620808500.0,2021-05-12 14:05:00+05:30
19.6,19.6,19.6,19.6,0.0,1620808800.0,2021-05-12 14:10:00+05:30
19.6,19.6,19.6,19.6,0.0,1620809100.0,2021-05-12 14:15:00+05:30
19.6,20.0,19.55,20.0,1075.0,1620809400.0,2021-05-12 14:20:00+05:30
20.0,20.05,20.0,20.05,201.0,1620809700.0,2021-05-12 14:25:00+05:30
20.05,20.05,20.05,20.05,0.0,1620810000.0,2021-05-12 14:30:00+05:30
20.05,20.05,20.05,20.05,0.0,1620810300.0,2021-05-12 14:35:00+05:30
20.05,20.05,19.55,19.55,250.0,1620810600.0,2021-05-12 14:40:00+05:30
19.55,19.55,19.55,19.55,0.0,1620810900.0,2021-05-12 14:45:00+05:30
19.55,19.95,19.55,19.95,0.0,1620811200.0,2021-05-12 14:50:00+05:30
19.95,19.95,19.95,19.95,0.0,1620811500.0,2021-05-12 14:55:00+05:30
19.95,20.0,19.95,20.0,2501.0,1620811800.0,2021-05-12 15:00:00+05:30
20.0,20.0,19.95,20.0,500.0,1620812100.0,2021-05-12 15:05:00+05:30
20.0,20.0,20.0,20.0,0.0,1620812400.0,2021-05-12 15:10:00+05:30
20.0,20.0,20.0,20.0,0.0,1620812700.0,2021-05-12 15:15:00+05:30
20.0,20.0,20.0,20.0,0.0,1620813000.0,2021-05-12 15:20:00+05:30
20.0,20.0,20.0,20.0,0.0,1620813300.0,2021-05-12 15:25:00+05:30
19.1,19.8,19.1,19.8,145.0,1620964860.0,2021-05-14 09:31:00+05:30
19.8,21.0,19.8,21.0,212.0,1620965100.0,2021-05-14 09:35:00+05:30
21.0,21.0,21.0,21.0,0.0,1620965400.0,2021-05-14 09:40:00+05:30
21.0,21.0,21.0,21.0,0.0,1620965700.0,2021-05-14 09:45:00+05:30
21.0,21.0,21.0,21.0,0.0,1620966000.0,2021-05-14 09:50:00+05:30
21.0,21.0,21.0,21.0,0.0,1620966300.0,2021-05-14 09:55:00+05:30
20.9,20.95,20.9,20.95,600.0,1620967260.0,2021-05-14 10:11:00+05:30
20.95,20.95,20.95,20.95,0.0,1620967500.0,2021-05-14 10:15:00+05:30
20.95,20.95,20.95,20.95,0.0,1620967800.0,2021-05-14 10:20:00+05:30
19.55,19.55,19.5,19.5,89.0,1620972600.0,2021-05-14 11:40:00+05:30
19.5,19.5,19.5,19.5,0.0,1620972900.0,2021-05-14 11:45:00+05:30
19.5,19.55,19.5,19.5,77.0,1620973200.0,2021-05-14 11:50:00+05:30
19.5,19.5,19.5,19.5,0.0,1620973500.0,2021-05-14 11:55:00+05:30
19.5,19.5,19.5,19.5,0.0,1620973800.0,2021-05-14 12:00:00+05:30
19.5,19.5,19.5,19.5,0.0,1620974100.0,2021-05-14 12:05:00+05:30
19.5,19.5,19.5,19.5,0.0,1620974400.0,2021-05-14 12:10:00+05:30
19.5,19.5,19.5,19.5,0.0,1620974700.0,2021-05-14 12:15:00+05:30
19.55,19.55,19.5,19.5,41.0,1620975300.0,2021-05-14 12:25:00+05:30
19.5,19.5,19.5,19.5,0.0,1620975600.0,2021-05-14 12:30:00+05:30
19.5,19.5,19.5,19.5,0.0,1620975900.0,2021-05-14 12:35:00+05:30
19.5,19.5,19.5,19.5,0.0,1620976200.0,2021-05-14 12:40:00+05:30
19.5,19.5,19.5,19.5,0.0,1620976500.0,2021-05-14 12:45:00+05:30
19.5,19.5,19.5,19.5,0.0,1620976800.0,2021-05-14 12:50:00+05:30
19.5,19.5,19.5,19.5,0.0,1620977100.0,2021-05-14 12:55:00+05:30
19.5,19.5,19.5,19.5,0.0,1620977400.0,2021-05-14 13:00:00+05:30
19.5,20.2,19.5,20.2,151.0,1620986220.0,2021-05-14 15:27:00+05:30
20.05,20.05,20.0,20.0,642.0,1621233780.0,2021-05-17 12:13:00+05:30
20.0,20.0,20.0,20.0,0.0,1621233900.0,2021-05-17 12:15:00+05:30
20.0,20.0,19.95,20.0,2001.0,1621234200.0,2021-05-17 12:20:00+05:30
20.0,20.0,20.0,20.0,0.0,1621234500.0,2021-05-17 12:25:00+05:30
20.0,20.0,20.0,20.0,0.0,1621234800.0,2021-05-17 12:30:00+05:30
20.0,20.0,20.0,20.0,0.0,1621235100.0,2021-05-17 12:35:00+05:30
20.0,20.0,20.0,20.0,0.0,1621235400.0,2021-05-17 12:40:00+05:30
20.0,20.0,20.0,20.0,0.0,1621235700.0,2021-05-17 12:45:00+05:30
19.95,20.0,19.95,20.0,147.0,1621236000.0,2021-05-17 12:50:00+05:30
20.0,20.0,20.0,20.0,0.0,1621236300.0,2021-05-17 12:55:00+05:30
19.95,20.0,19.95,20.0,5001.0,1621236600.0,2021-05-17 13:00:00+05:30
19.85,19.85,19.8,19.8,5239.0,1621242360.0,2021-05-17 14:36:00+05:30
19.8,19.8,19.8,19.8,0.0,1621242600.0,2021-05-17 14:40:00+05:30
19.8,19.8,19.8,19.8,0.0,1621242900.0,2021-05-17 14:45:00+05:30
20.0,20.0,19.8,19.8,7234.0,1621243680.0,2021-05-17 14:58:00+05:30
20.0,20.0,20.0,20.0,1001.0,1621244280.0,2021-05-17 15:08:00+05:30
20.0,20.0,20.0,20.0,0.0,1621244400.0,2021-05-17 15:10:00+05:30
19.95,21.0,19.95,21.0,266.0,1621310220.0,2021-05-18 09:27:00+05:30
21.0,21.0,19.35,19.35,450.0,1621310400.0,2021-05-18 09:30:00+05:30
19.35,19.35,19.35,19.35,0.0,1621310700.0,2021-05-18 09:35:00+05:30
19.35,19.35,19.35,19.35,0.0,1621311000.0,2021-05-18 09:40:00+05:30
19.35,19.35,19.35,19.35,0.0,1621311300.0,2021-05-18 09:45:00+05:30
19.35,19.35,19.35,19.35,0.0,1621311600.0,2021-05-18 09:50:00+05:30
19.35,19.35,19.35,19.35,0.0,1621311900.0,2021-05-18 09:55:00+05:30
19.35,19.35,19.35,19.35,0.0,1621312200.0,2021-05-18 10:00:00+05:30
19.35,19.35,19.35,19.35,0.0,1621312500.0,2021-05-18 10:05:00+05:30
19.35,19.35,19.35,19.35,0.0,1621312800.0,2021-05-18 10:10:00+05:30
19.35,19.35,19.35,19.35,0.0,1621313100.0,2021-05-18 10:15:00+05:30
19.55,19.6,19.5,19.6,57.0,1621315380.0,2021-05-18 10:53:00+05:30
20.35,20.7,20.35,20.7,196.0,1621315560.0,2021-05-18 10:56:00+05:30
20.7,20.7,20.7,20.7,0.0,1621315800.0,2021-05-18 11:00:00+05:30
20.7,20.7,20.7,20.7,0.0,1621316100.0,2021-05-18 11:05:00+05:30
19.6,19.6,19.5,19.5,50.0,1621316400.0,2021-05-18 11:10:00+05:30
19.5,19.5,19.5,19.5,0.0,1621316700.0,2021-05-18 11:15:00+05:30
19.65,19.65,19.6,19.6,206.0,1621319160.0,2021-05-18 11:56:00+05:30
19.6,19.6,19.5,19.5,2501.0,1621321620.0,2021-05-18 12:37:00+05:30
19.5,19.5,19.5,19.5,2.0,1621321800.0,2021-05-18 12:40:00+05:30
19.5,19.5,19.5,19.5,0.0,1621322100.0,2021-05-18 12:45:00+05:30
19.75,19.75,19.75,19.75,2114.0,1621331220.0,2021-05-18 15:17:00+05:30
19.75,19.75,19.75,19.75,0.0,1621331400.0,2021-05-18 15:20:00+05:30
20.25,20.25,20.25,20.25,50.0,1621331940.0,2021-05-18 15:29:00+05:30
20.65,20.7,20.65,20.7,7.0,1621396680.0,2021-05-19 09:28:00+05:30
20.7,20.7,20.7,20.7,0.0,1621396800.0,2021-05-19 09:30:00+05:30
20.65,20.7,20.65,20.7,136.0,1621402680.0,2021-05-19 11:08:00+05:30
20.7,20.7,20.7,20.7,0.0,1621402800.0,2021-05-19 11:10:00+05:30
20.7,20.7,20.0,20.0,5.0,1621403100.0,2021-05-19 11:15:00+05:30
20.0,20.7,20.0,20.7,2.0,1621403400.0,2021-05-19 11:20:00+05:30
20.7,20.7,20.7,20.7,0.0,1621403700.0,2021-05-19 11:25:00+05:30
20.7,20.7,20.7,20.7,0.0,1621404000.0,2021-05-19 11:30:00+05:30
20.7,20.7,20.7,20.7,0.0,1621404300.0,2021-05-19 11:35:00+05:30
20.7,20.7,20.7,20.7,0.0,1621404600.0,2021-05-19 11:40:00+05:30
20.7,20.7,20.7,20.7,0.0,1621404900.0,2021-05-19 11:45:00+05:30
20.7,20.7,20.7,20.7,0.0,1621405200.0,2021-05-19 11:50:00+05:30
20.7,20.7,20.7,20.7,0.0,1621405500.0,2021-05-19 11:55:00+05:30
20.7,20.7,20.7,20.7,0.0,1621405800.0,2021-05-19 12:00:00+05:30
20.7,20.7,19.8,19.8,300.0,1621406100.0,2021-05-19 12:05:00+05:30
19.85,19.85,19.75,19.75,550.0,1621406400.0,2021-05-19 12:10:00+05:30
19.75,19.75,19.75,19.75,0.0,1621406700.0,2021-05-19 12:15:00+05:30
19.75,19.75,19.75,19.75,0.0,1621407000.0,2021-05-19 12:20:00+05:30
19.75,19.75,19.75,19.75,0.0,1621407300.0,2021-05-19 12:25:00+05:30
19.75,19.75,19.75,19.75,0.0,1621407600.0,2021-05-19 12:30:00+05:30
19.8,19.8,19.75,19.75,697.0,1621408980.0,2021-05-19 12:53:00+05:30
19.75,19.75,19.75,19.75,0.0,1621409100.0,2021-05-19 12:55:00+05:30
19.75,19.75,19.75,19.75,0.0,1621409400.0,2021-05-19 13:00:00+05:30
19.75,19.75,19.75,19.75,0.0,1621409700.0,2021-05-19 13:05:00+05:30
19.75,19.75,19.6,19.6,176.0,1621410000.0,2021-05-19 13:10:00+05:30
19.65,19.65,19.5,19.5,286.0,1621410300.0,2021-05-19 13:15:00+05:30
20.3,20.4,20.3,20.4,7.0,1621411860.0,2021-05-19 13:41:00+05:30
20.4,20.4,20.4,20.4,0.0,1621412100.0,2021-05-19 13:45:00+05:30
20.4,20.4,20.4,20.4,0.0,1621412400.0,2021-05-19 13:50:00+05:30
20.4,20.4,20.4,20.4,0.0,1621412700.0,2021-05-19 13:55:00+05:30
20.4,20.4,20.4,20.4,0.0,1621413000.0,2021-05-19 14:00:00+05:30
20.4,20.4,20.4,20.4,0.0,1621413300.0,2021-05-19 14:05:00+05:30
20.4,20.4,20.4,20.4,0.0,1621413600.0,2021-05-19 14:10:00+05:30
20.4,20.4,20.4,20.4,0.0,1621413900.0,2021-05-19 14:15:00+05:30
20.4,20.4,20.4,20.4,0.0,1621414200.0,2021-05-19 14:20:00+05:30
20.4,20.4,20.4,20.4,0.0,1621414500.0,2021-05-19 14:25:00+05:30
20.4,20.4,20.4,20.4,0.0,1621414800.0,2021-05-19 14:30:00+05:30
20.4,20.4,20.4,20.4,0.0,1621415100.0,2021-05-19 14:35:00+05:30
20.4,20.4,20.4,20.4,0.0,1621415400.0,2021-05-19 14:40:00+05:30
20.4,20.4,20.4,20.4,0.0,1621415700.0,2021-05-19 14:45:00+05:30
20.4,20.4,20.4,20.4,0.0,1621416000.0,2021-05-19 14:50:00+05:30
20.4,20.4,20.4,20.4,0.0,1621416300.0,2021-05-19 14:55:00+05:30
20.4,20.4,20.4,20.4,0.0,1621416600.0,2021-05-19 15:00:00+05:30
20.4,20.4,20.4,20.4,0.0,1621416900.0,2021-05-19 15:05:00+05:30
20.4,20.4,20.4,20.4,0.0,1621417200.0,2021-05-19 15:10:00+05:30
20.4,20.4,20.4,20.4,0.0,1621417500.0,2021-05-19 15:15:00+05:30
20.4,20.4,20.4,20.4,0.0,1621417800.0,2021-05-19 15:20:00+05:30
20.4,20.4,19.5,20.4,53.0,1621418100.0,2021-05-19 15:25:00+05:30
20.4,20.4,20.05,20.05,104.0,1621484280.0,2021-05-20 09:48:00+05:30
20.05,20.05,20.05,20.05,0.0,1621484400.0,2021-05-20 09:50:00+05:30
20.05,20.05,20.05,20.05,0.0,1621484700.0,2021-05-20 09:55:00+05:30
20.05,20.05,20.05,20.05,0.0,1621485000.0,2021-05-20 10:00:00+05:30
20.05,20.05,20.05,20.05,0.0,1621485300.0,2021-05-20 10:05:00+05:30
20.05,20.05,20.05,20.05,0.0,1621485600.0,2021-05-20 10:10:00+05:30
20.05,20.05,20.05,20.05,0.0,1621485900.0,2021-05-20 10:15:00+05:30
20.05,20.05,20.05,20.05,0.0,1621486200.0,2021-05-20 10:20:00+05:30
20.05,20.05,20.05,20.05,0.0,1621486500.0,2021-05-20 10:25:00+05:30
20.05,20.05,20.05,20.05,2001.0,1621487520.0,2021-05-20 10:42:00+05:30
20.05,20.05,20.05,20.05,0.0,1621487700.0,2021-05-20 10:45:00+05:30
20.05,20.05,20.0,20.05,1000.0,1621488000.0,2021-05-20 10:50:00+05:30
20.05,20.05,20.05,20.05,0.0,1621488300.0,2021-05-20 10:55:00+05:30
19.95,20.0,19.95,20.0,5.0,1621489860.0,2021-05-20 11:21:00+05:30
20.0,20.0,20.0,20.0,0.0,1621490100.0,2021-05-20 11:25:00+05:30
20.0,20.0,20.0,20.0,0.0,1621490400.0,2021-05-20 11:30:00+05:30
20.0,20.0,20.0,20.0,0.0,1621490700.0,2021-05-20 11:35:00+05:30
20.0,20.0,20.0,20.0,0.0,1621491000.0,2021-05-20 11:40:00+05:30
20.0,20.0,20.0,20.0,0.0,1621491300.0,2021-05-20 11:45:00+05:30
20.0,20.0,20.0,20.0,0.0,1621491600.0,2021-05-20 11:50:00+05:30
20.0,20.0,20.0,20.0,0.0,1621491900.0,2021-05-20 11:55:00+05:30
20.0,20.0,20.0,20.0,0.0,1621492200.0,2021-05-20 12:00:00+05:30
20.0,20.0,20.0,20.0,0.0,1621492500.0,2021-05-20 12:05:00+05:30
20.0,20.0,20.0,20.0,0.0,1621492800.0,2021-05-20 12:10:00+05:30
20.0,20.0,20.0,20.0,0.0,1621493100.0,2021-05-20 12:15:00+05:30
20.0,20.0,20.0,20.0,0.0,1621493400.0,2021-05-20 12:20:00+05:30
20.0,20.0,20.0,20.0,0.0,1621493700.0,2021-05-20 12:25:00+05:30
20.0,20.0,20.0,20.0,0.0,1621494000.0,2021-05-20 12:30:00+05:30
20.0,20.0,20.0,20.0,0.0,1621494300.0,2021-05-20 12:35:00+05:30
20.0,20.0,20.0,20.0,0.0,1621494600.0,2021-05-20 12:40:00+05:30
20.0,20.0,20.0,20.0,0.0,1621494900.0,2021-05-20 12:45:00+05:30
20.0,20.0,20.0,20.0,0.0,1621495200.0,2021-05-20 12:50:00+05:30
20.0,20.0,19.7,19.7,350.0,1621496220.0,2021-05-20 13:07:00+05:30
20.0,20.2,20.0,20.2,99.0,1621503180.0,2021-05-20 15:03:00+05:30
20.2,20.2,20.2,20.2,0.0,1621503300.0,2021-05-20 15:05:00+05:30
20.2,20.2,20.2,20.2,0.0,1621503600.0,2021-05-20 15:10:00+05:30
20.2,20.2,20.2,20.2,0.0,1621503900.0,2021-05-20 15:15:00+05:30
20.2,20.2,20.2,20.2,0.0,1621504200.0,2021-05-20 15:20:00+05:30
20.2,20.2,20.2,20.2,0.0,1621504500.0,2021-05-20 15:25:00+05:30
19.55,19.55,19.55,19.55,39.0,1621571700.0,2021-05-21 10:05:00+05:30
19.55,20.0,19.25,20.0,165.0,1621572000.0,2021-05-21 10:10:00+05:30
20.0,20.0,20.0,20.0,0.0,1621572300.0,2021-05-21 10:15:00+05:30
20.0,20.0,20.0,20.0,0.0,1621572600.0,2021-05-21 10:20:00+05:30
20.45,20.45,20.45,20.45,7.0,1621572960.0,2021-05-21 10:26:00+05:30
20.45,20.45,20.45,20.45,0.0,1621573200.0,2021-05-21 10:30:00+05:30
20.45,20.45,20.45,20.45,0.0,1621573500.0,2021-05-21 10:35:00+05:30
20.45,20.45,20.45,20.45,0.0,1621573800.0,2021-05-21 10:40:00+05:30
20.45,20.45,20.45,20.45,0.0,1621574100.0,2021-05-21 10:45:00+05:30
20.45,20.45,20.45,20.45,0.0,1621574400.0,2021-05-21 10:50:00+05:30
20.45,20.45,20.45,20.45,0.0,1621574700.0,2021-05-21 10:55:00+05:30
20.45,20.45,20.45,20.45,0.0,1621575000.0,2021-05-21 11:00:00+05:30
20.45,20.45,20.45,20.45,0.0,1621575300.0,2021-05-21 11:05:00+05:30
20.45,20.45,20.45,20.45,0.0,1621575600.0,2021-05-21 11:10:00+05:30
20.45,20.45,20.45,20.45,0.0,1621575900.0,2021-05-21 11:15:00+05:30
20.45,20.45,20.45,20.45,0.0,1621576200.0,2021-05-21 11:20:00+05:30
20.45,20.45,20.45,20.45,0.0,1621576500.0,2021-05-21 11:25:00+05:30
20.45,20.45,20.45,20.45,0.0,1621576800.0,2021-05-21 11:30:00+05:30
20.45,20.45,20.45,20.45,0.0,1621577100.0,2021-05-21 11:35:00+05:30
20.45,20.45,20.45,20.45,0.0,1621577400.0,2021-05-21 11:40:00+05:30
20.45,20.45,20.45,20.45,0.0,1621577700.0,2021-05-21 11:45:00+05:30
20.45,20.45,20.45,20.45,0.0,1621578000.0,2021-05-21 11:50:00+05:30
20.45,20.45,20.45,20.45,0.0,1621578300.0,2021-05-21 11:55:00+05:30
20.45,20.45,19.55,19.55,10.0,1621578600.0,2021-05-21 12:00:00+05:30
19.55,19.55,19.55,19.55,0.0,1621578900.0,2021-05-21 12:05:00+05:30
19.55,19.55,19.55,19.55,0.0,1621579200.0,2021-05-21 12:10:00+05:30
19.55,19.55,19.55,19.55,0.0,1621579500.0,2021-05-21 12:15:00+05:30
19.55,19.55,19.55,19.55,0.0,1621579800.0,2021-05-21 12:20:00+05:30
19.55,19.55,19.55,19.55,0.0,1621580100.0,2021-05-21 12:25:00+05:30
19.55,19.55,19.55,19.55,0.0,1621580400.0,2021-05-21 12:30:00+05:30
19.55,19.55,19.55,19.55,0.0,1621580700.0,2021-05-21 12:35:00+05:30
19.55,19.55,19.55,19.55,0.0,1621581000.0,2021-05-21 12:40:00+05:30
19.75,20.1,19.75,20.1,710.0,1621581300.0,2021-05-21 12:45:00+05:30
20.1,20.1,20.1,20.1,0.0,1621581600.0,2021-05-21 12:50:00+05:30
20.1,20.1,20.1,20.1,0.0,1621581900.0,2021-05-21 12:55:00+05:30
20.1,20.1,20.1,20.1,0.0,1621582200.0,2021-05-21 13:00:00+05:30
20.1,20.1,20.1,20.1,0.0,1621582500.0,2021-05-21 13:05:00+05:30
20.1,20.1,20.1,20.1,0.0,1621582800.0,2021-05-21 13:10:00+05:30
20.1,20.1,20.1,20.1,0.0,1621583100.0,2021-05-21 13:15:00+05:30
20.1,20.1,20.1,20.1,0.0,1621583400.0,2021-05-21 13:20:00+05:30
20.1,20.1,20.1,20.1,0.0,1621583700.0,2021-05-21 13:25:00+05:30
20.1,20.1,20.1,20.1,0.0,1621584000.0,2021-05-21 13:30:00+05:30
20.1,20.1,20.1,20.1,0.0,1621584300.0,2021-05-21 13:35:00+05:30
20.1,20.1,20.1,20.1,0.0,1621584600.0,2021-05-21 13:40:00+05:30
20.1,20.1,20.1,20.1,0.0,1621584900.0,2021-05-21 13:45:00+05:30
20.1,20.1,20.1,20.1,0.0,1621585200.0,2021-05-21 13:50:00+05:30
20.1,20.1,20.1,20.1,0.0,1621585500.0,2021-05-21 13:55:00+05:30
20.1,20.1,20.1,20.1,0.0,1621585800.0,2021-05-21 14:00:00+05:30
20.1,20.1,20.1,20.1,0.0,1621586100.0,2021-05-21 14:05:00+05:30
20.1,20.1,20.1,20.1,0.0,1621586400.0,2021-05-21 14:10:00+05:30
20.1,20.1,20.1,20.1,0.0,1621586700.0,2021-05-21 14:15:00+05:30
20.1,20.1,20.1,20.1,0.0,1621587000.0,2021-05-21 14:20:00+05:30
20.1,20.1,20.1,20.1,0.0,1621587300.0,2021-05-21 14:25:00+05:30
20.1,20.1,20.1,20.1,0.0,1621587600.0,2021-05-21 14:30:00+05:30
20.1,20.1,20.1,20.1,0.0,1621587900.0,2021-05-21 14:35:00+05:30
19.95,20.0,19.95,20.0,1762.0,1621588200.0,2021-05-21 14:40:00+05:30
20.0,20.0,20.0,20.0,0.0,1621588500.0,2021-05-21 14:45:00+05:30
20.0,20.0,20.0,20.0,0.0,1621588800.0,2021-05-21 14:50:00+05:30
20.0,20.0,20.0,20.0,0.0,1621589100.0,2021-05-21 14:55:00+05:30
20.0,20.0,20.0,20.0,0.0,1621589400.0,2021-05-21 15:00:00+05:30
20.0,20.0,20.0,20.0,0.0,1621589700.0,2021-05-21 15:05:00+05:30
20.0,20.0,20.0,20.0,0.0,1621590000.0,2021-05-21 15:10:00+05:30
20.0,20.0,20.0,20.0,0.0,1621590300.0,2021-05-21 15:15:00+05:30
20.0,20.0,20.0,20.0,0.0,1621590600.0,2021-05-21 15:20:00+05:30
21.5,21.5,21.5,21.5,1000.0,1621827900.0,2021-05-24 09:15:00+05:30
21.5,21.5,21.5,21.5,0.0,1621828200.0,2021-05-24 09:20:00+05:30
21.5,21.5,19.65,19.65,78.0,1621828500.0,2021-05-24 09:25:00+05:30
19.65,19.65,19.65,19.65,0.0,1621828800.0,2021-05-24 09:30:00+05:30
19.65,20.85,19.65,20.75,131.0,1621829100.0,2021-05-24 09:35:00+05:30
20.75,20.75,20.75,20.75,0.0,1621829400.0,2021-05-24 09:40:00+05:30
20.75,20.75,20.75,20.75,0.0,1621829700.0,2021-05-24 09:45:00+05:30
20.75,20.75,20.75,20.75,0.0,1621830000.0,2021-05-24 09:50:00+05:30
20.75,20.75,20.75,20.75,0.0,1621830300.0,2021-05-24 09:55:00+05:30
20.75,20.75,20.75,20.75,0.0,1621830600.0,2021-05-24 10:00:00+05:30
20.75,20.75,20.75,20.75,0.0,1621830900.0,2021-05-24 10:05:00+05:30
20.75,20.75,20.75,20.75,0.0,1621831200.0,2021-05-24 10:10:00+05:30
20.75,20.75,20.0,20.0,500.0,1621831500.0,2021-05-24 10:15:00+05:30
20.6,20.6,20.6,20.6,101.0,1621832820.0,2021-05-24 10:37:00+05:30
19.95,19.95,19.7,19.7,500.0,1621833000.0,2021-05-24 10:40:00+05:30
19.75,19.75,19.7,19.7,308.0,1621835400.0,2021-05-24 11:20:00+05:30
19.7,20.5,19.7,20.5,218.0,1621835700.0,2021-05-24 11:25:00+05:30
20.5,20.5,20.5,20.5,0.0,1621836000.0,2021-05-24 11:30:00+05:30
20.5,20.5,20.5,20.5,0.0,1621836300.0,2021-05-24 11:35:00+05:30
20.5,20.5,20.5,20.5,0.0,1621836600.0,2021-05-24 11:40:00+05:30
20.5,20.5,20.5,20.5,0.0,1621836900.0,2021-05-24 11:45:00+05:30
20.5,20.5,20.5,20.5,0.0,1621837200.0,2021-05-24 11:50:00+05:30
20.5,20.5,20.5,20.5,0.0,1621837500.0,2021-05-24 11:55:00+05:30
