open,high,low,close,volume,timestamp,datetime
6.55,6.55,6.55,6.55,0.0,1662363900.0,2022-09-05 13:15:00+05:30
6.55,6.55,6.55,6.55,0.0,1662364200.0,2022-09-05 13:20:00+05:30
6.55,6.55,6.55,6.55,0.0,1662364500.0,2022-09-05 13:25:00+05:30
6.55,6.55,6.55,6.55,1.0,1662364800.0,2022-09-05 13:30:00+05:30
6.55,6.55,6.55,6.55,0.0,1662365100.0,2022-09-05 13:35:00+05:30
6.55,6.55,6.55,6.55,0.0,1662365400.0,2022-09-05 13:40:00+05:30
6.55,6.55,6.55,6.55,0.0,1662365700.0,2022-09-05 13:45:00+05:30
6.55,6.55,6.55,6.55,0.0,1662366000.0,2022-09-05 13:50:00+05:30
6.55,6.55,6.55,6.55,0.0,1662366300.0,2022-09-05 13:55:00+05:30
6.55,6.55,6.55,6.55,0.0,1662366600.0,2022-09-05 14:00:00+05:30
6.55,6.55,6.55,6.55,0.0,1662366900.0,2022-09-05 14:05:00+05:30
6.55,6.55,6.55,6.55,0.0,1662367200.0,2022-09-05 14:10:00+05:30
6.55,6.55,6.55,6.55,0.0,1662367500.0,2022-09-05 14:15:00+05:30
6.55,6.55,6.55,6.55,0.0,1662367800.0,2022-09-05 14:20:00+05:30
6.55,6.55,6.55,6.55,0.0,1662368100.0,2022-09-05 14:25:00+05:30
6.55,6.55,6.55,6.55,0.0,1662368400.0,2022-09-05 14:30:00+05:30
6.55,6.55,6.55,6.55,0.0,1662368700.0,2022-09-05 14:35:00+05:30
6.55,6.55,6.55,6.55,0.0,1662369000.0,2022-09-05 14:40:00+05:30
6.55,6.55,6.55,6.55,0.0,1662369300.0,2022-09-05 14:45:00+05:30
6.55,6.55,6.55,6.55,0.0,1662369600.0,2022-09-05 14:50:00+05:30
6.55,6.55,6.55,6.55,0.0,1662369900.0,2022-09-05 14:55:00+05:30
6.55,6.55,6.55,6.55,0.0,1662370200.0,2022-09-05 15:00:00+05:30
6.55,6.55,6.55,6.55,0.0,1662370500.0,2022-09-05 15:05:00+05:30
6.55,6.55,6.55,6.55,0.0,1662370800.0,2022-09-05 15:10:00+05:30
6.55,6.55,6.55,6.55,0.0,1662371100.0,2022-09-05 15:15:00+05:30
6.55,6.55,6.55,6.55,0.0,1662371400.0,2022-09-05 15:20:00+05:30
6.55,6.55,6.55,6.55,0.0,1662371700.0,2022-09-05 15:25:00+05:30
6.55,6.55,6.55,6.55,481.0,1662964800.0,2022-09-12 12:10:00+05:30
6.55,6.55,6.55,6.55,0.0,1662965100.0,2022-09-12 12:15:00+05:30
6.55,6.55,6.55,6.55,0.0,1662965400.0,2022-09-12 12:20:00+05:30
6.55,6.55,6.55,6.55,0.0,1662965700.0,2022-09-12 12:25:00+05:30
6.55,6.55,6.55,6.55,0.0,1662966000.0,2022-09-12 12:30:00+05:30
6.55,6.55,6.55,6.55,0.0,1662966300.0,2022-09-12 12:35:00+05:30
6.55,6.55,6.55,6.55,0.0,1662966600.0,2022-09-12 12:40:00+05:30
6.55,6.55,6.55,6.55,0.0,1662966900.0,2022-09-12 12:45:00+05:30
6.55,6.55,6.55,6.55,0.0,1662967200.0,2022-09-12 12:50:00+05:30
6.55,6.55,6.55,6.55,0.0,1662967500.0,2022-09-12 12:55:00+05:30
6.55,6.55,6.55,6.55,0.0,1662967800.0,2022-09-12 13:00:00+05:30
6.55,6.55,6.55,6.55,0.0,1662968100.0,2022-09-12 13:05:00+05:30
6.55,6.55,6.55,6.55,0.0,1662968400.0,2022-09-12 13:10:00+05:30
6.55,6.55,6.55,6.55,0.0,1662968700.0,2022-09-12 13:15:00+05:30
6.55,6.55,6.55,6.55,0.0,1662969000.0,2022-09-12 13:20:00+05:30
6.55,6.55,6.55,6.55,0.0,1662969300.0,2022-09-12 13:25:00+05:30
6.55,6.55,6.55,6.55,0.0,1662969600.0,2022-09-12 13:30:00+05:30
6.55,6.55,6.55,6.55,0.0,1662969900.0,2022-09-12 13:35:00+05:30
6.55,6.55,6.55,6.55,0.0,1662970200.0,2022-09-12 13:40:00+05:30
6.55,6.55,6.55,6.55,0.0,1662970500.0,2022-09-12 13:45:00+05:30
6.55,6.55,6.55,6.55,0.0,1662970800.0,2022-09-12 13:50:00+05:30
6.55,6.55,6.55,6.55,0.0,1662971100.0,2022-09-12 13:55:00+05:30
6.55,6.55,6.55,6.55,0.0,1662971400.0,2022-09-12 14:00:00+05:30
6.55,6.55,6.55,6.55,0.0,1662971700.0,2022-09-12 14:05:00+05:30
6.55,6.55,6.55,6.55,0.0,1662972000.0,2022-09-12 14:10:00+05:30
6.55,6.55,6.55,6.55,0.0,1662972300.0,2022-09-12 14:15:00+05:30
6.55,6.55,6.55,6.55,0.0,1662972600.0,2022-09-12 14:20:00+05:30
6.55,6.55,6.55,6.55,0.0,1662972900.0,2022-09-12 14:25:00+05:30
6.55,6.55,6.55,6.55,0.0,1662973200.0,2022-09-12 14:30:00+05:30
6.55,6.55,6.55,6.55,0.0,1662973500.0,2022-09-12 14:35:00+05:30
6.55,6.55,6.55,6.55,0.0,1662973800.0,2022-09-12 14:40:00+05:30
6.55,6.55,6.55,6.55,0.0,1662974100.0,2022-09-12 14:45:00+05:30
6.55,6.55,6.55,6.55,0.0,1662974400.0,2022-09-12 14:50:00+05:30
6.55,6.55,6.55,6.55,0.0,1662974700.0,2022-09-12 14:55:00+05:30
6.55,6.55,6.55,6.55,0.0,1662975000.0,2022-09-12 15:00:00+05:30
6.55,6.55,6.55,6.55,0.0,1662975300.0,2022-09-12 15:05:00+05:30
6.55,6.55,6.55,6.55,0.0,1662975600.0,2022-09-12 15:10:00+05:30
6.55,6.55,6.55,6.55,0.0,1662975900.0,2022-09-12 15:15:00+05:30
6.55,6.55,6.55,6.55,0.0,1662976200.0,2022-09-12 15:20:00+05:30
6.55,6.55,6.55,6.55,0.0,1662976500.0,2022-09-12 15:25:00+05:30
6.25,6.25,6.25,6.25,165.0,1663224240.0,2022-09-15 12:14:00+05:30
6.25,6.25,6.25,6.25,0.0,1663224300.0,2022-09-15 12:15:00+05:30
6.25,6.25,6.25,6.25,0.0,1663224600.0,2022-09-15 12:20:00+05:30
6.25,6.25,6.25,6.25,0.0,1663224900.0,2022-09-15 12:25:00+05:30
6.25,6.25,6.25,6.25,0.0,1663225200.0,2022-09-15 12:30:00+05:30
6.25,6.25,6.25,6.25,0.0,1663225500.0,2022-09-15 12:35:00+05:30
6.25,6.25,6.25,6.25,0.0,1663225800.0,2022-09-15 12:40:00+05:30
6.25,6.25,6.25,6.25,0.0,1663226100.0,2022-09-15 12:45:00+05:30
6.25,6.25,6.25,6.25,0.0,1663226400.0,2022-09-15 12:50:00+05:30
6.25,6.25,6.25,6.25,0.0,1663226700.0,2022-09-15 12:55:00+05:30
6.25,6.25,6.25,6.25,0.0,1663227000.0,2022-09-15 13:00:00+05:30
6.25,6.25,6.25,6.25,0.0,1663227300.0,2022-09-15 13:05:00+05:30
6.25,6.25,6.25,6.25,0.0,1663227600.0,2022-09-15 13:10:00+05:30
6.25,6.25,6.25,6.25,0.0,1663227900.0,2022-09-15 13:15:00+05:30
6.25,6.25,6.25,6.25,0.0,1663228200.0,2022-09-15 13:20:00+05:30
6.25,6.25,6.25,6.25,735.0,1663228500.0,2022-09-15 13:25:00+05:30
6.25,6.25,6.25,6.25,0.0,1663228800.0,2022-09-15 13:30:00+05:30
6.25,6.25,6.25,6.25,0.0,1663229100.0,2022-09-15 13:35:00+05:30
6.25,6.25,6.25,6.25,0.0,1663229400.0,2022-09-15 13:40:00+05:30
6.25,6.25,6.25,6.25,0.0,1663229700.0,2022-09-15 13:45:00+05:30
6.25,6.25,6.25,6.25,0.0,1663230000.0,2022-09-15 13:50:00+05:30
6.25,6.25,6.25,6.25,0.0,1663230300.0,2022-09-15 13:55:00+05:30
6.25,6.25,6.25,6.25,0.0,1663230600.0,2022-09-15 14:00:00+05:30
6.25,6.25,6.25,6.25,0.0,1663230900.0,2022-09-15 14:05:00+05:30
6.3,6.3,6.3,6.3,100.0,1663231200.0,2022-09-15 14:10:00+05:30
6.3,6.3,6.3,6.3,0.0,1663231500.0,2022-09-15 14:15:00+05:30
6.3,6.3,6.3,6.3,0.0,1663231800.0,2022-09-15 14:20:00+05:30
6.3,6.3,6.3,6.3,0.0,1663232100.0,2022-09-15 14:25:00+05:30
6.3,6.3,6.3,6.3,0.0,1663232400.0,2022-09-15 14:30:00+05:30
6.3,6.3,6.3,6.3,0.0,1663232700.0,2022-09-15 14:35:00+05:30
6.3,6.3,6.3,6.3,0.0,1663233000.0,2022-09-15 14:40:00+05:30
6.3,6.3,6.3,6.3,0.0,1663233300.0,2022-09-15 14:45:00+05:30
6.3,6.3,6.3,6.3,0.0,1663233600.0,2022-09-15 14:50:00+05:30
6.3,6.3,6.3,6.3,0.0,1663233900.0,2022-09-15 14:55:00+05:30
6.3,6.3,6.3,6.3,0.0,1663234200.0,2022-09-15 15:00:00+05:30
6.3,6.3,6.3,6.3,0.0,1663234500.0,2022-09-15 15:05:00+05:30
6.3,6.3,6.3,6.3,0.0,1663234800.0,2022-09-15 15:10:00+05:30
6.3,6.3,6.3,6.3,0.0,1663235100.0,2022-09-15 15:15:00+05:30
6.3,6.3,6.3,6.3,0.0,1663235400.0,2022-09-15 15:20:00+05:30
6.3,6.3,6.3,6.3,0.0,1663235700.0,2022-09-15 15:25:00+05:30
6.0,6.0,6.0,6.0,150.0,1663309440.0,2022-09-16 11:54:00+05:30
6.0,6.0,6.0,6.0,0.0,1663309500.0,2022-09-16 11:55:00+05:30
6.0,6.0,6.0,6.0,0.0,1663309800.0,2022-09-16 12:00:00+05:30
6.0,6.0,6.0,6.0,0.0,1663310100.0,2022-09-16 12:05:00+05:30
6.0,6.0,6.0,6.0,1850.0,1663310400.0,2022-09-16 12:10:00+05:30
6.0,6.0,6.0,6.0,0.0,1663310700.0,2022-09-16 12:15:00+05:30
6.0,6.0,6.0,6.0,0.0,1663311000.0,2022-09-16 12:20:00+05:30
6.0,6.0,6.0,6.0,0.0,1663311300.0,2022-09-16 12:25:00+05:30
6.0,6.0,6.0,6.0,0.0,1663311600.0,2022-09-16 12:30:00+05:30
6.0,6.0,6.0,6.0,0.0,1663311900.0,2022-09-16 12:35:00+05:30
6.0,6.0,6.0,6.0,0.0,1663312200.0,2022-09-16 12:40:00+05:30
6.0,6.0,6.0,6.0,0.0,1663312500.0,2022-09-16 12:45:00+05:30
6.0,6.0,6.0,6.0,0.0,1663312800.0,2022-09-16 12:50:00+05:30
6.0,6.0,6.0,6.0,0.0,1663313100.0,2022-09-16 12:55:00+05:30
6.0,6.0,6.0,6.0,0.0,1663313400.0,2022-09-16 13:00:00+05:30
6.0,6.0,6.0,6.0,0.0,1663313700.0,2022-09-16 13:05:00+05:30
6.0,6.0,6.0,6.0,0.0,1663314000.0,2022-09-16 13:10:00+05:30
6.0,6.0,6.0,6.0,0.0,1663314300.0,2022-09-16 13:15:00+05:30
6.0,6.0,6.0,6.0,0.0,1663314600.0,2022-09-16 13:20:00+05:30
6.0,6.0,6.0,6.0,0.0,1663314900.0,2022-09-16 13:25:00+05:30
6.0,6.0,6.0,6.0,0.0,1663315200.0,2022-09-16 13:30:00+05:30
6.0,6.0,6.0,6.0,0.0,1663315500.0,2022-09-16 13:35:00+05:30
6.0,6.0,6.0,6.0,0.0,1663315800.0,2022-09-16 13:40:00+05:30
6.0,6.0,6.0,6.0,0.0,1663316100.0,2022-09-16 13:45:00+05:30
6.0,6.0,6.0,6.0,0.0,1663316400.0,2022-09-16 13:50:00+05:30
6.0,6.0,6.0,6.0,0.0,1663316700.0,2022-09-16 13:55:00+05:30
6.0,6.0,6.0,6.0,0.0,1663317000.0,2022-09-16 14:00:00+05:30
6.0,6.0,6.0,6.0,0.0,1663317300.0,2022-09-16 14:05:00+05:30
6.0,6.0,6.0,6.0,0.0,1663317600.0,2022-09-16 14:10:00+05:30
6.0,6.0,6.0,6.0,0.0,1663317900.0,2022-09-16 14:15:00+05:30
6.0,6.0,6.0,6.0,0.0,1663318200.0,2022-09-16 14:20:00+05:30
6.0,6.0,6.0,6.0,0.0,1663318500.0,2022-09-16 14:25:00+05:30
6.0,6.0,6.0,6.0,0.0,1663318800.0,2022-09-16 14:30:00+05:30
6.0,6.0,6.0,6.0,0.0,1663319100.0,2022-09-16 14:35:00+05:30
6.0,6.0,6.0,6.0,0.0,1663319400.0,2022-09-16 14:40:00+05:30
6.0,6.0,6.0,6.0,0.0,1663319700.0,2022-09-16 14:45:00+05:30
6.0,6.0,6.0,6.0,0.0,1663320000.0,2022-09-16 14:50:00+05:30
6.0,6.0,6.0,6.0,0.0,1663320300.0,2022-09-16 14:55:00+05:30
6.0,6.0,6.0,6.0,0.0,1663320600.0,2022-09-16 15:00:00+05:30
6.0,6.0,6.0,6.0,0.0,1663320900.0,2022-09-16 15:05:00+05:30
6.0,6.0,6.0,6.0,0.0,1663321200.0,2022-09-16 15:10:00+05:30
6.0,6.0,6.0,6.0,0.0,1663321500.0,2022-09-16 15:15:00+05:30
6.0,6.0,6.0,6.0,0.0,1663321800.0,2022-09-16 15:20:00+05:30
6.0,6.0,6.0,6.0,0.0,1663322100.0,2022-09-16 15:25:00+05:30
6.1,6.1,6.1,6.1,830.0,1663651020.0,2022-09-20 10:47:00+05:30
6.1,6.1,6.1,6.1,0.0,1663651200.0,2022-09-20 10:50:00+05:30
6.1,6.1,6.1,6.1,0.0,1663651500.0,2022-09-20 10:55:00+05:30
6.1,6.1,6.1,6.1,0.0,1663651800.0,2022-09-20 11:00:00+05:30
6.1,6.1,6.1,6.1,0.0,1663652100.0,2022-09-20 11:05:00+05:30
6.1,6.1,6.1,6.1,0.0,1663652400.0,2022-09-20 11:10:00+05:30
6.1,6.1,6.1,6.1,0.0,1663652700.0,2022-09-20 11:15:00+05:30
6.1,6.1,6.1,6.1,0.0,1663653000.0,2022-09-20 11:20:00+05:30
6.1,6.1,6.1,6.1,0.0,1663653300.0,2022-09-20 11:25:00+05:30
6.1,6.1,6.1,6.1,0.0,1663653600.0,2022-09-20 11:30:00+05:30
6.1,6.1,6.1,6.1,0.0,1663653900.0,2022-09-20 11:35:00+05:30
6.1,6.1,6.1,6.1,0.0,1663654200.0,2022-09-20 11:40:00+05:30
6.1,6.1,6.1,6.1,0.0,1663654500.0,2022-09-20 11:45:00+05:30
6.1,6.1,6.1,6.1,0.0,1663654800.0,2022-09-20 11:50:00+05:30
6.1,6.1,6.1,6.1,0.0,1663655100.0,2022-09-20 11:55:00+05:30
6.1,6.1,6.1,6.1,0.0,1663655400.0,2022-09-20 12:00:00+05:30
6.1,6.1,6.1,6.1,0.0,1663655700.0,2022-09-20 12:05:00+05:30
6.1,6.1,6.1,6.1,0.0,1663656000.0,2022-09-20 12:10:00+05:30
6.1,6.1,6.1,6.1,0.0,1663656300.0,2022-09-20 12:15:00+05:30
6.1,6.1,6.1,6.1,0.0,1663656600.0,2022-09-20 12:20:00+05:30
6.1,6.1,6.1,6.1,0.0,1663656900.0,2022-09-20 12:25:00+05:30
6.1,6.1,6.1,6.1,0.0,1663657200.0,2022-09-20 12:30:00+05:30
6.1,6.1,6.1,6.1,0.0,1663657500.0,2022-09-20 12:35:00+05:30
6.1,6.1,6.1,6.1,0.0,1663657800.0,2022-09-20 12:40:00+05:30
6.1,6.1,6.1,6.1,0.0,1663658100.0,2022-09-20 12:45:00+05:30
6.1,6.1,6.1,6.1,0.0,1663658400.0,2022-09-20 12:50:00+05:30
6.1,6.1,6.1,6.1,0.0,1663658700.0,2022-09-20 12:55:00+05:30
6.1,6.1,6.1,6.1,0.0,1663659000.0,2022-09-20 13:00:00+05:30
6.1,6.1,6.1,6.1,0.0,1663659300.0,2022-09-20 13:05:00+05:30
6.1,6.1,6.1,6.1,0.0,1663659600.0,2022-09-20 13:10:00+05:30
6.1,6.1,6.1,6.1,0.0,1663659900.0,2022-09-20 13:15:00+05:30
6.1,6.1,6.1,6.1,0.0,1663660200.0,2022-09-20 13:20:00+05:30
6.1,6.1,6.1,6.1,0.0,1663660500.0,2022-09-20 13:25:00+05:30
6.1,6.1,6.1,6.1,0.0,1663660800.0,2022-09-20 13:30:00+05:30
6.1,6.1,6.1,6.1,0.0,1663661100.0,2022-09-20 13:35:00+05:30
6.1,6.1,6.1,6.1,0.0,1663661400.0,2022-09-20 13:40:00+05:30
6.1,6.1,6.1,6.1,0.0,1663661700.0,2022-09-20 13:45:00+05:30
6.1,6.1,6.1,6.1,0.0,1663662000.0,2022-09-20 13:50:00+05:30
6.1,6.1,6.1,6.1,0.0,1663662300.0,2022-09-20 13:55:00+05:30
6.1,6.1,6.1,6.1,0.0,1663662600.0,2022-09-20 14:00:00+05:30
6.1,6.1,6.1,6.1,0.0,1663662900.0,2022-09-20 14:05:00+05:30
6.1,6.1,6.1,6.1,0.0,1663663200.0,2022-09-20 14:10:00+05:30
6.1,6.1,6.1,6.1,0.0,1663663500.0,2022-09-20 14:15:00+05:30
6.1,6.1,6.1,6.1,0.0,1663663800.0,2022-09-20 14:20:00+05:30
6.1,6.1,6.1,6.1,0.0,1663664100.0,2022-09-20 14:25:00+05:30
6.1,6.1,6.1,6.1,0.0,1663664400.0,2022-09-20 14:30:00+05:30
6.1,6.1,6.1,6.1,0.0,1663664700.0,2022-09-20 14:35:00+05:30
6.1,6.1,6.1,6.1,0.0,1663665000.0,2022-09-20 14:40:00+05:30
6.1,6.1,6.1,6.1,0.0,1663665300.0,2022-09-20 14:45:00+05:30
6.1,6.1,6.1,6.1,0.0,1663665600.0,2022-09-20 14:50:00+05:30
6.1,6.1,6.1,6.1,0.0,1663665900.0,2022-09-20 14:55:00+05:30
6.1,6.1,6.1,6.1,0.0,1663666200.0,2022-09-20 15:00:00+05:30
6.1,6.1,6.1,6.1,0.0,1663666500.0,2022-09-20 15:05:00+05:30
6.1,6.1,6.1,6.1,0.0,1663666800.0,2022-09-20 15:10:00+05:30
6.1,6.1,6.0,6.1,349.0,1663667100.0,2022-09-20 15:15:00+05:30
6.1,6.1,6.1,6.1,1100.0,1663667400.0,2022-09-20 15:20:00+05:30
6.1,6.1,6.1,6.1,0.0,1663667700.0,2022-09-20 15:25:00+05:30
6.1,6.1,6.1,6.1,307.0,1663753800.0,2022-09-21 15:20:00+05:30
6.1,6.1,6.1,6.1,0.0,1663754100.0,2022-09-21 15:25:00+05:30
5.8,5.8,5.8,5.8,50.0,1664170620.0,2022-09-26 11:07:00+05:30
5.8,5.8,5.8,5.8,0.0,1664170800.0,2022-09-26 11:10:00+05:30
5.8,5.8,5.8,5.8,0.0,1664171100.0,2022-09-26 11:15:00+05:30
5.8,5.8,5.8,5.8,0.0,1664171400.0,2022-09-26 11:20:00+05:30
5.8,5.8,5.8,5.8,0.0,1664171700.0,2022-09-26 11:25:00+05:30
5.8,5.8,5.8,5.8,0.0,1664172000.0,2022-09-26 11:30:00+05:30
5.8,5.8,5.8,5.8,0.0,1664172300.0,2022-09-26 11:35:00+05:30
5.8,5.8,5.8,5.8,0.0,1664172600.0,2022-09-26 11:40:00+05:30
5.8,5.8,5.8,5.8,0.0,1664172900.0,2022-09-26 11:45:00+05:30
5.8,5.8,5.8,5.8,0.0,1664173200.0,2022-09-26 11:50:00+05:30
5.8,5.8,5.8,5.8,0.0,1664173500.0,2022-09-26 11:55:00+05:30
5.8,5.8,5.8,5.8,0.0,1664173800.0,2022-09-26 12:00:00+05:30
5.8,5.8,5.8,5.8,0.0,1664174100.0,2022-09-26 12:05:00+05:30
5.8,5.8,5.8,5.8,0.0,1664174400.0,2022-09-26 12:10:00+05:30
5.8,5.8,5.8,5.8,0.0,1664174700.0,2022-09-26 12:15:00+05:30
5.8,5.8,5.8,5.8,0.0,1664175000.0,2022-09-26 12:20:00+05:30
5.8,5.8,5.8,5.8,0.0,1664175300.0,2022-09-26 12:25:00+05:30
5.8,5.8,5.8,5.8,0.0,1664175600.0,2022-09-26 12:30:00+05:30
5.8,5.8,5.8,5.8,0.0,1664175900.0,2022-09-26 12:35:00+05:30
5.8,5.8,5.8,5.8,0.0,1664176200.0,2022-09-26 12:40:00+05:30
5.8,5.8,5.8,5.8,0.0,1664176500.0,2022-09-26 12:45:00+05:30
5.8,5.8,5.8,5.8,0.0,1664176800.0,2022-09-26 12:50:00+05:30
5.8,5.8,5.8,5.8,0.0,1664177100.0,2022-09-26 12:55:00+05:30
5.8,5.8,5.8,5.8,0.0,1664177400.0,2022-09-26 13:00:00+05:30
5.8,5.8,5.8,5.8,0.0,1664177700.0,2022-09-26 13:05:00+05:30
5.8,5.8,5.8,5.8,0.0,1664178000.0,2022-09-26 13:10:00+05:30
5.8,5.8,5.8,5.8,0.0,1664178300.0,2022-09-26 13:15:00+05:30
5.8,5.8,5.8,5.8,0.0,1664178600.0,2022-09-26 13:20:00+05:30
5.8,5.8,5.8,5.8,0.0,1664178900.0,2022-09-26 13:25:00+05:30
5.8,5.8,5.8,5.8,0.0,1664179200.0,2022-09-26 13:30:00+05:30
5.8,5.8,5.8,5.8,0.0,1664179500.0,2022-09-26 13:35:00+05:30
5.8,5.8,5.8,5.8,0.0,1664179800.0,2022-09-26 13:40:00+05:30
5.8,5.8,5.8,5.8,0.0,1664180100.0,2022-09-26 13:45:00+05:30
5.8,5.8,5.8,5.8,0.0,1664180400.0,2022-09-26 13:50:00+05:30
5.8,5.8,5.8,5.8,0.0,1664180700.0,2022-09-26 13:55:00+05:30
5.8,5.8,5.8,5.8,0.0,1664181000.0,2022-09-26 14:00:00+05:30
5.8,5.8,5.8,5.8,0.0,1664181300.0,2022-09-26 14:05:00+05:30
5.8,5.8,5.8,5.8,0.0,1664181600.0,2022-09-26 14:10:00+05:30
5.8,5.8,5.8,5.8,0.0,1664181900.0,2022-09-26 14:15:00+05:30
5.8,5.8,5.8,5.8,0.0,1664182200.0,2022-09-26 14:20:00+05:30
5.8,5.8,5.8,5.8,0.0,1664182500.0,2022-09-26 14:25:00+05:30
5.8,5.8,5.8,5.8,0.0,1664182800.0,2022-09-26 14:30:00+05:30
5.8,5.8,5.8,5.8,0.0,1664183100.0,2022-09-26 14:35:00+05:30
5.8,5.8,5.8,5.8,0.0,1664183400.0,2022-09-26 14:40:00+05:30
5.8,5.8,5.8,5.8,0.0,1664183700.0,2022-09-26 14:45:00+05:30
5.8,5.8,5.8,5.8,0.0,1664184000.0,2022-09-26 14:50:00+05:30
5.8,5.8,5.8,5.8,0.0,1664184300.0,2022-09-26 14:55:00+05:30
5.8,5.8,5.8,5.8,0.0,1664184600.0,2022-09-26 15:00:00+05:30
5.8,5.8,5.8,5.8,0.0,1664184900.0,2022-09-26 15:05:00+05:30
5.8,5.8,5.8,5.8,0.0,1664185200.0,2022-09-26 15:10:00+05:30
5.8,5.8,5.8,5.8,0.0,1664185500.0,2022-09-26 15:15:00+05:30
5.8,5.8,5.8,5.8,0.0,1664185800.0,2022-09-26 15:20:00+05:30
5.8,5.8,5.8,5.8,0.0,1664186100.0,2022-09-26 15:25:00+05:30
5.55,5.55,5.55,5.55,350.0,1664261280.0,2022-09-27 12:18:00+05:30
5.55,5.55,5.55,5.55,0.0,1664261400.0,2022-09-27 12:20:00+05:30
5.55,5.55,5.55,5.55,0.0,1664261700.0,2022-09-27 12:25:00+05:30
5.55,5.55,5.55,5.55,0.0,1664262000.0,2022-09-27 12:30:00+05:30
5.55,5.55,5.55,5.55,0.0,1664262300.0,2022-09-27 12:35:00+05:30
5.55,5.55,5.55,5.55,0.0,1664262600.0,2022-09-27 12:40:00+05:30
5.55,5.55,5.55,5.55,0.0,1664262900.0,2022-09-27 12:45:00+05:30
5.55,5.55,5.55,5.55,0.0,1664263200.0,2022-09-27 12:50:00+05:30
5.55,5.55,5.55,5.55,0.0,1664263500.0,2022-09-27 12:55:00+05:30
5.55,5.55,5.55,5.55,0.0,1664263800.0,2022-09-27 13:00:00+05:30
5.55,5.55,5.55,5.55,0.0,1664264100.0,2022-09-27 13:05:00+05:30
5.55,5.55,5.55,5.55,0.0,1664264400.0,2022-09-27 13:10:00+05:30
5.55,5.55,5.55,5.55,0.0,1664264700.0,2022-09-27 13:15:00+05:30
5.55,5.55,5.55,5.55,0.0,1664265000.0,2022-09-27 13:20:00+05:30
5.55,5.55,5.55,5.55,0.0,1664265300.0,2022-09-27 13:25:00+05:30
5.55,5.55,5.55,5.55,0.0,1664265600.0,2022-09-27 13:30:00+05:30
5.55,5.55,5.55,5.55,0.0,1664265900.0,2022-09-27 13:35:00+05:30
5.55,5.55,5.55,5.55,0.0,1664266200.0,2022-09-27 13:40:00+05:30
5.55,5.55,5.55,5.55,0.0,1664266500.0,2022-09-27 13:45:00+05:30
