open,high,low,close,volume,timestamp,datetime
315.0,319.9,314.0,319.5,13752.0,1756967400.0,2025-09-04 12:00:00+05:30
320.45,320.45,315.0,317.5,17845.0,1756967700.0,2025-09-04 12:05:00+05:30
317.5,318.95,317.0,318.9,11291.0,1756968000.0,2025-09-04 12:10:00+05:30
318.9,318.9,317.7,318.0,2321.0,1756968300.0,2025-09-04 12:15:00+05:30
318.5,321.5,318.5,321.5,20209.0,1756968600.0,2025-09-04 12:20:00+05:30
321.5,321.5,320.5,320.5,953.0,1756968900.0,2025-09-04 12:25:00+05:30
321.0,321.0,320.6,321.0,614.0,1756969200.0,2025-09-04 12:30:00+05:30
321.0,322.0,321.0,322.0,7793.0,1756969500.0,2025-09-04 12:35:00+05:30
321.5,322.25,321.5,321.5,4802.0,1756969800.0,2025-09-04 12:40:00+05:30
321.95,322.15,321.5,322.0,615.0,1756970100.0,2025-09-04 12:45:00+05:30
321.95,322.25,321.5,322.25,19143.0,1756970400.0,2025-09-04 12:50:00+05:30
322.3,322.3,321.0,321.95,11574.0,1756970700.0,2025-09-04 12:55:00+05:30
321.35,321.65,321.0,321.45,977.0,1756971000.0,2025-09-04 13:00:00+05:30
321.05,322.25,321.05,322.25,8648.0,1756971300.0,2025-09-04 13:05:00+05:30
322.0,322.25,322.0,322.25,1511.0,1756971600.0,2025-09-04 13:10:00+05:30
322.25,322.25,320.1,320.1,5113.0,1756971900.0,2025-09-04 13:15:00+05:30
320.0,321.6,319.8,321.15,3386.0,1756972200.0,2025-09-04 13:20:00+05:30
321.15,321.5,321.0,321.5,672.0,1756972500.0,2025-09-04 13:25:00+05:30
321.4,321.5,320.55,320.55,218.0,1756972800.0,2025-09-04 13:30:00+05:30
321.5,321.5,320.6,320.6,156.0,1756973100.0,2025-09-04 13:35:00+05:30
320.6,321.4,320.55,321.4,54.0,1756973400.0,2025-09-04 13:40:00+05:30
321.4,321.4,320.6,321.4,118.0,1756973700.0,2025-09-04 13:45:00+05:30
321.4,321.4,318.25,320.85,3301.0,1756974000.0,2025-09-04 13:50:00+05:30
320.65,320.65,319.0,319.0,212.0,1756974300.0,2025-09-04 13:55:00+05:30
319.4,319.4,319.4,319.4,298.0,1756974600.0,2025-09-04 14:00:00+05:30
319.4,319.4,319.0,319.0,832.0,1756974900.0,2025-09-04 14:05:00+05:30
319.0,319.2,319.0,319.0,129.0,1756975200.0,2025-09-04 14:10:00+05:30
319.0,321.5,319.0,320.15,1920.0,1756975500.0,2025-09-04 14:15:00+05:30
320.15,322.25,320.15,322.0,7035.0,1756975800.0,2025-09-04 14:20:00+05:30
322.0,322.65,322.0,322.1,25201.0,1756976100.0,2025-09-04 14:25:00+05:30
322.0,322.7,322.0,322.7,16597.0,1756976400.0,2025-09-04 14:30:00+05:30
322.7,322.7,322.1,322.45,231.0,1756976700.0,2025-09-04 14:35:00+05:30
322.4,322.8,322.0,322.0,7325.0,1756977000.0,2025-09-04 14:40:00+05:30
321.85,322.0,319.75,320.7,2440.0,1756977300.0,2025-09-04 14:45:00+05:30
320.7,324.7,317.55,322.95,47268.0,1756977600.0,2025-09-04 14:50:00+05:30
320.55,324.3,320.55,322.85,2261.0,1756977900.0,2025-09-04 14:55:00+05:30
322.7,322.7,317.5,318.5,4708.0,1756978200.0,2025-09-04 15:00:00+05:30
318.0,318.5,316.0,316.0,4793.0,1756978500.0,2025-09-04 15:05:00+05:30
316.45,316.45,314.3,314.85,7933.0,1756978800.0,2025-09-04 15:10:00+05:30
314.55,319.45,314.5,318.9,20979.0,1756979100.0,2025-09-04 15:15:00+05:30
318.0,319.45,317.0,318.55,705.0,1756979400.0,2025-09-04 15:20:00+05:30
318.7,321.2,315.0,315.0,25762.0,1756979700.0,2025-09-04 15:25:00+05:30
325.1,333.3,322.2,324.35,11854.0,1757043900.0,2025-09-05 09:15:00+05:30
324.1,326.0,323.65,324.1,1676.0,1757044200.0,2025-09-05 09:20:00+05:30
324.1,324.9,318.5,318.6,2331.0,1757044500.0,2025-09-05 09:25:00+05:30
319.3,320.4,316.1,316.75,2022.0,1757044800.0,2025-09-05 09:30:00+05:30
317.55,318.0,316.75,318.0,179.0,1757045100.0,2025-09-05 09:35:00+05:30
318.0,319.0,317.15,318.35,489.0,1757045400.0,2025-09-05 09:40:00+05:30
318.5,318.5,317.5,317.5,985.0,1757045700.0,2025-09-05 09:45:00+05:30
317.45,318.1,317.2,317.25,163.0,1757046000.0,2025-09-05 09:50:00+05:30
318.25,318.25,317.05,318.0,178.0,1757046300.0,2025-09-05 09:55:00+05:30
318.0,319.45,317.3,318.35,569.0,1757046600.0,2025-09-05 10:00:00+05:30
318.35,318.35,315.6,315.6,4839.0,1757046900.0,2025-09-05 10:05:00+05:30
315.6,316.65,315.6,316.65,121.0,1757047200.0,2025-09-05 10:10:00+05:30
316.65,316.65,315.4,315.7,873.0,1757047500.0,2025-09-05 10:15:00+05:30
315.6,316.6,314.6,314.85,6120.0,1757047800.0,2025-09-05 10:20:00+05:30
314.85,314.85,313.3,314.0,1067.0,1757048100.0,2025-09-05 10:25:00+05:30
314.0,314.0,313.5,313.5,136.0,1757048400.0,2025-09-05 10:30:00+05:30
313.5,313.5,313.5,313.5,0.0,1757048700.0,2025-09-05 10:35:00+05:30
313.5,313.5,313.5,313.5,0.0,1757049000.0,2025-09-05 10:40:00+05:30
313.3,313.35,313.3,313.35,375.0,1757049300.0,2025-09-05 10:45:00+05:30
313.35,313.45,313.35,313.45,10.0,1757049600.0,2025-09-05 10:50:00+05:30
313.45,313.45,313.45,313.45,0.0,1757049900.0,2025-09-05 10:55:00+05:30
313.45,314.0,313.45,314.0,10.0,1757050200.0,2025-09-05 11:00:00+05:30
314.0,315.0,314.0,315.0,818.0,1757050500.0,2025-09-05 11:05:00+05:30
315.0,315.0,315.0,315.0,2598.0,1757050800.0,2025-09-05 11:10:00+05:30
315.0,315.0,315.0,315.0,650.0,1757051100.0,2025-09-05 11:15:00+05:30
315.0,315.0,314.5,314.5,1.0,1757051400.0,2025-09-05 11:20:00+05:30
314.5,314.5,314.5,314.5,0.0,1757051700.0,2025-09-05 11:25:00+05:30
314.5,314.5,314.5,314.5,0.0,1757052000.0,2025-09-05 11:30:00+05:30
314.5,314.5,313.1,313.1,301.0,1757052300.0,2025-09-05 11:35:00+05:30
313.1,313.1,313.0,313.0,600.0,1757052600.0,2025-09-05 11:40:00+05:30
313.0,313.0,312.05,312.05,953.0,1757052900.0,2025-09-05 11:45:00+05:30
312.05,312.05,312.05,312.05,50.0,1757053200.0,2025-09-05 11:50:00+05:30
312.05,312.05,312.05,312.05,0.0,1757053500.0,2025-09-05 11:55:00+05:30
312.05,312.05,312.05,312.05,0.0,1757053800.0,2025-09-05 12:00:00+05:30
312.05,312.05,312.05,312.05,0.0,1757054100.0,2025-09-05 12:05:00+05:30
312.05,312.05,312.05,312.05,0.0,1757054400.0,2025-09-05 12:10:00+05:30
312.05,312.05,312.05,312.05,0.0,1757054700.0,2025-09-05 12:15:00+05:30
312.05,312.85,312.05,312.85,4.0,1757055000.0,2025-09-05 12:20:00+05:30
312.85,312.85,312.8,312.8,100.0,1757055300.0,2025-09-05 12:25:00+05:30
312.8,312.8,312.8,312.8,0.0,1757055600.0,2025-09-05 12:30:00+05:30
312.8,312.8,312.8,312.8,0.0,1757055900.0,2025-09-05 12:35:00+05:30
312.8,312.8,312.8,312.8,0.0,1757056200.0,2025-09-05 12:40:00+05:30
312.8,312.8,312.8,312.8,0.0,1757056500.0,2025-09-05 12:45:00+05:30
312.8,312.8,311.0,311.85,2289.0,1757056800.0,2025-09-05 12:50:00+05:30
311.0,311.0,308.6,309.0,6579.0,1757057100.0,2025-09-05 12:55:00+05:30
309.0,309.45,309.0,309.45,10.0,1757057400.0,2025-09-05 13:00:00+05:30
309.45,309.45,308.0,308.0,171.0,1757057700.0,2025-09-05 13:05:00+05:30
308.0,308.0,308.0,308.0,10.0,1757058000.0,2025-09-05 13:10:00+05:30
308.0,310.05,308.0,308.05,87.0,1757058300.0,2025-09-05 13:15:00+05:30
308.05,308.05,308.05,308.05,0.0,1757058600.0,2025-09-05 13:20:00+05:30
308.05,308.05,308.05,308.05,0.0,1757058900.0,2025-09-05 13:25:00+05:30
308.05,308.05,308.05,308.05,0.0,1757059200.0,2025-09-05 13:30:00+05:30
308.05,309.45,308.05,309.45,1.0,1757059500.0,2025-09-05 13:35:00+05:30
309.45,309.45,309.45,309.45,0.0,1757059800.0,2025-09-05 13:40:00+05:30
309.45,310.0,309.45,310.0,381.0,1757060100.0,2025-09-05 13:45:00+05:30
310.0,310.0,310.0,310.0,0.0,1757060400.0,2025-09-05 13:50:00+05:30
310.0,310.0,309.5,309.5,30.0,1757060700.0,2025-09-05 13:55:00+05:30
309.5,309.5,309.5,309.5,0.0,1757061000.0,2025-09-05 14:00:00+05:30
309.5,309.75,308.0,308.0,401.0,1757061300.0,2025-09-05 14:05:00+05:30
308.0,309.5,308.0,309.5,80.0,1757061600.0,2025-09-05 14:10:00+05:30
309.5,309.5,308.1,309.5,26.0,1757061900.0,2025-09-05 14:15:00+05:30
309.5,309.5,309.5,309.5,0.0,1757062200.0,2025-09-05 14:20:00+05:30
309.5,309.5,309.5,309.5,0.0,1757062500.0,2025-09-05 14:25:00+05:30
309.5,309.5,309.5,309.5,0.0,1757062800.0,2025-09-05 14:30:00+05:30
308.1,308.1,308.1,308.1,60.0,1757063100.0,2025-09-05 14:35:00+05:30
308.1,308.9,306.4,307.0,1082.0,1757063400.0,2025-09-05 14:40:00+05:30
307.0,307.45,304.95,306.0,13454.0,1757063700.0,2025-09-05 14:45:00+05:30
306.0,306.0,305.4,305.4,76.0,1757064000.0,2025-09-05 14:50:00+05:30
305.4,305.4,305.2,305.2,120.0,1757064300.0,2025-09-05 14:55:00+05:30
306.0,306.0,306.0,306.0,34.0,1757064600.0,2025-09-05 15:00:00+05:30
307.3,308.8,303.6,305.0,571.0,1757064900.0,2025-09-05 15:05:00+05:30
305.0,305.0,303.4,303.4,160.0,1757065200.0,2025-09-05 15:10:00+05:30
303.4,303.4,303.4,303.4,0.0,1757065500.0,2025-09-05 15:15:00+05:30
303.4,304.25,300.15,300.7,1584.0,1757065800.0,2025-09-05 15:20:00+05:30
300.2,300.7,300.0,300.0,7573.0,1757066100.0,2025-09-05 15:25:00+05:30
306.6,306.6,295.15,300.0,432.0,1757303100.0,2025-09-08 09:15:00+05:30
303.55,303.55,302.2,303.0,329.0,1757303400.0,2025-09-08 09:20:00+05:30
298.35,303.0,298.35,303.0,84.0,1757303700.0,2025-09-08 09:25:00+05:30
303.0,303.15,303.0,303.15,292.0,1757304000.0,2025-09-08 09:30:00+05:30
303.15,303.15,303.15,303.15,0.0,1757304300.0,2025-09-08 09:35:00+05:30
303.15,303.15,296.15,298.55,1239.0,1757304600.0,2025-09-08 09:40:00+05:30
298.55,298.55,298.55,298.55,0.0,1757304900.0,2025-09-08 09:45:00+05:30
298.55,298.55,298.55,298.55,0.0,1757305200.0,2025-09-08 09:50:00+05:30
298.55,298.55,298.55,298.55,0.0,1757305500.0,2025-09-08 09:55:00+05:30
299.1,299.95,299.1,299.95,28.0,1757305800.0,2025-09-08 10:00:00+05:30
300.0,300.0,300.0,300.0,1.0,1757306100.0,2025-09-08 10:05:00+05:30
300.0,306.95,300.0,306.95,697.0,1757306400.0,2025-09-08 10:10:00+05:30
306.8,306.8,306.8,306.8,2.0,1757306700.0,2025-09-08 10:15:00+05:30
306.8,306.8,306.8,306.8,0.0,1757307000.0,2025-09-08 10:20:00+05:30
306.8,306.8,306.8,306.8,0.0,1757307300.0,2025-09-08 10:25:00+05:30
306.8,307.05,306.8,307.05,68.0,1757307600.0,2025-09-08 10:30:00+05:30
307.05,307.05,305.05,305.05,52.0,1757307900.0,2025-09-08 10:35:00+05:30
305.05,305.05,305.05,305.05,0.0,1757308200.0,2025-09-08 10:40:00+05:30
305.05,305.05,305.05,305.05,0.0,1757308500.0,2025-09-08 10:45:00+05:30
305.05,305.05,305.05,305.05,0.0,1757308800.0,2025-09-08 10:50:00+05:30
305.05,305.1,305.05,305.1,10.0,1757309100.0,2025-09-08 10:55:00+05:30
305.1,305.1,305.1,305.1,0.0,1757309400.0,2025-09-08 11:00:00+05:30
305.1,305.65,303.0,303.0,249.0,1757309700.0,2025-09-08 11:05:00+05:30
303.0,303.0,303.0,303.0,330.0,1757310000.0,2025-09-08 11:10:00+05:30
303.0,303.0,303.0,303.0,0.0,1757310300.0,2025-09-08 11:15:00+05:30
303.0,305.0,303.0,305.0,1.0,1757310600.0,2025-09-08 11:20:00+05:30
305.0,305.0,305.0,305.0,0.0,1757310900.0,2025-09-08 11:25:00+05:30
305.0,305.45,305.0,305.45,2.0,1757311200.0,2025-09-08 11:30:00+05:30
305.45,305.45,305.45,305.45,0.0,1757311500.0,2025-09-08 11:35:00+05:30
305.45,305.45,305.45,305.45,0.0,1757311800.0,2025-09-08 11:40:00+05:30
305.45,305.45,305.45,305.45,0.0,1757312100.0,2025-09-08 11:45:00+05:30
305.45,305.45,305.45,305.45,0.0,1757312400.0,2025-09-08 11:50:00+05:30
305.45,305.45,305.45,305.45,0.0,1757312700.0,2025-09-08 11:55:00+05:30
305.45,305.45,304.25,304.25,1.0,1757313000.0,2025-09-08 12:00:00+05:30
304.25,304.25,304.25,304.25,0.0,1757313300.0,2025-09-08 12:05:00+05:30
304.25,304.25,304.25,304.25,0.0,1757313600.0,2025-09-08 12:10:00+05:30
304.25,304.25,303.2,303.2,39.0,1757313900.0,2025-09-08 12:15:00+05:30
303.0,303.0,302.75,302.75,809.0,1757314200.0,2025-09-08 12:20:00+05:30
302.75,302.75,302.75,302.75,0.0,1757314500.0,2025-09-08 12:25:00+05:30
302.75,302.75,302.75,302.75,0.0,1757314800.0,2025-09-08 12:30:00+05:30
302.75,302.75,302.75,302.75,0.0,1757315100.0,2025-09-08 12:35:00+05:30
302.75,302.75,302.75,302.75,0.0,1757315400.0,2025-09-08 12:40:00+05:30
302.75,302.75,302.75,302.75,0.0,1757315700.0,2025-09-08 12:45:00+05:30
302.75,302.75,302.75,302.75,0.0,1757316000.0,2025-09-08 12:50:00+05:30
302.75,302.75,300.15,300.15,39.0,1757316300.0,2025-09-08 12:55:00+05:30
300.15,300.15,300.1,300.1,78.0,1757316600.0,2025-09-08 13:00:00+05:30
300.1,300.1,300.1,300.1,0.0,1757316900.0,2025-09-08 13:05:00+05:30
300.1,300.75,300.1,300.75,7.0,1757317200.0,2025-09-08 13:10:00+05:30
300.75,300.75,300.75,300.75,0.0,1757317500.0,2025-09-08 13:15:00+05:30
300.75,302.3,300.75,302.3,19.0,1757317800.0,2025-09-08 13:20:00+05:30
302.3,302.3,302.3,302.3,185.0,1757318100.0,2025-09-08 13:25:00+05:30
302.3,302.3,302.3,302.3,0.0,1757318400.0,2025-09-08 13:30:00+05:30
302.3,302.3,302.15,302.15,1.0,1757318700.0,2025-09-08 13:35:00+05:30
302.15,302.15,302.15,302.15,0.0,1757319000.0,2025-09-08 13:40:00+05:30
302.15,302.15,302.15,302.15,0.0,1757319300.0,2025-09-08 13:45:00+05:30
302.15,302.15,302.15,302.15,0.0,1757319600.0,2025-09-08 13:50:00+05:30
302.15,302.15,302.15,302.15,0.0,1757319900.0,2025-09-08 13:55:00+05:30
302.15,302.15,302.15,302.15,0.0,1757320200.0,2025-09-08 14:00:00+05:30
302.15,302.15,302.15,302.15,0.0,1757320500.0,2025-09-08 14:05:00+05:30
302.15,302.15,302.15,302.15,0.0,1757320800.0,2025-09-08 14:10:00+05:30
302.15,302.15,302.15,302.15,0.0,1757321100.0,2025-09-08 14:15:00+05:30
302.15,302.15,302.15,302.15,0.0,1757321400.0,2025-09-08 14:20:00+05:30
302.3,302.3,301.0,301.0,2.0,1757321700.0,2025-09-08 14:25:00+05:30
301.0,301.0,301.0,301.0,0.0,1757322000.0,2025-09-08 14:30:00+05:30
301.0,301.0,301.0,301.0,0.0,1757322300.0,2025-09-08 14:35:00+05:30
301.0,301.0,301.0,301.0,0.0,1757322600.0,2025-09-08 14:40:00+05:30
301.0,301.0,301.0,301.0,0.0,1757322900.0,2025-09-08 14:45:00+05:30
301.0,301.0,301.0,301.0,0.0,1757323200.0,2025-09-08 14:50:00+05:30
301.0,301.0,300.3,300.3,3.0,1757323500.0,2025-09-08 14:55:00+05:30
300.05,300.05,300.05,300.05,610.0,1757323800.0,2025-09-08 15:00:00+05:30
300.05,300.05,300.05,300.05,239.0,1757324100.0,2025-09-08 15:05:00+05:30
300.05,300.05,300.05,300.05,56.0,1757324400.0,2025-09-08 15:10:00+05:30
300.05,300.05,300.05,300.05,0.0,1757324700.0,2025-09-08 15:15:00+05:30
300.05,300.05,291.05,296.2,2038.0,1757325000.0,2025-09-08 15:20:00+05:30
296.2,296.2,284.0,284.0,1034.0,1757325300.0,2025-09-08 15:25:00+05:30
302.55,308.3,286.5,294.55,2547.0,1757389500.0,2025-09-09 09:15:00+05:30
294.3,294.4,291.1,293.0,421.0,1757389800.0,2025-09-09 09:20:00+05:30
292.9,293.1,291.2,291.25,905.0,1757390100.0,2025-09-09 09:25:00+05:30
291.25,291.3,290.05,290.05,143.0,1757390400.0,2025-09-09 09:30:00+05:30
289.55,292.95,289.55,292.25,117.0,1757390700.0,2025-09-09 09:35:00+05:30
292.1,292.7,291.05,291.05,54.0,1757391000.0,2025-09-09 09:40:00+05:30
291.35,291.35,291.35,291.35,8.0,1757391300.0,2025-09-09 09:45:00+05:30
291.35,292.7,291.35,292.05,57.0,1757391600.0,2025-09-09 09:50:00+05:30
291.8,291.8,291.2,291.5,20.0,1757391900.0,2025-09-09 09:55:00+05:30
291.5,291.7,291.5,291.7,11.0,1757392200.0,2025-09-09 10:00:00+05:30
291.5,291.55,290.1,291.55,386.0,1757392500.0,2025-09-09 10:05:00+05:30
292.25,296.75,292.25,296.75,423.0,1757392800.0,2025-09-09 10:10:00+05:30
296.55,296.55,295.1,295.1,24.0,1757393100.0,2025-09-09 10:15:00+05:30
295.1,295.1,295.1,295.1,0.0,1757393400.0,2025-09-09 10:20:00+05:30
295.1,295.1,294.9,294.9,8.0,1757393700.0,2025-09-09 10:25:00+05:30
294.7,294.7,293.45,294.3,52.0,1757394000.0,2025-09-09 10:30:00+05:30
294.3,294.3,294.3,294.3,3.0,1757394300.0,2025-09-09 10:35:00+05:30
294.3,294.3,294.3,294.3,0.0,1757394600.0,2025-09-09 10:40:00+05:30
294.3,294.3,294.3,294.3,0.0,1757394900.0,2025-09-09 10:45:00+05:30
294.3,294.3,294.3,294.3,0.0,1757395200.0,2025-09-09 10:50:00+05:30
294.3,294.3,294.3,294.3,0.0,1757395500.0,2025-09-09 10:55:00+05:30
294.1,294.1,294.1,294.1,8.0,1757395800.0,2025-09-09 11:00:00+05:30
294.1,294.1,294.1,294.1,0.0,1757396100.0,2025-09-09 11:05:00+05:30
293.95,293.95,293.95,293.95,24.0,1757396400.0,2025-09-09 11:10:00+05:30
293.7,294.1,293.7,294.1,22.0,1757396700.0,2025-09-09 11:15:00+05:30
294.1,294.1,294.1,294.1,0.0,1757397000.0,2025-09-09 11:20:00+05:30
294.1,294.1,294.1,294.1,0.0,1757397300.0,2025-09-09 11:25:00+05:30
294.1,294.1,294.1,294.1,0.0,1757397600.0,2025-09-09 11:30:00+05:30
294.1,294.1,294.1,294.1,0.0,1757397900.0,2025-09-09 11:35:00+05:30
294.1,294.1,294.1,294.1,0.0,1757398200.0,2025-09-09 11:40:00+05:30
294.1,294.1,294.1,294.1,0.0,1757398500.0,2025-09-09 11:45:00+05:30
294.1,294.1,292.8,292.8,40.0,1757398800.0,2025-09-09 11:50:00+05:30
292.8,292.8,292.15,292.15,5.0,1757399100.0,2025-09-09 11:55:00+05:30
292.15,292.15,292.15,292.15,43.0,1757399400.0,2025-09-09 12:00:00+05:30
292.15,292.15,292.1,292.1,10.0,1757399700.0,2025-09-09 12:05:00+05:30
292.1,294.25,292.1,294.25,15.0,1757400000.0,2025-09-09 12:10:00+05:30
294.25,294.25,294.25,294.25,0.0,1757400300.0,2025-09-09 12:15:00+05:30
294.25,294.25,294.25,294.25,0.0,1757400600.0,2025-09-09 12:20:00+05:30
294.25,294.25,294.25,294.25,0.0,1757400900.0,2025-09-09 12:25:00+05:30
294.25,294.25,294.25,294.25,0.0,1757401200.0,2025-09-09 12:30:00+05:30
294.25,294.25,292.0,292.0,980.0,1757401500.0,2025-09-09 12:35:00+05:30
292.0,292.05,292.0,292.0,189.0,1757401800.0,2025-09-09 12:40:00+05:30
292.0,292.0,292.0,292.0,0.0,1757402100.0,2025-09-09 12:45:00+05:30
292.0,292.0,292.0,292.0,91.0,1757402400.0,2025-09-09 12:50:00+05:30
292.0,292.0,292.0,292.0,0.0,1757402700.0,2025-09-09 12:55:00+05:30
292.0,292.0,292.0,292.0,25.0,1757403000.0,2025-09-09 13:00:00+05:30
292.0,292.0,292.0,292.0,0.0,1757403300.0,2025-09-09 13:05:00+05:30
292.0,292.0,292.0,292.0,0.0,1757403600.0,2025-09-09 13:10:00+05:30
292.0,292.0,292.0,292.0,0.0,1757403900.0,2025-09-09 13:15:00+05:30
292.0,292.0,292.0,292.0,0.0,1757404200.0,2025-09-09 13:20:00+05:30
292.0,292.0,292.0,292.0,0.0,1757404500.0,2025-09-09 13:25:00+05:30
292.0,292.0,290.05,290.05,249.0,1757404800.0,2025-09-09 13:30:00+05:30
290.05,291.2,289.65,291.2,106.0,1757405100.0,2025-09-09 13:35:00+05:30
288.05,288.05,285.8,285.8,179.0,1757405400.0,2025-09-09 13:40:00+05:30
285.8,285.8,285.25,285.25,25.0,1757405700.0,2025-09-09 13:45:00+05:30
285.25,285.25,282.85,283.5,51.0,1757406000.0,2025-09-09 13:50:00+05:30
283.4,283.4,283.3,283.3,4.0,1757406300.0,2025-09-09 13:55:00+05:30
285.3,285.3,281.35,284.2,148.0,1757406600.0,2025-09-09 14:00:00+05:30
284.2,285.5,284.2,285.5,38.0,1757406900.0,2025-09-09 14:05:00+05:30
285.5,285.5,285.25,285.25,140.0,1757407200.0,2025-09-09 14:10:00+05:30
285.25,285.55,282.8,285.55,81.0,1757407500.0,2025-09-09 14:15:00+05:30
285.55,285.55,285.55,285.55,0.0,1757407800.0,2025-09-09 14:20:00+05:30
285.55,285.55,285.55,285.55,0.0,1757408100.0,2025-09-09 14:25:00+05:30
285.55,285.55,285.55,285.55,0.0,1757408400.0,2025-09-09 14:30:00+05:30
285.55,285.55,285.55,285.55,9.0,1757408700.0,2025-09-09 14:35:00+05:30
285.55,285.55,285.55,285.55,0.0,1757409000.0,2025-09-09 14:40:00+05:30
285.55,285.55,285.55,285.55,0.0,1757409300.0,2025-09-09 14:45:00+05:30
285.55,285.55,285.55,285.55,0.0,1757409600.0,2025-09-09 14:50:00+05:30
285.55,285.55,281.4,281.4,26.0,1757409900.0,2025-09-09 14:55:00+05:30
281.4,282.3,281.4,282.3,7.0,1757410200.0,2025-09-09 15:00:00+05:30
281.25,281.25,280.15,280.2,113.0,1757410500.0,2025-09-09 15:05:00+05:30
280.25,284.15,280.25,280.65,71.0,1757410800.0,2025-09-09 15:10:00+05:30
280.65,280.75,280.65,280.75,10.0,1757411100.0,2025-09-09 15:15:00+05:30
285.0,285.0,280.15,281.1,230.0,1757411400.0,2025-09-09 15:20:00+05:30
281.1,285.5,280.0,280.1,840.0,1757411700.0,2025-09-09 15:25:00+05:30
280.0,285.0,280.0,284.9,442.0,1757475900.0,2025-09-10 09:15:00+05:30
284.1,284.1,284.1,284.1,119.0,1757476200.0,2025-09-10 09:20:00+05:30
284.1,284.1,280.6,283.3,375.0,1757476500.0,2025-09-10 09:25:00+05:30
281.55,281.55,281.55,281.55,140.0,1757476800.0,2025-09-10 09:30:00+05:30
283.45,285.15,283.05,283.2,295.0,1757477100.0,2025-09-10 09:35:00+05:30
283.3,284.75,280.05,280.15,275.0,1757477400.0,2025-09-10 09:40:00+05:30
280.15,281.45,280.05,281.0,347.0,1757477700.0,2025-09-10 09:45:00+05:30
280.65,284.45,280.65,284.45,176.0,1757478000.0,2025-09-10 09:50:00+05:30
284.45,284.45,284.45,284.45,0.0,1757478300.0,2025-09-10 09:55:00+05:30
284.45,284.45,284.45,284.45,0.0,1757478600.0,2025-09-10 10:00:00+05:30
285.15,285.15,284.6,284.6,12.0,1757478900.0,2025-09-10 10:05:00+05:30
284.6,284.6,284.6,284.6,0.0,1757479200.0,2025-09-10 10:10:00+05:30
284.6,284.6,284.6,284.6,0.0,1757479500.0,2025-09-10 10:15:00+05:30
284.6,288.25,284.6,288.25,116.0,1757479800.0,2025-09-10 10:20:00+05:30
288.4,288.65,281.25,281.3,644.0,1757480100.0,2025-09-10 10:25:00+05:30
