open,high,low,close,volume,timestamp,datetime
165.65,165.9,163.28,164.21,1919210.0,1758099300.0,2025-09-17 14:25:00+05:30
164.28,164.39,162.81,163.88,938015.0,1758099600.0,2025-09-17 14:30:00+05:30
163.87,164.35,163.22,163.94,726337.0,1758099900.0,2025-09-17 14:35:00+05:30
163.92,163.93,163.16,163.6,843157.0,1758100200.0,2025-09-17 14:40:00+05:30
163.62,163.94,163.51,163.82,568730.0,1758100500.0,2025-09-17 14:45:00+05:30
163.89,163.95,163.61,163.7,610677.0,1758100800.0,2025-09-17 14:50:00+05:30
163.66,165.04,163.65,164.65,1539997.0,1758101100.0,2025-09-17 14:55:00+05:30
164.58,165.47,164.51,164.71,1267716.0,1758101400.0,2025-09-17 15:00:00+05:30
164.72,164.95,164.12,164.41,1273893.0,1758101700.0,2025-09-17 15:05:00+05:30
164.46,166.3,164.42,165.93,1845860.0,1758102000.0,2025-09-17 15:10:00+05:30
165.93,166.7,165.71,166.62,2774231.0,1758102300.0,2025-09-17 15:15:00+05:30
166.64,167.4,166.25,167.34,2746647.0,1758102600.0,2025-09-17 15:20:00+05:30
167.38,169.51,167.01,168.8,5863550.0,1758102900.0,2025-09-17 15:25:00+05:30
171.5,173.75,168.0,172.82,11034216.0,1758167100.0,2025-09-18 09:15:00+05:30
172.8,174.0,171.19,172.07,6751030.0,1758167400.0,2025-09-18 09:20:00+05:30
171.9,172.19,168.83,169.74,4859864.0,1758167700.0,2025-09-18 09:25:00+05:30
169.77,170.0,167.4,168.67,3232141.0,1758168000.0,2025-09-18 09:30:00+05:30
168.65,169.59,167.68,167.71,1790476.0,1758168300.0,2025-09-18 09:35:00+05:30
167.75,169.74,167.68,169.31,1359076.0,1758168600.0,2025-09-18 09:40:00+05:30
169.25,169.5,168.55,169.25,912846.0,1758168900.0,2025-09-18 09:45:00+05:30
169.26,169.39,167.8,167.81,1110873.0,1758169200.0,2025-09-18 09:50:00+05:30
167.94,168.49,167.92,168.45,492155.0,1758169500.0,2025-09-18 09:55:00+05:30
168.5,169.24,168.43,169.15,654873.0,1758169800.0,2025-09-18 10:00:00+05:30
169.04,169.2,168.55,168.77,390978.0,1758170100.0,2025-09-18 10:05:00+05:30
168.69,169.17,168.69,169.0,312532.0,1758170400.0,2025-09-18 10:10:00+05:30
169.01,169.15,168.65,169.05,343693.0,1758170700.0,2025-09-18 10:15:00+05:30
169.05,169.2,168.7,168.72,492698.0,1758171000.0,2025-09-18 10:20:00+05:30
168.83,168.96,168.3,168.86,402805.0,1758171300.0,2025-09-18 10:25:00+05:30
168.8,168.9,168.2,168.3,330383.0,1758171600.0,2025-09-18 10:30:00+05:30
168.2,168.75,168.16,168.62,263108.0,1758171900.0,2025-09-18 10:35:00+05:30
168.63,169.12,168.45,168.93,386684.0,1758172200.0,2025-09-18 10:40:00+05:30
168.88,168.99,168.42,168.82,383421.0,1758172500.0,2025-09-18 10:45:00+05:30
168.81,168.91,168.55,168.81,167849.0,1758172800.0,2025-09-18 10:50:00+05:30
168.8,169.1,168.71,169.0,419574.0,1758173100.0,2025-09-18 10:55:00+05:30
168.98,170.0,168.85,169.85,1423532.0,1758173400.0,2025-09-18 11:00:00+05:30
169.85,169.88,168.89,169.01,442188.0,1758173700.0,2025-09-18 11:05:00+05:30
169.07,169.68,168.86,169.25,526780.0,1758174000.0,2025-09-18 11:10:00+05:30
169.22,169.69,169.22,169.57,254040.0,1758174300.0,2025-09-18 11:15:00+05:30
169.57,169.6,169.2,169.35,223812.0,1758174600.0,2025-09-18 11:20:00+05:30
169.26,169.53,169.25,169.42,132320.0,1758174900.0,2025-09-18 11:25:00+05:30
169.42,170.38,169.4,170.25,686191.0,1758175200.0,2025-09-18 11:30:00+05:30
170.16,171.3,169.78,169.99,1834088.0,1758175500.0,2025-09-18 11:35:00+05:30
169.93,170.23,169.72,169.75,368593.0,1758175800.0,2025-09-18 11:40:00+05:30
169.84,169.85,169.3,169.71,342454.0,1758176100.0,2025-09-18 11:45:00+05:30
169.7,169.74,168.9,169.14,663327.0,1758176400.0,2025-09-18 11:50:00+05:30
169.15,169.82,169.0,169.82,301202.0,1758176700.0,2025-09-18 11:55:00+05:30
169.73,169.8,169.41,169.66,252350.0,1758177000.0,2025-09-18 12:00:00+05:30
169.55,169.67,169.1,169.39,291126.0,1758177300.0,2025-09-18 12:05:00+05:30
169.39,169.56,169.11,169.26,157057.0,1758177600.0,2025-09-18 12:10:00+05:30
169.34,169.4,169.19,169.19,137207.0,1758177900.0,2025-09-18 12:15:00+05:30
169.26,169.26,168.9,169.07,459970.0,1758178200.0,2025-09-18 12:20:00+05:30
169.0,169.4,169.0,169.15,106842.0,1758178500.0,2025-09-18 12:25:00+05:30
169.15,169.29,169.1,169.25,128568.0,1758178800.0,2025-09-18 12:30:00+05:30
169.28,169.29,169.1,169.1,179603.0,1758179100.0,2025-09-18 12:35:00+05:30
169.17,169.17,168.11,168.15,610575.0,1758179400.0,2025-09-18 12:40:00+05:30
168.2,168.5,168.11,168.38,389576.0,1758179700.0,2025-09-18 12:45:00+05:30
168.3,168.88,168.3,168.7,200872.0,1758180000.0,2025-09-18 12:50:00+05:30
168.7,168.73,168.4,168.4,98076.0,1758180300.0,2025-09-18 12:55:00+05:30
168.42,168.43,168.3,168.31,160343.0,1758180600.0,2025-09-18 13:00:00+05:30
168.31,168.34,168.3,168.34,216749.0,1758180900.0,2025-09-18 13:05:00+05:30
168.33,168.6,168.33,168.45,230462.0,1758181200.0,2025-09-18 13:10:00+05:30
168.44,168.44,168.11,168.15,262665.0,1758181500.0,2025-09-18 13:15:00+05:30
168.11,168.3,168.11,168.3,162350.0,1758181800.0,2025-09-18 13:20:00+05:30
168.23,168.3,168.15,168.17,66788.0,1758182100.0,2025-09-18 13:25:00+05:30
168.17,168.25,168.11,168.2,123796.0,1758182400.0,2025-09-18 13:30:00+05:30
168.2,168.48,168.11,168.26,171626.0,1758182700.0,2025-09-18 13:35:00+05:30
168.21,168.42,168.17,168.39,89580.0,1758183000.0,2025-09-18 13:40:00+05:30
168.4,168.96,168.32,168.82,242145.0,1758183300.0,2025-09-18 13:45:00+05:30
168.82,169.08,168.55,168.7,296836.0,1758183600.0,2025-09-18 13:50:00+05:30
168.75,168.75,168.65,168.73,128971.0,1758183900.0,2025-09-18 13:55:00+05:30
168.75,169.2,168.7,169.1,222955.0,1758184200.0,2025-09-18 14:00:00+05:30
169.06,169.7,169.05,169.51,518253.0,1758184500.0,2025-09-18 14:05:00+05:30
169.54,169.62,169.14,169.62,398226.0,1758184800.0,2025-09-18 14:10:00+05:30
169.6,169.9,169.5,169.89,297510.0,1758185100.0,2025-09-18 14:15:00+05:30
169.88,170.99,169.59,169.62,1742296.0,1758185400.0,2025-09-18 14:20:00+05:30
169.62,170.35,169.5,170.01,546808.0,1758185700.0,2025-09-18 14:25:00+05:30
170.03,170.24,169.87,170.01,470397.0,1758186000.0,2025-09-18 14:30:00+05:30
170.0,170.1,169.86,170.03,443236.0,1758186300.0,2025-09-18 14:35:00+05:30
170.04,170.04,169.95,170.0,419009.0,1758186600.0,2025-09-18 14:40:00+05:30
170.0,170.27,170.0,170.06,242497.0,1758186900.0,2025-09-18 14:45:00+05:30
170.05,170.19,169.11,169.43,840223.0,1758187200.0,2025-09-18 14:50:00+05:30
169.44,169.48,169.0,169.33,405897.0,1758187500.0,2025-09-18 14:55:00+05:30
169.38,170.04,169.3,169.69,408433.0,1758187800.0,2025-09-18 15:00:00+05:30
169.64,170.35,169.61,170.35,840160.0,1758188100.0,2025-09-18 15:05:00+05:30
170.34,170.76,170.11,170.11,1026985.0,1758188400.0,2025-09-18 15:10:00+05:30
170.11,171.0,170.05,170.05,1618153.0,1758188700.0,2025-09-18 15:15:00+05:30
170.05,170.32,170.05,170.11,1332931.0,1758189000.0,2025-09-18 15:20:00+05:30
170.1,170.2,169.99,170.01,1434077.0,1758189300.0,2025-09-18 15:25:00+05:30
170.0,170.33,167.56,169.11,2129314.0,1758253500.0,2025-09-19 09:15:00+05:30
169.0,169.2,168.03,168.15,787382.0,1758253800.0,2025-09-19 09:20:00+05:30
168.15,168.75,168.0,168.42,793780.0,1758254100.0,2025-09-19 09:25:00+05:30
168.42,170.9,168.42,169.52,1719255.0,1758254400.0,2025-09-19 09:30:00+05:30
169.5,170.0,169.0,169.2,479402.0,1758254700.0,2025-09-19 09:35:00+05:30
169.12,170.0,169.06,169.9,401948.0,1758255000.0,2025-09-19 09:40:00+05:30
169.94,170.4,169.62,170.19,875317.0,1758255300.0,2025-09-19 09:45:00+05:30
170.09,174.67,170.0,173.7,4703803.0,1758255600.0,2025-09-19 09:50:00+05:30
173.64,177.27,173.56,176.23,7059043.0,1758255900.0,2025-09-19 09:55:00+05:30
176.17,177.7,175.58,176.25,3316285.0,1758256200.0,2025-09-19 10:00:00+05:30
176.25,181.11,176.25,180.76,7127426.0,1758256500.0,2025-09-19 10:05:00+05:30
181.05,182.3,178.7,179.09,6003822.0,1758256800.0,2025-09-19 10:10:00+05:30
179.05,182.0,179.05,180.21,4127630.0,1758257100.0,2025-09-19 10:15:00+05:30
180.22,180.41,178.25,179.27,2064573.0,1758257400.0,2025-09-19 10:20:00+05:30
179.15,179.5,177.21,177.43,2094263.0,1758257700.0,2025-09-19 10:25:00+05:30
177.25,177.96,176.6,177.88,1927512.0,1758258000.0,2025-09-19 10:30:00+05:30
177.88,177.91,176.8,177.38,906170.0,1758258300.0,2025-09-19 10:35:00+05:30
177.38,177.48,176.27,177.25,1056024.0,1758258600.0,2025-09-19 10:40:00+05:30
177.18,178.58,176.82,178.3,1010486.0,1758258900.0,2025-09-19 10:45:00+05:30
178.35,181.2,178.13,180.7,2971233.0,1758259200.0,2025-09-19 10:50:00+05:30
180.79,182.5,180.21,181.44,4582531.0,1758259500.0,2025-09-19 10:55:00+05:30
181.36,181.6,179.5,180.01,2475291.0,1758259800.0,2025-09-19 11:00:00+05:30
180.15,180.5,178.41,178.48,1867647.0,1758260100.0,2025-09-19 11:05:00+05:30
178.64,179.4,178.6,179.0,1185687.0,1758260400.0,2025-09-19 11:10:00+05:30
179.0,181.39,178.87,180.7,2058874.0,1758260700.0,2025-09-19 11:15:00+05:30
180.7,181.46,180.2,180.2,2001302.0,1758261000.0,2025-09-19 11:20:00+05:30
180.14,180.99,179.79,180.53,995409.0,1758261300.0,2025-09-19 11:25:00+05:30
180.65,180.8,179.92,180.11,610569.0,1758261600.0,2025-09-19 11:30:00+05:30
180.1,180.87,180.1,180.59,742618.0,1758261900.0,2025-09-19 11:35:00+05:30
180.56,180.8,179.6,179.8,931907.0,1758262200.0,2025-09-19 11:40:00+05:30
179.8,180.8,179.8,180.4,740816.0,1758262500.0,2025-09-19 11:45:00+05:30
180.3,180.35,179.27,180.14,834799.0,1758262800.0,2025-09-19 11:50:00+05:30
180.16,180.6,179.67,179.79,651127.0,1758263100.0,2025-09-19 11:55:00+05:30
179.72,180.4,179.72,180.34,389358.0,1758263400.0,2025-09-19 12:00:00+05:30
180.25,180.4,179.92,180.15,303520.0,1758263700.0,2025-09-19 12:05:00+05:30
180.16,180.3,180.0,180.03,282399.0,1758264000.0,2025-09-19 12:10:00+05:30
180.1,181.38,180.03,180.49,1177324.0,1758264300.0,2025-09-19 12:15:00+05:30
180.41,181.29,180.01,180.29,798064.0,1758264600.0,2025-09-19 12:20:00+05:30
180.26,180.73,180.02,180.13,384636.0,1758264900.0,2025-09-19 12:25:00+05:30
180.19,180.7,180.19,180.5,370389.0,1758265200.0,2025-09-19 12:30:00+05:30
180.52,180.75,180.3,180.74,279658.0,1758265500.0,2025-09-19 12:35:00+05:30
180.63,180.74,180.19,180.3,241028.0,1758265800.0,2025-09-19 12:40:00+05:30
180.32,180.32,179.01,179.16,1240464.0,1758266100.0,2025-09-19 12:45:00+05:30
179.24,179.68,178.5,179.58,847330.0,1758266400.0,2025-09-19 12:50:00+05:30
179.59,180.29,179.5,180.01,405499.0,1758266700.0,2025-09-19 12:55:00+05:30
180.0,180.9,180.0,180.74,572532.0,1758267000.0,2025-09-19 13:00:00+05:30
180.72,181.4,179.8,179.96,1165248.0,1758267300.0,2025-09-19 13:05:00+05:30
179.9,180.0,179.5,179.99,346703.0,1758267600.0,2025-09-19 13:10:00+05:30
179.9,181.16,179.9,180.72,599397.0,1758267900.0,2025-09-19 13:15:00+05:30
180.82,180.82,180.36,180.54,238467.0,1758268200.0,2025-09-19 13:20:00+05:30
180.5,180.59,180.15,180.3,176998.0,1758268500.0,2025-09-19 13:25:00+05:30
180.31,180.44,180.15,180.3,166271.0,1758268800.0,2025-09-19 13:30:00+05:30
180.37,180.75,180.16,180.58,280427.0,1758269100.0,2025-09-19 13:35:00+05:30
180.58,181.9,180.16,181.25,1107336.0,1758269400.0,2025-09-19 13:40:00+05:30
181.32,181.32,180.75,180.95,439031.0,1758269700.0,2025-09-19 13:45:00+05:30
180.95,183.9,180.9,182.84,3774793.0,1758270000.0,2025-09-19 13:50:00+05:30
182.77,185.0,182.77,184.69,3418820.0,1758270300.0,2025-09-19 13:55:00+05:30
184.65,186.07,184.05,186.06,3092435.0,1758270600.0,2025-09-19 14:00:00+05:30
186.25,186.7,184.66,184.92,3701411.0,1758270900.0,2025-09-19 14:05:00+05:30
184.87,185.0,183.25,183.49,2241502.0,1758271200.0,2025-09-19 14:10:00+05:30
183.32,184.38,182.76,183.4,1690120.0,1758271500.0,2025-09-19 14:15:00+05:30
183.43,183.49,181.72,182.1,1952898.0,1758271800.0,2025-09-19 14:20:00+05:30
182.17,182.2,180.75,181.95,2191340.0,1758272100.0,2025-09-19 14:25:00+05:30
182.0,183.7,181.52,183.46,1947273.0,1758272400.0,2025-09-19 14:30:00+05:30
183.5,183.6,181.71,181.76,1531692.0,1758272700.0,2025-09-19 14:35:00+05:30
181.76,182.45,181.61,182.13,840816.0,1758273000.0,2025-09-19 14:40:00+05:30
182.12,183.4,182.0,182.67,858881.0,1758273300.0,2025-09-19 14:45:00+05:30
182.73,182.73,181.61,182.16,980821.0,1758273600.0,2025-09-19 14:50:00+05:30
182.17,184.37,182.12,184.23,1735825.0,1758273900.0,2025-09-19 14:55:00+05:30
184.18,184.3,182.53,183.39,1873020.0,1758274200.0,2025-09-19 15:00:00+05:30
183.25,183.33,182.15,182.34,1052661.0,1758274500.0,2025-09-19 15:05:00+05:30
182.3,184.99,182.2,183.06,3112174.0,1758274800.0,2025-09-19 15:10:00+05:30
183.16,185.99,183.01,185.82,3353530.0,1758275100.0,2025-09-19 15:15:00+05:30
185.89,187.5,185.78,186.96,4159308.0,1758275400.0,2025-09-19 15:20:00+05:30
186.81,187.0,185.3,185.85,1868781.0,1758275700.0,2025-09-19 15:25:00+05:30
188.9,193.2,186.8,191.55,9005242.0,1758512700.0,2025-09-22 09:15:00+05:30
191.6,194.9,191.25,194.06,6464696.0,1758513000.0,2025-09-22 09:20:00+05:30
194.1,196.7,193.23,196.17,5960378.0,1758513300.0,2025-09-22 09:25:00+05:30
196.19,196.42,193.6,193.93,4045964.0,1758513600.0,2025-09-22 09:30:00+05:30
193.82,196.85,193.51,195.29,3596624.0,1758513900.0,2025-09-22 09:35:00+05:30
195.3,195.46,194.52,194.82,1364207.0,1758514200.0,2025-09-22 09:40:00+05:30
194.75,197.34,194.4,195.0,3468644.0,1758514500.0,2025-09-22 09:45:00+05:30
195.0,196.24,194.55,195.91,2200403.0,1758514800.0,2025-09-22 09:50:00+05:30
195.91,198.4,195.79,197.68,4323117.0,1758515100.0,2025-09-22 09:55:00+05:30
197.62,199.89,197.62,199.25,4926520.0,1758515400.0,2025-09-22 10:00:00+05:30
199.21,201.18,198.11,199.2,5706640.0,1758515700.0,2025-09-22 10:05:00+05:30
199.31,199.44,196.04,196.59,3918394.0,1758516000.0,2025-09-22 10:10:00+05:30
196.61,198.4,196.31,197.29,2020085.0,1758516300.0,2025-09-22 10:15:00+05:30
197.35,197.35,196.21,196.39,1456096.0,1758516600.0,2025-09-22 10:20:00+05:30
196.31,197.19,196.16,196.9,1018901.0,1758516900.0,2025-09-22 10:25:00+05:30
196.9,197.75,196.76,196.87,922788.0,1758517200.0,2025-09-22 10:30:00+05:30
196.95,197.15,194.65,196.0,3162729.0,1758517500.0,2025-09-22 10:35:00+05:30
195.86,196.11,195.38,195.8,1086058.0,1758517800.0,2025-09-22 10:40:00+05:30
195.92,196.72,195.78,196.06,768676.0,1758518100.0,2025-09-22 10:45:00+05:30
196.04,196.2,194.32,194.33,1954256.0,1758518400.0,2025-09-22 10:50:00+05:30
194.33,195.29,194.07,194.07,1026835.0,1758518700.0,2025-09-22 10:55:00+05:30
193.98,194.17,192.57,192.62,2613831.0,1758519000.0,2025-09-22 11:00:00+05:30
192.61,193.33,190.65,193.26,3307943.0,1758519300.0,2025-09-22 11:05:00+05:30
193.2,193.5,191.7,192.74,1770680.0,1758519600.0,2025-09-22 11:10:00+05:30
192.72,193.44,192.47,192.8,620449.0,1758519900.0,2025-09-22 11:15:00+05:30
192.89,193.92,192.7,193.8,700946.0,1758520200.0,2025-09-22 11:20:00+05:30
193.8,193.99,192.71,192.96,694744.0,1758520500.0,2025-09-22 11:25:00+05:30
193.0,193.07,191.67,192.01,923232.0,1758520800.0,2025-09-22 11:30:00+05:30
192.15,192.5,191.02,191.34,786544.0,1758521100.0,2025-09-22 11:35:00+05:30
191.2,191.6,188.9,189.4,2861738.0,1758521400.0,2025-09-22 11:40:00+05:30
189.2,190.54,188.74,190.23,1669194.0,1758521700.0,2025-09-22 11:45:00+05:30
190.25,190.63,189.75,190.63,888988.0,1758522000.0,2025-09-22 11:50:00+05:30
190.6,190.9,190.0,190.9,617446.0,1758522300.0,2025-09-22 11:55:00+05:30
190.9,191.18,189.48,189.88,1151436.0,1758522600.0,2025-09-22 12:00:00+05:30
189.89,190.0,189.75,189.83,304366.0,1758522900.0,2025-09-22 12:05:00+05:30
189.88,189.88,188.34,188.97,1305470.0,1758523200.0,2025-09-22 12:10:00+05:30
188.97,189.37,188.9,189.17,518877.0,1758523500.0,2025-09-22 12:15:00+05:30
189.1,189.32,188.8,189.16,432577.0,1758523800.0,2025-09-22 12:20:00+05:30
189.18,189.99,189.11,189.62,467420.0,1758524100.0,2025-09-22 12:25:00+05:30
189.68,190.8,189.5,190.58,507858.0,1758524400.0,2025-09-22 12:30:00+05:30
190.5,191.4,190.5,190.9,888492.0,1758524700.0,2025-09-22 12:35:00+05:30
190.91,190.99,190.26,190.68,517961.0,1758525000.0,2025-09-22 12:40:00+05:30
190.72,190.95,190.4,190.75,219815.0,1758525300.0,2025-09-22 12:45:00+05:30
190.68,191.12,190.64,191.09,376056.0,1758525600.0,2025-09-22 12:50:00+05:30
191.09,192.0,190.91,191.83,890475.0,1758525900.0,2025-09-22 12:55:00+05:30
191.83,192.4,191.76,192.27,953446.0,1758526200.0,2025-09-22 13:00:00+05:30
192.28,192.98,191.46,191.66,1635806.0,1758526500.0,2025-09-22 13:05:00+05:30
191.65,192.1,191.37,191.55,553441.0,1758526800.0,2025-09-22 13:10:00+05:30
191.54,191.78,190.52,190.52,654180.0,1758527100.0,2025-09-22 13:15:00+05:30
190.64,191.3,190.5,191.13,390741.0,1758527400.0,2025-09-22 13:20:00+05:30
191.07,191.5,190.9,191.45,245685.0,1758527700.0,2025-09-22 13:25:00+05:30
191.47,191.47,190.64,190.92,305356.0,1758528000.0,2025-09-22 13:30:00+05:30
191.0,191.4,190.9,191.29,150589.0,1758528300.0,2025-09-22 13:35:00+05:30
191.25,191.8,191.2,191.6,324547.0,1758528600.0,2025-09-22 13:40:00+05:30
191.6,191.6,191.01,191.39,287812.0,1758528900.0,2025-09-22 13:45:00+05:30
191.39,191.4,190.51,190.97,317047.0,1758529200.0,2025-09-22 13:50:00+05:30
190.96,191.1,190.8,190.95,224737.0,1758529500.0,2025-09-22 13:55:00+05:30
190.9,190.95,189.67,189.72,873743.0,1758529800.0,2025-09-22 14:00:00+05:30
189.75,190.17,189.61,189.9,389455.0,1758530100.0,2025-09-22 14:05:00+05:30
189.98,190.57,189.9,190.1,259448.0,1758530400.0,2025-09-22 14:10:00+05:30
190.1,190.74,189.94,190.0,378388.0,1758530700.0,2025-09-22 14:15:00+05:30
189.9,190.05,188.0,188.1,1302316.0,1758531000.0,2025-09-22 14:20:00+05:30
188.06,188.8,188.04,188.69,674717.0,1758531300.0,2025-09-22 14:25:00+05:30
188.69,188.79,187.06,187.38,1042691.0,1758531600.0,2025-09-22 14:30:00+05:30
187.37,187.82,186.2,187.7,1716935.0,1758531900.0,2025-09-22 14:35:00+05:30
187.59,188.94,187.27,187.85,1605199.0,1758532200.0,2025-09-22 14:40:00+05:30
187.77,188.39,187.0,188.06,859925.0,1758532500.0,2025-09-22 14:45:00+05:30
187.9,188.9,187.61,188.45,682742.0,1758532800.0,2025-09-22 14:50:00+05:30
188.44,188.7,187.83,188.35,682329.0,1758533100.0,2025-09-22 14:55:00+05:30
188.31,188.44,187.5,188.26,763969.0,1758533400.0,2025-09-22 15:00:00+05:30
188.25,191.97,187.71,190.77,2063599.0,1758533700.0,2025-09-22 15:05:00+05:30
190.97,190.97,188.74,188.99,1478988.0,1758534000.0,2025-09-22 15:10:00+05:30
188.96,189.27,186.3,186.58,2819667.0,1758534300.0,2025-09-22 15:15:00+05:30
186.48,187.85,182.0,183.52,3929407.0,1758534600.0,2025-09-22 15:20:00+05:30
183.59,183.98,182.65,183.53,2066779.0,1758534900.0,2025-09-22 15:25:00+05:30
185.3,185.3,181.8,184.34,3417290.0,1758599100.0,2025-09-23 09:15:00+05:30
184.22,184.22,182.21,182.43,1392699.0,1758599400.0,2025-09-23 09:20:00+05:30
182.42,184.44,181.6,182.08,1926757.0,1758599700.0,2025-09-23 09:25:00+05:30
182.14,182.16,180.64,181.55,1235204.0,1758600000.0,2025-09-23 09:30:00+05:30
181.5,184.12,181.5,183.71,1200105.0,1758600300.0,2025-09-23 09:35:00+05:30
183.73,183.83,182.7,183.31,729066.0,1758600600.0,2025-09-23 09:40:00+05:30
183.3,183.3,182.12,182.38,471558.0,1758600900.0,2025-09-23 09:45:00+05:30
182.39,183.56,182.0,183.1,491277.0,1758601200.0,2025-09-23 09:50:00+05:30
183.03,183.12,182.57,182.76,245396.0,1758601500.0,2025-09-23 09:55:00+05:30
182.7,183.4,180.86,181.48,891924.0,1758601800.0,2025-09-23 10:00:00+05:30
181.43,181.88,180.9,181.79,546374.0,1758602100.0,2025-09-23 10:05:00+05:30
